<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RUSL.US,D,20151116,000000,27.25,29.814,27.06,29.644,495073,0
RUSL.US,D,20151117,000000,30.57,32.173,30.022,31.098,935563,0
RUSL.US,D,20151118,000000,32.682,34.439,32.173,34.363,1247065,0
RUSL.US,D,20151119,000000,33.418,34.288,32.796,33.608,741339,0
RUSL.US,D,20151120,000000,33.363,35.835,33.287,34.098,1355385,0
RUSL.US,D,20151123,000000,34.474,35.608,33.759,34.155,1515269,0
RUSL.US,D,20151124,000000,31.682,33.041,31.324,32.438,1183736,0
RUSL.US,D,20151125,000000,32.985,33.891,32.022,33.683,511979,0
RUSL.US,D,20151127,000000,31.456,31.53,29.248,29.248,517333,0
RUSL.US,D,20151130,000000,30.133,30.192,28.796,29.023,538582,0
RUSL.US,D,20151201,000000,28.512,28.814,27.984,28.531,572512,0
RUSL.US,D,20151202,000000,27.173,28.06,26.362,26.684,1044671,0
RUSL.US,D,20151203,000000,27.23,28.099,26.927,27.89,637785,0
RUSL.US,D,20151204,000000,25.607,26.153,24.871,25.682,1051780,0
RUSL.US,D,20151207,000000,24.475,24.568,22.985,23.02,964128,0
RUSL.US,D,20151208,000000,22.172,22.814,21.7,22.286,816056,0
RUSL.US,D,20151209,000000,23.079,23.681,22.078,22.474,1340176,0
RUSL.US,D,20151210,000000,23.039,23.379,22.437,22.437,564762,0
RUSL.US,D,20151211,000000,21.89,22.022,20.399,20.643,812882,0
RUSL.US,D,20151214,000000,20.399,21.173,19.813,21.04,770396,0
RUSL.US,D,20151215,000000,22.247,23.135,22.211,22.625,1056920,0
RUSL.US,D,20151216,000000,22.834,23.964,22.115,23.153,776527,0
RUSL.US,D,20151217,000000,23.55,23.813,22.437,22.437,686649,0
RUSL.US,D,20151218,000000,21.437,21.984,20.758,20.85,983363,0
RUSL.US,D,20151221,000000,20.701,20.832,20.059,20.794,793696,0
RUSL.US,D,20151222,000000,20.682,21.135,20.549,21.059,468799,0
RUSL.US,D,20151223,000000,22.342,23.833,22.306,23.661,1406790,0
RUSL.US,D,20151224,000000,23.135,23.267,22.267,22.738,333121,0
RUSL.US,D,20151228,000000,20.85,20.87,20.286,20.587,794566,0
RUSL.US,D,20151229,000000,21.248,22.267,21.21,22.097,571475,0
RUSL.US,D,20151230,000000,20.965,21.173,20.568,20.587,705473,0
RUSL.US,D,20151231,000000,20.832,21.721,20.794,21.078,730499,0
RUSL.US,D,20160104,000000,19.983,20.152,18.776,19.303,1705097,0
RUSL.US,D,20160105,000000,19.663,20.436,19.625,20.135,641342,0
RUSL.US,D,20160106,000000,18.965,19.454,18.7,18.851,1075477,0
RUSL.US,D,20160107,000000,17.286,17.756,16.305,16.605,1526616,0
RUSL.US,D,20160108,000000,17.115,17.361,15.795,15.814,855857,0
RUSL.US,D,20160111,000000,16.191,16.209,14.604,14.945,1102635,0
RUSL.US,D,20160112,000000,15.888,15.978,14.473,15.132,1013215,0
RUSL.US,D,20160113,000000,15.946,16.135,14.586,14.681,1161447,0
RUSL.US,D,20160114,000000,15.097,15.814,14.455,15.606,961357,0
RUSL.US,D,20160115,000000,12.813,13.077,12.001,12.378,1625878,0
RUSL.US,D,20160119,000000,13.209,13.284,12.491,12.775,1006999,0
RUSL.US,D,20160120,000000,11.699,12.001,10.585,11.775,1218738,0
RUSL.US,D,20160121,000000,11.51,12.926,11.323,12.284,1256471,0
RUSL.US,D,20160122,000000,14.662,15.284,14.511,15.189,1708030,0
RUSL.US,D,20160125,000000,14.152,14.719,13.398,13.454,1082849,0
RUSL.US,D,20160126,000000,14.134,15.172,13.812,14.662,900695,0
RUSL.US,D,20160127,000000,15.36,16.982,15.211,15.926,2332020,0
RUSL.US,D,20160128,000000,17.397,17.926,16.888,17.832,2043240,0
RUSL.US,D,20160129,000000,18.247,18.927,17.699,18.832,1530731,0
RUSL.US,D,20160201,000000,17.435,17.643,16.503,16.944,912487,0
RUSL.US,D,20160202,000000,15.625,15.663,14.284,14.492,1046621,0
RUSL.US,D,20160203,000000,15.926,17.68,14.795,17.453,1461522,0
RUSL.US,D,20160204,000000,17.775,18.398,16.755,17.002,1541321,0
RUSL.US,D,20160205,000000,16.907,16.982,16.077,16.379,1359994,0
RUSL.US,D,20160208,000000,16.002,16.002,14.435,15.097,1293311,0
RUSL.US,D,20160209,000000,14.077,14.719,12.794,13.322,1179677,0
RUSL.US,D,20160210,000000,13.681,15.04,13.568,14.001,897120,0
RUSL.US,D,20160211,000000,12.926,13.964,12.738,13.927,1400017,0
RUSL.US,D,20160212,000000,14.248,14.965,13.946,14.833,1655442,0
RUSL.US,D,20160216,000000,15.549,15.832,15.123,15.644,1153717,0
RUSL.US,D,20160217,000000,16.361,17.586,16.248,17.379,1758482,0
RUSL.US,D,20160218,000000,18.021,18.135,16.548,16.607,1833599,0
RUSL.US,D,20160219,000000,16.154,16.719,15.692,16.661,983011,0
RUSL.US,D,20160222,000000,18.077,18.454,18.041,18.227,1386404,0
RUSL.US,D,20160223,000000,17.87,18.077,16.719,16.85,739681,0
RUSL.US,D,20160224,000000,15.832,17.567,15.588,17.453,984115,0
RUSL.US,D,20160225,000000,17.133,18.077,16.473,17.813,852706,0
RUSL.US,D,20160226,000000,18.472,18.53,16.454,16.83,1620374,0
RUSL.US,D,20160229,000000,18.002,18.587,17.699,17.965,1317413,0
RUSL.US,D,20160301,000000,19.077,20.37,18.909,20.171,1472211,0
RUSL.US,D,20160302,000000,18.965,20.379,18.756,20.247,1766553,0
RUSL.US,D,20160303,000000,19.512,21.135,19.379,20.87,1316363,0
RUSL.US,D,20160304,000000,21.286,23.21,21.23,23.115,1810766,0
RUSL.US,D,20160307,000000,22.738,24.663,22.701,23.947,1795102,0
RUSL.US,D,20160308,000000,23.643,23.661,21.512,21.624,1681811,0
RUSL.US,D,20160309,000000,22.701,23.493,22.549,23.322,759884,0
RUSL.US,D,20160310,000000,23.153,23.398,21.512,22.569,1522867,0
RUSL.US,D,20160311,000000,23.889,24.435,23.813,24.021,1667054,0
RUSL.US,D,20160314,000000,22.796,24.978,22.306,24.475,1333931,0
RUSL.US,D,20160315,000000,22.607,22.607,21.644,22.115,762552,0
RUSL.US,D,20160316,000000,22.135,24.719,22.06,24.568,1209862,0
RUSL.US,D,20160317,000000,25.512,26.638,25.209,26.286,1992932,0
RUSL.US,D,20160318,000000,27.568,27.738,25.437,25.626,2124365,0
RUSL.US,D,20160321,000000,25.72,26.794,25.626,26.644,1746060,0
RUSL.US,D,20160322,000000,25.814,27.25,25.626,27.002,1503919,0
RUSL.US,D,20160323,000000,25.19,25.417,24.247,24.341,1162579,0
RUSL.US,D,20160324,000000,22.88,24.913,22.611,24.545,914018,0
RUSL.US,D,20160328,000000,24.003,24.117,23.46,23.794,588087,0
RUSL.US,D,20160329,000000,23.083,24.332,22.234,24.2,723577,0
RUSL.US,D,20160330,000000,25.275,25.923,24.46,24.46,991841,0
RUSL.US,D,20160331,000000,25.636,26.064,24.866,24.928,689459,0
RUSL.US,D,20160401,000000,23.22,25.054,23.02,24.842,1051694,0
RUSL.US,D,20160404,000000,24.144,24.757,23.039,23.095,1072783,0
RUSL.US,D,20160405,000000,22.644,23.417,22.291,23.015,763967,0
RUSL.US,D,20160406,000000,23.257,24.724,22.692,24.582,960054,0
RUSL.US,D,20160407,000000,23.568,23.804,23.115,23.483,622164,0
RUSL.US,D,20160408,000000,25.003,25.432,24.903,25.256,833600,0
RUSL.US,D,20160411,000000,26.757,27.361,26.714,26.842,712793,0
RUSL.US,D,20160412,000000,27.361,29.626,27.111,29.245,824558,0
RUSL.US,D,20160413,000000,29.626,30.233,28.673,28.792,860389,0
RUSL.US,D,20160414,000000,28.399,28.611,27.602,27.842,444861,0
RUSL.US,D,20160415,000000,27.356,27.361,26.561,26.684,447904,0
RUSL.US,D,20160418,000000,24.767,27.245,24.435,26.566,889028,0
RUSL.US,D,20160419,000000,28.413,29.316,28.263,28.952,855812,0
RUSL.US,D,20160420,000000,29.724,31.832,29.348,31.329,1247346,0
RUSL.US,D,20160421,000000,29.64,29.989,28.782,28.881,775654,0
RUSL.US,D,20160422,000000,29.913,30.48,28.826,29.522,546633,0
RUSL.US,D,20160425,000000,30.06,30.083,28.54,28.597,296757,0
RUSL.US,D,20160426,000000,29.041,29.822,28.475,29.822,398184,0
RUSL.US,D,20160427,000000,29.556,30.319,28.121,30.133,766095,0
RUSL.US,D,20160428,000000,30.664,32.602,30.606,30.965,904996,0
RUSL.US,D,20160429,000000,31.612,32.008,30.356,31.173,798164,0
RUSL.US,D,20160502,000000,31.404,31.464,29.531,29.672,434554,0
RUSL.US,D,20160503,000000,28.924,28.924,27.178,27.361,464007,0
RUSL.US,D,20160504,000000,27.639,27.687,25.687,25.743,504793,0
RUSL.US,D,20160505,000000,27.715,27.715,26.286,26.942,387851,0
RUSL.US,D,20160506,000000,26.149,27.24,26.149,26.612,237329,0
RUSL.US,D,20160509,000000,26.654,26.654,24.908,25.012,371323,0
RUSL.US,D,20160510,000000,25.621,26.688,25.38,26.471,395155,0
RUSL.US,D,20160511,000000,26.922,28.626,26.688,28.014,803321,0
RUSL.US,D,20160512,000000,28.777,28.965,27.126,28.372,305450,0
RUSL.US,D,20160513,000000,27.503,28.422,27.315,27.418,179912,0
RUSL.US,D,20160516,000000,29.433,30.017,28.711,29.046,412169,0
RUSL.US,D,20160517,000000,28.268,29.556,27.974,29.055,318364,0
RUSL.US,D,20160518,000000,28.296,28.929,26.781,27.002,407609,0
RUSL.US,D,20160519,000000,26.201,26.201,25.115,25.829,473180,0
RUSL.US,D,20160520,000000,25.937,26.034,25.239,25.819,196651,0
RUSL.US,D,20160523,000000,24.526,25.522,24.28,25.234,252879,0
RUSL.US,D,20160524,000000,25.649,25.998,25.403,25.87,341295,0
RUSL.US,D,20160525,000000,27.522,27.803,26.789,27.522,545186,0
RUSL.US,D,20160526,000000,28.682,28.962,27.33,27.653,228832,0
RUSL.US,D,20160527,000000,27.582,28.48,27.522,28.004,197585,0
RUSL.US,D,20160531,000000,27.559,28.188,25.829,26.078,475968,0
RUSL.US,D,20160601,000000,25.422,26.096,24.946,25.517,443939,0
RUSL.US,D,20160602,000000,24.407,25.992,24.291,25.772,629941,0
RUSL.US,D,20160603,000000,26.314,27.612,25.834,27.197,463888,0
RUSL.US,D,20160606,000000,28.305,28.881,27.791,28.868,581179,0
RUSL.US,D,20160607,000000,29.772,30.97,29.772,30.913,725913,0
RUSL.US,D,20160608,000000,31.479,32.438,31.375,32.353,586401,0
RUSL.US,D,20160609,000000,30.644,31.093,30.201,30.517,298532,0
RUSL.US,D,20160610,000000,28.777,28.914,27.41,27.452,423295,0
RUSL.US,D,20160613,000000,26.481,27.509,26.362,26.527,395255,0
RUSL.US,D,20160614,000000,25.968,26.362,25.003,25.792,488113,0
RUSL.US,D,20160615,000000,26.206,27.423,26.149,26.556,504705,0
RUSL.US,D,20160616,000000,25.403,26.168,24.341,25.488,553247,0
RUSL.US,D,20160617,000000,27.007,27.361,26.224,27.126,528667,0
RUSL.US,D,20160620,000000,28.343,29.248,28.343,28.777,528431,0
RUSL.US,D,20160621,000000,28.286,29.827,27.999,29.414,256039,0
RUSL.US,D,20160622,000000,28.54,28.792,27.126,27.235,348103,0
RUSL.US,D,20160623,000000,28.673,30.356,28.386,30.248,504582,0
RUSL.US,D,20160624,000000,25.145,26.818,24.862,24.862,1237986,0
RUSL.US,D,20160627,000000,24.435,24.475,23.191,23.869,813250,0
RUSL.US,D,20160628,000000,25.351,26.211,25.003,26.144,648416,0
RUSL.US,D,20160629,000000,26.942,28.14,26.798,27.842,714147,0
RUSL.US,D,20160630,000000,27.031,28.305,26.903,27.682,431683,0
RUSL.US,D,20160701,000000,28.15,29.059,28.045,28.886,360222,0
RUSL.US,D,20160705,000000,27.672,27.718,26.965,27.452,266785,0
RUSL.US,D,20160706,000000,26.507,28.108,26.314,28.108,335081,0
RUSL.US,D,20160707,000000,28.427,28.626,26.181,26.476,403336,0
RUSL.US,D,20160708,000000,27.974,28.777,27.559,28.621,591891,0
RUSL.US,D,20160711,000000,29.014,29.644,28.886,28.948,299649,0
RUSL.US,D,20160712,000000,30.527,31.464,30.428,31.103,574842,0
RUSL.US,D,20160713,000000,31.135,31.361,29.702,30.611,361470,0
RUSL.US,D,20160714,000000,31.469,32.399,31.291,32.122,477525,0
RUSL.US,D,20160715,000000,32.018,32.117,31.046,31.753,267791,0
RUSL.US,D,20160718,000000,31.385,32.716,31.311,32.632,286324,0
RUSL.US,D,20160719,000000,32.299,32.358,30.329,30.644,256263,0
RUSL.US,D,20160720,000000,30.192,31.427,29.931,30.843,265692,0
RUSL.US,D,20160721,000000,31.235,31.423,30.192,30.253,187950,0
RUSL.US,D,20160722,000000,30.361,30.708,30.064,30.551,157516,0
RUSL.US,D,20160725,000000,30.299,30.413,28.939,29.126,163759,0
RUSL.US,D,20160726,000000,28.441,29.602,28.352,29.536,209997,0
RUSL.US,D,20160727,000000,29.697,29.923,28.216,29.248,274664,0
RUSL.US,D,20160728,000000,29.626,29.663,28.822,29.522,110481,0
RUSL.US,D,20160729,000000,29.291,30.466,28.779,30.281,200137,0
RUSL.US,D,20160801,000000,29.748,29.748,27.994,28.216,319145,0
RUSL.US,D,20160802,000000,28.422,28.787,27.012,27.489,282553,0
RUSL.US,D,20160803,000000,27.093,29.339,27.031,29.202,470609,0
RUSL.US,D,20160804,000000,28.768,30.606,28.611,30.527,392343,0
RUSL.US,D,20160805,000000,30.451,31.053,30.204,30.973,275326,0
RUSL.US,D,20160808,000000,32.027,32.575,31.932,32.097,436139,0
RUSL.US,D,20160809,000000,31.876,32.787,31.876,32.168,239843,0
RUSL.US,D,20160810,000000,32.777,33.068,30.978,31.163,328978,0
RUSL.US,D,20160811,000000,31.617,32.942,31.617,32.791,250487,0
RUSL.US,D,20160812,000000,32.637,32.844,32.022,32.598,161208,0
RUSL.US,D,20160815,000000,34.084,34.976,34.084,34.687,464260,0
RUSL.US,D,20160816,000000,34.226,34.815,33.715,34.528,220826,0
RUSL.US,D,20160817,000000,34.093,34.616,33.217,34.584,251023,0
RUSL.US,D,20160818,000000,33.981,34.767,33.645,34.311,282210,0
RUSL.US,D,20160819,000000,33.64,33.64,33.136,33.249,175645,0
RUSL.US,D,20160822,000000,32.589,33.022,32.127,32.127,233660,0
RUSL.US,D,20160823,000000,32.932,33.837,32.762,33.083,233362,0
RUSL.US,D,20160824,000000,32.013,32.348,31.504,32.178,229207,0
RUSL.US,D,20160825,000000,32.134,32.649,31.837,32.584,163451,0
RUSL.US,D,20160826,000000,32.183,33.589,31.22,31.63,329388,0
RUSL.US,D,20160829,000000,30.955,32.065,30.955,31.976,179308,0
RUSL.US,D,20160830,000000,32.353,32.632,31.432,31.62,279071,0
RUSL.US,D,20160831,000000,31.078,31.097,30.017,30.304,273781,0
RUSL.US,D,20160901,000000,30.428,30.781,29.777,30.356,170145,0
RUSL.US,D,20160902,000000,32.112,32.617,31.942,32.38,385067,0
RUSL.US,D,20160906,000000,33.967,35.368,33.886,34.882,706072,0
RUSL.US,D,20160907,000000,35.551,35.849,34.896,35.438,284136,0
RUSL.US,D,20160908,000000,35.779,36.669,35.038,35.433,281422,0
RUSL.US,D,20160909,000000,34.023,34.023,32.429,32.513,367641,0
RUSL.US,D,20160912,000000,31.504,33.438,31.464,33.168,313177,0
RUSL.US,D,20160913,000000,31.721,31.753,30.046,30.347,643165,0
RUSL.US,D,20160914,000000,30.97,31.589,30.233,30.304,353321,0
RUSL.US,D,20160915,000000,30.766,31.789,30.299,31.514,386292,0
RUSL.US,D,20160916,000000,30.677,30.82,29.895,30.163,383934,0
RUSL.US,D,20160919,000000,31.315,31.607,30.584,30.668,339165,0
RUSL.US,D,20160920,000000,30.309,31.32,30.083,30.9,203477,0
RUSL.US,D,20160921,000000,31.814,33.139,31.39,32.97,614866,0
RUSL.US,D,20160922,000000,33.967,34.631,33.759,34.084,504413,0
RUSL.US,D,20160923,000000,33.415,33.696,32.132,32.442,223936,0
RUSL.US,D,20160926,000000,32.8,33.103,31.976,32.008,188043,0
RUSL.US,D,20160927,000000,31.872,32.08,31.041,31.353,266470,0
RUSL.US,D,20160928,000000,31.966,33.9,31.244,33.63,432632,0
RUSL.US,D,20160929,000000,33.683,34.439,32.791,32.998,376091,0
RUSL.US,D,20160930,000000,33.273,33.406,32.532,33.056,217962,0
RUSL.US,D,20161003,000000,33.857,34.528,33.329,34.306,244122,0
RUSL.US,D,20161004,000000,33.9,34.024,32.268,32.57,430397,0
RUSL.US,D,20161005,000000,32.834,33.541,32.286,33.127,301146,0
RUSL.US,D,20161006,000000,33.489,34.439,33.189,34.226,338276,0
RUSL.US,D,20161007,000000,33.932,33.932,32.57,33.041,162711,0
RUSL.US,D,20161010,000000,33.895,34.83,33.895,34.316,346700,0
RUSL.US,D,20161011,000000,33.932,34.046,33.108,33.391,135532,0
RUSL.US,D,20161012,000000,32.749,32.891,32.286,32.358,236825,0
RUSL.US,D,20161013,000000,31.565,32.273,30.903,31.832,278689,0
RUSL.US,D,20161014,000000,31.796,32.018,31.041,31.361,190845,0
RUSL.US,D,20161017,000000,31.324,31.401,30.334,30.334,199461,0
RUSL.US,D,20161018,000000,31.589,31.951,31.296,31.526,251462,0
RUSL.US,D,20161019,000000,32.278,33.022,32.06,32.594,262223,0
RUSL.US,D,20161020,000000,31.782,32.394,31.758,31.842,163666,0
RUSL.US,D,20161021,000000,31.499,32.031,31.465,31.966,136613,0
RUSL.US,D,20161024,000000,32.036,32.304,31.782,32.253,131254,0
RUSL.US,D,20161025,000000,33.027,33.16,32.371,32.612,179984,0
RUSL.US,D,20161026,000000,31.847,31.998,31.001,31.163,269003,0
RUSL.US,D,20161027,000000,31.768,32.117,31.441,31.579,131389,0
RUSL.US,D,20161028,000000,31.53,31.872,30.57,30.824,186624,0
RUSL.US,D,20161031,000000,31.163,31.872,30.934,31.65,236238,0
RUSL.US,D,20161101,000000,32.38,32.499,31.158,31.908,223809,0
RUSL.US,D,20161102,000000,31.239,31.375,29.253,29.837,510655,0
RUSL.US,D,20161103,000000,29.616,29.814,28.934,29.098,215212,0
RUSL.US,D,20161104,000000,28.277,28.664,27.597,27.634,321581,0
RUSL.US,D,20161107,000000,29.334,30.565,29.267,30.446,304669,0
RUSL.US,D,20161108,000000,29.941,30.928,29.578,30.314,189042,0
RUSL.US,D,20161109,000000,31.625,33.022,31.046,32.485,586036,0
RUSL.US,D,20161110,000000,33.857,34.157,31.168,31.244,437765,0
RUSL.US,D,20161111,000000,30.611,30.611,28.806,30.309,357023,0
RUSL.US,D,20161114,000000,29.146,29.885,28.155,29.856,366208,0
RUSL.US,D,20161115,000000,30.268,32.451,30.158,32.132,568940,0
RUSL.US,D,20161116,000000,31.202,32.132,30.796,31.46,232560,0
RUSL.US,D,20161117,000000,32.404,33.122,31.923,31.932,321126,0
RUSL.US,D,20161118,000000,31.932,32.646,31.842,32.314,125669,0
RUSL.US,D,20161121,000000,33.852,34.523,33.847,34.15,433625,0
RUSL.US,D,20161122,000000,34.736,35.433,34.008,35.233,370074,0
RUSL.US,D,20161123,000000,34.245,35.233,33.796,35.161,256031,0
RUSL.US,D,20161125,000000,35.052,35.052,34.273,34.528,70836,0
RUSL.US,D,20161128,000000,34.589,35.305,34.066,34.066,254369,0
RUSL.US,D,20161129,000000,33.513,33.616,32.74,33.108,202299,0
RUSL.US,D,20161130,000000,35.277,36.96,35.208,36.31,502003,0
RUSL.US,D,20161201,000000,37.494,37.675,36.721,36.975,360208,0
RUSL.US,D,20161202,000000,37.15,38.202,37.15,37.829,378694,0
RUSL.US,D,20161205,000000,39.202,40.674,39.183,39.65,379803,0
RUSL.US,D,20161206,000000,39.65,40.467,39.42,40.184,239158,0
RUSL.US,D,20161207,000000,39.801,41.736,39.74,41.58,440125,0
RUSL.US,D,20161208,000000,42.273,44.769,42.254,44.518,478057,0
RUSL.US,D,20161209,000000,43.712,45.028,43.443,44.929,481823,0
RUSL.US,D,20161212,000000,47.174,48.761,46.959,47.604,835645,0
RUSL.US,D,20161213,000000,48.487,51.25,48.458,50.175,984450,0
RUSL.US,D,20161214,000000,46.968,48.053,43.122,43.226,804857,0
RUSL.US,D,20161215,000000,44.693,46.846,44.631,46.32,529270,0
RUSL.US,D,20161216,000000,46.23,46.698,43.652,44.943,519900,0
RUSL.US,D,20161219,000000,45.538,45.538,43.873,44.155,362882,0
RUSL.US,D,20161220,000000,45.737,46.165,45.437,45.853,240778,0
RUSL.US,D,20161221,000000,46.273,46.604,44.444,44.497,206596,0
RUSL.US,D,20161222,000000,44.151,44.259,43.589,43.657,248865,0
RUSL.US,D,20161223,000000,42.938,43.829,42.6,43.736,244514,0
RUSL.US,D,20161227,000000,45.072,46.463,45.072,46.185,284346,0
RUSL.US,D,20161228,000000,46.596,47.274,46.334,46.476,283047,0
RUSL.US,D,20161229,000000,46.845,48.053,46.784,47.364,378244,0
RUSL.US,D,20161230,000000,47.656,48.27,47.307,47.646,339531,0
RUSL.US,D,20170103,000000,51.556,52.567,49.425,50.51,633091,0
RUSL.US,D,20170104,000000,50.076,51.851,50.013,51.392,316725,0
RUSL.US,D,20170105,000000,50.198,50.948,49,50.698,426697,0
RUSL.US,D,20170106,000000,49.906,50.666,49.604,49.702,189975,0
RUSL.US,D,20170109,000000,48.973,49.889,48.746,49.185,267196,0
RUSL.US,D,20170110,000000,50.51,50.694,48.917,49.44,224620,0
RUSL.US,D,20170111,000000,48.492,51.556,47.859,51.029,464386,0
RUSL.US,D,20170112,000000,50.727,51.396,50.538,51.052,245973,0
RUSL.US,D,20170113,000000,48.571,49.425,48.454,49.289,251890,0
RUSL.US,D,20170117,000000,49.175,49.292,47.883,48.038,309237,0
RUSL.US,D,20170118,000000,48.09,49.095,47.217,47.345,242511,0
RUSL.US,D,20170119,000000,46.429,46.591,45.523,46.211,321283,0
RUSL.US,D,20170120,000000,46.742,47.34,45.84,46.586,195833,0
RUSL.US,D,20170123,000000,46.414,47.345,46.209,47.165,183880,0
RUSL.US,D,20170124,000000,48.694,49.535,48.694,48.878,342741,0
RUSL.US,D,20170125,000000,49.698,50.567,48.968,49.488,282058,0
RUSL.US,D,20170126,000000,50.071,50.43,49.302,49.689,216592,0
RUSL.US,D,20170127,000000,53.039,54.114,52.49,53.411,634910,0
RUSL.US,D,20170130,000000,50.604,51.089,50.241,50.679,299992,0
RUSL.US,D,20170131,000000,49.873,50.071,47.416,48.444,360251,0
RUSL.US,D,20170201,000000,49.274,49.971,48.605,49.751,342012,0
RUSL.US,D,20170202,000000,49.966,53.081,48.859,50.972,561845,0
RUSL.US,D,20170203,000000,51.265,51.846,50.901,51.233,199866,0
RUSL.US,D,20170206,000000,50.542,50.886,50.023,50.524,149738,0
RUSL.US,D,20170207,000000,49.854,50.51,49.576,49.689,124251,0
RUSL.US,D,20170208,000000,49.198,49.44,48.123,49.005,231657,0
RUSL.US,D,20170209,000000,48.787,49.166,48.647,49.005,188177,0
RUSL.US,D,20170210,000000,49.331,50.75,49.175,50.609,203682,0
RUSL.US,D,20170213,000000,50.095,50.662,49.707,50.524,144121,0
RUSL.US,D,20170214,000000,50.863,51.014,49.373,50.637,248868,0
RUSL.US,D,20170215,000000,50.005,50.481,49.571,49.948,229897,0
RUSL.US,D,20170216,000000,50.241,50.241,49.373,49.675,142890,0
RUSL.US,D,20170217,000000,47.835,47.934,46.414,47.174,564565,0
RUSL.US,D,20170221,000000,48.365,48.787,47.582,48.595,425096,0
RUSL.US,D,20170222,000000,45.944,46.703,45.759,46.207,359783,0
RUSL.US,D,20170223,000000,47.269,47.646,46.283,46.571,225722,0
RUSL.US,D,20170224,000000,44.806,44.816,43.659,43.829,313335,0
RUSL.US,D,20170227,000000,44.226,44.245,42.829,42.919,188395,0
RUSL.US,D,20170228,000000,41.628,41.651,40.038,40.193,501883,0
RUSL.US,D,20170301,000000,42.221,42.755,41.822,42.58,352813,0
RUSL.US,D,20170302,000000,41.438,41.853,40.146,40.25,231122,0
RUSL.US,D,20170303,000000,40.849,42.7,40.834,42.367,257650,0
RUSL.US,D,20170306,000000,42.482,42.514,40.812,41.183,242631,0
RUSL.US,D,20170307,000000,40.246,40.335,39.358,39.608,263651,0
RUSL.US,D,20170308,000000,39.353,39.532,36.518,36.589,434395,0
RUSL.US,D,20170309,000000,35.986,35.986,34.459,35.292,558874,0
RUSL.US,D,20170310,000000,36.31,36.366,35.641,36.051,385571,0
RUSL.US,D,20170313,000000,36.951,38.399,36.923,38.183,490519,0
RUSL.US,D,20170314,000000,36.641,37.261,36.3,36.584,243278,0
RUSL.US,D,20170315,000000,37.168,40.306,36.946,39.755,457266,0
RUSL.US,D,20170316,000000,40.59,41.575,40.441,41.226,380232,0
RUSL.US,D,20170317,000000,42.685,44.136,41.715,43.947,381938,0
RUSL.US,D,20170320,000000,42.914,43.947,42.618,43.628,378464,0
RUSL.US,D,20170321,000000,44.953,45.973,43.235,43.633,473894,0
RUSL.US,D,20170322,000000,42.306,44.222,41.797,43.966,306162,0
RUSL.US,D,20170323,000000,43.386,44.189,42.998,43.571,244865,0
RUSL.US,D,20170324,000000,44.269,44.551,43.697,44.335,184435,0
RUSL.US,D,20170327,000000,41.821,43.401,41.608,43.084,282474,0
RUSL.US,D,20170328,000000,43.192,44.136,42.783,43.476,196104,0
RUSL.US,D,20170329,000000,43.321,43.899,42.829,43.782,140494,0
RUSL.US,D,20170330,000000,45.009,45.137,44.434,44.664,163335,0
RUSL.US,D,20170331,000000,43.018,43.438,42.458,42.458,255929,0
RUSL.US,D,20170403,000000,43.07,44.118,43.003,44.095,242291,0
RUSL.US,D,20170404,000000,44.108,45.689,43.995,45.385,249376,0
RUSL.US,D,20170405,000000,47.128,47.769,46.349,46.349,380861,0
RUSL.US,D,20170406,000000,46.557,47.108,46.259,46.259,222359,0
RUSL.US,D,20170407,000000,42.695,43.125,41.836,41.887,709788,0
RUSL.US,D,20170410,000000,39.561,39.688,38.773,38.871,545717,0
RUSL.US,D,20170411,000000,40.033,40.099,39.062,39.924,357161,0
RUSL.US,D,20170412,000000,39.207,39.287,36.755,38.097,862657,0
RUSL.US,D,20170413,000000,38.552,39.358,38.372,38.588,374844,0
RUSL.US,D,20170417,000000,38.806,40.357,38.801,40.014,297175,0
RUSL.US,D,20170418,000000,38.901,39.287,38.051,38.273,386324,0
RUSL.US,D,20170419,000000,38.839,38.866,36.356,36.984,374791,0
RUSL.US,D,20170420,000000,37.73,38.919,37.396,38.588,325494,0
RUSL.US,D,20170421,000000,39.014,39.368,38.041,38.734,365218,0
RUSL.US,D,20170424,000000,41.108,41.887,40.962,41.509,772222,0
RUSL.US,D,20170425,000000,42.411,42.834,41.94,42.558,289727,0
RUSL.US,D,20170426,000000,41.472,42.874,41.339,41.585,315690,0
RUSL.US,D,20170427,000000,42.066,42.74,41.161,42.695,323740,0
RUSL.US,D,20170428,000000,42.793,43.264,42.628,43.07,322864,0
RUSL.US,D,20170501,000000,43.24,43.882,43.132,43.589,156967,0
RUSL.US,D,20170502,000000,43.995,44.155,42.385,42.637,156751,0
RUSL.US,D,20170503,000000,41.032,41.278,40.202,40.259,221378,0
RUSL.US,D,20170504,000000,39.816,39.844,37.626,37.795,303542,0
RUSL.US,D,20170505,000000,37.683,39.58,37.617,39.58,289108,0
RUSL.US,D,20170508,000000,39.107,40.664,38.871,38.986,251264,0
RUSL.US,D,20170509,000000,39.806,40.664,39.427,39.693,249215,0
RUSL.US,D,20170510,000000,40.618,41.966,40.618,41.457,363932,0
RUSL.US,D,20170511,000000,41.447,41.74,40.476,41.485,165385,0
RUSL.US,D,20170512,000000,40.505,40.6,39.693,40.297,166305,0
