<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
EPI.US,D,20180123,000000,28.323,28.441,28.304,28.431,1355164,0
EPI.US,D,20180124,000000,28.471,28.586,28.382,28.471,1330336,0
EPI.US,D,20180125,000000,28.353,28.471,28.237,28.285,1922031,0
EPI.US,D,20180126,000000,28.362,28.481,28.323,28.461,1287288,0
EPI.US,D,20180129,000000,28.323,28.358,28.227,28.247,2346988,0
EPI.US,D,20180130,000000,28.101,28.13,27.909,27.927,1715331,0
EPI.US,D,20180131,000000,28.11,28.148,27.851,27.964,1268801,0
EPI.US,D,20180201,000000,27.821,27.831,27.432,27.49,2992782,0
EPI.US,D,20180202,000000,26.834,26.834,26.416,26.436,4195823,0
EPI.US,D,20180205,000000,26.659,26.716,25.786,25.815,3599229,0
EPI.US,D,20180206,000000,25.932,26.755,25.805,26.639,6467499,0
EPI.US,D,20180207,000000,26.464,26.736,26.184,26.204,3104572,0
EPI.US,D,20180208,000000,26.649,26.692,25.704,25.728,3948308,0
EPI.US,D,20180209,000000,26.349,26.659,25.854,26.445,5564125,0
EPI.US,D,20180212,000000,26.601,26.885,26.508,26.688,2349665,0
EPI.US,D,20180213,000000,26.688,26.741,26.601,26.736,1535220,0
EPI.US,D,20180214,000000,26.861,26.93,26.861,26.861,1540945,0
EPI.US,D,20180215,000000,26.94,27.056,26.746,27.016,1777338,0
EPI.US,D,20180216,000000,26.32,26.582,26.27,26.484,2281765,0
EPI.US,D,20180220,000000,26.165,26.204,26.165,26.165,1876751,0
EPI.US,D,20180221,000000,26.28,26.426,26.005,26.02,1780636,0
EPI.US,D,20180222,000000,26,26.16,25.946,26,1860964,0
EPI.US,D,20180223,000000,26.464,26.62,26.382,26.601,2991212,0
EPI.US,D,20180226,000000,26.601,26.785,26.553,26.776,2685841,0
EPI.US,D,20180227,000000,26.543,26.543,26.243,26.26,2267077,0
EPI.US,D,20180228,000000,26.368,26.368,25.991,26.01,2139500,0
EPI.US,D,20180301,000000,26.175,26.243,25.815,25.922,3246117,0
EPI.US,D,20180302,000000,25.766,26.005,25.605,25.971,2168117,0
EPI.US,D,20180305,000000,25.903,26.126,25.834,26.039,2581026,0
EPI.US,D,20180306,000000,25.854,25.912,25.738,25.786,2140604,0
EPI.US,D,20180307,000000,25.565,25.633,25.429,25.595,2981814,0
EPI.US,D,20180308,000000,25.614,25.709,25.506,25.652,1829804,0
EPI.US,D,20180309,000000,25.69,25.981,25.652,25.971,1556780,0
EPI.US,D,20180312,000000,26.068,26.156,26.02,26.126,1459970,0
EPI.US,D,20180313,000000,26.214,26.368,26.077,26.146,2273019,0
EPI.US,D,20180314,000000,26.165,26.785,26.01,26.077,2326324,0
EPI.US,D,20180315,000000,26.049,26.059,25.815,25.864,1481839,0
EPI.US,D,20180316,000000,25.738,25.786,25.545,25.575,1479861,0
EPI.US,D,20180319,000000,25.273,25.273,24.984,25.128,2861273,0
EPI.US,D,20180320,000000,25.341,25.391,25.254,25.282,1617769,0
EPI.US,D,20180321,000000,25.41,25.624,25.386,25.526,2037485,0
EPI.US,D,20180322,000000,25.245,25.273,25.002,25.022,2388781,0
EPI.US,D,20180323,000000,25.137,25.146,24.752,24.762,3258740,0
EPI.US,D,20180326,000000,25.331,25.43,25.195,25.351,2989578,0
EPI.US,D,20180327,000000,25.41,25.487,25.161,25.235,2972330,0
EPI.US,D,20180328,000000,25.186,25.263,24.993,25.176,2228437,0
EPI.US,D,20180329,000000,25.128,25.497,25.128,25.449,1681574,0
EPI.US,D,20180402,000000,25.487,25.586,25.146,25.292,1948991,0
EPI.US,D,20180403,000000,25.633,25.719,25.507,25.682,2105768,0
EPI.US,D,20180404,000000,25.225,25.667,25.098,25.653,1232256,0
EPI.US,D,20180405,000000,25.797,26.002,25.797,25.817,2754194,0
EPI.US,D,20180406,000000,25.836,25.948,25.541,25.633,2125632,0
EPI.US,D,20180409,000000,25.866,26.007,25.753,25.797,1387929,0
EPI.US,D,20180410,000000,25.924,26.012,25.812,25.953,2085758,0
EPI.US,D,20180411,000000,25.788,25.924,25.729,25.914,1703320,0
EPI.US,D,20180412,000000,25.905,26.066,25.905,25.992,964658,0
EPI.US,D,20180413,000000,26.07,26.079,25.817,25.885,1610435,0
EPI.US,D,20180416,000000,25.992,26.022,25.914,26.002,1803300,0
EPI.US,D,20180417,000000,25.983,26.084,25.934,26.002,1191213,0
EPI.US,D,20180418,000000,25.973,26.051,25.895,25.973,1373767,0
EPI.US,D,20180419,000000,25.895,25.895,25.643,25.719,1699715,0
EPI.US,D,20180420,000000,25.836,25.885,25.586,25.643,2255185,0
EPI.US,D,20180423,000000,25.758,25.895,25.624,25.662,1698193,0
EPI.US,D,20180424,000000,25.914,25.914,25.591,25.624,2874720,0
EPI.US,D,20180425,000000,25.507,25.566,25.381,25.497,1941374,0
EPI.US,D,20180426,000000,25.7,25.846,25.653,25.778,1830246,0
EPI.US,D,20180427,000000,25.934,26.061,25.924,25.992,1331396,0
EPI.US,D,20180430,000000,26.061,26.399,25.938,25.973,2462348,0
EPI.US,D,20180501,000000,25.924,25.924,25.662,25.895,1176519,0
EPI.US,D,20180502,000000,25.749,25.845,25.633,25.633,1899392,0
EPI.US,D,20180503,000000,25.556,25.672,25.371,25.556,2384974,0
EPI.US,D,20180504,000000,25.371,25.576,25.292,25.487,1090647,0
EPI.US,D,20180507,000000,25.381,25.536,25.371,25.42,1115508,0
EPI.US,D,20180508,000000,25.459,25.487,25.331,25.449,1350947,0
EPI.US,D,20180509,000000,25.44,25.473,25.322,25.459,1078201,0
EPI.US,D,20180510,000000,25.42,25.596,25.41,25.556,1293047,0
EPI.US,D,20180511,000000,25.497,25.536,25.351,25.43,1533767,0
EPI.US,D,20180514,000000,25.312,25.376,25.205,25.254,1934668,0
EPI.US,D,20180515,000000,24.907,24.974,24.78,24.857,3086881,0
EPI.US,D,20180516,000000,25.032,25.137,25.012,25.069,3139139,0
EPI.US,D,20180517,000000,24.935,24.955,24.8,24.887,2542943,0
EPI.US,D,20180518,000000,24.498,24.552,24.431,24.527,2602031,0
EPI.US,D,20180521,000000,24.399,24.419,24.354,24.409,3814624,0
EPI.US,D,20180522,000000,24.488,24.547,24.419,24.459,1766261,0
EPI.US,D,20180523,000000,24.131,24.325,24.081,24.325,2459141,0
EPI.US,D,20180524,000000,24.305,24.459,24.24,24.399,2381931,0
EPI.US,D,20180525,000000,24.81,24.876,24.742,24.817,2356787,0
EPI.US,D,20180529,000000,24.867,24.897,24.584,24.692,2763258,0
EPI.US,D,20180530,000000,24.847,25.012,24.805,24.974,1599396,0
EPI.US,D,20180531,000000,25.166,25.166,24.877,24.964,2248021,0
EPI.US,D,20180601,000000,24.974,25.118,24.974,25.088,1385138,0
EPI.US,D,20180604,000000,24.897,24.964,24.827,24.847,722592,0
EPI.US,D,20180605,000000,24.632,24.767,24.632,24.712,1526072,0
EPI.US,D,20180606,000000,25.06,25.273,25.06,25.245,1595210,0
EPI.US,D,20180607,000000,25.273,25.282,24.945,25.002,3501803,0
EPI.US,D,20180608,000000,25.137,25.205,25.088,25.156,2359245,0
EPI.US,D,20180611,000000,25.176,25.235,25.151,25.176,735017,0
EPI.US,D,20180612,000000,25.312,25.371,25.25,25.273,1711231,0
EPI.US,D,20180613,000000,25.371,25.415,25.108,25.225,1576443,0
EPI.US,D,20180614,000000,25.273,25.312,25.069,25.079,949093,0
EPI.US,D,20180615,000000,24.993,25.06,24.902,25.04,1391560,0
EPI.US,D,20180618,000000,25.012,25.022,24.862,24.935,1081873,0
EPI.US,D,20180619,000000,24.672,24.867,24.588,24.817,1563568,0
EPI.US,D,20180620,000000,24.964,24.969,24.857,24.857,1204628,0
EPI.US,D,20180621,000000,24.945,24.984,24.79,24.79,1477320,0
EPI.US,D,20180622,000000,25.088,25.098,24.974,24.974,1311312,0
EPI.US,D,20180625,000000,24.751,24.857,24.551,24.681,2517632,0
EPI.US,D,20180626,000000,24.701,24.701,24.556,24.564,1974352,0
EPI.US,D,20180627,000000,24.371,24.437,24.128,24.128,5630040,0
EPI.US,D,20180628,000000,23.989,24.038,23.84,24.038,2605508,0
EPI.US,D,20180629,000000,24.447,24.531,24.353,24.506,2021248,0
EPI.US,D,20180702,000000,24.293,24.371,24.165,24.353,1703617,0
EPI.US,D,20180703,000000,24.477,24.606,24.447,24.467,1531813,0
EPI.US,D,20180705,000000,24.353,24.362,24.146,24.175,1505560,0
EPI.US,D,20180706,000000,24.388,24.584,24.343,24.496,1004624,0
EPI.US,D,20180709,000000,24.711,24.877,24.601,24.877,1356109,0
EPI.US,D,20180710,000000,24.925,24.993,24.892,24.955,1974551,0
EPI.US,D,20180711,000000,24.827,25.007,24.794,24.837,1401544,0
EPI.US,D,20180712,000000,25.128,25.588,25.032,25.088,11510433,0
EPI.US,D,20180713,000000,25.118,25.118,24.925,24.964,1397103,0
EPI.US,D,20180716,000000,24.701,24.809,24.621,24.681,1630362,0
EPI.US,D,20180717,000000,24.974,25.187,24.916,25.147,1844411,0
EPI.US,D,20180718,000000,24.916,25.012,24.867,25.002,743723,0
EPI.US,D,20180719,000000,24.691,24.799,24.574,24.731,2138234,0
EPI.US,D,20180720,000000,25.002,25.002,24.867,24.964,1151115,0
EPI.US,D,20180723,000000,25.032,25.05,24.92,24.974,1147415,0
EPI.US,D,20180724,000000,25.255,25.332,25.216,25.255,1327425,0
EPI.US,D,20180725,000000,25.255,25.466,25.25,25.441,1272432,0
EPI.US,D,20180726,000000,25.411,25.499,25.342,25.451,1725057,0
EPI.US,D,20180727,000000,25.509,25.761,25.509,25.702,2753163,0
EPI.US,D,20180730,000000,25.791,25.859,25.746,25.791,1008760,0
EPI.US,D,20180731,000000,25.849,26.073,25.849,26.073,1357085,0
EPI.US,D,20180801,000000,26.073,26.103,26.005,26.044,1653014,0
EPI.US,D,20180802,000000,25.771,25.946,25.731,25.936,902152,0
EPI.US,D,20180803,000000,26.044,26.226,25.986,26.181,1159742,0
EPI.US,D,20180806,000000,26.093,26.152,26.03,26.113,749484,0
EPI.US,D,20180807,000000,26.152,26.161,26.064,26.083,1055482,0
EPI.US,D,20180808,000000,26.103,26.245,26.044,26.201,1003136,0
EPI.US,D,20180809,000000,26.221,26.249,26.127,26.171,1264019,0
EPI.US,D,20180810,000000,25.995,25.995,25.791,25.839,1431226,0
EPI.US,D,20180813,000000,25.558,25.655,25.372,25.382,3052607,0
EPI.US,D,20180814,000000,25.588,25.766,25.569,25.751,1111840,0
EPI.US,D,20180815,000000,25.362,25.392,25.04,25.264,2497586,0
EPI.US,D,20180816,000000,25.489,25.608,25.441,25.489,869816,0
EPI.US,D,20180817,000000,25.578,25.874,25.538,25.829,1186772,0
EPI.US,D,20180820,000000,25.966,25.976,25.859,25.927,819380,0
EPI.US,D,20180821,000000,26.005,26.161,26.005,26.083,1757574,0
EPI.US,D,20180822,000000,26.103,26.262,26.083,26.201,1311194,0
EPI.US,D,20180823,000000,25.986,25.995,25.81,25.859,1467991,0
EPI.US,D,20180824,000000,26.025,26.211,26.025,26.171,1087770,0
EPI.US,D,20180827,000000,26.257,26.482,26.23,26.394,2157295,0
EPI.US,D,20180828,000000,26.375,26.453,26.267,26.307,1430819,0
EPI.US,D,20180829,000000,26.123,26.24,26.103,26.24,2276286,0
EPI.US,D,20180830,000000,25.986,25.986,25.8,25.946,1959761,0
EPI.US,D,20180831,000000,25.986,26.191,25.966,26.123,1995625,0
EPI.US,D,20180904,000000,25.451,25.608,25.308,25.392,2076392,0
EPI.US,D,20180905,000000,25.236,25.518,25.199,25.518,3903072,0
EPI.US,D,20180906,000000,25.313,25.568,25.313,25.518,2871314,0
EPI.US,D,20180907,000000,25.558,25.731,25.513,25.568,3458002,0
EPI.US,D,20180910,000000,25.255,25.255,25.04,25.079,2265527,0
EPI.US,D,20180911,000000,24.827,24.984,24.731,24.974,1494748,0
EPI.US,D,20180912,000000,25.216,25.392,25.06,25.323,2247631,0
EPI.US,D,20180913,000000,25.499,25.603,25.426,25.578,1407488,0
EPI.US,D,20180914,000000,25.578,25.635,25.451,25.47,1756608,0
EPI.US,D,20180917,000000,25.196,25.313,25.088,25.088,1467646,0
EPI.US,D,20180918,000000,24.827,24.925,24.779,24.877,2887631,0
EPI.US,D,20180919,000000,24.984,25.167,24.964,25.147,1095765,0
EPI.US,D,20180920,000000,25.342,25.431,25.246,25.372,1487779,0
EPI.US,D,20180921,000000,24.611,24.799,24.491,24.771,3859418,0
EPI.US,D,20180924,000000,24.156,24.204,23.979,24.048,5251416,0
EPI.US,D,20180925,000000,24.166,24.186,24.108,24.176,2301036,0
EPI.US,D,20180926,000000,24.166,24.324,24.088,24.196,1933288,0
EPI.US,D,20180927,000000,23.872,24.009,23.829,23.939,2407759,0
EPI.US,D,20180928,000000,23.569,23.677,23.444,23.579,3239757,0
EPI.US,D,20181001,000000,23.696,23.755,23.5,23.519,1503687,0
EPI.US,D,20181002,000000,23.413,23.472,23.318,23.393,2303423,0
EPI.US,D,20181003,000000,23.413,23.413,22.956,22.982,2483615,0
EPI.US,D,20181004,000000,22.57,22.615,22.24,22.278,4053834,0
EPI.US,D,20181005,000000,21.74,21.826,21.408,21.545,4775216,0
EPI.US,D,20181008,000000,21.545,21.778,21.506,21.76,2571418,0
EPI.US,D,20181009,000000,21.545,21.679,21.425,21.594,2016283,0
EPI.US,D,20181010,000000,21.878,21.936,21.506,21.516,1886089,0
EPI.US,D,20181011,000000,21.526,21.838,21.476,21.584,4521721,0
EPI.US,D,20181012,000000,22.19,22.313,22.083,22.278,3331107,0
EPI.US,D,20181015,000000,22.259,22.406,22.24,22.259,1707842,0
EPI.US,D,20181016,000000,22.689,22.933,22.645,22.865,2339292,0
EPI.US,D,20181017,000000,22.151,22.22,22.02,22.161,2443803,0
EPI.US,D,20181018,000000,22.015,22.015,21.589,21.642,3642224,0
EPI.US,D,20181019,000000,21.828,21.907,21.7,21.73,2121984,0
EPI.US,D,20181022,000000,21.584,21.652,21.437,21.496,1756308,0
EPI.US,D,20181023,000000,21.379,21.75,21.31,21.622,1608873,0
EPI.US,D,20181024,000000,21.69,21.74,21.339,21.349,1373601,0
EPI.US,D,20181025,000000,21.379,21.652,21.369,21.535,1822017,0
EPI.US,D,20181026,000000,21.3,21.564,21.179,21.408,1721701,0
EPI.US,D,20181029,000000,21.75,21.878,21.359,21.564,3035137,0
EPI.US,D,20181030,000000,21.73,21.828,21.622,21.828,1779276,0
EPI.US,D,20181031,000000,22.034,22.098,21.916,21.966,1893406,0
EPI.US,D,20181101,000000,22.278,22.64,22.21,22.64,2691081,0
EPI.US,D,20181102,000000,22.865,22.933,22.551,22.718,2671747,0
EPI.US,D,20181105,000000,22.689,22.884,22.679,22.865,2050042,0
EPI.US,D,20181106,000000,22.65,22.747,22.63,22.747,1300553,0
EPI.US,D,20181107,000000,23.147,23.295,23.1,23.295,1148933,0
EPI.US,D,20181108,000000,23.051,23.119,22.835,22.865,1035406,0
EPI.US,D,20181109,000000,23.031,23.031,22.776,22.825,1167090,0
EPI.US,D,20181112,000000,22.718,22.718,22.445,22.484,1476330,0
EPI.US,D,20181113,000000,22.865,23.147,22.865,23.071,1534204,0
EPI.US,D,20181114,000000,23.138,23.256,22.982,23.109,1620247,0
EPI.US,D,20181115,000000,23.119,23.481,23.09,23.443,2287383,0
EPI.US,D,20181116,000000,23.207,23.514,23.177,23.481,1858388,0
EPI.US,D,20181119,000000,23.529,23.595,23.433,23.481,1473887,0
EPI.US,D,20181120,000000,23.217,23.246,23.016,23.09,1690178,0
EPI.US,D,20181121,000000,23.353,23.453,23.295,23.323,766625,0
EPI.US,D,20181123,000000,23.246,23.363,23.227,23.276,872379,0
EPI.US,D,20181126,000000,23.177,23.286,23.157,23.256,2625932,0
EPI.US,D,20181127,000000,23.276,23.423,23.256,23.413,825342,0
EPI.US,D,20181128,000000,23.443,23.819,23.286,23.804,1647388,0
EPI.US,D,20181129,000000,23.969,24.156,23.901,24.019,1228809,0
EPI.US,D,20181130,000000,23.999,24.019,23.862,23.891,891980,0
EPI.US,D,20181203,000000,23.882,23.882,23.725,23.882,1092051,0
EPI.US,D,20181204,000000,23.862,23.901,23.559,23.579,1550416,0
EPI.US,D,20181206,000000,22.904,23.343,22.835,23.303,2155338,0
EPI.US,D,20181207,000000,23.187,23.227,22.732,22.757,1636888,0
EPI.US,D,20181210,000000,21.946,22.063,21.662,21.809,2778539,0
EPI.US,D,20181211,000000,22.464,22.54,22.308,22.435,2030965,0
EPI.US,D,20181212,000000,22.914,23.266,22.914,23.167,2213240,0
EPI.US,D,20181213,000000,23.295,23.333,23.187,23.256,4253016,0
EPI.US,D,20181214,000000,23.109,23.29,23.1,23.128,1662903,0
EPI.US,D,20181217,000000,23.393,23.481,23.222,23.333,2664608,0
EPI.US,D,20181218,000000,23.842,24.128,23.794,23.959,2043963,0
EPI.US,D,20181219,000000,24.138,24.244,23.614,23.755,3386640,0
EPI.US,D,20181220,000000,24.274,24.409,24.118,24.214,2641448,0
EPI.US,D,20181221,000000,23.824,23.999,23.725,23.725,2436923,0
EPI.US,D,20181224,000000,23.609,23.72,23.5,23.5,1037302,0
EPI.US,D,20181226,000000,23.687,23.92,23.639,23.882,1947401,0
EPI.US,D,20181227,000000,23.696,24.038,23.696,23.989,1712250,0
EPI.US,D,20181228,000000,24.156,24.381,24.098,24.314,1855236,0
EPI.US,D,20181231,000000,24.244,24.312,24.176,24.264,766317,0
EPI.US,D,20190102,000000,23.804,24.058,23.794,24.048,954709,0
EPI.US,D,20190103,000000,23.668,23.668,23.438,23.529,1092017,0
EPI.US,D,20190104,000000,23.834,24.264,23.794,24.205,1597627,0
EPI.US,D,20190107,000000,24.068,24.068,23.852,23.901,882736,0
EPI.US,D,20190108,000000,23.872,23.999,23.842,23.949,730964,0
EPI.US,D,20190109,000000,23.794,23.911,23.784,23.862,1268997,0
EPI.US,D,20190110,000000,23.668,23.872,23.629,23.872,885341,0
EPI.US,D,20190111,000000,23.687,23.814,23.64,23.794,712342,0
EPI.US,D,20190114,000000,23.472,23.579,23.373,23.463,759750,0
EPI.US,D,20190115,000000,23.659,24.128,23.639,23.668,1052631,0
EPI.US,D,20190116,000000,23.696,23.92,23.696,23.862,737574,0
EPI.US,D,20190117,000000,23.755,24.016,23.755,23.969,3430725,0
EPI.US,D,20190118,000000,23.882,23.911,23.824,23.901,1397552,0
EPI.US,D,20190122,000000,23.589,23.668,23.5,23.549,1611303,0
EPI.US,D,20190123,000000,23.519,23.609,23.481,23.599,708660,0
EPI.US,D,20190124,000000,23.668,23.814,23.668,23.774,1361233,0
EPI.US,D,20190125,000000,23.549,23.706,23.5,23.619,1783483,0
EPI.US,D,20190128,000000,23.109,23.197,23.013,23.157,1755982,0
EPI.US,D,20190129,000000,23.157,23.177,23.046,23.128,1397773,0
EPI.US,D,20190130,000000,22.992,23.368,22.933,23.295,2044002,0
EPI.US,D,20190131,000000,23.413,23.579,23.373,23.519,1739595,0
EPI.US,D,20190201,000000,23.423,23.423,23.222,23.237,1405574,0
EPI.US,D,20190204,000000,23.207,23.286,23.121,23.246,1034375,0
EPI.US,D,20190205,000000,23.246,23.363,23.237,23.353,823248,0
EPI.US,D,20190206,000000,23.472,23.569,23.353,23.353,1054007,0
EPI.US,D,20190207,000000,23.481,23.609,23.481,23.589,1236636,0
EPI.US,D,20190208,000000,23.207,23.207,23.09,23.157,2900118,0
EPI.US,D,20190211,000000,23.167,23.167,23.021,23.021,825196,0
EPI.US,D,20190212,000000,23.187,23.299,23.177,23.266,743574,0
EPI.US,D,20190213,000000,23.071,23.071,22.835,22.884,1255277,0
EPI.US,D,20190214,000000,22.845,23.021,22.786,22.982,1485844,0
EPI.US,D,20190215,000000,22.825,22.835,22.723,22.757,1137453,0
EPI.US,D,20190219,000000,22.513,22.689,22.483,22.62,1141963,0
EPI.US,D,20190220,000000,22.992,23.061,22.884,22.933,6375125,0
EPI.US,D,20190221,000000,23.119,23.119,22.987,23.031,1681007,0
EPI.US,D,20190222,000000,23.256,23.363,23.241,23.323,916922,0
EPI.US,D,20190225,000000,23.453,23.619,23.443,23.569,2203499,0
EPI.US,D,20190226,000000,23.266,23.49,23.266,23.453,2875033,0
EPI.US,D,20190227,000000,23.256,23.256,23.119,23.197,3090790,0
EPI.US,D,20190228,000000,23.403,23.519,23.363,23.433,1550115,0
EPI.US,D,20190301,000000,23.629,23.706,23.49,23.49,1343048,0
EPI.US,D,20190304,000000,23.481,23.509,23.318,23.443,1535812,0
EPI.US,D,20190305,000000,24.098,24.264,24.019,24.264,4720031,0
EPI.US,D,20190306,000000,24.429,24.548,24.419,24.488,2229387,0
EPI.US,D,20190307,000000,24.409,24.429,24.176,24.196,2529223,0
EPI.US,D,20190308,000000,24.108,24.264,24.108,24.186,1341030,0
EPI.US,D,20190311,000000,24.724,25.017,24.704,25.007,4560026,0
EPI.US,D,20190312,000000,24.95,25.173,24.95,25.163,2846949,0
EPI.US,D,20190313,000000,25.173,25.193,25.037,25.085,2127660,0
EPI.US,D,20190314,000000,25.222,25.237,25.129,25.193,1288591,0
EPI.US,D,20190315,000000,25.516,25.71,25.468,25.692,2714384,0
EPI.US,D,20190318,000000,25.78,25.917,25.78,25.917,2053633,0
EPI.US,D,20190319,000000,25.897,25.936,25.838,25.917,1441068,0
EPI.US,D,20190320,000000,25.799,26.123,25.692,25.956,3143771,0
EPI.US,D,20190321,000000,25.868,25.917,25.77,25.878,2194861,0
EPI.US,D,20190322,000000,25.487,25.516,25.252,25.28,2845699,0
EPI.US,D,20190325,000000,25.31,25.448,25.295,25.3,1666963,0
EPI.US,D,20190326,000000,25.626,25.645,25.488,25.577,1304663,0
EPI.US,D,20190327,000000,25.459,25.508,25.29,25.399,1267548,0
EPI.US,D,20190328,000000,25.694,25.742,25.597,25.684,1871264,0
EPI.US,D,20190329,000000,25.939,25.979,25.782,25.881,1405064,0
EPI.US,D,20190401,000000,26.008,26.117,25.989,26.097,1446619,0
EPI.US,D,20190402,000000,26.235,26.24,26.117,26.206,2457270,0
EPI.US,D,20190403,000000,26.117,26.263,26.117,26.254,2251389,0
EPI.US,D,20190404,000000,25.939,26.038,25.91,25.989,1664755,0
EPI.US,D,20190405,000000,26.097,26.222,26.068,26.137,1632568,0
EPI.US,D,20190408,000000,25.792,25.821,25.722,25.811,1110547,0
EPI.US,D,20190409,000000,25.92,25.977,25.9,25.93,1447882,0
EPI.US,D,20190410,000000,25.939,25.979,25.895,25.969,838454,0
EPI.US,D,20190411,000000,25.91,25.959,25.861,25.89,820594,0
EPI.US,D,20190412,000000,25.939,25.944,25.881,25.939,956655,0
EPI.US,D,20190415,000000,25.979,25.998,25.9,25.989,821232,0
EPI.US,D,20190416,000000,26.018,26.112,26.018,26.077,666561,0
EPI.US,D,20190417,000000,26.216,26.226,26.097,26.127,1993600,0
EPI.US,D,20190418,000000,25.989,26.058,25.923,26.028,626979,0
EPI.US,D,20190422,000000,25.379,25.439,25.31,25.409,969501,0
EPI.US,D,20190423,000000,25.409,25.464,25.329,25.399,1225516,0
EPI.US,D,20190424,000000,25.587,25.684,25.409,25.409,4209398,0
EPI.US,D,20190425,000000,25.329,25.429,25.271,25.409,663212,0
EPI.US,D,20190426,000000,25.626,25.762,25.567,25.694,2255361,0
EPI.US,D,20190429,000000,25.684,25.752,25.684,25.752,594964,0
EPI.US,D,20190430,000000,25.712,25.712,25.548,25.664,1319612,0
EPI.US,D,20190501,000000,25.712,25.841,25.597,25.607,1701776,0
EPI.US,D,20190502,000000,25.664,25.664,25.479,25.498,1073343,0
EPI.US,D,20190503,000000,25.762,25.806,25.645,25.732,554950,0
EPI.US,D,20190506,000000,25.31,25.498,25.29,25.479,1014144,0
EPI.US,D,20190507,000000,25.026,25.026,24.726,24.839,2044214,0
EPI.US,D,20190508,000000,24.651,24.706,24.573,24.601,1357668,0
EPI.US,D,20190509,000000,24.249,24.377,24.082,24.279,1956772,0
EPI.US,D,20190510,000000,24.299,24.344,24.082,24.339,1324099,0
EPI.US,D,20190513,000000,23.748,23.748,23.551,23.631,1972999,0
EPI.US,D,20190514,000000,23.983,24.161,23.953,24.112,1517147,0
EPI.US,D,20190515,000000,23.855,23.983,23.837,23.983,1408328,0
EPI.US,D,20190516,000000,24.289,24.386,24.219,24.279,1445225,0
EPI.US,D,20190517,000000,24.319,24.415,24.309,24.309,1785267,0
EPI.US,D,20190520,000000,25.399,25.547,25.369,25.449,3728072,0
EPI.US,D,20190521,000000,25.252,25.329,25.103,25.329,1913558,0
EPI.US,D,20190522,000000,25.242,25.32,25.202,25.262,1649731,0
EPI.US,D,20190523,000000,25.113,25.271,24.996,25.202,2676664,0
EPI.US,D,20190524,000000,25.626,25.712,25.607,25.674,2326032,0
EPI.US,D,20190528,000000,25.969,25.998,25.861,25.881,2174580,0
EPI.US,D,20190529,000000,25.762,25.762,25.616,25.742,1464427,0
EPI.US,D,20190530,000000,25.712,25.89,25.712,25.861,2332456,0
EPI.US,D,20190531,000000,25.732,26.028,25.722,25.979,2685018,0
EPI.US,D,20190603,000000,26.196,26.313,26.191,26.206,2334618,0
EPI.US,D,20190604,000000,26.107,26.186,25.998,26.186,1208449,0
EPI.US,D,20190605,000000,26.127,26.147,25.935,26.008,2990976,0
EPI.US,D,20190606,000000,25.772,25.836,25.708,25.821,1403947,0
EPI.US,D,20190607,000000,25.811,25.989,25.792,25.811,760070,0
EPI.US,D,20190610,000000,25.712,25.752,25.607,25.752,711647,0
EPI.US,D,20190611,000000,25.871,25.92,25.811,25.811,854958,0
EPI.US,D,20190612,000000,25.792,25.792,25.664,25.722,1002752,0
EPI.US,D,20190613,000000,25.645,25.664,25.527,25.597,1038127,0
EPI.US,D,20190614,000000,25.379,25.419,25.247,25.29,1360180,0
EPI.US,D,20190617,000000,24.987,25.103,24.918,25.103,1490729,0
EPI.US,D,20190618,000000,25.232,25.399,25.174,25.31,1640635,0
EPI.US,D,20190619,000000,25.182,25.29,25.045,25.202,1873040,0
EPI.US,D,20190620,000000,25.537,25.829,25.409,25.459,2352625,0
EPI.US,D,20190621,000000,25.28,25.339,25.202,25.339,2015760,0
EPI.US,D,20190624,000000,25.262,25.262,25.172,25.202,1416982,0
EPI.US,D,20190625,000000,25.379,25.498,25.334,25.389,1298569,0
EPI.US,D,20190626,000000,25.587,25.698,25.587,25.626,725390,0
EPI.US,D,20190627,000000,25.674,25.782,25.674,25.742,1064622,0
EPI.US,D,20190628,000000,25.616,25.621,25.542,25.616,1167109,0
EPI.US,D,20190701,000000,25.712,25.762,25.655,25.712,800538,0
EPI.US,D,20190702,000000,25.811,25.93,25.801,25.881,1069927,0
EPI.US,D,20190703,000000,25.851,25.949,25.831,25.9,468902,0
EPI.US,D,20190705,000000,25.547,25.547,25.33,25.498,1013134,0
EPI.US,D,20190708,000000,25.103,25.152,25.045,25.074,2274099,0
EPI.US,D,20190709,000000,25.045,25.168,25.036,25.113,756626,0
EPI.US,D,20190710,000000,25.113,25.177,25.006,25.055,1343108,0
EPI.US,D,20190711,000000,25.152,25.152,25.001,25.036,720681,0
EPI.US,D,20190712,000000,25.093,25.147,25.069,25.123,1062855,0
EPI.US,D,20190715,000000,25.252,25.31,25.197,25.212,444784,0
EPI.US,D,20190716,000000,25.349,25.364,25.271,25.28,898838,0
EPI.US,D,20190717,000000,25.28,25.339,25.222,25.271,854833,0
EPI.US,D,20190718,000000,24.977,25.212,24.909,25.182,930073,0
EPI.US,D,20190719,000000,24.859,24.879,24.676,24.711,1697477,0
EPI.US,D,20190722,000000,24.721,24.741,24.651,24.681,615831,0
EPI.US,D,20190723,000000,24.661,24.661,24.524,24.563,1022005,0
EPI.US,D,20190724,000000,24.415,24.455,24.368,24.405,1386174,0
