<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HDMV.US,D,20210302,000000,30.3,30.3749,30.25,30.3075,4509,0
HDMV.US,D,20210303,000000,30.1073,30.2651,30.0822,30.0822,10249,0
HDMV.US,D,20210304,000000,30.28,30.3999,29.8809,29.99,10377,0
HDMV.US,D,20210305,000000,30.22,30.3112,29.9255,30.3112,10475,0
HDMV.US,D,20210308,000000,30.23,30.446,30.19,30.2087,14949,0
HDMV.US,D,20210309,000000,30.6,30.7,30.5644,30.61,18838,0
HDMV.US,D,20210310,000000,30.759,30.86,30.7008,30.8249,8022,0
HDMV.US,D,20210311,000000,30.795,30.9193,30.795,30.845,8469,0
HDMV.US,D,20210312,000000,30.77,30.8793,30.73,30.8793,5041,0
HDMV.US,D,20210315,000000,30.9004,31.0062,30.88,31.0062,13910,0
HDMV.US,D,20210316,000000,31.01,31.09,31.01,31.0502,6280,0
HDMV.US,D,20210317,000000,31,31.32,30.97,31.2345,6748,0
HDMV.US,D,20210318,000000,31.02,31.2,30.9499,30.9499,14784,0
HDMV.US,D,20210319,000000,31.09,31.23,31.09,31.1903,7012,0
HDMV.US,D,20210322,000000,31.32,31.5093,31.32,31.3971,5534,0
HDMV.US,D,20210323,000000,31.31,31.3346,31.11,31.1129,8068,0
HDMV.US,D,20210324,000000,31.03,31.15,30.89,30.8928,13494,0
HDMV.US,D,20210325,000000,31.04,31.227,30.9946,31.227,5799,0
HDMV.US,D,20210326,000000,31.21,31.4607,31.21,31.4607,7976,0
HDMV.US,D,20210329,000000,31.45,31.5656,31.391,31.5003,6340,0
HDMV.US,D,20210330,000000,31.26,31.35,31.19,31.2404,53118,0
HDMV.US,D,20210331,000000,31.19,31.23,31.11,31.1223,4728,0
HDMV.US,D,20210401,000000,31.09,31.28,31.07,31.2796,7059,0
HDMV.US,D,20210405,000000,31.34,31.6049,31.34,31.47,10786,0
HDMV.US,D,20210406,000000,31.22,31.4,31.19,31.2218,13354,0
HDMV.US,D,20210407,000000,31.28,31.38,31.2401,31.36,7744,0
HDMV.US,D,20210408,000000,31.38,31.51,31.37,31.37,15789,0
HDMV.US,D,20210409,000000,31.4062,31.5199,31.4,31.4941,6324,0
HDMV.US,D,20210412,000000,31.415,31.43,31.26,31.362,13394,0
HDMV.US,D,20210413,000000,31.3855,31.4678,31.35,31.4678,3672,0
HDMV.US,D,20210414,000000,31.44,31.57,31.34,31.405,11905,0
HDMV.US,D,20210415,000000,31.5,31.627,31.5,31.5633,4930,0
HDMV.US,D,20210416,000000,31.68,31.74,31.6638,31.7315,6172,0
HDMV.US,D,20210419,000000,31.818,31.818,31.73,31.7859,7344,0
HDMV.US,D,20210420,000000,31.6,31.6,31.3907,31.54,7201,0
HDMV.US,D,20210421,000000,31.65,31.7693,31.63,31.73,18191,0
HDMV.US,D,20210422,000000,31.7545,31.7758,31.55,31.5748,2448,0
HDMV.US,D,20210423,000000,31.67,31.89,31.65,31.8658,4367,0
HDMV.US,D,20210426,000000,31.78,31.8,31.68,31.7491,9818,0
HDMV.US,D,20210427,000000,31.65,31.68,31.59,31.6475,5123,0
HDMV.US,D,20210428,000000,31.51,31.68,31.51,31.6045,336608,0
HDMV.US,D,20210429,000000,31.63,31.71,31.4403,31.6502,73258,0
HDMV.US,D,20210430,000000,31.5,31.5,31.27,31.2993,24541,0
HDMV.US,D,20210503,000000,31.51,31.6952,31.51,31.635,6740,0
HDMV.US,D,20210504,000000,31.47,31.47,31.245,31.3533,5432,0
HDMV.US,D,20210505,000000,31.57,31.69,31.57,31.62,7254,0
HDMV.US,D,20210506,000000,31.72,31.9426,31.72,31.9426,5239,0
HDMV.US,D,20210507,000000,32.235,32.29,32.2,32.2737,8375,0
HDMV.US,D,20210510,000000,32.3,32.37,32.15,32.1504,9895,0
HDMV.US,D,20210511,000000,31.79,31.9946,31.79,31.9301,6143,0
HDMV.US,D,20210512,000000,31.65,31.71,31.3468,31.3918,6493,0
HDMV.US,D,20210513,000000,31.53,31.75,31.53,31.7248,20035,0
HDMV.US,D,20210514,000000,31.88,32.0986,31.88,32.0986,4698,0
HDMV.US,D,20210517,000000,31.85,31.9639,31.85,31.95,6626,0
HDMV.US,D,20210518,000000,32.15,32.1861,32.0343,32.0343,6270,0
HDMV.US,D,20210519,000000,31.83,31.9735,31.74,31.8866,5405,0
HDMV.US,D,20210520,000000,32.06,32.2544,32.06,32.2025,3852,0
HDMV.US,D,20210521,000000,32.121,32.225,32.12,32.1876,7118,0
HDMV.US,D,20210524,000000,32.34,32.3841,32.27,32.319,4059,0
HDMV.US,D,20210525,000000,32.34,32.36,32.25,32.2845,6830,0
HDMV.US,D,20210526,000000,32.365,32.365,32.2737,32.2986,2568,0
HDMV.US,D,20210527,000000,32.34,32.375,32.3,32.3528,6994,0
HDMV.US,D,20210528,000000,32.35,32.4492,32.3487,32.3487,13827,0
HDMV.US,D,20210601,000000,32.28,32.3548,32.238,32.238,10154,0
HDMV.US,D,20210602,000000,32.23,32.335,32.23,32.27,13068,0
HDMV.US,D,20210603,000000,32.14,32.2,32.11,32.14,67321,0
HDMV.US,D,20210604,000000,32.46,32.5,32.41,32.491,7825,0
HDMV.US,D,20210607,000000,32.55,32.6221,32.51,32.6,5753,0
HDMV.US,D,20210608,000000,32.6723,32.69,32.62,32.652,7989,0
HDMV.US,D,20210609,000000,32.6304,32.7018,32.57,32.57,6086,0
HDMV.US,D,20210610,000000,32.6997,32.725,32.64,32.696,5793,0
HDMV.US,D,20210611,000000,32.68,32.68,32.59,32.68,4103,0
HDMV.US,D,20210614,000000,32.64,32.7437,32.64,32.718,5362,0
HDMV.US,D,20210615,000000,32.78,32.81,32.76,32.77,3375,0
HDMV.US,D,20210616,000000,32.89,32.9166,32.55,32.6071,4698,0
HDMV.US,D,20210617,000000,32.36,32.4557,32.32,32.38,5333,0
HDMV.US,D,20210618,000000,32.04,32.04,31.9,31.9,6988,0
HDMV.US,D,20210621,000000,32.12,32.33,32.105,32.32,5660,0
HDMV.US,D,20210622,000000,32.25,32.37,32.25,32.3584,9638,0
HDMV.US,D,20210623,000000,32.2886,32.3,32.0885,32.0885,3655,0
HDMV.US,D,20210624,000000,31.74,31.8,31.7,31.7613,5380,0
HDMV.US,D,20210625,000000,31.771,31.8253,31.74,31.79,8944,0
HDMV.US,D,20210628,000000,31.82,31.83,31.74,31.7832,5276,0
HDMV.US,D,20210629,000000,31.699,31.7099,31.59,31.6578,7743,0
HDMV.US,D,20210630,000000,31.5,31.5742,31.46,31.5055,3166,0
HDMV.US,D,20210701,000000,31.5599,31.56,31.44,31.5215,12026,0
HDMV.US,D,20210702,000000,31.48,31.6662,31.48,31.6304,6669,0
HDMV.US,D,20210706,000000,31.54,31.6374,31.5001,31.6026,4546,0
HDMV.US,D,20210707,000000,31.68,31.78,31.61,31.73,54982,0
HDMV.US,D,20210708,000000,31.42,31.54,31.4,31.4737,4642,0
HDMV.US,D,20210709,000000,31.751,31.8951,31.751,31.8951,6594,0
