<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TFI.US,D,20180719,000000,46.114,46.114,46.057,46.104,308222,0
TFI.US,D,20180720,000000,46.114,46.114,46.067,46.067,188434,0
TFI.US,D,20180723,000000,46.094,46.094,45.978,45.978,440617,0
TFI.US,D,20180724,000000,46.037,46.077,45.961,45.961,292118,0
TFI.US,D,20180725,000000,45.942,46.037,45.942,45.942,349656,0
TFI.US,D,20180726,000000,46.007,46.007,45.913,45.952,328949,0
TFI.US,D,20180727,000000,45.922,46.007,45.922,45.942,252128,0
TFI.US,D,20180730,000000,45.887,45.942,45.818,45.896,1578263,0
TFI.US,D,20180731,000000,45.905,45.952,45.896,45.896,213878,0
TFI.US,D,20180801,000000,45.942,45.942,45.78,45.877,553404,0
TFI.US,D,20180802,000000,45.867,45.922,45.847,45.913,545138,0
TFI.US,D,20180803,000000,45.913,45.957,45.905,45.932,491525,0
TFI.US,D,20180806,000000,45.932,45.969,45.913,45.913,336913,0
TFI.US,D,20180807,000000,45.922,45.966,45.847,45.847,393843,0
TFI.US,D,20180808,000000,45.932,45.932,45.809,45.828,432745,0
TFI.US,D,20180809,000000,45.922,45.922,45.818,45.838,861239,0
TFI.US,D,20180810,000000,45.867,45.998,45.853,45.97,700696,0
TFI.US,D,20180813,000000,45.932,45.998,45.93,45.998,505914,0
TFI.US,D,20180814,000000,45.952,45.988,45.905,45.905,165203,0
TFI.US,D,20180815,000000,46.007,46.027,45.961,46.007,385995,0
TFI.US,D,20180816,000000,45.988,46.047,45.952,45.988,163951,0
TFI.US,D,20180817,000000,45.978,46.047,45.961,46.017,182073,0
TFI.US,D,20180820,000000,46.057,46.067,45.998,45.998,265629,0
TFI.US,D,20180821,000000,46.027,46.057,45.988,46.057,411818,0
TFI.US,D,20180822,000000,46.037,46.094,46.037,46.047,128937,0
TFI.US,D,20180823,000000,46.037,46.077,46.007,46.012,243739,0
TFI.US,D,20180824,000000,45.998,46.086,45.922,46.037,317975,0
TFI.US,D,20180827,000000,46.057,46.094,45.998,45.998,292157,0
TFI.US,D,20180828,000000,46.037,46.067,45.978,46.002,715722,0
TFI.US,D,20180829,000000,46.017,46.104,45.978,45.978,259796,0
TFI.US,D,20180830,000000,45.988,46.027,45.978,45.988,289781,0
TFI.US,D,20180831,000000,46.007,46.09,45.998,46.037,204990,0
TFI.US,D,20180904,000000,46.114,46.114,45.922,45.988,590799,0
TFI.US,D,20180905,000000,45.97,46.057,45.932,45.961,688840,0
TFI.US,D,20180906,000000,45.952,46.007,45.932,45.932,420918,0
TFI.US,D,20180907,000000,45.905,45.922,45.828,45.857,1076552,0
TFI.US,D,20180910,000000,45.847,45.896,45.818,45.887,513584,0
TFI.US,D,20180911,000000,45.847,45.887,45.799,45.847,1115215,0
TFI.US,D,20180912,000000,45.838,45.847,45.779,45.789,750960,0
TFI.US,D,20180913,000000,45.809,45.833,45.769,45.828,454642,0
TFI.US,D,20180914,000000,45.779,45.784,45.711,45.729,787807,0
TFI.US,D,20180917,000000,45.739,45.753,45.671,45.681,537718,0
TFI.US,D,20180918,000000,45.701,45.701,45.615,45.622,1630878,0
TFI.US,D,20180919,000000,45.615,45.631,45.508,45.536,2764047,0
TFI.US,D,20180920,000000,45.508,45.631,45.508,45.605,1394113,0
TFI.US,D,20180921,000000,45.585,45.671,45.585,45.615,705767,0
TFI.US,D,20180924,000000,45.641,45.641,45.556,45.615,1281436,0
TFI.US,D,20180925,000000,45.518,45.585,45.518,45.556,2218867,0
TFI.US,D,20180926,000000,45.518,45.615,45.518,45.575,689913,0
TFI.US,D,20180927,000000,45.556,45.681,45.556,45.681,599820,0
TFI.US,D,20180928,000000,45.729,45.729,45.58,45.585,1512900,0
TFI.US,D,20181001,000000,45.605,45.622,45.546,45.546,628145,0
TFI.US,D,20181002,000000,45.585,45.641,45.565,45.585,714580,0
TFI.US,D,20181003,000000,45.565,45.585,45.405,45.433,1023136,0
TFI.US,D,20181004,000000,45.395,45.415,45.31,45.32,2856374,0
TFI.US,D,20181005,000000,45.31,45.357,45.27,45.3,1762451,0
TFI.US,D,20181008,000000,45.3,45.378,45.3,45.349,1576128,0
TFI.US,D,20181009,000000,45.395,45.395,45.28,45.28,1652373,0
TFI.US,D,20181010,000000,45.192,45.28,45.163,45.211,1611347,0
TFI.US,D,20181011,000000,45.221,45.31,45.182,45.231,1646048,0
TFI.US,D,20181012,000000,45.201,45.31,45.192,45.251,674394,0
TFI.US,D,20181015,000000,45.251,45.29,45.182,45.201,1371936,0
TFI.US,D,20181016,000000,45.231,45.231,45.182,45.201,599641,0
TFI.US,D,20181017,000000,45.251,45.29,45.192,45.241,477733,0
TFI.US,D,20181018,000000,45.231,45.305,45.201,45.221,662238,0
TFI.US,D,20181019,000000,45.221,45.28,45.201,45.28,1669994,0
TFI.US,D,20181022,000000,45.261,45.3,45.236,45.27,1794588,0
TFI.US,D,20181023,000000,45.385,45.405,45.34,45.357,1026039,0
TFI.US,D,20181024,000000,45.395,45.405,45.34,45.395,1202175,0
TFI.US,D,20181025,000000,45.357,45.375,45.32,45.32,760586,0
TFI.US,D,20181026,000000,45.395,45.489,45.366,45.375,850726,0
TFI.US,D,20181029,000000,45.366,45.375,45.3,45.32,1305172,0
TFI.US,D,20181030,000000,45.3,45.315,45.251,45.251,1033560,0
TFI.US,D,20181031,000000,45.231,45.231,45.133,45.211,1836842,0
TFI.US,D,20181101,000000,45.133,45.201,45.123,45.153,1903262,0
TFI.US,D,20181102,000000,45.153,45.19,44.949,44.959,2498595,0
TFI.US,D,20181105,000000,45.084,45.084,44.987,45.017,2603407,0
TFI.US,D,20181106,000000,45.007,45.036,44.969,45.007,1570005,0
TFI.US,D,20181107,000000,45.104,45.182,45.074,45.123,1963475,0
TFI.US,D,20181108,000000,45.182,45.192,45.074,45.074,885773,0
TFI.US,D,20181109,000000,45.143,45.261,45.143,45.192,863814,0
TFI.US,D,20181112,000000,45.221,45.375,45.221,45.357,868325,0
TFI.US,D,20181113,000000,45.33,45.419,45.318,45.375,803349,0
TFI.US,D,20181114,000000,45.3,45.48,45.3,45.433,673767,0
TFI.US,D,20181115,000000,45.49,45.527,45.424,45.461,734013,0
TFI.US,D,20181116,000000,45.452,45.557,45.452,45.527,1683460,0
TFI.US,D,20181119,000000,45.527,45.557,45.49,45.519,1507524,0
TFI.US,D,20181120,000000,45.547,45.596,45.49,45.576,810822,0
TFI.US,D,20181121,000000,45.509,45.576,45.48,45.49,620357,0
TFI.US,D,20181123,000000,45.615,45.623,45.527,45.615,273481,0
TFI.US,D,20181126,000000,45.566,45.586,45.499,45.519,601375,0
TFI.US,D,20181127,000000,45.519,45.611,45.49,45.606,980874,0
TFI.US,D,20181128,000000,45.547,45.632,45.547,45.596,886567,0
TFI.US,D,20181129,000000,45.623,45.78,45.623,45.77,796680,0
TFI.US,D,20181130,000000,45.77,45.879,45.77,45.879,863588,0
TFI.US,D,20181203,000000,45.859,45.991,45.81,45.991,1076996,0
TFI.US,D,20181204,000000,45.972,46.05,45.954,46.03,1855862,0
TFI.US,D,20181206,000000,46.05,46.184,46.05,46.088,1502627,0
TFI.US,D,20181207,000000,46.088,46.136,46.07,46.07,731727,0
TFI.US,D,20181210,000000,46.07,46.136,46.02,46.02,662423,0
TFI.US,D,20181211,000000,45.991,46.08,45.972,45.981,954949,0
TFI.US,D,20181212,000000,45.972,46.107,45.972,46.107,1996557,0
TFI.US,D,20181213,000000,46.117,46.146,46.06,46.088,940513,0
TFI.US,D,20181214,000000,46.05,46.097,46.05,46.08,528130,0
TFI.US,D,20181217,000000,46.06,46.166,46.06,46.146,852583,0
TFI.US,D,20181218,000000,46.117,46.263,46.117,46.213,786987,0
TFI.US,D,20181219,000000,46.271,46.786,46.242,46.33,1740681,0
TFI.US,D,20181220,000000,46.418,46.465,46.34,46.35,886971,0
TFI.US,D,20181221,000000,46.438,46.457,46.36,46.438,1740783,0
TFI.US,D,20181224,000000,46.494,46.542,46.46,46.542,363794,0
TFI.US,D,20181226,000000,46.457,46.523,46.408,46.447,574527,0
TFI.US,D,20181227,000000,46.542,46.542,46.398,46.457,1250590,0
TFI.US,D,20181228,000000,46.484,46.542,46.447,46.494,643160,0
TFI.US,D,20181231,000000,46.475,46.61,46.475,46.552,1382155,0
TFI.US,D,20190102,000000,46.582,46.649,46.523,46.62,826357,0
TFI.US,D,20190103,000000,46.63,46.736,46.63,46.719,660474,0
TFI.US,D,20190104,000000,46.659,46.659,46.542,46.572,935649,0
TFI.US,D,20190107,000000,46.64,46.709,46.572,46.582,757902,0
TFI.US,D,20190108,000000,46.562,46.64,46.542,46.562,487699,0
TFI.US,D,20190109,000000,46.562,46.562,46.465,46.523,553277,0
TFI.US,D,20190110,000000,46.552,46.582,46.514,46.532,341374,0
TFI.US,D,20190111,000000,46.552,46.709,46.552,46.63,1232076,0
TFI.US,D,20190114,000000,46.756,46.756,46.63,46.63,820145,0
TFI.US,D,20190115,000000,46.699,46.709,46.63,46.669,285284,0
TFI.US,D,20190116,000000,46.649,46.699,46.61,46.659,429307,0
TFI.US,D,20190117,000000,46.63,46.727,46.63,46.669,474275,0
TFI.US,D,20190118,000000,46.719,46.765,46.64,46.699,875431,0
TFI.US,D,20190122,000000,46.699,46.776,46.689,46.689,711154,0
TFI.US,D,20190123,000000,46.679,46.689,46.629,46.689,847235,0
TFI.US,D,20190124,000000,46.679,46.719,46.64,46.659,475423,0
TFI.US,D,20190125,000000,46.649,46.67,46.591,46.591,290770,0
TFI.US,D,20190128,000000,46.62,46.659,46.61,46.62,348453,0
TFI.US,D,20190129,000000,46.689,46.746,46.63,46.736,464082,0
TFI.US,D,20190130,000000,46.727,46.736,46.654,46.719,640579,0
TFI.US,D,20190131,000000,46.766,46.866,46.766,46.861,938810,0
TFI.US,D,20190201,000000,46.824,46.901,46.746,46.786,1015701,0
TFI.US,D,20190204,000000,46.786,46.881,46.786,46.804,1073101,0
TFI.US,D,20190205,000000,46.861,46.861,46.78,46.832,264662,0
TFI.US,D,20190206,000000,46.841,46.901,46.799,46.871,351128,0
TFI.US,D,20190207,000000,46.949,47.036,46.929,46.969,1068263,0
TFI.US,D,20190208,000000,47.007,47.093,46.998,47.046,519432,0
TFI.US,D,20190211,000000,47.026,47.055,46.979,46.979,1021273,0
TFI.US,D,20190212,000000,46.988,47.036,46.949,46.998,864012,0
TFI.US,D,20190213,000000,46.939,47.007,46.939,46.979,440235,0
TFI.US,D,20190214,000000,47.063,47.063,47.036,47.036,308647,0
TFI.US,D,20190215,000000,47.036,47.036,46.975,46.998,302662,0
TFI.US,D,20190219,000000,47.073,47.103,47.046,47.055,420660,0
TFI.US,D,20190220,000000,47.055,47.133,47.055,47.093,269913,0
TFI.US,D,20190221,000000,47.036,47.073,47.02,47.026,247556,0
TFI.US,D,20190222,000000,47.073,47.123,47.031,47.113,342606,0
TFI.US,D,20190225,000000,47.046,47.133,47.046,47.133,212599,0
TFI.US,D,20190226,000000,47.173,47.221,47.133,47.211,280315,0
TFI.US,D,20190227,000000,47.123,47.193,47.093,47.143,223549,0
TFI.US,D,20190228,000000,47.133,47.133,47.046,47.063,289881,0
TFI.US,D,20190301,000000,47.055,47.143,47.046,47.123,235136,0
TFI.US,D,20190304,000000,47.093,47.143,47.077,47.103,297255,0
TFI.US,D,20190305,000000,47.073,47.163,47.073,47.123,180341,0
TFI.US,D,20190306,000000,47.133,47.231,47.133,47.193,298844,0
TFI.US,D,20190307,000000,47.241,47.32,47.241,47.271,740894,0
TFI.US,D,20190308,000000,47.33,47.367,47.29,47.31,195823,0
TFI.US,D,20190311,000000,47.3,47.377,47.3,47.339,192029,0
TFI.US,D,20190312,000000,47.367,47.395,47.33,47.367,390776,0
TFI.US,D,20190313,000000,47.349,47.386,47.33,47.386,126962,0
TFI.US,D,20190314,000000,47.349,47.386,47.32,47.367,170023,0
TFI.US,D,20190315,000000,47.425,47.484,47.339,47.474,540282,0
TFI.US,D,20190318,000000,47.415,47.455,47.415,47.435,125335,0
TFI.US,D,20190319,000000,47.395,47.464,47.395,47.42,98752,0
TFI.US,D,20190320,000000,47.435,47.561,47.425,47.542,699477,0
TFI.US,D,20190321,000000,47.532,47.617,47.532,47.57,614283,0
TFI.US,D,20190322,000000,47.696,47.785,47.651,47.716,177799,0
TFI.US,D,20190325,000000,47.736,47.872,47.736,47.824,359577,0
TFI.US,D,20190326,000000,47.833,47.872,47.785,47.872,244338,0
TFI.US,D,20190327,000000,47.902,47.961,47.882,47.951,191398,0
TFI.US,D,20190328,000000,47.932,47.951,47.902,47.922,650922,0
TFI.US,D,20190329,000000,47.853,47.952,47.833,47.863,598044,0
TFI.US,D,20190401,000000,47.932,47.932,47.756,47.785,542027,0
TFI.US,D,20190402,000000,47.795,47.853,47.775,47.785,437958,0
TFI.US,D,20190403,000000,47.785,47.785,47.706,47.726,351933,0
TFI.US,D,20190404,000000,47.746,47.765,47.716,47.716,208995,0
TFI.US,D,20190405,000000,47.726,47.775,47.676,47.775,258329,0
TFI.US,D,20190408,000000,47.746,47.78,47.708,47.716,196047,0
TFI.US,D,20190409,000000,47.785,47.824,47.726,47.804,327528,0
TFI.US,D,20190410,000000,47.746,47.814,47.746,47.775,128217,0
TFI.US,D,20190411,000000,47.804,47.816,47.761,47.775,202631,0
TFI.US,D,20190412,000000,47.765,47.775,47.706,47.716,138037,0
TFI.US,D,20190415,000000,47.765,47.804,47.434,47.804,173161,0
TFI.US,D,20190416,000000,47.746,47.765,47.706,47.726,175769,0
TFI.US,D,20190417,000000,47.706,47.756,47.706,47.716,158023,0
TFI.US,D,20190418,000000,47.736,47.765,47.706,47.726,164736,0
TFI.US,D,20190422,000000,47.746,47.785,47.736,47.765,200840,0
TFI.US,D,20190423,000000,47.795,47.872,47.756,47.814,327772,0
TFI.US,D,20190424,000000,47.902,47.998,47.882,47.998,163358,0
TFI.US,D,20190425,000000,47.951,48.027,47.951,48.017,94934,0
TFI.US,D,20190426,000000,48.057,48.106,48.047,48.047,209714,0
TFI.US,D,20190429,000000,48.057,48.096,48.047,48.047,132105,0
TFI.US,D,20190430,000000,48.086,48.134,48.031,48.134,209882,0
TFI.US,D,20190501,000000,48.143,48.201,48.117,48.152,199138,0
TFI.US,D,20190502,000000,48.143,48.162,48.076,48.162,183471,0
TFI.US,D,20190503,000000,48.172,48.211,48.134,48.201,134646,0
TFI.US,D,20190506,000000,48.22,48.3,48.22,48.29,110837,0
TFI.US,D,20190507,000000,48.31,48.349,48.24,48.349,134786,0
TFI.US,D,20190508,000000,48.339,48.376,48.31,48.329,176031,0
TFI.US,D,20190509,000000,48.447,48.447,48.369,48.408,159996,0
TFI.US,D,20190510,000000,48.408,48.457,48.388,48.388,160050,0
TFI.US,D,20190513,000000,48.526,48.556,48.487,48.546,198856,0
TFI.US,D,20190514,000000,48.497,48.546,48.487,48.487,110952,0
TFI.US,D,20190515,000000,48.632,48.632,48.564,48.594,147925,0
TFI.US,D,20190516,000000,48.556,48.632,48.556,48.603,147276,0
TFI.US,D,20190517,000000,48.66,48.66,48.564,48.574,115900,0
TFI.US,D,20190520,000000,48.613,48.613,48.546,48.546,136868,0
TFI.US,D,20190521,000000,48.574,48.574,48.477,48.526,157068,0
TFI.US,D,20190522,000000,48.526,48.584,48.487,48.564,184837,0
TFI.US,D,20190523,000000,48.603,48.67,48.539,48.632,228211,0
TFI.US,D,20190524,000000,48.641,48.641,48.583,48.641,162289,0
TFI.US,D,20190528,000000,48.66,48.698,48.66,48.698,93254,0
TFI.US,D,20190529,000000,48.718,48.748,48.67,48.67,325415,0
TFI.US,D,20190530,000000,48.718,48.816,48.67,48.787,177059,0
TFI.US,D,20190531,000000,48.856,48.924,48.777,48.884,172861,0
TFI.US,D,20190603,000000,48.826,48.941,48.826,48.904,161548,0
TFI.US,D,20190604,000000,48.865,48.924,48.846,48.924,267235,0
TFI.US,D,20190605,000000,48.894,48.914,48.879,48.894,194243,0
TFI.US,D,20190606,000000,48.943,48.953,48.904,48.919,355984,0
TFI.US,D,20190607,000000,48.963,49.022,48.953,49.003,242175,0
TFI.US,D,20190610,000000,48.963,48.963,48.934,48.963,420442,0
TFI.US,D,20190611,000000,48.943,48.947,48.865,48.884,410489,0
TFI.US,D,20190612,000000,48.904,48.914,48.875,48.914,82657,0
TFI.US,D,20190613,000000,48.934,48.934,48.846,48.856,749605,0
TFI.US,D,20190614,000000,48.836,48.875,48.826,48.846,194038,0
TFI.US,D,20190617,000000,48.884,48.903,48.836,48.875,280752,0
TFI.US,D,20190618,000000,48.924,48.934,48.856,48.856,133362,0
TFI.US,D,20190619,000000,48.884,48.943,48.856,48.924,200662,0
TFI.US,D,20190620,000000,48.983,49.003,48.963,48.983,339721,0
TFI.US,D,20190621,000000,48.953,48.953,48.894,48.904,140607,0
TFI.US,D,20190624,000000,48.934,48.963,48.914,48.934,144462,0
TFI.US,D,20190625,000000,48.943,48.983,48.924,48.943,386636,0
TFI.US,D,20190626,000000,48.963,48.991,48.934,48.943,174861,0
TFI.US,D,20190627,000000,48.993,49.013,48.958,49.003,208538,0
TFI.US,D,20190628,000000,48.973,48.993,48.934,48.963,148784,0
TFI.US,D,20190701,000000,48.983,49.013,48.953,49.003,140334,0
TFI.US,D,20190702,000000,49.042,49.071,49.013,49.022,167904,0
TFI.US,D,20190703,000000,49.032,49.101,49.013,49.061,207170,0
TFI.US,D,20190705,000000,49.071,49.071,48.983,48.988,99816,0
TFI.US,D,20190708,000000,49.091,49.101,49.042,49.101,158868,0
TFI.US,D,20190709,000000,49.061,49.131,49.061,49.13,205841,0
TFI.US,D,20190710,000000,49.13,49.179,49.13,49.13,485951,0
TFI.US,D,20190711,000000,49.149,49.189,49.129,49.14,236785,0
TFI.US,D,20190712,000000,49.208,49.208,49.13,49.189,246622,0
TFI.US,D,20190715,000000,49.179,49.227,49.179,49.179,173379,0
TFI.US,D,20190716,000000,49.208,49.227,49.172,49.199,126911,0
TFI.US,D,20190717,000000,49.199,49.285,49.199,49.285,139707,0
TFI.US,D,20190718,000000,49.275,49.335,49.247,49.325,104107,0
TFI.US,D,20190719,000000,49.285,49.335,49.285,49.305,74397,0
TFI.US,D,20190722,000000,49.295,49.344,49.295,49.295,96942,0
TFI.US,D,20190723,000000,49.335,49.335,49.275,49.285,114461,0
TFI.US,D,20190724,000000,49.325,49.364,49.325,49.344,95986,0
TFI.US,D,20190725,000000,49.394,49.394,49.335,49.335,105717,0
TFI.US,D,20190726,000000,49.374,49.384,49.335,49.335,72885,0
TFI.US,D,20190729,000000,49.374,49.434,49.374,49.434,125015,0
TFI.US,D,20190730,000000,49.434,49.462,49.384,49.462,119465,0
TFI.US,D,20190731,000000,49.462,49.482,49.414,49.482,379707,0
TFI.US,D,20190801,000000,49.52,49.629,49.481,49.56,175136,0
TFI.US,D,20190802,000000,49.677,49.687,49.629,49.677,98675,0
TFI.US,D,20190805,000000,49.796,49.834,49.775,49.776,140830,0
TFI.US,D,20190806,000000,49.825,49.904,49.77,49.904,261153,0
TFI.US,D,20190807,000000,50.031,50.075,49.992,49.992,513381,0
TFI.US,D,20190808,000000,50.109,50.134,50.015,50.129,610028,0
TFI.US,D,20190809,000000,50.08,50.08,50.011,50.011,158697,0
TFI.US,D,20190812,000000,50.109,50.197,50.109,50.187,120672,0
TFI.US,D,20190813,000000,50.206,50.206,50.08,50.129,252532,0
TFI.US,D,20190814,000000,50.206,50.305,50.206,50.245,407316,0
TFI.US,D,20190815,000000,50.344,50.403,50.265,50.363,196189,0
TFI.US,D,20190816,000000,50.275,50.334,50.25,50.265,160405,0
TFI.US,D,20190819,000000,50.216,50.295,50.172,50.197,134844,0
TFI.US,D,20190820,000000,50.334,50.334,50.255,50.325,134156,0
TFI.US,D,20190821,000000,50.216,50.3,50.206,50.206,121296,0
TFI.US,D,20190822,000000,50.265,50.265,50.197,50.255,113423,0
TFI.US,D,20190823,000000,50.236,50.334,50.187,50.334,323329,0
TFI.US,D,20190826,000000,50.245,50.325,50.245,50.255,118673,0
TFI.US,D,20190827,000000,50.325,50.344,50.263,50.334,127776,0
TFI.US,D,20190828,000000,50.315,50.394,50.315,50.354,304338,0
TFI.US,D,20190829,000000,50.325,50.351,50.285,50.344,92268,0
TFI.US,D,20190830,000000,50.344,50.344,50.265,50.275,348927,0
TFI.US,D,20190903,000000,50.275,50.383,50.275,50.275,104090,0
TFI.US,D,20190904,000000,50.334,50.383,50.268,50.383,177959,0
TFI.US,D,20190905,000000,50.275,50.275,50.139,50.149,322732,0
TFI.US,D,20190906,000000,50.139,50.187,50.109,50.109,166030,0
TFI.US,D,20190909,000000,50.1,50.1,50.011,50.06,107155,0
TFI.US,D,20190910,000000,50.05,50.05,49.893,49.893,163350,0
TFI.US,D,20190911,000000,49.911,49.911,49.775,49.804,240396,0
TFI.US,D,20190912,000000,49.843,49.843,49.666,49.745,138525,0
TFI.US,D,20190913,000000,49.608,49.652,49.481,49.5,223378,0
TFI.US,D,20190916,000000,49.481,49.569,49.452,49.452,235129,0
TFI.US,D,20190917,000000,49.432,49.471,49.392,49.392,166543,0
TFI.US,D,20190918,000000,49.49,49.601,49.481,49.519,152012,0
TFI.US,D,20190919,000000,49.628,49.676,49.481,49.618,195812,0
TFI.US,D,20190920,000000,49.656,49.755,49.618,49.736,204704,0
TFI.US,D,20190923,000000,49.785,49.878,49.745,49.745,227914,0
TFI.US,D,20190924,000000,49.843,49.883,49.804,49.883,668801,0
TFI.US,D,20190925,000000,49.853,49.881,49.736,49.736,381084,0
TFI.US,D,20190926,000000,49.755,49.843,49.716,49.804,405542,0
TFI.US,D,20190927,000000,49.706,49.795,49.706,49.775,143559,0
TFI.US,D,20190930,000000,49.755,49.804,49.696,49.765,214346,0
TFI.US,D,20191001,000000,49.736,49.863,49.638,49.853,155335,0
TFI.US,D,20191002,000000,49.824,49.931,49.824,49.863,185436,0
TFI.US,D,20191003,000000,49.971,50.061,49.96,50.011,131842,0
TFI.US,D,20191004,000000,50.021,50.078,50.018,50.061,117193,0
TFI.US,D,20191007,000000,50.011,50.081,50.011,50.031,163467,0
TFI.US,D,20191008,000000,50.101,50.198,50.071,50.168,302479,0
TFI.US,D,20191009,000000,50.188,50.227,50.159,50.207,88653,0
TFI.US,D,20191010,000000,50.198,50.207,50.12,50.178,461790,0
TFI.US,D,20191011,000000,50.101,50.101,49.921,50.011,170635,0
TFI.US,D,20191014,000000,49.991,50.091,49.961,50.091,87987,0
TFI.US,D,20191015,000000,49.991,50.031,49.893,49.903,82809,0
TFI.US,D,20191016,000000,49.903,49.926,49.863,49.883,148585,0
TFI.US,D,20191017,000000,49.893,49.893,49.804,49.814,100461,0
TFI.US,D,20191018,000000,49.814,49.833,49.785,49.833,106053,0
TFI.US,D,20191021,000000,49.755,49.785,49.696,49.696,127629,0
TFI.US,D,20191022,000000,49.696,49.736,49.667,49.716,141452,0
TFI.US,D,20191023,000000,49.736,49.775,49.706,49.745,98195,0
TFI.US,D,20191024,000000,49.736,49.736,49.676,49.676,86815,0
TFI.US,D,20191025,000000,49.676,49.716,49.608,49.628,159067,0
TFI.US,D,20191028,000000,49.666,49.666,49.637,49.637,167734,0
TFI.US,D,20191029,000000,49.647,49.693,49.628,49.686,99962,0
TFI.US,D,20191030,000000,49.706,49.795,49.666,49.795,133826,0
TFI.US,D,20191031,000000,49.765,49.893,49.765,49.883,230226,0
TFI.US,D,20191101,000000,49.921,49.927,49.863,49.883,189067,0
TFI.US,D,20191104,000000,49.833,49.833,49.745,49.745,161250,0
TFI.US,D,20191105,000000,49.745,49.745,49.686,49.686,213368,0
TFI.US,D,20191106,000000,49.726,49.745,49.686,49.686,100570,0
TFI.US,D,20191107,000000,49.676,49.706,49.528,49.548,302522,0
TFI.US,D,20191108,000000,49.558,49.568,49.459,49.459,136685,0
TFI.US,D,20191111,000000,49.469,49.55,49.469,49.489,133329,0
TFI.US,D,20191112,000000,49.479,49.544,49.469,49.511,160786,0
TFI.US,D,20191113,000000,49.608,49.618,49.568,49.618,180409,0
TFI.US,D,20191114,000000,49.618,49.706,49.618,49.637,166890,0
TFI.US,D,20191115,000000,49.686,49.706,49.647,49.656,128795,0
TFI.US,D,20191118,000000,49.666,49.721,49.656,49.716,194957,0
TFI.US,D,20191119,000000,49.716,49.736,49.681,49.736,92792,0
TFI.US,D,20191120,000000,49.775,49.853,49.755,49.853,117217,0
TFI.US,D,20191121,000000,49.795,49.814,49.785,49.814,109239,0
TFI.US,D,20191122,000000,49.824,49.838,49.804,49.833,101835,0
TFI.US,D,20191125,000000,49.824,49.863,49.821,49.833,97891,0
TFI.US,D,20191126,000000,49.893,49.921,49.853,49.921,109968,0
TFI.US,D,20191127,000000,49.873,49.921,49.873,49.903,116079,0
TFI.US,D,20191129,000000,49.893,49.903,49.873,49.873,53162,0
TFI.US,D,20191202,000000,49.904,49.904,49.776,49.796,180395,0
TFI.US,D,20191203,000000,49.912,49.982,49.884,49.967,108650,0
TFI.US,D,20191204,000000,49.982,49.992,49.932,49.952,165839,0
TFI.US,D,20191205,000000,49.922,49.992,49.922,49.982,112752,0
TFI.US,D,20191206,000000,49.942,49.962,49.884,49.942,193775,0
TFI.US,D,20191209,000000,49.922,49.987,49.922,49.942,101672,0
TFI.US,D,20191210,000000,50.022,50.022,49.952,50.022,145980,0
TFI.US,D,20191211,000000,50.032,50.072,49.992,50.072,105156,0
TFI.US,D,20191212,000000,50.102,50.106,49.972,49.982,118598,0
TFI.US,D,20191213,000000,50.002,50.131,49.972,50.131,143657,0
TFI.US,D,20191216,000000,50.092,50.092,50.002,50.012,147628,0
TFI.US,D,20191217,000000,50.032,50.111,50.027,50.102,225078,0
TFI.US,D,20191218,000000,50.072,50.111,50.067,50.102,109975,0
TFI.US,D,20191219,000000,50.042,50.092,50.042,50.082,141229,0
TFI.US,D,20191220,000000,50.002,50.082,50.002,50.032,251967,0
TFI.US,D,20191223,000000,50.072,50.072,50.012,50.042,162291,0
TFI.US,D,20191224,000000,50.072,50.131,50.022,50.131,86895,0
TFI.US,D,20191226,000000,50.022,50.111,49.932,50.092,142691,0
TFI.US,D,20191227,000000,50.102,50.131,50.102,50.131,98870,0
TFI.US,D,20191230,000000,50.102,50.118,50.092,50.102,135686,0
TFI.US,D,20191231,000000,50.062,50.102,50.012,50.012,135256,0
TFI.US,D,20200102,000000,50.052,50.166,50.052,50.111,817153,0
TFI.US,D,20200103,000000,50.2,50.348,50.191,50.299,295733,0
TFI.US,D,20200106,000000,50.358,50.388,50.299,50.378,173697,0
TFI.US,D,20200107,000000,50.348,50.428,50.348,50.388,133971,0
TFI.US,D,20200108,000000,50.418,50.506,50.388,50.448,334662,0
TFI.US,D,20200109,000000,50.428,50.486,50.383,50.486,124199,0
TFI.US,D,20200110,000000,50.438,50.496,50.438,50.457,198810,0
TFI.US,D,20200113,000000,50.486,50.501,50.459,50.467,154697,0
TFI.US,D,20200114,000000,50.516,50.565,50.486,50.565,119943,0
TFI.US,D,20200115,000000,50.565,50.627,50.565,50.625,545920,0
TFI.US,D,20200116,000000,50.665,50.705,50.655,50.675,171618,0
TFI.US,D,20200117,000000,50.655,50.695,50.615,50.664,204377,0
TFI.US,D,20200121,000000,50.665,50.784,50.625,50.774,300682,0
TFI.US,D,20200122,000000,50.735,50.794,50.722,50.735,295175,0
TFI.US,D,20200123,000000,50.745,50.871,50.745,50.862,131338,0
TFI.US,D,20200124,000000,50.892,50.892,50.813,50.813,280860,0
TFI.US,D,20200127,000000,50.882,51.011,50.882,51.011,177427,0
TFI.US,D,20200128,000000,50.991,50.991,50.941,50.981,118822,0
TFI.US,D,20200129,000000,50.981,51.041,50.981,50.991,229532,0
