<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SHM.US,D,20120524,000000,44.625,44.663,44.586,44.643,156041,0
SHM.US,D,20120525,000000,44.632,44.632,44.594,44.632,105595,0
SHM.US,D,20120529,000000,44.586,44.663,44.569,44.663,122727,0
SHM.US,D,20120530,000000,44.605,44.697,44.586,44.697,200271,0
SHM.US,D,20120531,000000,44.699,44.717,44.643,44.699,122151,0
SHM.US,D,20120601,000000,44.687,44.743,44.651,44.743,126477,0
SHM.US,D,20120604,000000,44.669,44.723,44.521,44.557,240825,0
SHM.US,D,20120605,000000,44.586,44.625,44.529,44.547,136824,0
SHM.US,D,20120606,000000,44.605,44.625,44.513,44.625,141299,0
SHM.US,D,20120607,000000,44.547,44.625,44.547,44.625,137375,0
SHM.US,D,20120608,000000,44.539,44.613,44.539,44.576,83361,0
SHM.US,D,20120611,000000,44.594,44.613,44.503,44.539,158248,0
SHM.US,D,20120612,000000,44.557,44.705,44.521,44.669,381612,0
SHM.US,D,20120613,000000,44.632,44.669,44.557,44.557,189171,0
SHM.US,D,20120614,000000,44.576,44.613,44.521,44.594,191762,0
SHM.US,D,20120615,000000,44.576,44.651,44.539,44.539,125979,0
SHM.US,D,20120618,000000,44.557,44.651,44.539,44.632,110545,0
SHM.US,D,20120619,000000,44.594,44.687,44.594,44.669,138369,0
SHM.US,D,20120620,000000,44.632,44.723,44.594,44.613,190222,0
SHM.US,D,20120621,000000,44.632,44.651,44.557,44.576,151051,0
SHM.US,D,20120622,000000,44.567,44.641,44.547,44.605,68201,0
SHM.US,D,20120625,000000,44.632,44.651,44.594,44.651,94347,0
SHM.US,D,20120626,000000,44.613,44.651,44.576,44.651,62035,0
SHM.US,D,20120627,000000,44.613,44.687,44.576,44.687,101881,0
SHM.US,D,20120628,000000,44.669,44.687,44.632,44.669,184725,0
SHM.US,D,20120629,000000,44.673,44.709,44.617,44.709,137673,0
SHM.US,D,20120702,000000,44.697,44.735,44.547,44.547,284369,0
SHM.US,D,20120703,000000,44.592,44.703,44.573,44.703,104036,0
SHM.US,D,20120705,000000,44.649,44.703,44.631,44.703,109923,0
SHM.US,D,20120706,000000,44.679,44.697,44.641,44.697,156014,0
SHM.US,D,20120709,000000,44.697,44.697,44.641,44.697,90262,0
SHM.US,D,20120710,000000,44.697,44.752,44.679,44.735,90456,0
SHM.US,D,20120711,000000,44.752,44.789,44.641,44.641,203470,0
SHM.US,D,20120712,000000,44.735,44.752,44.641,44.641,124538,0
SHM.US,D,20120713,000000,44.703,44.76,44.685,44.721,87518,0
SHM.US,D,20120716,000000,44.735,44.789,44.661,44.789,136637,0
SHM.US,D,20120717,000000,44.746,44.819,44.707,44.781,168459,0
SHM.US,D,20120718,000000,44.781,44.8,44.746,44.781,232805,0
SHM.US,D,20120719,000000,44.789,44.808,44.752,44.789,166000,0
SHM.US,D,20120720,000000,44.775,44.813,44.76,44.794,103862,0
SHM.US,D,20120723,000000,44.808,44.825,44.752,44.825,152667,0
SHM.US,D,20120724,000000,44.859,44.859,44.765,44.839,171563,0
SHM.US,D,20120725,000000,44.808,44.845,44.752,44.825,153955,0
SHM.US,D,20120726,000000,44.825,44.845,44.771,44.771,107921,0
SHM.US,D,20120727,000000,44.813,44.853,44.775,44.775,160405,0
SHM.US,D,20120730,000000,44.882,44.882,44.752,44.825,165762,0
SHM.US,D,20120731,000000,44.853,44.904,44.833,44.888,124534,0
SHM.US,D,20120801,000000,44.904,44.904,44.794,44.813,124646,0
SHM.US,D,20120802,000000,44.8,44.877,44.765,44.839,185503,0
SHM.US,D,20120803,000000,44.813,44.888,44.775,44.888,184621,0
SHM.US,D,20120806,000000,44.888,44.904,44.833,44.87,102547,0
SHM.US,D,20120807,000000,44.877,44.877,44.781,44.781,141997,0
SHM.US,D,20120808,000000,44.833,44.87,44.794,44.813,112690,0
SHM.US,D,20120809,000000,44.833,44.853,44.76,44.775,138704,0
SHM.US,D,20120810,000000,44.741,44.87,44.721,44.87,99616,0
SHM.US,D,20120813,000000,44.853,44.853,44.76,44.813,93943,0
SHM.US,D,20120814,000000,44.853,44.853,44.685,44.703,290963,0
SHM.US,D,20120815,000000,44.703,44.721,44.649,44.665,186834,0
SHM.US,D,20120816,000000,44.685,44.76,44.665,44.741,81802,0
SHM.US,D,20120817,000000,44.691,44.877,44.691,44.839,88038,0
SHM.US,D,20120820,000000,44.794,44.87,44.741,44.87,210543,0
SHM.US,D,20120821,000000,44.853,44.853,44.775,44.853,116899,0
SHM.US,D,20120822,000000,44.853,44.87,44.813,44.853,214062,0
SHM.US,D,20120823,000000,44.888,45.104,44.794,44.813,92168,0
SHM.US,D,20120824,000000,44.781,44.877,44.781,44.877,103765,0
SHM.US,D,20120827,000000,44.853,44.888,44.813,44.888,268173,0
SHM.US,D,20120828,000000,44.87,44.888,44.813,44.813,200612,0
SHM.US,D,20120829,000000,44.892,44.892,44.859,44.892,185400,0
SHM.US,D,20120830,000000,44.877,44.909,44.839,44.892,229589,0
SHM.US,D,20120831,000000,44.893,44.911,44.841,44.911,223306,0
SHM.US,D,20120904,000000,44.884,44.938,44.699,44.847,240392,0
SHM.US,D,20120905,000000,44.847,44.9,44.809,44.9,151854,0
SHM.US,D,20120906,000000,44.866,45.158,44.809,44.9,93053,0
SHM.US,D,20120907,000000,44.909,44.909,44.859,44.877,197691,0
SHM.US,D,20120910,000000,44.928,44.928,44.839,44.909,293549,0
SHM.US,D,20120911,000000,44.892,44.909,44.859,44.859,207633,0
SHM.US,D,20120912,000000,44.877,44.892,44.839,44.892,145711,0
SHM.US,D,20120913,000000,44.877,44.892,44.8,44.859,222019,0
SHM.US,D,20120914,000000,44.809,44.866,44.699,44.737,370608,0
SHM.US,D,20120917,000000,44.8,44.8,44.691,44.707,191809,0
SHM.US,D,20120918,000000,44.746,44.819,44.707,44.765,215148,0
SHM.US,D,20120919,000000,45.02,45.02,44.765,44.8,133601,0
SHM.US,D,20120920,000000,44.839,44.928,44.765,44.859,131475,0
SHM.US,D,20120921,000000,44.884,44.884,44.773,44.809,175754,0
SHM.US,D,20120924,000000,44.859,44.877,44.8,44.877,159628,0
SHM.US,D,20120925,000000,44.859,44.909,44.819,44.909,263056,0
SHM.US,D,20120926,000000,44.904,44.942,44.87,44.942,132278,0
SHM.US,D,20120927,000000,44.904,44.997,44.87,44.978,155741,0
SHM.US,D,20120928,000000,44.978,44.978,44.922,44.961,124808,0
SHM.US,D,20121001,000000,45.01,45.212,44.866,44.866,798657,0
SHM.US,D,20121002,000000,44.922,44.978,44.888,44.961,163585,0
SHM.US,D,20121003,000000,44.922,44.942,44.853,44.904,247389,0
SHM.US,D,20121004,000000,44.904,44.942,44.853,44.922,194127,0
SHM.US,D,20121005,000000,44.884,44.973,44.866,44.866,188152,0
SHM.US,D,20121008,000000,44.884,44.973,44.884,44.9,145335,0
SHM.US,D,20121009,000000,44.938,44.938,44.884,44.918,78954,0
SHM.US,D,20121010,000000,44.938,44.938,44.884,44.9,170953,0
SHM.US,D,20121011,000000,44.918,44.957,44.9,44.957,143268,0
SHM.US,D,20121012,000000,44.918,44.957,44.884,44.918,163989,0
SHM.US,D,20121015,000000,44.938,44.991,44.884,44.973,176285,0
SHM.US,D,20121016,000000,45.138,45.158,44.9,44.957,174523,0
SHM.US,D,20121017,000000,44.938,44.991,44.884,44.918,167104,0
SHM.US,D,20121018,000000,44.9,44.973,44.9,44.938,111393,0
SHM.US,D,20121019,000000,44.922,44.961,44.87,44.904,154627,0
SHM.US,D,20121022,000000,44.884,44.938,44.866,44.9,106698,0
SHM.US,D,20121023,000000,44.93,44.968,44.877,44.968,138097,0
SHM.US,D,20121024,000000,44.957,44.957,44.847,44.884,176205,0
SHM.US,D,20121025,000000,44.884,44.9,44.809,44.809,132708,0
SHM.US,D,20121026,000000,44.853,44.904,44.813,44.813,119385,0
SHM.US,D,20121031,000000,44.835,44.963,44.761,44.815,354514,0
SHM.US,D,20121101,000000,44.833,44.87,44.76,44.794,133324,0
SHM.US,D,20121102,000000,44.833,44.888,44.775,44.87,96733,0
SHM.US,D,20121105,000000,44.888,44.904,44.853,44.904,105340,0
SHM.US,D,20121106,000000,44.859,44.911,44.859,44.893,138330,0
SHM.US,D,20121107,000000,44.893,44.93,44.859,44.859,126182,0
SHM.US,D,20121108,000000,44.877,44.911,44.859,44.911,166329,0
SHM.US,D,20121109,000000,44.87,44.888,44.76,44.87,210590,0
SHM.US,D,20121112,000000,44.853,44.888,44.813,44.833,72355,0
SHM.US,D,20121113,000000,44.813,44.853,44.775,44.794,134564,0
SHM.US,D,20121114,000000,44.813,44.853,44.775,44.775,139149,0
SHM.US,D,20121115,000000,44.853,44.888,44.794,44.888,123375,0
SHM.US,D,20121116,000000,44.821,44.893,44.783,44.783,247529,0
SHM.US,D,20121119,000000,44.87,44.904,44.813,44.833,115980,0
SHM.US,D,20121120,000000,44.813,44.87,44.794,44.813,110894,0
SHM.US,D,20121121,000000,44.853,44.922,44.775,44.904,250120,0
SHM.US,D,20121123,000000,44.877,44.95,44.877,44.95,251991,0
SHM.US,D,20121126,000000,44.904,44.942,44.87,44.922,176056,0
SHM.US,D,20121127,000000,44.888,44.942,44.888,44.904,125651,0
SHM.US,D,20121128,000000,44.922,44.978,44.813,44.904,248232,0
SHM.US,D,20121129,000000,44.87,44.904,44.813,44.833,109435,0
SHM.US,D,20121130,000000,44.833,44.942,44.833,44.888,122572,0
SHM.US,D,20121203,000000,44.893,44.893,44.802,44.821,222585,0
SHM.US,D,20121204,000000,44.821,44.913,44.821,44.878,148787,0
SHM.US,D,20121205,000000,44.893,44.93,44.859,44.877,133557,0
SHM.US,D,20121206,000000,44.893,44.95,44.841,44.877,487795,0
SHM.US,D,20121207,000000,44.911,44.911,44.841,44.841,296266,0
SHM.US,D,20121210,000000,44.93,44.93,44.802,44.821,226055,0
SHM.US,D,20121211,000000,44.859,44.893,44.765,44.765,277592,0
SHM.US,D,20121212,000000,44.802,44.841,44.636,44.746,499674,0
SHM.US,D,20121213,000000,44.783,44.821,44.729,44.729,143685,0
SHM.US,D,20121214,000000,44.709,44.802,44.693,44.729,194012,0
SHM.US,D,20121217,000000,44.673,44.765,44.673,44.729,231612,0
SHM.US,D,20121218,000000,44.693,44.783,44.636,44.673,438946,0
SHM.US,D,20121219,000000,44.693,44.765,44.617,44.709,318663,0
SHM.US,D,20121220,000000,44.673,44.821,44.655,44.709,387158,0
SHM.US,D,20121221,000000,44.765,44.783,44.655,44.693,349005,0
SHM.US,D,20121224,000000,44.673,44.877,44.673,44.709,104850,0
SHM.US,D,20121226,000000,44.783,44.841,44.729,44.729,182944,0
SHM.US,D,20121227,000000,44.817,44.837,44.761,44.761,202372,0
SHM.US,D,20121228,000000,44.761,44.857,44.723,44.798,313398,0
SHM.US,D,20121231,000000,44.783,44.861,44.783,44.841,336512,0
SHM.US,D,20130102,000000,44.817,44.874,44.669,44.687,1360904,0
SHM.US,D,20130103,000000,44.705,44.857,44.687,44.705,358791,0
SHM.US,D,20130104,000000,44.761,44.817,44.669,44.705,478284,0
SHM.US,D,20130107,000000,44.798,44.817,44.705,44.761,239394,0
SHM.US,D,20130108,000000,44.723,44.926,44.723,44.891,328825,0
SHM.US,D,20130109,000000,44.909,44.928,44.837,44.892,240975,0
SHM.US,D,20130110,000000,44.928,44.928,44.857,44.875,277345,0
SHM.US,D,20130111,000000,44.964,44.964,44.857,44.891,217685,0
SHM.US,D,20130114,000000,44.837,44.926,44.837,44.907,219767,0
SHM.US,D,20130115,000000,44.907,44.946,44.891,44.907,231322,0
SHM.US,D,20130116,000000,44.907,44.946,44.891,44.926,166695,0
SHM.US,D,20130117,000000,44.981,44.981,44.891,44.907,226743,0
SHM.US,D,20130118,000000,44.981,44.981,44.909,44.928,212927,0
SHM.US,D,20130122,000000,44.964,44.981,44.907,44.946,241048,0
SHM.US,D,20130123,000000,44.959,44.959,44.902,44.959,259682,0
SHM.US,D,20130124,000000,44.981,44.999,44.946,44.946,194286,0
SHM.US,D,20130125,000000,44.909,44.946,44.909,44.928,180618,0
SHM.US,D,20130128,000000,44.946,44.946,44.892,44.892,367524,0
SHM.US,D,20130129,000000,44.909,44.946,44.892,44.946,176640,0
SHM.US,D,20130130,000000,44.946,44.964,44.909,44.928,161384,0
SHM.US,D,20130131,000000,44.938,44.957,44.868,44.868,150928,0
SHM.US,D,20130201,000000,44.875,44.909,44.875,44.909,132117,0
SHM.US,D,20130204,000000,44.928,45.001,44.892,44.928,260901,0
SHM.US,D,20130205,000000,44.959,44.959,44.902,44.92,208518,0
SHM.US,D,20130206,000000,44.959,44.959,44.92,44.92,98843,0
SHM.US,D,20130207,000000,44.94,44.959,44.92,44.92,204866,0
SHM.US,D,20130208,000000,44.92,44.959,44.902,44.94,214422,0
SHM.US,D,20130211,000000,44.928,44.981,44.928,44.981,247301,0
SHM.US,D,20130212,000000,45.02,45.02,44.981,44.981,247970,0
SHM.US,D,20130213,000000,45.001,45.02,44.964,45.02,385681,0
SHM.US,D,20130214,000000,45.02,45.02,44.981,44.981,195288,0
SHM.US,D,20130215,000000,44.995,44.995,44.92,44.959,356646,0
SHM.US,D,20130219,000000,44.964,45.02,44.946,45.02,364449,0
SHM.US,D,20130220,000000,44.976,45.014,44.976,45.014,344448,0
SHM.US,D,20130221,000000,45.02,45.02,44.981,44.981,204582,0
SHM.US,D,20130222,000000,44.976,44.995,44.959,44.959,153341,0
SHM.US,D,20130225,000000,44.981,45.001,44.946,44.964,311101,0
SHM.US,D,20130226,000000,44.964,45.001,44.928,44.964,200949,0
SHM.US,D,20130227,000000,44.94,44.995,44.94,44.94,264970,0
SHM.US,D,20130228,000000,44.973,44.991,44.936,44.936,254100,0
SHM.US,D,20130301,000000,44.995,45.014,44.959,45.014,156948,0
SHM.US,D,20130304,000000,45.014,45.05,44.959,44.995,234163,0
SHM.US,D,20130305,000000,44.993,45.066,44.993,45.066,228530,0
SHM.US,D,20130306,000000,45.102,45.102,45.048,45.048,263501,0
SHM.US,D,20130307,000000,45.048,45.083,45.029,45.048,125288,0
SHM.US,D,20130308,000000,44.993,45.066,44.993,45.029,6276502,0
SHM.US,D,20130311,000000,45.05,45.068,45.014,45.05,314579,0
SHM.US,D,20130312,000000,45.087,45.106,44.995,44.995,180949,0
SHM.US,D,20130313,000000,45.014,45.05,44.976,44.995,224157,0
SHM.US,D,20130314,000000,45.032,45.05,44.995,45.014,332630,0
SHM.US,D,20130315,000000,45.048,45.048,44.938,44.957,258538,0
SHM.US,D,20130318,000000,44.959,45.05,44.94,45.014,170597,0
SHM.US,D,20130319,000000,44.959,45.032,44.94,45.014,272974,0
SHM.US,D,20130320,000000,44.957,45.048,44.957,45.01,174094,0
SHM.US,D,20130321,000000,44.993,45.029,44.957,45.029,171683,0
SHM.US,D,20130322,000000,44.974,45.029,44.974,45.029,181752,0
SHM.US,D,20130325,000000,45.048,45.048,44.974,45.01,147420,0
SHM.US,D,20130326,000000,45.048,45.048,44.957,45.01,388734,0
SHM.US,D,20130327,000000,44.993,45.066,44.974,45.029,394065,0
SHM.US,D,20130328,000000,44.993,45.048,44.974,45.01,190800,0
SHM.US,D,20130401,000000,44.993,45.066,44.974,45.048,239580,0
SHM.US,D,20130402,000000,45.031,45.068,44.993,45.049,263634,0
SHM.US,D,20130403,000000,45.066,45.083,44.993,44.993,153692,0
SHM.US,D,20130404,000000,45.012,45.068,44.974,45.012,189767,0
SHM.US,D,20130405,000000,45.066,45.12,45.029,45.029,272536,0
SHM.US,D,20130408,000000,45.01,45.12,44.993,45.066,362883,0
SHM.US,D,20130409,000000,45.12,45.12,44.993,44.993,239825,0
SHM.US,D,20130410,000000,45.049,45.104,44.974,44.993,319078,0
SHM.US,D,20130411,000000,45.066,45.083,44.938,44.993,826951,0
SHM.US,D,20130412,000000,45.012,45.012,44.938,44.974,437154,0
SHM.US,D,20130415,000000,44.993,45.066,44.957,45.01,178042,0
SHM.US,D,20130416,000000,45.01,45.083,44.974,45.048,155599,0
SHM.US,D,20130417,000000,45.012,45.122,45.012,45.085,385054,0
SHM.US,D,20130418,000000,45.14,45.14,45.048,45.083,346354,0
SHM.US,D,20130419,000000,45.122,45.122,45.068,45.068,111991,0
SHM.US,D,20130422,000000,45.16,45.16,45.012,45.049,149266,0
SHM.US,D,20130423,000000,45.085,45.14,45.031,45.104,197527,0
SHM.US,D,20130424,000000,45.068,45.14,44.993,45.049,200032,0
SHM.US,D,20130425,000000,45.068,45.104,45.012,45.049,119795,0
SHM.US,D,20130426,000000,45.031,45.085,45.012,45.049,132659,0
SHM.US,D,20130429,000000,45.085,45.085,44.974,44.993,250785,0
SHM.US,D,20130430,000000,45.026,45.062,44.987,45.026,182249,0
SHM.US,D,20130501,000000,45.104,45.122,45.068,45.068,211268,0
SHM.US,D,20130502,000000,45.081,45.081,45.046,45.081,215018,0
SHM.US,D,20130503,000000,45.049,45.085,44.993,45.012,370312,0
SHM.US,D,20130506,000000,45.031,45.14,45.012,45.068,323257,0
SHM.US,D,20130507,000000,45.119,45.138,45.008,45.046,357690,0
SHM.US,D,20130508,000000,45.1,45.119,45.028,45.046,247646,0
SHM.US,D,20130509,000000,45.081,45.081,45.008,45.064,283560,0
SHM.US,D,20130510,000000,45.085,45.085,45.031,45.049,187700,0
SHM.US,D,20130513,000000,45.049,45.122,45.031,45.049,180779,0
SHM.US,D,20130514,000000,45.049,45.085,45.031,45.031,204555,0
SHM.US,D,20130515,000000,45.049,45.085,45.031,45.031,195461,0
SHM.US,D,20130516,000000,45.068,45.104,45.012,45.031,225749,0
SHM.US,D,20130517,000000,45.064,45.064,44.955,44.955,543027,0
SHM.US,D,20130520,000000,45.012,45.085,44.957,45.031,201012,0
SHM.US,D,20130521,000000,45.031,45.085,45.012,45.049,136657,0
SHM.US,D,20130522,000000,45.012,45.085,45.012,45.049,168916,0
SHM.US,D,20130523,000000,45.085,45.085,44.993,45.031,336915,0
SHM.US,D,20130524,000000,44.989,45.046,44.989,45.046,168099,0
SHM.US,D,20130528,000000,45.046,45.064,44.989,45.028,314161,0
SHM.US,D,20130529,000000,45.046,45.046,44.916,44.973,531967,0
SHM.US,D,20130530,000000,44.936,44.971,44.916,44.971,156015,0
SHM.US,D,20130531,000000,44.948,45.022,44.928,45.002,813123,0
SHM.US,D,20130603,000000,45.008,45.046,44.971,44.989,230445,0
SHM.US,D,20130604,000000,45.029,45.046,44.898,44.936,499529,0
SHM.US,D,20130605,000000,44.973,45.029,44.936,44.973,805175,0
SHM.US,D,20130606,000000,44.955,45.01,44.955,44.991,164573,0
SHM.US,D,20130607,000000,44.971,45.008,44.898,44.955,439617,0
SHM.US,D,20130610,000000,44.916,44.971,44.864,44.898,350677,0
SHM.US,D,20130611,000000,44.916,44.955,44.845,44.916,333053,0
SHM.US,D,20130612,000000,44.898,44.916,44.825,44.825,115787,0
SHM.US,D,20130613,000000,44.806,44.898,44.787,44.806,141861,0
SHM.US,D,20130614,000000,44.882,44.898,44.806,44.898,188321,0
SHM.US,D,20130617,000000,44.806,44.916,44.806,44.882,192478,0
SHM.US,D,20130618,000000,44.825,44.916,44.825,44.882,258758,0
SHM.US,D,20130619,000000,44.882,44.898,44.806,44.845,230496,0
SHM.US,D,20130620,000000,44.659,44.677,44.451,44.507,1661264,0
SHM.US,D,20130621,000000,44.488,44.582,44.155,44.261,388628,0
SHM.US,D,20130624,000000,43.94,44.281,42.823,43.959,1101007,0
SHM.US,D,20130625,000000,43.92,44.069,43.752,43.92,478062,0
SHM.US,D,20130626,000000,43.94,44.359,43.94,44.206,561884,0
SHM.US,D,20130627,000000,44.453,44.543,44.224,44.488,464283,0
SHM.US,D,20130628,000000,44.555,44.555,44.349,44.389,240096,0
SHM.US,D,20130701,000000,44.301,44.507,44.261,44.301,465021,0
SHM.US,D,20130702,000000,44.375,44.539,44.297,44.447,270716,0
SHM.US,D,20130703,000000,44.463,44.537,44.371,44.537,122686,0
SHM.US,D,20130705,000000,44.453,44.488,44.319,44.453,279471,0
SHM.US,D,20130708,000000,44.398,44.471,44.359,44.416,131526,0
SHM.US,D,20130709,000000,44.379,44.471,44.379,44.453,276031,0
SHM.US,D,20130710,000000,44.621,44.621,44.319,44.471,175417,0
SHM.US,D,20130711,000000,44.507,44.563,44.416,44.563,257575,0
SHM.US,D,20130712,000000,44.601,44.64,44.453,44.543,200117,0
SHM.US,D,20130715,000000,44.621,44.64,44.488,44.64,159042,0
SHM.US,D,20130716,000000,44.559,44.673,44.559,44.636,179042,0
SHM.US,D,20130717,000000,44.669,44.725,44.613,44.669,224571,0
SHM.US,D,20130718,000000,44.75,44.75,44.601,44.677,258940,0
SHM.US,D,20130719,000000,44.636,44.729,44.636,44.709,249340,0
SHM.US,D,20130722,000000,44.695,44.769,44.64,44.75,304045,0
SHM.US,D,20130723,000000,44.769,44.769,44.659,44.713,327908,0
SHM.US,D,20130724,000000,44.695,44.733,44.601,44.713,276719,0
SHM.US,D,20130725,000000,44.659,44.769,44.64,44.677,134848,0
SHM.US,D,20130726,000000,44.729,44.765,44.673,44.729,175812,0
SHM.US,D,20130729,000000,44.769,44.787,44.677,44.769,103229,0
SHM.US,D,20130730,000000,44.783,44.783,44.709,44.765,129858,0
SHM.US,D,20130731,000000,44.783,44.821,44.746,44.821,234356,0
SHM.US,D,20130801,000000,44.817,44.817,44.725,44.8,265789,0
SHM.US,D,20130802,000000,44.802,44.841,44.746,44.765,177758,0
SHM.US,D,20130805,000000,44.783,44.821,44.729,44.765,225987,0
SHM.US,D,20130806,000000,44.763,44.781,44.707,44.763,223845,0
SHM.US,D,20130807,000000,44.746,44.783,44.729,44.783,202372,0
SHM.US,D,20130808,000000,44.783,44.783,44.693,44.709,203935,0
SHM.US,D,20130809,000000,44.709,44.783,44.673,44.693,379143,0
SHM.US,D,20130812,000000,44.709,44.729,44.598,44.673,244102,0
SHM.US,D,20130813,000000,44.636,44.746,44.617,44.636,228387,0
SHM.US,D,20130814,000000,44.673,44.693,44.578,44.578,168853,0
SHM.US,D,20130815,000000,44.598,44.729,44.485,44.598,261885,0
SHM.US,D,20130816,000000,44.655,44.709,44.559,44.617,192829,0
SHM.US,D,20130819,000000,44.598,44.693,44.559,44.617,298284,0
SHM.US,D,20130820,000000,44.669,44.689,44.537,44.669,323956,0
SHM.US,D,20130821,000000,44.598,44.673,44.559,44.617,268275,0
SHM.US,D,20130822,000000,44.594,44.651,44.537,44.594,278320,0
SHM.US,D,20130823,000000,44.594,44.613,44.519,44.613,393980,0
SHM.US,D,20130826,000000,44.613,44.651,44.537,44.632,374688,0
SHM.US,D,20130827,000000,44.613,44.651,44.5,44.555,219667,0
SHM.US,D,20130828,000000,44.537,44.613,44.519,44.555,138141,0
SHM.US,D,20130829,000000,44.537,44.594,44.481,44.519,260044,0
SHM.US,D,20130830,000000,44.631,44.667,44.573,44.611,227196,0
SHM.US,D,20130903,000000,44.519,44.555,44.409,44.444,300441,0
SHM.US,D,20130904,000000,44.444,44.5,44.426,44.463,150506,0
SHM.US,D,20130905,000000,44.426,44.537,44.426,44.481,150142,0
SHM.US,D,20130906,000000,44.481,44.555,44.463,44.537,132641,0
SHM.US,D,20130909,000000,44.519,44.555,44.444,44.555,512612,0
SHM.US,D,20130910,000000,44.5,44.689,44.5,44.574,295057,0
SHM.US,D,20130911,000000,44.632,44.707,44.555,44.574,228874,0
SHM.US,D,20130912,000000,44.651,44.707,44.594,44.689,275922,0
SHM.US,D,20130913,000000,44.689,44.725,44.632,44.707,386116,0
SHM.US,D,20130916,000000,44.763,44.8,44.594,44.689,789525,0
SHM.US,D,20130917,000000,44.689,44.725,44.651,44.707,211320,0
SHM.US,D,20130918,000000,44.707,44.857,44.651,44.837,363920,0
SHM.US,D,20130919,000000,44.725,44.837,44.725,44.781,280658,0
SHM.US,D,20130920,000000,44.817,44.909,44.8,44.892,193671,0
