<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PGX.US,D,20180319,000000,12.656,12.693,12.631,12.631,1135197,0
PGX.US,D,20180320,000000,12.64,12.648,12.615,12.615,1451566,0
PGX.US,D,20180321,000000,12.615,12.64,12.605,12.64,1286279,0
PGX.US,D,20180322,000000,12.623,12.64,12.605,12.615,1474723,0
PGX.US,D,20180323,000000,12.605,12.631,12.588,12.588,1946992,0
PGX.US,D,20180326,000000,12.596,12.64,12.588,12.596,2275047,0
PGX.US,D,20180327,000000,12.615,12.64,12.596,12.623,1087980,0
PGX.US,D,20180328,000000,12.631,12.64,12.589,12.596,1778304,0
PGX.US,D,20180329,000000,12.605,12.656,12.605,12.648,1489351,0
PGX.US,D,20180402,000000,12.648,12.665,12.605,12.648,3577546,0
PGX.US,D,20180403,000000,12.631,12.64,12.547,12.574,2764809,0
PGX.US,D,20180404,000000,12.556,12.623,12.538,12.581,2243189,0
PGX.US,D,20180405,000000,12.596,12.605,12.574,12.581,1546142,0
PGX.US,D,20180406,000000,12.588,12.596,12.556,12.581,1237970,0
PGX.US,D,20180409,000000,12.588,12.596,12.574,12.581,1283027,0
PGX.US,D,20180410,000000,12.581,12.596,12.564,12.574,1608988,0
PGX.US,D,20180411,000000,12.581,12.588,12.564,12.588,1244838,0
PGX.US,D,20180412,000000,12.588,12.588,12.556,12.564,1566448,0
PGX.US,D,20180413,000000,12.574,12.574,12.538,12.538,1330993,0
PGX.US,D,20180416,000000,12.538,12.564,12.538,12.538,1389280,0
PGX.US,D,20180417,000000,12.556,12.574,12.547,12.556,1536062,0
PGX.US,D,20180418,000000,12.556,12.581,12.556,12.574,1276766,0
PGX.US,D,20180419,000000,12.556,12.581,12.529,12.564,1184190,0
PGX.US,D,20180420,000000,12.547,12.564,12.521,12.564,1168471,0
PGX.US,D,20180423,000000,12.574,12.581,12.529,12.564,2936849,0
PGX.US,D,20180424,000000,12.556,12.556,12.503,12.521,1168889,0
PGX.US,D,20180425,000000,12.493,12.529,12.449,12.485,1911261,0
PGX.US,D,20180426,000000,12.493,12.513,12.475,12.475,1316053,0
PGX.US,D,20180427,000000,12.503,12.513,12.485,12.493,783397,0
PGX.US,D,20180430,000000,12.513,12.521,12.489,12.521,768837,0
PGX.US,D,20180501,000000,12.503,12.529,12.475,12.521,1937649,0
PGX.US,D,20180502,000000,12.503,12.538,12.503,12.538,1189917,0
PGX.US,D,20180503,000000,12.493,12.529,12.493,12.521,2607148,0
PGX.US,D,20180504,000000,12.503,12.564,12.503,12.547,1285788,0
PGX.US,D,20180507,000000,12.547,12.569,12.529,12.564,2240134,0
PGX.US,D,20180508,000000,12.529,12.547,12.493,12.521,2287601,0
PGX.US,D,20180509,000000,12.521,12.522,12.485,12.513,1120815,0
PGX.US,D,20180510,000000,12.503,12.538,12.503,12.538,1571605,0
PGX.US,D,20180511,000000,12.529,12.588,12.503,12.588,1983836,0
PGX.US,D,20180514,000000,12.588,12.596,12.574,12.574,1681709,0
PGX.US,D,20180515,000000,12.547,12.564,12.513,12.538,2562822,0
PGX.US,D,20180516,000000,12.529,12.547,12.521,12.538,1439391,0
PGX.US,D,20180517,000000,12.538,12.547,12.521,12.529,1322243,0
PGX.US,D,20180518,000000,12.529,12.556,12.521,12.547,1091194,0
PGX.US,D,20180521,000000,12.547,12.564,12.529,12.538,1513508,0
PGX.US,D,20180522,000000,12.529,12.547,12.516,12.547,2271816,0
PGX.US,D,20180523,000000,12.538,12.564,12.521,12.564,1603671,0
PGX.US,D,20180524,000000,12.556,12.631,12.547,12.631,1536477,0
PGX.US,D,20180525,000000,12.615,12.677,12.615,12.623,2403753,0
PGX.US,D,20180529,000000,12.631,12.658,12.596,12.649,3125539,0
PGX.US,D,20180530,000000,12.615,12.668,12.615,12.658,3174043,0
PGX.US,D,20180531,000000,12.658,12.667,12.631,12.658,1787836,0
PGX.US,D,20180601,000000,12.631,12.705,12.631,12.687,2454918,0
PGX.US,D,20180604,000000,12.695,12.732,12.691,12.714,1679244,0
PGX.US,D,20180605,000000,12.74,12.766,12.718,12.766,2962955,0
PGX.US,D,20180606,000000,12.74,12.79,12.74,12.79,2078284,0
PGX.US,D,20180607,000000,12.781,12.797,12.775,12.79,1017224,0
PGX.US,D,20180608,000000,12.79,12.815,12.79,12.805,1382396,0
PGX.US,D,20180611,000000,12.805,12.815,12.774,12.79,1282026,0
PGX.US,D,20180612,000000,12.781,12.794,12.758,12.758,1431068,0
PGX.US,D,20180613,000000,12.758,12.77,12.74,12.758,1591504,0
PGX.US,D,20180614,000000,12.773,12.781,12.74,12.758,1603004,0
PGX.US,D,20180615,000000,12.766,12.781,12.766,12.766,2065855,0
PGX.US,D,20180618,000000,12.781,12.797,12.773,12.781,1146805,0
PGX.US,D,20180619,000000,12.766,12.805,12.766,12.781,1815086,0
PGX.US,D,20180620,000000,12.773,12.797,12.766,12.781,1462158,0
PGX.US,D,20180621,000000,12.773,12.773,12.749,12.758,1167250,0
PGX.US,D,20180622,000000,12.758,12.766,12.749,12.766,689703,0
PGX.US,D,20180625,000000,12.766,12.773,12.758,12.758,1030340,0
PGX.US,D,20180626,000000,12.773,12.777,12.758,12.773,988591,0
PGX.US,D,20180627,000000,12.773,12.773,12.749,12.749,964877,0
PGX.US,D,20180628,000000,12.749,12.781,12.74,12.773,1421967,0
PGX.US,D,20180629,000000,12.758,12.815,12.749,12.797,1749975,0
PGX.US,D,20180702,000000,12.797,12.89,12.781,12.87,10974195,0
PGX.US,D,20180703,000000,12.898,12.916,12.861,12.89,2368802,0
PGX.US,D,20180705,000000,12.926,12.943,12.89,12.934,3662615,0
PGX.US,D,20180706,000000,12.943,13.001,12.926,12.967,2269332,0
PGX.US,D,20180709,000000,12.976,12.982,12.934,12.95,2364353,0
PGX.US,D,20180710,000000,12.967,12.967,12.943,12.943,1700174,0
PGX.US,D,20180711,000000,12.958,12.958,12.916,12.916,1893919,0
PGX.US,D,20180712,000000,12.926,12.95,12.907,12.926,2784359,0
PGX.US,D,20180713,000000,12.926,12.926,12.851,12.87,2265130,0
PGX.US,D,20180716,000000,12.88,12.907,12.815,12.815,2594702,0
PGX.US,D,20180717,000000,12.805,12.833,12.781,12.781,2284881,0
PGX.US,D,20180718,000000,12.781,12.824,12.773,12.781,1379926,0
PGX.US,D,20180719,000000,12.79,12.824,12.79,12.805,1678769,0
PGX.US,D,20180720,000000,12.815,12.87,12.815,12.861,2042434,0
PGX.US,D,20180723,000000,12.861,12.898,12.833,12.851,1476441,0
PGX.US,D,20180724,000000,12.87,12.87,12.833,12.833,1057395,0
PGX.US,D,20180725,000000,12.824,12.851,12.765,12.833,1430596,0
PGX.US,D,20180726,000000,12.833,12.841,12.797,12.805,3166723,0
PGX.US,D,20180727,000000,12.815,12.833,12.781,12.781,1764389,0
PGX.US,D,20180730,000000,12.79,12.805,12.781,12.79,1123696,0
PGX.US,D,20180731,000000,12.79,12.815,12.781,12.797,1502684,0
PGX.US,D,20180801,000000,12.797,12.797,12.74,12.748,2875407,0
PGX.US,D,20180802,000000,12.748,12.765,12.74,12.757,2188719,0
PGX.US,D,20180803,000000,12.781,12.815,12.773,12.781,3142832,0
PGX.US,D,20180806,000000,12.79,12.805,12.776,12.79,3641131,0
PGX.US,D,20180807,000000,12.797,12.805,12.781,12.781,1815300,0
PGX.US,D,20180808,000000,12.773,12.805,12.765,12.805,1258877,0
PGX.US,D,20180809,000000,12.805,12.805,12.781,12.781,2176267,0
PGX.US,D,20180810,000000,12.79,12.79,12.757,12.757,1018882,0
PGX.US,D,20180813,000000,12.757,12.781,12.757,12.773,1635480,0
PGX.US,D,20180814,000000,12.781,12.805,12.773,12.781,1010942,0
PGX.US,D,20180815,000000,12.773,12.815,12.773,12.79,1009061,0
PGX.US,D,20180816,000000,12.797,12.833,12.797,12.805,1075559,0
PGX.US,D,20180817,000000,12.797,12.841,12.797,12.833,996529,0
PGX.US,D,20180820,000000,12.841,12.907,12.833,12.88,1674433,0
PGX.US,D,20180821,000000,12.89,12.907,12.88,12.89,996433,0
PGX.US,D,20180822,000000,12.898,12.916,12.89,12.898,869564,0
PGX.US,D,20180823,000000,12.898,12.916,12.88,12.88,916370,0
PGX.US,D,20180824,000000,12.898,12.926,12.87,12.926,1082435,0
PGX.US,D,20180827,000000,12.926,12.935,12.916,12.935,1175125,0
PGX.US,D,20180828,000000,12.935,12.96,12.916,12.943,1269218,0
PGX.US,D,20180829,000000,12.951,12.969,12.943,12.951,1088126,0
PGX.US,D,20180830,000000,12.951,12.976,12.951,12.951,1224686,0
PGX.US,D,20180831,000000,12.976,12.984,12.951,12.976,1233419,0
PGX.US,D,20180904,000000,12.96,12.984,12.916,12.916,1572333,0
PGX.US,D,20180905,000000,12.926,12.941,12.87,12.88,1625869,0
PGX.US,D,20180906,000000,12.898,12.907,12.851,12.89,1235755,0
PGX.US,D,20180907,000000,12.87,12.87,12.805,12.824,1558756,0
PGX.US,D,20180910,000000,12.824,12.885,12.805,12.861,1489266,0
PGX.US,D,20180911,000000,12.833,12.898,12.833,12.861,1140633,0
PGX.US,D,20180912,000000,12.861,12.898,12.851,12.88,1134549,0
PGX.US,D,20180913,000000,12.88,12.898,12.861,12.861,1186357,0
PGX.US,D,20180914,000000,12.87,12.89,12.824,12.89,1459342,0
PGX.US,D,20180917,000000,12.89,12.89,12.851,12.851,1517381,0
PGX.US,D,20180918,000000,12.851,12.87,12.833,12.851,1548650,0
PGX.US,D,20180919,000000,12.841,12.851,12.781,12.797,1939255,0
PGX.US,D,20180920,000000,12.797,12.797,12.765,12.773,3266032,0
PGX.US,D,20180921,000000,12.773,12.797,12.765,12.797,2361199,0
PGX.US,D,20180924,000000,12.79,12.824,12.765,12.797,1520462,0
PGX.US,D,20180925,000000,12.797,12.805,12.73,12.748,4364589,0
PGX.US,D,20180926,000000,12.739,12.773,12.73,12.773,2406710,0
PGX.US,D,20180927,000000,12.773,12.79,12.765,12.765,1200632,0
PGX.US,D,20180928,000000,12.781,12.797,12.767,12.773,1305869,0
PGX.US,D,20181001,000000,12.773,12.796,12.664,12.664,12862412,0
PGX.US,D,20181002,000000,12.637,12.712,12.637,12.654,3905122,0
PGX.US,D,20181003,000000,12.637,12.693,12.524,12.55,5174646,0
PGX.US,D,20181004,000000,12.524,12.594,12.434,12.458,6021993,0
PGX.US,D,20181005,000000,12.425,12.486,12.415,12.449,3306008,0
PGX.US,D,20181008,000000,12.442,12.477,12.415,12.442,2845839,0
PGX.US,D,20181009,000000,12.458,12.506,12.449,12.477,1843844,0
PGX.US,D,20181010,000000,12.468,12.486,12.391,12.406,3009485,0
PGX.US,D,20181011,000000,12.391,12.458,12.391,12.415,3206800,0
PGX.US,D,20181012,000000,12.458,12.486,12.406,12.415,3806532,0
PGX.US,D,20181015,000000,12.442,12.453,12.398,12.434,2462726,0
PGX.US,D,20181016,000000,12.442,12.477,12.434,12.468,2503728,0
PGX.US,D,20181017,000000,12.449,12.477,12.442,12.458,1819805,0
PGX.US,D,20181018,000000,12.442,12.496,12.442,12.486,1974256,0
PGX.US,D,20181019,000000,12.506,12.542,12.486,12.533,6485847,0
PGX.US,D,20181022,000000,12.55,12.589,12.506,12.55,1995738,0
PGX.US,D,20181023,000000,12.533,12.569,12.511,12.542,3012336,0
PGX.US,D,20181024,000000,12.542,12.581,12.524,12.542,1988588,0
PGX.US,D,20181025,000000,12.524,12.577,12.524,12.55,1631061,0
PGX.US,D,20181026,000000,12.524,12.569,12.506,12.524,2365967,0
PGX.US,D,20181029,000000,12.55,12.594,12.542,12.569,1914394,0
PGX.US,D,20181030,000000,12.569,12.581,12.533,12.55,1584688,0
PGX.US,D,20181031,000000,12.577,12.594,12.55,12.56,1588270,0
PGX.US,D,20181101,000000,12.56,12.594,12.55,12.585,1568013,0
PGX.US,D,20181102,000000,12.577,12.601,12.514,12.514,1585872,0
PGX.US,D,20181105,000000,12.524,12.55,12.514,12.514,2097440,0
PGX.US,D,20181106,000000,12.524,12.569,12.524,12.55,1135643,0
PGX.US,D,20181107,000000,12.577,12.601,12.56,12.577,1385887,0
PGX.US,D,20181108,000000,12.577,12.594,12.569,12.585,1292507,0
PGX.US,D,20181109,000000,12.577,12.585,12.56,12.577,1334770,0
PGX.US,D,20181112,000000,12.585,12.585,12.542,12.56,1152665,0
PGX.US,D,20181113,000000,12.569,12.585,12.56,12.569,1037750,0
PGX.US,D,20181114,000000,12.56,12.585,12.524,12.533,2402601,0
PGX.US,D,20181115,000000,12.524,12.53,12.442,12.458,2260468,0
PGX.US,D,20181116,000000,12.458,12.496,12.433,12.496,1995128,0
PGX.US,D,20181119,000000,12.477,12.506,12.414,12.442,2464412,0
PGX.US,D,20181120,000000,12.389,12.396,12.337,12.343,2654383,0
PGX.US,D,20181121,000000,12.36,12.414,12.343,12.389,1804921,0
PGX.US,D,20181123,000000,12.37,12.396,12.36,12.379,633440,0
PGX.US,D,20181126,000000,12.396,12.424,12.36,12.36,2108562,0
PGX.US,D,20181127,000000,12.353,12.37,12.343,12.343,2037152,0
PGX.US,D,20181128,000000,12.343,12.393,12.324,12.36,4391361,0
PGX.US,D,20181129,000000,12.37,12.379,12.307,12.314,2183752,0
PGX.US,D,20181130,000000,12.324,12.335,12.255,12.26,2172810,0
PGX.US,D,20181203,000000,12.307,12.314,12.269,12.297,2835292,0
PGX.US,D,20181204,000000,12.279,12.297,12.171,12.217,3339909,0
PGX.US,D,20181206,000000,12.19,12.198,12.116,12.19,5458260,0
PGX.US,D,20181207,000000,12.198,12.257,12.19,12.207,2629744,0
PGX.US,D,20181210,000000,12.236,12.255,12.167,12.236,4682478,0
PGX.US,D,20181211,000000,12.255,12.289,12.226,12.269,4224343,0
PGX.US,D,20181212,000000,12.279,12.297,12.246,12.269,3908815,0
PGX.US,D,20181213,000000,12.26,12.282,12.207,12.226,3524834,0
PGX.US,D,20181214,000000,12.181,12.226,12.171,12.19,4437943,0
PGX.US,D,20181217,000000,12.217,12.217,12.116,12.135,4145784,0
PGX.US,D,20181218,000000,12.144,12.154,12.089,12.125,4286479,0
PGX.US,D,20181219,000000,12.107,12.154,12.089,12.125,2737930,0
PGX.US,D,20181220,000000,12.116,12.116,11.973,12.029,4252535,0
PGX.US,D,20181221,000000,12.047,12.052,11.983,12.001,5855328,0
PGX.US,D,20181224,000000,11.964,12.001,11.881,11.935,3260545,0
PGX.US,D,20181226,000000,11.918,12.001,11.909,11.992,5230174,0
PGX.US,D,20181227,000000,11.964,11.992,11.89,11.935,5280325,0
PGX.US,D,20181228,000000,11.954,12.108,11.935,12.082,6682364,0
PGX.US,D,20181231,000000,12.126,12.208,12.116,12.199,4160980,0
PGX.US,D,20190102,000000,12.155,12.355,12.155,12.326,4279245,0
PGX.US,D,20190103,000000,12.326,12.407,12.281,12.381,2372341,0
PGX.US,D,20190104,000000,12.407,12.553,12.407,12.553,7215998,0
PGX.US,D,20190107,000000,12.544,12.642,12.544,12.572,3691798,0
PGX.US,D,20190108,000000,12.616,12.625,12.527,12.58,2681478,0
PGX.US,D,20190109,000000,12.625,12.68,12.556,12.58,2545642,0
PGX.US,D,20190110,000000,12.58,12.602,12.535,12.58,2097232,0
PGX.US,D,20190111,000000,12.588,12.642,12.58,12.625,2814657,0
PGX.US,D,20190114,000000,12.625,12.68,12.616,12.65,3558588,0
PGX.US,D,20190115,000000,12.642,12.67,12.625,12.67,2285248,0
PGX.US,D,20190116,000000,12.68,12.69,12.596,12.616,3468262,0
PGX.US,D,20190117,000000,12.596,12.66,12.58,12.642,1834416,0
PGX.US,D,20190118,000000,12.65,12.69,12.645,12.67,2493754,0
PGX.US,D,20190122,000000,12.698,12.715,12.633,12.68,2193766,0
PGX.US,D,20190123,000000,12.69,12.698,12.66,12.68,1592357,0
PGX.US,D,20190124,000000,12.69,12.744,12.66,12.735,2379162,0
PGX.US,D,20190125,000000,12.735,12.805,12.735,12.78,1546522,0
PGX.US,D,20190128,000000,12.763,12.833,12.744,12.796,2397100,0
PGX.US,D,20190129,000000,12.824,12.846,12.805,12.815,1338891,0
PGX.US,D,20190130,000000,12.833,12.917,12.824,12.917,1515637,0
PGX.US,D,20190131,000000,12.917,12.963,12.908,12.945,3988728,0
PGX.US,D,20190201,000000,12.963,12.973,12.88,12.945,2961370,0
PGX.US,D,20190204,000000,12.955,12.963,12.917,12.945,2866368,0
PGX.US,D,20190205,000000,12.945,12.989,12.936,12.945,1825388,0
PGX.US,D,20190206,000000,12.963,12.963,12.89,12.945,2173626,0
PGX.US,D,20190207,000000,12.927,12.927,12.87,12.87,2458561,0
PGX.US,D,20190208,000000,12.87,12.927,12.861,12.927,1325154,0
PGX.US,D,20190211,000000,12.936,12.936,12.89,12.899,2323971,0
PGX.US,D,20190212,000000,12.917,12.999,12.899,12.999,2711265,0
PGX.US,D,20190213,000000,13.005,13.026,12.982,13.005,1488156,0
PGX.US,D,20190214,000000,12.999,13.041,12.979,13.023,1907851,0
PGX.US,D,20190215,000000,13.041,13.1,13.031,13.1,2384727,0
PGX.US,D,20190219,000000,13.09,13.126,13.061,13.08,2606510,0
PGX.US,D,20190220,000000,13.09,13.118,13.061,13.109,1816727,0
PGX.US,D,20190221,000000,13.09,13.09,13.051,13.08,1657030,0
PGX.US,D,20190222,000000,13.1,13.109,13.08,13.09,1283177,0
PGX.US,D,20190225,000000,13.1,13.118,13.09,13.09,1523515,0
PGX.US,D,20190226,000000,13.09,13.123,13.061,13.071,1500084,0
PGX.US,D,20190227,000000,13.071,13.109,13.064,13.09,1034692,0
PGX.US,D,20190228,000000,13.1,13.145,13.1,13.135,1525840,0
PGX.US,D,20190301,000000,13.164,13.225,13.145,13.199,2686061,0
PGX.US,D,20190304,000000,13.233,13.243,13.164,13.216,2029136,0
PGX.US,D,20190305,000000,13.216,13.233,13.164,13.216,1791034,0
PGX.US,D,20190306,000000,13.252,13.261,13.216,13.252,2381150,0
PGX.US,D,20190307,000000,13.252,13.261,13.199,13.243,1817036,0
PGX.US,D,20190308,000000,13.19,13.243,13.162,13.225,2454208,0
PGX.US,D,20190311,000000,13.225,13.261,13.216,13.216,1443102,0
PGX.US,D,20190312,000000,13.199,13.243,13.199,13.243,1246191,0
PGX.US,D,20190313,000000,13.233,13.281,13.233,13.261,1814626,0
PGX.US,D,20190314,000000,13.281,13.301,13.261,13.301,2153028,0
PGX.US,D,20190315,000000,13.311,13.328,13.291,13.311,2383769,0
PGX.US,D,20190318,000000,13.318,13.337,13.296,13.311,1661271,0
PGX.US,D,20190319,000000,13.311,13.318,13.243,13.271,1960474,0
PGX.US,D,20190320,000000,13.233,13.281,13.18,13.252,2588320,0
PGX.US,D,20190321,000000,13.261,13.301,13.252,13.291,1819146,0
PGX.US,D,20190322,000000,13.281,13.281,13.225,13.225,2270781,0
PGX.US,D,20190325,000000,13.252,13.267,13.206,13.206,2082197,0
PGX.US,D,20190326,000000,13.243,13.252,13.225,13.233,2680080,0
PGX.US,D,20190327,000000,13.252,13.27,13.233,13.243,2171893,0
PGX.US,D,20190328,000000,13.252,13.291,13.252,13.271,2111128,0
PGX.US,D,20190329,000000,13.291,13.328,13.271,13.328,2248619,0
PGX.US,D,20190401,000000,13.355,13.41,13.328,13.41,11298922,0
PGX.US,D,20190402,000000,13.401,13.401,13.372,13.392,3412444,0
PGX.US,D,20190403,000000,13.401,13.41,13.382,13.41,3622291,0
PGX.US,D,20190404,000000,13.401,13.428,13.401,13.41,3238983,0
PGX.US,D,20190405,000000,13.419,13.446,13.419,13.446,1900091,0
PGX.US,D,20190408,000000,13.428,13.437,13.401,13.41,1746387,0
PGX.US,D,20190409,000000,13.401,13.401,13.345,13.355,1776240,0
PGX.US,D,20190410,000000,13.355,13.41,13.355,13.382,2029443,0
PGX.US,D,20190411,000000,13.401,13.405,13.382,13.392,1770961,0
PGX.US,D,20190412,000000,13.392,13.419,13.392,13.401,1647292,0
PGX.US,D,20190415,000000,13.401,13.428,13.401,13.419,2039240,0
PGX.US,D,20190416,000000,13.428,13.455,13.428,13.437,4200136,0
PGX.US,D,20190417,000000,13.455,13.474,13.419,13.419,1790741,0
PGX.US,D,20190418,000000,13.419,13.428,13.401,13.41,1394202,0
PGX.US,D,20190422,000000,13.428,13.428,13.392,13.419,1934199,0
PGX.US,D,20190423,000000,13.41,13.437,13.401,13.437,2464169,0
PGX.US,D,20190424,000000,13.437,13.455,13.419,13.437,2278465,0
PGX.US,D,20190425,000000,13.437,13.437,13.401,13.41,1619594,0
PGX.US,D,20190426,000000,13.419,13.428,13.382,13.382,1334477,0
PGX.US,D,20190429,000000,13.392,13.437,13.382,13.437,1351988,0
PGX.US,D,20190430,000000,13.437,13.437,13.41,13.41,1591585,0
PGX.US,D,20190501,000000,13.437,13.455,13.419,13.446,1874133,0
PGX.US,D,20190502,000000,13.446,13.446,13.41,13.428,1639779,0
PGX.US,D,20190503,000000,13.437,13.446,13.419,13.419,1737582,0
PGX.US,D,20190506,000000,13.392,13.446,13.372,13.437,1224016,0
PGX.US,D,20190507,000000,13.428,13.436,13.392,13.401,1815440,0
PGX.US,D,20190508,000000,13.401,13.437,13.401,13.419,1310007,0
PGX.US,D,20190509,000000,13.41,13.428,13.372,13.428,1680972,0
PGX.US,D,20190510,000000,13.419,13.446,13.41,13.446,1578348,0
PGX.US,D,20190513,000000,13.392,13.41,13.382,13.401,1760994,0
PGX.US,D,20190514,000000,13.401,13.455,13.392,13.446,1500979,0
PGX.US,D,20190515,000000,13.437,13.502,13.428,13.502,1870420,0
PGX.US,D,20190516,000000,13.52,13.54,13.502,13.52,1409815,0
PGX.US,D,20190517,000000,13.52,13.53,13.483,13.512,1888382,0
PGX.US,D,20190520,000000,13.502,13.502,13.437,13.446,2200487,0
PGX.US,D,20190521,000000,13.455,13.492,13.446,13.492,1263152,0
PGX.US,D,20190522,000000,13.483,13.502,13.474,13.502,1266772,0
PGX.US,D,20190523,000000,13.492,13.492,13.455,13.483,1906427,0
PGX.US,D,20190524,000000,13.492,13.52,13.474,13.52,2730322,0
PGX.US,D,20190528,000000,13.52,13.53,13.492,13.512,1433771,0
PGX.US,D,20190529,000000,13.502,13.52,13.483,13.512,1969519,0
PGX.US,D,20190530,000000,13.502,13.55,13.502,13.55,1401393,0
PGX.US,D,20190531,000000,13.54,13.54,13.497,13.52,4532346,0
PGX.US,D,20190603,000000,13.512,13.52,13.492,13.512,2551716,0
PGX.US,D,20190604,000000,13.53,13.575,13.52,13.575,2405690,0
PGX.US,D,20190605,000000,13.575,13.595,13.55,13.575,3733332,0
PGX.US,D,20190606,000000,13.558,13.567,13.54,13.55,2900416,0
PGX.US,D,20190607,000000,13.567,13.595,13.559,13.595,1719874,0
PGX.US,D,20190610,000000,13.605,13.622,13.605,13.605,3045848,0
PGX.US,D,20190611,000000,13.632,13.632,13.575,13.595,1578753,0
PGX.US,D,20190612,000000,13.595,13.595,13.558,13.575,2871113,0
PGX.US,D,20190613,000000,13.595,13.613,13.575,13.595,2167501,0
PGX.US,D,20190614,000000,13.595,13.622,13.585,13.613,1710212,0
PGX.US,D,20190617,000000,13.613,13.651,13.613,13.651,3160787,0
PGX.US,D,20190618,000000,13.679,13.688,13.642,13.679,2729112,0
PGX.US,D,20190619,000000,13.679,13.696,13.651,13.661,2520844,0
PGX.US,D,20190620,000000,13.696,13.723,13.688,13.696,2129696,0
PGX.US,D,20190621,000000,13.688,13.706,13.661,13.661,1639645,0
PGX.US,D,20190624,000000,13.679,13.688,13.651,13.67,1426974,0
PGX.US,D,20190625,000000,13.679,13.679,13.651,13.651,1477090,0
PGX.US,D,20190626,000000,13.661,13.67,13.642,13.661,1585765,0
PGX.US,D,20190627,000000,13.661,13.688,13.649,13.651,1378353,0
PGX.US,D,20190628,000000,13.661,13.679,13.642,13.642,1944911,0
PGX.US,D,20190701,000000,13.651,13.67,13.595,13.632,9440860,0
PGX.US,D,20190702,000000,13.632,13.706,13.632,13.688,3708719,0
PGX.US,D,20190703,000000,13.715,13.733,13.706,13.733,998570,0
PGX.US,D,20190705,000000,13.719,13.733,13.67,13.688,1503472,0
PGX.US,D,20190708,000000,13.696,13.706,13.688,13.696,1260959,0
PGX.US,D,20190709,000000,13.696,13.723,13.679,13.706,1725820,0
PGX.US,D,20190710,000000,13.715,13.753,13.715,13.743,1254473,0
PGX.US,D,20190711,000000,13.753,13.763,13.733,13.753,2035324,0
PGX.US,D,20190712,000000,13.763,13.772,13.753,13.763,1606612,0
PGX.US,D,20190715,000000,13.772,13.791,13.763,13.781,1427685,0
PGX.US,D,20190716,000000,13.781,13.791,13.772,13.791,2296008,0
PGX.US,D,20190717,000000,13.791,13.847,13.786,13.847,1901438,0
PGX.US,D,20190718,000000,13.847,13.865,13.838,13.865,1699275,0
PGX.US,D,20190719,000000,13.874,13.884,13.856,13.865,2218722,0
PGX.US,D,20190722,000000,13.884,13.903,13.865,13.874,1555416,0
PGX.US,D,20190723,000000,13.893,13.903,13.884,13.893,1132376,0
PGX.US,D,20190724,000000,13.893,13.948,13.884,13.939,1521975,0
PGX.US,D,20190725,000000,13.948,13.948,13.884,13.903,1555060,0
PGX.US,D,20190726,000000,13.913,13.921,13.903,13.913,1201875,0
PGX.US,D,20190729,000000,13.913,13.967,13.906,13.967,1829155,0
PGX.US,D,20190730,000000,13.939,13.958,13.929,13.948,1202624,0
PGX.US,D,20190731,000000,13.948,13.987,13.921,13.967,2657972,0
PGX.US,D,20190801,000000,13.958,14.015,13.958,13.977,2559557,0
PGX.US,D,20190802,000000,13.958,13.996,13.925,13.977,2105689,0
PGX.US,D,20190805,000000,13.958,13.967,13.847,13.856,2678787,0
PGX.US,D,20190806,000000,13.884,13.921,13.874,13.913,2014059,0
PGX.US,D,20190807,000000,13.884,13.893,13.838,13.847,2485896,0
PGX.US,D,20190808,000000,13.874,13.893,13.871,13.884,1525021,0
PGX.US,D,20190809,000000,13.884,13.929,13.874,13.913,1538611,0
PGX.US,D,20190812,000000,13.929,13.948,13.913,13.939,2887269,0
PGX.US,D,20190813,000000,13.929,13.996,13.929,13.977,1807824,0
PGX.US,D,20190814,000000,13.939,14.015,13.939,14.006,2291686,0
PGX.US,D,20190815,000000,14.015,14.081,14.015,14.052,2475811,0
PGX.US,D,20190816,000000,14.062,14.081,14.006,14.015,3573704,0
PGX.US,D,20190819,000000,14.052,14.062,14.025,14.035,1438392,0
PGX.US,D,20190820,000000,14.044,14.071,14.035,14.062,1677808,0
PGX.US,D,20190821,000000,14.081,14.099,14.071,14.09,1939896,0
PGX.US,D,20190822,000000,14.09,14.108,14.071,14.09,2499897,0
PGX.US,D,20190823,000000,14.108,14.118,14.052,14.062,1475666,0
PGX.US,D,20190826,000000,14.099,14.099,14.035,14.044,2593184,0
PGX.US,D,20190827,000000,14.052,14.062,14.035,14.062,1691897,0
PGX.US,D,20190828,000000,14.071,14.108,14.062,14.099,1801743,0
PGX.US,D,20190829,000000,14.128,14.138,14.071,14.09,1870046,0
PGX.US,D,20190830,000000,14.108,14.108,14.062,14.09,1988794,0
PGX.US,D,20190903,000000,14.081,14.099,14.081,14.081,1782942,0
PGX.US,D,20190904,000000,14.099,14.128,14.084,14.108,1503192,0
PGX.US,D,20190905,000000,14.128,14.148,14.108,14.148,1840434,0
PGX.US,D,20190906,000000,14.148,14.148,14.118,14.138,2121491,0
PGX.US,D,20190909,000000,14.148,14.166,14.118,14.118,2912413,0
PGX.US,D,20190910,000000,14.128,14.138,14.052,14.071,2096162,0
PGX.US,D,20190911,000000,14.081,14.081,14.035,14.035,2362738,0
PGX.US,D,20190912,000000,14.062,14.095,14.057,14.071,1853165,0
PGX.US,D,20190913,000000,14.081,14.09,13.864,13.912,5354171,0
