<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NUAG.US,D,20210330,000000,24.665,24.7,24.665,24.6891,15506,0
NUAG.US,D,20210331,000000,24.72,24.74,24.69,24.7046,40562,0
NUAG.US,D,20210401,000000,24.67,24.71,24.67,24.7,155585,0
NUAG.US,D,20210405,000000,24.66,24.69,24.66,24.68,25768,0
NUAG.US,D,20210406,000000,24.72,24.78,24.72,24.77,18446,0
NUAG.US,D,20210407,000000,24.7615,24.79,24.73,24.7393,22293,0
NUAG.US,D,20210408,000000,24.78,24.785,24.76,24.785,29236,0
NUAG.US,D,20210409,000000,24.72,24.7799,24.72,24.7514,21646,0
NUAG.US,D,20210412,000000,24.73,24.7432,24.72,24.7432,16681,0
NUAG.US,D,20210413,000000,24.75,24.819,24.7473,24.8151,32127,0
NUAG.US,D,20210414,000000,24.81,24.83,24.78,24.801,37558,0
NUAG.US,D,20210415,000000,24.87,24.95,24.87,24.905,21008,0
NUAG.US,D,20210416,000000,24.855,24.88,24.85,24.85,17677,0
NUAG.US,D,20210419,000000,24.8,24.84,24.8,24.8297,55312,0
NUAG.US,D,20210420,000000,24.82,24.87,24.82,24.855,16302,0
NUAG.US,D,20210421,000000,24.87,24.885,24.84,24.885,29973,0
NUAG.US,D,20210422,000000,24.8943,24.8943,24.85,24.886,14421,0
NUAG.US,D,20210423,000000,24.87,24.91,24.87,24.885,9089,0
NUAG.US,D,20210426,000000,24.89,24.89,24.8649,24.8649,17877,0
NUAG.US,D,20210427,000000,24.85,24.85,24.8046,24.8046,34075,0
NUAG.US,D,20210428,000000,24.8,24.825,24.775,24.8249,10661,0
NUAG.US,D,20210429,000000,24.76,24.8067,24.75,24.8067,10275,0
NUAG.US,D,20210430,000000,24.82,24.86,24.82,24.86,23678,0
NUAG.US,D,20210503,000000,24.814,24.8651,24.81,24.825,10239,0
NUAG.US,D,20210504,000000,24.87,24.88,24.85,24.855,13628,0
NUAG.US,D,20210505,000000,24.859,24.87,24.85,24.87,19264,0
NUAG.US,D,20210506,000000,24.85,24.9,24.85,24.89,20223,0
NUAG.US,D,20210507,000000,24.95,24.96,24.87,24.89,32300,0
NUAG.US,D,20210510,000000,24.87,24.8928,24.78,24.83,18958,0
NUAG.US,D,20210511,000000,24.7601,24.785,24.75,24.7678,12018,0
NUAG.US,D,20210512,000000,24.71,24.71,24.66,24.675,30166,0
NUAG.US,D,20210513,000000,24.715,24.72,24.7,24.72,19278,0
NUAG.US,D,20210514,000000,24.77,24.79,24.75,24.79,37690,0
NUAG.US,D,20210517,000000,24.77,24.78,24.75,24.7633,17182,0
NUAG.US,D,20210518,000000,24.7401,24.76,24.73,24.74,52218,0
NUAG.US,D,20210519,000000,24.74,24.75,24.57,24.69,4713523,0
NUAG.US,D,20210520,000000,24.7714,24.7899,24.76,24.7702,28898,0
NUAG.US,D,20210521,000000,24.795,24.795,24.7558,24.78,47076,0
NUAG.US,D,20210524,000000,24.79,24.81,24.78,24.8,61577,0
NUAG.US,D,20210525,000000,24.83,24.855,24.82,24.85,142391,0
NUAG.US,D,20210526,000000,24.84,24.87,24.821,24.8431,17208,0
NUAG.US,D,20210527,000000,24.81,24.81,24.77,24.8,68316,0
NUAG.US,D,20210528,000000,24.82,24.835,24.81,24.81,10973,0
NUAG.US,D,20210601,000000,24.66,24.695,24.65,24.68,138399,0
NUAG.US,D,20210602,000000,24.73,24.735,24.715,24.73,13119,0
NUAG.US,D,20210603,000000,24.69,24.69,24.67,24.675,15453,0
NUAG.US,D,20210604,000000,24.72,24.77,24.72,24.765,11024,0
NUAG.US,D,20210607,000000,24.74,24.77,24.74,24.76,29472,0
NUAG.US,D,20210608,000000,24.79,24.81,24.79,24.8,24693,0
NUAG.US,D,20210609,000000,24.85,24.8549,24.83,24.8549,8125,0
NUAG.US,D,20210610,000000,24.82,24.91,24.82,24.91,68776,0
NUAG.US,D,20210611,000000,24.9,24.9,24.88,24.89,41541,0
NUAG.US,D,20210614,000000,24.88,24.88,24.82,24.8351,2753,0
NUAG.US,D,20210615,000000,24.82,24.845,24.82,24.84,14433,0
NUAG.US,D,20210616,000000,24.87,24.87,24.74,24.76,8579,0
NUAG.US,D,20210617,000000,24.809,24.8899,24.809,24.8409,13461,0
NUAG.US,D,20210618,000000,24.86,24.9349,24.86,24.9349,16651,0
NUAG.US,D,20210621,000000,24.87,24.89,24.845,24.85,33145,0
NUAG.US,D,20210622,000000,24.82,24.8838,24.82,24.8838,18717,0
NUAG.US,D,20210623,000000,24.86,24.89,24.858,24.858,39671,0
NUAG.US,D,20210624,000000,24.9,24.9,24.87,24.875,16271,0
NUAG.US,D,20210625,000000,24.84,24.84,24.8,24.825,15285,0
NUAG.US,D,20210628,000000,24.89,24.91,24.885,24.905,81420,0
NUAG.US,D,20210629,000000,24.9,24.92,24.9,24.9142,18952,0
NUAG.US,D,20210630,000000,24.94,24.97,24.935,24.935,13626,0
NUAG.US,D,20210701,000000,24.885,24.885,24.845,24.865,41564,0
NUAG.US,D,20210702,000000,24.87,24.9114,24.87,24.9114,11804,0
NUAG.US,D,20210706,000000,24.95,25.03,24.95,25.0052,38520,0
NUAG.US,D,20210707,000000,25.034,25.08,25.034,25.065,22489,0
NUAG.US,D,20210708,000000,25.1,25.11,25.085,25.0997,13477,0
NUAG.US,D,20210709,000000,25.005,25.0103,24.99,24.99,2950,0
