<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SCHR.US,D,20150128,000000,49.403,49.735,49.403,49.511,30102,0
SCHR.US,D,20150129,000000,49.563,49.618,49.518,49.543,19977,0
SCHR.US,D,20150130,000000,49.647,49.826,49.647,49.783,40272,0
SCHR.US,D,20150202,000000,49.786,49.875,49.711,49.804,233594,0
SCHR.US,D,20150203,000000,49.711,49.711,49.531,49.539,17493,0
SCHR.US,D,20150204,000000,49.478,49.594,49.433,49.594,17284,0
SCHR.US,D,20150205,000000,49.547,49.557,49.46,49.488,17580,0
SCHR.US,D,20150206,000000,49.242,49.268,49.075,49.075,18080,0
SCHR.US,D,20150209,000000,49.193,49.222,49.031,49.031,30523,0
SCHR.US,D,20150210,000000,49.031,49.047,48.963,48.981,26329,0
SCHR.US,D,20150211,000000,48.981,49.031,48.926,48.954,19092,0
SCHR.US,D,20150212,000000,48.963,49.065,48.963,49.015,20941,0
SCHR.US,D,20150213,000000,48.981,49.04,48.916,48.916,22248,0
SCHR.US,D,20150217,000000,49.147,49.147,48.657,48.704,24202,0
SCHR.US,D,20150218,000000,48.771,49.021,48.714,48.954,12231,0
SCHR.US,D,20150219,000000,48.888,48.954,48.779,48.807,20392,0
SCHR.US,D,20150220,000000,48.944,48.972,48.704,48.762,29150,0
SCHR.US,D,20150223,000000,48.827,48.954,48.827,48.88,37645,0
SCHR.US,D,20150224,000000,48.888,49.138,48.846,49.138,34054,0
SCHR.US,D,20150225,000000,49.103,49.156,49.065,49.147,22480,0
SCHR.US,D,20150226,000000,49.075,49.13,48.972,49.031,35048,0
SCHR.US,D,20150227,000000,49.021,49.147,48.997,49.103,37653,0
SCHR.US,D,20150302,000000,49.08,49.08,48.841,48.841,304202,0
SCHR.US,D,20150303,000000,48.86,48.884,48.774,48.803,33009,0
SCHR.US,D,20150304,000000,48.86,48.868,48.749,48.803,163046,0
SCHR.US,D,20150305,000000,48.877,48.884,48.784,48.868,40817,0
SCHR.US,D,20150306,000000,48.671,48.671,48.528,48.528,53029,0
SCHR.US,D,20150309,000000,48.634,48.69,48.518,48.652,42911,0
SCHR.US,D,20150310,000000,48.794,48.86,48.758,48.803,37738,0
SCHR.US,D,20150311,000000,48.794,48.93,48.758,48.822,42802,0
SCHR.US,D,20150312,000000,48.976,49.026,48.749,48.86,27288,0
SCHR.US,D,20150313,000000,48.851,48.949,48.822,48.841,34986,0
SCHR.US,D,20150316,000000,48.967,48.985,48.911,48.958,51273,0
SCHR.US,D,20150317,000000,49.002,49.019,48.958,48.985,70083,0
SCHR.US,D,20150318,000000,49.044,49.403,48.985,49.394,40157,0
SCHR.US,D,20150319,000000,49.311,49.437,49.169,49.189,57759,0
SCHR.US,D,20150320,000000,49.283,49.366,49.273,49.347,62931,0
SCHR.US,D,20150323,000000,49.412,49.429,49.32,49.421,40817,0
SCHR.US,D,20150324,000000,49.421,49.511,49.376,49.493,38069,0
SCHR.US,D,20150325,000000,49.528,49.528,49.366,49.403,115740,0
SCHR.US,D,20150326,000000,49.337,49.563,49.189,49.198,35425,0
SCHR.US,D,20150327,000000,49.32,49.366,49.273,49.347,45874,0
SCHR.US,D,20150330,000000,49.386,49.403,49.311,49.329,192532,0
SCHR.US,D,20150331,000000,49.357,49.484,49.357,49.412,52650,0
SCHR.US,D,20150401,000000,49.456,49.563,49.456,49.536,329068,0
SCHR.US,D,20150402,000000,49.466,49.553,49.446,49.456,92303,0
SCHR.US,D,20150406,000000,49.637,49.647,49.518,49.553,62489,0
SCHR.US,D,20150407,000000,49.511,49.59,49.456,49.528,70535,0
SCHR.US,D,20150408,000000,49.518,49.543,49.446,49.484,29377,0
SCHR.US,D,20150409,000000,49.466,49.466,49.293,49.376,144035,0
SCHR.US,D,20150410,000000,49.421,49.421,49.337,49.366,45874,0
SCHR.US,D,20150413,000000,49.376,49.446,49.357,49.412,102755,0
SCHR.US,D,20150414,000000,49.6,49.618,49.493,49.518,70744,0
SCHR.US,D,20150415,000000,49.572,49.68,49.528,49.536,78553,0
SCHR.US,D,20150416,000000,49.528,49.655,49.484,49.618,32488,0
SCHR.US,D,20150417,000000,49.582,49.672,49.536,49.608,37848,0
SCHR.US,D,20150420,000000,49.618,49.655,49.518,49.572,44116,0
SCHR.US,D,20150421,000000,49.553,49.582,49.518,49.528,48452,0
SCHR.US,D,20150422,000000,49.501,49.501,49.337,49.366,81094,0
SCHR.US,D,20150423,000000,49.366,49.484,49.337,49.446,72280,0
SCHR.US,D,20150424,000000,49.518,49.572,49.501,49.553,42911,0
SCHR.US,D,20150427,000000,49.501,49.608,49.475,49.511,66562,0
SCHR.US,D,20150428,000000,49.446,49.484,49.366,49.376,29487,0
SCHR.US,D,20150429,000000,49.337,49.536,49.198,49.273,97694,0
SCHR.US,D,20150430,000000,49.179,49.386,49.098,49.293,58750,0
SCHR.US,D,20150501,000000,49.185,49.269,49.022,49.094,165263,0
SCHR.US,D,20150504,000000,49.148,49.175,49.057,49.057,66806,0
SCHR.US,D,20150505,000000,49.086,49.131,48.935,49.022,43182,0
SCHR.US,D,20150506,000000,48.964,48.973,48.864,48.881,23635,0
SCHR.US,D,20150507,000000,48.917,48.99,48.881,48.945,58710,0
SCHR.US,D,20150508,000000,49.194,49.26,49.094,49.104,25383,0
SCHR.US,D,20150511,000000,49.066,49.066,48.856,48.856,38897,0
SCHR.US,D,20150512,000000,48.856,48.945,48.771,48.874,34025,0
SCHR.US,D,20150513,000000,48.998,48.998,48.874,48.881,28458,0
SCHR.US,D,20150514,000000,48.926,49.032,48.926,48.998,21652,0
SCHR.US,D,20150515,000000,49.066,49.223,49.066,49.166,25904,0
SCHR.US,D,20150518,000000,49.113,49.113,48.99,48.99,53403,0
SCHR.US,D,20150519,000000,48.828,48.99,48.79,48.847,45493,0
SCHR.US,D,20150520,000000,48.838,49.066,48.838,48.926,46155,0
SCHR.US,D,20150521,000000,48.99,49.148,48.973,49.076,43516,0
SCHR.US,D,20150522,000000,48.973,49.016,48.935,48.99,38130,0
SCHR.US,D,20150526,000000,48.99,49.131,48.964,49.113,25281,0
SCHR.US,D,20150527,000000,49.113,49.131,49.032,49.122,31540,0
SCHR.US,D,20150528,000000,49.157,49.316,49.122,49.214,43349,0
SCHR.US,D,20150529,000000,49.243,49.289,49.204,49.204,49885,0
SCHR.US,D,20150601,000000,49.235,49.3,49.033,49.077,207895,0
SCHR.US,D,20150602,000000,48.936,48.974,48.848,48.89,36396,0
SCHR.US,D,20150603,000000,48.781,48.791,48.621,48.64,61891,0
SCHR.US,D,20150604,000000,48.781,48.848,48.686,48.772,40383,0
SCHR.US,D,20150605,000000,48.505,48.63,48.486,48.552,62550,0
SCHR.US,D,20150608,000000,48.676,48.745,48.602,48.612,39949,0
SCHR.US,D,20150609,000000,48.585,48.594,48.495,48.534,42884,0
SCHR.US,D,20150610,000000,48.468,48.495,48.384,48.403,64018,0
SCHR.US,D,20150611,000000,48.431,48.621,48.412,48.602,40577,0
SCHR.US,D,20150612,000000,48.567,48.696,48.567,48.575,35007,0
SCHR.US,D,20150615,000000,48.781,48.791,48.65,48.686,30949,0
SCHR.US,D,20150616,000000,48.763,48.8,48.715,48.781,29742,0
SCHR.US,D,20150617,000000,48.725,48.946,48.602,48.89,31162,0
SCHR.US,D,20150618,000000,48.829,48.908,48.763,48.829,21288,0
SCHR.US,D,20150619,000000,48.965,49.023,48.927,49.023,40601,0
SCHR.US,D,20150622,000000,48.936,48.936,48.772,48.781,50262,0
SCHR.US,D,20150623,000000,48.658,48.781,48.658,48.676,87040,0
SCHR.US,D,20150624,000000,48.696,48.781,48.65,48.755,63650,0
SCHR.US,D,20150625,000000,48.725,48.745,48.63,48.686,57399,0
SCHR.US,D,20150626,000000,48.567,48.658,48.543,48.552,53662,0
SCHR.US,D,20150629,000000,48.772,48.965,48.745,48.899,32151,0
SCHR.US,D,20150630,000000,48.857,48.955,48.839,48.857,37548,0
SCHR.US,D,20150701,000000,48.674,48.764,48.638,48.674,183395,0
SCHR.US,D,20150702,000000,48.855,48.864,48.789,48.798,42857,0
SCHR.US,D,20150706,000000,49.005,49.086,48.907,49.015,33976,0
SCHR.US,D,20150707,000000,49.215,49.27,49.076,49.076,44058,0
SCHR.US,D,20150708,000000,49.176,49.261,49.131,49.234,39239,0
SCHR.US,D,20150709,000000,48.907,49.224,48.907,49.015,41426,0
SCHR.US,D,20150710,000000,48.88,48.997,48.761,48.827,40007,0
SCHR.US,D,20150713,000000,48.733,48.807,48.674,48.713,27507,0
SCHR.US,D,20150714,000000,48.873,48.88,48.779,48.855,28571,0
SCHR.US,D,20150715,000000,48.817,48.981,48.798,48.934,27090,0
SCHR.US,D,20150716,000000,48.837,48.954,48.827,48.926,38033,0
SCHR.US,D,20150717,000000,48.873,48.926,48.837,48.873,39460,0
SCHR.US,D,20150720,000000,48.798,48.837,48.779,48.807,56882,0
SCHR.US,D,20150721,000000,48.864,48.926,48.789,48.897,31017,0
SCHR.US,D,20150722,000000,48.926,48.963,48.888,48.897,31675,0
SCHR.US,D,20150723,000000,48.873,49.015,48.855,48.997,32444,0
SCHR.US,D,20150724,000000,49.015,49.076,48.954,49.066,28059,0
SCHR.US,D,20150727,000000,49.139,49.205,49.131,49.176,35184,0
SCHR.US,D,20150728,000000,49.094,49.158,49.094,49.131,37703,0
SCHR.US,D,20150729,000000,49.094,49.104,49.005,49.04,25759,0
SCHR.US,D,20150730,000000,48.99,49.076,48.99,49.056,24444,0
SCHR.US,D,20150731,000000,49.254,49.28,49.205,49.28,43289,0
SCHR.US,D,20150803,000000,49.242,49.398,49.242,49.362,112308,0
SCHR.US,D,20150804,000000,49.334,49.334,49.147,49.156,43012,0
SCHR.US,D,20150805,000000,49.12,49.12,48.996,49.028,137243,0
SCHR.US,D,20150806,000000,49.045,49.166,49.045,49.129,36209,0
SCHR.US,D,20150807,000000,49.166,49.232,49.129,49.213,20795,0
SCHR.US,D,20150810,000000,49.193,49.193,49.092,49.111,26816,0
SCHR.US,D,20150811,000000,49.352,49.426,49.315,49.352,46410,0
SCHR.US,D,20150812,000000,49.461,49.54,49.342,49.362,66869,0
SCHR.US,D,20150813,000000,49.278,49.342,49.222,49.232,29439,0
SCHR.US,D,20150814,000000,49.12,49.252,49.12,49.203,34584,0
SCHR.US,D,20150817,000000,49.288,49.324,49.252,49.252,20137,0
SCHR.US,D,20150818,000000,49.174,49.278,49.174,49.242,155626,0
SCHR.US,D,20150819,000000,49.156,49.461,49.147,49.408,42683,0
SCHR.US,D,20150820,000000,49.433,49.498,49.433,49.489,22105,0
SCHR.US,D,20150821,000000,49.549,49.66,49.498,49.633,147748,0
SCHR.US,D,20150824,000000,50.099,50.137,49.533,49.742,225584,0
SCHR.US,D,20150825,000000,49.549,49.624,49.426,49.533,122248,0
SCHR.US,D,20150826,000000,49.433,49.549,49.381,49.39,58333,0
SCHR.US,D,20150827,000000,49.297,49.506,49.252,49.398,53850,0
SCHR.US,D,20150828,000000,49.498,49.506,49.315,49.334,40934,0
SCHR.US,D,20150831,000000,49.408,49.471,49.252,49.252,105832,0
SCHR.US,D,20150901,000000,49.357,49.456,49.357,49.394,288140,0
SCHR.US,D,20150902,000000,49.302,49.446,49.302,49.347,206384,0
SCHR.US,D,20150903,000000,49.456,49.466,49.357,49.437,44928,0
SCHR.US,D,20150904,000000,49.493,49.537,49.412,49.511,39788,0
SCHR.US,D,20150908,000000,49.412,49.421,49.366,49.376,47440,0
SCHR.US,D,20150909,000000,49.237,49.421,49.237,49.366,60780,0
SCHR.US,D,20150910,000000,49.311,49.357,49.302,49.329,66870,0
SCHR.US,D,20150911,000000,49.403,49.493,49.394,49.437,53782,0
SCHR.US,D,20150914,000000,49.484,49.501,49.421,49.466,44928,0
SCHR.US,D,20150915,000000,49.412,49.429,49.169,49.208,70398,0
SCHR.US,D,20150916,000000,49.218,49.302,49.169,49.198,56514,0
SCHR.US,D,20150917,000000,49.189,49.573,49.179,49.511,41335,0
SCHR.US,D,20150918,000000,49.564,49.628,49.537,49.619,59029,0
SCHR.US,D,20150921,000000,49.519,49.519,49.429,49.475,45800,0
SCHR.US,D,20150922,000000,49.583,49.665,49.554,49.628,44928,0
SCHR.US,D,20150923,000000,49.591,49.628,49.544,49.591,59138,0
SCHR.US,D,20150924,000000,49.701,49.737,49.628,49.638,81080,0
SCHR.US,D,20150925,000000,49.544,49.573,49.501,49.564,81650,0
SCHR.US,D,20150928,000000,49.619,49.747,49.601,49.737,114975,0
SCHR.US,D,20150929,000000,49.794,49.859,49.747,49.821,141776,0
SCHR.US,D,20150930,000000,49.757,49.859,49.757,49.859,108432,0
SCHR.US,D,20151001,000000,49.912,49.948,49.847,49.857,364309,0
SCHR.US,D,20151002,000000,50.149,50.233,50.002,50.057,348705,0
SCHR.US,D,20151005,000000,50.012,50.012,49.884,49.912,88090,0
SCHR.US,D,20151006,000000,49.866,50.021,49.866,49.965,55570,0
SCHR.US,D,20151007,000000,49.902,49.922,49.829,49.857,94214,0
SCHR.US,D,20151008,000000,49.857,50.103,49.725,49.765,88762,0
SCHR.US,D,20151009,000000,49.755,49.811,49.735,49.774,72059,0
SCHR.US,D,20151012,000000,49.965,49.965,49.802,49.874,42135,0
SCHR.US,D,20151013,000000,49.857,49.948,49.847,49.939,33519,0
SCHR.US,D,20151014,000000,50.039,50.122,49.992,50.103,64197,0
SCHR.US,D,20151015,000000,50.057,50.067,49.974,49.992,157971,0
SCHR.US,D,20151016,000000,50.039,50.039,49.93,49.965,34172,0
SCHR.US,D,20151019,000000,49.974,49.983,49.829,49.948,57680,0
SCHR.US,D,20151020,000000,49.893,49.893,49.829,49.833,23540,0
SCHR.US,D,20151021,000000,49.874,49.983,49.874,49.93,60917,0
SCHR.US,D,20151022,000000,49.983,50.048,49.893,49.893,51967,0
SCHR.US,D,20151023,000000,49.811,49.829,49.765,49.802,25435,0
SCHR.US,D,20151026,000000,49.802,49.874,49.802,49.847,62885,0
SCHR.US,D,20151027,000000,49.912,49.992,49.912,49.939,32097,0
SCHR.US,D,20151028,000000,49.948,49.948,49.689,49.735,54914,0
SCHR.US,D,20151029,000000,49.654,49.654,49.543,49.571,69654,0
SCHR.US,D,20151030,000000,49.562,49.607,49.535,49.599,91928,0
SCHR.US,D,20151102,000000,49.537,49.537,49.335,49.465,364380,0
SCHR.US,D,20151103,000000,49.436,49.455,49.392,49.42,51135,0
SCHR.US,D,20151104,000000,49.411,49.428,49.291,49.309,32094,0
SCHR.US,D,20151105,000000,49.355,49.355,49.235,49.281,44703,0
SCHR.US,D,20151106,000000,49.095,49.095,49.021,49.056,48626,0
SCHR.US,D,20151109,000000,48.971,49.056,48.971,49.031,56328,0
SCHR.US,D,20151110,000000,49.047,49.235,49.031,49.123,28130,0
SCHR.US,D,20151111,000000,49.123,49.123,48.872,49.086,92458,0
SCHR.US,D,20151112,000000,49.123,49.177,49.095,49.14,38595,0
SCHR.US,D,20151113,000000,49.206,49.255,49.168,49.245,78177,0
SCHR.US,D,20151116,000000,49.318,49.355,49.262,49.291,61819,0
SCHR.US,D,20151117,000000,49.196,49.327,49.159,49.309,54844,0
SCHR.US,D,20151118,000000,49.255,49.364,49.206,49.235,61710,0
SCHR.US,D,20151119,000000,49.281,49.355,49.271,49.309,24636,0
SCHR.US,D,20151120,000000,49.327,49.355,49.245,49.245,53209,0
SCHR.US,D,20151123,000000,49.216,49.335,49.206,49.3,49389,0
SCHR.US,D,20151124,000000,49.335,49.402,49.309,49.345,46447,0
SCHR.US,D,20151125,000000,49.327,49.384,49.309,49.335,631389,0
SCHR.US,D,20151127,000000,49.392,49.402,49.374,49.374,11557,0
SCHR.US,D,20151130,000000,49.335,49.402,49.262,49.402,54403,0
SCHR.US,D,20151201,000000,49.327,49.537,49.318,49.446,207236,0
SCHR.US,D,20151202,000000,49.355,49.402,49.3,49.364,79415,0
SCHR.US,D,20151203,000000,49.235,49.235,49.021,49.105,293457,0
SCHR.US,D,20151204,000000,49.159,49.225,49.095,49.159,32057,0
SCHR.US,D,20151207,000000,49.159,49.327,49.159,49.271,46666,0
SCHR.US,D,20151208,000000,49.327,49.345,49.255,49.3,36074,0
SCHR.US,D,20151209,000000,49.271,49.392,49.206,49.374,123746,0
SCHR.US,D,20151210,000000,49.374,49.374,49.281,49.291,110448,0
SCHR.US,D,20151211,000000,49.436,49.564,49.428,49.554,42304,0
SCHR.US,D,20151214,000000,49.42,49.511,49.309,49.335,89412,0
SCHR.US,D,20151215,000000,49.177,49.262,49.168,49.225,58874,0
SCHR.US,D,20151216,000000,49.187,49.262,49.066,49.105,70981,0
SCHR.US,D,20151217,000000,49.123,49.225,49.123,49.177,57129,0
SCHR.US,D,20151218,000000,49.262,49.483,49.262,49.309,59201,0
SCHR.US,D,20151221,000000,49.345,49.436,49.318,49.345,51353,0
SCHR.US,D,20151222,000000,49.309,49.355,49.168,49.235,117831,0
SCHR.US,D,20151223,000000,49.15,49.216,49.14,49.196,40015,0
SCHR.US,D,20151224,000000,49.196,49.235,49.188,49.218,28740,0
SCHR.US,D,20151228,000000,49.196,49.318,49.196,49.262,85068,0
SCHR.US,D,20151229,000000,49.176,49.186,49.055,49.08,55269,0
SCHR.US,D,20151230,000000,49.055,49.131,49.04,49.113,56124,0
SCHR.US,D,20151231,000000,49.139,49.345,49.106,49.224,127708,0
SCHR.US,D,20160104,000000,49.28,49.355,49.234,49.28,398371,0
SCHR.US,D,20160105,000000,49.28,49.354,49.237,49.27,111518,0
SCHR.US,D,20160106,000000,49.446,49.511,49.379,49.483,116743,0
SCHR.US,D,20160107,000000,49.554,49.601,49.421,49.564,98802,0
SCHR.US,D,20160108,000000,49.564,49.691,49.523,49.673,87760,0
SCHR.US,D,20160111,000000,49.583,49.691,49.564,49.619,59987,0
SCHR.US,D,20160112,000000,49.573,49.821,49.552,49.737,101525,0
SCHR.US,D,20160113,000000,49.691,49.904,49.691,49.849,114273,0
SCHR.US,D,20160114,000000,49.849,49.904,49.747,49.826,55786,0
SCHR.US,D,20160115,000000,50.06,50.07,49.955,49.975,157487,0
SCHR.US,D,20160119,000000,49.95,50.023,49.904,49.95,1204742,0
SCHR.US,D,20160120,000000,50.107,50.217,50.06,50.079,488601,0
SCHR.US,D,20160121,000000,50.153,50.162,49.983,50.051,55720,0
SCHR.US,D,20160122,000000,49.914,49.958,49.869,49.932,73273,0
SCHR.US,D,20160125,000000,50.004,50.032,49.95,50.004,525842,0
SCHR.US,D,20160126,000000,50.051,50.097,50.004,50.069,118877,0
SCHR.US,D,20160127,000000,49.985,50.125,49.932,50.125,143307,0
SCHR.US,D,20160128,000000,50.07,50.162,50.07,50.135,59188,0
SCHR.US,D,20160129,000000,50.282,50.347,50.227,50.319,135787,0
SCHR.US,D,20160201,000000,50.297,50.354,50.196,50.234,224445,0
SCHR.US,D,20160202,000000,50.434,50.556,50.396,50.502,474401,0
SCHR.US,D,20160203,000000,50.471,50.689,50.462,50.471,530330,0
SCHR.US,D,20160204,000000,50.542,50.571,50.471,50.561,158193,0
SCHR.US,D,20160205,000000,50.481,50.581,50.451,50.561,55515,0
SCHR.US,D,20160208,000000,50.711,50.839,50.692,50.792,134871,0
SCHR.US,D,20160209,000000,50.931,50.95,50.791,50.801,67088,0
SCHR.US,D,20160210,000000,50.792,50.885,50.708,50.866,46634,0
SCHR.US,D,20160211,000000,51.135,51.199,50.974,50.978,156589,0
SCHR.US,D,20160212,000000,50.866,50.973,50.714,50.765,175805,0
SCHR.US,D,20160216,000000,50.765,50.765,50.637,50.692,185930,0
SCHR.US,D,20160217,000000,50.6,50.627,50.507,50.581,111494,0
SCHR.US,D,20160218,000000,50.551,50.765,50.533,50.755,102755,0
SCHR.US,D,20160219,000000,50.692,50.765,50.664,50.721,47603,0
SCHR.US,D,20160222,000000,50.683,50.721,50.645,50.674,55023,0
SCHR.US,D,20160223,000000,50.617,50.801,50.601,50.746,566195,0
SCHR.US,D,20160224,000000,50.847,50.978,50.712,50.739,74815,0
SCHR.US,D,20160225,000000,50.83,50.894,50.811,50.839,95575,0
SCHR.US,D,20160226,000000,50.711,50.711,50.614,50.664,77880,0
SCHR.US,D,20160229,000000,50.627,50.755,50.627,50.739,821668,0
SCHR.US,D,20160301,000000,50.766,50.774,50.434,50.444,197960,0
SCHR.US,D,20160302,000000,50.382,50.426,50.335,50.401,127805,0
SCHR.US,D,20160303,000000,50.391,50.471,50.363,50.417,579789,0
SCHR.US,D,20160304,000000,50.335,50.426,50.244,50.316,97555,0
SCHR.US,D,20160307,000000,50.279,50.279,50.219,50.224,71571,0
SCHR.US,D,20160308,000000,50.401,50.472,50.392,50.444,79883,0
SCHR.US,D,20160309,000000,50.344,50.374,50.288,50.306,50823,0
SCHR.US,D,20160310,000000,50.288,50.326,50.136,50.172,72473,0
SCHR.US,D,20160311,000000,50.123,50.167,50.038,50.095,46916,0
SCHR.US,D,20160314,000000,50.123,50.177,50.076,50.104,94272,0
SCHR.US,D,20160315,000000,50.187,50.187,50.073,50.104,55603,0
SCHR.US,D,20160316,000000,50.02,50.363,50.001,50.279,185099,0
SCHR.US,D,20160317,000000,50.335,50.401,50.306,50.344,203548,0
SCHR.US,D,20160318,000000,50.426,50.489,50.412,50.462,73700,0
SCHR.US,D,20160321,000000,50.401,50.417,50.354,50.354,75072,0
SCHR.US,D,20160322,000000,50.391,50.434,50.27,50.288,66214,0
SCHR.US,D,20160323,000000,50.297,50.459,50.288,50.433,68413,0
SCHR.US,D,20160324,000000,50.453,50.471,50.326,50.382,542057,0
SCHR.US,D,20160328,000000,50.417,50.489,50.417,50.431,93187,0
SCHR.US,D,20160329,000000,50.516,50.684,50.472,50.646,75650,0
SCHR.US,D,20160330,000000,50.628,50.712,50.578,50.684,94195,0
SCHR.US,D,20160331,000000,50.712,50.857,50.683,50.84,74677,0
SCHR.US,D,20160401,000000,50.767,50.83,50.703,50.767,525054,0
SCHR.US,D,20160404,000000,50.832,50.841,50.775,50.813,80829,0
SCHR.US,D,20160405,000000,50.952,50.964,50.895,50.933,117020,0
SCHR.US,D,20160406,000000,50.933,50.933,50.849,50.887,62444,0
SCHR.US,D,20160407,000000,50.989,51.067,50.97,51.053,60425,0
SCHR.US,D,20160408,000000,50.98,51.024,50.96,51.016,53560,0
SCHR.US,D,20160411,000000,50.933,51.032,50.917,50.997,67964,0
SCHR.US,D,20160412,000000,50.923,50.933,50.849,50.878,49091,0
SCHR.US,D,20160413,000000,50.841,50.895,50.803,50.858,274178,0
SCHR.US,D,20160414,000000,50.823,50.847,50.767,50.767,42792,0
SCHR.US,D,20160415,000000,50.803,50.914,50.803,50.887,88024,0
SCHR.US,D,20160418,000000,50.868,50.877,50.809,50.864,67218,0
SCHR.US,D,20160419,000000,50.849,50.849,50.755,50.775,80746,0
SCHR.US,D,20160420,000000,50.803,50.853,50.627,50.656,200425,0
SCHR.US,D,20160421,000000,50.562,50.635,50.539,50.58,43949,0
SCHR.US,D,20160422,000000,50.572,50.601,50.516,50.534,79493,0
SCHR.US,D,20160425,000000,50.534,50.565,50.507,50.516,62410,0
SCHR.US,D,20160426,000000,50.507,50.507,50.417,50.444,97970,0
SCHR.US,D,20160427,000000,50.499,50.618,50.491,50.601,83302,0
SCHR.US,D,20160428,000000,50.618,50.748,50.601,50.74,51547,0
SCHR.US,D,20160429,000000,50.684,50.774,50.646,50.757,69992,0
SCHR.US,D,20160502,000000,50.711,50.738,50.636,50.665,119937,0
SCHR.US,D,20160503,000000,50.83,50.866,50.801,50.813,35568,0
SCHR.US,D,20160504,000000,50.876,50.92,50.792,50.919,137541,0
SCHR.US,D,20160505,000000,50.876,50.978,50.83,50.958,215506,0
SCHR.US,D,20160506,000000,50.968,51.024,50.885,50.921,176135,0
SCHR.US,D,20160509,000000,50.968,51.024,50.951,51.005,48089,0
SCHR.US,D,20160510,000000,50.995,51.036,50.95,51.005,72812,0
SCHR.US,D,20160511,000000,50.968,51.066,50.958,51.005,80683,0
SCHR.US,D,20160512,000000,50.941,50.988,50.894,50.95,56986,0
SCHR.US,D,20160513,000000,50.941,51.171,50.894,51.051,128838,0
SCHR.US,D,20160516,000000,50.958,50.968,50.903,50.912,116305,0
SCHR.US,D,20160517,000000,50.839,50.931,50.83,50.844,63790,0
SCHR.US,D,20160518,000000,50.765,50.773,50.523,50.537,97829,0
SCHR.US,D,20160519,000000,50.57,50.645,50.57,50.609,59288,0
SCHR.US,D,20160520,000000,50.57,50.654,50.55,50.636,71639,0
SCHR.US,D,20160523,000000,50.626,50.654,50.58,50.627,59807,0
SCHR.US,D,20160524,000000,50.57,50.606,50.532,50.57,55150,0
SCHR.US,D,20160525,000000,50.532,50.606,50.523,50.554,65349,0
SCHR.US,D,20160526,000000,50.59,50.729,50.59,50.682,45868,0
SCHR.US,D,20160527,000000,50.673,50.723,50.303,50.523,99917,0
SCHR.US,D,20160531,000000,50.497,50.682,50.479,50.654,89050,0
SCHR.US,D,20160601,000000,50.686,50.725,50.595,50.631,88787,0
SCHR.US,D,20160602,000000,50.686,50.768,50.64,50.725,90831,0
SCHR.US,D,20160603,000000,51.001,51.064,50.99,51.028,107649,0
SCHR.US,D,20160606,000000,51.038,51.038,50.956,50.993,143132,0
SCHR.US,D,20160607,000000,51.02,51.072,51.02,51.048,80706,0
SCHR.US,D,20160608,000000,51.055,51.072,51.02,51.02,608241,0
SCHR.US,D,20160609,000000,51.102,51.124,51.055,51.112,66585,0
SCHR.US,D,20160610,000000,51.195,51.251,51.16,51.232,77916,0
SCHR.US,D,20160613,000000,51.288,51.353,51.232,51.314,275709,0
SCHR.US,D,20160614,000000,51.418,51.418,51.298,51.302,61019,0
SCHR.US,D,20160615,000000,51.315,51.51,51.307,51.418,49932,0
SCHR.US,D,20160616,000000,51.53,51.575,51.417,51.446,119621,0
SCHR.US,D,20160617,000000,51.436,51.436,51.327,51.357,42282,0
SCHR.US,D,20160620,000000,51.242,51.265,51.195,51.223,66493,0
SCHR.US,D,20160621,000000,51.232,51.232,51.103,51.15,98267,0
SCHR.US,D,20160622,000000,51.15,51.205,51.092,51.195,29910,0
SCHR.US,D,20160623,000000,51.092,51.124,51.048,51.052,53688,0
SCHR.US,D,20160624,000000,51.566,51.569,51.456,51.484,78555,0
SCHR.US,D,20160627,000000,51.729,51.773,51.663,51.764,171047,0
SCHR.US,D,20160628,000000,51.719,51.964,51.68,51.747,361686,0
SCHR.US,D,20160629,000000,51.719,51.737,51.62,51.64,95597,0
SCHR.US,D,20160630,000000,51.663,51.737,51.618,51.719,618392,0
SCHR.US,D,20160701,000000,51.832,51.842,51.7,51.748,543054,0
SCHR.US,D,20160705,000000,51.917,52.001,51.832,51.935,92326,0
SCHR.US,D,20160706,000000,51.927,51.946,51.847,51.907,333889,0
SCHR.US,D,20160707,000000,51.822,51.937,51.793,51.897,62957,0
SCHR.US,D,20160708,000000,51.813,51.927,51.805,51.898,33934,0
SCHR.US,D,20160711,000000,51.832,51.839,51.72,51.73,346464,0
SCHR.US,D,20160712,000000,51.621,51.72,51.485,51.557,665010,0
SCHR.US,D,20160713,000000,51.647,51.73,51.594,51.663,171514,0
SCHR.US,D,20160714,000000,51.502,51.576,51.49,51.503,122297,0
SCHR.US,D,20160715,000000,51.41,51.447,51.343,51.4,134719,0
SCHR.US,D,20160718,000000,51.447,51.476,51.361,51.39,93060,0
SCHR.US,D,20160719,000000,51.447,51.521,51.417,51.492,46892,0
SCHR.US,D,20160720,000000,51.39,51.446,51.37,51.41,89714,0
SCHR.US,D,20160721,000000,51.381,51.531,51.353,51.502,61470,0
SCHR.US,D,20160722,000000,51.4,51.511,51.4,51.46,176905,0
SCHR.US,D,20160725,000000,51.476,51.502,51.419,51.437,32084,0
