<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TIPX.US,D,20200422,000000,19.804,19.854,19.764,19.844,68724,0
TIPX.US,D,20200423,000000,19.874,19.894,19.841,19.864,51210,0
TIPX.US,D,20200424,000000,19.864,19.943,19.834,19.92,22991,0
TIPX.US,D,20200427,000000,19.894,19.951,19.894,19.924,30652,0
TIPX.US,D,20200428,000000,19.984,19.984,19.935,19.964,32001,0
TIPX.US,D,20200429,000000,19.993,20.023,19.954,19.984,21177,0
TIPX.US,D,20200430,000000,19.954,19.996,19.884,19.884,22448,0
TIPX.US,D,20200501,000000,19.844,19.844,19.774,19.828,60687,0
TIPX.US,D,20200504,000000,19.874,19.874,19.833,19.841,24730,0
TIPX.US,D,20200505,000000,19.824,19.876,19.824,19.874,27340,0
TIPX.US,D,20200506,000000,19.814,19.844,19.814,19.834,24955,0
TIPX.US,D,20200507,000000,19.834,19.914,19.834,19.909,7936,0
TIPX.US,D,20200508,000000,19.914,19.934,19.894,19.914,26165,0
TIPX.US,D,20200511,000000,19.884,19.904,19.874,19.883,29527,0
TIPX.US,D,20200512,000000,19.844,19.891,19.844,19.884,21194,0
TIPX.US,D,20200513,000000,19.914,19.924,19.874,19.899,24811,0
TIPX.US,D,20200514,000000,19.914,19.914,19.885,19.909,19754,0
TIPX.US,D,20200515,000000,19.954,19.954,19.899,19.919,18165,0
TIPX.US,D,20200518,000000,19.934,19.973,19.934,19.948,23435,0
TIPX.US,D,20200519,000000,19.944,19.964,19.944,19.944,15596,0
TIPX.US,D,20200520,000000,19.964,19.993,19.964,19.993,43279,0
TIPX.US,D,20200521,000000,19.993,20.008,19.954,19.979,59670,0
TIPX.US,D,20200522,000000,19.984,20.003,19.958,20.003,6771,0
TIPX.US,D,20200526,000000,19.979,19.984,19.954,19.964,201508,0
TIPX.US,D,20200527,000000,19.964,19.984,19.954,19.971,30568,0
TIPX.US,D,20200528,000000,19.993,20.023,19.974,20.017,50596,0
TIPX.US,D,20200529,000000,20.043,20.053,20.003,20.027,14661,0
TIPX.US,D,20200601,000000,20.04,20.058,20.023,20.048,12901,0
TIPX.US,D,20200602,000000,20.053,20.063,20.023,20.038,18083,0
TIPX.US,D,20200603,000000,20.033,20.033,19.981,20.003,16507,0
TIPX.US,D,20200604,000000,20.003,20.003,19.934,19.964,62965,0
TIPX.US,D,20200605,000000,19.934,19.967,19.924,19.967,14261,0
TIPX.US,D,20200608,000000,19.978,20.011,19.974,19.993,30539,0
TIPX.US,D,20200609,000000,20.023,20.068,20.023,20.028,97896,0
TIPX.US,D,20200610,000000,20.088,20.139,20.063,20.139,71077,0
TIPX.US,D,20200611,000000,20.143,20.153,20.093,20.098,28440,0
TIPX.US,D,20200612,000000,20.113,20.113,20.068,20.079,120887,0
TIPX.US,D,20200615,000000,20.073,20.093,20.073,20.093,17357,0
TIPX.US,D,20200616,000000,20.093,20.113,20.083,20.113,55401,0
TIPX.US,D,20200617,000000,20.103,20.103,20.073,20.088,33154,0
TIPX.US,D,20200618,000000,20.123,20.153,20.086,20.143,538155,0
TIPX.US,D,20200619,000000,20.163,20.173,20.136,20.173,210457,0
TIPX.US,D,20200622,000000,20.173,20.203,20.163,20.198,65734,0
TIPX.US,D,20200623,000000,20.213,20.223,20.202,20.218,32751,0
TIPX.US,D,20200624,000000,20.206,20.222,20.173,20.183,65337,0
TIPX.US,D,20200625,000000,20.183,20.203,20.143,20.193,57803,0
TIPX.US,D,20200626,000000,20.193,20.213,20.185,20.198,211199,0
TIPX.US,D,20200629,000000,20.213,20.243,20.203,20.243,30186,0
TIPX.US,D,20200630,000000,20.252,20.252,20.197,20.233,1484157,0
TIPX.US,D,20200701,000000,20.198,20.223,20.198,20.223,13038,0
TIPX.US,D,20200702,000000,20.243,20.311,20.213,20.285,421160,0
TIPX.US,D,20200706,000000,20.272,20.302,20.252,20.302,52948,0
TIPX.US,D,20200707,000000,20.311,20.311,20.282,20.301,119622,0
TIPX.US,D,20200708,000000,20.282,20.306,20.282,20.282,74995,0
TIPX.US,D,20200709,000000,20.302,20.311,20.272,20.302,59793,0
TIPX.US,D,20200710,000000,20.302,20.302,20.282,20.282,28074,0
TIPX.US,D,20200713,000000,20.252,20.316,20.252,20.306,73380,0
TIPX.US,D,20200714,000000,20.311,20.341,20.306,20.321,55451,0
TIPX.US,D,20200715,000000,20.302,20.334,20.302,20.316,15282,0
TIPX.US,D,20200716,000000,20.341,20.341,20.324,20.341,27783,0
TIPX.US,D,20200717,000000,20.341,20.371,20.341,20.371,22007,0
TIPX.US,D,20200720,000000,20.381,20.411,20.381,20.386,20140,0
TIPX.US,D,20200721,000000,20.421,20.436,20.411,20.436,62675,0
TIPX.US,D,20200722,000000,20.461,20.461,20.431,20.436,59035,0
TIPX.US,D,20200723,000000,20.451,20.451,20.411,20.416,47987,0
TIPX.US,D,20200724,000000,20.416,20.416,20.396,20.396,20792,0
TIPX.US,D,20200727,000000,20.421,20.421,20.381,20.391,29937,0
TIPX.US,D,20200728,000000,20.401,20.421,20.396,20.416,35934,0
TIPX.US,D,20200729,000000,20.421,20.451,20.411,20.451,80621,0
TIPX.US,D,20200730,000000,20.447,20.471,20.441,20.471,31374,0
TIPX.US,D,20200731,000000,20.491,20.51,20.461,20.51,50658,0
TIPX.US,D,20200803,000000,20.52,20.55,20.52,20.54,46016,0
TIPX.US,D,20200804,000000,20.57,20.58,20.56,20.575,43350,0
TIPX.US,D,20200805,000000,20.6,20.62,20.59,20.605,64203,0
TIPX.US,D,20200806,000000,20.64,20.656,20.62,20.62,65011,0
TIPX.US,D,20200807,000000,20.62,20.625,20.583,20.59,37334,0
TIPX.US,D,20200810,000000,20.6,20.62,20.56,20.565,215703,0
TIPX.US,D,20200811,000000,20.56,20.56,20.53,20.551,496386,0
TIPX.US,D,20200812,000000,20.57,20.59,20.553,20.59,63253,0
TIPX.US,D,20200813,000000,20.57,20.61,20.55,20.56,173379,0
TIPX.US,D,20200814,000000,20.55,20.57,20.54,20.555,60904,0
TIPX.US,D,20200817,000000,20.56,20.59,20.56,20.585,38123,0
TIPX.US,D,20200818,000000,20.6,20.64,20.593,20.635,58322,0
TIPX.US,D,20200819,000000,20.67,20.67,20.585,20.585,115005,0
TIPX.US,D,20200820,000000,20.6,20.61,20.555,20.585,54266,0
TIPX.US,D,20200821,000000,20.59,20.62,20.59,20.62,28831,0
TIPX.US,D,20200824,000000,20.67,20.67,20.655,20.655,85355,0
TIPX.US,D,20200825,000000,20.65,20.67,20.625,20.67,62533,0
TIPX.US,D,20200826,000000,20.68,20.71,20.661,20.705,47993,0
TIPX.US,D,20200827,000000,20.7,20.7,20.66,20.68,116391,0
TIPX.US,D,20200828,000000,20.72,20.759,20.715,20.735,52266,0
TIPX.US,D,20200831,000000,20.74,20.789,20.74,20.769,73660,0
TIPX.US,D,20200901,000000,20.72,20.73,20.7,20.71,934025,0
TIPX.US,D,20200902,000000,20.71,20.725,20.67,20.68,161138,0
TIPX.US,D,20200903,000000,20.68,20.68,20.613,20.64,117559,0
TIPX.US,D,20200904,000000,20.65,20.65,20.581,20.605,91072,0
TIPX.US,D,20200908,000000,20.6,20.62,20.595,20.615,135285,0
TIPX.US,D,20200909,000000,20.62,20.64,20.61,20.63,81281,0
TIPX.US,D,20200910,000000,20.625,20.649,20.62,20.635,322210,0
TIPX.US,D,20200911,000000,20.63,20.65,20.623,20.635,42728,0
TIPX.US,D,20200914,000000,20.64,20.64,20.61,20.63,47249,0
TIPX.US,D,20200915,000000,20.63,20.65,20.625,20.635,74006,0
TIPX.US,D,20200916,000000,20.66,20.67,20.64,20.66,385323,0
TIPX.US,D,20200917,000000,20.65,20.66,20.63,20.66,85516,0
TIPX.US,D,20200918,000000,20.67,20.67,20.64,20.65,64913,0
TIPX.US,D,20200921,000000,20.63,20.64,20.6,20.6,61814,0
TIPX.US,D,20200922,000000,20.59,20.61,20.59,20.61,38015,0
TIPX.US,D,20200923,000000,20.6,20.614,20.58,20.59,37334,0
TIPX.US,D,20200924,000000,20.58,20.59,20.57,20.57,24518,0
TIPX.US,D,20200925,000000,20.57,20.594,20.565,20.59,33641,0
TIPX.US,D,20200928,000000,20.62,20.645,20.61,20.635,51239,0
TIPX.US,D,20200929,000000,20.66,20.675,20.65,20.66,19374,0
TIPX.US,D,20200930,000000,20.68,20.68,20.63,20.63,982113,0
TIPX.US,D,20201001,000000,20.63,20.65,20.615,20.64,184797,0
TIPX.US,D,20201002,000000,20.62,20.636,20.61,20.625,37420,0
TIPX.US,D,20201005,000000,20.62,20.64,20.602,20.62,109278,0
TIPX.US,D,20201006,000000,20.62,20.64,20.604,20.62,50448,0
TIPX.US,D,20201007,000000,20.62,20.63,20.6,20.626,89367,0
TIPX.US,D,20201008,000000,20.645,20.68,20.645,20.675,20588,0
TIPX.US,D,20201009,000000,20.68,20.689,20.661,20.67,71915,0
TIPX.US,D,20201012,000000,20.67,20.72,20.66,20.675,201028,0
TIPX.US,D,20201013,000000,20.68,20.69,20.65,20.66,33302,0
TIPX.US,D,20201014,000000,20.668,20.671,20.65,20.668,60819,0
TIPX.US,D,20201015,000000,20.65,20.67,20.643,20.66,57334,0
TIPX.US,D,20201016,000000,20.66,20.675,20.66,20.67,19476,0
TIPX.US,D,20201019,000000,20.67,20.67,20.64,20.65,117358,0
TIPX.US,D,20201020,000000,20.64,20.65,20.631,20.65,48838,0
TIPX.US,D,20201021,000000,20.65,20.66,20.64,20.648,48866,0
TIPX.US,D,20201022,000000,20.63,20.649,20.62,20.635,28675,0
TIPX.US,D,20201023,000000,20.63,20.64,20.625,20.635,33204,0
TIPX.US,D,20201026,000000,20.64,20.65,20.63,20.645,40143,0
TIPX.US,D,20201027,000000,20.65,20.67,20.65,20.66,126705,0
TIPX.US,D,20201028,000000,20.64,20.64,20.62,20.635,99182,0
TIPX.US,D,20201029,000000,20.61,20.61,20.58,20.59,51811,0
TIPX.US,D,20201030,000000,20.56,20.58,20.53,20.55,55354,0
TIPX.US,D,20201102,000000,20.53,20.54,20.518,20.54,178997,0
TIPX.US,D,20201103,000000,20.53,20.53,20.49,20.53,40278,0
TIPX.US,D,20201104,000000,20.551,20.551,20.53,20.54,89001,0
TIPX.US,D,20201105,000000,20.55,20.56,20.537,20.545,81553,0
TIPX.US,D,20201106,000000,20.52,20.53,20.48,20.495,69041,0
TIPX.US,D,20201109,000000,20.48,20.49,20.45,20.49,41480,0
TIPX.US,D,20201110,000000,20.49,20.52,20.48,20.505,279766,0
TIPX.US,D,20201111,000000,20.52,20.548,20.5,20.52,151012,0
TIPX.US,D,20201112,000000,20.54,20.55,20.53,20.54,134592,0
TIPX.US,D,20201113,000000,20.56,20.56,20.52,20.54,73360,0
TIPX.US,D,20201116,000000,20.56,20.56,20.52,20.54,50672,0
TIPX.US,D,20201117,000000,20.53,20.55,20.53,20.54,23735,0
TIPX.US,D,20201118,000000,20.55,20.555,20.53,20.545,35667,0
TIPX.US,D,20201119,000000,20.549,20.552,20.539,20.55,11981,0
TIPX.US,D,20201120,000000,20.56,20.565,20.552,20.565,77015,0
TIPX.US,D,20201123,000000,20.56,20.568,20.55,20.55,23413,0
TIPX.US,D,20201124,000000,20.56,20.6,20.56,20.59,221950,0
TIPX.US,D,20201125,000000,20.6,20.62,20.6,20.605,49132,0
TIPX.US,D,20201127,000000,20.63,20.64,20.62,20.64,25123,0
TIPX.US,D,20201130,000000,20.63,20.66,20.63,20.655,40485,0
TIPX.US,D,20201201,000000,20.64,20.64,20.6,20.61,50719,0
TIPX.US,D,20201202,000000,20.59,20.65,20.59,20.64,112001,0
TIPX.US,D,20201203,000000,20.67,20.69,20.66,20.685,47558,0
TIPX.US,D,20201204,000000,20.68,20.7,20.662,20.695,79853,0
TIPX.US,D,20201207,000000,20.7,20.745,20.7,20.73,47954,0
TIPX.US,D,20201208,000000,20.75,20.76,20.73,20.74,158929,0
TIPX.US,D,20201209,000000,20.73,20.745,20.73,20.735,64928,0
TIPX.US,D,20201210,000000,20.745,20.759,20.74,20.745,32723,0
TIPX.US,D,20201211,000000,20.76,20.76,20.74,20.755,45701,0
TIPX.US,D,20201214,000000,20.75,20.77,20.74,20.765,47350,0
TIPX.US,D,20201215,000000,20.77,20.8,20.76,20.795,66219,0
TIPX.US,D,20201216,000000,20.79,20.82,20.79,20.815,87247,0
TIPX.US,D,20201217,000000,20.83,20.85,20.816,20.825,123725,0
TIPX.US,D,20201218,000000,20.83,20.83,20.8201,20.825,41744,0
TIPX.US,D,20201221,000000,20.8,20.83,20.8,20.815,88273,0
TIPX.US,D,20201222,000000,20.84,20.84,20.82,20.835,33823,0
TIPX.US,D,20201223,000000,20.83,20.84,20.815,20.835,30301,0
TIPX.US,D,20201224,000000,20.83,20.85,20.83,20.845,14543,0
TIPX.US,D,20201228,000000,20.86,20.86,20.83,20.855,54838,0
TIPX.US,D,20201229,000000,20.84,20.86,20.8344,20.85,64919,0
TIPX.US,D,20201230,000000,20.84,20.87,20.83,20.87,52244,0
TIPX.US,D,20201231,000000,20.88,20.9062,20.8679,20.905,1854148,0
TIPX.US,D,20210104,000000,20.9,20.93,20.8936,20.93,125780,0
TIPX.US,D,20210105,000000,20.93,20.935,20.9101,20.93,124797,0
TIPX.US,D,20210106,000000,20.91,20.91,20.885,20.91,339593,0
TIPX.US,D,20210107,000000,20.89,20.93,20.89,20.92,79860,0
TIPX.US,D,20210108,000000,20.91,20.91,20.8401,20.865,170142,0
TIPX.US,D,20210111,000000,20.82,20.835,20.8152,20.825,241697,0
TIPX.US,D,20210112,000000,20.85,20.8517,20.8105,20.85,228841,0
TIPX.US,D,20210113,000000,20.83,20.87,20.821,20.86,296224,0
TIPX.US,D,20210114,000000,20.87,20.8805,20.84,20.88,631600,0
TIPX.US,D,20210115,000000,20.91,20.92,20.89,20.92,52945,0
TIPX.US,D,20210119,000000,20.92,20.945,20.9005,20.945,96709,0
TIPX.US,D,20210120,000000,20.96,20.975,20.94,20.96,58879,0
TIPX.US,D,20210121,000000,20.97,21.02,20.96,21.02,38989,0
TIPX.US,D,20210122,000000,21,21.01,20.98,20.985,81771,0
TIPX.US,D,20210125,000000,21.0037,21.0299,20.9901,21.0182,71975,0
TIPX.US,D,20210126,000000,21.04,21.04,21.0047,21.015,149423,0
TIPX.US,D,20210127,000000,21.02,21.03,21,21.02,174567,0
TIPX.US,D,20210128,000000,21.04,21.049,21.02,21.035,211047,0
TIPX.US,D,20210129,000000,21.03,21.05,21.0099,21.025,177382,0
TIPX.US,D,20210201,000000,21.02,21.02,21,21.01,88849,0
TIPX.US,D,20210202,000000,20.99,21.045,20.99,21.03,75556,0
TIPX.US,D,20210203,000000,21.02,21.0499,21.02,21.035,74602,0
TIPX.US,D,20210204,000000,21.02,21.04,21.005,21.025,53934,0
TIPX.US,D,20210205,000000,21.01,21.045,21.01,21.04,151063,0
TIPX.US,D,20210208,000000,21.04,21.06,21.03,21.0492,50292,0
TIPX.US,D,20210209,000000,21.05,21.07,21.05,21.06,351542,0
TIPX.US,D,20210210,000000,21.06,21.0799,21.05,21.07,79833,0
TIPX.US,D,20210211,000000,21.07,21.08,21.05,21.075,93142,0
TIPX.US,D,20210212,000000,21.07,21.0815,21.05,21.06,97843,0
TIPX.US,D,20210216,000000,21.05,21.055,20.99,20.995,350246,0
TIPX.US,D,20210217,000000,20.97,20.99,20.97,20.975,122226,0
TIPX.US,D,20210218,000000,20.96,20.96,20.9101,20.9193,132474,0
TIPX.US,D,20210219,000000,20.91,20.91,20.82,20.87,232719,0
TIPX.US,D,20210222,000000,20.86,20.909,20.86,20.905,115232,0
TIPX.US,D,20210223,000000,20.92,20.9258,20.899,20.92,94342,0
TIPX.US,D,20210224,000000,20.9,20.93,20.9,20.925,55509,0
TIPX.US,D,20210225,000000,20.85,20.8512,20.695,20.7,72870,0
TIPX.US,D,20210226,000000,20.72,20.85,20.68,20.85,84581,0
TIPX.US,D,20210301,000000,20.88,20.8899,20.83,20.85,280310,0
TIPX.US,D,20210302,000000,20.88,20.94,20.8673,20.93,106364,0
TIPX.US,D,20210303,000000,20.92,20.92,20.89,20.9,71932,0
TIPX.US,D,20210304,000000,20.9,20.92,20.815,20.835,231255,0
TIPX.US,D,20210305,000000,20.81,20.8585,20.8,20.85,94913,0
TIPX.US,D,20210308,000000,20.82,20.82,20.74,20.75,60015,0
TIPX.US,D,20210309,000000,20.82,20.825,20.79,20.82,117032,0
TIPX.US,D,20210310,000000,20.84,20.895,20.83,20.885,1026418,0
TIPX.US,D,20210311,000000,20.93,20.955,20.9016,20.95,124197,0
TIPX.US,D,20210312,000000,20.89,20.89,20.84,20.86,175291,0
TIPX.US,D,20210315,000000,20.86,20.905,20.851,20.9,112584,0
TIPX.US,D,20210316,000000,20.91,20.945,20.91,20.94,139868,0
TIPX.US,D,20210317,000000,20.92,20.98,20.88,20.94,170505,0
TIPX.US,D,20210318,000000,20.87,20.87,20.82,20.825,384739,0
TIPX.US,D,20210319,000000,20.81,20.835,20.8,20.815,203818,0
TIPX.US,D,20210322,000000,20.84,20.87,20.835,20.865,122622,0
TIPX.US,D,20210323,000000,20.87,20.8909,20.861,20.885,81056,0
TIPX.US,D,20210324,000000,20.88,20.93,20.88,20.92,51427,0
TIPX.US,D,20210325,000000,20.93,20.95,20.91,20.93,95008,0
TIPX.US,D,20210326,000000,20.95,20.98,20.94,20.945,124852,0
TIPX.US,D,20210329,000000,20.96,20.96,20.903,20.91,129746,0
TIPX.US,D,20210330,000000,20.87,20.8799,20.8501,20.875,90956,0
TIPX.US,D,20210331,000000,20.885,20.9036,20.87,20.87,1521926,0
TIPX.US,D,20210401,000000,20.84,20.87,20.84,20.87,260152,0
TIPX.US,D,20210405,000000,20.82,20.84,20.805,20.825,356234,0
TIPX.US,D,20210406,000000,20.86,20.88,20.845,20.86,167672,0
TIPX.US,D,20210407,000000,20.86,20.9,20.86,20.89,29508,0
TIPX.US,D,20210408,000000,20.91,20.929,20.8994,20.91,108763,0
TIPX.US,D,20210409,000000,20.89,20.91,20.875,20.89,80430,0
TIPX.US,D,20210412,000000,20.9,20.9,20.875,20.88,221890,0
TIPX.US,D,20210413,000000,20.92,20.945,20.91,20.93,188440,0
TIPX.US,D,20210414,000000,20.93,20.95,20.925,20.94,138356,0
TIPX.US,D,20210415,000000,20.99,21.01,20.98,21,164062,0
TIPX.US,D,20210416,000000,21,21.02,20.9942,21,78528,0
TIPX.US,D,20210419,000000,21,21,20.97,20.99,499398,0
TIPX.US,D,20210420,000000,20.97,20.995,20.97,20.995,131792,0
TIPX.US,D,20210421,000000,20.99,21,20.98,21,120714,0
TIPX.US,D,20210422,000000,21.01,21.0151,20.981,21.005,212307,0
TIPX.US,D,20210423,000000,21.02,21.02,20.985,21.015,50657,0
TIPX.US,D,20210426,000000,21,21.03,20.99,21.025,101240,0
TIPX.US,D,20210427,000000,21.03,21.05,21.015,21.025,293147,0
TIPX.US,D,20210428,000000,21.07,21.0999,21.059,21.095,77946,0
TIPX.US,D,20210429,000000,21.09,21.11,21.07,21.105,175685,0
TIPX.US,D,20210430,000000,21.1,21.11,21.09,21.105,91963,0
TIPX.US,D,20210503,000000,21.03,21.1,21.02,21.1,214126,0
TIPX.US,D,20210504,000000,21.14,21.15,21.115,21.12,230547,0
TIPX.US,D,20210505,000000,21.15,21.21,21.15,21.205,129091,0
TIPX.US,D,20210506,000000,21.21,21.225,21.18,21.185,271859,0
TIPX.US,D,20210507,000000,21.21,21.25,21.21,21.23,140691,0
TIPX.US,D,20210510,000000,21.27,21.3,21.24,21.25,163163,0
TIPX.US,D,20210511,000000,21.21,21.23,21.19,21.215,125035,0
TIPX.US,D,20210512,000000,21.23,21.25,21.195,21.195,117297,0
TIPX.US,D,20210513,000000,21.2,21.21,21.175,21.185,88440,0
TIPX.US,D,20210514,000000,21.2,21.24,21.19,21.235,96562,0
TIPX.US,D,20210517,000000,21.24,21.28,21.225,21.26,225941,0
TIPX.US,D,20210518,000000,21.26,21.27,21.25,21.265,112184,0
TIPX.US,D,20210519,000000,21.23,21.2399,21.135,21.14,137409,0
TIPX.US,D,20210520,000000,21.13,21.15,21.125,21.135,152051,0
TIPX.US,D,20210521,000000,21.17,21.17,21.14,21.16,52057,0
TIPX.US,D,20210524,000000,21.18,21.21,21.17,21.21,96209,0
TIPX.US,D,20210525,000000,21.24,21.25,21.225,21.23,91988,0
TIPX.US,D,20210526,000000,21.24,21.24,21.1927,21.2,490088,0
TIPX.US,D,20210527,000000,21.18,21.2,21.16,21.195,94310,0
TIPX.US,D,20210528,000000,21.21,21.2199,21.2,21.205,507205,0
TIPX.US,D,20210601,000000,21.12,21.135,21.1,21.1,235619,0
TIPX.US,D,20210602,000000,21.14,21.15,21.12,21.13,132092,0
TIPX.US,D,20210603,000000,21.1,21.109,21.07,21.07,375303,0
TIPX.US,D,20210604,000000,21.12,21.14,21.115,21.135,100592,0
TIPX.US,D,20210607,000000,21.14,21.14,21.1,21.11,522830,0
TIPX.US,D,20210608,000000,21.12,21.12,21.09,21.09,99540,0
TIPX.US,D,20210609,000000,21.12,21.12,21.0646,21.07,70311,0
TIPX.US,D,20210610,000000,21.09,21.165,21.085,21.165,87522,0
TIPX.US,D,20210611,000000,21.17,21.17,21.0844,21.095,99446,0
TIPX.US,D,20210614,000000,21.1,21.105,21.06,21.09,603532,0
TIPX.US,D,20210615,000000,21.11,21.13,21.1,21.12,135065,0
TIPX.US,D,20210616,000000,21.13,21.17,20.94,20.94,214827,0
TIPX.US,D,20210617,000000,20.92,20.99,20.89,20.99,161034,0
TIPX.US,D,20210618,000000,20.95,20.975,20.9099,20.97,145477,0
TIPX.US,D,20210621,000000,20.94,20.98,20.94,20.98,127972,0
TIPX.US,D,20210622,000000,20.99,21.0699,20.99,21.065,50741,0
TIPX.US,D,20210623,000000,21.08,21.09,21.065,21.08,138927,0
TIPX.US,D,20210624,000000,21.08,21.09,21.045,21.06,172639,0
TIPX.US,D,20210625,000000,21.08,21.08,21.045,21.075,247768,0
TIPX.US,D,20210628,000000,21.1,21.105,21.09,21.09,100374,0
TIPX.US,D,20210629,000000,21.09,21.11,21.0865,21.1,143326,0
TIPX.US,D,20210630,000000,21.12,21.14,21.11,21.135,1477896,0
TIPX.US,D,20210701,000000,21.02,21.02,20.99,21,145630,0
TIPX.US,D,20210702,000000,21.03,21.07,21.02,21.07,648204,0
TIPX.US,D,20210706,000000,21.07,21.11,21.07,21.1,119758,0
TIPX.US,D,20210707,000000,21.1,21.12,21.071,21.08,97651,0
TIPX.US,D,20210708,000000,21.08,21.09,21.06,21.08,102113,0
TIPX.US,D,20210709,000000,21.08,21.098,21.066,21.095,1345244,0
