<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
FGD.US,D,20180227,000000,22.177,22.188,21.929,21.929,300699,0
FGD.US,D,20180228,000000,21.938,21.938,21.638,21.638,65899,0
FGD.US,D,20180301,000000,21.611,21.67,21.333,21.472,212933,0
FGD.US,D,20180302,000000,21.338,21.529,21.271,21.505,169352,0
FGD.US,D,20180305,000000,21.379,21.611,21.344,21.597,53517,0
FGD.US,D,20180306,000000,21.77,21.77,21.62,21.712,90332,0
FGD.US,D,20180307,000000,21.597,21.729,21.553,21.712,185340,0
FGD.US,D,20180308,000000,21.78,21.78,21.639,21.737,56777,0
FGD.US,D,20180309,000000,21.795,21.881,21.744,21.879,91088,0
FGD.US,D,20180312,000000,21.912,21.945,21.854,21.912,59333,0
FGD.US,D,20180313,000000,21.954,21.962,21.712,21.729,469970,0
FGD.US,D,20180314,000000,21.896,21.896,21.706,21.722,184400,0
FGD.US,D,20180315,000000,21.729,21.77,21.645,21.67,52922,0
FGD.US,D,20180316,000000,21.655,21.77,21.655,21.702,51890,0
FGD.US,D,20180319,000000,21.645,21.645,21.457,21.552,137081,0
FGD.US,D,20180320,000000,21.522,21.549,21.481,21.505,46209,0
FGD.US,D,20180321,000000,21.481,21.67,21.481,21.62,46186,0
FGD.US,D,20180322,000000,21.404,21.42,21.202,21.202,60607,0
FGD.US,D,20180323,000000,21.261,21.337,21.018,21.044,86432,0
FGD.US,D,20180326,000000,21.337,21.435,21.194,21.395,92132,0
FGD.US,D,20180327,000000,21.386,21.435,21.104,21.171,70994,0
FGD.US,D,20180328,000000,21.202,21.374,21.146,21.236,62026,0
FGD.US,D,20180329,000000,21.313,21.42,21.261,21.386,73523,0
FGD.US,D,20180402,000000,21.329,21.375,20.919,21.097,109545,0
FGD.US,D,20180403,000000,21.143,21.279,21.111,21.251,133633,0
FGD.US,D,20180404,000000,21.018,21.421,21.018,21.395,90675,0
FGD.US,D,20180405,000000,21.427,21.525,21.413,21.48,58181,0
FGD.US,D,20180406,000000,21.513,21.587,21.343,21.395,34796,0
FGD.US,D,20180409,000000,21.561,21.688,21.514,21.531,50030,0
FGD.US,D,20180410,000000,21.712,21.803,21.706,21.762,44824,0
FGD.US,D,20180411,000000,21.698,21.781,21.68,21.698,86019,0
FGD.US,D,20180412,000000,21.754,21.834,21.754,21.803,43867,0
FGD.US,D,20180413,000000,21.913,21.913,21.722,21.771,26807,0
FGD.US,D,20180416,000000,21.905,21.921,21.825,21.913,53740,0
FGD.US,D,20180417,000000,21.939,22.031,21.913,22,44853,0
FGD.US,D,20180418,000000,22.081,22.165,22.081,22.087,44770,0
FGD.US,D,20180419,000000,22.131,22.139,21.956,21.996,68478,0
FGD.US,D,20180420,000000,21.93,21.93,21.821,21.871,43376,0
FGD.US,D,20180423,000000,21.888,21.955,21.855,21.888,40438,0
FGD.US,D,20180424,000000,21.939,22.018,21.792,21.839,64404,0
FGD.US,D,20180425,000000,21.83,21.896,21.745,21.83,50658,0
FGD.US,D,20180426,000000,21.888,21.962,21.835,21.93,45485,0
FGD.US,D,20180427,000000,21.946,22.064,21.906,22.056,60819,0
FGD.US,D,20180430,000000,22.121,22.121,21.888,21.921,63827,0
FGD.US,D,20180501,000000,21.871,21.871,21.722,21.848,44856,0
FGD.US,D,20180502,000000,21.93,21.962,21.812,21.855,74689,0
FGD.US,D,20180503,000000,21.848,21.863,21.681,21.83,49320,0
FGD.US,D,20180504,000000,21.638,21.913,21.638,21.888,98031,0
FGD.US,D,20180507,000000,21.888,21.888,21.749,21.788,115338,0
FGD.US,D,20180508,000000,21.706,21.754,21.631,21.754,60146,0
FGD.US,D,20180509,000000,21.796,21.88,21.781,21.855,54711,0
FGD.US,D,20180510,000000,21.93,22.014,21.876,21.996,74185,0
FGD.US,D,20180511,000000,22.022,22.073,22.014,22.039,40941,0
FGD.US,D,20180514,000000,22.073,22.138,22.047,22.064,45768,0
FGD.US,D,20180515,000000,21.83,22.034,21.83,21.988,141765,0
FGD.US,D,20180516,000000,21.946,22.056,21.946,22.039,56051,0
FGD.US,D,20180517,000000,22.047,22.124,22.039,22.064,44628,0
FGD.US,D,20180518,000000,21.98,21.99,21.939,21.962,37266,0
FGD.US,D,20180521,000000,22.056,22.087,22.039,22.081,38804,0
FGD.US,D,20180522,000000,22.139,22.139,21.971,21.988,119992,0
FGD.US,D,20180523,000000,21.771,21.863,21.737,21.855,64010,0
FGD.US,D,20180524,000000,21.812,21.821,21.684,21.788,106632,0
FGD.US,D,20180525,000000,21.663,21.663,21.596,21.62,53172,0
FGD.US,D,20180529,000000,21.304,21.304,21.061,21.152,58509,0
FGD.US,D,20180530,000000,21.386,21.522,21.322,21.504,115392,0
FGD.US,D,20180531,000000,21.421,21.421,21.227,21.269,61788,0
FGD.US,D,20180601,000000,21.404,21.452,21.375,21.413,58409,0
FGD.US,D,20180604,000000,21.587,21.62,21.513,21.542,41576,0
FGD.US,D,20180605,000000,21.513,21.587,21.462,21.552,74179,0
FGD.US,D,20180606,000000,21.645,21.693,21.57,21.678,39811,0
FGD.US,D,20180607,000000,21.67,21.771,21.613,21.638,70824,0
FGD.US,D,20180608,000000,21.645,21.678,21.572,21.678,37246,0
FGD.US,D,20180611,000000,21.737,21.835,21.722,21.796,47672,0
FGD.US,D,20180612,000000,21.771,21.788,21.671,21.698,51887,0
FGD.US,D,20180613,000000,21.663,21.663,21.522,21.58,77866,0
FGD.US,D,20180614,000000,21.611,21.663,21.529,21.576,55237,0
FGD.US,D,20180615,000000,21.413,21.471,21.378,21.445,120341,0
FGD.US,D,20180618,000000,21.304,21.471,21.304,21.444,33670,0
FGD.US,D,20180619,000000,21.261,21.395,21.214,21.395,50684,0
FGD.US,D,20180620,000000,21.427,21.427,21.321,21.361,71932,0
FGD.US,D,20180621,000000,21.267,21.267,21.152,21.157,74354,0
FGD.US,D,20180622,000000,21.464,21.464,21.353,21.429,38573,0
FGD.US,D,20180625,000000,21.32,21.32,21.107,21.173,78600,0
FGD.US,D,20180626,000000,21.259,21.259,21.134,21.171,99684,0
FGD.US,D,20180627,000000,21.199,21.241,20.946,20.953,72512,0
FGD.US,D,20180628,000000,20.985,21.029,20.91,21.004,72970,0
FGD.US,D,20180629,000000,21.123,21.194,21.08,21.099,76475,0
FGD.US,D,20180702,000000,20.901,20.959,20.861,20.936,97015,0
FGD.US,D,20180703,000000,21.139,21.173,21.072,21.075,69864,0
FGD.US,D,20180705,000000,21.343,21.381,21.277,21.37,43351,0
FGD.US,D,20180706,000000,21.396,21.541,21.396,21.517,61792,0
FGD.US,D,20180709,000000,21.662,21.686,21.616,21.662,51378,0
FGD.US,D,20180710,000000,21.636,21.686,21.618,21.67,77545,0
FGD.US,D,20180711,000000,21.474,21.517,21.267,21.32,85061,0
FGD.US,D,20180712,000000,21.447,21.483,21.391,21.483,94310,0
FGD.US,D,20180713,000000,21.429,21.442,21.403,21.422,73765,0
FGD.US,D,20180716,000000,21.447,21.447,21.358,21.414,64132,0
FGD.US,D,20180717,000000,21.336,21.456,21.336,21.414,100633,0
FGD.US,D,20180718,000000,21.37,21.412,21.317,21.381,44734,0
FGD.US,D,20180719,000000,21.241,21.358,21.241,21.296,53412,0
FGD.US,D,20180720,000000,21.405,21.413,21.353,21.37,49034,0
FGD.US,D,20180723,000000,21.328,21.353,21.295,21.328,73930,0
FGD.US,D,20180724,000000,21.447,21.52,21.374,21.387,64267,0
FGD.US,D,20180725,000000,21.361,21.502,21.267,21.464,45047,0
FGD.US,D,20180726,000000,21.343,21.398,21.336,21.361,65235,0
FGD.US,D,20180727,000000,21.489,21.557,21.429,21.483,56880,0
FGD.US,D,20180730,000000,21.616,21.665,21.575,21.609,56381,0
FGD.US,D,20180731,000000,21.745,21.754,21.666,21.704,78916,0
FGD.US,D,20180801,000000,21.609,21.616,21.489,21.545,52361,0
FGD.US,D,20180802,000000,21.378,21.456,21.336,21.447,49240,0
FGD.US,D,20180803,000000,21.474,21.516,21.422,21.493,132350,0
FGD.US,D,20180806,000000,21.437,21.489,21.387,21.474,38382,0
FGD.US,D,20180807,000000,21.609,21.64,21.558,21.583,36673,0
FGD.US,D,20180808,000000,21.533,21.636,21.49,21.605,53895,0
FGD.US,D,20180809,000000,21.643,21.67,21.586,21.593,49327,0
FGD.US,D,20180810,000000,21.312,21.343,21.241,21.303,42824,0
FGD.US,D,20180813,000000,21.259,21.328,21.183,21.218,75712,0
FGD.US,D,20180814,000000,21.218,21.352,21.218,21.328,59928,0
FGD.US,D,20180815,000000,21.148,21.173,20.99,21.157,52314,0
FGD.US,D,20180816,000000,21.295,21.422,21.295,21.336,578617,0
FGD.US,D,20180817,000000,21.312,21.541,21.288,21.485,48616,0
FGD.US,D,20180820,000000,21.489,21.583,21.489,21.583,33342,0
FGD.US,D,20180821,000000,21.721,21.796,21.687,21.749,36577,0
FGD.US,D,20180822,000000,21.754,21.781,21.697,21.711,56979,0
FGD.US,D,20180823,000000,21.636,21.662,21.541,21.541,51637,0
FGD.US,D,20180824,000000,21.626,21.663,21.596,21.621,51653,0
FGD.US,D,20180827,000000,21.754,21.802,21.716,21.745,69093,0
FGD.US,D,20180828,000000,21.857,21.857,21.711,21.711,340925,0
FGD.US,D,20180829,000000,21.696,21.822,21.661,21.789,52845,0
FGD.US,D,20180830,000000,21.745,21.747,21.603,21.662,45779,0
FGD.US,D,20180831,000000,21.517,21.527,21.336,21.414,50949,0
FGD.US,D,20180904,000000,21.183,21.25,21.129,21.249,60823,0
FGD.US,D,20180905,000000,21.267,21.277,21.187,21.277,32520,0
FGD.US,D,20180906,000000,21.267,21.32,21.19,21.233,331622,0
FGD.US,D,20180907,000000,21.063,21.154,21.012,21.063,65473,0
FGD.US,D,20180910,000000,21.259,21.285,21.19,21.199,52671,0
FGD.US,D,20180911,000000,21.107,21.319,21.107,21.312,143440,0
FGD.US,D,20180912,000000,21.343,21.517,21.343,21.474,82947,0
FGD.US,D,20180913,000000,21.575,21.583,21.498,21.557,50401,0
FGD.US,D,20180914,000000,21.575,21.575,21.463,21.524,42018,0
FGD.US,D,20180917,000000,21.653,21.726,21.593,21.613,39036,0
FGD.US,D,20180918,000000,21.697,21.747,21.697,21.731,46951,0
FGD.US,D,20180919,000000,21.747,21.798,21.747,21.764,38604,0
FGD.US,D,20180920,000000,21.961,21.98,21.859,21.945,61703,0
FGD.US,D,20180921,000000,21.902,21.955,21.877,21.902,281599,0
FGD.US,D,20180924,000000,21.989,21.989,21.811,21.843,102351,0
FGD.US,D,20180925,000000,21.928,21.928,21.834,21.851,83842,0
FGD.US,D,20180926,000000,21.816,22.015,21.799,21.82,224574,0
FGD.US,D,20180927,000000,21.825,21.902,21.764,21.799,45507,0
FGD.US,D,20180928,000000,21.627,21.723,21.593,21.61,75733,0
FGD.US,D,20181001,000000,21.706,21.719,21.602,21.643,129241,0
FGD.US,D,20181002,000000,21.488,21.595,21.488,21.513,308353,0
FGD.US,D,20181003,000000,21.61,21.61,21.421,21.473,51207,0
FGD.US,D,20181004,000000,21.413,21.438,21.274,21.368,367392,0
FGD.US,D,20181005,000000,21.343,21.394,21.195,21.283,74025,0
FGD.US,D,20181008,000000,21.103,21.204,21.049,21.195,80696,0
FGD.US,D,20181009,000000,21.048,21.171,21.015,21.104,32055,0
FGD.US,D,20181010,000000,21.163,21.171,20.767,20.792,143419,0
FGD.US,D,20181011,000000,20.801,20.801,20.42,20.533,179625,0
FGD.US,D,20181012,000000,20.741,20.741,20.42,20.586,71431,0
FGD.US,D,20181015,000000,20.628,20.717,20.594,20.636,56557,0
FGD.US,D,20181016,000000,20.869,20.972,20.776,20.972,171230,0
FGD.US,D,20181017,000000,20.895,20.895,20.71,20.809,162308,0
FGD.US,D,20181018,000000,20.783,20.817,20.508,20.569,101750,0
FGD.US,D,20181019,000000,20.619,20.748,20.597,20.664,63935,0
FGD.US,D,20181022,000000,20.646,20.646,20.56,20.586,52903,0
FGD.US,D,20181023,000000,20.371,20.536,20.233,20.49,41452,0
FGD.US,D,20181024,000000,20.38,20.385,20.001,20.001,41682,0
FGD.US,D,20181025,000000,20.095,20.217,20.068,20.12,74940,0
FGD.US,D,20181026,000000,19.896,20.021,19.698,19.896,185014,0
FGD.US,D,20181029,000000,20.164,20.257,19.87,20.001,137608,0
FGD.US,D,20181030,000000,20.111,20.293,20.111,20.285,77235,0
FGD.US,D,20181031,000000,20.336,20.406,20.309,20.326,121203,0
FGD.US,D,20181101,000000,20.569,20.664,20.541,20.636,53779,0
FGD.US,D,20181102,000000,20.697,20.796,20.526,20.679,55121,0
FGD.US,D,20181105,000000,20.723,20.853,20.723,20.792,47245,0
FGD.US,D,20181106,000000,20.843,20.912,20.767,20.904,187761,0
FGD.US,D,20181107,000000,21.127,21.179,21.015,21.179,93582,0
FGD.US,D,20181108,000000,21.103,21.134,20.959,20.981,36337,0
FGD.US,D,20181109,000000,20.86,20.879,20.732,20.834,80476,0
FGD.US,D,20181112,000000,20.706,20.723,20.541,20.541,43253,0
FGD.US,D,20181113,000000,20.578,20.741,20.578,20.619,111491,0
FGD.US,D,20181114,000000,20.774,20.774,20.496,20.601,47227,0
FGD.US,D,20181115,000000,20.394,20.595,20.299,20.517,53563,0
FGD.US,D,20181116,000000,20.474,20.578,20.439,20.56,40437,0
FGD.US,D,20181119,000000,20.533,20.548,20.337,20.42,90890,0
FGD.US,D,20181120,000000,20.148,20.178,19.97,19.992,105343,0
FGD.US,D,20181121,000000,20.171,20.327,20.171,20.24,153244,0
FGD.US,D,20181123,000000,20.111,20.17,20.103,20.103,24060,0
FGD.US,D,20181126,000000,20.371,20.451,20.336,20.42,70781,0
FGD.US,D,20181127,000000,20.371,20.448,20.327,20.448,107880,0
FGD.US,D,20181128,000000,20.413,20.679,20.299,20.67,149224,0
FGD.US,D,20181129,000000,20.56,20.636,20.508,20.578,64471,0
FGD.US,D,20181130,000000,20.404,20.541,20.404,20.508,71745,0
FGD.US,D,20181203,000000,20.767,20.767,20.619,20.697,132026,0
FGD.US,D,20181204,000000,20.664,20.67,20.189,20.189,90130,0
FGD.US,D,20181206,000000,19.914,20.043,19.698,20.043,153201,0
FGD.US,D,20181207,000000,20.111,20.189,19.853,19.906,124911,0
FGD.US,D,20181210,000000,19.751,19.753,19.457,19.646,286946,0
FGD.US,D,20181211,000000,19.802,19.841,19.544,19.625,173930,0
FGD.US,D,20181212,000000,19.878,20.026,19.878,19.886,304210,0
FGD.US,D,20181213,000000,19.906,19.94,19.758,19.812,663225,0
FGD.US,D,20181214,000000,19.637,19.742,19.561,19.613,249385,0
FGD.US,D,20181217,000000,19.587,19.604,19.267,19.329,179826,0
FGD.US,D,20181218,000000,19.477,19.53,19.266,19.373,235231,0
FGD.US,D,20181219,000000,19.467,19.564,19.1,19.135,411147,0
FGD.US,D,20181220,000000,19.216,19.307,18.994,19.064,347485,0
FGD.US,D,20181221,000000,18.994,19.093,18.654,18.706,508990,0
FGD.US,D,20181224,000000,18.742,18.742,18.469,18.469,111210,0
FGD.US,D,20181226,000000,18.574,19.039,18.393,19.03,332024,0
FGD.US,D,20181227,000000,18.714,18.899,18.563,18.899,212629,0
FGD.US,D,20181228,000000,19.117,19.216,19.03,19.117,843543,0
FGD.US,D,20181231,000000,19.248,19.258,19.074,19.17,336970,0
FGD.US,D,20190102,000000,18.917,19.17,18.896,19.162,78256,0
FGD.US,D,20190103,000000,19.153,19.208,18.992,19.109,51952,0
FGD.US,D,20190104,000000,19.363,19.627,19.345,19.592,75908,0
FGD.US,D,20190107,000000,19.639,19.857,19.635,19.78,62879,0
FGD.US,D,20190108,000000,19.933,19.969,19.818,19.96,173560,0
FGD.US,D,20190109,000000,20.056,20.186,20.03,20.126,100377,0
FGD.US,D,20190110,000000,20.117,20.248,20.077,20.235,82353,0
FGD.US,D,20190111,000000,20.135,20.241,20.123,20.192,115985,0
FGD.US,D,20190114,000000,20.073,20.17,20.073,20.117,192792,0
FGD.US,D,20190115,000000,20.108,20.145,20.034,20.135,137303,0
FGD.US,D,20190116,000000,20.17,20.257,20.162,20.224,182287,0
FGD.US,D,20190117,000000,20.153,20.33,20.135,20.328,214585,0
FGD.US,D,20190118,000000,20.459,20.572,20.454,20.517,96216,0
FGD.US,D,20190122,000000,20.388,20.388,20.214,20.267,180009,0
FGD.US,D,20190123,000000,20.443,20.45,20.276,20.347,81600,0
FGD.US,D,20190124,000000,20.407,20.477,20.37,20.443,197977,0
FGD.US,D,20190125,000000,20.634,20.688,20.592,20.67,106276,0
FGD.US,D,20190128,000000,20.644,20.644,20.421,20.529,140513,0
FGD.US,D,20190129,000000,20.574,20.574,20.443,20.443,253442,0
FGD.US,D,20190130,000000,20.522,20.667,20.415,20.599,97876,0
FGD.US,D,20190131,000000,20.494,20.574,20.459,20.529,132974,0
FGD.US,D,20190201,000000,20.599,20.626,20.522,20.574,104148,0
FGD.US,D,20190204,000000,20.529,20.607,20.415,20.607,96246,0
FGD.US,D,20190205,000000,20.653,20.784,20.653,20.732,137071,0
FGD.US,D,20190206,000000,20.723,20.741,20.645,20.678,390249,0
FGD.US,D,20190207,000000,20.607,20.607,20.388,20.512,192434,0
FGD.US,D,20190208,000000,20.423,20.423,20.299,20.415,55305,0
FGD.US,D,20190211,000000,20.355,20.388,20.309,20.355,78523,0
FGD.US,D,20190212,000000,20.477,20.57,20.463,20.566,157871,0
FGD.US,D,20190213,000000,20.599,20.644,20.522,20.522,148741,0
FGD.US,D,20190214,000000,20.415,20.485,20.382,20.423,75392,0
FGD.US,D,20190215,000000,20.539,20.644,20.504,20.634,52579,0
FGD.US,D,20190219,000000,20.626,20.81,20.626,20.758,192832,0
FGD.US,D,20190220,000000,20.758,20.852,20.747,20.793,93633,0
FGD.US,D,20190221,000000,20.758,20.758,20.626,20.688,83329,0
FGD.US,D,20190222,000000,20.748,20.827,20.748,20.802,164158,0
FGD.US,D,20190225,000000,20.907,20.907,20.784,20.784,189115,0
FGD.US,D,20190226,000000,20.827,20.918,20.803,20.836,89951,0
FGD.US,D,20190227,000000,20.863,20.918,20.836,20.855,106626,0
FGD.US,D,20190228,000000,20.907,20.916,20.83,20.897,85251,0
FGD.US,D,20190301,000000,21.02,21.055,20.916,20.967,91374,0
FGD.US,D,20190304,000000,20.967,20.967,20.757,20.855,57293,0
FGD.US,D,20190305,000000,20.863,20.863,20.773,20.819,75714,0
FGD.US,D,20190306,000000,20.845,20.845,20.732,20.758,68419,0
FGD.US,D,20190307,000000,20.705,20.705,20.523,20.529,277109,0
FGD.US,D,20190308,000000,20.423,20.539,20.388,20.539,58519,0
FGD.US,D,20190311,000000,20.583,20.735,20.583,20.732,76625,0
FGD.US,D,20190312,000000,20.741,20.784,20.704,20.775,407994,0
FGD.US,D,20190313,000000,20.793,20.907,20.793,20.863,93255,0
FGD.US,D,20190314,000000,20.959,20.959,20.882,20.897,90989,0
FGD.US,D,20190315,000000,21.029,21.082,20.977,21.082,161268,0
FGD.US,D,20190318,000000,21.162,21.224,21.125,21.204,70976,0
FGD.US,D,20190319,000000,21.275,21.319,21.117,21.143,130220,0
FGD.US,D,20190320,000000,21.092,21.147,20.933,21.055,139517,0
FGD.US,D,20190321,000000,20.881,21.001,20.881,20.977,126663,0
FGD.US,D,20190322,000000,20.774,20.826,20.563,20.563,64658,0
FGD.US,D,20190325,000000,20.581,20.605,20.487,20.541,81620,0
FGD.US,D,20190326,000000,20.676,20.696,20.586,20.614,85643,0
FGD.US,D,20190327,000000,20.712,20.729,20.509,20.605,114382,0
FGD.US,D,20190328,000000,20.563,20.581,20.44,20.509,232649,0
FGD.US,D,20190329,000000,20.633,20.633,20.509,20.536,140330,0
FGD.US,D,20190401,000000,20.774,20.862,20.746,20.844,98030,0
FGD.US,D,20190402,000000,20.888,20.906,20.8,20.888,86809,0
FGD.US,D,20190403,000000,20.985,21.095,20.985,21.02,102237,0
FGD.US,D,20190404,000000,20.977,21.108,20.977,21.074,48508,0
FGD.US,D,20190405,000000,21.065,21.098,20.995,21.092,135711,0
FGD.US,D,20190408,000000,21.074,21.074,21.004,21.073,89585,0
FGD.US,D,20190409,000000,21.029,21.029,20.915,20.915,141287,0
FGD.US,D,20190410,000000,20.958,21.045,20.942,20.994,157351,0
FGD.US,D,20190411,000000,21.082,21.143,21.046,21.101,74811,0
FGD.US,D,20190412,000000,21.356,21.372,21.249,21.303,147119,0
FGD.US,D,20190415,000000,21.329,21.356,21.276,21.356,72518,0
FGD.US,D,20190416,000000,21.418,21.425,21.39,21.409,44275,0
FGD.US,D,20190417,000000,21.548,21.548,21.453,21.515,82009,0
FGD.US,D,20190418,000000,21.515,21.515,21.433,21.48,80692,0
FGD.US,D,20190422,000000,21.47,21.47,21.409,21.418,77791,0
FGD.US,D,20190423,000000,21.372,21.39,21.303,21.39,83437,0
FGD.US,D,20190424,000000,21.258,21.258,21.123,21.171,100640,0
FGD.US,D,20190425,000000,21.101,21.101,21.012,21.065,71219,0
FGD.US,D,20190426,000000,21.055,21.163,21.055,21.117,148186,0
FGD.US,D,20190429,000000,21.196,21.303,21.194,21.295,85858,0
FGD.US,D,20190430,000000,21.285,21.295,21.153,21.285,129349,0
FGD.US,D,20190501,000000,21.329,21.329,21.108,21.143,156679,0
FGD.US,D,20190502,000000,21.143,21.153,21.035,21.065,95327,0
FGD.US,D,20190503,000000,21.163,21.258,21.143,21.249,84849,0
FGD.US,D,20190506,000000,20.871,21.052,20.835,21.004,75420,0
FGD.US,D,20190507,000000,20.835,20.854,20.67,20.721,68645,0
FGD.US,D,20190508,000000,20.703,20.792,20.676,20.676,73737,0
FGD.US,D,20190509,000000,20.456,20.571,20.369,20.563,85749,0
FGD.US,D,20190510,000000,20.59,20.741,20.456,20.721,41737,0
FGD.US,D,20190513,000000,20.324,20.324,20.174,20.182,73463,0
FGD.US,D,20190514,000000,20.315,20.466,20.286,20.394,132001,0
FGD.US,D,20190515,000000,20.244,20.484,20.233,20.43,48684,0
FGD.US,D,20190516,000000,20.501,20.607,20.483,20.501,108669,0
FGD.US,D,20190517,000000,20.394,20.475,20.369,20.369,42735,0
FGD.US,D,20190520,000000,20.43,20.443,20.353,20.394,115826,0
FGD.US,D,20190521,000000,20.509,20.605,20.48,20.59,90486,0
FGD.US,D,20190522,000000,20.483,20.54,20.394,20.404,64091,0
FGD.US,D,20190523,000000,20.174,20.174,20.066,20.104,132677,0
FGD.US,D,20190524,000000,20.306,20.351,20.272,20.324,104349,0
FGD.US,D,20190528,000000,20.272,20.333,20.112,20.112,75544,0
FGD.US,D,20190529,000000,20.052,20.097,19.999,20.077,114071,0
FGD.US,D,20190530,000000,20.087,20.174,20.087,20.13,38665,0
FGD.US,D,20190531,000000,20.006,20.043,19.945,20.026,60511,0
FGD.US,D,20190603,000000,19.955,20.061,19.945,20.016,58070,0
FGD.US,D,20190604,000000,20.343,20.434,20.286,20.42,45464,0
FGD.US,D,20190605,000000,20.42,20.42,20.262,20.29,73344,0
FGD.US,D,20190606,000000,20.324,20.43,20.286,20.378,61580,0
FGD.US,D,20190607,000000,20.536,20.666,20.536,20.633,93387,0
FGD.US,D,20190610,000000,20.678,20.711,20.638,20.644,58396,0
FGD.US,D,20190611,000000,20.818,20.835,20.73,20.774,66272,0
FGD.US,D,20190612,000000,20.695,20.695,20.553,20.563,89226,0
FGD.US,D,20190613,000000,20.581,20.614,20.528,20.553,91253,0
FGD.US,D,20190614,000000,20.454,20.48,20.383,20.399,55688,0
FGD.US,D,20190617,000000,20.382,20.426,20.346,20.346,102664,0
FGD.US,D,20190618,000000,20.426,20.563,20.417,20.527,150560,0
FGD.US,D,20190619,000000,20.68,20.771,20.643,20.69,163142,0
FGD.US,D,20190620,000000,20.844,20.844,20.695,20.753,134084,0
FGD.US,D,20190621,000000,20.735,20.765,20.68,20.727,93730,0
FGD.US,D,20190624,000000,20.727,20.791,20.67,20.67,190965,0
FGD.US,D,20190625,000000,20.68,20.68,20.535,20.535,133330,0
FGD.US,D,20190626,000000,20.68,20.714,20.645,20.664,99637,0
FGD.US,D,20190627,000000,20.771,20.781,20.699,20.781,106905,0
FGD.US,D,20190628,000000,20.872,20.884,20.823,20.882,370801,0
FGD.US,D,20190701,000000,21.071,21.071,20.862,20.889,108135,0
FGD.US,D,20190702,000000,20.971,20.971,20.91,20.935,49413,0
FGD.US,D,20190703,000000,21.071,21.163,21.071,21.143,39613,0
FGD.US,D,20190705,000000,21.099,21.153,21.008,21.116,76624,0
FGD.US,D,20190708,000000,20.981,21.037,20.948,20.971,63128,0
FGD.US,D,20190709,000000,20.872,20.889,20.817,20.889,55105,0
FGD.US,D,20190710,000000,21.026,21.052,20.917,20.989,105602,0
FGD.US,D,20190711,000000,20.989,21.037,20.945,20.999,80709,0
FGD.US,D,20190712,000000,21.062,21.134,21.062,21.125,78200,0
FGD.US,D,20190715,000000,21.198,21.198,21.108,21.171,132180,0
FGD.US,D,20190716,000000,21.071,21.125,21.026,21.035,160746,0
FGD.US,D,20190717,000000,21.044,21.044,20.917,20.945,90469,0
FGD.US,D,20190718,000000,20.912,21.044,20.882,21.044,61542,0
FGD.US,D,20190719,000000,21.026,21.044,20.945,20.971,96036,0
FGD.US,D,20190722,000000,20.989,21.035,20.925,20.962,83508,0
FGD.US,D,20190723,000000,21.008,21.08,20.999,21.044,89256,0
FGD.US,D,20190724,000000,20.981,21.125,20.981,21.125,90179,0
FGD.US,D,20190725,000000,21.044,21.044,20.882,20.898,70202,0
FGD.US,D,20190726,000000,20.908,20.917,20.86,20.908,61354,0
FGD.US,D,20190729,000000,20.925,20.925,20.834,20.882,51870,0
FGD.US,D,20190730,000000,20.654,20.654,20.544,20.616,69221,0
FGD.US,D,20190731,000000,20.572,20.654,20.336,20.436,163461,0
FGD.US,D,20190801,000000,20.445,20.624,20.279,20.336,116726,0
FGD.US,D,20190802,000000,20.273,20.273,20.108,20.199,68902,0
FGD.US,D,20190805,000000,19.928,19.962,19.628,19.728,220553,0
FGD.US,D,20190806,000000,19.817,19.846,19.653,19.791,82598,0
FGD.US,D,20190807,000000,19.664,19.837,19.557,19.791,88936,0
FGD.US,D,20190808,000000,19.817,19.964,19.817,19.919,69371,0
FGD.US,D,20190809,000000,19.81,19.827,19.682,19.737,55162,0
FGD.US,D,20190812,000000,19.7,19.7,19.565,19.585,71481,0
FGD.US,D,20190813,000000,19.563,19.873,19.546,19.817,74938,0
FGD.US,D,20190814,000000,19.345,19.392,19.211,19.246,273009,0
FGD.US,D,20190815,000000,19.274,19.278,19.118,19.183,820783,0
FGD.US,D,20190816,000000,19.345,19.513,19.338,19.509,80004,0
FGD.US,D,20190819,000000,19.636,19.712,19.636,19.655,157131,0
FGD.US,D,20190820,000000,19.619,19.636,19.528,19.559,113822,0
FGD.US,D,20190821,000000,19.746,19.747,19.682,19.682,132710,0
FGD.US,D,20190822,000000,19.746,19.817,19.682,19.746,72230,0
FGD.US,D,20190823,000000,19.746,19.81,19.448,19.448,100002,0
FGD.US,D,20190826,000000,19.619,19.655,19.555,19.609,88974,0
FGD.US,D,20190827,000000,19.746,19.8,19.619,19.646,79240,0
FGD.US,D,20190828,000000,19.519,19.636,19.474,19.6,94763,0
FGD.US,D,20190829,000000,19.737,19.817,19.737,19.763,85299,0
FGD.US,D,20190830,000000,19.855,19.881,19.737,19.791,56943,0
FGD.US,D,20190903,000000,19.664,19.732,19.609,19.722,64478,0
FGD.US,D,20190904,000000,19.936,20,19.909,19.991,96838,0
FGD.US,D,20190905,000000,20.244,20.363,20.244,20.287,222383,0
FGD.US,D,20190906,000000,20.346,20.387,20.309,20.317,76972,0
FGD.US,D,20190909,000000,20.49,20.624,20.49,20.599,126707,0
FGD.US,D,20190910,000000,20.708,20.854,20.708,20.844,90605,0
