<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HEZU.US,D,20190225,000000,27.09,27.117,26.967,26.967,313736,0
HEZU.US,D,20190226,000000,27.023,27.137,27.023,27.07,339019,0
HEZU.US,D,20190227,000000,27.014,27.08,26.948,27.004,367230,0
HEZU.US,D,20190228,000000,27.061,27.197,27.061,27.137,306319,0
HEZU.US,D,20190301,000000,27.381,27.437,27.333,27.428,179407,0
HEZU.US,D,20190304,000000,27.494,27.494,27.249,27.324,426886,0
HEZU.US,D,20190305,000000,27.371,27.442,27.314,27.428,209416,0
HEZU.US,D,20190306,000000,27.446,27.467,27.324,27.343,403536,0
HEZU.US,D,20190307,000000,27.296,27.305,27.137,27.175,761010,0
HEZU.US,D,20190308,000000,26.957,27.137,26.957,27.137,373957,0
HEZU.US,D,20190311,000000,27.07,27.305,27.07,27.305,377141,0
HEZU.US,D,20190312,000000,27.22,27.278,27.183,27.23,610137,0
HEZU.US,D,20190313,000000,27.314,27.437,27.293,27.381,214277,0
HEZU.US,D,20190314,000000,27.531,27.598,27.503,27.56,282611,0
HEZU.US,D,20190315,000000,27.804,27.869,27.711,27.861,346817,0
HEZU.US,D,20190318,000000,27.861,27.937,27.842,27.927,111101,0
HEZU.US,D,20190319,000000,28.143,28.172,27.97,28.02,158675,0
HEZU.US,D,20190320,000000,27.879,27.946,27.775,27.833,263646,0
HEZU.US,D,20190321,000000,27.643,27.907,27.643,27.879,547907,0
HEZU.US,D,20190322,000000,27.465,27.526,27.23,27.239,407624,0
HEZU.US,D,20190325,000000,27.211,27.288,27.137,27.239,267665,0
HEZU.US,D,20190326,000000,27.381,27.437,27.343,27.409,238975,0
HEZU.US,D,20190327,000000,27.54,27.617,27.343,27.513,333029,0
HEZU.US,D,20190328,000000,27.455,27.521,27.338,27.446,262359,0
HEZU.US,D,20190329,000000,27.578,27.643,27.484,27.627,254850,0
HEZU.US,D,20190401,000000,27.861,28.03,27.824,28.02,210696,0
HEZU.US,D,20190402,000000,28.039,28.163,28.016,28.124,343433,0
HEZU.US,D,20190403,000000,28.294,28.416,28.29,28.34,219542,0
HEZU.US,D,20190404,000000,28.368,28.453,28.368,28.398,262756,0
HEZU.US,D,20190405,000000,28.378,28.492,28.378,28.463,242081,0
HEZU.US,D,20190408,000000,28.398,28.407,28.326,28.36,184251,0
HEZU.US,D,20190409,000000,28.209,28.255,28.181,28.181,378358,0
HEZU.US,D,20190410,000000,28.294,28.33,28.241,28.294,121828,0
HEZU.US,D,20190411,000000,28.378,28.458,28.34,28.388,270362,0
HEZU.US,D,20190412,000000,28.538,28.609,28.513,28.585,91648,0
HEZU.US,D,20190415,000000,28.585,28.614,28.547,28.595,146602,0
HEZU.US,D,20190416,000000,28.699,28.746,28.689,28.699,139974,0
HEZU.US,D,20190417,000000,28.877,28.888,28.817,28.867,290649,0
HEZU.US,D,20190418,000000,28.943,29.022,28.914,28.981,123003,0
HEZU.US,D,20190422,000000,28.904,29.004,28.904,28.981,5046512,0
HEZU.US,D,20190423,000000,28.867,28.985,28.867,28.971,148392,0
HEZU.US,D,20190424,000000,28.924,28.943,28.858,28.914,364358,0
HEZU.US,D,20190425,000000,28.811,28.896,28.754,28.896,142445,0
HEZU.US,D,20190426,000000,28.943,28.943,28.867,28.924,146387,0
HEZU.US,D,20190429,000000,28.953,29.036,28.943,29.018,132015,0
HEZU.US,D,20190430,000000,28.99,29.14,28.958,29.094,320900,0
HEZU.US,D,20190501,000000,29.094,29.16,28.958,28.971,291538,0
HEZU.US,D,20190502,000000,28.971,29,28.839,28.887,239402,0
HEZU.US,D,20190503,000000,29.009,29.074,28.962,29.056,316675,0
HEZU.US,D,20190506,000000,28.453,28.773,28.443,28.754,275047,0
HEZU.US,D,20190507,000000,28.482,28.515,28.134,28.2,408286,0
HEZU.US,D,20190508,000000,28.321,28.448,28.265,28.388,247373,0
HEZU.US,D,20190509,000000,27.991,28.153,27.861,28.124,244584,0
HEZU.US,D,20190510,000000,28.068,28.335,27.927,28.294,324513,0
HEZU.US,D,20190513,000000,27.627,27.692,27.521,27.598,170519,0
HEZU.US,D,20190514,000000,27.794,28.044,27.794,27.937,212111,0
HEZU.US,D,20190515,000000,27.719,28.181,27.719,28.153,288891,0
HEZU.US,D,20190516,000000,28.236,28.557,28.236,28.473,180164,0
HEZU.US,D,20190517,000000,28.285,28.463,28.285,28.33,120616,0
HEZU.US,D,20190520,000000,28.039,28.111,27.956,28.078,95602,0
HEZU.US,D,20190521,000000,28.246,28.294,28.2,28.265,131921,0
HEZU.US,D,20190522,000000,28.134,28.255,28.124,28.2,212643,0
HEZU.US,D,20190523,000000,27.842,27.861,27.692,27.766,105019,0
HEZU.US,D,20190524,000000,27.991,28.049,27.909,27.973,175166,0
HEZU.US,D,20190528,000000,28.03,28.087,27.837,27.842,188086,0
HEZU.US,D,20190529,000000,27.569,27.648,27.503,27.627,120826,0
HEZU.US,D,20190530,000000,27.682,27.785,27.682,27.775,119125,0
HEZU.US,D,20190531,000000,27.314,27.494,27.288,27.391,139217,0
HEZU.US,D,20190603,000000,27.428,27.569,27.371,27.437,331475,0
HEZU.US,D,20190604,000000,27.814,27.879,27.756,27.879,143626,0
HEZU.US,D,20190605,000000,27.917,27.956,27.804,27.907,240848,0
HEZU.US,D,20190606,000000,27.869,27.946,27.766,27.869,216656,0
HEZU.US,D,20190607,000000,28.104,28.241,28.104,28.134,81937,0
HEZU.US,D,20190610,000000,28.228,28.33,28.228,28.246,106484,0
HEZU.US,D,20190611,000000,28.566,28.566,28.361,28.426,80432,0
HEZU.US,D,20190612,000000,28.321,28.35,28.275,28.275,71859,0
HEZU.US,D,20190613,000000,28.388,28.425,28.312,28.36,63332,0
HEZU.US,D,20190614,000000,28.218,28.27,28.138,28.255,59424,0
HEZU.US,D,20190617,000000,28.2,28.312,28.181,28.228,111560,0
HEZU.US,D,20190618,000000,28.624,28.821,28.624,28.791,924125,0
HEZU.US,D,20190619,000000,28.821,28.887,28.782,28.858,235910,0
HEZU.US,D,20190620,000000,29.018,29.053,28.858,28.981,294126,0
HEZU.US,D,20190621,000000,28.849,28.887,28.754,28.764,516060,0
HEZU.US,D,20190624,000000,28.811,28.839,28.737,28.754,87805,0
HEZU.US,D,20190625,000000,28.737,28.754,28.595,28.595,154233,0
HEZU.US,D,20190626,000000,28.737,28.757,28.651,28.651,132725,0
HEZU.US,D,20190627,000000,28.699,28.746,28.672,28.679,447888,0
HEZU.US,D,20190628,000000,28.83,28.966,28.816,28.924,161570,0
HEZU.US,D,20190701,000000,29.226,29.234,29.121,29.192,185601,0
HEZU.US,D,20190702,000000,29.159,29.245,29.159,29.245,103390,0
HEZU.US,D,20190703,000000,29.458,29.564,29.458,29.554,217733,0
HEZU.US,D,20190705,000000,29.419,29.467,29.317,29.438,510396,0
HEZU.US,D,20190708,000000,29.302,29.351,29.269,29.302,488363,0
HEZU.US,D,20190709,000000,29.129,29.245,29.126,29.245,136388,0
HEZU.US,D,20190710,000000,29.275,29.322,29.153,29.207,402597,0
HEZU.US,D,20190711,000000,29.235,29.275,29.105,29.159,330211,0
HEZU.US,D,20190712,000000,29.207,29.217,29.139,29.168,453635,0
HEZU.US,D,20190715,000000,29.265,29.302,29.227,29.265,158497,0
HEZU.US,D,20190716,000000,29.342,29.431,29.342,29.342,111755,0
HEZU.US,D,20190717,000000,29.37,29.37,29.168,29.168,208281,0
HEZU.US,D,20190718,000000,29.119,29.168,29.032,29.139,150165,0
HEZU.US,D,20190719,000000,29.129,29.139,29.014,29.062,334476,0
HEZU.US,D,20190722,000000,29.178,29.187,29.096,29.168,198692,0
HEZU.US,D,20190723,000000,29.535,29.602,29.497,29.582,157627,0
HEZU.US,D,20190724,000000,29.544,29.698,29.544,29.698,172797,0
HEZU.US,D,20190725,000000,29.612,29.612,29.284,29.37,337530,0
HEZU.US,D,20190726,000000,29.477,29.535,29.467,29.497,253134,0
HEZU.US,D,20190729,000000,29.554,29.554,29.467,29.477,123918,0
HEZU.US,D,20190730,000000,28.957,28.995,28.864,28.907,352673,0
HEZU.US,D,20190731,000000,29.014,29.1,28.749,28.957,482003,0
HEZU.US,D,20190801,000000,29.062,29.275,28.715,28.811,720945,0
HEZU.US,D,20190802,000000,28.657,28.676,28.348,28.474,695436,0
HEZU.US,D,20190805,000000,27.954,27.972,27.528,27.683,818281,0
HEZU.US,D,20190806,000000,27.944,27.995,27.702,27.847,570248,0
HEZU.US,D,20190807,000000,27.702,28.069,27.616,28.02,743628,0
HEZU.US,D,20190808,000000,28.204,28.358,28.156,28.251,336379,0
HEZU.US,D,20190809,000000,28.126,28.166,27.98,28.106,321838,0
HEZU.US,D,20190812,000000,27.914,28.03,27.788,27.828,467622,0
HEZU.US,D,20190813,000000,27.702,28.3,27.685,28.213,877532,0
HEZU.US,D,20190814,000000,27.557,27.616,27.432,27.432,313570,0
HEZU.US,D,20190815,000000,27.355,27.547,27.295,27.422,281413,0
HEZU.US,D,20190816,000000,27.643,27.865,27.643,27.857,499936,0
HEZU.US,D,20190819,000000,28.204,28.223,28.136,28.156,249804,0
HEZU.US,D,20190820,000000,28.059,28.069,27.924,27.924,542791,0
HEZU.US,D,20190821,000000,28.426,28.439,28.351,28.377,285189,0
HEZU.US,D,20190822,000000,28.397,28.426,28.199,28.261,230382,0
HEZU.US,D,20190823,000000,28.194,28.358,27.731,27.731,516536,0
HEZU.US,D,20190826,000000,28.039,28.116,27.937,28.079,374601,0
HEZU.US,D,20190827,000000,28.261,28.291,28.111,28.126,366311,0
HEZU.US,D,20190828,000000,28.02,28.204,27.929,28.136,436468,0
HEZU.US,D,20190829,000000,28.521,28.593,28.377,28.531,528669,0
HEZU.US,D,20190830,000000,28.821,28.84,28.657,28.84,448938,0
HEZU.US,D,20190903,000000,28.735,28.763,28.599,28.744,265309,0
HEZU.US,D,20190904,000000,28.995,29.052,28.975,29.042,489665,0
HEZU.US,D,20190905,000000,29.284,29.342,29.25,29.284,240485,0
HEZU.US,D,20190906,000000,29.332,29.386,29.302,29.302,68942,0
HEZU.US,D,20190909,000000,29.4,29.4,29.312,29.38,103574,0
HEZU.US,D,20190910,000000,29.39,29.539,29.342,29.477,229596,0
HEZU.US,D,20190911,000000,29.544,29.65,29.544,29.65,42666,0
HEZU.US,D,20190912,000000,29.728,29.804,29.582,29.766,390228,0
HEZU.US,D,20190913,000000,29.852,29.911,29.814,29.824,137832,0
HEZU.US,D,20190916,000000,29.65,29.725,29.63,29.63,222728,0
HEZU.US,D,20190917,000000,29.506,29.63,29.506,29.612,4377557,0
HEZU.US,D,20190918,000000,29.602,29.715,29.582,29.708,76417,0
HEZU.US,D,20190919,000000,29.776,29.852,29.757,29.757,163387,0
HEZU.US,D,20190920,000000,29.872,29.92,29.737,29.737,84872,0
HEZU.US,D,20190923,000000,29.544,29.668,29.535,29.64,70712,0
HEZU.US,D,20190924,000000,29.66,29.689,29.4,29.438,278411,0
HEZU.US,D,20190925,000000,29.245,29.487,29.178,29.477,177077,0
HEZU.US,D,20190926,000000,29.564,29.65,29.535,29.621,185946,0
HEZU.US,D,20190927,000000,29.66,29.711,29.515,29.582,197899,0
HEZU.US,D,20190930,000000,29.728,29.87,29.728,29.824,87562,0
HEZU.US,D,20191001,000000,29.804,29.824,29.419,29.429,352980,0
HEZU.US,D,20191002,000000,29.004,29.004,28.619,28.676,5008722,0
HEZU.US,D,20191003,000000,28.696,28.859,28.484,28.859,2807344,0
HEZU.US,D,20191004,000000,28.869,29.091,28.85,29.081,979358,0
HEZU.US,D,20191007,000000,29.052,29.255,29.052,29.129,130700,0
HEZU.US,D,20191008,000000,28.907,28.985,28.791,28.831,345270,0
HEZU.US,D,20191009,000000,29.032,29.129,28.975,29.081,293139,0
HEZU.US,D,20191010,000000,29.014,29.322,29.004,29.255,395516,0
HEZU.US,D,20191011,000000,29.68,29.93,29.68,29.804,538845,0
HEZU.US,D,20191014,000000,29.766,29.814,29.728,29.804,113483,0
HEZU.US,D,20191015,000000,29.959,30.22,29.959,30.142,157245,0
HEZU.US,D,20191016,000000,30.142,30.21,30.103,30.113,294437,0
HEZU.US,D,20191017,000000,30.239,30.239,30.032,30.113,208971,0
HEZU.US,D,20191018,000000,30.036,30.094,29.95,30.074,106077,0
HEZU.US,D,20191021,000000,30.268,30.268,30.2,30.22,122546,0
HEZU.US,D,20191022,000000,30.19,30.268,30.094,30.094,165548,0
HEZU.US,D,20191023,000000,30.18,30.249,30.123,30.249,77431,0
HEZU.US,D,20191024,000000,30.296,30.383,30.268,30.364,100777,0
HEZU.US,D,20191025,000000,30.268,30.412,30.268,30.392,63201,0
HEZU.US,D,20191028,000000,30.49,30.533,30.481,30.481,63164,0
HEZU.US,D,20191029,000000,30.402,30.477,30.388,30.471,183453,0
HEZU.US,D,20191030,000000,30.392,30.508,30.229,30.49,189141,0
HEZU.US,D,20191031,000000,30.392,30.412,30.292,30.383,121503,0
HEZU.US,D,20191101,000000,30.538,30.596,30.513,30.576,63730,0
HEZU.US,D,20191104,000000,30.942,30.957,30.849,30.885,179825,0
HEZU.US,D,20191105,000000,30.961,31.001,30.919,30.971,68031,0
HEZU.US,D,20191106,000000,30.991,31.068,30.928,30.981,151490,0
HEZU.US,D,20191107,000000,31.136,31.181,31.072,31.106,121872,0
HEZU.US,D,20191108,000000,31.04,31.156,30.981,31.136,93232,0
HEZU.US,D,20191111,000000,31.03,31.106,31.011,31.088,67506,0
HEZU.US,D,20191112,000000,31.136,31.232,31.126,31.136,403417,0
HEZU.US,D,20191113,000000,30.981,31.088,30.971,31.04,193915,0
HEZU.US,D,20191114,000000,30.942,31.04,30.904,30.981,167526,0
HEZU.US,D,20191115,000000,31.058,31.164,31.058,31.146,46595,0
HEZU.US,D,20191118,000000,31.021,31.136,30.981,31.136,86735,0
HEZU.US,D,20191119,000000,31.193,31.203,30.993,31.03,122230,0
HEZU.US,D,20191120,000000,30.942,30.997,30.789,30.894,135092,0
HEZU.US,D,20191121,000000,30.924,30.957,30.812,30.942,152509,0
HEZU.US,D,20191122,000000,31.011,31.04,30.952,31.03,65876,0
HEZU.US,D,20191125,000000,31.156,31.183,31.126,31.183,50264,0
HEZU.US,D,20191126,000000,31.173,31.242,31.164,31.213,137891,0
HEZU.US,D,20191127,000000,31.262,31.271,31.228,31.262,52523,0
HEZU.US,D,20191129,000000,31.173,31.19,31.078,31.078,40738,0
HEZU.US,D,20191202,000000,30.904,30.904,30.518,30.586,499682,0
HEZU.US,D,20191203,000000,29.826,30.03,29.729,30.03,168738,0
HEZU.US,D,20191204,000000,30.185,30.312,30.185,30.312,104178,0
HEZU.US,D,20191205,000000,30.351,30.351,30.157,30.205,180797,0
HEZU.US,D,20191206,000000,30.497,30.546,30.478,30.516,155286,0
HEZU.US,D,20191209,000000,30.438,30.468,30.302,30.302,122821,0
HEZU.US,D,20191210,000000,30.264,30.389,30.205,30.312,143400,0
HEZU.US,D,20191211,000000,30.341,30.478,30.341,30.399,257267,0
HEZU.US,D,20191212,000000,30.399,30.745,30.399,30.682,899538,0
HEZU.US,D,20191213,000000,30.789,30.973,30.74,30.846,1450443,0
HEZU.US,D,20191216,000000,31.071,31.139,31.051,31.091,112471,0
HEZU.US,D,20191217,000000,31.042,31.042,30.944,30.944,1056754,0
HEZU.US,D,20191218,000000,31.003,31.032,30.915,30.935,191820,0
HEZU.US,D,20191219,000000,30.886,30.973,30.866,30.973,147869,0
HEZU.US,D,20191220,000000,31.159,31.246,31.132,31.167,123047,0
HEZU.US,D,20191223,000000,31.187,31.246,31.187,31.227,122170,0
HEZU.US,D,20191224,000000,31.256,31.256,31.141,31.167,172180,0
HEZU.US,D,20191226,000000,31.149,31.304,31.149,31.294,45435,0
HEZU.US,D,20191227,000000,31.344,31.344,31.177,31.197,135968,0
HEZU.US,D,20191230,000000,31.177,31.177,30.894,30.894,643649,0
HEZU.US,D,20191231,000000,30.885,31.031,30.748,31.031,1125422,0
HEZU.US,D,20200102,000000,31.354,31.549,31.354,31.549,104267,0
HEZU.US,D,20200103,000000,31.159,31.251,31.109,31.109,316642,0
HEZU.US,D,20200106,000000,30.914,31.139,30.914,31.119,116546,0
HEZU.US,D,20200107,000000,31.177,31.192,31.08,31.099,202212,0
HEZU.US,D,20200108,000000,31.159,31.422,31.159,31.324,1059161,0
HEZU.US,D,20200109,000000,31.49,31.49,31.382,31.461,1173169,0
HEZU.US,D,20200110,000000,31.481,31.481,31.275,31.314,377657,0
HEZU.US,D,20200113,000000,31.275,31.382,31.246,31.373,199589,0
HEZU.US,D,20200114,000000,31.304,31.412,31.304,31.402,238246,0
HEZU.US,D,20200115,000000,31.294,31.33,31.236,31.246,456432,0
HEZU.US,D,20200116,000000,31.324,31.456,31.324,31.451,304116,0
HEZU.US,D,20200117,000000,31.578,31.705,31.578,31.705,136088,0
HEZU.US,D,20200121,000000,31.471,31.549,31.431,31.451,232979,0
HEZU.US,D,20200122,000000,31.49,31.509,31.334,31.334,336189,0
HEZU.US,D,20200123,000000,31.304,31.387,31.149,31.382,331257,0
HEZU.US,D,20200124,000000,31.549,31.578,31.304,31.354,176459,0
HEZU.US,D,20200127,000000,30.699,30.86,30.69,30.69,189081,0
HEZU.US,D,20200128,000000,30.934,31.08,30.881,31.05,217803,0
HEZU.US,D,20200129,000000,31.256,31.266,31.094,31.159,137233,0
HEZU.US,D,20200130,000000,30.855,31.06,30.777,31.06,552162,0
HEZU.US,D,20200131,000000,30.69,30.719,30.27,30.348,238756,0
HEZU.US,D,20200203,000000,30.503,30.738,30.503,30.592,188842,0
HEZU.US,D,20200204,000000,31.07,31.187,31.07,31.139,1000318,0
HEZU.US,D,20200205,000000,31.568,31.636,31.499,31.598,207905,0
HEZU.US,D,20200206,000000,31.744,31.836,31.714,31.831,431099,0
HEZU.US,D,20200207,000000,31.578,31.734,31.578,31.636,246126,0
HEZU.US,D,20200210,000000,31.588,31.803,31.588,31.803,106105,0
HEZU.US,D,20200211,000000,31.92,32.018,31.92,31.988,110947,0
HEZU.US,D,20200212,000000,32.232,32.291,32.17,32.281,55835,0
HEZU.US,D,20200213,000000,32.008,32.223,31.968,32.145,1238102,0
HEZU.US,D,20200214,000000,32.173,32.201,32.105,32.193,70630,0
HEZU.US,D,20200218,000000,32.115,32.19,32.069,32.163,101579,0
HEZU.US,D,20200219,000000,32.291,32.373,32.291,32.34,44683,0
HEZU.US,D,20200220,000000,32.261,32.32,32.037,32.213,921215,0
HEZU.US,D,20200221,000000,32.008,32.037,31.744,31.841,126185,0
HEZU.US,D,20200224,000000,30.495,30.685,30.455,30.455,2144511,0
HEZU.US,D,20200225,000000,30.475,30.485,29.645,29.684,695187,0
HEZU.US,D,20200226,000000,30.055,30.26,29.674,29.713,474038,0
HEZU.US,D,20200227,000000,29.03,29.43,28.6,28.61,597157,0
HEZU.US,D,20200228,000000,27.946,28.401,27.721,28.238,1710285,0
HEZU.US,D,20200302,000000,28.121,28.63,27.799,28.58,936311,0
HEZU.US,D,20200303,000000,28.815,29.069,27.916,28.111,784041,0
HEZU.US,D,20200304,000000,28.853,29.244,28.59,29.225,298729,0
HEZU.US,D,20200305,000000,28.248,28.458,27.858,27.956,394331,0
HEZU.US,D,20200306,000000,27.174,27.516,26.97,27.311,651799,0
HEZU.US,D,20200309,000000,24.987,25.543,24.304,24.401,1547351,0
HEZU.US,D,20200310,000000,25.455,25.582,24.459,25.573,960955,0
HEZU.US,D,20200311,000000,24.782,24.782,23.904,24.147,1862250,0
HEZU.US,D,20200312,000000,22.429,22.429,21.218,21.248,1024211,0
HEZU.US,D,20200313,000000,23.044,23.044,21.408,22.731,3850127,0
HEZU.US,D,20200316,000000,19.49,20.828,18.904,19.792,447213,0
HEZU.US,D,20200317,000000,20.447,21.243,20.136,21.071,271205,0
HEZU.US,D,20200318,000000,19.92,20.554,19.548,19.939,504127,0
HEZU.US,D,20200319,000000,20.075,21.248,20.007,20.866,980434,0
HEZU.US,D,20200320,000000,21.589,21.852,20.984,21.013,649488,0
HEZU.US,D,20200323,000000,21.12,21.393,20.779,21.051,943969,0
HEZU.US,D,20200324,000000,22.165,22.848,22.067,22.712,598075,0
HEZU.US,D,20200325,000000,22.809,23.649,22.546,23.258,674488,0
HEZU.US,D,20200326,000000,23.151,23.844,23.103,23.777,1769373,0
HEZU.US,D,20200327,000000,22.936,23.053,22.604,22.653,970180,0
HEZU.US,D,20200330,000000,22.712,23.19,22.653,23.171,543915,0
HEZU.US,D,20200331,000000,23.141,23.356,22.868,23.053,459709,0
HEZU.US,D,20200401,000000,22.497,22.693,22.057,22.107,3173533,0
HEZU.US,D,20200402,000000,22.302,22.809,22.262,22.751,975551,0
HEZU.US,D,20200403,000000,22.507,22.624,22.214,22.341,696648,0
HEZU.US,D,20200406,000000,23.268,23.825,23.258,23.688,978612,0
HEZU.US,D,20200407,000000,24.235,24.294,23.6,23.63,611506,0
HEZU.US,D,20200408,000000,23.825,24.099,23.659,24.04,478020,0
HEZU.US,D,20200409,000000,24.313,24.626,24.221,24.479,2413989,0
HEZU.US,D,20200413,000000,24.352,24.441,24.03,24.196,382485,0
HEZU.US,D,20200414,000000,24.509,24.743,24.431,24.459,212887,0
HEZU.US,D,20200415,000000,23.767,23.786,23.514,23.58,452564,0
HEZU.US,D,20200416,000000,23.786,23.786,23.464,23.62,422113,0
HEZU.US,D,20200417,000000,24.343,24.441,24.099,24.411,360717,0
HEZU.US,D,20200420,000000,24.049,24.411,24.03,24.04,3250378,0
HEZU.US,D,20200421,000000,23.708,23.884,23.454,23.562,361420,0
HEZU.US,D,20200422,000000,23.835,23.991,23.747,23.962,251060,0
HEZU.US,D,20200423,000000,23.962,24.304,23.786,23.825,245112,0
HEZU.US,D,20200424,000000,24.001,24.099,23.786,24.069,160151,0
HEZU.US,D,20200427,000000,24.196,24.499,24.167,24.431,127772,0
HEZU.US,D,20200428,000000,24.85,24.85,24.548,24.548,421091,0
HEZU.US,D,20200429,000000,25.095,25.417,25.075,25.348,365163,0
HEZU.US,D,20200430,000000,25.036,25.036,24.626,24.753,687067,0
HEZU.US,D,20200501,000000,24.362,24.411,24.049,24.167,315542,0
HEZU.US,D,20200504,000000,24.001,24.196,23.904,24.196,317995,0
HEZU.US,D,20200505,000000,24.343,24.509,24.216,24.244,276065,0
HEZU.US,D,20200506,000000,24.469,24.469,24.127,24.147,214270,0
HEZU.US,D,20200507,000000,24.528,24.684,24.469,24.509,169493,0
HEZU.US,D,20200508,000000,24.841,24.938,24.806,24.918,176346,0
HEZU.US,D,20200511,000000,24.626,24.885,24.626,24.791,113032,0
HEZU.US,D,20200512,000000,24.733,24.782,24.391,24.391,307243,0
HEZU.US,D,20200513,000000,24.372,24.372,23.92,24.079,408116,0
HEZU.US,D,20200514,000000,23.483,23.952,23.327,23.952,289301,0
HEZU.US,D,20200515,000000,23.777,23.952,23.717,23.922,313207,0
HEZU.US,D,20200518,000000,24.596,25.085,24.596,24.968,564882,0
HEZU.US,D,20200519,000000,24.674,24.791,24.489,24.509,308590,0
HEZU.US,D,20200520,000000,24.88,25.095,24.841,25.016,792480,0
HEZU.US,D,20200521,000000,24.977,25.065,24.763,24.86,491759,0
HEZU.US,D,20200522,000000,24.908,24.997,24.801,24.997,291588,0
HEZU.US,D,20200526,000000,25.7,25.817,25.632,25.632,458949,0
HEZU.US,D,20200527,000000,26.119,26.266,25.885,26.246,634707,0
HEZU.US,D,20200528,000000,26.423,26.569,26.237,26.237,497354,0
HEZU.US,D,20200529,000000,26.266,26.315,25.983,26.256,1131872,0
HEZU.US,D,20200601,000000,26.393,26.755,26.393,26.755,327952,0
HEZU.US,D,20200602,000000,26.91,27.11,26.857,27.087,433386,0
HEZU.US,D,20200603,000000,27.574,27.994,27.555,27.897,514783,0
HEZU.US,D,20200604,000000,27.731,27.916,27.662,27.769,1005105,0
HEZU.US,D,20200605,000000,28.463,28.648,28.37,28.443,610294,0
HEZU.US,D,20200608,000000,28.561,28.795,28.375,28.795,555208,0
HEZU.US,D,20200609,000000,28.101,28.248,28.034,28.131,692279,0
HEZU.US,D,20200610,000000,28.101,28.131,27.769,27.769,1071684,0
HEZU.US,D,20200611,000000,27.037,27.096,26.198,26.276,797110,0
HEZU.US,D,20200612,000000,27.047,27.125,26.51,26.872,590859,0
HEZU.US,D,20200615,000000,26.433,27.057,26.334,27.008,551821,0
HEZU.US,D,20200616,000000,27.624,27.76,27.184,27.437,648660,0
HEZU.US,D,20200617,000000,27.682,27.751,27.516,27.555,550444,0
HEZU.US,D,20200618,000000,27.33,27.535,27.292,27.477,376963,0
HEZU.US,D,20200619,000000,27.789,27.799,27.292,27.302,924462,0
HEZU.US,D,20200622,000000,27.447,27.614,27.32,27.594,482030,0
HEZU.US,D,20200623,000000,27.887,27.936,27.711,27.731,607410,0
HEZU.US,D,20200624,000000,27.447,27.506,26.93,27.105,1220686,0
HEZU.US,D,20200625,000000,27.145,27.604,27.042,27.584,1063774,0
HEZU.US,D,20200626,000000,27.516,27.516,27.057,27.115,1463740,0
HEZU.US,D,20200629,000000,27.242,27.506,27.105,27.477,864543,0
HEZU.US,D,20200630,000000,27.233,27.594,27.213,27.477,750073,0
HEZU.US,D,20200701,000000,27.399,27.555,27.33,27.477,796325,0
HEZU.US,D,20200702,000000,28.019,28.167,27.91,27.94,453554,0
HEZU.US,D,20200706,000000,28.265,28.373,28.186,28.344,296885,0
HEZU.US,D,20200707,000000,28.088,28.196,27.95,27.95,531539,0
HEZU.US,D,20200708,000000,27.92,28.147,27.861,28.147,271940,0
HEZU.US,D,20200709,000000,28.117,28.117,27.625,27.861,551662,0
HEZU.US,D,20200710,000000,27.881,28.157,27.812,28.137,624624,0
HEZU.US,D,20200713,000000,28.285,28.413,27.851,27.891,943768,0
HEZU.US,D,20200714,000000,27.881,28.314,27.881,28.265,922012,0
HEZU.US,D,20200715,000000,28.59,28.718,28.433,28.561,829349,0
HEZU.US,D,20200716,000000,28.462,28.59,28.433,28.551,392764,0
HEZU.US,D,20200717,000000,28.521,28.6,28.403,28.58,430940,0
HEZU.US,D,20200720,000000,28.63,28.817,28.57,28.797,594990,0
HEZU.US,D,20200721,000000,28.994,29.063,28.664,28.718,306092,0
HEZU.US,D,20200722,000000,28.659,28.777,28.59,28.767,337905,0
HEZU.US,D,20200723,000000,28.718,28.738,28.354,28.452,434885,0
HEZU.US,D,20200724,000000,28.137,28.206,28.019,28.078,239833,0
HEZU.US,D,20200727,000000,28.088,28.167,28.038,28.137,188377,0
HEZU.US,D,20200728,000000,28.009,28.147,27.93,27.979,280626,0
HEZU.US,D,20200729,000000,28.058,28.206,28.03,28.186,528240,0
HEZU.US,D,20200730,000000,27.329,27.536,27.043,27.497,1051131,0
HEZU.US,D,20200731,000000,27.497,27.516,26.807,27.004,893679,0
HEZU.US,D,20200803,000000,27.487,27.684,27.447,27.635,373783,0
HEZU.US,D,20200804,000000,27.487,27.674,27.487,27.674,430573,0
HEZU.US,D,20200805,000000,27.743,27.812,27.635,27.674,227046,0
HEZU.US,D,20200806,000000,27.566,27.733,27.526,27.684,510987,0
HEZU.US,D,20200807,000000,27.566,27.753,27.566,27.733,446733,0
HEZU.US,D,20200810,000000,27.772,27.891,27.664,27.881,204402,0
HEZU.US,D,20200811,000000,28.373,28.403,28.048,28.078,281947,0
HEZU.US,D,20200812,000000,28.501,28.689,28.482,28.62,417869,0
HEZU.US,D,20200813,000000,28.472,28.541,28.344,28.423,219426,0
HEZU.US,D,20200814,000000,28.107,28.176,27.999,28.068,202249,0
HEZU.US,D,20200817,000000,28.186,28.226,28.142,28.206,101063,0
HEZU.US,D,20200818,000000,28.196,28.226,27.979,28.029,205132,0
