<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PHB.US,D,20171221,000000,16.78,16.787,16.764,16.772,746717,0
PHB.US,D,20171222,000000,16.78,16.803,16.764,16.803,367355,0
PHB.US,D,20171226,000000,16.795,16.86,16.795,16.86,3107496,0
PHB.US,D,20171227,000000,16.86,16.868,16.841,16.868,1480025,0
PHB.US,D,20171228,000000,16.85,16.872,16.831,16.831,715775,0
PHB.US,D,20171229,000000,16.822,16.868,16.822,16.86,795809,0
PHB.US,D,20180102,000000,16.85,16.9,16.841,16.872,7096545,0
PHB.US,D,20180103,000000,16.881,16.919,16.85,16.91,1127946,0
PHB.US,D,20180104,000000,16.9,16.936,16.9,16.91,892242,0
PHB.US,D,20180105,000000,16.919,16.953,16.919,16.928,894559,0
PHB.US,D,20180108,000000,16.919,16.946,16.919,16.919,987173,0
PHB.US,D,20180109,000000,16.919,16.954,16.891,16.91,1604500,0
PHB.US,D,20180110,000000,16.881,16.881,16.85,16.872,1335854,0
PHB.US,D,20180111,000000,16.868,16.91,16.868,16.91,1382206,0
PHB.US,D,20180112,000000,16.872,16.9,16.872,16.872,609109,0
PHB.US,D,20180116,000000,16.881,16.91,16.872,16.872,570541,0
PHB.US,D,20180117,000000,16.9,16.9,16.868,16.868,567986,0
PHB.US,D,20180118,000000,16.86,16.872,16.85,16.86,605128,0
PHB.US,D,20180119,000000,16.86,16.872,16.841,16.86,791627,0
PHB.US,D,20180122,000000,16.868,16.881,16.85,16.868,463606,0
PHB.US,D,20180123,000000,16.868,16.91,16.868,16.9,937765,0
PHB.US,D,20180124,000000,16.928,16.928,16.872,16.891,1752290,0
PHB.US,D,20180125,000000,16.919,16.919,16.872,16.9,449050,0
PHB.US,D,20180126,000000,16.881,16.919,16.881,16.9,580755,0
PHB.US,D,20180129,000000,16.872,16.872,16.85,16.85,1273252,0
PHB.US,D,20180130,000000,16.822,16.868,16.78,16.787,1912086,0
PHB.US,D,20180131,000000,16.812,16.84,16.764,16.822,4298564,0
PHB.US,D,20180201,000000,16.787,16.817,16.772,16.78,1458044,0
PHB.US,D,20180202,000000,16.735,16.768,16.676,16.676,1729184,0
PHB.US,D,20180205,000000,16.64,16.725,16.568,16.606,7581497,0
PHB.US,D,20180206,000000,16.546,16.676,16.546,16.656,958274,0
PHB.US,D,20180207,000000,16.64,16.725,16.625,16.632,1185967,0
PHB.US,D,20180208,000000,16.64,16.649,16.514,16.522,1189724,0
PHB.US,D,20180209,000000,16.514,16.563,16.364,16.505,1575331,0
PHB.US,D,20180212,000000,16.497,16.594,16.438,16.554,817903,0
PHB.US,D,20180213,000000,16.522,16.563,16.522,16.538,1219571,0
PHB.US,D,20180214,000000,16.497,16.546,16.477,16.529,1180085,0
PHB.US,D,20180215,000000,16.529,16.632,16.529,16.625,805335,0
PHB.US,D,20180216,000000,16.597,16.725,16.597,16.725,1502613,0
PHB.US,D,20180220,000000,16.64,16.685,16.64,16.656,749097,0
PHB.US,D,20180221,000000,16.656,16.685,16.588,16.588,463812,0
PHB.US,D,20180222,000000,16.615,16.656,16.606,16.606,804749,0
PHB.US,D,20180223,000000,16.597,16.705,16.597,16.676,306861,0
PHB.US,D,20180226,000000,16.656,16.745,16.656,16.685,1577192,0
PHB.US,D,20180227,000000,16.705,16.705,16.64,16.649,885180,0
PHB.US,D,20180228,000000,16.666,16.695,16.625,16.625,991140,0
PHB.US,D,20180301,000000,16.64,16.666,16.615,16.64,1859605,0
PHB.US,D,20180302,000000,16.606,16.656,16.598,16.649,2050238,0
PHB.US,D,20180305,000000,16.625,16.656,16.615,16.632,799302,0
PHB.US,D,20180306,000000,16.64,16.666,16.625,16.666,703927,0
PHB.US,D,20180307,000000,16.656,16.656,16.625,16.632,636656,0
PHB.US,D,20180308,000000,16.649,16.676,16.632,16.64,625443,0
PHB.US,D,20180309,000000,16.649,16.692,16.649,16.676,826649,0
PHB.US,D,20180312,000000,16.666,16.685,16.649,16.685,412784,0
PHB.US,D,20180313,000000,16.666,16.685,16.625,16.632,464649,0
PHB.US,D,20180314,000000,16.656,16.656,16.625,16.632,469508,0
PHB.US,D,20180315,000000,16.632,16.656,16.625,16.632,419504,0
PHB.US,D,20180316,000000,16.615,16.656,16.615,16.649,324739,0
PHB.US,D,20180319,000000,16.632,16.649,16.606,16.632,822615,0
PHB.US,D,20180320,000000,16.606,16.636,16.553,16.625,317845,0
PHB.US,D,20180321,000000,16.625,16.666,16.615,16.632,357503,0
PHB.US,D,20180322,000000,16.606,16.625,16.57,16.579,398706,0
PHB.US,D,20180323,000000,16.597,16.615,16.521,16.521,751835,0
PHB.US,D,20180326,000000,16.579,16.625,16.553,16.597,1663372,0
PHB.US,D,20180327,000000,16.588,16.625,16.579,16.588,424496,0
PHB.US,D,20180328,000000,16.588,16.629,16.588,16.606,967580,0
PHB.US,D,20180329,000000,16.625,16.649,16.607,16.625,773999,0
PHB.US,D,20180402,000000,16.615,16.649,16.588,16.625,4600598,0
PHB.US,D,20180403,000000,16.632,16.666,16.597,16.615,1394922,0
PHB.US,D,20180404,000000,16.57,16.64,16.57,16.632,2208991,0
PHB.US,D,20180405,000000,16.632,16.666,16.625,16.649,894598,0
PHB.US,D,20180406,000000,16.632,16.666,16.615,16.649,461453,0
PHB.US,D,20180409,000000,16.656,16.685,16.649,16.656,179042,0
PHB.US,D,20180410,000000,16.656,16.715,16.656,16.705,427067,0
PHB.US,D,20180411,000000,16.676,16.725,16.676,16.705,482124,0
PHB.US,D,20180412,000000,16.685,16.754,16.685,16.735,429649,0
PHB.US,D,20180413,000000,16.754,16.851,16.735,16.745,447344,0
PHB.US,D,20180416,000000,16.754,16.787,16.745,16.764,240712,0
PHB.US,D,20180417,000000,16.754,16.787,16.754,16.764,493684,0
PHB.US,D,20180418,000000,16.78,16.787,16.745,16.754,1042495,0
PHB.US,D,20180419,000000,16.715,16.772,16.705,16.715,586166,0
PHB.US,D,20180420,000000,16.705,16.721,16.656,16.656,1421271,0
PHB.US,D,20180423,000000,16.656,16.705,16.619,16.632,550966,0
PHB.US,D,20180424,000000,16.632,16.649,16.57,16.606,458282,0
PHB.US,D,20180425,000000,16.615,16.615,16.562,16.588,542822,0
PHB.US,D,20180426,000000,16.588,16.625,16.57,16.615,417499,0
PHB.US,D,20180427,000000,16.615,16.64,16.606,16.615,237530,0
PHB.US,D,20180430,000000,16.625,16.632,16.609,16.625,554422,0
PHB.US,D,20180501,000000,16.606,16.625,16.588,16.615,668454,0
PHB.US,D,20180502,000000,16.597,16.64,16.597,16.615,2307206,0
PHB.US,D,20180503,000000,16.606,16.633,16.598,16.606,221247,0
PHB.US,D,20180504,000000,16.606,16.632,16.597,16.615,349182,0
PHB.US,D,20180507,000000,16.625,16.642,16.625,16.625,314659,0
PHB.US,D,20180508,000000,16.615,16.625,16.606,16.615,570982,0
PHB.US,D,20180509,000000,16.606,16.64,16.606,16.632,336719,0
PHB.US,D,20180510,000000,16.625,16.656,16.625,16.656,479709,0
PHB.US,D,20180511,000000,16.666,16.666,16.64,16.656,238923,0
PHB.US,D,20180514,000000,16.632,16.656,16.615,16.649,3250154,0
PHB.US,D,20180515,000000,16.615,16.625,16.597,16.606,652277,0
PHB.US,D,20180516,000000,16.606,16.621,16.588,16.615,550758,0
PHB.US,D,20180517,000000,16.597,16.625,16.592,16.625,222605,0
PHB.US,D,20180518,000000,16.597,16.625,16.588,16.606,281192,0
PHB.US,D,20180521,000000,16.615,16.625,16.606,16.625,145437,0
PHB.US,D,20180522,000000,16.606,16.632,16.606,16.625,149201,0
PHB.US,D,20180523,000000,16.625,16.649,16.615,16.64,326766,0
PHB.US,D,20180524,000000,16.632,16.656,16.625,16.64,339831,0
PHB.US,D,20180525,000000,16.632,16.64,16.625,16.64,152073,0
PHB.US,D,20180529,000000,16.649,16.649,16.597,16.597,650111,0
PHB.US,D,20180530,000000,16.597,16.656,16.597,16.656,586844,0
PHB.US,D,20180531,000000,16.666,16.666,16.625,16.625,588785,0
PHB.US,D,20180601,000000,16.625,16.656,16.625,16.649,341112,0
PHB.US,D,20180604,000000,16.625,16.676,16.625,16.676,825968,0
PHB.US,D,20180605,000000,16.666,16.695,16.653,16.695,243680,0
PHB.US,D,20180606,000000,16.695,16.705,16.676,16.685,332048,0
PHB.US,D,20180607,000000,16.725,16.725,16.685,16.695,395887,0
PHB.US,D,20180608,000000,16.666,16.715,16.666,16.695,301107,0
PHB.US,D,20180611,000000,16.705,16.735,16.695,16.705,494891,0
PHB.US,D,20180612,000000,16.705,16.735,16.705,16.715,380642,0
PHB.US,D,20180613,000000,16.705,16.745,16.705,16.725,226854,0
PHB.US,D,20180614,000000,16.725,16.773,16.725,16.755,329420,0
PHB.US,D,20180615,000000,16.735,16.773,16.725,16.755,134787,0
PHB.US,D,20180618,000000,16.745,16.755,16.735,16.745,155252,0
PHB.US,D,20180619,000000,16.705,16.745,16.705,16.735,186424,0
PHB.US,D,20180620,000000,16.725,16.755,16.725,16.735,265540,0
PHB.US,D,20180621,000000,16.725,16.745,16.705,16.705,97529,0
PHB.US,D,20180622,000000,16.725,16.742,16.695,16.695,178445,0
PHB.US,D,20180625,000000,16.666,16.715,16.666,16.685,189044,0
PHB.US,D,20180626,000000,16.666,16.685,16.656,16.685,157747,0
PHB.US,D,20180627,000000,16.695,16.705,16.649,16.676,256828,0
PHB.US,D,20180628,000000,16.649,16.656,16.596,16.632,1101183,0
PHB.US,D,20180629,000000,16.666,16.676,16.596,16.596,469948,0
PHB.US,D,20180702,000000,16.624,16.632,16.587,16.614,649779,0
PHB.US,D,20180703,000000,16.624,16.653,16.624,16.64,202443,0
PHB.US,D,20180705,000000,16.624,16.676,16.61,16.666,1162028,0
PHB.US,D,20180706,000000,16.666,16.705,16.664,16.695,205956,0
PHB.US,D,20180709,000000,16.685,16.745,16.685,16.725,312485,0
PHB.US,D,20180710,000000,16.705,16.74,16.705,16.715,152162,0
PHB.US,D,20180711,000000,16.685,16.725,16.685,16.705,723883,0
PHB.US,D,20180712,000000,16.715,16.755,16.705,16.755,261459,0
PHB.US,D,20180713,000000,16.725,16.765,16.725,16.745,342704,0
PHB.US,D,20180716,000000,16.773,16.773,16.705,16.745,469620,0
PHB.US,D,20180717,000000,16.725,16.755,16.715,16.745,154433,0
PHB.US,D,20180718,000000,16.735,16.765,16.735,16.745,162650,0
PHB.US,D,20180719,000000,16.725,16.755,16.725,16.745,365900,0
PHB.US,D,20180720,000000,16.745,16.773,16.745,16.755,231801,0
PHB.US,D,20180723,000000,16.765,16.765,16.755,16.755,212820,0
PHB.US,D,20180724,000000,16.755,16.78,16.755,16.773,591460,0
PHB.US,D,20180725,000000,16.765,16.806,16.765,16.806,255282,0
PHB.US,D,20180726,000000,16.78,16.812,16.78,16.796,207397,0
PHB.US,D,20180727,000000,16.788,16.806,16.788,16.796,602492,0
PHB.US,D,20180730,000000,16.78,16.815,16.78,16.815,428409,0
PHB.US,D,20180731,000000,16.825,16.844,16.815,16.844,393026,0
PHB.US,D,20180801,000000,16.815,16.834,16.806,16.825,481052,0
PHB.US,D,20180802,000000,16.806,16.844,16.755,16.844,434133,0
PHB.US,D,20180803,000000,16.844,16.87,16.834,16.853,249066,0
PHB.US,D,20180806,000000,16.834,16.87,16.834,16.862,119726,0
PHB.US,D,20180807,000000,16.844,16.877,16.844,16.877,207211,0
PHB.US,D,20180808,000000,16.862,16.882,16.862,16.862,539195,0
PHB.US,D,20180809,000000,16.853,16.882,16.853,16.862,508107,0
PHB.US,D,20180810,000000,16.862,16.87,16.844,16.844,404959,0
PHB.US,D,20180813,000000,16.853,16.87,16.825,16.844,284671,0
PHB.US,D,20180814,000000,16.87,16.887,16.856,16.877,414203,0
PHB.US,D,20180815,000000,16.844,16.87,16.844,16.844,859693,0
PHB.US,D,20180816,000000,16.844,16.877,16.844,16.87,98782,0
PHB.US,D,20180817,000000,16.877,16.887,16.87,16.887,176513,0
PHB.US,D,20180820,000000,16.887,16.915,16.887,16.896,145152,0
PHB.US,D,20180821,000000,16.896,16.925,16.896,16.925,207676,0
PHB.US,D,20180822,000000,16.906,16.933,16.906,16.925,132597,0
PHB.US,D,20180823,000000,16.915,16.933,16.915,16.933,106970,0
PHB.US,D,20180824,000000,16.933,16.942,16.925,16.933,112133,0
PHB.US,D,20180827,000000,16.933,16.96,16.933,16.933,251761,0
PHB.US,D,20180828,000000,16.933,16.951,16.925,16.933,221847,0
PHB.US,D,20180829,000000,16.933,16.969,16.933,16.951,296822,0
PHB.US,D,20180830,000000,16.942,16.978,16.933,16.951,614409,0
PHB.US,D,20180831,000000,16.942,16.96,16.942,16.951,461836,0
PHB.US,D,20180904,000000,16.951,16.951,16.925,16.942,968176,0
PHB.US,D,20180905,000000,16.933,16.951,16.925,16.951,1094663,0
PHB.US,D,20180906,000000,16.942,16.951,16.933,16.951,729298,0
PHB.US,D,20180907,000000,16.933,16.933,16.923,16.933,122882,0
PHB.US,D,20180910,000000,16.942,16.951,16.933,16.951,126864,0
PHB.US,D,20180911,000000,16.925,16.951,16.925,16.942,385235,0
PHB.US,D,20180912,000000,16.96,16.968,16.933,16.951,320616,0
PHB.US,D,20180913,000000,16.969,16.988,16.969,16.978,177913,0
PHB.US,D,20180914,000000,16.96,16.988,16.96,16.978,312356,0
PHB.US,D,20180917,000000,16.998,16.998,16.969,16.978,78777,0
PHB.US,D,20180918,000000,16.988,16.998,16.969,16.978,237221,0
PHB.US,D,20180919,000000,16.978,16.988,16.96,16.969,610017,0
PHB.US,D,20180920,000000,16.96,16.969,16.951,16.96,82128,0
PHB.US,D,20180921,000000,16.969,16.978,16.96,16.969,217567,0
PHB.US,D,20180924,000000,16.951,16.978,16.926,16.96,165772,0
PHB.US,D,20180925,000000,16.96,16.96,16.942,16.96,127457,0
PHB.US,D,20180926,000000,16.942,16.978,16.942,16.969,212014,0
PHB.US,D,20180927,000000,16.978,16.998,16.972,16.988,94174,0
PHB.US,D,20180928,000000,16.969,16.998,16.969,16.998,154790,0
PHB.US,D,20181001,000000,16.998,17.026,16.998,17.026,684692,0
PHB.US,D,20181002,000000,17.017,17.035,17.008,17.017,777803,0
PHB.US,D,20181003,000000,17.008,17.026,16.96,16.969,350050,0
PHB.US,D,20181004,000000,16.942,16.96,16.896,16.925,244919,0
PHB.US,D,20181005,000000,16.906,16.925,16.87,16.887,1484295,0
PHB.US,D,20181008,000000,16.853,16.862,16.814,16.844,201175,0
PHB.US,D,20181009,000000,16.834,16.853,16.814,16.853,558068,0
PHB.US,D,20181010,000000,16.844,16.844,16.763,16.772,413006,0
PHB.US,D,20181011,000000,16.78,16.802,16.743,16.772,558284,0
PHB.US,D,20181012,000000,16.805,16.839,16.805,16.814,391035,0
PHB.US,D,20181015,000000,16.805,16.834,16.805,16.834,297198,0
PHB.US,D,20181016,000000,16.844,16.887,16.842,16.877,545002,0
PHB.US,D,20181017,000000,16.853,16.862,16.834,16.862,1726995,0
PHB.US,D,20181018,000000,16.853,16.853,16.795,16.805,127944,0
PHB.US,D,20181019,000000,16.805,16.824,16.787,16.787,261379,0
PHB.US,D,20181022,000000,16.814,16.83,16.788,16.805,311921,0
PHB.US,D,20181023,000000,16.753,16.783,16.723,16.763,844497,0
PHB.US,D,20181024,000000,16.753,16.78,16.698,16.713,297585,0
PHB.US,D,20181025,000000,16.763,16.78,16.674,16.772,351099,0
PHB.US,D,20181026,000000,16.713,16.743,16.693,16.703,208755,0
PHB.US,D,20181029,000000,16.723,16.753,16.684,16.733,990942,0
PHB.US,D,20181030,000000,16.723,16.727,16.693,16.723,916362,0
PHB.US,D,20181031,000000,16.753,16.772,16.723,16.763,1501500,0
PHB.US,D,20181101,000000,16.753,16.787,16.743,16.78,807960,0
PHB.US,D,20181102,000000,16.78,16.8,16.753,16.763,2380497,0
PHB.US,D,20181105,000000,16.763,16.787,16.763,16.78,262168,0
PHB.US,D,20181106,000000,16.787,16.805,16.787,16.787,131499,0
PHB.US,D,20181107,000000,16.805,16.862,16.805,16.862,421268,0
PHB.US,D,20181108,000000,16.824,16.87,16.824,16.853,1087605,0
PHB.US,D,20181109,000000,16.844,16.844,16.78,16.795,366385,0
PHB.US,D,20181112,000000,16.795,16.795,16.713,16.713,181393,0
PHB.US,D,20181113,000000,16.763,16.763,16.703,16.713,577176,0
PHB.US,D,20181114,000000,16.733,16.733,16.655,16.684,643280,0
PHB.US,D,20181115,000000,16.638,16.684,16.611,16.664,535333,0
PHB.US,D,20181116,000000,16.62,16.647,16.611,16.638,535225,0
PHB.US,D,20181119,000000,16.629,16.678,16.592,16.625,618844,0
PHB.US,D,20181120,000000,16.558,16.606,16.548,16.558,477558,0
PHB.US,D,20181121,000000,16.601,16.638,16.601,16.601,215214,0
PHB.US,D,20181123,000000,16.558,16.574,16.558,16.558,76089,0
PHB.US,D,20181126,000000,16.592,16.62,16.592,16.62,564427,0
PHB.US,D,20181127,000000,16.584,16.611,16.574,16.592,265285,0
PHB.US,D,20181128,000000,16.629,16.684,16.592,16.674,1256654,0
PHB.US,D,20181129,000000,16.664,16.684,16.647,16.664,988497,0
PHB.US,D,20181130,000000,16.647,16.674,16.647,16.655,252422,0
PHB.US,D,20181203,000000,16.733,16.753,16.703,16.723,388507,0
PHB.US,D,20181204,000000,16.703,16.719,16.647,16.647,625041,0
PHB.US,D,20181206,000000,16.611,16.647,16.574,16.638,433787,0
PHB.US,D,20181207,000000,16.655,16.679,16.592,16.592,183419,0
PHB.US,D,20181210,000000,16.601,16.62,16.574,16.62,695099,0
PHB.US,D,20181211,000000,16.638,16.669,16.629,16.647,484139,0
PHB.US,D,20181212,000000,16.674,16.703,16.664,16.674,599749,0
PHB.US,D,20181213,000000,16.723,16.723,16.684,16.693,170638,0
PHB.US,D,20181214,000000,16.693,16.693,16.664,16.664,161731,0
PHB.US,D,20181217,000000,16.674,16.674,16.592,16.601,469916,0
PHB.US,D,20181218,000000,16.638,16.638,16.548,16.584,656859,0
PHB.US,D,20181219,000000,16.601,16.601,16.449,16.456,528140,0
PHB.US,D,20181220,000000,16.466,16.466,16.287,16.332,1095077,0
PHB.US,D,20181221,000000,16.314,16.379,16.273,16.287,523950,0
PHB.US,D,20181224,000000,16.305,16.306,16.189,16.218,346494,0
PHB.US,D,20181226,000000,16.256,16.359,16.179,16.35,1075551,0
PHB.US,D,20181227,000000,16.273,16.388,16.265,16.369,1011111,0
PHB.US,D,20181228,000000,16.379,16.415,16.329,16.359,447096,0
PHB.US,D,20181231,000000,16.398,16.427,16.379,16.379,685352,0
PHB.US,D,20190102,000000,16.35,16.379,16.314,16.369,1326082,0
PHB.US,D,20190103,000000,16.341,16.408,16.341,16.369,369883,0
PHB.US,D,20190104,000000,16.457,16.593,16.457,16.54,11322376,0
PHB.US,D,20190107,000000,16.584,16.685,16.584,16.666,731760,0
PHB.US,D,20190108,000000,16.715,16.764,16.685,16.745,457593,0
PHB.US,D,20190109,000000,16.789,16.822,16.782,16.789,313691,0
PHB.US,D,20190110,000000,16.789,16.872,16.745,16.865,612249,0
PHB.US,D,20190111,000000,16.827,16.856,16.817,16.856,314606,0
PHB.US,D,20190114,000000,16.827,16.827,16.783,16.798,217719,0
PHB.US,D,20190115,000000,16.837,16.872,16.812,16.872,318143,0
PHB.US,D,20190116,000000,16.881,16.9,16.865,16.9,113609,0
PHB.US,D,20190117,000000,16.872,16.937,16.872,16.937,154410,0
PHB.US,D,20190118,000000,16.937,16.973,16.937,16.964,485886,0
PHB.US,D,20190122,000000,16.955,16.955,16.9,16.919,366280,0
PHB.US,D,20190123,000000,16.929,16.937,16.891,16.929,501480,0
PHB.US,D,20190124,000000,16.929,16.973,16.919,16.973,346067,0
PHB.US,D,20190125,000000,16.983,17.008,16.975,17.003,302818,0
PHB.US,D,20190128,000000,16.964,16.993,16.947,16.983,403271,0
PHB.US,D,20190129,000000,17.003,17.003,16.947,17.003,405109,0
PHB.US,D,20190130,000000,17.003,17.105,16.983,17.085,1347818,0
PHB.US,D,20190131,000000,17.095,17.163,17.085,17.154,408856,0
PHB.US,D,20190201,000000,17.145,17.145,17.095,17.135,1314039,0
PHB.US,D,20190204,000000,17.145,17.19,17.125,17.171,3099757,0
PHB.US,D,20190205,000000,17.18,17.254,17.163,17.254,232106,0
PHB.US,D,20190206,000000,17.245,17.245,17.208,17.227,140687,0
PHB.US,D,20190207,000000,17.19,17.19,17.135,17.18,975842,0
PHB.US,D,20190208,000000,17.171,17.18,17.15,17.163,354135,0
PHB.US,D,20190211,000000,17.19,17.19,17.154,17.19,617772,0
PHB.US,D,20190212,000000,17.2,17.245,17.2,17.245,603153,0
PHB.US,D,20190213,000000,17.245,17.245,17.208,17.236,1041739,0
PHB.US,D,20190214,000000,17.2,17.245,17.18,17.217,209119,0
PHB.US,D,20190215,000000,17.236,17.289,17.236,17.289,231738,0
PHB.US,D,20190219,000000,17.262,17.307,17.262,17.299,239754,0
PHB.US,D,20190220,000000,17.289,17.299,17.262,17.289,190966,0
PHB.US,D,20190221,000000,17.271,17.299,17.262,17.28,279618,0
PHB.US,D,20190222,000000,17.299,17.327,17.294,17.317,325539,0
PHB.US,D,20190225,000000,17.344,17.344,17.312,17.337,320057,0
PHB.US,D,20190226,000000,17.337,17.341,17.32,17.337,129545,0
PHB.US,D,20190227,000000,17.317,17.337,17.307,17.317,94083,0
PHB.US,D,20190228,000000,17.327,17.327,17.302,17.327,389854,0
PHB.US,D,20190301,000000,17.337,17.364,17.328,17.364,895897,0
PHB.US,D,20190304,000000,17.364,17.374,17.317,17.354,821381,0
PHB.US,D,20190305,000000,17.344,17.344,17.327,17.344,666231,0
PHB.US,D,20190306,000000,17.327,17.343,17.317,17.337,175697,0
PHB.US,D,20190307,000000,17.327,17.337,17.299,17.317,108257,0
PHB.US,D,20190308,000000,17.271,17.28,17.245,17.28,356174,0
PHB.US,D,20190311,000000,17.289,17.322,17.289,17.317,273572,0
PHB.US,D,20190312,000000,17.307,17.344,17.307,17.344,186815,0
PHB.US,D,20190313,000000,17.344,17.384,17.344,17.384,272973,0
PHB.US,D,20190314,000000,17.384,17.384,17.364,17.374,164381,0
PHB.US,D,20190315,000000,17.384,17.424,17.384,17.404,194540,0
PHB.US,D,20190318,000000,17.404,17.414,17.384,17.404,280851,0
PHB.US,D,20190319,000000,17.414,17.434,17.404,17.414,250128,0
PHB.US,D,20190320,000000,17.424,17.489,17.394,17.471,260297,0
PHB.US,D,20190321,000000,17.444,17.481,17.444,17.481,366926,0
PHB.US,D,20190322,000000,17.463,17.466,17.434,17.454,330781,0
PHB.US,D,20190325,000000,17.434,17.454,17.407,17.434,389618,0
PHB.US,D,20190326,000000,17.444,17.467,17.444,17.444,319888,0
PHB.US,D,20190327,000000,17.471,17.489,17.444,17.463,295802,0
PHB.US,D,20190328,000000,17.471,17.489,17.471,17.481,149751,0
PHB.US,D,20190329,000000,17.499,17.515,17.481,17.481,1132969,0
PHB.US,D,20190401,000000,17.507,17.524,17.507,17.515,821545,0
PHB.US,D,20190402,000000,17.534,17.534,17.499,17.499,643359,0
PHB.US,D,20190403,000000,17.524,17.534,17.515,17.515,181320,0
PHB.US,D,20190404,000000,17.534,17.552,17.515,17.543,626675,0
PHB.US,D,20190405,000000,17.534,17.57,17.534,17.562,138389,0
PHB.US,D,20190408,000000,17.552,17.57,17.552,17.562,133861,0
PHB.US,D,20190409,000000,17.552,17.57,17.552,17.562,119049,0
PHB.US,D,20190410,000000,17.562,17.617,17.562,17.607,224444,0
PHB.US,D,20190411,000000,17.607,17.645,17.607,17.635,121950,0
PHB.US,D,20190412,000000,17.645,17.661,17.635,17.645,96346,0
PHB.US,D,20190415,000000,17.665,17.665,17.645,17.655,109437,0
PHB.US,D,20190416,000000,17.645,17.665,17.635,17.635,112350,0
PHB.US,D,20190417,000000,17.655,17.655,17.625,17.635,151943,0
PHB.US,D,20190418,000000,17.645,17.665,17.625,17.645,1058229,0
PHB.US,D,20190422,000000,17.625,17.645,17.617,17.617,112889,0
PHB.US,D,20190423,000000,17.625,17.675,17.625,17.675,268794,0
PHB.US,D,20190424,000000,17.665,17.675,17.655,17.655,95414,0
PHB.US,D,20190425,000000,17.655,17.675,17.645,17.675,216570,0
PHB.US,D,20190426,000000,17.665,17.695,17.665,17.685,171400,0
PHB.US,D,20190429,000000,17.665,17.695,17.665,17.695,616130,0
PHB.US,D,20190430,000000,17.685,17.693,17.675,17.675,212729,0
PHB.US,D,20190501,000000,17.675,17.705,17.635,17.645,1357424,0
PHB.US,D,20190502,000000,17.665,17.665,17.617,17.655,146102,0
PHB.US,D,20190503,000000,17.665,17.675,17.665,17.675,97268,0
PHB.US,D,20190506,000000,17.625,17.665,17.625,17.665,271574,0
PHB.US,D,20190507,000000,17.645,17.662,17.602,17.625,274424,0
PHB.US,D,20190508,000000,17.625,17.635,17.599,17.617,1724748,0
PHB.US,D,20190509,000000,17.599,17.607,17.552,17.589,382162,0
PHB.US,D,20190510,000000,17.589,17.635,17.562,17.625,259347,0
PHB.US,D,20190513,000000,17.57,17.577,17.534,17.543,305820,0
PHB.US,D,20190514,000000,17.562,17.589,17.543,17.57,962345,0
PHB.US,D,20190515,000000,17.552,17.57,17.543,17.57,339362,0
PHB.US,D,20190516,000000,17.57,17.617,17.57,17.607,96351,0
PHB.US,D,20190517,000000,17.599,17.617,17.581,17.599,92027,0
PHB.US,D,20190520,000000,17.589,17.589,17.552,17.579,286246,0
PHB.US,D,20190521,000000,17.57,17.607,17.57,17.607,108599,0
PHB.US,D,20190522,000000,17.589,17.625,17.587,17.617,579050,0
PHB.US,D,20190523,000000,17.579,17.589,17.552,17.579,336939,0
PHB.US,D,20190524,000000,17.589,17.61,17.57,17.57,78836,0
PHB.US,D,20190528,000000,17.589,17.598,17.562,17.57,655029,0
PHB.US,D,20190529,000000,17.562,17.562,17.515,17.543,342490,0
PHB.US,D,20190530,000000,17.552,17.57,17.543,17.562,129924,0
PHB.US,D,20190531,000000,17.514,17.524,17.462,17.462,168832,0
PHB.US,D,20190603,000000,17.489,17.506,17.47,17.498,1566227,0
PHB.US,D,20190604,000000,17.506,17.635,17.506,17.617,1747587,0
PHB.US,D,20190605,000000,17.635,17.645,17.599,17.607,186292,0
PHB.US,D,20190606,000000,17.635,17.675,17.607,17.665,552028,0
PHB.US,D,20190607,000000,17.665,17.725,17.665,17.695,610663,0
PHB.US,D,20190610,000000,17.725,17.745,17.715,17.745,335355,0
PHB.US,D,20190611,000000,17.754,17.762,17.735,17.735,341971,0
PHB.US,D,20190612,000000,17.735,17.745,17.725,17.725,448585,0
PHB.US,D,20190613,000000,17.745,17.762,17.735,17.754,113153,0
PHB.US,D,20190614,000000,17.725,17.754,17.725,17.735,163646,0
PHB.US,D,20190617,000000,17.725,17.754,17.725,17.754,841837,0
PHB.US,D,20190618,000000,17.79,17.826,17.781,17.817,560681,0
PHB.US,D,20190619,000000,17.799,17.882,17.799,17.853,376702,0
PHB.US,D,20190620,000000,17.938,17.983,17.938,17.978,428837,0
PHB.US,D,20190621,000000,17.928,17.953,17.928,17.948,133965,0
PHB.US,D,20190624,000000,17.968,17.968,17.938,17.948,93909,0
PHB.US,D,20190625,000000,17.968,17.968,17.9,17.919,366216,0
PHB.US,D,20190626,000000,17.909,17.919,17.893,17.909,122091,0
PHB.US,D,20190627,000000,17.909,17.938,17.909,17.928,439604,0
PHB.US,D,20190628,000000,17.938,17.948,17.934,17.948,230155,0
PHB.US,D,20190701,000000,17.997,18.012,17.958,17.978,1536399,0
PHB.US,D,20190702,000000,17.997,18.007,17.978,17.997,153113,0
PHB.US,D,20190703,000000,18.007,18.027,17.997,18.027,896840,0
PHB.US,D,20190705,000000,17.997,18.007,17.938,17.978,192744,0
