<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
AOK.US,D,20180716,000000,32.264,32.293,32.207,32.234,34898,0
AOK.US,D,20180717,000000,32.197,32.303,32.182,32.244,96899,0
AOK.US,D,20180718,000000,32.234,32.303,32.216,32.244,52074,0
AOK.US,D,20180719,000000,32.189,32.293,32.189,32.244,27501,0
AOK.US,D,20180720,000000,32.216,32.291,32.216,32.234,31944,0
AOK.US,D,20180723,000000,32.216,32.234,32.172,32.197,28405,0
AOK.US,D,20180724,000000,32.207,32.254,32.181,32.224,43475,0
AOK.US,D,20180725,000000,32.216,32.379,32.216,32.379,81150,0
AOK.US,D,20180726,000000,32.351,32.379,32.283,32.341,44416,0
AOK.US,D,20180727,000000,32.379,32.379,32.303,32.341,15392,0
AOK.US,D,20180730,000000,32.273,32.321,32.264,32.264,40275,0
AOK.US,D,20180731,000000,32.283,32.351,32.273,32.293,36246,0
AOK.US,D,20180801,000000,32.224,32.3,32.207,32.283,28142,0
AOK.US,D,20180802,000000,32.189,32.283,32.158,32.254,36466,0
AOK.US,D,20180803,000000,32.264,32.379,32.255,32.379,25708,0
AOK.US,D,20180806,000000,32.283,32.361,32.264,32.321,52507,0
AOK.US,D,20180807,000000,32.273,32.387,32.273,32.361,26588,0
AOK.US,D,20180808,000000,32.361,32.424,32.244,32.379,54505,0
AOK.US,D,20180809,000000,32.387,32.387,32.351,32.387,23238,0
AOK.US,D,20180810,000000,32.283,32.331,32.254,32.273,43264,0
AOK.US,D,20180813,000000,32.234,32.283,32.207,32.224,40976,0
AOK.US,D,20180814,000000,32.224,32.283,32.207,32.264,57803,0
AOK.US,D,20180815,000000,32.197,32.234,32.122,32.142,78976,0
AOK.US,D,20180816,000000,32.207,32.361,32.207,32.216,25260,0
AOK.US,D,20180817,000000,32.264,32.36,32.233,32.293,32513,0
AOK.US,D,20180820,000000,32.293,32.433,32.293,32.369,38792,0
AOK.US,D,20180821,000000,32.379,32.452,32.369,32.414,50401,0
AOK.US,D,20180822,000000,32.462,32.481,32.431,32.457,21642,0
AOK.US,D,20180823,000000,32.462,32.519,32.396,32.404,41501,0
AOK.US,D,20180824,000000,32.404,32.5,32.379,32.481,29327,0
AOK.US,D,20180827,000000,32.491,32.589,32.481,32.549,43991,0
AOK.US,D,20180828,000000,32.509,32.569,32.481,32.481,37885,0
AOK.US,D,20180829,000000,32.481,32.588,32.481,32.559,46325,0
AOK.US,D,20180830,000000,32.491,32.559,32.443,32.452,31003,0
AOK.US,D,20180831,000000,32.5,32.532,32.462,32.529,26879,0
AOK.US,D,20180904,000000,32.452,32.481,32.341,32.369,35555,0
AOK.US,D,20180905,000000,32.341,32.379,32.283,32.293,35897,0
AOK.US,D,20180906,000000,32.312,32.396,32.293,32.293,112412,0
AOK.US,D,20180907,000000,32.197,32.283,32.197,32.224,40197,0
AOK.US,D,20180910,000000,32.244,32.293,32.234,32.234,55870,0
AOK.US,D,20180911,000000,32.244,32.263,32.197,32.224,60252,0
AOK.US,D,20180912,000000,32.234,32.349,32.234,32.312,26851,0
AOK.US,D,20180913,000000,32.361,32.413,32.331,32.379,32043,0
AOK.US,D,20180914,000000,32.369,32.396,32.303,32.303,37858,0
AOK.US,D,20180917,000000,32.312,32.379,32.293,32.293,53561,0
AOK.US,D,20180918,000000,32.303,32.378,32.303,32.312,96811,0
AOK.US,D,20180919,000000,32.321,32.388,32.312,32.369,26607,0
AOK.US,D,20180920,000000,32.414,32.481,32.369,32.462,43014,0
AOK.US,D,20180921,000000,32.443,32.482,32.414,32.433,26427,0
AOK.US,D,20180924,000000,32.424,32.424,32.352,32.414,57268,0
AOK.US,D,20180925,000000,32.477,32.477,32.369,32.414,36775,0
AOK.US,D,20180926,000000,32.433,32.491,32.379,32.433,67000,0
AOK.US,D,20180927,000000,32.396,32.471,32.389,32.423,25089,0
AOK.US,D,20180928,000000,32.424,32.471,32.396,32.433,41515,0
AOK.US,D,20181001,000000,32.462,32.491,32.361,32.415,55600,0
AOK.US,D,20181002,000000,32.396,32.45,32.353,32.369,38826,0
AOK.US,D,20181003,000000,32.387,32.396,32.303,32.321,108960,0
AOK.US,D,20181004,000000,32.224,32.273,32.092,32.131,27904,0
AOK.US,D,20181005,000000,32.111,32.15,31.97,32.027,38681,0
AOK.US,D,20181008,000000,31.97,32.036,31.931,31.988,100705,0
AOK.US,D,20181009,000000,31.988,32.071,31.96,31.997,51798,0
AOK.US,D,20181010,000000,31.979,31.979,31.712,31.712,74142,0
AOK.US,D,20181011,000000,31.722,31.777,31.513,31.626,116339,0
AOK.US,D,20181012,000000,31.752,31.808,31.597,31.655,193258,0
AOK.US,D,20181015,000000,31.645,31.737,31.636,31.692,30974,0
AOK.US,D,20181016,000000,31.722,31.876,31.722,31.825,67309,0
AOK.US,D,20181017,000000,31.815,31.883,31.762,31.799,59288,0
AOK.US,D,20181018,000000,31.712,31.769,31.597,31.645,43670,0
AOK.US,D,20181019,000000,31.665,31.751,31.601,31.616,43919,0
AOK.US,D,20181022,000000,31.674,31.808,31.588,31.588,114268,0
AOK.US,D,20181023,000000,31.493,31.626,31.443,31.606,403402,0
AOK.US,D,20181024,000000,31.56,31.616,31.286,31.295,29147,0
AOK.US,D,20181025,000000,31.361,31.493,31.333,31.484,60640,0
AOK.US,D,20181026,000000,31.38,31.474,31.295,31.435,86217,0
AOK.US,D,20181029,000000,31.484,31.626,31.286,31.314,77178,0
AOK.US,D,20181030,000000,31.324,31.445,31.31,31.435,101356,0
AOK.US,D,20181031,000000,31.484,31.56,31.474,31.493,44046,0
AOK.US,D,20181101,000000,31.532,31.712,31.511,31.636,104014,0
AOK.US,D,20181102,000000,31.683,31.762,31.523,31.584,46384,0
AOK.US,D,20181105,000000,31.626,31.666,31.564,31.645,67273,0
AOK.US,D,20181106,000000,31.655,31.742,31.616,31.702,112572,0
AOK.US,D,20181107,000000,31.78,31.892,31.762,31.874,279978,0
AOK.US,D,20181108,000000,31.864,31.923,31.79,31.799,48518,0
AOK.US,D,20181109,000000,31.771,31.771,31.636,31.702,92974,0
AOK.US,D,20181112,000000,31.722,31.799,31.523,31.56,285979,0
AOK.US,D,20181113,000000,31.579,31.673,31.513,31.579,48626,0
AOK.US,D,20181114,000000,31.588,31.732,31.541,31.56,35847,0
AOK.US,D,20181115,000000,31.474,31.645,31.474,31.616,86782,0
AOK.US,D,20181116,000000,31.579,31.712,31.579,31.692,79606,0
AOK.US,D,20181119,000000,31.692,31.752,31.532,31.532,72740,0
AOK.US,D,20181120,000000,31.425,31.503,31.326,31.36,107593,0
AOK.US,D,20181121,000000,31.425,31.519,31.389,31.474,71702,0
AOK.US,D,20181123,000000,31.389,31.493,31.321,31.425,100793,0
AOK.US,D,20181126,000000,31.493,31.588,31.464,31.541,201152,0
AOK.US,D,20181127,000000,31.454,31.569,31.437,31.523,149385,0
AOK.US,D,20181128,000000,31.523,31.771,31.513,31.722,112727,0
AOK.US,D,20181129,000000,31.742,31.83,31.692,31.78,175881,0
AOK.US,D,20181130,000000,31.665,31.826,31.665,31.771,107418,0
AOK.US,D,20181203,000000,31.883,31.971,31.802,31.951,111075,0
AOK.US,D,20181204,000000,31.932,31.98,31.664,31.712,82844,0
AOK.US,D,20181206,000000,31.531,31.692,31.512,31.692,149592,0
AOK.US,D,20181207,000000,31.722,31.732,31.492,31.568,142922,0
AOK.US,D,20181210,000000,31.54,31.578,31.359,31.483,251673,0
AOK.US,D,20181211,000000,31.664,31.664,31.5,31.531,1429349,0
AOK.US,D,20181212,000000,31.682,31.722,31.573,31.635,352006,0
AOK.US,D,20181213,000000,31.722,31.722,31.588,31.588,429228,0
AOK.US,D,20181214,000000,31.502,31.632,31.463,31.463,182178,0
AOK.US,D,20181217,000000,31.522,31.522,31.332,31.369,433673,0
AOK.US,D,20181218,000000,31.434,31.549,31.36,31.434,485564,0
AOK.US,D,20181219,000000,31.492,31.54,31.274,31.35,222325,0
AOK.US,D,20181220,000000,31.294,31.369,31.122,31.236,292628,0
AOK.US,D,20181221,000000,31.187,31.293,31.004,31.072,656638,0
AOK.US,D,20181224,000000,31.092,31.159,30.882,30.89,109739,0
AOK.US,D,20181226,000000,30.882,31.187,30.852,31.187,538432,0
AOK.US,D,20181227,000000,31.35,31.35,30.994,31.245,620426,0
AOK.US,D,20181228,000000,31.38,31.402,31.226,31.284,830647,0
AOK.US,D,20181231,000000,31.464,31.551,31.284,31.37,415089,0
AOK.US,D,20190102,000000,31.294,31.435,31.276,31.435,322330,0
AOK.US,D,20190103,000000,31.322,31.391,31.255,31.303,71598,0
AOK.US,D,20190104,000000,31.416,31.589,31.387,31.561,118703,0
AOK.US,D,20190107,000000,31.589,31.665,31.541,31.598,178536,0
AOK.US,D,20190108,000000,31.694,31.694,31.58,31.637,370860,0
AOK.US,D,20190109,000000,31.646,31.811,31.646,31.774,76863,0
AOK.US,D,20190110,000000,31.674,31.793,31.637,31.783,136561,0
AOK.US,D,20190111,000000,31.754,31.786,31.714,31.734,1330109,0
AOK.US,D,20190114,000000,31.674,31.744,31.674,31.744,367242,0
AOK.US,D,20190115,000000,31.694,31.802,31.694,31.774,93201,0
AOK.US,D,20190116,000000,31.744,31.877,31.734,31.867,78700,0
AOK.US,D,20190117,000000,31.783,31.923,31.783,31.877,183903,0
AOK.US,D,20190118,000000,31.935,32.027,31.935,31.993,165380,0
AOK.US,D,20190122,000000,31.993,32.021,31.847,31.896,660333,0
AOK.US,D,20190123,000000,31.896,32.012,31.872,31.906,195412,0
AOK.US,D,20190124,000000,31.935,32.085,31.935,31.964,333321,0
AOK.US,D,20190125,000000,32.068,32.093,32.041,32.078,162457,0
AOK.US,D,20190128,000000,32.012,32.012,31.935,32.002,606697,0
AOK.US,D,20190129,000000,32.05,32.068,32.002,32.032,200010,0
AOK.US,D,20190130,000000,32.041,32.231,32.041,32.194,203508,0
AOK.US,D,20190131,000000,32.231,32.358,32.217,32.348,194575,0
AOK.US,D,20190201,000000,32.376,32.386,32.261,32.28,112660,0
AOK.US,D,20190204,000000,32.29,32.348,32.251,32.348,148351,0
AOK.US,D,20190205,000000,32.422,32.461,32.395,32.432,135479,0
AOK.US,D,20190206,000000,32.461,32.47,32.366,32.394,55242,0
AOK.US,D,20190207,000000,32.385,32.385,32.251,32.318,75527,0
AOK.US,D,20190208,000000,32.261,32.328,32.257,32.328,48740,0
AOK.US,D,20190211,000000,32.338,32.375,32.31,32.328,67832,0
AOK.US,D,20190212,000000,32.394,32.442,32.376,32.432,184699,0
AOK.US,D,20190213,000000,32.432,32.517,32.394,32.394,78148,0
AOK.US,D,20190214,000000,32.451,32.495,32.422,32.461,62747,0
AOK.US,D,20190215,000000,32.509,32.559,32.509,32.549,47856,0
AOK.US,D,20190219,000000,32.579,32.674,32.559,32.674,43177,0
AOK.US,D,20190220,000000,32.674,32.703,32.637,32.645,35426,0
AOK.US,D,20190221,000000,32.654,32.654,32.579,32.594,52464,0
AOK.US,D,20190222,000000,32.645,32.741,32.617,32.722,44878,0
AOK.US,D,20190225,000000,32.76,32.78,32.732,32.741,38271,0
AOK.US,D,20190226,000000,32.694,32.805,32.678,32.751,103034,0
AOK.US,D,20190227,000000,32.684,32.732,32.645,32.722,58601,0
AOK.US,D,20190228,000000,32.722,32.722,32.596,32.664,44536,0
AOK.US,D,20190301,000000,32.674,32.732,32.645,32.654,76885,0
AOK.US,D,20190304,000000,32.741,32.741,32.627,32.684,41078,0
AOK.US,D,20190305,000000,32.703,32.703,32.629,32.684,29572,0
AOK.US,D,20190306,000000,32.713,32.713,32.649,32.684,54856,0
AOK.US,D,20190307,000000,32.674,32.674,32.579,32.589,49803,0
AOK.US,D,20190308,000000,32.509,32.589,32.49,32.589,82017,0
AOK.US,D,20190311,000000,32.627,32.77,32.627,32.77,35083,0
AOK.US,D,20190312,000000,32.78,32.826,32.741,32.789,58925,0
AOK.US,D,20190313,000000,32.826,32.876,32.809,32.836,57184,0
AOK.US,D,20190314,000000,32.846,32.863,32.808,32.836,19598,0
AOK.US,D,20190315,000000,32.846,32.954,32.846,32.954,30887,0
AOK.US,D,20190318,000000,32.982,33.049,32.944,33.049,47572,0
AOK.US,D,20190319,000000,33.076,33.096,32.972,33.02,151212,0
AOK.US,D,20190320,000000,33.03,33.136,32.948,33.096,53025,0
AOK.US,D,20190321,000000,33.096,33.176,33.029,33.176,46486,0
AOK.US,D,20190322,000000,33.156,33.156,33.039,33.049,36621,0
AOK.US,D,20190325,000000,33.03,33.076,32.982,33.011,35621,0
AOK.US,D,20190326,000000,33.096,33.16,33.076,33.076,44054,0
AOK.US,D,20190327,000000,33.146,33.185,33.076,33.156,36573,0
AOK.US,D,20190328,000000,33.156,33.166,33.087,33.166,29283,0
AOK.US,D,20190329,000000,33.204,33.221,33.146,33.221,71067,0
AOK.US,D,20190401,000000,33.317,33.317,33.221,33.26,58449,0
AOK.US,D,20190402,000000,33.28,33.28,33.231,33.27,55426,0
AOK.US,D,20190403,000000,33.289,33.327,33.26,33.289,168673,0
AOK.US,D,20190404,000000,33.289,33.337,33.279,33.337,32689,0
AOK.US,D,20190405,000000,33.347,33.407,33.312,33.397,33266,0
AOK.US,D,20190408,000000,33.397,33.397,33.32,33.357,66211,0
AOK.US,D,20190409,000000,33.337,33.367,33.327,33.367,31794,0
AOK.US,D,20190410,000000,33.377,33.426,33.367,33.426,53870,0
AOK.US,D,20190411,000000,33.426,33.426,33.367,33.416,27800,0
AOK.US,D,20190412,000000,33.407,33.454,33.377,33.436,32547,0
AOK.US,D,20190415,000000,33.445,33.521,33.397,33.436,60378,0
AOK.US,D,20190416,000000,33.416,33.473,33.387,33.387,38340,0
AOK.US,D,20190417,000000,33.454,33.501,33.377,33.407,23360,0
AOK.US,D,20190418,000000,33.454,33.454,33.377,33.436,61869,0
AOK.US,D,20190422,000000,33.367,33.436,33.367,33.407,38701,0
AOK.US,D,20190423,000000,33.436,33.491,33.397,33.491,45271,0
AOK.US,D,20190424,000000,33.54,33.56,33.491,33.501,66061,0
AOK.US,D,20190425,000000,33.521,33.521,33.42,33.454,47501,0
AOK.US,D,20190426,000000,33.473,33.58,33.473,33.521,53171,0
AOK.US,D,20190429,000000,33.521,33.58,33.521,33.577,69029,0
AOK.US,D,20190430,000000,33.54,33.6,33.531,33.57,35547,0
AOK.US,D,20190501,000000,33.58,33.676,33.56,33.56,31212,0
AOK.US,D,20190502,000000,33.491,33.537,33.393,33.416,42875,0
AOK.US,D,20190503,000000,33.491,33.6,33.491,33.6,63381,0
AOK.US,D,20190506,000000,33.473,33.57,33.367,33.521,41204,0
AOK.US,D,20190507,000000,33.445,33.481,33.367,33.426,127081,0
AOK.US,D,20190508,000000,33.407,33.454,33.377,33.377,46902,0
AOK.US,D,20190509,000000,33.308,33.337,33.24,33.337,42363,0
AOK.US,D,20190510,000000,33.308,33.377,33.24,33.327,59798,0
AOK.US,D,20190513,000000,33.24,33.317,33.11,33.165,78934,0
AOK.US,D,20190514,000000,33.165,33.283,33.165,33.23,55966,0
AOK.US,D,20190515,000000,33.203,33.347,33.203,33.289,32418,0
AOK.US,D,20190516,000000,33.298,33.45,33.298,33.387,32422,0
AOK.US,D,20190517,000000,33.337,33.391,33.288,33.298,26002,0
AOK.US,D,20190520,000000,33.279,33.327,33.212,33.249,29276,0
AOK.US,D,20190521,000000,33.249,33.357,33.249,33.308,44344,0
AOK.US,D,20190522,000000,33.289,33.337,33.259,33.259,73605,0
AOK.US,D,20190523,000000,33.194,33.279,33.18,33.244,37779,0
AOK.US,D,20190524,000000,33.328,33.331,33.24,33.289,37002,0
AOK.US,D,20190528,000000,33.289,33.369,33.277,33.289,27256,0
AOK.US,D,20190529,000000,33.259,33.269,33.185,33.249,37657,0
AOK.US,D,20190530,000000,33.259,33.317,33.259,33.279,19798,0
AOK.US,D,20190531,000000,33.194,33.356,33.165,33.298,275800,0
AOK.US,D,20190603,000000,33.279,33.387,33.279,33.327,66206,0
AOK.US,D,20190604,000000,33.454,33.508,33.357,33.504,50879,0
AOK.US,D,20190605,000000,33.521,33.567,33.501,33.56,55750,0
AOK.US,D,20190606,000000,33.59,33.62,33.511,33.6,59572,0
AOK.US,D,20190607,000000,33.697,33.809,33.697,33.772,34611,0
AOK.US,D,20190610,000000,33.792,33.819,33.725,33.725,52966,0
AOK.US,D,20190611,000000,33.772,33.869,33.762,33.792,78100,0
AOK.US,D,20190612,000000,33.745,33.849,33.716,33.754,37174,0
AOK.US,D,20190613,000000,33.772,33.849,33.753,33.829,101652,0
AOK.US,D,20190614,000000,33.839,33.843,33.745,33.801,82759,0
AOK.US,D,20190617,000000,33.792,33.819,33.745,33.801,69042,0
AOK.US,D,20190618,000000,33.938,34.017,33.938,33.987,53976,0
AOK.US,D,20190619,000000,34.007,34.131,33.958,34.074,42927,0
AOK.US,D,20190620,000000,34.238,34.344,34.228,34.287,64434,0
AOK.US,D,20190621,000000,34.189,34.218,34.169,34.169,96725,0
AOK.US,D,20190624,000000,34.218,34.24,34.169,34.209,55371,0
AOK.US,D,20190625,000000,34.247,34.247,34.131,34.15,73711,0
AOK.US,D,20190626,000000,34.15,34.199,34.093,34.103,150612,0
AOK.US,D,20190627,000000,34.131,34.199,34.105,34.199,75498,0
AOK.US,D,20190628,000000,34.15,34.257,34.15,34.257,32479,0
AOK.US,D,20190701,000000,34.306,34.413,34.267,34.315,56366,0
AOK.US,D,20190702,000000,34.344,34.393,34.267,34.334,84005,0
AOK.US,D,20190703,000000,34.423,34.477,34.374,34.452,30261,0
AOK.US,D,20190705,000000,34.315,34.413,34.247,34.334,42204,0
AOK.US,D,20190708,000000,34.334,34.334,34.257,34.306,44180,0
AOK.US,D,20190709,000000,34.228,34.267,34.196,34.228,37594,0
AOK.US,D,20190710,000000,34.334,34.334,34.287,34.334,87443,0
AOK.US,D,20190711,000000,34.334,34.334,34.228,34.277,126129,0
AOK.US,D,20190712,000000,34.287,34.306,34.267,34.306,52368,0
AOK.US,D,20190715,000000,34.324,34.354,34.287,34.296,123692,0
AOK.US,D,20190716,000000,34.334,34.334,34.247,34.287,98038,0
AOK.US,D,20190717,000000,34.334,34.334,34.238,34.334,47359,0
AOK.US,D,20190718,000000,34.296,34.413,34.238,34.403,81833,0
AOK.US,D,20190719,000000,34.374,34.423,34.306,34.324,40166,0
AOK.US,D,20190722,000000,34.364,34.413,34.325,34.383,62429,0
AOK.US,D,20190723,000000,34.374,34.443,34.334,34.374,37159,0
AOK.US,D,20190724,000000,34.364,34.482,34.364,34.443,31213,0
AOK.US,D,20190725,000000,34.443,34.443,34.374,34.393,54798,0
AOK.US,D,20190726,000000,34.443,34.443,34.393,34.433,35074,0
AOK.US,D,20190729,000000,34.443,34.501,34.403,34.462,83252,0
AOK.US,D,20190730,000000,34.383,34.433,34.344,34.413,177616,0
AOK.US,D,20190731,000000,34.393,34.443,34.238,34.344,37411,0
AOK.US,D,20190801,000000,34.334,34.516,34.334,34.393,47266,0
AOK.US,D,20190802,000000,34.403,34.433,34.257,34.344,60355,0
AOK.US,D,20190805,000000,34.101,34.208,34.043,34.149,54039,0
AOK.US,D,20190806,000000,34.208,34.306,34.12,34.306,73436,0
AOK.US,D,20190807,000000,34.257,34.359,34.179,34.277,28482,0
AOK.US,D,20190808,000000,34.374,34.478,34.306,34.413,142768,0
AOK.US,D,20190809,000000,34.452,34.461,34.354,34.383,60134,0
AOK.US,D,20190812,000000,34.315,34.383,34.296,34.339,371289,0
AOK.US,D,20190813,000000,34.296,34.452,34.277,34.424,96133,0
AOK.US,D,20190814,000000,34.354,34.354,34.218,34.228,81507,0
AOK.US,D,20190815,000000,34.208,34.364,34.208,34.364,41630,0
AOK.US,D,20190816,000000,34.354,34.472,34.354,34.472,35570,0
AOK.US,D,20190819,000000,34.537,34.537,34.472,34.491,60957,0
AOK.US,D,20190820,000000,34.491,34.537,34.467,34.508,104244,0
AOK.US,D,20190821,000000,34.567,34.596,34.528,34.552,80424,0
AOK.US,D,20190822,000000,34.587,34.587,34.443,34.491,133476,0
AOK.US,D,20190823,000000,34.482,34.518,34.34,34.374,46200,0
AOK.US,D,20190826,000000,34.443,34.477,34.393,34.472,77649,0
AOK.US,D,20190827,000000,34.491,34.557,34.462,34.472,76126,0
AOK.US,D,20190828,000000,34.452,34.587,34.452,34.557,135945,0
AOK.US,D,20190829,000000,34.616,34.666,34.603,34.656,59268,0
AOK.US,D,20190830,000000,34.656,34.754,34.596,34.696,71307,0
AOK.US,D,20190903,000000,34.636,34.686,34.577,34.665,85798,0
AOK.US,D,20190904,000000,34.745,34.853,34.696,34.814,45708,0
AOK.US,D,20190905,000000,34.823,34.833,34.764,34.784,51257,0
AOK.US,D,20190906,000000,34.88,34.89,34.784,34.87,75815,0
AOK.US,D,20190909,000000,34.823,34.87,34.745,34.784,73287,0
AOK.US,D,20190910,000000,34.735,34.735,34.606,34.666,246973,0
AOK.US,D,20190911,000000,34.676,34.735,34.666,34.735,59867,0
AOK.US,D,20190912,000000,34.823,34.823,34.725,34.745,43035,0
AOK.US,D,20190913,000000,34.745,34.784,34.616,34.646,135446,0
AOK.US,D,20190916,000000,34.666,34.686,34.616,34.686,98863,0
AOK.US,D,20190917,000000,34.656,34.735,34.626,34.725,62226,0
AOK.US,D,20190918,000000,34.676,34.804,34.666,34.686,64166,0
AOK.US,D,20190919,000000,34.774,34.843,34.715,34.784,47571,0
AOK.US,D,20190920,000000,34.823,34.853,34.784,34.833,42186,0
AOK.US,D,20190923,000000,34.843,34.88,34.774,34.814,309162,0
AOK.US,D,20190924,000000,34.87,34.89,34.735,34.823,393943,0
AOK.US,D,20190925,000000,34.774,34.792,34.696,34.715,62364,0
AOK.US,D,20190926,000000,34.784,34.804,34.742,34.784,424182,0
AOK.US,D,20190927,000000,34.764,34.784,34.686,34.745,18448,0
AOK.US,D,20190930,000000,34.764,34.817,34.706,34.804,90256,0
AOK.US,D,20191001,000000,34.764,34.814,34.686,34.704,46471,0
AOK.US,D,20191002,000000,34.715,34.715,34.518,34.528,75280,0
AOK.US,D,20191003,000000,34.587,34.745,34.567,34.725,78547,0
AOK.US,D,20191004,000000,34.715,34.89,34.715,34.853,64374,0
AOK.US,D,20191007,000000,34.853,34.861,34.745,34.794,92015,0
AOK.US,D,20191008,000000,34.735,34.773,34.626,34.656,64412,0
AOK.US,D,20191009,000000,34.745,34.745,34.646,34.715,40249,0
AOK.US,D,20191010,000000,34.735,34.735,34.618,34.696,37790,0
AOK.US,D,20191011,000000,34.696,34.825,34.696,34.764,64058,0
AOK.US,D,20191014,000000,34.735,34.794,34.715,34.794,110781,0
AOK.US,D,20191015,000000,34.823,34.856,34.764,34.818,53778,0
AOK.US,D,20191016,000000,34.784,34.87,34.78,34.861,51529,0
AOK.US,D,20191017,000000,34.861,34.897,34.827,34.87,57157,0
AOK.US,D,20191018,000000,34.87,34.9,34.833,34.87,38182,0
AOK.US,D,20191021,000000,34.9,34.9,34.823,34.87,70766,0
AOK.US,D,20191022,000000,34.853,34.939,34.843,34.879,53299,0
AOK.US,D,20191023,000000,34.87,34.968,34.87,34.92,46240,0
AOK.US,D,20191024,000000,35.067,35.107,34.94,34.958,47902,0
AOK.US,D,20191025,000000,34.92,34.978,34.92,34.953,71591,0
AOK.US,D,20191028,000000,34.948,34.978,34.921,34.94,68276,0
AOK.US,D,20191029,000000,34.948,35.007,34.939,34.958,46250,0
AOK.US,D,20191030,000000,34.988,35.048,34.939,35.041,56773,0
AOK.US,D,20191031,000000,35.174,35.174,35.017,35.107,44357,0
AOK.US,D,20191101,000000,35.077,35.214,35.077,35.204,42491,0
AOK.US,D,20191104,000000,35.272,35.272,35.127,35.127,156029,0
AOK.US,D,20191105,000000,35.164,35.164,35.067,35.067,95625,0
AOK.US,D,20191106,000000,35.077,35.136,35.077,35.127,60195,0
AOK.US,D,20191107,000000,35.174,35.174,35.068,35.097,59095,0
AOK.US,D,20191108,000000,35.067,35.097,35.008,35.077,105661,0
AOK.US,D,20191111,000000,35.047,35.087,34.968,35.087,71535,0
AOK.US,D,20191112,000000,35.077,35.136,34.988,35.077,89190,0
AOK.US,D,20191113,000000,35.027,35.087,35.027,35.047,60373,0
AOK.US,D,20191114,000000,35.097,35.192,35.078,35.164,66959,0
AOK.US,D,20191115,000000,35.194,35.24,35.077,35.234,73358,0
AOK.US,D,20191118,000000,35.263,35.318,35.196,35.243,87480,0
AOK.US,D,20191119,000000,35.263,35.292,35.243,35.263,91459,0
AOK.US,D,20191120,000000,35.253,35.359,35.224,35.292,73607,0
AOK.US,D,20191121,000000,35.243,35.272,35.164,35.234,100963,0
AOK.US,D,20191122,000000,35.292,35.35,35.174,35.214,91490,0
AOK.US,D,20191125,000000,35.253,35.359,35.253,35.359,73769,0
AOK.US,D,20191126,000000,35.399,35.399,35.302,35.35,344034,0
AOK.US,D,20191127,000000,35.399,35.419,35.315,35.409,142720,0
AOK.US,D,20191129,000000,35.399,35.399,35.321,35.323,276792,0
AOK.US,D,20191202,000000,35.359,35.359,35.136,35.145,96240,0
AOK.US,D,20191203,000000,35.205,35.264,35.108,35.205,140472,0
AOK.US,D,20191204,000000,35.273,35.341,35.273,35.273,79473,0
AOK.US,D,20191205,000000,35.303,35.313,35.185,35.303,71413,0
AOK.US,D,20191206,000000,35.313,35.37,35.273,35.351,82935,0
AOK.US,D,20191209,000000,35.38,35.408,35.341,35.341,52275,0
AOK.US,D,20191210,000000,35.332,35.36,35.313,35.341,76508,0
AOK.US,D,20191211,000000,35.322,35.469,35.322,35.459,46678,0
AOK.US,D,20191212,000000,35.429,35.489,35.341,35.464,60598,0
AOK.US,D,20191213,000000,35.509,35.596,35.459,35.519,42656,0
AOK.US,D,20191216,000000,35.626,35.66,35.586,35.626,121939,0
AOK.US,D,20191217,000000,35.656,35.686,35.606,35.636,74317,0
AOK.US,D,20191218,000000,35.646,35.666,35.576,35.596,133312,0
AOK.US,D,20191219,000000,35.596,35.636,35.556,35.566,76390,0
AOK.US,D,20191220,000000,35.636,35.686,35.576,35.666,69773,0
AOK.US,D,20191223,000000,35.676,35.705,35.626,35.656,93318,0
AOK.US,D,20191224,000000,35.666,35.696,35.594,35.636,42313,0
AOK.US,D,20191226,000000,35.686,35.765,35.666,35.735,60970,0
AOK.US,D,20191227,000000,35.803,35.822,35.755,35.783,115189,0
AOK.US,D,20191230,000000,35.755,35.755,35.646,35.735,77865,0
AOK.US,D,20191231,000000,35.735,35.746,35.656,35.715,82735,0
AOK.US,D,20200102,000000,35.696,35.882,35.696,35.882,179943,0
AOK.US,D,20200103,000000,35.783,35.872,35.616,35.852,69372,0
AOK.US,D,20200106,000000,35.803,35.862,35.757,35.852,67016,0
AOK.US,D,20200107,000000,35.852,35.852,35.803,35.813,72498,0
AOK.US,D,20200108,000000,35.813,35.852,35.794,35.795,70091,0
AOK.US,D,20200109,000000,35.852,35.882,35.804,35.872,93313,0
AOK.US,D,20200110,000000,35.882,35.951,35.882,35.922,76151,0
AOK.US,D,20200113,000000,35.932,35.98,35.872,35.98,82181,0
AOK.US,D,20200114,000000,35.98,36,35.923,35.98,55502,0
AOK.US,D,20200115,000000,35.922,36.048,35.922,36.01,47487,0
AOK.US,D,20200116,000000,36.049,36.109,36.02,36.109,70548,0
AOK.US,D,20200117,000000,36.03,36.149,36.03,36.149,88522,0
AOK.US,D,20200121,000000,36.159,36.159,36.079,36.079,128827,0
AOK.US,D,20200122,000000,36.119,36.198,36.119,36.139,149299,0
AOK.US,D,20200123,000000,36.169,36.218,36.089,36.188,121655,0
AOK.US,D,20200124,000000,36.159,36.218,36.099,36.149,101347,0
AOK.US,D,20200127,000000,36.129,36.129,35.947,36,108568,0
AOK.US,D,20200128,000000,36.039,36.129,36,36.079,196889,0
