<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
EMLP.US,D,20161214,000000,20.959,21.019,20.574,20.6,637340,0
EMLP.US,D,20161215,000000,20.609,20.748,20.439,20.708,461209,0
EMLP.US,D,20161216,000000,20.774,21.007,20.742,21.007,528966,0
EMLP.US,D,20161219,000000,21.033,21.117,20.945,21.007,180979,0
EMLP.US,D,20161220,000000,21.1,21.1,21.007,21.051,431738,0
EMLP.US,D,20161221,000000,21.063,21.18,21.011,21.113,448770,0
EMLP.US,D,20161222,000000,21.122,21.247,21.12,21.214,419744,0
EMLP.US,D,20161223,000000,21.223,21.291,21.173,21.271,312709,0
EMLP.US,D,20161227,000000,21.381,21.406,21.243,21.339,299929,0
EMLP.US,D,20161228,000000,21.381,21.381,21.13,21.139,317463,0
EMLP.US,D,20161229,000000,21.163,21.3,21.144,21.233,502672,0
EMLP.US,D,20161230,000000,21.331,21.331,21.187,21.247,424307,0
EMLP.US,D,20170103,000000,21.381,21.381,21.233,21.3,707105,0
EMLP.US,D,20170104,000000,21.349,21.452,21.349,21.425,726399,0
EMLP.US,D,20170105,000000,21.483,21.532,21.39,21.466,610919,0
EMLP.US,D,20170106,000000,21.51,21.577,21.442,21.525,506945,0
EMLP.US,D,20170109,000000,21.525,21.525,21.339,21.349,341761,0
EMLP.US,D,20170110,000000,21.307,21.307,21.133,21.163,440510,0
EMLP.US,D,20170111,000000,21.187,21.39,21.187,21.366,574384,0
EMLP.US,D,20170112,000000,21.449,21.475,21.291,21.331,348477,0
EMLP.US,D,20170113,000000,21.359,21.442,21.314,21.425,402015,0
EMLP.US,D,20170117,000000,21.466,21.618,21.466,21.585,450974,0
EMLP.US,D,20170118,000000,21.568,21.602,21.426,21.457,396085,0
EMLP.US,D,20170119,000000,21.518,21.518,21.27,21.314,428293,0
EMLP.US,D,20170120,000000,21.408,21.457,21.305,21.359,640791,0
EMLP.US,D,20170123,000000,21.322,21.375,21.24,21.281,439623,0
EMLP.US,D,20170124,000000,21.314,21.602,21.281,21.55,619936,0
EMLP.US,D,20170125,000000,21.61,21.739,21.541,21.669,525884,0
EMLP.US,D,20170126,000000,21.743,21.765,21.633,21.719,672344,0
EMLP.US,D,20170127,000000,21.743,21.743,21.163,21.236,659040,0
EMLP.US,D,20170130,000000,21.264,21.264,20.953,21.011,703540,0
EMLP.US,D,20170131,000000,21.038,21.233,21.001,21.233,769753,0
EMLP.US,D,20170201,000000,21.366,21.366,21.011,21.157,545748,0
EMLP.US,D,20170202,000000,21.187,21.359,21.122,21.349,793108,0
EMLP.US,D,20170203,000000,21.399,21.532,21.349,21.475,369009,0
EMLP.US,D,20170206,000000,21.532,21.532,21.319,21.349,359332,0
EMLP.US,D,20170207,000000,21.307,21.339,21.157,21.24,362852,0
EMLP.US,D,20170208,000000,21.214,21.322,21.122,21.3,484663,0
EMLP.US,D,20170209,000000,21.39,21.399,21.255,21.281,352484,0
EMLP.US,D,20170210,000000,21.373,21.399,21.314,21.359,610507,0
EMLP.US,D,20170213,000000,21.349,21.425,21.3,21.425,548653,0
EMLP.US,D,20170214,000000,21.433,21.433,21.233,21.373,547878,0
EMLP.US,D,20170215,000000,21.339,21.388,21.233,21.381,1088121,0
EMLP.US,D,20170216,000000,21.416,21.494,21.339,21.359,394908,0
EMLP.US,D,20170217,000000,21.349,21.39,21.255,21.359,406622,0
EMLP.US,D,20170221,000000,21.442,21.498,21.339,21.483,476625,0
EMLP.US,D,20170222,000000,21.425,21.449,21.306,21.359,486471,0
EMLP.US,D,20170223,000000,21.466,21.466,21.328,21.416,688374,0
EMLP.US,D,20170224,000000,21.381,21.408,21.307,21.39,616810,0
EMLP.US,D,20170227,000000,21.408,21.433,21.307,21.322,480888,0
EMLP.US,D,20170228,000000,21.264,21.425,21.255,21.349,362655,0
EMLP.US,D,20170301,000000,21.373,21.471,21.314,21.373,738429,0
EMLP.US,D,20170302,000000,21.359,21.466,21.264,21.373,330758,0
EMLP.US,D,20170303,000000,21.373,21.39,21.255,21.349,327649,0
EMLP.US,D,20170306,000000,21.307,21.349,21.223,21.331,288471,0
EMLP.US,D,20170307,000000,21.322,21.373,21.25,21.349,268396,0
EMLP.US,D,20170308,000000,21.271,21.271,20.994,20.994,399290,0
EMLP.US,D,20170309,000000,20.978,20.978,20.766,20.918,524889,0
EMLP.US,D,20170310,000000,21.046,21.071,20.909,21.071,683476,0
EMLP.US,D,20170313,000000,21.056,21.163,21.029,21.103,264125,0
EMLP.US,D,20170314,000000,21.02,21.038,20.87,20.953,354024,0
EMLP.US,D,20170315,000000,21.063,21.373,21.046,21.314,403281,0
EMLP.US,D,20170316,000000,21.339,21.339,21.187,21.233,256027,0
EMLP.US,D,20170317,000000,21.291,21.331,21.24,21.24,322856,0
EMLP.US,D,20170320,000000,21.205,21.235,21.071,21.139,430770,0
EMLP.US,D,20170321,000000,21.197,21.254,21.056,21.139,363963,0
EMLP.US,D,20170322,000000,21.113,21.18,21.046,21.157,365217,0
EMLP.US,D,20170323,000000,21.148,21.341,21.13,21.188,517523,0
EMLP.US,D,20170324,000000,21.241,21.377,21.241,21.309,306410,0
EMLP.US,D,20170327,000000,21.234,21.302,21.134,21.265,366219,0
EMLP.US,D,20170328,000000,21.283,21.351,21.229,21.273,300122,0
EMLP.US,D,20170329,000000,21.283,21.435,21.224,21.393,478397,0
EMLP.US,D,20170330,000000,21.445,21.445,21.324,21.361,308417,0
EMLP.US,D,20170331,000000,21.351,21.52,21.341,21.496,258990,0
EMLP.US,D,20170403,000000,21.536,21.536,21.292,21.469,416493,0
EMLP.US,D,20170404,000000,21.452,21.577,21.369,21.545,604657,0
EMLP.US,D,20170405,000000,21.598,21.724,21.487,21.52,289142,0
EMLP.US,D,20170406,000000,21.563,21.699,21.518,21.682,306040,0
EMLP.US,D,20170407,000000,21.717,21.724,21.589,21.607,268357,0
EMLP.US,D,20170410,000000,21.69,21.709,21.608,21.666,241736,0
EMLP.US,D,20170411,000000,21.666,21.703,21.563,21.638,200440,0
EMLP.US,D,20170412,000000,21.622,21.665,21.572,21.63,233693,0
EMLP.US,D,20170413,000000,21.63,21.638,21.46,21.477,233949,0
EMLP.US,D,20170417,000000,21.514,21.598,21.487,21.527,343128,0
EMLP.US,D,20170418,000000,21.477,21.563,21.46,21.514,278600,0
EMLP.US,D,20170419,000000,21.52,21.52,21.293,21.351,432625,0
EMLP.US,D,20170420,000000,21.309,21.369,21.248,21.316,246709,0
EMLP.US,D,20170421,000000,21.333,21.368,21.294,21.341,202905,0
EMLP.US,D,20170424,000000,21.418,21.527,21.333,21.496,203067,0
EMLP.US,D,20170425,000000,21.477,21.563,21.41,21.555,310063,0
EMLP.US,D,20170426,000000,21.514,21.63,21.449,21.496,207239,0
EMLP.US,D,20170427,000000,21.452,21.527,21.369,21.445,308873,0
EMLP.US,D,20170428,000000,21.487,21.49,21.418,21.477,182437,0
EMLP.US,D,20170501,000000,21.52,21.527,21.452,21.514,235588,0
EMLP.US,D,20170502,000000,21.527,21.527,21.41,21.428,218598,0
EMLP.US,D,20170503,000000,21.41,21.452,21.338,21.351,366216,0
EMLP.US,D,20170504,000000,21.273,21.292,20.92,20.976,497641,0
EMLP.US,D,20170505,000000,21.01,21.324,21.002,21.316,231304,0
EMLP.US,D,20170508,000000,21.316,21.376,21.181,21.324,253944,0
EMLP.US,D,20170509,000000,21.324,21.324,21.019,21.062,279923,0
EMLP.US,D,20170510,000000,21.113,21.215,21.103,21.188,388217,0
EMLP.US,D,20170511,000000,21.163,21.171,21.016,21.055,354092,0
EMLP.US,D,20170512,000000,21.062,21.197,21.054,21.122,373891,0
EMLP.US,D,20170515,000000,21.265,21.361,21.206,21.273,266423,0
EMLP.US,D,20170516,000000,21.302,21.314,21.139,21.139,243376,0
EMLP.US,D,20170517,000000,21.088,21.157,21.019,21.028,464444,0
EMLP.US,D,20170518,000000,20.976,21.037,20.831,21,228244,0
EMLP.US,D,20170519,000000,21.055,21.292,21.034,21.241,407839,0
EMLP.US,D,20170522,000000,21.445,21.445,21.206,21.428,358721,0
EMLP.US,D,20170523,000000,21.445,21.504,21.386,21.452,212080,0
EMLP.US,D,20170524,000000,21.477,21.598,21.435,21.52,304972,0
EMLP.US,D,20170525,000000,21.505,21.58,21.395,21.435,184162,0
EMLP.US,D,20170526,000000,21.435,21.436,21.341,21.341,181370,0
EMLP.US,D,20170530,000000,21.309,21.309,21.188,21.188,150639,0
EMLP.US,D,20170531,000000,21.13,21.215,21.085,21.188,256780,0
EMLP.US,D,20170601,000000,21.188,21.338,21.188,21.309,284005,0
EMLP.US,D,20170602,000000,21.333,21.364,21.236,21.265,224560,0
EMLP.US,D,20170605,000000,21.224,21.268,21.181,21.206,264126,0
EMLP.US,D,20170606,000000,21.197,21.309,21.139,21.256,183001,0
EMLP.US,D,20170607,000000,21.256,21.322,21.045,21.078,386413,0
EMLP.US,D,20170608,000000,21.07,21.071,20.973,21.028,499046,0
EMLP.US,D,20170609,000000,21.028,21.163,21.028,21.122,210672,0
EMLP.US,D,20170612,000000,21.163,21.309,21.051,21.157,242370,0
EMLP.US,D,20170613,000000,21.188,21.236,21.139,21.206,157364,0
EMLP.US,D,20170614,000000,21.273,21.333,20.993,20.993,348633,0
EMLP.US,D,20170615,000000,20.908,21.012,20.846,20.867,356777,0
EMLP.US,D,20170616,000000,20.934,21.095,20.892,21.055,286443,0
EMLP.US,D,20170619,000000,21.078,21.133,20.952,21.01,619756,0
EMLP.US,D,20170620,000000,20.908,20.908,20.679,20.772,1478294,0
EMLP.US,D,20170621,000000,20.755,20.801,20.56,20.594,773495,0
EMLP.US,D,20170622,000000,20.607,20.814,20.607,20.7,369220,0
EMLP.US,D,20170623,000000,20.729,20.951,20.684,20.951,394511,0
EMLP.US,D,20170626,000000,21,21.173,20.969,21.165,217046,0
EMLP.US,D,20170627,000000,21.165,21.235,21.028,21.045,470649,0
EMLP.US,D,20170628,000000,21.096,21.243,21.057,21.149,589510,0
EMLP.US,D,20170629,000000,21.088,21.165,21,21.055,673355,0
EMLP.US,D,20170630,000000,21.14,21.173,21.073,21.104,747186,0
EMLP.US,D,20170703,000000,21.182,21.336,21.182,21.305,193888,0
EMLP.US,D,20170705,000000,21.259,21.259,20.985,21.062,478957,0
EMLP.US,D,20170706,000000,21.07,21.142,21,21.078,658348,0
EMLP.US,D,20170707,000000,21.045,21.131,20.962,21.122,520565,0
EMLP.US,D,20170710,000000,21.104,21.14,21.019,21.062,270254,0
EMLP.US,D,20170711,000000,21.045,21.055,20.914,21.009,257698,0
EMLP.US,D,20170712,000000,21.182,21.311,21.149,21.268,395470,0
EMLP.US,D,20170713,000000,21.276,21.276,21.157,21.182,335024,0
EMLP.US,D,20170714,000000,21.268,21.449,21.268,21.44,616686,0
EMLP.US,D,20170717,000000,21.44,21.552,21.44,21.483,260448,0
EMLP.US,D,20170718,000000,21.552,21.56,21.457,21.526,456585,0
EMLP.US,D,20170719,000000,21.533,21.612,21.526,21.605,434980,0
EMLP.US,D,20170720,000000,21.664,21.724,21.596,21.646,343545,0
EMLP.US,D,20170721,000000,21.628,21.689,21.596,21.672,333254,0
EMLP.US,D,20170724,000000,21.716,21.716,21.612,21.664,134049,0
EMLP.US,D,20170725,000000,21.767,21.767,21.669,21.708,272567,0
EMLP.US,D,20170726,000000,21.731,21.81,21.656,21.758,411043,0
EMLP.US,D,20170727,000000,21.794,21.794,21.664,21.767,288760,0
EMLP.US,D,20170728,000000,21.767,21.816,21.708,21.74,216264,0
EMLP.US,D,20170731,000000,21.748,21.879,21.665,21.853,248064,0
EMLP.US,D,20170801,000000,21.843,21.93,21.829,21.896,468734,0
EMLP.US,D,20170802,000000,21.879,21.921,21.785,21.886,472479,0
EMLP.US,D,20170803,000000,21.886,21.886,21.672,21.724,396064,0
EMLP.US,D,20170804,000000,21.737,21.753,21.628,21.672,220654,0
EMLP.US,D,20170807,000000,21.636,21.646,21.56,21.587,275284,0
EMLP.US,D,20170808,000000,21.466,21.501,21.259,21.319,666702,0
EMLP.US,D,20170809,000000,21.319,21.406,21.259,21.268,343544,0
EMLP.US,D,20170810,000000,21.268,21.311,21.131,21.14,675809,0
EMLP.US,D,20170811,000000,21.149,21.157,21.019,21.07,585011,0
EMLP.US,D,20170814,000000,21.122,21.249,21.104,21.131,243445,0
EMLP.US,D,20170815,000000,21.104,21.122,20.951,21.028,785093,0
EMLP.US,D,20170816,000000,21.062,21.096,20.96,21.019,452482,0
EMLP.US,D,20170817,000000,20.985,21.033,20.855,20.855,562510,0
EMLP.US,D,20170818,000000,20.914,20.992,20.805,20.951,628359,0
EMLP.US,D,20170821,000000,20.907,20.953,20.805,20.814,591488,0
EMLP.US,D,20170822,000000,20.847,21.024,20.847,21,680065,0
EMLP.US,D,20170823,000000,20.985,21.212,20.873,21.165,399707,0
EMLP.US,D,20170824,000000,21.149,21.235,21.122,21.165,405460,0
EMLP.US,D,20170825,000000,21.217,21.259,21.165,21.217,279781,0
EMLP.US,D,20170828,000000,21.226,21.286,21.113,21.182,253058,0
EMLP.US,D,20170829,000000,21.149,21.199,21.071,21.182,269456,0
EMLP.US,D,20170830,000000,21.131,21.226,21.088,21.226,238253,0
EMLP.US,D,20170831,000000,21.268,21.493,21.236,21.475,475043,0
EMLP.US,D,20170901,000000,21.501,21.57,21.44,21.518,377532,0
EMLP.US,D,20170905,000000,21.552,21.557,21.402,21.466,190807,0
EMLP.US,D,20170906,000000,21.51,21.621,21.493,21.542,295305,0
EMLP.US,D,20170907,000000,21.596,21.656,21.57,21.636,418416,0
EMLP.US,D,20170908,000000,21.596,21.636,21.552,21.605,307170,0
EMLP.US,D,20170911,000000,21.628,21.74,21.628,21.731,303987,0
EMLP.US,D,20170912,000000,21.748,21.772,21.57,21.636,173445,0
EMLP.US,D,20170913,000000,21.664,21.664,21.578,21.656,477548,0
EMLP.US,D,20170914,000000,21.646,21.785,21.61,21.776,221638,0
EMLP.US,D,20170915,000000,21.802,21.802,21.681,21.699,600896,0
EMLP.US,D,20170918,000000,21.758,21.758,21.533,21.612,310749,0
EMLP.US,D,20170919,000000,21.656,21.656,21.552,21.578,300302,0
EMLP.US,D,20170920,000000,21.628,21.664,21.466,21.526,314705,0
EMLP.US,D,20170921,000000,21.483,21.518,21.396,21.406,453725,0
EMLP.US,D,20170922,000000,21.449,21.456,21.334,21.379,426935,0
EMLP.US,D,20170925,000000,21.413,21.683,21.413,21.622,388125,0
EMLP.US,D,20170926,000000,21.622,21.637,21.552,21.606,641744,0
EMLP.US,D,20170927,000000,21.57,21.597,21.392,21.449,599465,0
EMLP.US,D,20170928,000000,21.439,21.456,21.303,21.456,783837,0
EMLP.US,D,20170929,000000,21.439,21.56,21.439,21.501,928701,0
EMLP.US,D,20171002,000000,21.439,21.56,21.413,21.552,363548,0
EMLP.US,D,20171003,000000,21.552,21.57,21.444,21.57,370844,0
EMLP.US,D,20171004,000000,21.542,21.647,21.501,21.622,253795,0
EMLP.US,D,20171005,000000,21.622,21.725,21.583,21.725,420377,0
EMLP.US,D,20171006,000000,21.606,21.683,21.533,21.673,276496,0
EMLP.US,D,20171009,000000,21.691,21.76,21.647,21.673,563051,0
EMLP.US,D,20171010,000000,21.76,21.791,21.728,21.778,333504,0
EMLP.US,D,20171011,000000,21.797,21.874,21.788,21.866,417563,0
EMLP.US,D,20171012,000000,21.811,21.924,21.769,21.909,1008268,0
EMLP.US,D,20171013,000000,21.987,21.987,21.797,21.797,528662,0
EMLP.US,D,20171016,000000,21.819,21.829,21.718,21.75,510247,0
EMLP.US,D,20171017,000000,21.733,21.733,21.622,21.701,349280,0
EMLP.US,D,20171018,000000,21.718,21.76,21.501,21.56,398225,0
EMLP.US,D,20171019,000000,21.493,21.613,21.456,21.613,497248,0
EMLP.US,D,20171020,000000,21.606,21.606,21.43,21.474,453072,0
EMLP.US,D,20171023,000000,21.474,21.474,21.293,21.293,360802,0
EMLP.US,D,20171024,000000,21.318,21.326,21.171,21.265,296865,0
EMLP.US,D,20171025,000000,21.223,21.223,20.84,20.902,694567,0
EMLP.US,D,20171026,000000,20.973,21.031,20.849,20.946,589252,0
EMLP.US,D,20171027,000000,20.918,21.265,20.913,21.205,1419137,0
EMLP.US,D,20171030,000000,21.205,21.308,21.205,21.265,792923,0
EMLP.US,D,20171031,000000,21.256,21.326,21.187,21.274,410429,0
EMLP.US,D,20171101,000000,21.343,21.413,21.3,21.388,412544,0
EMLP.US,D,20171102,000000,21.406,21.406,21.101,21.145,530443,0
EMLP.US,D,20171103,000000,21.17,21.342,21.127,21.284,357689,0
EMLP.US,D,20171106,000000,21.31,21.399,21.248,21.388,291742,0
EMLP.US,D,20171107,000000,21.422,21.533,21.417,21.518,495903,0
EMLP.US,D,20171108,000000,21.518,21.533,21.396,21.422,401660,0
EMLP.US,D,20171109,000000,21.343,21.461,21.317,21.396,406711,0
EMLP.US,D,20171110,000000,21.37,21.412,21.288,21.326,309577,0
EMLP.US,D,20171113,000000,21.343,21.343,21.214,21.256,1177662,0
EMLP.US,D,20171114,000000,21.233,21.272,21.154,21.256,521007,0
EMLP.US,D,20171115,000000,21.197,21.241,21.067,21.119,1040203,0
EMLP.US,D,20171116,000000,21.136,21.18,21.06,21.136,800275,0
EMLP.US,D,20171117,000000,21.145,21.154,21.035,21.075,786067,0
EMLP.US,D,20171120,000000,21.067,21.084,20.903,21.05,597637,0
EMLP.US,D,20171121,000000,21.145,21.154,20.989,21.014,792849,0
EMLP.US,D,20171122,000000,21.092,21.127,21.024,21.092,607700,0
EMLP.US,D,20171124,000000,21.187,21.214,21.113,21.127,181456,0
EMLP.US,D,20171127,000000,21.11,21.11,20.98,20.98,473237,0
EMLP.US,D,20171128,000000,20.98,21.067,20.948,20.963,954779,0
EMLP.US,D,20171129,000000,20.98,21.058,20.824,20.927,1716583,0
EMLP.US,D,20171130,000000,20.973,21.37,20.973,21.343,1706960,0
EMLP.US,D,20171201,000000,21.422,21.501,21.362,21.497,713492,0
EMLP.US,D,20171204,000000,21.57,21.57,21.343,21.379,819034,0
EMLP.US,D,20171205,000000,21.388,21.388,21.214,21.248,752015,0
EMLP.US,D,20171206,000000,21.223,21.233,21.105,21.161,473232,0
EMLP.US,D,20171207,000000,21.154,21.301,21.071,21.293,664918,0
EMLP.US,D,20171208,000000,21.343,21.369,21.27,21.343,915539,0
EMLP.US,D,20171211,000000,21.406,21.56,21.37,21.56,1180635,0
EMLP.US,D,20171212,000000,21.57,21.57,21.413,21.439,904334,0
EMLP.US,D,20171213,000000,21.449,21.552,21.439,21.518,961181,0
EMLP.US,D,20171214,000000,21.51,21.665,21.449,21.579,1232953,0
EMLP.US,D,20171215,000000,21.637,21.637,21.528,21.552,1449873,0
EMLP.US,D,20171218,000000,21.579,21.696,21.533,21.542,1212615,0
EMLP.US,D,20171219,000000,21.542,21.542,21.265,21.265,991151,0
EMLP.US,D,20171220,000000,21.343,21.343,21.127,21.154,1106796,0
EMLP.US,D,20171221,000000,21.136,21.248,21.073,21.17,1463325,0
EMLP.US,D,20171222,000000,21.215,21.275,21.11,21.234,1079009,0
EMLP.US,D,20171226,000000,21.215,21.336,21.215,21.215,1316166,0
EMLP.US,D,20171227,000000,21.275,21.311,21.215,21.248,919634,0
EMLP.US,D,20171228,000000,21.275,21.442,21.262,21.433,1276609,0
EMLP.US,D,20171229,000000,21.476,21.504,21.39,21.476,1171644,0
EMLP.US,D,20180102,000000,21.496,21.696,21.452,21.642,851143,0
EMLP.US,D,20180103,000000,21.678,21.834,21.665,21.765,685723,0
EMLP.US,D,20180104,000000,21.747,21.816,21.738,21.793,1040206,0
EMLP.US,D,20180105,000000,21.81,21.826,21.606,21.696,1061491,0
EMLP.US,D,20180108,000000,21.705,21.801,21.635,21.775,780162,0
EMLP.US,D,20180109,000000,21.81,21.81,21.617,21.661,866660,0
EMLP.US,D,20180110,000000,21.661,21.678,21.452,21.467,1522139,0
EMLP.US,D,20180111,000000,21.476,21.642,21.467,21.624,2087571,0
EMLP.US,D,20180112,000000,21.617,21.669,21.515,21.669,963754,0
EMLP.US,D,20180116,000000,21.756,21.816,21.582,21.582,1287841,0
EMLP.US,D,20180117,000000,21.642,21.696,21.537,21.661,811070,0
EMLP.US,D,20180118,000000,21.642,21.672,21.45,21.476,639795,0
EMLP.US,D,20180119,000000,21.486,21.486,21.398,21.467,679028,0
EMLP.US,D,20180122,000000,21.504,21.705,21.476,21.696,1134205,0
EMLP.US,D,20180123,000000,21.738,21.863,21.689,21.816,507637,0
EMLP.US,D,20180124,000000,21.853,21.863,21.726,21.756,1043032,0
EMLP.US,D,20180125,000000,21.81,21.81,21.686,21.775,699703,0
EMLP.US,D,20180126,000000,21.863,21.863,21.729,21.843,544713,0
EMLP.US,D,20180129,000000,21.793,21.814,21.573,21.582,543225,0
EMLP.US,D,20180130,000000,21.504,21.52,21.328,21.38,570054,0
EMLP.US,D,20180131,000000,21.433,21.486,21.364,21.467,1075593,0
EMLP.US,D,20180201,000000,21.459,21.496,21.319,21.39,771155,0
EMLP.US,D,20180202,000000,21.206,21.224,20.925,20.925,1479612,0
EMLP.US,D,20180205,000000,20.822,20.934,20.435,20.515,736121,0
EMLP.US,D,20180206,000000,20.245,20.663,20.165,20.575,1260167,0
EMLP.US,D,20180207,000000,20.575,20.75,20.435,20.48,1385070,0
EMLP.US,D,20180208,000000,20.489,20.558,20.025,20.034,1118270,0
EMLP.US,D,20180209,000000,20.175,20.228,19.684,20.096,1016298,0
EMLP.US,D,20180212,000000,20.237,20.444,20.105,20.366,614871,0
EMLP.US,D,20180213,000000,20.286,20.451,20.262,20.393,1503832,0
EMLP.US,D,20180214,000000,20.278,20.444,20.183,20.324,888568,0
EMLP.US,D,20180215,000000,20.383,20.55,20.383,20.542,492544,0
EMLP.US,D,20180216,000000,20.489,20.651,20.42,20.515,733489,0
EMLP.US,D,20180220,000000,20.428,20.575,20.306,20.348,487592,0
EMLP.US,D,20180221,000000,20.373,20.432,20.147,20.156,696173,0
EMLP.US,D,20180222,000000,20.209,20.322,20.07,20.113,701517,0
EMLP.US,D,20180223,000000,20.139,20.383,20.139,20.373,566693,0
EMLP.US,D,20180226,000000,20.454,20.454,20.237,20.348,618091,0
EMLP.US,D,20180227,000000,20.356,20.37,20.113,20.122,517602,0
EMLP.US,D,20180228,000000,20.122,20.183,19.807,19.807,880252,0
EMLP.US,D,20180301,000000,19.816,19.974,19.727,19.816,671247,0
EMLP.US,D,20180302,000000,19.727,19.817,19.616,19.744,756489,0
EMLP.US,D,20180305,000000,19.676,19.952,19.676,19.886,1876784,0
EMLP.US,D,20180306,000000,19.99,20.086,19.781,19.791,367777,0
EMLP.US,D,20180307,000000,19.711,19.816,19.656,19.695,495671,0
EMLP.US,D,20180308,000000,19.744,19.798,19.645,19.744,576820,0
EMLP.US,D,20180309,000000,19.841,19.954,19.78,19.954,853544,0
EMLP.US,D,20180312,000000,19.974,20.199,19.94,20.175,487563,0
EMLP.US,D,20180313,000000,20.228,20.278,20.112,20.156,468164,0
EMLP.US,D,20180314,000000,20.228,20.265,20.113,20.165,409785,0
EMLP.US,D,20180315,000000,20.19,20.252,19.16,19.535,2306332,0
EMLP.US,D,20180316,000000,19.545,19.781,19.545,19.622,939515,0
EMLP.US,D,20180319,000000,19.588,19.598,19.284,19.397,678175,0
EMLP.US,D,20180320,000000,19.493,19.535,19.144,19.212,1308073,0
EMLP.US,D,20180321,000000,19.254,19.518,19.233,19.412,1103384,0
EMLP.US,D,20180322,000000,19.343,19.494,19.249,19.253,921360,0
EMLP.US,D,20180323,000000,19.343,19.431,18.972,19,2323726,0
EMLP.US,D,20180326,000000,19.033,19.166,18.949,19.14,813054,0
EMLP.US,D,20180327,000000,19.166,19.365,18.944,19.174,1011546,0
EMLP.US,D,20180328,000000,19.14,19.287,19.103,19.174,627628,0
EMLP.US,D,20180329,000000,19.253,19.425,19.253,19.36,644168,0
EMLP.US,D,20180402,000000,19.315,19.431,19.052,19.174,831726,0
EMLP.US,D,20180403,000000,19.218,19.267,19.023,19.218,547599,0
EMLP.US,D,20180404,000000,19.069,19.299,18.997,19.272,560936,0
EMLP.US,D,20180405,000000,19.299,19.547,19.218,19.51,607549,0
EMLP.US,D,20180406,000000,19.466,19.502,19.163,19.272,1025921,0
EMLP.US,D,20180409,000000,19.351,19.484,19.223,19.333,473231,0
EMLP.US,D,20180410,000000,19.476,19.563,19.387,19.494,610973,0
EMLP.US,D,20180411,000000,19.448,19.581,19.433,19.563,580614,0
EMLP.US,D,20180412,000000,19.563,19.59,19.37,19.412,502503,0
EMLP.US,D,20180413,000000,19.494,19.547,19.404,19.502,673217,0
EMLP.US,D,20180416,000000,19.537,19.917,19.527,19.882,1535491,0
EMLP.US,D,20180417,000000,19.961,20.155,19.9,20.112,385266,0
EMLP.US,D,20180418,000000,20.174,20.278,20.05,20.05,437183,0
EMLP.US,D,20180419,000000,20.084,20.112,19.89,19.961,466741,0
EMLP.US,D,20180420,000000,19.961,19.961,19.786,19.802,662641,0
EMLP.US,D,20180423,000000,19.811,20.005,19.795,19.98,463147,0
EMLP.US,D,20180424,000000,19.98,20.024,19.734,19.811,782793,0
EMLP.US,D,20180425,000000,19.739,19.917,19.688,19.89,441924,0
EMLP.US,D,20180426,000000,19.934,20.035,19.909,19.952,672723,0
EMLP.US,D,20180427,000000,19.942,20.094,19.873,20.068,462834,0
EMLP.US,D,20180430,000000,20.174,20.174,20.04,20.068,489510,0
EMLP.US,D,20180501,000000,20.05,20.138,20.021,20.129,419489,0
EMLP.US,D,20180502,000000,20.121,20.121,19.802,19.855,637082,0
EMLP.US,D,20180503,000000,19.827,19.858,19.669,19.795,436931,0
EMLP.US,D,20180504,000000,19.767,19.97,19.767,19.917,477185,0
EMLP.US,D,20180507,000000,19.996,20.112,19.917,19.952,350937,0
EMLP.US,D,20180508,000000,19.942,19.952,19.688,19.802,346128,0
EMLP.US,D,20180509,000000,19.855,19.952,19.845,19.9,736461,0
EMLP.US,D,20180510,000000,20.014,20.084,19.934,20.075,477391,0
EMLP.US,D,20180511,000000,20.084,20.133,20.036,20.084,475402,0
EMLP.US,D,20180514,000000,20.129,20.245,20.127,20.19,331878,0
EMLP.US,D,20180515,000000,20.068,20.129,19.971,20.059,360009,0
EMLP.US,D,20180516,000000,20.075,20.094,19.971,20.04,556458,0
EMLP.US,D,20180517,000000,20.04,20.155,20.04,20.068,390675,0
EMLP.US,D,20180518,000000,20.075,20.089,19.909,20.014,376520,0
EMLP.US,D,20180521,000000,20.075,20.094,19.98,20.084,731520,0
EMLP.US,D,20180522,000000,20.121,20.183,20.05,20.08,391746,0
EMLP.US,D,20180523,000000,20.033,20.165,19.987,20.129,334678,0
EMLP.US,D,20180524,000000,20.068,20.107,19.996,20.059,533228,0
EMLP.US,D,20180525,000000,19.961,20.084,19.865,20.075,374217,0
EMLP.US,D,20180529,000000,20.014,20.155,19.996,20.068,270686,0
EMLP.US,D,20180530,000000,20.094,20.334,20.05,20.297,882653,0
EMLP.US,D,20180531,000000,20.252,20.368,20.21,20.325,394626,0
EMLP.US,D,20180601,000000,20.334,20.342,20.199,20.287,440115,0
EMLP.US,D,20180604,000000,20.316,20.404,20.199,20.266,514336,0
EMLP.US,D,20180605,000000,20.228,20.305,20.209,20.218,747713,0
EMLP.US,D,20180606,000000,20.237,20.262,19.952,19.987,318019,0
EMLP.US,D,20180607,000000,19.996,20.182,19.996,20.084,1017877,0
EMLP.US,D,20180608,000000,20.059,20.129,19.987,20.04,1231258,0
EMLP.US,D,20180611,000000,20.068,20.237,20.005,20.19,622191,0
EMLP.US,D,20180612,000000,20.19,20.33,20.19,20.252,313984,0
