<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SJNK.US,D,20160816,000000,21.898,21.906,21.867,21.882,1560568,0
SJNK.US,D,20160817,000000,21.906,21.914,21.858,21.89,1125682,0
SJNK.US,D,20160818,000000,21.906,21.94,21.903,21.94,440688,0
SJNK.US,D,20160819,000000,21.931,21.949,21.898,21.922,490537,0
SJNK.US,D,20160822,000000,21.914,21.914,21.882,21.89,598491,0
SJNK.US,D,20160823,000000,21.922,21.972,21.922,21.949,532671,0
SJNK.US,D,20160824,000000,21.949,21.957,21.906,21.914,2059704,0
SJNK.US,D,20160825,000000,21.922,21.965,21.918,21.957,411455,0
SJNK.US,D,20160826,000000,21.957,22.003,21.906,21.957,828152,0
SJNK.US,D,20160829,000000,21.965,22.035,21.965,22.019,518022,0
SJNK.US,D,20160830,000000,22.035,22.035,21.994,22.019,781600,0
SJNK.US,D,20160831,000000,21.994,22.009,21.945,21.957,676665,0
SJNK.US,D,20160901,000000,21.987,21.987,21.932,21.966,1030927,0
SJNK.US,D,20160902,000000,22.043,22.067,22.017,22.058,665080,0
SJNK.US,D,20160906,000000,22.058,22.083,22.051,22.075,954068,0
SJNK.US,D,20160907,000000,22.075,22.083,22.028,22.075,1564316,0
SJNK.US,D,20160908,000000,22.058,22.067,22.02,22.028,2200736,0
SJNK.US,D,20160909,000000,22.02,22.02,21.858,21.858,1884339,0
SJNK.US,D,20160912,000000,21.891,21.963,21.858,21.932,5359551,0
SJNK.US,D,20160913,000000,21.932,21.946,21.852,21.875,3246004,0
SJNK.US,D,20160914,000000,21.883,21.923,21.858,21.891,1806685,0
SJNK.US,D,20160915,000000,21.868,21.973,21.868,21.958,2323534,0
SJNK.US,D,20160916,000000,21.941,21.95,21.899,21.932,873222,0
SJNK.US,D,20160919,000000,21.966,21.982,21.941,21.966,898097,0
SJNK.US,D,20160920,000000,21.966,21.985,21.958,21.982,1265143,0
SJNK.US,D,20160921,000000,22.011,22.1,21.973,22.1,1870690,0
SJNK.US,D,20160922,000000,22.109,22.18,22.088,22.152,4755414,0
SJNK.US,D,20160923,000000,22.134,22.171,22.1,22.1,5824158,0
SJNK.US,D,20160926,000000,22.1,22.142,22.036,22.051,1275135,0
SJNK.US,D,20160927,000000,22.075,22.1,22.02,22.1,1407789,0
SJNK.US,D,20160928,000000,22.116,22.203,22.075,22.203,775009,0
SJNK.US,D,20160929,000000,22.203,22.203,22.109,22.159,1561037,0
SJNK.US,D,20160930,000000,22.203,22.226,22.171,22.211,1616937,0
SJNK.US,D,20161003,000000,22.177,22.235,22.177,22.21,653082,0
SJNK.US,D,20161004,000000,22.242,22.247,22.177,22.21,897589,0
SJNK.US,D,20161005,000000,22.235,22.25,22.177,22.242,1789845,0
SJNK.US,D,20161006,000000,22.25,22.265,22.229,22.258,451779,0
SJNK.US,D,20161007,000000,22.258,22.309,22.235,22.309,1149101,0
SJNK.US,D,20161010,000000,22.309,22.369,22.309,22.363,1203554,0
SJNK.US,D,20161011,000000,22.334,22.363,22.258,22.282,1184130,0
SJNK.US,D,20161012,000000,22.265,22.309,22.265,22.3,1128576,0
SJNK.US,D,20161013,000000,22.273,22.273,22.21,22.242,2422101,0
SJNK.US,D,20161014,000000,22.282,22.308,22.265,22.282,932789,0
SJNK.US,D,20161017,000000,22.29,22.309,22.25,22.258,1590008,0
SJNK.US,D,20161018,000000,22.3,22.334,22.29,22.326,1595833,0
SJNK.US,D,20161019,000000,22.351,22.388,22.312,22.378,1009801,0
SJNK.US,D,20161020,000000,22.388,22.388,22.351,22.378,802399,0
SJNK.US,D,20161021,000000,22.357,22.397,22.351,22.397,1523331,0
SJNK.US,D,20161024,000000,22.412,22.436,22.378,22.412,1966942,0
SJNK.US,D,20161025,000000,22.412,22.412,22.369,22.404,522172,0
SJNK.US,D,20161026,000000,22.397,22.397,22.334,22.342,781106,0
SJNK.US,D,20161027,000000,22.357,22.357,22.242,22.258,2317591,0
SJNK.US,D,20161028,000000,22.258,22.273,22.201,22.21,709871,0
SJNK.US,D,20161031,000000,22.219,22.229,22.139,22.156,6249355,0
SJNK.US,D,20161101,000000,22.174,22.174,22.069,22.103,4020047,0
SJNK.US,D,20161102,000000,22.093,22.103,22.012,22.021,3545585,0
SJNK.US,D,20161103,000000,22.045,22.076,22.005,22.038,2050946,0
SJNK.US,D,20161104,000000,22.059,22.059,22.029,22.038,4739132,0
SJNK.US,D,20161107,000000,22.136,22.247,22.136,22.247,7165632,0
SJNK.US,D,20161108,000000,22.174,22.224,22.161,22.183,1148205,0
SJNK.US,D,20161109,000000,22.136,22.206,22.093,22.112,934942,0
SJNK.US,D,20161110,000000,22.076,22.127,21.942,21.942,1694299,0
SJNK.US,D,20161111,000000,21.899,21.934,21.721,21.785,4157550,0
SJNK.US,D,20161114,000000,21.81,21.988,21.746,21.982,6080129,0
SJNK.US,D,20161115,000000,21.996,22.136,21.996,22.136,2414276,0
SJNK.US,D,20161116,000000,22.076,22.103,22.005,22.069,906596,0
SJNK.US,D,20161117,000000,22.045,22.112,22.022,22.038,2269764,0
SJNK.US,D,20161118,000000,22.052,22.098,22.022,22.052,2277657,0
SJNK.US,D,20161121,000000,22.093,22.183,22.038,22.161,3925929,0
SJNK.US,D,20161122,000000,22.198,22.323,22.198,22.323,5388164,0
SJNK.US,D,20161123,000000,22.206,22.247,22.183,22.247,2796871,0
SJNK.US,D,20161125,000000,22.256,22.288,22.251,22.279,675257,0
SJNK.US,D,20161128,000000,22.27,22.292,22.238,22.256,1678037,0
SJNK.US,D,20161129,000000,22.239,22.239,22.198,22.215,852115,0
SJNK.US,D,20161130,000000,22.256,22.279,22.21,22.262,1804532,0
SJNK.US,D,20161201,000000,22.259,22.283,22.195,22.22,2430740,0
SJNK.US,D,20161202,000000,22.22,22.357,22.22,22.302,9027173,0
SJNK.US,D,20161205,000000,22.328,22.342,22.292,22.335,1949381,0
SJNK.US,D,20161206,000000,22.352,22.439,22.352,22.422,881677,0
SJNK.US,D,20161207,000000,22.439,22.538,22.422,22.481,4744136,0
SJNK.US,D,20161208,000000,22.472,22.505,22.463,22.489,819212,0
SJNK.US,D,20161209,000000,22.532,22.553,22.489,22.538,1764521,0
SJNK.US,D,20161212,000000,22.568,22.595,22.523,22.523,857039,0
SJNK.US,D,20161213,000000,22.56,22.603,22.553,22.586,1658922,0
SJNK.US,D,20161214,000000,22.576,22.603,22.472,22.472,1615375,0
SJNK.US,D,20161215,000000,22.472,22.505,22.441,22.489,713611,0
SJNK.US,D,20161216,000000,22.532,22.532,22.489,22.495,713864,0
SJNK.US,D,20161219,000000,22.532,22.553,22.472,22.538,1234631,0
SJNK.US,D,20161220,000000,22.547,22.553,22.495,22.553,2095388,0
SJNK.US,D,20161221,000000,22.56,22.586,22.547,22.576,1197644,0
SJNK.US,D,20161222,000000,22.603,22.603,22.553,22.586,2071930,0
SJNK.US,D,20161223,000000,22.586,22.65,22.586,22.65,648153,0
SJNK.US,D,20161227,000000,22.65,22.676,22.631,22.641,867216,0
SJNK.US,D,20161228,000000,22.599,22.663,22.599,22.621,822316,0
SJNK.US,D,20161229,000000,22.621,22.663,22.614,22.655,763027,0
SJNK.US,D,20161230,000000,22.655,22.672,22.614,22.645,1348575,0
SJNK.US,D,20170103,000000,22.715,22.738,22.645,22.731,2358525,0
SJNK.US,D,20170104,000000,22.753,22.809,22.746,22.809,1455100,0
SJNK.US,D,20170105,000000,22.802,22.818,22.769,22.787,2217000,0
SJNK.US,D,20170106,000000,22.794,22.794,22.746,22.794,1161117,0
SJNK.US,D,20170109,000000,22.787,22.794,22.76,22.787,705005,0
SJNK.US,D,20170110,000000,22.802,22.825,22.76,22.794,1322505,0
SJNK.US,D,20170111,000000,22.809,22.809,22.787,22.802,3286430,0
SJNK.US,D,20170112,000000,22.818,22.818,22.787,22.818,1416149,0
SJNK.US,D,20170113,000000,22.825,22.842,22.787,22.809,2288735,0
SJNK.US,D,20170117,000000,22.809,22.834,22.787,22.802,1215058,0
SJNK.US,D,20170118,000000,22.802,22.809,22.787,22.794,1607973,0
SJNK.US,D,20170119,000000,22.794,22.8,22.753,22.769,898585,0
SJNK.US,D,20170120,000000,22.794,22.802,22.778,22.802,964572,0
SJNK.US,D,20170123,000000,22.818,22.818,22.778,22.818,1010848,0
SJNK.US,D,20170124,000000,22.825,22.86,22.794,22.86,1032944,0
SJNK.US,D,20170125,000000,22.86,22.909,22.86,22.902,1447720,0
SJNK.US,D,20170126,000000,22.926,22.926,22.87,22.902,3172233,0
SJNK.US,D,20170127,000000,22.909,22.918,22.886,22.918,1169775,0
SJNK.US,D,20170130,000000,22.909,22.909,22.86,22.886,721101,0
SJNK.US,D,20170131,000000,22.886,22.886,22.851,22.878,1044031,0
SJNK.US,D,20170201,000000,22.907,22.923,22.855,22.923,804182,0
SJNK.US,D,20170202,000000,22.923,22.955,22.907,22.955,1160819,0
SJNK.US,D,20170203,000000,22.979,22.979,22.938,22.945,4270958,0
SJNK.US,D,20170206,000000,22.955,22.963,22.882,22.938,5277404,0
SJNK.US,D,20170207,000000,22.963,22.963,22.923,22.93,1128488,0
SJNK.US,D,20170208,000000,23.009,23.009,22.891,22.938,1201903,0
SJNK.US,D,20170209,000000,22.945,22.967,22.913,22.923,5091045,0
SJNK.US,D,20170210,000000,22.955,22.955,22.93,22.938,1631802,0
SJNK.US,D,20170213,000000,22.963,23.009,22.945,23.009,1270416,0
SJNK.US,D,20170214,000000,23.017,23.036,22.963,23.027,1106958,0
SJNK.US,D,20170215,000000,23.017,23.027,22.993,23.027,918226,0
SJNK.US,D,20170216,000000,23.017,23.036,22.979,23.017,1131942,0
SJNK.US,D,20170217,000000,23.017,23.027,22.984,23.027,896908,0
SJNK.US,D,20170221,000000,23.036,23.087,23.017,23.087,1389642,0
SJNK.US,D,20170222,000000,23.087,23.112,23.063,23.096,1353431,0
SJNK.US,D,20170223,000000,23.142,23.16,23.096,23.103,822035,0
SJNK.US,D,20170224,000000,23.112,23.119,23.096,23.112,1035636,0
SJNK.US,D,20170227,000000,23.112,23.133,23.112,23.127,1783127,0
SJNK.US,D,20170228,000000,23.142,23.15,23.119,23.133,2792024,0
SJNK.US,D,20170301,000000,23.213,23.213,23.172,23.204,993902,0
SJNK.US,D,20170302,000000,23.213,23.213,23.157,23.157,1369403,0
SJNK.US,D,20170303,000000,23.166,23.188,23.125,23.181,1346538,0
SJNK.US,D,20170306,000000,23.149,23.149,23.1,23.108,1258683,0
SJNK.US,D,20170307,000000,23.116,23.116,23.023,23.032,4621360,0
SJNK.US,D,20170308,000000,22.989,23.015,22.942,22.942,7747362,0
SJNK.US,D,20170309,000000,22.918,22.918,22.869,22.877,8634337,0
SJNK.US,D,20170310,000000,22.982,22.982,22.877,22.877,6957902,0
SJNK.US,D,20170313,000000,22.902,22.926,22.859,22.896,1613054,0
SJNK.US,D,20170314,000000,22.859,22.859,22.813,22.841,5082099,0
SJNK.US,D,20170315,000000,22.877,23.051,22.877,23.042,3852447,0
SJNK.US,D,20170316,000000,23.042,23.051,22.95,22.96,3214624,0
SJNK.US,D,20170317,000000,22.998,23.031,22.967,22.967,1331848,0
SJNK.US,D,20170320,000000,22.975,22.975,22.942,22.96,941404,0
SJNK.US,D,20170321,000000,22.975,22.982,22.841,22.841,3655356,0
SJNK.US,D,20170322,000000,22.841,22.902,22.785,22.886,4153298,0
SJNK.US,D,20170323,000000,22.896,22.934,22.864,22.877,1940052,0
SJNK.US,D,20170324,000000,22.918,22.96,22.896,22.95,1894571,0
SJNK.US,D,20170327,000000,22.902,22.96,22.886,22.942,1008154,0
SJNK.US,D,20170328,000000,22.967,23.023,22.942,23.023,1650073,0
SJNK.US,D,20170329,000000,22.998,23.059,22.982,23.042,6370491,0
SJNK.US,D,20170330,000000,23.067,23.116,23.059,23.108,3827755,0
SJNK.US,D,20170331,000000,23.124,23.149,23.092,23.1,4046692,0
SJNK.US,D,20170403,000000,23.127,23.158,23.07,23.095,1855928,0
SJNK.US,D,20170404,000000,23.112,23.119,23.086,23.112,815978,0
SJNK.US,D,20170405,000000,23.151,23.168,23.09,23.103,2378517,0
SJNK.US,D,20170406,000000,23.119,23.143,23.103,23.127,601040,0
SJNK.US,D,20170407,000000,23.143,23.161,23.119,23.119,752711,0
SJNK.US,D,20170410,000000,23.161,23.168,23.134,23.151,1715368,0
SJNK.US,D,20170411,000000,23.168,23.168,23.127,23.143,1810701,0
SJNK.US,D,20170412,000000,23.161,23.161,23.127,23.143,736266,0
SJNK.US,D,20170413,000000,23.119,23.161,23.103,23.103,1545408,0
SJNK.US,D,20170417,000000,23.119,23.161,23.103,23.151,1846837,0
SJNK.US,D,20170418,000000,23.151,23.176,23.122,23.161,3581507,0
SJNK.US,D,20170419,000000,23.189,23.208,23.134,23.134,974077,0
SJNK.US,D,20170420,000000,23.185,23.208,23.161,23.208,3573717,0
SJNK.US,D,20170421,000000,23.208,23.217,23.151,23.208,1930743,0
SJNK.US,D,20170424,000000,23.287,23.287,23.253,23.287,898449,0
SJNK.US,D,20170425,000000,23.303,23.333,23.269,23.303,4578196,0
SJNK.US,D,20170426,000000,23.309,23.319,23.287,23.287,1922436,0
SJNK.US,D,20170427,000000,23.309,23.309,23.261,23.279,1533124,0
SJNK.US,D,20170428,000000,23.295,23.303,23.269,23.279,3395067,0
SJNK.US,D,20170501,000000,23.311,23.311,23.281,23.297,1004485,0
SJNK.US,D,20170502,000000,23.311,23.34,23.297,23.32,2736513,0
SJNK.US,D,20170503,000000,23.32,23.343,23.32,23.343,2661285,0
SJNK.US,D,20170504,000000,23.333,23.351,23.263,23.271,3196672,0
SJNK.US,D,20170505,000000,23.305,23.305,23.23,23.289,1798669,0
SJNK.US,D,20170508,000000,23.305,23.328,23.289,23.32,1883682,0
SJNK.US,D,20170509,000000,23.351,23.36,23.305,23.311,2828503,0
SJNK.US,D,20170510,000000,23.333,23.36,23.32,23.36,2711210,0
SJNK.US,D,20170511,000000,23.36,23.368,23.333,23.368,1019601,0
SJNK.US,D,20170512,000000,23.375,23.375,23.32,23.351,3166960,0
SJNK.US,D,20170515,000000,23.384,23.409,23.351,23.384,1723093,0
SJNK.US,D,20170516,000000,23.41,23.41,23.384,23.41,1916417,0
SJNK.US,D,20170517,000000,23.36,23.375,23.32,23.328,994236,0
SJNK.US,D,20170518,000000,23.297,23.368,23.281,23.343,1930227,0
SJNK.US,D,20170519,000000,23.375,23.392,23.343,23.368,2122765,0
SJNK.US,D,20170522,000000,23.401,23.42,23.375,23.42,1345931,0
SJNK.US,D,20170523,000000,23.43,23.43,23.392,23.401,1127134,0
SJNK.US,D,20170524,000000,23.42,23.446,23.401,23.446,901365,0
SJNK.US,D,20170525,000000,23.446,23.464,23.42,23.446,2406585,0
SJNK.US,D,20170526,000000,23.446,23.454,23.43,23.446,649091,0
SJNK.US,D,20170530,000000,23.446,23.481,23.439,23.472,2773958,0
SJNK.US,D,20170531,000000,23.472,23.481,23.439,23.472,3573888,0
SJNK.US,D,20170601,000000,23.481,23.505,23.446,23.489,2180779,0
SJNK.US,D,20170602,000000,23.489,23.505,23.464,23.497,2997502,0
SJNK.US,D,20170605,000000,23.505,23.505,23.481,23.497,3352728,0
SJNK.US,D,20170606,000000,23.489,23.489,23.467,23.481,1257201,0
SJNK.US,D,20170607,000000,23.489,23.512,23.4,23.446,3812168,0
SJNK.US,D,20170608,000000,23.438,23.446,23.392,23.429,1057398,0
SJNK.US,D,20170609,000000,23.454,23.461,23.392,23.429,1507003,0
SJNK.US,D,20170612,000000,23.438,23.489,23.438,23.481,1366296,0
SJNK.US,D,20170613,000000,23.489,23.512,23.454,23.512,3241616,0
SJNK.US,D,20170614,000000,23.512,23.519,23.467,23.497,1114636,0
SJNK.US,D,20170615,000000,23.446,23.464,23.429,23.446,1009443,0
SJNK.US,D,20170616,000000,23.454,23.454,23.383,23.392,944737,0
SJNK.US,D,20170619,000000,23.419,23.472,23.419,23.446,1700379,0
SJNK.US,D,20170620,000000,23.438,23.446,23.392,23.4,2127194,0
SJNK.US,D,20170621,000000,23.409,23.409,23.28,23.288,3534440,0
SJNK.US,D,20170622,000000,23.296,23.333,23.288,23.32,4139283,0
SJNK.US,D,20170623,000000,23.342,23.383,23.327,23.383,1024385,0
SJNK.US,D,20170626,000000,23.383,23.419,23.374,23.392,754672,0
SJNK.US,D,20170627,000000,23.4,23.429,23.35,23.35,2745972,0
SJNK.US,D,20170628,000000,23.4,23.438,23.383,23.438,871196,0
SJNK.US,D,20170629,000000,23.419,23.438,23.368,23.409,1303065,0
SJNK.US,D,20170630,000000,23.438,23.446,23.4,23.438,2417031,0
SJNK.US,D,20170703,000000,23.464,23.497,23.438,23.438,694231,0
SJNK.US,D,20170705,000000,23.481,23.489,23.438,23.454,2695282,0
SJNK.US,D,20170706,000000,23.446,23.446,23.374,23.383,777011,0
SJNK.US,D,20170707,000000,23.368,23.404,23.359,23.368,1825448,0
SJNK.US,D,20170710,000000,23.383,23.409,23.374,23.4,869428,0
SJNK.US,D,20170711,000000,23.374,23.409,23.368,23.392,1004867,0
SJNK.US,D,20170712,000000,23.454,23.481,23.441,23.464,3796539,0
SJNK.US,D,20170713,000000,23.472,23.505,23.464,23.505,3723564,0
SJNK.US,D,20170714,000000,23.489,23.536,23.489,23.528,1868814,0
SJNK.US,D,20170717,000000,23.528,23.544,23.519,23.536,1435149,0
SJNK.US,D,20170718,000000,23.536,23.551,23.528,23.544,1363536,0
SJNK.US,D,20170719,000000,23.568,23.594,23.568,23.585,2000611,0
SJNK.US,D,20170720,000000,23.603,23.61,23.568,23.594,1012371,0
SJNK.US,D,20170721,000000,23.585,23.613,23.568,23.576,370091,0
SJNK.US,D,20170724,000000,23.568,23.585,23.559,23.585,535185,0
SJNK.US,D,20170725,000000,23.603,23.603,23.58,23.594,708933,0
SJNK.US,D,20170726,000000,23.603,23.63,23.594,23.621,1224616,0
SJNK.US,D,20170727,000000,23.621,23.621,23.576,23.594,597814,0
SJNK.US,D,20170728,000000,23.594,23.621,23.594,23.594,579798,0
SJNK.US,D,20170731,000000,23.594,23.63,23.594,23.603,679687,0
SJNK.US,D,20170801,000000,23.648,23.675,23.603,23.639,1586916,0
SJNK.US,D,20170802,000000,23.63,23.648,23.613,23.63,704415,0
SJNK.US,D,20170803,000000,23.63,23.648,23.594,23.613,3997633,0
SJNK.US,D,20170804,000000,23.613,23.621,23.585,23.594,1783025,0
SJNK.US,D,20170807,000000,23.594,23.667,23.576,23.667,1092845,0
SJNK.US,D,20170808,000000,23.603,23.621,23.536,23.559,3192849,0
SJNK.US,D,20170809,000000,23.544,23.544,23.504,23.519,1414585,0
SJNK.US,D,20170810,000000,23.472,23.496,23.382,23.382,4194930,0
SJNK.US,D,20170811,000000,23.428,23.463,23.4,23.437,7293535,0
SJNK.US,D,20170814,000000,23.48,23.536,23.48,23.528,3700106,0
SJNK.US,D,20170815,000000,23.528,23.544,23.504,23.528,1111756,0
SJNK.US,D,20170816,000000,23.528,23.544,23.519,23.519,910100,0
SJNK.US,D,20170817,000000,23.504,23.519,23.408,23.428,875247,0
SJNK.US,D,20170818,000000,23.453,23.488,23.428,23.445,2919885,0
SJNK.US,D,20170821,000000,23.48,23.48,23.445,23.472,1408220,0
SJNK.US,D,20170822,000000,23.488,23.559,23.488,23.559,1189450,0
SJNK.US,D,20170823,000000,23.528,23.551,23.512,23.544,1752611,0
SJNK.US,D,20170824,000000,23.536,23.559,23.519,23.536,715168,0
SJNK.US,D,20170825,000000,23.568,23.576,23.544,23.568,2079772,0
SJNK.US,D,20170828,000000,23.576,23.576,23.559,23.568,1237326,0
SJNK.US,D,20170829,000000,23.519,23.568,23.519,23.559,958169,0
SJNK.US,D,20170830,000000,23.576,23.594,23.551,23.585,824121,0
SJNK.US,D,20170831,000000,23.613,23.648,23.594,23.621,3175905,0
SJNK.US,D,20170901,000000,23.63,23.667,23.621,23.648,2738233,0
SJNK.US,D,20170905,000000,23.639,23.657,23.585,23.639,1177409,0
SJNK.US,D,20170906,000000,23.639,23.648,23.613,23.63,1326733,0
SJNK.US,D,20170907,000000,23.657,23.657,23.603,23.603,2122205,0
SJNK.US,D,20170908,000000,23.585,23.613,23.559,23.576,1962340,0
SJNK.US,D,20170911,000000,23.603,23.639,23.603,23.63,798402,0
SJNK.US,D,20170912,000000,23.639,23.667,23.63,23.648,1231681,0
SJNK.US,D,20170913,000000,23.639,23.667,23.639,23.657,2118118,0
SJNK.US,D,20170914,000000,23.667,23.7,23.648,23.683,2016724,0
SJNK.US,D,20170915,000000,23.648,23.697,23.648,23.69,974591,0
SJNK.US,D,20170918,000000,23.675,23.69,23.667,23.683,391015,0
SJNK.US,D,20170919,000000,23.675,23.708,23.675,23.708,1108581,0
SJNK.US,D,20170920,000000,23.69,23.723,23.675,23.708,937849,0
SJNK.US,D,20170921,000000,23.708,23.708,23.667,23.667,1098752,0
SJNK.US,D,20170922,000000,23.675,23.708,23.675,23.7,1598071,0
SJNK.US,D,20170925,000000,23.708,23.723,23.683,23.708,627821,0
SJNK.US,D,20170926,000000,23.714,23.739,23.714,23.739,895081,0
SJNK.US,D,20170927,000000,23.739,23.747,23.714,23.731,1043348,0
SJNK.US,D,20170928,000000,23.714,23.747,23.714,23.747,1265602,0
SJNK.US,D,20170929,000000,23.739,23.772,23.725,23.764,976290,0
SJNK.US,D,20171002,000000,23.782,23.782,23.747,23.772,4461276,0
SJNK.US,D,20171003,000000,23.764,23.798,23.764,23.789,1664242,0
SJNK.US,D,20171004,000000,23.789,23.789,23.756,23.772,1346227,0
SJNK.US,D,20171005,000000,23.782,23.807,23.776,23.789,893727,0
SJNK.US,D,20171006,000000,23.798,23.798,23.764,23.789,1791835,0
SJNK.US,D,20171009,000000,23.798,23.798,23.782,23.789,341785,0
SJNK.US,D,20171010,000000,23.816,23.816,23.782,23.807,2097301,0
SJNK.US,D,20171011,000000,23.807,23.807,23.785,23.807,1670705,0
SJNK.US,D,20171012,000000,23.816,23.816,23.772,23.789,406901,0
SJNK.US,D,20171013,000000,23.798,23.803,23.772,23.772,1249238,0
SJNK.US,D,20171016,000000,23.798,23.807,23.782,23.798,961591,0
SJNK.US,D,20171017,000000,23.807,23.843,23.798,23.825,1265539,0
SJNK.US,D,20171018,000000,23.843,23.862,23.834,23.862,1464746,0
SJNK.US,D,20171019,000000,23.843,23.879,23.834,23.862,1145637,0
SJNK.US,D,20171020,000000,23.862,23.879,23.862,23.879,661746,0
SJNK.US,D,20171023,000000,23.895,23.895,23.843,23.853,923224,0
SJNK.US,D,20171024,000000,23.872,23.883,23.862,23.87,417226,0
SJNK.US,D,20171025,000000,23.853,23.853,23.794,23.825,1264337,0
SJNK.US,D,20171026,000000,23.825,23.836,23.782,23.782,905022,0
SJNK.US,D,20171027,000000,23.798,23.834,23.79,23.825,2094970,0
SJNK.US,D,20171030,000000,23.834,23.843,23.807,23.834,617468,0
SJNK.US,D,20171031,000000,23.853,23.87,23.825,23.834,3375845,0
SJNK.US,D,20171101,000000,23.862,23.87,23.816,23.843,3609246,0
SJNK.US,D,20171102,000000,23.834,23.853,23.798,23.825,2053799,0
SJNK.US,D,20171103,000000,23.825,23.843,23.798,23.816,1734557,0
SJNK.US,D,20171106,000000,23.807,23.825,23.807,23.816,2177610,0
SJNK.US,D,20171107,000000,23.825,23.843,23.772,23.798,9873687,0
SJNK.US,D,20171108,000000,23.789,23.789,23.699,23.714,1195567,0
SJNK.US,D,20171109,000000,23.682,23.682,23.542,23.593,8016925,0
SJNK.US,D,20171110,000000,23.593,23.673,23.593,23.655,1854858,0
SJNK.US,D,20171113,000000,23.637,23.682,23.637,23.665,3518305,0
SJNK.US,D,20171114,000000,23.665,23.665,23.557,23.567,6214898,0
SJNK.US,D,20171115,000000,23.525,23.611,23.483,23.593,2153736,0
SJNK.US,D,20171116,000000,23.673,23.738,23.673,23.73,2383789,0
SJNK.US,D,20171117,000000,23.723,23.73,23.699,23.723,1065269,0
SJNK.US,D,20171120,000000,23.723,23.756,23.723,23.723,426750,0
SJNK.US,D,20171121,000000,23.756,23.782,23.738,23.738,724381,0
SJNK.US,D,20171122,000000,23.756,23.782,23.756,23.782,1480180,0
SJNK.US,D,20171124,000000,23.798,23.798,23.75,23.798,339859,0
SJNK.US,D,20171127,000000,23.789,23.816,23.738,23.747,1423461,0
SJNK.US,D,20171128,000000,23.764,23.807,23.764,23.807,1341840,0
SJNK.US,D,20171129,000000,23.782,23.807,23.772,23.798,8732305,0
SJNK.US,D,20171130,000000,23.816,23.825,23.789,23.789,3927821,0
SJNK.US,D,20171201,000000,23.798,23.816,23.681,23.772,1511295,0
SJNK.US,D,20171204,000000,23.807,23.834,23.738,23.747,2204125,0
SJNK.US,D,20171205,000000,23.764,23.782,23.738,23.738,1148569,0
SJNK.US,D,20171206,000000,23.738,23.768,23.73,23.73,847003,0
SJNK.US,D,20171207,000000,23.756,23.76,23.714,23.738,1124308,0
SJNK.US,D,20171208,000000,23.772,23.782,23.738,23.764,1258722,0
SJNK.US,D,20171211,000000,23.772,23.798,23.764,23.782,860461,0
SJNK.US,D,20171212,000000,23.798,23.798,23.772,23.782,1560933,0
SJNK.US,D,20171213,000000,23.807,23.807,23.782,23.798,974155,0
SJNK.US,D,20171214,000000,23.789,23.798,23.734,23.738,1856939,0
SJNK.US,D,20171215,000000,23.747,23.786,23.747,23.756,2568337,0
SJNK.US,D,20171218,000000,23.789,23.798,23.764,23.772,1399243,0
SJNK.US,D,20171219,000000,23.789,23.789,23.747,23.756,1204538,0
SJNK.US,D,20171220,000000,23.772,23.772,23.738,23.764,1330784,0
SJNK.US,D,20171221,000000,23.764,23.789,23.764,23.772,808848,0
SJNK.US,D,20171222,000000,23.798,23.82,23.782,23.816,1372398,0
SJNK.US,D,20171226,000000,23.807,23.843,23.807,23.843,686383,0
SJNK.US,D,20171227,000000,23.843,23.88,23.834,23.862,778125,0
SJNK.US,D,20171228,000000,23.87,23.87,23.825,23.834,968738,0
SJNK.US,D,20171229,000000,23.853,23.88,23.829,23.853,1130422,0
SJNK.US,D,20180102,000000,23.853,23.888,23.834,23.888,5345294,0
SJNK.US,D,20180103,000000,23.87,23.972,23.87,23.955,4248539,0
SJNK.US,D,20180104,000000,23.978,24.006,23.964,23.997,2038641,0
SJNK.US,D,20180105,000000,23.988,24.015,23.988,23.997,1231024,0
SJNK.US,D,20180108,000000,23.988,24.024,23.983,24.015,3289970,0
SJNK.US,D,20180109,000000,24.015,24.015,23.947,23.947,2188783,0
SJNK.US,D,20180110,000000,23.931,23.935,23.853,23.922,13085961,0
SJNK.US,D,20180111,000000,23.922,23.978,23.757,23.972,2614372,0
SJNK.US,D,20180112,000000,23.964,23.997,23.931,23.955,3132436,0
SJNK.US,D,20180116,000000,23.997,23.997,23.951,23.964,2045545,0
SJNK.US,D,20180117,000000,23.955,24.005,23.955,23.972,1325730,0
SJNK.US,D,20180118,000000,23.972,23.985,23.947,23.978,2225646,0
SJNK.US,D,20180119,000000,23.978,23.997,23.964,23.988,1475551,0
SJNK.US,D,20180122,000000,23.997,24.024,23.988,24.015,1154576,0
SJNK.US,D,20180123,000000,24.034,24.078,24.006,24.078,1075753,0
SJNK.US,D,20180124,000000,24.051,24.082,24.02,24.042,1551734,0
SJNK.US,D,20180125,000000,24.06,24.071,24.024,24.051,1263953,0
SJNK.US,D,20180126,000000,24.06,24.086,24.042,24.078,2510033,0
SJNK.US,D,20180129,000000,24.06,24.06,24.006,24.015,3050640,0
SJNK.US,D,20180130,000000,24.006,24.006,23.955,23.972,2957249,0
SJNK.US,D,20180131,000000,24.015,24.024,23.972,24.006,1937095,0
SJNK.US,D,20180201,000000,23.997,24.042,23.947,23.997,8167912,0
