<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PFXF.US,D,20170111,000000,15.988,16.029,15.947,16.029,273257,0
PFXF.US,D,20170112,000000,16.014,16.052,15.972,16.038,252810,0
PFXF.US,D,20170113,000000,16.005,16.052,15.985,16.014,69635,0
PFXF.US,D,20170117,000000,16.037,16.068,15.988,16.029,318109,0
PFXF.US,D,20170118,000000,16.052,16.064,15.988,16.029,227002,0
PFXF.US,D,20170119,000000,16.005,16.022,15.864,15.923,259483,0
PFXF.US,D,20170120,000000,15.9,15.972,15.89,15.89,99929,0
PFXF.US,D,20170123,000000,15.867,15.98,15.856,15.98,288518,0
PFXF.US,D,20170124,000000,15.998,16.027,15.947,15.988,393030,0
PFXF.US,D,20170125,000000,15.972,16.014,15.924,15.957,301129,0
PFXF.US,D,20170126,000000,15.929,16.037,15.929,16.005,313863,0
PFXF.US,D,20170127,000000,15.998,16.022,15.99,16.005,71910,0
PFXF.US,D,20170130,000000,15.98,16.037,15.947,16.014,336640,0
PFXF.US,D,20170131,000000,16.029,16.052,16.005,16.029,258854,0
PFXF.US,D,20170201,000000,16.06,16.118,16.036,16.06,145395,0
PFXF.US,D,20170202,000000,16.06,16.13,16.06,16.093,210465,0
PFXF.US,D,20170203,000000,16.124,16.224,16.093,16.181,294608,0
PFXF.US,D,20170206,000000,16.184,16.224,16.158,16.199,332831,0
PFXF.US,D,20170207,000000,16.208,16.224,16.158,16.208,198498,0
PFXF.US,D,20170208,000000,16.208,16.289,16.19,16.28,330161,0
PFXF.US,D,20170209,000000,16.289,16.307,16.24,16.249,228619,0
PFXF.US,D,20170210,000000,16.231,16.323,16.231,16.31,228636,0
PFXF.US,D,20170213,000000,16.323,16.336,16.276,16.307,279785,0
PFXF.US,D,20170214,000000,16.329,16.345,16.265,16.28,307656,0
PFXF.US,D,20170215,000000,16.265,16.307,16.257,16.299,330295,0
PFXF.US,D,20170216,000000,16.307,16.336,16.28,16.289,232070,0
PFXF.US,D,20170217,000000,16.289,16.299,16.265,16.272,314003,0
PFXF.US,D,20170221,000000,16.329,16.345,16.29,16.336,305958,0
PFXF.US,D,20170222,000000,16.336,16.363,16.307,16.345,211604,0
PFXF.US,D,20170223,000000,16.369,16.385,16.329,16.345,381155,0
PFXF.US,D,20170224,000000,16.369,16.427,16.354,16.385,111069,0
PFXF.US,D,20170227,000000,16.385,16.418,16.369,16.393,348633,0
PFXF.US,D,20170228,000000,16.411,16.411,16.329,16.369,223999,0
PFXF.US,D,20170301,000000,16.387,16.44,16.302,16.371,203413,0
PFXF.US,D,20170302,000000,16.363,16.363,16.317,16.317,154672,0
PFXF.US,D,20170303,000000,16.339,16.354,16.258,16.33,304513,0
PFXF.US,D,20170306,000000,16.308,16.333,16.277,16.302,136175,0
PFXF.US,D,20170307,000000,16.317,16.318,16.265,16.274,182506,0
PFXF.US,D,20170308,000000,16.251,16.265,16.104,16.112,376679,0
PFXF.US,D,20170309,000000,16.104,16.158,16.014,16.052,164279,0
PFXF.US,D,20170310,000000,16.086,16.126,16.052,16.116,126761,0
PFXF.US,D,20170313,000000,16.086,16.168,16.086,16.086,242150,0
PFXF.US,D,20170314,000000,16.086,16.126,16.075,16.086,196539,0
PFXF.US,D,20170315,000000,16.126,16.276,16.104,16.274,256435,0
PFXF.US,D,20170316,000000,16.282,16.317,16.242,16.317,295131,0
PFXF.US,D,20170317,000000,16.292,16.339,16.275,16.317,114768,0
PFXF.US,D,20170320,000000,16.325,16.339,16.258,16.325,294547,0
PFXF.US,D,20170321,000000,16.302,16.308,16.234,16.258,204319,0
PFXF.US,D,20170322,000000,16.282,16.308,16.226,16.282,164492,0
PFXF.US,D,20170323,000000,16.265,16.339,16.265,16.325,210450,0
PFXF.US,D,20170324,000000,16.292,16.356,16.292,16.348,422495,0
PFXF.US,D,20170327,000000,16.325,16.33,16.282,16.33,363443,0
PFXF.US,D,20170328,000000,16.33,16.348,16.302,16.348,135956,0
PFXF.US,D,20170329,000000,16.348,16.38,16.317,16.38,97819,0
PFXF.US,D,20170330,000000,16.38,16.421,16.363,16.414,209463,0
PFXF.US,D,20170331,000000,16.414,16.44,16.38,16.44,198033,0
PFXF.US,D,20170403,000000,16.495,16.533,16.417,16.533,357215,0
PFXF.US,D,20170404,000000,16.501,16.541,16.486,16.541,169985,0
PFXF.US,D,20170405,000000,16.573,16.573,16.475,16.511,97599,0
PFXF.US,D,20170406,000000,16.533,16.548,16.495,16.548,166007,0
PFXF.US,D,20170407,000000,16.557,16.581,16.511,16.548,111415,0
PFXF.US,D,20170410,000000,16.548,16.588,16.548,16.573,110216,0
PFXF.US,D,20170411,000000,16.548,16.573,16.511,16.565,183790,0
PFXF.US,D,20170412,000000,16.541,16.565,16.533,16.565,77366,0
PFXF.US,D,20170413,000000,16.573,16.573,16.469,16.486,378210,0
PFXF.US,D,20170417,000000,16.518,16.573,16.518,16.557,147151,0
PFXF.US,D,20170418,000000,16.533,16.565,16.486,16.565,79411,0
PFXF.US,D,20170419,000000,16.541,16.548,16.501,16.518,82754,0
PFXF.US,D,20170420,000000,16.486,16.533,16.486,16.511,126945,0
PFXF.US,D,20170421,000000,16.526,16.565,16.518,16.565,75685,0
PFXF.US,D,20170424,000000,16.608,16.608,16.573,16.591,139722,0
PFXF.US,D,20170425,000000,16.608,16.624,16.581,16.617,91703,0
PFXF.US,D,20170426,000000,16.608,16.666,16.565,16.631,95450,0
PFXF.US,D,20170427,000000,16.608,16.652,16.608,16.647,76078,0
PFXF.US,D,20170428,000000,16.624,16.657,16.624,16.639,57897,0
PFXF.US,D,20170501,000000,16.665,16.675,16.608,16.638,107278,0
PFXF.US,D,20170502,000000,16.638,16.681,16.613,16.655,178736,0
PFXF.US,D,20170503,000000,16.638,16.655,16.565,16.599,90615,0
PFXF.US,D,20170504,000000,16.63,16.638,16.518,16.533,206936,0
PFXF.US,D,20170505,000000,16.533,16.59,16.525,16.59,81173,0
PFXF.US,D,20170508,000000,16.565,16.617,16.556,16.617,155500,0
PFXF.US,D,20170509,000000,16.63,16.63,16.54,16.565,143252,0
PFXF.US,D,20170510,000000,16.556,16.587,16.555,16.565,97354,0
PFXF.US,D,20170511,000000,16.556,16.587,16.54,16.565,159389,0
PFXF.US,D,20170512,000000,16.58,16.59,16.556,16.59,123441,0
PFXF.US,D,20170515,000000,16.572,16.63,16.572,16.63,101242,0
PFXF.US,D,20170516,000000,16.608,16.622,16.59,16.599,90912,0
PFXF.US,D,20170517,000000,16.599,16.638,16.565,16.58,164949,0
PFXF.US,D,20170518,000000,16.556,16.585,16.525,16.565,121441,0
PFXF.US,D,20170519,000000,16.547,16.638,16.547,16.565,118089,0
PFXF.US,D,20170522,000000,16.59,16.681,16.59,16.665,86900,0
PFXF.US,D,20170523,000000,16.647,16.698,16.632,16.689,113947,0
PFXF.US,D,20170524,000000,16.675,16.689,16.657,16.689,74776,0
PFXF.US,D,20170525,000000,16.704,16.712,16.681,16.704,89853,0
PFXF.US,D,20170526,000000,16.704,16.721,16.704,16.704,70804,0
PFXF.US,D,20170530,000000,16.704,16.721,16.655,16.681,98331,0
PFXF.US,D,20170531,000000,16.675,16.711,16.655,16.697,79127,0
PFXF.US,D,20170601,000000,16.689,16.712,16.63,16.674,219413,0
PFXF.US,D,20170602,000000,16.681,16.755,16.681,16.704,54957,0
PFXF.US,D,20170605,000000,16.738,16.755,16.704,16.738,146079,0
PFXF.US,D,20170606,000000,16.729,16.766,16.697,16.697,85229,0
PFXF.US,D,20170607,000000,16.704,16.763,16.704,16.729,117514,0
PFXF.US,D,20170608,000000,16.712,16.721,16.674,16.689,160215,0
PFXF.US,D,20170609,000000,16.721,16.731,16.689,16.704,92916,0
PFXF.US,D,20170612,000000,16.704,16.712,16.681,16.712,81138,0
PFXF.US,D,20170613,000000,16.729,16.773,16.712,16.773,115040,0
PFXF.US,D,20170614,000000,16.773,16.787,16.721,16.763,186047,0
PFXF.US,D,20170615,000000,16.746,16.797,16.746,16.787,70579,0
PFXF.US,D,20170616,000000,16.797,16.797,16.763,16.781,90386,0
PFXF.US,D,20170619,000000,16.787,16.815,16.787,16.815,130476,0
PFXF.US,D,20170620,000000,16.825,16.832,16.773,16.806,132130,0
PFXF.US,D,20170621,000000,16.825,16.825,16.712,16.74,144560,0
PFXF.US,D,20170622,000000,16.712,16.781,16.712,16.738,145418,0
PFXF.US,D,20170623,000000,16.738,16.781,16.738,16.781,148769,0
PFXF.US,D,20170626,000000,16.787,16.815,16.773,16.815,128586,0
PFXF.US,D,20170627,000000,16.833,16.84,16.738,16.746,341473,0
PFXF.US,D,20170628,000000,16.755,16.787,16.721,16.746,363553,0
PFXF.US,D,20170629,000000,16.746,16.797,16.704,16.712,173006,0
PFXF.US,D,20170630,000000,16.721,16.773,16.721,16.763,151139,0
PFXF.US,D,20170703,000000,16.806,16.833,16.729,16.806,122535,0
PFXF.US,D,20170705,000000,16.763,16.778,16.738,16.746,175804,0
PFXF.US,D,20170706,000000,16.773,16.773,16.721,16.738,162293,0
PFXF.US,D,20170707,000000,16.729,16.787,16.729,16.787,91343,0
PFXF.US,D,20170710,000000,16.729,16.815,16.729,16.781,137359,0
PFXF.US,D,20170711,000000,16.787,16.795,16.746,16.773,157223,0
PFXF.US,D,20170712,000000,16.763,16.806,16.746,16.755,286569,0
PFXF.US,D,20170713,000000,16.773,16.806,16.746,16.781,194448,0
PFXF.US,D,20170714,000000,16.781,16.84,16.781,16.833,83374,0
PFXF.US,D,20170717,000000,16.825,16.848,16.806,16.806,121816,0
PFXF.US,D,20170718,000000,16.806,16.848,16.797,16.833,149467,0
PFXF.US,D,20170719,000000,16.833,16.881,16.833,16.866,86848,0
PFXF.US,D,20170720,000000,16.848,16.889,16.848,16.866,125323,0
PFXF.US,D,20170721,000000,16.866,16.931,16.866,16.931,89050,0
PFXF.US,D,20170724,000000,16.938,16.946,16.9,16.922,117070,0
PFXF.US,D,20170725,000000,16.938,16.938,16.858,16.897,256717,0
PFXF.US,D,20170726,000000,16.874,16.922,16.866,16.914,133995,0
PFXF.US,D,20170727,000000,16.914,16.931,16.889,16.905,82843,0
PFXF.US,D,20170728,000000,16.905,16.938,16.905,16.938,97525,0
PFXF.US,D,20170731,000000,16.938,16.946,16.874,16.874,212959,0
PFXF.US,D,20170801,000000,16.905,16.973,16.889,16.955,120090,0
PFXF.US,D,20170802,000000,16.981,16.991,16.938,16.991,131248,0
PFXF.US,D,20170803,000000,16.991,16.991,16.922,16.931,154979,0
PFXF.US,D,20170804,000000,16.973,16.973,16.914,16.931,89233,0
PFXF.US,D,20170807,000000,16.931,16.973,16.905,16.905,77052,0
PFXF.US,D,20170808,000000,16.914,16.946,16.905,16.922,110034,0
PFXF.US,D,20170809,000000,16.914,16.914,16.858,16.866,156425,0
PFXF.US,D,20170810,000000,16.848,16.867,16.737,16.762,312225,0
PFXF.US,D,20170811,000000,16.787,16.825,16.721,16.787,131780,0
PFXF.US,D,20170814,000000,16.797,16.864,16.797,16.848,62716,0
PFXF.US,D,20170815,000000,16.833,16.864,16.825,16.833,77694,0
PFXF.US,D,20170816,000000,16.858,16.889,16.84,16.84,65941,0
PFXF.US,D,20170817,000000,16.84,16.874,16.798,16.806,192332,0
PFXF.US,D,20170818,000000,16.787,16.858,16.772,16.84,138860,0
PFXF.US,D,20170821,000000,16.815,16.858,16.806,16.848,71017,0
PFXF.US,D,20170822,000000,16.848,16.866,16.837,16.84,84061,0
PFXF.US,D,20170823,000000,16.848,16.889,16.848,16.848,141532,0
PFXF.US,D,20170824,000000,16.848,16.881,16.825,16.866,96544,0
PFXF.US,D,20170825,000000,16.874,16.914,16.858,16.905,72038,0
PFXF.US,D,20170828,000000,16.914,16.914,16.882,16.914,92909,0
PFXF.US,D,20170829,000000,16.905,16.938,16.905,16.931,101821,0
PFXF.US,D,20170830,000000,16.931,16.946,16.889,16.938,80427,0
PFXF.US,D,20170831,000000,16.931,16.973,16.931,16.965,87072,0
PFXF.US,D,20170901,000000,16.965,17.02,16.965,17,90772,0
PFXF.US,D,20170905,000000,16.973,16.991,16.938,16.955,129888,0
PFXF.US,D,20170906,000000,16.938,16.973,16.938,16.946,93567,0
PFXF.US,D,20170907,000000,16.973,16.999,16.931,16.946,144291,0
PFXF.US,D,20170908,000000,16.965,16.981,16.889,16.905,112503,0
PFXF.US,D,20170911,000000,16.938,16.991,16.931,16.973,109262,0
PFXF.US,D,20170912,000000,16.991,17.009,16.965,16.991,135186,0
PFXF.US,D,20170913,000000,16.965,16.991,16.931,16.938,107523,0
PFXF.US,D,20170914,000000,16.931,16.955,16.914,16.914,101371,0
PFXF.US,D,20170915,000000,16.931,16.973,16.922,16.955,62857,0
PFXF.US,D,20170918,000000,16.938,16.999,16.881,16.938,99493,0
PFXF.US,D,20170919,000000,16.955,16.979,16.938,16.965,88085,0
PFXF.US,D,20170920,000000,16.973,16.991,16.938,16.955,171672,0
PFXF.US,D,20170921,000000,16.955,16.991,16.931,16.931,156500,0
PFXF.US,D,20170922,000000,16.922,16.954,16.922,16.938,106076,0
PFXF.US,D,20170925,000000,16.931,16.981,16.931,16.955,105275,0
PFXF.US,D,20170926,000000,16.981,16.991,16.949,16.981,136559,0
PFXF.US,D,20170927,000000,16.965,16.981,16.905,16.922,352797,0
PFXF.US,D,20170928,000000,16.955,16.955,16.905,16.914,298933,0
PFXF.US,D,20170929,000000,16.955,16.973,16.917,16.946,197266,0
PFXF.US,D,20171002,000000,16.981,17.058,16.931,16.931,227617,0
PFXF.US,D,20171003,000000,16.914,16.946,16.905,16.919,133689,0
PFXF.US,D,20171004,000000,16.938,16.955,16.909,16.938,181931,0
PFXF.US,D,20171005,000000,16.946,16.955,16.914,16.914,110892,0
PFXF.US,D,20171006,000000,16.905,16.932,16.847,16.847,207372,0
PFXF.US,D,20171009,000000,16.864,16.897,16.831,16.838,188979,0
PFXF.US,D,20171010,000000,16.823,16.881,16.814,16.881,64138,0
PFXF.US,D,20171011,000000,16.856,16.897,16.856,16.897,83851,0
PFXF.US,D,20171012,000000,16.873,16.931,16.864,16.927,138380,0
PFXF.US,D,20171013,000000,16.946,16.981,16.946,16.955,91426,0
PFXF.US,D,20171016,000000,16.955,16.973,16.938,16.965,147742,0
PFXF.US,D,20171017,000000,16.938,16.981,16.922,16.946,122788,0
PFXF.US,D,20171018,000000,16.973,16.973,16.922,16.938,176502,0
PFXF.US,D,20171019,000000,16.938,16.981,16.923,16.981,97124,0
PFXF.US,D,20171020,000000,16.965,17.009,16.965,17,92222,0
PFXF.US,D,20171023,000000,17.009,17.049,17.009,17.033,292444,0
PFXF.US,D,20171024,000000,17.028,17.048,16.991,17.025,88630,0
PFXF.US,D,20171025,000000,16.981,16.99,16.897,16.922,251509,0
PFXF.US,D,20171026,000000,16.931,16.98,16.914,16.946,295682,0
PFXF.US,D,20171027,000000,16.938,17.017,16.938,16.965,90223,0
PFXF.US,D,20171030,000000,17.016,17.016,16.965,16.973,68258,0
PFXF.US,D,20171031,000000,16.991,17.009,16.965,17,176419,0
PFXF.US,D,20171101,000000,16.981,17.051,16.946,16.991,107769,0
PFXF.US,D,20171102,000000,16.965,16.991,16.889,16.897,393223,0
PFXF.US,D,20171103,000000,16.897,16.965,16.897,16.931,113387,0
PFXF.US,D,20171106,000000,16.922,16.955,16.897,16.922,175773,0
PFXF.US,D,20171107,000000,16.922,16.965,16.894,16.914,124018,0
PFXF.US,D,20171108,000000,16.965,16.965,16.863,16.888,225788,0
PFXF.US,D,20171109,000000,16.888,16.897,16.813,16.846,270471,0
PFXF.US,D,20171110,000000,16.83,16.854,16.813,16.838,136707,0
PFXF.US,D,20171113,000000,16.813,16.879,16.813,16.83,137001,0
PFXF.US,D,20171114,000000,16.855,16.888,16.813,16.855,250787,0
PFXF.US,D,20171115,000000,16.846,16.846,16.769,16.817,156733,0
PFXF.US,D,20171116,000000,16.813,16.908,16.813,16.888,201508,0
PFXF.US,D,20171117,000000,16.914,16.938,16.888,16.931,229963,0
PFXF.US,D,20171120,000000,16.914,16.969,16.914,16.914,200305,0
PFXF.US,D,20171121,000000,16.946,16.981,16.922,16.946,91087,0
PFXF.US,D,20171122,000000,16.922,16.982,16.881,16.965,278430,0
PFXF.US,D,20171124,000000,17,17.009,16.965,17.009,46776,0
PFXF.US,D,20171127,000000,17,17.041,16.991,17.025,124848,0
PFXF.US,D,20171128,000000,17.041,17.041,17.011,17.025,150376,0
PFXF.US,D,20171129,000000,17.017,17.029,16.938,16.981,186981,0
PFXF.US,D,20171130,000000,17.017,17.041,17,17.033,151335,0
PFXF.US,D,20171201,000000,16.981,17.064,16.973,17.017,279522,0
PFXF.US,D,20171204,000000,17.066,17.066,17,17.017,150828,0
PFXF.US,D,20171205,000000,16.981,17.017,16.945,16.991,318292,0
PFXF.US,D,20171206,000000,16.965,17.017,16.955,17,85233,0
PFXF.US,D,20171207,000000,17.033,17.035,16.981,17.033,183533,0
PFXF.US,D,20171208,000000,17.025,17.08,17.009,17.058,212508,0
PFXF.US,D,20171211,000000,17.066,17.1,17.049,17.066,217484,0
PFXF.US,D,20171212,000000,17.049,17.066,17,17.017,418964,0
PFXF.US,D,20171213,000000,17.033,17.071,16.991,17,253983,0
PFXF.US,D,20171214,000000,17.017,17.041,16.973,16.981,216655,0
PFXF.US,D,20171215,000000,17,17.075,17,17.033,141627,0
PFXF.US,D,20171218,000000,17.049,17.075,17.025,17.033,247877,0
PFXF.US,D,20171219,000000,17.049,17.075,16.973,16.973,331530,0
PFXF.US,D,20171220,000000,16.991,17.033,16.981,16.981,140705,0
PFXF.US,D,20171221,000000,16.981,17.025,16.973,16.981,188820,0
PFXF.US,D,20171222,000000,16.955,17.009,16.945,16.973,319162,0
PFXF.US,D,20171226,000000,16.938,17.009,16.938,16.955,141576,0
PFXF.US,D,20171227,000000,17.033,17.033,16.913,16.93,174536,0
PFXF.US,D,20171228,000000,16.938,16.991,16.938,16.955,226604,0
PFXF.US,D,20171229,000000,16.945,17.009,16.93,16.93,328885,0
PFXF.US,D,20180102,000000,16.93,16.952,16.749,16.756,344591,0
PFXF.US,D,20180103,000000,16.82,16.857,16.756,16.828,290926,0
PFXF.US,D,20180104,000000,16.853,16.871,16.806,16.837,151649,0
PFXF.US,D,20180105,000000,16.844,16.896,16.824,16.861,222772,0
PFXF.US,D,20180108,000000,16.861,16.921,16.861,16.904,142257,0
PFXF.US,D,20180109,000000,16.93,16.965,16.871,16.938,258501,0
PFXF.US,D,20180110,000000,16.938,16.945,16.861,16.887,656824,0
PFXF.US,D,20180111,000000,16.896,16.938,16.861,16.896,122506,0
PFXF.US,D,20180112,000000,16.93,16.955,16.88,16.904,151761,0
PFXF.US,D,20180116,000000,16.921,16.955,16.88,16.913,210633,0
PFXF.US,D,20180117,000000,16.913,16.92,16.853,16.853,456794,0
PFXF.US,D,20180118,000000,16.837,16.844,16.756,16.776,253776,0
PFXF.US,D,20180119,000000,16.792,16.822,16.756,16.756,138439,0
PFXF.US,D,20180122,000000,16.756,16.82,16.756,16.792,169084,0
PFXF.US,D,20180123,000000,16.782,16.871,16.731,16.837,333333,0
PFXF.US,D,20180124,000000,16.837,16.866,16.776,16.792,221919,0
PFXF.US,D,20180125,000000,16.792,16.846,16.756,16.756,112555,0
PFXF.US,D,20180126,000000,16.766,16.776,16.714,16.731,130416,0
PFXF.US,D,20180129,000000,16.723,16.723,16.559,16.594,238132,0
PFXF.US,D,20180130,000000,16.567,16.567,16.394,16.444,302849,0
PFXF.US,D,20180131,000000,16.567,16.603,16.42,16.603,256793,0
PFXF.US,D,20180201,000000,16.559,16.621,16.51,16.51,244175,0
PFXF.US,D,20180202,000000,16.456,16.456,16.393,16.393,225336,0
PFXF.US,D,20180205,000000,16.273,16.465,16.265,16.311,184383,0
PFXF.US,D,20180206,000000,16.196,16.335,16.18,16.32,203171,0
PFXF.US,D,20180207,000000,16.273,16.465,16.273,16.335,165989,0
PFXF.US,D,20180208,000000,16.343,16.415,16.205,16.205,131810,0
PFXF.US,D,20180209,000000,16.292,16.335,16.094,16.265,301977,0
PFXF.US,D,20180212,000000,16.311,16.352,16.265,16.311,234159,0
PFXF.US,D,20180213,000000,16.32,16.335,16.268,16.32,79429,0
PFXF.US,D,20180214,000000,16.302,16.302,16.222,16.256,185209,0
PFXF.US,D,20180215,000000,16.328,16.343,16.252,16.311,208243,0
PFXF.US,D,20180216,000000,16.343,16.433,16.32,16.429,115444,0
PFXF.US,D,20180220,000000,16.419,16.429,16.419,16.419,132223,0
PFXF.US,D,20180221,000000,16.429,16.483,16.411,16.411,150192,0
PFXF.US,D,20180222,000000,16.411,16.475,16.393,16.447,115376,0
PFXF.US,D,20180223,000000,16.439,16.559,16.418,16.559,185648,0
PFXF.US,D,20180226,000000,16.613,16.621,16.559,16.621,117428,0
PFXF.US,D,20180227,000000,16.621,16.662,16.567,16.567,100791,0
PFXF.US,D,20180228,000000,16.662,16.672,16.584,16.603,84017,0
PFXF.US,D,20180301,000000,16.628,16.636,16.544,16.551,152770,0
PFXF.US,D,20180302,000000,16.567,16.603,16.527,16.594,64598,0
PFXF.US,D,20180305,000000,16.544,16.68,16.544,16.672,77454,0
PFXF.US,D,20180306,000000,16.69,16.69,16.642,16.69,86436,0
PFXF.US,D,20180307,000000,16.69,16.69,16.653,16.69,108727,0
PFXF.US,D,20180308,000000,16.716,16.733,16.678,16.708,150314,0
PFXF.US,D,20180309,000000,16.742,16.758,16.699,16.699,180296,0
PFXF.US,D,20180312,000000,16.733,16.746,16.699,16.724,74730,0
PFXF.US,D,20180313,000000,16.742,16.742,16.69,16.708,63880,0
PFXF.US,D,20180314,000000,16.708,16.778,16.708,16.758,119564,0
PFXF.US,D,20180315,000000,16.794,16.813,16.733,16.733,109735,0
PFXF.US,D,20180316,000000,16.733,16.778,16.733,16.758,37146,0
PFXF.US,D,20180319,000000,16.733,16.793,16.69,16.69,150252,0
PFXF.US,D,20180320,000000,16.699,16.699,16.655,16.69,63355,0
PFXF.US,D,20180321,000000,16.662,16.716,16.653,16.662,70484,0
PFXF.US,D,20180322,000000,16.69,16.724,16.603,16.603,199093,0
PFXF.US,D,20180323,000000,16.644,16.784,16.551,16.559,100339,0
PFXF.US,D,20180326,000000,16.584,16.653,16.584,16.613,115967,0
PFXF.US,D,20180327,000000,16.594,16.69,16.594,16.636,90160,0
PFXF.US,D,20180328,000000,16.653,16.672,16.594,16.613,75264,0
PFXF.US,D,20180329,000000,16.69,16.716,16.636,16.708,71001,0
PFXF.US,D,20180402,000000,16.733,16.741,16.612,16.636,68655,0
PFXF.US,D,20180403,000000,16.699,16.708,16.612,16.644,60284,0
PFXF.US,D,20180404,000000,16.55,16.708,16.55,16.69,70528,0
PFXF.US,D,20180405,000000,16.699,16.758,16.644,16.708,125028,0
PFXF.US,D,20180406,000000,16.724,16.724,16.636,16.662,95562,0
PFXF.US,D,20180409,000000,16.662,16.708,16.662,16.68,68916,0
PFXF.US,D,20180410,000000,16.724,16.751,16.69,16.724,97697,0
PFXF.US,D,20180411,000000,16.751,16.758,16.699,16.699,56577,0
PFXF.US,D,20180412,000000,16.68,16.708,16.653,16.662,44564,0
PFXF.US,D,20180413,000000,16.662,16.709,16.628,16.653,82287,0
PFXF.US,D,20180416,000000,16.699,16.733,16.672,16.69,79420,0
PFXF.US,D,20180417,000000,16.733,16.787,16.72,16.742,88192,0
PFXF.US,D,20180418,000000,16.778,16.804,16.758,16.785,226822,0
PFXF.US,D,20180419,000000,16.804,16.804,16.716,16.742,71511,0
PFXF.US,D,20180420,000000,16.716,16.782,16.68,16.699,96858,0
PFXF.US,D,20180423,000000,16.742,16.742,16.68,16.708,64610,0
PFXF.US,D,20180424,000000,16.751,16.768,16.657,16.672,100093,0
PFXF.US,D,20180425,000000,16.644,16.662,16.602,16.662,138721,0
PFXF.US,D,20180426,000000,16.672,16.716,16.644,16.699,173590,0
PFXF.US,D,20180427,000000,16.699,16.742,16.69,16.742,115253,0
PFXF.US,D,20180430,000000,16.758,16.785,16.724,16.733,80583,0
PFXF.US,D,20180501,000000,16.751,16.763,16.699,16.716,150916,0
PFXF.US,D,20180502,000000,16.69,16.758,16.69,16.736,65892,0
PFXF.US,D,20180503,000000,16.742,16.751,16.699,16.724,63866,0
PFXF.US,D,20180504,000000,16.69,16.778,16.69,16.758,123068,0
PFXF.US,D,20180507,000000,16.751,16.795,16.742,16.768,96826,0
PFXF.US,D,20180508,000000,16.785,16.785,16.699,16.699,143730,0
PFXF.US,D,20180509,000000,16.724,16.724,16.662,16.708,89757,0
PFXF.US,D,20180510,000000,16.742,16.758,16.69,16.758,129724,0
PFXF.US,D,20180511,000000,16.768,16.831,16.768,16.814,84504,0
PFXF.US,D,20180514,000000,16.814,16.857,16.785,16.823,162083,0
PFXF.US,D,20180515,000000,16.778,16.857,16.733,16.757,70411,0
PFXF.US,D,20180516,000000,16.724,16.757,16.68,16.724,176570,0
PFXF.US,D,20180517,000000,16.768,16.768,16.68,16.704,126335,0
PFXF.US,D,20180518,000000,16.68,16.716,16.68,16.699,98281,0
PFXF.US,D,20180521,000000,16.699,16.751,16.699,16.742,94449,0
PFXF.US,D,20180522,000000,16.742,16.76,16.708,16.724,85125,0
PFXF.US,D,20180523,000000,16.751,16.752,16.69,16.724,155093,0
PFXF.US,D,20180524,000000,16.751,16.804,16.742,16.804,71051,0
PFXF.US,D,20180525,000000,16.804,16.839,16.794,16.795,64303,0
PFXF.US,D,20180529,000000,16.831,16.848,16.785,16.785,107856,0
PFXF.US,D,20180530,000000,16.768,16.839,16.768,16.814,92901,0
PFXF.US,D,20180531,000000,16.839,16.857,16.823,16.839,77010,0
PFXF.US,D,20180601,000000,16.848,16.917,16.804,16.917,83768,0
PFXF.US,D,20180604,000000,16.917,16.963,16.917,16.963,86720,0
PFXF.US,D,20180605,000000,16.944,17.031,16.944,17.031,111893,0
PFXF.US,D,20180606,000000,16.979,17.04,16.979,17.023,155482,0
PFXF.US,D,20180607,000000,17.007,17.058,16.995,17.049,85071,0
PFXF.US,D,20180608,000000,17.068,17.086,17.006,17.049,326523,0
PFXF.US,D,20180611,000000,17.131,17.141,17.058,17.068,92079,0
PFXF.US,D,20180612,000000,17.068,17.095,17.023,17.058,148891,0
PFXF.US,D,20180613,000000,17.077,17.086,17.023,17.023,106114,0
PFXF.US,D,20180614,000000,17.068,17.086,17.031,17.068,108233,0
PFXF.US,D,20180615,000000,17.068,17.104,16.979,17.104,132034,0
PFXF.US,D,20180618,000000,17.122,17.149,17.077,17.086,110712,0
PFXF.US,D,20180619,000000,17.104,17.131,17.077,17.104,62769,0
PFXF.US,D,20180620,000000,17.131,17.165,17.122,17.141,84379,0
PFXF.US,D,20180621,000000,17.149,17.165,17.095,17.104,95540,0
PFXF.US,D,20180622,000000,17.058,17.21,17.058,17.201,142814,0
PFXF.US,D,20180625,000000,17.175,17.21,17.141,17.191,82652,0
PFXF.US,D,20180626,000000,17.191,17.224,17.191,17.191,116326,0
PFXF.US,D,20180627,000000,17.21,17.233,17.175,17.201,130678,0
PFXF.US,D,20180628,000000,17.181,17.224,17.141,17.21,151849,0
PFXF.US,D,20180629,000000,17.21,17.299,17.21,17.28,75210,0
PFXF.US,D,20180702,000000,17.326,17.343,17.28,17.326,213018,0
PFXF.US,D,20180703,000000,17.333,17.403,17.333,17.394,74250,0
PFXF.US,D,20180705,000000,17.387,17.455,17.38,17.455,149142,0
PFXF.US,D,20180706,000000,17.474,17.538,17.455,17.502,98485,0
PFXF.US,D,20180709,000000,17.538,17.548,17.455,17.465,127209,0
PFXF.US,D,20180710,000000,17.474,17.52,17.465,17.52,221419,0
PFXF.US,D,20180711,000000,17.548,17.548,17.474,17.493,164983,0
