<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TDTF.US,D,20160321,000000,22.951,23.05,22.951,22.996,264542,0
TDTF.US,D,20160322,000000,23.015,23.033,22.942,22.961,29556,0
TDTF.US,D,20160323,000000,22.978,22.978,22.942,22.942,31507,0
TDTF.US,D,20160324,000000,22.932,22.951,22.903,22.903,40870,0
TDTF.US,D,20160328,000000,22.942,22.949,22.913,22.923,44532,0
TDTF.US,D,20160329,000000,22.951,23.125,22.946,23.096,34313,0
TDTF.US,D,20160330,000000,23.125,23.179,23.105,23.152,24040,0
TDTF.US,D,20160331,000000,23.161,23.205,23.161,23.188,51079,0
TDTF.US,D,20160401,000000,23.168,23.215,23.156,23.198,68155,0
TDTF.US,D,20160404,000000,23.205,23.224,23.179,23.198,84763,0
TDTF.US,D,20160405,000000,23.215,23.215,23.179,23.188,138235,0
TDTF.US,D,20160406,000000,23.182,23.188,23.147,23.161,61296,0
TDTF.US,D,20160407,000000,23.224,23.244,23.215,23.224,62645,0
TDTF.US,D,20160408,000000,23.224,23.224,23.198,23.215,224210,0
TDTF.US,D,20160411,000000,23.188,23.224,23.161,23.169,113368,0
TDTF.US,D,20160412,000000,23.152,23.152,23.096,23.115,208419,0
TDTF.US,D,20160413,000000,23.077,23.135,23.077,23.135,114100,0
TDTF.US,D,20160414,000000,23.068,23.115,23.059,23.061,121049,0
TDTF.US,D,20160415,000000,23.059,23.135,23.059,23.125,150496,0
TDTF.US,D,20160418,000000,23.068,23.115,23.068,23.087,92349,0
TDTF.US,D,20160419,000000,23.105,23.152,23.105,23.135,229365,0
TDTF.US,D,20160420,000000,23.15,23.169,23.074,23.08,131935,0
TDTF.US,D,20160421,000000,23.05,23.096,23.05,23.068,125093,0
TDTF.US,D,20160422,000000,23.087,23.105,23.059,23.087,110550,0
TDTF.US,D,20160425,000000,23.068,23.096,23.033,23.05,212444,0
TDTF.US,D,20160426,000000,23.077,23.077,23.033,23.04,216642,0
TDTF.US,D,20160427,000000,23.105,23.152,23.068,23.144,170170,0
TDTF.US,D,20160428,000000,23.161,23.253,23.161,23.234,410186,0
TDTF.US,D,20160429,000000,23.188,23.253,23.188,23.216,226846,0
TDTF.US,D,20160502,000000,23.179,23.198,23.144,23.179,115300,0
TDTF.US,D,20160503,000000,23.205,23.239,23.188,23.204,107360,0
TDTF.US,D,20160504,000000,23.2,23.224,23.179,23.224,133967,0
TDTF.US,D,20160505,000000,23.205,23.263,23.198,23.263,191787,0
TDTF.US,D,20160506,000000,23.271,23.271,23.198,23.215,229678,0
TDTF.US,D,20160509,000000,23.253,23.253,23.205,23.215,111471,0
TDTF.US,D,20160510,000000,23.215,23.271,23.215,23.271,132420,0
TDTF.US,D,20160511,000000,23.28,23.308,23.248,23.263,79715,0
TDTF.US,D,20160512,000000,23.244,23.244,23.215,23.224,185755,0
TDTF.US,D,20160513,000000,23.224,23.263,23.217,23.253,146138,0
TDTF.US,D,20160516,000000,23.271,23.271,23.234,23.253,90788,0
TDTF.US,D,20160517,000000,23.244,23.289,23.244,23.244,156522,0
TDTF.US,D,20160518,000000,23.19,23.215,23.077,23.087,96486,0
TDTF.US,D,20160519,000000,23.096,23.115,23.059,23.096,82174,0
TDTF.US,D,20160520,000000,23.135,23.135,23.087,23.115,133625,0
TDTF.US,D,20160523,000000,23.087,23.115,23.059,23.096,164169,0
TDTF.US,D,20160524,000000,23.077,23.096,23.05,23.077,216438,0
TDTF.US,D,20160525,000000,23.077,23.135,23.077,23.105,114773,0
TDTF.US,D,20160526,000000,23.135,23.169,23.135,23.152,106459,0
TDTF.US,D,20160527,000000,23.169,23.198,23.087,23.096,47825,0
TDTF.US,D,20160531,000000,23.077,23.125,23.063,23.087,96281,0
TDTF.US,D,20160601,000000,23.096,23.158,23.068,23.068,58557,0
TDTF.US,D,20160602,000000,23.117,23.161,23.117,23.149,171573,0
TDTF.US,D,20160603,000000,23.28,23.298,23.244,23.289,61160,0
TDTF.US,D,20160606,000000,23.263,23.318,23.244,23.271,197406,0
TDTF.US,D,20160607,000000,23.318,23.362,23.308,23.352,123439,0
TDTF.US,D,20160608,000000,23.354,23.381,23.352,23.362,65494,0
TDTF.US,D,20160609,000000,23.39,23.39,23.352,23.381,47802,0
TDTF.US,D,20160610,000000,23.372,23.423,23.372,23.414,65494,0
TDTF.US,D,20160613,000000,23.406,23.406,23.362,23.398,55332,0
TDTF.US,D,20160614,000000,23.381,23.405,23.352,23.381,93815,0
TDTF.US,D,20160615,000000,23.362,23.481,23.362,23.443,144888,0
TDTF.US,D,20160616,000000,23.458,23.458,23.398,23.423,51336,0
TDTF.US,D,20160617,000000,23.4,23.405,23.362,23.372,158176,0
TDTF.US,D,20160620,000000,23.352,23.372,23.302,23.318,63159,0
TDTF.US,D,20160621,000000,23.289,23.327,23.253,23.263,77113,0
TDTF.US,D,20160622,000000,23.263,23.327,23.244,23.318,75875,0
TDTF.US,D,20160623,000000,23.298,23.334,23.289,23.327,84188,0
TDTF.US,D,20160624,000000,23.414,23.443,23.382,23.414,65943,0
TDTF.US,D,20160627,000000,23.405,23.463,23.39,23.398,63758,0
TDTF.US,D,20160628,000000,23.405,23.473,23.386,23.468,71640,0
TDTF.US,D,20160629,000000,23.453,23.5,23.453,23.463,44427,0
TDTF.US,D,20160630,000000,23.476,23.535,23.465,23.525,37392,0
TDTF.US,D,20160701,000000,23.615,23.689,23.578,23.642,91001,0
TDTF.US,D,20160705,000000,23.624,23.661,23.596,23.661,43786,0
TDTF.US,D,20160706,000000,23.642,23.686,23.615,23.661,109299,0
TDTF.US,D,20160707,000000,23.661,23.68,23.624,23.632,96367,0
TDTF.US,D,20160708,000000,23.615,23.68,23.615,23.642,57324,0
TDTF.US,D,20160711,000000,23.624,23.651,23.568,23.588,79773,0
TDTF.US,D,20160712,000000,23.568,23.588,23.528,23.558,109791,0
TDTF.US,D,20160713,000000,23.615,23.615,23.538,23.548,117761,0
TDTF.US,D,20160714,000000,23.588,23.588,23.511,23.528,49397,0
TDTF.US,D,20160715,000000,23.493,23.511,23.466,23.475,86720,0
TDTF.US,D,20160718,000000,23.503,23.518,23.466,23.484,54658,0
TDTF.US,D,20160719,000000,23.51,23.511,23.475,23.493,84379,0
TDTF.US,D,20160720,000000,23.418,23.466,23.418,23.456,100491,0
TDTF.US,D,20160721,000000,23.44,23.484,23.417,23.475,55039,0
TDTF.US,D,20160722,000000,23.436,23.466,23.417,23.426,98083,0
TDTF.US,D,20160725,000000,23.417,23.436,23.374,23.408,63397,0
TDTF.US,D,20160726,000000,23.391,23.417,23.375,23.408,102895,0
TDTF.US,D,20160727,000000,23.408,23.456,23.383,23.436,130906,0
TDTF.US,D,20160728,000000,23.456,23.503,23.456,23.484,87658,0
TDTF.US,D,20160729,000000,23.528,23.572,23.511,23.568,71124,0
TDTF.US,D,20160801,000000,23.639,23.639,23.432,23.442,161709,0
TDTF.US,D,20160802,000000,23.414,23.422,23.388,23.404,111766,0
TDTF.US,D,20160803,000000,23.391,23.462,23.37,23.432,124039,0
TDTF.US,D,20160804,000000,23.508,23.555,23.477,23.525,62632,0
TDTF.US,D,20160805,000000,23.49,23.491,23.422,23.432,78726,0
TDTF.US,D,20160808,000000,23.428,23.49,23.428,23.442,109515,0
TDTF.US,D,20160809,000000,23.442,23.472,23.423,23.472,44681,0
TDTF.US,D,20160810,000000,23.48,23.49,23.452,23.48,78686,0
TDTF.US,D,20160811,000000,23.456,23.48,23.404,23.404,130633,0
TDTF.US,D,20160812,000000,23.499,23.499,23.452,23.49,66692,0
TDTF.US,D,20160815,000000,23.442,23.49,23.432,23.434,62854,0
TDTF.US,D,20160816,000000,23.37,23.414,23.36,23.404,79082,0
TDTF.US,D,20160817,000000,23.404,23.472,23.404,23.442,62472,0
TDTF.US,D,20160818,000000,23.48,23.525,23.48,23.508,80891,0
TDTF.US,D,20160819,000000,23.48,23.49,23.442,23.49,78531,0
TDTF.US,D,20160822,000000,23.515,23.515,23.48,23.49,59356,0
TDTF.US,D,20160823,000000,23.515,23.525,23.508,23.512,110704,0
TDTF.US,D,20160824,000000,23.535,23.535,23.48,23.49,66929,0
TDTF.US,D,20160825,000000,23.499,23.508,23.478,23.49,82981,0
TDTF.US,D,20160826,000000,23.508,23.551,23.379,23.404,144699,0
TDTF.US,D,20160829,000000,23.422,23.442,23.404,23.442,76730,0
TDTF.US,D,20160830,000000,23.425,23.442,23.414,23.431,54344,0
TDTF.US,D,20160831,000000,23.442,23.442,23.396,23.404,55352,0
TDTF.US,D,20160901,000000,23.378,23.441,23.36,23.403,83519,0
TDTF.US,D,20160902,000000,23.431,23.431,23.391,23.395,46850,0
TDTF.US,D,20160906,000000,23.421,23.515,23.388,23.515,28000,0
TDTF.US,D,20160907,000000,23.534,23.544,23.512,23.524,66585,0
TDTF.US,D,20160908,000000,23.507,23.534,23.48,23.48,40379,0
TDTF.US,D,20160909,000000,23.412,23.431,23.369,23.384,48399,0
TDTF.US,D,20160912,000000,23.359,23.431,23.359,23.403,42057,0
TDTF.US,D,20160913,000000,23.403,23.413,23.323,23.369,64258,0
TDTF.US,D,20160914,000000,23.369,23.395,23.359,23.369,41329,0
TDTF.US,D,20160915,000000,23.387,23.431,23.369,23.413,43149,0
TDTF.US,D,20160916,000000,23.414,23.447,23.413,23.429,54337,0
TDTF.US,D,20160919,000000,23.431,23.451,23.413,23.438,45951,0
TDTF.US,D,20160920,000000,23.413,23.449,23.395,23.421,63055,0
TDTF.US,D,20160921,000000,23.395,23.471,23.395,23.461,129442,0
TDTF.US,D,20160922,000000,23.48,23.564,23.48,23.536,103035,0
TDTF.US,D,20160923,000000,23.564,23.604,23.554,23.604,138505,0
TDTF.US,D,20160926,000000,23.62,23.622,23.584,23.594,53563,0
TDTF.US,D,20160927,000000,23.584,23.613,23.565,23.594,129153,0
TDTF.US,D,20160928,000000,23.639,23.674,23.629,23.639,57107,0
TDTF.US,D,20160929,000000,23.613,23.678,23.613,23.658,237344,0
TDTF.US,D,20160930,000000,23.649,23.668,23.639,23.639,227821,0
TDTF.US,D,20161003,000000,23.658,23.668,23.613,23.62,60837,0
TDTF.US,D,20161004,000000,23.613,23.613,23.544,23.544,40019,0
TDTF.US,D,20161005,000000,23.554,23.574,23.515,23.524,73201,0
TDTF.US,D,20161006,000000,23.525,23.564,23.515,23.515,26805,0
TDTF.US,D,20161007,000000,23.552,23.561,23.507,23.544,26393,0
TDTF.US,D,20161010,000000,23.498,23.564,23.498,23.524,69089,0
TDTF.US,D,20161011,000000,23.515,23.544,23.515,23.524,38146,0
TDTF.US,D,20161012,000000,23.507,23.541,23.48,23.507,26509,0
TDTF.US,D,20161013,000000,23.515,23.574,23.515,23.564,89321,0
TDTF.US,D,20161014,000000,23.554,23.594,23.544,23.574,237592,0
TDTF.US,D,20161017,000000,23.604,23.639,23.595,23.639,44219,0
TDTF.US,D,20161018,000000,23.62,23.668,23.62,23.661,95592,0
TDTF.US,D,20161019,000000,23.62,23.678,23.62,23.678,65143,0
TDTF.US,D,20161020,000000,23.651,23.668,23.62,23.649,42111,0
TDTF.US,D,20161021,000000,23.639,23.677,23.62,23.65,42916,0
TDTF.US,D,20161024,000000,23.615,23.629,23.594,23.629,76453,0
TDTF.US,D,20161025,000000,23.62,23.639,23.594,23.613,258631,0
TDTF.US,D,20161026,000000,23.59,23.629,23.59,23.616,33113,0
TDTF.US,D,20161027,000000,23.604,23.604,23.554,23.584,103733,0
TDTF.US,D,20161028,000000,23.564,23.62,23.554,23.613,86576,0
TDTF.US,D,20161031,000000,23.631,23.639,23.613,23.629,67544,0
TDTF.US,D,20161101,000000,23.604,23.649,23.594,23.649,140054,0
TDTF.US,D,20161102,000000,23.629,23.658,23.613,23.649,127759,0
TDTF.US,D,20161103,000000,23.629,23.649,23.594,23.613,64688,0
TDTF.US,D,20161104,000000,23.604,23.658,23.584,23.629,45092,0
TDTF.US,D,20161107,000000,23.639,23.649,23.604,23.629,319586,0
TDTF.US,D,20161108,000000,23.613,23.618,23.574,23.603,145509,0
TDTF.US,D,20161109,000000,23.629,23.658,23.489,23.489,63529,0
TDTF.US,D,20161110,000000,23.515,23.558,23.471,23.48,55348,0
TDTF.US,D,20161111,000000,23.507,23.507,23.421,23.431,95693,0
TDTF.US,D,20161114,000000,23.441,23.441,23.258,23.285,75966,0
TDTF.US,D,20161115,000000,23.239,23.332,23.239,23.267,130427,0
TDTF.US,D,20161116,000000,23.21,23.314,23.21,23.313,99388,0
TDTF.US,D,20161117,000000,23.349,23.359,23.267,23.304,207118,0
TDTF.US,D,20161118,000000,23.285,23.332,23.21,23.229,136546,0
TDTF.US,D,20161121,000000,23.285,23.285,23.239,23.258,77639,0
TDTF.US,D,20161122,000000,23.276,23.314,23.249,23.304,149443,0
TDTF.US,D,20161123,000000,23.229,23.258,23.18,23.239,409972,0
TDTF.US,D,20161125,000000,23.2,23.229,23.173,23.21,59933,0
TDTF.US,D,20161128,000000,23.249,23.258,23.192,23.192,77160,0
TDTF.US,D,20161129,000000,23.144,23.249,23.129,23.235,130466,0
TDTF.US,D,20161130,000000,24.073,24.073,23.192,23.258,123340,0
TDTF.US,D,20161201,000000,23.197,23.28,23.188,23.224,177758,0
TDTF.US,D,20161202,000000,23.244,23.309,23.215,23.215,113274,0
TDTF.US,D,20161205,000000,23.218,23.319,23.206,23.263,57815,0
TDTF.US,D,20161206,000000,23.263,23.299,23.244,23.263,179896,0
TDTF.US,D,20161207,000000,23.29,23.319,23.28,23.29,82464,0
TDTF.US,D,20161208,000000,23.299,23.336,23.263,23.299,139816,0
TDTF.US,D,20161209,000000,23.321,23.321,23.215,23.253,57098,0
TDTF.US,D,20161212,000000,23.263,23.29,23.244,23.263,95830,0
TDTF.US,D,20161213,000000,23.263,23.29,23.215,23.224,129954,0
TDTF.US,D,20161214,000000,23.263,23.28,23.049,23.062,94619,0
TDTF.US,D,20161215,000000,22.984,23.003,22.938,22.938,74753,0
TDTF.US,D,20161216,000000,22.967,22.975,22.89,22.928,76910,0
TDTF.US,D,20161219,000000,23.003,23.012,22.957,22.993,125199,0
TDTF.US,D,20161220,000000,22.975,23.058,22.975,23.039,103708,0
TDTF.US,D,20161221,000000,23.124,23.124,23.039,23.058,83658,0
TDTF.US,D,20161222,000000,23.043,23.128,23.043,23.128,123387,0
TDTF.US,D,20161223,000000,23.146,23.172,23.099,23.172,50569,0
TDTF.US,D,20161227,000000,23.128,23.146,23.089,23.128,75211,0
TDTF.US,D,20161228,000000,23.128,23.182,23.118,23.163,73781,0
TDTF.US,D,20161229,000000,23.182,23.228,23.172,23.218,114013,0
TDTF.US,D,20161230,000000,23.304,23.404,23.228,23.294,253550,0
TDTF.US,D,20170103,000000,23.191,23.314,23.187,23.314,173657,0
TDTF.US,D,20170104,000000,23.258,23.324,23.238,23.304,288394,0
TDTF.US,D,20170105,000000,23.294,23.396,23.28,23.379,98390,0
TDTF.US,D,20170106,000000,23.304,23.341,23.285,23.314,63987,0
TDTF.US,D,20170109,000000,23.324,23.36,23.304,23.35,79251,0
TDTF.US,D,20170110,000000,23.324,23.379,23.324,23.37,105250,0
TDTF.US,D,20170111,000000,23.414,23.467,23.382,23.404,154267,0
TDTF.US,D,20170112,000000,23.472,23.499,23.396,23.425,141452,0
TDTF.US,D,20170113,000000,23.388,23.404,23.324,23.37,182819,0
TDTF.US,D,20170117,000000,23.545,23.545,23.422,23.442,115405,0
TDTF.US,D,20170118,000000,23.414,23.464,23.341,23.341,103864,0
TDTF.US,D,20170119,000000,23.304,23.36,23.28,23.35,206612,0
TDTF.US,D,20170120,000000,23.37,23.404,23.304,23.396,196672,0
TDTF.US,D,20170123,000000,23.388,23.452,23.37,23.432,96542,0
TDTF.US,D,20170124,000000,23.415,23.442,23.396,23.414,90313,0
TDTF.US,D,20170125,000000,23.396,23.396,23.324,23.35,136149,0
TDTF.US,D,20170126,000000,23.396,23.404,23.332,23.379,156181,0
TDTF.US,D,20170127,000000,23.414,23.463,23.396,23.442,84198,0
TDTF.US,D,20170130,000000,23.404,23.462,23.404,23.432,97573,0
TDTF.US,D,20170131,000000,23.462,23.49,23.442,23.48,85891,0
TDTF.US,D,20170201,000000,23.422,23.508,23.414,23.452,163516,0
TDTF.US,D,20170202,000000,23.48,23.525,23.432,23.48,214704,0
TDTF.US,D,20170203,000000,23.515,23.555,23.432,23.452,157634,0
TDTF.US,D,20170206,000000,23.525,23.525,23.48,23.499,70395,0
TDTF.US,D,20170207,000000,23.499,23.515,23.472,23.48,68670,0
TDTF.US,D,20170208,000000,23.525,23.544,23.462,23.499,71799,0
TDTF.US,D,20170209,000000,23.48,23.49,23.432,23.462,120031,0
TDTF.US,D,20170210,000000,23.452,23.49,23.432,23.458,105216,0
TDTF.US,D,20170213,000000,23.442,23.469,23.414,23.432,93650,0
TDTF.US,D,20170214,000000,23.472,23.472,23.324,23.37,208932,0
TDTF.US,D,20170215,000000,23.36,23.396,23.34,23.396,108041,0
TDTF.US,D,20170216,000000,23.422,23.462,23.404,23.442,124188,0
TDTF.US,D,20170217,000000,23.469,23.48,23.442,23.462,69457,0
TDTF.US,D,20170221,000000,23.432,23.48,23.432,23.462,106738,0
TDTF.US,D,20170222,000000,23.462,23.49,23.414,23.49,91431,0
TDTF.US,D,20170223,000000,23.516,23.575,23.508,23.545,172100,0
TDTF.US,D,20170224,000000,23.555,23.605,23.555,23.595,148811,0
TDTF.US,D,20170227,000000,23.575,23.606,23.499,23.508,46330,0
TDTF.US,D,20170228,000000,23.525,23.535,23.49,23.505,113787,0
TDTF.US,D,20170301,000000,24.386,24.386,23.35,23.404,131842,0
TDTF.US,D,20170302,000000,23.37,23.404,23.314,23.341,147083,0
TDTF.US,D,20170303,000000,23.388,23.404,23.314,23.388,83080,0
TDTF.US,D,20170306,000000,23.379,23.404,23.37,23.396,95859,0
TDTF.US,D,20170307,000000,23.379,23.388,23.341,23.35,87451,0
TDTF.US,D,20170308,000000,23.304,23.35,23.258,23.258,242097,0
TDTF.US,D,20170309,000000,23.258,23.276,23.218,23.228,103738,0
TDTF.US,D,20170310,000000,23.276,23.276,23.228,23.267,76969,0
TDTF.US,D,20170313,000000,23.238,23.258,23.209,23.228,245600,0
TDTF.US,D,20170314,000000,23.191,23.228,23.191,23.207,93361,0
TDTF.US,D,20170315,000000,23.238,23.396,23.216,23.388,78285,0
TDTF.US,D,20170316,000000,23.379,23.398,23.35,23.37,88964,0
TDTF.US,D,20170317,000000,23.396,23.414,23.388,23.411,128753,0
TDTF.US,D,20170320,000000,23.414,23.452,23.404,23.452,51781,0
TDTF.US,D,20170321,000000,23.432,23.481,23.432,23.452,93727,0
TDTF.US,D,20170322,000000,23.48,23.499,23.445,23.48,140055,0
TDTF.US,D,20170323,000000,23.472,23.499,23.442,23.472,47482,0
TDTF.US,D,20170324,000000,23.472,23.525,23.462,23.49,140121,0
TDTF.US,D,20170327,000000,23.555,23.555,23.508,23.52,62449,0
TDTF.US,D,20170328,000000,23.52,23.525,23.452,23.472,107290,0
TDTF.US,D,20170329,000000,23.511,23.535,23.499,23.525,49537,0
TDTF.US,D,20170330,000000,23.525,23.525,23.472,23.48,92783,0
TDTF.US,D,20170331,000000,23.525,23.575,23.515,23.565,72417,0
TDTF.US,D,20170403,000000,23.581,23.61,23.551,23.601,182265,0
TDTF.US,D,20170404,000000,23.591,23.619,23.541,23.551,73529,0
TDTF.US,D,20170405,000000,23.581,23.637,23.561,23.628,125555,0
TDTF.US,D,20170406,000000,23.628,23.628,23.561,23.591,60944,0
TDTF.US,D,20170407,000000,23.601,23.61,23.504,23.521,114796,0
TDTF.US,D,20170410,000000,23.541,23.581,23.504,23.521,72606,0
TDTF.US,D,20170411,000000,23.541,23.593,23.541,23.561,196938,0
TDTF.US,D,20170412,000000,23.581,23.657,23.581,23.657,205778,0
TDTF.US,D,20170413,000000,23.685,23.778,23.674,23.676,49124,0
TDTF.US,D,20170417,000000,23.666,23.675,23.601,23.637,151240,0
TDTF.US,D,20170418,000000,23.657,23.685,23.628,23.664,49559,0
TDTF.US,D,20170419,000000,23.647,23.657,23.618,23.624,103844,0
TDTF.US,D,20170420,000000,23.693,23.701,23.61,23.61,80811,0
TDTF.US,D,20170421,000000,23.657,23.657,23.601,23.628,46270,0
TDTF.US,D,20170424,000000,23.591,23.61,23.571,23.591,78731,0
TDTF.US,D,20170425,000000,23.588,23.61,23.551,23.551,72806,0
TDTF.US,D,20170426,000000,23.571,23.61,23.561,23.581,66034,0
TDTF.US,D,20170427,000000,23.584,23.622,23.579,23.618,177235,0
TDTF.US,D,20170428,000000,23.601,23.657,23.601,23.618,150294,0
TDTF.US,D,20170501,000000,23.633,23.633,23.577,23.607,52536,0
TDTF.US,D,20170502,000000,23.607,23.612,23.574,23.587,37999,0
TDTF.US,D,20170503,000000,23.547,23.577,23.501,23.537,71787,0
TDTF.US,D,20170504,000000,23.473,23.473,23.429,23.463,41960,0
TDTF.US,D,20170505,000000,23.473,23.491,23.453,23.491,78874,0
TDTF.US,D,20170508,000000,23.473,23.473,23.405,23.423,58513,0
TDTF.US,D,20170509,000000,23.423,23.423,23.379,23.397,30749,0
TDTF.US,D,20170510,000000,23.45,23.453,23.397,23.418,61730,0
TDTF.US,D,20170511,000000,23.453,23.517,23.453,23.501,97265,0
TDTF.US,D,20170512,000000,23.51,23.527,23.483,23.527,78461,0
TDTF.US,D,20170515,000000,23.527,23.527,23.482,23.482,40430,0
TDTF.US,D,20170516,000000,23.491,23.501,23.453,23.491,110083,0
TDTF.US,D,20170517,000000,23.547,23.607,23.547,23.607,36390,0
TDTF.US,D,20170518,000000,23.587,23.615,23.537,23.577,85652,0
TDTF.US,D,20170519,000000,23.607,23.624,23.597,23.624,49171,0
TDTF.US,D,20170522,000000,23.587,23.624,23.567,23.607,54870,0
TDTF.US,D,20170523,000000,23.615,23.615,23.557,23.577,79045,0
TDTF.US,D,20170524,000000,23.56,23.597,23.527,23.597,59411,0
TDTF.US,D,20170525,000000,23.567,23.594,23.547,23.577,76256,0
TDTF.US,D,20170526,000000,23.597,23.615,23.577,23.587,32479,0
TDTF.US,D,20170530,000000,23.607,23.643,23.6,23.633,57387,0
TDTF.US,D,20170531,000000,23.726,23.726,23.58,23.643,284519,0
TDTF.US,D,20170601,000000,23.596,23.725,23.596,23.623,251815,0
TDTF.US,D,20170602,000000,23.623,23.715,23.623,23.706,54922,0
TDTF.US,D,20170605,000000,23.642,23.68,23.623,23.652,60232,0
TDTF.US,D,20170606,000000,23.689,23.706,23.671,23.706,44626,0
TDTF.US,D,20170607,000000,23.671,23.671,23.632,23.652,47878,0
TDTF.US,D,20170608,000000,23.606,23.642,23.576,23.632,55692,0
TDTF.US,D,20170609,000000,23.623,23.623,23.596,23.596,105489,0
TDTF.US,D,20170612,000000,23.596,23.596,23.556,23.556,53074,0
TDTF.US,D,20170613,000000,23.546,23.576,23.546,23.566,131834,0
TDTF.US,D,20170614,000000,23.576,23.623,23.526,23.546,94802,0
TDTF.US,D,20170615,000000,23.472,23.491,23.452,23.467,67319,0
TDTF.US,D,20170616,000000,23.5,23.516,23.491,23.509,58289,0
TDTF.US,D,20170619,000000,23.472,23.5,23.442,23.442,54927,0
TDTF.US,D,20170620,000000,23.432,23.472,23.422,23.452,74157,0
TDTF.US,D,20170621,000000,23.442,23.481,23.442,23.472,67562,0
TDTF.US,D,20170622,000000,23.5,23.536,23.48,23.536,53198,0
TDTF.US,D,20170623,000000,23.542,23.556,23.526,23.536,91991,0
TDTF.US,D,20170626,000000,23.564,23.586,23.554,23.556,39025,0
TDTF.US,D,20170627,000000,23.596,23.596,23.484,23.491,108708,0
TDTF.US,D,20170628,000000,23.509,23.556,23.498,23.556,69321,0
TDTF.US,D,20170629,000000,23.481,23.491,23.442,23.475,55017,0
TDTF.US,D,20170630,000000,23.462,23.491,23.414,23.422,27864,0
TDTF.US,D,20170703,000000,23.435,23.435,23.381,23.407,48861,0
TDTF.US,D,20170705,000000,23.399,23.435,23.394,23.435,85160,0
TDTF.US,D,20170706,000000,23.399,23.407,23.38,23.392,52666,0
TDTF.US,D,20170707,000000,23.361,23.38,23.315,23.333,127099,0
TDTF.US,D,20170710,000000,23.335,23.371,23.325,23.34,52670,0
TDTF.US,D,20170711,000000,23.333,23.389,23.333,23.389,98185,0
TDTF.US,D,20170712,000000,23.465,23.484,23.425,23.465,51496,0
TDTF.US,D,20170713,000000,23.445,23.465,23.425,23.445,56611,0
TDTF.US,D,20170714,000000,23.503,23.506,23.445,23.484,71753,0
TDTF.US,D,20170717,000000,23.493,23.503,23.465,23.503,62420,0
TDTF.US,D,20170718,000000,23.529,23.568,23.52,23.539,64097,0
TDTF.US,D,20170719,000000,23.549,23.569,23.539,23.569,945561,0
TDTF.US,D,20170720,000000,23.589,23.609,23.484,23.493,72816,0
TDTF.US,D,20170721,000000,23.539,23.539,23.511,23.529,47212,0
TDTF.US,D,20170724,000000,23.511,23.539,23.511,23.539,49321,0
TDTF.US,D,20170725,000000,23.511,23.511,23.48,23.48,122042,0
TDTF.US,D,20170726,000000,23.475,23.573,23.455,23.539,44722,0
TDTF.US,D,20170727,000000,23.539,23.573,23.529,23.559,32669,0
TDTF.US,D,20170728,000000,23.579,23.599,23.547,23.594,28580,0
TDTF.US,D,20170731,000000,23.579,23.599,23.569,23.579,43764,0
TDTF.US,D,20170801,000000,23.627,23.627,23.55,23.6,83020,0
TDTF.US,D,20170802,000000,23.6,23.6,23.56,23.58,48710,0
TDTF.US,D,20170803,000000,23.57,23.62,23.57,23.609,70885,0
TDTF.US,D,20170804,000000,23.609,23.609,23.56,23.609,65764,0
TDTF.US,D,20170807,000000,23.6,23.627,23.587,23.609,46835,0
TDTF.US,D,20170808,000000,23.618,23.636,23.614,23.636,60729,0
TDTF.US,D,20170809,000000,23.665,23.704,23.665,23.675,69269,0
TDTF.US,D,20170810,000000,23.693,23.701,23.675,23.695,82109,0
TDTF.US,D,20170811,000000,23.675,23.701,23.665,23.701,43856,0
TDTF.US,D,20170814,000000,23.665,23.684,23.609,23.609,119382,0
TDTF.US,D,20170815,000000,23.554,23.59,23.54,23.57,58374,0
TDTF.US,D,20170816,000000,23.53,23.627,23.53,23.6,121864,0
TDTF.US,D,20170817,000000,23.59,23.656,23.588,23.627,116972,0
TDTF.US,D,20170818,000000,23.655,23.655,23.618,23.636,65042,0
TDTF.US,D,20170821,000000,23.627,23.646,23.618,23.627,111376,0
TDTF.US,D,20170822,000000,23.6,23.646,23.6,23.609,60095,0
TDTF.US,D,20170823,000000,23.618,23.675,23.618,23.656,41194,0
TDTF.US,D,20170824,000000,23.63,23.646,23.627,23.627,48056,0
TDTF.US,D,20170825,000000,23.636,23.656,23.592,23.646,46449,0
TDTF.US,D,20170828,000000,23.636,23.675,23.636,23.675,33284,0
TDTF.US,D,20170829,000000,23.71,23.72,23.684,23.701,76791,0
TDTF.US,D,20170830,000000,23.675,23.701,23.665,23.675,215400,0
TDTF.US,D,20170831,000000,23.684,23.749,23.684,23.739,57455,0
TDTF.US,D,20170901,000000,23.71,23.729,23.701,23.701,20401,0
TDTF.US,D,20170905,000000,23.797,23.836,23.778,23.836,39432,0
TDTF.US,D,20170906,000000,23.807,23.845,23.778,23.778,99346,0
TDTF.US,D,20170907,000000,23.807,23.88,23.807,23.88,41002,0
TDTF.US,D,20170908,000000,23.853,23.889,23.853,23.862,32234,0
TDTF.US,D,20170911,000000,23.836,23.843,23.807,23.826,28303,0
TDTF.US,D,20170912,000000,23.816,23.816,23.768,23.788,44980,0
TDTF.US,D,20170913,000000,23.768,23.775,23.748,23.759,36305,0
TDTF.US,D,20170914,000000,23.759,23.788,23.749,23.778,42292,0
