<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SHYG.US,D,20180418,000000,41.431,41.431,41.354,41.364,361868,0
SHYG.US,D,20180419,000000,41.326,41.364,41.22,41.3,428564,0
SHYG.US,D,20180420,000000,41.253,41.263,41.211,41.22,241048,0
SHYG.US,D,20180423,000000,41.22,41.253,41.105,41.105,427559,0
SHYG.US,D,20180424,000000,41.157,41.193,41.044,41.088,376125,0
SHYG.US,D,20180425,000000,41.072,41.088,40.981,41.053,437922,0
SHYG.US,D,20180426,000000,41.078,41.166,41.078,41.143,266828,0
SHYG.US,D,20180427,000000,41.157,41.236,41.134,41.183,267243,0
SHYG.US,D,20180430,000000,41.151,41.22,41.134,41.203,404002,0
SHYG.US,D,20180501,000000,41.203,41.241,41.062,41.183,894005,0
SHYG.US,D,20180502,000000,41.193,41.272,41.166,41.174,533057,0
SHYG.US,D,20180503,000000,41.193,41.228,41.151,41.203,469281,0
SHYG.US,D,20180504,000000,41.174,41.263,41.174,41.236,526826,0
SHYG.US,D,20180507,000000,41.22,41.282,41.22,41.263,165877,0
SHYG.US,D,20180508,000000,41.228,41.263,41.203,41.203,627472,0
SHYG.US,D,20180509,000000,41.203,41.308,41.203,41.272,330058,0
SHYG.US,D,20180510,000000,41.291,41.423,41.282,41.406,1157995,0
SHYG.US,D,20180511,000000,41.432,41.432,41.355,41.388,502876,0
SHYG.US,D,20180514,000000,41.397,41.44,41.361,41.432,3474907,0
SHYG.US,D,20180515,000000,41.365,41.379,41.263,41.291,545409,0
SHYG.US,D,20180516,000000,41.282,41.355,41.256,41.3,1363071,0
SHYG.US,D,20180517,000000,41.272,41.346,41.255,41.336,552800,0
SHYG.US,D,20180518,000000,41.327,41.346,41.253,41.317,287837,0
SHYG.US,D,20180521,000000,41.327,41.406,41.327,41.355,472261,0
SHYG.US,D,20180522,000000,41.414,41.427,41.336,41.388,416754,0
SHYG.US,D,20180523,000000,41.346,41.397,41.336,41.397,374452,0
SHYG.US,D,20180524,000000,41.379,41.397,41.336,41.388,492933,0
SHYG.US,D,20180525,000000,41.346,41.388,41.3,41.308,719577,0
SHYG.US,D,20180529,000000,41.263,41.308,41.071,41.166,13737633,0
SHYG.US,D,20180530,000000,41.174,41.308,41.174,41.291,544319,0
SHYG.US,D,20180531,000000,41.263,41.3,41.157,41.244,9734846,0
SHYG.US,D,20180601,000000,41.336,41.366,41.3,41.327,1000279,0
SHYG.US,D,20180604,000000,41.317,41.38,41.317,41.373,8050784,0
SHYG.US,D,20180605,000000,41.373,41.424,41.366,41.424,691100,0
SHYG.US,D,20180606,000000,41.373,41.476,41.346,41.448,12934641,0
SHYG.US,D,20180607,000000,41.495,41.53,41.46,41.504,386453,0
SHYG.US,D,20180608,000000,41.495,41.694,41.476,41.521,312925,0
SHYG.US,D,20180611,000000,41.521,41.603,41.521,41.569,613695,0
SHYG.US,D,20180612,000000,41.577,41.638,41.577,41.603,506340,0
SHYG.US,D,20180613,000000,41.646,41.655,41.587,41.612,379768,0
SHYG.US,D,20180614,000000,41.68,41.715,41.655,41.699,356698,0
SHYG.US,D,20180615,000000,41.655,41.707,41.639,41.707,304575,0
SHYG.US,D,20180618,000000,41.662,41.689,41.504,41.68,201848,0
SHYG.US,D,20180619,000000,41.629,41.655,41.612,41.629,341067,0
SHYG.US,D,20180620,000000,41.67,41.68,41.638,41.655,521144,0
SHYG.US,D,20180621,000000,41.662,41.68,41.612,41.612,639076,0
SHYG.US,D,20180622,000000,41.689,41.689,41.612,41.612,607130,0
SHYG.US,D,20180625,000000,41.595,41.595,41.512,41.54,482117,0
SHYG.US,D,20180626,000000,41.569,41.586,41.466,41.569,216038,0
SHYG.US,D,20180627,000000,41.612,41.612,41.476,41.476,813712,0
SHYG.US,D,20180628,000000,41.486,41.486,41.38,41.448,625843,0
SHYG.US,D,20180629,000000,41.495,41.503,41.38,41.407,528487,0
SHYG.US,D,20180702,000000,41.38,41.456,41.327,41.389,703771,0
SHYG.US,D,20180703,000000,41.432,41.521,41.389,41.389,316613,0
SHYG.US,D,20180705,000000,41.432,41.521,41.424,41.513,308736,0
SHYG.US,D,20180706,000000,41.551,41.621,41.541,41.596,802099,0
SHYG.US,D,20180709,000000,41.63,41.671,41.612,41.655,246931,0
SHYG.US,D,20180710,000000,41.662,41.681,41.647,41.662,273295,0
SHYG.US,D,20180711,000000,41.639,41.647,41.605,41.621,582433,0
SHYG.US,D,20180712,000000,41.662,41.717,41.662,41.708,307604,0
SHYG.US,D,20180713,000000,41.717,41.753,41.7,41.7,988503,0
SHYG.US,D,20180716,000000,41.717,41.717,41.681,41.691,321013,0
SHYG.US,D,20180717,000000,41.671,41.717,41.655,41.671,892438,0
SHYG.US,D,20180718,000000,41.717,41.737,41.691,41.727,593550,0
SHYG.US,D,20180719,000000,41.691,41.836,41.691,41.717,549898,0
SHYG.US,D,20180720,000000,41.745,41.763,41.717,41.737,438823,0
SHYG.US,D,20180723,000000,41.782,41.782,41.737,41.745,273474,0
SHYG.US,D,20180724,000000,41.791,41.819,41.763,41.791,308718,0
SHYG.US,D,20180725,000000,41.809,41.855,41.78,41.828,384706,0
SHYG.US,D,20180726,000000,41.87,41.87,41.828,41.828,274210,0
SHYG.US,D,20180727,000000,41.878,41.886,41.805,41.836,459076,0
SHYG.US,D,20180730,000000,41.863,41.87,41.8,41.846,260941,0
SHYG.US,D,20180731,000000,41.895,41.905,41.878,41.886,221862,0
SHYG.US,D,20180801,000000,41.905,41.94,41.878,41.93,250872,0
SHYG.US,D,20180802,000000,41.905,41.959,41.905,41.94,438737,0
SHYG.US,D,20180803,000000,41.94,41.996,41.94,41.968,888529,0
SHYG.US,D,20180806,000000,41.968,42.016,41.968,41.996,233026,0
SHYG.US,D,20180807,000000,42.026,42.068,41.996,42.034,440587,0
SHYG.US,D,20180808,000000,42.063,42.078,42.026,42.044,601736,0
SHYG.US,D,20180809,000000,42.044,42.044,41.959,41.959,459638,0
SHYG.US,D,20180810,000000,41.912,41.959,41.855,41.912,174032,0
SHYG.US,D,20180813,000000,41.968,42.004,41.886,41.912,323907,0
SHYG.US,D,20180814,000000,41.968,42.001,41.949,41.978,304363,0
SHYG.US,D,20180815,000000,41.959,41.98,41.905,41.949,263192,0
SHYG.US,D,20180816,000000,41.986,41.986,41.959,41.986,607297,0
SHYG.US,D,20180817,000000,41.986,42.016,41.886,41.996,239671,0
SHYG.US,D,20180820,000000,42.026,42.034,41.986,42.026,288156,0
SHYG.US,D,20180821,000000,42.053,42.089,42.031,42.078,443106,0
SHYG.US,D,20180822,000000,42.086,42.103,42.071,42.086,333647,0
SHYG.US,D,20180823,000000,42.103,42.119,41.996,42.078,3295868,0
SHYG.US,D,20180824,000000,42.103,42.135,42.103,42.135,380239,0
SHYG.US,D,20180827,000000,42.135,42.165,42.119,42.145,248515,0
SHYG.US,D,20180828,000000,42.155,42.155,42.119,42.127,285846,0
SHYG.US,D,20180829,000000,42.135,42.145,42.119,42.127,304463,0
SHYG.US,D,20180830,000000,42.135,42.145,42.086,42.094,455159,0
SHYG.US,D,20180831,000000,42.127,42.165,42.127,42.155,497803,0
SHYG.US,D,20180904,000000,42.127,42.145,42.086,42.135,6891417,0
SHYG.US,D,20180905,000000,42.127,42.145,42.094,42.103,752945,0
SHYG.US,D,20180906,000000,42.119,42.127,42.086,42.103,596664,0
SHYG.US,D,20180907,000000,42.078,42.127,42.071,42.103,292585,0
SHYG.US,D,20180910,000000,42.11,42.155,42.11,42.135,329166,0
SHYG.US,D,20180911,000000,42.155,42.165,42.119,42.165,635198,0
SHYG.US,D,20180912,000000,42.174,42.241,42.174,42.231,453993,0
SHYG.US,D,20180913,000000,42.259,42.287,42.245,42.287,306257,0
SHYG.US,D,20180914,000000,42.278,42.312,42.259,42.312,997498,0
SHYG.US,D,20180917,000000,42.296,42.302,42.259,42.278,228443,0
SHYG.US,D,20180918,000000,42.302,42.312,42.278,42.302,520046,0
SHYG.US,D,20180919,000000,42.296,42.312,42.249,42.259,870116,0
SHYG.US,D,20180920,000000,42.287,42.296,42.249,42.296,491756,0
SHYG.US,D,20180921,000000,42.312,42.312,42.278,42.287,298962,0
SHYG.US,D,20180924,000000,42.319,42.319,42.259,42.287,361205,0
SHYG.US,D,20180925,000000,42.302,42.319,42.278,42.302,345739,0
SHYG.US,D,20180926,000000,42.334,42.362,42.319,42.334,452213,0
SHYG.US,D,20180927,000000,42.4,42.407,42.353,42.391,221599,0
SHYG.US,D,20180928,000000,42.381,42.437,42.375,42.427,498874,0
SHYG.US,D,20181001,000000,42.466,42.528,42.437,42.503,837412,0
SHYG.US,D,20181002,000000,42.52,42.52,42.486,42.503,889398,0
SHYG.US,D,20181003,000000,42.51,42.536,42.417,42.437,1643593,0
SHYG.US,D,20181004,000000,42.371,42.391,42.301,42.325,657916,0
SHYG.US,D,20181005,000000,42.353,42.362,42.211,42.24,868184,0
SHYG.US,D,20181008,000000,42.277,42.277,42.154,42.201,379778,0
SHYG.US,D,20181009,000000,42.183,42.22,42.154,42.164,403754,0
SHYG.US,D,20181010,000000,42.125,42.125,41.927,41.975,1142900,0
SHYG.US,D,20181011,000000,42.085,42.123,41.941,42.013,830178,0
SHYG.US,D,20181012,000000,42.201,42.218,42.06,42.109,1720532,0
SHYG.US,D,20181015,000000,42.101,42.125,42.06,42.069,867290,0
SHYG.US,D,20181016,000000,42.191,42.258,42.154,42.211,959041,0
SHYG.US,D,20181017,000000,42.173,42.21,42.11,42.154,507183,0
SHYG.US,D,20181018,000000,42.134,42.183,42.024,42.06,737037,0
SHYG.US,D,20181019,000000,42.092,42.117,42.023,42.041,586835,0
SHYG.US,D,20181022,000000,42.117,42.154,42.041,42.06,642713,0
SHYG.US,D,20181023,000000,41.936,42.041,41.891,42.003,577194,0
SHYG.US,D,20181024,000000,42.023,42.085,41.814,41.833,760929,0
SHYG.US,D,20181025,000000,41.917,42,41.901,41.956,515145,0
SHYG.US,D,20181026,000000,41.891,41.946,41.795,41.867,1207976,0
SHYG.US,D,20181029,000000,41.927,41.927,41.748,41.777,1430485,0
SHYG.US,D,20181030,000000,41.786,41.867,41.73,41.867,549947,0
SHYG.US,D,20181031,000000,41.901,41.927,41.841,41.841,418758,0
SHYG.US,D,20181101,000000,41.917,41.994,41.883,41.985,1001254,0
SHYG.US,D,20181102,000000,42.024,42.046,41.937,41.985,345918,0
SHYG.US,D,20181105,000000,41.985,42.042,41.966,41.994,209998,0
SHYG.US,D,20181106,000000,42.032,42.097,42.023,42.093,284826,0
SHYG.US,D,20181107,000000,42.156,42.269,42.093,42.25,1062483,0
SHYG.US,D,20181108,000000,42.193,42.279,42.175,42.175,625321,0
SHYG.US,D,20181109,000000,42.136,42.136,42.004,42.042,459910,0
SHYG.US,D,20181112,000000,41.994,42.004,41.795,41.805,475853,0
SHYG.US,D,20181113,000000,41.858,41.883,41.719,41.739,715265,0
SHYG.US,D,20181114,000000,41.833,41.833,41.604,41.672,672380,0
SHYG.US,D,20181115,000000,41.587,41.71,41.51,41.702,1011051,0
SHYG.US,D,20181116,000000,41.604,41.629,41.51,41.577,833806,0
SHYG.US,D,20181119,000000,41.529,41.596,41.408,41.529,7440213,0
SHYG.US,D,20181120,000000,41.446,41.529,41.411,41.446,1467917,0
SHYG.US,D,20181121,000000,41.596,41.663,41.569,41.587,917575,0
SHYG.US,D,20181123,000000,41.539,41.539,41.42,41.439,213066,0
SHYG.US,D,20181126,000000,41.539,41.719,41.506,41.549,692223,0
SHYG.US,D,20181127,000000,41.52,41.549,41.473,41.549,352702,0
SHYG.US,D,20181128,000000,41.596,41.786,41.559,41.767,604573,0
SHYG.US,D,20181129,000000,41.767,41.833,41.692,41.747,790389,0
SHYG.US,D,20181130,000000,41.747,41.757,41.702,41.739,478566,0
SHYG.US,D,20181203,000000,41.902,41.902,41.795,41.902,749057,0
SHYG.US,D,20181204,000000,41.814,41.838,41.663,41.663,1554887,0
SHYG.US,D,20181206,000000,41.577,41.652,41.482,41.639,1004677,0
SHYG.US,D,20181207,000000,41.747,41.833,41.558,41.577,517249,0
SHYG.US,D,20181210,000000,41.558,41.592,41.437,41.577,648881,0
SHYG.US,D,20181211,000000,41.639,41.697,41.607,41.639,637493,0
SHYG.US,D,20181212,000000,41.719,41.795,41.704,41.739,673306,0
SHYG.US,D,20181213,000000,41.833,41.833,41.757,41.814,567158,0
SHYG.US,D,20181214,000000,41.747,41.777,41.639,41.648,956937,0
SHYG.US,D,20181217,000000,41.692,41.692,41.462,41.492,624108,0
SHYG.US,D,20181218,000000,41.577,41.577,41.337,41.4,3017744,0
SHYG.US,D,20181219,000000,41.419,41.458,40.918,40.977,9234359,0
SHYG.US,D,20181220,000000,40.932,41.075,40.516,40.84,2285463,0
SHYG.US,D,20181221,000000,40.756,40.858,40.526,40.555,3447602,0
SHYG.US,D,20181224,000000,40.592,40.638,40.361,40.361,758635,0
SHYG.US,D,20181226,000000,40.381,40.896,40.305,40.868,1242124,0
SHYG.US,D,20181227,000000,40.675,40.918,40.665,40.904,1440122,0
SHYG.US,D,20181228,000000,40.904,41.023,40.826,40.887,1247418,0
SHYG.US,D,20181231,000000,40.932,41.005,40.914,40.957,1410105,0
SHYG.US,D,20190102,000000,40.849,40.977,40.701,40.904,546123,0
SHYG.US,D,20190103,000000,40.849,40.987,40.84,40.904,552971,0
SHYG.US,D,20190104,000000,41.078,41.528,41.078,41.482,1561855,0
SHYG.US,D,20190107,000000,41.558,41.759,41.528,41.74,546613,0
SHYG.US,D,20190108,000000,41.844,41.97,41.788,41.941,1606708,0
SHYG.US,D,20190109,000000,41.988,42.046,41.941,41.979,1868762,0
SHYG.US,D,20190110,000000,41.941,42.19,41.899,42.142,1781512,0
SHYG.US,D,20190111,000000,42.037,42.037,41.956,42.027,1416157,0
SHYG.US,D,20190114,000000,41.961,41.998,41.921,41.921,546796,0
SHYG.US,D,20190115,000000,41.979,42.059,41.944,42.056,634156,0
SHYG.US,D,20190116,000000,42.089,42.162,42.089,42.098,613034,0
SHYG.US,D,20190117,000000,42.098,42.248,42.056,42.209,1027504,0
SHYG.US,D,20190118,000000,42.287,42.354,42.251,42.335,479769,0
SHYG.US,D,20190122,000000,42.287,42.295,42.132,42.171,644124,0
SHYG.US,D,20190123,000000,42.219,42.253,42.09,42.171,591375,0
SHYG.US,D,20190124,000000,42.152,42.234,42.13,42.199,442456,0
SHYG.US,D,20190125,000000,42.302,42.335,42.287,42.295,428824,0
SHYG.US,D,20190128,000000,42.267,42.312,42.19,42.287,489073,0
SHYG.US,D,20190129,000000,42.335,42.335,42.192,42.248,414912,0
SHYG.US,D,20190130,000000,42.312,42.546,42.263,42.489,1839506,0
SHYG.US,D,20190131,000000,42.514,42.622,42.506,42.622,994344,0
SHYG.US,D,20190201,000000,42.622,42.622,42.501,42.565,1963443,0
SHYG.US,D,20190204,000000,42.565,42.641,42.523,42.631,724917,0
SHYG.US,D,20190205,000000,42.631,42.807,42.631,42.797,310860,0
SHYG.US,D,20190206,000000,42.778,42.797,42.615,42.743,483585,0
SHYG.US,D,20190207,000000,42.622,42.641,42.523,42.612,413919,0
SHYG.US,D,20190208,000000,42.584,42.602,42.535,42.565,537148,0
SHYG.US,D,20190211,000000,42.584,42.622,42.561,42.602,439171,0
SHYG.US,D,20190212,000000,42.7,42.844,42.7,42.816,701489,0
SHYG.US,D,20190213,000000,42.835,42.835,42.743,42.769,302761,0
SHYG.US,D,20190214,000000,42.725,42.769,42.661,42.743,527537,0
SHYG.US,D,20190215,000000,42.807,42.863,42.788,42.835,229379,0
SHYG.US,D,20190219,000000,42.807,42.907,42.797,42.844,487221,0
SHYG.US,D,20190220,000000,42.873,42.902,42.835,42.893,298044,0
SHYG.US,D,20190221,000000,42.853,42.902,42.835,42.873,227279,0
SHYG.US,D,20190222,000000,42.921,42.964,42.893,42.945,334763,0
SHYG.US,D,20190225,000000,42.991,43.038,42.945,42.964,366917,0
SHYG.US,D,20190226,000000,42.964,43.048,42.964,43.019,427783,0
SHYG.US,D,20190227,000000,43.038,43.075,43.016,43.057,456350,0
SHYG.US,D,20190228,000000,43.057,43.067,42.991,43.038,284398,0
SHYG.US,D,20190301,000000,43.105,43.141,43.038,43.132,290410,0
SHYG.US,D,20190304,000000,43.167,43.167,43.001,43.075,451115,0
SHYG.US,D,20190305,000000,43.067,43.095,43.009,43.048,790817,0
SHYG.US,D,20190306,000000,43.067,43.067,42.945,42.964,292698,0
SHYG.US,D,20190307,000000,42.983,42.983,42.852,42.901,1541092,0
SHYG.US,D,20190308,000000,42.843,42.843,42.711,42.777,2175385,0
SHYG.US,D,20190311,000000,42.824,42.928,42.818,42.928,366673,0
SHYG.US,D,20190312,000000,42.928,42.991,42.892,42.991,520897,0
SHYG.US,D,20190313,000000,43.01,43.114,42.991,43.095,502468,0
SHYG.US,D,20190314,000000,43.085,43.132,43.071,43.095,609791,0
SHYG.US,D,20190315,000000,43.132,43.167,43.105,43.123,414570,0
SHYG.US,D,20190318,000000,43.132,43.141,43.057,43.085,419171,0
SHYG.US,D,20190319,000000,43.114,43.132,43.051,43.105,553867,0
SHYG.US,D,20190320,000000,43.105,43.262,43.038,43.242,577735,0
SHYG.US,D,20190321,000000,43.187,43.252,43.187,43.206,400002,0
SHYG.US,D,20190322,000000,43.158,43.177,43.071,43.105,352323,0
SHYG.US,D,20190325,000000,43.085,43.132,43.034,43.114,426119,0
SHYG.US,D,20190326,000000,43.177,43.242,43.114,43.177,646136,0
SHYG.US,D,20190327,000000,43.215,43.242,43.132,43.206,494797,0
SHYG.US,D,20190328,000000,43.223,43.252,43.196,43.252,412258,0
SHYG.US,D,20190329,000000,43.308,43.336,43.281,43.327,528415,0
SHYG.US,D,20190401,000000,43.39,43.428,43.327,43.344,1285707,0
SHYG.US,D,20190402,000000,43.353,43.362,43.294,43.362,494179,0
SHYG.US,D,20190403,000000,43.4,43.4,43.291,43.327,2270228,0
SHYG.US,D,20190404,000000,43.327,43.372,43.312,43.372,1000725,0
SHYG.US,D,20190405,000000,43.409,43.457,43.39,43.448,1934844,0
SHYG.US,D,20190408,000000,43.419,43.419,43.372,43.4,418741,0
SHYG.US,D,20190409,000000,43.4,43.419,43.362,43.4,358338,0
SHYG.US,D,20190410,000000,43.428,43.505,43.428,43.495,372693,0
SHYG.US,D,20190411,000000,43.514,43.576,43.505,43.576,323379,0
SHYG.US,D,20190412,000000,43.595,43.662,43.558,43.633,1588203,0
SHYG.US,D,20190415,000000,43.624,43.681,43.614,43.633,1126428,0
SHYG.US,D,20190416,000000,43.633,43.652,43.585,43.624,666181,0
SHYG.US,D,20190417,000000,43.633,43.643,43.523,43.55,563157,0
SHYG.US,D,20190418,000000,43.585,43.585,43.486,43.55,389097,0
SHYG.US,D,20190422,000000,43.542,43.542,43.514,43.532,295900,0
SHYG.US,D,20190423,000000,43.567,43.614,43.532,43.614,432026,0
SHYG.US,D,20190424,000000,43.624,43.624,43.55,43.567,340822,0
SHYG.US,D,20190425,000000,43.576,43.595,43.523,43.585,331124,0
SHYG.US,D,20190426,000000,43.624,43.643,43.576,43.643,354361,0
SHYG.US,D,20190429,000000,43.633,43.643,43.607,43.633,341374,0
SHYG.US,D,20190430,000000,43.633,43.672,43.616,43.662,525157,0
SHYG.US,D,20190501,000000,43.672,43.714,43.567,43.576,880133,0
SHYG.US,D,20190502,000000,43.557,43.604,43.513,43.567,487131,0
SHYG.US,D,20190503,000000,43.624,43.662,43.604,43.662,582070,0
SHYG.US,D,20190506,000000,43.576,43.633,43.531,43.624,3728207,0
SHYG.US,D,20190507,000000,43.567,43.567,43.456,43.513,3232873,0
SHYG.US,D,20190508,000000,43.494,43.567,43.469,43.513,1944946,0
SHYG.US,D,20190509,000000,43.427,43.475,43.361,43.465,694538,0
SHYG.US,D,20190510,000000,43.465,43.557,43.361,43.513,606872,0
SHYG.US,D,20190513,000000,43.344,43.366,43.25,43.26,805744,0
SHYG.US,D,20190514,000000,43.344,43.379,43.302,43.306,1135909,0
SHYG.US,D,20190515,000000,43.306,43.379,43.279,43.352,745440,0
SHYG.US,D,20190516,000000,43.379,43.494,43.379,43.427,397360,0
SHYG.US,D,20190517,000000,43.427,43.494,43.401,43.437,391830,0
SHYG.US,D,20190520,000000,43.465,43.485,43.389,43.409,1366375,0
SHYG.US,D,20190521,000000,43.485,43.504,43.456,43.504,314873,0
SHYG.US,D,20190522,000000,43.475,43.522,43.447,43.522,315686,0
SHYG.US,D,20190523,000000,43.447,43.447,43.315,43.371,624784,0
SHYG.US,D,20190524,000000,43.427,43.427,43.344,43.361,220645,0
SHYG.US,D,20190528,000000,43.389,43.409,43.289,43.306,2266372,0
SHYG.US,D,20190529,000000,43.24,43.27,43.165,43.203,1635865,0
SHYG.US,D,20190530,000000,43.25,43.306,43.24,43.26,475911,0
SHYG.US,D,20190531,000000,43.174,43.198,43.044,43.044,562546,0
SHYG.US,D,20190603,000000,43.081,43.129,42.978,43.015,1108481,0
SHYG.US,D,20190604,000000,43.166,43.363,43.166,43.363,721707,0
SHYG.US,D,20190605,000000,43.401,43.418,43.307,43.391,467577,0
SHYG.US,D,20190606,000000,43.42,43.514,43.386,43.477,492189,0
SHYG.US,D,20190607,000000,43.543,43.607,43.524,43.579,536652,0
SHYG.US,D,20190610,000000,43.598,43.67,43.598,43.655,1044822,0
SHYG.US,D,20190611,000000,43.75,43.767,43.627,43.645,727155,0
SHYG.US,D,20190612,000000,43.655,43.655,43.56,43.56,680922,0
SHYG.US,D,20190613,000000,43.56,43.636,43.56,43.607,486980,0
SHYG.US,D,20190614,000000,43.617,43.633,43.569,43.617,202558,0
SHYG.US,D,20190617,000000,43.607,43.627,43.574,43.588,338304,0
SHYG.US,D,20190618,000000,43.683,43.741,43.665,43.722,895365,0
SHYG.US,D,20190619,000000,43.722,43.885,43.683,43.852,252972,0
SHYG.US,D,20190620,000000,43.993,44.623,43.948,44.04,838080,0
SHYG.US,D,20190621,000000,43.984,44.003,43.958,43.984,1378580,0
SHYG.US,D,20190624,000000,43.967,43.967,43.938,43.938,370894,0
SHYG.US,D,20190625,000000,43.975,43.975,43.814,43.814,745313,0
SHYG.US,D,20190626,000000,43.89,43.928,43.828,43.833,453247,0
SHYG.US,D,20190627,000000,43.9,43.938,43.871,43.919,370481,0
SHYG.US,D,20190628,000000,43.928,43.967,43.9,43.9,1156146,0
SHYG.US,D,20190701,000000,44.078,44.087,43.928,43.958,982785,0
SHYG.US,D,20190702,000000,43.938,44.003,43.938,43.975,500909,0
SHYG.US,D,20190703,000000,43.984,44.097,43.975,44.078,403056,0
SHYG.US,D,20190705,000000,44.012,44.012,43.928,43.975,575395,0
SHYG.US,D,20190708,000000,43.993,43.993,43.938,43.967,355618,0
SHYG.US,D,20190709,000000,43.948,43.965,43.928,43.928,295087,0
SHYG.US,D,20190710,000000,43.975,44.029,43.975,44.003,429864,0
SHYG.US,D,20190711,000000,44.003,44.05,43.91,43.948,488406,0
SHYG.US,D,20190712,000000,43.919,43.975,43.9,43.975,330322,0
SHYG.US,D,20190715,000000,43.993,44.031,43.958,43.984,688515,0
SHYG.US,D,20190716,000000,44.021,44.021,43.91,43.928,441641,0
SHYG.US,D,20190717,000000,43.967,43.967,43.905,43.919,830523,0
SHYG.US,D,20190718,000000,43.89,43.928,43.855,43.919,477961,0
SHYG.US,D,20190719,000000,43.919,43.928,43.862,43.862,1310431,0
SHYG.US,D,20190722,000000,43.871,43.938,43.871,43.928,513722,0
SHYG.US,D,20190723,000000,43.975,43.998,43.928,43.975,415372,0
SHYG.US,D,20190724,000000,43.967,44.021,43.967,44.003,247285,0
SHYG.US,D,20190725,000000,44.031,44.031,43.958,43.984,269908,0
SHYG.US,D,20190726,000000,44.012,44.068,44.012,44.068,209870,0
SHYG.US,D,20190729,000000,44.06,44.06,44.003,44.012,318337,0
SHYG.US,D,20190730,000000,43.938,44.031,43.938,44.003,248416,0
SHYG.US,D,20190731,000000,44.078,44.097,43.852,43.975,348033,0
SHYG.US,D,20190801,000000,44.012,44.118,43.941,43.967,431358,0
SHYG.US,D,20190802,000000,43.938,43.948,43.832,43.91,328044,0
SHYG.US,D,20190805,000000,43.748,43.748,43.52,43.566,968390,0
SHYG.US,D,20190806,000000,43.748,43.803,43.624,43.775,1703120,0
SHYG.US,D,20190807,000000,43.663,43.748,43.558,43.73,530041,0
SHYG.US,D,20190808,000000,43.783,43.871,43.77,43.832,220569,0
SHYG.US,D,20190809,000000,43.775,43.826,43.72,43.775,221126,0
SHYG.US,D,20190812,000000,43.72,43.73,43.643,43.682,551740,0
SHYG.US,D,20190813,000000,43.653,43.832,43.653,43.783,489042,0
SHYG.US,D,20190814,000000,43.691,43.691,43.529,43.529,359675,0
SHYG.US,D,20190815,000000,43.595,43.663,43.566,43.566,298893,0
SHYG.US,D,20190816,000000,43.682,43.758,43.682,43.691,573354,0
SHYG.US,D,20190819,000000,43.775,43.842,43.739,43.793,229965,0
SHYG.US,D,20190820,000000,43.813,43.848,43.79,43.813,246708,0
SHYG.US,D,20190821,000000,43.91,43.99,43.879,43.958,362282,0
SHYG.US,D,20190822,000000,43.975,44.088,43.967,44.041,833830,0
SHYG.US,D,20190823,000000,43.984,44.128,43.88,43.928,438244,0
SHYG.US,D,20190826,000000,43.967,44.078,43.967,44.078,231825,0
SHYG.US,D,20190827,000000,44.128,44.133,43.984,44.041,265991,0
SHYG.US,D,20190828,000000,44.05,44.118,44.021,44.098,308705,0
SHYG.US,D,20190829,000000,44.166,44.203,44.111,44.138,377310,0
SHYG.US,D,20190830,000000,44.193,44.203,44.041,44.078,589442,0
SHYG.US,D,20190903,000000,44.078,44.078,43.966,44.031,540908,0
SHYG.US,D,20190904,000000,44.098,44.118,44.021,44.118,428955,0
SHYG.US,D,20190905,000000,44.166,44.184,44.068,44.184,558004,0
SHYG.US,D,20190906,000000,44.194,44.241,44.156,44.156,285363,0
SHYG.US,D,20190909,000000,44.184,44.232,44.147,44.204,297653,0
SHYG.US,D,20190910,000000,44.213,44.241,44.156,44.222,398575,0
SHYG.US,D,20190911,000000,44.204,44.278,44.204,44.278,390388,0
SHYG.US,D,20190912,000000,44.213,44.287,44.213,44.268,793759,0
SHYG.US,D,20190913,000000,44.251,44.287,44.217,44.287,3243315,0
SHYG.US,D,20190916,000000,44.287,44.385,44.251,44.385,340607,0
SHYG.US,D,20190917,000000,44.395,44.422,44.337,44.385,345371,0
SHYG.US,D,20190918,000000,44.395,44.413,44.297,44.403,280063,0
SHYG.US,D,20190919,000000,44.385,44.429,44.347,44.367,289764,0
SHYG.US,D,20190920,000000,44.357,44.385,44.262,44.357,224618,0
SHYG.US,D,20190923,000000,44.337,44.413,44.337,44.357,177217,0
SHYG.US,D,20190924,000000,44.395,44.422,44.297,44.337,204634,0
SHYG.US,D,20190925,000000,44.327,44.347,44.259,44.337,213144,0
SHYG.US,D,20190926,000000,44.297,44.357,44.14,44.268,576550,0
SHYG.US,D,20190927,000000,44.287,44.307,44.204,44.251,638209,0
SHYG.US,D,20190930,000000,44.268,44.287,44.241,44.287,701682,0
SHYG.US,D,20191001,000000,44.297,44.327,44.222,44.268,3103067,0
SHYG.US,D,20191002,000000,44.232,44.259,44.04,44.117,1327449,0
SHYG.US,D,20191003,000000,44.117,44.117,43.955,44.067,3853030,0
SHYG.US,D,20191004,000000,44.087,44.155,44.081,44.155,1076949,0
SHYG.US,D,20191007,000000,44.165,44.174,44.092,44.137,407218,0
SHYG.US,D,20191008,000000,44.117,44.117,44.011,44.02,843214,0
SHYG.US,D,20191009,000000,44.097,44.127,44.074,44.097,712991,0
SHYG.US,D,20191010,000000,44.137,44.17,44.107,44.146,461741,0
