<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HEFA.US,D,20181123,000000,25.503,25.641,25.493,25.558,427894,0
HEFA.US,D,20181126,000000,25.853,26.006,25.853,26.001,706955,0
HEFA.US,D,20181127,000000,25.844,25.973,25.798,25.973,2602779,0
HEFA.US,D,20181128,000000,25.982,26.208,25.895,26.204,873801,0
HEFA.US,D,20181129,000000,26.084,26.149,25.974,26.075,450732,0
HEFA.US,D,20181130,000000,25.948,26.058,25.928,26.039,973708,0
HEFA.US,D,20181203,000000,26.343,26.397,26.232,26.362,700658,0
HEFA.US,D,20181204,000000,25.989,25.989,25.469,25.497,1452971,0
HEFA.US,D,20181206,000000,24.968,25.237,24.738,25.218,1818083,0
HEFA.US,D,20181207,000000,25.228,25.349,24.884,24.959,1011900,0
HEFA.US,D,20181210,000000,24.82,25.017,24.642,24.917,1063206,0
HEFA.US,D,20181211,000000,25.183,25.183,24.894,25.051,1000397,0
HEFA.US,D,20181212,000000,25.375,25.479,25.326,25.331,1402659,0
HEFA.US,D,20181213,000000,25.433,25.469,25.282,25.312,1481233,0
HEFA.US,D,20181214,000000,25.2,25.266,25.051,25.051,634796,0
HEFA.US,D,20181217,000000,24.987,25.015,24.67,24.774,1577478,0
HEFA.US,D,20181218,000000,24.848,24.93,24.691,24.764,1025062,0
HEFA.US,D,20181219,000000,24.81,24.968,24.456,24.568,1257513,0
HEFA.US,D,20181220,000000,24.476,24.531,24.136,24.262,3363020,0
HEFA.US,D,20181221,000000,24.15,24.341,23.951,23.992,4623531,0
HEFA.US,D,20181224,000000,23.732,23.965,23.499,23.499,1096852,0
HEFA.US,D,20181226,000000,23.638,24.299,23.537,24.262,4113124,0
HEFA.US,D,20181227,000000,23.908,24.233,23.736,24.233,3174758,0
HEFA.US,D,20181228,000000,24.355,24.422,24.233,24.31,3646215,0
HEFA.US,D,20181231,000000,24.459,24.459,24.187,24.252,2080763,0
HEFA.US,D,20190102,000000,24.037,24.384,24.037,24.347,580446,0
HEFA.US,D,20190103,000000,24.206,24.225,23.981,24.007,388061,0
HEFA.US,D,20190104,000000,24.459,24.797,24.448,24.723,611766,0
HEFA.US,D,20190107,000000,24.638,24.833,24.591,24.741,724096,0
HEFA.US,D,20190108,000000,24.995,25.042,24.853,24.958,1721195,0
HEFA.US,D,20190109,000000,25.144,25.154,24.995,25.032,952928,0
HEFA.US,D,20190110,000000,24.986,25.258,24.981,25.239,554224,0
HEFA.US,D,20190111,000000,25.07,25.107,25.032,25.09,585669,0
HEFA.US,D,20190114,000000,24.901,24.995,24.863,24.928,627084,0
HEFA.US,D,20190115,000000,25.032,25.202,25.032,25.135,766724,0
HEFA.US,D,20190116,000000,25.184,25.276,25.184,25.258,423481,0
HEFA.US,D,20190117,000000,25.098,25.376,25.098,25.325,646234,0
HEFA.US,D,20190118,000000,25.615,25.727,25.559,25.692,653070,0
HEFA.US,D,20190122,000000,25.409,25.446,25.22,25.285,1162198,0
HEFA.US,D,20190123,000000,25.474,25.495,25.23,25.343,1188441,0
HEFA.US,D,20190124,000000,25.361,25.484,25.341,25.456,683183,0
HEFA.US,D,20190125,000000,25.615,25.652,25.55,25.559,581827,0
HEFA.US,D,20190128,000000,25.379,25.456,25.325,25.437,715295,0
HEFA.US,D,20190129,000000,25.578,25.652,25.55,25.55,832504,0
HEFA.US,D,20190130,000000,25.682,25.813,25.624,25.727,518314,0
HEFA.US,D,20190131,000000,25.633,25.784,25.605,25.756,845736,0
HEFA.US,D,20190201,000000,25.746,25.845,25.709,25.746,1345147,0
HEFA.US,D,20190204,000000,25.813,25.962,25.775,25.954,442719,0
HEFA.US,D,20190205,000000,26.141,26.244,26.141,26.216,653747,0
HEFA.US,D,20190206,000000,26.17,26.223,26.134,26.16,434580,0
HEFA.US,D,20190207,000000,25.962,25.995,25.78,25.854,1139348,0
HEFA.US,D,20190208,000000,25.662,25.793,25.61,25.793,327463,0
HEFA.US,D,20190211,000000,25.859,25.897,25.813,25.859,311996,0
HEFA.US,D,20190212,000000,26.058,26.132,26.058,26.103,1039482,0
HEFA.US,D,20190213,000000,26.273,26.299,26.216,26.22,558500,0
HEFA.US,D,20190214,000000,26.189,26.273,26.154,26.189,651937,0
HEFA.US,D,20190215,000000,26.414,26.508,26.405,26.508,568378,0
HEFA.US,D,20190219,000000,26.395,26.564,26.386,26.517,594591,0
HEFA.US,D,20190220,000000,26.611,26.687,26.597,26.621,498370,0
HEFA.US,D,20190221,000000,26.582,26.65,26.541,26.582,666690,0
HEFA.US,D,20190222,000000,26.697,26.704,26.621,26.672,844960,0
HEFA.US,D,20190225,000000,26.77,26.819,26.704,26.704,459314,0
HEFA.US,D,20190226,000000,26.714,26.799,26.714,26.734,191493,0
HEFA.US,D,20190227,000000,26.667,26.743,26.621,26.677,975423,0
HEFA.US,D,20190228,000000,26.602,26.723,26.602,26.667,1069046,0
HEFA.US,D,20190301,000000,26.827,26.903,26.77,26.893,446193,0
HEFA.US,D,20190304,000000,26.93,26.959,26.714,26.79,580413,0
HEFA.US,D,20190305,000000,26.875,26.959,26.819,26.903,465946,0
HEFA.US,D,20190306,000000,26.93,26.949,26.827,26.836,461826,0
HEFA.US,D,20190307,000000,26.827,26.827,26.621,26.652,500757,0
HEFA.US,D,20190308,000000,26.405,26.582,26.405,26.573,815274,0
HEFA.US,D,20190311,000000,26.592,26.78,26.582,26.77,258907,0
HEFA.US,D,20190312,000000,26.729,26.786,26.699,26.743,448825,0
HEFA.US,D,20190313,000000,26.827,26.903,26.79,26.836,417303,0
HEFA.US,D,20190314,000000,26.855,26.959,26.855,26.911,446668,0
HEFA.US,D,20190315,000000,27.054,27.147,27.015,27.137,588626,0
HEFA.US,D,20190318,000000,27.166,27.241,27.166,27.212,309595,0
HEFA.US,D,20190319,000000,27.362,27.391,27.202,27.25,458392,0
HEFA.US,D,20190320,000000,27.212,27.247,27.09,27.137,468199,0
HEFA.US,D,20190321,000000,27.034,27.278,27.034,27.268,503072,0
HEFA.US,D,20190322,000000,26.978,26.996,26.714,26.724,493606,0
HEFA.US,D,20190325,000000,26.657,26.734,26.611,26.724,594027,0
HEFA.US,D,20190326,000000,26.94,27.014,26.875,26.93,1042907,0
HEFA.US,D,20190327,000000,27.024,27.034,26.799,26.949,485124,0
HEFA.US,D,20190328,000000,27.024,27.054,26.917,27.024,255760,0
HEFA.US,D,20190329,000000,27.09,27.137,27.034,27.127,441630,0
HEFA.US,D,20190401,000000,27.367,27.494,27.316,27.476,462413,0
HEFA.US,D,20190402,000000,27.476,27.532,27.457,27.513,293000,0
HEFA.US,D,20190403,000000,27.655,27.738,27.621,27.674,529795,0
HEFA.US,D,20190404,000000,27.664,27.701,27.636,27.679,373445,0
HEFA.US,D,20190405,000000,27.709,27.784,27.684,27.771,304114,0
HEFA.US,D,20190408,000000,27.719,27.719,27.642,27.719,285052,0
HEFA.US,D,20190409,000000,27.597,27.602,27.522,27.552,392672,0
HEFA.US,D,20190410,000000,27.616,27.616,27.561,27.597,615168,0
HEFA.US,D,20190411,000000,27.635,27.664,27.588,27.645,381272,0
HEFA.US,D,20190412,000000,27.739,27.796,27.719,27.796,587360,0
HEFA.US,D,20190415,000000,27.823,27.823,27.752,27.796,298266,0
HEFA.US,D,20190416,000000,27.954,27.954,27.875,27.88,227888,0
HEFA.US,D,20190417,000000,27.982,27.992,27.908,27.954,270714,0
HEFA.US,D,20190418,000000,27.964,28.05,27.954,28.012,318414,0
HEFA.US,D,20190422,000000,27.899,28.002,27.899,27.974,454212,0
HEFA.US,D,20190423,000000,27.992,28.106,27.992,28.086,354582,0
HEFA.US,D,20190424,000000,28.002,28.026,27.935,28.007,272279,0
HEFA.US,D,20190425,000000,27.964,28.022,27.889,27.992,411403,0
HEFA.US,D,20190426,000000,28.022,28.096,27.978,28.067,465019,0
HEFA.US,D,20190429,000000,28.106,28.171,28.096,28.153,322412,0
HEFA.US,D,20190430,000000,28.096,28.133,28.019,28.076,429420,0
HEFA.US,D,20190501,000000,28.096,28.123,27.954,27.974,378390,0
HEFA.US,D,20190502,000000,27.992,28.045,27.889,27.954,178983,0
HEFA.US,D,20190503,000000,28.106,28.171,28.067,28.153,275685,0
HEFA.US,D,20190506,000000,27.664,27.896,27.552,27.87,277831,0
HEFA.US,D,20190507,000000,27.664,27.664,27.297,27.382,587045,0
HEFA.US,D,20190508,000000,27.391,27.504,27.336,27.42,2129986,0
HEFA.US,D,20190509,000000,27.127,27.268,26.969,27.232,541971,0
HEFA.US,D,20190510,000000,27.185,27.45,27.034,27.42,533209,0
HEFA.US,D,20190513,000000,26.819,26.893,26.729,26.77,660255,0
HEFA.US,D,20190514,000000,27.054,27.185,27.005,27.11,498810,0
HEFA.US,D,20190515,000000,26.94,27.297,26.94,27.25,1252920,0
HEFA.US,D,20190516,000000,27.382,27.635,27.382,27.537,562767,0
HEFA.US,D,20190517,000000,27.382,27.563,27.382,27.447,207259,0
HEFA.US,D,20190520,000000,27.307,27.372,27.222,27.297,1038303,0
HEFA.US,D,20190521,000000,27.494,27.561,27.447,27.552,242798,0
HEFA.US,D,20190522,000000,27.41,27.504,27.41,27.442,512577,0
HEFA.US,D,20190523,000000,27.166,27.175,27.027,27.11,300810,0
HEFA.US,D,20190524,000000,27.362,27.42,27.232,27.307,319832,0
HEFA.US,D,20190528,000000,27.326,27.382,27.118,27.118,420435,0
HEFA.US,D,20190529,000000,26.949,27.034,26.865,27.005,209024,0
HEFA.US,D,20190530,000000,27.044,27.137,27.028,27.118,254503,0
HEFA.US,D,20190531,000000,26.743,26.814,26.667,26.747,297082,0
HEFA.US,D,20190603,000000,26.79,26.865,26.687,26.762,568182,0
HEFA.US,D,20190604,000000,26.987,27.063,26.911,27.044,488878,0
HEFA.US,D,20190605,000000,27.118,27.147,27.01,27.123,659097,0
HEFA.US,D,20190606,000000,27.142,27.236,27.081,27.194,765901,0
HEFA.US,D,20190607,000000,27.362,27.467,27.352,27.42,592239,0
HEFA.US,D,20190610,000000,27.561,27.651,27.552,27.569,284166,0
HEFA.US,D,20190611,000000,27.805,27.842,27.669,27.701,265442,0
HEFA.US,D,20190612,000000,27.607,27.635,27.552,27.561,267552,0
HEFA.US,D,20190613,000000,27.635,27.656,27.532,27.593,346189,0
HEFA.US,D,20190614,000000,27.484,27.552,27.447,27.532,197748,0
HEFA.US,D,20190617,000000,27.484,27.597,27.476,27.552,259334,0
HEFA.US,D,20190618,000000,27.758,27.971,27.758,27.928,303110,0
HEFA.US,D,20190619,000000,27.964,28.04,27.918,27.982,406176,0
HEFA.US,D,20190620,000000,28.18,28.19,27.993,28.076,200285,0
HEFA.US,D,20190621,000000,27.974,28.012,27.855,27.86,235523,0
HEFA.US,D,20190624,000000,27.908,27.957,27.87,27.87,374564,0
HEFA.US,D,20190625,000000,27.88,27.904,27.758,27.758,381400,0
HEFA.US,D,20190626,000000,27.88,27.908,27.817,27.823,350093,0
HEFA.US,D,20190627,000000,27.928,27.935,27.889,27.889,199475,0
HEFA.US,D,20190628,000000,28.012,28.062,27.918,28.022,459568,0
HEFA.US,D,20190701,000000,28.388,28.405,28.284,28.369,381276,0
HEFA.US,D,20190702,000000,28.369,28.451,28.359,28.425,257440,0
HEFA.US,D,20190703,000000,28.559,28.618,28.532,28.618,162986,0
HEFA.US,D,20190705,000000,28.513,28.559,28.4,28.532,525802,0
HEFA.US,D,20190708,000000,28.435,28.464,28.388,28.435,286767,0
HEFA.US,D,20190709,000000,28.273,28.352,28.244,28.33,252008,0
HEFA.US,D,20190710,000000,28.378,28.445,28.291,28.32,753514,0
HEFA.US,D,20190711,000000,28.339,28.359,28.244,28.31,220129,0
HEFA.US,D,20190712,000000,28.301,28.301,28.214,28.244,243934,0
HEFA.US,D,20190715,000000,28.273,28.349,28.273,28.301,156345,0
HEFA.US,D,20190716,000000,28.32,28.388,28.31,28.32,299986,0
HEFA.US,D,20190717,000000,28.388,28.406,28.234,28.234,318419,0
HEFA.US,D,20190718,000000,28.138,28.177,28.06,28.148,203460,0
HEFA.US,D,20190719,000000,28.244,28.283,28.19,28.234,474019,0
HEFA.US,D,20190722,000000,28.263,28.273,28.204,28.263,266095,0
HEFA.US,D,20190723,000000,28.513,28.569,28.474,28.549,288659,0
HEFA.US,D,20190724,000000,28.455,28.564,28.445,28.559,240983,0
HEFA.US,D,20190725,000000,28.483,28.483,28.301,28.33,458087,0
HEFA.US,D,20190726,000000,28.445,28.532,28.445,28.474,343581,0
HEFA.US,D,20190729,000000,28.579,28.579,28.525,28.564,171544,0
HEFA.US,D,20190730,000000,28.291,28.301,28.217,28.244,228587,0
HEFA.US,D,20190731,000000,28.244,28.33,28.033,28.224,441030,0
HEFA.US,D,20190801,000000,28.273,28.43,27.928,27.994,405254,0
HEFA.US,D,20190802,000000,27.859,27.879,27.6,27.705,374606,0
HEFA.US,D,20190805,000000,27.179,27.197,26.754,26.896,800365,0
HEFA.US,D,20190806,000000,27.15,27.179,26.91,27.092,447472,0
HEFA.US,D,20190807,000000,26.929,27.236,26.823,27.217,672034,0
HEFA.US,D,20190808,000000,27.341,27.505,27.265,27.447,307905,0
HEFA.US,D,20190809,000000,27.341,27.37,27.15,27.255,302160,0
HEFA.US,D,20190812,000000,27.082,27.179,26.939,26.996,250620,0
HEFA.US,D,20190813,000000,26.948,27.438,26.906,27.38,402636,0
HEFA.US,D,20190814,000000,26.823,26.872,26.651,26.651,563218,0
HEFA.US,D,20190815,000000,26.708,26.823,26.626,26.757,289582,0
HEFA.US,D,20190816,000000,26.958,27.112,26.948,27.092,285871,0
HEFA.US,D,20190819,000000,27.4,27.4,27.294,27.314,110199,0
HEFA.US,D,20190820,000000,27.314,27.314,27.13,27.14,392700,0
HEFA.US,D,20190821,000000,27.457,27.476,27.4,27.4,193666,0
HEFA.US,D,20190822,000000,27.4,27.419,27.227,27.304,192517,0
HEFA.US,D,20190823,000000,27.255,27.39,26.8,26.815,574702,0
HEFA.US,D,20190826,000000,27.197,27.197,27.053,27.16,367977,0
HEFA.US,D,20190827,000000,27.274,27.284,27.102,27.102,283139,0
HEFA.US,D,20190828,000000,27.073,27.235,27.005,27.197,217580,0
HEFA.US,D,20190829,000000,27.457,27.552,27.38,27.495,315915,0
HEFA.US,D,20190830,000000,27.687,27.696,27.534,27.659,308587,0
HEFA.US,D,20190903,000000,27.624,27.649,27.514,27.62,457020,0
HEFA.US,D,20190904,000000,27.859,27.899,27.803,27.889,309903,0
HEFA.US,D,20190905,000000,28.043,28.148,28.043,28.065,305613,0
HEFA.US,D,20190906,000000,28.119,28.204,28.09,28.167,217300,0
HEFA.US,D,20190909,000000,28.204,28.224,28.128,28.224,149800,0
HEFA.US,D,20190910,000000,28.186,28.315,28.128,28.291,248613,0
HEFA.US,D,20190911,000000,28.435,28.532,28.435,28.527,186799,0
HEFA.US,D,20190912,000000,28.549,28.676,28.478,28.646,507994,0
HEFA.US,D,20190913,000000,28.714,28.8,28.709,28.723,179993,0
HEFA.US,D,20190916,000000,28.636,28.666,28.569,28.569,264944,0
HEFA.US,D,20190917,000000,28.532,28.618,28.532,28.599,109763,0
HEFA.US,D,20190918,000000,28.599,28.651,28.522,28.646,319557,0
HEFA.US,D,20190919,000000,28.743,28.809,28.685,28.694,234277,0
HEFA.US,D,20190920,000000,28.743,28.835,28.628,28.628,329929,0
HEFA.US,D,20190923,000000,28.618,28.628,28.522,28.589,285147,0
HEFA.US,D,20190924,000000,28.666,28.666,28.393,28.402,707999,0
HEFA.US,D,20190925,000000,28.378,28.549,28.291,28.522,309226,0
HEFA.US,D,20190926,000000,28.628,28.702,28.579,28.685,219267,0
HEFA.US,D,20190927,000000,28.656,28.704,28.507,28.549,292366,0
HEFA.US,D,20190930,000000,28.636,28.752,28.628,28.723,228242,0
HEFA.US,D,20191001,000000,28.685,28.761,28.383,28.398,614338,0
HEFA.US,D,20191002,000000,28.043,28.07,27.728,27.793,550398,0
HEFA.US,D,20191003,000000,27.735,27.936,27.553,27.936,545149,0
HEFA.US,D,20191004,000000,27.936,28.138,27.92,28.11,301763,0
HEFA.US,D,20191007,000000,28.138,28.296,28.11,28.148,289268,0
HEFA.US,D,20191008,000000,28.024,28.09,27.899,27.899,566438,0
HEFA.US,D,20191009,000000,28.1,28.204,28.054,28.167,231425,0
HEFA.US,D,20191010,000000,28.07,28.31,28.07,28.224,392110,0
HEFA.US,D,20191011,000000,28.589,28.761,28.579,28.636,884832,0
HEFA.US,D,20191014,000000,28.609,28.636,28.562,28.589,222732,0
HEFA.US,D,20191015,000000,28.752,28.964,28.723,28.905,175264,0
HEFA.US,D,20191016,000000,28.877,28.905,28.814,28.858,220347,0
HEFA.US,D,20191017,000000,28.934,28.934,28.743,28.838,280167,0
HEFA.US,D,20191018,000000,28.723,28.771,28.656,28.718,237146,0
HEFA.US,D,20191021,000000,28.877,28.915,28.867,28.887,196935,0
HEFA.US,D,20191022,000000,28.964,28.996,28.858,28.858,180563,0
HEFA.US,D,20191023,000000,28.944,29.047,28.924,29.021,129308,0
HEFA.US,D,20191024,000000,29.116,29.175,29.088,29.174,172505,0
HEFA.US,D,20191025,000000,29.098,29.232,29.078,29.222,174708,0
HEFA.US,D,20191028,000000,29.26,29.351,29.232,29.328,189442,0
HEFA.US,D,20191029,000000,29.251,29.328,29.213,29.309,179109,0
HEFA.US,D,20191030,000000,29.309,29.361,29.146,29.356,444013,0
HEFA.US,D,20191031,000000,29.213,29.213,29.088,29.193,216406,0
HEFA.US,D,20191101,000000,29.413,29.452,29.366,29.452,294603,0
HEFA.US,D,20191104,000000,29.721,29.721,29.659,29.701,717072,0
HEFA.US,D,20191105,000000,29.751,29.798,29.715,29.779,207273,0
HEFA.US,D,20191106,000000,29.769,29.822,29.701,29.741,428046,0
HEFA.US,D,20191107,000000,29.951,29.984,29.885,29.904,351884,0
HEFA.US,D,20191108,000000,29.865,29.931,29.779,29.931,341242,0
HEFA.US,D,20191111,000000,29.741,29.845,29.717,29.845,208132,0
HEFA.US,D,20191112,000000,29.885,29.951,29.807,29.87,595896,0
HEFA.US,D,20191113,000000,29.664,29.788,29.664,29.751,373163,0
HEFA.US,D,20191114,000000,29.645,29.683,29.548,29.664,410615,0
HEFA.US,D,20191115,000000,29.721,29.807,29.691,29.798,543454,0
HEFA.US,D,20191118,000000,29.741,29.807,29.691,29.798,372028,0
HEFA.US,D,20191119,000000,29.922,29.922,29.714,29.751,303423,0
HEFA.US,D,20191120,000000,29.645,29.691,29.492,29.577,366024,0
HEFA.US,D,20191121,000000,29.586,29.625,29.486,29.586,398769,0
HEFA.US,D,20191122,000000,29.741,29.751,29.664,29.751,226146,0
HEFA.US,D,20191125,000000,29.922,29.99,29.904,29.99,379731,0
HEFA.US,D,20191126,000000,29.98,30,29.951,29.97,283165,0
HEFA.US,D,20191127,000000,30.076,30.114,30.046,30.105,172475,0
HEFA.US,D,20191129,000000,29.961,29.961,29.855,29.875,76091,0
HEFA.US,D,20191202,000000,29.798,29.807,29.471,29.596,1597116,0
HEFA.US,D,20191203,000000,28.842,29.007,28.746,28.996,223752,0
HEFA.US,D,20191204,000000,29.142,29.253,29.103,29.238,228996,0
HEFA.US,D,20191205,000000,29.238,29.258,29.094,29.161,453120,0
HEFA.US,D,20191206,000000,29.451,29.48,29.422,29.442,233272,0
HEFA.US,D,20191209,000000,29.403,29.442,29.287,29.307,604770,0
HEFA.US,D,20191210,000000,29.219,29.339,29.2,29.258,661213,0
HEFA.US,D,20191211,000000,29.287,29.364,29.267,29.334,274670,0
HEFA.US,D,20191212,000000,29.317,29.625,29.287,29.596,677332,0
HEFA.US,D,20191213,000000,29.702,29.867,29.612,29.751,451399,0
HEFA.US,D,20191216,000000,30.032,30.104,30.012,30.055,262489,0
HEFA.US,D,20191217,000000,29.993,30.05,29.981,30.003,213564,0
HEFA.US,D,20191218,000000,30.003,30.012,29.954,29.973,232567,0
HEFA.US,D,20191219,000000,29.934,29.993,29.916,29.983,244683,0
HEFA.US,D,20191220,000000,30.099,30.135,30.06,30.07,229331,0
HEFA.US,D,20191223,000000,30.08,30.148,30.08,30.138,237936,0
HEFA.US,D,20191224,000000,30.069,30.11,30.059,30.079,222577,0
HEFA.US,D,20191226,000000,30.118,30.206,30.118,30.186,109667,0
HEFA.US,D,20191227,000000,30.274,30.274,30.079,30.118,193997,0
HEFA.US,D,20191230,000000,30.089,30.089,29.796,29.815,414324,0
HEFA.US,D,20191231,000000,29.727,29.849,29.639,29.839,352891,0
HEFA.US,D,20200102,000000,30.186,30.246,30.084,30.246,751497,0
HEFA.US,D,20200103,000000,29.894,30.031,29.864,29.884,763376,0
HEFA.US,D,20200106,000000,29.786,29.967,29.756,29.942,345599,0
HEFA.US,D,20200107,000000,30.031,30.049,29.952,29.971,211097,0
HEFA.US,D,20200108,000000,29.971,30.226,29.962,30.128,303043,0
HEFA.US,D,20200109,000000,30.265,30.284,30.186,30.284,269504,0
HEFA.US,D,20200110,000000,30.265,30.289,30.099,30.128,286712,0
HEFA.US,D,20200113,000000,30.186,30.324,30.138,30.314,371936,0
HEFA.US,D,20200114,000000,30.304,30.392,30.284,30.353,253911,0
HEFA.US,D,20200115,000000,30.284,30.338,30.234,30.274,658242,0
HEFA.US,D,20200116,000000,30.343,30.461,30.317,30.461,235962,0
HEFA.US,D,20200117,000000,30.608,30.631,30.529,30.626,257691,0
HEFA.US,D,20200121,000000,30.451,30.49,30.363,30.363,230293,0
HEFA.US,D,20200122,000000,30.48,30.509,30.375,30.401,313355,0
HEFA.US,D,20200123,000000,30.304,30.373,30.153,30.353,348894,0
HEFA.US,D,20200124,000000,30.519,30.519,30.196,30.274,372160,0
HEFA.US,D,20200127,000000,29.717,29.8,29.639,29.669,398400,0
HEFA.US,D,20200128,000000,29.815,29.991,29.796,29.952,437185,0
HEFA.US,D,20200129,000000,30.059,30.099,29.952,29.971,233829,0
HEFA.US,D,20200130,000000,29.707,29.913,29.61,29.913,309956,0
HEFA.US,D,20200131,000000,29.59,29.59,29.17,29.287,725304,0
HEFA.US,D,20200203,000000,29.444,29.614,29.444,29.463,293107,0
HEFA.US,D,20200204,000000,29.932,30.049,29.931,30.001,316223,0
HEFA.US,D,20200205,000000,30.363,30.411,30.274,30.383,306297,0
HEFA.US,D,20200206,000000,30.538,30.573,30.441,30.558,405631,0
HEFA.US,D,20200207,000000,30.401,30.411,30.299,30.319,495498,0
HEFA.US,D,20200210,000000,30.284,30.398,30.274,30.392,185742,0
HEFA.US,D,20200211,000000,30.568,30.618,30.5,30.558,664273,0
HEFA.US,D,20200212,000000,30.666,30.753,30.646,30.705,1615103,0
HEFA.US,D,20200213,000000,30.451,30.578,30.392,30.5,196071,0
HEFA.US,D,20200214,000000,30.48,30.509,30.392,30.475,228000,0
HEFA.US,D,20200218,000000,30.353,30.392,30.274,30.353,300026,0
HEFA.US,D,20200219,000000,30.519,30.641,30.519,30.588,199727,0
HEFA.US,D,20200220,000000,30.568,30.612,30.343,30.5,297719,0
HEFA.US,D,20200221,000000,30.383,30.383,30.138,30.246,415142,0
HEFA.US,D,20200224,000000,29.062,29.218,28.984,29.033,491711,0
HEFA.US,D,20200225,000000,29.111,29.14,28.388,28.436,863147,0
HEFA.US,D,20200226,000000,28.74,28.955,28.505,28.583,890290,0
HEFA.US,D,20200227,000000,27.947,28.299,27.547,27.556,1648533,0
HEFA.US,D,20200228,000000,26.842,27.332,26.656,27.263,3134810,0
HEFA.US,D,20200302,000000,27.097,27.605,26.872,27.595,3148731,0
HEFA.US,D,20200303,000000,27.752,27.957,26.94,27.117,731065,0
HEFA.US,D,20200304,000000,27.712,28.046,27.487,28.046,668158,0
HEFA.US,D,20200305,000000,27.243,27.429,26.95,27.038,964390,0
HEFA.US,D,20200306,000000,26.304,26.588,26.168,26.451,1789411,0
HEFA.US,D,20200309,000000,24.134,24.76,23.851,23.938,2847525,0
HEFA.US,D,20200310,000000,25.209,25.429,24.339,25.385,1164283,0
HEFA.US,D,20200311,000000,24.603,24.652,23.871,24.066,2290365,0
HEFA.US,D,20200312,000000,22.256,22.481,21.444,21.719,2406629,0
HEFA.US,D,20200313,000000,23.264,23.42,21.894,23.283,1695352,0
HEFA.US,D,20200316,000000,20.438,21.504,20.086,20.76,1831642,0
HEFA.US,D,20200317,000000,21.444,22.266,21.171,22.178,1408828,0
HEFA.US,D,20200318,000000,21.063,21.728,20.936,21.435,2044004,0
HEFA.US,D,20200319,000000,21.513,22.56,21.366,22.148,1715523,0
HEFA.US,D,20200320,000000,22.481,22.706,21.777,21.836,3007126,0
HEFA.US,D,20200323,000000,21.914,21.992,21.484,21.64,2189306,0
HEFA.US,D,20200324,000000,22.892,23.352,22.706,23.107,1668721,0
HEFA.US,D,20200325,000000,23.371,24.085,23.097,23.704,1397565,0
HEFA.US,D,20200326,000000,23.596,24.329,23.517,24.319,1797968,0
HEFA.US,D,20200327,000000,23.439,23.674,23.234,23.273,1729118,0
HEFA.US,D,20200330,000000,23.499,23.899,23.39,23.859,1594540,0
HEFA.US,D,20200331,000000,23.644,23.909,23.449,23.674,1039606,0
HEFA.US,D,20200401,000000,22.98,23.205,22.686,22.686,3063204,0
HEFA.US,D,20200402,000000,22.862,23.371,22.817,23.302,1431873,0
HEFA.US,D,20200403,000000,23.107,23.185,22.803,22.94,957694,0
HEFA.US,D,20200406,000000,23.772,24.251,23.742,24.104,1439102,0
HEFA.US,D,20200407,000000,24.798,24.798,24.075,24.094,2309721,0
HEFA.US,D,20200408,000000,24.193,24.408,23.987,24.368,1205028,0
HEFA.US,D,20200409,000000,24.564,24.803,24.486,24.652,740599,0
HEFA.US,D,20200413,000000,24.583,24.662,24.281,24.398,678837,0
HEFA.US,D,20200414,000000,24.74,24.916,24.681,24.74,1713433,0
HEFA.US,D,20200415,000000,24.271,24.271,24.046,24.114,893257,0
HEFA.US,D,20200416,000000,24.211,24.261,24.011,24.202,911265,0
HEFA.US,D,20200417,000000,24.691,24.828,24.525,24.798,878335,0
HEFA.US,D,20200420,000000,24.505,24.808,24.466,24.476,898975,0
HEFA.US,D,20200421,000000,24.193,24.329,23.977,24.046,2044647,0
HEFA.US,D,20200422,000000,24.436,24.535,24.358,24.476,846497,0
HEFA.US,D,20200423,000000,24.505,24.808,24.373,24.378,978757,0
HEFA.US,D,20200424,000000,24.593,24.662,24.388,24.642,931993,0
HEFA.US,D,20200427,000000,24.71,24.965,24.691,24.916,616911,0
HEFA.US,D,20200428,000000,25.327,25.327,25.033,25.053,1142229,0
HEFA.US,D,20200429,000000,25.502,25.718,25.474,25.605,1080877,0
HEFA.US,D,20200430,000000,25.258,25.258,24.877,25.004,1621644,0
HEFA.US,D,20200501,000000,24.628,24.642,24.358,24.446,2297136,0
HEFA.US,D,20200504,000000,24.349,24.53,24.281,24.525,1012590,0
HEFA.US,D,20200505,000000,24.73,24.81,24.573,24.623,976680,0
HEFA.US,D,20200506,000000,24.848,24.848,24.515,24.515,907297,0
HEFA.US,D,20200507,000000,24.925,24.994,24.808,24.848,875828,0
HEFA.US,D,20200508,000000,25.14,25.249,25.112,25.249,722123,0
HEFA.US,D,20200511,000000,25.17,25.419,25.16,25.337,771132,0
HEFA.US,D,20200512,000000,25.307,25.342,24.985,24.994,1760706,0
HEFA.US,D,20200513,000000,25.072,25.102,24.72,24.838,1431708,0
HEFA.US,D,20200514,000000,24.319,24.665,24.163,24.637,1385579,0
HEFA.US,D,20200515,000000,24.593,24.74,24.535,24.71,982846,0
HEFA.US,D,20200518,000000,25.249,25.591,25.219,25.522,1555715,0
HEFA.US,D,20200519,000000,25.366,25.454,25.18,25.18,1441078,0
HEFA.US,D,20200520,000000,25.542,25.684,25.522,25.591,589096,0
