<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HYMB.US,D,20151030,000000,47.094,47.297,47.094,47.288,28789,0
HYMB.US,D,20151102,000000,47.488,47.522,47.096,47.522,174114,0
HYMB.US,D,20151103,000000,47.275,47.382,47.222,47.3,78721,0
HYMB.US,D,20151104,000000,47.167,47.275,47.105,47.189,125805,0
HYMB.US,D,20151105,000000,47.189,47.222,47.061,47.061,72236,0
HYMB.US,D,20151106,000000,47.096,47.096,46.914,46.966,29278,0
HYMB.US,D,20151109,000000,46.966,47.044,46.9,46.992,77625,0
HYMB.US,D,20151110,000000,46.906,47.077,46.9,46.93,37559,0
HYMB.US,D,20151111,000000,46.9,47.077,46.891,46.891,125878,0
HYMB.US,D,20151112,000000,47,47.068,46.891,46.992,120236,0
HYMB.US,D,20151113,000000,47.044,47.086,46.93,47.009,74158,0
HYMB.US,D,20151116,000000,47.015,47.175,46.973,47.129,27119,0
HYMB.US,D,20151117,000000,47.105,47.248,47.009,47.214,22558,0
HYMB.US,D,20151118,000000,46.966,47.266,46.966,47.16,86877,0
HYMB.US,D,20151119,000000,47.3,47.3,47.16,47.181,78242,0
HYMB.US,D,20151120,000000,47.266,47.382,47.086,47.096,87123,0
HYMB.US,D,20151123,000000,47.196,47.308,47.052,47.129,65039,0
HYMB.US,D,20151124,000000,47.241,47.241,47.077,47.16,65518,0
HYMB.US,D,20151125,000000,47.077,47.241,47.077,47.12,225235,0
HYMB.US,D,20151127,000000,47.146,47.257,47.077,47.231,116636,0
HYMB.US,D,20151130,000000,47.248,47.364,47.181,47.345,95758,0
HYMB.US,D,20151201,000000,47.105,47.345,47.105,47.345,144141,0
HYMB.US,D,20151202,000000,47.266,47.345,47.112,47.231,60309,0
HYMB.US,D,20151203,000000,47.248,47.257,46.966,47.112,282198,0
HYMB.US,D,20151204,000000,47.189,47.291,47.167,47.257,59160,0
HYMB.US,D,20151207,000000,47.257,47.266,47.077,47.266,48840,0
HYMB.US,D,20151208,000000,47.231,47.266,47.16,47.248,50845,0
HYMB.US,D,20151209,000000,47.275,47.275,46.682,46.885,1244984,0
HYMB.US,D,20151210,000000,47.015,47.129,46.939,47.105,79437,0
HYMB.US,D,20151211,000000,47.206,47.275,47.12,47.222,174599,0
HYMB.US,D,20151214,000000,47.167,47.167,46.484,47.061,75162,0
HYMB.US,D,20151215,000000,47.044,47.214,46.93,47.086,30721,0
HYMB.US,D,20151216,000000,47.077,47.241,46.906,47.12,117957,0
HYMB.US,D,20151217,000000,47.189,47.328,47.077,47.248,65762,0
HYMB.US,D,20151218,000000,47.257,47.282,47.112,47.112,274909,0
HYMB.US,D,20151221,000000,47.266,47.336,47.146,47.318,93117,0
HYMB.US,D,20151222,000000,47.248,47.328,47.181,47.214,53055,0
HYMB.US,D,20151223,000000,47.291,47.495,47.181,47.449,1288177,0
HYMB.US,D,20151224,000000,47.433,47.495,47.275,47.481,27869,0
HYMB.US,D,20151228,000000,47.427,47.576,47.418,47.539,61735,0
HYMB.US,D,20151229,000000,47.674,47.726,47.405,47.452,84492,0
HYMB.US,D,20151230,000000,47.58,47.713,47.518,47.643,89512,0
HYMB.US,D,20151231,000000,47.571,47.867,47.571,47.719,79466,0
HYMB.US,D,20160104,000000,47.76,47.901,47.752,47.785,710484,0
HYMB.US,D,20160105,000000,47.876,47.876,47.76,47.801,87150,0
HYMB.US,D,20160106,000000,47.933,48,47.878,47.933,110194,0
HYMB.US,D,20160107,000000,47.876,47.967,47.705,47.76,75111,0
HYMB.US,D,20160108,000000,47.892,47.892,47.742,47.768,362872,0
HYMB.US,D,20160111,000000,47.892,47.908,47.713,47.794,50012,0
HYMB.US,D,20160112,000000,47.847,47.959,47.76,47.794,33064,0
HYMB.US,D,20160113,000000,47.908,48.089,47.742,47.768,29712,0
HYMB.US,D,20160114,000000,47.713,47.837,47.692,47.75,50768,0
HYMB.US,D,20160115,000000,47.925,47.925,47.734,47.794,73094,0
HYMB.US,D,20160119,000000,47.659,47.794,47.659,47.76,78187,0
HYMB.US,D,20160120,000000,47.867,47.997,47.775,47.794,57057,0
HYMB.US,D,20160121,000000,47.892,47.901,47.692,47.785,47724,0
HYMB.US,D,20160122,000000,47.785,47.785,47.683,47.719,60767,0
HYMB.US,D,20160125,000000,47.534,47.801,47.468,47.775,24848,0
HYMB.US,D,20160126,000000,47.76,47.78,47.65,47.726,122285,0
HYMB.US,D,20160127,000000,47.615,47.752,47.576,47.692,50065,0
HYMB.US,D,20160128,000000,47.908,47.908,47.615,47.82,202419,0
HYMB.US,D,20160129,000000,47.811,47.883,47.713,47.785,83352,0
HYMB.US,D,20160201,000000,47.918,47.969,47.545,47.545,218876,0
HYMB.US,D,20160202,000000,47.645,47.983,47.645,47.86,190704,0
HYMB.US,D,20160203,000000,47.886,47.952,47.804,47.878,28601,0
HYMB.US,D,20160204,000000,47.942,47.983,47.83,47.91,94439,0
HYMB.US,D,20160205,000000,47.86,47.942,47.83,47.894,40885,0
HYMB.US,D,20160208,000000,47.86,48.041,47.86,47.983,54592,0
HYMB.US,D,20160209,000000,47.99,48.144,47.943,47.983,17658,0
HYMB.US,D,20160210,000000,48.004,48.074,47.942,48.012,24434,0
HYMB.US,D,20160211,000000,48.012,48.065,47.942,48.004,38304,0
HYMB.US,D,20160212,000000,47.976,48.05,47.961,47.969,54352,0
HYMB.US,D,20160216,000000,47.886,48.004,47.886,47.928,44300,0
HYMB.US,D,20160217,000000,47.878,47.99,47.86,47.878,22737,0
HYMB.US,D,20160218,000000,47.91,48.127,47.894,48.103,165668,0
HYMB.US,D,20160219,000000,48.012,48.071,47.886,47.976,931428,0
HYMB.US,D,20160222,000000,47.969,48.057,47.935,48.004,37630,0
HYMB.US,D,20160223,000000,47.961,48.057,47.91,48.057,63088,0
HYMB.US,D,20160224,000000,48.041,48.065,47.942,47.997,30505,0
HYMB.US,D,20160225,000000,48.103,48.103,48.021,48.05,22021,0
HYMB.US,D,20160226,000000,48.05,48.083,47.969,47.983,74021,0
HYMB.US,D,20160229,000000,48.103,48.154,48.057,48.083,63406,0
HYMB.US,D,20160301,000000,48.143,48.143,47.88,47.908,148232,0
HYMB.US,D,20160302,000000,48.03,48.03,47.858,47.868,46177,0
HYMB.US,D,20160303,000000,48.02,48.056,47.848,47.989,60957,0
HYMB.US,D,20160304,000000,48.02,48.047,47.848,47.942,27342,0
HYMB.US,D,20160307,000000,47.997,48.003,47.866,47.916,20908,0
HYMB.US,D,20160308,000000,48.073,48.17,48.049,48.109,24106,0
HYMB.US,D,20160309,000000,48.118,48.14,47.978,47.982,62695,0
HYMB.US,D,20160310,000000,48.03,48.126,47.952,47.968,45792,0
HYMB.US,D,20160311,000000,47.951,48.078,47.942,47.982,25548,0
HYMB.US,D,20160314,000000,47.982,48.22,47.968,48.003,26906,0
HYMB.US,D,20160315,000000,48.003,48.082,48.003,48.012,18150,0
HYMB.US,D,20160316,000000,48.003,48.102,47.951,47.989,44488,0
HYMB.US,D,20160317,000000,48.03,48.153,47.989,48.09,115921,0
HYMB.US,D,20160318,000000,48.102,48.197,48.071,48.102,17448,0
HYMB.US,D,20160321,000000,48.275,48.275,48.102,48.197,52774,0
HYMB.US,D,20160322,000000,48.275,48.326,48.214,48.236,126056,0
HYMB.US,D,20160323,000000,48.291,48.561,48.109,48.561,1031727,0
HYMB.US,D,20160324,000000,48.243,48.529,48.243,48.477,71996,0
HYMB.US,D,20160328,000000,48.553,48.654,48.458,48.612,126235,0
HYMB.US,D,20160329,000000,48.422,48.627,48.422,48.529,138726,0
HYMB.US,D,20160330,000000,48.485,48.645,48.432,48.576,136048,0
HYMB.US,D,20160331,000000,48.637,48.654,48.249,48.612,1668204,0
HYMB.US,D,20160401,000000,48.471,48.78,48.471,48.506,686207,0
HYMB.US,D,20160404,000000,48.657,48.704,48.541,48.704,40128,0
HYMB.US,D,20160405,000000,48.834,48.834,48.663,48.801,62298,0
HYMB.US,D,20160406,000000,48.81,48.843,48.788,48.81,65494,0
HYMB.US,D,20160407,000000,48.834,48.911,48.765,48.858,60394,0
HYMB.US,D,20160408,000000,48.851,48.851,48.788,48.82,20582,0
HYMB.US,D,20160411,000000,48.875,48.954,48.875,48.903,37749,0
HYMB.US,D,20160412,000000,48.912,48.936,48.845,48.903,31088,0
HYMB.US,D,20160413,000000,48.927,49.043,48.875,49.027,52370,0
HYMB.US,D,20160414,000000,49.034,49.043,48.954,48.984,67977,0
HYMB.US,D,20160415,000000,49.043,49.123,49.019,49.075,29570,0
HYMB.US,D,20160418,000000,48.992,49.145,48.992,49.09,39994,0
HYMB.US,D,20160419,000000,49.215,49.215,49.043,49.082,26286,0
HYMB.US,D,20160420,000000,49.329,49.329,49.082,49.137,29206,0
HYMB.US,D,20160421,000000,49.165,49.276,49.097,49.114,63917,0
HYMB.US,D,20160422,000000,49.002,49.312,49.002,49.165,78707,0
HYMB.US,D,20160425,000000,49.273,49.273,49.069,49.082,70886,0
HYMB.US,D,20160426,000000,49.215,49.215,49.075,49.123,58626,0
HYMB.US,D,20160427,000000,49.206,49.225,49.123,49.189,52400,0
HYMB.US,D,20160428,000000,49.417,49.417,49.165,49.206,40207,0
HYMB.US,D,20160429,000000,49.137,49.289,49.137,49.281,34292,0
HYMB.US,D,20160502,000000,49.143,49.324,49.143,49.204,60750,0
HYMB.US,D,20160503,000000,49.352,49.399,49.294,49.367,69883,0
HYMB.US,D,20160504,000000,49.384,49.384,49.303,49.359,42271,0
HYMB.US,D,20160505,000000,49.303,49.384,49.286,49.367,35612,0
HYMB.US,D,20160506,000000,49.399,49.469,49.359,49.399,40582,0
HYMB.US,D,20160509,000000,49.416,49.494,49.407,49.451,56508,0
HYMB.US,D,20160510,000000,49.391,49.485,49.391,49.416,65346,0
HYMB.US,D,20160511,000000,49.399,49.557,49.399,49.52,99668,0
HYMB.US,D,20160512,000000,49.433,49.565,49.433,49.539,67536,0
HYMB.US,D,20160513,000000,49.573,49.625,49.566,49.609,59171,0
HYMB.US,D,20160516,000000,49.583,49.625,49.556,49.583,47856,0
HYMB.US,D,20160517,000000,49.625,49.731,49.573,49.674,62662,0
HYMB.US,D,20160518,000000,49.712,49.789,49.609,49.609,110186,0
HYMB.US,D,20160519,000000,49.539,49.722,49.539,49.593,80519,0
HYMB.US,D,20160520,000000,49.609,49.793,49.609,49.689,43403,0
HYMB.US,D,20160523,000000,49.783,49.783,49.625,49.704,84691,0
HYMB.US,D,20160524,000000,49.681,49.689,49.625,49.638,64952,0
HYMB.US,D,20160525,000000,49.674,49.704,49.617,49.647,51916,0
HYMB.US,D,20160526,000000,49.756,49.756,49.518,49.625,77193,0
HYMB.US,D,20160527,000000,49.712,49.783,49.617,49.689,25741,0
HYMB.US,D,20160531,000000,49.704,49.731,49.638,49.704,44194,0
HYMB.US,D,20160601,000000,49.866,49.866,49.714,49.749,42312,0
HYMB.US,D,20160602,000000,49.758,49.78,49.698,49.758,103334,0
HYMB.US,D,20160603,000000,49.758,49.821,49.733,49.813,25507,0
HYMB.US,D,20160606,000000,49.813,49.846,49.785,49.821,139201,0
HYMB.US,D,20160607,000000,49.904,49.914,49.856,49.873,56107,0
HYMB.US,D,20160608,000000,49.914,49.972,49.895,49.972,51728,0
HYMB.US,D,20160609,000000,50.057,50.176,49.989,50.139,108442,0
HYMB.US,D,20160610,000000,50.147,50.31,50.147,50.264,78826,0
HYMB.US,D,20160613,000000,50.46,50.46,50.272,50.319,314885,0
HYMB.US,D,20160614,000000,50.244,50.444,50.244,50.419,149931,0
HYMB.US,D,20160615,000000,50.437,50.57,50.358,50.544,82134,0
HYMB.US,D,20160616,000000,50.584,50.617,50.535,50.551,237439,0
HYMB.US,D,20160617,000000,50.617,50.642,50.525,50.544,121580,0
HYMB.US,D,20160620,000000,50.544,50.712,50.469,50.483,148377,0
HYMB.US,D,20160621,000000,50.584,50.584,50.46,50.51,94637,0
HYMB.US,D,20160622,000000,50.544,50.57,50.535,50.551,121407,0
HYMB.US,D,20160623,000000,50.518,50.555,50.51,50.525,49840,0
HYMB.US,D,20160624,000000,50.888,50.888,50.544,50.652,106913,0
HYMB.US,D,20160627,000000,50.757,50.827,50.525,50.767,201755,0
HYMB.US,D,20160628,000000,50.783,50.909,50.75,50.818,206336,0
HYMB.US,D,20160629,000000,50.872,50.896,50.793,50.827,111954,0
HYMB.US,D,20160630,000000,50.916,50.925,50.809,50.916,222998,0
HYMB.US,D,20160701,000000,50.972,51.084,50.953,50.981,106007,0
HYMB.US,D,20160705,000000,51.058,51.091,50.972,50.996,131123,0
HYMB.US,D,20160706,000000,51.058,51.126,50.997,51.048,65252,0
HYMB.US,D,20160707,000000,51.076,51.207,50.972,51.03,165891,0
HYMB.US,D,20160708,000000,51.039,51.127,50.989,51.022,72525,0
HYMB.US,D,20160711,000000,51.005,51.022,50.972,50.989,87543,0
HYMB.US,D,20160712,000000,51.022,51.022,50.917,50.996,124638,0
HYMB.US,D,20160713,000000,50.944,51.129,50.944,51.027,60946,0
HYMB.US,D,20160714,000000,50.981,51.03,50.917,50.996,52563,0
HYMB.US,D,20160715,000000,51.014,51.014,50.852,50.882,327173,0
HYMB.US,D,20160718,000000,50.926,50.926,50.848,50.882,67958,0
HYMB.US,D,20160719,000000,50.882,50.917,50.844,50.873,74782,0
HYMB.US,D,20160720,000000,50.859,50.907,50.819,50.865,80549,0
HYMB.US,D,20160721,000000,50.844,50.859,50.68,50.722,245922,0
HYMB.US,D,20160722,000000,50.835,50.835,50.681,50.828,104067,0
HYMB.US,D,20160725,000000,50.873,50.877,50.802,50.828,56313,0
HYMB.US,D,20160726,000000,50.865,50.894,50.819,50.882,34937,0
HYMB.US,D,20160727,000000,50.81,50.904,50.793,50.882,200834,0
HYMB.US,D,20160728,000000,50.898,50.926,50.889,50.907,61072,0
HYMB.US,D,20160729,000000,50.953,50.978,50.882,50.944,44821,0
HYMB.US,D,20160801,000000,50.897,50.942,50.8,50.871,49039,0
HYMB.US,D,20160802,000000,50.8,50.995,50.8,50.871,71159,0
HYMB.US,D,20160803,000000,50.826,50.88,50.707,50.833,85693,0
HYMB.US,D,20160804,000000,50.864,50.932,50.791,50.864,138719,0
HYMB.US,D,20160805,000000,50.888,50.888,50.76,50.842,109784,0
HYMB.US,D,20160808,000000,50.842,50.905,50.774,50.774,102306,0
HYMB.US,D,20160809,000000,50.915,50.915,50.817,50.857,189495,0
HYMB.US,D,20160810,000000,50.897,50.915,50.857,50.915,32492,0
HYMB.US,D,20160811,000000,50.864,50.935,50.8,50.8,160825,0
HYMB.US,D,20160812,000000,50.915,51.029,50.842,50.987,112961,0
HYMB.US,D,20160815,000000,50.987,50.987,50.905,50.961,67822,0
HYMB.US,D,20160816,000000,50.924,51.004,50.924,50.995,76517,0
HYMB.US,D,20160817,000000,50.995,51.029,50.905,50.961,194679,0
HYMB.US,D,20160818,000000,51.013,51.116,50.994,50.994,68583,0
HYMB.US,D,20160819,000000,51.022,51.029,50.987,50.987,102189,0
HYMB.US,D,20160822,000000,51.09,51.099,51.029,51.066,252997,0
HYMB.US,D,20160823,000000,51.099,51.099,51.029,51.075,54977,0
HYMB.US,D,20160824,000000,51.09,51.113,51.004,51.004,81451,0
HYMB.US,D,20160825,000000,51.057,51.057,50.994,51.057,130779,0
HYMB.US,D,20160826,000000,51.09,51.111,50.995,51.023,139666,0
HYMB.US,D,20160829,000000,51.09,51.156,51.057,51.125,121274,0
HYMB.US,D,20160830,000000,51.09,51.125,51.029,51.057,44751,0
HYMB.US,D,20160831,000000,51.099,51.099,51.013,51.066,90902,0
HYMB.US,D,20160901,000000,51.073,51.087,51.002,51.02,61060,0
HYMB.US,D,20160902,000000,51.073,51.116,51.011,51.073,45269,0
HYMB.US,D,20160906,000000,51.089,51.124,51.045,51.064,59287,0
HYMB.US,D,20160907,000000,51.089,51.13,51.036,51.064,56300,0
HYMB.US,D,20160908,000000,51.124,51.124,51.036,51.036,79815,0
HYMB.US,D,20160909,000000,51.082,51.082,50.878,50.878,129947,0
HYMB.US,D,20160912,000000,50.949,51.164,50.949,51.036,207952,0
HYMB.US,D,20160913,000000,51.02,51.045,50.87,50.978,103778,0
HYMB.US,D,20160914,000000,50.887,51.011,50.887,51.002,70437,0
HYMB.US,D,20160915,000000,50.978,51.011,50.895,50.968,135024,0
HYMB.US,D,20160916,000000,50.93,51.027,50.913,51.002,40260,0
HYMB.US,D,20160919,000000,51.02,51.045,50.959,51.011,53988,0
HYMB.US,D,20160920,000000,51.036,51.04,50.904,50.904,246414,0
HYMB.US,D,20160921,000000,50.949,50.96,50.878,50.904,107954,0
HYMB.US,D,20160922,000000,50.968,51.002,50.908,50.93,30712,0
HYMB.US,D,20160923,000000,50.949,51.011,50.913,50.978,45660,0
HYMB.US,D,20160926,000000,50.985,51.055,50.949,51.055,49641,0
HYMB.US,D,20160927,000000,51.082,51.108,50.97,51.108,64801,0
HYMB.US,D,20160928,000000,51.089,51.108,51.036,51.045,130565,0
HYMB.US,D,20160929,000000,51.064,51.089,50.959,51.011,122822,0
HYMB.US,D,20160930,000000,51.02,51.022,50.93,50.978,90662,0
HYMB.US,D,20161003,000000,51.01,51.01,50.877,50.912,134236,0
HYMB.US,D,20161004,000000,50.958,51.019,50.877,50.877,71094,0
HYMB.US,D,20161005,000000,50.921,50.984,50.855,50.877,63609,0
HYMB.US,D,20161006,000000,50.823,50.929,50.823,50.869,68795,0
HYMB.US,D,20161007,000000,50.855,50.886,50.78,50.877,50280,0
HYMB.US,D,20161010,000000,50.78,50.855,50.78,50.855,34394,0
HYMB.US,D,20161011,000000,50.797,50.861,50.744,50.788,132832,0
HYMB.US,D,20161012,000000,50.725,50.732,50.527,50.527,158834,0
HYMB.US,D,20161013,000000,50.537,50.646,50.502,50.571,168463,0
HYMB.US,D,20161014,000000,50.519,50.562,50.452,50.452,74960,0
HYMB.US,D,20161017,000000,50.443,50.577,50.418,50.502,122287,0
HYMB.US,D,20161018,000000,50.408,50.536,50.408,50.476,50305,0
HYMB.US,D,20161019,000000,50.443,50.502,50.398,50.436,51043,0
HYMB.US,D,20161020,000000,50.46,50.546,50.427,50.427,59094,0
HYMB.US,D,20161021,000000,50.427,50.502,50.418,50.46,71111,0
HYMB.US,D,20161024,000000,50.493,50.571,50.418,50.418,86193,0
HYMB.US,D,20161025,000000,50.418,50.545,50.418,50.469,58955,0
HYMB.US,D,20161026,000000,50.427,50.476,50.398,50.398,43223,0
HYMB.US,D,20161027,000000,50.436,50.436,50.279,50.293,68518,0
HYMB.US,D,20161028,000000,50.261,50.381,50.216,50.346,76837,0
HYMB.US,D,20161031,000000,50.389,50.42,50.3,50.381,30375,0
HYMB.US,D,20161101,000000,50.326,50.396,50.241,50.307,98314,0
HYMB.US,D,20161102,000000,50.361,50.416,50.293,50.361,111259,0
HYMB.US,D,20161103,000000,50.285,50.458,50.259,50.396,355703,0
HYMB.US,D,20161104,000000,50.467,50.509,50.428,50.501,58153,0
HYMB.US,D,20161107,000000,50.434,50.525,50.298,50.501,271807,0
HYMB.US,D,20161108,000000,50.467,50.609,50.416,50.426,79012,0
HYMB.US,D,20161109,000000,50.336,50.467,50.248,50.396,305983,0
HYMB.US,D,20161110,000000,50.241,50.241,48.741,49.139,591682,0
HYMB.US,D,20161111,000000,48.838,49.413,48.838,49.276,587247,0
HYMB.US,D,20161114,000000,49.116,49.167,48.015,48.059,424400,0
HYMB.US,D,20161115,000000,48.213,48.595,48.035,48.25,308541,0
HYMB.US,D,20161116,000000,48.045,48.276,47.905,48.195,255200,0
HYMB.US,D,20161117,000000,47.883,48.141,47.809,47.826,193094,0
HYMB.US,D,20161118,000000,47.917,48.292,47.917,48.159,201206,0
HYMB.US,D,20161121,000000,48.141,48.345,47.985,48.302,180723,0
HYMB.US,D,20161122,000000,48.22,48.22,47.57,47.596,362200,0
HYMB.US,D,20161123,000000,47.407,47.661,47.31,47.588,268159,0
HYMB.US,D,20161125,000000,47.541,47.783,47.493,47.766,77318,0
HYMB.US,D,20161128,000000,47.809,47.855,47.68,47.826,166775,0
HYMB.US,D,20161129,000000,47.855,47.855,47.229,47.48,366401,0
HYMB.US,D,20161130,000000,47.275,47.416,47.014,47.043,162404,0
HYMB.US,D,20161201,000000,46.984,47.478,46.841,47.445,349711,0
HYMB.US,D,20161202,000000,46.993,47.872,46.906,47.757,198099,0
HYMB.US,D,20161205,000000,47.529,47.715,47.445,47.693,157536,0
HYMB.US,D,20161206,000000,47.706,47.942,47.602,47.881,132555,0
HYMB.US,D,20161207,000000,47.952,48.553,47.952,48.504,473358,0
HYMB.US,D,20161208,000000,48.345,48.465,48.236,48.355,279619,0
HYMB.US,D,20161209,000000,48.4,48.4,48.058,48.195,302373,0
HYMB.US,D,20161212,000000,48.302,48.337,47.698,48.052,608803,0
HYMB.US,D,20161213,000000,48.213,48.213,47.992,48.068,124806,0
HYMB.US,D,20161214,000000,48.068,48.364,48.049,48.228,346600,0
HYMB.US,D,20161215,000000,48.228,48.233,47.977,48.058,226645,0
HYMB.US,D,20161216,000000,48.186,48.292,48.087,48.186,439068,0
HYMB.US,D,20161219,000000,48.26,48.426,48.177,48.228,248237,0
HYMB.US,D,20161220,000000,48.158,48.317,48.09,48.243,317327,0
HYMB.US,D,20161221,000000,48.373,48.561,48.162,48.465,530252,0
HYMB.US,D,20161222,000000,48.492,48.492,48.292,48.364,420141,0
HYMB.US,D,20161223,000000,48.569,49.438,48.38,48.561,222856,0
HYMB.US,D,20161227,000000,48.465,48.65,48.381,48.561,1061571,0
HYMB.US,D,20161228,000000,48.595,48.783,48.496,48.615,503498,0
HYMB.US,D,20161229,000000,48.675,48.848,48.598,48.791,272957,0
HYMB.US,D,20161230,000000,48.685,48.856,48.665,48.705,293486,0
HYMB.US,D,20170103,000000,48.752,48.848,48.723,48.797,379616,0
HYMB.US,D,20170104,000000,48.825,48.944,48.793,48.865,142912,0
HYMB.US,D,20170105,000000,48.992,49.045,48.856,49.021,224427,0
HYMB.US,D,20170106,000000,48.954,49.002,48.927,48.992,77175,0
HYMB.US,D,20170109,000000,48.992,49.128,48.918,49.061,251124,0
HYMB.US,D,20170110,000000,49.111,49.111,48.974,49.102,146641,0
HYMB.US,D,20170111,000000,49.002,49.28,49.002,49.262,207582,0
HYMB.US,D,20170112,000000,49.233,49.485,49.233,49.477,261450,0
HYMB.US,D,20170113,000000,49.421,49.502,49.339,49.414,114169,0
HYMB.US,D,20170117,000000,49.44,49.556,49.252,49.405,144518,0
HYMB.US,D,20170118,000000,49.382,49.414,49.28,49.306,117126,0
HYMB.US,D,20170119,000000,49.272,49.28,49.051,49.102,108191,0
HYMB.US,D,20170120,000000,49.094,49.187,48.992,49.078,142462,0
HYMB.US,D,20170123,000000,49.061,49.157,48.992,49.002,352969,0
HYMB.US,D,20170124,000000,49.187,49.187,48.815,48.911,229663,0
HYMB.US,D,20170125,000000,48.865,48.927,48.732,48.833,114184,0
HYMB.US,D,20170126,000000,48.833,48.954,48.742,48.892,124440,0
HYMB.US,D,20170127,000000,48.901,49.097,48.84,48.944,179396,0
HYMB.US,D,20170130,000000,48.973,49.061,48.856,49.012,262352,0
HYMB.US,D,20170131,000000,48.936,49.071,48.84,48.892,304005,0
HYMB.US,D,20170201,000000,48.897,48.959,48.756,48.756,301749,0
HYMB.US,D,20170202,000000,48.96,48.988,48.83,48.844,249206,0
HYMB.US,D,20170203,000000,49.031,49.14,48.878,48.878,209717,0
HYMB.US,D,20170206,000000,49.024,49.138,48.924,49.031,206305,0
HYMB.US,D,20170207,000000,49.057,49.159,48.988,49.116,97770,0
HYMB.US,D,20170208,000000,49.125,49.259,49.116,49.24,106239,0
HYMB.US,D,20170209,000000,49.202,49.202,49.087,49.103,46393,0
HYMB.US,D,20170210,000000,49.108,49.244,49.083,49.149,99968,0
HYMB.US,D,20170213,000000,49.149,49.269,49.149,49.21,88214,0
HYMB.US,D,20170214,000000,49.21,49.287,49.116,49.202,137130,0
HYMB.US,D,20170215,000000,49.194,49.194,49.075,49.159,110854,0
HYMB.US,D,20170216,000000,49.177,49.186,49.108,49.133,73252,0
HYMB.US,D,20170217,000000,49.328,49.345,49.155,49.21,60459,0
HYMB.US,D,20170221,000000,49.21,49.383,49.21,49.303,104446,0
HYMB.US,D,20170222,000000,49.429,49.429,49.312,49.404,49257,0
HYMB.US,D,20170223,000000,49.466,49.527,49.38,49.492,53080,0
HYMB.US,D,20170224,000000,49.476,49.555,49.438,49.546,195633,0
HYMB.US,D,20170227,000000,49.518,49.581,49.395,49.518,85439,0
HYMB.US,D,20170228,000000,49.6,49.617,49.553,49.609,38482,0
HYMB.US,D,20170301,000000,49.541,49.568,49.397,49.558,105197,0
HYMB.US,D,20170302,000000,49.442,49.532,49.382,49.39,131613,0
HYMB.US,D,20170303,000000,49.33,49.487,49.33,49.416,94715,0
HYMB.US,D,20170306,000000,49.406,49.452,49.347,49.419,85380,0
HYMB.US,D,20170307,000000,49.433,49.461,49.347,49.423,42576,0
HYMB.US,D,20170308,000000,49.347,49.406,49.296,49.351,101827,0
HYMB.US,D,20170309,000000,49.364,49.364,48.96,49.01,217013,0
HYMB.US,D,20170310,000000,49.127,49.31,49.02,49.127,122116,0
HYMB.US,D,20170313,000000,49.262,49.262,49.077,49.162,62608,0
HYMB.US,D,20170314,000000,49.187,49.204,49.076,49.187,38637,0
HYMB.US,D,20170315,000000,49.152,49.41,49.059,49.364,74680,0
HYMB.US,D,20170316,000000,49.272,49.347,49.192,49.339,45045,0
HYMB.US,D,20170317,000000,49.204,49.442,49.204,49.369,69984,0
HYMB.US,D,20170320,000000,49.347,49.374,49.18,49.262,71026,0
HYMB.US,D,20170321,000000,49.347,49.416,49.2,49.28,70449,0
HYMB.US,D,20170322,000000,49.347,49.487,49.313,49.433,73925,0
HYMB.US,D,20170323,000000,49.364,49.487,49.28,49.406,67595,0
HYMB.US,D,20170324,000000,49.406,49.504,49.364,49.433,85160,0
HYMB.US,D,20170327,000000,49.558,49.601,49.452,49.55,45192,0
HYMB.US,D,20170328,000000,49.62,49.627,49.47,49.566,84185,0
HYMB.US,D,20170329,000000,49.566,49.633,49.549,49.612,52750,0
HYMB.US,D,20170330,000000,49.62,49.62,49.463,49.62,78918,0
HYMB.US,D,20170331,000000,49.55,49.643,49.532,49.595,83269,0
HYMB.US,D,20170403,000000,49.496,49.769,49.465,49.725,317212,0
HYMB.US,D,20170404,000000,49.597,49.734,49.568,49.656,253602,0
HYMB.US,D,20170405,000000,49.665,49.823,49.665,49.707,231065,0
HYMB.US,D,20170406,000000,49.91,49.919,49.665,49.759,148394,0
HYMB.US,D,20170407,000000,49.901,50.002,49.701,49.929,85322,0
HYMB.US,D,20170410,000000,49.91,50.051,49.734,49.901,77419,0
HYMB.US,D,20170411,000000,49.91,50.173,49.796,49.981,90695,0
HYMB.US,D,20170412,000000,49.963,50.19,49.948,50.051,221254,0
HYMB.US,D,20170413,000000,50.173,50.204,50.131,50.132,74685,0
HYMB.US,D,20170417,000000,50.103,50.237,50.103,50.173,88263,0
HYMB.US,D,20170418,000000,50.173,50.272,50.149,50.253,181919,0
HYMB.US,D,20170419,000000,50.263,50.356,45.231,50.272,41501,0
HYMB.US,D,20170420,000000,50.253,50.286,50.109,50.123,70872,0
HYMB.US,D,20170421,000000,50.263,50.365,50.149,50.248,51157,0
HYMB.US,D,20170424,000000,50.295,50.304,50.093,50.237,57735,0
HYMB.US,D,20170425,000000,50.103,50.243,49.901,49.997,118275,0
HYMB.US,D,20170426,000000,50.123,50.125,49.937,50.032,191179,0
HYMB.US,D,20170427,000000,50.076,50.214,49.937,50.007,99445,0
HYMB.US,D,20170428,000000,49.997,50.059,49.963,50.007,69481,0
