<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
FNDE.US,D,20180208,000000,27.908,27.908,26.776,26.776,583407,0
FNDE.US,D,20180209,000000,27.177,27.332,26.366,27.132,382859,0
FNDE.US,D,20180212,000000,27.441,27.806,27.356,27.643,321512,0
FNDE.US,D,20180213,000000,27.633,27.87,27.56,27.816,232588,0
FNDE.US,D,20180214,000000,27.743,28.582,27.696,28.5,239621,0
FNDE.US,D,20180215,000000,28.928,28.988,28.669,28.964,258361,0
FNDE.US,D,20180216,000000,28.791,29.175,28.791,28.92,333735,0
FNDE.US,D,20180220,000000,28.491,28.627,28.491,28.491,324137,0
FNDE.US,D,20180221,000000,28.791,29.029,28.454,28.454,213979,0
FNDE.US,D,20180222,000000,28.627,28.864,28.608,28.645,282061,0
FNDE.US,D,20180223,000000,28.955,29.12,28.774,29.12,330065,0
FNDE.US,D,20180226,000000,29.211,29.421,29.106,29.413,194521,0
FNDE.US,D,20180227,000000,29.093,29.138,28.627,28.655,287319,0
FNDE.US,D,20180228,000000,28.728,28.732,28.236,28.245,319652,0
FNDE.US,D,20180301,000000,28.371,28.502,27.862,28.2,261500,0
FNDE.US,D,20180302,000000,27.824,28.295,27.707,28.272,352265,0
FNDE.US,D,20180305,000000,27.952,28.362,27.943,28.355,224991,0
FNDE.US,D,20180306,000000,28.809,28.809,28.471,28.572,194796,0
FNDE.US,D,20180307,000000,28.327,28.436,28.144,28.427,419029,0
FNDE.US,D,20180308,000000,28.471,28.491,28.285,28.444,225945,0
FNDE.US,D,20180309,000000,28.672,28.964,28.636,28.964,283283,0
FNDE.US,D,20180312,000000,29.02,29.066,28.883,29.038,178308,0
FNDE.US,D,20180313,000000,29.175,29.193,28.728,28.809,169628,0
FNDE.US,D,20180314,000000,29.01,29.01,28.663,28.837,141998,0
FNDE.US,D,20180315,000000,28.791,28.791,28.508,28.582,149517,0
FNDE.US,D,20180316,000000,28.527,28.7,28.527,28.572,217455,0
FNDE.US,D,20180319,000000,28.355,28.408,28.068,28.217,178216,0
FNDE.US,D,20180320,000000,28.417,28.534,28.373,28.481,165655,0
FNDE.US,D,20180321,000000,28.5,28.893,28.5,28.828,132679,0
FNDE.US,D,20180322,000000,28.29,28.444,28.072,28.072,237469,0
FNDE.US,D,20180323,000000,28.135,28.171,27.606,27.633,368714,0
FNDE.US,D,20180326,000000,28.254,28.407,27.998,28.362,271583,0
FNDE.US,D,20180327,000000,28.408,28.454,27.871,27.926,322856,0
FNDE.US,D,20180328,000000,27.943,28.063,27.793,27.943,149441,0
FNDE.US,D,20180329,000000,28.144,28.587,28.035,28.444,353680,0
FNDE.US,D,20180402,000000,28.217,28.327,27.734,27.917,299949,0
FNDE.US,D,20180403,000000,28.172,28.28,28.063,28.28,287232,0
FNDE.US,D,20180404,000000,27.57,28.236,27.479,28.21,215743,0
FNDE.US,D,20180405,000000,28.327,28.436,28.221,28.29,188850,0
FNDE.US,D,20180406,000000,28.045,28.24,27.654,27.788,185952,0
FNDE.US,D,20180409,000000,27.734,27.816,27.479,27.496,200581,0
FNDE.US,D,20180410,000000,27.761,27.943,27.66,27.926,296457,0
FNDE.US,D,20180411,000000,27.743,28.088,27.707,28.054,190591,0
FNDE.US,D,20180412,000000,28.054,28.125,27.961,28.072,227011,0
FNDE.US,D,20180413,000000,28.054,28.125,27.779,27.843,279266,0
FNDE.US,D,20180416,000000,27.77,27.852,27.65,27.852,182060,0
FNDE.US,D,20180417,000000,27.77,28.008,27.652,27.908,192282,0
FNDE.US,D,20180418,000000,28.181,28.436,28.063,28.39,242524,0
FNDE.US,D,20180419,000000,28.463,28.481,28.172,28.345,205499,0
FNDE.US,D,20180420,000000,28.153,28.181,27.917,28.008,211917,0
FNDE.US,D,20180423,000000,27.88,27.98,27.734,27.797,216458,0
FNDE.US,D,20180424,000000,28.017,28.058,27.596,27.716,264974,0
FNDE.US,D,20180425,000000,27.487,27.58,27.361,27.515,277557,0
FNDE.US,D,20180426,000000,27.687,27.943,27.674,27.917,233337,0
FNDE.US,D,20180427,000000,28.089,28.125,27.961,28.072,334990,0
FNDE.US,D,20180430,000000,28.163,28.226,27.889,27.889,183470,0
FNDE.US,D,20180501,000000,27.788,27.788,27.387,27.753,282028,0
FNDE.US,D,20180502,000000,27.77,27.843,27.505,27.515,197339,0
FNDE.US,D,20180503,000000,27.524,27.67,27.177,27.524,205932,0
FNDE.US,D,20180504,000000,27.259,27.68,27.177,27.615,142554,0
FNDE.US,D,20180507,000000,27.378,27.514,27.246,27.304,290078,0
FNDE.US,D,20180508,000000,27.378,27.415,27.204,27.415,206046,0
FNDE.US,D,20180509,000000,27.479,27.519,27.319,27.496,250490,0
FNDE.US,D,20180510,000000,27.806,28.162,27.806,28.108,227736,0
FNDE.US,D,20180511,000000,28.226,28.284,28.063,28.117,202969,0
FNDE.US,D,20180514,000000,28.264,28.33,28.158,28.158,148798,0
FNDE.US,D,20180515,000000,27.678,27.77,27.551,27.687,219048,0
FNDE.US,D,20180516,000000,27.871,28.017,27.871,27.98,392236,0
FNDE.US,D,20180517,000000,27.734,27.763,27.46,27.551,217812,0
FNDE.US,D,20180518,000000,27.36,27.424,27.299,27.415,225060,0
FNDE.US,D,20180521,000000,27.624,27.683,27.469,27.542,393593,0
FNDE.US,D,20180522,000000,27.652,27.742,27.57,27.588,248525,0
FNDE.US,D,20180523,000000,27.25,27.487,27.207,27.451,222841,0
FNDE.US,D,20180524,000000,27.224,27.224,26.914,27.149,284725,0
FNDE.US,D,20180525,000000,27.087,27.167,27.004,27.095,197184,0
FNDE.US,D,20180529,000000,26.658,26.737,26.311,26.439,669524,0
FNDE.US,D,20180530,000000,26.419,26.671,26.329,26.649,417389,0
FNDE.US,D,20180531,000000,26.649,26.685,26.521,26.566,462148,0
FNDE.US,D,20180601,000000,26.821,26.956,26.747,26.831,225236,0
FNDE.US,D,20180604,000000,27.132,27.214,27.123,27.14,284571,0
FNDE.US,D,20180605,000000,27.033,27.058,26.858,26.896,266421,0
FNDE.US,D,20180606,000000,27.06,27.24,26.977,27.214,357865,0
FNDE.US,D,20180607,000000,27.132,27.144,26.675,26.868,254928,0
FNDE.US,D,20180608,000000,26.757,26.858,26.548,26.786,256406,0
FNDE.US,D,20180611,000000,26.786,26.821,26.7,26.712,209410,0
FNDE.US,D,20180612,000000,26.685,26.731,26.519,26.603,281974,0
FNDE.US,D,20180613,000000,26.64,26.675,26.324,26.484,353053,0
FNDE.US,D,20180614,000000,26.475,26.475,26.215,26.229,306173,0
FNDE.US,D,20180615,000000,25.991,25.991,25.782,25.946,494830,0
FNDE.US,D,20180618,000000,25.564,25.612,25.445,25.554,567604,0
FNDE.US,D,20180619,000000,25.071,25.404,25.071,25.344,610694,0
FNDE.US,D,20180620,000000,25.59,25.636,25.444,25.472,470828,0
FNDE.US,D,20180621,000000,25.327,25.327,25.072,25.088,631541,0
FNDE.US,D,20180622,000000,25.426,25.435,25.28,25.344,228977,0
FNDE.US,D,20180625,000000,25.152,25.217,24.97,25.162,586082,0
FNDE.US,D,20180626,000000,25.172,25.231,25.044,25.135,451215,0
FNDE.US,D,20180627,000000,25.071,25.152,24.706,24.706,529635,0
FNDE.US,D,20180628,000000,24.724,24.88,24.68,24.87,1228179,0
FNDE.US,D,20180629,000000,25.152,25.307,25.152,25.243,702897,0
FNDE.US,D,20180702,000000,24.888,24.997,24.824,24.979,621057,0
FNDE.US,D,20180703,000000,25.142,25.262,24.979,24.979,218396,0
FNDE.US,D,20180705,000000,25.135,25.172,24.997,25.108,430726,0
FNDE.US,D,20180706,000000,25.125,25.414,25.085,25.344,247014,0
FNDE.US,D,20180709,000000,25.655,25.755,25.545,25.755,393043,0
FNDE.US,D,20180710,000000,25.728,25.827,25.627,25.801,241082,0
FNDE.US,D,20180711,000000,25.426,25.535,25.189,25.243,245944,0
FNDE.US,D,20180712,000000,25.5,25.572,25.435,25.5,150912,0
FNDE.US,D,20180713,000000,25.5,25.636,25.444,25.564,146896,0
FNDE.US,D,20180716,000000,25.545,25.564,25.454,25.519,311844,0
FNDE.US,D,20180717,000000,25.426,25.719,25.317,25.664,206556,0
FNDE.US,D,20180718,000000,25.528,25.664,25.481,25.655,243916,0
FNDE.US,D,20180719,000000,25.289,25.471,25.189,25.398,275736,0
FNDE.US,D,20180720,000000,25.674,25.839,25.674,25.782,179396,0
FNDE.US,D,20180723,000000,25.736,25.755,25.674,25.736,151907,0
FNDE.US,D,20180724,000000,26.091,26.164,25.972,26,293802,0
FNDE.US,D,20180725,000000,26.247,26.466,26.164,26.439,274398,0
FNDE.US,D,20180726,000000,26.292,26.366,26.212,26.219,260442,0
FNDE.US,D,20180727,000000,26.411,26.548,26.219,26.329,156371,0
FNDE.US,D,20180730,000000,26.53,26.557,26.451,26.494,376765,0
FNDE.US,D,20180731,000000,26.504,26.721,26.484,26.621,175962,0
FNDE.US,D,20180801,000000,26.475,26.573,26.393,26.466,183483,0
FNDE.US,D,20180802,000000,25.956,26.147,25.937,26.119,179160,0
FNDE.US,D,20180803,000000,26.202,26.377,26.202,26.348,207832,0
FNDE.US,D,20180806,000000,26.212,26.302,26.166,26.212,186956,0
FNDE.US,D,20180807,000000,26.475,26.584,26.439,26.447,228930,0
FNDE.US,D,20180808,000000,26.339,26.407,26.264,26.264,206087,0
FNDE.US,D,20180809,000000,26.274,26.284,26.102,26.147,178409,0
FNDE.US,D,20180810,000000,25.564,25.599,25.426,25.49,234669,0
FNDE.US,D,20180813,000000,25.299,25.36,24.997,25.125,505144,0
FNDE.US,D,20180814,000000,25.354,25.515,25.322,25.454,204452,0
FNDE.US,D,20180815,000000,24.87,24.961,24.652,24.851,406247,0
FNDE.US,D,20180816,000000,25.044,25.162,24.97,24.979,262994,0
FNDE.US,D,20180817,000000,24.824,25.199,24.793,25.142,191746,0
FNDE.US,D,20180820,000000,25.108,25.243,25.098,25.207,304573,0
FNDE.US,D,20180821,000000,25.354,25.545,25.354,25.417,209110,0
FNDE.US,D,20180822,000000,25.398,25.609,25.398,25.581,225443,0
FNDE.US,D,20180823,000000,25.463,25.49,25.162,25.172,202966,0
FNDE.US,D,20180824,000000,25.519,25.655,25.502,25.627,192560,0
FNDE.US,D,20180827,000000,25.856,26.047,25.856,25.946,238082,0
FNDE.US,D,20180828,000000,26.027,26.081,25.856,25.883,216350,0
FNDE.US,D,20180829,000000,25.856,26.127,25.846,26.11,199092,0
FNDE.US,D,20180830,000000,25.764,25.782,25.452,25.528,202558,0
FNDE.US,D,20180831,000000,25.554,25.81,25.554,25.745,246648,0
FNDE.US,D,20180904,000000,25.363,25.363,25.262,25.317,243692,0
FNDE.US,D,20180905,000000,25.088,25.118,24.983,25.052,2668942,0
FNDE.US,D,20180906,000000,25.052,25.122,24.888,25.035,226440,0
FNDE.US,D,20180907,000000,24.951,25.108,24.796,24.906,193142,0
FNDE.US,D,20180910,000000,24.961,24.966,24.748,24.796,490003,0
FNDE.US,D,20180911,000000,24.569,24.796,24.543,24.779,645405,0
FNDE.US,D,20180912,000000,24.75,25.061,24.717,24.924,285042,0
FNDE.US,D,20180913,000000,25.227,25.287,25.052,25.135,256637,0
FNDE.US,D,20180914,000000,25.271,25.317,25.053,25.162,251712,0
FNDE.US,D,20180917,000000,25.079,25.199,25.071,25.098,242827,0
FNDE.US,D,20180918,000000,25.262,25.444,25.262,25.391,276611,0
FNDE.US,D,20180919,000000,25.599,25.719,25.581,25.627,266645,0
FNDE.US,D,20180920,000000,25.883,25.921,25.745,25.883,586810,0
FNDE.US,D,20180921,000000,25.91,26.065,25.894,25.982,319312,0
FNDE.US,D,20180924,000000,25.865,25.909,25.81,25.856,277782,0
FNDE.US,D,20180925,000000,25.883,26.081,25.883,26.037,283416,0
FNDE.US,D,20180926,000000,26.073,26.357,26.019,26.056,276412,0
FNDE.US,D,20180927,000000,26.264,26.419,26.264,26.329,217624,0
FNDE.US,D,20180928,000000,26.219,26.419,26.174,26.283,272223,0
FNDE.US,D,20181001,000000,26.419,26.438,26.329,26.376,188214,0
FNDE.US,D,20181002,000000,26.119,26.264,26.11,26.155,199738,0
FNDE.US,D,20181003,000000,26.439,26.439,26.01,26.091,290233,0
FNDE.US,D,20181004,000000,25.755,25.755,25.344,25.454,288665,0
FNDE.US,D,20181005,000000,25.535,25.581,25.272,25.463,394532,0
FNDE.US,D,20181008,000000,25.454,25.661,25.398,25.627,208116,0
FNDE.US,D,20181009,000000,25.535,25.745,25.432,25.719,184002,0
FNDE.US,D,20181010,000000,25.535,25.549,24.906,24.924,301798,0
FNDE.US,D,20181011,000000,24.833,25.025,24.442,24.624,872297,0
FNDE.US,D,20181012,000000,25.18,25.235,24.833,25.135,415130,0
FNDE.US,D,20181015,000000,25.079,25.172,24.971,25.025,308927,0
FNDE.US,D,20181016,000000,25.307,25.581,25.262,25.554,295087,0
FNDE.US,D,20181017,000000,25.391,25.463,25.227,25.327,440088,0
FNDE.US,D,20181018,000000,25.071,25.079,24.643,24.716,364798,0
FNDE.US,D,20181019,000000,25.025,25.152,24.851,24.906,316719,0
FNDE.US,D,20181022,000000,25.152,25.18,24.915,24.988,233923,0
FNDE.US,D,20181023,000000,24.506,24.893,24.396,24.779,1439362,0
FNDE.US,D,20181024,000000,24.75,24.779,24.076,24.104,392594,0
FNDE.US,D,20181025,000000,24.295,24.666,24.252,24.534,298629,0
FNDE.US,D,20181026,000000,24.113,24.396,23.995,24.295,1103036,0
FNDE.US,D,20181029,000000,24.559,24.569,23.711,23.949,349072,0
FNDE.US,D,20181030,000000,24.095,24.432,24.084,24.413,556925,0
FNDE.US,D,20181031,000000,24.551,24.65,24.451,24.497,385672,0
FNDE.US,D,20181101,000000,24.796,25.137,24.706,25.108,260215,0
FNDE.US,D,20181102,000000,25.426,25.528,25.044,25.289,332295,0
FNDE.US,D,20181105,000000,25.28,25.417,25.259,25.407,323094,0
FNDE.US,D,20181106,000000,25.28,25.391,25.244,25.335,233422,0
FNDE.US,D,20181107,000000,25.627,25.764,25.463,25.728,234384,0
FNDE.US,D,20181108,000000,25.435,25.545,25.125,25.18,554283,0
FNDE.US,D,20181109,000000,24.815,24.87,24.605,24.779,303735,0
FNDE.US,D,20181112,000000,24.724,24.788,24.459,24.469,262482,0
FNDE.US,D,20181113,000000,24.597,24.769,24.469,24.543,294862,0
FNDE.US,D,20181114,000000,24.716,24.769,24.432,24.615,585925,0
FNDE.US,D,20181115,000000,24.742,25.252,24.742,25.135,549079,0
FNDE.US,D,20181116,000000,24.924,25.317,24.906,25.235,717499,0
FNDE.US,D,20181119,000000,25.052,25.079,24.863,24.988,270235,0
FNDE.US,D,20181120,000000,24.597,24.661,24.359,24.404,637461,0
FNDE.US,D,20181121,000000,24.75,24.896,24.733,24.779,301746,0
FNDE.US,D,20181123,000000,24.459,24.515,24.442,24.478,242015,0
FNDE.US,D,20181126,000000,24.578,24.643,24.43,24.497,554038,0
FNDE.US,D,20181127,000000,24.478,24.721,24.451,24.706,352220,0
FNDE.US,D,20181128,000000,24.86,25.335,24.75,25.307,324363,0
FNDE.US,D,20181129,000000,25.189,25.327,25.108,25.189,339732,0
FNDE.US,D,20181130,000000,25.052,25.115,24.974,25.061,261661,0
FNDE.US,D,20181203,000000,25.71,25.727,25.547,25.655,419122,0
FNDE.US,D,20181204,000000,25.609,25.636,25.108,25.162,292308,0
FNDE.US,D,20181206,000000,24.597,25.044,24.433,25.015,895504,0
FNDE.US,D,20181207,000000,24.97,25.115,24.534,24.587,563363,0
FNDE.US,D,20181210,000000,24.423,24.474,24.122,24.342,1158693,0
FNDE.US,D,20181211,000000,24.587,24.587,24.241,24.396,355337,0
FNDE.US,D,20181212,000000,24.781,24.935,24.743,24.751,947573,0
FNDE.US,D,20181213,000000,24.837,24.937,24.752,24.855,547149,0
FNDE.US,D,20181214,000000,24.538,24.659,24.461,24.509,844747,0
FNDE.US,D,20181217,000000,24.509,24.621,24.236,24.283,624912,0
FNDE.US,D,20181218,000000,24.387,24.5,24.293,24.321,907223,0
FNDE.US,D,20181219,000000,24.461,24.706,23.918,24.039,581072,0
FNDE.US,D,20181220,000000,24.302,24.396,24.039,24.209,720191,0
FNDE.US,D,20181221,000000,24.152,24.285,23.851,23.888,1113105,0
FNDE.US,D,20181224,000000,23.898,24.058,23.757,23.757,1977636,0
FNDE.US,D,20181226,000000,23.767,24.16,23.619,24.142,2775667,0
FNDE.US,D,20181227,000000,23.814,24.132,23.747,24.132,1179466,0
FNDE.US,D,20181228,000000,24.227,24.414,24.157,24.293,712986,0
FNDE.US,D,20181231,000000,24.404,24.454,24.156,24.273,723087,0
FNDE.US,D,20190102,000000,23.982,24.396,23.982,24.368,234003,0
FNDE.US,D,20190103,000000,24.199,24.227,23.987,24.132,330052,0
FNDE.US,D,20190104,000000,24.396,24.885,24.396,24.866,270877,0
FNDE.US,D,20190107,000000,24.893,25.013,24.772,24.903,241155,0
FNDE.US,D,20190108,000000,24.856,24.988,24.762,24.95,429970,0
FNDE.US,D,20190109,000000,25.186,25.496,25.186,25.383,288723,0
FNDE.US,D,20190110,000000,25.25,25.542,25.214,25.515,193014,0
FNDE.US,D,20190111,000000,25.317,25.468,25.299,25.42,380437,0
FNDE.US,D,20190114,000000,25.157,25.401,25.157,25.288,442832,0
FNDE.US,D,20190115,000000,25.401,25.548,25.374,25.468,190310,0
FNDE.US,D,20190116,000000,25.533,25.768,25.533,25.674,297042,0
FNDE.US,D,20190117,000000,25.477,25.909,25.477,25.824,484674,0
FNDE.US,D,20190118,000000,25.881,25.984,25.862,25.919,333078,0
FNDE.US,D,20190122,000000,25.608,25.674,25.41,25.525,278246,0
FNDE.US,D,20190123,000000,25.759,25.833,25.636,25.833,338514,0
FNDE.US,D,20190124,000000,25.853,26.088,25.853,26.051,301715,0
FNDE.US,D,20190125,000000,26.284,26.425,26.275,26.36,268027,0
FNDE.US,D,20190128,000000,25.984,26.078,25.93,26.078,211109,0
FNDE.US,D,20190129,000000,26.239,26.269,26.154,26.172,238410,0
FNDE.US,D,20190130,000000,26.388,26.777,26.284,26.699,291064,0
FNDE.US,D,20190131,000000,26.746,26.915,26.741,26.896,274823,0
FNDE.US,D,20190201,000000,26.708,26.754,26.652,26.746,356236,0
FNDE.US,D,20190204,000000,26.613,26.805,26.604,26.764,433787,0
FNDE.US,D,20190205,000000,26.82,27.075,26.82,27.018,204129,0
FNDE.US,D,20190206,000000,26.868,26.905,26.631,26.633,283724,0
FNDE.US,D,20190207,000000,26.425,26.52,26.172,26.37,373763,0
FNDE.US,D,20190208,000000,26.239,26.247,26.013,26.239,395692,0
FNDE.US,D,20190211,000000,26.201,26.201,26.078,26.088,248435,0
FNDE.US,D,20190212,000000,26.37,26.482,26.321,26.415,347866,0
FNDE.US,D,20190213,000000,26.36,26.388,26.078,26.124,362173,0
FNDE.US,D,20190214,000000,25.993,26.313,25.974,26.247,331289,0
FNDE.US,D,20190215,000000,26.229,26.304,26.175,26.294,222668,0
FNDE.US,D,20190219,000000,26.182,26.482,26.182,26.425,378755,0
FNDE.US,D,20190220,000000,26.492,26.66,26.469,26.511,298607,0
FNDE.US,D,20190221,000000,26.492,26.52,26.37,26.473,207182,0
FNDE.US,D,20190222,000000,26.661,26.785,26.652,26.727,184488,0
FNDE.US,D,20190225,000000,26.943,26.999,26.839,26.858,284085,0
FNDE.US,D,20190226,000000,26.764,26.871,26.737,26.83,348097,0
FNDE.US,D,20190227,000000,26.699,26.737,26.567,26.643,347528,0
FNDE.US,D,20190228,000000,26.482,26.492,26.304,26.332,284140,0
FNDE.US,D,20190301,000000,26.398,26.44,26.219,26.275,228557,0
FNDE.US,D,20190304,000000,26.332,26.332,25.993,26.211,220213,0
FNDE.US,D,20190305,000000,26.256,26.363,26.144,26.313,486561,0
FNDE.US,D,20190306,000000,26.304,26.332,26.115,26.115,292190,0
FNDE.US,D,20190307,000000,26.069,26.097,25.792,25.816,231668,0
FNDE.US,D,20190308,000000,25.57,25.712,25.552,25.712,235094,0
FNDE.US,D,20190311,000000,25.862,26.1,25.862,26.069,165341,0
FNDE.US,D,20190312,000000,26.211,26.294,26.191,26.256,223196,0
FNDE.US,D,20190313,000000,26.191,26.304,26.172,26.239,274477,0
FNDE.US,D,20190314,000000,26.172,26.219,26.097,26.154,205703,0
FNDE.US,D,20190315,000000,26.342,26.511,26.342,26.511,388777,0
FNDE.US,D,20190318,000000,26.633,26.82,26.633,26.802,309649,0
FNDE.US,D,20190319,000000,26.81,26.887,26.737,26.81,195675,0
FNDE.US,D,20190320,000000,26.661,27.056,26.577,26.848,244527,0
FNDE.US,D,20190321,000000,26.727,26.793,26.557,26.773,429746,0
FNDE.US,D,20190322,000000,26.322,26.378,25.919,25.919,212384,0
FNDE.US,D,20190325,000000,25.919,26.088,25.919,26.013,377399,0
FNDE.US,D,20190326,000000,26.144,26.163,26.022,26.154,211427,0
FNDE.US,D,20190327,000000,25.947,25.993,25.702,25.759,290981,0
FNDE.US,D,20190328,000000,25.806,25.974,25.759,25.927,161399,0
FNDE.US,D,20190329,000000,26.154,26.172,25.993,26.06,360924,0
FNDE.US,D,20190401,000000,26.473,26.609,26.433,26.604,627553,0
FNDE.US,D,20190402,000000,26.577,26.577,26.415,26.492,261075,0
FNDE.US,D,20190403,000000,26.652,26.754,26.502,26.529,223568,0
FNDE.US,D,20190404,000000,26.52,26.783,26.52,26.754,309826,0
FNDE.US,D,20190405,000000,26.848,26.951,26.802,26.943,372856,0
FNDE.US,D,20190408,000000,26.858,27.006,26.824,26.97,184540,0
FNDE.US,D,20190409,000000,26.951,26.999,26.868,26.905,283076,0
FNDE.US,D,20190410,000000,26.99,27.075,26.966,27.037,271871,0
FNDE.US,D,20190411,000000,26.839,26.839,26.67,26.717,254882,0
FNDE.US,D,20190412,000000,26.915,26.915,26.727,26.783,1481953,0
FNDE.US,D,20190415,000000,26.802,26.82,26.661,26.746,204015,0
FNDE.US,D,20190416,000000,26.848,27.046,26.848,26.999,289694,0
FNDE.US,D,20190417,000000,27.197,27.216,27.012,27.056,514614,0
FNDE.US,D,20190418,000000,26.98,27.131,26.936,27.056,281483,0
FNDE.US,D,20190422,000000,26.887,26.999,26.839,26.999,298647,0
FNDE.US,D,20190423,000000,26.943,27.018,26.872,26.999,299764,0
FNDE.US,D,20190424,000000,26.793,26.81,26.557,26.613,314927,0
FNDE.US,D,20190425,000000,26.52,26.652,26.454,26.604,243092,0
FNDE.US,D,20190426,000000,26.699,26.754,26.633,26.727,274320,0
FNDE.US,D,20190429,000000,26.773,26.795,26.714,26.764,347706,0
FNDE.US,D,20190430,000000,26.727,26.764,26.574,26.717,274292,0
FNDE.US,D,20190501,000000,26.783,26.91,26.463,26.463,255959,0
FNDE.US,D,20190502,000000,26.52,26.567,26.406,26.529,188931,0
FNDE.US,D,20190503,000000,26.754,26.887,26.727,26.81,299229,0
FNDE.US,D,20190506,000000,26.144,26.425,26.124,26.37,470678,0
FNDE.US,D,20190507,000000,26.134,26.134,25.833,25.984,408782,0
FNDE.US,D,20190508,000000,26.031,26.106,25.9,25.9,366985,0
FNDE.US,D,20190509,000000,25.468,25.683,25.261,25.562,631076,0
FNDE.US,D,20190510,000000,25.608,25.739,25.317,25.693,336846,0
FNDE.US,D,20190513,000000,24.997,25.084,24.828,24.922,575801,0
FNDE.US,D,20190514,000000,25.307,25.477,25.27,25.392,412797,0
FNDE.US,D,20190515,000000,25.233,25.468,25.186,25.374,323803,0
FNDE.US,D,20190516,000000,25.458,25.589,25.352,25.355,273039,0
FNDE.US,D,20190517,000000,25.073,25.218,24.988,25.036,228843,0
FNDE.US,D,20190520,000000,25.073,25.2,25.031,25.101,261187,0
FNDE.US,D,20190521,000000,25.288,25.448,25.233,25.42,226132,0
FNDE.US,D,20190522,000000,25.42,25.46,25.336,25.355,150575,0
FNDE.US,D,20190523,000000,25.036,25.153,24.96,25.044,276745,0
FNDE.US,D,20190524,000000,25.298,25.332,25.138,25.147,136844,0
FNDE.US,D,20190528,000000,25.345,25.365,25.11,25.138,293107,0
FNDE.US,D,20190529,000000,25.167,25.43,25.126,25.383,305755,0
FNDE.US,D,20190530,000000,25.515,25.712,25.515,25.589,225426,0
FNDE.US,D,20190531,000000,25.515,25.749,25.486,25.702,223508,0
FNDE.US,D,20190603,000000,25.993,26.15,25.991,26.078,257768,0
FNDE.US,D,20190604,000000,25.927,26.09,25.843,26.06,262496,0
FNDE.US,D,20190605,000000,26.069,26.089,25.826,25.881,229072,0
FNDE.US,D,20190606,000000,25.9,25.962,25.816,25.927,223414,0
FNDE.US,D,20190607,000000,26.022,26.265,26.022,26.069,239844,0
FNDE.US,D,20190610,000000,26.284,26.351,26.172,26.294,172171,0
FNDE.US,D,20190611,000000,26.529,26.567,26.468,26.539,213905,0
FNDE.US,D,20190612,000000,26.407,26.457,26.265,26.284,320476,0
FNDE.US,D,20190613,000000,26.38,26.454,26.294,26.351,168381,0
FNDE.US,D,20190614,000000,26.247,26.256,26.106,26.106,171011,0
FNDE.US,D,20190617,000000,26.182,26.265,26.154,26.154,176151,0
FNDE.US,D,20190618,000000,26.445,26.717,26.425,26.689,196923,0
FNDE.US,D,20190619,000000,26.727,26.999,26.679,26.915,183892,0
FNDE.US,D,20190620,000000,27.384,27.423,27.188,27.243,418645,0
FNDE.US,D,20190621,000000,27.14,27.243,27.14,27.178,169044,0
FNDE.US,D,20190624,000000,27.159,27.253,27.159,27.226,172000,0
FNDE.US,D,20190625,000000,27.085,27.096,26.869,26.877,249196,0
FNDE.US,D,20190626,000000,27.076,27.208,27.047,27.123,220818,0
FNDE.US,D,20190627,000000,27.189,27.254,27.161,27.198,151285,0
FNDE.US,D,20190628,000000,27.274,27.318,27.151,27.189,405316,0
FNDE.US,D,20190701,000000,27.738,27.777,27.519,27.578,197332,0
FNDE.US,D,20190702,000000,27.511,27.525,27.397,27.491,315940,0
FNDE.US,D,20190703,000000,27.397,27.511,27.394,27.511,140357,0
FNDE.US,D,20190705,000000,27.35,27.436,27.282,27.397,187994,0
FNDE.US,D,20190708,000000,27.34,27.407,27.331,27.397,209610,0
FNDE.US,D,20190709,000000,27.198,27.292,27.198,27.218,311681,0
FNDE.US,D,20190710,000000,27.511,27.598,27.491,27.53,209882,0
FNDE.US,D,20190711,000000,27.539,27.555,27.407,27.454,192770,0
FNDE.US,D,20190712,000000,27.491,27.491,27.36,27.454,376770,0
FNDE.US,D,20190715,000000,27.501,27.513,27.417,27.454,253008,0
FNDE.US,D,20190716,000000,27.454,27.525,27.35,27.35,250751,0
FNDE.US,D,20190717,000000,27.407,27.45,27.327,27.36,226021,0
FNDE.US,D,20190718,000000,27.35,27.549,27.312,27.521,223318,0
FNDE.US,D,20190719,000000,27.53,27.53,27.337,27.34,153982,0
FNDE.US,D,20190722,000000,27.417,27.434,27.287,27.312,584499,0
FNDE.US,D,20190723,000000,27.35,27.374,27.228,27.293,465234,0
FNDE.US,D,20190724,000000,27.237,27.336,27.161,27.246,246511,0
FNDE.US,D,20190725,000000,27.246,27.247,26.981,27.009,236579,0
FNDE.US,D,20190726,000000,27.189,27.213,27.068,27.161,217196,0
FNDE.US,D,20190729,000000,27.103,27.161,27.038,27.151,187064,0
FNDE.US,D,20190730,000000,26.962,27.009,26.877,26.971,257403,0
FNDE.US,D,20190731,000000,27.009,27.02,26.43,26.65,245072,0
FNDE.US,D,20190801,000000,26.641,26.802,26.055,26.129,262719,0
FNDE.US,D,20190802,000000,26.073,26.113,25.846,25.865,373087,0
FNDE.US,D,20190805,000000,25.335,25.335,24.946,25.117,487510,0
FNDE.US,D,20190806,000000,25.515,25.561,25.277,25.392,678612,0
FNDE.US,D,20190807,000000,25.137,25.505,25.051,25.505,381051,0
