<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
FCT.US,D,20170112,000000,10.092,10.1,10.054,10.086,97720,0
FCT.US,D,20170113,000000,10.077,10.099,10.054,10.077,84955,0
FCT.US,D,20170117,000000,10.054,10.086,10.032,10.054,199039,0
FCT.US,D,20170118,000000,10.077,10.086,10.032,10.086,119872,0
FCT.US,D,20170119,000000,10.077,10.086,9.996,10.002,130110,0
FCT.US,D,20170120,000000,10.007,10.049,9.976,9.99,134187,0
FCT.US,D,20170123,000000,10.007,10.032,9.996,10.015,83064,0
FCT.US,D,20170124,000000,10.007,10.069,10.002,10.049,79848,0
FCT.US,D,20170125,000000,10.054,10.108,10.052,10.099,282723,0
FCT.US,D,20170126,000000,10.086,10.122,10.07,10.086,109592,0
FCT.US,D,20170127,000000,10.092,10.113,10.063,10.07,91308,0
FCT.US,D,20170130,000000,10.063,10.122,10.054,10.106,112837,0
FCT.US,D,20170131,000000,10.099,10.122,10.049,10.106,151251,0
FCT.US,D,20170201,000000,10.12,10.135,10.074,10.111,79357,0
FCT.US,D,20170202,000000,10.12,10.16,10.098,10.129,109525,0
FCT.US,D,20170203,000000,10.129,10.167,10.129,10.161,108496,0
FCT.US,D,20170206,000000,10.15,10.167,10.144,10.15,151971,0
FCT.US,D,20170207,000000,10.154,10.161,10.135,10.15,101795,0
FCT.US,D,20170208,000000,10.154,10.154,10.098,10.15,100172,0
FCT.US,D,20170209,000000,10.144,10.156,10.129,10.144,90217,0
FCT.US,D,20170210,000000,10.154,10.163,10.144,10.15,99669,0
FCT.US,D,20170213,000000,10.206,10.206,10.135,10.135,72282,0
FCT.US,D,20170214,000000,10.129,10.181,10.129,10.167,112049,0
FCT.US,D,20170215,000000,10.174,10.223,10.161,10.206,188291,0
FCT.US,D,20170216,000000,10.189,10.197,10.15,10.15,98439,0
FCT.US,D,20170217,000000,10.129,10.152,10.129,10.144,94147,0
FCT.US,D,20170221,000000,10.135,10.189,10.135,10.15,140049,0
FCT.US,D,20170222,000000,10.15,10.174,10.145,10.174,153139,0
FCT.US,D,20170223,000000,10.174,10.214,10.154,10.174,139480,0
FCT.US,D,20170224,000000,10.135,10.197,10.135,10.174,78156,0
FCT.US,D,20170227,000000,10.181,10.189,10.167,10.167,74222,0
FCT.US,D,20170228,000000,10.181,10.251,10.12,10.15,328119,0
FCT.US,D,20170301,000000,10.204,10.212,10.163,10.179,106321,0
FCT.US,D,20170302,000000,10.133,10.204,10.133,10.16,225178,0
FCT.US,D,20170303,000000,10.165,10.249,10.165,10.204,103633,0
FCT.US,D,20170306,000000,10.187,10.221,10.148,10.212,115757,0
FCT.US,D,20170307,000000,10.179,10.204,10.152,10.165,116207,0
FCT.US,D,20170308,000000,10.179,10.187,10.16,10.179,95319,0
FCT.US,D,20170309,000000,10.173,10.173,10.027,10.102,201331,0
FCT.US,D,20170310,000000,10.108,10.272,10.102,10.249,214852,0
FCT.US,D,20170313,000000,10.204,10.237,10.179,10.179,97130,0
FCT.US,D,20170314,000000,10.173,10.173,10.08,10.108,76593,0
FCT.US,D,20170315,000000,10.117,10.165,10.036,10.102,134499,0
FCT.US,D,20170316,000000,10.148,10.179,10.129,10.179,93434,0
FCT.US,D,20170317,000000,10.173,10.221,10.16,10.173,94175,0
FCT.US,D,20170320,000000,10.165,10.173,10.152,10.152,99121,0
FCT.US,D,20170321,000000,10.152,10.173,10.108,10.133,92868,0
FCT.US,D,20170322,000000,10.108,10.173,10.092,10.173,127947,0
FCT.US,D,20170323,000000,10.165,10.173,10.152,10.165,70087,0
FCT.US,D,20170324,000000,10.173,10.173,10.141,10.16,86451,0
FCT.US,D,20170327,000000,10.133,10.152,10.117,10.141,73743,0
FCT.US,D,20170328,000000,10.141,10.187,10.133,10.173,148719,0
FCT.US,D,20170329,000000,10.165,10.204,10.16,10.187,89800,0
FCT.US,D,20170330,000000,10.179,10.212,10.133,10.133,69824,0
FCT.US,D,20170331,000000,10.141,10.172,10.126,10.165,94180,0
FCT.US,D,20170403,000000,10.171,10.178,10.139,10.146,106554,0
FCT.US,D,20170404,000000,10.139,10.157,10.093,10.124,91389,0
FCT.US,D,20170405,000000,10.131,10.164,10.1,10.107,71002,0
FCT.US,D,20170406,000000,10.086,10.114,10.054,10.054,137891,0
FCT.US,D,20170407,000000,10.042,10.078,9.995,9.995,309143,0
FCT.US,D,20170410,000000,10.042,10.086,10.042,10.086,112470,0
FCT.US,D,20170411,000000,10.071,10.107,10.054,10.078,77973,0
FCT.US,D,20170412,000000,10.078,10.139,10.05,10.064,64995,0
FCT.US,D,20170413,000000,10.064,10.093,10.05,10.078,84265,0
FCT.US,D,20170417,000000,10.054,10.078,10.024,10.054,68769,0
FCT.US,D,20170418,000000,10.015,10.1,10.015,10.054,75813,0
FCT.US,D,20170419,000000,10.064,10.124,9.975,10.007,195906,0
FCT.US,D,20170420,000000,10.002,10.086,9.99,10.05,134848,0
FCT.US,D,20170421,000000,10.024,10.054,10.015,10.015,107602,0
FCT.US,D,20170424,000000,10.071,10.093,10.054,10.078,68401,0
FCT.US,D,20170425,000000,10.107,10.139,10.064,10.139,145613,0
FCT.US,D,20170426,000000,10.151,10.151,10.093,10.107,104704,0
FCT.US,D,20170427,000000,10.1,10.124,10.078,10.124,97078,0
FCT.US,D,20170428,000000,10.107,10.114,10.078,10.107,69176,0
FCT.US,D,20170501,000000,10.103,10.144,10.083,10.135,71094,0
FCT.US,D,20170502,000000,10.111,10.15,10.091,10.098,89097,0
FCT.US,D,20170503,000000,10.103,10.103,10.069,10.103,97628,0
FCT.US,D,20170504,000000,10.083,10.091,10.02,10.074,93621,0
FCT.US,D,20170505,000000,10.083,10.083,10.03,10.06,70142,0
FCT.US,D,20170508,000000,10.054,10.074,10.039,10.046,76952,0
FCT.US,D,20170509,000000,10.046,10.074,10.039,10.039,67077,0
FCT.US,D,20170510,000000,10.03,10.129,10.03,10.12,187919,0
FCT.US,D,20170511,000000,10.103,10.144,10.074,10.144,126748,0
FCT.US,D,20170512,000000,10.135,10.163,10.128,10.163,109301,0
FCT.US,D,20170515,000000,10.163,10.17,10.135,10.156,87776,0
FCT.US,D,20170516,000000,10.15,10.163,10.12,10.15,108625,0
FCT.US,D,20170517,000000,10.111,10.144,10.039,10.06,128141,0
FCT.US,D,20170518,000000,10.06,10.111,10.03,10.083,75399,0
FCT.US,D,20170519,000000,10.083,10.12,10.074,10.103,118718,0
FCT.US,D,20170522,000000,10.111,10.156,10.083,10.144,54348,0
FCT.US,D,20170523,000000,10.12,10.144,10.098,10.12,108203,0
FCT.US,D,20170524,000000,10.129,10.129,10.098,10.103,106754,0
FCT.US,D,20170525,000000,10.111,10.17,10.111,10.163,97492,0
FCT.US,D,20170526,000000,10.15,10.156,10.129,10.129,58921,0
FCT.US,D,20170530,000000,10.129,10.144,10.12,10.129,73360,0
FCT.US,D,20170531,000000,10.129,10.135,10.111,10.111,62539,0
FCT.US,D,20170601,000000,10.167,10.167,10.116,10.141,149325,0
FCT.US,D,20170602,000000,10.133,10.153,10.116,10.126,64950,0
FCT.US,D,20170605,000000,10.095,10.151,10.087,10.133,100137,0
FCT.US,D,20170606,000000,10.141,10.153,10.116,10.126,40405,0
FCT.US,D,20170607,000000,10.153,10.153,10.108,10.116,60763,0
FCT.US,D,20170608,000000,10.141,10.141,10.086,10.126,34000,0
FCT.US,D,20170609,000000,10.141,10.16,10.101,10.153,63163,0
FCT.US,D,20170612,000000,10.116,10.133,10.057,10.066,225270,0
FCT.US,D,20170613,000000,10.095,10.108,10.043,10.072,78703,0
FCT.US,D,20170614,000000,10.087,10.095,10.035,10.079,72397,0
FCT.US,D,20170615,000000,10.095,10.095,9.99,10.016,179853,0
FCT.US,D,20170616,000000,10.026,10.066,10.003,10.043,75669,0
FCT.US,D,20170619,000000,10.072,10.072,9.997,10.043,103557,0
FCT.US,D,20170620,000000,10.016,10.035,10.009,10.009,83089,0
FCT.US,D,20170621,000000,10.016,10.05,9.939,9.953,100116,0
FCT.US,D,20170622,000000,9.99,9.997,9.884,9.953,77008,0
FCT.US,D,20170623,000000,9.93,9.967,9.884,9.961,86154,0
FCT.US,D,20170626,000000,9.939,9.968,9.848,9.864,107643,0
FCT.US,D,20170627,000000,9.884,9.914,9.817,9.864,115094,0
FCT.US,D,20170628,000000,9.878,9.93,9.864,9.878,104859,0
FCT.US,D,20170629,000000,9.892,9.922,9.848,9.856,89865,0
FCT.US,D,20170630,000000,9.864,9.93,9.864,9.93,122234,0
FCT.US,D,20170703,000000,9.95,9.988,9.927,9.95,28320,0
FCT.US,D,20170705,000000,9.965,9.995,9.943,9.965,83146,0
FCT.US,D,20170706,000000,9.936,9.957,9.903,9.918,68218,0
FCT.US,D,20170707,000000,9.919,9.974,9.904,9.959,103884,0
FCT.US,D,20170710,000000,9.936,10.001,9.936,9.959,84213,0
FCT.US,D,20170711,000000,9.965,9.995,9.943,9.943,93023,0
FCT.US,D,20170712,000000,9.95,9.995,9.95,9.981,87678,0
FCT.US,D,20170713,000000,9.974,10.032,9.965,9.995,101862,0
FCT.US,D,20170714,000000,9.988,10.054,9.959,10.054,67620,0
FCT.US,D,20170717,000000,10.023,10.054,9.981,10.041,78693,0
FCT.US,D,20170718,000000,10.032,10.077,10.032,10.063,106112,0
FCT.US,D,20170719,000000,10.063,10.124,10.052,10.124,140207,0
FCT.US,D,20170720,000000,10.092,10.099,10.041,10.077,156281,0
FCT.US,D,20170721,000000,10.099,10.106,10.049,10.099,107310,0
FCT.US,D,20170724,000000,10.124,10.124,10.015,10.023,139872,0
FCT.US,D,20170725,000000,10.041,10.086,10.032,10.032,65276,0
FCT.US,D,20170726,000000,10.049,10.092,10.041,10.049,84950,0
FCT.US,D,20170727,000000,10.054,10.054,10.015,10.041,112051,0
FCT.US,D,20170728,000000,10.049,10.07,10.023,10.041,47885,0
FCT.US,D,20170731,000000,10.041,10.148,10.041,10.148,86331,0
FCT.US,D,20170801,000000,10.148,10.165,10.106,10.148,70168,0
FCT.US,D,20170802,000000,10.159,10.159,10.062,10.114,168049,0
FCT.US,D,20170803,000000,10.131,10.131,9.98,10.04,363400,0
FCT.US,D,20170804,000000,10.032,10.086,10.014,10.086,153419,0
FCT.US,D,20170807,000000,10.054,10.089,10.04,10.054,63724,0
FCT.US,D,20170808,000000,10.086,10.086,10.032,10.07,74493,0
FCT.US,D,20170809,000000,10.077,10.086,9.973,10.054,125358,0
FCT.US,D,20170810,000000,10.001,10.01,9.925,9.973,95118,0
FCT.US,D,20170811,000000,9.852,10.022,9.852,9.973,228773,0
FCT.US,D,20170814,000000,9.987,10.048,9.973,9.98,114087,0
FCT.US,D,20170815,000000,9.98,10.014,9.949,9.965,113080,0
FCT.US,D,20170816,000000,9.98,9.994,9.958,9.987,171349,0
FCT.US,D,20170817,000000,9.987,9.994,9.949,9.98,182778,0
FCT.US,D,20170818,000000,9.987,9.994,9.965,9.987,99772,0
FCT.US,D,20170821,000000,9.98,10.014,9.949,10.001,96086,0
FCT.US,D,20170822,000000,10.007,10.032,9.973,10.032,98198,0
FCT.US,D,20170823,000000,9.994,10.032,9.994,10.032,78371,0
FCT.US,D,20170824,000000,10.032,10.032,9.987,10.014,95758,0
FCT.US,D,20170825,000000,10.022,10.032,9.994,10.007,56184,0
FCT.US,D,20170828,000000,10.014,10.077,9.994,10.077,62337,0
FCT.US,D,20170829,000000,10.032,10.062,10.001,10.007,67342,0
FCT.US,D,20170830,000000,10.014,10.048,10.001,10.032,113027,0
FCT.US,D,20170831,000000,10.092,10.092,10.022,10.07,100497,0
FCT.US,D,20170901,000000,10.077,10.148,10.057,10.148,153681,0
FCT.US,D,20170905,000000,10.139,10.139,10.032,10.086,51443,0
FCT.US,D,20170906,000000,10.077,10.139,10.04,10.131,134477,0
FCT.US,D,20170907,000000,10.152,10.232,10.099,10.231,216369,0
FCT.US,D,20170908,000000,10.223,10.223,10.106,10.114,109225,0
FCT.US,D,20170911,000000,10.131,10.152,10.099,10.114,56835,0
FCT.US,D,20170912,000000,10.152,10.166,10.077,10.077,59640,0
FCT.US,D,20170913,000000,10.062,10.114,10.062,10.077,85027,0
FCT.US,D,20170914,000000,10.124,10.124,10.078,10.114,57190,0
FCT.US,D,20170915,000000,10.131,10.139,10.077,10.092,91171,0
FCT.US,D,20170918,000000,10.077,10.092,10.007,10.022,114254,0
FCT.US,D,20170919,000000,10.04,10.04,10.001,10.014,145456,0
FCT.US,D,20170920,000000,10.001,10.048,10.001,10.014,112469,0
FCT.US,D,20170921,000000,10.04,10.054,9.957,9.979,97727,0
FCT.US,D,20170922,000000,9.972,10.07,9.972,10.062,140230,0
FCT.US,D,20170925,000000,10.054,10.086,10.048,10.077,66971,0
FCT.US,D,20170926,000000,10.086,10.099,10.04,10.099,41665,0
FCT.US,D,20170927,000000,10.148,10.148,10.077,10.131,66413,0
FCT.US,D,20170928,000000,10.124,10.231,10.114,10.231,187214,0
FCT.US,D,20170929,000000,10.251,10.251,10.173,10.223,144395,0
FCT.US,D,20171002,000000,10.245,10.245,10.197,10.231,55564,0
FCT.US,D,20171003,000000,10.205,10.205,10.152,10.166,83608,0
FCT.US,D,20171004,000000,10.148,10.166,10.105,10.114,60938,0
FCT.US,D,20171005,000000,10.13,10.148,10.091,10.138,63893,0
FCT.US,D,20171006,000000,10.148,10.152,10.076,10.085,73349,0
FCT.US,D,20171009,000000,10.085,10.123,10.071,10.123,89678,0
FCT.US,D,20171010,000000,10.13,10.138,10.1,10.105,72310,0
FCT.US,D,20171011,000000,10.13,10.138,10.105,10.13,47651,0
FCT.US,D,20171012,000000,10.123,10.148,10.105,10.13,84894,0
FCT.US,D,20171013,000000,10.123,10.138,10.114,10.114,31042,0
FCT.US,D,20171016,000000,10.148,10.173,10.116,10.166,56845,0
FCT.US,D,20171017,000000,10.152,10.173,10.138,10.152,104440,0
FCT.US,D,20171018,000000,10.152,10.205,10.13,10.148,141099,0
FCT.US,D,20171019,000000,10.16,10.16,10.105,10.152,103807,0
FCT.US,D,20171020,000000,10.148,10.16,10.123,10.152,90580,0
FCT.US,D,20171023,000000,10.152,10.16,10.13,10.138,53881,0
FCT.US,D,20171024,000000,10.148,10.166,10.134,10.148,71618,0
FCT.US,D,20171025,000000,10.138,10.148,10.061,10.076,69925,0
FCT.US,D,20171026,000000,10.069,10.085,10.013,10.013,55016,0
FCT.US,D,20171027,000000,10.021,10.061,10.013,10.061,56894,0
FCT.US,D,20171030,000000,10.04,10.105,10.04,10.069,76303,0
FCT.US,D,20171031,000000,10.069,10.074,10.006,10.006,83021,0
FCT.US,D,20171101,000000,10.013,10.069,10.006,10.013,70664,0
FCT.US,D,20171102,000000,10.006,10.039,9.971,9.999,77515,0
FCT.US,D,20171103,000000,9.977,9.985,9.922,9.94,61456,0
FCT.US,D,20171106,000000,9.914,9.947,9.9,9.947,121418,0
FCT.US,D,20171107,000000,9.963,9.977,9.932,9.963,57552,0
FCT.US,D,20171108,000000,9.963,9.972,9.906,9.932,73050,0
FCT.US,D,20171109,000000,9.872,9.922,9.872,9.872,78316,0
FCT.US,D,20171110,000000,9.9,9.9,9.799,9.839,138422,0
FCT.US,D,20171113,000000,9.855,9.855,9.764,9.764,230936,0
FCT.US,D,20171114,000000,9.786,9.824,9.676,9.732,209667,0
FCT.US,D,20171115,000000,9.657,9.839,9.657,9.839,93026,0
FCT.US,D,20171116,000000,9.884,9.932,9.846,9.932,121426,0
FCT.US,D,20171117,000000,9.9,9.932,9.816,9.832,198833,0
FCT.US,D,20171120,000000,9.884,9.884,9.779,9.786,99998,0
FCT.US,D,20171121,000000,9.792,9.832,9.779,9.786,84543,0
FCT.US,D,20171122,000000,9.786,9.855,9.771,9.771,97355,0
FCT.US,D,20171124,000000,9.816,9.846,9.786,9.824,63969,0
FCT.US,D,20171127,000000,9.824,9.846,9.764,9.792,120542,0
FCT.US,D,20171128,000000,9.799,9.832,9.746,9.807,150965,0
FCT.US,D,20171129,000000,9.807,9.832,9.776,9.832,159214,0
FCT.US,D,20171130,000000,9.855,9.878,9.804,9.878,119082,0
FCT.US,D,20171201,000000,9.878,9.878,9.839,9.872,84337,0
FCT.US,D,20171204,000000,9.884,9.94,9.878,9.94,202242,0
FCT.US,D,20171205,000000,9.922,10.007,9.914,10.007,245403,0
FCT.US,D,20171206,000000,10.032,10.04,9.978,10.032,219075,0
FCT.US,D,20171207,000000,10,10.04,9.993,10.032,185783,0
FCT.US,D,20171208,000000,10.022,10.07,10,10.062,150354,0
FCT.US,D,20171211,000000,10.04,10.054,10.014,10.04,142346,0
FCT.US,D,20171212,000000,10.032,10.04,10,10.014,175413,0
FCT.US,D,20171213,000000,10.007,10.04,9.972,10.022,319515,0
FCT.US,D,20171214,000000,9.993,10.022,9.955,9.972,319781,0
FCT.US,D,20171215,000000,9.972,10.007,9.922,9.932,228536,0
FCT.US,D,20171218,000000,9.978,9.986,9.922,9.922,126915,0
FCT.US,D,20171219,000000,9.914,9.94,9.906,9.932,107936,0
FCT.US,D,20171220,000000,9.914,9.978,9.914,9.94,192960,0
FCT.US,D,20171221,000000,9.932,9.94,9.855,9.872,231389,0
FCT.US,D,20171222,000000,9.884,9.922,9.864,9.884,217084,0
FCT.US,D,20171226,000000,9.884,9.955,9.884,9.94,123023,0
FCT.US,D,20171227,000000,9.932,9.932,9.884,9.906,116888,0
FCT.US,D,20171228,000000,9.906,9.914,9.855,9.9,235689,0
FCT.US,D,20171229,000000,9.878,9.922,9.864,9.914,380698,0
FCT.US,D,20180102,000000,9.932,9.947,9.906,9.922,130777,0
FCT.US,D,20180103,000000,9.94,9.972,9.922,9.955,89366,0
FCT.US,D,20180104,000000,9.963,9.983,9.955,9.972,100857,0
FCT.US,D,20180105,000000,9.986,9.986,9.94,9.955,97744,0
FCT.US,D,20180108,000000,9.972,9.972,9.906,9.932,146167,0
FCT.US,D,20180109,000000,9.922,9.94,9.906,9.932,129444,0
FCT.US,D,20180110,000000,9.932,9.932,9.872,9.884,256456,0
FCT.US,D,20180111,000000,9.884,9.914,9.884,9.884,220426,0
FCT.US,D,20180112,000000,9.906,9.914,9.878,9.9,172103,0
FCT.US,D,20180116,000000,9.9,9.947,9.9,9.932,154812,0
FCT.US,D,20180117,000000,9.947,9.955,9.9,9.914,161438,0
FCT.US,D,20180118,000000,9.932,9.932,9.872,9.884,133233,0
FCT.US,D,20180119,000000,9.855,9.872,9.815,9.839,195866,0
FCT.US,D,20180122,000000,9.884,9.932,9.872,9.914,208748,0
FCT.US,D,20180123,000000,9.947,9.993,9.932,9.972,232693,0
FCT.US,D,20180124,000000,9.972,10.023,9.972,9.993,144822,0
FCT.US,D,20180125,000000,10.001,10.023,9.972,10.007,170020,0
FCT.US,D,20180126,000000,10.023,10.023,9.978,9.978,124556,0
FCT.US,D,20180129,000000,9.993,10.023,9.951,10.015,266892,0
FCT.US,D,20180130,000000,9.993,10.007,9.922,9.963,157190,0
FCT.US,D,20180131,000000,9.978,10.015,9.94,9.955,124846,0
FCT.US,D,20180201,000000,9.993,10.015,9.955,9.986,170394,0
FCT.US,D,20180202,000000,9.986,10.007,9.955,9.993,132275,0
FCT.US,D,20180205,000000,9.993,10.001,9.932,9.932,80777,0
FCT.US,D,20180206,000000,9.922,9.972,9.914,9.922,157503,0
FCT.US,D,20180207,000000,9.955,9.995,9.94,9.955,110645,0
FCT.US,D,20180208,000000,9.955,9.993,9.932,9.932,217168,0
FCT.US,D,20180209,000000,9.94,9.993,9.871,9.906,370577,0
FCT.US,D,20180212,000000,9.932,10.007,9.932,10.007,73411,0
FCT.US,D,20180213,000000,9.955,10.001,9.947,9.986,113168,0
FCT.US,D,20180214,000000,9.963,10.032,9.963,10.032,133168,0
FCT.US,D,20180215,000000,10.05,10.064,10.015,10.042,85981,0
FCT.US,D,20180216,000000,10.023,10.064,10.015,10.015,59397,0
FCT.US,D,20180220,000000,10.032,10.064,10.032,10.032,87231,0
FCT.US,D,20180221,000000,10.023,10.057,10.015,10.042,102104,0
FCT.US,D,20180222,000000,10.042,10.078,10.042,10.078,76554,0
FCT.US,D,20180223,000000,10.095,10.095,10.042,10.054,97087,0
FCT.US,D,20180226,000000,10.078,10.108,10.001,10.064,161832,0
FCT.US,D,20180227,000000,10.095,10.095,10.032,10.078,135819,0
FCT.US,D,20180228,000000,10.108,10.143,10.064,10.127,161870,0
FCT.US,D,20180301,000000,10.151,10.156,10.041,10.054,199027,0
FCT.US,D,20180302,000000,10.041,10.101,10.007,10.071,229516,0
FCT.US,D,20180305,000000,10.054,10.095,10.032,10.095,100951,0
FCT.US,D,20180306,000000,10.101,10.101,10.054,10.064,111586,0
FCT.US,D,20180307,000000,10.054,10.071,10.041,10.05,50539,0
FCT.US,D,20180308,000000,10.05,10.095,10.041,10.041,108430,0
FCT.US,D,20180309,000000,10.078,10.101,10.054,10.071,120776,0
FCT.US,D,20180312,000000,10.095,10.117,10.054,10.078,131699,0
FCT.US,D,20180313,000000,10.078,10.127,10.064,10.064,85843,0
FCT.US,D,20180314,000000,10.071,10.086,10.054,10.086,145896,0
FCT.US,D,20180315,000000,10.086,10.095,10.041,10.064,104525,0
FCT.US,D,20180316,000000,10.078,10.117,10.054,10.117,142650,0
FCT.US,D,20180319,000000,10.086,10.127,10.071,10.127,82076,0
FCT.US,D,20180320,000000,10.127,10.186,10.101,10.177,107447,0
FCT.US,D,20180321,000000,10.177,10.177,10.127,10.156,112174,0
FCT.US,D,20180322,000000,10.108,10.177,10.095,10.101,45470,0
FCT.US,D,20180323,000000,10.117,10.163,10.098,10.117,52534,0
FCT.US,D,20180326,000000,10.186,10.258,9.992,10.249,152157,0
FCT.US,D,20180327,000000,10.258,10.272,10.202,10.23,93724,0
FCT.US,D,20180328,000000,10.249,10.281,10.216,10.281,108947,0
FCT.US,D,20180329,000000,10.289,10.327,10.281,10.313,83959,0
FCT.US,D,20180402,000000,10.335,10.335,10.237,10.237,61041,0
FCT.US,D,20180403,000000,10.289,10.289,10.23,10.244,95022,0
FCT.US,D,20180404,000000,10.249,10.272,10.22,10.22,43269,0
FCT.US,D,20180405,000000,10.244,10.259,10.177,10.193,82563,0
FCT.US,D,20180406,000000,10.177,10.297,10.177,10.281,183023,0
FCT.US,D,20180409,000000,10.237,10.327,10.237,10.289,60632,0
FCT.US,D,20180410,000000,10.305,10.374,10.272,10.374,97036,0
FCT.US,D,20180411,000000,10.352,10.359,10.265,10.335,134747,0
FCT.US,D,20180412,000000,10.352,10.377,10.319,10.366,67791,0
FCT.US,D,20180413,000000,10.374,10.407,10.363,10.407,85867,0
FCT.US,D,20180416,000000,10.454,10.454,10.366,10.447,64760,0
FCT.US,D,20180417,000000,10.424,10.471,10.413,10.454,69907,0
FCT.US,D,20180418,000000,10.504,10.504,10.415,10.454,118631,0
FCT.US,D,20180419,000000,10.44,10.463,10.398,10.407,96868,0
FCT.US,D,20180420,000000,10.374,10.415,10.327,10.335,70979,0
FCT.US,D,20180423,000000,10.359,10.366,10.313,10.335,65213,0
FCT.US,D,20180424,000000,10.335,10.352,10.281,10.313,90025,0
FCT.US,D,20180425,000000,10.289,10.335,10.281,10.289,95705,0
FCT.US,D,20180426,000000,10.366,10.449,10.319,10.389,138915,0
FCT.US,D,20180427,000000,10.454,10.463,10.297,10.297,136293,0
FCT.US,D,20180430,000000,10.297,10.407,10.297,10.407,90426,0
FCT.US,D,20180501,000000,10.432,10.476,10.407,10.476,71087,0
FCT.US,D,20180502,000000,10.524,10.524,10.374,10.398,79075,0
FCT.US,D,20180503,000000,10.382,10.447,10.352,10.352,66834,0
FCT.US,D,20180504,000000,10.352,10.366,10.289,10.343,126965,0
FCT.US,D,20180507,000000,10.335,10.352,10.296,10.312,80386,0
FCT.US,D,20180508,000000,10.296,10.359,10.28,10.352,62022,0
FCT.US,D,20180509,000000,10.343,10.363,10.264,10.272,63229,0
FCT.US,D,20180510,000000,10.28,10.3,10.229,10.289,78210,0
FCT.US,D,20180511,000000,10.304,10.312,10.257,10.28,60632,0
FCT.US,D,20180514,000000,10.296,10.366,10.272,10.289,111603,0
FCT.US,D,20180515,000000,10.312,10.312,10.229,10.289,80060,0
FCT.US,D,20180516,000000,10.304,10.304,10.229,10.248,136742,0
FCT.US,D,20180517,000000,10.264,10.264,10.196,10.219,93091,0
FCT.US,D,20180518,000000,10.229,10.229,10.184,10.2,66128,0
FCT.US,D,20180521,000000,10.192,10.229,10.192,10.209,219834,0
FCT.US,D,20180522,000000,10.244,10.244,10.192,10.219,128349,0
FCT.US,D,20180523,000000,10.219,10.248,10.192,10.219,66958,0
FCT.US,D,20180524,000000,10.219,10.229,10.184,10.184,33227,0
FCT.US,D,20180525,000000,10.209,10.236,10.196,10.219,56712,0
FCT.US,D,20180529,000000,10.2,10.236,10.162,10.209,53613,0
FCT.US,D,20180530,000000,10.2,10.264,10.2,10.229,90629,0
FCT.US,D,20180531,000000,10.244,10.264,10.209,10.219,76211,0
FCT.US,D,20180601,000000,10.209,10.257,10.209,10.209,32318,0
FCT.US,D,20180604,000000,10.219,10.229,10.209,10.219,64934,0
FCT.US,D,20180605,000000,10.219,10.223,10.162,10.2,111966,0
FCT.US,D,20180606,000000,10.2,10.209,10.17,10.2,107276,0
FCT.US,D,20180607,000000,10.2,10.219,10.155,10.162,99588,0
FCT.US,D,20180608,000000,10.17,10.192,10.14,10.155,39762,0
FCT.US,D,20180611,000000,10.184,10.184,10.155,10.184,138568,0
FCT.US,D,20180612,000000,10.192,10.224,10.131,10.184,72255,0
FCT.US,D,20180613,000000,10.177,10.192,10.123,10.155,55530,0
FCT.US,D,20180614,000000,10.149,10.248,10.148,10.17,93877,0
FCT.US,D,20180615,000000,10.219,10.236,10.157,10.162,57869,0
FCT.US,D,20180618,000000,10.17,10.177,10.123,10.14,56985,0
FCT.US,D,20180619,000000,10.131,10.162,10.075,10.162,156506,0
FCT.US,D,20180620,000000,10.229,10.229,10.162,10.209,84269,0
FCT.US,D,20180621,000000,10.192,10.234,10.14,10.14,70178,0
FCT.US,D,20180622,000000,10.2,10.229,10.177,10.192,61841,0
FCT.US,D,20180625,000000,10.17,10.17,10.091,10.114,58350,0
FCT.US,D,20180626,000000,10.114,10.155,10.099,10.155,69858,0
FCT.US,D,20180627,000000,10.14,10.184,10.123,10.123,80374,0
FCT.US,D,20180628,000000,10.131,10.17,10.091,10.131,36019,0
FCT.US,D,20180629,000000,10.14,10.162,10.105,10.155,100448,0
FCT.US,D,20180702,000000,10.149,10.162,9.853,9.988,405246,0
FCT.US,D,20180703,000000,9.988,10.068,9.973,10.052,181152,0
FCT.US,D,20180705,000000,10.068,10.068,10.009,10.04,84742,0
FCT.US,D,20180706,000000,10.052,10.105,10.035,10.105,71686,0
FCT.US,D,20180709,000000,10.114,10.114,10.059,10.075,142305,0
FCT.US,D,20180710,000000,10.084,10.131,10.068,10.131,91109,0
FCT.US,D,20180711,000000,10.149,10.17,10.114,10.17,92331,0
FCT.US,D,20180712,000000,10.192,10.192,10.131,10.17,70498,0
FCT.US,D,20180713,000000,10.149,10.17,10.099,10.099,83260,0
FCT.US,D,20180716,000000,10.131,10.149,10.105,10.14,69265,0
FCT.US,D,20180717,000000,10.155,10.184,10.105,10.162,107687,0
FCT.US,D,20180718,000000,10.177,10.2,10.14,10.14,68806,0
FCT.US,D,20180719,000000,10.131,10.157,10.091,10.149,80561,0
FCT.US,D,20180720,000000,10.114,10.138,10.068,10.084,54845,0
FCT.US,D,20180723,000000,10.075,10.108,10.068,10.068,41742,0
FCT.US,D,20180724,000000,10.068,10.208,10.068,10.177,90537,0
FCT.US,D,20180725,000000,10.177,10.244,10.131,10.244,95418,0
FCT.US,D,20180726,000000,10.162,10.236,10.162,10.236,78238,0
