<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
QDF.US,D,20170802,000000,37.431,37.431,37.163,37.241,335406,0
QDF.US,D,20170803,000000,37.206,37.278,37.162,37.206,53324,0
QDF.US,D,20170804,000000,37.285,37.315,37.189,37.278,53680,0
QDF.US,D,20170807,000000,37.241,37.383,37.241,37.36,86341,0
QDF.US,D,20170808,000000,37.296,37.51,37.24,37.287,113943,0
QDF.US,D,20170809,000000,37.249,37.249,37.071,37.197,100386,0
QDF.US,D,20170810,000000,36.964,37.01,36.704,36.722,47702,0
QDF.US,D,20170811,000000,36.732,36.803,36.642,36.722,76404,0
QDF.US,D,20170814,000000,36.919,37.08,36.919,37.036,122053,0
QDF.US,D,20170815,000000,37.099,37.099,36.902,36.947,47934,0
QDF.US,D,20170816,000000,37.029,37.125,36.99,37.01,126108,0
QDF.US,D,20170817,000000,36.876,36.883,36.437,36.437,116668,0
QDF.US,D,20170818,000000,36.356,36.535,36.311,36.347,60082,0
QDF.US,D,20170821,000000,36.356,36.446,36.239,36.427,77208,0
QDF.US,D,20170822,000000,36.471,36.785,36.471,36.768,58229,0
QDF.US,D,20170823,000000,36.659,36.768,36.659,36.697,47361,0
QDF.US,D,20170824,000000,36.777,36.829,36.694,36.704,64478,0
QDF.US,D,20170825,000000,36.785,36.928,36.785,36.839,34362,0
QDF.US,D,20170828,000000,36.928,36.938,36.758,36.849,94130,0
QDF.US,D,20170829,000000,36.678,36.876,36.659,36.839,65958,0
QDF.US,D,20170830,000000,36.822,36.947,36.768,36.902,78814,0
QDF.US,D,20170831,000000,37,37.08,36.974,37.019,158855,0
QDF.US,D,20170901,000000,37.053,37.189,37.053,37.17,94010,0
QDF.US,D,20170905,000000,37.109,37.109,36.722,36.876,56164,0
QDF.US,D,20170906,000000,36.955,37.08,36.955,37.029,101068,0
QDF.US,D,20170907,000000,37.043,37.071,36.955,37.053,47704,0
QDF.US,D,20170908,000000,36.991,37.08,36.991,37.012,36712,0
QDF.US,D,20170911,000000,37.17,37.412,37.17,37.393,60844,0
QDF.US,D,20170912,000000,37.475,37.591,37.475,37.573,87710,0
QDF.US,D,20170913,000000,37.547,37.601,37.517,37.591,80308,0
QDF.US,D,20170914,000000,37.547,37.665,37.547,37.646,55410,0
QDF.US,D,20170915,000000,37.655,37.779,37.655,37.772,51105,0
QDF.US,D,20170918,000000,37.961,37.961,37.844,37.913,77784,0
QDF.US,D,20170919,000000,37.904,37.961,37.886,37.896,43950,0
QDF.US,D,20170920,000000,37.904,37.951,37.798,37.923,44969,0
QDF.US,D,20170921,000000,37.869,37.936,37.798,37.817,60726,0
QDF.US,D,20170922,000000,37.817,37.932,37.817,37.923,52158,0
QDF.US,D,20170925,000000,37.896,38.041,37.878,37.996,81123,0
QDF.US,D,20170926,000000,38.006,38.068,38.006,38.014,35247,0
QDF.US,D,20170927,000000,38.104,38.158,37.878,38.131,92115,0
QDF.US,D,20170928,000000,38.059,38.248,38.059,38.23,30575,0
QDF.US,D,20170929,000000,38.229,38.276,38.203,38.267,49730,0
QDF.US,D,20171002,000000,38.23,38.4,38.23,38.4,54638,0
QDF.US,D,20171003,000000,38.448,38.464,38.347,38.464,126229,0
QDF.US,D,20171004,000000,38.44,38.456,38.375,38.43,66419,0
QDF.US,D,20171005,000000,38.44,38.581,38.437,38.519,58872,0
QDF.US,D,20171006,000000,38.391,38.474,38.383,38.474,48065,0
QDF.US,D,20171009,000000,38.556,38.556,38.419,38.456,58663,0
QDF.US,D,20171010,000000,38.527,38.618,38.522,38.608,49614,0
QDF.US,D,20171011,000000,38.556,38.618,38.556,38.618,67301,0
QDF.US,D,20171012,000000,38.556,38.676,38.556,38.627,31701,0
QDF.US,D,20171013,000000,38.698,38.744,38.608,38.608,60550,0
QDF.US,D,20171016,000000,38.637,38.664,38.546,38.618,49162,0
QDF.US,D,20171017,000000,38.59,38.637,38.556,38.618,65184,0
QDF.US,D,20171018,000000,38.718,38.763,38.674,38.718,63732,0
QDF.US,D,20171019,000000,38.546,38.754,38.524,38.754,67077,0
QDF.US,D,20171020,000000,38.802,38.934,38.797,38.934,38179,0
QDF.US,D,20171023,000000,39.015,39.031,38.824,38.824,76168,0
QDF.US,D,20171024,000000,38.881,38.951,38.849,38.899,57217,0
QDF.US,D,20171025,000000,38.871,38.871,38.464,38.669,119065,0
QDF.US,D,20171026,000000,38.754,38.797,38.698,38.747,90635,0
QDF.US,D,20171027,000000,38.664,38.683,38.502,38.683,52989,0
QDF.US,D,20171030,000000,38.527,38.527,38.328,38.375,53272,0
QDF.US,D,20171031,000000,38.391,38.464,38.303,38.383,101787,0
QDF.US,D,20171101,000000,38.519,38.654,38.409,38.478,39272,0
QDF.US,D,20171102,000000,38.44,38.536,38.328,38.536,62584,0
QDF.US,D,20171103,000000,38.519,38.627,38.507,38.564,50922,0
QDF.US,D,20171106,000000,38.581,38.692,38.575,38.646,45643,0
QDF.US,D,20171107,000000,38.618,38.695,38.497,38.59,71298,0
QDF.US,D,20171108,000000,38.536,38.763,38.536,38.754,73805,0
QDF.US,D,20171109,000000,38.527,38.637,38.41,38.618,68679,0
QDF.US,D,20171110,000000,38.571,38.646,38.561,38.618,40749,0
QDF.US,D,20171113,000000,38.536,38.66,38.536,38.571,52979,0
QDF.US,D,20171114,000000,38.448,38.581,38.43,38.571,79772,0
QDF.US,D,20171115,000000,38.357,38.509,38.285,38.383,61360,0
QDF.US,D,20171116,000000,38.546,38.918,38.546,38.871,54164,0
QDF.US,D,20171117,000000,38.797,38.862,38.779,38.807,37571,0
QDF.US,D,20171120,000000,38.916,38.97,38.781,38.951,65292,0
QDF.US,D,20171121,000000,39.087,39.187,39.051,39.15,63449,0
QDF.US,D,20171122,000000,39.142,39.178,39.087,39.105,31647,0
QDF.US,D,20171124,000000,39.204,39.222,39.164,39.169,28325,0
QDF.US,D,20171127,000000,39.178,39.24,39.15,39.169,95533,0
QDF.US,D,20171128,000000,39.259,39.583,39.218,39.562,58485,0
QDF.US,D,20171129,000000,39.7,39.832,39.674,39.765,96029,0
QDF.US,D,20171130,000000,39.872,40.178,39.854,40.043,85732,0
QDF.US,D,20171201,000000,40.023,40.031,39.413,39.944,52206,0
QDF.US,D,20171204,000000,40.258,40.438,40.187,40.187,68620,0
QDF.US,D,20171205,000000,40.197,40.253,40.016,40.033,44607,0
QDF.US,D,20171206,000000,39.925,40.023,39.891,39.907,65049,0
QDF.US,D,20171207,000000,39.935,40.17,39.935,40.098,61007,0
QDF.US,D,20171208,000000,40.24,40.358,40.197,40.351,48396,0
QDF.US,D,20171211,000000,40.394,40.468,40.358,40.468,72603,0
QDF.US,D,20171212,000000,40.575,40.661,40.508,40.557,75408,0
QDF.US,D,20171213,000000,40.612,40.756,40.612,40.63,621598,0
QDF.US,D,20171214,000000,40.639,40.729,40.376,40.429,75675,0
QDF.US,D,20171215,000000,40.69,40.862,40.616,40.775,96416,0
QDF.US,D,20171218,000000,41.001,41.153,41.001,41.089,152846,0
QDF.US,D,20171219,000000,41.099,41.153,40.881,40.899,114273,0
QDF.US,D,20171220,000000,41.001,41.008,40.881,40.891,63743,0
QDF.US,D,20171221,000000,40.975,41.054,40.918,40.945,90662,0
QDF.US,D,20171222,000000,41.009,41.026,40.928,40.992,52759,0
QDF.US,D,20171226,000000,40.955,41.101,40.955,41.027,58317,0
QDF.US,D,20171227,000000,41.027,41.109,40.992,41.045,210068,0
QDF.US,D,20171228,000000,41.062,41.118,41.024,41.118,53899,0
QDF.US,D,20171229,000000,41.174,41.246,40.975,40.975,34913,0
QDF.US,D,20180102,000000,41.017,41.191,41.017,41.191,116167,0
QDF.US,D,20180103,000000,41.199,41.292,41.192,41.292,111095,0
QDF.US,D,20180104,000000,41.353,41.473,41.336,41.381,72823,0
QDF.US,D,20180105,000000,41.42,41.682,41.42,41.682,63840,0
QDF.US,D,20180108,000000,41.692,41.786,41.629,41.755,62288,0
QDF.US,D,20180109,000000,41.792,41.883,41.729,41.74,94844,0
QDF.US,D,20180110,000000,41.609,41.832,41.537,41.801,58613,0
QDF.US,D,20180111,000000,41.955,42.201,41.891,42.201,44641,0
QDF.US,D,20180112,000000,42.337,42.492,42.337,42.436,48994,0
QDF.US,D,20180116,000000,42.673,42.802,42.211,42.311,69783,0
QDF.US,D,20180117,000000,42.465,42.91,42.429,42.856,60343,0
QDF.US,D,20180118,000000,42.875,42.875,42.564,42.6,117664,0
QDF.US,D,20180119,000000,42.666,42.875,42.648,42.856,94402,0
QDF.US,D,20180122,000000,42.847,43.103,42.816,43.103,116862,0
QDF.US,D,20180123,000000,43.02,43.182,43.02,43.111,73509,0
QDF.US,D,20180124,000000,43.174,43.302,42.875,43.066,67829,0
QDF.US,D,20180125,000000,43.221,43.221,43.038,43.103,101290,0
QDF.US,D,20180126,000000,43.266,43.631,43.156,43.631,68664,0
QDF.US,D,20180129,000000,43.42,43.503,43.229,43.285,163438,0
QDF.US,D,20180130,000000,42.903,42.992,42.648,42.743,105184,0
QDF.US,D,20180131,000000,42.903,42.956,42.488,42.648,90829,0
QDF.US,D,20180201,000000,42.492,42.819,42.345,42.63,43116,0
QDF.US,D,20180202,000000,42.328,42.512,41.646,41.674,118570,0
QDF.US,D,20180205,000000,41.328,41.527,39.734,39.972,143733,0
QDF.US,D,20180206,000000,39.262,40.572,39.052,40.474,159399,0
QDF.US,D,20180207,000000,40.491,41.045,40.46,40.545,73929,0
QDF.US,D,20180208,000000,40.482,40.482,39.117,39.117,111354,0
QDF.US,D,20180209,000000,39.536,39.882,38.431,39.646,155965,0
QDF.US,D,20180212,000000,39.955,40.301,39.708,40.072,53623,0
QDF.US,D,20180213,000000,39.891,40.354,39.891,40.291,88838,0
QDF.US,D,20180214,000000,39.999,40.794,39.999,40.772,94534,0
QDF.US,D,20180215,000000,41.009,41.199,40.627,41.199,92859,0
QDF.US,D,20180216,000000,41.187,41.599,41.174,41.4,161411,0
QDF.US,D,20180220,000000,40.899,41.246,40.899,40.899,63395,0
QDF.US,D,20180221,000000,40.891,41.254,40.545,40.545,66965,0
QDF.US,D,20180222,000000,40.708,40.984,40.581,40.637,40966,0
QDF.US,D,20180223,000000,40.862,41.191,40.801,41.191,51625,0
QDF.US,D,20180226,000000,41.336,41.656,41.311,41.629,75701,0
QDF.US,D,20180227,000000,41.656,41.856,41.109,41.109,78284,0
QDF.US,D,20180228,000000,41.255,41.311,40.582,40.582,138282,0
QDF.US,D,20180301,000000,40.562,40.811,39.854,40.181,64918,0
QDF.US,D,20180302,000000,39.854,40.398,39.739,40.371,82070,0
QDF.US,D,20180305,000000,40.153,40.875,40.153,40.774,51559,0
QDF.US,D,20180306,000000,40.955,40.955,40.624,40.828,69968,0
QDF.US,D,20180307,000000,40.491,40.801,40.408,40.736,55140,0
QDF.US,D,20180308,000000,40.853,40.894,40.655,40.862,240528,0
QDF.US,D,20180309,000000,41.127,41.481,40.945,41.473,124946,0
QDF.US,D,20180312,000000,41.546,41.631,41.344,41.4,56855,0
QDF.US,D,20180313,000000,41.508,41.68,41.199,41.292,92856,0
QDF.US,D,20180314,000000,41.41,41.41,40.909,40.955,104033,0
QDF.US,D,20180315,000000,41.017,41.109,40.891,40.984,37706,0
QDF.US,D,20180316,000000,40.984,41.263,40.984,41.156,54135,0
QDF.US,D,20180319,000000,40.992,40.992,40.48,40.706,64384,0
QDF.US,D,20180320,000000,40.843,40.892,40.727,40.772,63128,0
QDF.US,D,20180321,000000,40.817,41.109,40.753,40.79,372942,0
QDF.US,D,20180322,000000,40.352,40.48,39.702,39.702,832112,0
QDF.US,D,20180323,000000,39.748,39.866,38.926,38.99,78253,0
QDF.US,D,20180326,000000,39.454,39.84,39.199,39.812,133481,0
QDF.US,D,20180327,000000,39.921,40.04,39.137,39.282,92394,0
QDF.US,D,20180328,000000,39.346,39.73,39.3,39.446,85681,0
QDF.US,D,20180329,000000,39.639,40.114,39.639,39.95,67017,0
QDF.US,D,20180402,000000,39.83,40.012,38.752,39.154,69583,0
QDF.US,D,20180403,000000,39.291,39.666,39.163,39.639,110188,0
QDF.US,D,20180404,000000,39.081,40.104,39.081,40.049,73824,0
QDF.US,D,20180405,000000,40.224,40.442,40.114,40.352,57807,0
QDF.US,D,20180406,000000,40.049,40.214,39.292,39.565,86386,0
QDF.US,D,20180409,000000,39.768,40.078,39.721,39.749,44378,0
QDF.US,D,20180410,000000,40.049,40.314,39.921,40.196,43085,0
QDF.US,D,20180411,000000,39.968,40.196,39.94,39.968,79021,0
QDF.US,D,20180412,000000,40.159,40.387,40.159,40.258,33184,0
QDF.US,D,20180413,000000,40.442,40.442,39.968,40.132,49256,0
QDF.US,D,20180416,000000,40.306,40.653,40.268,40.507,65553,0
QDF.US,D,20180417,000000,40.772,40.974,40.723,40.88,345419,0
QDF.US,D,20180418,000000,40.944,41.045,40.87,40.87,47234,0
QDF.US,D,20180419,000000,40.836,40.836,40.457,40.625,66832,0
QDF.US,D,20180420,000000,40.608,40.608,40.268,40.369,54122,0
QDF.US,D,20180423,000000,40.442,40.569,40.287,40.442,57486,0
QDF.US,D,20180424,000000,40.599,40.662,39.895,40.104,45879,0
QDF.US,D,20180425,000000,40.012,40.378,39.921,40.297,73590,0
QDF.US,D,20180426,000000,40.334,40.686,40.322,40.617,35860,0
QDF.US,D,20180427,000000,40.579,40.699,40.507,40.625,48606,0
QDF.US,D,20180430,000000,40.679,40.827,40.352,40.352,36850,0
QDF.US,D,20180501,000000,40.224,40.297,39.895,40.297,102313,0
QDF.US,D,20180502,000000,40.231,40.441,40.077,40.14,39653,0
QDF.US,D,20180503,000000,40.02,40.231,39.619,40.132,727128,0
QDF.US,D,20180504,000000,40.012,40.726,40.012,40.589,95999,0
QDF.US,D,20180507,000000,40.716,40.753,40.532,40.599,45707,0
QDF.US,D,20180508,000000,40.569,40.706,40.448,40.686,1293111,0
QDF.US,D,20180509,000000,40.799,41.091,40.707,41.001,2404130,0
QDF.US,D,20180510,000000,41.118,41.449,41.118,41.364,75952,0
QDF.US,D,20180511,000000,41.431,41.548,41.391,41.458,53845,0
QDF.US,D,20180514,000000,41.575,41.694,41.519,41.566,31288,0
QDF.US,D,20180515,000000,41.373,41.431,41.283,41.382,54388,0
QDF.US,D,20180516,000000,41.411,41.712,41.411,41.566,69177,0
QDF.US,D,20180517,000000,41.594,41.785,41.539,41.639,52202,0
QDF.US,D,20180518,000000,41.585,41.658,41.474,41.558,104936,0
QDF.US,D,20180521,000000,41.694,41.968,41.694,41.95,56250,0
QDF.US,D,20180522,000000,41.968,42.031,41.694,41.73,72936,0
QDF.US,D,20180523,000000,41.539,41.795,41.534,41.795,66083,0
QDF.US,D,20180524,000000,41.703,41.795,41.466,41.766,61741,0
QDF.US,D,20180525,000000,41.684,41.684,41.5,41.601,50871,0
QDF.US,D,20180529,000000,41.364,41.51,41.101,41.303,98441,0
QDF.US,D,20180530,000000,41.566,41.977,41.566,41.922,32903,0
QDF.US,D,20180531,000000,41.83,41.83,41.466,41.529,102829,0
QDF.US,D,20180601,000000,41.694,41.941,41.694,41.886,78445,0
QDF.US,D,20180604,000000,42.021,42.196,42.021,42.149,506483,0
QDF.US,D,20180605,000000,42.149,42.36,42.149,42.341,334816,0
QDF.US,D,20180606,000000,42.425,42.535,42.291,42.535,63299,0
QDF.US,D,20180607,000000,42.636,42.672,42.417,42.525,95017,0
QDF.US,D,20180608,000000,42.498,42.671,42.47,42.671,45008,0
QDF.US,D,20180611,000000,42.718,42.799,42.663,42.663,54171,0
QDF.US,D,20180612,000000,42.773,42.901,42.606,42.698,34107,0
QDF.US,D,20180613,000000,42.671,42.671,42.333,42.333,120630,0
QDF.US,D,20180614,000000,42.498,42.498,42.314,42.37,32587,0
QDF.US,D,20180615,000000,42.425,42.425,42.114,42.35,130348,0
QDF.US,D,20180618,000000,42.157,42.341,42.157,42.333,74693,0
QDF.US,D,20180619,000000,42.002,42.261,41.956,42.232,47590,0
QDF.US,D,20180620,000000,42.35,42.36,42.177,42.261,213868,0
QDF.US,D,20180621,000000,42.277,42.277,41.938,42.01,56814,0
QDF.US,D,20180622,000000,42.186,42.205,42.029,42.029,74379,0
QDF.US,D,20180625,000000,41.891,41.891,41.394,41.616,61082,0
QDF.US,D,20180626,000000,41.734,41.8,41.635,41.635,44630,0
QDF.US,D,20180627,000000,41.744,41.909,41.314,41.314,36753,0
QDF.US,D,20180628,000000,41.331,41.662,41.238,41.57,63977,0
QDF.US,D,20180629,000000,41.707,42.002,41.662,41.662,76518,0
QDF.US,D,20180702,000000,41.366,41.57,41.285,41.57,41011,0
QDF.US,D,20180703,000000,41.725,41.828,41.552,41.57,314309,0
QDF.US,D,20180705,000000,41.734,41.836,41.542,41.828,45708,0
QDF.US,D,20180706,000000,41.754,42.186,41.754,42.131,87415,0
QDF.US,D,20180709,000000,42.261,42.471,42.261,42.417,45540,0
QDF.US,D,20180710,000000,42.526,42.598,42.471,42.591,43949,0
QDF.US,D,20180711,000000,42.35,42.426,42.177,42.214,46621,0
QDF.US,D,20180712,000000,42.38,42.471,42.306,42.462,35218,0
QDF.US,D,20180713,000000,42.35,42.585,42.35,42.509,31928,0
QDF.US,D,20180716,000000,42.462,42.518,42.38,42.48,51396,0
QDF.US,D,20180717,000000,42.389,42.665,42.389,42.582,47497,0
QDF.US,D,20180718,000000,42.598,42.729,42.538,42.721,73979,0
QDF.US,D,20180719,000000,42.591,42.721,42.489,42.647,75839,0
QDF.US,D,20180720,000000,42.618,42.628,42.518,42.562,40097,0
QDF.US,D,20180723,000000,42.562,42.681,42.526,42.655,56547,0
QDF.US,D,20180724,000000,42.766,42.861,42.582,42.747,41909,0
QDF.US,D,20180725,000000,42.665,42.948,42.572,42.904,76778,0
QDF.US,D,20180726,000000,42.922,43.148,42.922,42.985,104260,0
QDF.US,D,20180727,000000,42.995,43.003,42.665,42.783,58890,0
QDF.US,D,20180730,000000,42.819,42.839,42.681,42.711,284856,0
QDF.US,D,20180731,000000,42.913,43.097,42.913,43.013,52130,0
QDF.US,D,20180801,000000,42.94,42.944,42.638,42.738,54874,0
QDF.US,D,20180802,000000,42.462,42.887,42.418,42.848,84706,0
QDF.US,D,20180803,000000,42.819,43.041,42.819,43.041,52625,0
QDF.US,D,20180806,000000,42.976,43.152,42.976,43.115,62952,0
QDF.US,D,20180807,000000,43.217,43.317,43.143,43.233,96359,0
QDF.US,D,20180808,000000,43.243,43.281,43.121,43.233,42778,0
QDF.US,D,20180809,000000,43.272,43.281,43.106,43.115,42122,0
QDF.US,D,20180810,000000,42.887,42.958,42.783,42.857,63025,0
QDF.US,D,20180813,000000,42.931,42.959,42.657,42.721,78663,0
QDF.US,D,20180814,000000,42.802,43.088,42.802,43.032,44433,0
QDF.US,D,20180815,000000,42.819,42.819,42.513,42.711,73850,0
QDF.US,D,20180816,000000,43.06,43.243,43.051,43.159,65650,0
QDF.US,D,20180817,000000,43.134,43.47,43.134,43.437,72259,0
QDF.US,D,20180820,000000,43.474,43.667,43.474,43.586,80691,0
QDF.US,D,20180821,000000,43.674,43.804,43.674,43.694,68567,0
QDF.US,D,20180822,000000,43.667,43.786,43.631,43.631,195871,0
QDF.US,D,20180823,000000,43.673,43.741,43.584,43.648,38400,0
QDF.US,D,20180824,000000,43.648,43.768,43.565,43.759,39272,0
QDF.US,D,20180827,000000,43.953,44.018,43.915,43.963,54327,0
QDF.US,D,20180828,000000,44,44.015,43.869,43.953,87959,0
QDF.US,D,20180829,000000,43.991,44.127,43.842,44.043,54507,0
QDF.US,D,20180830,000000,43.953,43.974,43.75,43.804,46380,0
QDF.US,D,20180831,000000,43.804,43.804,43.593,43.796,67493,0
QDF.US,D,20180904,000000,43.684,43.823,43.635,43.778,67469,0
QDF.US,D,20180905,000000,43.722,43.886,43.584,43.842,75005,0
QDF.US,D,20180906,000000,43.86,43.886,43.637,43.75,45315,0
QDF.US,D,20180907,000000,43.603,43.722,43.474,43.539,56049,0
QDF.US,D,20180910,000000,43.768,43.768,43.565,43.612,117785,0
QDF.US,D,20180911,000000,43.519,43.741,43.491,43.684,137177,0
QDF.US,D,20180912,000000,43.648,43.823,43.631,43.703,74611,0
QDF.US,D,20180913,000000,43.796,43.878,43.765,43.878,326643,0
QDF.US,D,20180914,000000,43.953,43.953,43.75,43.905,57425,0
QDF.US,D,20180917,000000,43.915,43.915,43.687,43.732,44743,0
QDF.US,D,20180918,000000,43.869,43.981,43.801,43.886,617425,0
QDF.US,D,20180919,000000,43.869,43.963,43.722,43.741,65722,0
QDF.US,D,20180920,000000,43.905,44.091,43.869,44.081,75801,0
QDF.US,D,20180921,000000,44.2,44.274,44.164,44.21,56824,0
QDF.US,D,20180924,000000,44.274,44.274,43.893,43.941,73436,0
QDF.US,D,20180925,000000,44.022,44.032,43.82,43.829,57870,0
QDF.US,D,20180926,000000,43.857,44.042,43.663,43.671,104055,0
QDF.US,D,20180927,000000,43.738,43.951,43.722,43.747,84014,0
QDF.US,D,20180928,000000,43.671,43.909,43.653,43.829,41145,0
QDF.US,D,20181001,000000,43.989,44.099,43.857,43.951,139379,0
QDF.US,D,20181002,000000,43.961,44.084,43.866,43.951,61659,0
QDF.US,D,20181003,000000,44.118,44.232,44.004,44.051,122736,0
QDF.US,D,20181004,000000,43.979,43.979,43.534,43.757,105720,0
QDF.US,D,20181005,000000,43.757,43.839,43.366,43.56,58591,0
QDF.US,D,20181008,000000,43.506,43.731,43.384,43.68,138890,0
QDF.US,D,20181009,000000,43.579,43.752,43.524,43.56,49871,0
QDF.US,D,20181010,000000,43.524,43.524,42.449,42.468,111747,0
QDF.US,D,20181011,000000,42.32,42.477,41.283,41.477,124653,0
QDF.US,D,20181012,000000,42.013,42.013,41.374,41.867,170575,0
QDF.US,D,20181015,000000,41.783,42.053,41.681,41.681,146327,0
QDF.US,D,20181016,000000,41.886,42.366,41.829,42.329,129347,0
QDF.US,D,20181017,000000,42.338,42.445,41.958,42.32,105045,0
QDF.US,D,20181018,000000,42.19,42.366,41.7,41.893,100268,0
QDF.US,D,20181019,000000,41.902,42.107,41.726,41.765,63516,0
QDF.US,D,20181022,000000,41.838,41.987,41.57,41.644,39231,0
QDF.US,D,20181023,000000,41.051,41.561,40.708,41.347,194137,0
QDF.US,D,20181024,000000,41.347,41.347,40.3,40.366,128493,0
QDF.US,D,20181025,000000,40.569,41.199,40.514,40.979,118099,0
QDF.US,D,20181026,000000,40.589,40.803,39.996,40.394,226385,0
QDF.US,D,20181029,000000,40.774,41.089,39.866,40.356,346032,0
QDF.US,D,20181030,000000,40.394,41.125,40.394,41.079,400660,0
QDF.US,D,20181031,000000,41.338,41.644,41.236,41.236,113153,0
QDF.US,D,20181101,000000,41.33,41.602,41.219,41.533,273572,0
QDF.US,D,20181102,000000,41.857,41.857,41.099,41.393,101556,0
QDF.US,D,20181105,000000,41.423,41.838,41.423,41.717,54519,0
QDF.US,D,20181106,000000,41.681,41.902,41.672,41.877,73318,0
QDF.US,D,20181107,000000,42.135,42.636,42.017,42.596,91824,0
QDF.US,D,20181108,000000,42.477,42.7,42.414,42.58,108092,0
QDF.US,D,20181109,000000,42.404,42.404,42.053,42.256,91588,0
QDF.US,D,20181112,000000,42.107,42.246,41.496,41.523,88242,0
QDF.US,D,20181113,000000,41.552,41.746,41.283,41.338,101608,0
QDF.US,D,20181114,000000,41.672,41.685,40.761,40.997,113938,0
QDF.US,D,20181115,000000,40.765,41.259,40.469,41.209,273199,0
QDF.US,D,20181116,000000,40.997,41.423,40.988,41.33,118945,0
QDF.US,D,20181119,000000,41.313,41.338,40.688,40.864,161597,0
QDF.US,D,20181120,000000,40.245,40.394,39.912,39.996,135855,0
QDF.US,D,20181121,000000,40.227,40.338,40.079,40.089,243807,0
QDF.US,D,20181123,000000,39.839,40.006,39.8,39.829,45528,0
QDF.US,D,20181126,000000,40.136,40.366,40.069,40.356,90226,0
QDF.US,D,20181127,000000,40.19,40.514,40.163,40.487,124836,0
QDF.US,D,20181128,000000,40.644,41.32,40.487,41.32,84933,0
QDF.US,D,20181129,000000,41.255,41.442,41.051,41.219,58384,0
QDF.US,D,20181130,000000,41.172,41.57,41.172,41.468,234682,0
QDF.US,D,20181203,000000,42.005,42.005,41.477,41.857,147346,0
QDF.US,D,20181204,000000,41.793,41.821,40.602,40.635,115838,0
QDF.US,D,20181206,000000,40.126,40.599,39.497,40.599,186087,0
QDF.US,D,20181207,000000,40.532,40.745,39.615,39.746,144190,0
QDF.US,D,20181210,000000,39.736,39.788,38.939,39.635,260338,0
QDF.US,D,20181211,000000,40.089,40.181,39.427,39.625,110890,0
QDF.US,D,20181212,000000,39.996,40.235,39.775,39.783,96609,0
QDF.US,D,20181213,000000,39.829,39.99,39.534,39.718,163384,0
QDF.US,D,20181214,000000,39.365,39.562,38.922,39.032,97115,0
QDF.US,D,20181217,000000,38.848,39.015,37.949,38.191,201315,0
QDF.US,D,20181218,000000,38.441,38.577,37.94,38.125,186705,0
QDF.US,D,20181219,000000,38.135,38.718,37.357,37.56,175075,0
QDF.US,D,20181220,000000,37.339,37.569,36.615,36.969,341491,0
QDF.US,D,20181221,000000,37.035,37.61,36.324,36.407,629276,0
QDF.US,D,20181224,000000,36.172,36.247,35.377,35.414,232562,0
QDF.US,D,20181226,000000,35.593,37.081,35.32,37.081,519916,0
QDF.US,D,20181227,000000,36.599,37.403,36.105,37.383,550697,0
QDF.US,D,20181228,000000,37.603,37.867,37.248,37.356,353857,0
QDF.US,D,20181231,000000,37.593,37.705,37.29,37.705,394600,0
QDF.US,D,20190102,000000,37.111,37.84,37.111,37.715,102752,0
QDF.US,D,20190103,000000,37.442,37.499,36.9,36.949,139963,0
QDF.US,D,20190104,000000,37.373,38.123,37.373,38.047,91654,0
QDF.US,D,20190107,000000,38.066,38.625,37.914,38.304,172390,0
QDF.US,D,20190108,000000,38.674,38.786,38.387,38.72,183415,0
QDF.US,D,20190109,000000,38.909,39.061,38.72,38.901,104219,0
QDF.US,D,20190110,000000,38.683,38.995,38.503,38.985,106043,0
QDF.US,D,20190111,000000,38.768,39.005,38.71,38.965,189293,0
QDF.US,D,20190114,000000,38.654,38.862,38.654,38.758,86133,0
QDF.US,D,20190115,000000,38.768,39.014,38.729,39.005,97906,0
QDF.US,D,20190116,000000,39.108,39.231,39.032,39.089,114491,0
QDF.US,D,20190117,000000,39.051,39.58,39.051,39.412,111660,0
QDF.US,D,20190118,000000,39.733,40.094,39.667,40.046,164552,0
QDF.US,D,20190122,000000,39.789,39.789,39.269,39.497,79165,0
QDF.US,D,20190123,000000,39.685,39.763,39.212,39.581,141435,0
QDF.US,D,20190124,000000,39.544,39.667,39.379,39.572,168249,0
QDF.US,D,20190125,000000,39.818,39.99,39.808,39.866,86316,0
QDF.US,D,20190128,000000,39.544,39.676,39.462,39.649,83629,0
QDF.US,D,20190129,000000,39.743,39.809,39.613,39.733,67231,0
QDF.US,D,20190130,000000,39.99,40.321,39.705,40.198,86782,0
QDF.US,D,20190131,000000,40.132,40.566,40.109,40.519,76473,0
QDF.US,D,20190201,000000,40.606,40.643,40.396,40.557,119078,0
QDF.US,D,20190204,000000,40.509,40.766,40.386,40.746,173162,0
QDF.US,D,20190205,000000,40.814,40.966,40.762,40.937,123595,0
QDF.US,D,20190206,000000,40.85,40.973,40.849,40.888,174199,0
QDF.US,D,20190207,000000,40.708,40.824,40.396,40.672,237082,0
QDF.US,D,20190208,000000,40.5,40.688,40.331,40.688,95432,0
QDF.US,D,20190211,000000,40.766,40.766,40.653,40.698,72426,0
QDF.US,D,20190212,000000,40.966,41.277,40.966,41.192,92332,0
QDF.US,D,20190213,000000,41.307,41.494,41.254,41.41,79066,0
QDF.US,D,20190214,000000,41.287,41.513,41.211,41.352,103250,0
