<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IBDD.US,D,20180503,000000,24.182,24.182,24.049,24.059,2754,0
IBDD.US,D,20180504,000000,24.131,24.131,24.04,24.106,3560,0
IBDD.US,D,20180507,000000,24.109,24.134,24.049,24.049,7401,0
IBDD.US,D,20180508,000000,24.091,24.091,24.02,24.04,2561,0
IBDD.US,D,20180509,000000,24.037,24.04,24.037,24.04,400,0
IBDD.US,D,20180510,000000,24.04,24.134,24.04,24.116,1596,0
IBDD.US,D,20180511,000000,24.086,24.1,24.046,24.096,2877,0
IBDD.US,D,20180514,000000,24.116,24.116,24.04,24.04,2234,0
IBDD.US,D,20180515,000000,24.079,24.079,23.971,23.971,6049,0
IBDD.US,D,20180516,000000,24.018,24.02,23.993,24.009,3250,0
IBDD.US,D,20180517,000000,23.963,24.049,23.963,23.981,3688,0
IBDD.US,D,20180518,000000,23.991,24.049,23.991,24.049,5002,0
IBDD.US,D,20180521,000000,24.03,24.045,23.982,24.03,3698,0
IBDD.US,D,20180522,000000,24.04,24.097,23.996,24.019,4753,0
IBDD.US,D,20180523,000000,24.02,24.116,24.02,24.059,13808,0
IBDD.US,D,20180524,000000,24.143,24.169,24.089,24.169,3901,0
IBDD.US,D,20180525,000000,24.143,24.143,24.143,24.143,202,0
IBDD.US,D,20180529,000000,24.125,24.354,24.125,24.354,1630,0
IBDD.US,D,20180530,000000,24.304,24.304,24.183,24.183,1229,0
IBDD.US,D,20180531,000000,24.162,24.256,24.153,24.248,38280,0
IBDD.US,D,20180601,000000,24.142,24.22,24.125,24.169,5674,0
IBDD.US,D,20180604,000000,24.106,24.153,24.106,24.143,884,0
IBDD.US,D,20180605,000000,24.16,24.202,24.125,24.125,2617,0
IBDD.US,D,20180606,000000,24.153,24.162,24.069,24.079,13911,0
IBDD.US,D,20180607,000000,24.13,24.13,24.106,24.106,2173,0
IBDD.US,D,20180608,000000,24.138,24.202,24.106,24.106,6720,0
IBDD.US,D,20180611,000000,24.142,24.182,24.112,24.134,2570,0
IBDD.US,D,20180612,000000,24.137,24.137,24.079,24.079,377,0
IBDD.US,D,20180613,000000,24.125,24.125,24.079,24.079,1565,0
IBDD.US,D,20180614,000000,24.079,24.172,24.079,24.14,1275,0
IBDD.US,D,20180615,000000,24.106,24.143,24.106,24.143,4053,0
IBDD.US,D,20180618,000000,24.119,24.181,24.097,24.172,5966,0
IBDD.US,D,20180619,000000,24.22,24.22,24.148,24.161,1905,0
IBDD.US,D,20180620,000000,24.097,24.182,24.097,24.182,3085,0
IBDD.US,D,20180621,000000,24.116,24.125,24.075,24.079,3470,0
IBDD.US,D,20180622,000000,24.079,24.182,24.079,24.089,3104,0
IBDD.US,D,20180626,000000,24.089,24.089,24.089,24.089,309,0
IBDD.US,D,20180627,000000,24.137,24.204,24.134,24.169,3372,0
IBDD.US,D,20180628,000000,24.229,24.229,24.125,24.128,3342,0
IBDD.US,D,20180629,000000,24.212,24.22,24.143,24.159,4752,0
IBDD.US,D,20180702,000000,24.176,24.202,24.176,24.192,1561,0
IBDD.US,D,20180703,000000,24.167,24.237,24.167,24.237,3982,0
IBDD.US,D,20180705,000000,24.143,24.212,24.143,24.212,1551,0
IBDD.US,D,20180706,000000,24.172,24.236,24.172,24.21,5787,0
IBDD.US,D,20180709,000000,24.213,24.257,24.143,24.252,22672,0
IBDD.US,D,20180710,000000,24.172,24.248,24.153,24.212,8724,0
IBDD.US,D,20180711,000000,24.134,24.238,24.134,24.197,1938,0
IBDD.US,D,20180712,000000,24.21,24.248,24.182,24.182,4985,0
IBDD.US,D,20180713,000000,24.212,24.257,24.172,24.257,553662,0
IBDD.US,D,20180716,000000,24.257,24.257,24.229,24.229,1566,0
IBDD.US,D,20180717,000000,24.236,24.257,24.199,24.199,2515,0
IBDD.US,D,20180718,000000,24.248,24.276,24.212,24.267,17419,0
IBDD.US,D,20180719,000000,24.304,24.304,24.238,24.276,2667,0
IBDD.US,D,20180720,000000,24.212,24.227,24.212,24.227,1790,0
IBDD.US,D,20180723,000000,24.257,24.257,24.202,24.202,2512,0
IBDD.US,D,20180725,000000,24.238,24.238,24.22,24.22,753,0
IBDD.US,D,20180726,000000,24.172,24.257,24.172,24.257,2749,0
IBDD.US,D,20180727,000000,24.289,24.289,24.194,24.194,645,0
IBDD.US,D,20180730,000000,24.172,24.267,24.172,24.202,2383,0
IBDD.US,D,20180731,000000,24.234,24.241,24.192,24.212,2859,0
IBDD.US,D,20180802,000000,24.212,24.257,24.212,24.257,2988,0
IBDD.US,D,20180803,000000,24.28,24.314,24.28,24.292,1228,0
IBDD.US,D,20180806,000000,24.3,24.3,24.268,24.279,613,0
IBDD.US,D,20180807,000000,24.264,24.285,24.238,24.257,925,0
IBDD.US,D,20180808,000000,24.257,24.276,24.257,24.276,931,0
IBDD.US,D,20180809,000000,24.344,24.388,24.285,24.331,2935,0
IBDD.US,D,20180810,000000,24.314,24.338,24.314,24.338,67075,0
IBDD.US,D,20180813,000000,24.304,24.401,24.304,24.38,1951,0
IBDD.US,D,20180814,000000,24.371,24.425,24.304,24.395,4996,0
IBDD.US,D,20180815,000000,24.455,24.455,24.344,24.407,5122,0
IBDD.US,D,20180816,000000,24.344,24.377,24.334,24.334,2750,0
IBDD.US,D,20180817,000000,24.392,24.392,24.392,24.392,853,0
IBDD.US,D,20180820,000000,24.494,24.494,24.483,24.483,800,0
IBDD.US,D,20180821,000000,24.465,24.479,24.388,24.388,5427,0
IBDD.US,D,20180822,000000,24.501,24.501,24.362,24.397,5761,0
IBDD.US,D,20180823,000000,24.413,24.413,24.413,24.413,107,0
IBDD.US,D,20180824,000000,24.405,24.455,24.405,24.434,3966,0
IBDD.US,D,20180827,000000,24.386,24.388,24.371,24.38,10590,0
IBDD.US,D,20180828,000000,24.41,24.416,24.354,24.416,13959,0
IBDD.US,D,20180829,000000,24.435,24.435,24.334,24.405,1796,0
IBDD.US,D,20180830,000000,24.435,24.435,24.435,24.435,605,0
IBDD.US,D,20180831,000000,24.41,24.41,24.41,24.41,876,0
IBDD.US,D,20180904,000000,24.445,24.445,24.415,24.424,1714,0
IBDD.US,D,20180905,000000,24.415,24.429,24.415,24.425,561,0
IBDD.US,D,20180906,000000,24.371,24.465,24.371,24.397,7055,0
IBDD.US,D,20180907,000000,24.371,24.415,24.344,24.344,15806,0
IBDD.US,D,20180910,000000,24.383,24.391,24.344,24.38,3129,0
IBDD.US,D,20180911,000000,24.371,24.371,24.335,24.349,2767,0
IBDD.US,D,20180912,000000,24.415,24.415,24.362,24.362,1524,0
IBDD.US,D,20180914,000000,24.388,24.397,24.304,24.334,4983,0
IBDD.US,D,20180917,000000,24.362,24.397,24.324,24.397,11374,0
IBDD.US,D,20180918,000000,24.31,24.345,24.285,24.285,2198,0
IBDD.US,D,20180919,000000,24.276,24.317,24.267,24.267,5086,0
IBDD.US,D,20180920,000000,24.344,24.344,24.285,24.285,7286,0
IBDD.US,D,20180921,000000,24.285,24.371,24.285,24.295,4133,0
IBDD.US,D,20180924,000000,24.295,24.336,24.295,24.336,6103,0
IBDD.US,D,20180925,000000,24.276,24.276,24.276,24.276,890,0
IBDD.US,D,20180926,000000,24.337,24.371,24.295,24.352,3752,0
IBDD.US,D,20180927,000000,24.357,24.357,24.357,24.357,441,0
IBDD.US,D,20180928,000000,24.324,24.397,24.324,24.334,6127,0
IBDD.US,D,20181001,000000,24.405,24.405,24.314,24.314,13537,0
IBDD.US,D,20181002,000000,24.377,24.379,24.377,24.379,587,0
IBDD.US,D,20181003,000000,24.357,24.357,24.289,24.32,1193,0
IBDD.US,D,20181005,000000,24.314,24.324,24.235,24.304,9165,0
IBDD.US,D,20181008,000000,24.285,24.285,24.23,24.23,4520,0
IBDD.US,D,20181009,000000,24.306,24.306,24.288,24.293,2383,0
IBDD.US,D,20181010,000000,24.248,24.28,24.238,24.257,3188,0
IBDD.US,D,20181011,000000,24.299,24.33,24.276,24.304,3617,0
IBDD.US,D,20181012,000000,24.348,24.354,24.305,24.354,6130,0
IBDD.US,D,20181015,000000,24.285,24.344,24.257,24.257,1762,0
IBDD.US,D,20181016,000000,24.334,24.336,24.334,24.336,37285,0
IBDD.US,D,20181017,000000,24.313,24.327,24.267,24.327,5409,0
IBDD.US,D,20181018,000000,24.259,24.334,24.259,24.286,3381,0
IBDD.US,D,20181019,000000,24.314,24.314,24.278,24.278,765,0
IBDD.US,D,20181022,000000,24.261,24.286,24.258,24.286,1446,0
IBDD.US,D,20181023,000000,24.354,24.354,24.276,24.276,3041,0
IBDD.US,D,20181024,000000,24.371,24.371,24.326,24.326,3036,0
IBDD.US,D,20181025,000000,24.304,24.331,24.295,24.295,1508,0
IBDD.US,D,20181026,000000,24.381,24.425,24.344,24.391,1071,0
IBDD.US,D,20181029,000000,24.304,24.378,24.304,24.378,14259,0
IBDD.US,D,20181030,000000,24.359,24.363,24.335,24.363,3298,0
IBDD.US,D,20181031,000000,24.343,24.343,24.267,24.298,4790,0
IBDD.US,D,20181101,000000,24.286,24.354,24.285,24.285,10180,0
IBDD.US,D,20181102,000000,24.281,24.323,24.233,24.238,6220,0
IBDD.US,D,20181105,000000,24.324,24.324,24.251,24.251,5785,0
IBDD.US,D,20181106,000000,24.324,24.324,24.243,24.275,641,0
IBDD.US,D,20181107,000000,24.201,24.304,24.201,24.238,2575,0
IBDD.US,D,20181108,000000,24.257,24.285,24.257,24.285,6177,0
IBDD.US,D,20181109,000000,24.362,24.362,24.241,24.334,1749,0
IBDD.US,D,20181112,000000,24.268,24.268,24.171,24.181,58663,0
IBDD.US,D,20181113,000000,25.314,25.314,24.246,24.246,2589,0
IBDD.US,D,20181114,000000,24.229,24.229,24.229,24.229,140,0
IBDD.US,D,20181115,000000,24.316,24.32,24.316,24.32,1325,0
IBDD.US,D,20181116,000000,24.238,24.238,24.238,24.238,2230,0
IBDD.US,D,20181119,000000,24.35,24.36,24.272,24.36,2259,0
IBDD.US,D,20181120,000000,24.322,24.327,24.279,24.283,4993,0
IBDD.US,D,20181121,000000,24.3,24.3,24.257,24.295,1850,0
IBDD.US,D,20181123,000000,24.334,24.37,24.314,24.32,6229,0
IBDD.US,D,20181126,000000,24.344,24.344,24.312,24.314,2378,0
IBDD.US,D,20181127,000000,24.267,24.329,24.267,24.285,2999,0
IBDD.US,D,20181128,000000,24.277,24.277,24.276,24.276,4521,0
IBDD.US,D,20181129,000000,24.38,24.38,24.262,24.32,2002,0
IBDD.US,D,20181130,000000,24.317,24.354,24.282,24.298,2725,0
IBDD.US,D,20181203,000000,24.362,24.362,24.285,24.344,6483,0
IBDD.US,D,20181204,000000,24.354,24.354,24.307,24.353,5917,0
IBDD.US,D,20181206,000000,24.201,24.38,24.201,24.267,4329,0
IBDD.US,D,20181207,000000,24.334,24.354,24.285,24.337,1496,0
IBDD.US,D,20181210,000000,24.388,24.397,24.306,24.344,5193,0
IBDD.US,D,20181211,000000,24.371,24.371,24.285,24.319,9824,0
IBDD.US,D,20181212,000000,24.316,24.362,24.276,24.33,2843,0
IBDD.US,D,20181213,000000,24.371,24.403,24.285,24.349,6440,0
IBDD.US,D,20181214,000000,24.368,24.425,24.334,24.375,10382,0
IBDD.US,D,20181217,000000,24.367,24.435,24.367,24.397,4698,0
IBDD.US,D,20181218,000000,24.465,24.465,24.394,24.425,779,0
IBDD.US,D,20181219,000000,24.495,24.504,24.38,24.44,7486,0
IBDD.US,D,20181220,000000,24.525,24.525,24.381,24.435,6549,0
IBDD.US,D,20181221,000000,24.455,24.455,24.366,24.41,5207,0
IBDD.US,D,20181224,000000,24.465,24.465,24.465,24.465,114,0
IBDD.US,D,20181226,000000,24.412,24.505,24.405,24.405,2379,0
IBDD.US,D,20181227,000000,24.388,24.467,24.388,24.451,4411,0
IBDD.US,D,20181228,000000,24.525,24.525,24.415,24.52,14202,0
IBDD.US,D,20181231,000000,24.541,24.541,24.538,24.538,335,0
IBDD.US,D,20190102,000000,24.526,24.559,24.508,24.53,5247,0
IBDD.US,D,20190103,000000,24.572,24.616,24.552,24.616,4370,0
IBDD.US,D,20190104,000000,24.495,24.651,24.485,24.495,5395,0
IBDD.US,D,20190107,000000,24.562,24.581,24.487,24.515,9865,0
IBDD.US,D,20190108,000000,24.519,24.543,24.445,24.495,5116,0
IBDD.US,D,20190109,000000,24.53,24.561,24.465,24.525,7145,0
IBDD.US,D,20190110,000000,24.611,24.621,24.541,24.586,15029,0
IBDD.US,D,20190111,000000,24.651,24.651,24.571,24.626,9050,0
IBDD.US,D,20190114,000000,24.68,24.68,24.552,24.596,7029,0
IBDD.US,D,20190115,000000,24.581,24.65,24.543,24.571,9907,0
IBDD.US,D,20190116,000000,24.583,24.651,24.561,24.592,14397,0
IBDD.US,D,20190117,000000,24.604,24.636,24.591,24.636,6778,0
IBDD.US,D,20190118,000000,24.614,24.636,24.614,24.636,696,0
IBDD.US,D,20190122,000000,24.718,24.718,24.641,24.675,1541,0
IBDD.US,D,20190123,000000,24.659,24.707,24.659,24.685,4067,0
IBDD.US,D,20190124,000000,24.726,24.777,24.726,24.766,3153,0
IBDD.US,D,20190125,000000,24.765,24.765,24.718,24.746,1681,0
IBDD.US,D,20190128,000000,24.82,24.82,24.69,24.746,5894,0
IBDD.US,D,20190129,000000,24.783,24.796,24.757,24.784,1199,0
IBDD.US,D,20190130,000000,24.794,24.857,24.794,24.857,14882,0
IBDD.US,D,20190131,000000,24.926,24.926,24.926,24.926,32,0
IBDD.US,D,20190201,000000,24.965,24.965,24.857,24.9,13467,0
IBDD.US,D,20190204,000000,24.906,24.955,24.906,24.936,8853,0
IBDD.US,D,20190205,000000,24.83,24.952,24.83,24.926,6635,0
IBDD.US,D,20190206,000000,24.973,24.973,24.931,24.931,9294,0
IBDD.US,D,20190207,000000,24.906,24.992,24.906,24.946,3064,0
IBDD.US,D,20190208,000000,24.941,24.978,24.941,24.969,1810,0
IBDD.US,D,20190211,000000,24.951,24.951,24.951,24.951,35,0
IBDD.US,D,20190212,000000,24.977,25.002,24.906,24.955,5343,0
IBDD.US,D,20190213,000000,24.973,24.973,24.916,24.926,2010,0
IBDD.US,D,20190214,000000,24.965,25.012,24.96,24.973,1407,0
IBDD.US,D,20190215,000000,24.965,24.982,24.943,24.965,2102,0
IBDD.US,D,20190219,000000,24.988,24.999,24.952,24.987,4302,0
IBDD.US,D,20190220,000000,25.012,25.062,24.978,24.978,11976,0
IBDD.US,D,20190221,000000,25.012,25.012,24.933,24.96,2374,0
IBDD.US,D,20190222,000000,25.032,25.042,24.98,25.008,2521,0
IBDD.US,D,20190225,000000,24.966,25.04,24.966,25.002,2111,0
IBDD.US,D,20190226,000000,25.062,25.072,25.002,25.032,538087,0
IBDD.US,D,20190227,000000,25.072,25.072,25.053,25.053,2270,0
IBDD.US,D,20190228,000000,25.052,25.052,24.992,25.012,9213,0
IBDD.US,D,20190301,000000,25.032,25.061,24.99,25.031,9282,0
IBDD.US,D,20190304,000000,25.082,25.092,25.013,25.067,39571,0
IBDD.US,D,20190305,000000,25.072,25.072,24.997,25.013,9620,0
IBDD.US,D,20190306,000000,25.049,25.103,25.022,25.067,7900,0
IBDD.US,D,20190307,000000,25.14,25.15,25.099,25.15,11418,0
IBDD.US,D,20190308,000000,25.14,25.169,25.14,25.169,14557,0
IBDD.US,D,20190311,000000,25.188,25.188,25.082,25.135,8023,0
IBDD.US,D,20190312,000000,25.823,25.823,25.102,25.147,9439,0
IBDD.US,D,20190313,000000,25.198,25.198,25.122,25.169,14123,0
IBDD.US,D,20190314,000000,25.13,25.181,25.125,25.169,2789,0
IBDD.US,D,20190315,000000,25.159,25.203,25.123,25.183,14697,0
IBDD.US,D,20190318,000000,25.245,25.245,25.145,25.179,5775,0
IBDD.US,D,20190319,000000,25.195,25.226,25.15,25.198,2529,0
IBDD.US,D,20190320,000000,25.185,25.272,25.184,25.222,5310,0
IBDD.US,D,20190321,000000,25.272,25.322,25.245,25.282,1705,0
IBDD.US,D,20190322,000000,25.35,25.368,25.326,25.359,13612,0
IBDD.US,D,20190325,000000,25.388,25.415,25.368,25.413,5249,0
IBDD.US,D,20190326,000000,25.383,25.406,25.34,25.406,3761,0
IBDD.US,D,20190327,000000,25.398,25.465,25.398,25.435,3490,0
IBDD.US,D,20190328,000000,25.435,25.455,25.407,25.413,4530,0
IBDD.US,D,20190329,000000,25.419,25.425,25.398,25.411,4502,0
IBDD.US,D,20190401,000000,25.406,25.415,25.292,25.33,9801,0
IBDD.US,D,20190402,000000,25.312,25.368,25.312,25.34,2426,0
IBDD.US,D,20190403,000000,25.359,25.368,25.327,25.345,2368,0
IBDD.US,D,20190404,000000,25.378,25.378,25.312,25.335,3844,0
IBDD.US,D,20190405,000000,25.32,25.375,25.32,25.335,1510,0
IBDD.US,D,20190408,000000,25.368,25.388,25.335,25.335,5873,0
IBDD.US,D,20190409,000000,25.406,25.406,25.334,25.335,1863,0
IBDD.US,D,20190410,000000,25.365,25.402,25.355,25.378,1352,0
IBDD.US,D,20190411,000000,25.376,25.39,25.363,25.383,1691,0
IBDD.US,D,20190412,000000,25.368,25.378,25.302,25.34,3346,0
IBDD.US,D,20190415,000000,25.325,25.33,25.325,25.33,351,0
IBDD.US,D,20190416,000000,25.292,25.34,25.292,25.322,6282,0
IBDD.US,D,20190417,000000,25.35,25.359,25.293,25.322,1885,0
IBDD.US,D,20190418,000000,25.302,25.368,25.302,25.33,4126,0
IBDD.US,D,20190422,000000,25.316,25.335,25.316,25.322,812,0
IBDD.US,D,20190423,000000,25.378,25.388,25.345,25.345,9771,0
IBDD.US,D,20190424,000000,25.435,25.435,25.375,25.388,3007,0
IBDD.US,D,20190425,000000,25.415,25.415,25.366,25.37,4834,0
IBDD.US,D,20190426,000000,25.417,25.445,25.388,25.415,2120,0
IBDD.US,D,20190429,000000,25.485,25.485,25.359,25.359,8081,0
IBDD.US,D,20190430,000000,25.406,25.43,25.378,25.43,2191,0
IBDD.US,D,20190501,000000,25.398,25.42,25.398,25.42,2458,0
IBDD.US,D,20190502,000000,25.402,25.402,25.359,25.359,6799,0
IBDD.US,D,20190503,000000,25.406,25.406,25.368,25.368,1588,0
IBDD.US,D,20190506,000000,25.403,25.403,25.398,25.398,457,0
IBDD.US,D,20190507,000000,25.426,25.455,25.404,25.415,2864,0
IBDD.US,D,20190508,000000,25.455,25.455,25.382,25.415,2398,0
IBDD.US,D,20190509,000000,25.445,25.445,25.411,25.411,1451,0
IBDD.US,D,20190510,000000,25.445,25.455,25.407,25.425,6179,0
IBDD.US,D,20190513,000000,25.515,25.515,25.425,25.495,12822,0
IBDD.US,D,20190514,000000,25.415,25.495,25.415,25.495,2476,0
IBDD.US,D,20190515,000000,25.455,25.524,25.455,25.49,3404,0
IBDD.US,D,20190516,000000,25.425,25.47,25.425,25.47,2489,0
IBDD.US,D,20190517,000000,25.465,25.487,25.415,25.415,1240,0
IBDD.US,D,20190520,000000,25.452,25.473,25.452,25.465,715,0
IBDD.US,D,20190521,000000,27.238,27.238,25.356,25.435,1914,0
IBDD.US,D,20190522,000000,25.456,25.483,25.426,25.445,2080,0
IBDD.US,D,20190523,000000,25.01,25.535,25.01,25.49,9532,0
IBDD.US,D,20190524,000000,25.507,25.545,25.475,25.495,1930,0
IBDD.US,D,20190528,000000,25.535,25.539,25.51,25.515,3880,0
IBDD.US,D,20190529,000000,25.557,25.592,25.515,25.541,2346,0
IBDD.US,D,20190530,000000,25.55,25.563,25.495,25.555,42823,0
IBDD.US,D,20190531,000000,25.641,25.641,25.555,25.622,1460,0
IBDD.US,D,20190603,000000,25.708,25.708,25.626,25.689,5814,0
IBDD.US,D,20190604,000000,25.641,25.682,25.641,25.675,2326,0
IBDD.US,D,20190605,000000,25.776,25.776,25.684,25.708,1450,0
IBDD.US,D,20190606,000000,25.672,25.708,25.672,25.694,572,0
IBDD.US,D,20190607,000000,25.745,25.762,25.717,25.717,987,0
IBDD.US,D,20190610,000000,25.709,25.727,25.651,25.694,7603,0
IBDD.US,D,20190611,000000,25.689,25.716,25.641,25.684,13613,0
IBDD.US,D,20190612,000000,25.72,25.738,25.708,25.717,1578,0
IBDD.US,D,20190613,000000,25.776,25.776,25.708,25.762,9784,0
IBDD.US,D,20190614,000000,25.766,25.766,25.717,25.742,41721,0
IBDD.US,D,20190617,000000,25.785,25.796,25.726,25.754,3362,0
IBDD.US,D,20190618,000000,25.793,25.793,25.737,25.771,1217,0
IBDD.US,D,20190619,000000,25.766,25.836,25.757,25.836,1010,0
IBDD.US,D,20190620,000000,25.844,25.961,25.844,25.916,5673,0
IBDD.US,D,20190621,000000,25.847,25.869,25.847,25.858,1996,0
IBDD.US,D,20190624,000000,25.941,25.941,25.853,25.906,3002,0
IBDD.US,D,20190625,000000,25.887,25.911,25.878,25.911,1517,0
IBDD.US,D,20190626,000000,25.851,25.921,25.844,25.867,4199,0
IBDD.US,D,20190627,000000,25.87,25.951,25.87,25.906,6250,0
IBDD.US,D,20190628,000000,25.949,25.951,25.871,25.916,3195,0
IBDD.US,D,20190701,000000,25.881,25.941,25.881,25.891,1570,0
IBDD.US,D,20190702,000000,25.904,25.981,25.904,25.971,1262,0
IBDD.US,D,20190703,000000,25.911,25.991,25.901,25.946,6707,0
IBDD.US,D,20190705,000000,25.835,25.901,25.83,25.876,3291,0
IBDD.US,D,20190708,000000,25.881,25.892,25.871,25.871,1439,0
IBDD.US,D,20190709,000000,25.881,25.881,25.837,25.844,3031,0
IBDD.US,D,20190710,000000,25.835,25.904,25.835,25.886,2759,0
IBDD.US,D,20190711,000000,25.931,25.931,25.871,25.871,826,0
IBDD.US,D,20190712,000000,25.911,25.921,25.876,25.876,3810,0
IBDD.US,D,20190715,000000,25.868,25.881,25.863,25.881,1628,0
IBDD.US,D,20190716,000000,25.867,25.867,25.867,25.867,374,0
IBDD.US,D,20190717,000000,25.871,25.913,25.871,25.901,2787,0
IBDD.US,D,20190718,000000,25.95,25.95,25.928,25.931,1728,0
IBDD.US,D,20190719,000000,25.901,25.981,25.901,25.919,1962,0
IBDD.US,D,20190722,000000,25.986,25.986,25.909,25.936,1822,0
IBDD.US,D,20190723,000000,25.926,25.961,25.899,25.936,1683,0
IBDD.US,D,20190724,000000,25.931,25.941,25.92,25.926,1625,0
IBDD.US,D,20190725,000000,25.94,25.941,25.871,25.906,5402,0
IBDD.US,D,20190726,000000,25.862,25.935,25.862,25.911,5030,0
IBDD.US,D,20190729,000000,25.941,25.941,25.906,25.906,12140,0
IBDD.US,D,20190730,000000,25.862,25.911,25.862,25.911,1423,0
IBDD.US,D,20190731,000000,25.93,25.941,25.891,25.891,24654,0
IBDD.US,D,20190801,000000,25.992,26.048,25.992,26.029,1574,0
IBDD.US,D,20190802,000000,26.048,26.048,25.971,26.015,2273,0
IBDD.US,D,20190805,000000,26.107,26.107,26.078,26.081,427,0
IBDD.US,D,20190806,000000,26.048,26.107,26.048,26.088,3326,0
IBDD.US,D,20190807,000000,26.107,26.12,26.038,26.083,16800,0
IBDD.US,D,20190808,000000,26.07,26.116,26.059,26.092,2763,0
IBDD.US,D,20190809,000000,26.058,26.136,26.048,26.073,1169,0
IBDD.US,D,20190812,000000,26.134,26.134,26.116,26.116,610,0
IBDD.US,D,20190813,000000,26.072,26.107,26.054,26.063,2766,0
IBDD.US,D,20190814,000000,26.126,26.126,26.057,26.104,6035,0
IBDD.US,D,20190815,000000,26.136,26.165,26.112,26.126,6241,0
IBDD.US,D,20190816,000000,26.158,26.158,26.15,26.15,625,0
IBDD.US,D,20190819,000000,26.107,26.141,26.107,26.141,1241,0
IBDD.US,D,20190820,000000,26.165,26.214,26.142,26.179,3365,0
IBDD.US,D,20190821,000000,26.155,26.203,26.125,26.169,4203,0
IBDD.US,D,20190822,000000,26.203,26.203,26.132,26.155,2457,0
IBDD.US,D,20190823,000000,26.253,26.253,26.178,26.224,900,0
IBDD.US,D,20190826,000000,26.229,26.234,26.194,26.194,1047,0
IBDD.US,D,20190827,000000,26.244,26.264,26.244,26.249,2674,0
IBDD.US,D,20190828,000000,26.239,26.278,26.239,26.269,3335,0
IBDD.US,D,20190829,000000,26.174,26.257,26.174,26.219,1804,0
IBDD.US,D,20190830,000000,26.234,26.254,26.234,26.249,906,0
IBDD.US,D,20190903,000000,26.247,26.273,26.224,26.273,2161,0
IBDD.US,D,20190904,000000,26.273,26.273,26.273,26.273,27,0
IBDD.US,D,20190905,000000,26.243,26.244,26.204,26.204,522,0
IBDD.US,D,20190906,000000,26.234,26.264,26.234,26.254,2245,0
IBDD.US,D,20190909,000000,26.214,26.214,26.169,26.169,981,0
IBDD.US,D,20190910,000000,26.097,26.194,26.088,26.102,1334,0
IBDD.US,D,20190911,000000,26.145,26.146,26.088,26.108,7822,0
IBDD.US,D,20190912,000000,26.155,26.155,26.058,26.088,8405,0
IBDD.US,D,20190913,000000,26.062,26.088,26.007,26.038,4769,0
IBDD.US,D,20190916,000000,26.097,26.107,26.065,26.067,1112,0
IBDD.US,D,20190917,000000,26.02,26.114,26.02,26.088,5435,0
IBDD.US,D,20190918,000000,26.098,26.165,26.08,26.08,2675,0
IBDD.US,D,20190919,000000,26.058,26.114,26.058,26.068,4157,0
IBDD.US,D,20190920,000000,26.088,26.194,26.088,26.138,3106,0
IBDD.US,D,20190923,000000,26.155,26.221,26.155,26.174,2171,0
IBDD.US,D,20190924,000000,26.146,26.212,26.146,26.199,3726,0
IBDD.US,D,20190925,000000,26.192,26.205,26.169,26.169,663,0
IBDD.US,D,20190926,000000,26.234,26.234,26.189,26.189,1901,0
IBDD.US,D,20190927,000000,26.224,26.224,26.194,26.194,298,0
IBDD.US,D,20190930,000000,26.234,26.254,26.165,26.22,2538,0
IBDD.US,D,20191001,000000,26.236,26.301,26.236,26.264,3469,0
IBDD.US,D,20191002,000000,26.321,26.339,26.264,26.297,2858,0
IBDD.US,D,20191003,000000,26.4,26.4,26.336,26.36,3339,0
IBDD.US,D,20191004,000000,26.344,26.4,26.344,26.365,2979,0
IBDD.US,D,20191007,000000,26.38,26.38,26.311,26.34,3480,0
IBDD.US,D,20191008,000000,26.39,26.39,26.35,26.35,390,0
IBDD.US,D,20191009,000000,26.37,26.38,26.318,26.336,3774,0
IBDD.US,D,20191010,000000,26.419,26.419,26.293,26.293,5393,0
IBDD.US,D,20191011,000000,26.264,26.321,26.244,26.244,10584,0
IBDD.US,D,20191014,000000,26.301,26.301,26.274,26.283,1466,0
IBDD.US,D,20191015,000000,26.264,26.283,26.244,26.244,2178,0
IBDD.US,D,20191016,000000,26.256,26.256,26.244,26.244,193,0
IBDD.US,D,20191017,000000,26.279,26.321,26.244,26.321,6778,0
IBDD.US,D,20191018,000000,26.282,26.301,26.273,26.283,6840,0
IBDD.US,D,20191021,000000,26.214,26.285,26.214,26.259,1891,0
IBDD.US,D,20191022,000000,26.296,26.304,26.273,26.273,955,0
IBDD.US,D,20191023,000000,26.264,26.288,26.264,26.288,2504,0
IBDD.US,D,20191024,000000,26.298,26.325,26.274,26.301,964,0
IBDD.US,D,20191025,000000,26.35,26.35,26.28,26.283,1919,0
IBDD.US,D,20191028,000000,26.246,26.267,26.215,26.259,2672,0
IBDD.US,D,20191029,000000,26.242,26.301,26.242,26.264,2048,0
IBDD.US,D,20191030,000000,26.259,26.293,26.259,26.264,1955,0
IBDD.US,D,20191031,000000,26.356,26.37,26.308,26.331,1086,0
IBDD.US,D,20191101,000000,26.295,26.36,26.295,26.326,2415,0
IBDD.US,D,20191104,000000,26.234,26.339,26.234,26.306,3788,0
IBDD.US,D,20191105,000000,26.293,26.301,26.244,26.244,2021,0
IBDD.US,D,20191106,000000,26.37,26.37,26.292,26.301,1430,0
