<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GOVT.US,D,20160829,000000,24.52,24.566,24.491,24.556,327483,0
GOVT.US,D,20160830,000000,24.538,24.556,24.53,24.546,267527,0
GOVT.US,D,20160831,000000,24.556,24.566,24.52,24.52,418572,0
GOVT.US,D,20160901,000000,24.467,24.555,24.467,24.555,3530342,0
GOVT.US,D,20160902,000000,24.537,24.537,24.475,24.509,239259,0
GOVT.US,D,20160906,000000,24.5,24.594,24.475,24.575,1579832,0
GOVT.US,D,20160907,000000,24.603,24.621,24.565,24.565,233953,0
GOVT.US,D,20160908,000000,24.529,24.562,24.475,24.49,748112,0
GOVT.US,D,20160909,000000,24.402,24.436,24.376,24.411,432312,0
GOVT.US,D,20160912,000000,24.402,24.432,24.376,24.411,218587,0
GOVT.US,D,20160913,000000,24.402,24.421,24.294,24.357,262848,0
GOVT.US,D,20160914,000000,24.366,24.402,24.337,24.357,250448,0
GOVT.US,D,20160915,000000,24.337,24.393,24.317,24.376,299211,0
GOVT.US,D,20160916,000000,24.411,24.411,24.366,24.385,202811,0
GOVT.US,D,20160919,000000,24.393,24.397,24.357,24.366,223609,0
GOVT.US,D,20160920,000000,24.376,24.43,24.376,24.402,496880,0
GOVT.US,D,20160921,000000,24.376,24.437,24.347,24.437,313687,0
GOVT.US,D,20160922,000000,24.447,24.5,24.447,24.475,363242,0
GOVT.US,D,20160923,000000,24.49,24.509,24.467,24.49,273745,0
GOVT.US,D,20160926,000000,24.519,24.555,24.49,24.519,264219,0
GOVT.US,D,20160927,000000,24.584,24.584,24.555,24.555,295913,0
GOVT.US,D,20160928,000000,24.584,24.603,24.555,24.565,270862,0
GOVT.US,D,20160929,000000,24.519,24.603,24.5,24.565,469094,0
GOVT.US,D,20160930,000000,24.565,24.584,24.49,24.519,276429,0
GOVT.US,D,20161003,000000,24.536,24.536,24.48,24.488,6245174,0
GOVT.US,D,20161004,000000,24.48,24.48,24.4,24.419,533120,0
GOVT.US,D,20161005,000000,24.41,24.41,24.345,24.379,554068,0
GOVT.US,D,20161006,000000,24.315,24.374,24.315,24.315,518765,0
GOVT.US,D,20161007,000000,24.345,24.365,24.297,24.355,638806,0
GOVT.US,D,20161010,000000,24.297,24.315,24.248,24.306,386891,0
GOVT.US,D,20161011,000000,24.315,24.315,24.264,24.287,580043,0
GOVT.US,D,20161012,000000,24.287,24.306,24.248,24.277,468487,0
GOVT.US,D,20161013,000000,24.306,24.355,24.306,24.33,673236,0
GOVT.US,D,20161014,000000,24.287,24.325,24.248,24.258,519914,0
GOVT.US,D,20161017,000000,24.297,24.325,24.277,24.306,355950,0
GOVT.US,D,20161018,000000,24.297,24.345,24.287,24.335,428875,0
GOVT.US,D,20161019,000000,24.325,24.364,24.315,24.335,343124,0
GOVT.US,D,20161020,000000,24.355,24.378,24.335,24.345,269378,0
GOVT.US,D,20161021,000000,24.335,24.364,24.315,24.345,3761618,0
GOVT.US,D,20161024,000000,24.335,24.358,24.277,24.297,413749,0
GOVT.US,D,20161025,000000,24.306,24.345,24.277,24.306,889365,0
GOVT.US,D,20161026,000000,24.306,24.306,24.264,24.297,521440,0
GOVT.US,D,20161027,000000,24.238,24.248,24.171,24.218,512614,0
GOVT.US,D,20161028,000000,24.181,24.238,24.171,24.209,335321,0
GOVT.US,D,20161031,000000,24.248,24.258,24.209,24.258,735143,0
GOVT.US,D,20161101,000000,24.189,24.285,24.17,24.255,6569223,0
GOVT.US,D,20161102,000000,24.257,24.344,24.257,24.306,244888,0
GOVT.US,D,20161103,000000,24.257,24.293,24.247,24.247,374167,0
GOVT.US,D,20161104,000000,24.286,24.344,24.278,24.314,1043196,0
GOVT.US,D,20161107,000000,24.247,24.286,24.247,24.257,280580,0
GOVT.US,D,20161108,000000,24.276,24.286,24.18,24.189,414973,0
GOVT.US,D,20161109,000000,24.101,24.111,23.905,23.934,1038428,0
GOVT.US,D,20161110,000000,23.896,23.946,23.811,23.821,482119,0
GOVT.US,D,20161111,000000,23.785,23.887,23.777,23.785,513858,0
GOVT.US,D,20161114,000000,23.664,23.777,23.644,23.722,439877,0
GOVT.US,D,20161115,000000,23.712,23.777,23.703,23.722,370657,0
GOVT.US,D,20161116,000000,23.703,23.758,23.695,23.748,398399,0
GOVT.US,D,20161117,000000,23.703,23.722,23.654,23.683,428086,0
GOVT.US,D,20161118,000000,23.693,23.693,23.586,23.615,2416799,0
GOVT.US,D,20161121,000000,23.644,23.664,23.605,23.615,321475,0
GOVT.US,D,20161122,000000,23.644,23.673,23.615,23.634,551559,0
GOVT.US,D,20161123,000000,23.557,23.6,23.501,23.586,470154,0
GOVT.US,D,20161125,000000,23.605,23.605,23.55,23.586,172147,0
GOVT.US,D,20161128,000000,23.605,23.644,23.595,23.644,343303,0
GOVT.US,D,20161129,000000,23.615,23.673,23.595,23.664,1287587,0
GOVT.US,D,20161130,000000,23.576,23.605,23.519,23.547,937819,0
GOVT.US,D,20161201,000000,23.489,23.536,23.422,23.499,8738366,0
GOVT.US,D,20161202,000000,23.545,23.594,23.517,23.565,470240,0
GOVT.US,D,20161205,000000,23.508,23.613,23.48,23.565,1405122,0
GOVT.US,D,20161206,000000,23.575,23.584,23.531,23.55,828322,0
GOVT.US,D,20161207,000000,23.575,23.622,23.575,23.613,1379601,0
GOVT.US,D,20161208,000000,23.545,23.575,23.524,23.555,1192549,0
GOVT.US,D,20161209,000000,23.508,23.545,23.457,23.461,584807,0
GOVT.US,D,20161212,000000,23.441,23.499,23.432,23.499,4857588,0
GOVT.US,D,20161213,000000,23.489,23.517,23.441,23.499,722230,0
GOVT.US,D,20161214,000000,23.527,23.545,23.361,23.366,637955,0
GOVT.US,D,20161215,000000,23.337,23.385,23.319,23.337,777200,0
GOVT.US,D,20161216,000000,23.347,23.395,23.324,23.347,739816,0
GOVT.US,D,20161219,000000,23.412,23.451,23.385,23.422,1342188,0
GOVT.US,D,20161220,000000,23.356,23.403,23.347,23.403,723685,0
GOVT.US,D,20161221,000000,23.395,23.432,23.395,23.432,561575,0
GOVT.US,D,20161222,000000,23.369,23.426,23.369,23.421,732435,0
GOVT.US,D,20161223,000000,23.426,23.455,23.416,23.426,524668,0
GOVT.US,D,20161227,000000,23.379,23.406,23.369,23.389,1433467,0
GOVT.US,D,20161228,000000,23.416,23.484,23.389,23.469,2109066,0
GOVT.US,D,20161229,000000,23.474,23.53,23.474,23.503,1226617,0
GOVT.US,D,20161230,000000,23.493,23.553,23.493,23.539,2772400,0
GOVT.US,D,20170103,000000,23.493,23.566,23.455,23.539,1901954,0
GOVT.US,D,20170104,000000,23.521,23.574,23.521,23.559,1762905,0
GOVT.US,D,20170105,000000,23.588,23.695,23.578,23.685,613076,0
GOVT.US,D,20170106,000000,23.636,23.636,23.588,23.607,545676,0
GOVT.US,D,20170109,000000,23.646,23.665,23.636,23.656,2095198,0
GOVT.US,D,20170110,000000,23.665,23.675,23.636,23.646,731975,0
GOVT.US,D,20170111,000000,23.656,23.724,23.636,23.665,684875,0
GOVT.US,D,20170112,000000,23.733,23.741,23.665,23.685,695968,0
GOVT.US,D,20170113,000000,23.656,23.665,23.578,23.631,873802,0
GOVT.US,D,20170117,000000,23.75,23.75,23.685,23.741,2332368,0
GOVT.US,D,20170118,000000,23.665,23.695,23.607,23.617,2619926,0
GOVT.US,D,20170119,000000,23.578,23.578,23.516,23.569,1137114,0
GOVT.US,D,20170120,000000,23.559,23.593,23.517,23.578,22458140,0
GOVT.US,D,20170123,000000,23.597,23.695,23.569,23.656,1365210,0
GOVT.US,D,20170124,000000,23.617,23.656,23.569,23.597,11857784,0
GOVT.US,D,20170125,000000,23.549,23.559,23.493,23.53,8244230,0
GOVT.US,D,20170126,000000,23.53,23.549,23.484,23.549,2420922,0
GOVT.US,D,20170127,000000,23.569,23.588,23.548,23.569,632238,0
GOVT.US,D,20170130,000000,23.578,23.597,23.549,23.569,635515,0
GOVT.US,D,20170131,000000,23.588,23.646,23.571,23.617,831405,0
GOVT.US,D,20170201,000000,23.554,23.602,23.516,23.578,579490,0
GOVT.US,D,20170202,000000,23.612,23.641,23.574,23.583,2532877,0
GOVT.US,D,20170203,000000,23.612,23.641,23.554,23.583,2014118,0
GOVT.US,D,20170206,000000,23.631,23.68,23.607,23.67,1400892,0
GOVT.US,D,20170207,000000,23.661,23.729,23.631,23.69,684130,0
GOVT.US,D,20170208,000000,23.729,23.774,23.719,23.774,1274581,0
GOVT.US,D,20170209,000000,23.738,23.746,23.68,23.69,611516,0
GOVT.US,D,20170210,000000,23.631,23.69,23.631,23.68,519561,0
GOVT.US,D,20170213,000000,23.651,23.651,23.612,23.641,3176822,0
GOVT.US,D,20170214,000000,23.651,23.651,23.535,23.583,907687,0
GOVT.US,D,20170215,000000,23.535,23.564,23.518,23.535,586312,0
GOVT.US,D,20170216,000000,23.583,23.631,23.554,23.593,1578164,0
GOVT.US,D,20170217,000000,23.68,23.68,23.641,23.641,540958,0
GOVT.US,D,20170221,000000,23.602,23.67,23.602,23.651,942798,0
GOVT.US,D,20170222,000000,23.67,23.68,23.602,23.661,631961,0
GOVT.US,D,20170223,000000,23.68,23.709,23.68,23.695,687064,0
GOVT.US,D,20170224,000000,23.746,23.792,23.746,23.782,537785,0
GOVT.US,D,20170227,000000,23.755,23.78,23.709,23.709,6261395,0
GOVT.US,D,20170228,000000,23.746,23.755,23.709,23.709,808290,0
GOVT.US,D,20170301,000000,23.571,23.599,23.551,23.571,1334634,0
GOVT.US,D,20170302,000000,23.541,23.561,23.514,23.551,721521,0
GOVT.US,D,20170303,000000,23.561,23.561,23.505,23.551,836615,0
GOVT.US,D,20170306,000000,23.571,23.571,23.523,23.551,571433,0
GOVT.US,D,20170307,000000,23.532,23.537,23.505,23.509,1836714,0
GOVT.US,D,20170308,000000,23.438,23.476,23.428,23.466,990160,0
GOVT.US,D,20170309,000000,23.447,23.447,23.399,23.399,511425,0
GOVT.US,D,20170310,000000,23.438,23.466,23.409,23.447,658714,0
GOVT.US,D,20170313,000000,23.418,23.438,23.399,23.399,1502286,0
GOVT.US,D,20170314,000000,23.418,23.447,23.399,23.447,2122288,0
GOVT.US,D,20170315,000000,23.447,23.561,23.438,23.541,1122404,0
GOVT.US,D,20170316,000000,23.514,23.541,23.495,23.523,748547,0
GOVT.US,D,20170317,000000,23.523,23.577,23.514,23.551,539409,0
GOVT.US,D,20170320,000000,23.571,23.609,23.551,23.594,4584745,0
GOVT.US,D,20170321,000000,23.58,23.668,23.58,23.659,796471,0
GOVT.US,D,20170322,000000,23.698,23.727,23.678,23.698,1694094,0
GOVT.US,D,20170323,000000,23.688,23.717,23.659,23.688,615048,0
GOVT.US,D,20170324,000000,23.668,23.717,23.659,23.688,606269,0
GOVT.US,D,20170327,000000,23.762,23.772,23.727,23.727,1183259,0
GOVT.US,D,20170328,000000,23.744,23.762,23.668,23.688,468157,0
GOVT.US,D,20170329,000000,23.698,23.736,23.639,23.727,640357,0
GOVT.US,D,20170330,000000,23.717,23.727,23.668,23.668,434591,0
GOVT.US,D,20170331,000000,23.708,23.727,23.688,23.708,512974,0
GOVT.US,D,20170403,000000,23.717,23.808,23.698,23.781,2844022,0
GOVT.US,D,20170404,000000,23.772,23.79,23.753,23.762,486434,0
GOVT.US,D,20170405,000000,23.753,23.817,23.727,23.79,505741,0
GOVT.US,D,20170406,000000,23.781,23.808,23.753,23.79,1933255,0
GOVT.US,D,20170407,000000,23.827,23.864,23.736,23.744,2975373,0
GOVT.US,D,20170410,000000,23.762,23.79,23.744,23.772,1042476,0
GOVT.US,D,20170411,000000,23.79,23.859,23.79,23.845,541783,0
GOVT.US,D,20170412,000000,23.845,23.911,23.837,23.893,1247483,0
GOVT.US,D,20170413,000000,23.911,23.947,23.893,23.947,1168997,0
GOVT.US,D,20170417,000000,23.947,23.947,23.901,23.911,776127,0
GOVT.US,D,20170418,000000,23.966,24.033,23.941,24.023,769159,0
GOVT.US,D,20170419,000000,23.984,23.984,23.957,23.976,1801212,0
GOVT.US,D,20170420,000000,23.957,23.964,23.921,23.939,940185,0
GOVT.US,D,20170421,000000,23.947,23.976,23.939,23.939,489921,0
GOVT.US,D,20170424,000000,23.874,23.901,23.856,23.893,793745,0
GOVT.US,D,20170425,000000,23.854,23.864,23.808,23.817,721679,0
GOVT.US,D,20170426,000000,23.808,23.854,23.799,23.854,578286,0
GOVT.US,D,20170427,000000,23.864,23.884,23.837,23.874,1478335,0
GOVT.US,D,20170428,000000,23.845,23.893,23.828,23.874,1392806,0
GOVT.US,D,20170501,000000,23.867,23.887,23.81,23.839,645588,0
GOVT.US,D,20170502,000000,23.83,23.877,23.811,23.877,650774,0
GOVT.US,D,20170503,000000,23.895,23.895,23.839,23.848,496616,0
GOVT.US,D,20170504,000000,23.801,23.81,23.774,23.81,475023,0
GOVT.US,D,20170505,000000,23.801,23.828,23.78,23.81,618250,0
GOVT.US,D,20170508,000000,23.782,23.799,23.764,23.782,727735,0
GOVT.US,D,20170509,000000,23.746,23.774,23.729,23.746,4584759,0
GOVT.US,D,20170510,000000,23.81,23.81,23.738,23.755,696093,0
GOVT.US,D,20170511,000000,23.729,23.774,23.729,23.774,444622,0
GOVT.US,D,20170512,000000,23.83,23.848,23.81,23.839,386644,0
GOVT.US,D,20170515,000000,23.839,23.839,23.81,23.82,858427,0
GOVT.US,D,20170516,000000,23.81,23.877,23.81,23.857,667062,0
GOVT.US,D,20170517,000000,23.924,23.987,23.914,23.987,577865,0
GOVT.US,D,20170518,000000,24.016,24.016,23.95,23.979,540895,0
GOVT.US,D,20170519,000000,23.95,23.979,23.937,23.969,549028,0
GOVT.US,D,20170522,000000,23.942,23.969,23.942,23.95,860083,0
GOVT.US,D,20170523,000000,23.96,23.987,23.895,23.895,509366,0
GOVT.US,D,20170524,000000,23.904,23.95,23.887,23.942,430286,0
GOVT.US,D,20170525,000000,23.933,23.96,23.924,23.95,381709,0
GOVT.US,D,20170526,000000,23.987,23.987,23.95,23.969,444017,0
GOVT.US,D,20170530,000000,23.979,24.006,23.973,24.006,451202,0
GOVT.US,D,20170531,000000,24.026,24.036,23.987,24.016,506350,0
GOVT.US,D,20170601,000000,24.001,24.02,23.973,24.02,713717,0
GOVT.US,D,20170602,000000,24.066,24.106,24.066,24.086,734346,0
GOVT.US,D,20170605,000000,24.058,24.066,24.045,24.058,708426,0
GOVT.US,D,20170606,000000,24.116,24.116,24.076,24.116,454826,0
GOVT.US,D,20170607,000000,24.086,24.096,24.049,24.058,414207,0
GOVT.US,D,20170608,000000,24.058,24.058,24.01,24.049,781799,0
GOVT.US,D,20170609,000000,23.991,24.04,23.991,24.03,578151,0
GOVT.US,D,20170612,000000,24.001,24.049,24.001,24.01,393786,0
GOVT.US,D,20170613,000000,23.982,24.03,23.982,24.02,621561,0
GOVT.US,D,20170614,000000,24.116,24.175,24.091,24.125,1021240,0
GOVT.US,D,20170615,000000,24.096,24.106,24.076,24.096,655584,0
GOVT.US,D,20170616,000000,24.106,24.125,24.096,24.106,408835,0
GOVT.US,D,20170619,000000,24.066,24.106,24.064,24.066,400209,0
GOVT.US,D,20170620,000000,24.096,24.145,24.089,24.125,498412,0
GOVT.US,D,20170621,000000,24.116,24.145,24.086,24.135,595754,0
GOVT.US,D,20170622,000000,24.165,24.165,24.125,24.145,477524,0
GOVT.US,D,20170623,000000,24.145,24.175,24.135,24.145,794720,0
GOVT.US,D,20170626,000000,24.175,24.194,24.165,24.175,10411547,0
GOVT.US,D,20170627,000000,24.125,24.128,24.076,24.086,879534,0
GOVT.US,D,20170628,000000,24.076,24.096,24.049,24.096,507946,0
GOVT.US,D,20170629,000000,24.001,24.049,23.982,24.04,749657,0
GOVT.US,D,20170630,000000,24.03,24.03,23.982,23.991,542306,0
GOVT.US,D,20170703,000000,23.991,24.001,23.928,23.945,370339,0
GOVT.US,D,20170705,000000,23.937,23.973,23.929,23.945,484085,0
GOVT.US,D,20170706,000000,23.918,23.918,23.881,23.918,541664,0
GOVT.US,D,20170707,000000,23.898,23.908,23.881,23.89,445667,0
GOVT.US,D,20170710,000000,23.89,23.928,23.89,23.918,905156,0
GOVT.US,D,20170711,000000,23.908,23.937,23.881,23.918,500822,0
GOVT.US,D,20170712,000000,23.982,24.001,23.964,23.973,533978,0
GOVT.US,D,20170713,000000,23.973,23.973,23.928,23.954,718078,0
GOVT.US,D,20170714,000000,24.02,24.03,23.964,23.973,587471,0
GOVT.US,D,20170717,000000,23.973,24.001,23.964,23.982,434591,0
GOVT.US,D,20170718,000000,24.02,24.058,24.02,24.049,575549,0
GOVT.US,D,20170719,000000,24.049,24.066,24.04,24.058,573165,0
GOVT.US,D,20170720,000000,24.076,24.096,24.049,24.058,505727,0
GOVT.US,D,20170721,000000,24.096,24.125,24.086,24.106,4085044,0
GOVT.US,D,20170724,000000,24.086,24.096,24.058,24.058,478975,0
GOVT.US,D,20170725,000000,24.02,24.02,23.964,23.973,703777,0
GOVT.US,D,20170726,000000,23.973,24.04,23.954,24.03,496320,0
GOVT.US,D,20170727,000000,23.991,24.001,23.973,23.982,516066,0
GOVT.US,D,20170728,000000,23.991,24.039,23.988,24.02,438465,0
GOVT.US,D,20170731,000000,24.01,24.04,24.002,24.03,460659,0
GOVT.US,D,20170801,000000,24.005,24.081,23.996,24.081,1851357,0
GOVT.US,D,20170802,000000,24.101,24.101,24.062,24.076,429291,0
GOVT.US,D,20170803,000000,24.101,24.15,24.091,24.13,527735,0
GOVT.US,D,20170804,000000,24.081,24.101,24.054,24.086,448677,0
GOVT.US,D,20170807,000000,24.081,24.101,24.062,24.091,448449,0
GOVT.US,D,20170808,000000,24.091,24.091,24.045,24.081,482915,0
GOVT.US,D,20170809,000000,24.14,24.16,24.101,24.111,561299,0
GOVT.US,D,20170810,000000,24.14,24.18,24.125,24.175,482493,0
GOVT.US,D,20170811,000000,24.16,24.198,24.145,24.194,533611,0
GOVT.US,D,20170814,000000,24.15,24.18,24.15,24.155,488474,0
GOVT.US,D,20170815,000000,24.062,24.121,24.062,24.111,723809,0
GOVT.US,D,20170816,000000,24.091,24.16,24.071,24.135,453216,0
GOVT.US,D,20170817,000000,24.15,24.204,24.13,24.198,470155,0
GOVT.US,D,20170818,000000,24.227,24.237,24.175,24.198,468975,0
GOVT.US,D,20170821,000000,24.198,24.217,24.189,24.217,370589,0
GOVT.US,D,20170822,000000,24.189,24.208,24.17,24.18,689971,0
GOVT.US,D,20170823,000000,24.208,24.237,24.194,24.237,562401,0
GOVT.US,D,20170824,000000,24.198,24.227,24.198,24.198,462482,0
GOVT.US,D,20170825,000000,24.198,24.237,24.189,24.237,508210,0
GOVT.US,D,20170828,000000,24.208,24.247,24.208,24.247,430135,0
GOVT.US,D,20170829,000000,24.325,24.335,24.257,24.266,614141,0
GOVT.US,D,20170830,000000,24.266,24.286,24.237,24.266,626560,0
GOVT.US,D,20170831,000000,24.276,24.296,24.247,24.286,5390789,0
GOVT.US,D,20170901,000000,24.281,24.29,24.212,24.237,637710,0
GOVT.US,D,20170905,000000,24.31,24.369,24.291,24.355,834856,0
GOVT.US,D,20170906,000000,24.369,24.379,24.302,24.315,735779,0
GOVT.US,D,20170907,000000,24.355,24.415,24.34,24.388,592246,0
GOVT.US,D,20170908,000000,24.396,24.396,24.364,24.388,639457,0
GOVT.US,D,20170911,000000,24.31,24.33,24.281,24.291,592088,0
GOVT.US,D,20170912,000000,24.262,24.262,24.222,24.242,867482,0
GOVT.US,D,20170913,000000,24.252,24.252,24.203,24.208,931224,0
GOVT.US,D,20170914,000000,24.184,24.222,24.184,24.222,565639,0
GOVT.US,D,20170915,000000,24.222,24.222,24.194,24.203,521792,0
GOVT.US,D,20170918,000000,24.106,24.194,24.106,24.17,661830,0
GOVT.US,D,20170919,000000,24.184,24.184,24.145,24.155,841958,0
GOVT.US,D,20170920,000000,24.155,24.175,24.096,24.135,683896,0
GOVT.US,D,20170921,000000,24.135,24.165,24.116,24.121,1146727,0
GOVT.US,D,20170922,000000,24.155,24.175,24.135,24.135,4432292,0
GOVT.US,D,20170925,000000,24.145,24.212,24.145,24.194,4035806,0
GOVT.US,D,20170926,000000,24.184,24.194,24.155,24.175,620592,0
GOVT.US,D,20170927,000000,24.086,24.106,24.066,24.081,1439740,0
GOVT.US,D,20170928,000000,24.058,24.096,24.049,24.086,1486469,0
GOVT.US,D,20170929,000000,24.086,24.106,24.049,24.066,1109202,0
GOVT.US,D,20171002,000000,24.11,24.11,24.044,24.044,583908,0
GOVT.US,D,20171003,000000,24.053,24.08,24.034,24.061,632742,0
GOVT.US,D,20171004,000000,24.09,24.09,24.044,24.075,521666,0
GOVT.US,D,20171005,000000,24.07,24.07,24.032,24.048,455166,0
GOVT.US,D,20171006,000000,23.985,24.044,23.982,24.014,633192,0
GOVT.US,D,20171009,000000,24.014,24.061,24.004,24.044,818844,0
GOVT.US,D,20171010,000000,24.044,24.09,24.034,24.061,449789,0
GOVT.US,D,20171011,000000,24.061,24.08,24.044,24.057,757780,0
GOVT.US,D,20171012,000000,24.061,24.09,24.044,24.08,905796,0
GOVT.US,D,20171013,000000,24.11,24.149,24.1,24.12,533991,0
GOVT.US,D,20171016,000000,24.139,24.139,24.09,24.11,1804888,0
GOVT.US,D,20171017,000000,24.09,24.12,24.07,24.11,831875,0
GOVT.US,D,20171018,000000,24.061,24.07,24.034,24.061,766275,0
GOVT.US,D,20171019,000000,24.11,24.124,24.08,24.08,736062,0
GOVT.US,D,20171020,000000,23.995,24.034,23.995,24.014,697983,0
GOVT.US,D,20171023,000000,24.014,24.044,24.014,24.024,500742,0
GOVT.US,D,20171024,000000,23.974,24,23.967,23.977,670513,0
GOVT.US,D,20171025,000000,23.94,23.967,23.921,23.948,620894,0
GOVT.US,D,20171026,000000,23.958,23.977,23.921,23.921,814410,0
GOVT.US,D,20171027,000000,23.94,23.985,23.94,23.967,881724,0
GOVT.US,D,20171030,000000,24.024,24.053,23.995,24.034,564479,0
GOVT.US,D,20171031,000000,24.053,24.053,24.004,24.004,2519598,0
GOVT.US,D,20171101,000000,24.02,24.076,24.02,24.04,671071,0
GOVT.US,D,20171102,000000,24.049,24.086,24.049,24.076,581630,0
GOVT.US,D,20171103,000000,24.096,24.106,24.058,24.101,624593,0
GOVT.US,D,20171106,000000,24.096,24.135,24.086,24.106,907930,0
GOVT.US,D,20171107,000000,24.116,24.135,24.106,24.125,760629,0
GOVT.US,D,20171108,000000,24.125,24.145,24.106,24.116,495108,0
GOVT.US,D,20171109,000000,24.076,24.116,24.066,24.106,505559,0
GOVT.US,D,20171110,000000,24.049,24.058,24.001,24.015,540586,0
GOVT.US,D,20171113,000000,24.049,24.049,24.005,24.01,590178,0
GOVT.US,D,20171114,000000,24.03,24.049,24.01,24.04,593973,0
GOVT.US,D,20171115,000000,24.066,24.116,24.058,24.116,622021,0
GOVT.US,D,20171116,000000,24.058,24.086,24.04,24.04,573252,0
GOVT.US,D,20171117,000000,24.086,24.096,24.066,24.076,689667,0
GOVT.US,D,20171120,000000,24.066,24.085,24.049,24.058,563352,0
GOVT.US,D,20171121,000000,24.076,24.096,24.045,24.058,951323,0
GOVT.US,D,20171122,000000,24.086,24.125,24.066,24.125,606427,0
GOVT.US,D,20171124,000000,24.116,24.116,24.086,24.086,320895,0
GOVT.US,D,20171127,000000,24.106,24.116,24.076,24.116,656079,0
GOVT.US,D,20171128,000000,24.116,24.135,24.086,24.096,828252,0
GOVT.US,D,20171129,000000,24.03,24.058,24.01,24.049,618374,0
GOVT.US,D,20171130,000000,24.04,24.04,23.964,23.991,675296,0
GOVT.US,D,20171201,000000,24.025,24.14,23.996,24.081,679381,0
GOVT.US,D,20171204,000000,24.025,24.062,24.015,24.058,1671408,0
GOVT.US,D,20171205,000000,24.035,24.091,24.035,24.091,1207886,0
GOVT.US,D,20171206,000000,24.121,24.15,24.111,24.111,2050173,0
GOVT.US,D,20171207,000000,24.111,24.13,24.054,24.081,855971,0
GOVT.US,D,20171208,000000,24.062,24.081,24.045,24.076,719334,0
GOVT.US,D,20171211,000000,24.062,24.087,24.045,24.062,729627,0
GOVT.US,D,20171212,000000,24.015,24.045,24.005,24.035,629377,0
GOVT.US,D,20171213,000000,24.081,24.13,24.045,24.121,915230,0
GOVT.US,D,20171214,000000,24.071,24.138,24.06,24.121,806978,0
GOVT.US,D,20171215,000000,24.081,24.14,24.081,24.121,7328299,0
GOVT.US,D,20171218,000000,24.111,24.121,24.062,24.076,668191,0
GOVT.US,D,20171219,000000,24.015,24.045,23.978,23.996,1916433,0
GOVT.US,D,20171220,000000,23.931,23.959,23.912,23.927,783972,0
GOVT.US,D,20171221,000000,23.918,23.965,23.918,23.955,866186,0
GOVT.US,D,20171222,000000,23.945,23.965,23.937,23.937,824436,0
GOVT.US,D,20171226,000000,23.992,23.992,23.945,23.974,626573,0
GOVT.US,D,20171227,000000,23.992,24.068,23.983,24.05,960715,0
GOVT.US,D,20171228,000000,24.06,24.068,24.021,24.05,906058,0
GOVT.US,D,20171229,000000,24.041,24.088,24.041,24.05,1314128,0
GOVT.US,D,20180102,000000,24.05,24.06,23.974,23.983,1171194,0
GOVT.US,D,20180103,000000,24.011,24.031,23.992,24.002,917307,0
GOVT.US,D,20180104,000000,23.965,24.011,23.965,23.992,2454931,0
GOVT.US,D,20180105,000000,24.011,24.011,23.965,23.983,776512,0
GOVT.US,D,20180108,000000,24.011,24.011,23.965,23.974,742885,0
GOVT.US,D,20180109,000000,23.937,23.974,23.889,23.889,1115543,0
GOVT.US,D,20180110,000000,23.842,23.908,23.833,23.88,921755,0
GOVT.US,D,20180111,000000,23.87,23.928,23.86,23.898,1291196,0
GOVT.US,D,20180112,000000,23.889,23.918,23.87,23.898,1045815,0
GOVT.US,D,20180116,000000,23.945,23.955,23.898,23.937,9146283,0
GOVT.US,D,20180117,000000,23.918,23.942,23.889,23.889,4600094,0
GOVT.US,D,20180118,000000,23.842,23.87,23.833,23.846,1477004,0
GOVT.US,D,20180119,000000,23.842,23.842,23.804,23.809,4153329,0
GOVT.US,D,20180122,000000,23.813,23.833,23.777,23.799,4563255,0
GOVT.US,D,20180123,000000,23.85,23.86,23.813,23.846,2456724,0
GOVT.US,D,20180124,000000,23.804,23.823,23.785,23.804,3097996,0
GOVT.US,D,20180125,000000,23.804,23.86,23.777,23.86,1280535,0
GOVT.US,D,20180126,000000,23.818,23.833,23.785,23.804,1134249,0
GOVT.US,D,20180129,000000,23.767,23.785,23.73,23.777,1288894,0
GOVT.US,D,20180130,000000,23.738,23.767,23.72,23.73,1066712,0
GOVT.US,D,20180131,000000,23.757,23.785,23.691,23.738,1011966,0
GOVT.US,D,20180201,000000,23.754,23.764,23.648,23.648,2199084,0
GOVT.US,D,20180202,000000,23.608,23.628,23.569,23.598,2785634,0
GOVT.US,D,20180205,000000,23.588,23.774,23.559,23.559,1848056,0
GOVT.US,D,20180206,000000,23.716,23.726,23.648,23.658,2351724,0
GOVT.US,D,20180207,000000,23.658,23.677,23.569,23.588,1056874,0
GOVT.US,D,20180208,000000,23.549,23.687,23.53,23.618,3407651,0
GOVT.US,D,20180209,000000,23.578,23.677,23.559,23.588,1514986,0
GOVT.US,D,20180212,000000,23.578,23.618,23.569,23.593,1082437,0
GOVT.US,D,20180213,000000,23.578,23.618,23.578,23.618,1525382,0
GOVT.US,D,20180214,000000,23.569,23.569,23.491,23.511,808323,0
GOVT.US,D,20180215,000000,23.501,23.549,23.501,23.521,955715,0
GOVT.US,D,20180216,000000,23.578,23.583,23.539,23.559,776510,0
GOVT.US,D,20180220,000000,23.53,23.539,23.53,23.53,1180073,0
GOVT.US,D,20180221,000000,23.539,23.549,23.453,23.472,2080466,0
