<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BIZD.US,D,20170803,000000,12.612,12.612,12.558,12.558,64881,0
BIZD.US,D,20170804,000000,12.556,12.556,12.495,12.535,55566,0
BIZD.US,D,20170807,000000,12.525,12.593,12.509,12.571,95125,0
BIZD.US,D,20170808,000000,12.529,12.62,12.525,12.525,54055,0
BIZD.US,D,20170809,000000,12.525,12.564,12.489,12.517,75778,0
BIZD.US,D,20170810,000000,12.5,12.512,12.384,12.384,79925,0
BIZD.US,D,20170811,000000,12.358,12.358,12.244,12.307,72923,0
BIZD.US,D,20170814,000000,12.321,12.473,12.321,12.439,38091,0
BIZD.US,D,20170815,000000,12.461,12.461,12.408,12.439,57615,0
BIZD.US,D,20170816,000000,12.427,12.454,12.348,12.348,47999,0
BIZD.US,D,20170817,000000,12.358,12.363,12.181,12.203,94981,0
BIZD.US,D,20170818,000000,12.195,12.195,12.054,12.11,122875,0
BIZD.US,D,20170821,000000,12.09,12.09,12.021,12.035,58657,0
BIZD.US,D,20170822,000000,12.07,12.141,12.07,12.126,126832,0
BIZD.US,D,20170823,000000,12.077,12.188,12.077,12.173,101805,0
BIZD.US,D,20170824,000000,12.173,12.179,12.145,12.161,30040,0
BIZD.US,D,20170825,000000,12.169,12.17,12.141,12.141,50060,0
BIZD.US,D,20170828,000000,12.152,12.169,12.107,12.11,38300,0
BIZD.US,D,20170829,000000,12.062,12.134,12.021,12.09,52182,0
BIZD.US,D,20170830,000000,12.09,12.126,12.042,12.07,56978,0
BIZD.US,D,20170831,000000,12.07,12.278,11.947,11.965,105446,0
BIZD.US,D,20170901,000000,11.965,12.141,11.965,12.11,35887,0
BIZD.US,D,20170905,000000,12.098,12.105,11.971,11.997,28433,0
BIZD.US,D,20170906,000000,11.986,12.021,11.943,11.965,283262,0
BIZD.US,D,20170907,000000,11.986,11.994,11.955,11.971,35696,0
BIZD.US,D,20170908,000000,11.958,11.994,11.909,11.978,43886,0
BIZD.US,D,20170911,000000,11.965,12.027,11.964,12.014,61017,0
BIZD.US,D,20170912,000000,11.978,12.021,11.958,11.958,365703,0
BIZD.US,D,20170913,000000,11.978,12.021,11.952,12.021,73764,0
BIZD.US,D,20170914,000000,11.986,12.054,11.959,12.049,40115,0
BIZD.US,D,20170915,000000,12.027,12.062,12.015,12.049,32722,0
BIZD.US,D,20170918,000000,12.049,12.07,11.994,12.027,123429,0
BIZD.US,D,20170919,000000,12.035,12.126,12.027,12.077,102051,0
BIZD.US,D,20170920,000000,12.09,12.141,12.09,12.141,21281,0
BIZD.US,D,20170921,000000,12.141,12.141,12.049,12.09,52390,0
BIZD.US,D,20170922,000000,12.11,12.161,12.09,12.161,77342,0
BIZD.US,D,20170925,000000,12.145,12.161,12.09,12.145,98652,0
BIZD.US,D,20170926,000000,12.161,12.203,12.117,12.188,53024,0
BIZD.US,D,20170927,000000,12.216,12.223,12.152,12.209,74549,0
BIZD.US,D,20170928,000000,12.223,12.358,12.169,12.358,156445,0
BIZD.US,D,20170929,000000,12.398,12.461,12.355,12.461,85625,0
BIZD.US,D,20171002,000000,12.51,12.526,12.396,12.526,54303,0
BIZD.US,D,20171003,000000,12.496,12.501,12.463,12.466,38467,0
BIZD.US,D,20171004,000000,12.519,12.561,12.474,12.561,69603,0
BIZD.US,D,20171005,000000,12.51,12.581,12.49,12.561,52863,0
BIZD.US,D,20171006,000000,12.53,12.559,12.454,12.496,83088,0
BIZD.US,D,20171009,000000,12.49,12.496,12.455,12.466,67701,0
BIZD.US,D,20171010,000000,12.461,12.483,12.396,12.466,59172,0
BIZD.US,D,20171011,000000,12.438,12.474,12.41,12.41,57434,0
BIZD.US,D,20171012,000000,12.41,12.41,12.346,12.39,101337,0
BIZD.US,D,20171013,000000,12.374,12.374,12.339,12.367,65796,0
BIZD.US,D,20171016,000000,12.355,12.403,12.346,12.367,166899,0
BIZD.US,D,20171017,000000,12.367,12.39,12.268,12.283,161001,0
BIZD.US,D,20171018,000000,12.289,12.374,12.289,12.289,138244,0
BIZD.US,D,20171019,000000,12.289,12.325,12.253,12.325,51565,0
BIZD.US,D,20171020,000000,12.355,12.396,12.346,12.367,42364,0
BIZD.US,D,20171023,000000,12.362,12.39,12.325,12.346,48356,0
BIZD.US,D,20171024,000000,12.41,12.41,12.325,12.362,42908,0
BIZD.US,D,20171025,000000,12.355,12.355,12.162,12.183,110216,0
BIZD.US,D,20171026,000000,12.189,12.189,12.11,12.126,66896,0
BIZD.US,D,20171027,000000,12.162,12.211,12.069,12.166,118721,0
BIZD.US,D,20171030,000000,12.239,12.261,12.126,12.126,70993,0
BIZD.US,D,20171031,000000,12.146,12.189,12.08,12.11,67008,0
BIZD.US,D,20171101,000000,12.106,12.106,12.025,12.025,71714,0
BIZD.US,D,20171102,000000,11.997,11.997,11.776,11.797,242200,0
BIZD.US,D,20171103,000000,11.797,12.02,11.797,11.991,156227,0
BIZD.US,D,20171106,000000,12.004,12.024,11.962,12.004,77794,0
BIZD.US,D,20171107,000000,12.052,12.097,12.035,12.097,63186,0
BIZD.US,D,20171108,000000,12.106,12.231,12.098,12.205,38643,0
BIZD.US,D,20171109,000000,12.183,12.218,12.041,12.041,30359,0
BIZD.US,D,20171110,000000,12.069,12.153,12.053,12.126,31420,0
BIZD.US,D,20171113,000000,12.077,12.161,12.062,12.134,56133,0
BIZD.US,D,20171114,000000,12.077,12.197,12.048,12.175,73758,0
BIZD.US,D,20171115,000000,12.141,12.186,12.116,12.153,31976,0
BIZD.US,D,20171116,000000,12.189,12.311,12.183,12.205,49681,0
BIZD.US,D,20171117,000000,12.189,12.338,12.189,12.325,117897,0
BIZD.US,D,20171120,000000,12.332,12.385,12.332,12.362,30217,0
BIZD.US,D,20171121,000000,12.355,12.385,12.297,12.297,37391,0
BIZD.US,D,20171122,000000,12.311,12.325,12.253,12.311,48651,0
BIZD.US,D,20171124,000000,12.339,12.346,12.303,12.332,9645,0
BIZD.US,D,20171127,000000,12.325,12.339,12.218,12.253,248805,0
BIZD.US,D,20171128,000000,12.275,12.289,12.239,12.261,83890,0
BIZD.US,D,20171129,000000,12.303,12.346,12.253,12.275,84793,0
BIZD.US,D,20171130,000000,12.289,12.34,12.183,12.205,135856,0
BIZD.US,D,20171201,000000,12.261,12.261,12.077,12.189,75400,0
BIZD.US,D,20171204,000000,12.248,12.248,12.141,12.153,64337,0
BIZD.US,D,20171205,000000,12.162,12.162,12.077,12.116,54790,0
BIZD.US,D,20171206,000000,12.141,12.184,12.126,12.153,108985,0
BIZD.US,D,20171207,000000,12.126,12.189,12.126,12.153,182582,0
BIZD.US,D,20171208,000000,12.183,12.231,12.145,12.211,82204,0
BIZD.US,D,20171211,000000,12.205,12.232,12.189,12.226,103874,0
BIZD.US,D,20171212,000000,12.231,12.234,12.18,12.183,105720,0
BIZD.US,D,20171213,000000,12.183,12.183,12.126,12.141,212754,0
BIZD.US,D,20171214,000000,12.17,12.17,12.097,12.116,174783,0
BIZD.US,D,20171215,000000,12.116,12.217,12.11,12.134,286186,0
BIZD.US,D,20171218,000000,12.17,12.268,12.153,12.158,177939,0
BIZD.US,D,20171219,000000,12.162,12.22,12.082,12.09,92319,0
BIZD.US,D,20171220,000000,12.082,12.146,12.062,12.104,146095,0
BIZD.US,D,20171221,000000,12.106,12.195,12.09,12.183,376394,0
BIZD.US,D,20171222,000000,12.17,12.226,12.141,12.189,193780,0
BIZD.US,D,20171226,000000,12.162,12.239,12.146,12.153,94057,0
BIZD.US,D,20171227,000000,12.17,12.359,12.115,12.17,125067,0
BIZD.US,D,20171228,000000,12.17,12.212,12.115,12.162,234946,0
BIZD.US,D,20171229,000000,12.176,12.198,12.125,12.125,94666,0
BIZD.US,D,20180102,000000,12.153,12.242,12.113,12.212,248941,0
BIZD.US,D,20180103,000000,12.234,12.263,12.176,12.183,287630,0
BIZD.US,D,20180104,000000,12.212,12.237,12.125,12.133,99311,0
BIZD.US,D,20180105,000000,12.176,12.176,12.105,12.141,116791,0
BIZD.US,D,20180108,000000,12.162,12.22,12.125,12.22,344154,0
BIZD.US,D,20180109,000000,12.183,12.205,12.081,12.081,228179,0
BIZD.US,D,20180110,000000,12.095,12.115,11.994,12.037,1216940,0
BIZD.US,D,20180111,000000,12.037,12.125,12.01,12.105,141677,0
BIZD.US,D,20180112,000000,12.141,12.205,12.141,12.205,135232,0
BIZD.US,D,20180116,000000,12.256,12.271,12.153,12.162,163217,0
BIZD.US,D,20180117,000000,12.162,12.198,12.125,12.162,106089,0
BIZD.US,D,20180118,000000,12.183,12.194,12.107,12.141,102428,0
BIZD.US,D,20180119,000000,12.141,12.19,12.125,12.181,73637,0
BIZD.US,D,20180122,000000,12.176,12.256,12.176,12.228,80105,0
BIZD.US,D,20180123,000000,12.25,12.286,12.212,12.271,97173,0
BIZD.US,D,20180124,000000,12.242,12.286,12.228,12.271,72997,0
BIZD.US,D,20180125,000000,12.256,12.271,12.198,12.22,80850,0
BIZD.US,D,20180126,000000,12.263,12.263,12.184,12.234,155066,0
BIZD.US,D,20180129,000000,12.22,12.234,12.141,12.162,97333,0
BIZD.US,D,20180130,000000,12.141,12.158,12.045,12.059,75850,0
BIZD.US,D,20180131,000000,12.081,12.115,11.921,11.942,92567,0
BIZD.US,D,20180201,000000,11.921,12.059,11.921,12.016,42630,0
BIZD.US,D,20180202,000000,12,12,11.848,11.855,82124,0
BIZD.US,D,20180205,000000,11.789,11.794,11.257,11.479,168177,0
BIZD.US,D,20180206,000000,11.322,11.658,11.242,11.616,137762,0
BIZD.US,D,20180207,000000,11.607,11.767,11.607,11.724,77970,0
BIZD.US,D,20180208,000000,11.767,11.831,11.627,11.627,68500,0
BIZD.US,D,20180209,000000,11.672,11.753,11.468,11.592,94217,0
BIZD.US,D,20180212,000000,11.612,11.724,11.607,11.672,157542,0
BIZD.US,D,20180213,000000,11.65,11.84,11.62,11.818,203027,0
BIZD.US,D,20180214,000000,11.81,11.86,11.787,11.81,64600,0
BIZD.US,D,20180215,000000,11.891,11.891,11.708,11.729,40222,0
BIZD.US,D,20180216,000000,11.753,11.855,11.753,11.848,35136,0
BIZD.US,D,20180220,000000,11.826,11.838,11.7,11.736,42766,0
BIZD.US,D,20180221,000000,11.76,11.826,11.687,11.687,56235,0
BIZD.US,D,20180222,000000,11.693,11.745,11.635,11.635,28296,0
BIZD.US,D,20180223,000000,11.693,11.714,11.642,11.65,32913,0
BIZD.US,D,20180226,000000,11.65,11.718,11.65,11.7,52213,0
BIZD.US,D,20180227,000000,11.718,11.782,11.612,11.62,44518,0
BIZD.US,D,20180228,000000,11.658,11.724,11.518,11.526,102154,0
BIZD.US,D,20180301,000000,11.54,11.608,11.468,11.519,40219,0
BIZD.US,D,20180302,000000,11.491,11.569,11.445,11.563,33981,0
BIZD.US,D,20180305,000000,11.584,11.767,11.569,11.736,132049,0
BIZD.US,D,20180306,000000,11.767,11.831,11.736,11.81,171225,0
BIZD.US,D,20180307,000000,11.753,11.795,11.718,11.76,111132,0
BIZD.US,D,20180308,000000,11.782,11.81,11.753,11.81,39108,0
BIZD.US,D,20180309,000000,11.831,11.848,11.795,11.81,41106,0
BIZD.US,D,20180312,000000,11.818,11.86,11.795,11.855,67680,0
BIZD.US,D,20180313,000000,11.877,11.893,11.818,11.886,43384,0
BIZD.US,D,20180314,000000,11.92,11.92,11.826,11.84,28000,0
BIZD.US,D,20180315,000000,11.84,11.868,11.687,11.708,68828,0
BIZD.US,D,20180316,000000,11.724,11.795,11.724,11.782,30650,0
BIZD.US,D,20180319,000000,11.746,11.818,11.708,11.767,38103,0
BIZD.US,D,20180320,000000,11.76,11.782,11.7,11.724,41048,0
BIZD.US,D,20180321,000000,11.724,11.746,11.687,11.724,78036,0
BIZD.US,D,20180322,000000,11.7,12.045,11.687,11.965,387524,0
BIZD.US,D,20180323,000000,12.023,12.023,11.76,11.76,243046,0
BIZD.US,D,20180326,000000,11.831,11.897,11.81,11.818,101464,0
BIZD.US,D,20180327,000000,11.877,11.906,11.736,11.753,91065,0
BIZD.US,D,20180328,000000,11.795,11.826,11.773,11.782,53824,0
BIZD.US,D,20180329,000000,11.84,11.914,11.831,11.877,46152,0
BIZD.US,D,20180402,000000,11.839,11.854,11.758,11.848,87436,0
BIZD.US,D,20180403,000000,11.877,11.922,11.865,11.886,46253,0
BIZD.US,D,20180404,000000,11.854,12.02,11.854,11.981,72652,0
BIZD.US,D,20180405,000000,12.025,12.085,12.003,12.078,32564,0
BIZD.US,D,20180406,000000,12.02,12.071,11.966,11.996,52215,0
BIZD.US,D,20180409,000000,12.003,12.049,11.981,11.989,71246,0
BIZD.US,D,20180410,000000,12.02,12.02,11.952,11.959,62366,0
BIZD.US,D,20180411,000000,11.967,12.011,11.959,11.989,76484,0
BIZD.US,D,20180412,000000,12.003,12.032,11.966,11.981,55522,0
BIZD.US,D,20180413,000000,11.981,11.983,11.916,11.943,47776,0
BIZD.US,D,20180416,000000,11.966,11.989,11.94,11.943,120323,0
BIZD.US,D,20180417,000000,12.025,12.042,12,12.011,94756,0
BIZD.US,D,20180418,000000,12.042,12.062,12.02,12.027,70174,0
BIZD.US,D,20180419,000000,12.02,12.044,11.981,12.02,83187,0
BIZD.US,D,20180420,000000,11.966,11.996,11.943,11.973,39468,0
BIZD.US,D,20180423,000000,12.003,12.003,11.943,11.943,44187,0
BIZD.US,D,20180424,000000,11.973,11.985,11.941,11.945,23174,0
BIZD.US,D,20180425,000000,11.931,11.963,11.906,11.915,23567,0
BIZD.US,D,20180426,000000,11.936,11.952,11.886,11.943,57234,0
BIZD.US,D,20180427,000000,11.93,12.055,11.93,12.011,51325,0
BIZD.US,D,20180430,000000,12.025,12.071,12.025,12.033,36877,0
BIZD.US,D,20180501,000000,12.025,12.049,11.966,11.989,56057,0
BIZD.US,D,20180502,000000,11.994,12.049,11.959,12.003,79713,0
BIZD.US,D,20180503,000000,11.981,12.042,11.959,12.033,41181,0
BIZD.US,D,20180504,000000,11.973,12.123,11.973,12.109,61901,0
BIZD.US,D,20180507,000000,12.131,12.221,12.114,12.221,114219,0
BIZD.US,D,20180508,000000,12.213,12.265,12.206,12.258,40096,0
BIZD.US,D,20180509,000000,12.258,12.28,12.209,12.265,55249,0
BIZD.US,D,20180510,000000,12.302,12.347,12.28,12.34,61223,0
BIZD.US,D,20180511,000000,12.34,12.376,12.34,12.363,39558,0
BIZD.US,D,20180514,000000,12.414,12.414,12.369,12.393,95160,0
BIZD.US,D,20180515,000000,12.386,12.393,12.31,12.347,32068,0
BIZD.US,D,20180516,000000,12.376,12.429,12.353,12.386,95967,0
BIZD.US,D,20180517,000000,12.347,12.453,12.347,12.386,30653,0
BIZD.US,D,20180518,000000,12.376,12.466,12.376,12.466,29845,0
BIZD.US,D,20180521,000000,12.466,12.491,12.453,12.483,57619,0
BIZD.US,D,20180522,000000,12.466,12.503,12.429,12.503,56414,0
BIZD.US,D,20180523,000000,12.453,12.528,12.429,12.522,59720,0
BIZD.US,D,20180524,000000,12.512,12.528,12.453,12.499,34126,0
BIZD.US,D,20180525,000000,12.512,12.528,12.483,12.528,15189,0
BIZD.US,D,20180529,000000,12.522,12.522,12.454,12.493,51697,0
BIZD.US,D,20180530,000000,12.499,12.551,12.497,12.532,29896,0
BIZD.US,D,20180531,000000,12.497,12.551,12.474,12.528,28276,0
BIZD.US,D,20180601,000000,12.491,12.57,12.491,12.557,39597,0
BIZD.US,D,20180604,000000,12.566,12.603,12.512,12.603,30814,0
BIZD.US,D,20180605,000000,12.541,12.578,12.503,12.551,74770,0
BIZD.US,D,20180606,000000,12.497,12.624,12.491,12.624,600893,0
BIZD.US,D,20180607,000000,12.598,12.654,12.598,12.654,45476,0
BIZD.US,D,20180608,000000,12.603,12.676,12.587,12.676,40140,0
BIZD.US,D,20180611,000000,12.662,12.676,12.624,12.637,63007,0
BIZD.US,D,20180612,000000,12.603,12.646,12.522,12.551,59845,0
BIZD.US,D,20180613,000000,12.532,12.57,12.512,12.57,45085,0
BIZD.US,D,20180614,000000,12.566,12.654,12.566,12.654,46940,0
BIZD.US,D,20180615,000000,12.596,12.64,12.596,12.624,35526,0
BIZD.US,D,20180618,000000,12.603,12.669,12.603,12.627,43050,0
BIZD.US,D,20180619,000000,12.603,12.662,12.603,12.624,27433,0
BIZD.US,D,20180620,000000,12.669,12.669,12.624,12.632,273575,0
BIZD.US,D,20180621,000000,12.616,12.639,12.579,12.579,89675,0
BIZD.US,D,20180622,000000,12.624,12.646,12.512,12.512,39747,0
BIZD.US,D,20180625,000000,12.542,12.554,12.466,12.466,207592,0
BIZD.US,D,20180626,000000,12.528,12.532,12.491,12.522,40611,0
BIZD.US,D,20180627,000000,12.528,12.57,12.466,12.474,89972,0
BIZD.US,D,20180628,000000,12.461,12.463,12.386,12.436,52287,0
BIZD.US,D,20180629,000000,12.453,12.503,12.431,12.445,26195,0
BIZD.US,D,20180702,000000,12.484,12.534,12.399,12.534,40894,0
BIZD.US,D,20180703,000000,12.528,12.643,12.528,12.62,13654,0
BIZD.US,D,20180705,000000,12.643,12.683,12.606,12.637,50548,0
BIZD.US,D,20180706,000000,12.612,12.683,12.612,12.666,28388,0
BIZD.US,D,20180709,000000,12.689,12.721,12.674,12.696,79213,0
BIZD.US,D,20180710,000000,12.721,12.734,12.689,12.712,53818,0
BIZD.US,D,20180711,000000,12.696,12.734,12.696,12.712,21177,0
BIZD.US,D,20180712,000000,12.696,12.721,12.671,12.683,32228,0
BIZD.US,D,20180713,000000,12.612,12.689,12.453,12.689,81613,0
BIZD.US,D,20180716,000000,12.674,12.721,12.666,12.721,54015,0
BIZD.US,D,20180717,000000,12.734,12.848,12.733,12.848,52811,0
BIZD.US,D,20180718,000000,12.848,13.032,12.826,13.032,556397,0
BIZD.US,D,20180719,000000,13.026,13.056,12.972,12.988,128633,0
BIZD.US,D,20180720,000000,12.964,12.994,12.934,12.934,74525,0
BIZD.US,D,20180723,000000,12.964,13.003,12.911,12.918,48368,0
BIZD.US,D,20180724,000000,12.937,12.972,12.918,12.956,61142,0
BIZD.US,D,20180725,000000,12.956,13.009,12.926,13.009,457206,0
BIZD.US,D,20180726,000000,12.98,13.032,12.911,12.972,102798,0
BIZD.US,D,20180727,000000,12.98,13.049,12.98,12.988,58734,0
BIZD.US,D,20180730,000000,13.032,13.032,12.988,13.003,94323,0
BIZD.US,D,20180731,000000,13.009,13.018,12.964,13.018,63148,0
BIZD.US,D,20180801,000000,13.026,13.095,12.965,13.095,48446,0
BIZD.US,D,20180802,000000,13.064,13.14,13.047,13.078,268415,0
BIZD.US,D,20180803,000000,13.132,13.169,13.117,13.165,67867,0
BIZD.US,D,20180806,000000,13.177,13.203,13.165,13.169,138329,0
BIZD.US,D,20180807,000000,13.195,13.238,13.182,13.225,72419,0
BIZD.US,D,20180808,000000,13.225,13.27,13.165,13.208,69116,0
BIZD.US,D,20180809,000000,13.208,13.216,13.156,13.208,53550,0
BIZD.US,D,20180810,000000,13.14,13.156,13.078,13.078,52934,0
BIZD.US,D,20180813,000000,13.117,13.117,13.071,13.071,66360,0
BIZD.US,D,20180814,000000,13.076,13.101,13.071,13.101,75153,0
BIZD.US,D,20180815,000000,13.071,13.1,13.032,13.073,84038,0
BIZD.US,D,20180816,000000,13.125,13.165,13.095,13.14,47940,0
BIZD.US,D,20180817,000000,13.14,13.14,13.071,13.101,35074,0
BIZD.US,D,20180820,000000,13.132,13.132,13.071,13.117,50552,0
BIZD.US,D,20180821,000000,13.125,13.195,13.125,13.195,184446,0
BIZD.US,D,20180822,000000,13.177,13.201,13.165,13.165,61882,0
BIZD.US,D,20180823,000000,13.169,13.177,13.125,13.165,101899,0
BIZD.US,D,20180824,000000,13.132,13.208,13.11,13.165,75750,0
BIZD.US,D,20180827,000000,13.14,13.216,13.14,13.216,30032,0
BIZD.US,D,20180828,000000,13.186,13.216,13.14,13.14,39026,0
BIZD.US,D,20180829,000000,13.177,13.261,13.14,13.256,327790,0
BIZD.US,D,20180830,000000,13.216,13.293,13.216,13.293,69760,0
BIZD.US,D,20180831,000000,13.261,13.286,13.221,13.247,36106,0
BIZD.US,D,20180904,000000,13.247,13.286,13.216,13.238,54276,0
BIZD.US,D,20180905,000000,13.216,13.232,13.147,13.202,168569,0
BIZD.US,D,20180906,000000,13.169,13.232,13.165,13.225,641375,0
BIZD.US,D,20180907,000000,13.156,13.177,13.101,13.101,35831,0
BIZD.US,D,20180910,000000,13.101,13.14,13.101,13.117,90225,0
BIZD.US,D,20180911,000000,13.101,13.117,13.09,13.117,71285,0
BIZD.US,D,20180912,000000,13.101,13.111,13.049,13.101,86790,0
BIZD.US,D,20180913,000000,13.132,13.201,13.117,13.168,66114,0
BIZD.US,D,20180914,000000,13.177,13.208,13.117,13.133,57907,0
BIZD.US,D,20180917,000000,13.14,13.177,13.132,13.14,56880,0
BIZD.US,D,20180918,000000,13.132,13.169,13.11,13.156,154510,0
BIZD.US,D,20180919,000000,13.156,13.186,13.101,13.101,35157,0
BIZD.US,D,20180920,000000,13.125,13.186,13.105,13.169,34367,0
BIZD.US,D,20180921,000000,13.165,13.201,13.165,13.186,48194,0
BIZD.US,D,20180924,000000,13.186,13.186,13.14,13.14,42390,0
BIZD.US,D,20180925,000000,13.146,13.169,13.11,13.11,68890,0
BIZD.US,D,20180926,000000,13.11,13.165,13.11,13.117,30782,0
BIZD.US,D,20180927,000000,13.124,13.146,13.095,13.095,60732,0
BIZD.US,D,20180928,000000,13.101,13.14,13.049,13.049,92307,0
BIZD.US,D,20181001,000000,13.172,13.172,13.017,13.064,58347,0
BIZD.US,D,20181002,000000,13.049,13.068,12.992,13.008,116807,0
BIZD.US,D,20181003,000000,13.064,13.083,13.008,13.049,89353,0
BIZD.US,D,20181004,000000,13.032,13.032,12.852,12.877,202515,0
BIZD.US,D,20181005,000000,12.869,12.9,12.814,12.852,83973,0
BIZD.US,D,20181008,000000,12.814,12.822,12.673,12.704,108217,0
BIZD.US,D,20181009,000000,12.682,12.822,12.665,12.822,39637,0
BIZD.US,D,20181010,000000,12.822,12.822,12.635,12.657,125956,0
BIZD.US,D,20181011,000000,12.626,12.704,12.493,12.518,115844,0
BIZD.US,D,20181012,000000,12.626,12.655,12.478,12.518,341003,0
BIZD.US,D,20181015,000000,12.518,12.587,12.508,12.565,118671,0
BIZD.US,D,20181016,000000,12.604,12.638,12.518,12.635,59985,0
BIZD.US,D,20181017,000000,12.657,12.657,12.557,12.618,56761,0
BIZD.US,D,20181018,000000,12.596,12.618,12.499,12.508,76620,0
BIZD.US,D,20181019,000000,12.518,12.561,12.469,12.493,36656,0
BIZD.US,D,20181022,000000,12.518,12.526,12.4,12.4,43913,0
BIZD.US,D,20181023,000000,12.33,12.337,12.211,12.305,116611,0
BIZD.US,D,20181024,000000,12.305,12.314,12.161,12.166,50015,0
BIZD.US,D,20181025,000000,12.173,12.275,12.173,12.188,116693,0
BIZD.US,D,20181026,000000,12.157,12.195,12.079,12.135,105158,0
BIZD.US,D,20181029,000000,12.228,12.338,12.157,12.181,483239,0
BIZD.US,D,20181030,000000,12.235,12.314,12.147,12.259,141038,0
BIZD.US,D,20181031,000000,12.353,12.565,12.353,12.499,41806,0
BIZD.US,D,20181101,000000,12.508,12.665,12.508,12.65,46556,0
BIZD.US,D,20181102,000000,12.665,12.693,12.531,12.544,136453,0
BIZD.US,D,20181105,000000,12.531,12.728,12.531,12.712,101703,0
BIZD.US,D,20181106,000000,12.728,12.852,12.721,12.852,32402,0
BIZD.US,D,20181107,000000,12.869,12.95,12.814,12.875,72968,0
BIZD.US,D,20181108,000000,12.861,12.954,12.829,12.852,75360,0
BIZD.US,D,20181109,000000,12.744,12.877,12.744,12.877,44492,0
BIZD.US,D,20181112,000000,12.877,12.877,12.65,12.65,60605,0
BIZD.US,D,20181113,000000,12.781,12.781,12.635,12.689,53716,0
BIZD.US,D,20181114,000000,12.696,12.712,12.596,12.626,51968,0
BIZD.US,D,20181115,000000,12.599,12.626,12.549,12.611,99565,0
BIZD.US,D,20181116,000000,12.579,12.635,12.564,12.604,37733,0
BIZD.US,D,20181119,000000,12.587,12.635,12.587,12.635,39493,0
BIZD.US,D,20181120,000000,12.549,12.559,12.353,12.368,547293,0
BIZD.US,D,20181121,000000,12.423,12.539,12.407,12.454,596395,0
BIZD.US,D,20181123,000000,12.446,12.508,12.423,12.486,472242,0
BIZD.US,D,20181126,000000,12.518,12.65,12.486,12.487,49966,0
BIZD.US,D,20181127,000000,12.462,12.518,12.411,12.518,43011,0
BIZD.US,D,20181128,000000,12.493,12.618,12.486,12.618,54495,0
BIZD.US,D,20181129,000000,12.611,12.682,12.57,12.626,33460,0
BIZD.US,D,20181130,000000,12.618,12.618,12.531,12.558,25678,0
BIZD.US,D,20181203,000000,12.57,12.704,12.57,12.696,153808,0
BIZD.US,D,20181204,000000,12.587,12.65,12.508,12.508,54011,0
BIZD.US,D,20181206,000000,12.384,12.508,12.157,12.392,118776,0
BIZD.US,D,20181207,000000,12.368,12.431,12.322,12.33,217579,0
BIZD.US,D,20181210,000000,12.314,12.38,12.142,12.211,137806,0
BIZD.US,D,20181211,000000,12.29,12.301,12.181,12.22,127774,0
BIZD.US,D,20181212,000000,12.282,12.314,12.209,12.22,44563,0
BIZD.US,D,20181213,000000,12.275,12.321,12.142,12.166,56626,0
BIZD.US,D,20181214,000000,12.116,12.146,11.985,12.005,101263,0
BIZD.US,D,20181217,000000,11.978,11.987,11.452,11.47,251416,0
BIZD.US,D,20181218,000000,11.595,11.729,11.475,11.539,275363,0
BIZD.US,D,20181219,000000,11.57,11.719,11.485,11.5,393174,0
BIZD.US,D,20181220,000000,11.47,11.493,11.056,11.07,453218,0
BIZD.US,D,20181221,000000,11.102,11.4,11.092,11.141,138045,0
BIZD.US,D,20181224,000000,11.07,11.172,10.829,11.141,244750,0
BIZD.US,D,20181226,000000,11.164,11.452,11.116,11.452,256319,0
BIZD.US,D,20181227,000000,11.252,11.51,11.252,11.486,244018,0
BIZD.US,D,20181228,000000,11.558,11.711,11.558,11.59,354411,0
BIZD.US,D,20181231,000000,11.662,11.732,11.292,11.292,294927,0
BIZD.US,D,20190102,000000,11.316,11.743,11.295,11.631,406383,0
BIZD.US,D,20190103,000000,11.613,11.743,11.59,11.598,217949,0
BIZD.US,D,20190104,000000,11.68,11.929,11.68,11.92,195127,0
BIZD.US,D,20190107,000000,11.912,12.282,11.912,12.202,337639,0
BIZD.US,D,20190108,000000,12.258,12.355,12.184,12.355,120491,0
BIZD.US,D,20190109,000000,12.355,12.355,12.196,12.306,131469,0
BIZD.US,D,20190110,000000,12.266,12.421,12.266,12.355,68231,0
BIZD.US,D,20190111,000000,12.33,12.41,12.306,12.403,129995,0
BIZD.US,D,20190114,000000,12.355,12.451,12.338,12.387,118179,0
BIZD.US,D,20190115,000000,12.338,12.42,12.338,12.418,47634,0
BIZD.US,D,20190116,000000,12.443,12.506,12.428,12.506,156478,0
BIZD.US,D,20190117,000000,12.498,12.525,12.435,12.484,73182,0
BIZD.US,D,20190118,000000,12.548,12.575,12.502,12.538,70840,0
BIZD.US,D,20190122,000000,12.492,12.556,12.423,12.451,88979,0
BIZD.US,D,20190123,000000,12.498,12.498,12.37,12.466,101923,0
BIZD.US,D,20190124,000000,12.475,12.573,12.475,12.556,215628,0
BIZD.US,D,20190125,000000,12.619,12.676,12.572,12.676,82148,0
BIZD.US,D,20190128,000000,12.605,12.66,12.595,12.652,62018,0
BIZD.US,D,20190129,000000,12.668,12.709,12.611,12.628,69338,0
BIZD.US,D,20190130,000000,12.637,12.79,12.611,12.773,88340,0
BIZD.US,D,20190131,000000,12.732,12.828,12.732,12.828,52322,0
