<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IQDF.US,D,20171013,000000,23.065,23.065,23.004,23.011,228194,0
IQDF.US,D,20171016,000000,23.045,23.08,23.02,23.03,98868,0
IQDF.US,D,20171017,000000,22.968,22.968,22.872,22.945,169271,0
IQDF.US,D,20171018,000000,22.959,22.986,22.921,22.986,94782,0
IQDF.US,D,20171019,000000,22.863,22.906,22.839,22.899,69970,0
IQDF.US,D,20171020,000000,22.899,22.924,22.881,22.916,85230,0
IQDF.US,D,20171023,000000,22.924,22.924,22.83,22.84,106716,0
IQDF.US,D,20171024,000000,22.849,22.863,22.796,22.835,90444,0
IQDF.US,D,20171025,000000,22.863,22.863,22.674,22.742,531228,0
IQDF.US,D,20171026,000000,22.771,22.771,22.64,22.667,99065,0
IQDF.US,D,20171027,000000,22.64,22.733,22.584,22.733,128023,0
IQDF.US,D,20171030,000000,22.683,22.733,22.683,22.726,160735,0
IQDF.US,D,20171031,000000,22.779,22.813,22.726,22.779,99134,0
IQDF.US,D,20171101,000000,22.916,22.933,22.833,22.842,60524,0
IQDF.US,D,20171102,000000,22.83,22.906,22.83,22.906,74203,0
IQDF.US,D,20171103,000000,22.882,22.882,22.743,22.819,72505,0
IQDF.US,D,20171106,000000,22.762,22.903,22.762,22.899,156370,0
IQDF.US,D,20171107,000000,22.856,22.856,22.757,22.806,93108,0
IQDF.US,D,20171108,000000,22.899,22.95,22.883,22.943,83567,0
IQDF.US,D,20171109,000000,22.771,22.84,22.715,22.84,85800,0
IQDF.US,D,20171110,000000,22.752,22.762,22.674,22.726,76874,0
IQDF.US,D,20171113,000000,22.501,22.606,22.501,22.579,94317,0
IQDF.US,D,20171114,000000,22.528,22.547,22.484,22.519,119438,0
IQDF.US,D,20171115,000000,22.355,22.397,22.294,22.381,109429,0
IQDF.US,D,20171116,000000,22.528,22.607,22.519,22.588,96930,0
IQDF.US,D,20171117,000000,22.511,22.579,22.491,22.528,120515,0
IQDF.US,D,20171120,000000,22.528,22.576,22.528,22.537,93651,0
IQDF.US,D,20171121,000000,22.7,22.733,22.683,22.683,115392,0
IQDF.US,D,20171122,000000,22.83,22.83,22.742,22.813,124487,0
IQDF.US,D,20171124,000000,22.899,22.916,22.863,22.906,32281,0
IQDF.US,D,20171127,000000,22.89,22.899,22.771,22.771,77693,0
IQDF.US,D,20171128,000000,22.83,22.863,22.762,22.842,123514,0
IQDF.US,D,20171129,000000,22.849,22.849,22.708,22.742,113548,0
IQDF.US,D,20171130,000000,22.779,22.813,22.717,22.733,136150,0
IQDF.US,D,20171201,000000,22.683,22.701,22.598,22.691,82113,0
IQDF.US,D,20171204,000000,22.733,22.733,22.607,22.607,70550,0
IQDF.US,D,20171205,000000,22.607,22.674,22.57,22.57,130677,0
IQDF.US,D,20171206,000000,22.501,22.537,22.45,22.475,87297,0
IQDF.US,D,20171207,000000,22.457,22.554,22.454,22.491,572512,0
IQDF.US,D,20171208,000000,22.607,22.623,22.562,22.623,52255,0
IQDF.US,D,20171211,000000,22.742,22.742,22.643,22.657,149496,0
IQDF.US,D,20171212,000000,22.647,22.683,22.619,22.683,86710,0
IQDF.US,D,20171213,000000,22.733,22.849,22.726,22.813,89943,0
IQDF.US,D,20171214,000000,22.779,22.787,22.683,22.683,188908,0
IQDF.US,D,20171215,000000,22.726,22.787,22.683,22.762,49221,0
IQDF.US,D,20171218,000000,22.95,23.039,22.95,22.959,81357,0
IQDF.US,D,20171219,000000,22.986,22.986,22.89,22.916,136214,0
IQDF.US,D,20171220,000000,22.978,22.986,22.924,22.924,127039,0
IQDF.US,D,20171221,000000,22.987,23.074,22.987,23.012,108788,0
IQDF.US,D,20171222,000000,23.067,23.117,23.04,23.107,54044,0
IQDF.US,D,20171226,000000,23.153,23.168,23.117,23.153,55554,0
IQDF.US,D,20171227,000000,23.205,23.247,23.186,23.222,109647,0
IQDF.US,D,20171228,000000,23.328,23.351,23.32,23.332,79171,0
IQDF.US,D,20171229,000000,23.439,23.468,23.379,23.407,97984,0
IQDF.US,D,20180102,000000,23.562,23.614,23.512,23.614,237317,0
IQDF.US,D,20180103,000000,23.614,23.711,23.614,23.7,118654,0
IQDF.US,D,20180104,000000,23.86,23.903,23.858,23.867,102274,0
IQDF.US,D,20180105,000000,23.975,24.051,23.956,24.041,70616,0
IQDF.US,D,20180108,000000,23.984,23.997,23.952,23.99,181470,0
IQDF.US,D,20180109,000000,24.008,24.036,23.955,24.027,125598,0
IQDF.US,D,20180110,000000,24.036,24.036,23.949,23.965,174859,0
IQDF.US,D,20180111,000000,24.077,24.131,24.027,24.131,149283,0
IQDF.US,D,20180112,000000,24.21,24.349,24.21,24.339,167751,0
IQDF.US,D,20180116,000000,24.427,24.445,24.28,24.314,67270,0
IQDF.US,D,20180117,000000,24.419,24.567,24.393,24.48,152348,0
IQDF.US,D,20180118,000000,24.48,24.532,24.464,24.499,125966,0
IQDF.US,D,20180119,000000,24.575,24.622,24.546,24.602,142487,0
IQDF.US,D,20180122,000000,24.672,24.786,24.662,24.786,356338,0
IQDF.US,D,20180123,000000,24.716,24.804,24.71,24.759,180551,0
IQDF.US,D,20180124,000000,24.9,24.961,24.823,24.918,77391,0
IQDF.US,D,20180125,000000,24.996,24.996,24.812,24.83,109898,0
IQDF.US,D,20180126,000000,24.918,25.013,24.872,25.013,99813,0
IQDF.US,D,20180129,000000,24.786,24.786,24.707,24.739,126315,0
IQDF.US,D,20180130,000000,24.639,24.639,24.48,24.513,538049,0
IQDF.US,D,20180131,000000,24.645,24.645,24.423,24.464,388022,0
IQDF.US,D,20180201,000000,24.489,24.592,24.472,24.532,125936,0
IQDF.US,D,20180202,000000,24.339,24.339,24.052,24.059,140723,0
IQDF.US,D,20180205,000000,23.867,23.913,23.126,23.126,286288,0
IQDF.US,D,20180206,000000,23.117,23.643,23.057,23.589,137324,0
IQDF.US,D,20180207,000000,23.342,23.502,23.195,23.222,163957,0
IQDF.US,D,20180208,000000,23.335,23.335,22.695,22.695,157146,0
IQDF.US,D,20180209,000000,22.89,22.913,22.333,22.812,228099,0
IQDF.US,D,20180212,000000,23.031,23.186,22.969,23.126,193739,0
IQDF.US,D,20180213,000000,23.047,23.168,23.021,23.126,91518,0
IQDF.US,D,20180214,000000,23.021,23.537,23.021,23.537,139225,0
IQDF.US,D,20180215,000000,23.72,23.79,23.614,23.774,169974,0
IQDF.US,D,20180216,000000,23.765,23.939,23.765,23.807,188940,0
IQDF.US,D,20180220,000000,23.614,23.711,23.547,23.58,55900,0
IQDF.US,D,20180221,000000,23.703,23.851,23.527,23.537,104027,0
IQDF.US,D,20180222,000000,23.598,23.71,23.555,23.614,61934,0
IQDF.US,D,20180223,000000,23.765,23.895,23.748,23.895,58026,0
IQDF.US,D,20180226,000000,23.955,24.041,23.842,24.041,115260,0
IQDF.US,D,20180227,000000,23.912,23.93,23.686,23.686,87673,0
IQDF.US,D,20180228,000000,23.703,23.747,23.423,23.423,97294,0
IQDF.US,D,20180301,000000,23.397,23.502,23.138,23.284,105453,0
IQDF.US,D,20180302,000000,23.117,23.328,23.031,23.328,204806,0
IQDF.US,D,20180305,000000,23.153,23.423,23.126,23.423,99775,0
IQDF.US,D,20180306,000000,23.624,23.624,23.443,23.537,69800,0
IQDF.US,D,20180307,000000,23.387,23.446,23.284,23.43,80883,0
IQDF.US,D,20180308,000000,23.485,23.502,23.342,23.423,78849,0
IQDF.US,D,20180309,000000,23.502,23.605,23.459,23.598,59306,0
IQDF.US,D,20180312,000000,23.605,23.668,23.598,23.659,97459,0
IQDF.US,D,20180313,000000,23.747,23.747,23.485,23.512,169168,0
IQDF.US,D,20180314,000000,23.667,23.667,23.459,23.512,158702,0
IQDF.US,D,20180315,000000,23.512,23.543,23.407,23.439,94360,0
IQDF.US,D,20180316,000000,23.43,23.499,23.416,23.449,102439,0
IQDF.US,D,20180319,000000,23.327,23.327,23.125,23.229,123160,0
IQDF.US,D,20180320,000000,23.248,23.283,23.204,23.23,118169,0
IQDF.US,D,20180321,000000,23.239,23.422,23.23,23.342,107164,0
IQDF.US,D,20180322,000000,23.134,23.142,22.932,22.949,122709,0
IQDF.US,D,20180323,000000,22.949,22.949,22.642,22.669,129829,0
IQDF.US,D,20180326,000000,23.029,23.09,22.788,23.09,208388,0
IQDF.US,D,20180327,000000,23.09,23.106,22.775,22.783,57224,0
IQDF.US,D,20180328,000000,22.86,23.045,22.809,22.888,103882,0
IQDF.US,D,20180329,000000,23.019,23.161,22.977,23.099,112290,0
IQDF.US,D,20180402,000000,23.072,23.099,22.617,22.737,102424,0
IQDF.US,D,20180403,000000,22.914,22.941,22.785,22.941,103940,0
IQDF.US,D,20180404,000000,22.669,23.001,22.669,23.001,171647,0
IQDF.US,D,20180405,000000,23.065,23.125,23.014,23.106,69849,0
IQDF.US,D,20180406,000000,23.116,23.152,22.854,22.949,166660,0
IQDF.US,D,20180409,000000,23.019,23.072,22.897,22.897,55759,0
IQDF.US,D,20180410,000000,23.177,23.239,23.125,23.216,102974,0
IQDF.US,D,20180411,000000,23.106,23.26,23.106,23.177,56778,0
IQDF.US,D,20180412,000000,23.177,23.248,23.168,23.221,33758,0
IQDF.US,D,20180413,000000,23.247,23.247,23.161,23.212,44649,0
IQDF.US,D,20180416,000000,23.204,23.23,23.135,23.212,61414,0
IQDF.US,D,20180417,000000,23.186,23.292,23.177,23.275,75006,0
IQDF.US,D,20180418,000000,23.407,23.459,23.379,23.449,76493,0
IQDF.US,D,20180419,000000,23.449,23.449,23.3,23.379,74843,0
IQDF.US,D,20180420,000000,23.265,23.265,23.194,23.23,103841,0
IQDF.US,D,20180423,000000,23.275,23.275,23.177,23.209,79040,0
IQDF.US,D,20180424,000000,23.292,23.292,23.065,23.106,92689,0
IQDF.US,D,20180425,000000,23.055,23.115,22.967,23.072,39736,0
IQDF.US,D,20180426,000000,23.212,23.229,23.123,23.186,50211,0
IQDF.US,D,20180427,000000,23.204,23.244,23.142,23.23,65661,0
IQDF.US,D,20180430,000000,23.194,23.221,23.072,23.072,50200,0
IQDF.US,D,20180501,000000,23.029,23.029,22.853,23.001,34012,0
IQDF.US,D,20180502,000000,23.065,23.109,22.941,22.941,63409,0
IQDF.US,D,20180503,000000,22.993,23.019,22.796,22.985,106331,0
IQDF.US,D,20180504,000000,22.792,23.065,22.792,23.001,255042,0
IQDF.US,D,20180507,000000,23.045,23.045,22.904,22.949,66180,0
IQDF.US,D,20180508,000000,22.87,22.922,22.792,22.922,38836,0
IQDF.US,D,20180509,000000,22.957,23.038,22.922,23.019,202827,0
IQDF.US,D,20180510,000000,23.161,23.221,23.08,23.212,225424,0
IQDF.US,D,20180511,000000,23.283,23.292,23.221,23.239,39653,0
IQDF.US,D,20180514,000000,23.342,23.342,23.251,23.253,64058,0
IQDF.US,D,20180515,000000,23.038,23.08,22.949,23.029,80484,0
IQDF.US,D,20180516,000000,23.045,23.106,23.01,23.099,37817,0
IQDF.US,D,20180517,000000,23.072,23.084,22.977,23.029,93717,0
IQDF.US,D,20180518,000000,22.949,22.972,22.922,22.922,141650,0
IQDF.US,D,20180521,000000,23.001,23.045,22.993,23.038,53206,0
IQDF.US,D,20180522,000000,23.08,23.116,23.024,23.038,64975,0
IQDF.US,D,20180523,000000,22.757,22.87,22.699,22.87,113386,0
IQDF.US,D,20180524,000000,22.775,22.775,22.643,22.766,170856,0
IQDF.US,D,20180525,000000,22.563,22.617,22.528,22.563,76369,0
IQDF.US,D,20180529,000000,22.17,22.211,21.986,22.062,87240,0
IQDF.US,D,20180530,000000,22.188,22.406,22.161,22.396,126187,0
IQDF.US,D,20180531,000000,22.318,22.318,22.184,22.275,73866,0
IQDF.US,D,20180601,000000,22.421,22.421,22.37,22.406,93071,0
IQDF.US,D,20180604,000000,22.609,22.609,22.52,22.555,75590,0
IQDF.US,D,20180605,000000,22.502,22.502,22.423,22.457,87865,0
IQDF.US,D,20180606,000000,22.59,22.643,22.518,22.634,65251,0
IQDF.US,D,20180607,000000,22.687,22.691,22.484,22.52,1179341,0
IQDF.US,D,20180608,000000,22.442,22.492,22.353,22.457,624567,0
IQDF.US,D,20180611,000000,22.546,22.617,22.546,22.572,138232,0
IQDF.US,D,20180612,000000,22.546,22.546,22.403,22.425,888368,0
IQDF.US,D,20180613,000000,22.502,22.502,22.328,22.433,116304,0
IQDF.US,D,20180614,000000,22.416,22.428,22.299,22.308,97269,0
IQDF.US,D,20180615,000000,22.196,22.196,22.081,22.188,368781,0
IQDF.US,D,20180618,000000,21.919,22.024,21.91,22.024,219526,0
IQDF.US,D,20180619,000000,21.712,21.855,21.706,21.829,134932,0
IQDF.US,D,20180620,000000,21.954,21.971,21.863,21.873,252058,0
IQDF.US,D,20180621,000000,21.855,21.855,21.739,21.757,97895,0
IQDF.US,D,20180622,000000,22.053,22.082,21.963,22.015,41621,0
IQDF.US,D,20180625,000000,21.872,21.872,21.682,21.748,162607,0
IQDF.US,D,20180626,000000,21.829,21.829,21.724,21.766,71368,0
IQDF.US,D,20180627,000000,21.685,21.757,21.462,21.462,136328,0
IQDF.US,D,20180628,000000,21.497,21.604,21.482,21.585,105068,0
IQDF.US,D,20180629,000000,21.774,21.823,21.747,21.774,160397,0
IQDF.US,D,20180702,000000,21.497,21.573,21.482,21.561,118238,0
IQDF.US,D,20180703,000000,21.712,21.739,21.631,21.631,39629,0
IQDF.US,D,20180705,000000,21.802,21.829,21.748,21.783,76603,0
IQDF.US,D,20180706,000000,21.838,21.981,21.838,21.954,53823,0
IQDF.US,D,20180709,000000,22.141,22.16,22.079,22.16,48204,0
IQDF.US,D,20180710,000000,22.098,22.16,22.098,22.15,83414,0
IQDF.US,D,20180711,000000,21.829,21.918,21.674,21.703,133099,0
IQDF.US,D,20180712,000000,21.812,21.849,21.766,21.829,66268,0
IQDF.US,D,20180713,000000,21.774,21.829,21.737,21.82,66621,0
IQDF.US,D,20180716,000000,21.798,21.81,21.757,21.788,58912,0
IQDF.US,D,20180717,000000,21.748,21.875,21.748,21.855,79044,0
IQDF.US,D,20180718,000000,21.838,21.919,21.792,21.9,114616,0
IQDF.US,D,20180719,000000,21.739,21.838,21.739,21.783,74282,0
IQDF.US,D,20180720,000000,21.846,21.972,21.846,21.966,25436,0
IQDF.US,D,20180723,000000,21.927,21.97,21.919,21.927,81337,0
IQDF.US,D,20180724,000000,22.098,22.188,22.053,22.069,117297,0
IQDF.US,D,20180725,000000,22.133,22.331,22.087,22.311,78047,0
IQDF.US,D,20180726,000000,22.16,22.205,22.133,22.16,534503,0
IQDF.US,D,20180727,000000,22.302,22.302,22.17,22.23,70606,0
IQDF.US,D,20180730,000000,22.339,22.339,22.248,22.276,219101,0
IQDF.US,D,20180731,000000,22.339,22.43,22.321,22.339,71541,0
IQDF.US,D,20180801,000000,22.293,22.314,22.189,22.248,52769,0
IQDF.US,D,20180802,000000,21.954,22.033,21.927,22,104895,0
IQDF.US,D,20180803,000000,21.963,22.079,21.963,22.061,60333,0
IQDF.US,D,20180806,000000,21.9,21.985,21.892,21.927,72953,0
IQDF.US,D,20180807,000000,22.141,22.188,22.089,22.115,78120,0
IQDF.US,D,20180808,000000,22.098,22.16,22.076,22.154,104696,0
IQDF.US,D,20180809,000000,22.141,22.15,22.055,22.079,320259,0
IQDF.US,D,20180810,000000,21.613,21.655,21.561,21.577,96490,0
IQDF.US,D,20180813,000000,21.497,21.571,21.398,21.424,116526,0
IQDF.US,D,20180814,000000,21.489,21.595,21.453,21.497,101813,0
IQDF.US,D,20180815,000000,21.194,21.246,21.075,21.203,109786,0
IQDF.US,D,20180816,000000,21.345,21.441,21.329,21.336,183528,0
IQDF.US,D,20180817,000000,21.32,21.514,21.302,21.496,61148,0
IQDF.US,D,20180820,000000,21.489,21.577,21.489,21.542,85959,0
IQDF.US,D,20180821,000000,21.65,21.748,21.64,21.685,308526,0
IQDF.US,D,20180822,000000,21.757,21.829,21.754,21.788,91442,0
IQDF.US,D,20180823,000000,21.685,21.685,21.551,21.552,160224,0
IQDF.US,D,20180824,000000,21.658,21.722,21.631,21.695,53640,0
IQDF.US,D,20180827,000000,21.838,21.981,21.838,21.941,65954,0
IQDF.US,D,20180828,000000,22.024,22.024,21.846,21.846,204751,0
IQDF.US,D,20180829,000000,21.891,22.015,21.872,21.972,126999,0
IQDF.US,D,20180830,000000,21.748,21.757,21.65,21.695,86893,0
IQDF.US,D,20180831,000000,21.613,21.693,21.542,21.613,130745,0
IQDF.US,D,20180904,000000,21.336,21.353,21.264,21.353,123571,0
IQDF.US,D,20180905,000000,21.239,21.254,21.148,21.21,101114,0
IQDF.US,D,20180906,000000,21.203,21.203,21.059,21.165,92695,0
IQDF.US,D,20180907,000000,20.961,21.032,20.899,20.971,155458,0
IQDF.US,D,20180910,000000,21.086,21.087,20.986,21.032,457505,0
IQDF.US,D,20180911,000000,20.906,21.055,20.906,21.023,296935,0
IQDF.US,D,20180912,000000,21.05,21.194,21.041,21.157,475346,0
IQDF.US,D,20180913,000000,21.329,21.353,21.241,21.282,161717,0
IQDF.US,D,20180914,000000,21.371,21.371,21.219,21.292,117818,0
IQDF.US,D,20180917,000000,21.398,21.445,21.345,21.348,94407,0
IQDF.US,D,20180918,000000,21.482,21.571,21.482,21.514,103165,0
IQDF.US,D,20180919,000000,21.595,21.687,21.595,21.658,508602,0
IQDF.US,D,20180920,000000,21.82,21.872,21.739,21.855,94469,0
IQDF.US,D,20180921,000000,21.9,22.009,21.9,21.972,41233,0
IQDF.US,D,20180924,000000,21.944,21.944,21.809,21.836,64919,0
IQDF.US,D,20180925,000000,21.963,21.99,21.918,21.944,121159,0
IQDF.US,D,20180926,000000,21.926,22.071,21.926,21.954,159842,0
IQDF.US,D,20180927,000000,21.972,22.011,21.918,21.963,116790,0
IQDF.US,D,20180928,000000,21.809,21.899,21.772,21.827,104839,0
IQDF.US,D,20181001,000000,21.918,21.918,21.845,21.899,139318,0
IQDF.US,D,20181002,000000,21.708,21.79,21.681,21.735,106755,0
IQDF.US,D,20181003,000000,21.799,21.799,21.645,21.663,59703,0
IQDF.US,D,20181004,000000,21.545,21.552,21.301,21.371,176647,0
IQDF.US,D,20181005,000000,21.381,21.381,21.208,21.291,94317,0
IQDF.US,D,20181008,000000,21.081,21.245,21.072,21.208,129714,0
IQDF.US,D,20181009,000000,21.072,21.245,21.066,21.203,37555,0
IQDF.US,D,20181010,000000,21.208,21.208,20.79,20.792,99467,0
IQDF.US,D,20181011,000000,20.628,20.644,20.299,20.427,121606,0
IQDF.US,D,20181012,000000,20.674,20.674,20.382,20.609,177997,0
IQDF.US,D,20181015,000000,20.572,20.674,20.537,20.582,188722,0
IQDF.US,D,20181016,000000,20.81,20.99,20.79,20.964,443904,0
IQDF.US,D,20181017,000000,20.881,20.917,20.745,20.818,41676,0
IQDF.US,D,20181018,000000,20.674,20.684,20.382,20.437,177627,0
IQDF.US,D,20181019,000000,20.619,20.737,20.6,20.654,221037,0
IQDF.US,D,20181022,000000,20.684,20.684,20.537,20.592,160475,0
IQDF.US,D,20181023,000000,20.256,20.468,20.145,20.409,173516,0
IQDF.US,D,20181024,000000,20.299,20.318,19.855,19.855,513838,0
IQDF.US,D,20181025,000000,19.946,20.136,19.888,20.038,98641,0
IQDF.US,D,20181026,000000,19.701,19.933,19.583,19.801,165202,0
IQDF.US,D,20181029,000000,20.029,20.072,19.601,19.774,178997,0
IQDF.US,D,20181030,000000,19.918,20.12,19.918,20.12,75298,0
IQDF.US,D,20181031,000000,20.227,20.299,20.193,20.219,109555,0
IQDF.US,D,20181101,000000,20.418,20.562,20.4,20.553,186024,0
IQDF.US,D,20181102,000000,20.745,20.754,20.478,20.644,253164,0
IQDF.US,D,20181105,000000,20.664,20.781,20.664,20.754,136140,0
IQDF.US,D,20181106,000000,20.664,20.718,20.639,20.709,100346,0
IQDF.US,D,20181107,000000,20.899,21.027,20.846,20.99,126315,0
IQDF.US,D,20181108,000000,20.846,20.865,20.684,20.726,160386,0
IQDF.US,D,20181109,000000,20.547,20.582,20.427,20.572,78403,0
IQDF.US,D,20181112,000000,20.447,20.447,20.247,20.256,65275,0
IQDF.US,D,20181113,000000,20.337,20.478,20.278,20.318,155837,0
IQDF.US,D,20181114,000000,20.464,20.51,20.282,20.382,105020,0
IQDF.US,D,20181115,000000,20.299,20.547,20.247,20.518,173532,0
IQDF.US,D,20181116,000000,20.356,20.547,20.356,20.501,156825,0
IQDF.US,D,20181119,000000,20.501,20.518,20.326,20.437,900522,0
IQDF.US,D,20181120,000000,20.145,20.201,19.983,20.021,411064,0
IQDF.US,D,20181121,000000,20.272,20.365,20.256,20.272,164358,0
IQDF.US,D,20181123,000000,20.164,20.237,20.164,20.201,68390,0
IQDF.US,D,20181126,000000,20.346,20.409,20.299,20.365,141950,0
IQDF.US,D,20181127,000000,20.29,20.382,20.256,20.382,173108,0
IQDF.US,D,20181128,000000,20.382,20.69,20.309,20.664,149652,0
IQDF.US,D,20181129,000000,20.553,20.644,20.482,20.553,491689,0
IQDF.US,D,20181130,000000,20.464,20.528,20.409,20.528,251541,0
IQDF.US,D,20181203,000000,20.736,20.736,20.553,20.684,343467,0
IQDF.US,D,20181204,000000,20.572,20.582,20.138,20.201,229127,0
IQDF.US,D,20181206,000000,19.819,20.029,19.683,20.011,246472,0
IQDF.US,D,20181207,000000,20.021,20.072,19.768,19.792,318621,0
IQDF.US,D,20181210,000000,19.674,19.71,19.465,19.619,356088,0
IQDF.US,D,20181211,000000,19.792,19.819,19.573,19.683,399412,0
IQDF.US,D,20181212,000000,19.9,20.029,19.865,19.865,465648,0
IQDF.US,D,20181213,000000,19.892,19.965,19.833,19.9,338128,0
IQDF.US,D,20181214,000000,19.619,19.737,19.601,19.601,743090,0
IQDF.US,D,20181217,000000,19.583,19.646,19.374,19.437,1221784,0
IQDF.US,D,20181218,000000,19.556,19.619,19.427,19.492,430485,0
IQDF.US,D,20181219,000000,19.583,19.719,19.256,19.292,306943,0
IQDF.US,D,20181220,000000,19.418,19.46,19.23,19.282,331907,0
IQDF.US,D,20181221,000000,19.164,19.274,18.943,18.979,963912,0
IQDF.US,D,20181224,000000,19.045,19.072,18.63,18.63,220364,0
IQDF.US,D,20181226,000000,18.851,19.155,18.677,19.137,710590,0
IQDF.US,D,20181227,000000,18.916,19.155,18.787,19.118,1339192,0
IQDF.US,D,20181228,000000,19.338,19.366,19.19,19.229,1091689,0
IQDF.US,D,20181231,000000,19.384,19.404,19.246,19.329,1480459,0
IQDF.US,D,20190102,000000,19.045,19.321,19.045,19.321,85356,0
IQDF.US,D,20190103,000000,19.219,19.229,19.076,19.154,89574,0
IQDF.US,D,20190104,000000,19.366,19.724,19.366,19.696,69045,0
IQDF.US,D,20190107,000000,19.688,19.821,19.633,19.762,49539,0
IQDF.US,D,20190108,000000,19.797,19.835,19.715,19.797,82466,0
IQDF.US,D,20190109,000000,19.963,20.111,19.953,20.054,73986,0
IQDF.US,D,20190110,000000,20.028,20.239,20.028,20.202,69652,0
IQDF.US,D,20190111,000000,20.063,20.146,20.045,20.091,51827,0
IQDF.US,D,20190114,000000,19.973,20.072,19.973,20.028,54987,0
IQDF.US,D,20190115,000000,20.063,20.146,20.045,20.146,177012,0
IQDF.US,D,20190116,000000,20.194,20.267,20.194,20.229,139456,0
IQDF.US,D,20190117,000000,20.146,20.368,20.146,20.349,168213,0
IQDF.US,D,20190118,000000,20.523,20.558,20.46,20.523,151178,0
IQDF.US,D,20190122,000000,20.359,20.376,20.211,20.302,97861,0
IQDF.US,D,20190123,000000,20.468,20.468,20.321,20.422,69042,0
IQDF.US,D,20190124,000000,20.468,20.597,20.422,20.543,281803,0
IQDF.US,D,20190125,000000,20.671,20.762,20.653,20.743,114175,0
IQDF.US,D,20190128,000000,20.578,20.634,20.523,20.597,58434,0
IQDF.US,D,20190129,000000,20.743,20.817,20.707,20.789,1577530,0
IQDF.US,D,20190130,000000,20.891,21.138,20.838,21.093,658502,0
IQDF.US,D,20190131,000000,21.093,21.151,21.047,21.13,264218,0
IQDF.US,D,20190201,000000,21.13,21.13,21.02,21.083,90819,0
IQDF.US,D,20190204,000000,21.029,21.138,21.014,21.113,175854,0
IQDF.US,D,20190205,000000,21.296,21.35,21.248,21.298,623620,0
IQDF.US,D,20190206,000000,21.24,21.276,21.157,21.195,151156,0
IQDF.US,D,20190207,000000,21.083,21.093,20.926,21.01,257399,0
IQDF.US,D,20190208,000000,20.917,20.965,20.836,20.946,196933,0
IQDF.US,D,20190211,000000,20.881,20.909,20.836,20.874,96465,0
IQDF.US,D,20190212,000000,21.02,21.083,21,21.039,83250,0
IQDF.US,D,20190213,000000,21.066,21.103,20.956,20.983,121209,0
IQDF.US,D,20190214,000000,20.917,21.066,20.904,20.974,123282,0
IQDF.US,D,20190215,000000,21.148,21.195,21.103,21.195,81149,0
IQDF.US,D,20190219,000000,21.148,21.367,21.148,21.342,70180,0
IQDF.US,D,20190220,000000,21.296,21.421,21.296,21.333,59750,0
IQDF.US,D,20190221,000000,21.333,21.333,21.231,21.305,80154,0
IQDF.US,D,20190222,000000,21.377,21.451,21.377,21.422,50186,0
IQDF.US,D,20190225,000000,21.571,21.571,21.475,21.506,63958,0
IQDF.US,D,20190226,000000,21.515,21.616,21.506,21.553,111130,0
IQDF.US,D,20190227,000000,21.515,21.515,21.432,21.432,86998,0
IQDF.US,D,20190228,000000,21.359,21.383,21.33,21.35,88615,0
IQDF.US,D,20190301,000000,21.432,21.445,21.321,21.359,75884,0
IQDF.US,D,20190304,000000,21.461,21.461,21.267,21.367,86255,0
IQDF.US,D,20190305,000000,21.367,21.432,21.314,21.392,402568,0
IQDF.US,D,20190306,000000,21.442,21.442,21.324,21.324,227437,0
IQDF.US,D,20190307,000000,21.221,21.221,20.983,21.02,79586,0
IQDF.US,D,20190308,000000,20.836,20.939,20.836,20.926,130250,0
IQDF.US,D,20190311,000000,21.02,21.165,21.02,21.157,85058,0
IQDF.US,D,20190312,000000,21.157,21.221,21.157,21.204,90048,0
IQDF.US,D,20190313,000000,21.257,21.333,21.24,21.305,109928,0
IQDF.US,D,20190314,000000,21.276,21.305,21.257,21.286,41247,0
IQDF.US,D,20190315,000000,21.452,21.538,21.452,21.516,225555,0
IQDF.US,D,20190318,000000,21.599,21.711,21.599,21.711,83248,0
IQDF.US,D,20190319,000000,21.793,21.793,21.674,21.711,132285,0
IQDF.US,D,20190320,000000,21.646,21.813,21.536,21.682,47871,0
IQDF.US,D,20190321,000000,21.555,21.702,21.555,21.702,158020,0
IQDF.US,D,20190322,000000,21.443,21.45,21.234,21.24,66205,0
IQDF.US,D,20190325,000000,21.267,21.344,21.257,21.342,45237,0
IQDF.US,D,20190326,000000,21.452,21.467,21.368,21.396,63405,0
IQDF.US,D,20190327,000000,21.388,21.388,21.203,21.286,76004,0
IQDF.US,D,20190328,000000,21.286,21.333,21.212,21.305,50877,0
IQDF.US,D,20190329,000000,21.396,21.406,21.301,21.359,35094,0
IQDF.US,D,20190401,000000,21.516,21.628,21.507,21.618,43438,0
IQDF.US,D,20190402,000000,21.618,21.674,21.564,21.656,78949,0
IQDF.US,D,20190403,000000,21.784,21.906,21.784,21.839,1202788,0
IQDF.US,D,20190404,000000,21.822,21.883,21.822,21.867,118494,0
IQDF.US,D,20190405,000000,21.866,21.923,21.857,21.896,48838,0
IQDF.US,D,20190408,000000,21.857,21.886,21.813,21.876,62639,0
IQDF.US,D,20190409,000000,21.832,21.849,21.793,21.793,83845,0
IQDF.US,D,20190410,000000,21.813,21.906,21.813,21.896,129955,0
IQDF.US,D,20190411,000000,21.793,21.822,21.744,21.774,37151,0
IQDF.US,D,20190412,000000,21.923,21.932,21.896,21.906,2176551,0
