<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PWZ.US,D,20180706,000000,24.372,24.49,24.372,24.47,42656,0
PWZ.US,D,20180709,000000,24.364,24.568,24.364,24.451,49060,0
PWZ.US,D,20180710,000000,24.391,24.558,24.391,24.411,30453,0
PWZ.US,D,20180711,000000,24.441,24.512,24.421,24.446,11052,0
PWZ.US,D,20180712,000000,24.47,24.48,24.441,24.458,28008,0
PWZ.US,D,20180713,000000,24.5,24.5,24.441,24.49,12540,0
PWZ.US,D,20180716,000000,24.48,24.48,24.411,24.412,14325,0
PWZ.US,D,20180717,000000,24.448,24.463,24.401,24.43,25521,0
PWZ.US,D,20180718,000000,24.46,24.46,24.411,24.413,12772,0
PWZ.US,D,20180719,000000,24.441,24.483,24.441,24.48,24697,0
PWZ.US,D,20180720,000000,24.411,24.48,24.391,24.391,35175,0
PWZ.US,D,20180723,000000,24.431,24.519,24.355,24.372,29928,0
PWZ.US,D,20180724,000000,24.381,24.5,24.355,24.364,21104,0
PWZ.US,D,20180725,000000,24.391,24.451,24.346,24.346,7269,0
PWZ.US,D,20180726,000000,24.381,24.5,24.336,24.401,13572,0
PWZ.US,D,20180727,000000,24.451,24.53,24.401,24.401,15444,0
PWZ.US,D,20180730,000000,24.401,24.455,24.308,24.355,53206,0
PWZ.US,D,20180731,000000,24.401,24.451,24.338,24.451,17335,0
PWZ.US,D,20180801,000000,24.327,24.35,24.262,24.262,21692,0
PWZ.US,D,20180802,000000,24.327,24.364,24.29,24.324,7491,0
PWZ.US,D,20180803,000000,24.317,24.381,24.317,24.364,19170,0
PWZ.US,D,20180806,000000,24.381,24.5,24.29,24.401,29361,0
PWZ.US,D,20180807,000000,24.364,24.451,24.308,24.392,19997,0
PWZ.US,D,20180808,000000,24.381,24.484,24.308,24.317,19914,0
PWZ.US,D,20180809,000000,24.401,24.46,24.317,24.419,16769,0
PWZ.US,D,20180810,000000,24.391,24.466,24.364,24.436,13488,0
PWZ.US,D,20180813,000000,24.346,24.4,24.346,24.346,20488,0
PWZ.US,D,20180814,000000,24.441,24.467,24.364,24.372,8582,0
PWZ.US,D,20180815,000000,24.385,24.5,24.385,24.421,16935,0
PWZ.US,D,20180816,000000,24.411,24.467,24.401,24.411,27649,0
PWZ.US,D,20180817,000000,24.381,24.48,24.381,24.401,19116,0
PWZ.US,D,20180820,000000,24.451,24.541,24.451,24.451,15300,0
PWZ.US,D,20180821,000000,24.431,24.487,24.411,24.477,22092,0
PWZ.US,D,20180822,000000,24.5,24.529,24.451,24.455,38726,0
PWZ.US,D,20180823,000000,24.49,24.548,24.431,24.431,14441,0
PWZ.US,D,20180824,000000,24.509,24.519,24.411,24.444,10057,0
PWZ.US,D,20180827,000000,24.441,24.48,24.441,24.47,11937,0
PWZ.US,D,20180828,000000,24.451,24.495,24.411,24.438,23069,0
PWZ.US,D,20180829,000000,24.411,24.5,24.401,24.417,42492,0
PWZ.US,D,20180830,000000,24.441,24.451,24.401,24.401,21954,0
PWZ.US,D,20180831,000000,24.451,24.508,24.411,24.46,80437,0
PWZ.US,D,20180904,000000,24.48,24.568,24.412,24.431,12740,0
PWZ.US,D,20180905,000000,24.451,24.483,24.372,24.398,79830,0
PWZ.US,D,20180906,000000,24.372,24.424,24.364,24.364,29392,0
PWZ.US,D,20180907,000000,24.364,24.386,24.262,24.262,92310,0
PWZ.US,D,20180910,000000,24.346,24.355,24.317,24.327,36704,0
PWZ.US,D,20180911,000000,24.271,24.308,24.233,24.29,128230,0
PWZ.US,D,20180912,000000,24.243,24.288,24.243,24.252,177922,0
PWZ.US,D,20180913,000000,24.233,24.308,24.233,24.243,24355,0
PWZ.US,D,20180914,000000,24.223,24.296,24.223,24.271,109741,0
PWZ.US,D,20180917,000000,24.252,24.297,24.233,24.28,17248,0
PWZ.US,D,20180918,000000,24.223,24.254,24.14,24.177,32308,0
PWZ.US,D,20180919,000000,24.15,24.231,24.14,24.197,474944,0
PWZ.US,D,20180920,000000,24.131,24.187,24.131,24.15,130347,0
PWZ.US,D,20180921,000000,24.131,24.178,24.131,24.174,102471,0
PWZ.US,D,20180924,000000,24.223,24.223,24.122,24.187,311638,0
PWZ.US,D,20180925,000000,24.112,24.158,24.055,24.084,152438,0
PWZ.US,D,20180926,000000,24.168,24.168,24.017,24.108,387689,0
PWZ.US,D,20180927,000000,24.15,24.213,24.094,24.187,44647,0
PWZ.US,D,20180928,000000,24.177,24.223,24.074,24.195,22546,0
PWZ.US,D,20181001,000000,24.15,24.243,24.084,24.15,14999,0
PWZ.US,D,20181002,000000,24.197,24.197,24.084,24.135,22645,0
PWZ.US,D,20181003,000000,24.094,24.158,24.094,24.102,33871,0
PWZ.US,D,20181004,000000,24.017,24.131,24.017,24.072,694746,0
PWZ.US,D,20181005,000000,24.055,24.055,24.017,24.045,148139,0
PWZ.US,D,20181008,000000,24.094,24.094,24.017,24.026,354442,0
PWZ.US,D,20181009,000000,24.045,24.073,23.997,24.004,22491,0
PWZ.US,D,20181010,000000,23.928,23.987,23.881,23.956,519639,0
PWZ.US,D,20181011,000000,23.948,24.007,23.797,23.91,1380569,0
PWZ.US,D,20181012,000000,23.919,23.947,23.881,23.881,438686,0
PWZ.US,D,20181015,000000,24.017,24.017,23.881,23.938,643386,0
PWZ.US,D,20181016,000000,24.045,24.045,23.891,23.955,40698,0
PWZ.US,D,20181017,000000,24.007,24.007,23.899,23.957,233350,0
PWZ.US,D,20181018,000000,23.957,23.987,23.928,23.957,147702,0
PWZ.US,D,20181019,000000,23.919,23.987,23.919,23.967,84342,0
PWZ.US,D,20181022,000000,24.007,24.035,23.928,24,722692,0
PWZ.US,D,20181023,000000,23.987,24.055,23.977,24.004,57286,0
PWZ.US,D,20181024,000000,24.045,24.055,23.977,24.055,40788,0
PWZ.US,D,20181025,000000,23.997,24.091,23.997,24.017,190040,0
PWZ.US,D,20181026,000000,24.065,24.131,24.055,24.081,81953,0
PWZ.US,D,20181029,000000,24.045,24.109,23.998,24.067,276522,0
PWZ.US,D,20181030,000000,23.987,24.045,23.957,24.045,38987,0
PWZ.US,D,20181031,000000,24.198,24.198,23.957,23.977,174088,0
PWZ.US,D,20181101,000000,23.977,23.987,23.887,23.957,1132548,0
PWZ.US,D,20181102,000000,23.928,23.972,23.816,23.816,46047,0
PWZ.US,D,20181105,000000,23.919,23.97,23.871,23.919,1088065,0
PWZ.US,D,20181106,000000,23.899,23.923,23.834,23.911,334299,0
PWZ.US,D,20181107,000000,23.938,23.977,23.891,23.938,90980,0
PWZ.US,D,20181108,000000,23.891,23.967,23.891,23.938,150275,0
PWZ.US,D,20181109,000000,23.987,24.017,23.957,23.966,32486,0
PWZ.US,D,20181112,000000,24.084,24.084,23.957,24.059,149482,0
PWZ.US,D,20181113,000000,23.98,24.074,23.98,24.055,36248,0
PWZ.US,D,20181114,000000,23.967,24.047,23.967,24.01,20745,0
PWZ.US,D,20181115,000000,24.131,24.131,24.021,24.074,217197,0
PWZ.US,D,20181116,000000,24.102,24.125,24.093,24.093,26980,0
PWZ.US,D,20181119,000000,24.102,24.199,24.065,24.094,60322,0
PWZ.US,D,20181120,000000,24.084,24.136,24.084,24.102,37886,0
PWZ.US,D,20181121,000000,24.084,24.15,24.065,24.074,79087,0
PWZ.US,D,20181123,000000,24.204,24.214,24.103,24.168,29945,0
PWZ.US,D,20181126,000000,24.102,24.198,24.065,24.156,70275,0
PWZ.US,D,20181127,000000,24.178,24.18,24.112,24.15,62584,0
PWZ.US,D,20181128,000000,24.102,24.158,24.065,24.102,101192,0
PWZ.US,D,20181129,000000,24.188,24.262,24.168,24.225,99913,0
PWZ.US,D,20181130,000000,24.263,24.291,24.204,24.272,88257,0
PWZ.US,D,20181203,000000,24.272,24.282,24.168,24.263,59893,0
PWZ.US,D,20181204,000000,24.281,24.414,24.281,24.374,147501,0
PWZ.US,D,20181206,000000,24.365,24.483,24.365,24.384,161181,0
PWZ.US,D,20181207,000000,24.374,24.496,24.347,24.453,41132,0
PWZ.US,D,20181210,000000,24.453,24.506,24.394,24.444,29648,0
PWZ.US,D,20181211,000000,24.414,24.474,24.318,24.444,163052,0
PWZ.US,D,20181212,000000,24.493,24.493,24.387,24.404,16599,0
PWZ.US,D,20181213,000000,24.384,24.463,24.373,24.399,56480,0
PWZ.US,D,20181214,000000,24.357,24.463,24.357,24.394,51934,0
PWZ.US,D,20181217,000000,24.394,24.469,24.338,24.412,72842,0
PWZ.US,D,20181218,000000,24.463,24.473,24.428,24.458,37553,0
PWZ.US,D,20181219,000000,24.444,24.511,24.444,24.473,108776,0
PWZ.US,D,20181220,000000,24.493,24.55,24.434,24.434,44418,0
PWZ.US,D,20181221,000000,24.503,24.561,24.434,24.514,79041,0
PWZ.US,D,20181224,000000,24.589,24.589,24.512,24.551,37593,0
PWZ.US,D,20181226,000000,24.561,24.581,24.532,24.536,118433,0
PWZ.US,D,20181227,000000,24.542,24.581,24.532,24.532,74791,0
PWZ.US,D,20181228,000000,24.532,24.58,24.532,24.571,73921,0
PWZ.US,D,20181231,000000,24.561,24.626,24.532,24.626,34481,0
PWZ.US,D,20190102,000000,24.589,24.702,24.581,24.673,692769,0
PWZ.US,D,20190103,000000,24.626,24.758,24.626,24.749,33927,0
PWZ.US,D,20190104,000000,24.758,24.758,24.581,24.607,33044,0
PWZ.US,D,20190107,000000,24.729,24.754,24.606,24.636,82291,0
PWZ.US,D,20190108,000000,24.589,24.692,24.589,24.617,39923,0
PWZ.US,D,20190109,000000,24.626,24.673,24.473,24.532,99633,0
PWZ.US,D,20190110,000000,24.581,24.581,24.503,24.522,14586,0
PWZ.US,D,20190111,000000,24.542,24.607,24.532,24.597,33845,0
PWZ.US,D,20190114,000000,24.571,24.654,24.571,24.597,21723,0
PWZ.US,D,20190115,000000,24.597,24.669,24.597,24.616,20536,0
PWZ.US,D,20190116,000000,24.607,24.607,24.532,24.581,17631,0
PWZ.US,D,20190117,000000,24.581,24.594,24.542,24.551,24319,0
PWZ.US,D,20190118,000000,24.581,24.654,24.503,24.571,48302,0
PWZ.US,D,20190122,000000,24.571,24.616,24.522,24.547,57262,0
PWZ.US,D,20190123,000000,24.483,24.589,24.483,24.581,80377,0
PWZ.US,D,20190124,000000,24.645,24.645,24.538,24.581,36076,0
PWZ.US,D,20190125,000000,24.581,24.581,24.493,24.512,67729,0
PWZ.US,D,20190128,000000,24.571,24.589,24.483,24.589,53377,0
PWZ.US,D,20190129,000000,24.561,24.607,24.551,24.607,39398,0
PWZ.US,D,20190130,000000,24.561,24.607,24.549,24.607,19134,0
PWZ.US,D,20190131,000000,24.607,24.692,24.607,24.645,138316,0
PWZ.US,D,20190201,000000,24.626,24.702,24.589,24.597,116569,0
PWZ.US,D,20190204,000000,24.636,24.699,24.615,24.645,123170,0
PWZ.US,D,20190205,000000,24.636,24.654,24.602,24.607,18500,0
PWZ.US,D,20190206,000000,24.607,24.636,24.607,24.616,14747,0
PWZ.US,D,20190207,000000,24.645,24.758,24.626,24.715,62903,0
PWZ.US,D,20190208,000000,24.729,24.767,24.636,24.748,33069,0
PWZ.US,D,20190211,000000,24.702,24.729,24.663,24.715,25934,0
PWZ.US,D,20190212,000000,24.72,24.763,24.673,24.734,24382,0
PWZ.US,D,20190213,000000,24.758,24.758,24.682,24.715,67461,0
PWZ.US,D,20190214,000000,24.72,24.758,24.682,24.692,30712,0
PWZ.US,D,20190215,000000,24.682,24.739,24.682,24.71,23338,0
PWZ.US,D,20190219,000000,24.749,24.767,24.692,24.734,59822,0
PWZ.US,D,20190220,000000,24.72,24.797,24.71,24.758,38426,0
PWZ.US,D,20190221,000000,24.702,24.758,24.692,24.734,10721,0
PWZ.US,D,20190222,000000,24.739,24.787,24.739,24.777,21348,0
PWZ.US,D,20190225,000000,24.758,24.797,24.72,24.767,20254,0
PWZ.US,D,20190226,000000,24.787,24.825,24.758,24.825,11195,0
PWZ.US,D,20190227,000000,24.739,24.797,24.729,24.735,38270,0
PWZ.US,D,20190228,000000,24.807,24.807,24.702,24.734,30052,0
PWZ.US,D,20190301,000000,24.71,24.807,24.71,24.724,26994,0
PWZ.US,D,20190304,000000,24.749,24.758,24.739,24.758,20707,0
PWZ.US,D,20190305,000000,24.729,24.758,24.729,24.739,19923,0
PWZ.US,D,20190306,000000,24.702,24.807,24.702,24.777,46393,0
PWZ.US,D,20190307,000000,24.884,24.913,24.825,24.884,32936,0
PWZ.US,D,20190308,000000,24.942,24.942,24.864,24.864,5656,0
PWZ.US,D,20190311,000000,24.952,24.952,24.902,24.914,44655,0
PWZ.US,D,20190312,000000,24.893,24.968,24.884,24.925,26463,0
PWZ.US,D,20190313,000000,24.902,25.002,24.902,24.935,12912,0
PWZ.US,D,20190314,000000,24.893,25.022,24.893,24.912,41038,0
PWZ.US,D,20190315,000000,24.922,25.022,24.922,24.932,37361,0
PWZ.US,D,20190318,000000,24.922,24.993,24.912,24.922,12900,0
PWZ.US,D,20190319,000000,24.912,24.992,24.912,24.982,24530,0
PWZ.US,D,20190320,000000,24.952,25.076,24.941,25.059,39543,0
PWZ.US,D,20190321,000000,25.095,25.102,25.03,25.059,43740,0
PWZ.US,D,20190322,000000,25.113,25.238,25.113,25.202,119236,0
PWZ.US,D,20190325,000000,25.219,25.29,25.219,25.248,12448,0
PWZ.US,D,20190326,000000,25.287,25.287,25.219,25.268,29468,0
PWZ.US,D,20190327,000000,25.268,25.325,25.268,25.325,36231,0
PWZ.US,D,20190328,000000,25.325,25.375,25.248,25.365,18367,0
PWZ.US,D,20190329,000000,25.345,25.345,25.248,25.304,29063,0
PWZ.US,D,20190401,000000,25.345,25.345,25.209,25.248,20378,0
PWZ.US,D,20190402,000000,25.307,25.309,25.238,25.238,24041,0
PWZ.US,D,20190403,000000,25.238,25.258,25.181,25.191,37813,0
PWZ.US,D,20190404,000000,25.191,25.229,25.132,25.181,47461,0
PWZ.US,D,20190405,000000,25.161,25.238,25.161,25.199,22491,0
PWZ.US,D,20190408,000000,25.151,25.277,25.151,25.243,24395,0
PWZ.US,D,20190409,000000,25.209,25.292,25.209,25.268,20066,0
PWZ.US,D,20190410,000000,25.229,25.297,25.229,25.287,23629,0
PWZ.US,D,20190411,000000,25.238,25.325,25.238,25.277,15506,0
PWZ.US,D,20190412,000000,25.258,25.277,25.229,25.239,24247,0
PWZ.US,D,20190415,000000,25.307,25.335,25.297,25.311,92015,0
PWZ.US,D,20190416,000000,25.316,25.316,25.268,25.268,48031,0
PWZ.US,D,20190417,000000,25.268,25.335,25.22,25.307,12645,0
PWZ.US,D,20190418,000000,25.277,25.337,25.268,25.307,23889,0
PWZ.US,D,20190422,000000,25.345,25.345,25.263,25.277,94704,0
PWZ.US,D,20190423,000000,25.345,25.375,25.312,25.365,29446,0
PWZ.US,D,20190424,000000,25.454,25.472,25.385,25.444,33662,0
PWZ.US,D,20190425,000000,25.491,25.511,25.435,25.501,64159,0
PWZ.US,D,20190426,000000,25.501,25.567,25.473,25.548,50170,0
PWZ.US,D,20190429,000000,25.482,25.558,25.482,25.482,25729,0
PWZ.US,D,20190430,000000,25.538,25.548,25.482,25.548,13804,0
PWZ.US,D,20190501,000000,25.558,25.593,25.501,25.558,28771,0
PWZ.US,D,20190502,000000,25.576,25.576,25.529,25.567,29871,0
PWZ.US,D,20190503,000000,25.594,25.604,25.533,25.604,32750,0
PWZ.US,D,20190506,000000,25.594,25.662,25.594,25.652,47973,0
PWZ.US,D,20190507,000000,25.614,25.7,25.614,25.692,15146,0
PWZ.US,D,20190508,000000,25.643,25.692,25.623,25.623,21550,0
PWZ.US,D,20190509,000000,25.758,25.758,25.692,25.729,8770,0
PWZ.US,D,20190510,000000,25.633,25.787,25.633,25.749,14671,0
PWZ.US,D,20190513,000000,25.739,25.837,25.739,25.778,33060,0
PWZ.US,D,20190514,000000,25.797,25.797,25.747,25.778,40286,0
PWZ.US,D,20190515,000000,25.867,25.867,25.812,25.837,31532,0
PWZ.US,D,20190516,000000,25.837,25.837,25.812,25.812,18735,0
PWZ.US,D,20190517,000000,25.847,25.857,25.768,25.784,9593,0
PWZ.US,D,20190520,000000,25.778,25.837,25.771,25.778,16650,0
PWZ.US,D,20190521,000000,25.766,25.787,25.732,25.744,13832,0
PWZ.US,D,20190522,000000,25.719,25.797,25.705,25.758,89484,0
PWZ.US,D,20190523,000000,25.749,25.837,25.737,25.837,24109,0
PWZ.US,D,20190524,000000,25.787,25.847,25.778,25.817,34998,0
PWZ.US,D,20190528,000000,25.837,25.869,25.768,25.768,125458,0
PWZ.US,D,20190529,000000,25.778,25.915,25.778,25.827,17071,0
PWZ.US,D,20190530,000000,25.827,25.897,25.788,25.868,38940,0
PWZ.US,D,20190531,000000,25.817,26.028,25.817,25.927,21329,0
PWZ.US,D,20190603,000000,25.925,26.07,25.925,26.015,17074,0
PWZ.US,D,20190604,000000,25.934,26.04,25.934,25.983,31480,0
PWZ.US,D,20190605,000000,25.915,26,25.887,25.929,17126,0
PWZ.US,D,20190606,000000,25.973,26.011,25.887,25.887,40404,0
PWZ.US,D,20190607,000000,25.991,26.06,25.953,26.001,20907,0
PWZ.US,D,20190610,000000,26.04,26.04,25.915,25.953,14344,0
PWZ.US,D,20190611,000000,25.963,26.02,25.944,26.001,15937,0
PWZ.US,D,20190612,000000,25.934,25.991,25.9,25.929,24985,0
PWZ.US,D,20190613,000000,25.897,25.973,25.887,25.925,32208,0
PWZ.US,D,20190614,000000,25.877,25.973,25.877,25.968,9801,0
PWZ.US,D,20190617,000000,25.944,25.983,25.925,25.963,10678,0
PWZ.US,D,20190618,000000,25.983,26.02,25.934,25.973,85672,0
PWZ.US,D,20190619,000000,25.906,26.03,25.906,25.983,17703,0
PWZ.US,D,20190620,000000,26.08,26.08,25.978,26.006,11634,0
PWZ.US,D,20190621,000000,26.03,26.03,25.906,25.968,18883,0
PWZ.US,D,20190624,000000,26.05,26.05,25.944,26.025,15761,0
PWZ.US,D,20190625,000000,25.973,26.117,25.944,26.011,25425,0
PWZ.US,D,20190626,000000,26.09,26.09,25.953,25.953,39803,0
PWZ.US,D,20190627,000000,25.991,26.08,25.991,26.001,18448,0
PWZ.US,D,20190628,000000,25.973,26.06,25.973,26.001,12520,0
PWZ.US,D,20190701,000000,26.04,26.06,25.988,26.03,25260,0
PWZ.US,D,20190702,000000,26.094,26.124,26.016,26.075,15481,0
PWZ.US,D,20190703,000000,26.107,26.117,26.065,26.098,9715,0
PWZ.US,D,20190705,000000,26.001,26.107,26.001,26.02,54094,0
PWZ.US,D,20190708,000000,26.09,26.09,26.031,26.067,10612,0
PWZ.US,D,20190709,000000,25.973,26.141,25.973,26.08,13420,0
PWZ.US,D,20190710,000000,26.107,26.146,26.05,26.146,15790,0
PWZ.US,D,20190711,000000,26.165,26.165,26.03,26.04,34221,0
PWZ.US,D,20190712,000000,26.146,26.146,25.991,26.08,14234,0
PWZ.US,D,20190715,000000,26.07,26.146,26.07,26.146,39795,0
PWZ.US,D,20190716,000000,26.156,26.156,26.107,26.117,12026,0
PWZ.US,D,20190717,000000,26.09,26.156,26.08,26.156,11293,0
PWZ.US,D,20190718,000000,26.146,26.184,26.127,26.175,47691,0
PWZ.US,D,20190719,000000,26.194,26.203,26.133,26.164,35084,0
PWZ.US,D,20190722,000000,26.194,26.194,26.146,26.194,16624,0
PWZ.US,D,20190723,000000,26.136,26.418,26.136,26.175,118562,0
PWZ.US,D,20190724,000000,26.213,26.239,26.146,26.146,99472,0
PWZ.US,D,20190725,000000,26.203,26.213,26.146,26.156,28652,0
PWZ.US,D,20190726,000000,26.165,26.213,26.165,26.194,14815,0
PWZ.US,D,20190729,000000,26.156,26.242,26.156,26.194,32548,0
PWZ.US,D,20190730,000000,26.232,26.265,26.213,26.242,22124,0
PWZ.US,D,20190731,000000,26.184,26.301,26.184,26.261,14591,0
PWZ.US,D,20190801,000000,26.194,26.303,26.194,26.301,11103,0
PWZ.US,D,20190802,000000,26.311,26.408,26.311,26.374,7553,0
PWZ.US,D,20190805,000000,26.457,26.506,26.408,26.506,21916,0
PWZ.US,D,20190806,000000,26.496,26.526,26.453,26.526,24881,0
PWZ.US,D,20190807,000000,26.621,26.631,26.564,26.565,18827,0
PWZ.US,D,20190808,000000,26.698,26.698,26.554,26.604,14980,0
PWZ.US,D,20190809,000000,26.536,26.621,26.536,26.574,25924,0
PWZ.US,D,20190812,000000,26.649,26.728,26.621,26.689,41998,0
PWZ.US,D,20190813,000000,26.805,26.805,26.594,26.621,36892,0
PWZ.US,D,20190814,000000,26.767,26.864,26.749,26.805,38064,0
PWZ.US,D,20190815,000000,26.814,26.854,26.801,26.854,55790,0
PWZ.US,D,20190816,000000,26.776,26.854,26.776,26.834,90832,0
PWZ.US,D,20190819,000000,26.834,26.834,26.64,26.795,37839,0
PWZ.US,D,20190820,000000,26.802,26.849,26.795,26.824,31191,0
PWZ.US,D,20190821,000000,26.776,26.819,26.767,26.776,26696,0
PWZ.US,D,20190822,000000,26.767,26.805,26.747,26.757,24484,0
PWZ.US,D,20190823,000000,26.718,26.805,26.718,26.776,24535,0
PWZ.US,D,20190826,000000,26.757,26.824,26.757,26.805,45046,0
PWZ.US,D,20190827,000000,26.814,26.854,26.814,26.834,19834,0
PWZ.US,D,20190828,000000,26.913,26.913,26.854,26.903,50988,0
PWZ.US,D,20190829,000000,26.854,26.873,26.844,26.864,14497,0
PWZ.US,D,20190830,000000,26.834,26.873,26.795,26.795,47440,0
PWZ.US,D,20190903,000000,26.864,26.913,26.844,26.869,31045,0
PWZ.US,D,20190904,000000,26.795,26.873,26.795,26.864,34830,0
PWZ.US,D,20190905,000000,26.864,26.864,26.747,26.776,39810,0
PWZ.US,D,20190906,000000,26.776,26.824,26.776,26.776,25251,0
PWZ.US,D,20190909,000000,26.689,26.749,26.659,26.728,51499,0
PWZ.US,D,20190910,000000,26.708,26.708,26.593,26.612,37411,0
PWZ.US,D,20190911,000000,26.64,26.649,26.535,26.563,74386,0
PWZ.US,D,20190912,000000,26.593,26.593,26.466,26.466,70599,0
PWZ.US,D,20190913,000000,26.505,26.505,26.377,26.415,166372,0
PWZ.US,D,20190916,000000,26.349,26.436,26.349,26.426,58624,0
PWZ.US,D,20190917,000000,26.417,26.436,26.387,26.412,65337,0
PWZ.US,D,20190918,000000,26.387,26.535,26.387,26.478,71677,0
PWZ.US,D,20190919,000000,26.543,26.543,26.436,26.524,34228,0
PWZ.US,D,20190920,000000,26.553,26.593,26.525,26.593,18215,0
PWZ.US,D,20190923,000000,26.679,26.728,26.639,26.669,79011,0
PWZ.US,D,20190924,000000,26.689,26.728,26.679,26.708,46471,0
PWZ.US,D,20190925,000000,26.757,26.757,26.64,26.664,24882,0
PWZ.US,D,20190926,000000,26.698,26.698,26.593,26.659,15381,0
PWZ.US,D,20190927,000000,26.649,26.669,26.593,26.616,84584,0
PWZ.US,D,20190930,000000,26.612,26.659,26.612,26.64,26475,0
PWZ.US,D,20191001,000000,26.593,26.669,26.573,26.659,14258,0
PWZ.US,D,20191002,000000,26.649,26.708,26.649,26.679,25724,0
PWZ.US,D,20191003,000000,26.718,26.815,26.718,26.767,24319,0
PWZ.US,D,20191004,000000,26.805,26.855,26.805,26.82,13669,0
PWZ.US,D,20191007,000000,26.805,26.805,26.747,26.757,33348,0
PWZ.US,D,20191008,000000,26.825,26.881,26.795,26.795,18762,0
PWZ.US,D,20191009,000000,26.874,26.884,26.815,26.855,68362,0
PWZ.US,D,20191010,000000,26.805,26.835,26.786,26.786,16716,0
PWZ.US,D,20191011,000000,26.786,26.786,26.669,26.669,30187,0
PWZ.US,D,20191014,000000,26.689,26.737,26.689,26.737,63516,0
PWZ.US,D,20191015,000000,26.776,26.776,26.649,26.649,27404,0
PWZ.US,D,20191016,000000,26.669,26.718,26.664,26.689,25984,0
PWZ.US,D,20191017,000000,26.659,26.734,26.649,26.649,34498,0
PWZ.US,D,20191018,000000,26.64,26.679,26.64,26.648,49138,0
PWZ.US,D,20191021,000000,26.649,26.659,26.603,26.612,81836,0
PWZ.US,D,20191022,000000,26.631,26.631,26.579,26.585,41873,0
PWZ.US,D,20191023,000000,26.612,26.612,26.563,26.563,24995,0
PWZ.US,D,20191024,000000,26.593,26.621,26.563,26.582,33003,0
PWZ.US,D,20191025,000000,26.573,26.612,26.573,26.588,13324,0
PWZ.US,D,20191028,000000,26.563,26.612,26.563,26.593,26610,0
PWZ.US,D,20191029,000000,26.593,26.608,26.563,26.563,23556,0
PWZ.US,D,20191030,000000,26.612,26.621,26.563,26.621,17590,0
PWZ.US,D,20191031,000000,26.689,26.737,26.64,26.728,39615,0
PWZ.US,D,20191101,000000,26.708,26.718,26.659,26.677,18481,0
PWZ.US,D,20191104,000000,26.915,26.915,26.654,26.689,151180,0
PWZ.US,D,20191105,000000,26.64,26.64,26.553,26.563,72731,0
PWZ.US,D,20191106,000000,26.64,26.64,26.563,26.588,28465,0
PWZ.US,D,20191107,000000,26.583,26.585,26.475,26.5,80511,0
PWZ.US,D,20191108,000000,26.456,26.493,26.456,26.456,69801,0
PWZ.US,D,20191111,000000,26.475,26.515,26.456,26.515,38829,0
PWZ.US,D,20191112,000000,26.446,26.505,26.446,26.48,26631,0
PWZ.US,D,20191113,000000,26.475,26.553,26.475,26.535,22766,0
PWZ.US,D,20191114,000000,26.535,26.603,26.535,26.563,63949,0
PWZ.US,D,20191115,000000,26.563,26.603,26.563,26.573,27174,0
PWZ.US,D,20191118,000000,26.621,26.621,26.583,26.593,20563,0
PWZ.US,D,20191119,000000,26.563,26.612,26.563,26.612,42484,0
PWZ.US,D,20191120,000000,26.573,26.669,26.573,26.649,32779,0
PWZ.US,D,20191121,000000,26.612,26.652,26.612,26.649,11807,0
PWZ.US,D,20191122,000000,26.621,26.679,26.621,26.64,25060,0
PWZ.US,D,20191125,000000,26.679,26.689,26.649,26.679,29360,0
PWZ.US,D,20191126,000000,26.737,26.737,26.708,26.728,41117,0
PWZ.US,D,20191127,000000,26.689,26.757,26.679,26.737,30638,0
PWZ.US,D,20191129,000000,26.737,26.77,26.659,26.669,24773,0
PWZ.US,D,20191202,000000,26.718,26.718,26.642,26.689,14420,0
PWZ.US,D,20191203,000000,26.767,26.776,26.725,26.776,33858,0
PWZ.US,D,20191204,000000,26.737,26.767,26.737,26.756,17599,0
PWZ.US,D,20191205,000000,26.747,26.767,26.718,26.718,26672,0
PWZ.US,D,20191206,000000,26.767,26.767,26.718,26.738,9882,0
PWZ.US,D,20191209,000000,26.718,26.784,26.718,26.757,26684,0
PWZ.US,D,20191210,000000,26.786,26.796,26.737,26.757,17235,0
PWZ.US,D,20191211,000000,26.836,26.836,26.776,26.816,36461,0
PWZ.US,D,20191212,000000,26.836,26.836,26.71,26.767,41152,0
PWZ.US,D,20191213,000000,26.806,26.817,26.762,26.806,10516,0
PWZ.US,D,20191216,000000,26.796,26.826,26.747,26.826,37513,0
PWZ.US,D,20191217,000000,26.876,26.876,26.776,26.816,30088,0
PWZ.US,D,20191218,000000,26.816,26.841,26.796,26.796,26743,0
PWZ.US,D,20191219,000000,26.786,26.816,26.767,26.77,19025,0
PWZ.US,D,20191220,000000,26.776,26.776,26.757,26.762,28257,0
PWZ.US,D,20191223,000000,26.767,26.786,26.767,26.776,22869,0
PWZ.US,D,20191224,000000,26.767,26.786,26.767,26.779,12044,0
PWZ.US,D,20191226,000000,26.776,26.796,26.767,26.786,52005,0
PWZ.US,D,20191227,000000,26.816,26.816,26.786,26.806,34253,0
PWZ.US,D,20191230,000000,26.796,26.806,26.786,26.806,32126,0
PWZ.US,D,20191231,000000,26.786,26.816,26.786,26.806,18905,0
PWZ.US,D,20200102,000000,26.796,26.85,26.778,26.796,95607,0
