<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
EPRF.US,D,20201124,000000,24.466,24.466,24.349,24.386,55471,0
EPRF.US,D,20201125,000000,24.694,24.694,24.337,24.347,112605,0
EPRF.US,D,20201127,000000,24.68,24.68,24.342,24.368,59474,0
EPRF.US,D,20201130,000000,24.312,24.401,24.282,24.282,82455,0
EPRF.US,D,20201201,000000,24.446,24.446,24.292,24.292,47410,0
EPRF.US,D,20201202,000000,24.342,24.342,24.282,24.332,108084,0
EPRF.US,D,20201203,000000,24.272,24.401,24.272,24.381,74033,0
EPRF.US,D,20201204,000000,24.481,24.531,24.371,24.396,98387,0
EPRF.US,D,20201207,000000,24.63,24.63,24.332,24.364,78818,0
EPRF.US,D,20201208,000000,24.272,24.441,24.272,24.426,34853,0
EPRF.US,D,20201209,000000,24.511,24.511,24.391,24.451,73615,0
EPRF.US,D,20201210,000000,24.501,24.501,24.376,24.381,50054,0
EPRF.US,D,20201211,000000,24.471,24.471,24.373,24.394,82266,0
EPRF.US,D,20201214,000000,24.55,24.55,24.408,24.421,49944,0
EPRF.US,D,20201215,000000,24.6,24.6,24.431,24.501,48475,0
EPRF.US,D,20201216,000000,24.54,24.54,24.461,24.516,110199,0
EPRF.US,D,20201217,000000,24.481,24.59,24.481,24.567,82670,0
EPRF.US,D,20201218,000000,24.72,24.809,24.55,24.61,63201,0
EPRF.US,D,20201221,000000,24.849,24.849,24.57,24.64,101090,0
EPRF.US,D,20201222,000000,24.729,24.729,24.521,24.558,86142,0
EPRF.US,D,20201223,000000,24.68,24.68,24.501,24.56,46275,0
EPRF.US,D,20201224,000000,24.59,24.634,24.59,24.62,41877,0
EPRF.US,D,20201228,000000,24.849,24.849,24.6,24.625,62531,0
EPRF.US,D,20201229,000000,24.819,24.819,24.61,24.631,42160,0
EPRF.US,D,20201230,000000,24.98,24.98,24.6365,24.68,74029,0
EPRF.US,D,20201231,000000,24.75,24.75,24.65,24.7442,97756,0
EPRF.US,D,20210104,000000,24.75,24.75,24.5615,24.596,109373,0
EPRF.US,D,20210105,000000,24.67,24.67,24.46,24.6,56571,0
EPRF.US,D,20210106,000000,24.7,24.7,24.1,24.26,152452,0
EPRF.US,D,20210107,000000,24.4,24.44,24.09,24.24,121200,0
EPRF.US,D,20210108,000000,24.48,24.48,24.13,24.19,199939,0
EPRF.US,D,20210111,000000,24.19,24.19,24.04,24.045,66716,0
EPRF.US,D,20210112,000000,24,24.04,23.82,23.94,117601,0
EPRF.US,D,20210113,000000,24.015,24.24,24.015,24.24,98472,0
EPRF.US,D,20210114,000000,24.305,24.32,24.26,24.28,69399,0
EPRF.US,D,20210115,000000,24.355,24.36,24.25,24.3,81716,0
EPRF.US,D,20210119,000000,24.45,24.45,24.26,24.2774,83840,0
EPRF.US,D,20210120,000000,24.48,24.48,24.306,24.39,68394,0
EPRF.US,D,20210121,000000,24.26,24.3999,24.26,24.31,50709,0
EPRF.US,D,20210122,000000,24.39,24.4074,24.34,24.37,86268,0
EPRF.US,D,20210125,000000,24.49,24.49,24.3,24.31,50844,0
EPRF.US,D,20210126,000000,24.42,24.51,24.2601,24.285,90206,0
EPRF.US,D,20210127,000000,24.51,24.51,24.1,24.1,89657,0
EPRF.US,D,20210128,000000,24.25,24.25,24.0101,24.0773,52818,0
EPRF.US,D,20210129,000000,24.07,24.1432,24.04,24.12,75344,0
EPRF.US,D,20210201,000000,24.2294,24.38,24.02,24.15,117827,0
EPRF.US,D,20210202,000000,24.33,24.34,24.18,24.24,52120,0
EPRF.US,D,20210203,000000,24.43,24.43,24.11,24.18,68265,0
EPRF.US,D,20210204,000000,24.4,24.4,24.11,24.1612,128715,0
EPRF.US,D,20210205,000000,24.11,24.2599,24.11,24.22,56895,0
EPRF.US,D,20210208,000000,24.32,24.32,24.185,24.22,72769,0
EPRF.US,D,20210209,000000,24.11,24.3,24.11,24.27,52286,0
EPRF.US,D,20210210,000000,24.32,24.3399,24.12,24.27,74861,0
EPRF.US,D,20210211,000000,24.25,24.2999,24.17,24.19,55176,0
EPRF.US,D,20210212,000000,24.33,24.33,24.03,24.11,72299,0
EPRF.US,D,20210216,000000,24.05,24.1002,23.92,23.97,71830,0
EPRF.US,D,20210217,000000,24.09,24.09,23.92,23.925,47504,0
EPRF.US,D,20210218,000000,23.92,23.9499,23.85,23.88,49249,0
EPRF.US,D,20210219,000000,24.01,24.01,23.8601,23.91,51480,0
EPRF.US,D,20210222,000000,23.87,23.91,23.81,23.81,51345,0
EPRF.US,D,20210223,000000,23.81,23.815,23.78,23.79,59207,0
EPRF.US,D,20210224,000000,23.815,23.815,23.67,23.69,46354,0
EPRF.US,D,20210225,000000,23.75,23.75,23.38,23.52,118561,0
EPRF.US,D,20210226,000000,23.45,23.66,23.45,23.66,78462,0
EPRF.US,D,20210301,000000,23.85,23.85,23.6901,23.73,158370,0
EPRF.US,D,20210302,000000,23.8,23.8259,23.69,23.81,62380,0
EPRF.US,D,20210303,000000,23.88,23.9,23.732,23.88,36980,0
EPRF.US,D,20210304,000000,23.8,23.95,23.73,23.76,53760,0
EPRF.US,D,20210305,000000,23.65,23.8999,23.65,23.84,53273,0
EPRF.US,D,20210308,000000,23.67,23.9081,23.67,23.81,33509,0
EPRF.US,D,20210309,000000,23.96,23.9995,23.87,23.9995,32058,0
EPRF.US,D,20210310,000000,24.11,24.11,23.92,23.98,65872,0
EPRF.US,D,20210311,000000,24.15,24.15,23.96,24.09,85797,0
EPRF.US,D,20210312,000000,24.19,24.19,24,24.06,60864,0
EPRF.US,D,20210315,000000,24.17,24.17,24.075,24.14,43636,0
EPRF.US,D,20210316,000000,24.21,24.2399,24.13,24.2,48660,0
EPRF.US,D,20210317,000000,24.24,24.25,24.1,24.13,30039,0
EPRF.US,D,20210318,000000,24.19,24.19,23.92,23.92,63768,0
EPRF.US,D,20210319,000000,23.93,24.04,23.93,24.0248,24677,0
EPRF.US,D,20210322,000000,24.1,24.15,24.075,24.13,32674,0
EPRF.US,D,20210323,000000,24.25,24.25,24.1007,24.16,43550,0
EPRF.US,D,20210324,000000,24.16,24.29,24.11,24.25,86369,0
EPRF.US,D,20210325,000000,24.27,24.3,24.1935,24.21,53584,0
EPRF.US,D,20210326,000000,24.2569,24.2799,24.2,24.21,41326,0
EPRF.US,D,20210329,000000,24.27,24.29,24.14,24.17,209946,0
EPRF.US,D,20210330,000000,24.09,24.125,24.07,24.1,49850,0
EPRF.US,D,20210331,000000,24.15,24.23,24.115,24.22,23366,0
EPRF.US,D,20210401,000000,24.35,24.35,24.18,24.27,50583,0
EPRF.US,D,20210405,000000,24.3,24.35,24.2698,24.31,79805,0
EPRF.US,D,20210406,000000,24.32,24.43,24.32,24.425,67535,0
EPRF.US,D,20210407,000000,24.43,24.455,24.4,24.45,28286,0
EPRF.US,D,20210408,000000,24.49,24.49,24.42,24.46,26253,0
EPRF.US,D,20210409,000000,24.5,24.5,24.34,24.41,36934,0
EPRF.US,D,20210412,000000,24.48,24.48,24.4025,24.41,50471,0
EPRF.US,D,20210413,000000,24.46,24.46,24.36,24.44,45469,0
EPRF.US,D,20210414,000000,24.51,24.51,24.42,24.425,45202,0
EPRF.US,D,20210415,000000,24.46,24.46,24.4,24.44,33407,0
EPRF.US,D,20210416,000000,24.4,24.47,24.4,24.455,29583,0
EPRF.US,D,20210419,000000,24.48,24.48,24.4,24.42,41714,0
EPRF.US,D,20210420,000000,24.45,24.45,24.35,24.39,33039,0
EPRF.US,D,20210421,000000,24.42,24.46,24.377,24.43,30162,0
EPRF.US,D,20210422,000000,24.51,24.51,24.375,24.44,51321,0
EPRF.US,D,20210423,000000,24.4465,24.5,24.4401,24.485,39520,0
EPRF.US,D,20210426,000000,24.35,24.51,24.35,24.46,110339,0
EPRF.US,D,20210427,000000,24.46,24.514,24.46,24.485,45454,0
EPRF.US,D,20210428,000000,24.51,24.51,24.45,24.45,68466,0
EPRF.US,D,20210429,000000,24.43,24.46,24.2601,24.32,50587,0
EPRF.US,D,20210430,000000,24.11,24.3099,24.1,24.2,207459,0
EPRF.US,D,20210503,000000,24.19,24.3299,24.19,24.27,36019,0
EPRF.US,D,20210504,000000,24.26,24.36,24.26,24.35,23305,0
EPRF.US,D,20210505,000000,24.4,24.4,24.2832,24.2832,14975,0
EPRF.US,D,20210506,000000,24.25,24.31,24.22,24.3085,20687,0
EPRF.US,D,20210507,000000,24.26,24.39,24.26,24.3752,27654,0
EPRF.US,D,20210510,000000,24.46,24.46,24.3201,24.33,45294,0
EPRF.US,D,20210511,000000,24.36,24.36,24.15,24.22,27001,0
EPRF.US,D,20210512,000000,24.33,24.33,24.0001,24.03,26768,0
EPRF.US,D,20210513,000000,24.0348,24.16,24.0348,24.11,30410,0
EPRF.US,D,20210514,000000,24.125,24.19,24.1165,24.19,26206,0
EPRF.US,D,20210517,000000,24.25,24.2699,24.1379,24.1617,25025,0
EPRF.US,D,20210518,000000,24.31,24.31,24.1,24.1484,38943,0
EPRF.US,D,20210519,000000,24.24,24.24,24.1001,24.16,53866,0
EPRF.US,D,20210520,000000,24.14,24.23,24.14,24.2,28949,0
EPRF.US,D,20210521,000000,24.33,24.33,24.245,24.28,19388,0
EPRF.US,D,20210524,000000,24.35,24.355,24.3,24.305,51421,0
EPRF.US,D,20210525,000000,24.42,24.42,24.2701,24.3,35438,0
EPRF.US,D,20210526,000000,24.25,24.29,24.25,24.28,21508,0
EPRF.US,D,20210527,000000,24.28,24.28,24.1589,24.19,45167,0
EPRF.US,D,20210528,000000,24.19,24.28,24.1801,24.28,33345,0
EPRF.US,D,20210601,000000,24.31,24.34,24.25,24.34,85657,0
EPRF.US,D,20210602,000000,24.35,24.39,24.3101,24.39,202450,0
EPRF.US,D,20210603,000000,24.35,24.42,24.3,24.4,80002,0
EPRF.US,D,20210604,000000,24.432,24.432,24.3501,24.425,31989,0
EPRF.US,D,20210607,000000,24.32,24.45,24.32,24.41,50249,0
EPRF.US,D,20210608,000000,24.33,24.41,24.33,24.39,37436,0
EPRF.US,D,20210609,000000,24.4,24.44,24.352,24.43,49522,0
EPRF.US,D,20210610,000000,24.375,24.43,24.37,24.395,39193,0
EPRF.US,D,20210611,000000,24.428,24.45,24.37,24.45,28717,0
EPRF.US,D,20210614,000000,24.36,24.45,24.36,24.4,35285,0
EPRF.US,D,20210615,000000,24.44,24.48,24.4,24.4,45353,0
EPRF.US,D,20210616,000000,24.465,24.51,24.34,24.35,240657,0
EPRF.US,D,20210617,000000,24.3,24.5,24.3,24.5,77458,0
EPRF.US,D,20210618,000000,24.4592,24.5,24.34,24.43,29199,0
EPRF.US,D,20210621,000000,24.5,24.51,24.46,24.49,26286,0
EPRF.US,D,20210622,000000,24.55,24.55,24.4501,24.55,62162,0
EPRF.US,D,20210623,000000,24.55,24.58,24.53,24.53,51461,0
EPRF.US,D,20210624,000000,24.45,24.6202,24.45,24.58,47768,0
EPRF.US,D,20210625,000000,24.45,24.6,24.45,24.49,62799,0
EPRF.US,D,20210628,000000,24.5,24.56,24.49,24.52,54041,0
EPRF.US,D,20210629,000000,24.42,24.47,24.39,24.405,28731,0
EPRF.US,D,20210630,000000,24.46,24.52,24.41,24.49,31314,0
EPRF.US,D,20210701,000000,24.52,24.58,24.48,24.54,40454,0
EPRF.US,D,20210702,000000,24.64,24.64,24.53,24.58,28755,0
EPRF.US,D,20210706,000000,24.59,24.59,24.531,24.58,27418,0
EPRF.US,D,20210707,000000,24.66,24.66,24.5499,24.61,38792,0
EPRF.US,D,20210708,000000,24.36,24.59,24.36,24.52,51097,0
EPRF.US,D,20210709,000000,24.63,24.64,24.54,24.59,28190,0
