<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MLN.US,D,20180119,000000,18.767,18.785,18.689,18.737,65772,0
MLN.US,D,20180122,000000,18.767,18.785,18.671,18.681,58523,0
MLN.US,D,20180123,000000,18.785,18.785,18.689,18.709,83742,0
MLN.US,D,20180124,000000,18.728,18.747,18.671,18.681,25511,0
MLN.US,D,20180125,000000,18.719,18.728,18.671,18.69,47556,0
MLN.US,D,20180126,000000,18.633,18.689,18.613,18.633,26486,0
MLN.US,D,20180129,000000,18.623,18.623,18.467,18.467,439540,0
MLN.US,D,20180130,000000,18.549,18.549,18.487,18.523,19548,0
MLN.US,D,20180131,000000,18.549,18.549,18.496,18.536,155708,0
MLN.US,D,20180201,000000,18.505,18.513,18.439,18.457,444070,0
MLN.US,D,20180202,000000,18.402,18.431,18.355,18.365,38712,0
MLN.US,D,20180205,000000,18.448,18.448,18.345,18.421,209485,0
MLN.US,D,20180206,000000,18.487,18.633,18.421,18.541,116645,0
MLN.US,D,20180207,000000,18.549,18.653,18.505,18.513,20177,0
MLN.US,D,20180208,000000,18.523,18.523,18.355,18.355,91842,0
MLN.US,D,20180209,000000,18.477,18.523,18.412,18.477,27369,0
MLN.US,D,20180212,000000,18.457,18.477,18.383,18.477,92555,0
MLN.US,D,20180213,000000,18.487,18.496,18.412,18.487,24988,0
MLN.US,D,20180214,000000,18.457,18.457,18.345,18.426,30797,0
MLN.US,D,20180215,000000,18.355,18.439,18.335,18.335,29845,0
MLN.US,D,20180216,000000,18.439,18.439,18.356,18.414,35056,0
MLN.US,D,20180220,000000,18.448,18.448,18.336,18.363,19261,0
MLN.US,D,20180221,000000,18.365,18.42,18.355,18.383,33965,0
MLN.US,D,20180222,000000,18.365,18.425,18.355,18.36,10219,0
MLN.US,D,20180223,000000,18.477,18.477,18.355,18.448,28202,0
MLN.US,D,20180226,000000,18.412,18.451,18.325,18.335,30279,0
MLN.US,D,20180227,000000,18.448,18.448,18.315,18.325,13431,0
MLN.US,D,20180228,000000,18.412,18.43,18.268,18.326,23137,0
MLN.US,D,20180301,000000,18.374,18.443,18.349,18.393,13224,0
MLN.US,D,20180302,000000,18.421,18.466,18.355,18.374,21810,0
MLN.US,D,20180305,000000,18.439,18.439,18.325,18.325,16420,0
MLN.US,D,20180306,000000,18.421,18.421,18.355,18.39,16587,0
MLN.US,D,20180307,000000,18.383,18.431,18.355,18.402,30765,0
MLN.US,D,20180308,000000,18.439,18.442,18.374,18.402,23079,0
MLN.US,D,20180309,000000,18.431,18.431,18.376,18.417,29871,0
MLN.US,D,20180312,000000,18.374,18.439,18.364,18.421,20553,0
MLN.US,D,20180313,000000,18.439,18.439,18.325,18.335,13036,0
MLN.US,D,20180314,000000,18.374,18.439,18.229,18.258,97468,0
MLN.US,D,20180315,000000,18.383,18.448,18.315,18.335,90196,0
MLN.US,D,20180316,000000,18.421,18.457,18.345,18.431,22273,0
MLN.US,D,20180319,000000,18.431,18.431,18.345,18.345,25299,0
MLN.US,D,20180320,000000,18.345,18.402,18.335,18.38,19123,0
MLN.US,D,20180321,000000,18.393,18.421,18.345,18.355,6984,0
MLN.US,D,20180322,000000,18.496,18.523,18.421,18.421,12503,0
MLN.US,D,20180323,000000,18.431,18.505,18.402,18.412,22060,0
MLN.US,D,20180326,000000,18.477,18.496,18.412,18.412,20769,0
MLN.US,D,20180327,000000,18.477,18.542,18.439,18.542,488154,0
MLN.US,D,20180328,000000,18.596,18.653,18.496,18.569,44587,0
MLN.US,D,20180329,000000,18.654,18.672,18.569,18.672,8932,0
MLN.US,D,20180402,000000,18.569,18.624,18.56,18.578,235307,0
MLN.US,D,20180403,000000,18.614,18.625,18.542,18.614,179950,0
MLN.US,D,20180404,000000,18.614,18.646,18.587,18.604,25715,0
MLN.US,D,20180405,000000,18.587,18.614,18.523,18.523,28187,0
MLN.US,D,20180406,000000,18.634,18.634,18.56,18.605,13750,0
MLN.US,D,20180409,000000,18.624,18.624,18.569,18.614,21296,0
MLN.US,D,20180410,000000,18.614,18.633,18.542,18.593,5131,0
MLN.US,D,20180411,000000,18.596,18.682,18.578,18.634,115517,0
MLN.US,D,20180412,000000,18.634,18.634,18.614,18.619,8414,0
MLN.US,D,20180413,000000,18.614,18.644,18.593,18.614,73318,0
MLN.US,D,20180416,000000,18.624,18.644,18.596,18.634,36813,0
MLN.US,D,20180417,000000,18.614,18.634,18.578,18.604,28186,0
MLN.US,D,20180418,000000,18.624,18.624,18.56,18.56,22159,0
MLN.US,D,20180419,000000,18.596,18.596,18.505,18.578,61897,0
MLN.US,D,20180420,000000,18.578,18.578,18.53,18.545,9277,0
MLN.US,D,20180423,000000,18.56,18.569,18.514,18.55,42365,0
MLN.US,D,20180424,000000,18.505,18.577,18.466,18.466,9959,0
MLN.US,D,20180425,000000,18.43,18.455,18.334,18.334,101168,0
MLN.US,D,20180426,000000,18.392,18.43,18.364,18.401,27424,0
MLN.US,D,20180427,000000,18.42,18.432,18.382,18.382,60922,0
MLN.US,D,20180430,000000,18.447,18.45,18.382,18.401,42202,0
MLN.US,D,20180501,000000,18.476,18.476,18.401,18.447,240315,0
MLN.US,D,20180502,000000,18.456,18.496,18.447,18.486,44217,0
MLN.US,D,20180503,000000,18.542,18.576,18.532,18.542,33313,0
MLN.US,D,20180504,000000,18.578,18.615,18.56,18.596,144901,0
MLN.US,D,20180507,000000,18.635,18.635,18.569,18.605,8394,0
MLN.US,D,20180508,000000,18.597,18.605,18.55,18.569,33789,0
MLN.US,D,20180509,000000,18.569,18.569,18.542,18.542,25508,0
MLN.US,D,20180510,000000,18.578,18.625,18.572,18.615,31334,0
MLN.US,D,20180511,000000,18.605,18.701,18.588,18.683,150403,0
MLN.US,D,20180514,000000,18.664,18.701,18.655,18.673,163367,0
MLN.US,D,20180515,000000,18.597,18.635,18.555,18.615,306343,0
MLN.US,D,20180516,000000,18.615,18.615,18.56,18.597,46519,0
MLN.US,D,20180517,000000,18.55,18.587,18.523,18.523,36041,0
MLN.US,D,20180518,000000,18.569,18.588,18.564,18.578,8633,0
MLN.US,D,20180521,000000,18.569,18.569,18.523,18.543,23783,0
MLN.US,D,20180522,000000,18.55,18.563,18.523,18.542,24684,0
MLN.US,D,20180523,000000,18.588,18.626,18.542,18.56,76408,0
MLN.US,D,20180524,000000,18.635,18.673,18.635,18.655,13896,0
MLN.US,D,20180525,000000,18.691,18.709,18.664,18.664,14281,0
MLN.US,D,20180529,000000,18.75,18.826,18.75,18.818,18654,0
MLN.US,D,20180530,000000,18.75,18.76,18.701,18.76,55661,0
MLN.US,D,20180531,000000,18.77,18.808,18.76,18.791,14892,0
MLN.US,D,20180601,000000,18.731,18.778,18.698,18.755,28131,0
MLN.US,D,20180604,000000,18.74,18.77,18.721,18.75,35041,0
MLN.US,D,20180605,000000,18.778,18.788,18.746,18.778,185129,0
MLN.US,D,20180606,000000,18.75,18.75,18.711,18.731,11634,0
MLN.US,D,20180607,000000,18.721,18.77,18.701,18.711,141609,0
MLN.US,D,20180608,000000,18.701,18.75,18.701,18.74,43194,0
MLN.US,D,20180611,000000,18.673,18.711,18.673,18.701,32064,0
MLN.US,D,20180612,000000,18.673,18.691,18.673,18.683,25720,0
MLN.US,D,20180613,000000,18.664,18.711,18.637,18.645,31495,0
MLN.US,D,20180614,000000,18.683,18.701,18.635,18.655,57168,0
MLN.US,D,20180615,000000,18.683,18.721,18.665,18.701,17615,0
MLN.US,D,20180618,000000,18.691,18.731,18.664,18.673,26345,0
MLN.US,D,20180619,000000,18.77,18.77,18.701,18.701,49477,0
MLN.US,D,20180620,000000,18.711,18.75,18.701,18.716,43821,0
MLN.US,D,20180621,000000,18.711,18.77,18.711,18.75,15306,0
MLN.US,D,20180622,000000,18.701,18.77,18.701,18.74,90383,0
MLN.US,D,20180625,000000,18.77,18.77,18.711,18.74,9976,0
MLN.US,D,20180626,000000,18.701,18.75,18.701,18.75,6961,0
MLN.US,D,20180627,000000,18.778,18.788,18.74,18.761,79387,0
MLN.US,D,20180628,000000,18.731,18.778,18.711,18.76,10253,0
MLN.US,D,20180629,000000,18.778,18.788,18.731,18.788,21868,0
MLN.US,D,20180702,000000,18.798,18.863,18.788,18.826,134229,0
MLN.US,D,20180703,000000,18.798,18.835,18.798,18.835,8867,0
MLN.US,D,20180705,000000,18.826,18.844,18.77,18.788,44096,0
MLN.US,D,20180706,000000,18.844,18.863,18.818,18.863,12489,0
MLN.US,D,20180709,000000,18.863,18.863,18.809,18.844,32584,0
MLN.US,D,20180710,000000,18.844,18.892,18.839,18.863,50466,0
MLN.US,D,20180711,000000,18.882,18.912,18.844,18.912,62172,0
MLN.US,D,20180712,000000,18.835,18.882,18.835,18.863,13200,0
MLN.US,D,20180713,000000,18.902,18.902,18.853,18.882,32671,0
MLN.US,D,20180716,000000,18.882,18.885,18.819,18.844,14425,0
MLN.US,D,20180717,000000,18.873,18.882,18.818,18.882,23365,0
MLN.US,D,20180718,000000,18.882,18.882,18.835,18.868,15292,0
MLN.US,D,20180719,000000,18.902,18.923,18.853,18.892,11127,0
MLN.US,D,20180720,000000,18.882,18.892,18.788,18.798,33941,0
MLN.US,D,20180723,000000,18.844,18.892,18.798,18.826,19416,0
MLN.US,D,20180724,000000,18.818,18.826,18.795,18.818,21787,0
MLN.US,D,20180725,000000,18.798,18.818,18.74,18.818,256448,0
MLN.US,D,20180726,000000,18.808,18.835,18.711,18.721,32694,0
MLN.US,D,20180727,000000,18.826,18.826,18.701,18.701,36530,0
MLN.US,D,20180730,000000,18.778,18.778,18.716,18.76,27109,0
MLN.US,D,20180731,000000,18.798,18.808,18.75,18.76,24009,0
MLN.US,D,20180801,000000,18.711,18.74,18.683,18.711,52004,0
MLN.US,D,20180802,000000,18.721,18.76,18.721,18.76,15596,0
MLN.US,D,20180803,000000,18.798,18.798,18.75,18.75,7333,0
MLN.US,D,20180806,000000,18.731,18.788,18.731,18.74,10244,0
MLN.US,D,20180807,000000,18.75,18.75,18.711,18.721,26624,0
MLN.US,D,20180808,000000,18.75,18.76,18.683,18.683,35390,0
MLN.US,D,20180809,000000,18.74,18.749,18.673,18.721,46703,0
MLN.US,D,20180810,000000,18.731,18.76,18.691,18.711,41222,0
MLN.US,D,20180813,000000,18.74,18.74,18.711,18.711,103052,0
MLN.US,D,20180814,000000,18.731,18.778,18.691,18.701,21947,0
MLN.US,D,20180815,000000,18.721,18.783,18.721,18.74,26245,0
MLN.US,D,20180816,000000,18.76,18.807,18.716,18.75,48568,0
MLN.US,D,20180817,000000,18.75,18.818,18.74,18.77,46423,0
MLN.US,D,20180820,000000,18.798,18.798,18.77,18.788,18840,0
MLN.US,D,20180821,000000,18.778,18.808,18.76,18.779,6456,0
MLN.US,D,20180822,000000,18.835,18.835,18.77,18.809,10695,0
MLN.US,D,20180823,000000,18.798,18.826,18.77,18.818,5043,0
MLN.US,D,20180824,000000,18.798,18.826,18.768,18.786,21621,0
MLN.US,D,20180827,000000,18.798,18.826,18.778,18.779,40001,0
MLN.US,D,20180828,000000,18.798,18.798,18.731,18.783,24747,0
MLN.US,D,20180829,000000,18.818,18.818,18.76,18.808,7974,0
MLN.US,D,20180830,000000,18.778,18.795,18.701,18.74,58353,0
MLN.US,D,20180831,000000,18.798,18.798,18.721,18.731,66502,0
MLN.US,D,20180904,000000,18.76,18.77,18.691,18.711,234880,0
MLN.US,D,20180905,000000,18.74,18.75,18.712,18.731,27037,0
MLN.US,D,20180906,000000,18.77,18.77,18.683,18.721,17374,0
MLN.US,D,20180907,000000,18.683,18.683,18.63,18.635,15537,0
MLN.US,D,20180910,000000,18.655,18.655,18.595,18.645,47744,0
MLN.US,D,20180911,000000,18.635,18.635,18.595,18.625,9395,0
MLN.US,D,20180912,000000,18.576,18.635,18.547,18.557,32275,0
MLN.US,D,20180913,000000,18.586,18.635,18.566,18.588,4779,0
MLN.US,D,20180914,000000,18.576,18.586,18.547,18.566,14047,0
MLN.US,D,20180917,000000,18.566,18.576,18.547,18.576,10407,0
MLN.US,D,20180918,000000,18.557,18.576,18.482,18.538,144693,0
MLN.US,D,20180919,000000,18.51,18.51,18.453,18.472,95248,0
MLN.US,D,20180920,000000,18.453,18.501,18.443,18.453,60103,0
MLN.US,D,20180921,000000,18.482,18.501,18.463,18.492,5237,0
MLN.US,D,20180924,000000,18.492,18.51,18.443,18.443,25473,0
MLN.US,D,20180925,000000,18.472,18.492,18.407,18.426,67916,0
MLN.US,D,20180926,000000,18.453,18.492,18.416,18.435,42891,0
MLN.US,D,20180927,000000,18.453,18.538,18.453,18.538,9047,0
MLN.US,D,20180928,000000,18.529,18.566,18.472,18.472,48131,0
MLN.US,D,20181001,000000,18.538,18.547,18.472,18.472,17710,0
MLN.US,D,20181002,000000,18.547,18.576,18.51,18.566,31743,0
MLN.US,D,20181003,000000,18.529,18.557,18.42,18.426,12189,0
MLN.US,D,20181004,000000,18.416,18.426,18.35,18.36,34736,0
MLN.US,D,20181005,000000,18.379,18.407,18.291,18.291,317011,0
MLN.US,D,20181008,000000,18.31,18.369,18.281,18.35,22602,0
MLN.US,D,20181009,000000,18.31,18.34,18.271,18.271,14266,0
MLN.US,D,20181010,000000,18.193,18.262,18.183,18.214,7537,0
MLN.US,D,20181011,000000,18.242,18.262,18.223,18.242,10236,0
MLN.US,D,20181012,000000,18.203,18.262,18.193,18.193,20300,0
MLN.US,D,20181015,000000,18.262,18.262,18.183,18.232,30721,0
MLN.US,D,20181016,000000,18.223,18.262,18.203,18.242,13262,0
MLN.US,D,20181017,000000,18.242,18.242,18.128,18.164,79613,0
MLN.US,D,20181018,000000,18.242,18.242,18.193,18.193,19401,0
MLN.US,D,20181019,000000,18.203,18.245,18.156,18.193,25579,0
MLN.US,D,20181022,000000,18.252,18.279,18.213,18.213,16657,0
MLN.US,D,20181023,000000,18.31,18.36,18.262,18.271,44874,0
MLN.US,D,20181024,000000,18.32,18.379,18.3,18.33,32995,0
MLN.US,D,20181025,000000,18.33,18.378,18.31,18.31,12783,0
MLN.US,D,20181026,000000,18.369,18.379,18.333,18.34,17397,0
MLN.US,D,20181029,000000,18.369,18.372,18.3,18.33,20310,0
MLN.US,D,20181030,000000,18.34,18.369,18.291,18.291,40997,0
MLN.US,D,20181031,000000,18.34,18.34,18.262,18.271,19236,0
MLN.US,D,20181101,000000,18.223,18.261,18.223,18.232,17941,0
MLN.US,D,20181102,000000,18.232,18.24,18.164,18.174,27426,0
MLN.US,D,20181105,000000,18.193,18.203,18.146,18.193,208352,0
MLN.US,D,20181106,000000,18.174,18.193,18.109,18.128,63803,0
MLN.US,D,20181107,000000,18.203,18.213,18.183,18.203,52887,0
MLN.US,D,20181108,000000,18.203,18.213,18.183,18.183,38411,0
MLN.US,D,20181109,000000,18.242,18.307,18.242,18.268,8738,0
MLN.US,D,20181112,000000,18.31,18.336,18.291,18.31,32473,0
MLN.US,D,20181113,000000,18.35,18.353,18.31,18.33,21455,0
MLN.US,D,20181114,000000,18.281,18.36,18.281,18.36,24125,0
MLN.US,D,20181115,000000,18.36,18.36,18.31,18.31,16415,0
MLN.US,D,20181116,000000,18.369,18.426,18.35,18.397,16164,0
MLN.US,D,20181119,000000,18.36,18.431,18.36,18.379,14781,0
MLN.US,D,20181120,000000,18.388,18.443,18.388,18.416,27049,0
MLN.US,D,20181121,000000,18.426,18.433,18.379,18.407,87514,0
MLN.US,D,20181123,000000,18.426,18.502,18.426,18.426,12906,0
MLN.US,D,20181126,000000,18.416,18.493,18.407,18.493,20525,0
MLN.US,D,20181127,000000,18.463,18.483,18.416,18.416,10506,0
MLN.US,D,20181128,000000,18.443,18.493,18.416,18.483,111017,0
MLN.US,D,20181129,000000,18.502,18.511,18.463,18.511,13936,0
MLN.US,D,20181130,000000,18.548,18.558,18.502,18.548,23696,0
MLN.US,D,20181203,000000,18.539,18.577,18.522,18.577,242264,0
MLN.US,D,20181204,000000,18.606,18.713,18.606,18.685,33084,0
MLN.US,D,20181206,000000,18.713,18.763,18.675,18.733,179943,0
MLN.US,D,20181207,000000,18.733,18.743,18.681,18.743,15797,0
MLN.US,D,20181210,000000,18.763,18.781,18.693,18.738,115404,0
MLN.US,D,20181211,000000,18.713,18.743,18.675,18.698,15065,0
MLN.US,D,20181212,000000,18.685,18.703,18.646,18.703,36581,0
MLN.US,D,20181213,000000,18.675,18.713,18.616,18.675,14413,0
MLN.US,D,20181214,000000,18.693,18.698,18.616,18.616,68695,0
MLN.US,D,20181217,000000,18.646,18.693,18.53,18.53,233100,0
MLN.US,D,20181218,000000,18.636,18.713,18.636,18.713,25428,0
MLN.US,D,20181219,000000,18.713,18.733,18.685,18.733,31250,0
MLN.US,D,20181220,000000,18.847,18.847,18.713,18.723,35605,0
MLN.US,D,20181221,000000,18.801,18.838,18.713,18.743,272477,0
MLN.US,D,20181224,000000,18.763,18.791,18.763,18.787,28231,0
MLN.US,D,20181226,000000,18.82,18.82,18.666,18.693,56207,0
MLN.US,D,20181227,000000,18.781,18.838,18.723,18.733,31107,0
MLN.US,D,20181228,000000,18.763,18.82,18.763,18.801,51373,0
MLN.US,D,20181231,000000,18.791,18.847,18.791,18.847,19259,0
MLN.US,D,20190102,000000,18.877,18.887,18.807,18.852,124320,0
MLN.US,D,20190103,000000,18.907,18.925,18.867,18.867,38315,0
MLN.US,D,20190104,000000,18.907,18.915,18.791,18.887,73700,0
MLN.US,D,20190107,000000,18.877,18.962,18.82,18.887,42758,0
MLN.US,D,20190108,000000,18.847,18.906,18.791,18.791,43906,0
MLN.US,D,20190109,000000,18.857,18.857,18.703,18.733,45098,0
MLN.US,D,20190110,000000,18.806,18.847,18.743,18.781,30571,0
MLN.US,D,20190111,000000,18.838,18.838,18.781,18.83,16274,0
MLN.US,D,20190114,000000,18.811,18.867,18.811,18.857,10630,0
MLN.US,D,20190115,000000,18.867,18.867,18.811,18.867,398585,0
MLN.US,D,20190116,000000,18.82,18.867,18.801,18.847,14764,0
MLN.US,D,20190117,000000,18.801,18.934,18.801,18.934,220510,0
MLN.US,D,20190118,000000,18.943,18.943,18.838,18.847,16094,0
MLN.US,D,20190122,000000,18.934,18.934,18.867,18.887,37819,0
MLN.US,D,20190123,000000,18.887,18.887,18.83,18.887,120199,0
MLN.US,D,20190124,000000,18.887,18.887,18.83,18.838,29825,0
MLN.US,D,20190125,000000,18.801,18.877,18.753,18.753,93101,0
MLN.US,D,20190128,000000,18.857,18.857,18.82,18.83,31849,0
MLN.US,D,20190129,000000,18.877,18.897,18.83,18.83,28390,0
MLN.US,D,20190130,000000,18.887,18.887,18.838,18.881,10433,0
MLN.US,D,20190131,000000,18.925,18.991,18.918,18.962,19848,0
MLN.US,D,20190201,000000,18.991,18.991,18.907,18.934,27262,0
MLN.US,D,20190204,000000,18.907,18.991,18.907,18.959,65915,0
MLN.US,D,20190205,000000,18.981,18.981,18.934,18.971,12129,0
MLN.US,D,20190206,000000,18.981,18.99,18.952,18.952,27597,0
MLN.US,D,20190207,000000,19.03,19.05,18.991,19.013,197219,0
MLN.US,D,20190208,000000,19.05,19.06,19.05,19.06,17353,0
MLN.US,D,20190211,000000,19.05,19.08,19.02,19.07,57681,0
MLN.US,D,20190212,000000,19.08,19.08,19.001,19.06,14121,0
MLN.US,D,20190213,000000,19.02,19.04,18.981,19.001,35308,0
MLN.US,D,20190214,000000,19.089,19.089,19.04,19.08,17278,0
MLN.US,D,20190215,000000,19.001,19.05,19.001,19.04,11095,0
MLN.US,D,20190219,000000,19.06,19.084,19.04,19.05,24389,0
MLN.US,D,20190220,000000,19.06,19.109,19.06,19.109,14167,0
MLN.US,D,20190221,000000,19.07,19.089,19.065,19.08,15892,0
MLN.US,D,20190222,000000,19.089,19.118,19.05,19.06,43466,0
MLN.US,D,20190225,000000,19.03,19.099,19.03,19.04,35925,0
MLN.US,D,20190226,000000,19.109,19.168,19.109,19.128,29490,0
MLN.US,D,20190227,000000,19.089,19.118,19.089,19.115,12615,0
MLN.US,D,20190228,000000,19.099,19.118,19.08,19.118,28062,0
MLN.US,D,20190301,000000,19.099,19.118,19.09,19.099,17170,0
MLN.US,D,20190304,000000,19.08,19.099,19.08,19.099,36264,0
MLN.US,D,20190305,000000,19.05,19.099,19.05,19.089,7350,0
MLN.US,D,20190306,000000,19.089,19.138,19.089,19.118,36549,0
MLN.US,D,20190307,000000,19.188,19.226,19.158,19.168,46153,0
MLN.US,D,20190308,000000,19.244,19.244,19.207,19.231,23433,0
MLN.US,D,20190311,000000,19.197,19.244,19.197,19.235,19399,0
MLN.US,D,20190312,000000,19.235,19.253,19.219,19.24,37839,0
MLN.US,D,20190313,000000,19.253,19.263,19.217,19.253,25565,0
MLN.US,D,20190314,000000,19.226,19.244,19.217,19.226,18916,0
MLN.US,D,20190315,000000,19.263,19.283,19.217,19.253,33889,0
MLN.US,D,20190318,000000,19.263,19.303,19.263,19.303,20070,0
MLN.US,D,20190319,000000,19.235,19.313,19.235,19.288,30656,0
MLN.US,D,20190320,000000,19.293,19.398,19.293,19.398,22063,0
MLN.US,D,20190321,000000,19.423,19.427,19.388,19.427,27061,0
MLN.US,D,20190322,000000,19.515,19.574,19.485,19.574,29411,0
MLN.US,D,20190325,000000,19.525,19.584,19.525,19.584,22570,0
MLN.US,D,20190326,000000,19.584,19.604,19.525,19.589,11656,0
MLN.US,D,20190327,000000,19.624,19.719,19.614,19.651,69569,0
MLN.US,D,20190328,000000,19.651,19.7,19.651,19.7,12975,0
MLN.US,D,20190329,000000,19.651,19.67,19.624,19.67,21150,0
MLN.US,D,20190401,000000,19.642,19.68,19.574,19.624,88224,0
MLN.US,D,20190402,000000,19.584,19.651,19.584,19.651,30536,0
MLN.US,D,20190403,000000,19.574,19.624,19.573,19.604,18503,0
MLN.US,D,20190404,000000,19.554,19.604,19.534,19.534,59499,0
MLN.US,D,20190405,000000,19.554,19.614,19.554,19.614,21336,0
MLN.US,D,20190408,000000,19.614,19.624,19.584,19.584,32175,0
MLN.US,D,20190409,000000,19.632,19.632,19.604,19.624,38283,0
MLN.US,D,20190410,000000,19.642,19.66,19.624,19.66,25984,0
MLN.US,D,20190411,000000,19.642,19.67,19.642,19.66,31801,0
MLN.US,D,20190412,000000,19.632,19.642,19.584,19.624,40319,0
MLN.US,D,20190415,000000,19.651,19.67,19.626,19.656,68063,0
MLN.US,D,20190416,000000,19.584,19.67,19.584,19.67,82294,0
MLN.US,D,20190417,000000,19.604,19.651,19.604,19.642,22399,0
MLN.US,D,20190418,000000,19.651,19.69,19.614,19.66,64676,0
MLN.US,D,20190422,000000,19.642,19.651,19.614,19.632,17240,0
MLN.US,D,20190423,000000,19.651,19.69,19.642,19.678,60382,0
MLN.US,D,20190424,000000,19.748,19.767,19.733,19.758,25556,0
MLN.US,D,20190425,000000,19.768,19.768,19.739,19.758,22554,0
MLN.US,D,20190426,000000,19.835,19.835,19.805,19.815,25934,0
MLN.US,D,20190429,000000,19.805,19.815,19.777,19.795,40153,0
MLN.US,D,20190430,000000,19.815,19.835,19.758,19.825,57984,0
MLN.US,D,20190501,000000,19.845,19.893,19.835,19.854,38808,0
MLN.US,D,20190502,000000,19.883,19.883,19.815,19.854,19115,0
MLN.US,D,20190503,000000,19.845,19.883,19.845,19.864,35989,0
MLN.US,D,20190506,000000,19.933,19.952,19.923,19.928,84831,0
MLN.US,D,20190507,000000,19.913,19.952,19.913,19.952,21876,0
MLN.US,D,20190508,000000,19.913,19.972,19.903,19.903,30859,0
MLN.US,D,20190509,000000,19.952,20.011,19.933,19.933,26117,0
MLN.US,D,20190510,000000,19.952,20.001,19.952,19.972,29760,0
MLN.US,D,20190513,000000,20.04,20.059,20.021,20.031,79522,0
MLN.US,D,20190514,000000,20.011,20.058,20.001,20.001,28133,0
MLN.US,D,20190515,000000,20.103,20.108,20.059,20.068,176899,0
MLN.US,D,20190516,000000,20.04,20.059,20.023,20.059,81315,0
MLN.US,D,20190517,000000,20.08,20.098,20.058,20.083,8023,0
MLN.US,D,20190520,000000,20.078,20.078,20.031,20.068,47898,0
MLN.US,D,20190521,000000,20.011,20.059,19.991,20.026,88939,0
MLN.US,D,20190522,000000,20.011,20.048,20.011,20.04,12524,0
MLN.US,D,20190523,000000,20.059,20.088,20.04,20.086,24390,0
MLN.US,D,20190524,000000,20.059,20.098,20.059,20.083,23096,0
MLN.US,D,20190528,000000,20.118,20.118,20.088,20.098,23335,0
MLN.US,D,20190529,000000,20.098,20.177,20.098,20.158,87271,0
MLN.US,D,20190530,000000,20.098,20.148,20.088,20.138,30688,0
MLN.US,D,20190531,000000,20.253,20.253,20.196,20.234,18265,0
MLN.US,D,20190603,000000,20.214,20.253,20.158,20.229,36810,0
MLN.US,D,20190604,000000,20.128,20.234,20.128,20.234,15643,0
MLN.US,D,20190605,000000,20.204,20.204,20.158,20.172,32896,0
MLN.US,D,20190606,000000,20.196,20.224,20.167,20.187,38619,0
MLN.US,D,20190607,000000,20.253,20.263,20.187,20.187,24880,0
MLN.US,D,20190610,000000,20.196,20.196,20.158,20.187,30935,0
MLN.US,D,20190611,000000,20.177,20.187,20.158,20.177,6704,0
MLN.US,D,20190612,000000,20.167,20.179,20.158,20.179,18194,0
MLN.US,D,20190613,000000,20.187,20.204,20.158,20.177,35970,0
MLN.US,D,20190614,000000,20.167,20.191,20.158,20.177,19513,0
MLN.US,D,20190617,000000,20.177,20.196,20.158,20.177,35183,0
MLN.US,D,20190618,000000,20.243,20.243,20.177,20.204,22309,0
MLN.US,D,20190619,000000,20.177,20.214,20.148,20.196,94903,0
MLN.US,D,20190620,000000,20.243,20.243,20.204,20.224,19054,0
MLN.US,D,20190621,000000,20.224,20.224,20.187,20.204,30544,0
MLN.US,D,20190624,000000,20.243,20.255,20.204,20.229,47305,0
MLN.US,D,20190625,000000,20.253,20.253,20.214,20.214,33415,0
MLN.US,D,20190626,000000,20.253,20.253,20.167,20.196,47793,0
MLN.US,D,20190627,000000,20.253,20.271,20.204,20.214,134297,0
MLN.US,D,20190628,000000,20.196,20.253,20.196,20.253,24316,0
MLN.US,D,20190701,000000,20.243,20.243,20.204,20.234,37406,0
MLN.US,D,20190702,000000,20.234,20.292,20.234,20.292,42687,0
MLN.US,D,20190703,000000,20.253,20.292,20.253,20.276,18615,0
MLN.US,D,20190705,000000,20.272,20.282,20.235,20.254,18561,0
MLN.US,D,20190708,000000,20.253,20.289,20.234,20.243,27945,0
MLN.US,D,20190709,000000,20.302,20.328,20.253,20.312,27956,0
MLN.US,D,20190710,000000,20.282,20.332,20.282,20.322,7199,0
MLN.US,D,20190711,000000,20.322,20.322,20.261,20.312,48890,0
MLN.US,D,20190712,000000,20.322,20.332,20.253,20.332,23757,0
MLN.US,D,20190715,000000,20.272,20.332,20.272,20.322,21679,0
MLN.US,D,20190716,000000,20.263,20.31,20.253,20.297,19227,0
MLN.US,D,20190717,000000,20.263,20.342,20.263,20.302,81863,0
MLN.US,D,20190718,000000,20.332,20.381,20.303,20.371,38510,0
MLN.US,D,20190719,000000,20.381,20.41,20.35,20.401,45032,0
MLN.US,D,20190722,000000,20.371,20.401,20.342,20.386,43725,0
MLN.US,D,20190723,000000,20.381,20.391,20.362,20.367,11845,0
MLN.US,D,20190724,000000,20.42,20.42,20.362,20.415,150612,0
MLN.US,D,20190725,000000,20.41,20.41,20.371,20.371,35403,0
MLN.US,D,20190726,000000,20.381,20.41,20.381,20.406,22886,0
MLN.US,D,20190729,000000,20.42,20.42,20.371,20.381,41953,0
MLN.US,D,20190730,000000,20.42,20.44,20.406,20.43,23237,0
MLN.US,D,20190731,000000,20.406,20.45,20.401,20.401,46161,0
MLN.US,D,20190801,000000,20.46,20.509,20.43,20.469,30686,0
MLN.US,D,20190802,000000,20.568,20.568,20.489,20.523,35218,0
