<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RODM.US,D,20200526,000000,23.132,23.316,23.132,23.21,284044,0
RODM.US,D,20200527,000000,23.511,23.531,23.25,23.491,528278,0
RODM.US,D,20200528,000000,23.715,23.897,23.647,23.647,463032,0
RODM.US,D,20200529,000000,23.579,23.632,23.336,23.559,603063,0
RODM.US,D,20200601,000000,23.734,24.103,23.734,24.093,673103,0
RODM.US,D,20200602,000000,24.277,24.423,24.277,24.403,2524868,0
RODM.US,D,20200603,000000,24.733,25.082,24.733,25.014,843380,0
RODM.US,D,20200604,000000,24.839,25.043,24.821,24.917,3264884,0
RODM.US,D,20200605,000000,25.383,25.587,25.373,25.402,709508,0
RODM.US,D,20200608,000000,25.597,25.82,25.461,25.79,1441050,0
RODM.US,D,20200609,000000,25.296,25.454,25.243,25.402,558812,0
RODM.US,D,20200610,000000,25.422,25.509,25.218,25.286,397915,0
RODM.US,D,20200611,000000,24.607,24.655,23.895,23.938,565699,0
RODM.US,D,20200612,000000,24.548,24.646,24.029,24.335,666195,0
RODM.US,D,20200615,000000,23.928,24.53,23.871,24.452,612885,0
RODM.US,D,20200616,000000,24.917,24.947,24.425,24.675,356311,0
RODM.US,D,20200617,000000,24.869,24.869,24.598,24.694,305377,0
RODM.US,D,20200618,000000,24.462,24.616,24.423,24.53,277055,0
RODM.US,D,20200619,000000,24.723,24.733,24.307,24.316,244785,0
RODM.US,D,20200622,000000,24.471,24.643,24.403,24.598,378024,0
RODM.US,D,20200623,000000,24.859,24.897,24.694,24.694,281560,0
RODM.US,D,20200624,000000,24.413,24.472,24.035,24.103,566352,0
RODM.US,D,20200625,000000,24.073,24.398,23.974,24.398,499930,0
RODM.US,D,20200626,000000,24.29,24.29,23.974,24.034,863911,0
RODM.US,D,20200629,000000,24.122,24.26,24.004,24.211,534850,0
RODM.US,D,20200630,000000,24.122,24.349,24.063,24.28,460690,0
RODM.US,D,20200701,000000,24.191,24.379,24.181,24.32,607907,0
RODM.US,D,20200702,000000,24.576,24.724,24.497,24.507,326116,0
RODM.US,D,20200706,000000,24.803,24.88,24.724,24.783,2165399,0
RODM.US,D,20200707,000000,24.596,24.704,24.448,24.458,1052215,0
RODM.US,D,20200708,000000,24.438,24.64,24.398,24.625,680630,0
RODM.US,D,20200709,000000,24.556,24.556,24.142,24.28,281611,0
RODM.US,D,20200710,000000,24.369,24.586,24.339,24.576,306336,0
RODM.US,D,20200713,000000,24.684,24.823,24.398,24.428,637520,0
RODM.US,D,20200714,000000,24.546,24.905,24.546,24.852,476987,0
RODM.US,D,20200715,000000,25.178,25.256,25.059,25.128,357573,0
RODM.US,D,20200716,000000,25.02,25.148,25.01,25.059,313621,0
RODM.US,D,20200717,000000,25.049,25.148,24.995,25.128,207735,0
RODM.US,D,20200720,000000,25.148,25.256,25.099,25.237,260688,0
RODM.US,D,20200721,000000,25.335,25.414,25.256,25.266,302826,0
RODM.US,D,20200722,000000,25.276,25.434,25.276,25.355,388382,0
RODM.US,D,20200723,000000,25.247,25.385,25.099,25.148,428910,0
RODM.US,D,20200724,000000,25.089,25.168,25.021,25.099,335802,0
RODM.US,D,20200727,000000,25.276,25.424,25.247,25.365,468110,0
RODM.US,D,20200728,000000,25.247,25.385,25.247,25.247,938263,0
RODM.US,D,20200729,000000,25.325,25.519,25.295,25.454,270677,0
RODM.US,D,20200730,000000,24.911,25.168,24.714,25.158,285419,0
RODM.US,D,20200731,000000,25.03,25.03,24.546,24.724,354616,0
RODM.US,D,20200803,000000,24.862,25.059,24.822,25.039,340906,0
RODM.US,D,20200804,000000,25,25.247,25,25.237,426515,0
RODM.US,D,20200805,000000,25.464,25.572,25.404,25.424,401588,0
RODM.US,D,20200806,000000,25.316,25.473,25.281,25.444,1182707,0
RODM.US,D,20200807,000000,25.227,25.385,25.217,25.365,622318,0
RODM.US,D,20200810,000000,25.444,25.533,25.414,25.533,847135,0
RODM.US,D,20200811,000000,25.957,25.989,25.641,25.681,377333,0
RODM.US,D,20200812,000000,26.154,26.282,26.124,26.174,406344,0
RODM.US,D,20200813,000000,26.144,26.193,25.957,26.036,427947,0
RODM.US,D,20200814,000000,25.858,25.962,25.838,25.907,171848,0
RODM.US,D,20200817,000000,26.026,26.09,26.026,26.075,194969,0
RODM.US,D,20200818,000000,26.154,26.201,26.025,26.055,247988,0
RODM.US,D,20200819,000000,26.144,26.187,25.907,25.937,242545,0
RODM.US,D,20200820,000000,25.75,25.957,25.75,25.917,299487,0
RODM.US,D,20200821,000000,25.671,25.819,25.661,25.789,253961,0
RODM.US,D,20200824,000000,26.144,26.144,25.994,26.085,486092,0
RODM.US,D,20200825,000000,26.213,26.213,25.962,26.095,537775,0
RODM.US,D,20200826,000000,26.095,26.262,26.085,26.243,296018,0
RODM.US,D,20200827,000000,26.233,26.243,25.917,26.016,435285,0
RODM.US,D,20200828,000000,26.164,26.203,26.045,26.203,445909,0
RODM.US,D,20200831,000000,26.105,26.154,25.967,25.967,425918,0
RODM.US,D,20200901,000000,25.917,25.986,25.848,25.937,364052,0
RODM.US,D,20200902,000000,26.045,26.262,26.003,26.233,570603,0
RODM.US,D,20200903,000000,26.154,26.203,25.621,25.69,1306126,0
RODM.US,D,20200904,000000,25.799,25.877,25.365,25.769,439185,0
RODM.US,D,20200908,000000,25.493,25.682,25.414,25.493,486598,0
RODM.US,D,20200909,000000,25.888,26.055,25.878,25.967,544997,0
RODM.US,D,20200910,000000,26.036,26.065,25.631,25.641,449299,0
RODM.US,D,20200911,000000,25.858,25.947,25.74,25.828,421885,0
RODM.US,D,20200914,000000,26.045,26.075,25.947,25.957,292515,0
RODM.US,D,20200915,000000,26.174,26.174,26.046,26.095,325320,0
RODM.US,D,20200916,000000,26.144,26.233,26.018,26.036,317381,0
RODM.US,D,20200917,000000,25.897,26.144,25.897,26.114,514728,0
RODM.US,D,20200918,000000,26.085,26.114,25.927,26.016,327101,0
RODM.US,D,20200921,000000,25.503,25.523,25.252,25.513,443156,0
RODM.US,D,20200922,000000,25.493,25.552,25.32,25.552,425795,0
RODM.US,D,20200923,000000,25.582,25.597,25.237,25.247,304315,0
RODM.US,D,20200924,000000,25.197,25.404,25.109,25.276,591777,0
RODM.US,D,20200925,000000,25.069,25.345,25.01,25.345,333361,0
RODM.US,D,20200928,000000,25.592,25.7,25.572,25.681,279532,0
RODM.US,D,20200929,000000,25.651,25.73,25.562,25.641,365367,0
RODM.US,D,20200930,000000,25.552,25.692,25.473,25.523,617472,0
RODM.US,D,20201001,000000,25.651,25.69,25.552,25.681,363516,0
RODM.US,D,20201002,000000,25.414,25.681,25.414,25.631,390315,0
RODM.US,D,20201005,000000,25.858,26.006,25.858,25.996,520537,0
RODM.US,D,20201006,000000,25.986,26.036,25.733,25.75,328365,0
RODM.US,D,20201007,000000,25.868,25.937,25.838,25.868,1589336,0
RODM.US,D,20201008,000000,25.967,26.036,25.947,26.026,1112606,0
RODM.US,D,20201009,000000,26.105,26.203,26.095,26.164,588781,0
RODM.US,D,20201012,000000,26.213,26.331,26.212,26.292,395297,0
RODM.US,D,20201013,000000,26.114,26.144,26.016,26.065,844370,0
RODM.US,D,20201014,000000,26.134,26.174,26.006,26.026,665845,0
RODM.US,D,20201015,000000,25.592,25.799,25.592,25.759,651957,0
RODM.US,D,20201016,000000,25.809,25.917,25.809,25.828,525483,0
RODM.US,D,20201019,000000,25.917,25.957,25.69,25.7,751365,0
RODM.US,D,20201020,000000,25.828,25.947,25.809,25.828,727565,0
RODM.US,D,20201021,000000,25.838,25.962,25.799,25.799,693231,0
RODM.US,D,20201022,000000,25.769,25.838,25.661,25.799,506138,0
RODM.US,D,20201023,000000,25.917,25.946,25.789,25.917,579326,0
RODM.US,D,20201026,000000,25.69,25.731,25.454,25.582,535184,0
RODM.US,D,20201027,000000,25.542,25.562,25.385,25.434,676049,0
RODM.US,D,20201028,000000,24.892,24.97,24.704,24.724,786191,0
RODM.US,D,20201029,000000,24.734,24.887,24.606,24.823,469108,0
RODM.US,D,20201030,000000,24.694,24.729,24.537,24.675,325928,0
RODM.US,D,20201102,000000,24.921,24.97,24.802,24.951,427930,0
RODM.US,D,20201103,000000,25.365,25.602,25.365,25.523,793146,0
RODM.US,D,20201104,000000,25.582,25.907,25.513,25.71,928109,0
RODM.US,D,20201105,000000,26.203,26.282,26.075,26.203,730848,0
RODM.US,D,20201106,000000,26.302,26.381,26.262,26.292,360931,0
RODM.US,D,20201109,000000,27.189,27.189,26.686,26.716,1034168,0
RODM.US,D,20201110,000000,26.785,26.963,26.765,26.824,645974,0
RODM.US,D,20201111,000000,26.963,27.032,26.923,27.002,524599,0
RODM.US,D,20201112,000000,26.864,26.963,26.695,26.746,327864,0
RODM.US,D,20201113,000000,26.854,27.051,26.83,27.012,202193,0
RODM.US,D,20201116,000000,27.268,27.278,27.155,27.278,613543,0
RODM.US,D,20201117,000000,27.219,27.357,27.189,27.298,603180,0
RODM.US,D,20201118,000000,27.308,27.387,27.17,27.17,342611,0
RODM.US,D,20201119,000000,27.15,27.318,27.14,27.308,382563,0
RODM.US,D,20201120,000000,27.327,27.426,27.313,27.387,217801,0
RODM.US,D,20201123,000000,27.456,27.485,27.268,27.357,532057,0
RODM.US,D,20201124,000000,27.475,27.643,27.436,27.633,332539,0
RODM.US,D,20201125,000000,27.515,27.653,27.475,27.623,359488,0
RODM.US,D,20201127,000000,27.643,27.771,27.643,27.771,104638,0
RODM.US,D,20201130,000000,27.604,27.643,27.204,27.249,534556,0
RODM.US,D,20201201,000000,27.505,27.663,27.505,27.623,475339,0
RODM.US,D,20201202,000000,27.525,27.687,27.525,27.653,320077,0
RODM.US,D,20201203,000000,27.752,27.859,27.727,27.752,307157,0
RODM.US,D,20201204,000000,27.85,27.919,27.84,27.88,445888,0
RODM.US,D,20201207,000000,27.712,27.795,27.682,27.732,715760,0
RODM.US,D,20201208,000000,27.643,27.811,27.643,27.781,483672,0
RODM.US,D,20201209,000000,27.939,27.996,27.712,27.84,623348,0
RODM.US,D,20201210,000000,27.811,27.967,27.781,27.919,721099,0
RODM.US,D,20201211,000000,27.771,27.87,27.732,27.87,599346,0
RODM.US,D,20201214,000000,28.087,28.102,27.909,27.929,347284,0
RODM.US,D,20201215,000000,27.968,28.097,27.919,28.077,223332,0
RODM.US,D,20201216,000000,28.116,28.205,28.047,28.176,472055,0
RODM.US,D,20201217,000000,28.333,28.393,28.274,28.294,1409404,0
RODM.US,D,20201218,000000,28.324,28.363,28.205,28.264,350030,0
RODM.US,D,20201221,000000,27.702,27.998,27.613,27.949,625463,0
RODM.US,D,20201222,000000,27.87,27.899,27.761,27.86,365842,0
RODM.US,D,20201223,000000,28.02,28.06,27.98,28.05,309653,0
RODM.US,D,20201224,000000,28.01,28.11,28,28.06,162297,0
RODM.US,D,20201228,000000,28.24,28.3711,28.2,28.22,838649,0
RODM.US,D,20201229,000000,28.49,28.52,28.3642,28.4,499038,0
RODM.US,D,20201230,000000,28.51,28.61,28.44,28.46,317087,0
RODM.US,D,20201231,000000,28.4,28.44,28.24,28.31,295626,0
RODM.US,D,20210104,000000,28.73,28.775,28.34,28.43,564258,0
RODM.US,D,20210105,000000,28.53,28.79,28.52,28.7,327010,0
RODM.US,D,20210106,000000,28.74,29.0925,28.74,28.98,379113,0
RODM.US,D,20210107,000000,28.92,29.05,28.89,29.01,277318,0
RODM.US,D,20210108,000000,29.16,29.2,28.93,29.2,258375,0
RODM.US,D,20210111,000000,28.74,28.94,28.74,28.84,441427,0
RODM.US,D,20210112,000000,28.8,28.954,28.74,28.95,479021,0
RODM.US,D,20210113,000000,28.95,29.051,28.9401,28.98,274128,0
RODM.US,D,20210114,000000,29.04,29.22,29.04,29.14,1926425,0
RODM.US,D,20210115,000000,28.85,28.92,28.675,28.82,819338,0
RODM.US,D,20210119,000000,28.94,28.96,28.83,28.91,613762,0
RODM.US,D,20210120,000000,28.96,29.0999,28.9281,29.09,934312,0
RODM.US,D,20210121,000000,29.12,29.1719,28.9701,29.12,857856,0
RODM.US,D,20210122,000000,28.94,29.0299,28.92,28.98,579386,0
RODM.US,D,20210125,000000,28.84,29,28.72,29,930968,0
RODM.US,D,20210126,000000,29.04,29.09,28.97,29.05,1371684,0
RODM.US,D,20210127,000000,28.68,28.8,28.5,28.53,445810,0
RODM.US,D,20210128,000000,28.59,28.84,28.59,28.72,353478,0
RODM.US,D,20210129,000000,28.43,28.51,28.1,28.2,626806,0
RODM.US,D,20210201,000000,28.5,28.5,28.35,28.46,611040,0
RODM.US,D,20210202,000000,28.53,28.69,28.4901,28.68,670258,0
RODM.US,D,20210203,000000,28.69,28.72,28.6,28.69,493483,0
RODM.US,D,20210204,000000,28.62,28.715,28.58,28.7,466591,0
RODM.US,D,20210205,000000,28.81,28.8499,28.71,28.82,329172,0
RODM.US,D,20210208,000000,29.01,29.05,28.9315,28.99,316800,0
RODM.US,D,20210209,000000,29.01,29.19,28.97,29.12,945404,0
RODM.US,D,20210210,000000,29.24,29.2496,28.98,29.07,569196,0
RODM.US,D,20210211,000000,29.23,29.26,29.135,29.25,1349450,0
RODM.US,D,20210212,000000,29.13,29.33,29.13,29.32,205088,0
RODM.US,D,20210216,000000,29.44,29.47,29.3325,29.35,530817,0
RODM.US,D,20210217,000000,29.22,29.267,29.105,29.22,228191,0
RODM.US,D,20210218,000000,29.02,29.0899,28.9,29.08,404939,0
RODM.US,D,20210219,000000,29.14,29.22,29.08,29.1,235808,0
RODM.US,D,20210222,000000,29.07,29.2199,29.07,29.07,643615,0
RODM.US,D,20210223,000000,29.07,29.18,28.85,29.12,280226,0
RODM.US,D,20210224,000000,28.95,29.24,28.92,29.19,379312,0
RODM.US,D,20210225,000000,29.2,29.31,28.77,28.83,476847,0
RODM.US,D,20210226,000000,28.7,28.7,28.36,28.36,339368,0
RODM.US,D,20210301,000000,28.68,28.89,28.68,28.85,255902,0
RODM.US,D,20210302,000000,28.82,28.97,28.79,28.87,419951,0
RODM.US,D,20210303,000000,28.81,28.92,28.71,28.74,576875,0
RODM.US,D,20210304,000000,28.82,28.9683,28.445,28.58,662419,0
RODM.US,D,20210305,000000,28.75,28.86,28.47,28.86,327983,0
RODM.US,D,20210308,000000,28.73,28.95,28.72,28.77,218615,0
RODM.US,D,20210309,000000,29.09,29.2,29.09,29.11,222266,0
RODM.US,D,20210310,000000,29.23,29.35,29.19,29.31,426476,0
RODM.US,D,20210311,000000,29.37,29.49,29.32,29.47,228320,0
RODM.US,D,20210312,000000,29.34,29.55,29.31,29.54,164070,0
RODM.US,D,20210315,000000,29.48,29.6,29.39,29.58,233815,0
RODM.US,D,20210316,000000,29.7,29.73,29.6689,29.7,215111,0
RODM.US,D,20210317,000000,29.59,29.845,29.54,29.79,326843,0
RODM.US,D,20210318,000000,29.7,29.9161,29.62,29.63,312454,0
RODM.US,D,20210319,000000,29.74,29.92,29.62,29.8,270103,0
RODM.US,D,20210322,000000,29.84,29.99,29.8193,29.92,214702,0
RODM.US,D,20210323,000000,29.8,29.87,29.6,29.66,211538,0
RODM.US,D,20210324,000000,29.58,29.71,29.4988,29.51,183515,0
RODM.US,D,20210325,000000,29.45,29.68,29.421,29.64,643117,0
RODM.US,D,20210326,000000,29.72,30.01,29.72,30,336199,0
RODM.US,D,20210329,000000,29.86,29.973,29.81,29.94,177982,0
RODM.US,D,20210330,000000,29.79,29.909,29.79,29.88,322477,0
RODM.US,D,20210331,000000,29.73,29.85,29.7,29.7,318409,0
RODM.US,D,20210401,000000,29.84,30.03,29.7729,30.02,283053,0
RODM.US,D,20210405,000000,30.14,30.36,30.11,30.32,510473,0
RODM.US,D,20210406,000000,30.05,30.1399,30.03,30.09,198260,0
RODM.US,D,20210407,000000,30.17,30.2482,30.14,30.21,615733,0
RODM.US,D,20210408,000000,30.32,30.355,30.2656,30.32,380474,0
RODM.US,D,20210409,000000,30.23,30.37,30.23,30.36,176179,0
RODM.US,D,20210412,000000,30.24,30.2998,30.2,30.24,216641,0
RODM.US,D,20210413,000000,30.25,30.4,30.25,30.38,224736,0
RODM.US,D,20210414,000000,30.37,30.47,30.3517,30.37,230308,0
RODM.US,D,20210415,000000,30.54,30.61,30.5302,30.59,982641,0
RODM.US,D,20210416,000000,30.71,30.7899,30.66,30.77,288861,0
RODM.US,D,20210419,000000,30.85,30.8805,30.74,30.8,445591,0
RODM.US,D,20210420,000000,30.57,30.62,30.3716,30.44,418088,0
RODM.US,D,20210421,000000,30.35,30.68,30.35,30.68,767180,0
RODM.US,D,20210422,000000,30.63,30.6399,30.43,30.48,446663,0
RODM.US,D,20210423,000000,30.58,30.8241,30.58,30.76,130137,0
RODM.US,D,20210426,000000,30.76,30.82,30.7414,30.78,161337,0
RODM.US,D,20210427,000000,30.6,30.7,30.583,30.66,376400,0
RODM.US,D,20210428,000000,30.61,30.8,30.61,30.745,476345,0
RODM.US,D,20210429,000000,30.83,30.83,30.58,30.75,401366,0
RODM.US,D,20210430,000000,30.64,30.69,30.3883,30.44,289679,0
RODM.US,D,20210503,000000,30.59,30.77,30.59,30.75,344691,0
RODM.US,D,20210504,000000,30.49,30.53,30.27,30.49,1287421,0
RODM.US,D,20210505,000000,30.66,30.82,30.66,30.78,215509,0
RODM.US,D,20210506,000000,30.75,30.995,30.71,30.99,380756,0
RODM.US,D,20210507,000000,31.08,31.37,31.08,31.33,405548,0
RODM.US,D,20210510,000000,31.5,31.5598,31.29,31.3,414150,0
RODM.US,D,20210511,000000,30.91,31.07,30.85,31.01,518819,0
RODM.US,D,20210512,000000,30.78,30.88,30.43,30.5,387492,0
RODM.US,D,20210513,000000,30.51,30.76,30.51,30.71,314635,0
RODM.US,D,20210514,000000,30.89,31.117,30.89,31.09,262755,0
RODM.US,D,20210517,000000,30.99,31.14,30.99,31.12,460269,0
RODM.US,D,20210518,000000,31.29,31.32,31.17,31.18,265910,0
RODM.US,D,20210519,000000,30.85,31.0711,30.77,30.94,416960,0
RODM.US,D,20210520,000000,31.16,31.37,31.15,31.36,213715,0
RODM.US,D,20210521,000000,31.34,31.3401,31.17,31.29,256930,0
RODM.US,D,20210524,000000,31.33,31.46,31.33,31.45,155418,0
RODM.US,D,20210525,000000,31.48,31.49,31.3527,31.38,231524,0
RODM.US,D,20210526,000000,31.33,31.43,31.33,31.36,436772,0
RODM.US,D,20210527,000000,31.44,31.52,31.405,31.49,240128,0
RODM.US,D,20210528,000000,31.48,31.58,31.48,31.5,149296,0
RODM.US,D,20210601,000000,31.68,31.7,31.53,31.54,279318,0
RODM.US,D,20210602,000000,31.58,31.66,31.545,31.64,188324,0
RODM.US,D,20210603,000000,31.45,31.52,31.4,31.48,282440,0
RODM.US,D,20210604,000000,31.71,31.79,31.65,31.75,328223,0
RODM.US,D,20210607,000000,31.87,31.9,31.8227,31.88,175081,0
RODM.US,D,20210608,000000,31.92,31.93,31.83,31.85,167277,0
RODM.US,D,20210609,000000,31.86,31.9,31.7701,31.78,100342,0
RODM.US,D,20210610,000000,31.81,31.9099,31.78,31.85,331607,0
RODM.US,D,20210611,000000,31.88,31.895,31.81,31.89,209282,0
RODM.US,D,20210614,000000,31.89,31.92,31.83,31.92,139161,0
RODM.US,D,20210615,000000,31.91,31.9399,31.82,31.91,154071,0
RODM.US,D,20210616,000000,31.92,31.9599,31.61,31.71,317977,0
RODM.US,D,20210617,000000,31.48,31.51,31.295,31.43,153989,0
RODM.US,D,20210618,000000,30.99,31.01,30.87,30.92,270539,0
RODM.US,D,20210621,000000,31.03,31.33,31.03,31.3,169766,0
RODM.US,D,20210622,000000,31.24,31.3995,31.16,31.35,148567,0
RODM.US,D,20210623,000000,31.32,31.32,31.145,31.18,245989,0
RODM.US,D,20210624,000000,31.34,31.42,31.3201,31.37,132435,0
RODM.US,D,20210625,000000,30.88,30.9,30.81,30.9,180812,0
RODM.US,D,20210628,000000,30.85,30.88,30.76,30.78,200232,0
RODM.US,D,20210629,000000,30.84,30.89,30.79,30.81,375313,0
RODM.US,D,20210630,000000,30.65,30.73,30.57,30.71,380166,0
RODM.US,D,20210701,000000,30.71,30.81,30.63,30.81,198608,0
RODM.US,D,20210702,000000,30.82,30.92,30.7224,30.89,395611,0
RODM.US,D,20210706,000000,30.86,30.86,30.62,30.74,221463,0
RODM.US,D,20210707,000000,30.8,30.9,30.74,30.85,156590,0
RODM.US,D,20210708,000000,30.45,30.57,30.39,30.53,296146,0
RODM.US,D,20210709,000000,30.75,30.98,30.7366,30.96,162503,0
