<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
FDVV.US,D,20210311,000000,35.49,35.65,35.35,35.4,76630,0
FDVV.US,D,20210312,000000,35.45,35.68,35.45,35.67,189663,0
FDVV.US,D,20210315,000000,35.74,35.8,35.45,35.78,116409,0
FDVV.US,D,20210316,000000,35.74,35.755,35.62,35.67,100960,0
FDVV.US,D,20210317,000000,35.65,35.88,35.5,35.88,79229,0
FDVV.US,D,20210318,000000,35.77,35.985,35.459,35.51,117478,0
FDVV.US,D,20210319,000000,35.31,35.35,34.8901,35.08,123993,0
FDVV.US,D,20210322,000000,35.05,35.3461,35,35.24,75922,0
FDVV.US,D,20210323,000000,35.13,35.2141,34.75,34.87,131674,0
FDVV.US,D,20210324,000000,34.95,35.195,34.8,34.81,104979,0
FDVV.US,D,20210325,000000,34.7,35.2,34.49,35.12,103580,0
FDVV.US,D,20210326,000000,35.38,35.85,35.305,35.82,118269,0
FDVV.US,D,20210329,000000,35.72,35.81,35.45,35.7,88309,0
FDVV.US,D,20210330,000000,35.63,35.6953,35.525,35.62,100273,0
FDVV.US,D,20210331,000000,35.61,35.7099,35.54,35.54,54931,0
FDVV.US,D,20210401,000000,35.63,35.89,35.5578,35.88,330570,0
FDVV.US,D,20210405,000000,36.06,36.197,36.01,36.15,134202,0
FDVV.US,D,20210406,000000,36.09,36.2145,36.06,36.11,146583,0
FDVV.US,D,20210407,000000,36.11,36.19,36.05,36.15,82924,0
FDVV.US,D,20210408,000000,36.2,36.21,36.05,36.18,81595,0
FDVV.US,D,20210409,000000,36.23,36.36,36.17,36.35,95349,0
FDVV.US,D,20210412,000000,36.4,36.4254,36.3013,36.41,125344,0
FDVV.US,D,20210413,000000,36.35,36.3834,36.1607,36.33,90020,0
FDVV.US,D,20210414,000000,36.34,36.589,36.315,36.4,64627,0
FDVV.US,D,20210415,000000,36.55,36.689,36.43,36.66,287838,0
FDVV.US,D,20210416,000000,36.86,36.91,36.78,36.86,263899,0
FDVV.US,D,20210419,000000,36.87,36.8983,36.64,36.71,186350,0
FDVV.US,D,20210420,000000,36.51,36.53,36.25,36.39,425150,0
FDVV.US,D,20210421,000000,36.37,36.8396,36.2657,36.82,84246,0
FDVV.US,D,20210422,000000,36.81,36.81,36.35,36.428,267135,0
FDVV.US,D,20210423,000000,36.44,36.9,36.44,36.79,85195,0
FDVV.US,D,20210426,000000,36.85,37.05,36.79,36.86,86237,0
FDVV.US,D,20210427,000000,36.9,37.02,36.8363,36.99,68145,0
FDVV.US,D,20210428,000000,36.99,37.1399,36.96,36.98,81943,0
FDVV.US,D,20210429,000000,37.22,37.33,36.9715,37.24,92148,0
FDVV.US,D,20210430,000000,37.09,37.1135,36.865,36.92,94881,0
FDVV.US,D,20210503,000000,37.18,37.335,37.1065,37.22,50438,0
FDVV.US,D,20210504,000000,37.14,37.21,36.9,37.08,81092,0
FDVV.US,D,20210505,000000,37.25,37.37,37.233,37.27,79654,0
FDVV.US,D,20210506,000000,37.33,37.668,37.1491,37.66,75106,0
FDVV.US,D,20210507,000000,37.63,37.9558,37.5405,37.92,78992,0
FDVV.US,D,20210510,000000,38.11,38.2947,37.83,37.87,92537,0
FDVV.US,D,20210511,000000,37.54,37.675,37.2,37.45,124490,0
FDVV.US,D,20210512,000000,37.42,37.51,36.8017,36.82,152705,0
FDVV.US,D,20210513,000000,36.83,37.47,36.83,37.3,99757,0
FDVV.US,D,20210514,000000,37.55,37.91,37.55,37.85,75242,0
FDVV.US,D,20210517,000000,37.81,38.02,37.725,38.02,67051,0
FDVV.US,D,20210518,000000,38.03,38.06,37.7,37.71,129549,0
FDVV.US,D,20210519,000000,37.28,37.4419,36.96,37.42,96815,0
FDVV.US,D,20210520,000000,37.45,37.81,37.395,37.68,65741,0
FDVV.US,D,20210521,000000,37.83,37.9228,37.61,37.7,70390,0
FDVV.US,D,20210524,000000,37.88,38.0971,37.8435,37.99,79854,0
FDVV.US,D,20210525,000000,38.09,38.09,37.72,37.73,113671,0
FDVV.US,D,20210526,000000,37.78,37.8587,37.66,37.8,58241,0
FDVV.US,D,20210527,000000,37.97,38.05,37.83,37.87,129695,0
FDVV.US,D,20210528,000000,37.99,37.99,37.8,37.86,62552,0
FDVV.US,D,20210601,000000,38.15,38.17,38.02,38.08,70863,0
FDVV.US,D,20210602,000000,38.2,38.2894,38.115,38.27,139875,0
FDVV.US,D,20210603,000000,38.1,38.26,38,38.22,111502,0
FDVV.US,D,20210604,000000,38.34,38.48,38.28,38.42,139333,0
FDVV.US,D,20210607,000000,38.51,38.54,38.36,38.4,216279,0
FDVV.US,D,20210608,000000,38.44,38.499,38.2946,38.44,183391,0
FDVV.US,D,20210609,000000,38.52,38.53,38.32,38.32,99527,0
FDVV.US,D,20210610,000000,38.56,38.6075,38.36,38.39,197086,0
FDVV.US,D,20210611,000000,38.47,38.47,38.32,38.45,52482,0
FDVV.US,D,20210614,000000,38.45,38.46,38.17,38.33,59061,0
FDVV.US,D,20210615,000000,38.37,38.4196,38.2,38.33,135406,0
FDVV.US,D,20210616,000000,38.37,38.372,37.99,38.13,182085,0
FDVV.US,D,20210617,000000,38.13,38.153,37.37,37.61,151682,0
FDVV.US,D,20210618,000000,37,37.0015,36.65,36.68,163727,0
FDVV.US,D,20210621,000000,36.94,37.39,36.885,37.35,101653,0
FDVV.US,D,20210622,000000,37.37,37.53,37.24,37.44,86143,0
FDVV.US,D,20210623,000000,37.46,37.519,37.36,37.37,63675,0
FDVV.US,D,20210624,000000,37.55,37.649,37.47,37.59,341031,0
FDVV.US,D,20210625,000000,37.66,37.829,37.635,37.79,92559,0
FDVV.US,D,20210628,000000,37.8,37.8299,37.5662,37.66,87039,0
FDVV.US,D,20210629,000000,37.73,37.77,37.57,37.59,54592,0
FDVV.US,D,20210630,000000,37.52,37.74,37.51,37.69,60679,0
FDVV.US,D,20210701,000000,37.84,38,37.7755,37.96,615752,0
FDVV.US,D,20210702,000000,38.01,38.109,37.9169,38.08,198643,0
FDVV.US,D,20210706,000000,38.03,38.035,37.51,37.73,221954,0
FDVV.US,D,20210707,000000,37.71,37.8583,37.59,37.8,125597,0
FDVV.US,D,20210708,000000,37.4,37.6282,37.1653,37.43,272007,0
FDVV.US,D,20210709,000000,37.76,38.1197,37.69,38.1,241044,0
