<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
EWH.US,D,20180108,000000,23.845,23.91,23.818,23.882,2458664,0
EWH.US,D,20180109,000000,23.964,24.002,23.919,23.955,4366679,0
EWH.US,D,20180110,000000,23.873,23.929,23.835,23.89,5070813,0
EWH.US,D,20180111,000000,23.9,24.029,23.873,24.029,4645411,0
EWH.US,D,20180112,000000,23.992,24.194,23.974,24.186,7863795,0
EWH.US,D,20180116,000000,24.334,24.393,24.131,24.203,6407274,0
EWH.US,D,20180117,000000,24.379,24.516,24.344,24.462,5966438,0
EWH.US,D,20180118,000000,24.242,24.314,24.186,24.296,7537731,0
EWH.US,D,20180119,000000,24.389,24.407,24.296,24.407,5385038,0
EWH.US,D,20180122,000000,24.481,24.647,24.453,24.618,3170040,0
EWH.US,D,20180123,000000,24.656,24.693,24.601,24.666,2912533,0
EWH.US,D,20180124,000000,24.656,24.756,24.531,24.637,6618512,0
EWH.US,D,20180125,000000,24.637,24.72,24.526,24.637,5796895,0
EWH.US,D,20180126,000000,24.756,24.799,24.711,24.776,5000808,0
EWH.US,D,20180129,000000,24.416,24.481,24.384,24.416,6741514,0
EWH.US,D,20180130,000000,24.407,24.472,24.329,24.361,5663774,0
EWH.US,D,20180131,000000,24.618,24.666,24.397,24.499,6017794,0
EWH.US,D,20180201,000000,24.324,24.407,24.218,24.287,6635433,0
EWH.US,D,20180202,000000,24.139,24.158,23.91,23.91,7098099,0
EWH.US,D,20180205,000000,23.808,23.95,23.136,23.154,12852132,0
EWH.US,D,20180206,000000,22.914,23.689,22.878,23.475,19087034,0
EWH.US,D,20180207,000000,23.016,23.227,22.905,22.923,9661306,0
EWH.US,D,20180208,000000,23.071,23.108,22.583,22.583,11383534,0
EWH.US,D,20180209,000000,22.335,22.551,21.91,22.419,13020926,0
EWH.US,D,20180212,000000,22.463,22.683,22.362,22.601,6095065,0
EWH.US,D,20180213,000000,22.592,22.787,22.574,22.749,7754204,0
EWH.US,D,20180214,000000,22.767,23.21,22.757,23.172,5511507,0
EWH.US,D,20180215,000000,23.348,23.465,23.191,23.44,4121864,0
EWH.US,D,20180216,000000,23.385,23.625,23.319,23.412,6387627,0
EWH.US,D,20180220,000000,23.311,23.394,23.311,23.311,8038594,0
EWH.US,D,20180221,000000,23.586,23.734,23.357,23.366,7461853,0
EWH.US,D,20180222,000000,23.375,23.475,23.302,23.311,4737759,0
EWH.US,D,20180223,000000,23.495,23.596,23.44,23.596,4285674,0
EWH.US,D,20180226,000000,23.854,23.938,23.781,23.919,4917752,0
EWH.US,D,20180227,000000,23.89,23.938,23.703,23.789,14208720,0
EWH.US,D,20180228,000000,23.772,23.845,23.56,23.56,5865441,0
EWH.US,D,20180301,000000,23.808,23.91,23.475,23.577,7641257,0
EWH.US,D,20180302,000000,23.329,23.616,23.256,23.596,5977110,0
EWH.US,D,20180305,000000,23.117,23.357,23.081,23.329,6257665,0
EWH.US,D,20180306,000000,23.522,23.565,23.353,23.467,5560551,0
EWH.US,D,20180307,000000,23.227,23.319,23.117,23.293,4734309,0
EWH.US,D,20180308,000000,23.632,23.698,23.546,23.679,9277325,0
EWH.US,D,20180309,000000,23.91,24.08,23.9,24.075,3312586,0
EWH.US,D,20180312,000000,24.223,24.264,24.158,24.233,4928989,0
EWH.US,D,20180313,000000,24.233,24.25,23.938,24.011,6998000,0
EWH.US,D,20180314,000000,24.085,24.122,23.854,23.955,6322833,0
EWH.US,D,20180315,000000,24.038,24.131,23.934,24.002,4486026,0
EWH.US,D,20180316,000000,23.929,23.992,23.873,23.955,3739264,0
EWH.US,D,20180319,000000,23.9,23.946,23.743,23.864,2986963,0
EWH.US,D,20180320,000000,23.955,24.021,23.91,23.938,6064405,0
EWH.US,D,20180321,000000,23.763,23.964,23.753,23.873,4241339,0
EWH.US,D,20180322,000000,23.385,23.467,23.219,23.256,7652352,0
EWH.US,D,20180323,000000,23.246,23.256,22.86,22.888,7310985,0
EWH.US,D,20180326,000000,23.319,23.531,23.206,23.495,5397886,0
EWH.US,D,20180327,000000,23.42,23.505,23.117,23.191,6956244,0
EWH.US,D,20180328,000000,22.98,23.117,22.86,23.053,7813502,0
EWH.US,D,20180329,000000,23.117,23.385,23.117,23.311,3438772,0
EWH.US,D,20180402,000000,23.191,23.306,22.832,23.016,5607420,0
EWH.US,D,20180403,000000,23.201,23.269,23.09,23.237,6475216,0
EWH.US,D,20180404,000000,22.757,23.256,22.749,23.246,5276651,0
EWH.US,D,20180405,000000,23.265,23.348,23.196,23.265,3187015,0
EWH.US,D,20180406,000000,23.117,23.219,22.86,22.961,6445372,0
EWH.US,D,20180409,000000,23.256,23.394,23.177,23.191,3679075,0
EWH.US,D,20180410,000000,23.43,23.56,23.399,23.515,3882906,0
EWH.US,D,20180411,000000,23.726,23.845,23.721,23.753,2222728,0
EWH.US,D,20180412,000000,23.689,23.84,23.651,23.808,2204879,0
EWH.US,D,20180413,000000,23.734,23.743,23.56,23.625,4102711,0
EWH.US,D,20180416,000000,23.293,23.404,23.227,23.394,7520688,0
EWH.US,D,20180417,000000,23.302,23.455,23.288,23.394,3765699,0
EWH.US,D,20180418,000000,23.515,23.632,23.48,23.56,4733500,0
EWH.US,D,20180419,000000,23.577,23.616,23.404,23.495,6786447,0
EWH.US,D,20180420,000000,23.412,23.412,23.265,23.366,3015711,0
EWH.US,D,20180423,000000,23.329,23.412,23.293,23.329,2894684,0
EWH.US,D,20180424,000000,23.475,23.586,23.284,23.385,4845859,0
EWH.US,D,20180425,000000,23.265,23.375,23.21,23.329,3114286,0
EWH.US,D,20180426,000000,23.311,23.394,23.237,23.357,3194199,0
EWH.US,D,20180427,000000,23.394,23.5,23.348,23.45,2879186,0
EWH.US,D,20180430,000000,23.827,23.89,23.671,23.679,4223127,0
EWH.US,D,20180501,000000,23.689,23.726,23.412,23.671,2370807,0
EWH.US,D,20180502,000000,23.808,23.813,23.651,23.679,3187671,0
EWH.US,D,20180503,000000,23.515,23.637,23.38,23.606,4733058,0
EWH.US,D,20180504,000000,23.412,23.616,23.329,23.56,6121036,0
EWH.US,D,20180507,000000,23.274,23.357,23.246,23.284,5502274,0
EWH.US,D,20180508,000000,23.586,23.632,23.541,23.625,4531629,0
EWH.US,D,20180509,000000,23.679,23.743,23.586,23.743,3126414,0
EWH.US,D,20180510,000000,23.864,24.075,23.864,24.021,5618042,0
EWH.US,D,20180511,000000,24.25,24.314,24.203,24.287,6826232,0
EWH.US,D,20180514,000000,24.536,24.564,24.344,24.416,18329993,0
EWH.US,D,20180515,000000,24.094,24.158,24.002,24.131,5025878,0
EWH.US,D,20180516,000000,24.047,24.194,24.047,24.177,6109337,0
EWH.US,D,20180517,000000,23.9,23.974,23.789,23.845,2912899,0
EWH.US,D,20180518,000000,23.854,23.873,23.789,23.827,4847930,0
EWH.US,D,20180521,000000,24.389,24.412,24.287,24.352,2737930,0
EWH.US,D,20180522,000000,24.352,24.453,24.296,24.334,3813136,0
EWH.US,D,20180523,000000,23.845,24.075,23.845,24.057,5087901,0
EWH.US,D,20180524,000000,23.974,24.021,23.808,23.974,2613313,0
EWH.US,D,20180525,000000,23.984,24.066,23.959,24.011,7683937,0
EWH.US,D,20180529,000000,23.984,23.992,23.671,23.753,7117089,0
EWH.US,D,20180530,000000,23.661,23.835,23.656,23.827,5032968,0
EWH.US,D,20180531,000000,23.992,24.057,23.882,23.938,4907752,0
EWH.US,D,20180601,000000,23.827,23.95,23.827,23.946,3672070,0
EWH.US,D,20180604,000000,24.038,24.103,24.016,24.066,2841281,0
EWH.US,D,20180605,000000,24.148,24.223,24.085,24.194,19442389,0
EWH.US,D,20180606,000000,24.25,24.425,24.228,24.425,4880891,0
EWH.US,D,20180607,000000,24.407,24.407,24.194,24.278,6737890,0
EWH.US,D,20180608,000000,24.075,24.186,24.066,24.158,5306981,0
EWH.US,D,20180611,000000,24.112,24.213,24.112,24.186,4682660,0
EWH.US,D,20180612,000000,24.085,24.127,23.984,24.038,4272842,0
EWH.US,D,20180613,000000,23.929,23.984,23.767,23.818,10256615,0
EWH.US,D,20180614,000000,23.726,23.799,23.679,23.716,4352135,0
EWH.US,D,20180615,000000,23.586,23.671,23.531,23.661,4580596,0
EWH.US,D,20180618,000000,23.485,23.541,23.385,23.495,3886297,0
EWH.US,D,20180619,000000,23.074,23.13,22.99,23.111,3063264,0
EWH.US,D,20180620,000000,23.27,23.308,23.182,23.252,3624710,0
EWH.US,D,20180621,000000,23.037,23.045,22.802,22.812,6627297,0
EWH.US,D,20180622,000000,23.149,23.167,23.037,23.037,3692298,0
EWH.US,D,20180625,000000,22.831,22.859,22.645,22.729,4783376,0
EWH.US,D,20180626,000000,22.84,22.905,22.775,22.802,4974282,0
EWH.US,D,20180627,000000,22.663,22.709,22.387,22.411,6300126,0
EWH.US,D,20180628,000000,22.569,22.663,22.518,22.635,4000467,0
EWH.US,D,20180629,000000,22.755,22.755,22.611,22.645,4522304,0
EWH.US,D,20180702,000000,22.363,22.425,22.246,22.326,4525400,0
EWH.US,D,20180703,000000,22.504,22.523,22.345,22.345,4078039,0
EWH.US,D,20180705,000000,22.411,22.475,22.279,22.372,3279914,0
EWH.US,D,20180706,000000,22.466,22.704,22.457,22.616,4968776,0
EWH.US,D,20180709,000000,22.859,22.981,22.85,22.962,3033882,0
EWH.US,D,20180710,000000,22.85,22.914,22.77,22.878,3392130,0
EWH.US,D,20180711,000000,22.681,22.709,22.541,22.597,5907873,0
EWH.US,D,20180712,000000,22.775,22.84,22.738,22.822,7841732,0
EWH.US,D,20180713,000000,22.738,22.897,22.738,22.85,6356229,0
EWH.US,D,20180716,000000,22.84,22.868,22.812,22.831,2376153,0
EWH.US,D,20180717,000000,22.709,22.817,22.672,22.785,3364498,0
EWH.US,D,20180718,000000,22.626,22.747,22.583,22.699,2105513,0
EWH.US,D,20180719,000000,22.616,22.724,22.534,22.578,4607205,0
EWH.US,D,20180720,000000,22.719,22.84,22.69,22.812,3595593,0
EWH.US,D,20180723,000000,22.793,22.85,22.785,22.812,3165722,0
EWH.US,D,20180724,000000,23.056,23.145,23.037,23.093,3053986,0
EWH.US,D,20180725,000000,23.196,23.355,23.177,23.336,3012179,0
EWH.US,D,20180726,000000,23.102,23.13,23.051,23.093,2987787,0
EWH.US,D,20180727,000000,23.083,23.13,22.953,23.017,6193320,0
EWH.US,D,20180730,000000,23.167,23.177,23.027,23.056,7144232,0
EWH.US,D,20180731,000000,23.074,23.233,23.047,23.158,8418558,0
EWH.US,D,20180801,000000,22.934,22.934,22.724,22.775,5913506,0
EWH.US,D,20180802,000000,22.401,22.475,22.288,22.428,4919095,0
EWH.US,D,20180803,000000,22.353,22.466,22.353,22.411,2069414,0
EWH.US,D,20180806,000000,22.504,22.541,22.447,22.513,3327414,0
EWH.US,D,20180807,000000,22.888,22.999,22.859,22.914,6861433,0
EWH.US,D,20180808,000000,22.868,22.972,22.798,22.944,4293273,0
EWH.US,D,20180809,000000,23.065,23.116,23.008,23.027,2463561,0
EWH.US,D,20180810,000000,22.672,22.747,22.626,22.699,4148540,0
EWH.US,D,20180813,000000,22.69,22.69,22.527,22.569,4561384,0
EWH.US,D,20180814,000000,22.504,22.663,22.486,22.626,4865610,0
EWH.US,D,20180815,000000,22.093,22.158,21.933,22.12,7990628,0
EWH.US,D,20180816,000000,22.223,22.313,22.19,22.213,5153874,0
EWH.US,D,20180817,000000,22.064,22.425,22.059,22.372,7702236,0
EWH.US,D,20180820,000000,22.391,22.447,22.363,22.428,3095765,0
EWH.US,D,20180821,000000,22.504,22.56,22.457,22.513,6034585,0
EWH.US,D,20180822,000000,22.645,22.645,22.56,22.587,3774321,0
EWH.US,D,20180823,000000,22.391,22.411,22.265,22.308,5105413,0
EWH.US,D,20180824,000000,22.279,22.438,22.269,22.401,5206003,0
EWH.US,D,20180827,000000,22.699,22.85,22.699,22.738,3838028,0
EWH.US,D,20180828,000000,22.699,22.729,22.627,22.663,3161219,0
EWH.US,D,20180829,000000,22.785,23.008,22.785,23.008,2360943,0
EWH.US,D,20180830,000000,22.663,22.663,22.475,22.55,5329060,0
EWH.US,D,20180831,000000,22.485,22.672,22.48,22.587,4356792,0
EWH.US,D,20180904,000000,22.541,22.587,22.494,22.578,3817683,0
EWH.US,D,20180905,000000,22.055,22.093,21.924,22.008,18838928,0
EWH.US,D,20180906,000000,21.924,21.933,21.699,21.792,4252141,0
EWH.US,D,20180907,000000,21.541,21.663,21.474,21.55,5471755,0
EWH.US,D,20180910,000000,21.503,21.503,21.353,21.39,5158034,0
EWH.US,D,20180911,000000,21.157,21.353,21.143,21.343,8173402,0
EWH.US,D,20180912,000000,21.456,21.761,21.419,21.671,10781473,0
EWH.US,D,20180913,000000,22.045,22.098,21.909,22.045,7577810,0
EWH.US,D,20180914,000000,22.083,22.148,21.933,22.074,10017550,0
EWH.US,D,20180917,000000,21.943,22.074,21.933,21.99,4097239,0
EWH.US,D,20180918,000000,22.205,22.345,22.177,22.279,3486303,0
EWH.US,D,20180919,000000,22.421,22.461,22.382,22.421,3294795,0
EWH.US,D,20180920,000000,22.428,22.494,22.331,22.466,4583406,0
EWH.US,D,20180921,000000,22.672,22.709,22.597,22.663,5544582,0
EWH.US,D,20180924,000000,22.345,22.421,22.317,22.382,3605726,0
EWH.US,D,20180925,000000,22.447,22.56,22.433,22.457,4407524,0
EWH.US,D,20180926,000000,22.597,22.719,22.504,22.532,4927457,0
EWH.US,D,20180927,000000,22.532,22.667,22.532,22.578,4526081,0
EWH.US,D,20180928,000000,22.494,22.555,22.353,22.372,6662098,0
EWH.US,D,20181001,000000,22.504,22.536,22.428,22.494,3629445,0
EWH.US,D,20181002,000000,21.98,22.045,21.928,21.961,6114035,0
EWH.US,D,20181003,000000,21.943,21.961,21.784,21.84,4233563,0
EWH.US,D,20181004,000000,21.522,21.586,21.278,21.353,8190379,0
EWH.US,D,20181005,000000,21.41,21.433,21.252,21.381,6494108,0
EWH.US,D,20181008,000000,21.165,21.25,21.059,21.223,5809656,0
EWH.US,D,20181009,000000,21.185,21.269,21.147,21.24,4762052,0
EWH.US,D,20181010,000000,21.23,21.231,20.8,20.82,9690411,0
EWH.US,D,20181011,000000,20.614,20.774,20.399,20.604,13196851,0
EWH.US,D,20181012,000000,20.848,20.887,20.647,20.848,7010994,0
EWH.US,D,20181015,000000,20.717,20.8,20.647,20.727,4706248,0
EWH.US,D,20181016,000000,20.652,20.81,20.594,20.81,4299851,0
EWH.US,D,20181017,000000,20.727,20.81,20.614,20.717,4423558,0
EWH.US,D,20181018,000000,20.68,20.68,20.394,20.474,5954705,0
EWH.US,D,20181019,000000,20.774,20.867,20.675,20.717,4432479,0
EWH.US,D,20181022,000000,21.147,21.195,21.054,21.102,3477178,0
EWH.US,D,20181023,000000,20.429,20.727,20.361,20.662,7002327,0
EWH.US,D,20181024,000000,20.587,20.587,20.166,20.175,6280786,0
EWH.US,D,20181025,000000,20.156,20.371,20.102,20.306,5997835,0
EWH.US,D,20181026,000000,20.033,20.24,19.931,20.109,7428755,0
EWH.US,D,20181029,000000,20.231,20.296,19.764,19.884,7275545,0
EWH.US,D,20181030,000000,19.764,19.955,19.73,19.922,4075538,0
EWH.US,D,20181031,000000,20.016,20.063,19.922,19.988,7969826,0
EWH.US,D,20181101,000000,20.352,20.643,20.286,20.568,8259064,0
EWH.US,D,20181102,000000,21.147,21.175,20.717,20.912,6581930,0
EWH.US,D,20181105,000000,20.764,20.829,20.689,20.82,4832184,0
EWH.US,D,20181106,000000,20.774,20.82,20.732,20.783,2516650,0
EWH.US,D,20181107,000000,21.082,21.218,20.942,21.205,6042862,0
EWH.US,D,20181108,000000,20.867,20.896,20.614,20.727,7093424,0
EWH.US,D,20181109,000000,20.474,20.492,20.334,20.464,7258571,0
EWH.US,D,20181112,000000,20.521,20.577,20.399,20.399,3806825,0
EWH.US,D,20181113,000000,20.839,21.003,20.754,20.867,7694449,0
EWH.US,D,20181114,000000,21.035,21.035,20.717,20.839,5367906,0
EWH.US,D,20181115,000000,21.035,21.424,20.96,21.316,8803512,0
EWH.US,D,20181116,000000,21.25,21.503,21.17,21.39,5716786,0
EWH.US,D,20181119,000000,21.372,21.405,21.205,21.308,5464012,0
EWH.US,D,20181120,000000,20.877,20.907,20.702,20.8,4857938,0
EWH.US,D,20181121,000000,21.157,21.278,21.092,21.128,4973058,0
EWH.US,D,20181123,000000,21.111,21.235,21.082,21.157,1227650,0
EWH.US,D,20181126,000000,21.559,21.653,21.532,21.643,4205664,0
EWH.US,D,20181127,000000,21.447,21.586,21.41,21.55,3779009,0
EWH.US,D,20181128,000000,21.634,21.904,21.586,21.868,5281391,0
EWH.US,D,20181129,000000,21.532,21.704,21.474,21.606,5907504,0
EWH.US,D,20181130,000000,21.503,21.616,21.433,21.586,4956229,0
EWH.US,D,20181203,000000,22.12,22.2,22.039,22.167,8488745,0
EWH.US,D,20181204,000000,22.251,22.269,21.914,21.961,6848178,0
EWH.US,D,20181206,000000,21.483,21.737,21.362,21.699,6999884,0
EWH.US,D,20181207,000000,21.653,21.718,21.335,21.438,6106938,0
EWH.US,D,20181210,000000,21.195,21.33,21.007,21.26,5653672,0
EWH.US,D,20181211,000000,21.419,21.483,21.24,21.381,5767382,0
EWH.US,D,20181212,000000,21.718,21.84,21.675,21.689,6474426,0
EWH.US,D,20181213,000000,21.801,21.896,21.737,21.801,8265639,0
EWH.US,D,20181214,000000,21.718,21.864,21.653,21.784,4941744,0
EWH.US,D,20181217,000000,21.689,21.806,21.522,21.586,7097479,0
EWH.US,D,20181218,000000,21.625,21.71,21.512,21.55,5884771,0
EWH.US,D,20181219,000000,21.768,21.89,21.313,21.473,7061811,0
EWH.US,D,20181220,000000,21.427,21.478,21.309,21.408,6750081,0
EWH.US,D,20181221,000000,21.378,21.464,21.183,21.274,7302156,0
EWH.US,D,20181224,000000,21.2,21.427,21.132,21.132,1815459,0
EWH.US,D,20181226,000000,21.227,21.512,21.106,21.512,3594386,0
EWH.US,D,20181227,000000,21.057,21.323,20.992,21.304,7010535,0
EWH.US,D,20181228,000000,21.445,21.492,21.332,21.408,7182079,0
EWH.US,D,20181231,000000,21.568,21.568,21.323,21.36,3233040,0
EWH.US,D,20190102,000000,20.944,21.152,20.924,21.132,3520419,0
EWH.US,D,20190103,000000,21.002,21.002,20.8,20.83,3460017,0
EWH.US,D,20190104,000000,21.436,21.644,21.398,21.577,7110306,0
EWH.US,D,20190107,000000,21.531,21.668,21.449,21.644,4104429,0
EWH.US,D,20190108,000000,21.843,21.923,21.768,21.862,2889735,0
EWH.US,D,20190109,000000,22.184,22.288,22.094,22.193,6093062,0
EWH.US,D,20190110,000000,22.135,22.372,22.117,22.353,4096456,0
EWH.US,D,20190111,000000,22.184,22.249,22.164,22.231,3415687,0
EWH.US,D,20190114,000000,22.012,22.188,22.003,22.117,3161538,0
EWH.US,D,20190115,000000,22.288,22.363,22.244,22.288,6248113,0
EWH.US,D,20190116,000000,22.476,22.652,22.439,22.59,5506268,0
EWH.US,D,20190117,000000,22.335,22.666,22.335,22.534,5449496,0
EWH.US,D,20190118,000000,22.638,22.785,22.629,22.733,3675685,0
EWH.US,D,20190122,000000,22.562,22.562,22.353,22.439,5267853,0
EWH.US,D,20190123,000000,22.619,22.661,22.481,22.619,2645016,0
EWH.US,D,20190124,000000,22.656,22.76,22.629,22.742,3896415,0
EWH.US,D,20190125,000000,23.007,23.129,22.969,23.054,6661630,0
EWH.US,D,20190128,000000,22.911,22.911,22.798,22.911,3701623,0
EWH.US,D,20190129,000000,22.931,22.988,22.903,22.911,4794734,0
EWH.US,D,20190130,000000,23.025,23.206,22.941,23.167,5143578,0
EWH.US,D,20190131,000000,23.271,23.422,23.224,23.405,8699271,0
EWH.US,D,20190201,000000,23.206,23.206,23.073,23.102,5326707,0
EWH.US,D,20190204,000000,23.348,23.484,23.31,23.432,3017312,0
EWH.US,D,20190205,000000,23.47,23.744,23.47,23.67,3781210,0
EWH.US,D,20190206,000000,23.707,23.707,23.437,23.462,4791061,0
EWH.US,D,20190207,000000,23.395,23.442,23.106,23.224,6421383,0
EWH.US,D,20190208,000000,23.479,23.546,23.4,23.519,3395894,0
EWH.US,D,20190211,000000,23.65,23.707,23.574,23.583,2333950,0
EWH.US,D,20190212,000000,23.678,23.688,23.603,23.64,3392133,0
EWH.US,D,20190213,000000,23.99,24.057,23.868,23.943,9777629,0
EWH.US,D,20190214,000000,23.915,24.015,23.821,23.953,5898932,0
EWH.US,D,20190215,000000,23.744,23.831,23.735,23.821,3483724,0
EWH.US,D,20190219,000000,23.962,24.186,23.934,24.142,5400765,0
EWH.US,D,20190220,000000,24.322,24.436,24.284,24.303,4954072,0
EWH.US,D,20190221,000000,24.389,24.455,24.369,24.389,3662082,0
EWH.US,D,20190222,000000,24.597,24.682,24.559,24.624,3068555,0
EWH.US,D,20190225,000000,24.578,24.682,24.545,24.597,4573736,0
EWH.US,D,20190226,000000,24.407,24.535,24.389,24.493,3125929,0
EWH.US,D,20190227,000000,24.578,24.624,24.478,24.483,4177006,0
EWH.US,D,20190228,000000,24.55,24.55,24.441,24.474,3378473,0
EWH.US,D,20190301,000000,24.568,24.578,24.483,24.53,5899071,0
EWH.US,D,20190304,000000,24.634,24.653,24.36,24.493,3771466,0
EWH.US,D,20190305,000000,24.416,24.545,24.369,24.493,5118924,0
EWH.US,D,20190306,000000,24.511,24.54,24.389,24.416,4907479,0
EWH.US,D,20190307,000000,24.293,24.293,24.066,24.095,5404597,0
EWH.US,D,20190308,000000,23.896,23.934,23.782,23.906,5303152,0
EWH.US,D,20190311,000000,24.151,24.356,24.104,24.332,5510510,0
EWH.US,D,20190312,000000,24.446,24.483,24.397,24.464,3520912,0
EWH.US,D,20190313,000000,24.464,24.55,24.416,24.446,5493814,0
EWH.US,D,20190314,000000,24.322,24.342,24.251,24.322,4340891,0
EWH.US,D,20190315,000000,24.446,24.511,24.389,24.455,4856911,0
EWH.US,D,20190318,000000,24.606,24.672,24.578,24.653,4192099,0
EWH.US,D,20190319,000000,24.728,24.762,24.639,24.672,4583534,0
EWH.US,D,20190320,000000,24.474,24.663,24.379,24.54,7178189,0
EWH.US,D,20190321,000000,24.379,24.53,24.351,24.53,4284894,0
EWH.US,D,20190322,000000,24.397,24.436,24.151,24.171,7009113,0
EWH.US,D,20190325,000000,24.151,24.28,24.147,24.255,3675378,0
EWH.US,D,20190326,000000,24.351,24.382,24.255,24.342,2177914,0
EWH.US,D,20190327,000000,24.369,24.393,24.255,24.342,3224835,0
EWH.US,D,20190328,000000,24.483,24.54,24.455,24.493,6112539,0
EWH.US,D,20190329,000000,24.842,24.91,24.757,24.806,6853439,0
EWH.US,D,20190401,000000,25.231,25.269,25.173,25.221,13041418,0
EWH.US,D,20190402,000000,25.391,25.439,25.325,25.41,9225255,0
EWH.US,D,20190403,000000,25.533,25.591,25.405,25.449,9058236,0
EWH.US,D,20190404,000000,25.533,25.538,25.477,25.524,11542702,0
EWH.US,D,20190405,000000,25.581,25.711,25.581,25.685,2887698,0
EWH.US,D,20190408,000000,25.468,25.477,25.381,25.458,2511476,0
EWH.US,D,20190409,000000,25.391,25.391,25.316,25.335,7351405,0
EWH.US,D,20190410,000000,25.41,25.449,25.35,25.429,5044013,0
EWH.US,D,20190411,000000,25.231,25.231,25.122,25.137,5832034,0
EWH.US,D,20190412,000000,25.335,25.354,25.277,25.335,4349597,0
EWH.US,D,20190415,000000,25.173,25.173,24.994,25.069,5394289,0
EWH.US,D,20190416,000000,25.173,25.212,25.127,25.155,2946833,0
EWH.US,D,20190417,000000,25.193,25.2,25.023,25.033,3450719,0
EWH.US,D,20190418,000000,25.146,25.146,25.06,25.069,3998912,0
EWH.US,D,20190422,000000,25.041,25.096,24.937,25.004,3273752,0
EWH.US,D,20190423,000000,25.069,25.231,25.041,25.202,5913982,0
EWH.US,D,20190424,000000,25.004,25.004,24.893,24.928,4221074,0
EWH.US,D,20190425,000000,24.928,25.037,24.91,25.033,4106113,0
EWH.US,D,20190426,000000,25.06,25.164,25.014,25.164,4866104,0
EWH.US,D,20190429,000000,25.164,25.241,25.159,25.231,2886793,0
EWH.US,D,20190430,000000,25.069,25.098,24.975,25.06,6431408,0
EWH.US,D,20190501,000000,25.069,25.241,24.937,24.965,3682139,0
EWH.US,D,20190502,000000,25.354,25.405,25.246,25.306,7597332,0
EWH.US,D,20190503,000000,25.581,25.666,25.581,25.666,3994849,0
EWH.US,D,20190506,000000,24.861,25.069,24.776,24.975,8128134,0
EWH.US,D,20190507,000000,24.814,24.847,24.501,24.653,9062491,0
EWH.US,D,20190508,000000,24.53,24.663,24.483,24.568,6991360,0
EWH.US,D,20190509,000000,24.01,24.238,23.834,24.076,10479921,0
EWH.US,D,20190510,000000,24.124,24.356,23.915,24.284,9415972,0
EWH.US,D,20190513,000000,23.688,23.735,23.47,23.574,7905440,0
EWH.US,D,20190514,000000,23.868,24.005,23.834,23.868,6331946,0
EWH.US,D,20190515,000000,23.886,24.09,23.886,24.057,6425481,0
EWH.US,D,20190516,000000,24.151,24.265,24.124,24.124,5724753,0
EWH.US,D,20190517,000000,23.811,23.915,23.744,23.754,6151662,0
EWH.US,D,20190520,000000,23.688,23.764,23.623,23.697,5202948,0
EWH.US,D,20190521,000000,23.782,23.816,23.73,23.774,3244287,0
EWH.US,D,20190522,000000,23.906,23.953,23.868,23.896,4892955,0
EWH.US,D,20190523,000000,23.65,23.717,23.593,23.678,8204366,0
EWH.US,D,20190524,000000,23.792,23.821,23.681,23.697,5160470,0
EWH.US,D,20190528,000000,23.943,24.009,23.792,23.801,7267528,0
EWH.US,D,20190529,000000,23.821,23.943,23.774,23.915,5639777,0
EWH.US,D,20190530,000000,23.583,23.64,23.499,23.526,3991483,0
EWH.US,D,20190531,000000,23.281,23.366,23.234,23.338,4292267,0
EWH.US,D,20190603,000000,23.281,23.338,23.214,23.281,5615123,0
EWH.US,D,20190604,000000,23.214,23.442,23.177,23.442,6152967,0
EWH.US,D,20190605,000000,23.489,23.499,23.348,23.442,4435569,0
EWH.US,D,20190606,000000,23.526,23.593,23.504,23.566,6427983,0
EWH.US,D,20190607,000000,23.678,23.906,23.678,23.717,4623794,0
EWH.US,D,20190610,000000,24.114,24.175,24.057,24.114,5546868,0
EWH.US,D,20190611,000000,24.312,24.342,24.19,24.238,7466120,0
EWH.US,D,20190612,000000,23.764,23.774,23.623,23.688,4858981,0
EWH.US,D,20190613,000000,23.848,23.848,23.707,23.754,4352332,0
EWH.US,D,20190614,000000,23.64,23.66,23.536,23.546,6720008,0
EWH.US,D,20190617,000000,23.729,23.797,23.72,23.758,4697506,0
EWH.US,D,20190618,000000,24.115,24.5,24.115,24.403,6533363,0
EWH.US,D,20190619,000000,24.674,24.808,24.635,24.731,4323274,0
EWH.US,D,20190620,000000,25.137,25.174,24.982,25.049,3013473,0
EWH.US,D,20190621,000000,24.866,24.929,24.832,24.866,3332005,0
EWH.US,D,20190624,000000,24.924,24.943,24.881,24.896,2467943,0
EWH.US,D,20190625,000000,24.79,24.809,24.645,24.645,3822208,0
EWH.US,D,20190626,000000,24.847,24.866,24.8,24.8,2930844,0
EWH.US,D,20190627,000000,25.021,25.108,24.992,25.059,3986122,0
EWH.US,D,20190628,000000,25.012,25.021,24.924,24.943,6039781,0
EWH.US,D,20190701,000000,25.369,25.396,25.137,25.184,6515710,0
EWH.US,D,20190702,000000,25.435,25.445,25.354,25.416,3369721,0
EWH.US,D,20190703,000000,25.492,25.589,25.492,25.571,1983770,0
EWH.US,D,20190705,000000,25.435,25.445,25.329,25.416,3511226,0
EWH.US,D,20190708,000000,25.174,25.275,25.169,25.27,5025969,0
