<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
FNDA.US,D,20180209,000000,34.656,34.887,33.743,34.665,654320,0
FNDA.US,D,20180212,000000,34.742,35.194,34.466,35.003,313160,0
FNDA.US,D,20180213,000000,34.838,35.137,34.799,35.099,265371,0
FNDA.US,D,20180214,000000,34.887,35.758,34.799,35.732,237919,0
FNDA.US,D,20180215,000000,35.981,36.084,35.675,36.066,196714,0
FNDA.US,D,20180216,000000,36.02,36.368,36.02,36.144,245128,0
FNDA.US,D,20180220,000000,35.991,36.193,35.763,35.835,321375,0
FNDA.US,D,20180221,000000,35.915,36.344,35.805,35.805,238700,0
FNDA.US,D,20180222,000000,35.934,36.174,35.758,35.758,205279,0
FNDA.US,D,20180223,000000,36.02,36.239,35.9,36.239,166208,0
FNDA.US,D,20180226,000000,36.364,36.458,36.124,36.441,186712,0
FNDA.US,D,20180227,000000,36.468,36.613,35.855,35.855,210525,0
FNDA.US,D,20180228,000000,35.981,36.001,35.415,35.415,194526,0
FNDA.US,D,20180301,000000,35.356,35.675,35.031,35.23,218969,0
FNDA.US,D,20180302,000000,34.946,35.636,34.877,35.597,432347,0
FNDA.US,D,20180305,000000,35.472,35.991,35.425,35.905,186368,0
FNDA.US,D,20180306,000000,36.05,36.287,35.797,36.258,186485,0
FNDA.US,D,20180307,000000,36.03,36.488,36.03,36.403,237747,0
FNDA.US,D,20180308,000000,36.488,36.546,36.216,36.383,155899,0
FNDA.US,D,20180309,000000,36.584,36.958,36.509,36.948,151844,0
FNDA.US,D,20180312,000000,36.996,37.109,36.916,37.006,177808,0
FNDA.US,D,20180313,000000,37.17,37.218,36.79,36.853,191510,0
FNDA.US,D,20180314,000000,36.986,36.986,36.589,36.643,161813,0
FNDA.US,D,20180315,000000,36.7,36.7,36.371,36.441,197421,0
FNDA.US,D,20180316,000000,36.488,36.825,36.483,36.739,192310,0
FNDA.US,D,20180319,000000,36.603,36.603,36.074,36.403,189699,0
FNDA.US,D,20180320,000000,36.498,36.528,36.317,36.383,223014,0
FNDA.US,D,20180321,000000,36.383,36.739,36.364,36.547,229612,0
FNDA.US,D,20180322,000000,36.239,36.432,35.749,35.749,185340,0
FNDA.US,D,20180323,000000,35.814,35.824,35.046,35.046,221018,0
FNDA.US,D,20180326,000000,35.537,35.824,35.211,35.824,310936,0
FNDA.US,D,20180327,000000,35.904,35.904,35.183,35.305,192067,0
FNDA.US,D,20180328,000000,35.354,35.596,35.269,35.413,195772,0
FNDA.US,D,20180329,000000,35.585,35.99,35.585,35.796,163173,0
FNDA.US,D,20180402,000000,35.704,35.796,34.748,35.009,307276,0
FNDA.US,D,20180403,000000,35.173,35.585,35.077,35.518,314336,0
FNDA.US,D,20180404,000000,35.056,35.941,35.056,35.874,221619,0
FNDA.US,D,20180405,000000,36.058,36.268,35.99,36.229,182748,0
FNDA.US,D,20180406,000000,36,36.236,35.334,35.604,220580,0
FNDA.US,D,20180409,000000,35.804,35.981,35.518,35.537,376607,0
FNDA.US,D,20180410,000000,35.933,36.211,35.844,36.123,379582,0
FNDA.US,D,20180411,000000,35.99,36.249,35.981,36.103,172609,0
FNDA.US,D,20180412,000000,36.287,36.415,36.184,36.317,186538,0
FNDA.US,D,20180413,000000,36.45,36.478,36.118,36.182,213963,0
FNDA.US,D,20180416,000000,36.354,36.682,36.258,36.557,272548,0
FNDA.US,D,20180417,000000,36.758,37.007,36.691,36.911,258510,0
FNDA.US,D,20180418,000000,36.997,37.248,36.956,37.057,420285,0
FNDA.US,D,20180419,000000,36.93,36.997,36.634,36.766,194041,0
FNDA.US,D,20180420,000000,36.672,36.758,36.431,36.498,193288,0
FNDA.US,D,20180423,000000,36.538,36.693,36.354,36.478,182404,0
FNDA.US,D,20180424,000000,36.623,36.753,36.074,36.307,231052,0
FNDA.US,D,20180425,000000,36.278,36.468,36.058,36.326,852156,0
FNDA.US,D,20180426,000000,36.413,36.575,36.287,36.528,202835,0
FNDA.US,D,20180427,000000,36.488,36.584,36.331,36.508,154934,0
FNDA.US,D,20180430,000000,36.538,36.656,36.152,36.152,216401,0
FNDA.US,D,20180501,000000,36.113,36.287,35.746,36.239,217999,0
FNDA.US,D,20180502,000000,36.202,36.538,36.152,36.287,275041,0
FNDA.US,D,20180503,000000,36.182,36.282,35.811,36.133,178301,0
FNDA.US,D,20180504,000000,36.039,36.758,35.961,36.584,150830,0
FNDA.US,D,20180507,000000,36.72,36.997,36.72,36.854,165529,0
FNDA.US,D,20180508,000000,36.815,37.037,36.815,37.037,197949,0
FNDA.US,D,20180509,000000,37.132,37.354,37.022,37.286,151882,0
FNDA.US,D,20180510,000000,37.364,37.548,37.286,37.459,157531,0
FNDA.US,D,20180511,000000,37.518,37.603,37.411,37.548,218637,0
FNDA.US,D,20180514,000000,37.586,37.647,37.388,37.43,203675,0
FNDA.US,D,20180515,000000,37.286,37.43,37.199,37.354,204360,0
FNDA.US,D,20180516,000000,37.41,37.825,37.41,37.681,410712,0
FNDA.US,D,20180517,000000,37.739,37.957,37.577,37.855,176388,0
FNDA.US,D,20180518,000000,37.89,37.907,37.793,37.854,154008,0
FNDA.US,D,20180521,000000,37.968,38.227,37.967,38.207,191164,0
FNDA.US,D,20180522,000000,38.307,38.326,37.89,37.929,240877,0
FNDA.US,D,20180523,000000,37.806,37.948,37.758,37.929,225537,0
FNDA.US,D,20180524,000000,37.91,38.027,37.71,37.978,247182,0
FNDA.US,D,20180525,000000,37.863,37.958,37.792,37.89,1879831,0
FNDA.US,D,20180529,000000,37.681,37.918,37.557,37.768,1123395,0
FNDA.US,D,20180530,000000,37.958,38.42,37.895,38.355,357887,0
FNDA.US,D,20180531,000000,38.316,38.364,37.881,37.929,691426,0
FNDA.US,D,20180601,000000,38.173,38.309,38.133,38.217,278135,0
FNDA.US,D,20180604,000000,38.297,38.441,38.233,38.44,575761,0
FNDA.US,D,20180605,000000,38.459,38.699,38.436,38.661,264339,0
FNDA.US,D,20180606,000000,38.68,38.949,38.68,38.949,246166,0
FNDA.US,D,20180607,000000,38.988,39.114,38.826,38.969,239431,0
FNDA.US,D,20180608,000000,38.959,39.105,38.901,39.085,185297,0
FNDA.US,D,20180611,000000,39.105,39.238,39.105,39.172,166293,0
FNDA.US,D,20180612,000000,39.21,39.376,39.137,39.257,199897,0
FNDA.US,D,20180613,000000,39.326,39.326,39.008,39.055,264929,0
FNDA.US,D,20180614,000000,39.134,39.2,38.949,39.153,174041,0
FNDA.US,D,20180615,000000,38.959,39.21,38.873,39.153,164908,0
FNDA.US,D,20180618,000000,38.978,39.318,38.969,39.318,144124,0
FNDA.US,D,20180619,000000,39.065,39.316,38.873,39.286,233150,0
FNDA.US,D,20180620,000000,39.458,39.587,39.311,39.535,202534,0
FNDA.US,D,20180621,000000,39.516,39.535,39.197,39.24,157705,0
FNDA.US,D,20180622,000000,39.431,39.506,39.247,39.277,155846,0
FNDA.US,D,20180625,000000,39.163,39.173,38.537,38.699,207239,0
FNDA.US,D,20180626,000000,38.758,38.988,38.655,38.883,197658,0
FNDA.US,D,20180627,000000,38.95,39.114,38.42,38.439,225366,0
FNDA.US,D,20180628,000000,38.401,38.574,38.19,38.478,218809,0
FNDA.US,D,20180629,000000,38.623,38.798,38.458,38.468,203072,0
FNDA.US,D,20180702,000000,38.256,38.546,38.114,38.546,222698,0
FNDA.US,D,20180703,000000,38.709,38.892,38.671,38.699,256860,0
FNDA.US,D,20180705,000000,38.873,39.076,38.652,39.076,154214,0
FNDA.US,D,20180706,000000,39.047,39.404,39.014,39.328,190031,0
FNDA.US,D,20180709,000000,39.499,39.607,39.455,39.607,165535,0
FNDA.US,D,20180710,000000,39.654,39.711,39.323,39.518,241001,0
FNDA.US,D,20180711,000000,39.172,39.48,39.125,39.135,171465,0
FNDA.US,D,20180712,000000,39.279,39.328,38.97,39.201,127991,0
FNDA.US,D,20180713,000000,39.211,39.421,39.211,39.24,140624,0
FNDA.US,D,20180716,000000,39.259,39.318,38.85,38.97,141978,0
FNDA.US,D,20180717,000000,38.94,39.181,38.94,39.144,188862,0
FNDA.US,D,20180718,000000,39.086,39.24,38.978,39.231,151380,0
FNDA.US,D,20180719,000000,39.164,39.49,39.061,39.442,187760,0
FNDA.US,D,20180720,000000,39.356,39.418,39.227,39.24,146107,0
FNDA.US,D,20180723,000000,39.231,39.318,39.066,39.24,1126309,0
FNDA.US,D,20180724,000000,39.396,39.458,38.835,38.965,217352,0
FNDA.US,D,20180725,000000,38.94,39.052,38.758,39.047,292066,0
FNDA.US,D,20180726,000000,39.125,39.442,39.1,39.337,174042,0
FNDA.US,D,20180727,000000,39.396,39.471,38.748,38.834,202631,0
FNDA.US,D,20180730,000000,38.853,39.048,38.718,38.718,352038,0
FNDA.US,D,20180731,000000,38.825,39.221,38.776,39.106,221330,0
FNDA.US,D,20180801,000000,39.076,39.085,38.689,38.96,186088,0
FNDA.US,D,20180802,000000,38.748,39.174,38.709,39.115,191240,0
FNDA.US,D,20180803,000000,39.164,39.303,38.989,39.135,154185,0
FNDA.US,D,20180806,000000,39.172,39.376,39.135,39.366,244079,0
FNDA.US,D,20180807,000000,39.48,39.59,39.414,39.414,238209,0
FNDA.US,D,20180808,000000,39.376,39.442,39.201,39.386,218051,0
FNDA.US,D,20180809,000000,39.405,39.56,39.366,39.376,268327,0
FNDA.US,D,20180810,000000,39.172,39.414,39.096,39.191,225203,0
FNDA.US,D,20180813,000000,39.201,39.262,38.834,38.97,168615,0
FNDA.US,D,20180814,000000,39.066,39.439,39.051,39.396,188633,0
FNDA.US,D,20180815,000000,39.279,39.279,38.671,38.883,175953,0
FNDA.US,D,20180816,000000,39.056,39.347,39.056,39.211,185721,0
FNDA.US,D,20180817,000000,39.125,39.442,39.078,39.396,253938,0
FNDA.US,D,20180820,000000,39.47,39.682,39.415,39.607,338133,0
FNDA.US,D,20180821,000000,39.682,40.089,39.682,39.982,190103,0
FNDA.US,D,20180822,000000,39.973,40.092,39.943,40.019,201235,0
FNDA.US,D,20180823,000000,40,40.058,39.837,39.895,179976,0
FNDA.US,D,20180824,000000,39.973,40.074,39.93,40.048,145039,0
FNDA.US,D,20180827,000000,40.156,40.32,40.067,40.117,189050,0
FNDA.US,D,20180828,000000,40.174,40.221,39.969,40.097,198751,0
FNDA.US,D,20180829,000000,40.146,40.291,39.966,40.214,177790,0
FNDA.US,D,20180830,000000,40.156,40.256,39.991,40.038,169838,0
FNDA.US,D,20180831,000000,39.991,40.241,39.963,40.174,200783,0
FNDA.US,D,20180904,000000,40.137,40.156,39.798,39.982,196168,0
FNDA.US,D,20180905,000000,39.963,39.963,39.657,39.905,175582,0
FNDA.US,D,20180906,000000,39.953,40.058,39.662,39.67,162939,0
FNDA.US,D,20180907,000000,39.567,39.702,39.419,39.527,152380,0
FNDA.US,D,20180910,000000,39.72,39.768,39.577,39.654,168448,0
FNDA.US,D,20180911,000000,39.557,39.75,39.435,39.646,243030,0
FNDA.US,D,20180912,000000,39.646,39.73,39.396,39.654,192777,0
FNDA.US,D,20180913,000000,39.788,39.794,39.616,39.702,176991,0
FNDA.US,D,20180914,000000,39.702,39.895,39.637,39.827,141127,0
FNDA.US,D,20180917,000000,39.847,39.856,39.547,39.547,154112,0
FNDA.US,D,20180918,000000,39.597,39.796,39.518,39.682,280244,0
FNDA.US,D,20180919,000000,39.692,39.866,39.5,39.527,143976,0
FNDA.US,D,20180920,000000,39.711,39.892,39.636,39.885,150059,0
FNDA.US,D,20180921,000000,39.953,40.087,39.798,39.798,250393,0
FNDA.US,D,20180924,000000,39.778,39.856,39.414,39.577,199113,0
FNDA.US,D,20180925,000000,39.654,39.672,39.567,39.597,241978,0
FNDA.US,D,20180926,000000,39.607,39.672,39.259,39.287,254948,0
FNDA.US,D,20180927,000000,39.346,39.49,39.247,39.287,217113,0
FNDA.US,D,20180928,000000,39.19,39.51,39.19,39.395,209399,0
FNDA.US,D,20181001,000000,39.557,39.577,38.957,39.054,277029,0
FNDA.US,D,20181002,000000,39.007,39.148,38.715,38.745,344525,0
FNDA.US,D,20181003,000000,38.88,39.152,38.784,38.977,278820,0
FNDA.US,D,20181004,000000,38.88,38.907,38.445,38.542,271104,0
FNDA.US,D,20181005,000000,38.542,38.577,38.011,38.241,288913,0
FNDA.US,D,20181008,000000,38.202,38.377,38.048,38.33,357432,0
FNDA.US,D,20181009,000000,38.251,38.417,38.121,38.136,138961,0
FNDA.US,D,20181010,000000,38.088,38.088,37.12,37.139,601649,0
FNDA.US,D,20181011,000000,36.992,37.206,36.414,36.414,645649,0
FNDA.US,D,20181012,000000,36.898,36.898,36.113,36.46,386759,0
FNDA.US,D,20181015,000000,36.404,36.882,36.327,36.616,414216,0
FNDA.US,D,20181016,000000,36.82,37.492,36.588,37.457,261566,0
FNDA.US,D,20181017,000000,37.408,37.415,36.954,37.313,729690,0
FNDA.US,D,20181018,000000,37.168,37.225,36.537,36.646,212008,0
FNDA.US,D,20181019,000000,36.742,36.925,36.268,36.404,219479,0
FNDA.US,D,20181022,000000,36.46,36.587,36.24,36.298,255651,0
FNDA.US,D,20181023,000000,35.803,36.203,35.373,35.95,1265131,0
FNDA.US,D,20181024,000000,35.95,36.048,34.836,34.885,204049,0
FNDA.US,D,20181025,000000,35.059,35.673,35.009,35.495,581178,0
FNDA.US,D,20181026,000000,35.089,35.533,34.574,35.089,408318,0
FNDA.US,D,20181029,000000,35.581,35.803,34.599,34.972,647155,0
FNDA.US,D,20181030,000000,34.963,35.728,34.963,35.718,338552,0
FNDA.US,D,20181031,000000,36.038,36.113,35.718,35.746,274429,0
FNDA.US,D,20181101,000000,35.902,36.428,35.852,36.365,199935,0
FNDA.US,D,20181102,000000,36.54,36.706,36.195,36.48,228642,0
FNDA.US,D,20181105,000000,36.53,36.733,36.384,36.646,310028,0
FNDA.US,D,20181106,000000,36.597,36.839,36.597,36.78,191561,0
FNDA.US,D,20181107,000000,36.944,37.293,36.713,37.274,186911,0
FNDA.US,D,20181108,000000,37.129,37.362,37.022,37.149,302738,0
FNDA.US,D,20181109,000000,36.935,37.012,36.461,36.685,246427,0
FNDA.US,D,20181112,000000,36.666,36.742,36.057,36.093,453294,0
FNDA.US,D,20181113,000000,36.202,36.51,36,36.057,237389,0
FNDA.US,D,20181114,000000,36.336,36.46,35.671,35.862,196746,0
FNDA.US,D,20181115,000000,35.62,36.247,35.495,36.192,794457,0
FNDA.US,D,20181116,000000,35.988,36.303,35.931,36.22,196494,0
FNDA.US,D,20181119,000000,36.133,36.234,35.585,35.66,256919,0
FNDA.US,D,20181120,000000,35.272,35.438,34.924,34.954,1120793,0
FNDA.US,D,20181121,000000,35.089,35.7,35.089,35.358,373583,0
FNDA.US,D,20181123,000000,35.109,35.534,35.109,35.263,394777,0
FNDA.US,D,20181126,000000,35.571,35.758,35.447,35.65,384373,0
FNDA.US,D,20181127,000000,35.475,35.59,35.309,35.428,186392,0
FNDA.US,D,20181128,000000,35.561,36.172,35.195,36.152,219347,0
FNDA.US,D,20181129,000000,36.018,36.258,35.822,36.028,217942,0
FNDA.US,D,20181130,000000,35.94,36.253,35.852,36.211,152403,0
FNDA.US,D,20181203,000000,36.713,36.839,36.123,36.52,198951,0
FNDA.US,D,20181204,000000,36.5,36.5,35.069,35.137,376925,0
FNDA.US,D,20181206,000000,34.633,35.021,34.131,35.012,1666943,0
FNDA.US,D,20181207,000000,35.059,35.231,34.204,34.332,256638,0
FNDA.US,D,20181210,000000,34.342,34.421,33.665,34.101,2961770,0
FNDA.US,D,20181211,000000,34.536,34.72,33.891,34.063,261084,0
FNDA.US,D,20181212,000000,34.433,34.724,34.286,34.305,387311,0
FNDA.US,D,20181213,000000,34.344,34.416,33.852,33.917,736576,0
FNDA.US,D,20181214,000000,33.616,33.946,33.3,33.391,1154862,0
FNDA.US,D,20181217,000000,33.293,33.556,32.545,32.68,2124506,0
FNDA.US,D,20181218,000000,32.914,33.176,32.624,32.69,2831004,0
FNDA.US,D,20181219,000000,32.7,33.09,31.953,32.106,658828,0
FNDA.US,D,20181220,000000,31.97,32.213,31.25,31.571,1618285,0
FNDA.US,D,20181221,000000,31.728,31.982,30.89,30.968,2696641,0
FNDA.US,D,20181224,000000,30.774,30.844,30.208,30.208,1381269,0
FNDA.US,D,20181226,000000,30.344,31.58,30.154,31.571,1052576,0
FNDA.US,D,20181227,000000,31.083,31.708,30.666,31.689,874842,0
FNDA.US,D,20181228,000000,31.728,32.175,31.551,31.747,592303,0
FNDA.US,D,20181231,000000,31.932,31.996,31.487,31.97,932944,0
FNDA.US,D,20190102,000000,31.532,32.205,31.445,32.125,328939,0
FNDA.US,D,20190103,000000,31.932,32.211,31.512,31.669,456712,0
FNDA.US,D,20190104,000000,32.087,32.836,32.087,32.777,205623,0
FNDA.US,D,20190107,000000,32.738,33.427,32.662,33.207,519838,0
FNDA.US,D,20190108,000000,33.47,33.741,33.271,33.731,359648,0
FNDA.US,D,20190109,000000,33.85,34.161,33.78,34.093,391859,0
FNDA.US,D,20190110,000000,33.869,34.229,33.743,34.22,337880,0
FNDA.US,D,20190111,000000,34.044,34.311,33.996,34.277,270597,0
FNDA.US,D,20190114,000000,34.034,34.258,34.006,34.034,372599,0
FNDA.US,D,20190115,000000,34.064,34.223,33.985,34.201,262267,0
FNDA.US,D,20190116,000000,34.22,34.571,34.22,34.464,303504,0
FNDA.US,D,20190117,000000,34.355,34.886,34.355,34.754,300235,0
FNDA.US,D,20190118,000000,34.95,35.282,34.881,35.154,366651,0
FNDA.US,D,20190122,000000,34.979,34.999,34.458,34.628,299624,0
FNDA.US,D,20190123,000000,34.745,34.851,34.326,34.578,1197867,0
FNDA.US,D,20190124,000000,34.53,34.874,34.53,34.793,277874,0
FNDA.US,D,20190125,000000,35.009,35.267,35.009,35.212,214141,0
FNDA.US,D,20190128,000000,34.901,35.135,34.822,35.125,240321,0
FNDA.US,D,20190129,000000,35.125,35.193,34.999,35.076,437113,0
FNDA.US,D,20190130,000000,35.203,35.497,34.93,35.377,252004,0
FNDA.US,D,20190131,000000,35.337,35.611,35.279,35.551,285848,0
FNDA.US,D,20190201,000000,35.611,35.701,35.469,35.641,203429,0
FNDA.US,D,20190204,000000,35.621,35.934,35.495,35.924,231581,0
FNDA.US,D,20190205,000000,35.943,36.117,35.863,36.077,401971,0
FNDA.US,D,20190206,000000,36.031,36.078,35.894,35.991,309774,0
FNDA.US,D,20190207,000000,35.796,35.894,35.447,35.719,299746,0
FNDA.US,D,20190208,000000,35.591,35.77,35.465,35.709,252938,0
FNDA.US,D,20190211,000000,35.824,35.991,35.719,35.991,226325,0
FNDA.US,D,20190212,000000,36.166,36.439,36.134,36.419,335255,0
FNDA.US,D,20190213,000000,36.487,36.644,36.399,36.585,230003,0
FNDA.US,D,20190214,000000,36.379,36.721,36.332,36.585,233412,0
FNDA.US,D,20190215,000000,36.799,37.091,36.799,37.072,271533,0
FNDA.US,D,20190219,000000,36.916,37.295,36.888,37.207,724436,0
FNDA.US,D,20190220,000000,37.197,37.465,37.188,37.431,337303,0
FNDA.US,D,20190221,000000,37.325,37.356,37.13,37.276,207575,0
FNDA.US,D,20190222,000000,37.383,37.56,37.383,37.56,216865,0
FNDA.US,D,20190225,000000,37.704,37.754,37.454,37.47,219576,0
FNDA.US,D,20190226,000000,37.392,37.47,37.188,37.188,234149,0
FNDA.US,D,20190227,000000,37.091,37.243,37.002,37.188,186499,0
FNDA.US,D,20190228,000000,37.197,37.248,37.002,37.062,209063,0
FNDA.US,D,20190301,000000,37.325,37.427,37.042,37.354,182565,0
FNDA.US,D,20190304,000000,37.401,37.417,36.838,37.082,249966,0
FNDA.US,D,20190305,000000,37.091,37.14,36.897,36.897,234283,0
FNDA.US,D,20190306,000000,36.887,36.887,36.36,36.36,257019,0
FNDA.US,D,20190307,000000,36.332,36.332,35.981,36.011,286806,0
FNDA.US,D,20190308,000000,35.814,35.953,35.766,35.914,243260,0
FNDA.US,D,20190311,000000,36.021,36.439,35.945,36.439,183165,0
FNDA.US,D,20190312,000000,36.467,36.557,36.332,36.439,218978,0
FNDA.US,D,20190313,000000,36.547,36.768,36.547,36.614,184074,0
FNDA.US,D,20190314,000000,36.585,36.599,36.419,36.467,157109,0
FNDA.US,D,20190315,000000,36.497,36.731,36.429,36.497,193714,0
FNDA.US,D,20190318,000000,36.527,36.79,36.457,36.721,251274,0
FNDA.US,D,20190319,000000,36.867,36.869,36.429,36.487,193880,0
FNDA.US,D,20190320,000000,36.487,36.634,36.036,36.204,211632,0
FNDA.US,D,20190321,000000,36.076,36.78,36.076,36.624,236812,0
FNDA.US,D,20190322,000000,36.419,36.463,35.531,35.531,227268,0
FNDA.US,D,20190325,000000,35.503,35.853,35.3,35.609,341047,0
FNDA.US,D,20190326,000000,35.863,36.165,35.758,36,329332,0
FNDA.US,D,20190327,000000,35.981,36.107,35.639,35.952,209470,0
FNDA.US,D,20190328,000000,36.059,36.303,35.913,36.293,179574,0
FNDA.US,D,20190329,000000,36.507,36.557,36.223,36.322,246148,0
FNDA.US,D,20190401,000000,36.575,36.849,36.537,36.849,206425,0
FNDA.US,D,20190402,000000,36.859,36.859,36.547,36.673,245547,0
FNDA.US,D,20190403,000000,36.955,37.084,36.752,36.83,219816,0
FNDA.US,D,20190404,000000,36.849,37.134,36.849,37.112,231964,0
FNDA.US,D,20190405,000000,37.208,37.482,37.208,37.472,199814,0
FNDA.US,D,20190408,000000,37.366,37.442,37.25,37.403,215084,0
FNDA.US,D,20190409,000000,37.268,37.275,36.955,36.965,258068,0
FNDA.US,D,20190410,000000,37.013,37.462,37.013,37.423,270661,0
FNDA.US,D,20190411,000000,37.462,37.532,37.372,37.462,178216,0
FNDA.US,D,20190412,000000,37.686,37.755,37.537,37.696,254243,0
FNDA.US,D,20190415,000000,37.736,37.788,37.522,37.609,241484,0
FNDA.US,D,20190416,000000,37.726,37.755,37.562,37.716,294694,0
FNDA.US,D,20190417,000000,37.834,37.834,37.423,37.512,229757,0
FNDA.US,D,20190418,000000,37.492,37.59,37.327,37.492,240726,0
FNDA.US,D,20190422,000000,37.403,37.413,37.092,37.208,244864,0
FNDA.US,D,20190423,000000,37.278,37.785,37.278,37.736,267726,0
FNDA.US,D,20190424,000000,37.765,37.93,37.716,37.794,248257,0
FNDA.US,D,20190425,000000,37.677,37.677,37.198,37.376,262310,0
FNDA.US,D,20190426,000000,37.413,37.769,37.315,37.765,268693,0
FNDA.US,D,20190429,000000,37.794,37.949,37.726,37.834,7498524,0
FNDA.US,D,20190430,000000,37.834,37.853,37.433,37.706,243637,0
FNDA.US,D,20190501,000000,37.794,37.804,37.346,37.346,266595,0
FNDA.US,D,20190502,000000,37.278,37.552,37.06,37.376,191303,0
FNDA.US,D,20190503,000000,37.532,38.048,37.532,38.038,202300,0
FNDA.US,D,20190506,000000,37.413,38.088,37.413,37.979,232370,0
FNDA.US,D,20190507,000000,37.648,37.778,37.033,37.278,254583,0
FNDA.US,D,20190508,000000,37.248,37.402,37.053,37.102,1064313,0
FNDA.US,D,20190509,000000,36.8,37.083,36.508,37.003,361743,0
FNDA.US,D,20190510,000000,36.878,37.216,36.501,37.131,181507,0
FNDA.US,D,20190513,000000,36.527,36.57,35.957,36.067,441173,0
FNDA.US,D,20190514,000000,36.145,36.563,36.071,36.419,1015628,0
FNDA.US,D,20190515,000000,36.195,36.579,36.126,36.527,271793,0
FNDA.US,D,20190516,000000,36.585,36.926,36.585,36.701,285420,0
FNDA.US,D,20190517,000000,36.409,36.696,36.214,36.243,233077,0
FNDA.US,D,20190520,000000,36.02,36.144,35.87,35.942,360920,0
FNDA.US,D,20190521,000000,36.106,36.437,36.106,36.369,229865,0
FNDA.US,D,20190522,000000,36.233,36.308,35.981,36.05,288370,0
FNDA.US,D,20190523,000000,35.775,35.775,35.255,35.415,577490,0
FNDA.US,D,20190524,000000,35.629,35.75,35.469,35.609,208740,0
FNDA.US,D,20190528,000000,35.659,35.795,35.287,35.287,268103,0
FNDA.US,D,20190529,000000,35.083,35.113,34.817,35.015,599190,0
FNDA.US,D,20190530,000000,35.132,35.345,34.8,34.947,241041,0
FNDA.US,D,20190531,000000,34.555,34.684,34.42,34.536,960550,0
FNDA.US,D,20190603,000000,34.584,34.957,34.552,34.819,361298,0
FNDA.US,D,20190604,000000,35.113,35.728,35.113,35.709,252937,0
FNDA.US,D,20190605,000000,35.804,35.813,35.378,35.689,279452,0
FNDA.US,D,20190606,000000,35.699,35.813,35.385,35.679,230333,0
FNDA.US,D,20190607,000000,35.823,36.068,35.756,35.883,214758,0
FNDA.US,D,20190610,000000,36.04,36.313,36.022,36.067,248525,0
FNDA.US,D,20190611,000000,36.351,36.474,35.99,36.116,213593,0
FNDA.US,D,20190612,000000,36.106,36.117,35.928,36.02,235331,0
FNDA.US,D,20190613,000000,36.175,36.39,36.118,36.36,190781,0
FNDA.US,D,20190614,000000,36.341,36.341,36.067,36.067,182442,0
FNDA.US,D,20190617,000000,36.145,36.234,36.05,36.086,228893,0
FNDA.US,D,20190618,000000,36.293,36.731,36.293,36.477,216411,0
FNDA.US,D,20190619,000000,36.487,36.561,36.379,36.507,251652,0
FNDA.US,D,20190620,000000,36.82,36.862,36.547,36.751,648761,0
FNDA.US,D,20190621,000000,36.673,36.691,36.418,36.439,236038,0
FNDA.US,D,20190624,000000,36.487,36.517,36.096,36.096,193851,0
FNDA.US,D,20190625,000000,36.155,36.185,35.933,35.933,214918,0
FNDA.US,D,20190626,000000,36.059,36.136,35.933,35.961,262994,0
FNDA.US,D,20190627,000000,36.04,36.489,36.04,36.489,181044,0
FNDA.US,D,20190628,000000,36.558,36.969,36.558,36.902,191094,0
FNDA.US,D,20190701,000000,37.312,37.468,36.882,37.057,321170,0
FNDA.US,D,20190702,000000,37.047,37.047,36.763,36.921,259714,0
FNDA.US,D,20190703,000000,37.007,37.203,36.977,37.165,163129,0
FNDA.US,D,20190705,000000,36.997,37.321,36.843,37.312,217472,0
FNDA.US,D,20190708,000000,37.184,37.286,36.969,37.007,211610,0
FNDA.US,D,20190709,000000,36.843,36.94,36.754,36.921,241415,0
FNDA.US,D,20190710,000000,37.087,37.184,36.882,36.997,181521,0
FNDA.US,D,20190711,000000,37.057,37.076,36.714,36.892,177742,0
FNDA.US,D,20190712,000000,36.93,37.329,36.93,37.233,178051,0
FNDA.US,D,20190715,000000,37.332,37.332,36.971,37.067,252592,0
FNDA.US,D,20190716,000000,37.027,37.309,36.969,37.165,225844,0
FNDA.US,D,20190717,000000,37.117,37.117,36.793,36.813,223096,0
FNDA.US,D,20190718,000000,36.803,36.969,36.686,36.921,212472,0
FNDA.US,D,20190719,000000,36.93,37.125,36.793,36.793,237733,0
FNDA.US,D,20190722,000000,36.872,36.977,36.714,36.744,164338,0
FNDA.US,D,20190723,000000,36.843,37.126,36.823,37.126,203046,0
FNDA.US,D,20190724,000000,37.017,37.68,37.017,37.645,213774,0
FNDA.US,D,20190725,000000,37.596,37.626,37.203,37.253,232398,0
FNDA.US,D,20190726,000000,37.332,37.654,37.332,37.596,175685,0
FNDA.US,D,20190729,000000,37.587,37.675,37.35,37.399,202662,0
FNDA.US,D,20190730,000000,37.136,37.713,37.087,37.693,312797,0
FNDA.US,D,20190731,000000,37.684,37.931,37.233,37.419,301599,0
FNDA.US,D,20190801,000000,37.399,37.635,36.714,36.773,198061,0
FNDA.US,D,20190802,000000,36.617,36.637,36.188,36.411,311926,0
FNDA.US,D,20190805,000000,35.813,35.823,35.04,35.373,700036,0
FNDA.US,D,20190806,000000,35.578,35.774,35.348,35.717,422986,0
FNDA.US,D,20190807,000000,35.343,35.789,35.09,35.678,440050,0
FNDA.US,D,20190808,000000,35.903,36.509,35.903,36.499,306479,0
