<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SPIB.US,D,20180810,000000,31.446,31.509,31.446,31.492,541859,0
SPIB.US,D,20180813,000000,31.492,31.501,31.47,31.497,443135,0
SPIB.US,D,20180814,000000,31.482,31.519,31.482,31.504,413444,0
SPIB.US,D,20180815,000000,31.501,31.559,31.501,31.529,559991,0
SPIB.US,D,20180816,000000,31.492,31.559,31.492,31.559,452457,0
SPIB.US,D,20180817,000000,31.569,31.588,31.539,31.559,396754,0
SPIB.US,D,20180820,000000,31.599,31.627,31.579,31.617,1011491,0
SPIB.US,D,20180821,000000,31.637,31.637,31.579,31.599,422440,0
SPIB.US,D,20180822,000000,31.599,31.627,31.589,31.599,445286,0
SPIB.US,D,20180823,000000,31.608,31.617,31.589,31.599,258484,0
SPIB.US,D,20180824,000000,31.589,31.627,31.539,31.617,1923995,0
SPIB.US,D,20180827,000000,31.569,31.637,31.569,31.627,1771657,0
SPIB.US,D,20180828,000000,31.589,31.589,31.549,31.559,349704,0
SPIB.US,D,20180829,000000,31.539,31.569,31.529,31.539,1527413,0
SPIB.US,D,20180830,000000,31.539,31.579,31.539,31.579,2846482,0
SPIB.US,D,20180831,000000,31.569,31.637,31.549,31.549,349704,0
SPIB.US,D,20180904,000000,31.539,31.579,31.529,31.539,364043,0
SPIB.US,D,20180905,000000,31.549,31.559,31.519,31.539,484887,0
SPIB.US,D,20180906,000000,31.539,31.617,31.539,31.599,701797,0
SPIB.US,D,20180907,000000,31.539,31.539,31.492,31.519,1179632,0
SPIB.US,D,20180910,000000,31.519,31.539,31.492,31.519,9218918,0
SPIB.US,D,20180911,000000,31.482,31.529,31.472,31.472,368522,0
SPIB.US,D,20180912,000000,31.509,31.519,31.492,31.509,786151,0
SPIB.US,D,20180913,000000,31.509,31.539,31.509,31.529,387073,0
SPIB.US,D,20180914,000000,31.472,31.509,31.463,31.482,1251126,0
SPIB.US,D,20180917,000000,31.463,31.509,31.463,31.492,974936,0
SPIB.US,D,20180918,000000,31.472,31.519,31.456,31.472,879955,0
SPIB.US,D,20180919,000000,31.437,31.456,31.419,31.446,1138963,0
SPIB.US,D,20180920,000000,31.41,31.472,31.41,31.463,857986,0
SPIB.US,D,20180921,000000,31.446,31.482,31.446,31.482,945573,0
SPIB.US,D,20180924,000000,31.437,31.46,31.437,31.446,583321,0
SPIB.US,D,20180925,000000,31.4,31.437,31.4,31.429,554057,0
SPIB.US,D,20180926,000000,31.429,31.482,31.429,31.463,611289,0
SPIB.US,D,20180927,000000,31.463,31.519,31.463,31.492,661697,0
SPIB.US,D,20180928,000000,31.509,31.539,31.483,31.529,560611,0
SPIB.US,D,20181001,000000,31.492,31.519,31.482,31.492,352710,0
SPIB.US,D,20181002,000000,31.492,31.529,31.492,31.509,1191992,0
SPIB.US,D,20181003,000000,31.472,31.507,31.381,31.419,1244410,0
SPIB.US,D,20181004,000000,31.363,31.39,31.344,31.354,1032163,0
SPIB.US,D,20181005,000000,31.344,31.371,31.297,31.344,2766773,0
SPIB.US,D,20181008,000000,31.315,31.363,31.287,31.334,433445,0
SPIB.US,D,20181009,000000,31.334,31.354,31.287,31.334,3715907,0
SPIB.US,D,20181010,000000,31.287,31.344,31.287,31.325,705460,0
SPIB.US,D,20181011,000000,31.363,31.381,31.334,31.371,748579,0
SPIB.US,D,20181012,000000,31.344,31.419,31.344,31.381,1380800,0
SPIB.US,D,20181015,000000,31.363,31.41,31.363,31.371,1035538,0
SPIB.US,D,20181016,000000,31.334,31.4,31.334,31.39,616989,0
SPIB.US,D,20181017,000000,31.371,31.4,31.325,31.334,447126,0
SPIB.US,D,20181018,000000,31.306,31.371,31.297,31.344,1060853,0
SPIB.US,D,20181019,000000,31.344,31.354,31.309,31.325,252758,0
SPIB.US,D,20181022,000000,31.334,31.363,31.325,31.329,1010980,0
SPIB.US,D,20181023,000000,31.363,31.39,31.334,31.334,978946,0
SPIB.US,D,20181024,000000,31.39,31.4,31.344,31.39,643460,0
SPIB.US,D,20181025,000000,31.381,31.4,31.363,31.363,1640275,0
SPIB.US,D,20181026,000000,31.4,31.446,31.4,31.437,461156,0
SPIB.US,D,20181029,000000,31.437,31.437,31.363,31.429,1013679,0
SPIB.US,D,20181030,000000,31.437,31.437,31.363,31.363,561943,0
SPIB.US,D,20181031,000000,31.325,31.371,31.325,31.334,455216,0
SPIB.US,D,20181101,000000,31.325,31.381,31.325,31.354,621289,0
SPIB.US,D,20181102,000000,31.325,31.363,31.287,31.287,1470720,0
SPIB.US,D,20181105,000000,31.344,31.354,31.315,31.315,914026,0
SPIB.US,D,20181106,000000,31.325,31.344,31.315,31.334,1118092,0
SPIB.US,D,20181107,000000,31.344,31.381,31.344,31.354,1840865,0
SPIB.US,D,20181108,000000,31.344,31.371,31.297,31.306,1002345,0
SPIB.US,D,20181109,000000,31.287,31.344,31.287,31.334,984927,0
SPIB.US,D,20181112,000000,31.354,31.363,31.315,31.325,503426,0
SPIB.US,D,20181113,000000,31.151,31.354,31.151,31.334,533274,0
SPIB.US,D,20181114,000000,31.267,31.363,31.267,31.334,1185860,0
SPIB.US,D,20181115,000000,31.315,31.363,31.277,31.306,2375366,0
SPIB.US,D,20181116,000000,31.315,31.371,31.315,31.371,506335,0
SPIB.US,D,20181119,000000,31.287,31.374,31.287,31.334,321663,0
SPIB.US,D,20181120,000000,31.297,31.371,31.297,31.297,1292918,0
SPIB.US,D,20181121,000000,31.371,31.371,31.306,31.325,403522,0
SPIB.US,D,20181123,000000,31.363,31.363,31.315,31.315,339235,0
SPIB.US,D,20181126,000000,31.297,31.344,31.297,31.315,912281,0
SPIB.US,D,20181127,000000,31.325,31.325,31.287,31.297,735998,0
SPIB.US,D,20181128,000000,31.287,31.354,31.267,31.325,2956473,0
SPIB.US,D,20181129,000000,31.315,31.348,31.277,31.277,1086568,0
SPIB.US,D,20181130,000000,31.287,31.306,31.258,31.287,4476279,0
SPIB.US,D,20181203,000000,31.297,31.363,31.297,31.354,1805571,0
SPIB.US,D,20181204,000000,31.297,31.354,31.287,31.297,509410,0
SPIB.US,D,20181206,000000,31.22,31.4,31.22,31.334,2556199,0
SPIB.US,D,20181207,000000,31.344,31.41,31.344,31.371,3720384,0
SPIB.US,D,20181210,000000,31.381,31.446,31.363,31.41,1625790,0
SPIB.US,D,20181211,000000,31.4,31.464,31.381,31.39,1508011,0
SPIB.US,D,20181212,000000,31.371,31.464,31.371,31.4,2513244,0
SPIB.US,D,20181213,000000,31.4,31.446,31.4,31.437,626601,0
SPIB.US,D,20181214,000000,31.446,31.473,31.437,31.446,757142,0
SPIB.US,D,20181217,000000,31.473,31.502,31.456,31.473,2266093,0
SPIB.US,D,20181218,000000,31.493,31.551,31.493,31.541,945121,0
SPIB.US,D,20181219,000000,31.581,31.581,31.516,31.516,1005066,0
SPIB.US,D,20181220,000000,31.493,31.551,31.429,31.483,4227111,0
SPIB.US,D,20181221,000000,31.493,31.531,31.456,31.473,902321,0
SPIB.US,D,20181224,000000,31.464,31.521,31.446,31.464,636587,0
SPIB.US,D,20181226,000000,31.493,31.516,31.39,31.437,1467387,0
SPIB.US,D,20181227,000000,31.502,31.511,31.464,31.473,872910,0
SPIB.US,D,20181228,000000,31.473,31.581,31.473,31.571,1154277,0
SPIB.US,D,20181231,000000,31.561,31.726,31.561,31.629,769361,0
SPIB.US,D,20190102,000000,31.581,31.668,31.581,31.658,872102,0
SPIB.US,D,20190103,000000,31.658,31.753,31.658,31.744,706940,0
SPIB.US,D,20190104,000000,31.687,31.687,31.639,31.658,744972,0
SPIB.US,D,20190107,000000,31.658,31.707,31.639,31.639,769894,0
SPIB.US,D,20190108,000000,31.61,31.668,31.61,31.639,1863254,0
SPIB.US,D,20190109,000000,31.629,31.735,31.629,31.717,1633739,0
SPIB.US,D,20190110,000000,31.744,31.753,31.707,31.744,1698802,0
SPIB.US,D,20190111,000000,31.763,31.801,31.763,31.801,865703,0
SPIB.US,D,20190114,000000,31.753,31.791,31.744,31.753,731383,0
SPIB.US,D,20190115,000000,31.773,31.805,31.753,31.791,480449,0
SPIB.US,D,20190116,000000,31.801,31.84,31.763,31.801,1283477,0
SPIB.US,D,20190117,000000,31.791,31.858,31.791,31.801,983497,0
SPIB.US,D,20190118,000000,31.82,31.868,31.801,31.849,1013987,0
SPIB.US,D,20190122,000000,31.84,31.916,31.84,31.868,1815004,0
SPIB.US,D,20190123,000000,31.868,31.926,31.849,31.926,1088841,0
SPIB.US,D,20190124,000000,31.993,32.012,31.974,32.002,619918,0
SPIB.US,D,20190125,000000,31.993,32.012,31.916,32.002,2876707,0
SPIB.US,D,20190128,000000,31.965,32.022,31.965,31.974,1056694,0
SPIB.US,D,20190129,000000,32.032,32.069,32.012,32.069,6466591,0
SPIB.US,D,20190130,000000,32.069,32.155,32.032,32.136,661760,0
SPIB.US,D,20190131,000000,32.155,32.281,32.155,32.281,1283773,0
SPIB.US,D,20190201,000000,32.251,32.251,32.184,32.222,3679234,0
SPIB.US,D,20190204,000000,32.165,32.202,32.165,32.184,1297269,0
SPIB.US,D,20190205,000000,32.193,32.261,32.193,32.222,1284395,0
SPIB.US,D,20190206,000000,32.251,32.281,32.202,32.231,951905,0
SPIB.US,D,20190207,000000,32.231,32.251,32.202,32.202,811306,0
SPIB.US,D,20190208,000000,32.222,32.271,32.222,32.271,1142508,0
SPIB.US,D,20190211,000000,32.231,32.251,32.231,32.251,839091,0
SPIB.US,D,20190212,000000,32.231,32.261,32.231,32.231,1555117,0
SPIB.US,D,20190213,000000,32.222,32.251,32.203,32.222,870758,0
SPIB.US,D,20190214,000000,32.271,32.293,32.251,32.271,721162,0
SPIB.US,D,20190215,000000,32.261,32.3,32.261,32.29,577385,0
SPIB.US,D,20190219,000000,32.202,32.329,32.202,32.329,1370531,0
SPIB.US,D,20190220,000000,32.3,32.319,32.271,32.29,603758,0
SPIB.US,D,20190221,000000,32.251,32.281,32.231,32.261,1132262,0
SPIB.US,D,20190222,000000,32.319,32.358,32.292,32.348,454139,0
SPIB.US,D,20190225,000000,32.319,32.368,32.319,32.368,375076,0
SPIB.US,D,20190226,000000,32.385,32.395,32.368,32.376,485823,0
SPIB.US,D,20190227,000000,32.348,32.385,32.339,32.358,1302647,0
SPIB.US,D,20190228,000000,32.329,32.358,32.329,32.329,1043749,0
SPIB.US,D,20190301,000000,32.319,32.339,32.3,32.31,1298903,0
SPIB.US,D,20190304,000000,32.319,32.358,32.319,32.358,473089,0
SPIB.US,D,20190305,000000,32.319,32.376,32.319,32.368,918928,0
SPIB.US,D,20190306,000000,32.376,32.404,32.358,32.395,1217405,0
SPIB.US,D,20190307,000000,32.404,32.452,32.404,32.452,763425,0
SPIB.US,D,20190308,000000,32.452,32.461,32.414,32.461,1176491,0
SPIB.US,D,20190311,000000,32.47,32.49,32.452,32.49,1229305,0
SPIB.US,D,20190312,000000,32.51,32.568,32.49,32.53,1208814,0
SPIB.US,D,20190313,000000,32.54,32.54,32.5,32.51,615569,0
SPIB.US,D,20190314,000000,32.52,32.529,32.48,32.5,571317,0
SPIB.US,D,20190315,000000,32.54,32.578,32.54,32.549,969187,0
SPIB.US,D,20190318,000000,32.568,32.568,32.54,32.559,1194304,0
SPIB.US,D,20190319,000000,32.53,32.578,32.53,32.568,497052,0
SPIB.US,D,20190320,000000,32.597,32.705,32.559,32.705,850411,0
SPIB.US,D,20190321,000000,32.685,32.714,32.685,32.695,616564,0
SPIB.US,D,20190322,000000,32.733,32.827,32.733,32.808,1590190,0
SPIB.US,D,20190325,000000,32.818,32.907,32.808,32.877,445279,0
SPIB.US,D,20190326,000000,32.877,32.907,32.847,32.897,473474,0
SPIB.US,D,20190327,000000,32.917,32.953,32.897,32.917,555395,0
SPIB.US,D,20190328,000000,32.936,32.936,32.877,32.897,578423,0
SPIB.US,D,20190329,000000,32.847,32.897,32.847,32.887,2859571,0
SPIB.US,D,20190401,000000,32.837,32.837,32.771,32.808,3698785,0
SPIB.US,D,20190402,000000,32.818,32.827,32.791,32.818,1054021,0
SPIB.US,D,20190403,000000,32.8,32.808,32.781,32.8,809407,0
SPIB.US,D,20190404,000000,32.818,32.818,32.791,32.818,406317,0
SPIB.US,D,20190405,000000,32.8,32.837,32.8,32.808,1088690,0
SPIB.US,D,20190408,000000,32.847,32.847,32.818,32.847,1377297,0
SPIB.US,D,20190409,000000,32.887,32.887,32.837,32.847,1610224,0
SPIB.US,D,20190410,000000,32.877,32.953,32.871,32.944,5491152,0
SPIB.US,D,20190411,000000,32.936,32.944,32.907,32.917,619837,0
SPIB.US,D,20190412,000000,32.887,32.887,32.818,32.818,1196504,0
SPIB.US,D,20190415,000000,32.867,32.877,32.837,32.867,1951437,0
SPIB.US,D,20190416,000000,32.857,32.857,32.808,32.818,791886,0
SPIB.US,D,20190417,000000,32.827,32.847,32.8,32.808,1034217,0
SPIB.US,D,20190418,000000,32.837,32.857,32.808,32.857,974760,0
SPIB.US,D,20190422,000000,32.867,32.867,32.808,32.818,1447979,0
SPIB.US,D,20190423,000000,32.867,32.887,32.847,32.887,1153461,0
SPIB.US,D,20190424,000000,32.944,32.962,32.926,32.944,816624,0
SPIB.US,D,20190425,000000,32.953,32.953,32.926,32.936,1243724,0
SPIB.US,D,20190426,000000,33.009,33.019,32.98,33.009,779762,0
SPIB.US,D,20190429,000000,32.98,32.99,32.953,32.962,999188,0
SPIB.US,D,20190430,000000,32.971,33.009,32.936,33.009,763765,0
SPIB.US,D,20190501,000000,33.019,33.089,32.962,32.962,1378783,0
SPIB.US,D,20190502,000000,32.962,32.962,32.877,32.917,542684,0
SPIB.US,D,20190503,000000,32.936,32.962,32.926,32.936,1717372,0
SPIB.US,D,20190506,000000,33,33.009,32.971,33.009,1718731,0
SPIB.US,D,20190507,000000,33.009,33.029,32.99,33.029,885921,0
SPIB.US,D,20190508,000000,33.059,33.059,32.971,32.98,539605,0
SPIB.US,D,20190509,000000,33.019,33.029,32.99,33.009,370512,0
SPIB.US,D,20190510,000000,33.009,33.019,32.99,33.009,469875,0
SPIB.US,D,20190513,000000,33.049,33.069,33.02,33.039,968156,0
SPIB.US,D,20190514,000000,33.029,33.069,33.029,33.069,691396,0
SPIB.US,D,20190515,000000,33.129,33.129,33.079,33.089,386439,0
SPIB.US,D,20190516,000000,33.079,33.089,33.069,33.089,705861,0
SPIB.US,D,20190517,000000,33.069,33.089,33.049,33.069,1069578,0
SPIB.US,D,20190520,000000,33.099,33.099,33.029,33.049,379676,0
SPIB.US,D,20190521,000000,33.049,33.049,33.019,33.029,2847349,0
SPIB.US,D,20190522,000000,33.029,33.079,33.029,33.079,382338,0
SPIB.US,D,20190523,000000,33.099,33.157,33.089,33.148,605247,0
SPIB.US,D,20190524,000000,33.157,33.157,33.139,33.139,408259,0
SPIB.US,D,20190528,000000,33.176,33.214,33.171,33.204,1217288,0
SPIB.US,D,20190529,000000,33.214,33.224,33.178,33.185,981705,0
SPIB.US,D,20190530,000000,33.185,33.283,33.185,33.253,1418961,0
SPIB.US,D,20190531,000000,33.321,33.351,33.273,33.351,1860229,0
SPIB.US,D,20190603,000000,33.419,33.437,33.331,33.429,3617401,0
SPIB.US,D,20190604,000000,33.419,33.446,33.367,33.409,1102651,0
SPIB.US,D,20190605,000000,33.496,33.496,33.437,33.446,8608467,0
SPIB.US,D,20190606,000000,33.466,33.486,33.437,33.456,982175,0
SPIB.US,D,20190607,000000,33.535,33.564,33.506,33.526,521905,0
SPIB.US,D,20190610,000000,33.526,33.526,33.466,33.476,355805,0
SPIB.US,D,20190611,000000,33.446,33.466,33.429,33.456,1001524,0
SPIB.US,D,20190612,000000,33.476,33.506,33.456,33.506,872255,0
SPIB.US,D,20190613,000000,33.555,33.573,33.506,33.573,580420,0
SPIB.US,D,20190614,000000,33.506,33.573,33.506,33.555,1535301,0
SPIB.US,D,20190617,000000,33.564,33.573,33.535,33.564,461592,0
SPIB.US,D,20190618,000000,33.651,33.678,33.612,33.651,715003,0
SPIB.US,D,20190619,000000,33.602,33.777,33.582,33.777,1769463,0
SPIB.US,D,20190620,000000,33.836,33.875,33.806,33.816,2905134,0
SPIB.US,D,20190621,000000,33.777,33.777,33.728,33.767,1527291,0
SPIB.US,D,20190624,000000,33.816,33.855,33.796,33.846,1632717,0
SPIB.US,D,20190625,000000,33.855,33.875,33.787,33.826,835200,0
SPIB.US,D,20190626,000000,33.836,33.836,33.757,33.777,3222499,0
SPIB.US,D,20190627,000000,33.816,33.855,33.788,33.855,456210,0
SPIB.US,D,20190628,000000,33.846,33.904,33.826,33.885,2122098,0
SPIB.US,D,20190701,000000,33.895,33.931,33.865,33.904,1205111,0
SPIB.US,D,20190702,000000,33.904,33.951,33.895,33.951,726787,0
SPIB.US,D,20190703,000000,33.942,33.99,33.942,33.99,1558082,0
SPIB.US,D,20190705,000000,33.885,33.885,33.767,33.846,772865,0
SPIB.US,D,20190708,000000,33.875,33.875,33.787,33.806,592022,0
SPIB.US,D,20190709,000000,33.787,33.806,33.747,33.787,970741,0
SPIB.US,D,20190710,000000,33.836,33.865,33.816,33.846,801841,0
SPIB.US,D,20190711,000000,33.846,33.846,33.757,33.777,852453,0
SPIB.US,D,20190712,000000,33.747,33.796,33.747,33.787,911668,0
SPIB.US,D,20190715,000000,33.826,33.836,33.806,33.836,1120832,0
SPIB.US,D,20190716,000000,33.806,33.806,33.747,33.796,612214,0
SPIB.US,D,20190717,000000,33.816,33.865,33.806,33.865,934836,0
SPIB.US,D,20190718,000000,33.942,33.951,33.836,33.942,775982,0
SPIB.US,D,20190719,000000,33.895,33.922,33.865,33.895,525451,0
SPIB.US,D,20190722,000000,33.951,33.951,33.912,33.942,796264,0
SPIB.US,D,20190723,000000,33.912,33.942,33.904,33.942,1753954,0
SPIB.US,D,20190724,000000,33.97,33.99,33.932,33.97,1451979,0
SPIB.US,D,20190725,000000,33.96,33.96,33.895,33.904,949340,0
SPIB.US,D,20190726,000000,33.951,33.951,33.895,33.922,1857786,0
SPIB.US,D,20190729,000000,33.942,34.01,33.932,33.942,5191240,0
SPIB.US,D,20190730,000000,33.942,33.948,33.912,33.942,2122000,0
SPIB.US,D,20190731,000000,33.97,33.99,33.841,33.922,1052776,0
SPIB.US,D,20190801,000000,33.99,34.137,33.96,34.117,717206,0
SPIB.US,D,20190802,000000,34.098,34.132,34.088,34.117,930548,0
SPIB.US,D,20190805,000000,34.186,34.206,34.156,34.196,1344766,0
SPIB.US,D,20190806,000000,34.215,34.245,34.186,34.245,1099485,0
SPIB.US,D,20190807,000000,34.303,34.333,34.22,34.245,1364311,0
SPIB.US,D,20190808,000000,34.186,34.274,34.176,34.245,1827964,0
SPIB.US,D,20190809,000000,34.245,34.265,34.191,34.196,902039,0
SPIB.US,D,20190812,000000,34.225,34.294,34.225,34.274,658862,0
SPIB.US,D,20190813,000000,34.294,34.294,34.206,34.206,1540515,0
SPIB.US,D,20190814,000000,34.274,34.284,34.225,34.284,1089334,0
SPIB.US,D,20190815,000000,34.274,34.401,34.255,34.401,2183691,0
SPIB.US,D,20190816,000000,34.333,34.392,34.308,34.372,860704,0
SPIB.US,D,20190819,000000,34.362,34.401,34.342,34.362,703586,0
SPIB.US,D,20190820,000000,34.411,34.459,34.411,34.43,1431493,0
SPIB.US,D,20190821,000000,34.42,34.498,34.401,34.469,859015,0
SPIB.US,D,20190822,000000,34.44,34.478,34.411,34.43,783453,0
SPIB.US,D,20190823,000000,34.44,34.519,34.411,34.498,722330,0
SPIB.US,D,20190826,000000,34.516,34.528,34.469,34.498,1058782,0
SPIB.US,D,20190827,000000,34.526,34.565,34.498,34.565,655598,0
SPIB.US,D,20190828,000000,34.555,34.595,34.545,34.575,680018,0
SPIB.US,D,20190829,000000,34.575,34.575,34.498,34.545,1157315,0
SPIB.US,D,20190830,000000,34.536,34.545,34.469,34.526,896484,0
SPIB.US,D,20190903,000000,34.555,34.615,34.498,34.565,7261176,0
SPIB.US,D,20190904,000000,34.595,34.654,34.565,34.654,994264,0
SPIB.US,D,20190905,000000,34.595,34.595,34.469,34.516,1031626,0
SPIB.US,D,20190906,000000,34.526,34.55,34.508,34.536,935457,0
SPIB.US,D,20190909,000000,34.459,34.488,34.43,34.449,756993,0
SPIB.US,D,20190910,000000,34.44,34.44,34.293,34.322,964501,0
SPIB.US,D,20190911,000000,34.302,34.332,34.279,34.302,1376208,0
SPIB.US,D,20190912,000000,34.322,34.363,34.234,34.234,726889,0
SPIB.US,D,20190913,000000,34.185,34.214,34.106,34.116,656561,0
SPIB.US,D,20190916,000000,34.175,34.214,34.146,34.214,714623,0
SPIB.US,D,20190917,000000,34.214,34.264,34.175,34.224,8964978,0
SPIB.US,D,20190918,000000,34.273,34.372,34.218,34.283,963122,0
SPIB.US,D,20190919,000000,34.332,34.332,34.273,34.293,1102528,0
SPIB.US,D,20190920,000000,34.342,34.392,34.312,34.392,450000,0
SPIB.US,D,20190923,000000,34.411,34.478,34.401,34.43,560698,0
SPIB.US,D,20190924,000000,34.449,34.498,34.427,34.488,948255,0
SPIB.US,D,20190925,000000,34.449,34.471,34.362,34.372,1535539,0
SPIB.US,D,20190926,000000,34.411,34.448,34.392,34.44,729047,0
SPIB.US,D,20190927,000000,34.44,34.459,34.372,34.449,556933,0
SPIB.US,D,20190930,000000,34.44,34.488,34.416,34.488,2112528,0
SPIB.US,D,20191001,000000,34.44,34.575,34.414,34.545,1018778,0
SPIB.US,D,20191002,000000,34.545,34.605,34.511,34.585,851886,0
SPIB.US,D,20191003,000000,34.634,34.713,34.595,34.684,1097532,0
SPIB.US,D,20191004,000000,34.693,34.723,34.664,34.713,907773,0
SPIB.US,D,20191007,000000,34.684,34.693,34.634,34.644,1170504,0
SPIB.US,D,20191008,000000,34.684,34.693,34.634,34.674,6402603,0
SPIB.US,D,20191009,000000,34.664,34.674,34.615,34.624,922536,0
SPIB.US,D,20191010,000000,34.624,34.624,34.536,34.555,856389,0
SPIB.US,D,20191011,000000,34.545,34.545,34.449,34.459,1225365,0
SPIB.US,D,20191014,000000,34.536,34.565,34.498,34.536,435220,0
SPIB.US,D,20191015,000000,34.526,34.526,34.44,34.459,1699277,0
SPIB.US,D,20191016,000000,34.449,34.536,34.449,34.526,1027441,0
SPIB.US,D,20191017,000000,34.488,34.565,34.488,34.516,1161073,0
SPIB.US,D,20191018,000000,34.555,34.575,34.532,34.555,469399,0
SPIB.US,D,20191021,000000,34.498,34.545,34.498,34.508,733925,0
SPIB.US,D,20191022,000000,34.575,34.575,34.516,34.545,704805,0
SPIB.US,D,20191023,000000,34.595,34.595,34.545,34.545,812158,0
SPIB.US,D,20191024,000000,34.536,34.605,34.536,34.585,802655,0
SPIB.US,D,20191025,000000,34.575,34.585,34.516,34.536,645700,0
SPIB.US,D,20191028,000000,34.469,34.516,34.469,34.498,763327,0
SPIB.US,D,20191029,000000,34.516,34.516,34.478,34.488,460411,0
SPIB.US,D,20191030,000000,34.478,34.545,34.464,34.526,525392,0
SPIB.US,D,20191031,000000,34.575,34.664,34.555,34.664,1290964,0
SPIB.US,D,20191101,000000,34.654,34.703,34.615,34.664,1107783,0
SPIB.US,D,20191104,000000,34.624,34.624,34.565,34.585,1132192,0
SPIB.US,D,20191105,000000,34.536,34.555,34.478,34.478,854881,0
SPIB.US,D,20191106,000000,34.575,34.595,34.536,34.585,1082020,0
SPIB.US,D,20191107,000000,34.536,34.536,34.429,34.488,1086265,0
SPIB.US,D,20191108,000000,34.488,34.508,34.439,34.439,362157,0
SPIB.US,D,20191111,000000,34.459,34.478,34.439,34.449,405681,0
SPIB.US,D,20191112,000000,34.469,34.488,34.419,34.469,6542076,0
SPIB.US,D,20191113,000000,34.498,34.526,34.498,34.516,758366,0
SPIB.US,D,20191114,000000,34.545,34.605,34.516,34.585,2021137,0
SPIB.US,D,20191115,000000,34.555,34.59,34.545,34.555,1430045,0
SPIB.US,D,20191118,000000,34.605,34.624,34.595,34.595,5705552,0
SPIB.US,D,20191119,000000,34.595,34.634,34.595,34.624,617444,0
SPIB.US,D,20191120,000000,34.674,34.684,34.639,34.664,600770,0
SPIB.US,D,20191121,000000,34.615,34.654,34.605,34.615,572368,0
SPIB.US,D,20191122,000000,34.624,34.654,34.624,34.634,495477,0
SPIB.US,D,20191125,000000,34.674,34.703,34.585,34.674,1259478,0
SPIB.US,D,20191126,000000,34.713,34.743,34.693,34.693,1433987,0
SPIB.US,D,20191127,000000,34.693,34.703,34.664,34.703,472288,0
SPIB.US,D,20191129,000000,34.703,34.703,34.674,34.703,3153741,0
SPIB.US,D,20191202,000000,34.638,34.638,34.602,34.638,917552,0
SPIB.US,D,20191203,000000,34.697,34.786,34.688,34.786,2829096,0
SPIB.US,D,20191204,000000,34.776,34.776,34.697,34.737,755030,0
SPIB.US,D,20191205,000000,34.688,34.737,34.658,34.717,460449,0
SPIB.US,D,20191206,000000,34.688,34.717,34.656,34.668,1014779,0
SPIB.US,D,20191209,000000,34.697,34.717,34.697,34.707,944344,0
SPIB.US,D,20191210,000000,34.697,34.722,34.658,34.668,1306613,0
SPIB.US,D,20191211,000000,34.678,34.756,34.678,34.737,1696586,0
SPIB.US,D,20191212,000000,34.756,34.756,34.638,34.648,1152484,0
SPIB.US,D,20191213,000000,34.727,34.782,34.682,34.766,395747,0
SPIB.US,D,20191216,000000,34.747,34.747,34.712,34.747,1141751,0
SPIB.US,D,20191217,000000,34.737,34.747,34.717,34.727,1032319,0
SPIB.US,D,20191218,000000,34.747,34.747,34.688,34.717,1292497,0
SPIB.US,D,20191219,000000,34.707,34.776,34.707,34.756,2786045,0
SPIB.US,D,20191220,000000,34.707,34.766,34.707,34.747,5804641,0
SPIB.US,D,20191223,000000,34.737,34.776,34.707,34.737,781720,0
SPIB.US,D,20191224,000000,34.678,34.766,34.638,34.766,302086,0
SPIB.US,D,20191226,000000,34.737,34.796,34.737,34.786,378499,0
SPIB.US,D,20191227,000000,34.786,34.856,34.786,34.846,700793,0
SPIB.US,D,20191230,000000,34.766,34.866,34.766,34.856,923840,0
SPIB.US,D,20191231,000000,34.866,34.866,34.826,34.846,607336,0
SPIB.US,D,20200102,000000,34.875,34.925,34.846,34.846,981783,0
SPIB.US,D,20200103,000000,34.925,34.945,34.875,34.945,855954,0
SPIB.US,D,20200106,000000,34.964,34.964,34.875,34.925,1374009,0
SPIB.US,D,20200107,000000,34.895,34.935,34.895,34.905,1540857,0
SPIB.US,D,20200108,000000,34.885,34.945,34.856,34.866,1437036,0
SPIB.US,D,20200109,000000,34.856,34.915,34.843,34.915,1375876,0
SPIB.US,D,20200110,000000,34.905,34.964,34.905,34.935,1612193,0
SPIB.US,D,20200113,000000,34.945,34.945,34.905,34.935,952431,0
SPIB.US,D,20200114,000000,34.945,34.954,34.905,34.935,1562506,0
SPIB.US,D,20200115,000000,34.945,34.974,34.945,34.974,1442945,0
SPIB.US,D,20200116,000000,34.994,34.994,34.925,34.984,2384666,0
SPIB.US,D,20200117,000000,34.984,34.994,34.951,34.964,921500,0
SPIB.US,D,20200121,000000,35.013,35.073,35.013,35.053,932940,0
SPIB.US,D,20200122,000000,35.083,35.093,35.053,35.083,771061,0
SPIB.US,D,20200123,000000,35.083,35.122,35.083,35.103,1954083,0
SPIB.US,D,20200124,000000,35.141,35.16,35.112,35.112,1335602,0
SPIB.US,D,20200127,000000,35.19,35.2,35.17,35.2,579304,0
SPIB.US,D,20200128,000000,35.2,35.2,35.16,35.2,1040431,0
SPIB.US,D,20200129,000000,35.22,35.27,35.21,35.25,904337,0
SPIB.US,D,20200130,000000,35.25,35.29,35.23,35.29,813661,0
SPIB.US,D,20200131,000000,35.32,35.349,35.28,35.349,1362973,0
SPIB.US,D,20200203,000000,35.33,35.358,35.285,35.349,1371780,0
