<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
KCNY.US,D,20190909,000000,31.316,31.482,31.316,31.482,2668,0
KCNY.US,D,20190910,000000,31.415,31.628,31.397,31.628,2324,0
KCNY.US,D,20190911,000000,31.765,31.765,31.56,31.56,1380,0
KCNY.US,D,20190912,000000,31.637,31.707,31.637,31.707,1164,0
KCNY.US,D,20190913,000000,31.707,31.928,31.707,31.913,1265,0
KCNY.US,D,20190916,000000,31.693,31.719,31.693,31.719,624,0
KCNY.US,D,20190917,000000,31.727,31.735,31.727,31.73,742,0
KCNY.US,D,20190918,000000,31.511,31.618,31.511,31.618,1478,0
KCNY.US,D,20190919,000000,31.58,31.588,31.575,31.588,771,0
KCNY.US,D,20190920,000000,31.59,31.59,31.492,31.552,2111,0
KCNY.US,D,20190923,000000,31.108,31.541,31.108,31.541,2127,0
KCNY.US,D,20190924,000000,31.572,31.595,31.572,31.595,1082,0
KCNY.US,D,20190925,000000,31.467,31.467,31.467,31.467,572,0
KCNY.US,D,20190926,000000,31.294,31.555,31.294,31.555,10773,0
KCNY.US,D,20190927,000000,31.254,31.413,31.254,31.393,19488,0
KCNY.US,D,20190930,000000,31.393,31.492,31.393,31.487,7998,0
KCNY.US,D,20191001,000000,31.384,31.393,31.384,31.393,4802,0
KCNY.US,D,20191002,000000,31.436,31.436,31.393,31.433,1408,0
KCNY.US,D,20191003,000000,31.433,31.433,31.354,31.393,1556,0
KCNY.US,D,20191004,000000,31.393,31.586,31.393,31.586,1391,0
KCNY.US,D,20191007,000000,31.541,31.58,31.541,31.58,1057,0
KCNY.US,D,20191008,000000,31.486,31.502,31.413,31.423,2167,0
KCNY.US,D,20191009,000000,31.423,31.492,31.423,31.492,2234,0
KCNY.US,D,20191010,000000,31.492,31.59,31.492,31.541,508,0
KCNY.US,D,20191011,000000,31.638,31.776,31.59,31.688,3282,0
KCNY.US,D,20191014,000000,31.786,31.816,31.735,31.791,2590,0
KCNY.US,D,20191015,000000,31.718,31.766,31.688,31.753,1635,0
KCNY.US,D,20191016,000000,31.521,31.693,31.521,31.693,295,0
KCNY.US,D,20191017,000000,31.688,31.688,31.59,31.629,1270,0
KCNY.US,D,20191018,000000,31.609,31.736,31.609,31.736,440,0
KCNY.US,D,20191021,000000,31.786,31.846,31.724,31.756,918,0
KCNY.US,D,20191022,000000,31.678,31.756,31.658,31.746,1811,0
KCNY.US,D,20191023,000000,31.65,31.876,31.65,31.768,1854,0
KCNY.US,D,20191024,000000,31.472,31.832,31.472,31.761,823,0
KCNY.US,D,20191025,000000,31.511,31.885,31.511,31.885,2867,0
KCNY.US,D,20191028,000000,31.885,31.885,31.885,31.885,586,0
KCNY.US,D,20191029,000000,31.934,31.934,31.831,31.88,907,0
KCNY.US,D,20191030,000000,31.8,31.824,31.8,31.824,389,0
KCNY.US,D,20191031,000000,31.934,31.934,31.869,31.885,313,0
KCNY.US,D,20191101,000000,31.856,31.934,31.834,31.934,2206,0
KCNY.US,D,20191104,000000,31.944,31.944,31.929,31.929,274,0
KCNY.US,D,20191105,000000,32.032,32.24,31.999,32.121,2617,0
KCNY.US,D,20191106,000000,32.24,32.251,32.236,32.236,831,0
KCNY.US,D,20191107,000000,32.373,32.373,32.307,32.307,1053,0
KCNY.US,D,20191108,000000,32.042,32.437,32.042,32.264,1273,0
KCNY.US,D,20191111,000000,32.201,32.221,32.201,32.221,440,0
KCNY.US,D,20191112,000000,31.766,32.191,31.766,32.151,752,0
KCNY.US,D,20191113,000000,32.054,32.077,32.054,32.077,564,0
KCNY.US,D,20191114,000000,32.042,32.042,32.042,32.042,235,0
KCNY.US,D,20191115,000000,32.042,32.156,32.027,32.156,671,0
KCNY.US,D,20191118,000000,32.041,32.091,32.041,32.091,882,0
KCNY.US,D,20191119,000000,32.191,32.191,32.042,32.091,843,0
KCNY.US,D,20191120,000000,32.101,32.101,32.101,32.101,324,0
KCNY.US,D,20191121,000000,32.042,32.042,31.994,32.042,1554,0
KCNY.US,D,20191122,000000,31.819,31.995,31.816,31.995,2275,0
KCNY.US,D,20191125,000000,32.125,32.125,32.125,32.125,192,0
KCNY.US,D,20191126,000000,32.23,32.263,32.23,32.263,546,0
KCNY.US,D,20191127,000000,32.278,32.278,32.278,32.278,32,0
KCNY.US,D,20191129,000000,32.194,32.211,32.194,32.211,354,0
KCNY.US,D,20191202,000000,31.914,32.072,31.914,32.057,1691,0
KCNY.US,D,20191203,000000,31.97,31.978,31.97,31.978,1067,0
KCNY.US,D,20191204,000000,32.032,32.032,31.925,31.974,2126,0
KCNY.US,D,20191205,000000,32.014,32.121,32.014,32.118,419,0
KCNY.US,D,20191206,000000,32.186,32.186,32.186,32.186,63,0
KCNY.US,D,20191209,000000,32.072,32.091,32.072,32.091,973,0
KCNY.US,D,20191210,000000,32.091,32.111,32.091,32.111,951,0
KCNY.US,D,20191211,000000,32.101,32.148,32.101,32.117,557,0
KCNY.US,D,20191212,000000,32.131,32.32,32.131,32.32,565,0
KCNY.US,D,20191213,000000,32.359,32.468,32.174,32.378,3706,0
KCNY.US,D,20191216,000000,32.168,32.259,32.168,32.259,346,0
KCNY.US,D,20191217,000000,32.226,32.226,32.226,32.226,1,0
KCNY.US,D,20191218,000000,32.289,32.289,32.186,32.289,1092,0
KCNY.US,D,20191219,000000,32.185,32.211,32.072,32.211,1376,0
KCNY.US,D,20191220,000000,32.211,32.211,32.211,32.211,234,0
KCNY.US,D,20191223,000000,32.062,32.161,32.062,32.161,2323,0
KCNY.US,D,20191224,000000,32.161,32.204,32.119,32.204,2613,0
KCNY.US,D,20191226,000000,32.211,32.245,32.211,32.245,497,0
KCNY.US,D,20191227,000000,32.319,32.319,32.24,32.255,704,0
KCNY.US,D,20191230,000000,32.235,32.25,32.181,32.25,5357,0
KCNY.US,D,20191231,000000,32.091,32.418,32.091,32.378,3507,0
KCNY.US,D,20200102,000000,32.369,32.428,32.289,32.428,7080,0
KCNY.US,D,20200103,000000,32.428,32.428,32.354,32.359,834,0
KCNY.US,D,20200106,000000,31.943,32.428,31.943,32.428,709,0
KCNY.US,D,20200107,000000,32.428,32.533,32.428,32.533,1115,0
KCNY.US,D,20200108,000000,32.529,32.606,32.528,32.606,579,0
KCNY.US,D,20200109,000000,32.519,32.566,32.519,32.566,844,0
KCNY.US,D,20200110,000000,32.566,32.707,32.566,32.621,455,0
KCNY.US,D,20200113,000000,32.576,32.904,32.576,32.851,2330,0
KCNY.US,D,20200114,000000,32.735,32.765,32.735,32.765,283,0
KCNY.US,D,20200115,000000,32.824,32.829,32.824,32.829,772,0
KCNY.US,D,20200116,000000,32.773,32.834,32.755,32.834,674,0
KCNY.US,D,20200117,000000,32.834,32.953,32.814,32.953,1672,0
KCNY.US,D,20200121,000000,32.488,32.883,32.488,32.883,2881,0
KCNY.US,D,20200122,000000,33.111,33.111,32.636,32.824,1589,0
KCNY.US,D,20200123,000000,32.746,32.746,32.746,32.746,194,0
KCNY.US,D,20200124,000000,32.666,32.716,32.646,32.716,863,0
KCNY.US,D,20200127,000000,32.478,32.518,32.478,32.518,322,0
KCNY.US,D,20200128,000000,32.428,32.473,32.428,32.473,136,0
KCNY.US,D,20200129,000000,32.544,32.562,32.544,32.562,115,0
KCNY.US,D,20200130,000000,32.344,32.522,32.344,32.464,387,0
KCNY.US,D,20200131,000000,32.067,32.347,32.067,32.326,3275,0
KCNY.US,D,20200203,000000,32.176,32.292,32.176,32.259,737,0
KCNY.US,D,20200204,000000,32.077,32.344,32.077,32.344,2866,0
KCNY.US,D,20200205,000000,32.464,32.464,32.384,32.384,913,0
KCNY.US,D,20200206,000000,32.464,32.582,32.364,32.514,3151,0
KCNY.US,D,20200207,000000,32.337,32.359,32.226,32.353,4566,0
KCNY.US,D,20200210,000000,32.344,32.469,32.344,32.469,590,0
KCNY.US,D,20200211,000000,32.464,32.499,32.464,32.499,3165,0
KCNY.US,D,20200212,000000,32.484,32.484,32.484,32.484,208,0
KCNY.US,D,20200213,000000,32.384,32.454,32.327,32.447,1938,0
KCNY.US,D,20200214,000000,32.444,32.444,32.344,32.374,1575,0
KCNY.US,D,20200218,000000,32.364,32.424,32.344,32.424,1181,0
KCNY.US,D,20200219,000000,32.468,32.468,32.468,32.468,85,0
KCNY.US,D,20200220,000000,32.226,32.264,32.211,32.211,733,0
KCNY.US,D,20200221,000000,32.156,32.16,32.156,32.16,1335,0
KCNY.US,D,20200224,000000,32.146,32.221,32.146,32.221,955,0
KCNY.US,D,20200225,000000,32.279,32.279,32.279,32.279,229,0
KCNY.US,D,20200226,000000,31.72,32.261,31.72,32.254,1588,0
KCNY.US,D,20200227,000000,32.152,32.299,32.152,32.299,1057,0
KCNY.US,D,20200228,000000,32.404,32.444,32.276,32.444,3724,0
KCNY.US,D,20200302,000000,32.494,32.499,32.478,32.499,672,0
KCNY.US,D,20200303,000000,32.524,32.544,32.444,32.544,2592,0
KCNY.US,D,20200304,000000,32.544,32.824,32.544,32.722,1512,0
KCNY.US,D,20200305,000000,32.662,32.662,32.662,32.662,3,0
KCNY.US,D,20200306,000000,32.582,32.745,32.562,32.702,2487,0
KCNY.US,D,20200309,000000,32.494,32.92,30.776,32.92,522,0
KCNY.US,D,20200310,000000,32.78,32.78,32.572,32.572,967,0
KCNY.US,D,20200311,000000,32.496,32.526,32.344,32.526,2785,0
KCNY.US,D,20200312,000000,31.392,31.479,29.695,31.362,6208,0
KCNY.US,D,20200313,000000,31.327,31.352,31.327,31.337,1147,0
KCNY.US,D,20200316,000000,30.866,30.921,30.678,30.921,2268,0
KCNY.US,D,20200317,000000,29.963,31.362,29.963,31.252,7095,0
KCNY.US,D,20200318,000000,31.275,31.275,30.211,30.344,4337,0
KCNY.US,D,20200319,000000,29.864,30.47,29.864,29.874,3630,0
KCNY.US,D,20200320,000000,29.993,29.993,29.904,29.913,1467,0
KCNY.US,D,20200323,000000,30.063,30.242,29.607,30.028,7282,0
KCNY.US,D,20200324,000000,30.152,31.302,30.152,31.302,423,0
KCNY.US,D,20200325,000000,31.055,31.055,31.055,31.055,24,0
KCNY.US,D,20200326,000000,30.806,31.247,30.796,31.247,850,0
KCNY.US,D,20200327,000000,30.83,30.936,30.83,30.936,946,0
KCNY.US,D,20200330,000000,30.169,30.75,30.169,30.657,950,0
KCNY.US,D,20200331,000000,31.904,31.904,31.904,31.904,40,0
KCNY.US,D,20200401,000000,31.225,31.225,31.225,31.225,71,0
KCNY.US,D,20200402,000000,31.431,31.431,31.431,31.431,1865,0
KCNY.US,D,20200403,000000,30.915,30.921,30.725,30.725,774,0
KCNY.US,D,20200406,000000,30.765,30.929,30.011,30.765,2317,0
KCNY.US,D,20200407,000000,30.975,31.134,30.975,31.134,162,0
KCNY.US,D,20200408,000000,30.966,31.106,30.966,31.025,497,0
KCNY.US,D,20200409,000000,31.105,32.167,31.105,31.721,2377,0
KCNY.US,D,20200413,000000,31.292,31.742,31.292,31.742,131,0
KCNY.US,D,20200414,000000,31.675,31.675,31.502,31.502,280,0
KCNY.US,D,20200415,000000,31.372,31.372,31.372,31.372,8,0
KCNY.US,D,20200416,000000,31.242,31.242,31.242,31.242,120,0
KCNY.US,D,20200417,000000,28.122,31.349,28.122,31.164,1369,0
KCNY.US,D,20200420,000000,31.194,31.194,31.014,31.014,707,0
KCNY.US,D,20200421,000000,30.915,30.95,30.915,30.95,232,0
KCNY.US,D,20200422,000000,31.065,31.065,30.905,30.905,4039,0
KCNY.US,D,20200423,000000,30.955,30.984,30.945,30.984,1388,0
KCNY.US,D,20200424,000000,30.985,31.019,30.965,31.019,1238,0
KCNY.US,D,20200427,000000,31.065,31.065,30.916,30.955,726,0
KCNY.US,D,20200428,000000,30.975,31.392,30.975,31.272,3977,0
KCNY.US,D,20200429,000000,30.995,31.06,30.985,31.06,387,0
KCNY.US,D,20200430,000000,30.955,30.96,30.955,30.96,161,0
KCNY.US,D,20200501,000000,30.925,30.925,30.925,30.925,27,0
KCNY.US,D,20200504,000000,30.696,30.716,30.622,30.696,2056,0
KCNY.US,D,20200505,000000,30.777,30.806,30.777,30.806,520,0
KCNY.US,D,20200506,000000,30.77,30.77,30.77,30.77,91,0
KCNY.US,D,20200507,000000,30.815,30.852,30.815,30.834,1548,0
KCNY.US,D,20200508,000000,30.86,31.06,30.86,30.955,3100,0
KCNY.US,D,20200511,000000,31.257,31.257,31.257,31.257,2,0
KCNY.US,D,20200512,000000,31.287,31.287,30.865,31.07,307,0
KCNY.US,D,20200513,000000,31.055,31.055,31.055,31.055,3,0
KCNY.US,D,20200514,000000,30.905,30.905,30.905,30.905,35,0
KCNY.US,D,20200515,000000,30.865,30.865,30.865,30.865,44,0
KCNY.US,D,20200518,000000,30.881,30.881,30.716,30.88,948,0
KCNY.US,D,20200519,000000,30.915,30.915,30.915,30.915,139,0
KCNY.US,D,20200520,000000,30.856,30.925,30.856,30.925,488,0
KCNY.US,D,20200521,000000,30.895,30.895,30.895,30.895,2,0
KCNY.US,D,20200522,000000,30.701,30.84,30.667,30.84,1225,0
KCNY.US,D,20200526,000000,30.895,30.895,30.895,30.895,30,0
KCNY.US,D,20200527,000000,30.518,30.563,30.498,30.563,500,0
KCNY.US,D,20200528,000000,30.503,30.503,30.503,30.503,196,0
KCNY.US,D,20200529,000000,30.538,30.563,30.518,30.563,2997,0
KCNY.US,D,20200601,000000,30.558,30.568,30.558,30.568,616,0
KCNY.US,D,20200602,000000,30.681,30.686,30.681,30.686,257,0
KCNY.US,D,20200603,000000,31.629,31.629,31.629,31.629,29,0
KCNY.US,D,20200604,000000,31.492,31.532,31.492,31.512,2924,0
KCNY.US,D,20200605,000000,31.621,31.624,30.528,31.422,6190,0
KCNY.US,D,20200608,000000,31.687,31.687,31.687,31.687,4,0
KCNY.US,D,20200609,000000,31.432,31.651,31.382,31.651,665,0
KCNY.US,D,20200610,000000,31.542,31.542,31.542,31.542,1,0
KCNY.US,D,20200611,000000,31.635,31.635,31.635,31.635,6,0
KCNY.US,D,20200612,000000,31.606,31.606,31.606,31.606,62,0
KCNY.US,D,20200615,000000,31.809,31.809,31.603,31.603,504,0
KCNY.US,D,20200616,000000,31.587,31.587,31.587,31.587,14,0
KCNY.US,D,20200617,000000,31.859,31.859,31.616,31.616,312,0
KCNY.US,D,20200618,000000,31.601,31.601,31.601,31.601,86,0
KCNY.US,D,20200619,000000,31.621,31.621,31.621,31.621,2,0
KCNY.US,D,20200622,000000,31.696,31.696,31.696,31.696,61,0
KCNY.US,D,20200623,000000,31.502,31.711,31.502,31.711,297,0
KCNY.US,D,20200624,000000,31.568,31.568,31.352,31.454,909,0
KCNY.US,D,20200625,000000,31.352,31.467,31.223,31.467,604,0
KCNY.US,D,20200626,000000,31.392,31.392,31.392,31.392,105,0
KCNY.US,D,20200629,000000,31.362,31.627,30.655,31.627,971,0
KCNY.US,D,20200630,000000,31.69,31.69,31.69,31.69,25,0
KCNY.US,D,20200701,000000,31.422,31.593,31.084,31.593,1132,0
KCNY.US,D,20200702,000000,31.412,31.532,31.402,31.402,702,0
KCNY.US,D,20200706,000000,31.352,31.352,31.352,31.352,5,0
KCNY.US,D,20200707,000000,31.372,31.397,31.372,31.397,931,0
KCNY.US,D,20200708,000000,31.412,31.412,31.412,31.412,116,0
KCNY.US,D,20200709,000000,31.412,31.412,31.334,31.412,538,0
KCNY.US,D,20200710,000000,31.277,31.277,31.277,31.277,1,0
KCNY.US,D,20200713,000000,31.412,31.412,31.412,31.412,435,0
KCNY.US,D,20200714,000000,31.263,31.263,31.263,31.263,195,0
KCNY.US,D,20200715,000000,31.272,31.372,31.272,31.372,4649,0
KCNY.US,D,20200716,000000,31.716,31.716,31.716,31.716,110,0
KCNY.US,D,20200717,000000,32.219,32.219,31.455,31.706,378,0
KCNY.US,D,20200720,000000,32.055,32.055,32.055,32.055,73,0
KCNY.US,D,20200721,000000,32.043,32.043,32.043,32.043,1,0
KCNY.US,D,20200722,000000,32.04,32.04,32.04,32.04,100,0
KCNY.US,D,20200723,000000,32.04,32.04,32.04,32.04,236,0
KCNY.US,D,20200724,000000,31.945,31.945,31.945,31.945,4,0
KCNY.US,D,20200727,000000,31.87,31.87,31.855,31.855,524,0
KCNY.US,D,20200728,000000,31.83,31.969,31.83,31.969,126,0
KCNY.US,D,20200729,000000,31.91,31.91,31.91,31.91,1,0
KCNY.US,D,20200730,000000,31.865,31.865,31.865,31.865,1,0
KCNY.US,D,20200731,000000,31.9,31.9,31.9,31.9,20,0
KCNY.US,D,20200803,000000,31.96,32.219,31.96,32.109,27501,0
KCNY.US,D,20200804,000000,32.162,32.507,32.159,32.468,21586,0
KCNY.US,D,20200805,000000,32.727,32.727,32.597,32.597,4878,0
KCNY.US,D,20200806,000000,32.668,32.668,32.668,32.668,86,0
KCNY.US,D,20200807,000000,32.438,32.533,32.438,32.533,595,0
KCNY.US,D,20200810,000000,31.955,31.955,31.83,31.955,1921,0
KCNY.US,D,20200811,000000,32.06,32.06,32.029,32.029,353,0
KCNY.US,D,20200812,000000,32.07,32.154,32.07,32.154,206,0
KCNY.US,D,20200813,000000,32.124,32.124,32.124,32.124,1,0
KCNY.US,D,20200814,000000,32.159,32.159,32.119,32.124,1901,0
KCNY.US,D,20200817,000000,32.114,32.114,32.114,32.114,10,0
KCNY.US,D,20200818,000000,32.099,32.099,32.099,32.099,118,0
KCNY.US,D,20200819,000000,32,32.075,32,32.075,181,0
KCNY.US,D,20200820,000000,32.07,32.07,32.07,32.07,1,0
KCNY.US,D,20200821,000000,32.05,32.094,32.05,32.094,1414,0
KCNY.US,D,20200824,000000,32.169,32.866,32.169,32.846,2135,0
KCNY.US,D,20200825,000000,32.736,32.913,32.736,32.913,131,0
KCNY.US,D,20200826,000000,32.996,32.996,32.996,32.996,221,0
KCNY.US,D,20200827,000000,32.931,32.931,32.931,32.931,6,0
KCNY.US,D,20200828,000000,32.931,32.931,32.931,32.931,147,0
KCNY.US,D,20200831,000000,32.926,32.951,32.926,32.951,287,0
KCNY.US,D,20200901,000000,32.966,32.966,32.906,32.906,597,0
KCNY.US,D,20200902,000000,32.966,32.966,32.966,32.966,406,0
KCNY.US,D,20200903,000000,32.976,32.976,32.956,32.956,772,0
KCNY.US,D,20200904,000000,32.876,33.065,32.876,32.971,502,0
KCNY.US,D,20200908,000000,33.145,33.195,32.945,32.945,511,0
KCNY.US,D,20200909,000000,33.205,33.205,33.205,33.205,35,0
KCNY.US,D,20200910,000000,33.086,33.135,33.086,33.135,167,0
KCNY.US,D,20200911,000000,33.205,33.205,33.149,33.149,766,0
KCNY.US,D,20200914,000000,33.244,33.309,33.244,33.309,418,0
KCNY.US,D,20200915,000000,33.468,33.468,33.468,33.468,10,0
KCNY.US,D,20200916,000000,33.578,33.578,33.578,33.578,60,0
KCNY.US,D,20200917,000000,33.578,33.578,33.578,33.578,159,0
KCNY.US,D,20200918,000000,33.502,33.502,33.502,33.502,62,0
KCNY.US,D,20200921,000000,33.393,33.393,33.393,33.393,190,0
KCNY.US,D,20200922,000000,33.404,33.419,33.404,33.419,1686,0
KCNY.US,D,20200923,000000,33.329,33.329,33.264,33.264,100,0
KCNY.US,D,20200924,000000,33.135,33.633,33.135,33.264,3846,0
KCNY.US,D,20200925,000000,33.244,33.294,33.244,33.294,101,0
KCNY.US,D,20200928,000000,33.274,33.394,33.274,33.356,432,0
KCNY.US,D,20200929,000000,33.256,33.256,33.256,33.256,43,0
KCNY.US,D,20200930,000000,33.403,33.414,33.403,33.414,206,0
KCNY.US,D,20201001,000000,33.464,33.613,33.464,33.533,552,0
KCNY.US,D,20201002,000000,33.583,33.583,33.583,33.583,127,0
KCNY.US,D,20201005,000000,33.7,33.7,33.613,33.699,856,0
KCNY.US,D,20201006,000000,33.683,33.703,33.663,33.703,3864,0
KCNY.US,D,20201007,000000,33.713,33.713,33.713,33.713,5,0
KCNY.US,D,20201008,000000,33.583,33.63,33.583,33.63,520,0
KCNY.US,D,20201009,000000,33.822,33.822,33.822,33.822,100,0
KCNY.US,D,20201012,000000,33.822,33.822,33.777,33.777,286,0
KCNY.US,D,20201013,000000,33.676,33.676,33.676,33.676,154,0
KCNY.US,D,20201014,000000,33.714,33.733,33.713,33.733,8035,0
KCNY.US,D,20201015,000000,33.752,33.787,33.742,33.787,5228,0
KCNY.US,D,20201016,000000,33.812,33.812,33.812,33.812,1,0
KCNY.US,D,20201019,000000,33.812,33.858,33.812,33.857,1122,0
KCNY.US,D,20201020,000000,33.862,33.982,33.862,33.982,270,0
KCNY.US,D,20201021,000000,33.982,34.066,33.982,34.066,271,0
KCNY.US,D,20201022,000000,33.942,33.942,33.842,33.932,3775,0
KCNY.US,D,20201023,000000,33.842,33.962,33.842,33.962,612,0
KCNY.US,D,20201026,000000,33.8,33.8,33.774,33.782,510,0
KCNY.US,D,20201027,000000,33.852,33.852,33.765,33.765,301,0
KCNY.US,D,20201028,000000,33.732,33.732,33.722,33.722,206,0
KCNY.US,D,20201029,000000,33.732,33.732,33.623,33.732,343,0
KCNY.US,D,20201030,000000,33.786,33.786,33.786,33.786,28,0
KCNY.US,D,20201102,000000,33.862,33.862,33.847,33.852,5236,0
KCNY.US,D,20201103,000000,33.812,33.817,33.812,33.817,882,0
KCNY.US,D,20201104,000000,34.092,34.231,34.092,34.231,406,0
KCNY.US,D,20201105,000000,34.321,34.421,34.311,34.421,3586,0
KCNY.US,D,20201106,000000,34.371,34.431,34.371,34.431,783,0
KCNY.US,D,20201109,000000,33.852,34.401,33.852,34.256,1732,0
KCNY.US,D,20201110,000000,34.311,34.331,34.276,34.276,1310,0
KCNY.US,D,20201111,000000,34.25,34.251,34.25,34.251,203,0
KCNY.US,D,20201112,000000,34.271,34.271,34.271,34.271,188,0
KCNY.US,D,20201113,000000,34.343,34.481,34.271,34.481,2108,0
KCNY.US,D,20201116,000000,34.551,34.591,34.551,34.551,425,0
KCNY.US,D,20201117,000000,34.76,34.76,34.656,34.656,601,0
KCNY.US,D,20201118,000000,34.721,34.721,34.634,34.662,923,0
KCNY.US,D,20201119,000000,34.596,34.596,34.596,34.596,6,0
KCNY.US,D,20201120,000000,34.651,34.75,34.651,34.656,1997,0
KCNY.US,D,20201123,000000,34.561,34.606,34.551,34.606,544,0
KCNY.US,D,20201124,000000,34.591,34.601,34.591,34.601,296,0
KCNY.US,D,20201125,000000,34.616,34.616,34.616,34.616,3,0
KCNY.US,D,20201127,000000,34.586,34.586,34.586,34.586,53,0
KCNY.US,D,20201130,000000,34.561,34.581,34.551,34.581,949,0
KCNY.US,D,20201201,000000,34.501,34.725,34.501,34.725,1836,0
KCNY.US,D,20201202,000000,34.79,34.79,34.696,34.696,194,0
KCNY.US,D,20201203,000000,34.755,34.755,34.755,34.755,1,0
KCNY.US,D,20201204,000000,34.885,34.885,34.885,34.885,24,0
KCNY.US,D,20201207,000000,34.911,34.911,34.875,34.875,499,0
KCNY.US,D,20201208,000000,34.855,34.855,34.855,34.855,34,0
KCNY.US,D,20201209,000000,34.85,34.885,34.85,34.885,313,0
KCNY.US,D,20201210,000000,34.94,34.94,34.9,34.9,156,0
KCNY.US,D,20201211,000000,34.86,34.86,34.86,34.86,176,0
KCNY.US,D,20201214,000000,34.86,34.929,34.86,34.89,1604,0
KCNY.US,D,20201215,000000,34.89,34.905,34.78,34.835,2777,0
KCNY.US,D,20201216,000000,34.94,34.94,34.81,34.887,986,0
KCNY.US,D,20201217,000000,34.83,34.872,34.83,34.872,314,0
KCNY.US,D,20201218,000000,34.885,34.885,34.805,34.805,651,0
KCNY.US,D,20201221,000000,34.74,34.795,34.73,34.795,715,0
KCNY.US,D,20201222,000000,34.83,34.83,34.765,34.765,716,0
KCNY.US,D,20201223,000000,34.78,34.78,34.78,34.78,83,0
KCNY.US,D,20201224,000000,34.73,34.78,34.73,34.78,416,0
KCNY.US,D,20201228,000000,34.341,34.765,34.341,34.765,526,0
KCNY.US,D,20201229,000000,34.802,34.835,34.802,34.835,470,0
KCNY.US,D,20201230,000000,34.815,34.815,34.815,34.815,3,0
KCNY.US,D,20201231,000000,34.84,34.84,34.84,34.84,174,0
KCNY.US,D,20210104,000000,34.93,35.249,34.93,35.249,2343,0
KCNY.US,D,20210105,000000,35.11,35.234,35.11,35.234,629,0
KCNY.US,D,20210106,000000,35.289,35.289,35.21,35.226,733,0
KCNY.US,D,20210107,000000,35.05,35.05,35.05,35.05,183,0
KCNY.US,D,20210108,000000,35,35,35,35,122,0
KCNY.US,D,20210111,000000,35.03,35.157,34.93,35.014,846,0
KCNY.US,D,20210112,000000,35.064,35.13,35.064,35.13,203,0
KCNY.US,D,20210113,000000,35.13,35.16,35.13,35.145,2745,0
KCNY.US,D,20210114,000000,35.065,35.065,35.065,35.065,16,0
KCNY.US,D,20210115,000000,34.985,35.01,34.91,35.005,760,0
KCNY.US,D,20210119,000000,35,35.01,35,35.01,1258,0
KCNY.US,D,20210120,000000,34.935,35.12,34.935,34.935,553,0
KCNY.US,D,20210121,000000,34.873,35.02,34.873,35.02,365,0
KCNY.US,D,20210122,000000,34.784,35.08,34.784,34.87,317,0
KCNY.US,D,20210125,000000,34.73,34.855,34.73,34.855,971,0
KCNY.US,D,20210126,000000,34.83,35.16,34.83,34.976,5165,0
KCNY.US,D,20210127,000000,35.23,35.23,34.95,34.95,703,0
KCNY.US,D,20210128,000000,34.94,34.94,34.94,34.94,359,0
KCNY.US,D,20210129,000000,35,35.23,35,35.23,2231,0
KCNY.US,D,20210201,000000,35.0925,35.14,35.0925,35.0955,580,0
KCNY.US,D,20210202,000000,35.2,35.2,35.1585,35.1585,410,0
KCNY.US,D,20210203,000000,35.22,35.22,35.16,35.16,490,0
KCNY.US,D,20210204,000000,35.09,35.09,35.09,35.09,38,0
KCNY.US,D,20210205,000000,35.23,35.23,35.1519,35.1519,559,0
KCNY.US,D,20210208,000000,35.23,35.38,35.23,35.3601,838,0
KCNY.US,D,20210209,000000,35.455,35.49,35.415,35.435,1659,0
KCNY.US,D,20210210,000000,35.4199,35.4199,35.37,35.37,440,0
KCNY.US,D,20210211,000000,34.87,35.4302,34.87,35.4302,590,0
KCNY.US,D,20210212,000000,35.4049,35.4049,35.4049,35.4049,62,0
KCNY.US,D,20210216,000000,35.3175,35.3419,35.3175,35.3419,544,0
KCNY.US,D,20210217,000000,35.26,35.335,35.26,35.33,1988,0
KCNY.US,D,20210218,000000,35.26,35.26,35.26,35.26,202,0
KCNY.US,D,20210219,000000,35.33,35.33,35.27,35.27,474,0
KCNY.US,D,20210222,000000,35.196,35.27,35.196,35.2141,706,0
KCNY.US,D,20210223,000000,35.23,35.23,35.23,35.23,87,0
KCNY.US,D,20210224,000000,35.279,35.279,35.279,35.279,288,0
KCNY.US,D,20210225,000000,34.93,35.21,34.93,35.0593,1389,0
KCNY.US,D,20210226,000000,35.102,35.25,35.084,35.084,3500,0
KCNY.US,D,20210301,000000,35.1429,35.1429,35.1429,35.1429,168,0
KCNY.US,D,20210302,000000,35.13,35.135,35.13,35.135,240,0
KCNY.US,D,20210303,000000,35.16,35.175,35.16,35.175,504,0
KCNY.US,D,20210304,000000,35.185,35.22,35.12,35.12,534,0
KCNY.US,D,20210305,000000,35.02,35.12,35.02,35.025,2015,0
KCNY.US,D,20210308,000000,34.93,34.93,34.7745,34.7745,1919,0
KCNY.US,D,20210309,000000,35.13,35.13,34.87,34.99,713,0
KCNY.US,D,20210310,000000,34.95,34.95,34.95,34.95,127,0
KCNY.US,D,20210311,000000,35,35.065,35,35.065,342,0
KCNY.US,D,20210312,000000,35.04,35.04,35.04,35.04,103,0
KCNY.US,D,20210315,000000,34.75,34.99,34.75,34.99,660,0
KCNY.US,D,20210316,000000,35.25,35.25,35.04,35.04,2087,0
