<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SCHE.US,D,20180914,000000,23.294,23.313,23.038,23.13,1275719,0
SCHE.US,D,20180917,000000,22.965,23.083,22.918,22.945,910896,0
SCHE.US,D,20180918,000000,23.046,23.194,23.029,23.156,815401,0
SCHE.US,D,20180919,000000,23.33,23.534,23.33,23.488,1514103,0
SCHE.US,D,20180920,000000,23.645,23.746,23.545,23.737,1018816,0
SCHE.US,D,20180921,000000,23.792,23.884,23.728,23.838,1981259,0
SCHE.US,D,20180924,000000,23.599,23.606,23.479,23.525,1978356,0
SCHE.US,D,20180925,000000,23.58,23.701,23.562,23.682,1275405,0
SCHE.US,D,20180926,000000,23.682,23.948,23.682,23.709,817470,0
SCHE.US,D,20180927,000000,23.792,23.894,23.737,23.81,812917,0
SCHE.US,D,20180928,000000,23.663,23.81,23.62,23.682,1970321,0
SCHE.US,D,20181001,000000,23.82,23.847,23.682,23.756,1190347,0
SCHE.US,D,20181002,000000,23.479,23.58,23.4,23.488,958477,0
SCHE.US,D,20181003,000000,23.653,23.653,23.25,23.321,1614191,0
SCHE.US,D,20181004,000000,23.12,23.12,22.679,22.808,2045670,0
SCHE.US,D,20181005,000000,22.798,22.798,22.454,22.642,3166115,0
SCHE.US,D,20181008,000000,22.549,22.751,22.475,22.733,1009200,0
SCHE.US,D,20181009,000000,22.549,22.743,22.462,22.659,1306362,0
SCHE.US,D,20181010,000000,22.539,22.573,21.995,22.005,2247796,0
SCHE.US,D,20181011,000000,21.895,22.135,21.605,21.857,2698303,0
SCHE.US,D,20181012,000000,22.438,22.513,22.187,22.494,1925981,0
SCHE.US,D,20181015,000000,22.291,22.378,22.19,22.226,959710,0
SCHE.US,D,20181016,000000,22.494,22.817,22.466,22.817,1302094,0
SCHE.US,D,20181017,000000,22.595,22.605,22.383,22.475,1110475,0
SCHE.US,D,20181018,000000,22.272,22.272,21.877,21.931,1365693,0
SCHE.US,D,20181019,000000,22.272,22.375,22.074,22.126,997713,0
SCHE.US,D,20181022,000000,22.503,22.503,22.282,22.365,1068226,0
SCHE.US,D,20181023,000000,21.867,22.245,21.743,22.126,1924551,0
SCHE.US,D,20181024,000000,22.061,22.061,21.425,21.434,1577648,0
SCHE.US,D,20181025,000000,21.692,22.027,21.628,21.886,1451740,0
SCHE.US,D,20181026,000000,21.462,21.85,21.388,21.692,2450747,0
SCHE.US,D,20181029,000000,21.867,21.877,21.02,21.24,3307460,0
SCHE.US,D,20181030,000000,21.388,21.655,21.334,21.655,2067085,0
SCHE.US,D,20181031,000000,21.914,22.042,21.835,21.941,1030312,0
SCHE.US,D,20181101,000000,22.263,22.732,22.143,22.714,2293903,0
SCHE.US,D,20181102,000000,23.029,23.097,22.558,22.808,1472371,0
SCHE.US,D,20181105,000000,22.789,22.918,22.76,22.87,1488540,0
SCHE.US,D,20181106,000000,22.724,22.866,22.703,22.834,1336926,0
SCHE.US,D,20181107,000000,23.102,23.258,22.983,23.25,1105096,0
SCHE.US,D,20181108,000000,22.935,22.992,22.558,22.632,2835890,0
SCHE.US,D,20181109,000000,22.309,22.318,22.042,22.235,1232675,0
SCHE.US,D,20181112,000000,22.143,22.166,21.862,21.921,1215914,0
SCHE.US,D,20181113,000000,22.106,22.375,22.032,22.153,2113989,0
SCHE.US,D,20181114,000000,22.41,22.462,22.158,22.356,2430680,0
SCHE.US,D,20181115,000000,22.428,22.927,22.401,22.843,2212432,0
SCHE.US,D,20181116,000000,22.632,22.982,22.572,22.927,2179570,0
SCHE.US,D,20181119,000000,22.733,22.752,22.505,22.577,1281343,0
SCHE.US,D,20181120,000000,22.245,22.338,22.02,22.106,2674761,0
SCHE.US,D,20181121,000000,22.513,22.683,22.485,22.558,1966272,0
SCHE.US,D,20181123,000000,22.301,22.401,22.245,22.245,1516223,0
SCHE.US,D,20181126,000000,22.503,22.586,22.396,22.503,1263711,0
SCHE.US,D,20181127,000000,22.419,22.65,22.375,22.65,1522813,0
SCHE.US,D,20181128,000000,22.78,23.175,22.634,23.14,3328962,0
SCHE.US,D,20181129,000000,23.019,23.14,22.875,22.992,1446519,0
SCHE.US,D,20181130,000000,22.927,23.005,22.843,22.992,1521001,0
SCHE.US,D,20181203,000000,23.571,23.571,23.324,23.433,1858429,0
SCHE.US,D,20181204,000000,23.442,23.493,22.945,22.992,3922031,0
SCHE.US,D,20181206,000000,22.383,22.798,22.245,22.798,2948230,0
SCHE.US,D,20181207,000000,22.705,22.862,22.291,22.328,1714713,0
SCHE.US,D,20181210,000000,22.163,22.189,21.8,22.097,2467488,0
SCHE.US,D,20181211,000000,22.401,22.408,22.097,22.301,2949408,0
SCHE.US,D,20181212,000000,22.659,22.83,22.612,22.631,1641901,0
SCHE.US,D,20181213,000000,22.697,22.745,22.588,22.65,2261611,0
SCHE.US,D,20181214,000000,22.348,22.546,22.329,22.394,1587032,0
SCHE.US,D,20181217,000000,22.376,22.451,22.064,22.149,3227272,0
SCHE.US,D,20181218,000000,22.271,22.404,22.199,22.243,5600847,0
SCHE.US,D,20181219,000000,22.339,22.536,21.753,21.95,5741610,0
SCHE.US,D,20181220,000000,22.159,22.286,21.931,22.111,5127358,0
SCHE.US,D,20181221,000000,22.131,22.262,21.808,21.885,3432455,0
SCHE.US,D,20181224,000000,21.847,21.997,21.657,21.705,2472393,0
SCHE.US,D,20181226,000000,21.799,22.196,21.647,22.196,5296198,0
SCHE.US,D,20181227,000000,21.885,22.139,21.781,22.139,4558247,0
SCHE.US,D,20181228,000000,22.291,22.461,22.182,22.319,5520281,0
SCHE.US,D,20181231,000000,22.432,22.471,22.187,22.252,3497268,0
SCHE.US,D,20190102,000000,22.035,22.353,21.997,22.329,1824934,0
SCHE.US,D,20190103,000000,22.121,22.159,21.894,21.988,1847304,0
SCHE.US,D,20190104,000000,22.309,22.754,22.243,22.688,1966190,0
SCHE.US,D,20190107,000000,22.679,22.797,22.575,22.716,1783303,0
SCHE.US,D,20190108,000000,22.754,22.876,22.631,22.83,1238560,0
SCHE.US,D,20190109,000000,23.019,23.293,23.019,23.189,1491096,0
SCHE.US,D,20190110,000000,23.075,23.35,23.075,23.35,1858149,0
SCHE.US,D,20190111,000000,23.143,23.256,23.104,23.208,1975940,0
SCHE.US,D,20190114,000000,22.953,23.15,22.915,23.056,901259,0
SCHE.US,D,20190115,000000,23.16,23.284,23.113,23.217,1424233,0
SCHE.US,D,20190116,000000,23.312,23.505,23.312,23.445,1400378,0
SCHE.US,D,20190117,000000,23.217,23.643,23.217,23.539,1422017,0
SCHE.US,D,20190118,000000,23.605,23.709,23.548,23.643,1317681,0
SCHE.US,D,20190122,000000,23.388,23.435,23.15,23.275,2145416,0
SCHE.US,D,20190123,000000,23.445,23.492,23.284,23.492,1201892,0
SCHE.US,D,20190124,000000,23.483,23.701,23.455,23.681,913569,0
SCHE.US,D,20190125,000000,23.861,23.984,23.846,23.927,1223395,0
SCHE.US,D,20190128,000000,23.558,23.681,23.501,23.681,1677087,0
SCHE.US,D,20190129,000000,23.784,23.794,23.648,23.671,1083611,0
SCHE.US,D,20190130,000000,23.804,24.177,23.681,24.135,1365474,0
SCHE.US,D,20190131,000000,24.22,24.418,24.22,24.372,1919840,0
SCHE.US,D,20190201,000000,24.248,24.296,24.172,24.267,2148960,0
SCHE.US,D,20190204,000000,24.163,24.324,24.125,24.258,1659164,0
SCHE.US,D,20190205,000000,24.305,24.589,24.305,24.56,1871083,0
SCHE.US,D,20190206,000000,24.494,24.494,24.22,24.286,2287678,0
SCHE.US,D,20190207,000000,24.125,24.22,23.856,24.05,1616641,0
SCHE.US,D,20190208,000000,23.917,24.002,23.774,23.936,2989319,0
SCHE.US,D,20190211,000000,23.964,23.974,23.842,23.861,3837915,0
SCHE.US,D,20190212,000000,24.041,24.125,24.012,24.059,1367613,0
SCHE.US,D,20190213,000000,24.059,24.097,23.809,23.871,1302639,0
SCHE.US,D,20190214,000000,23.709,23.977,23.652,23.899,3370249,0
SCHE.US,D,20190215,000000,23.899,23.899,23.784,23.879,905399,0
SCHE.US,D,20190219,000000,23.784,24.088,23.757,24.031,1241706,0
SCHE.US,D,20190220,000000,24.135,24.305,24.106,24.163,846145,0
SCHE.US,D,20190221,000000,24.192,24.201,24.031,24.106,3610622,0
SCHE.US,D,20190222,000000,24.334,24.475,24.296,24.39,869429,0
SCHE.US,D,20190225,000000,24.664,24.778,24.636,24.684,1743463,0
SCHE.US,D,20190226,000000,24.542,24.69,24.502,24.636,973248,0
SCHE.US,D,20190227,000000,24.456,24.504,24.334,24.437,861898,0
SCHE.US,D,20190228,000000,24.315,24.32,24.135,24.192,3898012,0
SCHE.US,D,20190301,000000,24.325,24.34,24.159,24.211,2434843,0
SCHE.US,D,20190304,000000,24.372,24.381,24.064,24.267,1584873,0
SCHE.US,D,20190305,000000,24.437,24.589,24.325,24.55,1291223,0
SCHE.US,D,20190306,000000,24.56,24.587,24.372,24.381,1909891,0
SCHE.US,D,20190307,000000,24.286,24.323,23.936,23.984,1200940,0
SCHE.US,D,20190308,000000,23.719,23.851,23.692,23.832,897015,0
SCHE.US,D,20190311,000000,24.097,24.305,24.078,24.286,1186415,0
SCHE.US,D,20190312,000000,24.39,24.428,24.32,24.399,1530560,0
SCHE.US,D,20190313,000000,24.399,24.475,24.353,24.428,1224794,0
SCHE.US,D,20190314,000000,24.325,24.353,24.215,24.296,891343,0
SCHE.US,D,20190315,000000,24.494,24.641,24.485,24.626,796427,0
SCHE.US,D,20190318,000000,24.778,24.9,24.759,24.9,1051357,0
SCHE.US,D,20190319,000000,24.948,24.996,24.853,24.882,5855284,0
SCHE.US,D,20190320,000000,24.817,25.142,24.664,24.977,2470511,0
SCHE.US,D,20190321,000000,24.778,24.958,24.74,24.929,1005175,0
SCHE.US,D,20190322,000000,24.57,24.623,24.201,24.201,1131291,0
SCHE.US,D,20190325,000000,24.172,24.372,24.172,24.296,2234802,0
SCHE.US,D,20190326,000000,24.408,24.446,24.258,24.343,1747941,0
SCHE.US,D,20190327,000000,24.248,24.31,24.041,24.135,1118253,0
SCHE.US,D,20190328,000000,24.172,24.315,24.116,24.276,1295670,0
SCHE.US,D,20190329,000000,24.532,24.608,24.428,24.599,1876667,0
SCHE.US,D,20190401,000000,24.853,24.967,24.807,24.939,1613223,0
SCHE.US,D,20190402,000000,24.967,24.977,24.797,24.853,786626,0
SCHE.US,D,20190403,000000,25.061,25.194,24.967,25.034,946569,0
SCHE.US,D,20190404,000000,24.977,25.213,24.967,25.174,1176632,0
SCHE.US,D,20190405,000000,25.251,25.388,25.213,25.374,1685050,0
SCHE.US,D,20190408,000000,25.251,25.392,25.224,25.364,883137,0
SCHE.US,D,20190409,000000,25.402,25.412,25.316,25.345,1965967,0
SCHE.US,D,20190410,000000,25.431,25.497,25.374,25.468,841803,0
SCHE.US,D,20190411,000000,25.288,25.288,25.113,25.174,1053256,0
SCHE.US,D,20190412,000000,25.402,25.421,25.271,25.326,981102,0
SCHE.US,D,20190415,000000,25.298,25.324,25.095,25.213,934917,0
SCHE.US,D,20190416,000000,25.307,25.429,25.293,25.412,859230,0
SCHE.US,D,20190417,000000,25.544,25.582,25.397,25.478,764671,0
SCHE.US,D,20190418,000000,25.421,25.554,25.358,25.497,640101,0
SCHE.US,D,20190422,000000,25.298,25.384,25.213,25.335,829000,0
SCHE.US,D,20190423,000000,25.316,25.458,25.298,25.441,1776095,0
SCHE.US,D,20190424,000000,25.288,25.288,25.07,25.146,1191043,0
SCHE.US,D,20190425,000000,25.034,25.138,24.92,25.128,852980,0
SCHE.US,D,20190426,000000,25.184,25.271,25.111,25.194,2339641,0
SCHE.US,D,20190429,000000,25.251,25.261,25.184,25.232,1191247,0
SCHE.US,D,20190430,000000,25.194,25.279,25.057,25.242,954736,0
SCHE.US,D,20190501,000000,25.279,25.468,25.061,25.08,1530590,0
SCHE.US,D,20190502,000000,25.118,25.179,24.961,25.09,915976,0
SCHE.US,D,20190503,000000,25.316,25.458,25.271,25.431,682908,0
SCHE.US,D,20190506,000000,24.684,24.967,24.659,24.948,1022281,0
SCHE.US,D,20190507,000000,24.674,24.674,24.325,24.494,1691029,0
SCHE.US,D,20190508,000000,24.532,24.641,24.437,24.475,1551030,0
SCHE.US,D,20190509,000000,24.021,24.248,23.825,24.145,1202729,0
SCHE.US,D,20190510,000000,24.229,24.368,23.946,24.276,1229585,0
SCHE.US,D,20190513,000000,23.587,23.657,23.407,23.53,1900504,0
SCHE.US,D,20190514,000000,23.804,23.904,23.719,23.832,1412453,0
SCHE.US,D,20190515,000000,23.681,23.909,23.634,23.842,981572,0
SCHE.US,D,20190516,000000,23.889,23.997,23.777,23.804,1081129,0
SCHE.US,D,20190517,000000,23.435,23.558,23.34,23.388,1207050,0
SCHE.US,D,20190520,000000,23.302,23.388,23.189,23.293,1047947,0
SCHE.US,D,20190521,000000,23.426,23.567,23.364,23.567,1006216,0
SCHE.US,D,20190522,000000,23.53,23.539,23.412,23.455,1194652,0
SCHE.US,D,20190523,000000,23.133,23.215,23.01,23.16,1867990,0
SCHE.US,D,20190524,000000,23.312,23.345,23.15,23.18,1339230,0
SCHE.US,D,20190528,000000,23.397,23.426,23.227,23.256,695809,0
SCHE.US,D,20190529,000000,23.237,23.443,23.213,23.426,1906431,0
SCHE.US,D,20190530,000000,23.473,23.619,23.45,23.558,773498,0
SCHE.US,D,20190531,000000,23.473,23.69,23.417,23.614,2291318,0
SCHE.US,D,20190603,000000,23.784,23.917,23.742,23.822,2049756,0
SCHE.US,D,20190604,000000,23.691,23.879,23.662,23.822,1016099,0
SCHE.US,D,20190605,000000,23.842,23.88,23.596,23.662,787015,0
SCHE.US,D,20190606,000000,23.671,23.757,23.577,23.701,931111,0
SCHE.US,D,20190607,000000,23.784,24.054,23.779,23.871,751651,0
SCHE.US,D,20190610,000000,24.088,24.229,24.043,24.125,1551717,0
SCHE.US,D,20190611,000000,24.381,24.428,24.291,24.353,816917,0
SCHE.US,D,20190612,000000,24.182,24.197,24.06,24.106,655188,0
SCHE.US,D,20190613,000000,24.145,24.179,24.002,24.097,979254,0
SCHE.US,D,20190614,000000,23.927,23.954,23.813,23.842,1642226,0
SCHE.US,D,20190617,000000,23.851,23.944,23.832,23.899,667699,0
SCHE.US,D,20190618,000000,24.155,24.494,24.138,24.456,950717,0
SCHE.US,D,20190619,000000,24.456,24.73,24.399,24.636,1075382,0
SCHE.US,D,20190620,000000,25.09,25.109,24.843,24.948,1378922,0
SCHE.US,D,20190621,000000,24.853,24.926,24.836,24.9,1193346,0
SCHE.US,D,20190624,000000,24.853,24.891,24.8,24.872,584070,0
SCHE.US,D,20190625,000000,24.75,24.778,24.56,24.608,748620,0
SCHE.US,D,20190626,000000,24.779,24.897,24.751,24.827,760395,0
SCHE.US,D,20190627,000000,24.912,24.998,24.864,24.969,766052,0
SCHE.US,D,20190628,000000,24.998,25.005,24.902,24.969,729094,0
SCHE.US,D,20190701,000000,25.436,25.464,25.208,25.312,1345121,0
SCHE.US,D,20190702,000000,25.255,25.316,25.198,25.265,954024,0
SCHE.US,D,20190703,000000,25.15,25.245,25.132,25.245,327127,0
SCHE.US,D,20190705,000000,25.064,25.131,24.943,25.121,656530,0
SCHE.US,D,20190708,000000,24.979,25.019,24.925,24.998,721600,0
SCHE.US,D,20190709,000000,24.798,24.969,24.76,24.95,749280,0
SCHE.US,D,20190710,000000,25.131,25.231,25.095,25.121,697765,0
SCHE.US,D,20190711,000000,25.178,25.188,24.999,25.083,844022,0
SCHE.US,D,20190712,000000,25.083,25.131,24.994,25.111,781246,0
SCHE.US,D,20190715,000000,25.208,25.236,25.166,25.188,566886,0
SCHE.US,D,20190716,000000,25.236,25.299,25.14,25.188,666352,0
SCHE.US,D,20190717,000000,25.188,25.217,25.098,25.14,1269008,0
SCHE.US,D,20190718,000000,25.103,25.283,25.098,25.283,746738,0
SCHE.US,D,20190719,000000,25.283,25.292,25.093,25.103,817825,0
SCHE.US,D,20190722,000000,25.121,25.174,25.073,25.121,672148,0
SCHE.US,D,20190723,000000,25.121,25.14,25.027,25.14,1296382,0
SCHE.US,D,20190724,000000,25.131,25.198,25.121,25.16,1108476,0
SCHE.US,D,20190725,000000,25.15,25.15,24.936,24.969,761448,0
SCHE.US,D,20190726,000000,25.093,25.093,24.95,25.007,544613,0
SCHE.US,D,20190729,000000,24.998,25.024,24.895,24.998,599049,0
SCHE.US,D,20190730,000000,24.836,24.836,24.721,24.779,1462352,0
SCHE.US,D,20190731,000000,24.77,24.808,24.236,24.55,1751785,0
SCHE.US,D,20190801,000000,24.512,24.703,23.95,24.027,3800347,0
SCHE.US,D,20190802,000000,23.97,23.998,23.732,23.77,2443149,0
SCHE.US,D,20190805,000000,23.171,23.248,22.852,22.98,1903505,0
SCHE.US,D,20190806,000000,23.38,23.399,23.113,23.284,2750219,0
SCHE.US,D,20190807,000000,23.075,23.395,22.971,23.39,1546736,0
SCHE.US,D,20190808,000000,23.523,23.705,23.466,23.705,1965914,0
SCHE.US,D,20190809,000000,23.551,23.565,23.332,23.419,3737639,0
SCHE.US,D,20190812,000000,23.171,23.294,23.123,23.218,2373006,0
SCHE.US,D,20190813,000000,23.056,23.603,22.993,23.495,1076415,0
SCHE.US,D,20190814,000000,23.029,23.075,22.824,22.837,2329673,0
SCHE.US,D,20190815,000000,23.029,23.066,22.857,23.019,3458185,0
SCHE.US,D,20190816,000000,23.151,23.332,23.151,23.294,1427645,0
SCHE.US,D,20190819,000000,23.561,23.561,23.352,23.38,1084818,0
SCHE.US,D,20190820,000000,23.39,23.476,23.332,23.371,870846,0
SCHE.US,D,20190821,000000,23.57,23.583,23.466,23.58,1043002,0
SCHE.US,D,20190822,000000,23.419,23.464,23.238,23.314,1517733,0
SCHE.US,D,20190823,000000,23.257,23.471,22.942,22.971,1192616,0
SCHE.US,D,20190826,000000,23.143,23.19,23.053,23.104,1447484,0
SCHE.US,D,20190827,000000,23.2,23.309,23.087,23.123,1050438,0
SCHE.US,D,20190828,000000,23.056,23.209,23.017,23.2,1075996,0
SCHE.US,D,20190829,000000,23.342,23.466,23.266,23.427,986669,0
SCHE.US,D,20190830,000000,23.59,23.628,23.488,23.618,1234061,0
SCHE.US,D,20190903,000000,23.38,23.485,23.352,23.485,1039001,0
SCHE.US,D,20190904,000000,23.77,23.851,23.723,23.818,1202869,0
SCHE.US,D,20190905,000000,24.037,24.157,24.037,24.055,754997,0
SCHE.US,D,20190906,000000,24.227,24.252,24.156,24.189,1510544,0
SCHE.US,D,20190909,000000,24.217,24.303,24.16,24.227,958917,0
SCHE.US,D,20190910,000000,24.179,24.265,24.085,24.217,676894,0
SCHE.US,D,20190911,000000,24.294,24.414,24.269,24.398,889292,0
SCHE.US,D,20190912,000000,24.512,24.674,24.445,24.57,994547,0
SCHE.US,D,20190913,000000,24.693,24.737,24.639,24.684,757104,0
SCHE.US,D,20190916,000000,24.512,24.616,24.445,24.512,1235879,0
SCHE.US,D,20190917,000000,24.294,24.522,24.269,24.522,606523,0
SCHE.US,D,20190918,000000,24.445,24.477,24.202,24.407,1018237,0
SCHE.US,D,20190919,000000,24.37,24.437,24.236,24.256,615935,0
SCHE.US,D,20190920,000000,24.417,24.484,24.227,24.332,915246,0
SCHE.US,D,20190923,000000,24.246,24.357,24.231,24.351,724261,0
SCHE.US,D,20190924,000000,24.294,24.332,24.053,24.103,1930200,0
SCHE.US,D,20190925,000000,23.97,24.155,23.89,24.132,1770437,0
SCHE.US,D,20190926,000000,24.16,24.189,24.055,24.123,1782405,0
SCHE.US,D,20190927,000000,24.142,24.194,23.751,23.866,1368588,0
SCHE.US,D,20190930,000000,23.998,24.065,23.904,23.914,1101884,0
SCHE.US,D,20191001,000000,23.932,23.932,23.725,23.789,1306321,0
SCHE.US,D,20191002,000000,23.675,23.675,23.528,23.647,1270152,0
SCHE.US,D,20191003,000000,23.751,23.914,23.649,23.894,817072,0
SCHE.US,D,20191004,000000,23.837,24.003,23.827,23.988,1310497,0
SCHE.US,D,20191007,000000,23.876,23.98,23.78,23.809,661505,0
SCHE.US,D,20191008,000000,23.741,23.794,23.628,23.628,2640452,0
SCHE.US,D,20191009,000000,23.837,23.904,23.799,23.827,912337,0
SCHE.US,D,20191010,000000,23.894,24.142,23.894,24.065,746086,0
SCHE.US,D,20191011,000000,24.38,24.58,24.361,24.437,1556924,0
SCHE.US,D,20191014,000000,24.389,24.417,24.313,24.341,536401,0
SCHE.US,D,20191015,000000,24.398,24.565,24.341,24.503,1465703,0
SCHE.US,D,20191016,000000,24.512,24.626,24.452,24.616,765731,0
SCHE.US,D,20191017,000000,24.779,24.808,24.664,24.693,613238,0
SCHE.US,D,20191018,000000,24.693,24.731,24.542,24.599,832034,0
SCHE.US,D,20191021,000000,24.674,24.808,24.641,24.779,1646775,0
SCHE.US,D,20191022,000000,24.77,24.845,24.751,24.76,693228,0
SCHE.US,D,20191023,000000,24.684,24.808,24.646,24.77,699013,0
SCHE.US,D,20191024,000000,24.855,24.893,24.783,24.789,770318,0
SCHE.US,D,20191025,000000,24.798,24.979,24.789,24.979,786403,0
SCHE.US,D,20191028,000000,25.055,25.165,24.998,25.093,2438982,0
SCHE.US,D,20191029,000000,24.96,25.046,24.955,24.998,902259,0
SCHE.US,D,20191030,000000,24.922,25.083,24.836,25.083,834965,0
SCHE.US,D,20191031,000000,25.007,25.188,24.798,25.188,757436,0
SCHE.US,D,20191101,000000,25.169,25.275,25.147,25.245,1040171,0
SCHE.US,D,20191104,000000,25.53,25.573,25.454,25.484,1821562,0
SCHE.US,D,20191105,000000,25.588,25.631,25.493,25.588,830058,0
SCHE.US,D,20191106,000000,25.588,25.613,25.474,25.511,1867933,0
SCHE.US,D,20191107,000000,25.702,25.812,25.677,25.712,1343541,0
SCHE.US,D,20191108,000000,25.521,25.563,25.436,25.493,746847,0
SCHE.US,D,20191111,000000,25.178,25.335,25.131,25.331,982136,0
SCHE.US,D,20191112,000000,25.226,25.236,25.093,25.131,1207970,0
SCHE.US,D,20191113,000000,24.912,25.002,24.874,24.979,745788,0
SCHE.US,D,20191114,000000,24.912,24.986,24.845,24.969,542553,0
SCHE.US,D,20191115,000000,25.073,25.165,25.064,25.14,590876,0
SCHE.US,D,20191118,000000,25.14,25.188,25.073,25.121,944321,0
SCHE.US,D,20191119,000000,25.331,25.331,25.155,25.217,754031,0
SCHE.US,D,20191120,000000,25.169,25.242,25.036,25.111,1167361,0
SCHE.US,D,20191121,000000,25.083,25.15,25.021,25.121,793948,0
SCHE.US,D,20191122,000000,25.178,25.178,25.078,25.131,855485,0
SCHE.US,D,20191125,000000,25.265,25.369,25.245,25.349,671341,0
SCHE.US,D,20191126,000000,25.198,25.265,25.111,25.265,1435709,0
SCHE.US,D,20191127,000000,25.255,25.336,25.208,25.302,521304,0
SCHE.US,D,20191129,000000,25.055,25.098,24.979,25.017,1104624,0
SCHE.US,D,20191202,000000,25.064,25.103,24.941,25.027,1167037,0
SCHE.US,D,20191203,000000,24.808,24.902,24.726,24.902,1109350,0
SCHE.US,D,20191204,000000,25.103,25.131,25.064,25.083,869985,0
SCHE.US,D,20191205,000000,25.14,25.245,25.126,25.236,927462,0
SCHE.US,D,20191206,000000,25.34,25.379,25.283,25.34,672561,0
SCHE.US,D,20191209,000000,25.312,25.407,25.236,25.255,712398,0
SCHE.US,D,20191210,000000,25.283,25.347,25.228,25.312,586423,0
SCHE.US,D,20191211,000000,25.464,25.683,25.446,25.665,1122398,0
SCHE.US,D,20191212,000000,25.697,26.039,25.677,26,997543,0
SCHE.US,D,20191213,000000,26.078,26.274,25.974,26.039,1102258,0
SCHE.US,D,20191216,000000,26.215,26.313,26.183,26.244,1517342,0
SCHE.US,D,20191217,000000,26.401,26.469,26.357,26.44,894319,0
SCHE.US,D,20191218,000000,26.577,26.617,26.539,26.607,2098072,0
SCHE.US,D,20191219,000000,26.538,26.626,26.519,26.626,979259,0
SCHE.US,D,20191220,000000,26.607,26.65,26.577,26.617,869501,0
SCHE.US,D,20191223,000000,26.645,26.684,26.619,26.655,1161430,0
SCHE.US,D,20191224,000000,26.655,26.694,26.617,26.645,423884,0
SCHE.US,D,20191226,000000,26.743,26.842,26.714,26.832,706228,0
SCHE.US,D,20191227,000000,26.929,26.988,26.85,26.909,1302565,0
SCHE.US,D,20191230,000000,26.988,26.988,26.729,26.763,1241711,0
SCHE.US,D,20191231,000000,26.763,26.831,26.684,26.773,759989,0
SCHE.US,D,20200102,000000,27.115,27.399,27.095,27.399,1512646,0
SCHE.US,D,20200103,000000,26.988,27.105,26.939,26.959,1560018,0
SCHE.US,D,20200106,000000,26.724,26.873,26.714,26.85,884540,0
SCHE.US,D,20200107,000000,26.802,26.88,26.763,26.832,1099653,0
SCHE.US,D,20200108,000000,26.783,27.105,26.783,26.959,1286826,0
SCHE.US,D,20200109,000000,27.174,27.174,27.07,27.144,1099944,0
SCHE.US,D,20200110,000000,27.291,27.35,27.208,27.252,1242349,0
SCHE.US,D,20200113,000000,27.389,27.614,27.359,27.604,1637001,0
SCHE.US,D,20200114,000000,27.467,27.555,27.344,27.467,1184803,0
SCHE.US,D,20200115,000000,27.399,27.418,27.243,27.3,1474784,0
SCHE.US,D,20200116,000000,27.438,27.438,27.32,27.428,1139533,0
SCHE.US,D,20200117,000000,27.507,27.575,27.448,27.575,1816235,0
SCHE.US,D,20200121,000000,27.008,27.046,26.874,26.919,1359023,0
SCHE.US,D,20200122,000000,27.144,27.144,26.978,27.066,2037697,0
SCHE.US,D,20200123,000000,26.684,26.875,26.538,26.842,1617839,0
SCHE.US,D,20200124,000000,26.86,26.86,26.479,26.617,1165218,0
SCHE.US,D,20200127,000000,25.52,25.834,25.433,25.727,2564509,0
SCHE.US,D,20200128,000000,25.794,25.98,25.707,25.97,1242805,0
SCHE.US,D,20200129,000000,26.127,26.157,25.99,26.039,2618315,0
SCHE.US,D,20200130,000000,25.569,25.784,25.423,25.784,1793538,0
SCHE.US,D,20200131,000000,25.364,25.379,25.119,25.218,2704368,0
SCHE.US,D,20200203,000000,25.315,25.56,25.305,25.482,2175447,0
SCHE.US,D,20200204,000000,26.098,26.234,26.078,26.108,1426660,0
SCHE.US,D,20200205,000000,26.518,26.564,26.18,26.205,1328714,0
SCHE.US,D,20200206,000000,26.382,26.382,26.176,26.195,1278594,0
SCHE.US,D,20200207,000000,25.97,25.97,25.794,25.863,1062337,0
SCHE.US,D,20200210,000000,25.834,25.97,25.824,25.942,1003022,0
SCHE.US,D,20200211,000000,26.264,26.42,26.239,26.284,1088679,0
SCHE.US,D,20200212,000000,26.509,26.67,26.465,26.635,1434450,0
SCHE.US,D,20200213,000000,26.392,26.459,26.303,26.352,1233596,0
SCHE.US,D,20200214,000000,26.45,26.45,26.215,26.323,874808,0
SCHE.US,D,20200218,000000,26.147,26.24,26.103,26.118,5986539,0
SCHE.US,D,20200219,000000,26.352,26.415,26.264,26.362,1934461,0
SCHE.US,D,20200220,000000,26.215,26.235,25.919,26.019,2008168,0
SCHE.US,D,20200221,000000,25.932,25.989,25.824,25.873,1926567,0
SCHE.US,D,20200224,000000,24.827,25.09,24.709,24.963,3210573,0
SCHE.US,D,20200225,000000,25.285,25.29,24.728,24.758,3859740,0
SCHE.US,D,20200226,000000,25.042,25.252,24.904,24.904,3480063,0
SCHE.US,D,20200227,000000,24.602,24.797,24.31,24.327,5382029,0
SCHE.US,D,20200228,000000,23.623,24.249,23.477,24.219,9062950,0
SCHE.US,D,20200302,000000,24.239,24.65,24.083,24.63,5463371,0
SCHE.US,D,20200303,000000,24.728,25.06,24.357,24.523,5555949,0
SCHE.US,D,20200304,000000,24.845,24.904,24.684,24.894,2656790,0
