<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
EZA.US,D,20170214,000000,44.417,44.743,43.985,44.655,528955,0
EZA.US,D,20170215,000000,44.625,45.493,44.625,45.423,399522,0
EZA.US,D,20170216,000000,45.423,45.479,44.788,44.854,570700,0
EZA.US,D,20170217,000000,44.711,44.815,44.245,44.578,802171,0
EZA.US,D,20170221,000000,44.569,44.878,44.404,44.726,407167,0
EZA.US,D,20170222,000000,44.228,44.964,44.228,44.964,560835,0
EZA.US,D,20170223,000000,45.605,45.661,45.112,45.471,535486,0
EZA.US,D,20170224,000000,44.885,45.083,44.681,44.901,483687,0
EZA.US,D,20170227,000000,44.878,45.004,44.333,44.395,539291,0
EZA.US,D,20170228,000000,44.095,44.213,43.417,43.479,756592,0
EZA.US,D,20170301,000000,43.992,44.584,43.953,44.404,636943,0
EZA.US,D,20170302,000000,44.19,44.316,43.676,43.739,602579,0
EZA.US,D,20170303,000000,44.19,44.625,44.056,44.569,410499,0
EZA.US,D,20170306,000000,44.673,44.704,44.305,44.569,535032,0
EZA.US,D,20170307,000000,44.673,44.933,44.522,44.687,299005,0
EZA.US,D,20170308,000000,44.142,44.253,43.611,43.659,597746,0
EZA.US,D,20170309,000000,42.86,43.424,42.86,42.86,520432,0
EZA.US,D,20170310,000000,43.873,44.19,43.723,44.149,539283,0
EZA.US,D,20170313,000000,44.404,44.941,44.404,44.863,366563,0
EZA.US,D,20170314,000000,44.498,44.743,44.34,44.427,436048,0
EZA.US,D,20170315,000000,44.815,46.597,44.815,46.301,970322,0
EZA.US,D,20170316,000000,47.052,47.329,46.768,46.878,1065373,0
EZA.US,D,20170317,000000,46.641,46.964,46.514,46.846,507909,0
EZA.US,D,20170320,000000,47.296,47.953,47.194,47.732,689192,0
EZA.US,D,20170321,000000,48.285,48.436,47.124,47.226,1100233,0
EZA.US,D,20170322,000000,47.185,47.613,47.124,47.518,692761,0
EZA.US,D,20170323,000000,47.66,47.993,47.51,47.748,619525,0
EZA.US,D,20170324,000000,47.677,47.897,47.462,47.732,461538,0
EZA.US,D,20170327,000000,46.357,46.577,46.057,46.427,593331,0
EZA.US,D,20170328,000000,46.23,46.46,45.904,46.048,1094136,0
EZA.US,D,20170329,000000,45.866,46.317,45.589,45.921,608870,0
EZA.US,D,20170330,000000,46.102,46.482,44.996,45.083,667757,0
EZA.US,D,20170331,000000,44.175,44.245,43.54,43.636,1213033,0
EZA.US,D,20170403,000000,43.796,44.071,42.948,43.288,1498070,0
EZA.US,D,20170404,000000,43.667,44.119,43.599,43.834,496048,0
EZA.US,D,20170405,000000,43.129,43.335,42.774,42.814,605855,0
EZA.US,D,20170406,000000,42.86,43.004,42.742,42.886,391311,0
EZA.US,D,20170407,000000,42.852,43.24,42.774,42.989,448625,0
EZA.US,D,20170410,000000,42.963,42.963,42.655,42.686,353745,0
EZA.US,D,20170411,000000,43.487,43.818,43.202,43.723,527048,0
EZA.US,D,20170412,000000,44.602,44.996,44.205,44.957,784989,0
EZA.US,D,20170413,000000,45.131,45.661,45.131,45.21,456437,0
EZA.US,D,20170417,000000,45.542,46.058,45.542,46.008,421031,0
EZA.US,D,20170418,000000,45.296,45.597,45.233,45.282,395475,0
EZA.US,D,20170419,000000,45.21,45.385,44.87,45.028,685825,0
EZA.US,D,20170420,000000,45.629,45.934,45.534,45.883,753266,0
EZA.US,D,20170421,000000,45.597,45.684,45.392,45.636,542523,0
EZA.US,D,20170424,000000,46.665,46.878,46.601,46.775,551381,0
EZA.US,D,20170425,000000,46.72,47.005,46.626,46.783,350509,0
EZA.US,D,20170426,000000,46.033,46.396,45.833,46.048,553892,0
EZA.US,D,20170427,000000,46.19,46.19,45.597,45.755,291590,0
EZA.US,D,20170428,000000,46.436,46.571,45.991,46.237,472331,0
EZA.US,D,20170501,000000,46.514,46.554,46.237,46.27,156654,0
EZA.US,D,20170502,000000,46.507,46.839,46.404,46.617,631273,0
EZA.US,D,20170503,000000,46.071,46.436,46.041,46.079,486159,0
EZA.US,D,20170504,000000,45.399,45.399,44.655,44.863,640240,0
EZA.US,D,20170505,000000,44.91,45.819,44.854,45.764,549731,0
EZA.US,D,20170508,000000,45.534,45.534,44.987,45.138,454150,0
EZA.US,D,20170509,000000,45.336,45.991,45.328,45.772,488504,0
EZA.US,D,20170510,000000,46.213,46.633,46.181,46.571,597170,0
EZA.US,D,20170511,000000,46.498,46.854,46.379,46.75,379365,0
EZA.US,D,20170512,000000,46.862,47.005,46.672,46.807,217437,0
EZA.US,D,20170515,000000,47.399,47.654,47.296,47.622,392006,0
EZA.US,D,20170516,000000,47.66,48.097,47.597,48.081,1025016,0
EZA.US,D,20170517,000000,47.314,47.495,46.941,46.988,623621,0
EZA.US,D,20170518,000000,46.317,46.839,46.024,46.254,1791424,0
EZA.US,D,20170519,000000,47.226,47.756,47.178,47.504,583137,0
EZA.US,D,20170522,000000,47.708,47.803,47.565,47.677,281310,0
EZA.US,D,20170523,000000,48.317,48.775,48.231,48.696,424216,0
EZA.US,D,20170524,000000,48.815,49.258,48.76,49.227,615912,0
EZA.US,D,20170525,000000,48.973,49.179,48.736,48.84,439056,0
EZA.US,D,20170526,000000,48.903,49.139,48.886,49.101,369319,0
EZA.US,D,20170530,000000,47.986,48.182,47.875,47.993,390390,0
EZA.US,D,20170531,000000,47.359,47.359,46.815,47.019,772036,0
EZA.US,D,20170601,000000,47.139,47.858,46.958,47.85,744126,0
EZA.US,D,20170602,000000,47.923,48.081,47.613,47.953,326333,0
EZA.US,D,20170605,000000,48.371,48.594,48.334,48.388,421004,0
EZA.US,D,20170606,000000,47.455,47.565,47.178,47.257,362410,0
EZA.US,D,20170607,000000,46.862,47.234,46.592,46.916,429838,0
EZA.US,D,20170608,000000,46.672,46.737,46.261,46.379,337452,0
EZA.US,D,20170609,000000,46.75,46.91,46.096,46.451,532949,0
EZA.US,D,20170612,000000,46.489,46.601,46.096,46.514,572755,0
EZA.US,D,20170613,000000,46.617,46.799,46.404,46.68,414431,0
EZA.US,D,20170614,000000,47.344,47.534,46.68,47.005,805625,0
EZA.US,D,20170615,000000,45.636,45.802,45.202,45.629,719179,0
EZA.US,D,20170616,000000,45.644,45.866,45.344,45.772,801304,0
EZA.US,D,20170619,000000,45.312,45.962,45.106,45.772,579497,0
EZA.US,D,20170620,000000,45.186,45.361,44.612,44.643,611563,0
EZA.US,D,20170621,000000,45.21,45.473,44.988,45.145,450231,0
EZA.US,D,20170622,000000,45.034,45.648,44.859,45.401,291635,0
EZA.US,D,20170623,000000,46.022,46.406,45.95,46.157,318219,0
EZA.US,D,20170626,000000,46.509,46.764,46.31,46.413,408691,0
EZA.US,D,20170627,000000,45.919,46.062,45.401,45.481,597275,0
EZA.US,D,20170628,000000,45.816,46.078,45.608,45.966,345062,0
EZA.US,D,20170629,000000,45.321,45.416,44.509,44.93,660355,0
EZA.US,D,20170630,000000,45.034,45.441,44.955,45.21,743726,0
EZA.US,D,20170703,000000,45.313,45.425,45.17,45.273,391459,0
EZA.US,D,20170705,000000,44.677,44.922,44.237,44.835,877838,0
EZA.US,D,20170706,000000,44.677,44.677,44.198,44.27,572253,0
EZA.US,D,20170707,000000,44.222,44.341,43.815,44.198,437616,0
EZA.US,D,20170710,000000,44.419,44.516,44.045,44.237,577013,0
EZA.US,D,20170711,000000,44.045,44.141,43.688,44.006,430773,0
EZA.US,D,20170712,000000,45.304,45.935,45.304,45.768,699545,0
EZA.US,D,20170713,000000,46.069,46.365,45.883,46.157,609394,0
EZA.US,D,20170714,000000,46.986,47.482,46.986,47.378,1150990,0
EZA.US,D,20170717,000000,47.697,47.84,47.512,47.578,438003,0
EZA.US,D,20170718,000000,47.488,47.664,47.266,47.6,511132,0
EZA.US,D,20170719,000000,48.286,48.549,48.127,48.326,371554,0
EZA.US,D,20170720,000000,48.438,48.557,47.928,48.302,588865,0
EZA.US,D,20170721,000000,48.676,48.844,48.263,48.653,519667,0
EZA.US,D,20170724,000000,48.732,48.772,48.533,48.708,307776,0
EZA.US,D,20170725,000000,48.191,48.43,47.961,48.055,337125,0
EZA.US,D,20170726,000000,48.469,49.149,48.286,48.956,607893,0
EZA.US,D,20170727,000000,48.779,48.868,47.888,48.277,574311,0
EZA.US,D,20170728,000000,48.478,48.793,48.349,48.788,352826,0
EZA.US,D,20170731,000000,48.087,48.158,47.84,47.942,514748,0
EZA.US,D,20170801,000000,47.76,48.134,47.529,47.863,690713,0
EZA.US,D,20170802,000000,47.824,48.134,47.656,48.11,638285,0
EZA.US,D,20170803,000000,47.824,47.824,47.361,47.578,550657,0
EZA.US,D,20170804,000000,47.624,47.793,47.273,47.76,468506,0
EZA.US,D,20170807,000000,48.31,48.94,48.182,48.66,536448,0
EZA.US,D,20170808,000000,48.891,49.108,47.831,48.11,1375370,0
EZA.US,D,20170809,000000,47.401,47.863,47.09,47.768,628742,0
EZA.US,D,20170810,000000,47.942,48.11,46.922,47.004,800299,0
EZA.US,D,20170811,000000,46.955,47.226,46.75,46.844,665425,0
EZA.US,D,20170814,000000,47.904,47.991,47.712,47.737,424644,0
EZA.US,D,20170815,000000,47.257,47.689,47.257,47.569,215708,0
EZA.US,D,20170816,000000,48.373,48.637,48.238,48.557,386156,0
EZA.US,D,20170817,000000,48.509,48.66,47.793,47.84,577295,0
EZA.US,D,20170818,000000,48.31,48.804,48.063,48.526,608405,0
EZA.US,D,20170821,000000,48.526,48.788,48.494,48.7,272671,0
EZA.US,D,20170822,000000,48.971,49.139,48.86,48.956,282261,0
EZA.US,D,20170823,000000,48.94,49.537,48.9,49.386,315517,0
EZA.US,D,20170824,000000,49.331,49.577,49.194,49.41,414195,0
EZA.US,D,20170825,000000,49.602,50.39,49.569,50.279,566850,0
EZA.US,D,20170828,000000,49.881,50.016,49.722,49.967,315001,0
EZA.US,D,20170829,000000,49.856,50.151,49.753,49.992,264608,0
EZA.US,D,20170830,000000,49.577,49.666,49.417,49.561,342097,0
EZA.US,D,20170831,000000,49.688,49.992,49.584,49.833,536369,0
EZA.US,D,20170901,000000,50.135,50.574,50.071,50.36,533763,0
EZA.US,D,20170905,000000,50.008,50.144,49.331,49.785,646650,0
EZA.US,D,20170906,000000,49.275,49.788,49.154,49.666,420649,0
EZA.US,D,20170907,000000,49.657,50.071,49.584,50.024,170600,0
EZA.US,D,20170908,000000,49.521,49.625,49.068,49.154,377990,0
EZA.US,D,20170911,000000,49.498,49.749,49.353,49.394,288391,0
EZA.US,D,20170912,000000,49.379,49.417,49.172,49.29,242667,0
EZA.US,D,20170913,000000,49.019,49.019,48.39,48.653,506013,0
EZA.US,D,20170914,000000,48.263,48.557,48.175,48.509,314182,0
EZA.US,D,20170915,000000,48.143,48.494,47.935,48.358,325755,0
EZA.US,D,20170918,000000,48.214,48.358,47.745,47.831,229549,0
EZA.US,D,20170919,000000,47.745,48.007,47.69,47.951,460826,0
EZA.US,D,20170920,000000,48.096,48.326,47.043,47.904,601981,0
EZA.US,D,20170921,000000,48.119,48.342,47.831,47.984,275733,0
EZA.US,D,20170922,000000,48.277,48.367,47.863,48.016,335476,0
EZA.US,D,20170925,000000,47.824,47.92,47.129,47.41,496714,0
EZA.US,D,20170926,000000,47.123,47.154,46.476,46.858,449831,0
EZA.US,D,20170927,000000,46.143,46.341,45.895,46.19,747530,0
EZA.US,D,20170928,000000,46.095,46.365,45.998,46.27,410537,0
EZA.US,D,20170929,000000,46.899,46.948,46.605,46.828,641296,0
EZA.US,D,20171002,000000,46.58,46.828,46.181,46.261,453192,0
EZA.US,D,20171003,000000,46.333,46.812,46.181,46.677,324733,0
EZA.US,D,20171004,000000,47.123,47.432,46.986,47.138,281874,0
EZA.US,D,20171005,000000,47.297,47.656,47.226,47.465,593282,0
EZA.US,D,20171006,000000,47.115,47.555,46.876,47.529,470202,0
EZA.US,D,20171009,000000,47.339,47.401,47.034,47.339,341528,0
EZA.US,D,20171010,000000,47.848,48.199,47.848,48.072,413946,0
EZA.US,D,20171011,000000,48.605,48.828,48.373,48.685,662487,0
EZA.US,D,20171012,000000,48.812,49.793,48.812,49.068,311777,0
EZA.US,D,20171013,000000,49.793,50.288,49.736,50.096,471244,0
EZA.US,D,20171016,000000,50.373,50.574,49.976,50.04,451237,0
EZA.US,D,20171017,000000,49.353,49.577,49.108,49.394,488525,0
EZA.US,D,20171018,000000,49.147,49.402,49.028,49.115,338393,0
EZA.US,D,20171019,000000,49.019,49.163,48.828,49.004,266905,0
EZA.US,D,20171020,000000,48.43,48.779,48.358,48.732,294162,0
EZA.US,D,20171023,000000,48.423,48.423,48.016,48.223,323159,0
EZA.US,D,20171024,000000,48.08,48.397,47.912,47.912,502815,0
EZA.US,D,20171025,000000,47.41,47.506,46.509,47.082,846138,0
EZA.US,D,20171026,000000,46.596,46.963,46.429,46.47,1794661,0
EZA.US,D,20171027,000000,46.899,47.569,46.754,47.465,555469,0
EZA.US,D,20171030,000000,47.56,47.72,47.386,47.393,480661,0
EZA.US,D,20171031,000000,47.401,47.816,47.202,47.752,2100429,0
EZA.US,D,20171101,000000,47.824,48.119,47.569,47.784,508909,0
EZA.US,D,20171102,000000,48.263,48.423,47.831,48.238,358076,0
EZA.US,D,20171103,000000,47.848,47.856,47.297,47.656,560475,0
EZA.US,D,20171106,000000,47.768,48.223,47.71,48.158,373407,0
EZA.US,D,20171107,000000,48.358,48.438,47.569,47.72,1018516,0
EZA.US,D,20171108,000000,48.007,48.191,47.942,48.046,511495,0
EZA.US,D,20171109,000000,47.656,47.951,47.321,47.863,570690,0
EZA.US,D,20171110,000000,47.369,47.482,46.716,47.058,435346,0
EZA.US,D,20171113,000000,46.653,46.948,46.565,46.908,318526,0
EZA.US,D,20171114,000000,47.129,47.18,46.754,46.922,398099,0
EZA.US,D,20171115,000000,47.242,47.242,46.772,46.939,512105,0
EZA.US,D,20171116,000000,47.928,48.453,47.68,48.247,460577,0
EZA.US,D,20171117,000000,49.625,50.12,49.513,49.761,538749,0
EZA.US,D,20171120,000000,49.808,50.262,49.808,50.103,455828,0
EZA.US,D,20171121,000000,50.478,50.924,50.478,50.661,665248,0
EZA.US,D,20171122,000000,50.805,51.011,50.373,50.565,1250022,0
EZA.US,D,20171124,000000,49.793,50.144,49.753,50.04,336884,0
EZA.US,D,20171127,000000,50.772,50.772,50.239,50.288,1477457,0
EZA.US,D,20171128,000000,51.275,51.729,51.053,51.418,499065,0
EZA.US,D,20171129,000000,51.531,51.617,51.251,51.323,559674,0
EZA.US,D,20171130,000000,51.531,51.753,50.915,51.028,1202983,0
EZA.US,D,20171201,000000,50.869,50.933,50.279,50.613,714563,0
EZA.US,D,20171204,000000,50.933,51.236,50.622,50.805,863790,0
EZA.US,D,20171205,000000,50.797,51.413,50.734,51.076,535113,0
EZA.US,D,20171206,000000,49.457,49.602,49.154,49.537,808536,0
EZA.US,D,20171207,000000,48.796,49.187,48.557,48.716,549969,0
EZA.US,D,20171208,000000,48.987,49.043,48.566,48.98,432781,0
EZA.US,D,20171211,000000,48.549,48.828,48.39,48.748,418962,0
EZA.US,D,20171212,000000,47.808,47.961,47.537,47.72,533021,0
EZA.US,D,20171213,000000,47.942,49.697,47.942,49.163,1812640,0
EZA.US,D,20171214,000000,49.417,49.478,48.932,48.94,360161,0
EZA.US,D,20171215,000000,49.577,50.463,49.554,50.144,803281,0
EZA.US,D,20171218,000000,52.169,53.411,52.169,52.552,1112064,0
EZA.US,D,20171219,000000,53.627,53.806,52.888,53.033,1468791,0
EZA.US,D,20171220,000000,53.283,53.89,53.089,53.089,660220,0
EZA.US,D,20171221,000000,53.733,54.096,53.653,53.797,1035564,0
EZA.US,D,20171222,000000,53.845,54.562,53.845,54.474,574285,0
EZA.US,D,20171226,000000,54.756,55.23,54.756,55.214,175554,0
EZA.US,D,20171227,000000,55.222,55.765,55.205,55.713,349759,0
EZA.US,D,20171228,000000,55.866,56.204,55.37,55.575,370904,0
EZA.US,D,20171229,000000,56.582,56.952,56.076,56.316,745514,0
EZA.US,D,20180102,000000,56.347,56.46,55.73,56.276,824008,0
EZA.US,D,20180103,000000,55.777,56.565,55.528,56.517,833754,0
EZA.US,D,20180104,000000,55.816,56.437,55.713,56.299,483085,0
EZA.US,D,20180105,000000,56.082,56.798,56.076,56.774,413752,0
EZA.US,D,20180108,000000,56.003,56.325,55.834,56.082,354194,0
EZA.US,D,20180109,000000,56.325,56.557,55.809,56.469,582767,0
EZA.US,D,20180110,000000,55.415,55.834,55.182,55.721,552968,0
EZA.US,D,20180111,000000,54.635,55.463,54.611,55.287,775323,0
EZA.US,D,20180112,000000,55.366,55.978,55.069,55.954,348771,0
EZA.US,D,20180116,000000,56.991,57.096,56.372,56.446,667677,0
EZA.US,D,20180117,000000,57.282,57.966,57.129,57.378,480378,0
EZA.US,D,20180118,000000,57.692,58.352,57.587,58.215,594620,0
EZA.US,D,20180119,000000,57.683,57.949,57.177,57.796,698334,0
EZA.US,D,20180122,000000,58.4,59.164,58.272,59.132,366843,0
EZA.US,D,20180123,000000,58.908,59.63,58.763,59.582,527276,0
EZA.US,D,20180124,000000,59.809,60.428,59.572,60.291,636418,0
EZA.US,D,20180125,000000,60.669,61.578,60.369,60.549,946902,0
EZA.US,D,20180126,000000,60.58,61.216,60.396,61.137,427713,0
EZA.US,D,20180129,000000,58.883,59.008,58.4,58.673,1070249,0
EZA.US,D,20180130,000000,57.25,57.838,57.04,57.596,686294,0
EZA.US,D,20180131,000000,58.038,58.328,57.2,58.047,892488,0
EZA.US,D,20180201,000000,57.661,57.957,57.194,57.378,682746,0
EZA.US,D,20180202,000000,56.236,56.405,55.287,55.342,1161286,0
EZA.US,D,20180205,000000,54.578,55.084,52.518,52.518,1424609,0
EZA.US,D,20180206,000000,53.322,56.316,53.195,55.575,1652945,0
EZA.US,D,20180207,000000,55.238,56.135,54.054,54.167,884196,0
EZA.US,D,20180208,000000,54.723,54.94,51.642,51.859,1321738,0
EZA.US,D,20180209,000000,53.443,53.983,51.44,53.355,1517274,0
EZA.US,D,20180212,000000,54.643,55.937,54.554,54.958,1200256,0
EZA.US,D,20180213,000000,55.834,56.204,55.601,55.962,409818,0
EZA.US,D,20180214,000000,56.1,58.456,56.066,58.103,1003756,0
EZA.US,D,20180215,000000,60.202,60.58,59.334,60.411,1175649,0
EZA.US,D,20180216,000000,59.277,60.428,59.141,59.743,544724,0
EZA.US,D,20180220,000000,58.004,58.231,58.004,58.004,899902,0
EZA.US,D,20180221,000000,59.229,60.066,58.134,58.173,646804,0
EZA.US,D,20180222,000000,58.287,58.915,58.061,58.215,522947,0
EZA.US,D,20180223,000000,59.816,60.638,59.558,60.58,489308,0
EZA.US,D,20180226,000000,59.849,60.749,59.487,60.589,529453,0
EZA.US,D,20180227,000000,59.607,59.63,58.215,58.279,802303,0
EZA.US,D,20180228,000000,58.4,58.433,57.355,57.418,643219,0
EZA.US,D,20180301,000000,57.53,58.295,56.647,57.306,643564,0
EZA.US,D,20180302,000000,56.752,57.99,56.268,57.725,746294,0
EZA.US,D,20180305,000000,57.329,58.634,57.282,58.199,657527,0
EZA.US,D,20180306,000000,59.455,59.969,58.908,59.237,445635,0
EZA.US,D,20180307,000000,58.891,59.519,58.521,59.423,476547,0
EZA.US,D,20180308,000000,59.108,59.245,58.545,59.245,346551,0
EZA.US,D,20180309,000000,59.052,59.922,58.858,59.857,585749,0
EZA.US,D,20180312,000000,59.438,59.551,59.027,59.35,547992,0
EZA.US,D,20180313,000000,59.413,59.639,58.222,58.48,523392,0
EZA.US,D,20180314,000000,58.392,58.537,57.676,58.191,389620,0
EZA.US,D,20180315,000000,57.74,57.953,56.92,57.282,467165,0
EZA.US,D,20180316,000000,57.049,57.433,56.485,56.653,558464,0
EZA.US,D,20180319,000000,56.381,56.686,55.786,56.26,675210,0
EZA.US,D,20180320,000000,57.008,57.765,56.991,57.459,482123,0
EZA.US,D,20180321,000000,57.257,58.848,56.928,58.061,572798,0
EZA.US,D,20180322,000000,56.791,57.148,55.471,55.881,981738,0
EZA.US,D,20180323,000000,56.453,56.863,54.86,55.045,967347,0
EZA.US,D,20180326,000000,56.251,57.734,56.107,57.434,558971,0
EZA.US,D,20180327,000000,56.928,57.064,55.403,55.786,676116,0
EZA.US,D,20180328,000000,54.827,55.077,54.111,54.506,729400,0
EZA.US,D,20180329,000000,54.458,55.528,54.305,55.278,873613,0
EZA.US,D,20180402,000000,54.996,55.463,53.227,53.95,633793,0
EZA.US,D,20180403,000000,54.684,54.819,53.774,54.489,684961,0
EZA.US,D,20180404,000000,52.921,54.836,52.752,54.73,700279,0
EZA.US,D,20180405,000000,54.876,55.11,54.378,54.804,533319,0
EZA.US,D,20180406,000000,54.305,54.691,53.123,53.661,530062,0
EZA.US,D,20180409,000000,53.774,54.619,53.428,53.862,557146,0
EZA.US,D,20180410,000000,54.554,55.133,54.136,54.958,459142,0
EZA.US,D,20180411,000000,54.378,54.932,53.935,54.698,489760,0
EZA.US,D,20180412,000000,54.626,54.892,54.193,54.378,445691,0
EZA.US,D,20180413,000000,54.418,54.576,53.893,54.087,252746,0
EZA.US,D,20180416,000000,54.386,54.843,54.257,54.756,379223,0
EZA.US,D,20180417,000000,54.626,55.359,54.53,55.157,337258,0
EZA.US,D,20180418,000000,55.962,56.478,55.729,56.236,410750,0
EZA.US,D,20180419,000000,56.446,56.59,55.447,55.777,338451,0
EZA.US,D,20180420,000000,55.408,55.447,54.747,55.045,551184,0
EZA.US,D,20180423,000000,54.441,54.506,53.572,53.676,668588,0
EZA.US,D,20180424,000000,53.653,54.048,52.888,53.227,493689,0
EZA.US,D,20180425,000000,52.51,52.848,51.986,52.566,734065,0
EZA.US,D,20180426,000000,53.145,53.627,52.896,53.58,495296,0
EZA.US,D,20180427,000000,53.507,54.193,53.025,54.048,406744,0
EZA.US,D,20180430,000000,53.806,53.931,52.872,52.977,524396,0
EZA.US,D,20180501,000000,52.446,53.732,51.401,52.31,820484,0
EZA.US,D,20180502,000000,52.977,53.283,52.052,52.116,579766,0
EZA.US,D,20180503,000000,52.318,52.405,51.168,52.052,677171,0
EZA.US,D,20180504,000000,51.931,53.17,51.762,52.817,587495,0
EZA.US,D,20180507,000000,52.542,52.93,52.3,52.558,271738,0
EZA.US,D,20180508,000000,52.277,52.478,51.77,52.43,415329,0
EZA.US,D,20180509,000000,52.63,52.88,52.269,52.76,425707,0
EZA.US,D,20180510,000000,53.684,54.594,53.636,54.352,834432,0
EZA.US,D,20180511,000000,54.635,55.084,54.361,54.619,406265,0
EZA.US,D,20180514,000000,54.514,54.836,54.212,54.296,240757,0
EZA.US,D,20180515,000000,52.292,52.569,51.673,51.939,576709,0
EZA.US,D,20180516,000000,53.331,53.701,53.13,53.331,580587,0
EZA.US,D,20180517,000000,52.261,52.478,51.666,52.197,1450541,0
EZA.US,D,20180518,000000,51.055,51.198,50.564,50.748,598529,0
EZA.US,D,20180521,000000,50.466,50.804,50.224,50.611,325489,0
EZA.US,D,20180522,000000,51.915,52.333,51.85,51.955,272588,0
EZA.US,D,20180523,000000,51.215,52.269,51.046,52.213,381197,0
EZA.US,D,20180524,000000,51.793,52.172,51.231,51.971,425445,0
EZA.US,D,20180525,000000,51.488,52.188,51.376,51.859,443441,0
EZA.US,D,20180529,000000,50.168,50.37,49.139,49.445,652200,0
EZA.US,D,20180530,000000,49.959,50.628,49.541,50.564,584765,0
EZA.US,D,20180531,000000,50.377,50.531,49.767,50.072,769068,0
EZA.US,D,20180601,000000,51.303,51.706,51.046,51.473,673209,0
EZA.US,D,20180604,000000,52.518,52.861,52.41,52.558,568983,0
EZA.US,D,20180605,000000,51.303,51.512,50.659,50.724,664186,0
EZA.US,D,20180606,000000,51.351,51.85,51.246,51.779,418168,0
EZA.US,D,20180607,000000,50.998,51.245,49.647,49.976,1150560,0
EZA.US,D,20180608,000000,49.565,50.153,49.163,49.967,705423,0
EZA.US,D,20180611,000000,49.364,49.557,49.082,49.236,415771,0
EZA.US,D,20180612,000000,49.082,49.179,48.349,48.47,391090,0
EZA.US,D,20180613,000000,49.002,49.629,48.044,48.583,673030,0
EZA.US,D,20180614,000000,49.509,49.759,48.446,48.47,609589,0
EZA.US,D,20180615,000000,48.222,48.607,47.706,48.077,608198,0
EZA.US,D,20180618,000000,46.894,46.894,46.203,46.556,637385,0
EZA.US,D,20180619,000000,45.511,45.836,44.89,45.42,1196882,0
EZA.US,D,20180620,000000,46.556,46.843,46.058,46.098,694980,0
EZA.US,D,20180621,000000,46.368,46.474,45.869,46.106,434958,0
EZA.US,D,20180622,000000,47.454,47.74,46.849,47.365,607600,0
EZA.US,D,20180625,000000,46.229,46.474,45.511,46.271,887853,0
EZA.US,D,20180626,000000,46.254,46.458,45.543,45.789,1170349,0
EZA.US,D,20180627,000000,45.004,45.2,43.427,43.82,1082852,0
EZA.US,D,20180628,000000,44.866,45.339,44.473,45.315,880707,0
EZA.US,D,20180629,000000,46.532,47.08,46.074,47.013,1840972,0
EZA.US,D,20180702,000000,45.985,46.606,45.757,46.467,1126739,0
EZA.US,D,20180703,000000,46.662,47.454,46.384,46.891,643790,0
EZA.US,D,20180705,000000,48.059,48.41,47.365,47.569,902727,0
EZA.US,D,20180706,000000,47.569,48.54,47.569,47.944,662620,0
EZA.US,D,20180709,000000,49.3,49.57,49.104,49.415,770898,0
EZA.US,D,20180710,000000,49.08,49.439,48.745,49.374,855757,0
EZA.US,D,20180711,000000,47.968,48.312,47.299,47.724,859552,0
EZA.US,D,20180712,000000,48.214,48.851,47.839,48.368,407493,0
EZA.US,D,20180713,000000,48.01,48.287,47.797,48.091,501512,0
EZA.US,D,20180716,000000,47.683,47.805,47.201,47.479,536769,0
EZA.US,D,20180717,000000,47.528,48.511,47.528,48.352,627461,0
EZA.US,D,20180718,000000,47.748,48.361,47.486,48.231,507248,0
EZA.US,D,20180719,000000,46.948,47.52,46.777,47.061,715404,0
EZA.US,D,20180720,000000,47.92,48.299,47.781,48.264,656955,0
EZA.US,D,20180723,000000,47.299,47.528,46.981,47.373,617345,0
EZA.US,D,20180724,000000,48.238,48.962,48.117,48.435,920820,0
EZA.US,D,20180725,000000,48.981,49.349,48.214,49.333,596899,0
EZA.US,D,20180726,000000,48.949,49.202,48.467,48.581,381429,0
EZA.US,D,20180727,000000,49.145,49.578,48.776,49.08,881712,0
EZA.US,D,20180730,000000,49.668,49.847,49.316,49.415,313158,0
EZA.US,D,20180731,000000,49.832,50.334,49.659,49.979,495880,0
EZA.US,D,20180801,000000,49.472,49.627,48.883,49.227,413400,0
EZA.US,D,20180802,000000,47.953,48.205,47.619,47.797,1272814,0
EZA.US,D,20180803,000000,48.378,48.941,48.117,48.655,732393,0
EZA.US,D,20180806,000000,47.986,48.231,47.683,47.912,380477,0
EZA.US,D,20180807,000000,48.925,49.219,48.753,48.835,330398,0
EZA.US,D,20180808,000000,48.679,49.186,48.475,49.032,951397,0
EZA.US,D,20180809,000000,48.484,48.921,47.986,48.043,416971,0
EZA.US,D,20180810,000000,46.074,46.352,45.445,45.748,1032082,0
EZA.US,D,20180813,000000,45.168,45.486,44.107,44.35,764119,0
EZA.US,D,20180814,000000,45.339,45.698,45.061,45.177,752135,0
EZA.US,D,20180815,000000,42.896,43.37,42.023,42.709,1730400,0
EZA.US,D,20180816,000000,43.117,43.453,42.39,42.627,706553,0
EZA.US,D,20180817,000000,42.17,43.55,42.063,43.412,394418,0
EZA.US,D,20180820,000000,43.681,43.82,43.257,43.624,427018,0
EZA.US,D,20180821,000000,44.433,45.282,44.433,44.816,1052750,0
EZA.US,D,20180822,000000,45.535,46.458,45.429,46.303,574448,0
EZA.US,D,20180823,000000,46.139,46.31,44.922,45.085,602408,0
