<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SPTL.US,D,20180907,000000,32.867,32.867,32.771,32.81,165237,0
SPTL.US,D,20180910,000000,32.84,32.934,32.83,32.925,196204,0
SPTL.US,D,20180911,000000,32.771,32.815,32.656,32.694,393664,0
SPTL.US,D,20180912,000000,32.8,32.82,32.742,32.751,309141,0
SPTL.US,D,20180913,000000,32.886,32.915,32.78,32.8,91377,0
SPTL.US,D,20180914,000000,32.617,32.714,32.567,32.656,76723,0
SPTL.US,D,20180917,000000,32.558,32.713,32.536,32.656,107420,0
SPTL.US,D,20180918,000000,32.529,32.529,32.292,32.332,92475,0
SPTL.US,D,20180919,000000,32.282,32.282,32.02,32.14,227961,0
SPTL.US,D,20180920,000000,32.15,32.312,32.13,32.282,101876,0
SPTL.US,D,20180921,000000,32.177,32.3,32.177,32.273,254399,0
SPTL.US,D,20180924,000000,32.177,32.304,32.177,32.207,142562,0
SPTL.US,D,20180925,000000,32.111,32.177,32.087,32.168,109383,0
SPTL.US,D,20180926,000000,32.227,32.388,32.158,32.37,752770,0
SPTL.US,D,20180927,000000,32.322,32.416,32.282,32.407,125372,0
SPTL.US,D,20180928,000000,32.454,32.454,32.305,32.322,994484,0
SPTL.US,D,20181001,000000,32.207,32.255,32.061,32.061,655991,0
SPTL.US,D,20181002,000000,32.236,32.344,32.217,32.302,85807,0
SPTL.US,D,20181003,000000,32.11,32.134,31.565,31.717,133643,0
SPTL.US,D,20181004,000000,31.565,31.61,31.449,31.536,303989,0
SPTL.US,D,20181005,000000,31.362,31.43,31.124,31.256,1011706,0
SPTL.US,D,20181008,000000,31.247,31.267,31.134,31.134,420999,0
SPTL.US,D,20181009,000000,31.306,31.468,31.276,31.468,512435,0
SPTL.US,D,20181010,000000,31.286,31.4,31.179,31.392,292019,0
SPTL.US,D,20181011,000000,31.536,31.804,31.449,31.766,165329,0
SPTL.US,D,20181012,000000,31.629,31.776,31.6,31.639,705173,0
SPTL.US,D,20181015,000000,31.668,31.727,31.6,31.629,269837,0
SPTL.US,D,20181016,000000,31.629,31.702,31.556,31.697,140089,0
SPTL.US,D,20181017,000000,31.677,31.727,31.506,31.506,112844,0
SPTL.US,D,20181018,000000,31.43,31.612,31.4,31.526,92160,0
SPTL.US,D,20181019,000000,31.459,31.493,31.365,31.43,52560,0
SPTL.US,D,20181022,000000,31.516,31.536,31.396,31.41,146710,0
SPTL.US,D,20181023,000000,31.717,31.79,31.478,31.488,189447,0
SPTL.US,D,20181024,000000,31.619,31.747,31.584,31.707,187813,0
SPTL.US,D,20181025,000000,31.677,31.717,31.587,31.592,343765,0
SPTL.US,D,20181026,000000,31.776,31.88,31.75,31.776,870239,0
SPTL.US,D,20181029,000000,31.737,31.798,31.589,31.737,322953,0
SPTL.US,D,20181030,000000,31.584,31.668,31.538,31.584,279407,0
SPTL.US,D,20181031,000000,31.468,31.516,31.344,31.4,90776,0
SPTL.US,D,20181101,000000,31.296,31.483,31.292,31.449,2128484,0
SPTL.US,D,20181102,000000,31.382,31.382,31.026,31.045,2091641,0
SPTL.US,D,20181105,000000,31.207,31.256,31.16,31.197,232004,0
SPTL.US,D,20181106,000000,31.217,31.256,31.163,31.171,82756,0
SPTL.US,D,20181107,000000,31.372,31.44,31.178,31.207,141927,0
SPTL.US,D,20181108,000000,31.306,31.306,31.176,31.178,418035,0
SPTL.US,D,20181109,000000,31.256,31.44,31.247,31.4,544660,0
SPTL.US,D,20181112,000000,31.546,31.659,31.546,31.639,120063,0
SPTL.US,D,20181113,000000,31.536,31.592,31.468,31.592,2999902,0
SPTL.US,D,20181114,000000,31.459,31.733,31.42,31.63,177575,0
SPTL.US,D,20181115,000000,31.708,31.747,31.506,31.63,105495,0
SPTL.US,D,20181116,000000,31.649,31.814,31.584,31.776,143925,0
SPTL.US,D,20181119,000000,31.718,31.881,31.718,31.881,584865,0
SPTL.US,D,20181120,000000,31.919,31.987,31.853,31.901,313503,0
SPTL.US,D,20181121,000000,31.853,31.891,31.758,31.872,151330,0
SPTL.US,D,20181123,000000,32.063,32.07,31.901,31.901,748021,0
SPTL.US,D,20181126,000000,31.853,31.901,31.82,31.843,250585,0
SPTL.US,D,20181127,000000,31.814,31.949,31.814,31.891,67974,0
SPTL.US,D,20181128,000000,31.814,31.872,31.724,31.738,1506236,0
SPTL.US,D,20181129,000000,31.872,31.939,31.782,31.843,100422,0
SPTL.US,D,20181130,000000,31.949,31.996,31.872,31.958,770174,0
SPTL.US,D,20181203,000000,31.891,32.18,31.876,32.18,353161,0
SPTL.US,D,20181204,000000,32.429,32.942,32.411,32.7,524964,0
SPTL.US,D,20181206,000000,32.922,33.093,32.827,32.827,379301,0
SPTL.US,D,20181207,000000,32.728,32.912,32.656,32.874,197236,0
SPTL.US,D,20181210,000000,33.018,33.113,32.893,33.026,349117,0
SPTL.US,D,20181211,000000,33.046,33.132,32.922,32.989,364581,0
SPTL.US,D,20181212,000000,32.942,32.961,32.837,32.855,681674,0
SPTL.US,D,20181213,000000,32.903,32.926,32.767,32.797,695851,0
SPTL.US,D,20181214,000000,32.922,32.968,32.828,32.892,303525,0
SPTL.US,D,20181217,000000,32.932,33.113,32.932,33.074,519264,0
SPTL.US,D,20181218,000000,33.123,33.325,33.094,33.268,415137,0
SPTL.US,D,20181219,000000,33.395,33.81,33.362,33.702,668386,0
SPTL.US,D,20181220,000000,33.925,33.925,33.557,33.576,5777481,0
SPTL.US,D,20181221,000000,33.665,33.692,33.482,33.547,650694,0
SPTL.US,D,20181224,000000,33.665,33.741,33.606,33.712,299386,0
SPTL.US,D,20181226,000000,33.655,33.752,33.375,33.375,195955,0
SPTL.US,D,20181227,000000,33.712,33.761,33.385,33.395,423289,0
SPTL.US,D,20181228,000000,33.482,33.645,33.482,33.645,1129208,0
SPTL.US,D,20181231,000000,33.557,34.552,33.509,33.828,3257054,0
SPTL.US,D,20190102,000000,33.837,33.972,33.751,33.953,15783833,0
SPTL.US,D,20190103,000000,34.019,34.446,34.001,34.36,2460289,0
SPTL.US,D,20190104,000000,34.019,34.056,33.831,33.945,1394611,0
SPTL.US,D,20190107,000000,34.079,34.097,33.828,33.867,543247,0
SPTL.US,D,20190108,000000,33.828,33.916,33.741,33.79,1047198,0
SPTL.US,D,20190109,000000,33.741,33.779,33.606,33.702,476725,0
SPTL.US,D,20190110,000000,33.712,33.761,32.371,33.5,14244364,0
SPTL.US,D,20190111,000000,33.616,33.721,33.574,33.616,750888,0
SPTL.US,D,20190114,000000,33.606,33.667,33.462,33.5,589567,0
SPTL.US,D,20190115,000000,33.547,33.547,33.385,33.405,637560,0
SPTL.US,D,20190116,000000,33.277,33.491,33.277,33.425,608734,0
SPTL.US,D,20190117,000000,33.442,33.525,33.367,33.433,274637,0
SPTL.US,D,20190118,000000,33.355,33.41,33.21,33.26,664851,0
SPTL.US,D,20190122,000000,33.482,33.586,33.415,33.491,445718,0
SPTL.US,D,20190123,000000,33.365,33.552,33.345,33.472,248445,0
SPTL.US,D,20190124,000000,33.655,33.731,33.586,33.692,161716,0
SPTL.US,D,20190125,000000,33.547,33.576,33.472,33.528,711991,0
SPTL.US,D,20190128,000000,33.537,33.635,33.49,33.5,909728,0
SPTL.US,D,20190129,000000,33.547,33.665,33.496,33.645,709707,0
SPTL.US,D,20190130,000000,33.616,33.648,33.509,33.635,275023,0
SPTL.US,D,20190131,000000,33.809,33.99,33.809,33.925,921671,0
SPTL.US,D,20190201,000000,33.877,33.887,33.681,33.711,1402170,0
SPTL.US,D,20190204,000000,33.565,33.595,33.471,33.556,695781,0
SPTL.US,D,20190205,000000,33.644,33.795,33.634,33.721,526368,0
SPTL.US,D,20190206,000000,33.837,33.837,33.651,33.721,524373,0
SPTL.US,D,20190207,000000,33.867,33.972,33.799,33.953,224510,0
SPTL.US,D,20190208,000000,34.059,34.127,34.019,34.097,949025,0
SPTL.US,D,20190211,000000,33.972,34.059,33.935,33.982,527371,0
SPTL.US,D,20190212,000000,33.925,33.935,33.78,33.877,475705,0
SPTL.US,D,20190213,000000,33.78,33.829,33.701,33.771,398559,0
SPTL.US,D,20190214,000000,34.059,34.059,33.887,33.963,577272,0
SPTL.US,D,20190215,000000,33.877,34.001,33.877,34.001,338340,0
SPTL.US,D,20190219,000000,34.117,34.152,33.991,34.079,231231,0
SPTL.US,D,20190220,000000,33.991,34.019,33.897,34.001,291324,0
SPTL.US,D,20190221,000000,33.761,33.771,33.672,33.721,419905,0
SPTL.US,D,20190222,000000,33.877,33.982,33.851,33.897,502933,0
SPTL.US,D,20190225,000000,33.79,33.81,33.716,33.799,715914,0
SPTL.US,D,20190226,000000,33.953,33.972,33.834,33.963,467995,0
SPTL.US,D,20190227,000000,33.79,33.79,33.546,33.615,485986,0
SPTL.US,D,20190228,000000,33.644,33.644,33.394,33.471,653864,0
SPTL.US,D,20190301,000000,33.364,33.394,33.168,33.177,1767672,0
SPTL.US,D,20190304,000000,33.334,33.481,33.285,33.441,1126466,0
SPTL.US,D,20190305,000000,33.364,33.509,33.354,33.509,1082401,0
SPTL.US,D,20190306,000000,33.536,33.692,33.523,33.644,2477656,0
SPTL.US,D,20190307,000000,33.752,33.891,33.722,33.838,255304,0
SPTL.US,D,20190308,000000,33.878,34.02,33.791,33.973,590532,0
SPTL.US,D,20190311,000000,33.946,33.946,33.819,33.878,284401,0
SPTL.US,D,20190312,000000,33.907,34.139,33.879,34.089,2098843,0
SPTL.US,D,20190313,000000,33.983,34.07,33.983,34.04,229634,0
SPTL.US,D,20190314,000000,34.02,34.02,33.805,33.81,446748,0
SPTL.US,D,20190315,000000,34.03,34.07,33.936,34.02,332389,0
SPTL.US,D,20190318,000000,33.983,34.055,33.954,33.992,364931,0
SPTL.US,D,20190319,000000,33.848,33.981,33.804,33.954,242998,0
SPTL.US,D,20190320,000000,34.012,34.323,34.012,34.295,217726,0
SPTL.US,D,20190321,000000,34.353,34.396,34.295,34.353,443941,0
SPTL.US,D,20190322,000000,34.682,34.974,34.662,34.866,1183360,0
SPTL.US,D,20190325,000000,34.875,35.168,34.779,34.954,796747,0
SPTL.US,D,20190326,000000,34.847,34.992,34.823,34.895,445986,0
SPTL.US,D,20190327,000000,35.021,35.275,35.012,35.22,347184,0
SPTL.US,D,20190328,000000,35.275,35.374,35.195,35.323,465561,0
SPTL.US,D,20190329,000000,35.079,35.313,35.079,35.294,2048366,0
SPTL.US,D,20190401,000000,35.078,35.078,34.75,34.808,2808895,0
SPTL.US,D,20190402,000000,34.828,34.904,34.783,34.874,525665,0
SPTL.US,D,20190403,000000,34.612,34.67,34.544,34.564,520964,0
SPTL.US,D,20190404,000000,34.622,34.68,34.564,34.68,5616004,0
SPTL.US,D,20190405,000000,34.622,34.752,34.609,34.709,326878,0
SPTL.US,D,20190408,000000,34.68,34.7,34.583,34.593,344600,0
SPTL.US,D,20190409,000000,34.768,34.818,34.666,34.729,660410,0
SPTL.US,D,20190410,000000,34.798,34.865,34.749,34.798,992945,0
SPTL.US,D,20190411,000000,34.719,34.724,34.564,34.612,170757,0
SPTL.US,D,20190412,000000,34.418,34.457,34.341,34.37,359571,0
SPTL.US,D,20190415,000000,34.379,34.447,34.378,34.447,765912,0
SPTL.US,D,20190416,000000,34.321,34.346,34.225,34.254,433048,0
SPTL.US,D,20190417,000000,34.215,34.321,34.215,34.244,330205,0
SPTL.US,D,20190418,000000,34.399,34.447,34.379,34.437,334448,0
SPTL.US,D,20190422,000000,34.311,34.331,34.239,34.254,661638,0
SPTL.US,D,20190423,000000,34.341,34.36,34.287,34.331,239279,0
SPTL.US,D,20190424,000000,34.496,34.612,34.476,34.603,395978,0
SPTL.US,D,20190425,000000,34.593,34.612,34.476,34.544,325817,0
SPTL.US,D,20190426,000000,34.7,34.716,34.632,34.67,310115,0
SPTL.US,D,20190429,000000,34.515,34.541,34.416,34.466,490265,0
SPTL.US,D,20190430,000000,34.447,34.641,34.437,34.641,513230,0
SPTL.US,D,20190501,000000,34.7,34.934,34.687,34.749,1200217,0
SPTL.US,D,20190502,000000,34.7,34.731,34.524,34.612,277998,0
SPTL.US,D,20190503,000000,34.68,34.759,34.617,34.69,594028,0
SPTL.US,D,20190506,000000,34.885,34.895,34.768,34.808,472359,0
SPTL.US,D,20190507,000000,34.944,35.109,34.905,35.05,436960,0
SPTL.US,D,20190508,000000,35.109,35.139,34.875,34.914,647176,0
SPTL.US,D,20190509,000000,35.079,35.149,34.905,35.031,541646,0
SPTL.US,D,20190510,000000,35.04,35.177,34.954,34.992,1260096,0
SPTL.US,D,20190513,000000,35.168,35.331,35.139,35.276,2274185,0
SPTL.US,D,20190514,000000,35.216,35.251,35.134,35.159,342885,0
SPTL.US,D,20190515,000000,35.431,35.431,35.296,35.392,406411,0
SPTL.US,D,20190516,000000,35.286,35.306,35.221,35.266,507749,0
SPTL.US,D,20190517,000000,35.422,35.422,35.266,35.353,258216,0
SPTL.US,D,20190520,000000,35.383,35.441,35.251,35.266,649325,0
SPTL.US,D,20190521,000000,35.246,35.272,35.159,35.216,700787,0
SPTL.US,D,20190522,000000,35.266,35.431,35.266,35.422,496262,0
SPTL.US,D,20190523,000000,35.577,35.929,35.577,35.809,537741,0
SPTL.US,D,20190524,000000,35.781,35.839,35.727,35.839,374888,0
SPTL.US,D,20190528,000000,35.989,36.133,35.929,36.104,2086667,0
SPTL.US,D,20190529,000000,36.355,36.425,36.18,36.19,1717432,0
SPTL.US,D,20190530,000000,36.267,36.505,36.152,36.495,469246,0
SPTL.US,D,20190531,000000,36.697,36.962,36.668,36.952,1894527,0
SPTL.US,D,20190603,000000,37.038,37.232,36.949,37.184,14693833,0
SPTL.US,D,20190604,000000,36.923,37.002,36.682,36.785,1960039,0
SPTL.US,D,20190605,000000,36.667,36.775,36.571,36.579,1891295,0
SPTL.US,D,20190606,000000,36.785,36.952,36.599,36.677,723705,0
SPTL.US,D,20190607,000000,37.03,37.087,36.923,37.002,2137877,0
SPTL.US,D,20190610,000000,36.725,36.725,36.618,36.677,881513,0
SPTL.US,D,20190611,000000,36.628,36.745,36.608,36.706,377232,0
SPTL.US,D,20190612,000000,36.628,36.735,36.618,36.725,429812,0
SPTL.US,D,20190613,000000,36.765,36.874,36.755,36.855,446600,0
SPTL.US,D,20190614,000000,36.835,36.997,36.835,36.933,1224125,0
SPTL.US,D,20190617,000000,36.933,37.011,36.84,36.992,3246942,0
SPTL.US,D,20190618,000000,37.272,37.302,37.067,37.156,808498,0
SPTL.US,D,20190619,000000,37.038,37.282,36.972,37.203,543220,0
SPTL.US,D,20190620,000000,37.332,37.495,37.272,37.312,1582662,0
SPTL.US,D,20190621,000000,37.232,37.232,36.913,36.952,721472,0
SPTL.US,D,20190624,000000,37.126,37.228,37.107,37.203,654443,0
SPTL.US,D,20190625,000000,37.322,37.401,37.302,37.332,427790,0
SPTL.US,D,20190626,000000,37.292,37.292,37.067,37.077,523820,0
SPTL.US,D,20190627,000000,37.184,37.388,37.102,37.332,763172,0
SPTL.US,D,20190628,000000,37.252,37.38,37.203,37.262,1559718,0
SPTL.US,D,20190701,000000,37.302,37.366,37.038,37.232,1442093,0
SPTL.US,D,20190702,000000,37.332,37.54,37.282,37.49,1025773,0
SPTL.US,D,20190703,000000,37.588,37.779,37.569,37.732,315129,0
SPTL.US,D,20190705,000000,37.312,37.312,37.067,37.292,774189,0
SPTL.US,D,20190708,000000,37.44,37.49,37.312,37.332,409051,0
SPTL.US,D,20190709,000000,37.361,37.361,37.196,37.322,698923,0
SPTL.US,D,20190710,000000,37.272,37.272,37.029,37.116,378540,0
SPTL.US,D,20190711,000000,36.991,36.992,36.54,36.627,532855,0
SPTL.US,D,20190712,000000,36.588,36.734,36.532,36.676,533247,0
SPTL.US,D,20190715,000000,36.734,36.903,36.734,36.893,644434,0
SPTL.US,D,20190716,000000,36.666,36.774,36.602,36.774,747833,0
SPTL.US,D,20190717,000000,36.893,37.165,36.893,37.165,523606,0
SPTL.US,D,20190718,000000,37.175,37.242,36.957,37.175,435180,0
SPTL.US,D,20190719,000000,37.038,37.136,37.023,37.097,418724,0
SPTL.US,D,20190722,000000,37.302,37.302,37.087,37.146,529052,0
SPTL.US,D,20190723,000000,37.057,37.077,36.883,36.961,368441,0
SPTL.US,D,20190724,000000,37.067,37.116,37.02,37.107,325646,0
SPTL.US,D,20190725,000000,36.942,36.991,36.764,36.932,351722,0
SPTL.US,D,20190726,000000,37.067,37.088,36.961,37.029,295812,0
SPTL.US,D,20190729,000000,37.116,37.146,37.001,37.029,546252,0
SPTL.US,D,20190730,000000,37.165,37.18,37.01,37.126,1689677,0
SPTL.US,D,20190731,000000,37.087,37.53,37.087,37.41,646757,0
SPTL.US,D,20190801,000000,37.608,38.17,37.601,38.117,1123871,0
SPTL.US,D,20190802,000000,38.244,38.46,38.172,38.46,1590279,0
SPTL.US,D,20190805,000000,38.941,39.127,38.803,39.117,739856,0
SPTL.US,D,20190806,000000,38.931,39.415,38.911,39.41,614748,0
SPTL.US,D,20190807,000000,40.097,40.253,39.381,39.45,1408935,0
SPTL.US,D,20190808,000000,39.185,39.549,38.895,39.52,1863298,0
SPTL.US,D,20190809,000000,39.618,39.843,39.386,39.44,1353192,0
SPTL.US,D,20190812,000000,39.882,40.353,39.848,40.243,3675550,0
SPTL.US,D,20190813,000000,40.47,40.499,40,40.107,1041311,0
SPTL.US,D,20190814,000000,40.841,40.99,40.735,40.99,1162539,0
SPTL.US,D,20190815,000000,41.059,41.759,40.966,41.442,607445,0
SPTL.US,D,20190816,000000,41.107,41.176,40.767,41.088,1203912,0
SPTL.US,D,20190819,000000,40.412,40.705,40.393,40.559,714345,0
SPTL.US,D,20190820,000000,40.901,40.97,40.76,40.941,557730,0
SPTL.US,D,20190821,000000,40.725,41.017,40.638,40.696,314813,0
SPTL.US,D,20190822,000000,40.519,40.705,40.383,40.43,263042,0
SPTL.US,D,20190823,000000,40.373,41.137,40.373,41.059,408146,0
SPTL.US,D,20190826,000000,41.049,41.137,40.871,40.921,3299931,0
SPTL.US,D,20190827,000000,41.214,41.537,41.204,41.51,383058,0
SPTL.US,D,20190828,000000,41.823,41.853,41.54,41.56,308221,0
SPTL.US,D,20190829,000000,41.432,41.444,41.127,41.412,751339,0
SPTL.US,D,20190830,000000,41.244,41.482,41.166,41.462,376404,0
SPTL.US,D,20190903,000000,41.452,41.863,41.294,41.482,6747012,0
SPTL.US,D,20190904,000000,41.292,41.597,41.284,41.51,581193,0
SPTL.US,D,20190905,000000,41.058,41.072,40.566,40.831,689901,0
SPTL.US,D,20190906,000000,40.91,41.136,40.9,41.067,1281141,0
SPTL.US,D,20190909,000000,40.527,40.596,40.361,40.361,1109073,0
SPTL.US,D,20190910,000000,40.281,40.381,39.661,39.691,845615,0
SPTL.US,D,20190911,000000,39.584,39.81,39.584,39.614,314844,0
SPTL.US,D,20190912,000000,39.909,39.978,39.24,39.387,588685,0
SPTL.US,D,20190913,000000,39.025,39.122,38.521,38.531,14383930,0
SPTL.US,D,20190916,000000,38.877,39.098,38.739,39.015,2102956,0
SPTL.US,D,20190917,000000,39.064,39.377,38.965,39.24,475415,0
SPTL.US,D,20190918,000000,39.496,39.661,39.377,39.387,812440,0
SPTL.US,D,20190919,000000,39.681,39.757,39.506,39.516,996281,0
SPTL.US,D,20190920,000000,39.711,40.022,39.612,39.988,287807,0
SPTL.US,D,20190923,000000,40.094,40.351,39.968,40.026,387918,0
SPTL.US,D,20190924,000000,40.181,40.575,40.16,40.517,296240,0
SPTL.US,D,20190925,000000,40.42,40.468,39.84,39.899,740499,0
SPTL.US,D,20190926,000000,40.143,40.301,40.046,40.162,506566,0
SPTL.US,D,20190927,000000,40.153,40.308,40.084,40.241,321000,0
SPTL.US,D,20190930,000000,40.036,40.341,40.016,40.311,1936503,0
SPTL.US,D,20191001,000000,39.898,40.647,39.878,40.488,1913421,0
SPTL.US,D,20191002,000000,40.537,40.744,40.478,40.587,574252,0
SPTL.US,D,20191003,000000,40.676,41.118,40.676,40.96,2889316,0
SPTL.US,D,20191004,000000,41.02,41.246,41.01,41.216,881938,0
SPTL.US,D,20191007,000000,41.01,41.099,40.881,40.881,1684555,0
SPTL.US,D,20191008,000000,41.197,41.206,40.871,41.02,4687970,0
SPTL.US,D,20191009,000000,40.851,40.861,40.627,40.744,951103,0
SPTL.US,D,20191010,000000,40.448,40.448,40.055,40.172,732214,0
SPTL.US,D,20191011,000000,39.829,39.868,39.514,39.71,1165560,0
SPTL.US,D,20191014,000000,39.71,40.025,39.71,39.987,132131,0
SPTL.US,D,20191015,000000,39.789,39.835,39.454,39.514,298153,0
SPTL.US,D,20191016,000000,39.484,39.593,39.414,39.543,305406,0
SPTL.US,D,20191017,000000,39.414,39.678,39.395,39.454,219277,0
SPTL.US,D,20191018,000000,39.524,39.642,39.434,39.454,171758,0
SPTL.US,D,20191021,000000,39.199,39.306,39.106,39.15,329181,0
SPTL.US,D,20191022,000000,39.424,39.444,39.199,39.385,276353,0
SPTL.US,D,20191023,000000,39.563,39.665,39.414,39.434,452366,0
SPTL.US,D,20191024,000000,39.474,39.642,39.313,39.365,230451,0
SPTL.US,D,20191025,000000,39.434,39.439,39.11,39.169,350672,0
SPTL.US,D,20191028,000000,38.933,38.933,38.756,38.845,785224,0
SPTL.US,D,20191029,000000,38.942,38.952,38.805,38.874,210547,0
SPTL.US,D,20191030,000000,38.982,39.414,38.982,39.414,249569,0
SPTL.US,D,20191031,000000,39.7,40.039,39.7,39.908,493357,0
SPTL.US,D,20191101,000000,39.858,39.967,39.592,39.799,814642,0
SPTL.US,D,20191104,000000,39.364,39.413,39.237,39.285,429609,0
SPTL.US,D,20191105,000000,38.882,38.95,38.744,38.872,1264384,0
SPTL.US,D,20191106,000000,39.088,39.198,38.921,39.078,2988177,0
SPTL.US,D,20191107,000000,38.634,38.634,38.113,38.418,815520,0
SPTL.US,D,20191108,000000,38.291,38.511,38.202,38.231,505550,0
SPTL.US,D,20191111,000000,38.301,38.33,38.172,38.281,161683,0
SPTL.US,D,20191112,000000,38.33,38.516,38.211,38.438,4663998,0
SPTL.US,D,20191113,000000,38.744,38.799,38.594,38.654,351805,0
SPTL.US,D,20191114,000000,39.05,39.198,39,39.069,327077,0
SPTL.US,D,20191115,000000,38.941,39.123,38.931,39,1021432,0
SPTL.US,D,20191118,000000,39.148,39.247,39.078,39.108,922033,0
SPTL.US,D,20191119,000000,39.188,39.443,39.188,39.403,577133,0
SPTL.US,D,20191120,000000,39.622,39.849,39.591,39.849,191488,0
SPTL.US,D,20191121,000000,39.562,39.665,39.413,39.592,204879,0
SPTL.US,D,20191122,000000,39.68,39.71,39.552,39.592,490796,0
SPTL.US,D,20191125,000000,39.72,39.794,39.7,39.72,154812,0
SPTL.US,D,20191126,000000,39.908,39.997,39.898,39.948,529397,0
SPTL.US,D,20191127,000000,39.819,39.888,39.769,39.819,256853,0
SPTL.US,D,20191129,000000,39.779,39.839,39.572,39.73,778294,0
SPTL.US,D,20191202,000000,39.19,39.346,39.136,39.258,562119,0
SPTL.US,D,20191203,000000,39.703,40.198,39.703,40.019,633838,0
SPTL.US,D,20191204,000000,39.812,39.876,39.486,39.634,404411,0
SPTL.US,D,20191205,000000,39.356,39.545,39.316,39.486,508481,0
SPTL.US,D,20191206,000000,39.17,39.456,39.11,39.249,994026,0
SPTL.US,D,20191209,000000,39.426,39.461,39.316,39.326,164832,0
SPTL.US,D,20191210,000000,39.476,39.516,39.277,39.346,270301,0
SPTL.US,D,20191211,000000,39.506,39.75,39.496,39.625,292660,0
SPTL.US,D,20191212,000000,39.456,39.496,38.784,38.992,375705,0
SPTL.US,D,20191213,000000,39.17,39.565,38.952,39.456,601240,0
SPTL.US,D,20191216,000000,39.258,39.276,39.002,39.1,268822,0
SPTL.US,D,20191217,000000,39.19,39.239,38.942,39.042,265564,0
SPTL.US,D,20191218,000000,38.972,39.002,38.682,38.735,400454,0
SPTL.US,D,20191219,000000,38.675,38.913,38.604,38.794,794724,0
SPTL.US,D,20191220,000000,38.695,38.854,38.635,38.844,549923,0
SPTL.US,D,20191223,000000,38.893,38.926,38.665,38.764,424206,0
SPTL.US,D,20191224,000000,38.635,38.933,38.625,38.893,165730,0
SPTL.US,D,20191226,000000,38.923,39.002,38.804,38.992,244748,0
SPTL.US,D,20191227,000000,39.062,39.107,39.022,39.022,157240,0
SPTL.US,D,20191230,000000,38.645,38.913,38.565,38.913,529672,0
SPTL.US,D,20191231,000000,38.715,38.784,38.418,38.477,2727897,0
SPTL.US,D,20200102,000000,38.893,39.076,38.844,38.952,1541158,0
SPTL.US,D,20200103,000000,39.269,39.536,39.191,39.527,945343,0
SPTL.US,D,20200106,000000,39.665,39.685,39.269,39.307,1049888,0
SPTL.US,D,20200107,000000,39.288,39.347,39.121,39.141,350655,0
SPTL.US,D,20200108,000000,39.221,39.309,38.755,38.874,640979,0
SPTL.US,D,20200109,000000,38.695,39.06,38.635,38.992,434209,0
SPTL.US,D,20200110,000000,39.131,39.347,39.111,39.327,851094,0
SPTL.US,D,20200113,000000,39.191,39.25,39.052,39.221,665717,0
SPTL.US,D,20200114,000000,39.288,39.424,39.269,39.407,380403,0
SPTL.US,D,20200115,000000,39.626,39.709,39.502,39.685,865817,0
SPTL.US,D,20200116,000000,39.546,39.636,39.427,39.536,715297,0
SPTL.US,D,20200117,000000,39.101,39.259,39.052,39.24,888295,0
SPTL.US,D,20200121,000000,39.447,39.69,39.447,39.646,332230,0
SPTL.US,D,20200122,000000,39.715,39.824,39.685,39.784,939655,0
SPTL.US,D,20200123,000000,40.021,40.161,40.012,40.031,608094,0
SPTL.US,D,20200124,000000,40.189,40.491,40.149,40.369,2326927,0
SPTL.US,D,20200127,000000,40.862,40.971,40.764,40.961,482192,0
SPTL.US,D,20200128,000000,40.882,40.909,40.571,40.636,458019,0
SPTL.US,D,20200129,000000,40.735,41.081,40.735,41.041,293921,0
SPTL.US,D,20200130,000000,41.15,41.358,40.991,41.051,277214,0
SPTL.US,D,20200131,000000,41.209,41.438,41.199,41.398,1272881,0
SPTL.US,D,20200203,000000,41.234,41.443,40.996,41.383,1371017,0
SPTL.US,D,20200204,000000,40.946,40.966,40.709,40.827,422716,0
SPTL.US,D,20200205,000000,40.51,40.6,40.387,40.402,435762,0
SPTL.US,D,20200206,000000,40.46,40.66,40.418,40.63,313999,0
SPTL.US,D,20200207,000000,41.006,41.145,40.936,41.076,282561,0
SPTL.US,D,20200210,000000,41.274,41.303,41.155,41.195,310831,0
SPTL.US,D,20200211,000000,41.115,41.155,40.956,40.996,980894,0
SPTL.US,D,20200212,000000,40.797,40.827,40.69,40.778,418804,0
SPTL.US,D,20200213,000000,40.827,41.036,40.768,40.946,533630,0
SPTL.US,D,20200214,000000,41.155,41.253,41.076,41.096,743385,0
SPTL.US,D,20200218,000000,41.323,41.532,41.222,41.383,402591,0
SPTL.US,D,20200219,000000,41.293,41.403,41.239,41.383,780611,0
SPTL.US,D,20200220,000000,41.522,41.78,41.522,41.7,500848,0
SPTL.US,D,20200221,000000,42.017,42.306,41.968,42.077,798612,0
SPTL.US,D,20200224,000000,42.851,42.891,42.63,42.722,2149123,0
SPTL.US,D,20200225,000000,42.692,43.109,42.672,42.971,723097,0
SPTL.US,D,20200226,000000,42.612,43.109,42.532,42.722,940275,0
SPTL.US,D,20200227,000000,43.386,43.486,42.881,43.176,1110959,0
SPTL.US,D,20200228,000000,43.877,44.308,43.798,44.04,2559013,0
SPTL.US,D,20200302,000000,44.09,44.448,43.694,43.743,3930723,0
SPTL.US,D,20200303,000000,43.734,45.31,43.158,44.448,1683883,0
SPTL.US,D,20200304,000000,44.428,44.704,43.872,43.95,1465216,0
