<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
EZU.US,D,20171013,000000,40.063,40.099,39.929,39.948,6761499,0
EZU.US,D,20171016,000000,39.929,39.934,39.829,39.875,8690657,0
EZU.US,D,20171017,000000,39.773,39.838,39.73,39.819,11195502,0
EZU.US,D,20171018,000000,39.948,40.048,39.893,40.012,4123648,0
EZU.US,D,20171019,000000,39.802,39.984,39.802,39.974,2836644,0
EZU.US,D,20171020,000000,39.912,39.912,39.755,39.755,9413100,0
EZU.US,D,20171023,000000,39.792,39.792,39.609,39.635,2222784,0
EZU.US,D,20171024,000000,39.755,39.948,39.725,39.855,22834733,0
EZU.US,D,20171025,000000,39.92,39.948,39.64,39.819,5336934,0
EZU.US,D,20171026,000000,39.884,39.974,39.782,39.792,6000510,0
EZU.US,D,20171027,000000,39.668,39.755,39.58,39.71,4634528,0
EZU.US,D,20171030,000000,39.802,39.966,39.802,39.948,5392366,0
EZU.US,D,20171031,000000,40.094,40.195,40.022,40.159,5738415,0
EZU.US,D,20171101,000000,40.295,40.364,40.213,40.26,4979793,0
EZU.US,D,20171102,000000,40.25,40.415,40.213,40.415,11591401,0
EZU.US,D,20171103,000000,40.278,40.278,40.067,40.168,8742529,0
EZU.US,D,20171106,000000,39.993,40.14,39.974,40.131,5461344,0
EZU.US,D,20171107,000000,39.929,39.984,39.792,39.792,7989065,0
EZU.US,D,20171108,000000,39.755,39.912,39.705,39.865,7477032,0
EZU.US,D,20171109,000000,39.5,39.599,39.338,39.563,4573907,0
EZU.US,D,20171110,000000,39.554,39.572,39.398,39.463,5939043,0
EZU.US,D,20171113,000000,39.05,39.347,39.004,39.315,5210982,0
EZU.US,D,20171114,000000,39.38,39.518,39.279,39.49,10145759,0
EZU.US,D,20171115,000000,39.21,39.434,39.174,39.307,2718498,0
EZU.US,D,20171116,000000,39.572,39.635,39.481,39.599,5173816,0
EZU.US,D,20171117,000000,39.5,39.5,39.361,39.398,3539177,0
EZU.US,D,20171120,000000,39.481,39.509,39.351,39.371,4857230,0
EZU.US,D,20171121,000000,39.627,39.705,39.58,39.599,5700682,0
EZU.US,D,20171122,000000,39.792,39.838,39.482,39.59,10732631,0
EZU.US,D,20171124,000000,40.204,40.25,40.149,40.159,7980172,0
EZU.US,D,20171127,000000,40.149,40.159,39.925,39.929,4111174,0
EZU.US,D,20171128,000000,40.085,40.191,39.966,40.076,6025417,0
EZU.US,D,20171129,000000,40.213,40.295,39.953,39.979,4175264,0
EZU.US,D,20171130,000000,40.233,40.305,40.048,40.058,9698066,0
EZU.US,D,20171201,000000,39.838,39.925,39.572,39.782,7132162,0
EZU.US,D,20171204,000000,40.04,40.058,39.807,39.847,4607871,0
EZU.US,D,20171205,000000,39.819,39.939,39.655,39.755,25333613,0
EZU.US,D,20171206,000000,39.599,39.773,39.526,39.683,11067409,0
EZU.US,D,20171207,000000,39.692,39.984,39.673,39.838,17965261,0
EZU.US,D,20171208,000000,40.022,40.085,39.893,40.048,13764006,0
EZU.US,D,20171211,000000,39.966,40.067,39.957,40.022,6979182,0
EZU.US,D,20171212,000000,39.875,39.966,39.829,39.966,5855413,0
EZU.US,D,20171213,000000,39.939,40.067,39.792,39.902,4982100,0
EZU.US,D,20171214,000000,39.948,40.003,39.545,39.563,10830042,0
EZU.US,D,20171215,000000,39.604,39.645,39.453,39.609,23774336,0
EZU.US,D,20171218,000000,40.185,40.3,40.108,40.149,9199768,0
EZU.US,D,20171219,000000,40.28,40.304,40.032,40.17,7019178,0
EZU.US,D,20171220,000000,40.104,40.132,39.939,39.958,6019268,0
EZU.US,D,20171221,000000,39.958,40.178,39.929,40.041,4094339,0
EZU.US,D,20171222,000000,39.939,40.018,39.843,40.018,5062914,0
EZU.US,D,20171226,000000,40.049,40.104,39.958,40.013,2748809,0
EZU.US,D,20171227,000000,40.023,40.122,39.975,40.023,7629032,0
EZU.US,D,20171228,000000,40.16,40.175,39.966,40.008,5999327,0
EZU.US,D,20171229,000000,40.049,40.113,39.875,39.92,3419295,0
EZU.US,D,20180102,000000,39.966,40.165,39.907,40.122,4980121,0
EZU.US,D,20180103,000000,40.16,40.408,40.151,40.334,6811466,0
EZU.US,D,20180104,000000,40.988,41.191,40.988,41.007,7061084,0
EZU.US,D,20180105,000000,41.255,41.454,41.195,41.412,3977853,0
EZU.US,D,20180108,000000,41.292,41.306,41.192,41.236,9036144,0
EZU.US,D,20180109,000000,41.31,41.365,41.15,41.357,4060244,0
EZU.US,D,20180110,000000,41.338,41.338,41.093,41.176,5812277,0
EZU.US,D,20180111,000000,41.338,41.5,41.31,41.468,5035515,0
EZU.US,D,20180112,000000,41.845,42.064,41.776,42.06,12883245,0
EZU.US,D,20180116,000000,42.323,42.369,42.139,42.158,9532026,0
EZU.US,D,20180117,000000,42.258,42.47,42.092,42.323,10024479,0
EZU.US,D,20180118,000000,42.36,42.423,42.207,42.392,8478637,0
EZU.US,D,20180119,000000,42.7,42.741,42.497,42.686,7514046,0
EZU.US,D,20180122,000000,42.811,43.022,42.75,42.994,4283844,0
EZU.US,D,20180123,000000,42.994,43.105,42.906,43.087,6792553,0
EZU.US,D,20180124,000000,43.262,43.298,42.947,43.095,5497350,0
EZU.US,D,20180125,000000,43.364,43.373,42.895,42.994,6513780,0
EZU.US,D,20180126,000000,43.196,43.373,43.159,43.354,7240752,0
EZU.US,D,20180129,000000,42.966,43.037,42.811,42.939,5907479,0
EZU.US,D,20180130,000000,42.902,42.911,42.599,42.635,6670660,0
EZU.US,D,20180131,000000,42.939,42.939,42.635,42.718,13050070,0
EZU.US,D,20180201,000000,42.561,42.92,42.544,42.828,9500621,0
EZU.US,D,20180202,000000,42.22,42.285,41.723,41.751,8063668,0
EZU.US,D,20180205,000000,41.338,41.577,39.81,40.032,20270198,0
EZU.US,D,20180206,000000,40.049,41.154,39.92,41.154,20173231,0
EZU.US,D,20180207,000000,40.584,40.887,40.297,40.399,12151744,0
EZU.US,D,20180208,000000,40.362,40.382,39.249,39.259,15399170,0
EZU.US,D,20180209,000000,39.423,39.598,38.375,39.423,23047449,0
EZU.US,D,20180212,000000,39.719,40.086,39.618,40.041,8480286,0
EZU.US,D,20180213,000000,39.829,39.949,39.719,39.929,6311843,0
EZU.US,D,20180214,000000,40.703,40.722,40.703,40.703,9657755,0
EZU.US,D,20180215,000000,40.915,40.971,40.574,40.925,5611314,0
EZU.US,D,20180216,000000,40.92,41.236,40.905,41.007,9499473,0
EZU.US,D,20180220,000000,40.574,40.869,40.574,40.574,21970955,0
EZU.US,D,20180221,000000,40.703,40.988,40.391,40.408,15821684,0
EZU.US,D,20180222,000000,40.565,40.813,40.468,40.611,5988177,0
EZU.US,D,20180223,000000,40.713,40.925,40.611,40.873,6470378,0
EZU.US,D,20180226,000000,40.961,41.171,40.777,41.136,4745202,0
EZU.US,D,20180227,000000,40.841,40.915,40.408,40.418,7815208,0
EZU.US,D,20180228,000000,40.584,40.647,40.059,40.16,12543845,0
EZU.US,D,20180301,000000,39.92,40.077,39.333,39.7,11688541,0
EZU.US,D,20180302,000000,39.47,39.764,39.244,39.764,14883904,0
EZU.US,D,20180305,000000,39.488,40.059,39.442,40.004,9564144,0
EZU.US,D,20180306,000000,40.334,40.353,40.132,40.28,34075101,0
EZU.US,D,20180307,000000,40.206,40.527,40.178,40.492,5520987,0
EZU.US,D,20180308,000000,40.684,40.746,40.408,40.51,6502392,0
EZU.US,D,20180309,000000,40.537,40.699,40.477,40.666,4085481,0
EZU.US,D,20180312,000000,40.722,40.808,40.638,40.767,10414109,0
EZU.US,D,20180313,000000,40.905,40.905,40.316,40.382,9225628,0
EZU.US,D,20180314,000000,40.703,40.739,40.307,40.502,5182522,0
EZU.US,D,20180315,000000,40.446,40.652,40.391,40.492,5505500,0
EZU.US,D,20180316,000000,40.482,40.675,40.472,40.527,6801236,0
EZU.US,D,20180319,000000,40.446,40.492,40.141,40.334,5577939,0
EZU.US,D,20180320,000000,40.151,40.372,40.132,40.276,10169541,0
EZU.US,D,20180321,000000,40.187,40.472,40.122,40.271,19054354,0
EZU.US,D,20180322,000000,39.654,39.802,39.387,39.406,18399697,0
EZU.US,D,20180323,000000,39.498,39.572,39,39.019,21510185,0
EZU.US,D,20180326,000000,39.691,39.838,39.259,39.81,14269170,0
EZU.US,D,20180327,000000,39.792,39.898,39.166,39.341,13272300,0
EZU.US,D,20180328,000000,39.575,39.898,39.396,39.517,12639496,0
EZU.US,D,20180329,000000,39.929,40.068,39.767,39.893,5631594,0
EZU.US,D,20180402,000000,39.838,40.004,39.078,39.341,10070416,0
EZU.US,D,20180403,000000,39.589,39.709,39.387,39.672,5307554,0
EZU.US,D,20180404,000000,39.193,39.802,39.186,39.782,11191802,0
EZU.US,D,20180405,000000,40.141,40.307,40.122,40.16,10695459,0
EZU.US,D,20180406,000000,40.225,40.372,39.929,40.032,10941607,0
EZU.US,D,20180409,000000,40.408,40.62,40.297,40.353,4728234,0
EZU.US,D,20180410,000000,40.777,40.905,40.694,40.827,15261083,0
EZU.US,D,20180411,000000,40.713,40.831,40.555,40.593,7072500,0
EZU.US,D,20180412,000000,40.684,40.85,40.675,40.813,3801431,0
EZU.US,D,20180413,000000,41.007,41.044,40.786,40.915,3435738,0
EZU.US,D,20180416,000000,41.024,41.081,40.905,41.024,4033968,0
EZU.US,D,20180417,000000,41.265,41.448,41.209,41.384,4105748,0
EZU.US,D,20180418,000000,41.485,41.582,41.431,41.558,8113287,0
EZU.US,D,20180419,000000,41.53,41.558,41.265,41.402,6129016,0
EZU.US,D,20180420,000000,41.245,41.271,41.081,41.219,5952573,0
EZU.US,D,20180423,000000,41.146,41.228,41.024,41.118,3600334,0
EZU.US,D,20180424,000000,41.088,41.209,40.767,40.915,3990303,0
EZU.US,D,20180425,000000,40.703,40.813,40.545,40.767,6031920,0
EZU.US,D,20180426,000000,40.915,40.961,40.767,40.896,7253458,0
EZU.US,D,20180427,000000,40.905,41.061,40.777,41.024,5578255,0
EZU.US,D,20180430,000000,40.915,41.052,40.795,40.795,10016795,0
EZU.US,D,20180501,000000,40.841,40.85,40.44,40.675,5034843,0
EZU.US,D,20180502,000000,41.044,41.081,40.731,40.777,8676509,0
EZU.US,D,20180503,000000,40.859,40.943,40.532,40.877,7325748,0
EZU.US,D,20180504,000000,40.602,41.044,40.555,40.988,5734565,0
EZU.US,D,20180507,000000,40.943,41.071,40.892,40.971,9829716,0
EZU.US,D,20180508,000000,40.675,40.877,40.574,40.873,5110349,0
EZU.US,D,20180509,000000,40.841,41.007,40.804,40.915,2924356,0
EZU.US,D,20180510,000000,41.081,41.236,40.943,41.236,4928103,0
EZU.US,D,20180511,000000,41.274,41.347,41.232,41.265,6788732,0
EZU.US,D,20180514,000000,41.375,41.426,41.224,41.274,3085263,0
EZU.US,D,20180515,000000,40.925,41.088,40.777,40.971,3384318,0
EZU.US,D,20180516,000000,40.722,40.877,40.638,40.845,3849613,0
EZU.US,D,20180517,000000,40.915,41.052,40.859,40.951,4938351,0
EZU.US,D,20180518,000000,40.795,40.866,40.722,40.767,5079796,0
EZU.US,D,20180521,000000,41.052,41.113,40.905,41.044,3667061,0
EZU.US,D,20180522,000000,41.118,41.209,41.024,41.071,2658560,0
EZU.US,D,20180523,000000,40.382,40.472,40.225,40.455,6038214,0
EZU.US,D,20180524,000000,40.344,40.391,40.054,40.334,6879650,0
EZU.US,D,20180525,000000,39.875,40.028,39.714,39.966,11990609,0
EZU.US,D,20180529,000000,38.899,39.101,38.366,38.601,15145533,0
EZU.US,D,20180530,000000,39.193,39.562,38.982,39.423,14306105,0
EZU.US,D,20180531,000000,39.276,39.432,38.955,39.333,11258079,0
EZU.US,D,20180601,000000,39.709,39.738,39.378,39.589,7051518,0
EZU.US,D,20180604,000000,39.912,39.975,39.75,39.792,3422849,0
EZU.US,D,20180605,000000,39.893,39.92,39.598,39.755,6376679,0
EZU.US,D,20180606,000000,39.893,40.262,39.792,40.225,5204501,0
EZU.US,D,20180607,000000,40.215,40.284,39.802,39.865,10031042,0
EZU.US,D,20180608,000000,39.875,39.994,39.7,39.929,9614807,0
EZU.US,D,20180611,000000,40.17,40.455,40.122,40.353,2952789,0
EZU.US,D,20180612,000000,40.344,40.399,40.032,40.086,6503078,0
EZU.US,D,20180613,000000,40.324,40.372,40.091,40.244,6102775,0
EZU.US,D,20180614,000000,40.225,40.391,40.151,40.187,7358056,0
EZU.US,D,20180615,000000,40.077,40.086,39.898,40.068,6484612,0
EZU.US,D,20180618,000000,39.413,39.667,39.354,39.626,9782428,0
EZU.US,D,20180619,000000,38.963,39.293,38.896,39.278,5404820,0
EZU.US,D,20180620,000000,39.265,39.283,39.057,39.17,9743794,0
EZU.US,D,20180621,000000,38.924,38.963,38.688,38.764,7931832,0
EZU.US,D,20180622,000000,39.207,39.363,38.986,39.175,10835281,0
EZU.US,D,20180625,000000,39,39.019,38.562,38.698,11754476,0
EZU.US,D,20180626,000000,38.67,38.713,38.434,38.585,11043491,0
EZU.US,D,20180627,000000,38.67,38.886,38.189,38.208,7029181,0
EZU.US,D,20180628,000000,38.086,38.265,37.973,38.227,5498055,0
EZU.US,D,20180629,000000,38.754,38.943,38.605,38.66,7000390,0
EZU.US,D,20180702,000000,38.236,38.482,38.217,38.463,3565841,0
EZU.US,D,20180703,000000,38.764,38.858,38.595,38.605,5064336,0
EZU.US,D,20180705,000000,39.255,39.339,39.17,39.293,16924005,0
EZU.US,D,20180706,000000,39.452,39.591,39.37,39.528,7688109,0
EZU.US,D,20180709,000000,39.754,39.782,39.65,39.754,7887525,0
EZU.US,D,20180710,000000,39.737,39.915,39.717,39.867,3762859,0
EZU.US,D,20180711,000000,39.358,39.462,39.019,39.16,14163020,0
EZU.US,D,20180712,000000,39.339,39.518,39.255,39.462,3559964,0
EZU.US,D,20180713,000000,39.413,39.565,39.348,39.556,3277089,0
EZU.US,D,20180716,000000,39.622,39.702,39.561,39.63,2492706,0
EZU.US,D,20180717,000000,39.433,39.763,39.433,39.722,10726198,0
EZU.US,D,20180718,000000,39.707,39.846,39.689,39.744,2716143,0
EZU.US,D,20180719,000000,39.413,39.66,39.391,39.574,4422152,0
EZU.US,D,20180720,000000,39.433,39.744,39.433,39.669,2977136,0
EZU.US,D,20180723,000000,39.556,39.65,39.49,39.613,3391369,0
EZU.US,D,20180724,000000,39.933,40.056,39.744,39.792,3759208,0
EZU.US,D,20180725,000000,39.82,40.249,39.552,40.15,5990818,0
EZU.US,D,20180726,000000,39.933,39.99,39.82,39.848,4004167,0
EZU.US,D,20180727,000000,40.038,40.15,39.928,39.98,3800675,0
EZU.US,D,20180730,000000,40.17,40.264,40.056,40.056,3058280,0
EZU.US,D,20180731,000000,40.338,40.357,40.079,40.131,4867168,0
EZU.US,D,20180801,000000,40.065,40.089,39.839,39.896,3953146,0
EZU.US,D,20180802,000000,39.368,39.533,39.301,39.523,2573583,0
EZU.US,D,20180803,000000,39.377,39.584,39.348,39.574,2319265,0
EZU.US,D,20180806,000000,39.339,39.472,39.235,39.391,1996641,0
EZU.US,D,20180807,000000,39.792,39.839,39.689,39.722,5510913,0
EZU.US,D,20180808,000000,39.63,39.697,39.533,39.622,1978853,0
EZU.US,D,20180809,000000,39.613,39.65,39.413,39.433,2345375,0
EZU.US,D,20180810,000000,38.416,38.505,38.182,38.303,20597284,0
EZU.US,D,20180813,000000,38.34,38.391,38.104,38.179,8205954,0
EZU.US,D,20180814,000000,38.16,38.217,38.01,38.174,8448337,0
EZU.US,D,20180815,000000,37.472,37.52,37.162,37.417,7916377,0
EZU.US,D,20180816,000000,37.698,37.916,37.662,37.708,5923558,0
EZU.US,D,20180817,000000,37.67,38.058,37.615,37.953,6834241,0
EZU.US,D,20180820,000000,38.217,38.289,38.16,38.236,2965857,0
EZU.US,D,20180821,000000,38.726,38.953,38.623,38.802,11321192,0
EZU.US,D,20180822,000000,38.991,39.029,38.876,38.972,7796010,0
EZU.US,D,20180823,000000,38.831,38.953,38.675,38.736,7243945,0
EZU.US,D,20180824,000000,38.953,39.18,38.934,39.151,11819751,0
EZU.US,D,20180827,000000,39.387,39.707,39.377,39.693,3792623,0
EZU.US,D,20180828,000000,39.877,39.923,39.679,39.707,6222870,0
EZU.US,D,20180829,000000,39.622,39.857,39.561,39.839,5672845,0
EZU.US,D,20180830,000000,39.406,39.5,39.283,39.377,6620889,0
EZU.US,D,20180831,000000,38.915,39.108,38.645,38.858,6401163,0
EZU.US,D,20180904,000000,38.275,38.509,38.176,38.509,3806878,0
EZU.US,D,20180905,000000,38.331,38.372,38.024,38.134,13943332,0
EZU.US,D,20180906,000000,38.058,38.208,37.789,37.945,6656981,0
EZU.US,D,20180907,000000,37.52,37.751,37.481,37.596,4929797,0
EZU.US,D,20180910,000000,38.067,38.104,37.977,38.019,4606668,0
EZU.US,D,20180911,000000,37.755,38.067,37.674,38.067,12907679,0
EZU.US,D,20180912,000000,38.038,38.312,38.019,38.134,8688575,0
EZU.US,D,20180913,000000,38.557,38.655,38.368,38.528,6579097,0
EZU.US,D,20180914,000000,38.492,38.576,38.303,38.416,7146028,0
EZU.US,D,20180917,000000,38.633,38.717,38.463,38.482,5070816,0
EZU.US,D,20180918,000000,38.623,38.831,38.623,38.736,11060921,0
EZU.US,D,20180919,000000,38.736,38.917,38.731,38.858,6633612,0
EZU.US,D,20180920,000000,39.481,39.64,39.358,39.574,5320104,0
EZU.US,D,20180921,000000,39.556,39.64,39.515,39.574,3551916,0
EZU.US,D,20180924,000000,39.622,39.65,39.377,39.391,3490750,0
EZU.US,D,20180925,000000,39.584,39.669,39.462,39.51,3392526,0
EZU.US,D,20180926,000000,39.358,39.744,39.353,39.481,12658873,0
EZU.US,D,20180927,000000,39.339,39.538,39.226,39.273,3087692,0
EZU.US,D,20180928,000000,38.557,38.851,38.537,38.655,3578345,0
EZU.US,D,20181001,000000,38.924,38.967,38.65,38.66,3604585,0
EZU.US,D,20181002,000000,38.35,38.497,38.289,38.406,3496646,0
EZU.US,D,20181003,000000,38.68,38.741,38.492,38.528,5219101,0
EZU.US,D,20181004,000000,38.34,38.368,37.892,38.038,4533902,0
EZU.US,D,20181005,000000,37.841,37.902,37.557,37.718,6014567,0
EZU.US,D,20181008,000000,37.105,37.379,37.063,37.379,4628251,0
EZU.US,D,20181009,000000,37.058,37.426,36.991,37.303,8858949,0
EZU.US,D,20181010,000000,37.01,37.048,36.351,36.445,10938352,0
EZU.US,D,20181011,000000,36.54,36.652,35.87,36.125,16366873,0
EZU.US,D,20181012,000000,36.36,36.408,35.813,36.172,10577351,0
EZU.US,D,20181015,000000,36.172,36.355,36.115,36.228,6200148,0
EZU.US,D,20181016,000000,36.803,36.969,36.728,36.945,5721647,0
EZU.US,D,20181017,000000,36.672,36.733,36.408,36.531,11527758,0
EZU.US,D,20181018,000000,36.351,36.426,35.682,35.799,8882405,0
EZU.US,D,20181019,000000,35.861,36.228,35.813,36.03,7910546,0
EZU.US,D,20181022,000000,35.936,35.985,35.625,35.729,6538500,0
EZU.US,D,20181023,000000,35.135,35.596,34.937,35.455,9530205,0
EZU.US,D,20181024,000000,35.115,35.162,34.324,34.351,7118077,0
EZU.US,D,20181025,000000,34.796,35.125,34.664,34.918,8839492,0
EZU.US,D,20181026,000000,34.494,35.021,34.23,34.778,23319440,0
EZU.US,D,20181029,000000,35.182,35.267,34.503,34.796,9775754,0
EZU.US,D,20181030,000000,34.701,35.041,34.673,35.031,9295693,0
EZU.US,D,20181031,000000,35.314,35.499,35.22,35.229,4928399,0
EZU.US,D,20181101,000000,35.645,35.794,35.512,35.785,5066886,0
EZU.US,D,20181102,000000,36.143,36.242,35.7,35.936,6491148,0
EZU.US,D,20181105,000000,35.879,35.946,35.719,35.842,4621353,0
EZU.US,D,20181106,000000,35.738,35.98,35.729,35.975,4864267,0
EZU.US,D,20181107,000000,36.351,36.464,36.233,36.435,4163350,0
EZU.US,D,20181108,000000,36.228,36.304,35.823,35.879,3594255,0
EZU.US,D,20181109,000000,35.729,35.813,35.568,35.785,6287477,0
EZU.US,D,20181112,000000,35.287,35.332,34.947,34.984,4368596,0
EZU.US,D,20181113,000000,35.172,35.558,35.154,35.287,7355031,0
EZU.US,D,20181114,000000,35.719,35.758,35.248,35.504,9131262,0
EZU.US,D,20181115,000000,35.115,35.64,34.966,35.578,13244228,0
EZU.US,D,20181116,000000,35.287,35.635,35.22,35.586,10262814,0
EZU.US,D,20181119,000000,35.54,35.568,35.145,35.216,5447877,0
EZU.US,D,20181120,000000,34.565,34.782,34.39,34.474,6795625,0
EZU.US,D,20181121,000000,34.832,35.076,34.822,34.918,8524770,0
EZU.US,D,20181123,000000,34.503,34.701,34.484,34.635,3006940,0
EZU.US,D,20181126,000000,35.078,35.22,35.031,35.182,7540333,0
EZU.US,D,20181127,000000,34.928,35.012,34.789,35.012,5656947,0
EZU.US,D,20181128,000000,34.966,35.539,34.81,35.504,4296655,0
EZU.US,D,20181129,000000,35.304,35.438,35.215,35.361,4776808,0
EZU.US,D,20181130,000000,35.059,35.125,34.908,35.107,5252324,0
EZU.US,D,20181203,000000,35.475,35.625,35.445,35.55,6001051,0
EZU.US,D,20181204,000000,35.438,35.512,34.569,34.616,6613293,0
EZU.US,D,20181206,000000,33.956,34.221,33.57,34.211,12575514,0
EZU.US,D,20181207,000000,34.183,34.351,33.701,33.796,18178382,0
EZU.US,D,20181210,000000,33.674,33.767,33.23,33.57,8684522,0
EZU.US,D,20181211,000000,33.881,33.918,33.447,33.683,13243261,0
EZU.US,D,20181212,000000,34.23,34.513,34.23,34.315,6360094,0
EZU.US,D,20181213,000000,34.342,34.447,34.202,34.258,17072875,0
EZU.US,D,20181214,000000,33.786,33.976,33.75,33.75,9783144,0
EZU.US,D,20181217,000000,33.674,33.74,33.345,33.485,14688077,0
EZU.US,D,20181218,000000,33.665,33.779,33.471,33.561,9340343,0
EZU.US,D,20181219,000000,33.807,34.063,33.21,33.295,19525450,0
EZU.US,D,20181220,000000,33.352,33.433,33.077,33.116,13215116,0
EZU.US,D,20181221,000000,33.054,33.191,32.575,32.651,16819953,0
EZU.US,D,20181224,000000,32.603,32.755,32.083,32.083,5583569,0
EZU.US,D,20181226,000000,32.167,32.964,32.024,32.964,9586518,0
EZU.US,D,20181227,000000,32.395,32.964,32.197,32.954,16782616,0
EZU.US,D,20181228,000000,33.22,33.286,32.973,33.077,9192117,0
EZU.US,D,20181231,000000,33.286,33.494,33.077,33.229,12308877,0
EZU.US,D,20190102,000000,32.746,33.077,32.726,33.064,5835534,0
EZU.US,D,20190103,000000,32.821,32.869,32.651,32.688,5626632,0
EZU.US,D,20190104,000000,33.21,33.788,33.186,33.702,5903632,0
EZU.US,D,20190107,000000,33.684,33.978,33.631,33.865,2992095,0
EZU.US,D,20190108,000000,34.205,34.281,34.006,34.102,3906669,0
EZU.US,D,20190109,000000,34.519,34.651,34.394,34.58,9932432,0
EZU.US,D,20190110,000000,34.394,34.584,34.329,34.566,5916053,0
EZU.US,D,20190111,000000,34.32,34.366,34.196,34.291,6245875,0
EZU.US,D,20190114,000000,34.006,34.243,34.006,34.177,4525463,0
EZU.US,D,20190115,000000,34.054,34.234,33.962,34.177,7798474,0
EZU.US,D,20190116,000000,34.177,34.32,34.177,34.239,11010682,0
EZU.US,D,20190117,000000,34.063,34.404,34.063,34.32,4171179,0
EZU.US,D,20190118,000000,34.775,34.859,34.656,34.798,4874961,0
EZU.US,D,20190122,000000,34.461,34.537,34.272,34.338,9809544,0
EZU.US,D,20190123,000000,34.727,34.788,34.502,34.599,6447120,0
EZU.US,D,20190124,000000,34.67,34.784,34.504,34.67,4604522,0
EZU.US,D,20190125,000000,35.134,35.314,35.134,35.211,5101583,0
EZU.US,D,20190128,000000,35.04,35.153,34.973,35.114,4342640,0
EZU.US,D,20190129,000000,35.267,35.362,35.186,35.211,9422398,0
EZU.US,D,20190130,000000,35.296,35.674,35.153,35.555,3891870,0
EZU.US,D,20190131,000000,35.304,35.466,35.201,35.4,14379423,0
EZU.US,D,20190201,000000,35.39,35.555,35.296,35.429,8715328,0
EZU.US,D,20190204,000000,35.304,35.523,35.162,35.523,8475018,0
EZU.US,D,20190205,000000,35.797,35.902,35.732,35.864,3175784,0
EZU.US,D,20190206,000000,35.836,35.859,35.454,35.761,6501796,0
EZU.US,D,20190207,000000,35.22,35.314,34.964,35.04,5443852,0
EZU.US,D,20190208,000000,34.737,34.83,34.537,34.821,2528141,0
EZU.US,D,20190211,000000,34.793,34.906,34.746,34.821,3054944,0
EZU.US,D,20190212,000000,35.114,35.304,35.114,35.296,1631588,0
EZU.US,D,20190213,000000,35.314,35.4,35.224,35.248,1744085,0
EZU.US,D,20190214,000000,35.191,35.329,35.096,35.144,8009795,0
EZU.US,D,20190215,000000,35.647,35.816,35.575,35.816,5923697,0
EZU.US,D,20190219,000000,35.732,35.997,35.703,35.95,8081096,0
EZU.US,D,20190220,000000,36.024,36.272,35.969,36.13,9752825,0
EZU.US,D,20190221,000000,36.13,36.138,35.969,36.024,2738610,0
EZU.US,D,20190222,000000,36.13,36.214,36.063,36.13,2072125,0
EZU.US,D,20190225,000000,36.366,36.428,36.214,36.214,1253046,0
EZU.US,D,20190226,000000,36.29,36.518,36.29,36.442,2982430,0
EZU.US,D,20190227,000000,36.415,36.428,36.243,36.3,3632679,0
EZU.US,D,20190228,000000,36.432,36.594,36.405,36.508,6717815,0
EZU.US,D,20190301,000000,36.822,36.916,36.736,36.831,2527044,0
EZU.US,D,20190304,000000,36.888,36.888,36.485,36.651,3400468,0
EZU.US,D,20190305,000000,36.565,36.67,36.485,36.623,3325267,0
EZU.US,D,20190306,000000,36.613,36.708,36.498,36.546,8647034,0
EZU.US,D,20190307,000000,36.252,36.295,35.892,35.902,6399488,0
EZU.US,D,20190308,000000,35.732,35.997,35.732,35.992,5941349,0
EZU.US,D,20190311,000000,35.959,36.28,35.959,36.28,2919513,0
EZU.US,D,20190312,000000,36.243,36.356,36.224,36.305,3653065,0
EZU.US,D,20190313,000000,36.347,36.665,36.347,36.632,7382561,0
EZU.US,D,20190314,000000,36.717,36.812,36.689,36.773,3364132,0
EZU.US,D,20190315,000000,37.078,37.253,37.078,37.219,4031969,0
EZU.US,D,20190318,000000,37.362,37.386,37.252,37.371,3066288,0
EZU.US,D,20190319,000000,37.75,37.75,37.479,37.58,6603235,0
EZU.US,D,20190320,000000,37.437,37.74,37.191,37.56,5223186,0
EZU.US,D,20190321,000000,37.191,37.419,37.144,37.414,17113145,0
EZU.US,D,20190322,000000,36.632,36.726,36.252,36.328,10038502,0
EZU.US,D,20190325,000000,36.356,36.432,36.229,36.356,4852506,0
EZU.US,D,20190326,000000,36.461,36.565,36.366,36.452,2367159,0
EZU.US,D,20190327,000000,36.584,36.67,36.285,36.537,6857127,0
EZU.US,D,20190328,000000,36.356,36.442,36.182,36.356,3580282,0
EZU.US,D,20190329,000000,36.518,36.627,36.376,36.584,7151143,0
EZU.US,D,20190401,000000,36.888,37.078,36.878,37.068,2442955,0
EZU.US,D,20190402,000000,37.048,37.209,36.969,37.191,3203631,0
EZU.US,D,20190403,000000,37.523,37.673,37.465,37.58,8213373,0
EZU.US,D,20190404,000000,37.541,37.627,37.494,37.57,1647878,0
EZU.US,D,20190405,000000,37.599,37.702,37.57,37.683,4844634,0
EZU.US,D,20190408,000000,37.759,37.759,37.594,37.683,2398486,0
EZU.US,D,20190409,000000,37.504,37.541,37.4,37.437,2430512,0
EZU.US,D,20190410,000000,37.465,37.637,37.423,37.599,2333078,0
EZU.US,D,20190411,000000,37.702,37.783,37.58,37.673,2158758,0
EZU.US,D,20190412,000000,37.996,38.083,37.968,38.073,3334572,0
