<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PZA.US,D,20180629,000000,23.609,23.614,23.503,23.521,797989,0
PZA.US,D,20180702,000000,23.55,23.6,23.531,23.541,397402,0
PZA.US,D,20180703,000000,23.59,23.6,23.55,23.59,132005,0
PZA.US,D,20180705,000000,23.56,23.609,23.56,23.6,153866,0
PZA.US,D,20180706,000000,23.628,23.648,23.609,23.638,928153,0
PZA.US,D,20180709,000000,23.638,23.648,23.6,23.619,320460,0
PZA.US,D,20180710,000000,23.638,23.668,23.609,23.668,292680,0
PZA.US,D,20180711,000000,23.693,23.693,23.648,23.683,380629,0
PZA.US,D,20180712,000000,23.663,23.683,23.655,23.659,375470,0
PZA.US,D,20180713,000000,23.693,23.71,23.663,23.683,139009,0
PZA.US,D,20180716,000000,23.673,23.693,23.673,23.673,211751,0
PZA.US,D,20180717,000000,23.683,23.703,23.655,23.693,166350,0
PZA.US,D,20180718,000000,23.703,23.703,23.619,23.633,206172,0
PZA.US,D,20180719,000000,23.683,23.711,23.648,23.703,153322,0
PZA.US,D,20180720,000000,23.683,23.703,23.638,23.638,166118,0
PZA.US,D,20180723,000000,23.663,23.703,23.6,23.619,258259,0
PZA.US,D,20180724,000000,23.58,23.643,23.58,23.643,170593,0
PZA.US,D,20180725,000000,23.638,23.693,23.59,23.655,136776,0
PZA.US,D,20180726,000000,23.619,23.638,23.59,23.609,134479,0
PZA.US,D,20180727,000000,23.638,23.648,23.59,23.609,210866,0
PZA.US,D,20180730,000000,23.609,23.638,23.59,23.609,200839,0
PZA.US,D,20180731,000000,23.638,23.638,23.619,23.628,193898,0
PZA.US,D,20180801,000000,23.6,23.6,23.55,23.56,167383,0
PZA.US,D,20180802,000000,23.57,23.609,23.567,23.57,173201,0
PZA.US,D,20180803,000000,23.6,23.619,23.56,23.58,226895,0
PZA.US,D,20180806,000000,23.619,23.628,23.591,23.6,171675,0
PZA.US,D,20180807,000000,23.6,23.609,23.55,23.55,238982,0
PZA.US,D,20180808,000000,23.58,23.628,23.521,23.541,194323,0
PZA.US,D,20180809,000000,23.541,23.57,23.531,23.57,142586,0
PZA.US,D,20180810,000000,23.57,23.619,23.57,23.619,145464,0
PZA.US,D,20180813,000000,23.619,23.628,23.58,23.597,194341,0
PZA.US,D,20180814,000000,23.59,23.619,23.57,23.59,560236,0
PZA.US,D,20180815,000000,23.619,23.635,23.6,23.619,143164,0
PZA.US,D,20180816,000000,23.59,23.62,23.59,23.6,127409,0
PZA.US,D,20180817,000000,23.609,23.638,23.6,23.638,182076,0
PZA.US,D,20180820,000000,23.673,23.683,23.638,23.683,313269,0
PZA.US,D,20180821,000000,23.638,23.663,23.638,23.655,131897,0
PZA.US,D,20180822,000000,23.663,23.683,23.653,23.683,157540,0
PZA.US,D,20180823,000000,23.673,23.673,23.619,23.638,152487,0
PZA.US,D,20180824,000000,23.628,23.669,23.628,23.655,90431,0
PZA.US,D,20180827,000000,23.648,23.683,23.648,23.648,206831,0
PZA.US,D,20180828,000000,23.638,23.648,23.59,23.59,172145,0
PZA.US,D,20180829,000000,23.655,23.655,23.609,23.628,138575,0
PZA.US,D,20180830,000000,23.619,23.663,23.609,23.619,232766,0
PZA.US,D,20180831,000000,23.655,23.673,23.628,23.655,231205,0
PZA.US,D,20180904,000000,23.648,23.655,23.6,23.6,167043,0
PZA.US,D,20180905,000000,23.609,23.648,23.59,23.6,128510,0
PZA.US,D,20180906,000000,23.638,23.638,23.59,23.628,135305,0
PZA.US,D,20180907,000000,23.59,23.59,23.494,23.494,196048,0
PZA.US,D,20180910,000000,23.511,23.55,23.503,23.503,239229,0
PZA.US,D,20180911,000000,23.521,23.521,23.457,23.484,159994,0
PZA.US,D,20180912,000000,23.521,23.521,23.466,23.475,141260,0
PZA.US,D,20180913,000000,23.494,23.494,23.475,23.475,118132,0
PZA.US,D,20180914,000000,23.466,23.472,23.437,23.437,180364,0
PZA.US,D,20180917,000000,23.447,23.475,23.429,23.437,178091,0
PZA.US,D,20180918,000000,23.437,23.448,23.361,23.371,188657,0
PZA.US,D,20180919,000000,23.381,23.408,23.353,23.353,236952,0
PZA.US,D,20180920,000000,23.361,23.401,23.345,23.401,178233,0
PZA.US,D,20180921,000000,23.381,23.41,23.327,23.381,785877,0
PZA.US,D,20180924,000000,23.391,23.41,23.335,23.353,238902,0
PZA.US,D,20180925,000000,23.345,23.345,23.318,23.327,228562,0
PZA.US,D,20180926,000000,23.353,23.371,23.327,23.361,759227,0
PZA.US,D,20180927,000000,23.361,23.419,23.335,23.41,275130,0
PZA.US,D,20180928,000000,23.437,23.437,23.381,23.41,816079,0
PZA.US,D,20181001,000000,23.419,23.419,23.353,23.371,210600,0
PZA.US,D,20181002,000000,23.371,23.401,23.371,23.401,260886,0
PZA.US,D,20181003,000000,23.381,23.381,23.288,23.321,265542,0
PZA.US,D,20181004,000000,23.279,23.288,23.232,23.241,335701,0
PZA.US,D,20181005,000000,23.222,23.254,23.184,23.193,271577,0
PZA.US,D,20181008,000000,23.203,23.232,23.203,23.217,204147,0
PZA.US,D,20181009,000000,23.25,23.25,23.193,23.213,306354,0
PZA.US,D,20181010,000000,23.154,23.164,23.098,23.144,300594,0
PZA.US,D,20181011,000000,23.164,23.25,23.164,23.232,294648,0
PZA.US,D,20181012,000000,23.184,23.241,23.174,23.184,262835,0
PZA.US,D,20181015,000000,23.203,23.22,23.164,23.169,347408,0
PZA.US,D,20181016,000000,23.203,23.213,23.164,23.193,194916,0
PZA.US,D,20181017,000000,23.184,23.199,23.164,23.174,589374,0
PZA.US,D,20181018,000000,23.154,23.203,23.135,23.203,235635,0
PZA.US,D,20181019,000000,23.174,23.213,23.154,23.164,261074,0
PZA.US,D,20181022,000000,23.193,23.213,23.145,23.174,204441,0
PZA.US,D,20181023,000000,23.222,23.269,23.213,23.241,383644,0
PZA.US,D,20181024,000000,23.259,23.279,23.222,23.25,377141,0
PZA.US,D,20181025,000000,23.25,23.279,23.232,23.259,407503,0
PZA.US,D,20181026,000000,23.279,23.298,23.241,23.241,573161,0
PZA.US,D,20181029,000000,23.25,23.298,23.25,23.279,236927,0
PZA.US,D,20181030,000000,23.269,23.279,23.241,23.259,332683,0
PZA.US,D,20181031,000000,23.213,23.234,22.994,23.203,295778,0
PZA.US,D,20181101,000000,23.203,23.203,23.164,23.184,528991,0
PZA.US,D,20181102,000000,23.164,23.164,23.088,23.088,269377,0
PZA.US,D,20181105,000000,23.116,23.164,23.107,23.154,803653,0
PZA.US,D,20181106,000000,23.154,23.154,23.088,23.107,169863,0
PZA.US,D,20181107,000000,23.154,23.203,23.145,23.184,197115,0
PZA.US,D,20181108,000000,23.154,23.203,23.126,23.144,132456,0
PZA.US,D,20181109,000000,23.184,23.213,23.174,23.213,106035,0
PZA.US,D,20181112,000000,23.203,23.298,23.203,23.288,480888,0
PZA.US,D,20181113,000000,23.279,23.298,23.217,23.298,187143,0
PZA.US,D,20181114,000000,23.213,23.308,23.213,23.279,292642,0
PZA.US,D,20181115,000000,23.298,23.318,23.241,23.279,423853,0
PZA.US,D,20181116,000000,23.279,23.346,23.272,23.308,282795,0
PZA.US,D,20181119,000000,23.308,23.382,23.298,23.362,537139,0
PZA.US,D,20181120,000000,23.362,23.42,23.362,23.372,514390,0
PZA.US,D,20181121,000000,23.354,23.392,23.336,23.336,328251,0
PZA.US,D,20181123,000000,23.372,23.411,23.362,23.382,159958,0
PZA.US,D,20181126,000000,23.382,23.382,23.336,23.336,390252,0
PZA.US,D,20181127,000000,23.362,23.362,23.336,23.341,527434,0
PZA.US,D,20181128,000000,23.354,23.372,23.336,23.372,393780,0
PZA.US,D,20181129,000000,23.362,23.411,23.362,23.401,401742,0
PZA.US,D,20181130,000000,23.43,23.448,23.411,23.43,375252,0
PZA.US,D,20181203,000000,23.43,23.477,23.411,23.458,486243,0
PZA.US,D,20181204,000000,23.495,23.612,23.495,23.583,435802,0
PZA.US,D,20181206,000000,23.603,23.725,23.593,23.658,865635,0
PZA.US,D,20181207,000000,23.622,23.667,23.612,23.641,460088,0
PZA.US,D,20181210,000000,23.641,23.693,23.621,23.641,434154,0
PZA.US,D,20181211,000000,23.631,23.667,23.593,23.593,407115,0
PZA.US,D,20181212,000000,23.583,23.641,23.533,23.593,415714,0
PZA.US,D,20181213,000000,23.573,23.65,23.573,23.603,374032,0
PZA.US,D,20181214,000000,23.593,23.631,23.563,23.612,588970,0
PZA.US,D,20181217,000000,23.583,23.658,23.583,23.641,776817,0
PZA.US,D,20181218,000000,23.612,23.687,23.61,23.667,344793,0
PZA.US,D,20181219,000000,23.631,23.734,23.631,23.734,587000,0
PZA.US,D,20181220,000000,23.725,23.764,23.687,23.706,801176,0
PZA.US,D,20181221,000000,23.715,23.764,23.692,23.706,599619,0
PZA.US,D,20181224,000000,23.754,23.782,23.725,23.744,452314,0
PZA.US,D,20181226,000000,23.734,23.792,23.697,23.744,782662,0
PZA.US,D,20181227,000000,23.781,23.791,23.734,23.769,823241,0
PZA.US,D,20181228,000000,23.801,23.826,23.744,23.773,813576,0
PZA.US,D,20181231,000000,23.773,23.821,23.754,23.781,569419,0
PZA.US,D,20190102,000000,23.773,23.905,23.773,23.895,757970,0
PZA.US,D,20190103,000000,23.914,23.972,23.856,23.962,486778,0
PZA.US,D,20190104,000000,23.923,23.923,23.811,23.856,733198,0
PZA.US,D,20190107,000000,23.848,23.933,23.848,23.895,825342,0
PZA.US,D,20190108,000000,23.895,23.905,23.848,23.856,375360,0
PZA.US,D,20190109,000000,23.848,23.856,23.764,23.781,500579,0
PZA.US,D,20190110,000000,23.791,23.821,23.764,23.773,418154,0
PZA.US,D,20190111,000000,23.791,23.885,23.791,23.875,628910,0
PZA.US,D,20190114,000000,23.848,23.905,23.848,23.885,704090,0
PZA.US,D,20190115,000000,23.848,23.895,23.831,23.84,429527,0
PZA.US,D,20190116,000000,23.865,23.875,23.801,23.84,1593316,0
PZA.US,D,20190117,000000,23.811,23.856,23.781,23.811,620977,0
PZA.US,D,20190118,000000,23.865,23.885,23.781,23.831,661839,0
PZA.US,D,20190122,000000,23.942,23.942,23.806,23.811,841520,0
PZA.US,D,20190123,000000,23.821,23.848,23.773,23.811,680751,0
PZA.US,D,20190124,000000,23.811,23.865,23.801,23.821,626382,0
PZA.US,D,20190125,000000,23.821,23.831,23.764,23.764,713294,0
PZA.US,D,20190128,000000,23.831,23.84,23.789,23.831,661638,0
PZA.US,D,20190129,000000,23.821,23.84,23.801,23.821,182062,0
PZA.US,D,20190130,000000,23.831,23.84,23.791,23.821,317063,0
PZA.US,D,20190131,000000,23.865,23.962,23.865,23.942,1645773,0
PZA.US,D,20190201,000000,23.962,23.962,23.895,23.923,304649,0
PZA.US,D,20190204,000000,23.933,23.942,23.895,23.933,229177,0
PZA.US,D,20190205,000000,23.933,23.952,23.885,23.952,191048,0
PZA.US,D,20190206,000000,23.895,23.952,23.895,23.933,750821,0
PZA.US,D,20190207,000000,23.933,24.011,23.914,23.962,370553,0
PZA.US,D,20190208,000000,24.011,24.068,23.998,24.059,274651,0
PZA.US,D,20190211,000000,24.03,24.04,23.972,24.021,274961,0
PZA.US,D,20190212,000000,24.021,24.054,23.982,24.002,427543,0
PZA.US,D,20190213,000000,23.982,24.03,23.952,24.021,445001,0
PZA.US,D,20190214,000000,24.068,24.078,24.021,24.059,284437,0
PZA.US,D,20190215,000000,24.021,24.068,24.021,24.04,232896,0
PZA.US,D,20190219,000000,24.059,24.097,24.04,24.068,245410,0
PZA.US,D,20190220,000000,24.068,24.068,24.04,24.068,247694,0
PZA.US,D,20190221,000000,24.002,24.059,24.002,24.03,250524,0
PZA.US,D,20190222,000000,24.068,24.097,24.04,24.068,262188,0
PZA.US,D,20190225,000000,24.05,24.087,24.03,24.059,277672,0
PZA.US,D,20190226,000000,24.078,24.145,24.068,24.145,304076,0
PZA.US,D,20190227,000000,24.097,24.117,24.084,24.107,208140,0
PZA.US,D,20190228,000000,24.117,24.117,24.038,24.078,146424,0
PZA.US,D,20190301,000000,24.078,24.107,24.059,24.073,356229,0
PZA.US,D,20190304,000000,24.04,24.107,24.04,24.107,230658,0
PZA.US,D,20190305,000000,24.078,24.117,24.054,24.117,166490,0
PZA.US,D,20190306,000000,24.117,24.136,24.107,24.136,175535,0
PZA.US,D,20190307,000000,24.174,24.204,24.155,24.184,274033,0
PZA.US,D,20190308,000000,24.204,24.221,24.165,24.221,214391,0
PZA.US,D,20190311,000000,24.221,24.23,24.212,24.221,137758,0
PZA.US,D,20190312,000000,24.23,24.268,24.212,24.254,277153,0
PZA.US,D,20190313,000000,24.259,24.268,24.23,24.268,298753,0
PZA.US,D,20190314,000000,24.239,24.259,24.221,24.259,176239,0
PZA.US,D,20190315,000000,24.277,24.286,24.239,24.259,178726,0
PZA.US,D,20190318,000000,24.268,24.286,24.259,24.268,190241,0
PZA.US,D,20190319,000000,24.268,24.286,24.221,24.263,331086,0
PZA.US,D,20190320,000000,24.277,24.364,24.274,24.347,243531,0
PZA.US,D,20190321,000000,24.373,24.403,24.373,24.383,266598,0
PZA.US,D,20190322,000000,24.461,24.514,24.441,24.511,285456,0
PZA.US,D,20190325,000000,24.53,24.577,24.491,24.548,261203,0
PZA.US,D,20190326,000000,24.567,24.592,24.52,24.587,529524,0
PZA.US,D,20190327,000000,24.616,24.654,24.592,24.644,502873,0
PZA.US,D,20190328,000000,24.634,24.644,24.592,24.634,271498,0
PZA.US,D,20190329,000000,24.577,24.616,24.567,24.616,657008,0
PZA.US,D,20190401,000000,24.597,24.597,24.52,24.52,272533,0
PZA.US,D,20190402,000000,24.558,24.577,24.53,24.558,267704,0
PZA.US,D,20190403,000000,24.548,24.577,24.52,24.548,314900,0
PZA.US,D,20190404,000000,24.539,24.549,24.52,24.548,307988,0
PZA.US,D,20190405,000000,24.539,24.558,24.52,24.544,310949,0
PZA.US,D,20190408,000000,24.53,24.567,24.53,24.535,273534,0
PZA.US,D,20190409,000000,24.548,24.563,24.53,24.544,254630,0
PZA.US,D,20190410,000000,24.577,24.587,24.548,24.567,289490,0
PZA.US,D,20190411,000000,24.567,24.583,24.558,24.558,227256,0
PZA.US,D,20190412,000000,24.558,24.558,24.491,24.539,287162,0
PZA.US,D,20190415,000000,24.577,24.577,24.539,24.577,195473,0
PZA.US,D,20190416,000000,24.567,24.587,24.548,24.587,236859,0
PZA.US,D,20190417,000000,24.577,24.587,24.539,24.567,229805,0
PZA.US,D,20190418,000000,24.587,24.602,24.558,24.587,4333928,0
PZA.US,D,20190422,000000,24.597,24.597,24.558,24.558,379003,0
PZA.US,D,20190423,000000,24.587,24.616,24.567,24.606,173943,0
PZA.US,D,20190424,000000,24.654,24.7,24.646,24.69,279634,0
PZA.US,D,20190425,000000,24.7,24.708,24.672,24.7,212452,0
PZA.US,D,20190426,000000,24.757,24.776,24.737,24.766,248998,0
PZA.US,D,20190429,000000,24.757,24.766,24.728,24.728,265598,0
PZA.US,D,20190430,000000,24.766,24.796,24.747,24.786,317608,0
PZA.US,D,20190501,000000,24.815,24.834,24.786,24.786,376323,0
PZA.US,D,20190502,000000,24.805,24.805,24.757,24.786,282126,0
PZA.US,D,20190503,000000,24.796,24.825,24.776,24.815,239817,0
PZA.US,D,20190506,000000,24.883,24.898,24.874,24.893,142052,0
PZA.US,D,20190507,000000,24.913,24.938,24.889,24.933,163665,0
PZA.US,D,20190508,000000,24.943,24.943,24.863,24.893,368411,0
PZA.US,D,20190509,000000,24.981,24.981,24.943,24.952,191192,0
PZA.US,D,20190510,000000,24.971,24.971,24.933,24.952,244673,0
PZA.US,D,20190513,000000,25.02,25.03,24.99,25.03,278116,0
PZA.US,D,20190514,000000,25.03,25.03,25.01,25.03,201571,0
PZA.US,D,20190515,000000,25.087,25.106,25.067,25.106,255570,0
PZA.US,D,20190516,000000,25.06,25.087,25.05,25.067,173294,0
PZA.US,D,20190517,000000,25.106,25.106,25.05,25.067,161216,0
PZA.US,D,20190520,000000,25.077,25.077,25.04,25.05,206051,0
PZA.US,D,20190521,000000,25.03,25.04,25,25.02,251467,0
PZA.US,D,20190522,000000,24.984,25.04,24.984,25.03,218288,0
PZA.US,D,20190523,000000,25.03,25.06,25.01,25.04,261743,0
PZA.US,D,20190524,000000,25.05,25.06,25.02,25.06,202377,0
PZA.US,D,20190528,000000,25.06,25.087,25.05,25.082,155824,0
PZA.US,D,20190529,000000,25.116,25.125,25.067,25.077,231212,0
PZA.US,D,20190530,000000,25.106,25.106,25.05,25.067,271665,0
PZA.US,D,20190531,000000,25.116,25.201,25.116,25.173,196267,0
PZA.US,D,20190603,000000,25.201,25.229,25.182,25.21,308551,0
PZA.US,D,20190604,000000,25.143,25.191,25.134,25.191,225118,0
PZA.US,D,20190605,000000,25.191,25.192,25.125,25.172,204495,0
PZA.US,D,20190606,000000,25.182,25.201,25.163,25.163,211805,0
PZA.US,D,20190607,000000,25.201,25.237,25.17,25.215,230817,0
PZA.US,D,20190610,000000,25.173,25.201,25.163,25.201,205154,0
PZA.US,D,20190611,000000,25.191,25.201,25.143,25.178,244505,0
PZA.US,D,20190612,000000,25.143,25.173,25.143,25.143,182512,0
PZA.US,D,20190613,000000,25.191,25.191,25.143,25.182,172946,0
PZA.US,D,20190614,000000,25.143,25.173,25.134,25.173,156937,0
PZA.US,D,20190617,000000,25.182,25.191,25.143,25.182,249190,0
PZA.US,D,20190618,000000,25.229,25.229,25.163,25.196,156915,0
PZA.US,D,20190619,000000,25.182,25.219,25.163,25.206,189837,0
PZA.US,D,20190620,000000,25.201,25.229,25.182,25.182,273997,0
PZA.US,D,20190621,000000,25.173,25.188,25.153,25.173,120614,0
PZA.US,D,20190624,000000,25.237,25.237,25.191,25.219,188253,0
PZA.US,D,20190625,000000,25.229,25.247,25.201,25.247,325667,0
PZA.US,D,20190626,000000,25.247,25.247,25.191,25.201,183284,0
PZA.US,D,20190627,000000,25.247,25.267,25.201,25.257,151282,0
PZA.US,D,20190628,000000,25.247,25.247,25.219,25.247,136039,0
PZA.US,D,20190701,000000,25.237,25.247,25.219,25.232,200133,0
PZA.US,D,20190702,000000,25.277,25.297,25.257,25.257,226277,0
PZA.US,D,20190703,000000,25.277,25.307,25.257,25.307,171585,0
PZA.US,D,20190705,000000,25.247,25.297,25.229,25.287,168391,0
PZA.US,D,20190708,000000,25.287,25.317,25.277,25.307,153199,0
PZA.US,D,20190709,000000,25.317,25.338,25.297,25.326,317116,0
PZA.US,D,20190710,000000,25.356,25.361,25.336,25.346,209514,0
PZA.US,D,20190711,000000,25.356,25.356,25.277,25.287,243137,0
PZA.US,D,20190712,000000,25.287,25.336,25.282,25.336,151521,0
PZA.US,D,20190715,000000,25.356,25.356,25.335,25.356,274073,0
PZA.US,D,20190716,000000,25.336,25.346,25.307,25.336,234244,0
PZA.US,D,20190717,000000,25.326,25.356,25.317,25.356,170828,0
PZA.US,D,20190718,000000,25.346,25.385,25.346,25.366,237648,0
PZA.US,D,20190719,000000,25.385,25.385,25.33,25.336,140744,0
PZA.US,D,20190722,000000,25.414,25.414,25.356,25.375,179087,0
PZA.US,D,20190723,000000,25.375,25.385,25.346,25.366,171414,0
PZA.US,D,20190724,000000,25.404,25.414,25.366,25.394,262361,0
PZA.US,D,20190725,000000,25.424,25.424,25.375,25.385,156277,0
PZA.US,D,20190726,000000,25.375,25.414,25.373,25.409,113973,0
PZA.US,D,20190729,000000,25.424,25.434,25.414,25.419,190173,0
PZA.US,D,20190730,000000,25.434,25.434,25.394,25.434,117967,0
PZA.US,D,20190731,000000,25.434,25.461,25.4,25.444,594371,0
PZA.US,D,20190801,000000,25.474,25.522,25.454,25.512,423091,0
PZA.US,D,20190802,000000,25.56,25.569,25.542,25.569,262331,0
PZA.US,D,20190805,000000,25.657,25.686,25.63,25.666,305829,0
PZA.US,D,20190806,000000,25.666,25.696,25.647,25.686,191152,0
PZA.US,D,20190807,000000,25.792,25.792,25.725,25.725,116825,0
PZA.US,D,20190808,000000,25.792,25.792,25.728,25.792,149853,0
PZA.US,D,20190809,000000,25.772,25.801,25.725,25.752,222233,0
PZA.US,D,20190812,000000,25.83,25.85,25.798,25.83,269997,0
PZA.US,D,20190813,000000,25.889,25.889,25.782,25.812,166392,0
PZA.US,D,20190814,000000,25.889,25.967,25.889,25.947,373746,0
PZA.US,D,20190815,000000,25.986,26.004,25.947,25.995,357553,0
PZA.US,D,20190816,000000,25.986,25.986,25.927,25.986,273651,0
PZA.US,D,20190819,000000,25.937,25.937,25.884,25.937,254272,0
PZA.US,D,20190820,000000,25.967,25.977,25.947,25.967,200649,0
PZA.US,D,20190821,000000,25.909,25.927,25.879,25.917,176371,0
PZA.US,D,20190822,000000,25.85,25.917,25.85,25.909,197446,0
PZA.US,D,20190823,000000,25.899,25.947,25.875,25.947,188083,0
PZA.US,D,20190826,000000,25.937,25.957,25.899,25.947,237825,0
PZA.US,D,20190827,000000,25.957,25.977,25.937,25.977,195922,0
PZA.US,D,20190828,000000,25.986,26.024,25.976,26.014,303519,0
PZA.US,D,20190829,000000,26.014,26.034,25.977,26.014,284185,0
PZA.US,D,20190830,000000,25.967,26.014,25.962,25.986,586317,0
PZA.US,D,20190903,000000,26.034,26.034,25.991,26.024,189245,0
PZA.US,D,20190904,000000,26.004,26.014,25.969,26.014,222511,0
PZA.US,D,20190905,000000,25.977,25.977,25.902,25.957,221790,0
PZA.US,D,20190906,000000,25.889,25.955,25.889,25.909,171275,0
PZA.US,D,20190909,000000,25.909,25.909,25.82,25.879,180866,0
PZA.US,D,20190910,000000,25.85,25.85,25.752,25.782,139623,0
PZA.US,D,20190911,000000,25.724,25.772,25.714,25.762,304506,0
PZA.US,D,20190912,000000,25.752,25.792,25.636,25.704,172490,0
PZA.US,D,20190913,000000,25.656,25.67,25.559,25.578,159197,0
PZA.US,D,20190916,000000,25.588,25.607,25.536,25.578,170622,0
PZA.US,D,20190917,000000,25.559,25.597,25.549,25.597,214929,0
PZA.US,D,20190918,000000,25.616,25.665,25.597,25.665,280461,0
PZA.US,D,20190919,000000,25.685,25.714,25.675,25.714,193945,0
PZA.US,D,20190920,000000,25.714,25.762,25.695,25.762,236959,0
PZA.US,D,20190923,000000,25.792,25.799,25.762,25.792,218115,0
PZA.US,D,20190924,000000,25.802,25.83,25.802,25.802,270990,0
PZA.US,D,20190925,000000,25.84,25.85,25.748,25.762,265177,0
PZA.US,D,20190926,000000,25.84,25.84,25.762,25.782,143159,0
PZA.US,D,20190927,000000,25.792,25.802,25.762,25.802,137751,0
PZA.US,D,20190930,000000,25.802,25.812,25.762,25.812,172052,0
PZA.US,D,20191001,000000,25.714,25.82,25.714,25.802,153295,0
PZA.US,D,20191002,000000,25.85,25.87,25.82,25.87,318090,0
PZA.US,D,20191003,000000,25.899,25.937,25.879,25.937,165473,0
PZA.US,D,20191004,000000,25.917,25.967,25.917,25.927,242739,0
PZA.US,D,20191007,000000,25.889,25.947,25.889,25.927,164537,0
PZA.US,D,20191008,000000,25.967,25.996,25.937,25.987,288577,0
PZA.US,D,20191009,000000,25.977,26.005,25.967,26.005,199635,0
PZA.US,D,20191010,000000,25.987,26.005,25.927,25.957,294518,0
PZA.US,D,20191011,000000,25.917,25.917,25.812,25.85,237860,0
PZA.US,D,20191014,000000,25.86,25.889,25.83,25.889,217587,0
PZA.US,D,20191015,000000,25.879,25.879,25.83,25.85,203593,0
PZA.US,D,20191016,000000,25.84,25.84,25.792,25.812,311310,0
PZA.US,D,20191017,000000,25.812,25.815,25.772,25.802,138452,0
PZA.US,D,20191018,000000,25.802,25.802,25.762,25.782,205614,0
PZA.US,D,20191021,000000,25.762,25.771,25.714,25.743,217720,0
PZA.US,D,20191022,000000,25.743,25.743,25.714,25.743,219614,0
PZA.US,D,20191023,000000,25.714,25.733,25.704,25.724,153254,0
PZA.US,D,20191024,000000,25.724,25.73,25.704,25.714,124610,0
PZA.US,D,20191025,000000,25.704,25.733,25.695,25.733,249486,0
PZA.US,D,20191028,000000,25.685,25.733,25.685,25.695,135650,0
PZA.US,D,20191029,000000,25.685,25.724,25.685,25.714,112405,0
PZA.US,D,20191030,000000,25.714,25.714,25.695,25.695,151107,0
PZA.US,D,20191031,000000,25.782,25.812,25.743,25.792,269813,0
PZA.US,D,20191101,000000,25.782,25.812,25.752,25.762,222340,0
PZA.US,D,20191104,000000,25.752,25.762,25.733,25.762,245115,0
PZA.US,D,20191105,000000,25.733,25.733,25.685,25.685,218844,0
PZA.US,D,20191106,000000,25.685,25.733,25.665,25.665,218619,0
PZA.US,D,20191107,000000,25.665,25.665,25.597,25.626,298585,0
PZA.US,D,20191108,000000,25.607,25.607,25.568,25.597,222272,0
PZA.US,D,20191111,000000,25.616,25.636,25.588,25.607,394639,0
PZA.US,D,20191112,000000,25.607,25.607,25.578,25.607,253345,0
PZA.US,D,20191113,000000,25.636,25.646,25.616,25.646,163726,0
PZA.US,D,20191114,000000,25.665,25.695,25.663,25.685,221399,0
PZA.US,D,20191115,000000,25.704,25.714,25.665,25.704,250785,0
PZA.US,D,20191118,000000,25.724,25.724,25.695,25.724,166634,0
PZA.US,D,20191119,000000,25.724,25.733,25.685,25.724,251612,0
PZA.US,D,20191120,000000,25.733,25.782,25.733,25.782,190502,0
PZA.US,D,20191121,000000,25.782,25.802,25.752,25.802,159969,0
PZA.US,D,20191122,000000,25.82,25.82,25.762,25.772,214847,0
PZA.US,D,20191125,000000,25.782,25.82,25.782,25.82,160136,0
PZA.US,D,20191126,000000,25.84,25.86,25.802,25.85,182253,0
PZA.US,D,20191127,000000,25.82,25.86,25.82,25.84,239940,0
PZA.US,D,20191129,000000,25.86,25.864,25.792,25.792,499133,0
PZA.US,D,20191202,000000,25.792,25.838,25.772,25.772,179431,0
PZA.US,D,20191203,000000,25.85,25.87,25.812,25.87,157677,0
PZA.US,D,20191204,000000,25.86,25.87,25.84,25.85,101713,0
PZA.US,D,20191205,000000,25.85,25.87,25.845,25.863,135361,0
PZA.US,D,20191206,000000,25.87,25.889,25.831,25.835,179289,0
PZA.US,D,20191209,000000,25.87,25.888,25.84,25.87,207568,0
PZA.US,D,20191210,000000,25.879,25.889,25.86,25.87,133617,0
PZA.US,D,20191211,000000,25.87,25.938,25.86,25.938,138140,0
PZA.US,D,20191212,000000,25.948,25.948,25.86,25.889,160085,0
PZA.US,D,20191213,000000,25.889,25.918,25.84,25.918,162041,0
PZA.US,D,20191216,000000,25.918,25.918,25.85,25.85,654962,0
PZA.US,D,20191217,000000,25.86,25.909,25.85,25.909,242460,0
PZA.US,D,20191218,000000,25.899,25.899,25.86,25.86,186981,0
PZA.US,D,20191219,000000,25.879,25.879,25.85,25.879,211311,0
PZA.US,D,20191220,000000,25.86,25.879,25.86,25.879,179413,0
PZA.US,D,20191223,000000,25.899,25.899,25.85,25.889,396214,0
PZA.US,D,20191224,000000,25.899,25.899,25.87,25.899,143083,0
PZA.US,D,20191226,000000,25.879,25.909,25.86,25.909,147438,0
PZA.US,D,20191227,000000,25.899,25.918,25.879,25.889,205121,0
PZA.US,D,20191230,000000,25.889,25.918,25.879,25.918,238872,0
PZA.US,D,20191231,000000,25.909,25.909,25.899,25.909,182409,0
PZA.US,D,20200102,000000,25.928,25.948,25.909,25.948,472838,0
PZA.US,D,20200103,000000,25.988,26.036,25.969,26.007,323400,0
PZA.US,D,20200106,000000,26.066,26.076,26.017,26.056,325881,0
PZA.US,D,20200107,000000,26.076,26.086,26.056,26.086,354696,0
PZA.US,D,20200108,000000,26.096,26.116,26.046,26.056,422904,0
PZA.US,D,20200109,000000,26.046,26.086,26.036,26.086,338195,0
PZA.US,D,20200110,000000,26.096,26.106,26.036,26.036,340222,0
PZA.US,D,20200113,000000,26.076,26.106,26.027,26.076,373384,0
