<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
XMPT.US,D,20160226,000000,22.467,22.588,22.367,22.382,42787,0
XMPT.US,D,20160229,000000,22.36,22.571,22.313,22.552,53743,0
XMPT.US,D,20160301,000000,22.577,22.627,22.533,22.541,62655,0
XMPT.US,D,20160302,000000,22.523,22.56,22.361,22.506,20034,0
XMPT.US,D,20160303,000000,22.55,22.623,22.506,22.569,18479,0
XMPT.US,D,20160304,000000,22.578,22.578,22.45,22.45,27208,0
XMPT.US,D,20160307,000000,22.489,22.55,22.425,22.55,43238,0
XMPT.US,D,20160308,000000,22.55,22.646,22.45,22.569,55216,0
XMPT.US,D,20160309,000000,22.465,22.624,22.465,22.624,19486,0
XMPT.US,D,20160310,000000,22.712,22.712,22.59,22.607,52147,0
XMPT.US,D,20160311,000000,22.662,22.686,22.489,22.489,45345,0
XMPT.US,D,20160314,000000,22.523,22.646,22.489,22.624,49382,0
XMPT.US,D,20160315,000000,22.616,22.679,22.541,22.541,56086,0
XMPT.US,D,20160316,000000,22.653,22.765,22.602,22.765,131267,0
XMPT.US,D,20160317,000000,22.646,22.814,22.646,22.814,19528,0
XMPT.US,D,20160318,000000,22.821,22.854,22.703,22.703,48616,0
XMPT.US,D,20160321,000000,22.829,22.829,22.616,22.758,67262,0
XMPT.US,D,20160322,000000,22.821,22.829,22.781,22.821,29056,0
XMPT.US,D,20160323,000000,22.829,22.868,22.725,22.781,43631,0
XMPT.US,D,20160324,000000,22.703,22.9,22.703,22.758,21845,0
XMPT.US,D,20160328,000000,22.934,22.934,22.729,22.844,14896,0
XMPT.US,D,20160329,000000,22.821,22.926,22.779,22.861,17546,0
XMPT.US,D,20160330,000000,22.916,22.963,22.817,22.9,405123,0
XMPT.US,D,20160331,000000,22.932,23.085,22.932,22.987,30043,0
XMPT.US,D,20160401,000000,23.086,23.149,22.945,22.988,25682,0
XMPT.US,D,20160404,000000,23.26,23.26,22.988,23.03,31901,0
XMPT.US,D,20160405,000000,23.163,23.268,23.106,23.176,44024,0
XMPT.US,D,20160406,000000,23.184,23.296,23.184,23.221,62825,0
XMPT.US,D,20160407,000000,23.244,23.287,23.202,23.211,15592,0
XMPT.US,D,20160408,000000,23.285,23.38,23.211,23.236,18331,0
XMPT.US,D,20160411,000000,23.184,23.348,23.184,23.348,35673,0
XMPT.US,D,20160412,000000,23.38,23.424,23.236,23.356,29190,0
XMPT.US,D,20160413,000000,23.304,23.364,23.285,23.285,31400,0
XMPT.US,D,20160414,000000,23.364,23.396,23.292,23.364,18455,0
XMPT.US,D,20160415,000000,23.49,23.516,23.356,23.476,20956,0
XMPT.US,D,20160418,000000,23.526,23.576,23.476,23.514,35937,0
XMPT.US,D,20160419,000000,23.482,23.578,23.466,23.482,20573,0
XMPT.US,D,20160420,000000,23.563,23.568,23.414,23.531,30430,0
XMPT.US,D,20160421,000000,23.568,23.568,23.442,23.451,21238,0
XMPT.US,D,20160422,000000,23.46,23.563,23.451,23.563,11555,0
XMPT.US,D,20160425,000000,23.576,23.576,23.389,23.396,31587,0
XMPT.US,D,20160426,000000,23.424,23.424,23.364,23.389,23189,0
XMPT.US,D,20160427,000000,23.396,23.554,23.389,23.554,16698,0
XMPT.US,D,20160428,000000,23.526,23.563,23.447,23.46,22404,0
XMPT.US,D,20160429,000000,23.937,23.937,23.466,23.526,29472,0
XMPT.US,D,20160502,000000,24.036,24.036,23.465,23.474,46772,0
XMPT.US,D,20160503,000000,23.747,23.747,23.531,23.61,38401,0
XMPT.US,D,20160504,000000,23.654,23.688,23.567,23.633,20384,0
XMPT.US,D,20160505,000000,23.697,23.697,23.62,23.638,6580,0
XMPT.US,D,20160506,000000,23.672,23.739,23.672,23.739,19707,0
XMPT.US,D,20160509,000000,23.946,23.946,23.724,23.817,45210,0
XMPT.US,D,20160510,000000,23.868,23.876,23.756,23.756,35841,0
XMPT.US,D,20160511,000000,23.799,23.843,23.756,23.756,32529,0
XMPT.US,D,20160512,000000,23.912,23.937,23.757,23.859,24795,0
XMPT.US,D,20160513,000000,23.912,23.946,23.844,23.868,17457,0
XMPT.US,D,20160516,000000,23.98,23.98,23.793,23.852,75533,0
XMPT.US,D,20160517,000000,23.955,23.955,23.777,23.786,28032,0
XMPT.US,D,20160518,000000,23.811,23.868,23.62,23.697,51372,0
XMPT.US,D,20160519,000000,23.537,23.575,23.329,23.378,87127,0
XMPT.US,D,20160520,000000,23.449,23.531,23.412,23.465,20862,0
XMPT.US,D,20160523,000000,23.498,23.591,23.465,23.545,41353,0
XMPT.US,D,20160524,000000,23.629,23.629,23.459,23.601,26173,0
XMPT.US,D,20160525,000000,23.672,23.698,23.545,23.553,25935,0
XMPT.US,D,20160526,000000,23.537,23.777,23.537,23.777,10375,0
XMPT.US,D,20160527,000000,23.663,23.743,23.605,23.656,50101,0
XMPT.US,D,20160531,000000,23.663,23.663,23.458,23.489,65130,0
XMPT.US,D,20160601,000000,23.919,23.919,23.572,23.696,45625,0
XMPT.US,D,20160602,000000,23.788,23.806,23.696,23.761,20530,0
XMPT.US,D,20160603,000000,23.921,23.969,23.851,23.858,17114,0
XMPT.US,D,20160606,000000,23.784,23.979,23.784,23.874,63525,0
XMPT.US,D,20160607,000000,23.986,24.002,23.719,23.954,21060,0
XMPT.US,D,20160608,000000,24.018,24.018,23.859,23.883,30324,0
XMPT.US,D,20160609,000000,23.834,24.049,23.834,23.986,41222,0
XMPT.US,D,20160610,000000,23.883,24.073,23.883,24.056,15488,0
XMPT.US,D,20160613,000000,24.063,24.091,24.049,24.056,28954,0
XMPT.US,D,20160614,000000,24.018,24.187,24.018,24.056,19105,0
XMPT.US,D,20160615,000000,24.126,24.168,24.026,24.035,19888,0
XMPT.US,D,20160616,000000,24.14,24.177,24.066,24.091,31450,0
XMPT.US,D,20160617,000000,24.151,24.259,24.049,24.118,30630,0
XMPT.US,D,20160620,000000,24.292,24.292,24.056,24.091,26535,0
XMPT.US,D,20160621,000000,24.195,24.202,24.049,24.134,21778,0
XMPT.US,D,20160622,000000,24.168,24.25,24.168,24.168,24848,0
XMPT.US,D,20160623,000000,24.211,24.211,24.091,24.127,12451,0
XMPT.US,D,20160624,000000,24.008,24.358,24.008,24.292,41108,0
XMPT.US,D,20160627,000000,24.413,24.464,24.317,24.358,53696,0
XMPT.US,D,20160628,000000,24.25,24.689,24.152,24.375,42313,0
XMPT.US,D,20160629,000000,24.353,24.543,24.353,24.464,45316,0
XMPT.US,D,20160630,000000,24.584,24.618,24.423,24.566,31587,0
XMPT.US,D,20160701,000000,24.623,24.691,24.556,24.56,57871,0
XMPT.US,D,20160705,000000,24.56,24.762,24.483,24.582,94379,0
XMPT.US,D,20160706,000000,24.56,24.73,24.56,24.63,44254,0
XMPT.US,D,20160707,000000,24.683,24.758,24.647,24.691,34797,0
XMPT.US,D,20160708,000000,24.758,24.81,24.683,24.794,11830,0
XMPT.US,D,20160711,000000,24.904,25.025,24.726,24.751,35431,0
XMPT.US,D,20160712,000000,24.967,24.967,24.457,24.474,109322,0
XMPT.US,D,20160713,000000,24.474,24.603,24.142,24.196,37624,0
XMPT.US,D,20160714,000000,24.126,24.276,23.652,23.66,89954,0
XMPT.US,D,20160715,000000,23.557,24.082,23.226,23.988,82112,0
XMPT.US,D,20160718,000000,24.008,24.376,24.008,24.285,33282,0
XMPT.US,D,20160719,000000,24.351,24.474,24.211,24.317,19846,0
XMPT.US,D,20160720,000000,24.474,24.478,24.319,24.368,10102,0
XMPT.US,D,20160721,000000,24.377,24.567,24.368,24.474,52363,0
XMPT.US,D,20160722,000000,24.62,24.62,24.436,24.436,45005,0
XMPT.US,D,20160725,000000,24.335,24.56,24.335,24.452,41779,0
XMPT.US,D,20160726,000000,24.318,24.612,24.318,24.511,33538,0
XMPT.US,D,20160727,000000,24.701,24.701,24.527,24.527,32002,0
XMPT.US,D,20160728,000000,24.63,24.683,24.527,24.639,22812,0
XMPT.US,D,20160729,000000,24.701,24.701,24.56,24.62,49491,0
XMPT.US,D,20160801,000000,24.895,24.895,24.372,24.651,25525,0
XMPT.US,D,20160802,000000,24.531,24.682,24.417,24.475,10779,0
XMPT.US,D,20160803,000000,24.895,24.895,24.523,24.74,9261,0
XMPT.US,D,20160804,000000,24.74,24.74,24.531,24.658,29324,0
XMPT.US,D,20160805,000000,24.739,24.74,24.573,24.667,17758,0
XMPT.US,D,20160808,000000,24.704,24.704,24.461,24.704,23780,0
XMPT.US,D,20160809,000000,24.696,24.696,24.6,24.616,24961,0
XMPT.US,D,20160810,000000,24.731,24.779,24.616,24.625,59374,0
XMPT.US,D,20160811,000000,24.755,24.755,24.607,24.651,14744,0
XMPT.US,D,20160812,000000,24.658,24.764,24.634,24.704,20522,0
XMPT.US,D,20160815,000000,24.74,24.74,24.616,24.641,23753,0
XMPT.US,D,20160816,000000,24.713,24.713,24.486,24.625,33578,0
XMPT.US,D,20160817,000000,24.658,24.658,24.523,24.594,7990,0
XMPT.US,D,20160818,000000,24.854,24.854,24.523,24.531,19978,0
XMPT.US,D,20160819,000000,24.673,24.749,24.616,24.641,14136,0
XMPT.US,D,20160822,000000,24.643,24.682,24.626,24.658,41704,0
XMPT.US,D,20160823,000000,24.682,24.687,24.607,24.667,10305,0
XMPT.US,D,20160824,000000,24.687,24.687,24.629,24.667,35166,0
XMPT.US,D,20160825,000000,24.682,24.682,24.547,24.556,46232,0
XMPT.US,D,20160826,000000,24.556,24.65,24.417,24.417,24750,0
XMPT.US,D,20160829,000000,24.345,24.575,24.345,24.523,39119,0
XMPT.US,D,20160830,000000,24.445,24.625,24.445,24.487,25576,0
XMPT.US,D,20160831,000000,24.584,24.6,24.339,24.515,19703,0
XMPT.US,D,20160901,000000,24.416,24.523,24.416,24.452,34240,0
XMPT.US,D,20160902,000000,24.481,24.539,24.43,24.523,14403,0
XMPT.US,D,20160906,000000,24.591,24.641,24.459,24.615,35252,0
XMPT.US,D,20160907,000000,24.624,24.624,24.514,24.572,38759,0
XMPT.US,D,20160908,000000,24.485,24.624,24.485,24.523,21545,0
XMPT.US,D,20160909,000000,24.504,24.504,23.993,24.091,56523,0
XMPT.US,D,20160912,000000,24.056,24.072,23.84,24.033,58862,0
XMPT.US,D,20160913,000000,23.926,23.984,23.83,23.863,34128,0
XMPT.US,D,20160914,000000,23.899,24.108,23.847,23.984,108873,0
XMPT.US,D,20160915,000000,24.033,24.033,23.758,23.899,22706,0
XMPT.US,D,20160916,000000,23.917,23.977,23.74,23.821,25374,0
XMPT.US,D,20160919,000000,23.723,24.048,23.723,23.917,16550,0
XMPT.US,D,20160920,000000,24,24.142,23.847,23.88,32950,0
XMPT.US,D,20160921,000000,23.839,24.136,23.812,24.025,17368,0
XMPT.US,D,20160922,000000,24.099,24.328,24.099,24.169,36884,0
XMPT.US,D,20160923,000000,24.328,24.328,24.152,24.196,25733,0
XMPT.US,D,20160926,000000,24.311,24.328,24.16,24.203,27029,0
XMPT.US,D,20160927,000000,24.259,24.286,24.218,24.286,7516,0
XMPT.US,D,20160928,000000,24.294,24.476,24.294,24.422,30999,0
XMPT.US,D,20160929,000000,24.437,24.437,24.17,24.17,10114,0
XMPT.US,D,20160930,000000,24.302,24.416,24.211,24.211,13690,0
XMPT.US,D,20161003,000000,24.312,24.312,24.194,24.196,38508,0
XMPT.US,D,20161004,000000,24.178,24.178,23.854,23.952,29987,0
XMPT.US,D,20161005,000000,23.943,23.943,23.757,23.794,36088,0
XMPT.US,D,20161006,000000,23.794,23.869,23.673,23.774,38112,0
XMPT.US,D,20161007,000000,23.976,23.976,23.588,23.627,49868,0
XMPT.US,D,20161010,000000,23.757,23.786,23.663,23.753,4546,0
XMPT.US,D,20161011,000000,23.692,23.82,23.588,23.688,23356,0
XMPT.US,D,20161012,000000,23.802,23.802,23.461,23.461,49818,0
XMPT.US,D,20161013,000000,23.496,23.496,23.094,23.116,83485,0
XMPT.US,D,20161014,000000,23.045,23.249,22.881,22.881,57727,0
XMPT.US,D,20161017,000000,22.834,22.955,22.574,22.594,62527,0
XMPT.US,D,20161018,000000,22.615,22.834,22.599,22.818,198228,0
XMPT.US,D,20161019,000000,22.906,23.241,22.828,23.241,28563,0
XMPT.US,D,20161020,000000,23.102,23.371,23.102,23.161,17493,0
XMPT.US,D,20161021,000000,23.354,23.406,23.206,23.206,28099,0
XMPT.US,D,20161024,000000,23.406,23.441,23.241,23.291,21852,0
XMPT.US,D,20161025,000000,23.443,23.443,23.222,23.406,11256,0
XMPT.US,D,20161026,000000,23.301,23.354,23.161,23.187,20083,0
XMPT.US,D,20161027,000000,23.216,23.216,22.914,22.951,37232,0
XMPT.US,D,20161028,000000,22.951,22.951,22.678,22.759,17442,0
XMPT.US,D,20161031,000000,22.897,23.019,22.67,22.749,47243,0
XMPT.US,D,20161101,000000,22.777,22.842,22.741,22.827,125913,0
XMPT.US,D,20161102,000000,22.751,22.896,22.714,22.874,200004,0
XMPT.US,D,20161103,000000,22.842,22.982,22.827,22.852,40088,0
XMPT.US,D,20161104,000000,22.842,22.963,22.777,22.867,40806,0
XMPT.US,D,20161107,000000,22.899,22.957,22.811,22.867,61882,0
XMPT.US,D,20161108,000000,22.899,22.979,22.835,22.935,19744,0
XMPT.US,D,20161109,000000,23.096,23.096,22.639,22.646,81660,0
XMPT.US,D,20161110,000000,22.527,22.583,22.088,22.115,89461,0
XMPT.US,D,20161111,000000,22.115,22.141,21.923,22.069,38438,0
XMPT.US,D,20161114,000000,21.78,21.799,21.46,21.612,109041,0
XMPT.US,D,20161115,000000,21.511,22.008,21.486,21.999,53308,0
XMPT.US,D,20161116,000000,21.831,21.991,21.831,21.887,65024,0
XMPT.US,D,20161117,000000,21.763,21.887,21.706,21.778,57235,0
XMPT.US,D,20161118,000000,21.831,21.839,21.576,21.646,34318,0
XMPT.US,D,20161121,000000,21.655,21.849,21.655,21.839,52323,0
XMPT.US,D,20161122,000000,21.868,22.002,21.822,21.822,22570,0
XMPT.US,D,20161123,000000,21.812,21.839,21.688,21.731,19998,0
XMPT.US,D,20161125,000000,21.805,21.849,21.714,21.741,19939,0
XMPT.US,D,20161128,000000,21.78,21.851,21.78,21.822,28487,0
XMPT.US,D,20161129,000000,21.822,21.883,21.788,21.788,11078,0
XMPT.US,D,20161130,000000,21.788,21.788,21.602,21.741,24133,0
XMPT.US,D,20161201,000000,21.625,21.712,21.5,21.508,478555,0
XMPT.US,D,20161202,000000,21.441,21.653,21.414,21.653,111183,0
XMPT.US,D,20161205,000000,21.635,21.635,21.491,21.549,31342,0
XMPT.US,D,20161206,000000,21.549,21.867,21.549,21.867,29519,0
XMPT.US,D,20161207,000000,22.09,22.176,21.821,22.169,27656,0
XMPT.US,D,20161208,000000,22.026,22.142,21.999,22.06,28253,0
XMPT.US,D,20161209,000000,22.151,22.151,21.848,21.953,33449,0
XMPT.US,D,20161212,000000,21.926,21.944,21.755,21.813,35088,0
XMPT.US,D,20161213,000000,21.763,22.034,21.755,22.034,48765,0
XMPT.US,D,20161214,000000,21.918,22.181,21.918,21.944,98028,0
XMPT.US,D,20161215,000000,21.857,21.906,21.755,21.877,65314,0
XMPT.US,D,20161216,000000,21.984,21.984,21.776,21.838,38423,0
XMPT.US,D,20161219,000000,21.838,21.941,21.838,21.862,45919,0
XMPT.US,D,20161220,000000,21.867,21.886,21.796,21.867,36788,0
XMPT.US,D,20161221,000000,21.867,21.991,21.838,21.968,44256,0
XMPT.US,D,20161222,000000,21.838,22.008,21.838,21.918,31336,0
XMPT.US,D,20161223,000000,21.999,22.034,21.848,21.877,343923,0
XMPT.US,D,20161227,000000,21.838,21.963,21.838,21.877,16977,0
XMPT.US,D,20161228,000000,21.873,21.949,21.844,21.941,34594,0
XMPT.US,D,20161229,000000,21.863,22.157,21.863,22.032,33702,0
XMPT.US,D,20161230,000000,21.965,22.141,21.965,22.13,67612,0
XMPT.US,D,20170103,000000,22.227,22.227,22.02,22.181,24544,0
XMPT.US,D,20170104,000000,22.288,22.288,22.188,22.288,17081,0
XMPT.US,D,20170105,000000,22.427,22.427,22.315,22.395,72176,0
XMPT.US,D,20170106,000000,22.391,22.403,22.263,22.395,25618,0
XMPT.US,D,20170109,000000,22.403,22.586,22.403,22.503,47518,0
XMPT.US,D,20170110,000000,22.586,22.586,22.503,22.526,9842,0
XMPT.US,D,20170111,000000,22.52,22.609,22.516,22.53,21526,0
XMPT.US,D,20170112,000000,22.503,22.709,22.503,22.602,23505,0
XMPT.US,D,20170113,000000,22.649,22.649,22.512,22.578,20863,0
XMPT.US,D,20170117,000000,22.691,22.808,22.539,22.635,36454,0
XMPT.US,D,20170118,000000,22.657,22.691,22.52,22.641,24536,0
XMPT.US,D,20170119,000000,22.896,22.896,22.441,22.474,9321,0
XMPT.US,D,20170120,000000,22.971,22.971,22.419,22.452,16362,0
XMPT.US,D,20170123,000000,22.896,22.896,22.451,22.559,15206,0
XMPT.US,D,20170124,000000,22.641,22.641,22.47,22.47,27097,0
XMPT.US,D,20170125,000000,22.578,22.578,22.419,22.549,32816,0
XMPT.US,D,20170126,000000,22.593,22.593,22.419,22.53,15006,0
XMPT.US,D,20170127,000000,22.602,22.626,22.46,22.626,10064,0
XMPT.US,D,20170130,000000,22.602,22.691,22.546,22.674,20307,0
XMPT.US,D,20170131,000000,22.643,22.71,22.641,22.7,16092,0
XMPT.US,D,20170201,000000,22.781,22.781,22.585,22.728,18012,0
XMPT.US,D,20170202,000000,22.67,22.728,22.67,22.71,34020,0
XMPT.US,D,20170203,000000,22.781,22.781,22.641,22.71,18071,0
XMPT.US,D,20170206,000000,22.781,22.781,22.641,22.686,16531,0
XMPT.US,D,20170207,000000,22.746,22.764,22.691,22.764,10765,0
XMPT.US,D,20170208,000000,22.858,22.876,22.773,22.865,33459,0
XMPT.US,D,20170209,000000,22.817,22.865,22.641,22.799,36742,0
XMPT.US,D,20170210,000000,22.691,22.808,22.691,22.71,20998,0
XMPT.US,D,20170213,000000,22.7,22.729,22.691,22.719,17108,0
XMPT.US,D,20170214,000000,22.841,22.841,22.576,22.577,59190,0
XMPT.US,D,20170215,000000,22.585,22.641,22.434,22.469,159771,0
XMPT.US,D,20170216,000000,22.46,22.492,22.426,22.476,20280,0
XMPT.US,D,20170217,000000,22.499,22.518,22.409,22.486,24567,0
XMPT.US,D,20170221,000000,22.426,22.548,22.426,22.511,72494,0
XMPT.US,D,20170222,000000,22.626,22.626,22.578,22.602,16685,0
XMPT.US,D,20170223,000000,22.657,22.683,22.643,22.657,12165,0
XMPT.US,D,20170224,000000,22.817,22.817,22.719,22.728,19089,0
XMPT.US,D,20170227,000000,22.71,22.794,22.71,22.728,27083,0
XMPT.US,D,20170228,000000,22.666,22.773,22.666,22.764,17913,0
XMPT.US,D,20170301,000000,22.594,22.787,22.56,22.651,45867,0
XMPT.US,D,20170302,000000,22.628,22.628,22.478,22.54,49188,0
XMPT.US,D,20170303,000000,22.514,22.52,22.419,22.419,30392,0
XMPT.US,D,20170306,000000,22.419,22.471,22.352,22.389,24934,0
XMPT.US,D,20170307,000000,22.427,22.427,22.337,22.349,45208,0
XMPT.US,D,20170308,000000,22.297,22.309,22.245,22.262,102164,0
XMPT.US,D,20170309,000000,22.262,22.262,21.927,21.977,60155,0
XMPT.US,D,20170310,000000,21.927,22.046,21.919,21.994,66498,0
XMPT.US,D,20170313,000000,22.082,22.082,21.994,22.02,11793,0
XMPT.US,D,20170314,000000,22.02,22.043,21.987,21.994,27290,0
XMPT.US,D,20170315,000000,22.111,22.218,22.031,22.209,4925,0
XMPT.US,D,20170316,000000,22.209,22.244,22.111,22.138,24549,0
XMPT.US,D,20170317,000000,22.218,22.268,22.154,22.268,55020,0
XMPT.US,D,20170320,000000,22.279,22.353,22.227,22.353,11629,0
XMPT.US,D,20170321,000000,22.253,22.427,22.253,22.344,14093,0
XMPT.US,D,20170322,000000,22.478,22.478,22.38,22.389,5999,0
XMPT.US,D,20170323,000000,22.389,22.452,22.364,22.41,13198,0
XMPT.US,D,20170324,000000,22.504,22.504,22.419,22.436,11554,0
XMPT.US,D,20170327,000000,22.56,22.569,22.5,22.539,14672,0
XMPT.US,D,20170328,000000,22.578,22.611,22.55,22.578,44920,0
XMPT.US,D,20170329,000000,22.619,22.637,22.619,22.629,2674,0
XMPT.US,D,20170330,000000,22.643,22.686,22.62,22.643,8167,0
XMPT.US,D,20170331,000000,22.594,22.686,22.594,22.683,14378,0
XMPT.US,D,20170403,000000,22.971,22.971,22.69,22.739,7859,0
XMPT.US,D,20170404,000000,22.872,22.872,22.681,22.708,25669,0
XMPT.US,D,20170405,000000,22.872,22.872,22.656,22.717,5557,0
XMPT.US,D,20170406,000000,22.789,22.798,22.742,22.789,15540,0
XMPT.US,D,20170407,000000,23.14,23.14,22.811,22.857,11141,0
XMPT.US,D,20170410,000000,22.906,22.998,22.849,22.998,12550,0
XMPT.US,D,20170411,000000,22.988,23.058,22.988,23.024,6232,0
XMPT.US,D,20170412,000000,23.045,23.11,23.045,23.079,13146,0
XMPT.US,D,20170413,000000,23.122,23.14,23.083,23.14,32724,0
XMPT.US,D,20170417,000000,23.098,23.158,23.088,23.109,19054,0
XMPT.US,D,20170418,000000,23.13,23.168,23.116,23.158,19738,0
XMPT.US,D,20170419,000000,23.168,23.177,23.13,23.158,19985,0
XMPT.US,D,20170420,000000,23.156,23.177,23.13,23.168,43580,0
XMPT.US,D,20170421,000000,23.176,23.177,23.158,23.158,14622,0
XMPT.US,D,20170424,000000,23.158,23.158,23.067,23.093,19729,0
XMPT.US,D,20170425,000000,23.14,23.14,22.872,22.971,44345,0
XMPT.US,D,20170426,000000,22.915,23.01,22.915,23.006,10625,0
XMPT.US,D,20170427,000000,22.957,23.083,22.957,23.032,8142,0
XMPT.US,D,20170428,000000,23.14,23.14,23.015,23.105,10812,0
XMPT.US,D,20170501,000000,23.239,23.239,22.966,23.103,65279,0
XMPT.US,D,20170502,000000,23.103,23.145,23.089,23.144,9018,0
XMPT.US,D,20170503,000000,23.192,23.229,23.126,23.201,12948,0
XMPT.US,D,20170504,000000,23.239,23.239,23.109,23.117,25507,0
XMPT.US,D,20170505,000000,23.192,23.201,23.109,23.117,8424,0
XMPT.US,D,20170508,000000,23.192,23.192,23.083,23.083,9955,0
XMPT.US,D,20170509,000000,23.101,23.103,23.063,23.07,17839,0
XMPT.US,D,20170510,000000,23.088,23.103,22.975,22.992,23463,0
XMPT.US,D,20170511,000000,23.001,23.163,23.001,23.07,19157,0
XMPT.US,D,20170512,000000,23.045,23.255,23.045,23.182,11954,0
XMPT.US,D,20170515,000000,23.264,23.304,23.246,23.289,21961,0
XMPT.US,D,20170516,000000,23.288,23.304,23.239,23.304,8431,0
XMPT.US,D,20170517,000000,23.304,23.364,23.229,23.364,16296,0
XMPT.US,D,20170518,000000,23.354,23.437,23.271,23.304,13335,0
XMPT.US,D,20170519,000000,23.23,23.312,23.23,23.297,16706,0
XMPT.US,D,20170522,000000,23.294,23.329,23.271,23.285,19604,0
XMPT.US,D,20170523,000000,23.39,23.39,23.32,23.32,30559,0
XMPT.US,D,20170524,000000,23.417,23.447,23.346,23.447,46419,0
XMPT.US,D,20170525,000000,23.354,23.397,23.297,23.329,23301,0
XMPT.US,D,20170526,000000,23.437,23.437,23.37,23.384,2777,0
XMPT.US,D,20170530,000000,23.427,23.456,23.346,23.447,8156,0
XMPT.US,D,20170531,000000,23.456,23.531,23.417,23.511,97626,0
XMPT.US,D,20170601,000000,23.546,23.624,23.546,23.595,66784,0
XMPT.US,D,20170602,000000,23.639,23.671,23.554,23.568,10550,0
XMPT.US,D,20170605,000000,23.563,23.63,23.497,23.498,22775,0
XMPT.US,D,20170606,000000,23.506,23.624,23.506,23.595,19615,0
XMPT.US,D,20170607,000000,23.595,23.644,23.568,23.644,11597,0
XMPT.US,D,20170608,000000,23.653,23.653,23.605,23.605,3910,0
XMPT.US,D,20170609,000000,23.653,23.653,23.531,23.595,29287,0
XMPT.US,D,20170612,000000,23.595,23.595,23.506,23.506,29883,0
XMPT.US,D,20170613,000000,23.513,23.578,23.513,23.563,6669,0
XMPT.US,D,20170614,000000,23.595,23.67,23.578,23.605,14867,0
XMPT.US,D,20170615,000000,23.594,23.651,23.578,23.634,8779,0
XMPT.US,D,20170616,000000,23.671,23.706,23.647,23.688,7117,0
XMPT.US,D,20170619,000000,23.732,23.732,23.634,23.679,14870,0
XMPT.US,D,20170620,000000,23.688,23.732,23.669,23.715,7496,0
XMPT.US,D,20170621,000000,23.766,23.774,23.698,23.765,18290,0
XMPT.US,D,20170622,000000,23.805,23.805,23.731,23.78,20257,0
XMPT.US,D,20170623,000000,23.732,23.798,23.731,23.791,6546,0
XMPT.US,D,20170626,000000,23.798,23.834,23.791,23.798,9789,0
XMPT.US,D,20170627,000000,23.758,23.773,23.679,23.72,6286,0
XMPT.US,D,20170628,000000,23.723,23.759,23.653,23.723,13643,0
XMPT.US,D,20170629,000000,23.715,23.715,23.538,23.546,13154,0
XMPT.US,D,20170630,000000,23.595,23.615,23.518,23.563,11945,0
XMPT.US,D,20170703,000000,23.742,23.742,23.644,23.68,9923,0
XMPT.US,D,20170705,000000,23.733,23.733,23.546,23.671,16793,0
XMPT.US,D,20170706,000000,23.624,23.624,23.487,23.487,25308,0
XMPT.US,D,20170707,000000,23.586,23.586,23.497,23.568,6304,0
XMPT.US,D,20170710,000000,23.624,23.68,23.573,23.624,15585,0
XMPT.US,D,20170711,000000,23.634,23.76,23.634,23.759,7039,0
XMPT.US,D,20170712,000000,23.774,23.863,23.774,23.774,15911,0
XMPT.US,D,20170713,000000,23.878,23.889,23.806,23.86,21772,0
XMPT.US,D,20170714,000000,23.917,23.98,23.891,23.945,14923,0
XMPT.US,D,20170717,000000,23.97,23.97,23.86,23.884,15713,0
XMPT.US,D,20170718,000000,23.86,23.954,23.86,23.889,23635,0
XMPT.US,D,20170719,000000,23.86,23.954,23.86,23.908,8129,0
XMPT.US,D,20170720,000000,23.884,23.961,23.884,23.926,2746,0
XMPT.US,D,20170721,000000,23.92,23.987,23.92,23.97,16643,0
XMPT.US,D,20170724,000000,23.98,23.98,23.884,23.954,11061,0
XMPT.US,D,20170725,000000,23.869,23.899,23.825,23.869,18418,0
XMPT.US,D,20170726,000000,23.917,23.98,23.909,23.98,10047,0
XMPT.US,D,20170727,000000,23.961,23.961,23.909,23.945,10393,0
XMPT.US,D,20170728,000000,23.917,24.089,23.917,24.089,12522,0
XMPT.US,D,20170731,000000,24.08,24.119,24.07,24.119,14305,0
XMPT.US,D,20170801,000000,24.198,24.216,24.119,24.128,38871,0
XMPT.US,D,20170802,000000,24.181,24.26,24.181,24.2,31919,0
XMPT.US,D,20170803,000000,24.224,24.276,24.221,24.241,23166,0
XMPT.US,D,20170804,000000,24.241,24.241,24.119,24.119,13130,0
XMPT.US,D,20170807,000000,24.055,24.135,24.029,24.029,26304,0
XMPT.US,D,20170808,000000,24.135,24.135,23.996,23.996,23783,0
XMPT.US,D,20170809,000000,24.061,24.07,23.916,23.926,21465,0
XMPT.US,D,20170810,000000,23.986,23.986,23.815,23.824,29190,0
XMPT.US,D,20170811,000000,23.815,24.002,23.782,24.002,8685,0
XMPT.US,D,20170814,000000,24.002,24.08,23.979,24.002,30486,0
XMPT.US,D,20170815,000000,24.038,24.038,23.907,23.953,12508,0
XMPT.US,D,20170816,000000,24.002,24.029,23.893,24.029,9288,0
XMPT.US,D,20170817,000000,24.055,24.055,24.024,24.055,4400,0
XMPT.US,D,20170818,000000,24.038,24.055,23.969,24.038,13881,0
XMPT.US,D,20170821,000000,24.055,24.154,24.043,24.127,7451,0
XMPT.US,D,20170822,000000,24.191,24.191,24.136,24.136,3832,0
