<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
USMV.US,D,20160531,000000,40.689,40.689,40.417,40.579,3880434,0
USMV.US,D,20160601,000000,40.489,40.682,40.389,40.652,2808286,0
USMV.US,D,20160602,000000,40.643,40.816,40.533,40.816,2379906,0
USMV.US,D,20160603,000000,40.825,40.971,40.689,40.907,3432049,0
USMV.US,D,20160606,000000,40.999,41.009,40.789,40.89,3373019,0
USMV.US,D,20160607,000000,40.989,41.071,40.89,40.943,3187717,0
USMV.US,D,20160608,000000,40.999,41.181,40.933,41.162,2110793,0
USMV.US,D,20160609,000000,41.126,41.326,41.08,41.291,2619788,0
USMV.US,D,20160610,000000,41.126,41.2,40.989,41.126,2763558,0
USMV.US,D,20160613,000000,41.062,41.191,40.881,40.89,5857779,0
USMV.US,D,20160614,000000,40.871,40.979,40.731,40.943,3020802,0
USMV.US,D,20160615,000000,41.028,41.062,40.838,40.89,3005955,0
USMV.US,D,20160616,000000,40.816,41.114,40.707,41.099,3134278,0
USMV.US,D,20160617,000000,41.099,41.099,40.69,40.915,3039097,0
USMV.US,D,20160620,000000,41.181,41.345,41.071,41.089,2294546,0
USMV.US,D,20160621,000000,41.19,41.336,41.134,41.226,6759589,0
USMV.US,D,20160622,000000,41.29,41.373,41.179,41.218,5835398,0
USMV.US,D,20160623,000000,41.447,41.575,41.263,41.575,4758465,0
USMV.US,D,20160624,000000,40.622,41.273,40.614,40.842,9920674,0
USMV.US,D,20160627,000000,40.668,40.698,40.354,40.64,6609616,0
USMV.US,D,20160628,000000,40.921,41.143,40.716,41.143,5292164,0
USMV.US,D,20160629,000000,41.373,41.722,41.305,41.678,6207284,0
USMV.US,D,20160630,000000,41.786,42.421,41.697,42.402,6066101,0
USMV.US,D,20160701,000000,42.5,42.552,42.384,42.473,5062133,0
USMV.US,D,20160705,000000,42.439,42.658,42.374,42.594,3526862,0
USMV.US,D,20160706,000000,42.547,42.73,42.394,42.706,8383348,0
USMV.US,D,20160707,000000,42.74,42.74,42.384,42.491,4608059,0
USMV.US,D,20160708,000000,42.693,42.988,42.594,42.97,4018245,0
USMV.US,D,20160711,000000,43.025,43.078,42.878,43.006,4866399,0
USMV.US,D,20160712,000000,43.062,43.07,42.888,42.905,4959887,0
USMV.US,D,20160713,000000,42.905,43.089,42.897,43.062,6415787,0
USMV.US,D,20160714,000000,43.151,43.236,43.02,43.127,7213586,0
USMV.US,D,20160715,000000,43.226,43.226,42.909,43.044,3681007,0
USMV.US,D,20160718,000000,43.07,43.127,42.942,43.016,6061452,0
USMV.US,D,20160719,000000,43.079,43.089,42.928,43.062,2897203,0
USMV.US,D,20160720,000000,43.181,43.181,43.089,43.089,3156889,0
USMV.US,D,20160721,000000,43.109,43.109,42.897,43.034,3192509,0
USMV.US,D,20160722,000000,43.062,43.301,42.97,43.292,2118971,0
USMV.US,D,20160725,000000,43.282,43.282,43.044,43.171,2023190,0
USMV.US,D,20160726,000000,43.236,43.263,42.97,43.089,6673760,0
USMV.US,D,20160727,000000,43.062,43.099,42.65,42.841,8009378,0
USMV.US,D,20160728,000000,42.787,43.006,42.712,42.932,2255518,0
USMV.US,D,20160729,000000,42.787,43.143,42.787,43.044,3883100,0
USMV.US,D,20160801,000000,43.034,43.181,42.978,43.089,3095335,0
USMV.US,D,20160802,000000,42.951,43.089,42.787,42.897,3465138,0
USMV.US,D,20160803,000000,42.897,42.897,42.574,42.574,10323141,0
USMV.US,D,20160804,000000,42.74,42.787,42.658,42.701,4233196,0
USMV.US,D,20160805,000000,42.787,42.84,42.731,42.832,3055522,0
USMV.US,D,20160808,000000,42.86,42.86,42.675,42.721,3079108,0
USMV.US,D,20160809,000000,42.759,42.888,42.691,42.814,2728903,0
USMV.US,D,20160810,000000,42.869,42.897,42.759,42.841,6574302,0
USMV.US,D,20160811,000000,42.932,42.951,42.797,42.914,2678811,0
USMV.US,D,20160812,000000,42.923,42.988,42.814,42.86,4618885,0
USMV.US,D,20160815,000000,42.951,42.951,42.769,42.795,2469243,0
USMV.US,D,20160816,000000,42.731,42.749,42.429,42.429,5654285,0
USMV.US,D,20160817,000000,42.456,42.557,42.209,42.51,7104443,0
USMV.US,D,20160818,000000,42.566,42.65,42.51,42.65,5729143,0
USMV.US,D,20160819,000000,42.547,42.557,42.369,42.5,5584814,0
USMV.US,D,20160822,000000,42.52,42.621,42.429,42.557,4664612,0
USMV.US,D,20160823,000000,42.701,42.718,42.557,42.557,2385259,0
USMV.US,D,20160824,000000,42.566,42.604,42.29,42.347,2609064,0
USMV.US,D,20160825,000000,42.319,42.515,42.263,42.347,6448291,0
USMV.US,D,20160826,000000,42.402,42.621,42.007,42.153,4558765,0
USMV.US,D,20160829,000000,42.209,42.453,42.173,42.439,2047872,0
USMV.US,D,20160830,000000,42.364,42.421,42.131,42.199,4020418,0
USMV.US,D,20160831,000000,42.209,42.229,42.025,42.18,3145667,0
USMV.US,D,20160901,000000,42.199,42.225,42.019,42.199,5456746,0
USMV.US,D,20160902,000000,42.329,42.546,42.309,42.456,3425283,0
USMV.US,D,20160906,000000,42.429,42.631,42.394,42.604,3481732,0
USMV.US,D,20160907,000000,42.621,42.621,42.439,42.574,1893639,0
USMV.US,D,20160908,000000,42.528,42.528,42.29,42.329,2860745,0
USMV.US,D,20160909,000000,42.108,42.122,41.19,41.19,9527253,0
USMV.US,D,20160912,000000,41.06,41.884,41.06,41.805,5179434,0
USMV.US,D,20160913,000000,41.621,41.63,41.072,41.19,6775354,0
USMV.US,D,20160914,000000,41.18,41.408,41.035,41.134,4141336,0
USMV.US,D,20160915,000000,41.097,41.547,41.028,41.501,3815437,0
USMV.US,D,20160916,000000,41.354,41.476,41.218,41.391,4393829,0
USMV.US,D,20160919,000000,41.476,41.639,41.385,41.485,2862056,0
USMV.US,D,20160920,000000,41.611,41.722,41.529,41.529,5834803,0
USMV.US,D,20160921,000000,41.63,42.118,41.493,42.098,10534749,0
USMV.US,D,20160922,000000,42.239,42.429,42.239,42.364,3060112,0
USMV.US,D,20160923,000000,42.319,42.319,42.153,42.18,2582987,0
USMV.US,D,20160926,000000,42.091,42.091,41.908,41.953,2861181,0
USMV.US,D,20160927,000000,42.018,42.193,41.962,42.082,2426734,0
USMV.US,D,20160928,000000,42.166,42.166,41.871,42.12,2557769,0
USMV.US,D,20160929,000000,42.129,42.156,41.679,41.723,3675879,0
USMV.US,D,20160930,000000,41.899,42.051,41.81,41.908,2863257,0
USMV.US,D,20161003,000000,41.825,41.889,41.516,41.611,4212806,0
USMV.US,D,20161004,000000,41.591,41.63,41.056,41.207,5853439,0
USMV.US,D,20161005,000000,41.308,41.353,41.077,41.114,19754997,0
USMV.US,D,20161006,000000,41.014,41.224,40.893,41.141,6580540,0
USMV.US,D,20161007,000000,41.217,41.353,40.936,41.094,4259548,0
USMV.US,D,20161010,000000,41.242,41.392,41.242,41.298,2871357,0
USMV.US,D,20161011,000000,41.224,41.224,40.683,40.782,3920340,0
USMV.US,D,20161012,000000,40.847,41.085,40.726,40.994,1871947,0
USMV.US,D,20161013,000000,40.819,41.131,40.716,41.024,3076587,0
USMV.US,D,20161014,000000,41.151,41.276,40.994,41.004,3741920,0
USMV.US,D,20161017,000000,41.024,41.032,40.884,40.909,1741803,0
USMV.US,D,20161018,000000,41.151,41.207,41.014,41.094,2076638,0
USMV.US,D,20161019,000000,41.141,41.141,40.94,41.058,1676779,0
USMV.US,D,20161020,000000,41.004,41.062,40.828,40.909,3263248,0
USMV.US,D,20161021,000000,40.773,40.847,40.645,40.799,2933904,0
USMV.US,D,20161024,000000,40.909,41.075,40.884,40.936,3219286,0
USMV.US,D,20161025,000000,40.917,40.936,40.819,40.856,3715176,0
USMV.US,D,20161026,000000,40.799,40.847,40.638,40.708,2133954,0
USMV.US,D,20161027,000000,40.744,40.763,40.406,40.422,3381908,0
USMV.US,D,20161028,000000,40.367,40.69,40.357,40.504,3925262,0
USMV.US,D,20161031,000000,40.513,40.782,40.513,40.754,2711598,0
USMV.US,D,20161101,000000,40.708,40.763,40.202,40.321,4879973,0
USMV.US,D,20161102,000000,40.283,40.431,40.241,40.257,3780819,0
USMV.US,D,20161103,000000,40.274,40.357,40.081,40.164,2635218,0
USMV.US,D,20161104,000000,40.183,40.321,40.106,40.125,3265246,0
USMV.US,D,20161107,000000,40.479,40.791,40.469,40.773,3439297,0
USMV.US,D,20161108,000000,40.708,41.132,40.708,41.041,2968640,0
USMV.US,D,20161109,000000,40.588,41.049,40.396,40.917,6806815,0
USMV.US,D,20161110,000000,41.024,41.028,40.509,40.708,7612324,0
USMV.US,D,20161111,000000,40.618,40.777,40.561,40.643,4437082,0
USMV.US,D,20161114,000000,40.588,40.716,40.479,40.588,6269903,0
USMV.US,D,20161115,000000,40.626,40.819,40.626,40.819,4239311,0
USMV.US,D,20161116,000000,40.773,40.908,40.721,40.865,2107925,0
USMV.US,D,20161117,000000,40.838,41.004,40.809,40.984,3540971,0
USMV.US,D,20161118,000000,40.994,41.014,40.799,40.874,3638203,0
USMV.US,D,20161121,000000,40.909,41.058,40.893,41.041,2707099,0
USMV.US,D,20161122,000000,41.058,41.196,40.984,41.169,3152349,0
USMV.US,D,20161123,000000,40.966,41.085,40.946,41.067,2490051,0
USMV.US,D,20161125,000000,41.114,41.326,41.114,41.288,1592230,0
USMV.US,D,20161128,000000,41.271,41.427,41.271,41.353,2310265,0
USMV.US,D,20161129,000000,41.363,41.575,41.363,41.529,3079951,0
USMV.US,D,20161130,000000,41.446,41.529,41.004,41.004,4529007,0
USMV.US,D,20161201,000000,40.966,40.966,40.578,40.663,4393604,0
USMV.US,D,20161202,000000,40.726,40.936,40.716,40.791,3604246,0
USMV.US,D,20161205,000000,40.927,40.927,40.819,40.893,3041219,0
USMV.US,D,20161206,000000,40.966,41.024,40.838,41.014,3327094,0
USMV.US,D,20161207,000000,41.032,41.557,40.994,41.521,3554557,0
USMV.US,D,20161208,000000,41.475,41.659,41.372,41.538,3289666,0
USMV.US,D,20161209,000000,41.547,41.806,41.547,41.806,3021310,0
USMV.US,D,20161212,000000,41.74,42.016,41.74,42.01,4385923,0
USMV.US,D,20161213,000000,42.082,42.257,42.082,42.223,3096228,0
USMV.US,D,20161214,000000,42.241,42.294,41.731,41.806,3908373,0
USMV.US,D,20161215,000000,41.797,42.052,41.714,41.908,3297895,0
USMV.US,D,20161216,000000,42.055,42.165,41.962,42.065,2517967,0
USMV.US,D,20161219,000000,42.176,42.257,42.091,42.203,1514526,0
USMV.US,D,20161220,000000,42.203,42.274,42.137,42.223,2296665,0
USMV.US,D,20161221,000000,42.166,42.257,42.065,42.082,1750712,0
USMV.US,D,20161222,000000,42.039,42.103,41.944,42.075,2267062,0
USMV.US,D,20161223,000000,42.075,42.149,42.075,42.139,1236888,0
USMV.US,D,20161227,000000,42.139,42.269,42.139,42.187,1359790,0
USMV.US,D,20161228,000000,42.206,42.244,41.926,41.935,1559570,0
USMV.US,D,20161229,000000,41.963,42.149,41.963,42.139,4502169,0
USMV.US,D,20161230,000000,42.178,42.178,41.89,42.002,2121078,0
USMV.US,D,20170103,000000,42.084,42.139,41.949,42.113,3569246,0
USMV.US,D,20170104,000000,42.159,42.345,42.159,42.307,2281996,0
USMV.US,D,20170105,000000,42.236,42.354,42.187,42.354,2204468,0
USMV.US,D,20170106,000000,42.261,42.491,42.206,42.411,1920720,0
USMV.US,D,20170109,000000,42.383,42.411,42.206,42.206,1944921,0
USMV.US,D,20170110,000000,42.206,42.316,42.113,42.149,2548469,0
USMV.US,D,20170111,000000,42.159,42.278,42.039,42.278,6006388,0
USMV.US,D,20170112,000000,42.196,42.314,42.012,42.269,1574698,0
USMV.US,D,20170113,000000,42.178,42.345,42.178,42.297,3929964,0
USMV.US,D,20170117,000000,42.269,42.429,42.215,42.429,3540859,0
USMV.US,D,20170118,000000,42.429,42.482,42.383,42.464,2343345,0
USMV.US,D,20170119,000000,42.393,42.429,42.153,42.236,2489941,0
USMV.US,D,20170120,000000,42.327,42.497,42.273,42.383,1831842,0
USMV.US,D,20170123,000000,42.354,42.421,42.231,42.363,2295713,0
USMV.US,D,20170124,000000,42.345,42.514,42.291,42.464,1487979,0
USMV.US,D,20170125,000000,42.51,42.609,42.491,42.605,2251688,0
USMV.US,D,20170126,000000,42.596,42.605,42.477,42.539,2656020,0
USMV.US,D,20170127,000000,42.539,42.585,42.473,42.559,1558244,0
USMV.US,D,20170130,000000,42.447,42.473,42.273,42.429,2169168,0
USMV.US,D,20170131,000000,42.383,42.53,42.345,42.53,1695955,0
USMV.US,D,20170201,000000,42.439,42.482,42.163,42.244,2717658,0
USMV.US,D,20170202,000000,42.288,42.52,42.261,42.491,1492534,0
USMV.US,D,20170203,000000,42.633,42.79,42.618,42.715,2171826,0
USMV.US,D,20170206,000000,42.678,42.686,42.539,42.596,3471514,0
USMV.US,D,20170207,000000,42.643,42.725,42.614,42.705,1568532,0
USMV.US,D,20170208,000000,42.678,42.884,42.586,42.855,2704446,0
USMV.US,D,20170209,000000,42.902,43.108,42.865,43.041,1585024,0
USMV.US,D,20170210,000000,43.022,43.208,43.022,43.199,2335325,0
USMV.US,D,20170213,000000,43.237,43.365,43.199,43.339,1907835,0
USMV.US,D,20170214,000000,43.263,43.38,43.142,43.365,1869315,0
USMV.US,D,20170215,000000,43.293,43.588,43.245,43.535,1666067,0
USMV.US,D,20170216,000000,43.571,43.73,43.525,43.72,2069979,0
USMV.US,D,20170217,000000,43.636,43.784,43.59,43.758,2585166,0
USMV.US,D,20170221,000000,43.803,44.106,43.803,44.072,1725857,0
USMV.US,D,20170222,000000,43.981,44.116,43.981,44.08,1901872,0
USMV.US,D,20170223,000000,44.185,44.358,44.116,44.311,1679106,0
USMV.US,D,20170224,000000,44.232,44.541,44.231,44.526,1312122,0
USMV.US,D,20170227,000000,44.536,44.545,44.425,44.444,1770974,0
USMV.US,D,20170228,000000,44.361,44.516,44.361,44.461,1805045,0
USMV.US,D,20170301,000000,44.545,44.872,44.516,44.749,2417176,0
USMV.US,D,20170302,000000,44.714,44.786,44.621,44.648,3800082,0
USMV.US,D,20170303,000000,44.648,44.648,44.447,44.565,1948359,0
USMV.US,D,20170306,000000,44.425,44.543,44.389,44.48,1999171,0
USMV.US,D,20170307,000000,44.399,44.489,44.369,44.408,1591550,0
USMV.US,D,20170308,000000,44.351,44.425,44.236,44.258,2869697,0
USMV.US,D,20170309,000000,44.267,44.351,44.159,44.274,1662159,0
USMV.US,D,20170310,000000,44.369,44.499,44.303,44.47,1491225,0
USMV.US,D,20170313,000000,44.47,44.545,44.392,44.545,2100538,0
USMV.US,D,20170314,000000,44.452,44.489,44.341,44.408,2391898,0
USMV.US,D,20170315,000000,44.509,44.959,44.488,44.845,2208105,0
USMV.US,D,20170316,000000,44.863,44.863,44.606,44.695,1206036,0
USMV.US,D,20170317,000000,44.806,44.944,44.731,44.825,1087030,0
USMV.US,D,20170320,000000,44.863,44.87,44.65,44.723,1782447,0
USMV.US,D,20170321,000000,44.777,44.891,44.499,44.509,5682587,0
USMV.US,D,20170322,000000,44.565,44.648,44.434,44.573,2731127,0
USMV.US,D,20170323,000000,44.526,44.786,44.48,44.545,1760319,0
USMV.US,D,20170324,000000,44.581,44.675,44.387,44.508,2505128,0
USMV.US,D,20170327,000000,44.272,44.469,44.255,44.423,1957929,0
USMV.US,D,20170328,000000,44.377,44.63,44.3,44.544,1819009,0
USMV.US,D,20170329,000000,44.535,44.554,44.406,44.535,1277263,0
USMV.US,D,20170330,000000,44.488,44.581,44.397,44.544,1536994,0
USMV.US,D,20170331,000000,44.525,44.62,44.498,44.516,1437362,0
USMV.US,D,20170403,000000,44.525,44.572,44.3,44.459,1861198,0
USMV.US,D,20170404,000000,44.423,44.508,44.367,44.478,1678855,0
USMV.US,D,20170405,000000,44.564,44.749,44.406,44.498,4246974,0
USMV.US,D,20170406,000000,44.488,44.544,44.367,44.478,1194903,0
USMV.US,D,20170407,000000,44.416,44.559,44.416,44.451,2325988,0
USMV.US,D,20170410,000000,44.451,44.586,44.397,44.516,1803347,0
USMV.US,D,20170411,000000,44.478,44.564,44.349,44.564,3410911,0
USMV.US,D,20170412,000000,44.498,44.554,44.432,44.508,1311806,0
USMV.US,D,20170413,000000,44.442,44.535,44.319,44.339,1730949,0
USMV.US,D,20170417,000000,44.359,44.638,44.359,44.63,1156845,0
USMV.US,D,20170418,000000,44.572,44.661,44.535,44.638,1191454,0
USMV.US,D,20170419,000000,44.704,44.763,44.576,44.63,1497260,0
USMV.US,D,20170420,000000,44.666,44.853,44.525,44.768,1762181,0
USMV.US,D,20170421,000000,44.768,44.822,44.666,44.739,1520972,0
USMV.US,D,20170424,000000,45.059,45.133,44.945,45.076,1499657,0
USMV.US,D,20170425,000000,45.152,45.291,45.101,45.208,2610915,0
USMV.US,D,20170426,000000,45.208,45.329,45.134,45.198,3621165,0
USMV.US,D,20170427,000000,45.217,45.357,45.183,45.243,1160756,0
USMV.US,D,20170428,000000,45.217,45.217,45.063,45.142,1311013,0
USMV.US,D,20170501,000000,45.198,45.208,45.031,45.094,1167528,0
USMV.US,D,20170502,000000,45.104,45.142,45.02,45.076,1562370,0
USMV.US,D,20170503,000000,44.982,45.03,44.825,44.917,1680719,0
USMV.US,D,20170504,000000,44.964,45.11,44.907,45.094,1138404,0
USMV.US,D,20170505,000000,45.16,45.273,45.117,45.263,1013586,0
USMV.US,D,20170508,000000,45.253,45.282,45.094,45.123,1573227,0
USMV.US,D,20170509,000000,45.142,45.179,44.927,45.011,1246976,0
USMV.US,D,20170510,000000,44.991,45.067,44.95,45.067,2056804,0
USMV.US,D,20170511,000000,44.982,45.021,44.815,45.001,1979224,0
USMV.US,D,20170512,000000,44.991,45.021,44.907,44.917,1219217,0
USMV.US,D,20170515,000000,44.974,45.16,44.964,45.133,1274917,0
USMV.US,D,20170516,000000,45.16,45.226,44.945,44.964,1372435,0
USMV.US,D,20170517,000000,44.768,44.9,44.666,44.714,1798212,0
USMV.US,D,20170518,000000,44.656,44.955,44.581,44.835,1527492,0
USMV.US,D,20170519,000000,44.853,45.067,44.792,45.001,1134202,0
USMV.US,D,20170522,000000,45.05,45.324,45.001,45.291,1022632,0
USMV.US,D,20170523,000000,45.3,45.418,45.291,45.348,1249493,0
USMV.US,D,20170524,000000,45.383,45.571,45.359,45.534,1062897,0
USMV.US,D,20170525,000000,45.637,45.915,45.597,45.869,1398206,0
USMV.US,D,20170526,000000,45.86,45.889,45.812,45.841,950916,0
USMV.US,D,20170530,000000,45.812,45.925,45.777,45.906,1442658,0
USMV.US,D,20170531,000000,45.972,46.083,45.943,46.045,1331001,0
USMV.US,D,20170601,000000,46.092,46.384,46.055,46.365,2125266,0
USMV.US,D,20170602,000000,46.428,46.562,46.356,46.494,1758717,0
USMV.US,D,20170605,000000,46.484,46.522,46.402,46.437,902620,0
USMV.US,D,20170606,000000,46.375,46.42,46.269,46.269,3111637,0
USMV.US,D,20170607,000000,46.317,46.428,46.269,46.384,977361,0
USMV.US,D,20170608,000000,46.384,46.384,46.01,46.149,1222339,0
USMV.US,D,20170609,000000,46.141,46.249,45.939,46.121,2107385,0
USMV.US,D,20170612,000000,46.092,46.121,45.934,46.112,4594767,0
USMV.US,D,20170613,000000,46.121,46.307,46.103,46.259,1036954,0
USMV.US,D,20170614,000000,46.41,46.474,46.232,46.356,1795764,0
USMV.US,D,20170615,000000,46.187,46.451,46.136,46.42,1508062,0
USMV.US,D,20170616,000000,46.465,46.474,46.259,46.474,1217590,0
USMV.US,D,20170619,000000,46.562,46.661,46.494,46.661,3267474,0
USMV.US,D,20170620,000000,46.634,46.67,46.474,46.502,912505,0
USMV.US,D,20170621,000000,46.542,46.589,46.346,46.42,1363267,0
USMV.US,D,20170622,000000,46.42,46.501,46.337,46.337,853231,0
USMV.US,D,20170623,000000,46.375,46.474,46.327,46.346,1233562,0
USMV.US,D,20170626,000000,46.484,46.531,46.41,46.42,778329,0
USMV.US,D,20170627,000000,46.373,46.373,46.042,46.061,1857242,0
USMV.US,D,20170628,000000,46.184,46.335,46.146,46.231,987080,0
USMV.US,D,20170629,000000,46.175,46.194,45.572,45.772,2766852,0
USMV.US,D,20170630,000000,45.903,46.023,45.817,45.884,1133510,0
USMV.US,D,20170703,000000,46.006,46.09,45.884,45.884,731745,0
USMV.US,D,20170705,000000,45.949,45.958,45.836,45.921,2604179,0
USMV.US,D,20170706,000000,45.789,45.789,45.518,45.538,2998375,0
USMV.US,D,20170707,000000,45.65,45.856,45.611,45.817,947345,0
USMV.US,D,20170710,000000,45.798,45.853,45.715,45.735,1430803,0
USMV.US,D,20170711,000000,45.715,45.73,45.462,45.66,1126092,0
USMV.US,D,20170712,000000,45.846,46.033,45.846,45.958,2230415,0
USMV.US,D,20170713,000000,45.978,46.033,45.851,45.921,1548269,0
USMV.US,D,20170714,000000,46.015,46.242,46.015,46.184,1397309,0
USMV.US,D,20170717,000000,46.175,46.231,46.118,46.213,1109836,0
USMV.US,D,20170718,000000,46.156,46.194,46.061,46.175,805544,0
USMV.US,D,20170719,000000,46.203,46.408,46.184,46.4,904763,0
USMV.US,D,20170720,000000,46.446,46.556,46.363,46.493,2220993,0
USMV.US,D,20170721,000000,46.418,46.598,46.409,46.598,3243795,0
USMV.US,D,20170724,000000,46.579,46.598,46.429,46.493,877224,0
USMV.US,D,20170725,000000,46.589,46.608,46.511,46.571,1848390,0
USMV.US,D,20170726,000000,46.607,46.625,46.536,46.598,1049511,0
USMV.US,D,20170727,000000,46.642,46.699,46.501,46.699,942792,0
USMV.US,D,20170728,000000,46.625,46.708,46.499,46.679,913758,0
USMV.US,D,20170731,000000,46.767,46.854,46.713,46.814,1157676,0
USMV.US,D,20170801,000000,46.887,46.907,46.776,46.868,1275696,0
USMV.US,D,20170802,000000,46.747,46.804,46.671,46.786,1178481,0
USMV.US,D,20170803,000000,46.804,46.84,46.708,46.776,1759527,0
USMV.US,D,20170804,000000,46.747,46.901,46.689,46.776,779756,0
USMV.US,D,20170807,000000,46.858,46.858,46.728,46.814,3498027,0
USMV.US,D,20170808,000000,46.747,46.852,46.6,46.661,850756,0
USMV.US,D,20170809,000000,46.464,46.747,46.454,46.718,972883,0
USMV.US,D,20170810,000000,46.689,46.689,46.436,46.436,1901376,0
USMV.US,D,20170811,000000,46.45,46.607,46.428,46.483,1298734,0
USMV.US,D,20170814,000000,46.67,46.923,46.67,46.904,2273915,0
USMV.US,D,20170815,000000,47.074,47.074,46.858,46.963,950499,0
USMV.US,D,20170816,000000,47.001,47.159,46.963,47.121,991007,0
USMV.US,D,20170817,000000,47.047,47.1,46.571,46.589,1064696,0
USMV.US,D,20170818,000000,46.652,46.689,46.418,46.498,3398366,0
USMV.US,D,20170821,000000,46.501,46.738,46.436,46.679,1342226,0
USMV.US,D,20170822,000000,46.767,47.038,46.747,47.009,2290253,0
USMV.US,D,20170823,000000,46.897,46.982,46.786,46.814,1163549,0
USMV.US,D,20170824,000000,46.887,46.887,46.657,46.679,768469,0
USMV.US,D,20170825,000000,46.776,46.953,46.776,46.83,1064529,0
USMV.US,D,20170828,000000,46.887,46.899,46.757,46.83,763572,0
USMV.US,D,20170829,000000,46.718,46.887,46.689,46.849,1192673,0
USMV.US,D,20170830,000000,46.83,47.001,46.786,46.953,1272823,0
USMV.US,D,20170831,000000,47.067,47.208,46.973,47.168,799575,0
USMV.US,D,20170901,000000,47.273,47.273,47.109,47.131,920097,0
USMV.US,D,20170905,000000,47.074,47.094,46.795,46.934,1578123,0
USMV.US,D,20170906,000000,47.074,47.112,46.953,47.019,1327844,0
USMV.US,D,20170907,000000,47.079,47.168,47.028,47.121,1673855,0
USMV.US,D,20170908,000000,47.028,47.38,47.019,47.282,1581805,0
USMV.US,D,20170911,000000,47.46,47.675,47.46,47.637,809945,0
USMV.US,D,20170912,000000,47.721,47.721,47.542,47.637,1160696,0
USMV.US,D,20170913,000000,47.618,47.618,47.469,47.496,1370981,0
USMV.US,D,20170914,000000,47.45,47.515,47.362,47.506,974766,0
USMV.US,D,20170915,000000,47.542,47.552,47.317,47.524,775719,0
USMV.US,D,20170918,000000,47.562,47.597,47.453,47.571,852096,0
USMV.US,D,20170919,000000,47.571,47.627,47.431,47.45,2955774,0
USMV.US,D,20170920,000000,47.488,47.496,47.208,47.405,1026121,0
USMV.US,D,20170921,000000,47.441,47.45,47.178,47.208,1143507,0
USMV.US,D,20170922,000000,47.208,47.259,47.159,47.235,810057,0
USMV.US,D,20170925,000000,47.225,47.264,47.059,47.225,679164,0
USMV.US,D,20170926,000000,47.291,47.308,47.187,47.187,1083514,0
USMV.US,D,20170927,000000,47.327,47.327,47.031,47.207,1209927,0
USMV.US,D,20170928,000000,47.158,47.308,47.093,47.272,1321548,0
USMV.US,D,20170929,000000,47.375,47.413,47.272,47.413,2097942,0
USMV.US,D,20171002,000000,47.479,47.572,47.385,47.562,1755773,0
USMV.US,D,20171003,000000,47.562,47.686,47.553,47.647,1659342,0
USMV.US,D,20171004,000000,47.686,47.751,47.553,47.751,911866,0
USMV.US,D,20171005,000000,47.771,47.912,47.771,47.912,1279094,0
USMV.US,D,20171006,000000,47.817,47.929,47.761,47.846,1440276,0
USMV.US,D,20171009,000000,47.78,47.855,47.704,47.741,705101,0
USMV.US,D,20171010,000000,47.855,47.912,47.751,47.864,2393120,0
USMV.US,D,20171011,000000,47.903,47.968,47.846,47.948,2927141,0
USMV.US,D,20171012,000000,47.912,48.071,47.912,48.024,943138,0
USMV.US,D,20171013,000000,48.071,48.146,48.024,48.062,752843,0
USMV.US,D,20171016,000000,48.1,48.1,47.957,48.015,746578,0
USMV.US,D,20171017,000000,48.024,48.137,47.978,48.128,1421899,0
USMV.US,D,20171018,000000,48.176,48.206,48.09,48.146,1270974,0
USMV.US,D,20171019,000000,48.146,48.384,48.085,48.374,1414544,0
USMV.US,D,20171020,000000,48.467,48.563,48.424,48.544,1285950,0
USMV.US,D,20171023,000000,48.695,48.695,48.486,48.506,1573365,0
USMV.US,D,20171024,000000,48.525,48.544,48.36,48.394,900218,0
USMV.US,D,20171025,000000,48.186,48.384,48.118,48.326,1319124,0
USMV.US,D,20171026,000000,48.411,48.506,48.297,48.345,638043,0
USMV.US,D,20171027,000000,48.355,48.563,48.317,48.563,974498,0
USMV.US,D,20171030,000000,48.544,48.544,48.25,48.288,802470,0
USMV.US,D,20171031,000000,48.364,48.364,48.265,48.336,827065,0
USMV.US,D,20171101,000000,48.496,48.496,48.288,48.288,1048362,0
USMV.US,D,20171102,000000,48.384,48.457,48.278,48.411,783014,0
USMV.US,D,20171103,000000,48.428,48.496,48.317,48.467,879404,0
USMV.US,D,20171106,000000,48.467,48.486,48.341,48.374,2390882,0
USMV.US,D,20171107,000000,48.476,48.58,48.428,48.58,900949,0
USMV.US,D,20171108,000000,48.598,48.741,48.564,48.723,1719034,0
USMV.US,D,20171109,000000,48.608,48.656,48.394,48.627,1642532,0
USMV.US,D,20171110,000000,48.588,48.608,48.428,48.58,983990,0
USMV.US,D,20171113,000000,48.534,48.787,48.515,48.741,4301637,0
USMV.US,D,20171114,000000,48.563,48.834,48.515,48.834,9615775,0
USMV.US,D,20171115,000000,48.767,48.767,48.467,48.506,1191503,0
USMV.US,D,20171116,000000,48.656,48.908,48.572,48.815,795638,0
USMV.US,D,20171117,000000,48.787,48.796,48.631,48.646,744737,0
USMV.US,D,20171120,000000,48.695,48.767,48.646,48.685,1187085,0
USMV.US,D,20171121,000000,48.787,49.013,48.787,48.966,1159285,0
USMV.US,D,20171122,000000,49.042,49.042,48.796,48.825,1099324,0
USMV.US,D,20171124,000000,48.937,48.956,48.844,48.937,274338,0
