<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PGF.US,D,20170821,000000,15.99,16.045,15.961,15.983,460469,0
PGF.US,D,20170822,000000,15.983,15.995,15.975,15.975,945190,0
PGF.US,D,20170823,000000,15.952,16.009,15.85,15.975,373781,0
PGF.US,D,20170824,000000,15.99,16,15.975,15.983,166373,0
PGF.US,D,20170825,000000,16,16.037,15.969,15.99,208761,0
PGF.US,D,20170828,000000,16.009,16.018,15.99,16.009,263004,0
PGF.US,D,20170829,000000,16,16.018,15.985,15.99,243509,0
PGF.US,D,20170830,000000,16.009,16.037,16,16.025,165447,0
PGF.US,D,20170831,000000,16.037,16.084,16.028,16.071,197170,0
PGF.US,D,20170901,000000,16.089,16.104,16.071,16.089,279048,0
PGF.US,D,20170905,000000,16.089,16.097,16.063,16.071,154624,0
PGF.US,D,20170906,000000,16.079,16.104,16.071,16.089,155647,0
PGF.US,D,20170907,000000,16.097,16.112,16.045,16.054,307718,0
PGF.US,D,20170908,000000,16.079,16.097,16.018,16.037,150954,0
PGF.US,D,20170911,000000,16.028,16.079,16.028,16.063,158406,0
PGF.US,D,20170912,000000,16.054,16.089,16.054,16.071,189857,0
PGF.US,D,20170913,000000,16.071,16.097,16.071,16.071,108652,0
PGF.US,D,20170914,000000,16.097,16.097,16.063,16.071,133880,0
PGF.US,D,20170915,000000,16.054,16.089,16.054,16.071,150346,0
PGF.US,D,20170918,000000,16.063,16.104,16.054,16.063,281169,0
PGF.US,D,20170919,000000,16.079,16.089,16.071,16.071,149802,0
PGF.US,D,20170920,000000,16.079,16.083,16.054,16.063,169896,0
PGF.US,D,20170921,000000,16.054,16.089,16.054,16.063,223372,0
PGF.US,D,20170922,000000,16.071,16.079,16.054,16.063,149782,0
PGF.US,D,20170925,000000,16.071,16.104,16.054,16.089,513627,0
PGF.US,D,20170926,000000,16.097,16.104,16.071,16.079,544652,0
PGF.US,D,20170927,000000,16.071,16.097,16.054,16.079,205568,0
PGF.US,D,20170928,000000,16.071,16.079,16.054,16.079,170186,0
PGF.US,D,20170929,000000,16.079,16.097,16.063,16.089,384114,0
PGF.US,D,20171002,000000,16.089,16.104,16.063,16.071,393846,0
PGF.US,D,20171003,000000,16.071,16.079,16.037,16.045,294873,0
PGF.US,D,20171004,000000,16.028,16.079,16.028,16.037,277219,0
PGF.US,D,20171005,000000,16.037,16.063,16.009,16.018,219689,0
PGF.US,D,20171006,000000,16.028,16.032,15.929,15.96,323088,0
PGF.US,D,20171009,000000,15.951,15.96,15.902,15.935,317253,0
PGF.US,D,20171010,000000,15.935,15.983,15.929,15.951,198472,0
PGF.US,D,20171011,000000,15.968,15.999,15.968,15.99,243685,0
PGF.US,D,20171012,000000,15.99,16.045,15.983,16.037,346333,0
PGF.US,D,20171013,000000,16.045,16.054,16.018,16.054,186816,0
PGF.US,D,20171016,000000,16.045,16.071,16.037,16.045,121062,0
PGF.US,D,20171017,000000,16.037,16.063,16.028,16.045,220694,0
PGF.US,D,20171018,000000,16.063,16.063,16.015,16.063,368249,0
PGF.US,D,20171019,000000,16.063,16.063,16.037,16.063,210183,0
PGF.US,D,20171020,000000,16.028,16.104,16.028,16.089,314247,0
PGF.US,D,20171023,000000,16.122,16.122,16.079,16.112,179695,0
PGF.US,D,20171024,000000,16.108,16.122,16.079,16.112,273259,0
PGF.US,D,20171025,000000,16.089,16.089,16.037,16.054,281152,0
PGF.US,D,20171026,000000,16.079,16.079,16.028,16.037,182465,0
PGF.US,D,20171027,000000,16.045,16.079,16.045,16.063,225603,0
PGF.US,D,20171030,000000,16.079,16.079,16.009,16.028,218290,0
PGF.US,D,20171031,000000,16.018,16.071,16.017,16.045,171830,0
PGF.US,D,20171101,000000,16.071,16.079,16.045,16.071,264552,0
PGF.US,D,20171102,000000,16.079,16.089,16.045,16.089,251374,0
PGF.US,D,20171103,000000,16.089,16.097,16.063,16.089,285468,0
PGF.US,D,20171106,000000,16.079,16.097,16.054,16.071,277759,0
PGF.US,D,20171107,000000,16.071,16.079,16.048,16.071,209486,0
PGF.US,D,20171108,000000,16.071,16.079,16.045,16.079,214459,0
PGF.US,D,20171109,000000,16.045,16.071,16.037,16.071,197421,0
PGF.US,D,20171110,000000,16.071,16.071,16.009,16.028,475164,0
PGF.US,D,20171113,000000,16.018,16.089,16.018,16.079,1646112,0
PGF.US,D,20171114,000000,16.079,16.097,16.063,16.089,234394,0
PGF.US,D,20171115,000000,16.063,16.097,16.037,16.063,323205,0
PGF.US,D,20171116,000000,16.079,16.122,16.063,16.122,261665,0
PGF.US,D,20171117,000000,16.112,16.206,16.108,16.197,253050,0
PGF.US,D,20171120,000000,16.188,16.259,16.188,16.249,431293,0
PGF.US,D,20171121,000000,16.233,16.27,16.233,16.259,210583,0
PGF.US,D,20171122,000000,16.249,16.275,16.24,16.275,291636,0
PGF.US,D,20171124,000000,16.293,16.293,16.267,16.275,156904,0
PGF.US,D,20171127,000000,16.284,16.318,16.267,16.293,531525,0
PGF.US,D,20171128,000000,16.293,16.302,16.233,16.249,299465,0
PGF.US,D,20171129,000000,16.249,16.267,16.178,16.24,408156,0
PGF.US,D,20171130,000000,16.224,16.267,16.216,16.233,419001,0
PGF.US,D,20171201,000000,16.216,16.267,16.216,16.267,207714,0
PGF.US,D,20171204,000000,16.275,16.293,16.267,16.275,239581,0
PGF.US,D,20171205,000000,16.284,16.293,16.26,16.293,246162,0
PGF.US,D,20171206,000000,16.284,16.302,16.275,16.284,215492,0
PGF.US,D,20171207,000000,16.284,16.324,16.284,16.318,229920,0
PGF.US,D,20171208,000000,16.31,16.338,16.31,16.324,308780,0
PGF.US,D,20171211,000000,16.338,16.338,16.293,16.302,194998,0
PGF.US,D,20171212,000000,16.293,16.293,16.249,16.267,169954,0
PGF.US,D,20171213,000000,16.259,16.275,16.178,16.216,307337,0
PGF.US,D,20171214,000000,16.233,16.249,16.182,16.224,479757,0
PGF.US,D,20171215,000000,16.216,16.259,16.203,16.249,483204,0
PGF.US,D,20171218,000000,16.24,16.275,16.224,16.259,400586,0
PGF.US,D,20171219,000000,16.267,16.275,16.216,16.216,266804,0
PGF.US,D,20171220,000000,16.233,16.275,16.216,16.233,265040,0
PGF.US,D,20171221,000000,16.233,16.259,16.206,16.259,392644,0
PGF.US,D,20171222,000000,16.233,16.267,16.224,16.24,286699,0
PGF.US,D,20171226,000000,16.233,16.24,16.206,16.224,249028,0
PGF.US,D,20171227,000000,16.206,16.233,16.188,16.233,428289,0
PGF.US,D,20171228,000000,16.24,16.24,16.206,16.216,218408,0
PGF.US,D,20171229,000000,16.206,16.233,16.197,16.216,386166,0
PGF.US,D,20180102,000000,16.24,16.249,16.035,16.043,1057022,0
PGF.US,D,20180103,000000,16.078,16.126,16.035,16.103,433354,0
PGF.US,D,20180104,000000,16.103,16.135,16.061,16.096,495234,0
PGF.US,D,20180105,000000,16.087,16.116,16.087,16.103,315784,0
PGF.US,D,20180108,000000,16.103,16.154,16.103,16.144,388563,0
PGF.US,D,20180109,000000,16.154,16.162,16.121,16.135,328392,0
PGF.US,D,20180110,000000,16.111,16.128,16.069,16.111,550297,0
PGF.US,D,20180111,000000,16.111,16.144,16.111,16.144,243324,0
PGF.US,D,20180112,000000,16.128,16.154,16.096,16.121,426819,0
PGF.US,D,20180116,000000,16.171,16.171,16.061,16.061,491178,0
PGF.US,D,20180117,000000,16.087,16.087,16.035,16.035,724693,0
PGF.US,D,20180118,000000,16.026,16.026,15.989,16.016,573871,0
PGF.US,D,20180119,000000,15.98,16.078,15.964,16.026,549671,0
PGF.US,D,20180122,000000,16.007,16.033,15.98,15.998,447876,0
PGF.US,D,20180123,000000,15.98,16.043,15.98,16.026,631429,0
PGF.US,D,20180124,000000,16.035,16.035,15.998,16.016,1160677,0
PGF.US,D,20180125,000000,16.016,16.043,15.98,16.035,368837,0
PGF.US,D,20180126,000000,16.043,16.052,15.964,15.989,687982,0
PGF.US,D,20180129,000000,15.915,15.94,15.843,15.843,857839,0
PGF.US,D,20180130,000000,15.836,15.852,15.757,15.791,1484564,0
PGF.US,D,20180131,000000,15.828,15.879,15.819,15.879,405468,0
PGF.US,D,20180201,000000,15.862,15.863,15.8,15.8,308956,0
PGF.US,D,20180202,000000,15.749,15.784,15.672,15.726,780192,0
PGF.US,D,20180205,000000,15.637,15.74,15.61,15.681,860025,0
PGF.US,D,20180206,000000,15.568,15.74,15.541,15.716,736456,0
PGF.US,D,20180207,000000,15.716,15.835,15.716,15.791,530314,0
PGF.US,D,20180208,000000,15.791,15.8,15.726,15.726,655267,0
PGF.US,D,20180209,000000,15.74,15.791,15.637,15.791,965468,0
PGF.US,D,20180212,000000,15.8,15.852,15.791,15.836,567823,0
PGF.US,D,20180213,000000,15.791,15.836,15.791,15.818,370169,0
PGF.US,D,20180214,000000,15.766,15.821,15.766,15.791,378113,0
PGF.US,D,20180215,000000,15.8,15.836,15.763,15.828,257221,0
PGF.US,D,20180216,000000,15.8,15.868,15.8,15.828,237377,0
PGF.US,D,20180220,000000,15.879,15.906,15.879,15.879,440826,0
PGF.US,D,20180221,000000,15.897,15.948,15.888,15.915,268900,0
PGF.US,D,20180222,000000,15.897,15.957,15.879,15.906,378288,0
PGF.US,D,20180223,000000,15.925,15.99,15.925,15.981,252077,0
PGF.US,D,20180226,000000,15.981,16.036,15.969,16.017,512843,0
PGF.US,D,20180227,000000,16.036,16.079,16.017,16.07,530548,0
PGF.US,D,20180228,000000,16.104,16.104,16.053,16.096,240317,0
PGF.US,D,20180301,000000,16.112,16.122,16.079,16.088,327721,0
PGF.US,D,20180302,000000,16.062,16.104,16.053,16.088,192867,0
PGF.US,D,20180305,000000,16.079,16.147,16.075,16.147,235019,0
PGF.US,D,20180306,000000,16.164,16.19,16.156,16.173,471414,0
PGF.US,D,20180307,000000,16.147,16.181,16.143,16.156,171437,0
PGF.US,D,20180308,000000,16.164,16.2,16.158,16.19,210890,0
PGF.US,D,20180309,000000,16.219,16.236,16.138,16.164,180345,0
PGF.US,D,20180312,000000,16.156,16.181,16.122,16.122,250348,0
PGF.US,D,20180313,000000,16.122,16.164,16.122,16.138,211511,0
PGF.US,D,20180314,000000,16.156,16.227,16.147,16.219,1662293,0
PGF.US,D,20180315,000000,16.219,16.231,16.173,16.19,274368,0
PGF.US,D,20180316,000000,16.209,16.236,16.19,16.219,145152,0
PGF.US,D,20180319,000000,16.2,16.209,16.164,16.2,223549,0
PGF.US,D,20180320,000000,16.181,16.236,16.163,16.173,347139,0
PGF.US,D,20180321,000000,16.147,16.181,16.147,16.164,241568,0
PGF.US,D,20180322,000000,16.121,16.173,16.121,16.138,383935,0
PGF.US,D,20180323,000000,16.147,16.158,16.103,16.103,223774,0
PGF.US,D,20180326,000000,16.111,16.2,16.109,16.131,300674,0
PGF.US,D,20180327,000000,16.138,16.2,16.111,16.131,280234,0
PGF.US,D,20180328,000000,16.111,16.164,16.103,16.147,297169,0
PGF.US,D,20180329,000000,16.138,16.173,16.131,16.156,238778,0
PGF.US,D,20180402,000000,16.2,16.2,16.137,16.156,302008,0
PGF.US,D,20180403,000000,16.173,16.173,16.052,16.096,384879,0
PGF.US,D,20180404,000000,16.043,16.121,16.043,16.121,331036,0
PGF.US,D,20180405,000000,16.078,16.131,16.078,16.103,354132,0
PGF.US,D,20180406,000000,16.078,16.111,16.078,16.087,301715,0
PGF.US,D,20180409,000000,16.096,16.11,16.078,16.087,168351,0
PGF.US,D,20180410,000000,16.087,16.111,16.078,16.096,203067,0
PGF.US,D,20180411,000000,16.078,16.111,16.061,16.061,157198,0
PGF.US,D,20180412,000000,16.078,16.087,16.052,16.07,240069,0
PGF.US,D,20180413,000000,16.087,16.131,16.043,16.052,253625,0
PGF.US,D,20180416,000000,16.061,16.078,16.035,16.043,689186,0
PGF.US,D,20180417,000000,16.069,16.078,16.052,16.073,238563,0
PGF.US,D,20180418,000000,16.096,16.103,16.061,16.061,484644,0
PGF.US,D,20180419,000000,16.043,16.069,16.016,16.061,276587,0
PGF.US,D,20180420,000000,16.052,16.096,16.016,16.052,368348,0
PGF.US,D,20180423,000000,16.078,16.096,16.035,16.078,266715,0
PGF.US,D,20180424,000000,16.069,16.103,16.007,16.016,238515,0
PGF.US,D,20180425,000000,15.998,16.026,15.956,15.989,336826,0
PGF.US,D,20180426,000000,15.989,16.035,15.983,15.998,173853,0
PGF.US,D,20180427,000000,15.998,16.026,15.998,16.021,118963,0
PGF.US,D,20180430,000000,16.016,16.035,15.998,16.026,207603,0
PGF.US,D,20180501,000000,16.026,16.043,16.007,16.026,243792,0
PGF.US,D,20180502,000000,16.016,16.052,16.016,16.035,395147,0
PGF.US,D,20180503,000000,16.043,16.069,16.016,16.016,243710,0
PGF.US,D,20180504,000000,15.998,16.095,15.998,16.035,206585,0
PGF.US,D,20180507,000000,16.052,16.086,16.052,16.069,297023,0
PGF.US,D,20180508,000000,16.043,16.087,15.98,15.98,342814,0
PGF.US,D,20180509,000000,15.98,15.998,15.959,15.998,438554,0
PGF.US,D,20180510,000000,15.989,16.016,15.971,15.971,327271,0
PGF.US,D,20180511,000000,15.98,16.043,15.956,16.026,273733,0
PGF.US,D,20180514,000000,16.035,16.069,16.035,16.052,234436,0
PGF.US,D,20180515,000000,16.043,16.043,15.98,16.007,693771,0
PGF.US,D,20180516,000000,15.98,16.016,15.964,16.007,234844,0
PGF.US,D,20180517,000000,15.964,16.007,15.964,15.98,255380,0
PGF.US,D,20180518,000000,15.956,16.007,15.956,16.003,180781,0
PGF.US,D,20180521,000000,16.007,16.016,15.98,15.989,247118,0
PGF.US,D,20180522,000000,15.998,15.998,15.971,15.98,157820,0
PGF.US,D,20180523,000000,15.971,16.026,15.971,16.016,415708,0
PGF.US,D,20180524,000000,16.026,16.132,16.016,16.132,893289,0
PGF.US,D,20180525,000000,16.149,16.202,16.096,16.096,407285,0
PGF.US,D,20180529,000000,16.087,16.139,16.079,16.122,309211,0
PGF.US,D,20180530,000000,16.122,16.158,16.112,16.112,183100,0
PGF.US,D,20180531,000000,16.132,16.139,16.104,16.139,212668,0
PGF.US,D,20180601,000000,16.132,16.202,16.132,16.192,181321,0
PGF.US,D,20180604,000000,16.211,16.221,16.183,16.211,166487,0
PGF.US,D,20180605,000000,16.192,16.254,16.192,16.254,234447,0
PGF.US,D,20180606,000000,16.245,16.289,16.245,16.279,146586,0
PGF.US,D,20180607,000000,16.27,16.293,16.257,16.289,157837,0
PGF.US,D,20180608,000000,16.263,16.307,16.263,16.298,185472,0
PGF.US,D,20180611,000000,16.289,16.307,16.27,16.279,235059,0
PGF.US,D,20180612,000000,16.279,16.307,16.254,16.263,217700,0
PGF.US,D,20180613,000000,16.254,16.263,16.229,16.229,173332,0
PGF.US,D,20180614,000000,16.254,16.279,16.245,16.245,186484,0
PGF.US,D,20180615,000000,16.245,16.279,16.245,16.275,129370,0
PGF.US,D,20180618,000000,16.289,16.316,16.27,16.27,153515,0
PGF.US,D,20180619,000000,16.27,16.324,16.254,16.293,394480,0
PGF.US,D,20180620,000000,16.279,16.289,16.245,16.245,205782,0
PGF.US,D,20180621,000000,16.238,16.259,16.211,16.221,216565,0
PGF.US,D,20180622,000000,16.245,16.245,16.211,16.229,147191,0
PGF.US,D,20180625,000000,16.238,16.245,16.211,16.245,175686,0
PGF.US,D,20180626,000000,16.221,16.238,16.211,16.233,103977,0
PGF.US,D,20180627,000000,16.229,16.245,16.211,16.211,154372,0
PGF.US,D,20180628,000000,16.211,16.263,16.211,16.254,198210,0
PGF.US,D,20180629,000000,16.279,16.324,16.26,16.298,133222,0
PGF.US,D,20180702,000000,16.263,16.392,16.254,16.348,263079,0
PGF.US,D,20180703,000000,16.358,16.438,16.348,16.424,305227,0
PGF.US,D,20180705,000000,16.551,16.551,16.405,16.473,637805,0
PGF.US,D,20180706,000000,16.466,16.541,16.463,16.501,188332,0
PGF.US,D,20180709,000000,16.492,16.501,16.448,16.466,185733,0
PGF.US,D,20180710,000000,16.501,16.501,16.458,16.466,181041,0
PGF.US,D,20180711,000000,16.448,16.473,16.434,16.438,203554,0
PGF.US,D,20180712,000000,16.466,16.466,16.387,16.414,134655,0
PGF.US,D,20180713,000000,16.397,16.414,16.316,16.378,180313,0
PGF.US,D,20180716,000000,16.378,16.405,16.29,16.302,148138,0
PGF.US,D,20180717,000000,16.279,16.298,16.248,16.249,165379,0
PGF.US,D,20180718,000000,16.245,16.279,16.238,16.238,168675,0
PGF.US,D,20180719,000000,16.263,16.27,16.238,16.263,88731,0
PGF.US,D,20180720,000000,16.254,16.34,16.238,16.238,202170,0
PGF.US,D,20180723,000000,16.307,16.34,16.307,16.316,204409,0
PGF.US,D,20180724,000000,16.307,16.337,16.298,16.316,182163,0
PGF.US,D,20180725,000000,16.289,16.34,16.289,16.34,190934,0
PGF.US,D,20180726,000000,16.307,16.324,16.263,16.316,744348,0
PGF.US,D,20180727,000000,16.307,16.316,16.254,16.254,205322,0
PGF.US,D,20180730,000000,16.263,16.279,16.245,16.245,163730,0
PGF.US,D,20180731,000000,16.254,16.298,16.245,16.279,156807,0
PGF.US,D,20180801,000000,16.263,16.289,16.216,16.229,245050,0
PGF.US,D,20180802,000000,16.211,16.254,16.211,16.238,178407,0
PGF.US,D,20180803,000000,16.238,16.316,16.221,16.27,234998,0
PGF.US,D,20180806,000000,16.289,16.298,16.279,16.289,286226,0
PGF.US,D,20180807,000000,16.289,16.299,16.27,16.298,228472,0
PGF.US,D,20180808,000000,16.298,16.307,16.27,16.298,199094,0
PGF.US,D,20180809,000000,16.279,16.307,16.263,16.267,175000,0
PGF.US,D,20180810,000000,16.254,16.279,16.229,16.238,151230,0
PGF.US,D,20180813,000000,16.238,16.289,16.238,16.263,120088,0
PGF.US,D,20180814,000000,16.27,16.307,16.257,16.27,179544,0
PGF.US,D,20180815,000000,16.27,16.324,16.263,16.307,225811,0
PGF.US,D,20180816,000000,16.307,16.34,16.307,16.316,191697,0
PGF.US,D,20180817,000000,16.316,16.349,16.298,16.34,157531,0
PGF.US,D,20180820,000000,16.34,16.398,16.34,16.379,297674,0
PGF.US,D,20180821,000000,16.359,16.388,16.359,16.388,195495,0
PGF.US,D,20180822,000000,16.379,16.398,16.369,16.388,167791,0
PGF.US,D,20180823,000000,16.369,16.388,16.349,16.359,184888,0
PGF.US,D,20180824,000000,16.359,16.415,16.349,16.415,157382,0
PGF.US,D,20180827,000000,16.425,16.435,16.398,16.406,173676,0
PGF.US,D,20180828,000000,16.398,16.45,16.391,16.45,212400,0
PGF.US,D,20180829,000000,16.442,16.468,16.425,16.468,235868,0
PGF.US,D,20180830,000000,16.45,16.475,16.435,16.435,226466,0
PGF.US,D,20180831,000000,16.46,16.475,16.45,16.468,120163,0
PGF.US,D,20180904,000000,16.46,16.471,16.388,16.406,159943,0
PGF.US,D,20180905,000000,16.406,16.435,16.332,16.349,456277,0
PGF.US,D,20180906,000000,16.379,16.379,16.307,16.332,314297,0
PGF.US,D,20180907,000000,16.307,16.359,16.249,16.263,345134,0
PGF.US,D,20180910,000000,16.279,16.332,16.254,16.307,275911,0
PGF.US,D,20180911,000000,16.307,16.359,16.307,16.34,243198,0
PGF.US,D,20180912,000000,16.324,16.398,16.289,16.307,2291417,0
PGF.US,D,20180913,000000,16.324,16.332,16.279,16.279,1029078,0
PGF.US,D,20180914,000000,16.279,16.316,16.254,16.307,553940,0
PGF.US,D,20180917,000000,16.279,16.316,16.279,16.279,135204,0
PGF.US,D,20180918,000000,16.263,16.316,16.263,16.289,346949,0
PGF.US,D,20180919,000000,16.289,16.289,16.228,16.228,178132,0
PGF.US,D,20180920,000000,16.228,16.245,16.21,16.228,234840,0
PGF.US,D,20180921,000000,16.228,16.245,16.22,16.237,565925,0
PGF.US,D,20180924,000000,16.228,16.27,16.21,16.27,392846,0
PGF.US,D,20180925,000000,16.263,16.27,16.201,16.22,410350,0
PGF.US,D,20180926,000000,16.22,16.245,16.21,16.237,262714,0
PGF.US,D,20180927,000000,16.237,16.254,16.228,16.237,157519,0
PGF.US,D,20180928,000000,16.254,16.289,16.237,16.27,138304,0
PGF.US,D,20181001,000000,16.263,16.27,16.156,16.164,709489,0
PGF.US,D,20181002,000000,16.182,16.201,16.128,16.137,427691,0
PGF.US,D,20181003,000000,16.156,16.164,15.989,16.021,641051,0
PGF.US,D,20181004,000000,15.976,15.993,15.877,15.924,1119168,0
PGF.US,D,20181005,000000,15.895,15.933,15.85,15.905,722333,0
PGF.US,D,20181008,000000,15.914,15.933,15.85,15.886,544639,0
PGF.US,D,20181009,000000,15.886,15.95,15.886,15.933,191139,0
PGF.US,D,20181010,000000,15.914,15.924,15.834,15.85,749249,0
PGF.US,D,20181011,000000,15.841,15.914,15.841,15.877,444087,0
PGF.US,D,20181012,000000,15.914,15.942,15.867,15.886,614728,0
PGF.US,D,20181015,000000,15.86,15.911,15.85,15.867,468554,0
PGF.US,D,20181016,000000,15.886,15.933,15.882,15.924,359693,0
PGF.US,D,20181017,000000,15.886,15.942,15.886,15.933,360318,0
PGF.US,D,20181018,000000,15.924,15.968,15.899,15.959,158165,0
PGF.US,D,20181019,000000,15.968,16.03,15.968,16.011,294964,0
PGF.US,D,20181022,000000,16.049,16.073,15.976,16.04,237918,0
PGF.US,D,20181023,000000,16.03,16.058,15.989,16.049,539510,0
PGF.US,D,20181024,000000,16.074,16.1,15.993,16.003,296170,0
PGF.US,D,20181025,000000,16.003,16.067,15.993,16.03,622844,0
PGF.US,D,20181026,000000,15.993,16.074,15.993,16.011,362135,0
PGF.US,D,20181029,000000,16.04,16.083,16.035,16.058,444814,0
PGF.US,D,20181030,000000,16.04,16.074,16.016,16.049,266480,0
PGF.US,D,20181031,000000,16.074,16.074,16.03,16.04,608571,0
PGF.US,D,20181101,000000,16.058,16.092,16.049,16.058,335657,0
PGF.US,D,20181102,000000,16.083,16.129,15.993,16.003,559909,0
PGF.US,D,20181105,000000,15.968,16.03,15.959,15.993,606031,0
PGF.US,D,20181106,000000,15.984,16.04,15.984,16.011,191341,0
PGF.US,D,20181107,000000,16.049,16.092,16.04,16.04,265348,0
PGF.US,D,20181108,000000,16.011,16.067,16.011,16.04,321502,0
PGF.US,D,20181109,000000,16.03,16.058,16.021,16.058,126722,0
PGF.US,D,20181112,000000,16.049,16.058,16.011,16.021,446318,0
PGF.US,D,20181113,000000,16.03,16.062,16.021,16.04,409351,0
PGF.US,D,20181114,000000,16.049,16.067,16.003,16.003,593986,0
PGF.US,D,20181115,000000,15.984,16.001,15.914,15.924,750074,0
PGF.US,D,20181116,000000,15.914,15.959,15.876,15.942,471981,0
PGF.US,D,20181119,000000,15.914,15.95,15.876,15.885,484546,0
PGF.US,D,20181120,000000,15.84,15.85,15.773,15.813,854086,0
PGF.US,D,20181121,000000,15.832,15.885,15.824,15.885,386448,0
PGF.US,D,20181123,000000,15.876,15.885,15.85,15.85,352169,0
PGF.US,D,20181126,000000,15.866,15.919,15.84,15.859,404181,0
PGF.US,D,20181127,000000,15.832,15.866,15.813,15.84,499903,0
PGF.US,D,20181128,000000,15.84,15.904,15.832,15.859,802503,0
PGF.US,D,20181129,000000,15.866,15.894,15.813,15.813,344500,0
PGF.US,D,20181130,000000,15.859,15.859,15.768,15.768,1021051,0
PGF.US,D,20181203,000000,15.813,15.85,15.768,15.813,1219323,0
PGF.US,D,20181204,000000,15.813,15.832,15.698,15.75,1974451,0
PGF.US,D,20181206,000000,15.669,15.741,15.651,15.725,777761,0
PGF.US,D,20181207,000000,15.725,15.805,15.725,15.75,886987,0
PGF.US,D,20181210,000000,15.725,15.813,15.707,15.758,1559178,0
PGF.US,D,20181211,000000,15.786,15.857,15.786,15.795,943478,0
PGF.US,D,20181212,000000,15.813,15.832,15.778,15.786,1204101,0
PGF.US,D,20181213,000000,15.778,15.786,15.741,15.75,1060201,0
PGF.US,D,20181214,000000,15.75,15.75,15.698,15.716,1208017,0
PGF.US,D,20181217,000000,15.688,15.733,15.633,15.678,2972939,0
PGF.US,D,20181218,000000,15.707,15.707,15.651,15.698,848992,0
PGF.US,D,20181219,000000,15.678,15.725,15.641,15.669,1358995,0
PGF.US,D,20181220,000000,15.641,15.688,15.543,15.598,1561921,0
PGF.US,D,20181221,000000,15.571,15.598,15.543,15.553,1090403,0
PGF.US,D,20181224,000000,15.515,15.533,15.419,15.471,583747,0
PGF.US,D,20181226,000000,15.462,15.527,15.462,15.515,1633374,0
PGF.US,D,20181227,000000,15.471,15.553,15.416,15.462,1133671,0
PGF.US,D,20181228,000000,15.497,15.624,15.48,15.605,1657549,0
PGF.US,D,20181231,000000,15.698,15.806,15.685,15.751,1709590,0
PGF.US,D,20190102,000000,15.734,15.916,15.708,15.916,1801220,0
PGF.US,D,20190103,000000,15.868,15.952,15.829,15.916,554933,0
PGF.US,D,20190104,000000,15.943,16.078,15.943,16.052,1716459,0
PGF.US,D,20190107,000000,16.069,16.197,16.061,16.113,859723,0
PGF.US,D,20190108,000000,16.188,16.197,16.061,16.123,286051,0
PGF.US,D,20190109,000000,16.161,16.161,16.096,16.096,206963,0
PGF.US,D,20190110,000000,16.078,16.133,16.043,16.113,298316,0
PGF.US,D,20190111,000000,16.113,16.188,16.104,16.178,1328399,0
PGF.US,D,20190114,000000,16.142,16.206,16.142,16.17,1066100,0
PGF.US,D,20190115,000000,16.161,16.206,16.142,16.161,542747,0
PGF.US,D,20190116,000000,16.188,16.188,16.087,16.087,881365,0
PGF.US,D,20190117,000000,16.078,16.165,16.069,16.133,386110,0
PGF.US,D,20190118,000000,16.142,16.206,16.113,16.17,3035151,0
PGF.US,D,20190122,000000,16.178,16.216,16.152,16.161,2416295,0
PGF.US,D,20190123,000000,16.17,16.216,16.17,16.197,369809,0
PGF.US,D,20190124,000000,16.216,16.315,16.19,16.315,3563789,0
PGF.US,D,20190125,000000,16.315,16.407,16.315,16.38,436412,0
PGF.US,D,20190128,000000,16.35,16.407,16.332,16.38,798370,0
PGF.US,D,20190129,000000,16.407,16.42,16.37,16.389,591024,0
PGF.US,D,20190130,000000,16.398,16.497,16.39,16.487,306170,0
PGF.US,D,20190131,000000,16.487,16.531,16.477,16.505,889889,0
PGF.US,D,20190201,000000,16.47,16.497,16.398,16.47,656598,0
PGF.US,D,20190204,000000,16.477,16.505,16.436,16.477,241388,0
PGF.US,D,20190205,000000,16.477,16.514,16.465,16.497,242540,0
PGF.US,D,20190206,000000,16.497,16.514,16.411,16.462,374660,0
PGF.US,D,20190207,000000,16.416,16.443,16.37,16.389,289780,0
PGF.US,D,20190208,000000,16.389,16.44,16.38,16.426,185190,0
PGF.US,D,20190211,000000,16.416,16.443,16.398,16.416,234108,0
PGF.US,D,20190212,000000,16.443,16.523,16.436,16.523,315299,0
PGF.US,D,20190213,000000,16.514,16.56,16.5,16.56,291780,0
PGF.US,D,20190214,000000,16.533,16.56,16.523,16.55,223609,0
PGF.US,D,20190215,000000,16.56,16.617,16.541,16.617,235979,0
PGF.US,D,20190219,000000,16.608,16.634,16.589,16.617,337803,0
PGF.US,D,20190220,000000,16.617,16.643,16.608,16.617,324216,0
PGF.US,D,20190221,000000,16.608,16.608,16.57,16.589,284956,0
PGF.US,D,20190222,000000,16.608,16.626,16.58,16.589,280383,0
PGF.US,D,20190225,000000,16.608,16.617,16.589,16.608,225495,0
PGF.US,D,20190226,000000,16.599,16.617,16.533,16.57,5553396,0
PGF.US,D,20190227,000000,16.57,16.599,16.57,16.58,395228,0
PGF.US,D,20190228,000000,16.608,16.611,16.58,16.599,525726,0
PGF.US,D,20190301,000000,16.634,16.758,16.618,16.698,480003,0
PGF.US,D,20190304,000000,16.743,16.762,16.685,16.753,840364,0
PGF.US,D,20190305,000000,16.762,16.789,16.716,16.789,195703,0
