<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SPIP.US,D,20180619,000000,26.295,26.309,26.247,26.29,2849784,0
SPIP.US,D,20180620,000000,26.295,26.295,26.18,26.2,102304,0
SPIP.US,D,20180621,000000,26.205,26.253,26.205,26.247,67974,0
SPIP.US,D,20180622,000000,26.223,26.29,26.223,26.286,171041,0
SPIP.US,D,20180625,000000,26.309,26.338,26.286,26.3,98303,0
SPIP.US,D,20180626,000000,26.295,26.332,26.286,26.332,115133,0
SPIP.US,D,20180627,000000,26.389,26.433,26.389,26.433,85882,0
SPIP.US,D,20180628,000000,26.433,26.433,26.374,26.394,121978,0
SPIP.US,D,20180629,000000,26.394,26.44,26.374,26.398,419593,0
SPIP.US,D,20180702,000000,26.433,26.433,26.401,26.408,123154,0
SPIP.US,D,20180703,000000,26.442,26.475,26.438,26.475,82264,0
SPIP.US,D,20180705,000000,26.49,26.512,26.475,26.509,77056,0
SPIP.US,D,20180706,000000,26.536,26.547,26.512,26.536,90867,0
SPIP.US,D,20180709,000000,26.49,26.496,26.466,26.485,289630,0
SPIP.US,D,20180710,000000,26.481,26.494,26.442,26.458,221330,0
SPIP.US,D,20180711,000000,26.494,26.494,26.442,26.472,259350,0
SPIP.US,D,20180712,000000,26.442,26.472,26.428,26.458,314139,0
SPIP.US,D,20180713,000000,26.475,26.513,26.462,26.509,216536,0
SPIP.US,D,20180716,000000,26.438,26.448,26.389,26.448,95865,0
SPIP.US,D,20180717,000000,26.433,26.448,26.384,26.384,306880,0
SPIP.US,D,20180718,000000,26.394,26.394,26.347,26.36,218479,0
SPIP.US,D,20180719,000000,26.355,26.408,26.355,26.408,141851,0
SPIP.US,D,20180720,000000,26.389,26.389,26.308,26.322,125250,0
SPIP.US,D,20180723,000000,26.304,26.304,26.197,26.199,99699,0
SPIP.US,D,20180724,000000,26.217,26.223,26.194,26.208,94622,0
SPIP.US,D,20180725,000000,26.252,26.275,26.204,26.223,96053,0
SPIP.US,D,20180726,000000,26.257,26.261,26.187,26.199,101532,0
SPIP.US,D,20180727,000000,26.252,26.252,26.213,26.227,98828,0
SPIP.US,D,20180730,000000,26.204,26.247,26.199,26.223,100198,0
SPIP.US,D,20180731,000000,26.257,26.27,26.242,26.262,248950,0
SPIP.US,D,20180801,000000,26.203,26.217,26.153,26.203,187033,0
SPIP.US,D,20180802,000000,26.208,26.233,26.186,26.217,194093,0
SPIP.US,D,20180803,000000,26.247,26.275,26.227,26.267,100816,0
SPIP.US,D,20180806,000000,26.3,26.322,26.252,26.262,201431,0
SPIP.US,D,20180807,000000,26.262,26.262,26.223,26.237,209818,0
SPIP.US,D,20180808,000000,26.217,26.242,26.213,26.242,87654,0
SPIP.US,D,20180809,000000,26.28,26.304,26.262,26.3,125177,0
SPIP.US,D,20180810,000000,26.36,26.428,26.36,26.39,275272,0
SPIP.US,D,20180813,000000,26.375,26.394,26.356,26.384,367627,0
SPIP.US,D,20180814,000000,26.375,26.375,26.332,26.351,102085,0
SPIP.US,D,20180815,000000,26.38,26.404,26.38,26.394,86217,0
SPIP.US,D,20180816,000000,26.384,26.384,26.338,26.38,92308,0
SPIP.US,D,20180817,000000,26.384,26.414,26.37,26.39,105125,0
SPIP.US,D,20180820,000000,26.444,26.468,26.436,26.468,91094,0
SPIP.US,D,20180821,000000,26.438,26.444,26.414,26.438,83834,0
SPIP.US,D,20180822,000000,26.481,26.505,26.448,26.495,92181,0
SPIP.US,D,20180823,000000,26.505,26.518,26.481,26.513,68118,0
SPIP.US,D,20180824,000000,26.477,26.537,26.475,26.537,96741,0
SPIP.US,D,20180827,000000,26.509,26.513,26.481,26.495,346833,0
SPIP.US,D,20180828,000000,26.454,26.459,26.426,26.438,132525,0
SPIP.US,D,20180829,000000,26.463,26.463,26.409,26.434,103616,0
SPIP.US,D,20180830,000000,26.472,26.477,26.448,26.463,173804,0
SPIP.US,D,20180831,000000,26.505,26.505,26.424,26.438,251803,0
SPIP.US,D,20180904,000000,26.409,26.409,26.37,26.384,206307,0
SPIP.US,D,20180905,000000,26.36,26.38,26.342,26.37,337251,0
SPIP.US,D,20180906,000000,26.375,26.404,26.36,26.39,100890,0
SPIP.US,D,20180907,000000,26.304,26.322,26.276,26.313,248567,0
SPIP.US,D,20180910,000000,26.318,26.342,26.308,26.322,103931,0
SPIP.US,D,20180911,000000,26.284,26.294,26.251,26.27,440967,0
SPIP.US,D,20180912,000000,26.299,26.318,26.294,26.294,136760,0
SPIP.US,D,20180913,000000,26.29,26.29,26.247,26.257,100645,0
SPIP.US,D,20180914,000000,26.203,26.23,26.188,26.203,571788,0
SPIP.US,D,20180917,000000,26.188,26.217,26.178,26.207,167121,0
SPIP.US,D,20180918,000000,26.188,26.188,26.134,26.148,533345,0
SPIP.US,D,20180919,000000,26.134,26.134,26.078,26.116,1056836,0
SPIP.US,D,20180920,000000,26.111,26.183,26.111,26.148,106965,0
SPIP.US,D,20180921,000000,26.139,26.168,26.13,26.163,169111,0
SPIP.US,D,20180924,000000,26.124,26.163,26.124,26.139,206981,0
SPIP.US,D,20180925,000000,26.111,26.124,26.101,26.124,163557,0
SPIP.US,D,20180926,000000,26.134,26.207,26.111,26.178,277261,0
SPIP.US,D,20180927,000000,26.168,26.183,26.146,26.178,216161,0
SPIP.US,D,20180928,000000,26.193,26.195,26.144,26.163,469963,0
SPIP.US,D,20181001,000000,26.134,26.134,26.068,26.068,649802,0
SPIP.US,D,20181002,000000,26.111,26.144,26.106,26.134,76140,0
SPIP.US,D,20181003,000000,26.101,26.101,25.968,26.001,523626,0
SPIP.US,D,20181004,000000,25.959,25.977,25.904,25.919,2698711,0
SPIP.US,D,20181005,000000,25.872,25.894,25.818,25.858,1221506,0
SPIP.US,D,20181008,000000,25.862,25.872,25.838,25.838,1184241,0
SPIP.US,D,20181009,000000,25.872,25.914,25.872,25.914,352293,0
SPIP.US,D,20181010,000000,25.867,25.894,25.808,25.889,230098,0
SPIP.US,D,20181011,000000,25.872,25.943,25.858,25.919,287247,0
SPIP.US,D,20181012,000000,25.88,25.929,25.867,25.889,280400,0
SPIP.US,D,20181015,000000,25.924,25.924,25.885,25.914,137491,0
SPIP.US,D,20181016,000000,25.899,25.914,25.867,25.914,506755,0
SPIP.US,D,20181017,000000,25.885,25.894,25.832,25.832,243443,0
SPIP.US,D,20181018,000000,25.812,25.88,25.812,25.832,837896,0
SPIP.US,D,20181019,000000,25.808,25.81,25.773,25.798,763724,0
SPIP.US,D,20181022,000000,25.802,25.822,25.779,25.792,179337,0
SPIP.US,D,20181023,000000,25.848,25.876,25.789,25.798,187370,0
SPIP.US,D,20181024,000000,25.838,25.876,25.821,25.876,206860,0
SPIP.US,D,20181025,000000,25.842,25.848,25.759,25.77,120360,0
SPIP.US,D,20181026,000000,25.812,25.909,25.812,25.904,160508,0
SPIP.US,D,20181029,000000,25.876,25.899,25.832,25.862,155297,0
SPIP.US,D,20181030,000000,25.818,25.838,25.792,25.792,132610,0
SPIP.US,D,20181031,000000,25.76,25.784,25.733,25.741,1020042,0
SPIP.US,D,20181101,000000,25.701,25.751,25.701,25.711,1916015,0
SPIP.US,D,20181102,000000,25.664,25.668,25.606,25.631,4355308,0
SPIP.US,D,20181105,000000,25.664,25.693,25.664,25.664,537082,0
SPIP.US,D,20181106,000000,25.678,25.701,25.658,25.664,167200,0
SPIP.US,D,20181107,000000,25.715,25.745,25.668,25.683,292250,0
SPIP.US,D,20181108,000000,25.697,25.703,25.643,25.649,574381,0
SPIP.US,D,20181109,000000,25.658,25.721,25.654,25.701,219297,0
SPIP.US,D,20181112,000000,25.76,25.812,25.731,25.812,169167,0
SPIP.US,D,20181113,000000,25.741,25.745,25.711,25.735,133180,0
SPIP.US,D,20181114,000000,25.715,25.798,25.705,25.745,3167181,0
SPIP.US,D,20181115,000000,25.775,25.795,25.725,25.77,149460,0
SPIP.US,D,20181116,000000,25.828,25.894,25.812,25.885,131274,0
SPIP.US,D,20181119,000000,25.842,25.885,25.842,25.876,186848,0
SPIP.US,D,20181120,000000,25.842,25.867,25.818,25.832,314027,0
SPIP.US,D,20181121,000000,25.792,25.828,25.755,25.828,172325,0
SPIP.US,D,20181123,000000,25.822,25.822,25.77,25.784,62048,0
SPIP.US,D,20181126,000000,25.765,25.773,25.745,25.76,242371,0
SPIP.US,D,20181127,000000,25.735,25.755,25.673,25.687,125393,0
SPIP.US,D,20181128,000000,25.664,25.755,25.645,25.715,691309,0
SPIP.US,D,20181129,000000,25.798,25.862,25.798,25.858,233844,0
SPIP.US,D,20181130,000000,25.88,25.893,25.848,25.867,217200,0
SPIP.US,D,20181203,000000,25.88,25.919,25.867,25.919,201178,0
SPIP.US,D,20181204,000000,25.977,26.074,25.963,26.017,167729,0
SPIP.US,D,20181206,000000,26.012,26.069,25.985,26.007,237765,0
SPIP.US,D,20181207,000000,26.007,26.05,25.992,26.045,640835,0
SPIP.US,D,20181210,000000,26.04,26.06,25.968,25.973,489283,0
SPIP.US,D,20181211,000000,25.963,25.992,25.862,25.88,506806,0
SPIP.US,D,20181212,000000,25.876,25.876,25.818,25.842,545794,0
SPIP.US,D,20181213,000000,25.842,25.867,25.828,25.848,557084,0
SPIP.US,D,20181214,000000,25.872,25.885,25.847,25.862,228607,0
SPIP.US,D,20181217,000000,25.876,25.909,25.872,25.904,718460,0
SPIP.US,D,20181218,000000,25.939,25.987,25.919,25.983,283529,0
SPIP.US,D,20181219,000000,26.027,26.117,26.027,26.05,167424,0
SPIP.US,D,20181220,000000,26.04,26.04,25.924,25.949,4687494,0
SPIP.US,D,20181221,000000,25.977,25.992,25.929,25.939,823957,0
SPIP.US,D,20181224,000000,25.953,25.983,25.944,25.973,144996,0
SPIP.US,D,20181226,000000,25.973,26.012,25.914,25.914,223474,0
SPIP.US,D,20181227,000000,25.992,26.008,25.914,25.924,313256,0
SPIP.US,D,20181228,000000,25.959,26.002,25.939,25.992,344257,0
SPIP.US,D,20181231,000000,25.963,26.035,25.944,26.017,703300,0
SPIP.US,D,20190102,000000,26.017,26.079,26.017,26.06,172453,0
SPIP.US,D,20190103,000000,26.117,26.243,26.117,26.209,114686,0
SPIP.US,D,20190104,000000,26.14,26.171,26.107,26.165,196433,0
SPIP.US,D,20190107,000000,26.199,26.199,26.124,26.131,213415,0
SPIP.US,D,20190108,000000,26.159,26.179,26.146,26.159,182760,0
SPIP.US,D,20190109,000000,26.149,26.209,26.146,26.204,218334,0
SPIP.US,D,20190110,000000,26.195,26.209,26.117,26.121,280626,0
SPIP.US,D,20190111,000000,26.169,26.209,26.169,26.204,295675,0
SPIP.US,D,20190114,000000,26.199,26.223,26.138,26.146,120698,0
SPIP.US,D,20190115,000000,26.155,26.155,26.107,26.131,278844,0
SPIP.US,D,20190116,000000,26.089,26.126,26.079,26.113,476741,0
SPIP.US,D,20190117,000000,26.117,26.149,26.079,26.097,261166,0
SPIP.US,D,20190118,000000,26.064,26.113,26.042,26.06,310565,0
SPIP.US,D,20190122,000000,26.093,26.115,26.069,26.074,274758,0
SPIP.US,D,20190123,000000,26.06,26.079,26.045,26.064,175370,0
SPIP.US,D,20190124,000000,26.121,26.131,26.089,26.103,91179,0
SPIP.US,D,20190125,000000,26.074,26.089,26.04,26.06,182515,0
SPIP.US,D,20190128,000000,26.03,26.05,26.017,26.03,517547,0
SPIP.US,D,20190129,000000,26.04,26.097,26.04,26.089,98380,0
SPIP.US,D,20190130,000000,26.126,26.269,26.111,26.267,131747,0
SPIP.US,D,20190131,000000,26.315,26.419,26.31,26.402,531601,0
SPIP.US,D,20190201,000000,26.402,26.416,26.324,26.334,394685,0
SPIP.US,D,20190204,000000,26.271,26.276,26.233,26.267,166414,0
SPIP.US,D,20190205,000000,26.267,26.307,26.258,26.306,139395,0
SPIP.US,D,20190206,000000,26.33,26.34,26.274,26.286,134660,0
SPIP.US,D,20190207,000000,26.3,26.32,26.267,26.32,463835,0
SPIP.US,D,20190208,000000,26.334,26.358,26.324,26.34,75020,0
SPIP.US,D,20190211,000000,26.286,26.29,26.248,26.267,331456,0
SPIP.US,D,20190212,000000,26.296,26.296,26.238,26.276,344017,0
SPIP.US,D,20190213,000000,26.271,26.279,26.253,26.276,87656,0
SPIP.US,D,20190214,000000,26.349,26.358,26.315,26.334,112747,0
SPIP.US,D,20190215,000000,26.34,26.364,26.334,26.358,64897,0
SPIP.US,D,20190219,000000,26.392,26.422,26.368,26.422,89162,0
SPIP.US,D,20190220,000000,26.412,26.436,26.396,26.432,146165,0
SPIP.US,D,20190221,000000,26.362,26.387,26.334,26.372,97866,0
SPIP.US,D,20190222,000000,26.402,26.474,26.402,26.456,116136,0
SPIP.US,D,20190225,000000,26.424,26.436,26.409,26.426,124770,0
SPIP.US,D,20190226,000000,26.47,26.485,26.451,26.474,100980,0
SPIP.US,D,20190227,000000,26.432,26.436,26.372,26.396,209954,0
SPIP.US,D,20190228,000000,26.402,26.412,26.334,26.362,140134,0
SPIP.US,D,20190301,000000,26.343,26.36,26.276,26.29,161920,0
SPIP.US,D,20190304,000000,26.334,26.362,26.31,26.343,384270,0
SPIP.US,D,20190305,000000,26.3,26.33,26.296,26.33,104253,0
SPIP.US,D,20190306,000000,26.31,26.355,26.31,26.343,475783,0
SPIP.US,D,20190307,000000,26.392,26.451,26.392,26.432,84706,0
SPIP.US,D,20190308,000000,26.422,26.47,26.416,26.461,59538,0
SPIP.US,D,20190311,000000,26.461,26.462,26.432,26.446,169677,0
SPIP.US,D,20190312,000000,26.446,26.521,26.437,26.508,240628,0
SPIP.US,D,20190313,000000,26.508,26.536,26.508,26.536,63576,0
SPIP.US,D,20190314,000000,26.531,26.55,26.491,26.541,105661,0
SPIP.US,D,20190315,000000,26.56,26.614,26.56,26.608,61939,0
SPIP.US,D,20190318,000000,26.604,26.653,26.598,26.638,128451,0
SPIP.US,D,20190319,000000,26.598,26.61,26.585,26.598,103450,0
SPIP.US,D,20190320,000000,26.598,26.793,26.598,26.781,108786,0
SPIP.US,D,20190321,000000,26.776,26.801,26.761,26.781,144803,0
SPIP.US,D,20190322,000000,26.834,26.888,26.815,26.864,198383,0
SPIP.US,D,20190325,000000,26.849,26.951,26.839,26.868,121811,0
SPIP.US,D,20190326,000000,26.844,26.886,26.811,26.811,146714,0
SPIP.US,D,20190327,000000,26.805,26.858,26.791,26.829,118982,0
SPIP.US,D,20190328,000000,26.811,26.854,26.781,26.854,276438,0
SPIP.US,D,20190329,000000,26.834,26.897,26.834,26.878,688537,0
SPIP.US,D,20190401,000000,26.854,26.858,26.767,26.776,228523,0
SPIP.US,D,20190402,000000,26.786,26.811,26.767,26.805,137158,0
SPIP.US,D,20190403,000000,26.748,26.776,26.718,26.728,269786,0
SPIP.US,D,20190404,000000,26.738,26.757,26.723,26.748,396679,0
SPIP.US,D,20190405,000000,26.728,26.776,26.728,26.776,105146,0
SPIP.US,D,20190408,000000,26.757,26.767,26.738,26.757,201907,0
SPIP.US,D,20190409,000000,26.796,26.815,26.767,26.786,225144,0
SPIP.US,D,20190410,000000,26.844,26.883,26.839,26.874,240712,0
SPIP.US,D,20190411,000000,26.829,26.849,26.801,26.815,75635,0
SPIP.US,D,20190412,000000,26.767,26.791,26.751,26.761,202215,0
SPIP.US,D,20190415,000000,26.757,26.781,26.757,26.781,94755,0
SPIP.US,D,20190416,000000,26.728,26.748,26.7,26.705,681309,0
SPIP.US,D,20190417,000000,26.69,26.723,26.69,26.7,372245,0
SPIP.US,D,20190418,000000,26.761,26.793,26.757,26.767,168787,0
SPIP.US,D,20190422,000000,26.786,26.791,26.749,26.757,243063,0
SPIP.US,D,20190423,000000,26.791,26.821,26.781,26.815,164309,0
SPIP.US,D,20190424,000000,26.878,26.921,26.868,26.921,213789,0
SPIP.US,D,20190425,000000,26.931,26.941,26.911,26.921,136133,0
SPIP.US,D,20190426,000000,26.971,26.981,26.945,26.966,366563,0
SPIP.US,D,20190429,000000,26.916,26.921,26.888,26.901,724457,0
SPIP.US,D,20190430,000000,26.883,26.961,26.883,26.936,269978,0
SPIP.US,D,20190501,000000,26.936,27.012,26.883,26.883,221066,0
SPIP.US,D,20190502,000000,26.81,26.81,26.737,26.771,103323,0
SPIP.US,D,20190503,000000,26.82,26.863,26.82,26.838,184255,0
SPIP.US,D,20190506,000000,26.907,26.918,26.888,26.901,117862,0
SPIP.US,D,20190507,000000,26.897,26.935,26.897,26.916,128787,0
SPIP.US,D,20190508,000000,26.921,26.941,26.83,26.844,166531,0
SPIP.US,D,20190509,000000,26.892,26.911,26.873,26.892,59013,0
SPIP.US,D,20190510,000000,26.883,26.941,26.883,26.926,92332,0
SPIP.US,D,20190513,000000,26.999,27.058,26.99,27.009,260584,0
SPIP.US,D,20190514,000000,27.009,27.024,26.996,27.004,106148,0
SPIP.US,D,20190515,000000,27.072,27.073,27.026,27.067,126745,0
SPIP.US,D,20190516,000000,27.054,27.054,27.018,27.039,3296400,0
SPIP.US,D,20190517,000000,27.054,27.054,26.994,27.009,62691,0
SPIP.US,D,20190520,000000,26.99,27.019,26.963,26.975,73792,0
SPIP.US,D,20190521,000000,26.975,26.988,26.959,26.975,530054,0
SPIP.US,D,20190522,000000,26.99,27.023,26.975,26.99,110754,0
SPIP.US,D,20190523,000000,26.999,27.089,26.998,27.054,89602,0
SPIP.US,D,20190524,000000,27.097,27.097,27.058,27.097,100824,0
SPIP.US,D,20190528,000000,27.121,27.136,27.097,27.117,118614,0
SPIP.US,D,20190529,000000,27.166,27.234,27.166,27.171,127318,0
SPIP.US,D,20190530,000000,27.185,27.268,27.166,27.268,248874,0
SPIP.US,D,20190531,000000,27.339,27.456,27.339,27.446,175892,0
SPIP.US,D,20190603,000000,27.47,27.556,27.446,27.529,592873,0
SPIP.US,D,20190604,000000,27.456,27.48,27.412,27.47,77822,0
SPIP.US,D,20190605,000000,27.5,27.546,27.461,27.47,104689,0
SPIP.US,D,20190606,000000,27.5,27.539,27.402,27.456,288783,0
SPIP.US,D,20190607,000000,27.539,27.554,27.506,27.554,239691,0
SPIP.US,D,20190610,000000,27.485,27.485,27.395,27.407,121686,0
SPIP.US,D,20190611,000000,27.389,27.407,27.363,27.383,163726,0
SPIP.US,D,20190612,000000,27.363,27.422,27.363,27.383,78549,0
SPIP.US,D,20190613,000000,27.422,27.432,27.393,27.402,80368,0
SPIP.US,D,20190614,000000,27.359,27.407,27.304,27.339,271114,0
SPIP.US,D,20190617,000000,27.304,27.331,27.276,27.309,208054,0
SPIP.US,D,20190618,000000,27.461,27.485,27.404,27.422,119492,0
SPIP.US,D,20190619,000000,27.383,27.578,27.359,27.578,83240,0
SPIP.US,D,20190620,000000,27.71,27.777,27.707,27.75,2815202,0
SPIP.US,D,20190621,000000,27.702,27.707,27.576,27.608,148843,0
SPIP.US,D,20190624,000000,27.662,27.678,27.643,27.678,52359,0
SPIP.US,D,20190625,000000,27.658,27.702,27.608,27.628,193200,0
SPIP.US,D,20190626,000000,27.618,27.63,27.577,27.598,140387,0
SPIP.US,D,20190627,000000,27.613,27.658,27.587,27.638,135893,0
SPIP.US,D,20190628,000000,27.613,27.658,27.598,27.648,396922,0
SPIP.US,D,20190701,000000,27.692,27.692,27.564,27.608,383077,0
SPIP.US,D,20190702,000000,27.593,27.652,27.582,27.623,108833,0
SPIP.US,D,20190703,000000,27.662,27.702,27.662,27.692,145918,0
SPIP.US,D,20190705,000000,27.558,27.608,27.484,27.608,431172,0
SPIP.US,D,20190708,000000,27.662,27.662,27.618,27.618,108060,0
SPIP.US,D,20190709,000000,27.643,27.662,27.598,27.648,200653,0
SPIP.US,D,20190710,000000,27.71,27.712,27.648,27.702,237288,0
SPIP.US,D,20190711,000000,27.692,27.716,27.601,27.603,265460,0
SPIP.US,D,20190712,000000,27.568,27.662,27.568,27.648,118504,0
SPIP.US,D,20190715,000000,27.658,27.72,27.658,27.72,187697,0
SPIP.US,D,20190716,000000,27.652,27.681,27.643,27.672,420075,0
SPIP.US,D,20190717,000000,27.702,27.756,27.702,27.736,304022,0
SPIP.US,D,20190718,000000,27.726,27.799,27.682,27.785,158064,0
SPIP.US,D,20190719,000000,27.736,27.783,27.736,27.743,88664,0
SPIP.US,D,20190722,000000,27.775,27.785,27.749,27.766,99475,0
SPIP.US,D,20190723,000000,27.746,27.76,27.709,27.74,112365,0
SPIP.US,D,20190724,000000,27.74,27.785,27.731,27.756,137450,0
SPIP.US,D,20190725,000000,27.73,27.736,27.688,27.71,79815,0
SPIP.US,D,20190726,000000,27.726,27.73,27.648,27.682,64871,0
SPIP.US,D,20190729,000000,27.702,27.716,27.643,27.672,294702,0
SPIP.US,D,20190730,000000,27.716,27.72,27.682,27.71,116427,0
SPIP.US,D,20190731,000000,27.707,27.871,27.707,27.75,166376,0
SPIP.US,D,20190801,000000,27.716,27.894,27.698,27.864,532265,0
SPIP.US,D,20190802,000000,27.868,27.888,27.799,27.878,91147,0
SPIP.US,D,20190805,000000,27.924,28.005,27.914,27.987,135563,0
SPIP.US,D,20190806,000000,27.973,28.096,27.967,28.092,82496,0
SPIP.US,D,20190807,000000,28.239,28.283,28.093,28.111,86775,0
SPIP.US,D,20190808,000000,28.062,28.196,28.036,28.175,379961,0
SPIP.US,D,20190809,000000,28.234,28.255,28.137,28.155,83888,0
SPIP.US,D,20190812,000000,28.244,28.313,28.224,28.268,93756,0
SPIP.US,D,20190813,000000,28.332,28.332,28.194,28.199,209816,0
SPIP.US,D,20190814,000000,28.318,28.337,28.278,28.308,144076,0
SPIP.US,D,20190815,000000,28.332,28.465,28.298,28.411,158894,0
SPIP.US,D,20190816,000000,28.332,28.362,28.281,28.337,80304,0
SPIP.US,D,20190819,000000,28.214,28.276,28.204,28.214,87491,0
SPIP.US,D,20190820,000000,28.288,28.313,28.257,28.278,112989,0
SPIP.US,D,20190821,000000,28.234,28.337,28.209,28.224,86761,0
SPIP.US,D,20190822,000000,28.199,28.244,28.117,28.194,136618,0
SPIP.US,D,20190823,000000,28.199,28.406,28.199,28.382,98021,0
SPIP.US,D,20190826,000000,28.397,28.416,28.323,28.337,137579,0
SPIP.US,D,20190827,000000,28.372,28.494,28.372,28.489,814718,0
SPIP.US,D,20190828,000000,28.568,28.6,28.538,28.548,71112,0
SPIP.US,D,20190829,000000,28.514,28.578,28.485,28.568,132936,0
SPIP.US,D,20190830,000000,28.543,28.558,28.44,28.46,128725,0
SPIP.US,D,20190903,000000,28.421,28.538,28.392,28.397,311260,0
SPIP.US,D,20190904,000000,28.411,28.485,28.411,28.48,156937,0
SPIP.US,D,20190905,000000,28.367,28.377,28.27,28.342,109464,0
SPIP.US,D,20190906,000000,28.308,28.387,28.308,28.357,178465,0
SPIP.US,D,20190909,000000,28.253,28.278,28.217,28.234,130063,0
SPIP.US,D,20190910,000000,28.219,28.258,28.051,28.066,100808,0
SPIP.US,D,20190911,000000,28.071,28.106,28.026,28.036,120158,0
SPIP.US,D,20190912,000000,28.145,28.174,27.952,28.016,162157,0
SPIP.US,D,20190913,000000,27.923,27.961,27.829,27.833,87623,0
SPIP.US,D,20190916,000000,27.962,28.02,27.941,27.987,227922,0
SPIP.US,D,20190917,000000,27.982,28.066,27.977,28.046,163129,0
SPIP.US,D,20190918,000000,28.115,28.128,27.928,27.957,183866,0
SPIP.US,D,20190919,000000,28.026,28.036,27.987,27.997,47791,0
SPIP.US,D,20190920,000000,28.051,28.163,28.048,28.155,79650,0
SPIP.US,D,20190923,000000,28.234,28.271,28.155,28.204,145263,0
SPIP.US,D,20190924,000000,28.194,28.293,28.194,28.273,112498,0
SPIP.US,D,20190925,000000,28.224,28.224,28.082,28.115,100564,0
SPIP.US,D,20190926,000000,28.155,28.194,28.115,28.135,62346,0
SPIP.US,D,20190927,000000,28.106,28.145,28.066,28.076,79990,0
SPIP.US,D,20190930,000000,28.046,28.121,27.994,28.115,343602,0
SPIP.US,D,20191001,000000,27.967,28.175,27.967,28.175,362810,0
SPIP.US,D,20191002,000000,28.155,28.214,28.14,28.185,168366,0
SPIP.US,D,20191003,000000,28.194,28.352,28.194,28.273,85650,0
SPIP.US,D,20191004,000000,28.283,28.391,28.283,28.382,127184,0
SPIP.US,D,20191007,000000,28.332,28.372,28.283,28.293,75271,0
SPIP.US,D,20191008,000000,28.332,28.342,28.214,28.253,332515,0
SPIP.US,D,20191009,000000,28.204,28.226,28.135,28.194,226924,0
SPIP.US,D,20191010,000000,28.135,28.135,28.055,28.086,74104,0
SPIP.US,D,20191011,000000,28.016,28.076,27.957,28.007,104255,0
SPIP.US,D,20191014,000000,27.977,28.076,27.977,28.036,87811,0
SPIP.US,D,20191015,000000,28.016,28.066,27.938,27.948,83735,0
SPIP.US,D,20191016,000000,27.957,28.036,27.938,28.007,523777,0
SPIP.US,D,20191017,000000,27.948,28.056,27.948,28.036,171377,0
SPIP.US,D,20191018,000000,28.036,28.106,28.036,28.076,150760,0
SPIP.US,D,20191021,000000,28.016,28.046,27.967,27.997,119586,0
SPIP.US,D,20191022,000000,28.036,28.076,28.007,28.046,95428,0
SPIP.US,D,20191023,000000,28.096,28.136,28.076,28.096,74503,0
SPIP.US,D,20191024,000000,28.125,28.164,28.088,28.096,159058,0
SPIP.US,D,20191025,000000,28.096,28.135,28.056,28.096,120865,0
SPIP.US,D,20191028,000000,28.016,28.016,27.957,27.997,58497,0
SPIP.US,D,20191029,000000,27.948,27.977,27.898,27.918,81367,0
SPIP.US,D,20191030,000000,27.918,28.016,27.918,28.016,125758,0
SPIP.US,D,20191031,000000,28.066,28.185,28.066,28.106,139920,0
SPIP.US,D,20191101,000000,28.096,28.165,28.086,28.165,285848,0
SPIP.US,D,20191104,000000,28.096,28.135,28.086,28.13,79385,0
SPIP.US,D,20191105,000000,28.076,28.09,28.034,28.056,129155,0
SPIP.US,D,20191106,000000,28.106,28.155,28.096,28.145,1145010,0
SPIP.US,D,20191107,000000,28.056,28.076,27.928,27.982,206782,0
SPIP.US,D,20191108,000000,27.918,28.007,27.918,27.987,111566,0
SPIP.US,D,20191111,000000,27.967,28.046,27.967,27.992,40823,0
SPIP.US,D,20191112,000000,27.967,28.007,27.957,27.997,494259,0
SPIP.US,D,20191113,000000,28.016,28.036,27.987,28.016,138922,0
SPIP.US,D,20191114,000000,28.046,28.096,28.046,28.076,92325,0
SPIP.US,D,20191115,000000,28.007,28.073,28.007,28.046,226084,0
SPIP.US,D,20191118,000000,28.066,28.115,28.056,28.115,168794,0
SPIP.US,D,20191119,000000,28.115,28.155,28.106,28.155,167348,0
SPIP.US,D,20191120,000000,28.175,28.253,28.175,28.244,96323,0
SPIP.US,D,20191121,000000,28.155,28.214,28.155,28.214,143470,0
SPIP.US,D,20191122,000000,28.185,28.224,28.18,28.214,145271,0
SPIP.US,D,20191125,000000,28.214,28.253,28.214,28.244,90045,0
SPIP.US,D,20191126,000000,28.293,28.313,28.273,28.313,177568,0
SPIP.US,D,20191127,000000,28.234,28.273,28.234,28.244,237337,0
SPIP.US,D,20191129,000000,28.253,28.253,28.145,28.145,125078,0
SPIP.US,D,20191202,000000,28.076,28.135,28.046,28.135,332244,0
SPIP.US,D,20191203,000000,28.214,28.362,28.214,28.323,120456,0
SPIP.US,D,20191204,000000,28.273,28.313,28.253,28.303,390588,0
SPIP.US,D,20191205,000000,28.234,28.263,28.214,28.253,155270,0
SPIP.US,D,20191206,000000,28.175,28.244,28.175,28.244,151233,0
SPIP.US,D,20191209,000000,28.293,28.293,28.224,28.244,119561,0
SPIP.US,D,20191210,000000,28.253,28.253,28.185,28.244,250117,0
SPIP.US,D,20191211,000000,28.303,28.343,28.273,28.333,309080,0
SPIP.US,D,20191212,000000,28.293,28.313,28.134,28.185,147354,0
SPIP.US,D,20191213,000000,28.204,28.313,28.18,28.313,141451,0
