<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IQLT.US,D,20200304,000000,29.67,30.072,29.41,30.072,573900,0
IQLT.US,D,20200305,000000,29.404,29.611,29.185,29.287,420627,0
IQLT.US,D,20200306,000000,28.805,28.998,28.594,28.904,384193,0
IQLT.US,D,20200309,000000,27.235,27.547,26.567,26.802,1019057,0
IQLT.US,D,20200310,000000,27.745,27.755,26.832,27.755,429326,0
IQLT.US,D,20200311,000000,26.959,26.984,26.037,26.263,618815,0
IQLT.US,D,20200312,000000,24.446,24.446,23.262,23.612,800899,0
IQLT.US,D,20200313,000000,25.095,25.153,23.615,25.065,667046,0
IQLT.US,D,20200316,000000,22.071,23.318,21.894,22.562,1640222,0
IQLT.US,D,20200317,000000,22.748,23.563,22.405,23.406,982179,0
IQLT.US,D,20200318,000000,22.09,22.512,21.422,21.992,755512,0
IQLT.US,D,20200319,000000,21.923,22.963,21.629,22.532,1008270,0
IQLT.US,D,20200320,000000,22.944,23.314,22.041,22.139,664254,0
IQLT.US,D,20200323,000000,22.081,22.355,21.639,21.884,1577007,0
IQLT.US,D,20200324,000000,23.239,23.828,23.141,23.631,716910,0
IQLT.US,D,20200325,000000,23.907,24.929,23.73,24.486,422629,0
IQLT.US,D,20200326,000000,24.761,25.778,24.711,25.723,605836,0
IQLT.US,D,20200327,000000,24.731,25.399,24.515,24.947,758104,0
IQLT.US,D,20200330,000000,25.085,25.517,24.878,25.487,476650,0
IQLT.US,D,20200331,000000,25.153,25.634,25.114,25.379,652846,0
IQLT.US,D,20200401,000000,24.663,24.908,24.387,24.427,372640,0
IQLT.US,D,20200402,000000,24.525,25.045,24.446,24.928,607088,0
IQLT.US,D,20200403,000000,24.574,24.688,24.264,24.466,433968,0
IQLT.US,D,20200406,000000,25.163,25.644,25.085,25.546,589451,0
IQLT.US,D,20200407,000000,26.39,26.39,25.664,25.703,673710,0
IQLT.US,D,20200408,000000,25.87,26.124,25.654,26.008,837452,0
IQLT.US,D,20200409,000000,26.351,26.624,26.254,26.527,517557,0
IQLT.US,D,20200413,000000,26.499,26.499,26.066,26.302,444371,0
IQLT.US,D,20200414,000000,26.714,26.901,26.646,26.793,661681,0
IQLT.US,D,20200415,000000,26.008,26.096,25.826,25.929,605221,0
IQLT.US,D,20200416,000000,26.135,26.135,25.734,26.027,448876,0
IQLT.US,D,20200417,000000,26.675,26.783,26.434,26.783,648563,0
IQLT.US,D,20200420,000000,26.439,26.774,26.332,26.332,1430913,0
IQLT.US,D,20200421,000000,25.988,26.158,25.743,25.86,525029,0
IQLT.US,D,20200422,000000,26.36,26.416,26.185,26.37,491051,0
IQLT.US,D,20200423,000000,26.38,26.655,26.121,26.203,606066,0
IQLT.US,D,20200424,000000,26.342,26.499,26.155,26.449,893669,0
IQLT.US,D,20200427,000000,26.606,26.822,26.557,26.764,1104243,0
IQLT.US,D,20200428,000000,27.274,27.293,26.884,26.931,4237103,0
IQLT.US,D,20200429,000000,27.303,27.558,27.298,27.49,562617,0
IQLT.US,D,20200430,000000,27.116,27.161,26.734,26.852,1017959,0
IQLT.US,D,20200501,000000,26.518,26.527,26.175,26.312,445336,0
IQLT.US,D,20200504,000000,26.155,26.332,26.018,26.332,331091,0
IQLT.US,D,20200505,000000,26.469,26.552,26.337,26.38,1604299,0
IQLT.US,D,20200506,000000,26.597,26.597,26.223,26.272,456712,0
IQLT.US,D,20200507,000000,26.626,26.783,26.527,26.636,389964,0
IQLT.US,D,20200508,000000,26.931,27.078,26.866,27.078,321617,0
IQLT.US,D,20200511,000000,26.861,27.107,26.837,27.088,282949,0
IQLT.US,D,20200512,000000,27.156,27.176,26.694,26.744,487068,0
IQLT.US,D,20200513,000000,26.861,26.873,26.332,26.459,532547,0
IQLT.US,D,20200514,000000,25.948,26.351,25.816,26.351,345932,0
IQLT.US,D,20200515,000000,26.263,26.39,26.125,26.322,335096,0
IQLT.US,D,20200518,000000,26.989,27.406,26.969,27.362,688820,0
IQLT.US,D,20200519,000000,27.176,27.333,27.019,27.028,585698,0
IQLT.US,D,20200520,000000,27.568,27.725,27.485,27.578,491765,0
IQLT.US,D,20200521,000000,27.49,27.574,27.215,27.313,266145,0
IQLT.US,D,20200522,000000,27.088,27.166,26.941,27.166,251618,0
IQLT.US,D,20200526,000000,27.824,27.951,27.755,27.775,469465,0
IQLT.US,D,20200527,000000,27.951,27.951,27.647,27.922,403054,0
IQLT.US,D,20200528,000000,28.216,28.481,28.148,28.216,459869,0
IQLT.US,D,20200529,000000,28.197,28.197,27.814,28.148,409277,0
IQLT.US,D,20200601,000000,28.393,28.757,28.354,28.757,659367,0
IQLT.US,D,20200602,000000,28.855,28.972,28.776,28.972,460926,0
IQLT.US,D,20200603,000000,29.277,29.65,29.257,29.601,399765,0
IQLT.US,D,20200604,000000,29.384,29.635,29.384,29.454,655592,0
IQLT.US,D,20200605,000000,29.925,30.067,29.778,29.846,1073106,0
IQLT.US,D,20200608,000000,29.915,30.092,29.718,30.092,384777,0
IQLT.US,D,20200609,000000,29.611,29.836,29.561,29.728,635951,0
IQLT.US,D,20200610,000000,29.885,30.042,29.699,29.817,348058,0
IQLT.US,D,20200611,000000,29.129,29.218,28.295,28.354,309571,0
IQLT.US,D,20200612,000000,29.1,29.139,28.376,28.835,345416,0
IQLT.US,D,20200615,000000,28.322,29.008,28.243,28.968,246683,0
IQLT.US,D,20200616,000000,29.485,29.514,28.963,29.256,251568,0
IQLT.US,D,20200617,000000,29.534,29.594,29.326,29.465,411812,0
IQLT.US,D,20200618,000000,29.187,29.326,29.097,29.246,468058,0
IQLT.US,D,20200619,000000,29.624,29.624,29.087,29.157,474348,0
IQLT.US,D,20200622,000000,29.336,29.564,29.266,29.515,376377,0
IQLT.US,D,20200623,000000,29.822,29.882,29.634,29.673,385038,0
IQLT.US,D,20200624,000000,29.375,29.395,28.879,28.978,491382,0
IQLT.US,D,20200625,000000,28.978,29.385,28.869,29.385,421292,0
IQLT.US,D,20200626,000000,29.316,29.326,28.948,29.018,268733,0
IQLT.US,D,20200629,000000,29.117,29.217,28.958,29.187,514157,0
IQLT.US,D,20200630,000000,29.038,29.316,28.988,29.217,413448,0
IQLT.US,D,20200701,000000,29.236,29.455,29.217,29.385,357485,0
IQLT.US,D,20200702,000000,29.743,29.842,29.614,29.673,769940,0
IQLT.US,D,20200706,000000,30.091,30.14,29.965,30.14,336197,0
IQLT.US,D,20200707,000000,29.902,30.011,29.733,29.753,232514,0
IQLT.US,D,20200708,000000,29.832,30.081,29.783,30.081,293114,0
IQLT.US,D,20200709,000000,30.081,30.091,29.584,29.813,200476,0
IQLT.US,D,20200710,000000,29.872,30.051,29.753,30.051,607862,0
IQLT.US,D,20200713,000000,30.18,30.333,29.778,29.793,244470,0
IQLT.US,D,20200714,000000,29.832,30.26,29.832,30.24,175458,0
IQLT.US,D,20200715,000000,30.607,30.692,30.409,30.468,545215,0
IQLT.US,D,20200716,000000,30.26,30.369,30.22,30.289,782027,0
IQLT.US,D,20200717,000000,30.349,30.468,30.289,30.468,342771,0
IQLT.US,D,20200720,000000,30.518,30.657,30.419,30.657,145088,0
IQLT.US,D,20200721,000000,30.836,30.905,30.707,30.736,268467,0
IQLT.US,D,20200722,000000,30.746,30.866,30.637,30.836,173928,0
IQLT.US,D,20200723,000000,30.786,30.885,30.548,30.607,233354,0
IQLT.US,D,20200724,000000,30.409,30.478,30.314,30.419,391202,0
IQLT.US,D,20200727,000000,30.697,30.856,30.637,30.806,186333,0
IQLT.US,D,20200728,000000,30.697,30.816,30.612,30.677,322647,0
IQLT.US,D,20200729,000000,30.846,31.034,30.776,30.965,322472,0
IQLT.US,D,20200730,000000,30.389,30.687,30.13,30.677,920262,0
IQLT.US,D,20200731,000000,30.518,30.518,29.862,30.081,340834,0
IQLT.US,D,20200803,000000,30.448,30.647,30.369,30.617,303257,0
IQLT.US,D,20200804,000000,30.468,30.717,30.419,30.717,303660,0
IQLT.US,D,20200805,000000,30.955,31.043,30.826,30.876,377975,0
IQLT.US,D,20200806,000000,30.766,30.925,30.667,30.925,339444,0
IQLT.US,D,20200807,000000,30.568,30.717,30.533,30.707,296904,0
IQLT.US,D,20200810,000000,30.736,30.786,30.607,30.786,266668,0
IQLT.US,D,20200811,000000,31.203,31.203,30.796,30.846,300456,0
IQLT.US,D,20200812,000000,31.382,31.591,31.342,31.491,718821,0
IQLT.US,D,20200813,000000,31.491,31.531,31.308,31.402,611513,0
IQLT.US,D,20200814,000000,31.213,31.273,31.134,31.223,552628,0
IQLT.US,D,20200817,000000,31.422,31.511,31.362,31.511,337838,0
IQLT.US,D,20200818,000000,31.66,31.71,31.452,31.551,1375436,0
IQLT.US,D,20200819,000000,31.73,31.74,31.382,31.432,923388,0
IQLT.US,D,20200820,000000,31.154,31.412,31.064,31.382,727215,0
IQLT.US,D,20200821,000000,31.064,31.263,30.995,31.243,296762,0
IQLT.US,D,20200824,000000,31.74,31.74,31.501,31.621,432688,0
IQLT.US,D,20200825,000000,31.75,31.75,31.432,31.591,564085,0
IQLT.US,D,20200826,000000,31.621,31.839,31.591,31.829,665335,0
IQLT.US,D,20200827,000000,31.919,31.919,31.452,31.611,310469,0
IQLT.US,D,20200828,000000,31.71,31.745,31.561,31.74,1179612,0
IQLT.US,D,20200831,000000,31.66,31.71,31.472,31.491,390420,0
IQLT.US,D,20200901,000000,31.551,31.601,31.402,31.591,372193,0
IQLT.US,D,20200902,000000,31.839,32.078,31.75,32.068,430683,0
IQLT.US,D,20200903,000000,31.958,31.958,31.164,31.283,462592,0
IQLT.US,D,20200904,000000,31.323,31.364,30.667,31.243,562947,0
IQLT.US,D,20200908,000000,30.836,31.084,30.707,30.846,479695,0
IQLT.US,D,20200909,000000,31.382,31.571,31.313,31.472,494125,0
IQLT.US,D,20200910,000000,31.571,31.611,31.054,31.094,459589,0
IQLT.US,D,20200911,000000,31.472,31.551,31.293,31.442,442729,0
IQLT.US,D,20200914,000000,31.69,31.7,31.544,31.571,283575,0
IQLT.US,D,20200915,000000,31.988,32.013,31.825,31.889,360484,0
IQLT.US,D,20200916,000000,32.068,32.127,31.849,31.869,309676,0
IQLT.US,D,20200917,000000,31.64,31.938,31.581,31.909,893640,0
IQLT.US,D,20200918,000000,31.889,31.889,31.614,31.73,714316,0
IQLT.US,D,20200921,000000,30.975,31.015,30.632,30.995,526745,0
IQLT.US,D,20200922,000000,30.915,30.985,30.667,30.935,353815,0
IQLT.US,D,20200923,000000,31.154,31.193,30.687,30.697,710205,0
IQLT.US,D,20200924,000000,30.677,30.915,30.518,30.697,385903,0
IQLT.US,D,20200925,000000,30.478,30.826,30.359,30.816,582423,0
IQLT.US,D,20200928,000000,31.183,31.233,31.084,31.233,557839,0
IQLT.US,D,20200929,000000,31.253,31.342,31.124,31.253,709962,0
IQLT.US,D,20200930,000000,31.164,31.332,31.015,31.124,564712,0
IQLT.US,D,20201001,000000,31.342,31.402,31.174,31.402,1830574,0
IQLT.US,D,20201002,000000,31.054,31.412,31.034,31.362,651723,0
IQLT.US,D,20201005,000000,31.581,31.789,31.571,31.78,428445,0
IQLT.US,D,20201006,000000,31.7,31.71,31.288,31.362,973778,0
IQLT.US,D,20201007,000000,31.611,31.685,31.511,31.631,341561,0
IQLT.US,D,20201008,000000,31.78,31.889,31.72,31.889,343542,0
IQLT.US,D,20201009,000000,32.058,32.179,32.008,32.177,269637,0
IQLT.US,D,20201012,000000,32.276,32.415,32.217,32.405,679083,0
IQLT.US,D,20201013,000000,32.167,32.167,32.018,32.107,565211,0
IQLT.US,D,20201014,000000,32.227,32.266,32.008,32.068,401426,0
IQLT.US,D,20201015,000000,31.402,31.69,31.342,31.65,798214,0
IQLT.US,D,20201016,000000,31.78,31.919,31.73,31.809,820508,0
IQLT.US,D,20201019,000000,31.919,31.978,31.591,31.631,410018,0
IQLT.US,D,20201020,000000,31.849,31.978,31.801,31.819,373640,0
IQLT.US,D,20201021,000000,31.72,31.839,31.591,31.601,365427,0
IQLT.US,D,20201022,000000,31.581,31.66,31.392,31.591,491510,0
IQLT.US,D,20201023,000000,31.73,31.73,31.541,31.73,610696,0
IQLT.US,D,20201026,000000,31.362,31.392,30.975,31.174,532873,0
IQLT.US,D,20201027,000000,31.124,31.144,30.895,30.945,566202,0
IQLT.US,D,20201028,000000,30.309,30.406,30.071,30.101,654900,0
IQLT.US,D,20201029,000000,30.13,30.349,29.981,30.22,428900,0
IQLT.US,D,20201030,000000,30.041,30.074,29.842,30.021,488320,0
IQLT.US,D,20201102,000000,30.349,30.428,30.18,30.428,544241,0
IQLT.US,D,20201103,000000,31.005,31.288,30.975,31.213,550188,0
IQLT.US,D,20201104,000000,31.402,31.889,31.323,31.611,287299,0
IQLT.US,D,20201105,000000,32.386,32.475,32.227,32.445,557363,0
IQLT.US,D,20201106,000000,32.554,32.644,32.445,32.505,631254,0
IQLT.US,D,20201109,000000,33.856,33.856,33.25,33.319,617247,0
IQLT.US,D,20201110,000000,33.399,33.558,33.29,33.399,905486,0
IQLT.US,D,20201111,000000,33.558,33.657,33.508,33.647,709167,0
IQLT.US,D,20201112,000000,33.419,33.508,33.121,33.18,549740,0
IQLT.US,D,20201113,000000,33.379,33.637,33.379,33.597,321066,0
IQLT.US,D,20201116,000000,33.886,33.931,33.737,33.896,437802,0
IQLT.US,D,20201117,000000,33.836,33.985,33.727,33.905,426358,0
IQLT.US,D,20201118,000000,33.985,34.064,33.727,33.737,563913,0
IQLT.US,D,20201119,000000,33.766,34.005,33.677,34.005,444843,0
IQLT.US,D,20201120,000000,33.985,34.079,33.905,34.045,435290,0
IQLT.US,D,20201123,000000,34.134,34.134,33.811,33.965,373753,0
IQLT.US,D,20201124,000000,34.164,34.303,34.094,34.303,949167,0
IQLT.US,D,20201125,000000,34.124,34.372,34.064,34.283,335333,0
IQLT.US,D,20201127,000000,34.343,34.486,34.343,34.452,272163,0
IQLT.US,D,20201130,000000,34.402,34.432,33.856,33.856,632686,0
IQLT.US,D,20201201,000000,34.313,34.475,34.273,34.412,935859,0
IQLT.US,D,20201202,000000,34.283,34.452,34.164,34.392,398007,0
IQLT.US,D,20201203,000000,34.521,34.626,34.431,34.452,548253,0
IQLT.US,D,20201204,000000,34.581,34.68,34.581,34.67,348022,0
IQLT.US,D,20201207,000000,34.511,34.611,34.437,34.521,860736,0
IQLT.US,D,20201208,000000,34.452,34.67,34.452,34.67,679295,0
IQLT.US,D,20201209,000000,34.839,34.839,34.472,34.7,515893,0
IQLT.US,D,20201210,000000,34.571,34.819,34.561,34.76,623224,0
IQLT.US,D,20201211,000000,34.621,34.73,34.531,34.73,412370,0
IQLT.US,D,20201214,000000,34.91,34.9501,34.7,34.75,519327,0
IQLT.US,D,20201215,000000,34.89,35.1,34.82,35.1,2593227,0
IQLT.US,D,20201216,000000,35.14,35.28,35.059,35.24,475120,0
IQLT.US,D,20201217,000000,35.57,35.648,35.5,35.55,1100587,0
IQLT.US,D,20201218,000000,35.51,35.51,35.28,35.33,846605,0
IQLT.US,D,20201221,000000,34.62,35.07,34.5,34.96,508782,0
IQLT.US,D,20201222,000000,34.94,34.96,34.8,34.93,815071,0
IQLT.US,D,20201223,000000,35.21,35.31,35.1,35.23,545806,0
IQLT.US,D,20201224,000000,35.23,35.26,35.14,35.18,179764,0
IQLT.US,D,20201228,000000,35.64,35.67,35.47,35.55,280442,0
IQLT.US,D,20201229,000000,35.99,35.9931,35.75,35.8,557728,0
IQLT.US,D,20201230,000000,36.06,36.11,35.9,35.93,454023,0
IQLT.US,D,20201231,000000,35.89,35.89,35.5826,35.66,333718,0
IQLT.US,D,20210104,000000,36.39,36.39,35.78,35.99,407103,0
IQLT.US,D,20210105,000000,36.05,36.32,35.971,36.25,548880,0
IQLT.US,D,20210106,000000,36.14,36.55,36.1101,36.39,632516,0
IQLT.US,D,20210107,000000,36.33,36.51,36.295,36.49,495131,0
IQLT.US,D,20210108,000000,36.75,36.79,36.43,36.79,647216,0
IQLT.US,D,20210111,000000,36.23,36.46,36.21,36.38,785939,0
IQLT.US,D,20210112,000000,36.29,36.49,36.16,36.49,510230,0
IQLT.US,D,20210113,000000,36.4,36.5299,36.333,36.42,1030259,0
IQLT.US,D,20210114,000000,36.45,36.66,36.42,36.56,677338,0
IQLT.US,D,20210115,000000,36.21,36.2452,35.92,36.14,468811,0
IQLT.US,D,20210119,000000,36.4,36.43,36.235,36.43,973043,0
IQLT.US,D,20210120,000000,36.48,36.649,36.3833,36.63,997198,0
IQLT.US,D,20210121,000000,36.72,36.76,36.51,36.68,1151554,0
IQLT.US,D,20210122,000000,36.43,36.58,36.36,36.55,787668,0
IQLT.US,D,20210125,000000,36.43,36.62,36.21,36.62,493614,0
IQLT.US,D,20210126,000000,36.67,36.67,36.5095,36.62,389637,0
IQLT.US,D,20210127,000000,35.95,36.1881,35.6545,35.76,731412,0
IQLT.US,D,20210128,000000,35.83,36.11,35.76,35.97,699341,0
IQLT.US,D,20210129,000000,35.45,35.5,34.965,35.15,816254,0
IQLT.US,D,20210201,000000,35.62,35.69,35.479,35.6,646033,0
IQLT.US,D,20210202,000000,35.81,36,35.71,36,686615,0
IQLT.US,D,20210203,000000,36.01,36.01,35.78,35.93,401968,0
IQLT.US,D,20210204,000000,35.75,35.92,35.669,35.92,712727,0
IQLT.US,D,20210205,000000,35.99,36.005,35.8338,35.95,896708,0
IQLT.US,D,20210208,000000,36.2,36.2699,36.0925,36.22,1870928,0
IQLT.US,D,20210209,000000,36.28,36.47,36.27,36.45,700796,0
IQLT.US,D,20210210,000000,36.57,36.57,36.19,36.3,559499,0
IQLT.US,D,20210211,000000,36.57,36.71,36.53,36.68,735777,0
IQLT.US,D,20210212,000000,36.66,36.99,36.66,36.93,529417,0
IQLT.US,D,20210216,000000,37.24,37.29,37.12,37.12,989144,0
IQLT.US,D,20210217,000000,36.87,36.92,36.67,36.9,504912,0
IQLT.US,D,20210218,000000,36.7,36.81,36.5,36.76,518689,0
IQLT.US,D,20210219,000000,36.87,36.9778,36.75,36.79,499931,0
IQLT.US,D,20210222,000000,36.66,36.82,36.48,36.48,1272858,0
IQLT.US,D,20210223,000000,36.52,36.72,36.21,36.66,484578,0
IQLT.US,D,20210224,000000,36.29,36.62,36.149,36.61,479265,0
IQLT.US,D,20210225,000000,36.6,36.66,35.88,35.93,597933,0
IQLT.US,D,20210226,000000,35.88,35.88,35.4404,35.48,601492,0
IQLT.US,D,20210301,000000,35.91,36.18,35.85,36.18,611681,0
IQLT.US,D,20210302,000000,36.16,36.225,36.03,36.14,1069771,0
IQLT.US,D,20210303,000000,35.93,35.99,35.7,35.72,858663,0
IQLT.US,D,20210304,000000,35.7,35.78,35.045,35.26,1140850,0
IQLT.US,D,20210305,000000,35.38,35.44,34.87,35.37,1124654,0
IQLT.US,D,20210308,000000,35.18,35.38,35.06,35.14,1284113,0
IQLT.US,D,20210309,000000,35.66,35.83,35.62,35.77,587525,0
IQLT.US,D,20210310,000000,35.94,35.94,35.73,35.9,853026,0
IQLT.US,D,20210311,000000,36.17,36.329,36.07,36.27,599815,0
IQLT.US,D,20210312,000000,35.98,36.24,35.94,36.2,1224039,0
IQLT.US,D,20210315,000000,36.17,36.31,35.975,36.31,569102,0
IQLT.US,D,20210316,000000,36.42,36.45,36.32,36.39,681648,0
IQLT.US,D,20210317,000000,36.24,36.57,36.12,36.55,740009,0
IQLT.US,D,20210318,000000,36.27,36.48,36.09,36.09,546515,0
IQLT.US,D,20210319,000000,36.09,36.2885,35.9331,36.23,926668,0
IQLT.US,D,20210322,000000,36.27,36.439,36.2,36.34,824524,0
IQLT.US,D,20210323,000000,36.17,36.25,35.88,35.9,881014,0
IQLT.US,D,20210324,000000,35.94,36.085,35.82,35.87,694585,0
IQLT.US,D,20210325,000000,35.89,36.14,35.79,36.13,552851,0
IQLT.US,D,20210326,000000,36.25,36.66,36.24,36.66,293074,0
IQLT.US,D,20210329,000000,36.46,36.625,36.3901,36.59,603333,0
IQLT.US,D,20210330,000000,36.38,36.5,36.325,36.49,438115,0
IQLT.US,D,20210331,000000,36.41,36.575,36.39,36.44,353490,0
IQLT.US,D,20210401,000000,36.7,37.0289,36.67,37.01,529214,0
IQLT.US,D,20210405,000000,37.28,37.51,37.155,37.47,760067,0
IQLT.US,D,20210406,000000,37.11,37.2,37.04,37.14,522184,0
IQLT.US,D,20210407,000000,37.08,37.2,37.04,37.13,579700,0
IQLT.US,D,20210408,000000,37.49,37.6,37.45,37.59,520836,0
IQLT.US,D,20210409,000000,37.56,37.72,37.55,37.71,362591,0
IQLT.US,D,20210412,000000,37.47,37.53,37.36,37.52,553980,0
IQLT.US,D,20210413,000000,37.66,37.82,37.5901,37.81,539755,0
IQLT.US,D,20210414,000000,37.87,37.9062,37.74,37.8,435616,0
IQLT.US,D,20210415,000000,38.04,38.145,37.985,38.14,521659,0
IQLT.US,D,20210416,000000,38.3,38.445,38.2,38.42,492381,0
IQLT.US,D,20210419,000000,38.45,38.48,38.27,38.36,531844,0
IQLT.US,D,20210420,000000,38.06,38.08,37.739,37.83,444252,0
IQLT.US,D,20210421,000000,37.84,38.33,37.84,38.33,627174,0
IQLT.US,D,20210422,000000,38.39,38.41,38.08,38.16,1274502,0
IQLT.US,D,20210423,000000,38.34,38.62,38.22,38.51,787439,0
IQLT.US,D,20210426,000000,38.51,38.55,38.45,38.49,735834,0
IQLT.US,D,20210427,000000,38.35,38.45,38.285,38.45,1183194,0
IQLT.US,D,20210428,000000,38.33,38.54,38.3,38.42,720244,0
IQLT.US,D,20210429,000000,38.63,38.63,38.28,38.53,458290,0
IQLT.US,D,20210430,000000,38.28,38.3,37.865,38.02,463818,0
IQLT.US,D,20210503,000000,38.31,38.43,38.19,38.4,626619,0
IQLT.US,D,20210504,000000,37.98,38.05,37.64,37.9,1331148,0
IQLT.US,D,20210505,000000,38.23,38.437,38.23,38.37,351299,0
IQLT.US,D,20210506,000000,38.36,38.59,38.22,38.57,563269,0
IQLT.US,D,20210507,000000,38.74,39.07,38.68,39.05,418919,0
IQLT.US,D,20210510,000000,39.08,39.09,38.75,38.79,934273,0
IQLT.US,D,20210511,000000,38.11,38.35,38.02,38.31,555601,0
IQLT.US,D,20210512,000000,38.07,38.23,37.66,37.76,721633,0
IQLT.US,D,20210513,000000,37.8,38.09,37.7611,38.03,951977,0
IQLT.US,D,20210514,000000,38.4,38.705,38.34,38.65,496769,0
IQLT.US,D,20210517,000000,38.47,38.57,38.41,38.55,341668,0
IQLT.US,D,20210518,000000,38.85,38.85,38.64,38.64,509600,0
IQLT.US,D,20210519,000000,38.24,38.5181,38.06,38.4,925697,0
IQLT.US,D,20210520,000000,38.65,39,38.63,38.93,481595,0
IQLT.US,D,20210521,000000,39.07,39.07,38.85,38.94,550692,0
IQLT.US,D,20210524,000000,39.11,39.27,39.05,39.23,513172,0
IQLT.US,D,20210525,000000,39.41,39.43,39.27,39.31,589922,0
IQLT.US,D,20210526,000000,39.32,39.4,39.27,39.34,326919,0
IQLT.US,D,20210527,000000,39.35,39.41,39.24,39.34,657323,0
IQLT.US,D,20210528,000000,39.4,39.525,39.36,39.41,419536,0
IQLT.US,D,20210601,000000,39.73,39.7722,39.4419,39.5,480357,0
IQLT.US,D,20210602,000000,39.5,39.5672,39.42,39.48,593736,0
IQLT.US,D,20210603,000000,39.24,39.295,39.1365,39.25,514486,0
IQLT.US,D,20210604,000000,39.54,39.66,39.4833,39.66,450835,0
IQLT.US,D,20210607,000000,39.74,39.8,39.7,39.78,395256,0
IQLT.US,D,20210608,000000,39.87,39.89,39.72,39.8,803140,0
IQLT.US,D,20210609,000000,39.8,39.8,39.6262,39.66,461658,0
IQLT.US,D,20210610,000000,39.21,39.34,39.17,39.32,457291,0
IQLT.US,D,20210611,000000,39.37,39.37,39.22,39.35,469469,0
IQLT.US,D,20210614,000000,39.34,39.44,39.29,39.44,404829,0
IQLT.US,D,20210615,000000,39.53,39.53,39.41,39.47,465356,0
IQLT.US,D,20210616,000000,39.56,39.6188,39.11,39.23,758428,0
IQLT.US,D,20210617,000000,38.95,39.03,38.78,38.99,908312,0
IQLT.US,D,20210618,000000,38.46,38.48,38.24,38.3,585593,0
IQLT.US,D,20210621,000000,38.49,38.8107,38.425,38.79,868608,0
IQLT.US,D,20210622,000000,38.65,38.89,38.6,38.8,508514,0
IQLT.US,D,20210623,000000,38.82,38.82,38.52,38.57,559515,0
IQLT.US,D,20210624,000000,38.89,38.95,38.825,38.93,638051,0
IQLT.US,D,20210625,000000,39.03,39.03,38.91,39.01,767925,0
IQLT.US,D,20210628,000000,38.91,38.91,38.7719,38.83,524634,0
IQLT.US,D,20210629,000000,38.92,38.92,38.81,38.89,623247,0
IQLT.US,D,20210630,000000,38.55,38.645,38.385,38.56,592829,0
IQLT.US,D,20210701,000000,38.56,38.6,38.4,38.6,1077356,0
IQLT.US,D,20210702,000000,38.61,38.79,38.5,38.79,612332,0
IQLT.US,D,20210706,000000,38.82,38.82,38.44,38.64,721053,0
IQLT.US,D,20210707,000000,38.85,38.97,38.71,38.9,805542,0
IQLT.US,D,20210708,000000,38.31,38.465,38.1772,38.42,718276,0
IQLT.US,D,20210709,000000,38.7,39.02,38.655,39.02,656174,0
