<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CHIE.US,D,20150511,000000,12.186,12.186,12.186,12.186,123,0
CHIE.US,D,20150512,000000,12.179,12.179,12.179,12.179,416,0
CHIE.US,D,20150513,000000,12.179,12.179,12.179,12.179,105,0
CHIE.US,D,20150514,000000,12.137,12.267,12.137,12.259,616,0
CHIE.US,D,20150518,000000,12.259,12.259,12.259,12.259,100,0
CHIE.US,D,20150519,000000,12.259,12.259,12.259,12.259,17,0
CHIE.US,D,20150520,000000,12.154,12.243,12.08,12.243,1093,0
CHIE.US,D,20150521,000000,12.031,12.056,12.015,12.048,3201,0
CHIE.US,D,20150522,000000,12.048,12.048,12.048,12.048,123,0
CHIE.US,D,20150526,000000,12.359,12.381,12.284,12.284,1179,0
CHIE.US,D,20150528,000000,12.284,12.284,12.284,12.284,73,0
CHIE.US,D,20150529,000000,11.936,11.936,11.936,11.936,371,0
CHIE.US,D,20150601,000000,11.967,12.015,11.967,12.015,815,0
CHIE.US,D,20150602,000000,12.015,12.015,12.015,12.015,1,0
CHIE.US,D,20150603,000000,12.098,12.098,12.024,12.024,493,0
CHIE.US,D,20150605,000000,12.024,12.024,12.024,12.024,123,0
CHIE.US,D,20150608,000000,11.829,11.829,11.829,11.829,371,0
CHIE.US,D,20150609,000000,11.829,11.829,11.829,11.829,3,0
CHIE.US,D,20150610,000000,11.601,11.601,11.601,11.601,319,0
CHIE.US,D,20150611,000000,11.585,11.585,11.513,11.585,252,0
CHIE.US,D,20150612,000000,11.643,11.643,11.643,11.643,123,0
CHIE.US,D,20150615,000000,11.643,11.643,11.643,11.643,123,0
CHIE.US,D,20150616,000000,11.105,11.212,11.105,11.186,4801,0
CHIE.US,D,20150617,000000,11.3,11.3,11.292,11.3,1478,0
CHIE.US,D,20150618,000000,11.325,11.333,11.309,11.316,2831,0
CHIE.US,D,20150619,000000,11.316,11.316,11.316,11.316,123,0
CHIE.US,D,20150622,000000,11.316,11.316,11.316,11.316,123,0
CHIE.US,D,20150623,000000,11.698,11.698,11.698,11.698,123,0
CHIE.US,D,20150624,000000,11.844,11.844,11.844,11.844,371,0
CHIE.US,D,20150625,000000,11.716,11.716,11.716,11.716,861,0
CHIE.US,D,20150626,000000,11.446,11.446,11.446,11.446,371,0
CHIE.US,D,20150629,000000,11.147,11.212,11.147,11.212,493,0
CHIE.US,D,20150630,000000,11.171,11.195,11.171,11.195,1489,0
CHIE.US,D,20150701,000000,11.235,11.235,11.178,11.178,861,0
CHIE.US,D,20150702,000000,11.122,11.122,11.122,11.122,123,0
CHIE.US,D,20150706,000000,11.122,11.122,11.122,11.122,123,0
CHIE.US,D,20150707,000000,10.375,10.375,9.863,9.863,4554,0
CHIE.US,D,20150708,000000,9.749,9.845,9.506,9.506,5785,0
CHIE.US,D,20150709,000000,10.155,10.163,10.139,10.139,1478,0
CHIE.US,D,20150710,000000,10.391,10.391,10.391,10.391,247,0
CHIE.US,D,20150713,000000,10.635,10.635,10.635,10.635,123,0
CHIE.US,D,20150714,000000,10.602,10.602,10.481,10.537,2956,0
CHIE.US,D,20150715,000000,10.327,10.327,10.327,10.327,124,0
CHIE.US,D,20150716,000000,10.529,10.529,10.529,10.529,123,0
CHIE.US,D,20150717,000000,10.659,10.676,10.65,10.676,1353,0
CHIE.US,D,20150720,000000,10.555,10.586,10.555,10.555,983,0
CHIE.US,D,20150721,000000,10.555,10.555,10.555,10.555,123,0
CHIE.US,D,20150722,000000,10.555,10.555,10.555,10.555,123,0
CHIE.US,D,20150723,000000,10.407,10.407,10.407,10.407,616,0
CHIE.US,D,20150724,000000,10.407,10.407,10.407,10.407,123,0
CHIE.US,D,20150727,000000,9.911,9.936,9.911,9.936,1107,0
CHIE.US,D,20150728,000000,9.976,10.139,9.976,10.139,861,0
CHIE.US,D,20150729,000000,9.985,10.333,9.985,10.327,12556,0
CHIE.US,D,20150730,000000,10.327,10.327,10.327,10.327,123,0
CHIE.US,D,20150731,000000,10.327,10.327,10.327,10.327,123,0
CHIE.US,D,20150803,000000,10.203,10.203,10.179,10.179,24063,0
CHIE.US,D,20150804,000000,10.146,10.146,10.146,10.146,123,0
CHIE.US,D,20150805,000000,10.318,10.333,10.301,10.333,1972,0
CHIE.US,D,20150806,000000,10.333,10.333,10.333,10.333,3,0
CHIE.US,D,20150807,000000,10.245,10.245,10.155,10.155,616,0
CHIE.US,D,20150810,000000,10.35,10.399,10.35,10.382,5908,0
CHIE.US,D,20150812,000000,10.041,10.139,10.041,10.139,16249,0
CHIE.US,D,20150813,000000,10.139,10.139,10.074,10.074,26712,0
CHIE.US,D,20150814,000000,10.074,10.074,10.074,10.074,123,0
CHIE.US,D,20150817,000000,9.976,10.082,9.976,10.082,1600,0
CHIE.US,D,20150818,000000,10.017,10.261,10.017,10.155,6894,0
CHIE.US,D,20150819,000000,9.961,10.179,9.961,10.179,4676,0
CHIE.US,D,20150820,000000,9.4724,10.203,9.4724,9.691,1353,0
CHIE.US,D,20150821,000000,9.1471,9.2858,9.1394,9.2858,371,0
CHIE.US,D,20150824,000000,8.1324,8.2621,7.9616,8.2621,2018,0
CHIE.US,D,20150825,000000,9.2936,10.001,9.2936,9.87,1353,0
CHIE.US,D,20150826,000000,8.8791,9.4314,8.7411,8.7411,14154,0
CHIE.US,D,20150827,000000,9.0249,9.2858,8.937,9.01,8125,0
CHIE.US,D,20150831,000000,9.0185,9.1741,9.0185,9.1741,1107,0
CHIE.US,D,20150901,000000,8.6437,8.7981,8.6108,8.6108,8371,0
CHIE.US,D,20150902,000000,8.5868,8.7502,8.5868,8.7094,5047,0
CHIE.US,D,20150903,000000,8.7094,8.7094,8.7094,8.7094,123,0
CHIE.US,D,20150904,000000,8.5468,8.5709,8.5468,8.5709,1478,0
CHIE.US,D,20150908,000000,8.9455,9.0989,8.9117,9.0821,1846,0
CHIE.US,D,20150909,000000,9.2605,9.2605,9.1394,9.1394,371,0
CHIE.US,D,20150910,000000,9.1394,9.1394,9.1394,9.1394,68,0
CHIE.US,D,20150911,000000,9.1741,9.2778,9.1741,9.2778,371,0
CHIE.US,D,20150914,000000,9.2778,9.2778,9.2778,9.2778,123,0
CHIE.US,D,20150915,000000,9.0821,9.0821,9.0736,9.0736,1107,0
CHIE.US,D,20150917,000000,9.2529,9.2529,9.2529,9.2529,185,0
CHIE.US,D,20150921,000000,9.2529,9.2529,9.2529,9.2529,123,0
CHIE.US,D,20150922,000000,9.2529,9.2529,9.2529,9.2529,123,0
CHIE.US,D,20150923,000000,8.9193,9.0185,8.8469,8.9117,5172,0
CHIE.US,D,20150924,000000,8.9117,8.9117,8.9117,8.9117,5,0
CHIE.US,D,20150925,000000,8.9117,8.9117,8.9117,8.9117,123,0
CHIE.US,D,20150928,000000,8.6926,8.7502,8.6197,8.6524,3588,0
CHIE.US,D,20150929,000000,8.6524,8.6524,8.6524,8.6524,123,0
CHIE.US,D,20150930,000000,8.6524,8.6524,8.6524,8.6524,123,0
CHIE.US,D,20151001,000000,8.6524,8.6524,8.6524,8.6524,123,0
CHIE.US,D,20151002,000000,8.6524,8.6524,8.6524,8.6524,123,0
CHIE.US,D,20151005,000000,8.6524,8.6524,8.6524,8.6524,104,0
CHIE.US,D,20151006,000000,8.6524,8.6524,8.6524,8.6524,123,0
CHIE.US,D,20151007,000000,9.529,9.911,9.529,9.814,3495,0
CHIE.US,D,20151008,000000,9.879,9.879,9.879,9.879,247,0
CHIE.US,D,20151009,000000,9.968,9.968,9.79,9.832,616,0
CHIE.US,D,20151012,000000,9.773,9.84,9.773,9.814,1266,0
CHIE.US,D,20151013,000000,9.733,9.733,9.733,9.733,123,0
CHIE.US,D,20151014,000000,9.733,9.733,9.733,9.733,123,0
CHIE.US,D,20151015,000000,9.733,9.733,9.733,9.733,123,0
CHIE.US,D,20151016,000000,9.733,9.733,9.733,9.733,123,0
CHIE.US,D,20151019,000000,9.733,9.733,9.733,9.733,5,0
CHIE.US,D,20151020,000000,9.952,9.952,9.952,9.952,739,0
CHIE.US,D,20151021,000000,10.017,10.017,10.017,10.017,247,0
CHIE.US,D,20151022,000000,10.017,10.017,10.017,10.017,123,0
CHIE.US,D,20151023,000000,10.017,10.017,10.017,10.017,123,0
CHIE.US,D,20151026,000000,10.017,10.017,10.017,10.017,123,0
CHIE.US,D,20151027,000000,10.017,10.017,10.017,10.017,123,0
CHIE.US,D,20151028,000000,9.635,9.717,9.635,9.691,1600,0
CHIE.US,D,20151029,000000,9.538,9.587,9.538,9.587,493,0
CHIE.US,D,20151030,000000,9.587,9.587,9.587,9.587,123,0
CHIE.US,D,20151102,000000,9.2936,9.3747,9.2858,9.3747,1887,0
CHIE.US,D,20151103,000000,9.3181,9.3181,9.3181,9.3181,386,0
CHIE.US,D,20151104,000000,9.3181,9.3181,9.3181,9.3181,5,0
CHIE.US,D,20151105,000000,9.4226,9.4314,9.4226,9.4314,861,0
CHIE.US,D,20151106,000000,9.4314,9.4314,9.4314,9.4314,123,0
CHIE.US,D,20151109,000000,9.1971,9.1971,9.1971,9.1971,312,0
CHIE.US,D,20151110,000000,9.1971,9.1971,9.1971,9.1971,123,0
CHIE.US,D,20151111,000000,9.0821,9.0821,9.0821,9.0821,123,0
CHIE.US,D,20151112,000000,9.01,9.0333,9.01,9.01,1353,0
CHIE.US,D,20151113,000000,8.6926,8.6926,8.6926,8.6926,123,0
CHIE.US,D,20151116,000000,8.6926,8.6926,8.6926,8.6926,123,0
CHIE.US,D,20151117,000000,8.8644,8.8644,8.8644,8.8644,123,0
CHIE.US,D,20151118,000000,8.9689,8.9689,8.9689,8.9689,616,0
CHIE.US,D,20151119,000000,8.9847,8.9847,8.9455,8.9614,739,0
CHIE.US,D,20151120,000000,9.067,9.067,9.0493,9.0493,739,0
CHIE.US,D,20151123,000000,9.0493,9.0493,9.0493,9.0493,123,0
CHIE.US,D,20151124,000000,9.0493,9.0493,9.0493,9.0493,123,0
CHIE.US,D,20151125,000000,9.0493,9.0493,9.0493,9.0493,123,0
CHIE.US,D,20151127,000000,9.0493,9.0493,9.0493,9.0493,123,0
CHIE.US,D,20151201,000000,8.8959,8.8959,8.8959,8.8959,251,0
CHIE.US,D,20151203,000000,8.8959,8.8959,8.8959,8.8959,8,0
CHIE.US,D,20151204,000000,8.8959,8.8959,8.8959,8.8959,123,0
CHIE.US,D,20151207,000000,8.8959,8.8959,8.8959,8.8959,123,0
CHIE.US,D,20151208,000000,8.8959,8.8959,8.8959,8.8959,79,0
CHIE.US,D,20151209,000000,8.2621,8.2621,8.2621,8.2621,371,0
CHIE.US,D,20151210,000000,8.2621,8.2621,8.2621,8.2621,123,0
CHIE.US,D,20151211,000000,8.0594,8.0594,7.9453,7.9453,2337,0
CHIE.US,D,20151214,000000,8.0427,8.0427,8.0427,8.0427,125,0
CHIE.US,D,20151215,000000,8.0427,8.0427,8.0427,8.0427,123,0
CHIE.US,D,20151216,000000,8.0427,8.0427,8.0427,8.0427,123,0
CHIE.US,D,20151217,000000,8.3109,8.3109,8.3109,8.3109,371,0
CHIE.US,D,20151218,000000,8.2621,8.2783,8.2621,8.2783,493,0
CHIE.US,D,20151221,000000,8.2947,8.2947,8.2947,8.2947,247,0
CHIE.US,D,20151228,000000,8.4165,8.5655,8.4165,8.5655,1110,0
CHIE.US,D,20151230,000000,8.4607,8.4607,8.4607,8.4607,1701,0
CHIE.US,D,20151231,000000,8.4704,8.4704,8.4704,8.4704,120,0
CHIE.US,D,20160105,000000,8.2596,8.2767,8.2596,8.2767,266,0
CHIE.US,D,20160108,000000,7.9412,7.9412,7.9412,7.9412,333,0
CHIE.US,D,20160111,000000,7.5471,7.5471,7.5391,7.5391,371,0
CHIE.US,D,20160112,000000,7.6811,7.6811,7.6811,7.6811,336,0
CHIE.US,D,20160113,000000,7.6476,7.6476,7.4129,7.4129,2440,0
CHIE.US,D,20160114,000000,7.4296,7.4296,7.4296,7.4296,145,0
CHIE.US,D,20160115,000000,7.1698,7.1698,7.1698,7.1698,186,0
CHIE.US,D,20160121,000000,7.01,7.01,7.01,7.01,595,0
CHIE.US,D,20160122,000000,7.1697,7.3193,7.1697,7.2955,1044,0
CHIE.US,D,20160125,000000,7.2783,7.2783,7.1528,7.1532,716,0
CHIE.US,D,20160126,000000,7.1613,7.1697,7.1613,7.1697,1312,0
CHIE.US,D,20160127,000000,7.0775,7.0775,7.0775,7.0775,239,0
CHIE.US,D,20160129,000000,7.5449,7.5449,7.5449,7.5449,479,0
CHIE.US,D,20160201,000000,7.3548,7.3548,7.3548,7.3548,476,0
CHIE.US,D,20160203,000000,7.0608,7.0608,7.0608,7.0608,120,0
CHIE.US,D,20160205,000000,7.1865,7.1906,7.1528,7.1613,3368,0
CHIE.US,D,20160208,000000,7.0271,7.0271,7.0188,7.0188,371,0
CHIE.US,D,20160210,000000,6.9851,6.9851,6.9851,6.9851,239,0
CHIE.US,D,20160212,000000,7.0608,7.1027,7.0608,7.0942,2118,0
CHIE.US,D,20160216,000000,7.5135,7.5219,7.3563,7.3563,754,0
CHIE.US,D,20160217,000000,7.3794,7.4883,7.3752,7.3962,46513,0
CHIE.US,D,20160222,000000,7.6729,7.6979,7.6729,7.6979,377,0
CHIE.US,D,20160224,000000,7.3626,7.589,7.3626,7.589,1312,0
CHIE.US,D,20160225,000000,7.3877,7.5471,7.3877,7.5471,1093,0
CHIE.US,D,20160226,000000,7.6225,7.6225,7.5891,7.5891,601,0
CHIE.US,D,20160229,000000,7.5219,7.5219,7.4715,7.5151,3463,0
CHIE.US,D,20160308,000000,8.2519,8.2519,8.2519,8.2519,262,0
CHIE.US,D,20160311,000000,8.377,8.377,8.3727,8.377,595,0
CHIE.US,D,20160316,000000,8.2261,8.2432,8.2261,8.2432,1321,0
CHIE.US,D,20160317,000000,8.3608,8.3608,8.3608,8.3608,245,0
CHIE.US,D,20160322,000000,8.3942,8.3942,8.3856,8.3942,1690,0
CHIE.US,D,20160324,000000,8.2013,8.2432,8.2013,8.2432,476,0
CHIE.US,D,20160328,000000,8.3101,8.3101,8.3059,8.3101,2983,0
CHIE.US,D,20160330,000000,8.5202,8.5868,8.5202,8.5283,3280,0
CHIE.US,D,20160405,000000,8.1391,8.1391,8.1341,8.1341,775,0
CHIE.US,D,20160411,000000,8.5921,8.5921,8.4564,8.4564,1194,0
CHIE.US,D,20160412,000000,8.6116,8.6116,8.5939,8.5939,627,0
CHIE.US,D,20160413,000000,9.0222,9.0222,9.0185,9.0212,1017,0
CHIE.US,D,20160419,000000,8.9754,8.9754,8.9754,8.9754,128,0
CHIE.US,D,20160420,000000,8.7182,8.7787,8.7182,8.7787,1196,0
CHIE.US,D,20160421,000000,8.7041,8.7041,8.7041,8.7041,239,0
CHIE.US,D,20160422,000000,8.6623,8.728,8.6623,8.728,949,0
CHIE.US,D,20160428,000000,8.4785,8.4946,8.4785,8.4855,1909,0
CHIE.US,D,20160429,000000,8.4448,8.4448,8.4448,8.4448,120,0
CHIE.US,D,20160502,000000,8.4361,8.4361,8.4361,8.4361,358,0
CHIE.US,D,20160509,000000,8.0418,8.0419,8.0083,8.0251,3339,0
CHIE.US,D,20160510,000000,8.1841,8.1927,8.1763,8.1927,835,0
CHIE.US,D,20160511,000000,8.1757,8.1757,8.1757,8.1757,120,0
CHIE.US,D,20160512,000000,8.1256,8.1341,8.0922,8.1091,1367,0
CHIE.US,D,20160516,000000,8.0922,8.0922,8.0502,8.0586,1283,0
CHIE.US,D,20160517,000000,8.0251,8.0251,7.9664,8.0166,2866,0
CHIE.US,D,20160525,000000,8.1697,8.1697,8.1697,8.1697,595,0
CHIE.US,D,20160526,000000,8.2149,8.2176,8.1936,8.1936,1407,0
CHIE.US,D,20160527,000000,8.2596,8.2596,8.2596,8.2596,120,0
CHIE.US,D,20160531,000000,8.2596,8.2853,8.2596,8.2853,659,0
CHIE.US,D,20160602,000000,8.3942,8.4473,8.3942,8.4267,9778,0
CHIE.US,D,20160606,000000,8.5541,8.5699,8.5363,8.5611,3826,0
CHIE.US,D,20160607,000000,8.7467,8.7467,8.7467,8.7467,715,0
CHIE.US,D,20160609,000000,8.7539,8.788,8.7467,8.788,4925,0
CHIE.US,D,20160614,000000,8.2013,8.2013,8.1763,8.1763,15336,0
CHIE.US,D,20160616,000000,8.1091,8.1884,8.1091,8.1721,2212,0
CHIE.US,D,20160617,000000,8.2519,8.2519,8.2519,8.2519,192,0
CHIE.US,D,20160624,000000,8.1763,8.1763,8.1763,8.1763,128,0
CHIE.US,D,20160701,000000,8.7714,8.788,8.7714,8.788,1850,0
CHIE.US,D,20160705,000000,8.5042,8.5042,8.5042,8.5042,293,0
CHIE.US,D,20160707,000000,8.4855,8.4855,8.4277,8.4284,9778,0
CHIE.US,D,20160711,000000,8.6437,8.6437,8.6437,8.6437,376,0
CHIE.US,D,20160712,000000,8.7797,8.7797,8.7797,8.7797,140,0
CHIE.US,D,20160714,000000,8.7843,8.7843,8.7843,8.7843,230,0
CHIE.US,D,20160728,000000,8.688,8.688,8.688,8.688,124,0
CHIE.US,D,20160729,000000,8.6623,8.6623,8.6623,8.6623,120,0
CHIE.US,D,20160802,000000,8.6437,8.6926,8.6437,8.6926,550,0
CHIE.US,D,20160804,000000,8.6454,8.6712,8.6454,8.6712,3935,0
CHIE.US,D,20160817,000000,8.9894,8.9894,8.9894,8.9894,973,0
CHIE.US,D,20160822,000000,8.8129,8.822,8.8129,8.822,1074,0
CHIE.US,D,20160825,000000,8.7622,8.7714,8.7622,8.7714,768,0
CHIE.US,D,20160826,000000,8.7714,8.7962,8.7467,8.7962,4174,0
CHIE.US,D,20160831,000000,8.7041,8.7041,8.7041,8.7041,282,0
CHIE.US,D,20160902,000000,8.7714,8.7797,8.7622,8.7797,2623,0
CHIE.US,D,20160908,000000,8.9791,8.9791,8.9791,8.9791,377,0
CHIE.US,D,20160912,000000,8.8486,8.8486,8.8486,8.8486,239,0
CHIE.US,D,20160915,000000,8.696,8.729,8.696,8.729,595,0
CHIE.US,D,20161003,000000,8.8978,8.9221,8.8978,8.8978,852,0
CHIE.US,D,20161005,000000,9.1205,9.1205,9.1205,9.1205,1194,0
CHIE.US,D,20161006,000000,9.0989,9.0989,9.0989,9.0989,476,0
CHIE.US,D,20161007,000000,9.0811,9.0811,9.0811,9.0811,415,0
CHIE.US,D,20161017,000000,8.8809,8.8809,8.8809,8.8809,180,0
CHIE.US,D,20161019,000000,9.04,9.04,9.04,9.04,358,0
CHIE.US,D,20161024,000000,9.1414,9.1414,9.1414,9.1414,373,0
CHIE.US,D,20161028,000000,8.8274,8.8274,8.8274,8.8274,1799,0
CHIE.US,D,20161101,000000,8.8644,8.8644,8.8644,8.8644,600,0
CHIE.US,D,20161104,000000,8.6623,8.7112,8.6623,8.7112,371,0
CHIE.US,D,20161107,000000,8.9221,8.9221,8.9062,8.9062,239,0
CHIE.US,D,20161108,000000,8.9399,8.9473,8.9399,8.9473,837,0
CHIE.US,D,20161114,000000,8.5451,8.5451,8.5451,8.5451,1,0
CHIE.US,D,20161122,000000,8.7041,8.7041,8.7041,8.7041,749,0
CHIE.US,D,20161123,000000,8.5789,8.5789,8.5541,8.5611,3459,0
CHIE.US,D,20161130,000000,8.6294,8.6294,8.6207,8.6207,969,0
CHIE.US,D,20161201,000000,8.6995,8.6995,8.6544,8.6544,1312,0
CHIE.US,D,20161202,000000,8.6792,8.6792,8.6792,8.6792,239,0
CHIE.US,D,20161206,000000,8.6207,8.6207,8.6207,8.6207,1074,0
CHIE.US,D,20161207,000000,8.721,8.721,8.721,8.721,969,0
CHIE.US,D,20161208,000000,8.6872,8.696,8.6792,8.6872,5288,0
CHIE.US,D,20161209,000000,8.6294,8.6294,8.6116,8.6116,2145,0
CHIE.US,D,20161212,000000,8.5114,8.5114,8.5114,8.5114,180,0
CHIE.US,D,20161213,000000,8.5789,8.7041,8.5789,8.7041,987,0
CHIE.US,D,20161214,000000,8.6036,8.6036,8.5406,8.5406,1797,0
CHIE.US,D,20161215,000000,8.5033,8.5033,8.5033,8.5033,3100,0
CHIE.US,D,20161216,000000,8.5699,8.5699,8.4361,8.4361,3229,0
CHIE.US,D,20161219,000000,8.4687,8.4687,8.4448,8.4448,767,0
CHIE.US,D,20161220,000000,8.4589,8.4589,8.4589,8.4589,238,0
CHIE.US,D,20161222,000000,8.3188,8.3188,8.3188,8.3188,476,0
CHIE.US,D,20161223,000000,8.2767,8.3017,8.2767,8.3017,358,0
CHIE.US,D,20161227,000000,8.2689,8.2689,8.2689,8.2689,202,0
CHIE.US,D,20161228,000000,8.2896,8.2938,8.2896,8.2938,2670,0
CHIE.US,D,20161230,000000,8.3535,8.3535,8.3535,8.3535,584,0
CHIE.US,D,20170103,000000,8.4464,8.4464,8.4429,8.4429,2619,0
CHIE.US,D,20170104,000000,8.522,8.5379,8.522,8.5379,467,0
CHIE.US,D,20170106,000000,8.641,8.641,8.641,8.641,233,0
CHIE.US,D,20170110,000000,8.8551,8.8551,8.8551,8.8551,350,0
CHIE.US,D,20170111,000000,8.8385,8.8385,8.821,8.8294,2450,0
CHIE.US,D,20170112,000000,8.821,8.821,8.821,8.821,466,0
CHIE.US,D,20170118,000000,9.0006,9.0006,9.0006,9.0006,1866,0
CHIE.US,D,20170119,000000,8.9034,8.9034,8.9034,8.9034,277,0
CHIE.US,D,20170120,000000,8.8902,8.8902,8.8902,8.8902,817,0
CHIE.US,D,20170123,000000,8.8644,8.8726,8.8644,8.8726,704,0
CHIE.US,D,20170124,000000,8.9932,8.9932,8.9932,8.9932,349,0
CHIE.US,D,20170125,000000,9.0006,9.0006,9.0006,9.0006,2030,0
CHIE.US,D,20170126,000000,9.0006,9.0774,9.0006,9.0774,1220,0
CHIE.US,D,20170127,000000,9.0774,9.0774,9.0774,9.0774,234,0
CHIE.US,D,20170130,000000,9.01,9.01,9.01,9.01,134,0
CHIE.US,D,20170201,000000,8.9932,8.9932,8.9838,8.9838,445,0
CHIE.US,D,20170202,000000,8.9669,8.9754,8.9585,8.9585,700,0
CHIE.US,D,20170203,000000,8.9239,8.9239,8.9239,8.9239,466,0
CHIE.US,D,20170206,000000,8.9155,8.9155,8.8986,8.8986,1400,0
CHIE.US,D,20170207,000000,8.9669,8.9669,8.9239,8.9239,2120,0
CHIE.US,D,20170208,000000,8.9669,8.9838,8.9669,8.9838,1167,0
CHIE.US,D,20170209,000000,9.0185,9.0259,9.0185,9.0259,701,0
CHIE.US,D,20170210,000000,9.0185,9.0708,9.0185,9.0708,1518,0
CHIE.US,D,20170213,000000,9.1385,9.1808,9.1385,9.1644,3930,0
CHIE.US,D,20170215,000000,9.1981,9.2413,9.1981,9.2413,876,0
CHIE.US,D,20170221,000000,9.1288,9.1741,9.1288,9.1731,1410,0
CHIE.US,D,20170222,000000,9.1741,9.1741,9.1741,9.1741,712,0
CHIE.US,D,20170223,000000,9.224,9.224,9.224,9.224,118,0
CHIE.US,D,20170227,000000,9.0315,9.0333,9.0315,9.0333,648,0
CHIE.US,D,20170309,000000,9.0353,9.0353,9.0353,9.0353,349,0
CHIE.US,D,20170310,000000,8.9155,8.9155,8.9155,8.9155,359,0
CHIE.US,D,20170313,000000,8.9838,8.9838,8.9838,8.9838,346,0
CHIE.US,D,20170320,000000,9.249,9.3728,9.249,9.3728,2180,0
CHIE.US,D,20170321,000000,9.3728,9.3728,9.3728,9.3728,0,0
CHIE.US,D,20170403,000000,9.3532,9.3532,9.3532,9.3532,1173,0
CHIE.US,D,20170407,000000,9.4382,9.507,9.4382,9.507,1953,0
CHIE.US,D,20170410,000000,9.4812,9.4812,9.4812,9.4812,2107,0
CHIE.US,D,20170417,000000,9.249,9.3532,9.249,9.3532,396,0
CHIE.US,D,20170418,000000,9.1894,9.1894,9.1471,9.1471,818,0
CHIE.US,D,20170426,000000,9.1981,9.1981,9.1981,9.1981,356,0
CHIE.US,D,20170502,000000,9.0353,9.0353,9.0353,9.0353,2244,0
CHIE.US,D,20170505,000000,8.9323,8.9585,8.9323,8.9426,1632,0
CHIE.US,D,20170508,000000,9.01,9.01,8.9942,8.9942,2333,0
CHIE.US,D,20170510,000000,9.1731,9.2067,9.1731,9.2067,2921,0
CHIE.US,D,20170511,000000,9.1035,9.1035,9.0726,9.0726,700,0
CHIE.US,D,20170512,000000,9.1644,9.1644,9.1644,9.1644,147,0
CHIE.US,D,20170517,000000,9.1808,9.1808,9.1288,9.1288,1869,0
CHIE.US,D,20170522,000000,9.3181,9.3181,9.1856,9.1856,3217,0
CHIE.US,D,20170601,000000,9.1741,9.1741,9.1741,9.1741,378,0
CHIE.US,D,20170605,000000,9.2327,9.2327,9.2327,9.2327,235,0
CHIE.US,D,20170606,000000,9.3181,9.3181,9.273,9.3083,2753,0
CHIE.US,D,20170607,000000,9.2839,9.2839,9.2839,9.2839,176,0
CHIE.US,D,20170612,000000,9.0446,9.0801,9.0446,9.0801,1608,0
CHIE.US,D,20170613,000000,9.1129,9.1129,9.1129,9.1129,351,0
CHIE.US,D,20170619,000000,9.0614,9.0867,9.0614,9.0867,1481,0
CHIE.US,D,20170628,000000,9.2259,9.2259,9.2259,9.2259,177,0
CHIE.US,D,20170629,000000,9.1741,9.1741,9.1741,9.1741,143,0
CHIE.US,D,20170706,000000,9.1288,9.1423,9.1288,9.1423,5902,0
CHIE.US,D,20170711,000000,9.3356,9.3356,9.2673,9.2673,870,0
CHIE.US,D,20170712,000000,9.448,9.4587,9.448,9.4587,549,0
CHIE.US,D,20170714,000000,9.49,9.55,9.49,9.55,11096,0
CHIE.US,D,20170718,000000,9.4958,9.4958,9.4128,9.4128,2087,0
CHIE.US,D,20170720,000000,9.515,9.515,9.515,9.515,233,0
CHIE.US,D,20170721,000000,9.515,9.515,9.515,9.515,0,0
CHIE.US,D,20170801,000000,9.584,9.584,9.584,9.584,223,0
CHIE.US,D,20170802,000000,9.653,9.653,9.65,9.652,409,0
CHIE.US,D,20170804,000000,9.646,9.646,9.646,9.646,118,0
CHIE.US,D,20170807,000000,9.585,9.585,9.585,9.585,1201,0
CHIE.US,D,20170815,000000,9.4118,9.4118,9.4118,9.4118,174,0
CHIE.US,D,20170816,000000,9.4568,9.4568,9.4568,9.4568,468,0
CHIE.US,D,20170817,000000,9.322,9.3483,9.322,9.3483,619,0
CHIE.US,D,20170821,000000,9.3268,9.3356,9.3268,9.3356,622,0
CHIE.US,D,20170823,000000,9.511,9.511,9.511,9.511,233,0
CHIE.US,D,20170824,000000,9.4128,9.4128,9.4128,9.4128,239,0
CHIE.US,D,20170825,000000,9.4128,9.4128,9.4128,9.4128,0,0
CHIE.US,D,20170829,000000,9.3454,9.3454,9.3454,9.3454,1085,0
CHIE.US,D,20170831,000000,9.575,9.575,9.575,9.575,585,0
CHIE.US,D,20170901,000000,9.704,9.704,9.704,9.704,455,0
CHIE.US,D,20170907,000000,9.678,9.678,9.668,9.669,863,0
CHIE.US,D,20170908,000000,9.673,9.673,9.673,9.673,294,0
CHIE.US,D,20170915,000000,9.618,9.677,9.61,9.677,4667,0
CHIE.US,D,20170920,000000,9.746,9.746,9.746,9.746,375,0
CHIE.US,D,20170921,000000,9.706,9.773,9.706,9.773,1227,0
CHIE.US,D,20170925,000000,9.618,9.618,9.618,9.618,467,0
CHIE.US,D,20170927,000000,9.765,9.765,9.765,9.765,293,0
CHIE.US,D,20170929,000000,9.867,9.867,9.867,9.867,118,0
CHIE.US,D,20171002,000000,9.9,9.9,9.868,9.868,437,0
CHIE.US,D,20171006,000000,9.907,9.907,9.907,9.907,122,0
CHIE.US,D,20171009,000000,9.878,9.878,9.878,9.878,328,0
CHIE.US,D,20171011,000000,9.983,9.983,9.983,9.983,226,0
CHIE.US,D,20171012,000000,9.945,9.945,9.945,9.945,255,0
