<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PXH.US,D,20171121,000000,19.672,19.788,19.672,19.682,98917,0
PXH.US,D,20171122,000000,19.834,19.887,19.761,19.843,70039,0
PXH.US,D,20171124,000000,19.788,19.852,19.788,19.843,60441,0
PXH.US,D,20171127,000000,19.706,19.706,19.618,19.636,49970,0
PXH.US,D,20171128,000000,19.706,19.788,19.636,19.751,120108,0
PXH.US,D,20171129,000000,19.662,19.662,19.46,19.475,123852,0
PXH.US,D,20171130,000000,19.42,19.42,19.279,19.302,282133,0
PXH.US,D,20171201,000000,19.32,19.338,19.12,19.268,242936,0
PXH.US,D,20171204,000000,19.446,19.496,19.302,19.356,634506,0
PXH.US,D,20171205,000000,19.439,19.51,19.32,19.383,75299,0
PXH.US,D,20171206,000000,19.12,19.183,19.05,19.148,57429,0
PXH.US,D,20171207,000000,18.952,19.112,18.952,19.087,322910,0
PXH.US,D,20171208,000000,19.213,19.312,19.138,19.231,67991,0
PXH.US,D,20171211,000000,19.258,19.338,19.258,19.285,153526,0
PXH.US,D,20171212,000000,19.176,19.356,19.112,19.302,290387,0
PXH.US,D,20171213,000000,19.392,19.504,19.39,19.439,295469,0
PXH.US,D,20171214,000000,19.365,19.474,19.338,19.338,62676,0
PXH.US,D,20171215,000000,19.41,19.443,19.329,19.41,120069,0
PXH.US,D,20171218,000000,19.6,19.707,19.6,19.61,99167,0
PXH.US,D,20171219,000000,19.646,19.646,19.493,19.546,154954,0
PXH.US,D,20171220,000000,19.6,19.754,19.592,19.646,3874952,0
PXH.US,D,20171221,000000,19.726,19.89,19.726,19.827,1989065,0
PXH.US,D,20171222,000000,19.837,19.946,19.817,19.946,265733,0
PXH.US,D,20171226,000000,19.881,20,19.873,19.982,173745,0
PXH.US,D,20171227,000000,20,20.063,19.992,20.027,95098,0
PXH.US,D,20171228,000000,20.18,20.199,20.071,20.144,162070,0
PXH.US,D,20171229,000000,20.265,20.344,20.227,20.245,263076,0
PXH.US,D,20180102,000000,20.579,20.679,20.543,20.67,286114,0
PXH.US,D,20180103,000000,20.732,20.834,20.702,20.807,379675,0
PXH.US,D,20180104,000000,20.914,21.015,20.914,20.961,107793,0
PXH.US,D,20180105,000000,21.034,21.151,20.994,21.151,148193,0
PXH.US,D,20180108,000000,21.123,21.169,21.079,21.142,127787,0
PXH.US,D,20180109,000000,21.151,21.151,21.047,21.105,142346,0
PXH.US,D,20180110,000000,21.042,21.115,20.998,21.089,157961,0
PXH.US,D,20180111,000000,21.079,21.294,21.079,21.286,244619,0
PXH.US,D,20180112,000000,21.333,21.503,21.217,21.503,122194,0
PXH.US,D,20180116,000000,21.578,21.65,21.451,21.478,171615,0
PXH.US,D,20180117,000000,21.687,21.885,21.668,21.849,626512,0
PXH.US,D,20180118,000000,21.876,21.995,21.876,21.957,339061,0
PXH.US,D,20180119,000000,22.039,22.102,21.965,22.085,115474,0
PXH.US,D,20180122,000000,22.102,22.303,22.102,22.303,198281,0
PXH.US,D,20180123,000000,22.257,22.363,22.228,22.357,200565,0
PXH.US,D,20180124,000000,22.574,22.727,22.474,22.691,191275,0
PXH.US,D,20180125,000000,22.691,22.883,22.605,22.674,646385,0
PXH.US,D,20180126,000000,22.791,22.953,22.755,22.936,200171,0
PXH.US,D,20180129,000000,22.619,22.694,22.552,22.574,313079,0
PXH.US,D,20180130,000000,22.403,22.403,22.228,22.33,434682,0
PXH.US,D,20180131,000000,22.665,22.674,22.357,22.512,277168,0
PXH.US,D,20180201,000000,22.446,22.574,22.394,22.403,122851,0
PXH.US,D,20180202,000000,22.228,22.228,21.895,21.895,315373,0
PXH.US,D,20180205,000000,21.913,22.069,21.196,21.205,280392,0
PXH.US,D,20180206,000000,21.089,21.975,21.089,21.797,467269,0
PXH.US,D,20180207,000000,21.451,21.622,21.123,21.133,137630,0
PXH.US,D,20180208,000000,21.159,21.159,20.306,20.334,247590,0
PXH.US,D,20180209,000000,20.598,20.742,20.038,20.633,323159,0
PXH.US,D,20180212,000000,20.88,21.089,20.77,20.961,263340,0
PXH.US,D,20180213,000000,20.914,21.115,20.914,21.089,108691,0
PXH.US,D,20180214,000000,21.006,21.594,20.988,21.578,364292,0
PXH.US,D,20180215,000000,21.905,22.004,21.668,21.966,186791,0
PXH.US,D,20180216,000000,21.758,22.059,21.758,21.849,651387,0
PXH.US,D,20180220,000000,21.613,21.687,21.613,21.613,109685,0
PXH.US,D,20180221,000000,21.866,22.117,21.678,21.678,200264,0
PXH.US,D,20180222,000000,21.797,21.94,21.74,21.787,585255,0
PXH.US,D,20180223,000000,22.004,22.128,21.921,22.128,94494,0
PXH.US,D,20180226,000000,22.157,22.367,22.094,22.339,157398,0
PXH.US,D,20180227,000000,22.076,22.085,21.758,21.758,248887,0
PXH.US,D,20180228,000000,21.829,21.829,21.442,21.451,105543,0
PXH.US,D,20180301,000000,21.578,21.687,21.196,21.387,275552,0
PXH.US,D,20180302,000000,21.133,21.442,21.006,21.396,1046198,0
PXH.US,D,20180305,000000,21.196,21.503,21.196,21.451,777161,0
PXH.US,D,20180306,000000,21.668,21.678,21.478,21.532,131232,0
PXH.US,D,20180307,000000,21.359,21.442,21.22,21.424,82276,0
PXH.US,D,20180308,000000,21.478,21.497,21.336,21.451,255769,0
PXH.US,D,20180309,000000,21.604,21.82,21.55,21.82,175622,0
PXH.US,D,20180312,000000,21.858,21.975,21.777,21.948,1793531,0
PXH.US,D,20180313,000000,22.004,22.049,21.678,21.758,93470,0
PXH.US,D,20180314,000000,21.921,21.921,21.599,21.721,116890,0
PXH.US,D,20180315,000000,21.73,21.73,21.472,21.578,139603,0
PXH.US,D,20180316,000000,21.478,21.587,21.478,21.495,107438,0
PXH.US,D,20180319,000000,21.405,21.419,21.2,21.314,157075,0
PXH.US,D,20180320,000000,21.442,21.497,21.36,21.442,123993,0
PXH.US,D,20180321,000000,21.415,21.721,21.396,21.658,80059,0
PXH.US,D,20180322,000000,21.196,21.359,21.079,21.104,366724,0
PXH.US,D,20180323,000000,21.169,21.187,20.816,20.833,141482,0
PXH.US,D,20180326,000000,21.368,21.424,21.054,21.387,130672,0
PXH.US,D,20180327,000000,21.396,21.459,20.996,21.06,417688,0
PXH.US,D,20180328,000000,21.005,21.06,20.826,20.996,176292,0
PXH.US,D,20180329,000000,21.07,21.442,21.041,21.341,414994,0
PXH.US,D,20180402,000000,21.205,21.34,20.806,20.987,569784,0
PXH.US,D,20180403,000000,21.151,21.222,21.005,21.178,412368,0
PXH.US,D,20180404,000000,20.688,21.196,20.688,21.187,452031,0
PXH.US,D,20180405,000000,21.232,21.35,21.178,21.268,158828,0
PXH.US,D,20180406,000000,21.05,21.169,20.759,20.859,155370,0
PXH.US,D,20180409,000000,20.869,20.869,20.578,20.597,381697,0
PXH.US,D,20180410,000000,20.859,21.015,20.816,20.978,77225,0
PXH.US,D,20180411,000000,20.879,21.132,20.879,21.094,123315,0
PXH.US,D,20180412,000000,21.05,21.159,21.041,21.104,135959,0
PXH.US,D,20180413,000000,21.07,21.114,20.839,20.897,123329,0
PXH.US,D,20180416,000000,20.806,20.842,20.699,20.833,91244,0
PXH.US,D,20180417,000000,20.741,20.933,20.715,20.888,188886,0
PXH.US,D,20180418,000000,21.015,21.187,20.993,21.151,273938,0
PXH.US,D,20180419,000000,21.205,21.228,21.001,21.094,60527,0
PXH.US,D,20180420,000000,20.96,20.96,20.741,20.825,77699,0
PXH.US,D,20180423,000000,20.725,20.797,20.615,20.669,131482,0
PXH.US,D,20180424,000000,20.859,20.932,20.561,20.659,220193,0
PXH.US,D,20180425,000000,20.497,20.516,20.381,20.497,268381,0
PXH.US,D,20180426,000000,20.551,20.715,20.516,20.706,83457,0
PXH.US,D,20180427,000000,20.806,20.841,20.723,20.825,500378,0
PXH.US,D,20180430,000000,20.923,20.941,20.659,20.678,309155,0
PXH.US,D,20180501,000000,20.551,20.57,20.299,20.57,501649,0
PXH.US,D,20180502,000000,20.65,20.669,20.434,20.461,798192,0
PXH.US,D,20180503,000000,20.416,20.443,20.115,20.378,216427,0
PXH.US,D,20180504,000000,20.17,20.507,20.17,20.461,104238,0
PXH.US,D,20180507,000000,20.263,20.379,20.207,20.253,91642,0
PXH.US,D,20180508,000000,20.332,20.352,20.179,20.332,415910,0
PXH.US,D,20180509,000000,20.407,20.453,20.323,20.453,172160,0
PXH.US,D,20180510,000000,20.659,20.885,20.659,20.851,160167,0
PXH.US,D,20180511,000000,20.987,20.987,20.794,20.833,107222,0
PXH.US,D,20180514,000000,21.005,21.05,20.879,20.913,78336,0
PXH.US,D,20180515,000000,20.561,20.597,20.398,20.551,122506,0
PXH.US,D,20180516,000000,20.659,20.787,20.632,20.659,1994846,0
PXH.US,D,20180517,000000,20.48,20.528,20.288,20.342,427977,0
PXH.US,D,20180518,000000,20.188,20.234,20.132,20.225,131327,0
PXH.US,D,20180521,000000,20.378,20.489,20.263,20.352,102622,0
PXH.US,D,20180522,000000,20.434,20.489,20.368,20.407,112176,0
PXH.US,D,20180523,000000,20.053,20.263,20.017,20.253,134853,0
PXH.US,D,20180524,000000,20.079,20.088,19.899,20.088,117327,0
PXH.US,D,20180525,000000,20.007,20.103,19.99,20.043,111813,0
PXH.US,D,20180529,000000,19.752,19.752,19.452,19.544,288947,0
PXH.US,D,20180530,000000,19.588,19.779,19.508,19.77,366925,0
PXH.US,D,20180531,000000,19.761,19.816,19.661,19.752,152736,0
PXH.US,D,20180601,000000,19.889,19.998,19.799,19.889,614295,0
PXH.US,D,20180604,000000,20.079,20.17,20.062,20.122,984076,0
PXH.US,D,20180605,000000,20.007,20.043,19.899,19.914,182121,0
PXH.US,D,20180606,000000,20.025,20.142,19.973,20.142,294857,0
PXH.US,D,20180607,000000,20.025,20.097,19.69,19.844,148335,0
PXH.US,D,20180608,000000,19.779,19.905,19.643,19.862,315460,0
PXH.US,D,20180611,000000,19.806,19.853,19.744,19.761,260104,0
PXH.US,D,20180612,000000,19.761,19.798,19.652,19.734,160100,0
PXH.US,D,20180613,000000,19.724,19.844,19.493,19.617,328484,0
PXH.US,D,20180614,000000,19.617,19.643,19.407,19.407,465921,0
PXH.US,D,20180615,000000,19.264,19.472,19.213,19.452,3714733,0
PXH.US,D,20180618,000000,19.131,19.216,19.038,19.196,1573687,0
PXH.US,D,20180619,000000,18.896,19.095,18.813,19.061,718450,0
PXH.US,D,20180620,000000,19.206,19.254,19.109,19.169,748287,0
PXH.US,D,20180621,000000,19.024,19.024,18.858,18.887,1354614,0
PXH.US,D,20180622,000000,19.051,19.104,18.987,19.043,174078,0
PXH.US,D,20180625,000000,18.849,18.905,18.686,18.868,453084,0
PXH.US,D,20180626,000000,18.84,18.858,18.729,18.795,193221,0
PXH.US,D,20180627,000000,18.758,18.773,18.347,18.42,1222144,0
PXH.US,D,20180628,000000,18.439,18.611,18.401,18.611,669302,0
PXH.US,D,20180629,000000,18.787,18.93,18.787,18.905,195853,0
PXH.US,D,20180702,000000,18.657,18.703,18.54,18.686,685722,0
PXH.US,D,20180703,000000,18.84,18.868,18.748,18.768,172211,0
PXH.US,D,20180705,000000,18.831,18.849,18.713,18.803,582837,0
PXH.US,D,20180706,000000,18.813,19.051,18.788,19.006,273052,0
PXH.US,D,20180709,000000,19.271,19.361,19.179,19.352,396485,0
PXH.US,D,20180710,000000,19.342,19.361,19.225,19.361,115889,0
PXH.US,D,20180711,000000,19.07,19.144,18.905,18.921,1069003,0
PXH.US,D,20180712,000000,19.169,19.236,19.113,19.206,130958,0
PXH.US,D,20180713,000000,19.121,19.234,19.095,19.206,154956,0
PXH.US,D,20180716,000000,19.121,19.131,19.033,19.113,214554,0
PXH.US,D,20180717,000000,18.979,19.262,18.979,19.243,279415,0
PXH.US,D,20180718,000000,19.15,19.224,19.061,19.186,150160,0
PXH.US,D,20180719,000000,18.921,19.063,18.877,18.996,297895,0
PXH.US,D,20180720,000000,19.225,19.389,19.225,19.371,140205,0
PXH.US,D,20180723,000000,19.334,19.371,19.297,19.371,199598,0
PXH.US,D,20180724,000000,19.571,19.736,19.571,19.654,100934,0
PXH.US,D,20180725,000000,19.828,19.986,19.746,19.975,57448,0
PXH.US,D,20180726,000000,19.818,19.865,19.699,19.726,122822,0
PXH.US,D,20180727,000000,19.847,19.957,19.746,19.838,76341,0
PXH.US,D,20180730,000000,19.883,19.979,19.838,19.918,238146,0
PXH.US,D,20180731,000000,19.893,20.046,19.883,19.994,110934,0
PXH.US,D,20180801,000000,19.828,19.893,19.707,19.754,355979,0
PXH.US,D,20180802,000000,19.462,19.645,19.427,19.58,1077617,0
PXH.US,D,20180803,000000,19.628,19.847,19.628,19.847,120574,0
PXH.US,D,20180806,000000,19.692,19.726,19.645,19.673,77921,0
PXH.US,D,20180807,000000,19.903,19.957,19.806,19.847,168824,0
PXH.US,D,20180808,000000,19.764,19.855,19.707,19.754,588117,0
PXH.US,D,20180809,000000,19.792,19.801,19.663,19.692,66582,0
PXH.US,D,20180810,000000,19.289,19.289,19.138,19.216,136465,0
PXH.US,D,20180813,000000,19.079,19.104,18.858,18.987,112505,0
PXH.US,D,20180814,000000,19.079,19.225,19.079,19.203,89045,0
PXH.US,D,20180815,000000,18.713,18.797,18.57,18.758,366409,0
PXH.US,D,20180816,000000,18.959,18.981,18.836,18.849,124864,0
PXH.US,D,20180817,000000,18.729,18.996,18.611,18.996,125703,0
PXH.US,D,20180820,000000,18.987,19.033,18.905,19.024,118142,0
PXH.US,D,20180821,000000,19.15,19.243,19.109,19.16,104925,0
PXH.US,D,20180822,000000,19.095,19.307,19.095,19.289,189411,0
PXH.US,D,20180823,000000,19.15,19.21,18.94,18.95,156948,0
PXH.US,D,20180824,000000,19.196,19.307,19.179,19.307,95067,0
PXH.US,D,20180827,000000,19.407,19.608,19.407,19.537,135253,0
PXH.US,D,20180828,000000,19.608,19.608,19.423,19.482,86617,0
PXH.US,D,20180829,000000,19.427,19.653,19.427,19.628,158180,0
PXH.US,D,20180830,000000,19.389,19.389,19.088,19.121,194402,0
PXH.US,D,20180831,000000,19.15,19.342,19.131,19.316,128755,0
PXH.US,D,20180904,000000,18.969,18.969,18.868,18.912,302010,0
PXH.US,D,20180905,000000,18.768,18.803,18.611,18.748,4020527,0
PXH.US,D,20180906,000000,18.813,18.849,18.698,18.849,151428,0
PXH.US,D,20180907,000000,18.787,18.907,18.676,18.758,524304,0
PXH.US,D,20180910,000000,18.739,18.739,18.535,18.575,726801,0
PXH.US,D,20180911,000000,18.429,18.592,18.392,18.592,609623,0
PXH.US,D,20180912,000000,18.592,18.858,18.476,18.777,454458,0
PXH.US,D,20180913,000000,18.996,19.033,18.857,18.912,149484,0
PXH.US,D,20180914,000000,19.006,19.043,18.803,18.912,194944,0
PXH.US,D,20180917,000000,18.849,18.924,18.84,18.858,127847,0
PXH.US,D,20180918,000000,18.996,19.15,18.996,19.131,181922,0
PXH.US,D,20180919,000000,19.28,19.376,19.216,19.334,330369,0
PXH.US,D,20180920,000000,19.427,19.49,19.334,19.482,219600,0
PXH.US,D,20180921,000000,19.49,19.608,19.49,19.561,182819,0
PXH.US,D,20180924,000000,19.395,19.46,19.372,19.434,310746,0
PXH.US,D,20180925,000000,19.434,19.536,19.42,19.516,156484,0
PXH.US,D,20180926,000000,19.48,19.749,19.48,19.553,118988,0
PXH.US,D,20180927,000000,19.629,19.786,19.626,19.72,145122,0
PXH.US,D,20180928,000000,19.675,19.758,19.553,19.675,232193,0
PXH.US,D,20181001,000000,19.804,19.804,19.675,19.739,273807,0
PXH.US,D,20181002,000000,19.526,19.665,19.51,19.609,682037,0
PXH.US,D,20181003,000000,19.776,19.798,19.465,19.536,175263,0
PXH.US,D,20181004,000000,19.358,19.358,19.005,19.115,200279,0
PXH.US,D,20181005,000000,19.181,19.181,18.903,19.061,120637,0
PXH.US,D,20181008,000000,19.061,19.275,19.052,19.237,114491,0
PXH.US,D,20181009,000000,19.142,19.33,19.106,19.294,85351,0
PXH.US,D,20181010,000000,19.181,19.194,18.707,18.707,646912,0
PXH.US,D,20181011,000000,18.743,18.836,18.38,18.547,723384,0
PXH.US,D,20181012,000000,18.986,19.024,18.743,18.996,383812,0
PXH.US,D,20181015,000000,18.893,18.996,18.818,18.875,274992,0
PXH.US,D,20181016,000000,19.061,19.32,18.996,19.312,201527,0
PXH.US,D,20181017,000000,19.181,19.203,19,19.08,179416,0
PXH.US,D,20181018,000000,18.865,18.91,18.557,18.613,192489,0
PXH.US,D,20181019,000000,18.865,18.958,18.721,18.782,412613,0
PXH.US,D,20181022,000000,19.024,19.024,18.818,18.903,344492,0
PXH.US,D,20181023,000000,18.529,18.782,18.371,18.707,1745394,0
PXH.US,D,20181024,000000,18.632,18.641,18.157,18.176,152534,0
PXH.US,D,20181025,000000,18.371,18.669,18.344,18.547,255677,0
PXH.US,D,20181026,000000,18.222,18.529,18.203,18.457,1699377,0
PXH.US,D,20181029,000000,18.622,18.635,17.925,18.12,317005,0
PXH.US,D,20181030,000000,18.252,18.566,18.252,18.566,3663748,0
PXH.US,D,20181031,000000,18.622,18.743,18.576,18.641,807948,0
PXH.US,D,20181101,000000,18.865,19.172,18.763,19.162,266687,0
PXH.US,D,20181102,000000,19.46,19.46,18.968,19.162,1410481,0
PXH.US,D,20181105,000000,19.229,19.312,19.179,19.294,275286,0
PXH.US,D,20181106,000000,19.172,19.247,19.115,19.219,229686,0
PXH.US,D,20181107,000000,19.46,19.561,19.32,19.544,129493,0
PXH.US,D,20181108,000000,19.32,19.386,19.021,19.088,410237,0
PXH.US,D,20181109,000000,18.846,18.846,18.613,18.8,455631,0
PXH.US,D,20181112,000000,18.743,18.753,18.54,18.576,227312,0
PXH.US,D,20181113,000000,18.651,18.827,18.566,18.651,264990,0
PXH.US,D,20181114,000000,18.773,18.809,18.576,18.716,247687,0
PXH.US,D,20181115,000000,18.8,19.189,18.8,19.096,221991,0
PXH.US,D,20181116,000000,18.938,19.242,18.91,19.181,209104,0
PXH.US,D,20181119,000000,19.088,19.088,18.887,18.986,219786,0
PXH.US,D,20181120,000000,18.697,18.773,18.529,18.576,687193,0
PXH.US,D,20181121,000000,18.855,18.986,18.818,18.846,254138,0
PXH.US,D,20181123,000000,18.641,18.689,18.594,18.603,148427,0
PXH.US,D,20181126,000000,18.782,18.796,18.603,18.679,221940,0
PXH.US,D,20181127,000000,18.622,18.855,18.594,18.855,424216,0
PXH.US,D,20181128,000000,18.948,19.302,18.827,19.302,855770,0
PXH.US,D,20181129,000000,19.162,19.292,19.115,19.172,175483,0
PXH.US,D,20181130,000000,19.096,19.181,19.051,19.172,293438,0
PXH.US,D,20181203,000000,19.58,19.638,19.434,19.516,299218,0
PXH.US,D,20181204,000000,19.536,19.536,19.096,19.172,1036867,0
PXH.US,D,20181206,000000,18.733,19.043,18.594,19.043,1131380,0
PXH.US,D,20181207,000000,19.015,19.102,18.651,18.679,325331,0
PXH.US,D,20181210,000000,18.594,18.594,18.242,18.371,1858427,0
PXH.US,D,20181211,000000,18.557,18.613,18.344,18.512,592832,0
PXH.US,D,20181212,000000,18.782,18.919,18.753,18.753,464853,0
PXH.US,D,20181213,000000,18.846,18.893,18.763,18.809,220371,0
PXH.US,D,20181214,000000,18.613,18.733,18.576,18.603,1121977,0
PXH.US,D,20181217,000000,18.603,18.678,18.355,18.39,2052720,0
PXH.US,D,20181218,000000,18.52,18.586,18.438,18.493,1057924,0
PXH.US,D,20181219,000000,18.566,18.773,18.116,18.242,577259,0
PXH.US,D,20181220,000000,18.418,18.52,18.26,18.428,1368284,0
PXH.US,D,20181221,000000,18.297,18.448,18.111,18.185,1811116,0
PXH.US,D,20181224,000000,18.157,18.268,17.98,17.998,2565426,0
PXH.US,D,20181226,000000,18.036,18.41,17.933,18.41,2604588,0
PXH.US,D,20181227,000000,18.129,18.381,18.046,18.372,1096598,0
PXH.US,D,20181228,000000,18.494,18.596,18.41,18.522,997387,0
PXH.US,D,20181231,000000,18.633,18.653,18.419,18.485,671628,0
PXH.US,D,20190102,000000,18.288,18.691,18.288,18.681,528499,0
PXH.US,D,20190103,000000,18.568,18.568,18.345,18.429,1360192,0
PXH.US,D,20190104,000000,18.681,19.043,18.643,18.999,299650,0
PXH.US,D,20190107,000000,19.009,19.083,18.897,19.009,370156,0
PXH.US,D,20190108,000000,19.055,19.152,18.972,19.119,341861,0
PXH.US,D,20190109,000000,19.242,19.486,19.242,19.41,279903,0
PXH.US,D,20190110,000000,19.326,19.513,19.316,19.504,349137,0
PXH.US,D,20190111,000000,19.354,19.476,19.311,19.42,524703,0
PXH.US,D,20190114,000000,19.224,19.429,19.224,19.326,217560,0
PXH.US,D,20190115,000000,19.4,19.494,19.354,19.44,244444,0
PXH.US,D,20190116,000000,19.494,19.644,19.481,19.596,221349,0
PXH.US,D,20190117,000000,19.44,19.737,19.44,19.653,429669,0
PXH.US,D,20190118,000000,19.718,19.793,19.676,19.737,333765,0
PXH.US,D,20190122,000000,19.568,19.599,19.378,19.486,350723,0
PXH.US,D,20190123,000000,19.626,19.737,19.528,19.737,1626025,0
PXH.US,D,20190124,000000,19.756,19.887,19.699,19.869,299228,0
PXH.US,D,20190125,000000,20.008,20.091,19.991,20.018,288686,0
PXH.US,D,20190128,000000,19.756,19.802,19.686,19.802,427098,0
PXH.US,D,20190129,000000,19.869,19.924,19.812,19.84,590179,0
PXH.US,D,20190130,000000,19.981,20.271,19.869,20.253,1134036,0
PXH.US,D,20190131,000000,20.306,20.486,20.279,20.467,2075247,0
PXH.US,D,20190201,000000,20.306,20.355,20.253,20.335,444676,0
PXH.US,D,20190204,000000,20.253,20.392,20.163,20.355,1651502,0
PXH.US,D,20190205,000000,20.364,20.57,20.355,20.542,1237256,0
PXH.US,D,20190206,000000,20.372,20.411,20.165,20.195,437526,0
PXH.US,D,20190207,000000,20.119,20.165,19.859,20.056,570822,0
PXH.US,D,20190208,000000,19.924,19.991,19.784,19.944,297491,0
PXH.US,D,20190211,000000,19.934,19.934,19.789,19.812,343521,0
PXH.US,D,20190212,000000,19.981,20.091,19.963,20.028,489960,0
PXH.US,D,20190213,000000,20.056,20.064,19.77,19.774,3508744,0
PXH.US,D,20190214,000000,19.672,19.981,19.662,19.914,360984,0
PXH.US,D,20190215,000000,19.963,19.963,19.859,19.954,260973,0
PXH.US,D,20190219,000000,19.887,20.129,19.887,20.064,404792,0
PXH.US,D,20190220,000000,20.11,20.279,20.11,20.149,308012,0
PXH.US,D,20190221,000000,20.159,20.159,20.01,20.101,311776,0
PXH.US,D,20190222,000000,20.243,20.355,20.243,20.306,279724,0
PXH.US,D,20190225,000000,20.476,20.57,20.411,20.43,319448,0
PXH.US,D,20190226,000000,20.298,20.439,20.298,20.402,488475,0
PXH.US,D,20190227,000000,20.253,20.316,20.149,20.215,320092,0
PXH.US,D,20190228,000000,20.139,20.149,19.991,20.018,252502,0
PXH.US,D,20190301,000000,20.11,20.139,19.954,19.999,216464,0
PXH.US,D,20190304,000000,20.091,20.091,19.831,19.999,527230,0
PXH.US,D,20190305,000000,20.11,20.195,20.028,20.168,272292,0
PXH.US,D,20190306,000000,20.177,20.177,19.968,19.981,471032,0
PXH.US,D,20190307,000000,19.914,19.924,19.691,19.747,380527,0
PXH.US,D,20190308,000000,19.523,19.613,19.494,19.606,332904,0
PXH.US,D,20190311,000000,19.831,19.981,19.802,19.963,161724,0
PXH.US,D,20190312,000000,20.036,20.114,20.018,20.018,601057,0
PXH.US,D,20190313,000000,20.028,20.158,20.028,20.119,112429,0
PXH.US,D,20190314,000000,20.046,20.083,19.972,20.083,478808,0
PXH.US,D,20190315,000000,20.234,20.327,20.205,20.316,261293,0
PXH.US,D,20190318,000000,20.439,20.562,20.439,20.542,285227,0
PXH.US,D,20190319,000000,20.542,20.608,20.486,20.532,185703,0
PXH.US,D,20190320,000000,20.392,20.711,20.306,20.551,407924,0
PXH.US,D,20190321,000000,20.382,20.515,20.32,20.515,235095,0
PXH.US,D,20190322,000000,20.11,20.149,19.783,19.783,222251,0
PXH.US,D,20190325,000000,19.783,19.943,19.773,19.868,230386,0
PXH.US,D,20190326,000000,19.953,20.008,19.896,19.98,113916,0
PXH.US,D,20190327,000000,19.849,19.896,19.671,19.736,670610,0
PXH.US,D,20190328,000000,19.802,19.905,19.736,19.905,281543,0
PXH.US,D,20190329,000000,20.073,20.091,19.948,20.055,202859,0
PXH.US,D,20190401,000000,20.325,20.421,20.289,20.421,348157,0
PXH.US,D,20190402,000000,20.458,20.458,20.255,20.335,607055,0
PXH.US,D,20190403,000000,20.476,20.589,20.377,20.439,152350,0
PXH.US,D,20190404,000000,20.43,20.627,20.411,20.589,200544,0
PXH.US,D,20190405,000000,20.653,20.776,20.618,20.766,253914,0
PXH.US,D,20190408,000000,20.653,20.785,20.628,20.757,747828,0
PXH.US,D,20190409,000000,20.738,20.74,20.666,20.721,230202,0
PXH.US,D,20190410,000000,20.721,20.795,20.701,20.776,111363,0
PXH.US,D,20190411,000000,20.673,20.673,20.471,20.551,177553,0
PXH.US,D,20190412,000000,20.627,20.673,20.537,20.608,303074,0
PXH.US,D,20190415,000000,20.561,20.57,20.43,20.515,231684,0
PXH.US,D,20190416,000000,20.599,20.748,20.599,20.738,286598,0
PXH.US,D,20190417,000000,20.841,20.841,20.677,20.729,123716,0
PXH.US,D,20190418,000000,20.663,20.81,20.644,20.729,177465,0
PXH.US,D,20190422,000000,20.57,20.653,20.542,20.644,121804,0
PXH.US,D,20190423,000000,20.599,20.673,20.57,20.653,97436,0
PXH.US,D,20190424,000000,20.551,20.551,20.289,20.372,251496,0
PXH.US,D,20190425,000000,20.263,20.355,20.181,20.325,533826,0
PXH.US,D,20190426,000000,20.372,20.425,20.325,20.402,264125,0
PXH.US,D,20190429,000000,20.421,20.439,20.377,20.382,215409,0
PXH.US,D,20190430,000000,20.355,20.411,20.253,20.364,109139,0
PXH.US,D,20190501,000000,20.392,20.542,20.186,20.215,162622,0
PXH.US,D,20190502,000000,20.263,20.271,20.12,20.243,380572,0
PXH.US,D,20190503,000000,20.421,20.527,20.415,20.515,165826,0
PXH.US,D,20190506,000000,19.971,20.168,19.971,20.159,141354,0
PXH.US,D,20190507,000000,19.913,19.913,19.665,19.793,186878,0
PXH.US,D,20190508,000000,19.783,19.881,19.643,19.652,1554800,0
PXH.US,D,20190509,000000,19.334,19.497,19.165,19.38,561084,0
PXH.US,D,20190510,000000,19.474,19.605,19.269,19.549,209837,0
PXH.US,D,20190513,000000,19.063,19.082,18.875,18.979,573761,0
PXH.US,D,20190514,000000,19.231,19.324,19.175,19.24,273110,0
PXH.US,D,20190515,000000,19.108,19.278,19.063,19.202,197796,0
PXH.US,D,20190516,000000,19.278,19.385,19.165,19.212,231367,0
PXH.US,D,20190517,000000,18.969,19.053,18.884,18.92,210691,0
PXH.US,D,20190520,000000,18.939,19.039,18.894,18.979,125233,0
PXH.US,D,20190521,000000,19.09,19.207,19.025,19.202,134497,0
PXH.US,D,20190522,000000,19.202,19.202,19.121,19.165,127577,0
PXH.US,D,20190523,000000,18.929,18.979,18.836,18.929,361845,0
PXH.US,D,20190524,000000,19.099,19.131,18.987,19.016,268266,0
PXH.US,D,20190528,000000,19.126,19.175,19.016,19.034,370428,0
PXH.US,D,20190529,000000,19.025,19.202,18.987,19.192,229540,0
PXH.US,D,20190530,000000,19.231,19.346,19.212,19.278,1133383,0
PXH.US,D,20190531,000000,19.175,19.356,19.155,19.288,999236,0
PXH.US,D,20190603,000000,19.464,19.573,19.438,19.493,202152,0
PXH.US,D,20190604,000000,19.398,19.502,19.366,19.502,1162514,0
PXH.US,D,20190605,000000,19.511,19.551,19.296,19.361,243711,0
PXH.US,D,20190606,000000,19.361,19.398,19.259,19.38,418227,0
