<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
XSLV.US,D,20200527,000000,33.545,34.343,33.172,34.255,465136,0
XSLV.US,D,20200528,000000,34.59,34.658,33.24,33.398,348210,0
XSLV.US,D,20200529,000000,33.034,33.258,32.56,33.044,309716,0
XSLV.US,D,20200601,000000,33.083,33.516,33.024,33.112,525388,0
XSLV.US,D,20200602,000000,33.23,33.496,33.112,33.28,449425,0
XSLV.US,D,20200603,000000,33.644,34.481,33.644,34.215,499896,0
XSLV.US,D,20200604,000000,33.958,34.688,33.781,34.52,1033706,0
XSLV.US,D,20200605,000000,35.741,36.244,35.437,35.841,765118,0
XSLV.US,D,20200608,000000,36.145,36.342,35.905,36.145,694605,0
XSLV.US,D,20200609,000000,35.653,35.963,35.239,35.554,447168,0
XSLV.US,D,20200610,000000,35.446,35.516,34.491,34.501,744039,0
XSLV.US,D,20200611,000000,33.378,33.388,32.196,32.246,1005027,0
XSLV.US,D,20200612,000000,33.23,33.374,31.898,32.65,596028,0
XSLV.US,D,20200615,000000,31.803,33.526,31.775,33.221,490499,0
XSLV.US,D,20200616,000000,34.225,34.382,33.319,33.891,449218,0
XSLV.US,D,20200617,000000,33.841,33.983,33.28,33.338,504727,0
XSLV.US,D,20200618,000000,33.034,33.594,33.034,33.29,438928,0
XSLV.US,D,20200619,000000,33.694,33.694,32.67,32.886,475285,0
XSLV.US,D,20200622,000000,32.799,33.066,32.463,33.037,282943,0
XSLV.US,D,20200623,000000,33.353,33.551,32.937,32.987,373801,0
XSLV.US,D,20200624,000000,32.541,32.748,31.888,32.146,839376,0
XSLV.US,D,20200625,000000,31.928,32.561,31.829,32.541,591490,0
XSLV.US,D,20200626,000000,32.373,32.531,31.77,31.868,679671,0
XSLV.US,D,20200629,000000,32.265,33.175,32.245,33.096,315828,0
XSLV.US,D,20200630,000000,32.977,33.66,32.919,33.512,333798,0
XSLV.US,D,20200701,000000,33.561,33.724,32.869,32.967,349838,0
XSLV.US,D,20200702,000000,33.502,33.74,32.987,33.056,308991,0
XSLV.US,D,20200706,000000,33.64,33.69,33.037,33.165,267544,0
XSLV.US,D,20200707,000000,32.819,32.972,32.453,32.522,441572,0
XSLV.US,D,20200708,000000,32.463,32.7,31.958,32.393,780423,0
XSLV.US,D,20200709,000000,32.334,32.453,31.492,31.78,474559,0
XSLV.US,D,20200710,000000,31.868,32.551,31.858,32.531,369183,0
XSLV.US,D,20200713,000000,32.809,33.175,32.482,32.482,493597,0
XSLV.US,D,20200714,000000,32.353,32.829,32.322,32.799,397277,0
XSLV.US,D,20200715,000000,33.442,33.947,33.324,33.69,610809,0
XSLV.US,D,20200716,000000,33.452,33.818,33.363,33.61,373130,0
XSLV.US,D,20200717,000000,33.472,33.848,33.452,33.581,677724,0
XSLV.US,D,20200720,000000,33.442,33.472,33.056,33.165,321683,0
XSLV.US,D,20200721,000000,33.462,34.373,33.462,34.184,8431941,0
XSLV.US,D,20200722,000000,33.928,34.181,33.68,33.838,488641,0
XSLV.US,D,20200723,000000,33.808,34.184,33.808,33.986,401887,0
XSLV.US,D,20200724,000000,33.908,34.086,33.462,33.532,310834,0
XSLV.US,D,20200727,000000,33.541,33.68,33.272,33.66,294114,0
XSLV.US,D,20200728,000000,33.522,33.947,33.522,33.69,334358,0
XSLV.US,D,20200729,000000,33.749,34.402,33.749,34.333,392927,0
XSLV.US,D,20200730,000000,33.858,34.244,33.74,34.174,397078,0
XSLV.US,D,20200731,000000,34.026,34.051,33.343,33.976,363601,0
XSLV.US,D,20200803,000000,34.036,34.194,33.788,34.125,331659,0
XSLV.US,D,20200804,000000,34.046,34.343,33.966,34.323,408479,0
XSLV.US,D,20200805,000000,34.63,35.293,34.452,35.174,8913715,0
XSLV.US,D,20200806,000000,35.095,35.165,34.769,34.947,322864,0
XSLV.US,D,20200807,000000,34.837,35.738,34.817,35.718,299897,0
XSLV.US,D,20200810,000000,35.758,36.372,35.725,36.016,590296,0
XSLV.US,D,20200811,000000,36.292,36.689,35.896,36.016,388522,0
XSLV.US,D,20200812,000000,36.332,36.481,35.886,36.065,338015,0
XSLV.US,D,20200813,000000,35.886,36.065,35.59,35.65,717207,0
XSLV.US,D,20200814,000000,35.432,35.896,35.382,35.689,584860,0
XSLV.US,D,20200817,000000,35.698,35.778,35.471,35.63,333171,0
XSLV.US,D,20200818,000000,35.57,35.57,35.214,35.253,697529,0
XSLV.US,D,20200819,000000,35.303,35.59,35.195,35.263,471238,0
XSLV.US,D,20200820,000000,34.847,35.214,34.847,35.016,330493,0
XSLV.US,D,20200821,000000,34.907,35.025,34.639,34.837,294572,0
XSLV.US,D,20200824,000000,35.025,35.293,34.882,35.293,365179,0
XSLV.US,D,20200825,000000,35.362,35.501,35.072,35.253,420765,0
XSLV.US,D,20200826,000000,35.214,35.283,34.947,35.045,325645,0
XSLV.US,D,20200827,000000,35.085,35.333,35.025,35.165,272940,0
XSLV.US,D,20200828,000000,35.303,35.303,34.996,35.243,370532,0
XSLV.US,D,20200831,000000,35.155,35.233,34.847,34.847,300217,0
XSLV.US,D,20200901,000000,34.779,35.035,34.642,35.016,204274,0
XSLV.US,D,20200902,000000,35.035,35.659,35.035,35.58,343827,0
XSLV.US,D,20200903,000000,35.451,35.63,34.709,34.837,303530,0
XSLV.US,D,20200904,000000,35.263,35.263,34.412,34.699,243152,0
XSLV.US,D,20200908,000000,34.382,34.639,33.943,34.016,299027,0
XSLV.US,D,20200909,000000,34.224,34.531,34.135,34.293,259326,0
XSLV.US,D,20200910,000000,34.353,34.422,33.808,33.808,340865,0
XSLV.US,D,20200911,000000,33.918,34.046,33.443,33.66,378754,0
XSLV.US,D,20200914,000000,33.878,34.174,33.818,34.086,207420,0
XSLV.US,D,20200915,000000,34.165,34.333,33.937,33.996,253055,0
XSLV.US,D,20200916,000000,34.066,34.462,34.046,34.106,400764,0
XSLV.US,D,20200917,000000,33.7,33.991,33.571,33.818,326815,0
XSLV.US,D,20200918,000000,33.838,34.108,33.305,33.67,254318,0
XSLV.US,D,20200921,000000,32.984,33.342,32.248,32.576,337015,0
XSLV.US,D,20200922,000000,32.656,32.885,32.367,32.695,341676,0
XSLV.US,D,20200923,000000,32.636,32.924,31.979,31.979,277239,0
XSLV.US,D,20200924,000000,31.979,32.631,31.86,32.208,1481496,0
XSLV.US,D,20200925,000000,32.058,32.566,32.058,32.467,564858,0
XSLV.US,D,20200928,000000,32.835,33.271,32.835,33.143,624359,0
XSLV.US,D,20200929,000000,33.074,33.293,32.785,33.024,416426,0
XSLV.US,D,20200930,000000,33.113,33.488,32.795,33.044,520672,0
XSLV.US,D,20201001,000000,33.113,33.303,32.795,33.243,583258,0
XSLV.US,D,20201002,000000,32.705,33.551,32.7,33.432,556456,0
XSLV.US,D,20201005,000000,33.611,34.096,33.611,34.049,328001,0
XSLV.US,D,20201006,000000,34.258,34.854,34.119,34.238,644312,0
XSLV.US,D,20201007,000000,34.427,34.636,34.258,34.457,589507,0
XSLV.US,D,20201008,000000,34.696,35.024,34.666,34.965,243078,0
XSLV.US,D,20201009,000000,35.194,35.288,34.975,35.094,402136,0
XSLV.US,D,20201012,000000,35.134,35.582,35.121,35.522,294060,0
XSLV.US,D,20201013,000000,35.303,35.462,34.94,35.054,287140,0
XSLV.US,D,20201014,000000,35.094,35.253,34.761,34.766,273059,0
XSLV.US,D,20201015,000000,34.358,35.191,34.358,35.154,367439,0
XSLV.US,D,20201016,000000,35.104,35.323,35.024,35.074,217243,0
XSLV.US,D,20201019,000000,35.124,35.273,34.507,34.547,205271,0
XSLV.US,D,20201020,000000,34.746,34.961,34.587,34.696,253954,0
XSLV.US,D,20201021,000000,34.776,34.975,34.716,34.776,454551,0
XSLV.US,D,20201022,000000,34.895,35.243,34.835,35.243,259806,0
XSLV.US,D,20201023,000000,35.373,35.512,35.194,35.413,270639,0
XSLV.US,D,20201026,000000,35.044,35.057,34.54,34.875,265172,0
XSLV.US,D,20201027,000000,34.855,34.915,34.487,34.507,266657,0
XSLV.US,D,20201028,000000,33.89,34.089,33.522,33.532,492697,0
XSLV.US,D,20201029,000000,33.482,34.099,33.283,33.93,281226,0
XSLV.US,D,20201030,000000,33.84,34.076,33.472,33.731,454304,0
XSLV.US,D,20201102,000000,34.029,34.248,33.81,34.218,1473164,0
XSLV.US,D,20201103,000000,34.686,35.233,34.686,35.034,353008,0
XSLV.US,D,20201104,000000,34.756,35.104,34.417,34.596,551624,0
XSLV.US,D,20201105,000000,34.855,35.442,34.855,35.253,383500,0
XSLV.US,D,20201106,000000,35.363,35.502,34.99,35.015,350911,0
XSLV.US,D,20201109,000000,36.587,37.582,36.04,36.657,474168,0
XSLV.US,D,20201110,000000,36.816,37.781,36.594,37.562,486511,0
XSLV.US,D,20201111,000000,37.692,37.692,36.975,37.334,351143,0
XSLV.US,D,20201112,000000,37.055,37.119,36.298,36.697,614057,0
XSLV.US,D,20201113,000000,36.906,37.602,36.899,37.453,227508,0
XSLV.US,D,20201116,000000,38.07,38.369,37.886,38.339,285321,0
XSLV.US,D,20201117,000000,37.99,38.483,37.682,38.389,247077,0
XSLV.US,D,20201118,000000,38.448,38.598,37.762,37.762,380169,0
XSLV.US,D,20201119,000000,37.682,37.881,37.433,37.861,270393,0
XSLV.US,D,20201120,000000,37.672,37.879,37.513,37.791,755190,0
XSLV.US,D,20201123,000000,38.04,38.36,37.951,38.16,288651,0
XSLV.US,D,20201124,000000,38.558,39.085,38.419,38.946,264967,0
XSLV.US,D,20201125,000000,38.856,38.856,38.458,38.598,469720,0
XSLV.US,D,20201127,000000,38.598,38.598,38.199,38.548,105740,0
XSLV.US,D,20201130,000000,38.399,38.468,37.891,37.961,261058,0
XSLV.US,D,20201201,000000,38.349,38.588,38.095,38.229,212594,0
XSLV.US,D,20201202,000000,38.09,38.329,37.961,38.269,191820,0
XSLV.US,D,20201203,000000,38.418,38.647,38.332,38.428,291987,0
XSLV.US,D,20201204,000000,38.598,39.359,38.598,39.324,207603,0
XSLV.US,D,20201207,000000,39.205,39.339,39.125,39.245,156219,0
XSLV.US,D,20201208,000000,39.006,39.525,39.006,39.513,163883,0
XSLV.US,D,20201209,000000,39.663,39.882,39.379,39.593,323903,0
XSLV.US,D,20201210,000000,39.324,39.682,39.206,39.593,172996,0
XSLV.US,D,20201211,000000,39.284,39.702,39.264,39.563,167823,0
XSLV.US,D,20201214,000000,39.692,39.999,39.543,39.543,218326,0
XSLV.US,D,20201215,000000,39.782,40.359,39.672,40.349,171270,0
XSLV.US,D,20201216,000000,40.429,40.538,40.176,40.27,323785,0
XSLV.US,D,20201217,000000,40.29,40.538,40.18,40.409,188062,0
XSLV.US,D,20201218,000000,40.319,40.692,40.18,40.2,301159,0
XSLV.US,D,20201221,000000,39.55,39.9573,39.41,39.82,231333,0
XSLV.US,D,20201222,000000,39.71,39.9935,39.71,39.9,172917,0
XSLV.US,D,20201223,000000,39.9,40.39,39.9,40.27,176968,0
XSLV.US,D,20201224,000000,40.26,40.45,40.181,40.36,68317,0
XSLV.US,D,20201228,000000,40.78,40.96,40.62,40.77,176395,0
XSLV.US,D,20201229,000000,40.86,40.8937,40.09,40.26,221398,0
XSLV.US,D,20201230,000000,40.35,40.695,40.35,40.49,166803,0
XSLV.US,D,20201231,000000,40.57,40.8354,40.3342,40.74,179090,0
XSLV.US,D,20210104,000000,40.84,41.1,40,40.49,472669,0
XSLV.US,D,20210105,000000,40.36,41.2083,40.3277,40.89,145760,0
XSLV.US,D,20210106,000000,41.28,43.0911,40.86,42.86,418814,0
XSLV.US,D,20210107,000000,43,43.1347,42.62,43.07,610408,0
XSLV.US,D,20210108,000000,43.2,43.25,42.36,42.72,337219,0
XSLV.US,D,20210111,000000,42.26,42.71,42.26,42.58,339812,0
XSLV.US,D,20210112,000000,42.66,43.06,42.66,43.02,242899,0
XSLV.US,D,20210113,000000,42.97,43.09,42.61,42.7,285657,0
XSLV.US,D,20210114,000000,42.88,43.4414,42.88,43.33,221338,0
XSLV.US,D,20210115,000000,42.81,42.93,42.43,42.7,385985,0
XSLV.US,D,20210119,000000,43,43.08,42.79,42.95,274883,0
XSLV.US,D,20210120,000000,43.04,43.341,42.79,43.07,301807,0
XSLV.US,D,20210121,000000,42.96,42.99,42.52,42.65,231031,0
XSLV.US,D,20210122,000000,42.33,43.04,42.1713,43,207232,0
XSLV.US,D,20210125,000000,42.84,43.39,42.6,43.03,238924,0
XSLV.US,D,20210126,000000,43.27,43.29,42.69,42.85,218936,0
XSLV.US,D,20210127,000000,42.16,42.45,41.92,42.13,226545,0
XSLV.US,D,20210128,000000,42.38,42.38,41.61,41.65,298556,0
XSLV.US,D,20210129,000000,41.73,42,41.02,41.05,291656,0
XSLV.US,D,20210201,000000,41.39,41.8951,40.87,41.76,214168,0
XSLV.US,D,20210202,000000,42.04,42.465,41.9215,42.34,159257,0
XSLV.US,D,20210203,000000,42.35,42.38,41.87,42.35,135958,0
XSLV.US,D,20210204,000000,42.47,43.04,42.47,42.96,170911,0
XSLV.US,D,20210205,000000,43.29,43.37,42.95,43.28,234804,0
XSLV.US,D,20210208,000000,43.63,44.55,43.624,44.52,194576,0
XSLV.US,D,20210209,000000,44.61,45.485,44.56,45.34,334448,0
XSLV.US,D,20210210,000000,45.53,45.53,44.64,44.77,260195,0
XSLV.US,D,20210211,000000,45.03,45.34,44.455,45.01,728173,0
XSLV.US,D,20210212,000000,44.79,45.05,44.7634,44.98,307683,0
XSLV.US,D,20210216,000000,45.21,45.21,44.64,44.66,158443,0
XSLV.US,D,20210217,000000,44.32,44.63,44.1512,44.51,170457,0
XSLV.US,D,20210218,000000,44.32,44.54,44.12,44.24,196768,0
XSLV.US,D,20210219,000000,44.4,44.89,44.38,44.68,161064,0
XSLV.US,D,20210222,000000,44.38,45.02,44.38,44.93,193780,0
XSLV.US,D,20210223,000000,44.66,45.14,44.58,44.94,480537,0
XSLV.US,D,20210224,000000,44.94,45.7979,44.94,45.65,212054,0
XSLV.US,D,20210225,000000,45.61,45.87,44.87,44.96,645111,0
XSLV.US,D,20210226,000000,44.96,45.09,44.31,44.5,986997,0
XSLV.US,D,20210301,000000,45.04,45.6167,45.04,45.45,483094,0
XSLV.US,D,20210302,000000,45.4,45.59,44.77,44.77,319033,0
XSLV.US,D,20210303,000000,44.87,45.6,44.84,45.01,297962,0
XSLV.US,D,20210304,000000,44.98,45.37,44.26,44.45,475448,0
XSLV.US,D,20210305,000000,44.95,45.57,44.58,45.47,275954,0
XSLV.US,D,20210308,000000,45.62,46.47,45.55,46.2,329796,0
XSLV.US,D,20210309,000000,46.4,46.82,46.27,46.31,285566,0
XSLV.US,D,20210310,000000,46.47,47.08,46.41,46.98,434578,0
XSLV.US,D,20210311,000000,47.14,47.3,47.0132,47.25,278320,0
XSLV.US,D,20210312,000000,47.21,47.81,47.21,47.72,301689,0
XSLV.US,D,20210315,000000,47.69,47.7,47.1401,47.62,516040,0
XSLV.US,D,20210316,000000,47.52,47.54,47.2,47.27,185458,0
XSLV.US,D,20210317,000000,47.15,47.26,46.87,47.16,187775,0
XSLV.US,D,20210318,000000,46.95,47.55,46.65,46.78,180240,0
XSLV.US,D,20210319,000000,46.61,46.91,46.39,46.72,223561,0
XSLV.US,D,20210322,000000,46.54,46.75,45.93,46.06,151457,0
XSLV.US,D,20210323,000000,45.73,45.99,44.89,45.07,405873,0
XSLV.US,D,20210324,000000,45.33,45.9,44.76,44.76,319739,0
XSLV.US,D,20210325,000000,44.57,45.4562,44.39,45.28,1350669,0
XSLV.US,D,20210326,000000,45.57,46.4,45.57,46.37,170484,0
XSLV.US,D,20210329,000000,46.12,46.84,45.71,45.74,253165,0
XSLV.US,D,20210330,000000,45.79,46.07,45.67,45.97,227931,0
XSLV.US,D,20210331,000000,46.06,46.2256,45.75,45.89,369105,0
XSLV.US,D,20210401,000000,45.93,46.4,45.817,46.39,186701,0
XSLV.US,D,20210405,000000,46.78,46.82,46.52,46.75,133386,0
XSLV.US,D,20210406,000000,46.74,47,46.49,46.55,5101856,0
XSLV.US,D,20210407,000000,46.5,46.69,45.89,46,438053,0
XSLV.US,D,20210408,000000,46.09,46.3,45.82,46.26,175649,0
XSLV.US,D,20210409,000000,46.24,46.43,46.09,46.35,141839,0
XSLV.US,D,20210412,000000,46.52,46.61,46.33,46.57,124526,0
XSLV.US,D,20210413,000000,46.44,46.49,46.15,46.33,147110,0
XSLV.US,D,20210414,000000,46.37,46.9365,46.37,46.65,105476,0
XSLV.US,D,20210415,000000,46.85,46.94,46.61,46.92,209883,0
XSLV.US,D,20210416,000000,47.19,47.19,46.8437,47.1,122178,0
XSLV.US,D,20210419,000000,46.91,47.07,46.38,46.79,282887,0
XSLV.US,D,20210420,000000,46.58,46.73,45.9705,46.2,249843,0
XSLV.US,D,20210421,000000,46.11,46.84,46.11,46.81,201624,0
XSLV.US,D,20210422,000000,46.91,46.9578,46.46,46.48,271198,0
XSLV.US,D,20210423,000000,46.66,47.26,46.6235,47.03,118502,0
XSLV.US,D,20210426,000000,47.18,47.2573,46.72,46.76,94645,0
XSLV.US,D,20210427,000000,46.77,46.8,46.48,46.59,195816,0
XSLV.US,D,20210428,000000,46.5,46.66,46.35,46.61,231127,0
XSLV.US,D,20210429,000000,46.8,46.9487,46.5,46.67,194938,0
XSLV.US,D,20210430,000000,46.39,46.5682,46.13,46.17,137430,0
XSLV.US,D,20210503,000000,46.43,47,46.4,46.73,92648,0
XSLV.US,D,20210504,000000,46.52,46.7078,46.41,46.6,80391,0
XSLV.US,D,20210505,000000,46.69,46.69,46.3228,46.5,84015,0
XSLV.US,D,20210506,000000,46.39,46.86,46.22,46.86,131226,0
XSLV.US,D,20210507,000000,46.73,47.14,46.73,47.09,92082,0
XSLV.US,D,20210510,000000,47.14,47.28,46.56,46.56,356549,0
XSLV.US,D,20210511,000000,45.79,46.34,45.52,46.23,173287,0
XSLV.US,D,20210512,000000,46.02,46.23,45.2927,45.38,127609,0
XSLV.US,D,20210513,000000,45.43,46.85,45.43,46.68,145043,0
XSLV.US,D,20210514,000000,46.93,47.27,46.8421,47.22,57093,0
XSLV.US,D,20210517,000000,47.07,47.1847,46.87,47.04,63732,0
XSLV.US,D,20210518,000000,47.01,47.07,46.54,46.54,73112,0
XSLV.US,D,20210519,000000,46,46.53,45.8532,46.53,80994,0
XSLV.US,D,20210520,000000,46.49,46.82,46.3534,46.76,41286,0
XSLV.US,D,20210521,000000,47.07,47.17,46.6701,46.85,44820,0
XSLV.US,D,20210524,000000,46.95,47.22,46.81,47.07,81070,0
XSLV.US,D,20210525,000000,47.14,47.22,46.64,46.67,107749,0
XSLV.US,D,20210526,000000,46.75,47.15,46.75,47.08,87943,0
XSLV.US,D,20210527,000000,47.25,47.52,47.24,47.24,79702,0
XSLV.US,D,20210528,000000,47.37,47.45,47.1721,47.32,157746,0
XSLV.US,D,20210601,000000,47.56,47.94,47.47,47.77,114962,0
XSLV.US,D,20210602,000000,47.95,47.99,47.29,47.45,136352,0
XSLV.US,D,20210603,000000,47.22,47.398,47,47.37,59578,0
XSLV.US,D,20210604,000000,47.44,47.55,47.3432,47.47,66848,0
XSLV.US,D,20210607,000000,47.51,47.6666,47.4526,47.63,39088,0
XSLV.US,D,20210608,000000,47.73,48.04,47.68,47.96,158447,0
XSLV.US,D,20210609,000000,47.96,48.1,47.6305,47.68,61753,0
XSLV.US,D,20210610,000000,47.91,47.91,47.5516,47.6,75082,0
XSLV.US,D,20210611,000000,47.7,47.96,47.61,47.82,59047,0
XSLV.US,D,20210614,000000,47.88,47.98,47.61,47.75,57698,0
XSLV.US,D,20210615,000000,47.75,47.91,47.58,47.84,142007,0
XSLV.US,D,20210616,000000,47.74,47.87,47.4993,47.64,44614,0
XSLV.US,D,20210617,000000,47.57,47.58,46.904,47.19,103215,0
XSLV.US,D,20210618,000000,46.83,46.975,46.17,46.2,112720,0
XSLV.US,D,20210621,000000,46.26,46.905,46.26,46.75,68937,0
XSLV.US,D,20210622,000000,46.68,46.92,46.447,46.79,54966,0
XSLV.US,D,20210623,000000,46.78,46.98,46.64,46.64,54278,0
XSLV.US,D,20210624,000000,46.84,47.08,46.6514,47.0502,50176,0
XSLV.US,D,20210625,000000,47.09,47.51,47.025,47.28,71774,0
XSLV.US,D,20210628,000000,47.41,47.41,46.69,46.95,359048,0
XSLV.US,D,20210629,000000,46.95,47.075,46.78,46.79,60972,0
XSLV.US,D,20210630,000000,46.71,47,46.6729,46.89,57525,0
XSLV.US,D,20210701,000000,47.02,47.24,46.9525,47.17,86817,0
XSLV.US,D,20210702,000000,47.24,47.24,46.87,46.97,57800,0
XSLV.US,D,20210706,000000,46.93,47,46.09,46.66,65580,0
XSLV.US,D,20210707,000000,46.55,46.73,46.37,46.53,56894,0
XSLV.US,D,20210708,000000,45.96,46.465,45.8343,46.1,72060,0
XSLV.US,D,20210709,000000,46.45,46.8985,46.382,46.84,104768,0
