<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
EMLC.US,D,20150114,000000,31.039,31.254,31.039,31.241,192776,0
EMLC.US,D,20150115,000000,31.274,31.274,31.017,31.094,274752,0
EMLC.US,D,20150116,000000,31.125,31.32,31.052,31.229,1145444,0
EMLC.US,D,20150120,000000,31.138,31.306,31.039,31.229,2876706,0
EMLC.US,D,20150121,000000,31.241,31.418,31.112,31.172,694677,0
EMLC.US,D,20150122,000000,31.189,31.509,31.189,31.367,379417,0
EMLC.US,D,20150123,000000,31.39,31.629,31.335,31.481,797958,0
EMLC.US,D,20150126,000000,31.464,31.522,31.349,31.464,299948,0
EMLC.US,D,20150127,000000,31.4,31.566,31.4,31.522,275853,0
EMLC.US,D,20150128,000000,31.496,31.522,31.306,31.349,294268,0
EMLC.US,D,20150129,000000,31.39,31.4,31.172,31.229,191395,0
EMLC.US,D,20150130,000000,31.125,31.172,31.002,31.094,242530,0
EMLC.US,D,20150202,000000,31.133,31.287,31.121,31.252,190885,0
EMLC.US,D,20150203,000000,31.343,31.591,31.343,31.388,1577379,0
EMLC.US,D,20150204,000000,31.287,31.343,30.98,31.023,871655,0
EMLC.US,D,20150205,000000,31.252,31.287,31.166,31.199,159433,0
EMLC.US,D,20150206,000000,30.98,31.023,30.827,30.885,184011,0
EMLC.US,D,20150209,000000,30.811,30.873,30.699,30.778,283607,0
EMLC.US,D,20150210,000000,30.592,30.592,30.441,30.482,281904,0
EMLC.US,D,20150211,000000,30.373,30.373,30.077,30.158,407140,0
EMLC.US,D,20150212,000000,30.327,30.457,30.314,30.457,631858,0
EMLC.US,D,20150213,000000,30.457,30.67,30.457,30.604,230913,0
EMLC.US,D,20150217,000000,30.622,30.67,30.457,30.558,781981,0
EMLC.US,D,20150218,000000,30.501,30.67,30.373,30.64,194908,0
EMLC.US,D,20150219,000000,30.441,30.592,30.373,30.482,805651,0
EMLC.US,D,20150220,000000,30.427,30.575,30.343,30.528,1024764,0
EMLC.US,D,20150223,000000,30.401,30.414,30.252,30.414,203696,0
EMLC.US,D,20150224,000000,30.359,30.67,30.297,30.67,192407,0
EMLC.US,D,20150225,000000,30.622,30.711,30.544,30.685,175231,0
EMLC.US,D,20150226,000000,30.685,30.724,30.515,30.622,2056310,0
EMLC.US,D,20150227,000000,30.515,30.592,30.457,30.544,145220,0
EMLC.US,D,20150302,000000,30.426,30.47,30.311,30.338,138530,0
EMLC.US,D,20150303,000000,30.324,30.368,30.232,30.324,241888,0
EMLC.US,D,20150304,000000,30.123,30.139,29.985,30.086,359693,0
EMLC.US,D,20150305,000000,30.123,30.123,29.731,29.917,696571,0
EMLC.US,D,20150306,000000,29.564,29.598,29.254,29.318,354969,0
EMLC.US,D,20150309,000000,29.389,29.418,29.222,29.238,370834,0
EMLC.US,D,20150310,000000,29.006,29.079,28.751,28.899,1324347,0
EMLC.US,D,20150311,000000,28.837,29.05,28.798,29.034,262615,0
EMLC.US,D,20150312,000000,29.209,29.345,29.123,29.138,243507,0
EMLC.US,D,20150313,000000,28.871,28.871,28.661,28.784,409789,0
EMLC.US,D,20150316,000000,28.944,28.961,28.784,28.899,696973,0
EMLC.US,D,20150317,000000,28.871,29.063,28.798,29.006,361384,0
EMLC.US,D,20150318,000000,29.014,29.625,28.885,29.536,367529,0
EMLC.US,D,20150319,000000,29.418,29.462,29.285,29.38,483306,0
EMLC.US,D,20150320,000000,29.536,29.847,29.479,29.756,282533,0
EMLC.US,D,20150323,000000,29.932,30.201,29.917,30.185,345652,0
EMLC.US,D,20150324,000000,30.247,30.324,30.139,30.311,593343,0
EMLC.US,D,20150325,000000,30.4,30.4,30.07,30.111,260591,0
EMLC.US,D,20150326,000000,30.201,30.201,29.879,29.932,294885,0
EMLC.US,D,20150327,000000,29.893,29.908,29.798,29.798,629198,0
EMLC.US,D,20150330,000000,29.744,29.815,29.656,29.744,369893,0
EMLC.US,D,20150331,000000,29.685,29.798,29.656,29.798,813681,0
EMLC.US,D,20150401,000000,29.864,29.951,29.756,29.908,312909,0
EMLC.US,D,20150402,000000,30.014,30.139,29.985,30.04,399726,0
EMLC.US,D,20150406,000000,30.411,30.618,30.368,30.511,971606,0
EMLC.US,D,20150407,000000,30.478,30.478,30.262,30.338,764469,0
EMLC.US,D,20150408,000000,30.511,30.618,30.47,30.54,296307,0
EMLC.US,D,20150409,000000,30.618,30.652,30.368,30.4,422083,0
EMLC.US,D,20150410,000000,30.262,30.368,30.218,30.262,185859,0
EMLC.US,D,20150413,000000,30.111,30.139,29.968,30.014,268081,0
EMLC.US,D,20150414,000000,30.123,30.247,30.123,30.218,234802,0
EMLC.US,D,20150415,000000,30.218,30.338,30.04,30.277,245170,0
EMLC.US,D,20150416,000000,30.384,30.558,30.262,30.411,358138,0
EMLC.US,D,20150417,000000,30.277,30.324,30.102,30.324,289011,0
EMLC.US,D,20150420,000000,30.123,30.154,30.07,30.111,305539,0
EMLC.US,D,20150421,000000,30.07,30.154,30.04,30.086,415690,0
EMLC.US,D,20150422,000000,30.139,30.139,30.04,30.086,511743,0
EMLC.US,D,20150423,000000,30.07,30.293,30.04,30.139,4407134,0
EMLC.US,D,20150424,000000,30.201,30.218,30.086,30.201,181446,0
EMLC.US,D,20150427,000000,30.293,30.478,30.262,30.368,387513,0
EMLC.US,D,20150428,000000,30.426,30.696,30.426,30.6,241621,0
EMLC.US,D,20150429,000000,30.511,30.736,30.511,30.666,283205,0
EMLC.US,D,20150430,000000,30.511,30.511,30.4,30.426,263962,0
EMLC.US,D,20150501,000000,30.394,30.406,30.211,30.287,155885,0
EMLC.US,D,20150504,000000,30.241,30.241,30.133,30.229,280860,0
EMLC.US,D,20150505,000000,30.271,30.432,30.195,30.406,6095875,0
EMLC.US,D,20150506,000000,30.406,30.537,30.351,30.406,244004,0
EMLC.US,D,20150507,000000,30.287,30.334,30.195,30.305,252938,0
EMLC.US,D,20150508,000000,30.379,30.506,30.379,30.492,331186,0
EMLC.US,D,20150511,000000,30.305,30.351,30.08,30.118,164952,0
EMLC.US,D,20150512,000000,30.05,30.179,29.961,30.164,178610,0
EMLC.US,D,20150513,000000,30.432,30.522,30.319,30.379,213202,0
EMLC.US,D,20150514,000000,30.584,30.662,30.522,30.632,218775,0
EMLC.US,D,20150515,000000,30.552,30.807,30.522,30.756,199744,0
EMLC.US,D,20150518,000000,30.678,30.678,30.522,30.567,435750,0
EMLC.US,D,20150519,000000,30.406,30.432,30.364,30.406,170532,0
EMLC.US,D,20150520,000000,30.364,30.492,30.287,30.394,222669,0
EMLC.US,D,20150521,000000,30.379,30.451,30.334,30.394,401400,0
EMLC.US,D,20150522,000000,30.258,30.305,30.164,30.241,144596,0
EMLC.US,D,20150526,000000,29.901,29.914,29.738,29.806,514556,0
EMLC.US,D,20150527,000000,29.676,29.806,29.62,29.724,498159,0
EMLC.US,D,20150528,000000,29.633,29.71,29.554,29.692,260829,0
EMLC.US,D,20150529,000000,29.738,29.738,29.62,29.71,137610,0
EMLC.US,D,20150601,000000,29.604,29.631,29.509,29.552,251544,0
EMLC.US,D,20150602,000000,29.585,29.791,29.585,29.761,269895,0
EMLC.US,D,20150603,000000,29.646,29.692,29.496,29.646,605907,0
EMLC.US,D,20150604,000000,29.538,29.604,29.464,29.481,194788,0
EMLC.US,D,20150605,000000,29.014,29.178,28.924,29.138,333927,0
EMLC.US,D,20150608,000000,29.091,29.178,29.014,29.138,164824,0
EMLC.US,D,20150609,000000,29.192,29.271,29.091,29.239,261983,0
EMLC.US,D,20150610,000000,29.496,29.538,29.391,29.481,238301,0
EMLC.US,D,20150611,000000,29.256,29.526,29.256,29.526,216959,0
EMLC.US,D,20150612,000000,29.349,29.407,29.271,29.33,156394,0
EMLC.US,D,20150615,000000,29.239,29.349,29.178,29.256,620354,0
EMLC.US,D,20150616,000000,29.256,29.33,29.192,29.305,183884,0
EMLC.US,D,20150617,000000,29.305,29.509,29.192,29.419,681365,0
EMLC.US,D,20150618,000000,29.631,29.676,29.552,29.631,224891,0
EMLC.US,D,20150619,000000,29.481,29.57,29.419,29.552,399410,0
EMLC.US,D,20150622,000000,29.646,29.708,29.57,29.676,401551,0
EMLC.US,D,20150623,000000,29.509,29.646,29.464,29.585,260901,0
EMLC.US,D,20150624,000000,29.538,29.646,29.509,29.631,173652,0
EMLC.US,D,20150625,000000,29.631,29.676,29.538,29.57,154053,0
EMLC.US,D,20150626,000000,29.407,29.432,29.318,29.419,179941,0
EMLC.US,D,20150629,000000,29.211,29.305,29.152,29.152,211582,0
EMLC.US,D,20150630,000000,29.271,29.391,29.211,29.211,259836,0
EMLC.US,D,20150701,000000,29.211,29.211,29.106,29.106,178696,0
EMLC.US,D,20150702,000000,29.286,29.33,29.192,29.33,347834,0
EMLC.US,D,20150706,000000,29.002,29.079,28.957,29.014,238902,0
EMLC.US,D,20150707,000000,28.816,28.988,28.612,28.805,1661599,0
EMLC.US,D,20150708,000000,28.849,28.849,28.733,28.779,291370,0
EMLC.US,D,20150709,000000,28.957,28.971,28.849,28.907,314408,0
EMLC.US,D,20150710,000000,29.123,29.239,29.106,29.192,135232,0
EMLC.US,D,20150713,000000,29.165,29.224,29.123,29.192,255413,0
EMLC.US,D,20150714,000000,29.239,29.305,29.224,29.286,151751,0
EMLC.US,D,20150715,000000,29.106,29.211,29.106,29.165,241656,0
EMLC.US,D,20150716,000000,29.178,29.271,29.165,29.192,179977,0
EMLC.US,D,20150717,000000,29.152,29.224,29.138,29.178,206343,0
EMLC.US,D,20150720,000000,28.971,29.032,28.923,28.988,160132,0
EMLC.US,D,20150721,000000,28.971,29.106,28.971,29.079,257149,0
EMLC.US,D,20150722,000000,28.957,29.063,28.882,28.94,287842,0
EMLC.US,D,20150723,000000,28.865,28.923,28.762,28.816,306884,0
EMLC.US,D,20150724,000000,28.612,28.64,28.488,28.505,395705,0
EMLC.US,D,20150727,000000,28.531,28.612,28.473,28.473,332252,0
EMLC.US,D,20150728,000000,28.488,28.596,28.464,28.565,453236,0
EMLC.US,D,20150729,000000,28.518,28.687,28.518,28.583,222326,0
EMLC.US,D,20150730,000000,28.417,28.448,28.308,28.417,577880,0
EMLC.US,D,20150731,000000,28.473,28.583,28.387,28.464,170522,0
EMLC.US,D,20150803,000000,28.244,28.319,28.169,28.244,283495,0
EMLC.US,D,20150804,000000,28.227,28.286,28.112,28.14,319722,0
EMLC.US,D,20150805,000000,28.099,28.14,27.941,28.062,1218367,0
EMLC.US,D,20150806,000000,27.927,28.032,27.898,27.974,243693,0
EMLC.US,D,20150807,000000,27.88,28.153,27.867,28.062,726862,0
EMLC.US,D,20150810,000000,28.081,28.244,28.049,28.218,231772,0
EMLC.US,D,20150811,000000,28.032,28.112,27.959,28.081,371866,0
EMLC.US,D,20150812,000000,28.018,28.112,27.974,28.099,184382,0
EMLC.US,D,20150813,000000,27.927,28.004,27.834,27.867,265704,0
EMLC.US,D,20150814,000000,27.852,27.927,27.794,27.806,343115,0
EMLC.US,D,20150817,000000,27.777,27.806,27.699,27.777,1006880,0
EMLC.US,D,20150818,000000,27.598,27.672,27.569,27.598,410723,0
EMLC.US,D,20150819,000000,27.508,27.638,27.428,27.522,265503,0
EMLC.US,D,20150820,000000,27.428,27.537,27.369,27.412,348287,0
EMLC.US,D,20150821,000000,27.328,27.398,27.131,27.187,489124,0
EMLC.US,D,20150824,000000,26.633,26.947,26.4,26.783,702004,0
EMLC.US,D,20150825,000000,27.052,27.214,26.813,26.915,527433,0
EMLC.US,D,20150826,000000,26.798,26.867,26.544,26.842,433785,0
EMLC.US,D,20150827,000000,27.023,27.131,26.915,27.065,328867,0
EMLC.US,D,20150828,000000,26.979,27.279,26.979,27.279,1152421,0
EMLC.US,D,20150831,000000,27.115,27.265,27.007,27.131,410588,0
EMLC.US,D,20150901,000000,27.231,27.231,26.977,27.007,352279,0
EMLC.US,D,20150902,000000,26.964,27.023,26.656,26.897,404775,0
EMLC.US,D,20150903,000000,26.719,26.812,26.521,26.541,2187006,0
EMLC.US,D,20150904,000000,26.445,26.566,26.373,26.398,387230,0
EMLC.US,D,20150908,000000,26.475,26.503,26.415,26.489,449615,0
EMLC.US,D,20150909,000000,26.566,26.596,26.431,26.431,219072,0
EMLC.US,D,20150910,000000,26.445,26.674,26.398,26.613,202023,0
EMLC.US,D,20150911,000000,26.566,26.719,26.489,26.642,136836,0
EMLC.US,D,20150914,000000,26.596,26.642,26.475,26.642,157939,0
EMLC.US,D,20150915,000000,26.596,26.689,26.596,26.642,319308,0
EMLC.US,D,20150916,000000,26.735,26.964,26.689,26.897,153783,0
EMLC.US,D,20150917,000000,26.84,27.115,26.798,26.946,196843,0
EMLC.US,D,20150918,000000,26.932,27.148,26.782,26.812,488063,0
EMLC.US,D,20150921,000000,26.753,26.856,26.689,26.707,292203,0
EMLC.US,D,20150922,000000,26.521,26.521,26.345,26.431,217882,0
EMLC.US,D,20150923,000000,26.373,26.46,26.171,26.268,249142,0
EMLC.US,D,20150924,000000,25.935,26.281,25.918,26.249,451686,0
EMLC.US,D,20150925,000000,26.268,26.398,26.234,26.268,168821,0
EMLC.US,D,20150928,000000,26.189,26.189,25.918,25.951,217555,0
EMLC.US,D,20150929,000000,25.976,26.114,25.903,25.935,1222951,0
EMLC.US,D,20150930,000000,26.204,26.292,26.124,26.281,417105,0
EMLC.US,D,20151001,000000,26.366,26.454,26.213,26.287,227971,0
EMLC.US,D,20151002,000000,26.227,26.607,26.213,26.549,295825,0
EMLC.US,D,20151005,000000,26.747,26.879,26.728,26.777,1584908,0
EMLC.US,D,20151006,000000,26.879,27.178,26.879,27.096,309144,0
EMLC.US,D,20151007,000000,27.412,27.585,27.312,27.312,1007229,0
EMLC.US,D,20151008,000000,27.398,27.703,27.398,27.703,159002,0
EMLC.US,D,20151009,000000,27.902,28.008,27.902,27.92,210582,0
EMLC.US,D,20151012,000000,27.92,28.008,27.886,27.902,692014,0
EMLC.US,D,20151013,000000,27.598,27.675,27.458,27.458,175605,0
EMLC.US,D,20151014,000000,27.685,27.886,27.675,27.871,6100528,0
EMLC.US,D,20151015,000000,27.838,27.996,27.796,27.945,6220417,0
EMLC.US,D,20151016,000000,27.945,27.98,27.838,27.871,610149,0
EMLC.US,D,20151019,000000,27.754,27.781,27.585,27.61,370758,0
EMLC.US,D,20151020,000000,27.585,27.64,27.476,27.537,622900,0
EMLC.US,D,20151021,000000,27.35,27.385,27.229,27.312,577669,0
EMLC.US,D,20151022,000000,27.385,27.537,27.385,27.478,383163,0
EMLC.US,D,20151023,000000,27.478,27.522,27.338,27.428,131965,0
EMLC.US,D,20151026,000000,27.458,27.495,27.369,27.385,232430,0
EMLC.US,D,20151027,000000,27.277,27.369,27.244,27.277,242144,0
EMLC.US,D,20151028,000000,27.458,27.569,27.212,27.261,192204,0
EMLC.US,D,20151029,000000,27.078,27.261,27.017,27.229,608446,0
EMLC.US,D,20151030,000000,27.35,27.398,27.277,27.338,326666,0
EMLC.US,D,20151102,000000,27.42,27.546,27.391,27.436,194027,0
EMLC.US,D,20151103,000000,27.406,27.682,27.406,27.594,266272,0
EMLC.US,D,20151104,000000,27.594,27.728,27.391,27.488,289204,0
EMLC.US,D,20151105,000000,27.448,27.488,27.377,27.42,178628,0
EMLC.US,D,20151106,000000,27.069,27.086,26.899,27.039,258895,0
EMLC.US,D,20151109,000000,26.84,26.979,26.812,26.856,503036,0
EMLC.US,D,20151110,000000,26.899,27.009,26.867,27.009,277966,0
EMLC.US,D,20151111,000000,27.151,27.22,27.069,27.151,145252,0
EMLC.US,D,20151112,000000,27.025,27.069,26.947,26.99,162038,0
EMLC.US,D,20151113,000000,26.99,26.99,26.84,26.966,397356,0
EMLC.US,D,20151116,000000,26.915,27.009,26.881,26.979,330997,0
EMLC.US,D,20151117,000000,27.009,27.039,26.947,26.947,338181,0
EMLC.US,D,20151118,000000,27.025,27.086,26.979,27.069,210305,0
EMLC.US,D,20151119,000000,27.235,27.32,27.235,27.285,323615,0
EMLC.US,D,20151120,000000,27.436,27.468,27.359,27.448,620392,0
EMLC.US,D,20151123,000000,27.32,27.32,27.187,27.269,371424,0
EMLC.US,D,20151124,000000,27.269,27.391,27.269,27.343,149302,0
EMLC.US,D,20151125,000000,27.22,27.285,27.151,27.269,211808,0
EMLC.US,D,20151127,000000,27.069,27.133,26.99,27.025,166738,0
EMLC.US,D,20151130,000000,26.966,27.025,26.856,26.881,1065031,0
EMLC.US,D,20151201,000000,26.84,26.979,26.828,26.934,315806,0
EMLC.US,D,20151202,000000,26.867,26.934,26.798,26.867,250409,0
EMLC.US,D,20151203,000000,26.979,27.039,26.828,26.899,1221067,0
EMLC.US,D,20151204,000000,26.84,26.99,26.84,26.915,367701,0
EMLC.US,D,20151207,000000,26.705,26.768,26.578,26.64,189793,0
EMLC.US,D,20151208,000000,26.486,26.551,26.41,26.486,252253,0
EMLC.US,D,20151209,000000,26.551,26.655,26.442,26.486,235056,0
EMLC.US,D,20151210,000000,26.243,26.304,26.09,26.146,1952154,0
EMLC.US,D,20151211,000000,25.879,25.879,25.618,25.646,583361,0
EMLC.US,D,20151214,000000,25.725,25.828,25.693,25.794,590326,0
EMLC.US,D,20151215,000000,26.027,26.121,25.957,26.06,472857,0
EMLC.US,D,20151216,000000,25.957,26.228,25.812,26.121,253012,0
EMLC.US,D,20151217,000000,25.969,26.06,25.926,25.985,196457,0
EMLC.US,D,20151218,000000,26.104,26.182,26.027,26.121,236363,0
EMLC.US,D,20151221,000000,26.146,26.228,26.077,26.146,530129,0
EMLC.US,D,20151222,000000,26.163,26.262,26.104,26.163,274768,0
EMLC.US,D,20151223,000000,26.182,26.304,26.163,26.304,205210,0
EMLC.US,D,20151224,000000,26.182,26.288,26.042,26.279,150450,0
EMLC.US,D,20151228,000000,26.304,26.381,26.279,26.339,221850,0
EMLC.US,D,20151229,000000,26.31,26.388,26.292,26.329,382762,0
EMLC.US,D,20151230,000000,26.249,26.292,26.123,26.202,289621,0
EMLC.US,D,20151231,000000,26.064,26.202,26.064,26.151,307136,0
EMLC.US,D,20160104,000000,25.959,25.959,25.784,25.929,337903,0
EMLC.US,D,20160105,000000,25.863,25.963,25.863,25.947,213494,0
EMLC.US,D,20160106,000000,25.729,25.789,25.633,25.633,471518,0
EMLC.US,D,20160107,000000,25.694,25.754,25.603,25.603,294275,0
EMLC.US,D,20160108,000000,25.633,25.708,25.541,25.591,482740,0
EMLC.US,D,20160111,000000,25.633,25.633,25.432,25.541,336591,0
EMLC.US,D,20160112,000000,25.618,25.664,25.474,25.541,328698,0
EMLC.US,D,20160113,000000,25.784,25.784,25.559,25.591,226633,0
EMLC.US,D,20160114,000000,25.603,25.754,25.526,25.633,511081,0
EMLC.US,D,20160115,000000,25.415,25.541,25.308,25.37,818597,0
EMLC.US,D,20160119,000000,25.37,25.493,25.341,25.341,510858,0
EMLC.US,D,20160120,000000,25.24,25.254,25.066,25.186,461228,0
EMLC.US,D,20160121,000000,25.089,25.388,25.079,25.223,253518,0
EMLC.US,D,20160122,000000,25.541,25.603,25.072,25.37,6445946,0
EMLC.US,D,20160125,000000,25.37,25.474,25.294,25.357,571816,0
EMLC.US,D,20160126,000000,25.404,25.576,25.388,25.559,304027,0
EMLC.US,D,20160127,000000,25.576,25.618,25.415,25.576,194282,0
EMLC.US,D,20160128,000000,25.912,25.947,25.731,25.797,163097,0
EMLC.US,D,20160129,000000,26.081,26.134,25.991,26.123,270062,0
EMLC.US,D,20160201,000000,26.041,26.18,26.025,26.144,287300,0
EMLC.US,D,20160202,000000,25.967,25.981,25.839,25.889,267046,0
EMLC.US,D,20160203,000000,26.09,26.288,25.939,26.227,253855,0
EMLC.US,D,20160204,000000,26.539,26.631,26.429,26.488,239023,0
EMLC.US,D,20160205,000000,26.354,26.444,26.323,26.323,155060,0
EMLC.US,D,20160208,000000,26.18,26.18,26.09,26.121,212070,0
EMLC.US,D,20160209,000000,26.102,26.288,26.102,26.261,565564,0
EMLC.US,D,20160210,000000,26.458,26.503,26.304,26.429,1562698,0
EMLC.US,D,20160211,000000,26.261,26.369,26.128,26.196,437890,0
EMLC.US,D,20160212,000000,26.242,26.412,26.144,26.383,285571,0
EMLC.US,D,20160216,000000,26.323,26.412,26.128,26.279,180192,0
EMLC.US,D,20160217,000000,26.288,26.644,26.279,26.615,226343,0
EMLC.US,D,20160218,000000,26.615,26.739,26.539,26.566,334997,0
EMLC.US,D,20160219,000000,26.473,26.66,26.383,26.58,253456,0
EMLC.US,D,20160222,000000,26.693,26.802,26.678,26.723,206280,0
EMLC.US,D,20160223,000000,26.693,26.759,26.566,26.566,391008,0
EMLC.US,D,20160224,000000,26.383,26.66,26.304,26.66,2019158,0
EMLC.US,D,20160225,000000,26.66,26.693,26.58,26.631,169638,0
EMLC.US,D,20160226,000000,26.66,26.66,26.369,26.444,340835,0
EMLC.US,D,20160229,000000,26.566,26.631,26.503,26.566,202947,0
EMLC.US,D,20160301,000000,26.712,26.93,26.634,26.913,273744,0
EMLC.US,D,20160302,000000,26.853,27.052,26.835,26.988,311276,0
EMLC.US,D,20160303,000000,27.052,27.221,26.988,27.206,854836,0
EMLC.US,D,20160304,000000,27.335,27.552,27.255,27.492,354407,0
EMLC.US,D,20160307,000000,27.345,27.583,27.345,27.537,293536,0
EMLC.US,D,20160308,000000,27.537,27.537,27.335,27.394,314923,0
EMLC.US,D,20160309,000000,27.454,27.705,27.454,27.687,2001062,0
EMLC.US,D,20160310,000000,27.612,27.768,27.537,27.675,786428,0
EMLC.US,D,20160311,000000,28.002,28.079,27.893,28.017,476533,0
EMLC.US,D,20160314,000000,27.939,27.939,27.762,27.844,447815,0
EMLC.US,D,20160315,000000,27.705,27.718,27.394,27.52,618339,0
EMLC.US,D,20160316,000000,27.424,27.91,27.335,27.879,369565,0
EMLC.US,D,20160317,000000,28.19,28.512,28.14,28.39,896625,0
EMLC.US,D,20160318,000000,28.47,28.544,28.344,28.377,580524,0
EMLC.US,D,20160321,000000,28.39,28.479,28.344,28.434,1308751,0
EMLC.US,D,20160322,000000,28.377,28.512,28.334,28.434,367722,0
EMLC.US,D,20160323,000000,28.39,28.39,28.079,28.112,482819,0
EMLC.US,D,20160324,000000,28.079,28.14,27.955,28.002,325421,0
EMLC.US,D,20160328,000000,28.206,28.233,28.03,28.171,545588,0
EMLC.US,D,20160329,000000,28.171,28.434,28.079,28.377,205786,0
EMLC.US,D,20160330,000000,28.61,28.733,28.562,28.651,541005,0
EMLC.US,D,20160331,000000,28.853,28.973,28.828,28.872,813667,0
EMLC.US,D,20160401,000000,28.766,28.906,28.642,28.81,218484,0
EMLC.US,D,20160404,000000,28.822,28.906,28.735,28.735,393744,0
EMLC.US,D,20160405,000000,28.596,28.596,28.33,28.346,877157,0
EMLC.US,D,20160406,000000,28.346,28.565,28.265,28.498,378423,0
EMLC.US,D,20160407,000000,28.362,28.39,28.192,28.265,446534,0
EMLC.US,D,20160408,000000,28.48,28.602,28.472,28.529,187774,0
EMLC.US,D,20160411,000000,28.735,28.921,28.719,28.89,147059,0
EMLC.US,D,20160412,000000,28.906,29.108,28.857,29.108,155491,0
EMLC.US,D,20160413,000000,29.108,29.148,29.032,29.124,317737,0
EMLC.US,D,20160414,000000,29.063,29.154,29.002,29.154,274498,0
EMLC.US,D,20160415,000000,29.05,29.108,29.032,29.079,176843,0
EMLC.US,D,20160418,000000,28.986,29.108,28.955,29.079,469217,0
EMLC.US,D,20160419,000000,29.281,29.497,29.251,29.483,240691,0
EMLC.US,D,20160420,000000,29.407,29.56,29.391,29.53,1059414,0
EMLC.US,D,20160421,000000,29.391,29.393,29.199,29.231,216308,0
EMLC.US,D,20160422,000000,29.217,29.217,29.032,29.108,178225,0
EMLC.US,D,20160425,000000,29.092,29.092,28.777,28.857,2073800,0
EMLC.US,D,20160426,000000,29.032,29.124,28.955,29.092,284212,0
EMLC.US,D,20160427,000000,29.063,29.247,28.986,29.199,271873,0
EMLC.US,D,20160428,000000,29.138,29.483,29.138,29.391,685305,0
EMLC.US,D,20160429,000000,29.593,29.624,29.509,29.543,579529,0
EMLC.US,D,20160502,000000,29.528,29.622,29.464,29.51,253900,0
EMLC.US,D,20160503,000000,29.327,29.378,29.095,29.121,875360,0
EMLC.US,D,20160504,000000,29.026,29.044,28.699,28.699,838545,0
EMLC.US,D,20160505,000000,28.794,28.851,28.649,28.731,340594,0
EMLC.US,D,20160506,000000,28.649,28.818,28.604,28.805,976871,0
EMLC.US,D,20160509,000000,28.589,28.713,28.49,28.589,817346,0
EMLC.US,D,20160510,000000,28.699,28.777,28.635,28.777,332597,0
EMLC.US,D,20160511,000000,28.699,28.851,28.655,28.805,195886,0
EMLC.US,D,20160512,000000,28.818,28.883,28.713,28.777,119579,0
EMLC.US,D,20160513,000000,28.665,28.697,28.523,28.589,205509,0
EMLC.US,D,20160516,000000,28.56,28.653,28.54,28.607,244838,0
EMLC.US,D,20160517,000000,28.56,28.649,28.509,28.589,335128,0
EMLC.US,D,20160518,000000,28.371,28.371,27.965,27.995,644874,0
EMLC.US,D,20160519,000000,27.832,28.021,27.832,28.002,266371,0
EMLC.US,D,20160520,000000,28.103,28.199,28.018,28.148,235717,0
EMLC.US,D,20160523,000000,28.069,28.089,27.918,27.995,599040,0
EMLC.US,D,20160524,000000,28.021,28.069,27.978,28.021,280719,0
EMLC.US,D,20160525,000000,28.069,28.103,27.978,28.008,385810,0
EMLC.US,D,20160526,000000,28.199,28.199,28.133,28.148,312431,0
EMLC.US,D,20160527,000000,28.069,28.148,28.008,28.055,193279,0
EMLC.US,D,20160531,000000,28.037,28.089,27.963,27.995,276645,0
EMLC.US,D,20160601,000000,27.991,28.254,27.879,28.254,458217,0
EMLC.US,D,20160602,000000,28.004,28.097,27.94,28.032,527016,0
EMLC.US,D,20160603,000000,28.367,28.699,28.367,28.679,787910,0
EMLC.US,D,20160606,000000,28.729,28.777,28.606,28.777,490280,0
EMLC.US,D,20160607,000000,28.851,29.012,28.8,28.98,1132454,0
EMLC.US,D,20160608,000000,29.246,29.343,29.215,29.328,671258,0
EMLC.US,D,20160609,000000,29.123,29.229,29.123,29.18,297847,0
EMLC.US,D,20160610,000000,28.98,28.98,28.729,28.793,237626,0
EMLC.US,D,20160613,000000,28.606,28.805,28.575,28.633,547520,0
EMLC.US,D,20160614,000000,28.351,28.538,28.334,28.427,194918,0
EMLC.US,D,20160615,000000,28.46,28.759,28.46,28.663,327235,0
EMLC.US,D,20160616,000000,28.46,28.619,28.254,28.522,352243,0
EMLC.US,D,20160617,000000,28.679,28.805,28.606,28.793,342368,0
EMLC.US,D,20160620,000000,29.012,29.153,29.012,29.044,228289,0
EMLC.US,D,20160621,000000,29.026,29.123,28.998,29.044,170988,0
EMLC.US,D,20160622,000000,29.215,29.378,29.138,29.361,4578970,0
EMLC.US,D,20160623,000000,29.595,29.625,29.467,29.625,336078,0
EMLC.US,D,20160624,000000,28.663,29.063,28.473,28.729,490630,0
EMLC.US,D,20160627,000000,28.606,28.687,28.507,28.587,431738,0
EMLC.US,D,20160628,000000,28.915,29.18,28.915,29.159,1672696,0
EMLC.US,D,20160629,000000,29.407,29.609,29.343,29.578,351478,0
EMLC.US,D,20160630,000000,29.625,29.706,29.499,29.687,223980,0
EMLC.US,D,20160701,000000,29.849,29.897,29.642,29.726,474981,0
EMLC.US,D,20160705,000000,29.5,29.516,29.383,29.419,290595,0
EMLC.US,D,20160706,000000,29.312,29.534,29.18,29.419,830965,0
EMLC.US,D,20160707,000000,29.419,29.486,29.279,29.328,591294,0
EMLC.US,D,20160708,000000,29.5,29.78,29.5,29.765,962692,0
EMLC.US,D,20160711,000000,29.813,29.832,29.676,29.708,324810,0
