<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ULST.US,D,20200221,000000,40.211,40.251,40.211,40.241,55254,0
ULST.US,D,20200224,000000,40.221,40.261,40.201,40.261,60470,0
ULST.US,D,20200225,000000,40.231,40.261,40.221,40.261,96937,0
ULST.US,D,20200226,000000,40.261,40.261,40.211,40.221,277655,0
ULST.US,D,20200227,000000,40.221,40.261,40.221,40.236,118853,0
ULST.US,D,20200228,000000,40.241,40.251,40.211,40.216,949602,0
ULST.US,D,20200302,000000,40.142,40.191,40.132,40.172,388258,0
ULST.US,D,20200303,000000,40.152,40.191,40.152,40.191,51150,0
ULST.US,D,20200304,000000,40.152,40.182,40.152,40.172,157618,0
ULST.US,D,20200305,000000,40.172,40.201,40.17,40.196,46084,0
ULST.US,D,20200306,000000,40.191,40.191,40.162,40.189,66389,0
ULST.US,D,20200309,000000,40.142,40.241,40.044,40.144,200795,0
ULST.US,D,20200310,000000,40.092,40.132,40.073,40.093,56908,0
ULST.US,D,20200311,000000,40.054,40.083,39.964,39.974,291630,0
ULST.US,D,20200312,000000,39.994,40.241,39.358,39.567,804517,0
ULST.US,D,20200313,000000,39.557,39.744,39.478,39.547,147498,0
ULST.US,D,20200316,000000,39.368,39.607,39.249,39.448,616947,0
ULST.US,D,20200317,000000,39.259,39.468,39.259,39.468,163811,0
ULST.US,D,20200318,000000,39.119,39.348,39.119,39.224,177049,0
ULST.US,D,20200319,000000,39.398,39.398,38.729,39.129,116872,0
ULST.US,D,20200320,000000,38.602,38.926,38.026,38.346,183418,0
ULST.US,D,20200323,000000,38.056,38.265,37.868,37.937,186755,0
ULST.US,D,20200324,000000,37.758,37.897,37.698,37.798,41094,0
ULST.US,D,20200325,000000,37.59,37.765,37.59,37.708,59203,0
ULST.US,D,20200326,000000,37.718,38.216,37.718,38.216,106876,0
ULST.US,D,20200327,000000,38.196,38.532,38.186,38.488,114792,0
ULST.US,D,20200330,000000,38.602,38.851,38.273,38.799,28952,0
ULST.US,D,20200331,000000,38.692,38.921,38.469,38.701,109495,0
ULST.US,D,20200401,000000,38.958,38.958,38.761,38.825,35091,0
ULST.US,D,20200402,000000,38.889,38.911,38.453,38.911,46168,0
ULST.US,D,20200403,000000,38.911,39.001,38.841,38.921,32344,0
ULST.US,D,20200406,000000,38.978,39.14,38.971,39.03,22583,0
ULST.US,D,20200407,000000,39.07,39.07,38.971,39.011,69537,0
ULST.US,D,20200408,000000,39.03,39.11,39.011,39.064,39766,0
ULST.US,D,20200409,000000,39.11,39.2,39.06,39.16,129439,0
ULST.US,D,20200413,000000,39.339,39.339,39.12,39.2,106007,0
ULST.US,D,20200414,000000,39.359,39.359,39.26,39.349,53817,0
ULST.US,D,20200415,000000,39.399,39.409,39.339,39.349,17020,0
ULST.US,D,20200416,000000,39.359,39.383,39.349,39.36,23060,0
ULST.US,D,20200417,000000,39.389,39.42,38.841,39.379,183358,0
ULST.US,D,20200420,000000,39.389,39.469,39.389,39.429,45758,0
ULST.US,D,20200421,000000,39.47,39.47,39.394,39.413,53128,0
ULST.US,D,20200422,000000,39.415,39.449,39.369,39.421,67853,0
ULST.US,D,20200423,000000,39.449,39.499,39.389,39.408,27680,0
ULST.US,D,20200424,000000,39.431,39.45,39.409,39.413,13625,0
ULST.US,D,20200427,000000,39.449,39.479,39.31,39.344,110530,0
ULST.US,D,20200428,000000,39.399,39.459,39.399,39.439,17748,0
ULST.US,D,20200429,000000,39.499,39.499,39.464,39.489,17367,0
ULST.US,D,20200430,000000,39.454,39.466,39.439,39.459,27876,0
ULST.US,D,20200501,000000,39.459,39.459,39.409,39.426,48919,0
ULST.US,D,20200504,000000,39.409,39.435,39.409,39.429,29352,0
ULST.US,D,20200505,000000,39.449,39.469,39.4,39.469,21382,0
ULST.US,D,20200506,000000,39.479,39.479,39.419,39.429,58154,0
ULST.US,D,20200507,000000,39.499,39.499,39.439,39.499,17592,0
ULST.US,D,20200508,000000,39.495,39.514,39.459,39.489,9496,0
ULST.US,D,20200511,000000,39.504,39.549,39.489,39.529,12976,0
ULST.US,D,20200512,000000,39.559,39.559,39.529,39.557,32993,0
ULST.US,D,20200513,000000,39.529,39.649,39.529,39.639,26889,0
ULST.US,D,20200514,000000,39.659,39.659,39.589,39.639,26612,0
ULST.US,D,20200515,000000,39.645,39.679,39.609,39.665,43056,0
ULST.US,D,20200518,000000,39.619,39.674,39.599,39.599,24569,0
ULST.US,D,20200519,000000,39.649,39.732,39.629,39.669,497865,0
ULST.US,D,20200520,000000,39.707,39.717,39.649,39.673,23407,0
ULST.US,D,20200521,000000,39.679,39.707,39.654,39.698,23853,0
ULST.US,D,20200522,000000,39.69,39.717,39.689,39.698,30266,0
ULST.US,D,20200526,000000,39.727,39.756,39.669,39.688,14791,0
ULST.US,D,20200527,000000,39.757,39.766,39.717,39.737,130412,0
ULST.US,D,20200528,000000,39.776,39.796,39.756,39.776,70131,0
ULST.US,D,20200529,000000,39.846,39.856,39.797,39.84,15087,0
ULST.US,D,20200601,000000,39.802,39.838,39.713,39.817,24035,0
ULST.US,D,20200602,000000,39.852,39.878,39.832,39.832,41813,0
ULST.US,D,20200603,000000,39.882,39.892,39.782,39.872,144093,0
ULST.US,D,20200604,000000,39.926,40.002,39.905,39.924,43803,0
ULST.US,D,20200605,000000,39.962,40.002,39.932,39.972,65407,0
ULST.US,D,20200608,000000,39.972,40.012,39.942,39.952,106099,0
ULST.US,D,20200609,000000,39.972,40.098,39.932,39.972,44995,0
ULST.US,D,20200610,000000,39.982,40.012,39.962,39.972,210629,0
ULST.US,D,20200611,000000,40.002,40.042,39.962,40.002,58461,0
ULST.US,D,20200612,000000,39.982,40.022,39.982,39.986,23211,0
ULST.US,D,20200615,000000,39.982,40.022,39.982,39.985,23384,0
ULST.US,D,20200616,000000,40.002,40.081,40.002,40.055,104090,0
ULST.US,D,20200617,000000,40.062,40.062,40.012,40.062,167412,0
ULST.US,D,20200618,000000,40.032,40.052,40.012,40.052,46765,0
ULST.US,D,20200619,000000,40.052,40.171,40.052,40.121,108667,0
ULST.US,D,20200622,000000,40.071,40.151,40.071,40.111,36070,0
ULST.US,D,20200623,000000,40.081,40.201,40.081,40.096,206040,0
ULST.US,D,20200624,000000,40.102,40.161,40.095,40.121,50036,0
ULST.US,D,20200625,000000,40.103,40.111,40.091,40.105,22063,0
ULST.US,D,20200626,000000,40.081,40.152,40.081,40.131,17851,0
ULST.US,D,20200629,000000,40.121,40.161,40.121,40.131,18304,0
ULST.US,D,20200630,000000,40.121,40.211,40.101,40.201,24269,0
ULST.US,D,20200701,000000,40.122,40.175,40.121,40.137,78167,0
ULST.US,D,20200702,000000,40.131,40.171,40.131,40.171,13216,0
ULST.US,D,20200706,000000,40.161,40.161,40.141,40.161,30719,0
ULST.US,D,20200707,000000,40.141,40.171,40.141,40.161,29070,0
ULST.US,D,20200708,000000,40.161,40.181,40.151,40.177,12615,0
ULST.US,D,20200709,000000,40.176,40.181,40.161,40.166,10459,0
ULST.US,D,20200710,000000,40.191,40.191,40.151,40.166,20105,0
ULST.US,D,20200713,000000,40.151,40.201,40.102,40.174,48731,0
ULST.US,D,20200714,000000,40.161,40.211,40.161,40.211,22735,0
ULST.US,D,20200715,000000,40.186,40.221,40.171,40.206,29034,0
ULST.US,D,20200716,000000,40.221,40.241,40.201,40.223,28652,0
ULST.US,D,20200717,000000,40.201,40.251,40.201,40.241,34510,0
ULST.US,D,20200720,000000,40.241,40.261,40.211,40.237,36030,0
ULST.US,D,20200721,000000,40.241,40.281,40.211,40.249,30324,0
ULST.US,D,20200722,000000,40.211,40.26,40.191,40.226,68039,0
ULST.US,D,20200723,000000,40.221,40.251,40.211,40.211,82791,0
ULST.US,D,20200724,000000,40.231,40.261,40.211,40.234,70355,0
ULST.US,D,20200727,000000,40.251,40.261,40.231,40.261,39095,0
ULST.US,D,20200728,000000,40.271,40.271,40.231,40.263,33614,0
ULST.US,D,20200729,000000,40.254,40.271,40.241,40.266,17125,0
ULST.US,D,20200730,000000,40.261,40.281,40.241,40.261,24240,0
ULST.US,D,20200731,000000,40.241,40.291,40.241,40.271,25782,0
ULST.US,D,20200803,000000,40.29,40.31,40.27,40.285,24936,0
ULST.US,D,20200804,000000,40.27,40.3,40.267,40.29,35702,0
ULST.US,D,20200805,000000,40.31,40.33,40.27,40.292,32854,0
ULST.US,D,20200806,000000,40.302,40.31,40.28,40.307,34580,0
ULST.US,D,20200807,000000,40.29,40.32,40.29,40.3,33474,0
ULST.US,D,20200810,000000,40.3,40.31,40.29,40.29,25285,0
ULST.US,D,20200811,000000,40.3,40.329,40.295,40.302,17361,0
ULST.US,D,20200812,000000,40.34,40.34,40.3,40.33,50179,0
ULST.US,D,20200813,000000,40.328,40.346,40.31,40.329,22370,0
ULST.US,D,20200814,000000,40.327,40.34,40.31,40.32,34416,0
ULST.US,D,20200817,000000,40.32,40.37,40.3,40.357,23905,0
ULST.US,D,20200818,000000,40.33,40.35,40.31,40.348,37766,0
ULST.US,D,20200819,000000,40.3,40.36,40.3,40.335,18261,0
ULST.US,D,20200820,000000,40.32,40.37,40.32,40.36,46448,0
ULST.US,D,20200821,000000,40.37,40.37,40.357,40.369,30224,0
ULST.US,D,20200824,000000,40.37,40.37,40.35,40.37,17579,0
ULST.US,D,20200825,000000,40.38,40.38,40.36,40.369,39913,0
ULST.US,D,20200826,000000,40.37,40.37,40.35,40.363,36663,0
ULST.US,D,20200827,000000,40.37,40.38,40.36,40.361,39609,0
ULST.US,D,20200828,000000,40.39,40.509,40.36,40.38,101728,0
ULST.US,D,20200831,000000,40.367,40.39,40.367,40.389,42018,0
ULST.US,D,20200901,000000,40.343,40.36,40.336,40.36,30775,0
ULST.US,D,20200902,000000,40.35,40.39,40.33,40.339,96136,0
ULST.US,D,20200903,000000,40.34,40.38,40.34,40.354,61448,0
ULST.US,D,20200904,000000,40.38,40.39,40.37,40.389,34570,0
ULST.US,D,20200908,000000,40.39,40.41,40.34,40.37,54686,0
ULST.US,D,20200909,000000,40.39,40.39,40.34,40.369,48228,0
ULST.US,D,20200910,000000,40.37,40.37,40.34,40.358,18310,0
ULST.US,D,20200911,000000,40.351,40.41,40.351,40.37,70675,0
ULST.US,D,20200914,000000,40.38,40.38,40.36,40.371,58438,0
ULST.US,D,20200915,000000,40.36,40.46,40.36,40.372,97879,0
ULST.US,D,20200916,000000,40.37,40.39,40.37,40.372,32692,0
ULST.US,D,20200917,000000,40.39,40.39,40.36,40.38,26277,0
ULST.US,D,20200918,000000,40.389,40.56,40.38,40.49,46046,0
ULST.US,D,20200921,000000,40.37,40.46,40.37,40.375,57542,0
ULST.US,D,20200922,000000,40.37,40.38,40.37,40.375,30969,0
ULST.US,D,20200923,000000,40.37,40.4,40.36,40.366,80992,0
ULST.US,D,20200924,000000,40.36,40.38,40.34,40.37,53011,0
ULST.US,D,20200925,000000,40.37,40.48,40.34,40.362,70175,0
ULST.US,D,20200928,000000,40.36,40.63,40.35,40.43,356459,0
ULST.US,D,20200929,000000,40.35,40.39,40.35,40.38,30180,0
ULST.US,D,20200930,000000,40.36,40.39,40.36,40.37,49599,0
ULST.US,D,20201001,000000,40.36,40.39,40.32,40.33,77615,0
ULST.US,D,20201002,000000,40.39,40.39,40.358,40.362,31470,0
ULST.US,D,20201005,000000,40.36,40.39,40.36,40.375,20991,0
ULST.US,D,20201006,000000,40.36,40.42,40.36,40.386,354952,0
ULST.US,D,20201007,000000,40.42,40.42,40.378,40.41,50336,0
ULST.US,D,20201008,000000,40.4,40.41,40.38,40.41,31314,0
ULST.US,D,20201009,000000,40.4,40.44,40.39,40.409,40576,0
ULST.US,D,20201012,000000,40.39,40.41,40.385,40.4,28284,0
ULST.US,D,20201013,000000,40.37,40.43,40.37,40.39,37596,0
ULST.US,D,20201014,000000,40.391,40.41,40.38,40.406,32630,0
ULST.US,D,20201015,000000,40.39,40.406,40.39,40.391,14905,0
ULST.US,D,20201016,000000,40.41,40.41,40.4,40.405,33662,0
ULST.US,D,20201019,000000,40.42,40.42,40.4,40.415,31105,0
ULST.US,D,20201020,000000,40.39,40.44,40.39,40.43,56117,0
ULST.US,D,20201021,000000,40.42,40.43,40.41,40.43,22490,0
ULST.US,D,20201022,000000,40.415,40.42,40.39,40.4,25466,0
ULST.US,D,20201023,000000,40.412,40.42,40.4,40.404,34234,0
ULST.US,D,20201026,000000,40.42,40.42,40.4,40.42,18608,0
ULST.US,D,20201027,000000,40.42,40.42,40.4,40.41,28806,0
ULST.US,D,20201028,000000,40.41,40.42,40.41,40.415,28741,0
ULST.US,D,20201029,000000,40.4,40.42,40.4,40.41,14720,0
ULST.US,D,20201030,000000,40.42,40.43,40.41,40.425,40640,0
ULST.US,D,20201102,000000,40.42,40.42,40.33,40.402,22046,0
ULST.US,D,20201103,000000,40.29,40.4,40.29,40.388,37199,0
ULST.US,D,20201104,000000,40.4,40.4,40.38,40.385,21829,0
ULST.US,D,20201105,000000,40.38,40.57,40.38,40.39,96854,0
ULST.US,D,20201106,000000,40.38,40.4,40.38,40.39,25081,0
ULST.US,D,20201109,000000,40.39,40.41,40.36,40.38,54413,0
ULST.US,D,20201110,000000,40.38,40.43,40.38,40.42,89000,0
ULST.US,D,20201111,000000,40.44,40.44,40.39,40.41,47441,0
ULST.US,D,20201112,000000,40.41,40.41,40.39,40.39,26715,0
ULST.US,D,20201113,000000,40.406,40.41,40.39,40.4,31879,0
ULST.US,D,20201116,000000,40.4,40.41,40.4,40.409,40065,0
ULST.US,D,20201117,000000,40.41,40.41,40.4,40.4,29302,0
ULST.US,D,20201118,000000,40.42,40.42,40.4,40.402,28643,0
ULST.US,D,20201119,000000,40.42,40.42,40.38,40.41,62764,0
ULST.US,D,20201120,000000,40.42,40.46,40.41,40.429,190846,0
ULST.US,D,20201123,000000,40.44,40.44,40.41,40.417,55170,0
ULST.US,D,20201124,000000,40.42,40.58,40.41,40.44,85927,0
ULST.US,D,20201125,000000,40.42,40.59,40.41,40.459,100703,0
ULST.US,D,20201127,000000,40.41,40.53,40.41,40.427,12612,0
ULST.US,D,20201130,000000,40.42,40.45,40.42,40.432,29924,0
ULST.US,D,20201201,000000,40.445,40.45,40.42,40.45,97596,0
ULST.US,D,20201202,000000,40.4,40.43,40.4,40.419,27223,0
ULST.US,D,20201203,000000,40.41,40.43,40.41,40.412,58610,0
ULST.US,D,20201204,000000,40.44,40.44,40.41,40.41,32179,0
ULST.US,D,20201207,000000,40.41,40.43,40.41,40.41,37777,0
ULST.US,D,20201208,000000,40.414,40.6,40.412,40.439,61220,0
ULST.US,D,20201209,000000,40.44,40.59,40.41,40.425,45619,0
ULST.US,D,20201210,000000,40.41,40.42,40.41,40.42,27937,0
ULST.US,D,20201211,000000,40.43,40.6,40.41,40.41,50437,0
ULST.US,D,20201214,000000,40.41,40.43,40.41,40.43,45190,0
ULST.US,D,20201215,000000,40.41,40.44,40.41,40.44,40754,0
ULST.US,D,20201216,000000,40.426,40.429,40.39,40.41,102848,0
ULST.US,D,20201217,000000,40.42,40.43,40.41,40.415,17607,0
ULST.US,D,20201218,000000,40.41,40.59,40.41,40.415,112115,0
ULST.US,D,20201221,000000,40.41,40.43,40.41,40.42,27160,0
ULST.US,D,20201222,000000,40.41,40.42,40.41,40.4136,29154,0
ULST.US,D,20201223,000000,40.415,40.43,40.4101,40.42,25144,0
ULST.US,D,20201224,000000,40.43,40.43,40.415,40.42,11369,0
ULST.US,D,20201228,000000,40.43,40.43,40.41,40.425,45254,0
ULST.US,D,20201229,000000,40.42,40.43,40.42,40.4253,26021,0
ULST.US,D,20201230,000000,40.4246,40.58,40.41,40.445,79651,0
ULST.US,D,20201231,000000,40.44,40.44,40.04,40.435,47404,0
ULST.US,D,20210104,000000,40.47,40.47,40.43,40.45,94767,0
ULST.US,D,20210105,000000,40.4518,40.535,40.43,40.43,45638,0
ULST.US,D,20210106,000000,40.38,40.45,40.37,40.42,98267,0
ULST.US,D,20210107,000000,40.43,40.45,40.42,40.43,221237,0
ULST.US,D,20210108,000000,40.4425,40.48,40.41,40.46,63811,0
ULST.US,D,20210111,000000,40.45,40.47,40.45,40.46,53472,0
ULST.US,D,20210112,000000,40.45,40.4699,40.45,40.465,23583,0
ULST.US,D,20210113,000000,40.47,40.47,40.45,40.458,42557,0
ULST.US,D,20210114,000000,40.52,40.5253,40.46,40.48,59917,0
ULST.US,D,20210115,000000,40.46,40.49,40.46,40.49,51712,0
ULST.US,D,20210119,000000,40.46,40.5,40.46,40.48,34730,0
ULST.US,D,20210120,000000,40.49,40.5,40.48,40.48,40918,0
ULST.US,D,20210121,000000,40.48,40.5,40.468,40.475,66236,0
ULST.US,D,20210122,000000,40.49,40.49,40.47,40.47,39275,0
ULST.US,D,20210125,000000,40.48,40.5,40.48,40.48,32887,0
ULST.US,D,20210126,000000,40.48,40.49,40.48,40.49,43642,0
ULST.US,D,20210127,000000,40.4835,40.5,40.48,40.495,52703,0
ULST.US,D,20210128,000000,40.5,40.53,40.49,40.51,30073,0
ULST.US,D,20210129,000000,40.5024,40.53,40.5,40.5289,68896,0
ULST.US,D,20210201,000000,40.47,40.65,40.47,40.485,40414,0
ULST.US,D,20210202,000000,40.47,40.49,40.47,40.48,34816,0
ULST.US,D,20210203,000000,40.475,40.65,40.47,40.49,60806,0
ULST.US,D,20210204,000000,40.4778,40.4961,40.47,40.4818,37609,0
ULST.US,D,20210205,000000,40.48,40.5,40.48,40.49,24671,0
ULST.US,D,20210208,000000,40.5,40.5,40.48,40.4985,26958,0
ULST.US,D,20210209,000000,40.49,40.5098,40.47,40.495,94152,0
ULST.US,D,20210210,000000,40.49,40.65,40.49,40.5124,87578,0
ULST.US,D,20210211,000000,40.503,40.51,40.5,40.505,28106,0
ULST.US,D,20210212,000000,40.5057,40.51,40.4901,40.505,19987,0
ULST.US,D,20210216,000000,40.49,40.5022,40.4837,40.5,75696,0
ULST.US,D,20210217,000000,40.5,40.5,40.47,40.47,73190,0
ULST.US,D,20210218,000000,40.48,40.5,40.48,40.485,60245,0
ULST.US,D,20210219,000000,40.5,40.51,40.48,40.51,57820,0
ULST.US,D,20210222,000000,40.49,40.51,40.49,40.5,262127,0
ULST.US,D,20210223,000000,40.49,40.65,40.49,40.5,46098,0
ULST.US,D,20210224,000000,40.5049,40.52,40.491,40.5095,152228,0
ULST.US,D,20210225,000000,40.505,40.51,40.5,40.501,61169,0
ULST.US,D,20210226,000000,40.47,40.5,40.47,40.49,140888,0
ULST.US,D,20210301,000000,40.4639,40.4699,40.442,40.46,63080,0
ULST.US,D,20210302,000000,40.46,40.52,40.455,40.46,49140,0
ULST.US,D,20210303,000000,40.465,40.47,40.46,40.465,55580,0
ULST.US,D,20210304,000000,40.46,40.49,40.43,40.47,204436,0
ULST.US,D,20210305,000000,40.48,40.48,40.46,40.465,52592,0
ULST.US,D,20210308,000000,40.46,40.52,40.46,40.47,47519,0
ULST.US,D,20210309,000000,40.46,40.47,40.46,40.47,34543,0
ULST.US,D,20210310,000000,40.45,40.51,40.45,40.465,37373,0
ULST.US,D,20210311,000000,40.45,40.51,40.43,40.46,79593,0
ULST.US,D,20210312,000000,40.45,40.51,40.45,40.465,139796,0
ULST.US,D,20210315,000000,40.5,40.5,40.455,40.46,64655,0
ULST.US,D,20210316,000000,40.46,40.469,40.4484,40.4506,70773,0
ULST.US,D,20210317,000000,40.47,40.47,40.45,40.455,23695,0
ULST.US,D,20210318,000000,40.47,40.47,40.4541,40.465,15928,0
ULST.US,D,20210319,000000,40.45,40.47,40.45,40.47,43681,0
ULST.US,D,20210322,000000,40.47,40.48,40.4601,40.4728,43626,0
ULST.US,D,20210323,000000,40.46,40.48,40.46,40.47,80535,0
ULST.US,D,20210324,000000,40.4662,40.48,40.46,40.46,127931,0
ULST.US,D,20210325,000000,40.48,40.48,40.47,40.47,21100,0
ULST.US,D,20210326,000000,40.47,40.4799,40.46,40.465,23149,0
ULST.US,D,20210329,000000,40.4671,40.48,40.46,40.4626,25653,0
ULST.US,D,20210330,000000,40.45,40.47,40.4499,40.46,66153,0
ULST.US,D,20210331,000000,40.46,40.47,40.45,40.4598,55539,0
ULST.US,D,20210401,000000,40.44,40.4483,40.42,40.44,46579,0
ULST.US,D,20210405,000000,40.43,40.45,40.43,40.45,70183,0
ULST.US,D,20210406,000000,40.46,40.46,40.43,40.435,192044,0
ULST.US,D,20210407,000000,40.44,40.46,40.43,40.455,54984,0
ULST.US,D,20210408,000000,40.46,40.47,40.45,40.46,41180,0
ULST.US,D,20210409,000000,40.47,40.47,40.458,40.4596,23823,0
ULST.US,D,20210412,000000,40.47,40.48,40.45,40.46,39147,0
ULST.US,D,20210413,000000,40.45,40.47,40.45,40.4695,43022,0
ULST.US,D,20210414,000000,40.48,40.48,40.46,40.48,52947,0
ULST.US,D,20210415,000000,40.48,40.48,40.47,40.475,25218,0
ULST.US,D,20210416,000000,40.46,40.47,40.46,40.46,19789,0
ULST.US,D,20210419,000000,40.48,40.48,40.46,40.4705,95617,0
ULST.US,D,20210420,000000,40.47,40.47,40.46,40.47,21859,0
ULST.US,D,20210421,000000,40.465,40.47,40.46,40.465,20973,0
ULST.US,D,20210422,000000,40.46,40.48,40.46,40.47,28656,0
ULST.US,D,20210423,000000,40.46,40.47,40.46,40.47,49710,0
ULST.US,D,20210426,000000,40.47,40.48,40.46,40.4705,75039,0
ULST.US,D,20210427,000000,40.48,40.48,40.46,40.465,36887,0
ULST.US,D,20210428,000000,40.46,40.48,40.46,40.475,64038,0
ULST.US,D,20210429,000000,40.47,40.48,40.46,40.465,26860,0
ULST.US,D,20210430,000000,40.4658,40.48,40.46,40.48,23905,0
ULST.US,D,20210503,000000,40.46,40.46,40.45,40.455,22837,0
ULST.US,D,20210504,000000,40.45,40.48,40.43,40.45,72778,0
ULST.US,D,20210505,000000,40.47,40.48,40.43,40.45,43257,0
ULST.US,D,20210506,000000,40.44,40.48,40.43,40.4596,32254,0
ULST.US,D,20210507,000000,40.44,40.46,40.44,40.4538,19591,0
ULST.US,D,20210510,000000,40.46,40.47,40.4491,40.455,177554,0
ULST.US,D,20210511,000000,40.46,40.47,40.44,40.46,45552,0
ULST.US,D,20210512,000000,40.44,40.48,40.44,40.46,87586,0
ULST.US,D,20210513,000000,40.4585,40.49,40.4544,40.49,69741,0
ULST.US,D,20210514,000000,40.48,40.48,40.46,40.468,15625,0
ULST.US,D,20210517,000000,40.46,40.4828,40.45,40.47,408672,0
ULST.US,D,20210518,000000,40.46,40.47,40.46,40.47,19946,0
ULST.US,D,20210519,000000,40.46,40.49,40.46,40.49,26117,0
ULST.US,D,20210520,000000,40.46,40.48,40.46,40.48,18617,0
ULST.US,D,20210521,000000,40.46,40.48,40.46,40.47,37626,0
ULST.US,D,20210524,000000,40.47,40.4786,40.45,40.455,245205,0
ULST.US,D,20210525,000000,40.46,40.47,40.45,40.46,27632,0
ULST.US,D,20210526,000000,40.46,40.48,40.46,40.47,17836,0
ULST.US,D,20210527,000000,40.48,40.49,40.4648,40.4894,39289,0
ULST.US,D,20210528,000000,40.49,40.49,40.46,40.46,66260,0
ULST.US,D,20210601,000000,40.45,40.48,40.45,40.46,161503,0
ULST.US,D,20210602,000000,40.45,40.48,40.45,40.47,31046,0
ULST.US,D,20210603,000000,40.45,40.48,40.45,40.4738,28970,0
ULST.US,D,20210604,000000,40.45,40.49,40.45,40.46,55484,0
ULST.US,D,20210607,000000,40.46,40.48,40.46,40.465,60386,0
ULST.US,D,20210608,000000,40.46,40.47,40.46,40.47,22267,0
ULST.US,D,20210609,000000,40.47,40.47,40.46,40.46,15444,0
ULST.US,D,20210610,000000,40.46,40.47,40.46,40.46,47384,0
ULST.US,D,20210611,000000,40.47,40.47,40.46,40.4615,11696,0
ULST.US,D,20210614,000000,40.46,40.47,40.46,40.465,27741,0
ULST.US,D,20210615,000000,40.46,40.48,40.46,40.46,690771,0
ULST.US,D,20210616,000000,40.4764,40.48,40.43,40.47,57416,0
ULST.US,D,20210617,000000,40.465,40.48,40.46,40.4655,63482,0
ULST.US,D,20210618,000000,40.4704,40.48,40.46,40.46,90349,0
ULST.US,D,20210621,000000,40.4676,40.48,40.4646,40.4704,35678,0
ULST.US,D,20210622,000000,40.4687,40.48,40.46,40.475,18432,0
ULST.US,D,20210623,000000,40.475,40.48,40.46,40.465,522870,0
ULST.US,D,20210624,000000,40.46,40.48,40.46,40.4699,45894,0
ULST.US,D,20210625,000000,40.47,40.48,40.46,40.465,23507,0
ULST.US,D,20210628,000000,40.475,40.48,40.47,40.475,37032,0
ULST.US,D,20210629,000000,40.4763,40.48,40.47,40.475,40427,0
ULST.US,D,20210630,000000,40.48,40.48,40.46,40.475,55932,0
ULST.US,D,20210701,000000,40.45,40.46,40.45,40.4585,19568,0
ULST.US,D,20210702,000000,40.45,40.46,40.45,40.455,89416,0
ULST.US,D,20210706,000000,40.45,40.46,40.44,40.455,44868,0
ULST.US,D,20210707,000000,40.455,40.46,40.44,40.455,34269,0
ULST.US,D,20210708,000000,40.46,40.46,40.4515,40.455,16453,0
ULST.US,D,20210709,000000,40.455,40.47,40.44,40.468,84669,0
