<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SCHC.US,D,20180828,000000,33.72,33.72,33.488,33.507,169903,0
SCHC.US,D,20180829,000000,33.525,33.655,33.455,33.636,145280,0
SCHC.US,D,20180830,000000,33.525,33.525,33.369,33.47,146288,0
SCHC.US,D,20180831,000000,33.283,33.428,33.197,33.256,138895,0
SCHC.US,D,20180904,000000,32.902,32.912,32.764,32.885,158283,0
SCHC.US,D,20180905,000000,32.828,32.838,32.643,32.745,338567,0
SCHC.US,D,20180906,000000,32.606,32.675,32.467,32.569,357544,0
SCHC.US,D,20180907,000000,32.236,32.402,32.188,32.262,342724,0
SCHC.US,D,20180910,000000,32.494,32.532,32.457,32.484,141336,0
SCHC.US,D,20180911,000000,32.412,32.569,32.317,32.522,145638,0
SCHC.US,D,20180912,000000,32.643,32.819,32.607,32.792,140071,0
SCHC.US,D,20180913,000000,32.94,33.013,32.792,32.792,256823,0
SCHC.US,D,20180914,000000,32.885,33.005,32.819,32.865,463780,0
SCHC.US,D,20180917,000000,33.088,33.144,32.968,32.968,122826,0
SCHC.US,D,20180918,000000,33.144,33.312,33.144,33.275,143064,0
SCHC.US,D,20180919,000000,33.349,33.433,33.278,33.395,220033,0
SCHC.US,D,20180920,000000,33.544,33.618,33.46,33.618,133881,0
SCHC.US,D,20180921,000000,33.497,33.58,33.488,33.534,174244,0
SCHC.US,D,20180924,000000,33.534,33.571,33.385,33.385,183014,0
SCHC.US,D,20180925,000000,33.581,33.655,33.516,33.534,166839,0
SCHC.US,D,20180926,000000,33.45,33.655,33.441,33.441,142870,0
SCHC.US,D,20180927,000000,33.312,33.406,33.191,33.312,134605,0
SCHC.US,D,20180928,000000,33.126,33.246,33.088,33.107,129704,0
SCHC.US,D,20181001,000000,33.265,33.357,33.21,33.293,170446,0
SCHC.US,D,20181002,000000,33.014,33.103,32.96,32.987,213505,0
SCHC.US,D,20181003,000000,32.996,33.079,32.907,32.94,201636,0
SCHC.US,D,20181004,000000,32.764,32.81,32.421,32.504,174157,0
SCHC.US,D,20181005,000000,32.429,32.429,32.114,32.244,165737,0
SCHC.US,D,20181008,000000,31.899,32.059,31.808,32.059,342404,0
SCHC.US,D,20181009,000000,31.678,31.899,31.586,31.883,395518,0
SCHC.US,D,20181010,000000,31.678,31.678,31.046,31.065,544167,0
SCHC.US,D,20181011,000000,30.954,31.055,30.554,30.685,1189124,0
SCHC.US,D,20181012,000000,30.963,31.028,30.637,30.944,430746,0
SCHC.US,D,20181015,000000,30.851,30.95,30.676,30.87,594168,0
SCHC.US,D,20181016,000000,31.27,31.502,31.194,31.502,251676,0
SCHC.US,D,20181017,000000,31.371,31.379,31.168,31.223,210663,0
SCHC.US,D,20181018,000000,31.111,31.168,30.719,30.806,228129,0
SCHC.US,D,20181019,000000,30.796,30.97,30.777,30.777,239409,0
SCHC.US,D,20181022,000000,30.767,30.767,30.564,30.647,503866,0
SCHC.US,D,20181023,000000,30.155,30.322,29.84,30.239,1052403,0
SCHC.US,D,20181024,000000,29.997,30.079,29.366,29.366,217902,0
SCHC.US,D,20181025,000000,29.496,29.7,29.452,29.617,513659,0
SCHC.US,D,20181026,000000,29.18,29.478,28.989,29.245,960668,0
SCHC.US,D,20181029,000000,29.542,29.588,28.818,29.031,394497,0
SCHC.US,D,20181030,000000,29.125,29.44,29.068,29.44,402131,0
SCHC.US,D,20181031,000000,29.625,29.808,29.598,29.727,739260,0
SCHC.US,D,20181101,000000,30.099,30.378,30.035,30.341,574342,0
SCHC.US,D,20181102,000000,30.702,30.723,30.211,30.46,258912,0
SCHC.US,D,20181105,000000,30.369,30.47,30.312,30.378,829685,0
SCHC.US,D,20181106,000000,30.47,30.526,30.396,30.489,350401,0
SCHC.US,D,20181107,000000,30.806,30.972,30.685,30.972,573877,0
SCHC.US,D,20181108,000000,30.777,30.842,30.48,30.526,325892,0
SCHC.US,D,20181109,000000,30.369,30.369,30.15,30.258,200786,0
SCHC.US,D,20181112,000000,29.931,29.931,29.57,29.579,339576,0
SCHC.US,D,20181113,000000,29.625,29.867,29.524,29.617,436346,0
SCHC.US,D,20181114,000000,29.719,29.793,29.463,29.579,289872,0
SCHC.US,D,20181115,000000,29.403,29.758,29.351,29.673,341965,0
SCHC.US,D,20181116,000000,29.533,29.743,29.533,29.682,496930,0
SCHC.US,D,20181119,000000,29.635,29.717,29.383,29.431,367636,0
SCHC.US,D,20181120,000000,29.087,29.142,28.827,28.873,1051082,0
SCHC.US,D,20181121,000000,29.142,29.403,29.142,29.292,680034,0
SCHC.US,D,20181123,000000,29.17,29.245,29.152,29.199,182257,0
SCHC.US,D,20181126,000000,29.496,29.56,29.356,29.431,374381,0
SCHC.US,D,20181127,000000,29.338,29.385,29.199,29.31,239245,0
SCHC.US,D,20181128,000000,29.44,29.821,29.292,29.793,925260,0
SCHC.US,D,20181129,000000,29.635,29.793,29.625,29.645,505621,0
SCHC.US,D,20181130,000000,29.515,29.644,29.468,29.598,388750,0
SCHC.US,D,20181203,000000,30.043,30.107,29.84,29.951,425891,0
SCHC.US,D,20181204,000000,29.849,29.877,29.142,29.162,411028,0
SCHC.US,D,20181206,000000,28.669,29.003,28.419,28.949,1023379,0
SCHC.US,D,20181207,000000,28.855,29.097,28.567,28.614,882648,0
SCHC.US,D,20181210,000000,28.41,28.412,27.982,28.243,1415798,0
SCHC.US,D,20181211,000000,28.391,28.41,28.048,28.234,601681,0
SCHC.US,D,20181212,000000,28.614,28.856,28.595,28.67,1077318,0
SCHC.US,D,20181213,000000,28.727,28.747,28.547,28.605,583775,0
SCHC.US,D,20181214,000000,28.252,28.366,28.147,28.204,1480774,0
SCHC.US,D,20181217,000000,28.014,28.128,27.691,27.805,1158689,0
SCHC.US,D,20181218,000000,27.882,28.033,27.786,27.833,1794588,0
SCHC.US,D,20181219,000000,27.919,28.169,27.472,27.491,612274,0
SCHC.US,D,20181220,000000,27.52,27.634,27.234,27.357,1628436,0
SCHC.US,D,20181221,000000,27.176,27.304,26.788,26.844,2521356,0
SCHC.US,D,20181224,000000,26.844,27.005,26.559,26.559,1525269,0
SCHC.US,D,20181226,000000,26.75,27.32,26.592,27.32,1847704,0
SCHC.US,D,20181227,000000,26.988,27.34,26.834,27.292,1702824,0
SCHC.US,D,20181228,000000,27.605,27.719,27.453,27.53,2231355,0
SCHC.US,D,20181231,000000,27.719,27.762,27.618,27.682,1382201,0
SCHC.US,D,20190102,000000,27.463,27.776,27.417,27.719,452099,0
SCHC.US,D,20190103,000000,27.719,27.719,27.406,27.52,280169,0
SCHC.US,D,20190104,000000,27.899,28.318,27.853,28.252,213470,0
SCHC.US,D,20190107,000000,28.443,28.719,28.429,28.614,305410,0
SCHC.US,D,20190108,000000,28.88,28.88,28.689,28.86,461250,0
SCHC.US,D,20190109,000000,29.061,29.299,29.023,29.184,420400,0
SCHC.US,D,20190110,000000,29.07,29.299,29.067,29.27,652862,0
SCHC.US,D,20190111,000000,29.08,29.199,29.051,29.108,338745,0
SCHC.US,D,20190114,000000,28.908,29.048,28.89,29.013,488561,0
SCHC.US,D,20190115,000000,29.108,29.168,28.937,29.061,620874,0
SCHC.US,D,20190116,000000,29.118,29.279,29.118,29.194,879615,0
SCHC.US,D,20190117,000000,29.089,29.374,29.023,29.308,240247,0
SCHC.US,D,20190118,000000,29.489,29.536,29.44,29.517,240467,0
SCHC.US,D,20190122,000000,29.299,29.301,29.061,29.089,326293,0
SCHC.US,D,20190123,000000,29.27,29.318,29.099,29.203,208494,0
SCHC.US,D,20190124,000000,29.222,29.355,29.217,29.318,238631,0
SCHC.US,D,20190125,000000,29.621,29.745,29.585,29.698,174463,0
SCHC.US,D,20190128,000000,29.46,29.651,29.422,29.651,293699,0
SCHC.US,D,20190129,000000,29.726,29.802,29.66,29.66,266321,0
SCHC.US,D,20190130,000000,29.755,30.081,29.66,29.993,239558,0
SCHC.US,D,20190131,000000,29.935,30.088,29.926,30.06,242472,0
SCHC.US,D,20190201,000000,29.993,30.039,29.917,29.964,246072,0
SCHC.US,D,20190204,000000,30.022,30.136,29.964,30.126,325947,0
SCHC.US,D,20190205,000000,30.25,30.297,30.188,30.269,273458,0
SCHC.US,D,20190206,000000,30.297,30.297,30.126,30.173,278155,0
SCHC.US,D,20190207,000000,29.945,29.983,29.726,29.764,2182941,0
SCHC.US,D,20190208,000000,29.584,29.618,29.482,29.613,2030697,0
SCHC.US,D,20190211,000000,29.651,29.651,29.496,29.555,4780989,0
SCHC.US,D,20190212,000000,29.774,29.897,29.755,29.841,390204,0
SCHC.US,D,20190213,000000,29.955,30.04,29.869,29.869,297201,0
SCHC.US,D,20190214,000000,29.831,30.022,29.831,29.964,516472,0
SCHC.US,D,20190215,000000,30.183,30.323,30.164,30.287,428176,0
SCHC.US,D,20190219,000000,30.26,30.554,30.26,30.497,263566,0
SCHC.US,D,20190220,000000,30.564,30.716,30.545,30.602,271698,0
SCHC.US,D,20190221,000000,30.574,30.598,30.458,30.535,222131,0
SCHC.US,D,20190222,000000,30.658,30.754,30.658,30.725,251006,0
SCHC.US,D,20190225,000000,30.859,30.887,30.763,30.773,457803,0
SCHC.US,D,20190226,000000,30.859,31.01,30.859,30.983,213458,0
SCHC.US,D,20190227,000000,30.887,30.944,30.802,30.829,165520,0
SCHC.US,D,20190228,000000,30.802,30.824,30.713,30.725,195442,0
SCHC.US,D,20190301,000000,30.916,30.991,30.82,30.906,158243,0
SCHC.US,D,20190304,000000,30.964,30.991,30.716,30.877,201927,0
SCHC.US,D,20190305,000000,30.82,30.944,30.82,30.906,219266,0
SCHC.US,D,20190306,000000,30.906,30.906,30.706,30.745,429607,0
SCHC.US,D,20190307,000000,30.535,30.535,30.212,30.24,180937,0
SCHC.US,D,20190308,000000,30.032,30.183,30.002,30.183,150524,0
SCHC.US,D,20190311,000000,30.183,30.449,30.183,30.449,244968,0
SCHC.US,D,20190312,000000,30.458,30.578,30.458,30.554,156203,0
SCHC.US,D,20190313,000000,30.696,30.817,30.649,30.811,238341,0
SCHC.US,D,20190314,000000,30.754,30.757,30.639,30.678,144017,0
SCHC.US,D,20190315,000000,30.829,30.954,30.814,30.944,265903,0
SCHC.US,D,20190318,000000,30.954,31.049,30.916,31.049,192308,0
SCHC.US,D,20190319,000000,31.115,31.18,31.01,31.039,194767,0
SCHC.US,D,20190320,000000,30.973,31.277,30.859,31.144,181784,0
SCHC.US,D,20190321,000000,30.944,31.087,30.887,31.087,214597,0
SCHC.US,D,20190322,000000,30.773,30.811,30.493,30.545,200103,0
SCHC.US,D,20190325,000000,30.393,30.492,30.307,30.421,208350,0
SCHC.US,D,20190326,000000,30.639,30.748,30.583,30.658,160104,0
SCHC.US,D,20190327,000000,30.725,30.725,30.421,30.592,173353,0
SCHC.US,D,20190328,000000,30.487,30.515,30.377,30.515,252524,0
SCHC.US,D,20190329,000000,30.668,30.68,30.535,30.678,177832,0
SCHC.US,D,20190401,000000,30.944,31.106,30.944,31.106,167945,0
SCHC.US,D,20190402,000000,30.991,31.087,30.906,31.087,256980,0
SCHC.US,D,20190403,000000,31.306,31.458,31.306,31.391,1081823,0
SCHC.US,D,20190404,000000,31.248,31.352,31.239,31.306,152014,0
SCHC.US,D,20190405,000000,31.277,31.372,31.277,31.352,161022,0
SCHC.US,D,20190408,000000,31.315,31.439,31.296,31.401,208182,0
SCHC.US,D,20190409,000000,31.287,31.352,31.214,31.22,223144,0
SCHC.US,D,20190410,000000,31.287,31.419,31.273,31.401,226423,0
SCHC.US,D,20190411,000000,31.391,31.421,31.293,31.352,196339,0
SCHC.US,D,20190412,000000,31.59,31.657,31.59,31.639,232347,0
SCHC.US,D,20190415,000000,31.706,31.738,31.657,31.706,244670,0
SCHC.US,D,20190416,000000,31.762,31.781,31.706,31.706,228048,0
SCHC.US,D,20190417,000000,31.743,31.791,31.657,31.696,140524,0
SCHC.US,D,20190418,000000,31.62,31.633,31.543,31.562,166093,0
SCHC.US,D,20190422,000000,31.562,31.629,31.543,31.62,297719,0
SCHC.US,D,20190423,000000,31.506,31.6,31.484,31.582,196285,0
SCHC.US,D,20190424,000000,31.448,31.496,31.352,31.362,192904,0
SCHC.US,D,20190425,000000,31.344,31.372,31.296,31.372,196399,0
SCHC.US,D,20190426,000000,31.352,31.412,31.293,31.41,164151,0
SCHC.US,D,20190429,000000,31.429,31.533,31.372,31.496,193495,0
SCHC.US,D,20190430,000000,31.477,31.62,31.448,31.582,228108,0
SCHC.US,D,20190501,000000,31.582,31.639,31.296,31.296,204537,0
SCHC.US,D,20190502,000000,31.296,31.306,31.115,31.171,220479,0
SCHC.US,D,20190503,000000,31.325,31.533,31.281,31.533,360612,0
SCHC.US,D,20190506,000000,30.877,31.191,30.773,31.144,223656,0
SCHC.US,D,20190507,000000,30.964,30.964,30.621,30.696,264421,0
SCHC.US,D,20190508,000000,30.688,30.82,30.674,30.696,147631,0
SCHC.US,D,20190509,000000,30.344,30.545,30.24,30.458,189147,0
SCHC.US,D,20190510,000000,30.554,30.792,30.421,30.716,199091,0
SCHC.US,D,20190513,000000,30.183,30.183,29.928,29.974,299777,0
SCHC.US,D,20190514,000000,30.203,30.412,30.203,30.316,325469,0
SCHC.US,D,20190515,000000,30.155,30.497,30.155,30.431,255636,0
SCHC.US,D,20190516,000000,30.554,30.696,30.518,30.592,202111,0
SCHC.US,D,20190517,000000,30.402,30.564,30.402,30.449,146786,0
SCHC.US,D,20190520,000000,30.173,30.261,30.108,30.173,153216,0
SCHC.US,D,20190521,000000,30.335,30.441,30.297,30.441,202119,0
SCHC.US,D,20190522,000000,30.383,30.393,30.269,30.269,125491,0
SCHC.US,D,20190523,000000,29.974,29.999,29.841,29.917,217149,0
SCHC.US,D,20190524,000000,30.145,30.221,30.088,30.221,157629,0
SCHC.US,D,20190528,000000,30.193,30.307,30.022,30.022,1549140,0
SCHC.US,D,20190529,000000,29.841,29.856,29.708,29.831,1251070,0
SCHC.US,D,20190530,000000,29.831,29.907,29.802,29.86,285065,0
SCHC.US,D,20190531,000000,29.621,29.755,29.564,29.755,209120,0
SCHC.US,D,20190603,000000,29.708,29.753,29.584,29.698,303596,0
SCHC.US,D,20190604,000000,29.897,30.131,29.831,30.088,219551,0
SCHC.US,D,20190605,000000,30.307,30.328,30.097,30.183,492664,0
SCHC.US,D,20190606,000000,30.221,30.269,30.116,30.231,207450,0
SCHC.US,D,20190607,000000,30.421,30.625,30.421,30.535,167999,0
SCHC.US,D,20190610,000000,30.688,30.706,30.602,30.621,215234,0
SCHC.US,D,20190611,000000,30.859,30.859,30.713,30.783,171169,0
SCHC.US,D,20190612,000000,30.725,30.745,30.583,30.602,232658,0
SCHC.US,D,20190613,000000,30.63,30.668,30.572,30.649,156957,0
SCHC.US,D,20190614,000000,30.468,30.468,30.344,30.441,172081,0
SCHC.US,D,20190617,000000,30.402,30.402,30.326,30.335,259401,0
SCHC.US,D,20190618,000000,30.431,30.639,30.427,30.639,237531,0
SCHC.US,D,20190619,000000,30.668,30.888,30.658,30.82,179604,0
SCHC.US,D,20190620,000000,31.154,31.23,31.067,31.125,353972,0
SCHC.US,D,20190621,000000,31.039,31.117,30.983,31.02,202961,0
SCHC.US,D,20190624,000000,31.106,31.125,31.046,31.058,226363,0
SCHC.US,D,20190625,000000,31.049,31.106,30.868,30.896,178816,0
SCHC.US,D,20190626,000000,30.896,30.973,30.877,30.906,136967,0
SCHC.US,D,20190627,000000,30.983,31.031,30.961,30.973,151641,0
SCHC.US,D,20190628,000000,31.098,31.212,31.098,31.212,126708,0
SCHC.US,D,20190701,000000,31.528,31.528,31.275,31.365,195896,0
SCHC.US,D,20190702,000000,31.355,31.461,31.331,31.442,225776,0
SCHC.US,D,20190703,000000,31.604,31.681,31.543,31.671,266082,0
SCHC.US,D,20190705,000000,31.404,31.509,31.292,31.461,336664,0
SCHC.US,D,20190708,000000,31.327,31.332,31.222,31.27,161862,0
SCHC.US,D,20190709,000000,30.896,31.021,30.868,30.983,147338,0
SCHC.US,D,20190710,000000,31.145,31.25,31.126,31.222,194522,0
SCHC.US,D,20190711,000000,31.289,31.313,31.199,31.279,161716,0
SCHC.US,D,20190712,000000,31.24,31.365,31.231,31.346,131880,0
SCHC.US,D,20190715,000000,31.404,31.404,31.327,31.375,180274,0
SCHC.US,D,20190716,000000,31.212,31.308,31.18,31.203,205491,0
SCHC.US,D,20190717,000000,31.203,31.218,31.126,31.126,274266,0
SCHC.US,D,20190718,000000,30.934,31.203,30.934,31.203,168790,0
SCHC.US,D,20190719,000000,31.165,31.27,31.107,31.107,196063,0
SCHC.US,D,20190722,000000,31.173,31.27,31.173,31.203,223647,0
SCHC.US,D,20190723,000000,31.231,31.317,31.2,31.27,128330,0
SCHC.US,D,20190724,000000,31.25,31.375,31.248,31.365,172246,0
SCHC.US,D,20190725,000000,31.317,31.317,31.083,31.098,181888,0
SCHC.US,D,20190726,000000,31.165,31.165,31.084,31.116,136737,0
SCHC.US,D,20190729,000000,31.021,31.046,30.949,30.964,152545,0
SCHC.US,D,20190730,000000,30.811,30.811,30.705,30.753,179351,0
SCHC.US,D,20190731,000000,30.792,30.887,30.304,30.562,283200,0
SCHC.US,D,20190801,000000,30.572,30.768,30.284,30.361,224415,0
SCHC.US,D,20190802,000000,30.313,30.361,30.084,30.246,198567,0
SCHC.US,D,20190805,000000,29.788,29.788,29.271,29.357,876929,0
SCHC.US,D,20190806,000000,29.519,29.739,29.462,29.596,783193,0
SCHC.US,D,20190807,000000,29.481,29.801,29.462,29.73,324068,0
SCHC.US,D,20190808,000000,29.816,30.117,29.816,30.055,653045,0
SCHC.US,D,20190809,000000,30.007,30.007,29.768,29.873,579256,0
SCHC.US,D,20190812,000000,29.691,29.695,29.481,29.519,193149,0
SCHC.US,D,20190813,000000,29.367,29.797,29.367,29.749,321257,0
SCHC.US,D,20190814,000000,29.261,29.271,28.965,28.994,425794,0
SCHC.US,D,20190815,000000,28.984,29.003,28.822,28.964,393915,0
SCHC.US,D,20190816,000000,29.061,29.257,29.051,29.233,265652,0
SCHC.US,D,20190819,000000,29.491,29.542,29.414,29.414,417774,0
SCHC.US,D,20190820,000000,29.481,29.539,29.414,29.424,344862,0
SCHC.US,D,20190821,000000,29.711,29.788,29.663,29.663,265546,0
SCHC.US,D,20190822,000000,29.673,29.716,29.513,29.577,172595,0
SCHC.US,D,20190823,000000,29.549,29.721,29.248,29.309,307602,0
SCHC.US,D,20190826,000000,29.424,29.473,29.367,29.395,276073,0
SCHC.US,D,20190827,000000,29.491,29.567,29.434,29.452,169013,0
SCHC.US,D,20190828,000000,29.3,29.481,29.271,29.443,225913,0
SCHC.US,D,20190829,000000,29.606,29.701,29.558,29.577,187219,0
SCHC.US,D,20190830,000000,29.797,29.858,29.663,29.806,286996,0
SCHC.US,D,20190903,000000,29.567,29.691,29.5,29.653,242538,0
SCHC.US,D,20190904,000000,29.921,30.074,29.873,30.045,229022,0
SCHC.US,D,20190905,000000,30.266,30.371,30.266,30.342,244712,0
SCHC.US,D,20190906,000000,30.399,30.409,30.309,30.351,111568,0
SCHC.US,D,20190909,000000,30.418,30.454,30.37,30.38,135240,0
SCHC.US,D,20190910,000000,30.313,30.456,30.284,30.371,303457,0
SCHC.US,D,20190911,000000,30.552,30.6,30.511,30.6,183459,0
SCHC.US,D,20190912,000000,30.6,30.762,30.572,30.687,199556,0
SCHC.US,D,20190913,000000,30.801,30.953,30.801,30.849,179582,0
SCHC.US,D,20190916,000000,30.687,30.808,30.687,30.744,165852,0
SCHC.US,D,20190917,000000,30.657,30.916,30.657,30.906,114941,0
SCHC.US,D,20190918,000000,30.839,30.877,30.607,30.839,333451,0
SCHC.US,D,20190919,000000,30.964,31.061,30.934,30.954,367774,0
SCHC.US,D,20190920,000000,30.934,31.025,30.849,30.849,207610,0
SCHC.US,D,20190923,000000,30.705,30.831,30.705,30.792,101938,0
SCHC.US,D,20190924,000000,30.906,30.916,30.687,30.772,151841,0
SCHC.US,D,20190925,000000,30.533,30.562,30.39,30.505,388619,0
SCHC.US,D,20190926,000000,30.619,30.657,30.533,30.562,458911,0
SCHC.US,D,20190927,000000,30.456,30.533,30.304,30.333,205710,0
SCHC.US,D,20190930,000000,30.38,30.485,30.38,30.409,140238,0
SCHC.US,D,20191001,000000,30.38,30.458,30.206,30.266,202403,0
SCHC.US,D,20191002,000000,29.96,30.036,29.711,29.835,727534,0
SCHC.US,D,20191003,000000,29.835,29.969,29.679,29.96,237943,0
SCHC.US,D,20191004,000000,29.988,30.246,29.988,30.237,238150,0
SCHC.US,D,20191007,000000,30.179,30.246,30.102,30.132,157472,0
SCHC.US,D,20191008,000000,29.94,30.036,29.835,29.835,184225,0
SCHC.US,D,20191009,000000,30.027,30.141,30.016,30.045,212924,0
SCHC.US,D,20191010,000000,30.017,30.237,29.998,30.208,294753,0
SCHC.US,D,20191011,000000,30.638,30.896,30.638,30.782,236456,0
SCHC.US,D,20191014,000000,30.6,30.71,30.598,30.638,128254,0
SCHC.US,D,20191015,000000,30.762,31.117,30.762,30.983,420002,0
SCHC.US,D,20191016,000000,30.934,31.107,30.934,31.068,140692,0
SCHC.US,D,20191017,000000,31.222,31.298,31.145,31.203,117694,0
SCHC.US,D,20191018,000000,31.165,31.24,31.068,31.193,124964,0
SCHC.US,D,20191021,000000,31.404,31.451,31.375,31.422,114881,0
SCHC.US,D,20191022,000000,31.355,31.432,31.234,31.279,134908,0
SCHC.US,D,20191023,000000,31.317,31.412,31.279,31.412,152029,0
SCHC.US,D,20191024,000000,31.461,31.461,31.317,31.375,232783,0
SCHC.US,D,20191025,000000,31.308,31.466,31.301,31.451,166434,0
SCHC.US,D,20191028,000000,31.47,31.579,31.47,31.518,157734,0
SCHC.US,D,20191029,000000,31.394,31.566,31.394,31.556,151436,0
SCHC.US,D,20191030,000000,31.528,31.652,31.372,31.652,169107,0
SCHC.US,D,20191031,000000,31.537,31.614,31.462,31.614,142251,0
SCHC.US,D,20191101,000000,31.728,31.93,31.728,31.93,167396,0
SCHC.US,D,20191104,000000,32.025,32.121,32.025,32.082,271624,0
SCHC.US,D,20191105,000000,32.054,32.121,32.019,32.121,214530,0
SCHC.US,D,20191106,000000,32.072,32.111,32.008,32.034,172768,0
SCHC.US,D,20191107,000000,32.274,32.331,32.189,32.226,135617,0
SCHC.US,D,20191108,000000,32.092,32.226,32.034,32.187,189164,0
SCHC.US,D,20191111,000000,32.092,32.254,32.092,32.236,154194,0
SCHC.US,D,20191112,000000,32.254,32.254,32.149,32.206,130709,0
SCHC.US,D,20191113,000000,31.977,32.145,31.967,32.082,192892,0
SCHC.US,D,20191114,000000,31.977,32.121,31.977,32.111,121965,0
SCHC.US,D,20191115,000000,32.264,32.436,32.226,32.436,239800,0
SCHC.US,D,20191118,000000,32.35,32.465,32.321,32.426,192300,0
SCHC.US,D,20191119,000000,32.513,32.513,32.341,32.35,182405,0
SCHC.US,D,20191120,000000,32.236,32.283,32.111,32.254,212877,0
SCHC.US,D,20191121,000000,32.139,32.178,32.082,32.149,161447,0
SCHC.US,D,20191122,000000,32.216,32.216,32.082,32.139,140043,0
SCHC.US,D,20191125,000000,32.321,32.369,32.198,32.331,149329,0
SCHC.US,D,20191126,000000,32.369,32.493,32.369,32.455,212119,0
SCHC.US,D,20191127,000000,32.503,32.608,32.497,32.56,127810,0
SCHC.US,D,20191129,000000,32.455,32.503,32.436,32.446,72715,0
SCHC.US,D,20191202,000000,32.388,32.413,32.195,32.303,157222,0
SCHC.US,D,20191203,000000,32.025,32.254,31.967,32.226,242305,0
SCHC.US,D,20191204,000000,32.465,32.627,32.465,32.58,279649,0
SCHC.US,D,20191205,000000,32.685,32.704,32.599,32.675,125599,0
SCHC.US,D,20191206,000000,32.819,32.962,32.819,32.904,205016,0
SCHC.US,D,20191209,000000,32.886,32.904,32.799,32.828,460588,0
SCHC.US,D,20191210,000000,32.781,32.896,32.742,32.857,150180,0
SCHC.US,D,20191211,000000,32.781,32.971,32.732,32.924,341398,0
SCHC.US,D,20191212,000000,32.948,33.115,32.741,33.115,214912,0
SCHC.US,D,20191213,000000,33.213,33.439,33.213,33.371,204351,0
SCHC.US,D,20191216,000000,33.646,33.744,33.646,33.715,349480,0
SCHC.US,D,20191217,000000,33.567,33.597,33.477,33.557,266780,0
SCHC.US,D,20191218,000000,33.39,33.459,33.37,33.459,959234,0
SCHC.US,D,20191219,000000,33.439,33.538,33.439,33.528,249907,0
SCHC.US,D,20191220,000000,33.538,33.587,33.498,33.498,217955,0
SCHC.US,D,20191223,000000,33.656,33.656,33.528,33.636,171406,0
SCHC.US,D,20191224,000000,33.685,33.725,33.64,33.676,246244,0
SCHC.US,D,20191226,000000,33.764,33.892,33.764,33.892,147428,0
SCHC.US,D,20191227,000000,34.049,34.069,33.98,34,234013,0
SCHC.US,D,20191230,000000,34,34.049,33.899,33.921,187388,0
SCHC.US,D,20191231,000000,34.01,34.108,33.882,34.079,175075,0
SCHC.US,D,20200102,000000,34.236,34.344,34.207,34.325,372460,0
SCHC.US,D,20200103,000000,33.961,34.118,33.882,33.971,638399,0
SCHC.US,D,20200106,000000,33.784,33.951,33.784,33.931,327839,0
SCHC.US,D,20200107,000000,33.921,33.958,33.873,33.941,173333,0
SCHC.US,D,20200108,000000,33.813,33.902,33.738,33.784,349880,0
SCHC.US,D,20200109,000000,33.823,33.941,33.823,33.931,568763,0
SCHC.US,D,20200110,000000,33.853,33.912,33.774,33.774,175903,0
SCHC.US,D,20200113,000000,33.872,34.029,33.853,33.99,287490,0
SCHC.US,D,20200114,000000,33.902,34.02,33.853,34.02,480003,0
SCHC.US,D,20200115,000000,34.01,34.079,34.01,34.039,137589,0
SCHC.US,D,20200116,000000,34.02,34.108,34.02,34.089,171637,0
SCHC.US,D,20200117,000000,34.089,34.133,34.049,34.108,165186,0
SCHC.US,D,20200121,000000,34.079,34.098,33.941,33.971,236782,0
SCHC.US,D,20200122,000000,34.098,34.148,34.026,34.039,209792,0
SCHC.US,D,20200123,000000,33.882,33.971,33.761,33.951,283173,0
SCHC.US,D,20200124,000000,33.99,33.99,33.677,33.794,199239,0
SCHC.US,D,20200127,000000,33.144,33.282,32.751,33.095,276069,0
SCHC.US,D,20200128,000000,33.135,33.312,33.122,33.253,205203,0
SCHC.US,D,20200129,000000,33.282,33.339,33.184,33.213,151585,0
SCHC.US,D,20200130,000000,33.017,33.174,32.879,33.174,258668,0
SCHC.US,D,20200131,000000,32.918,32.948,32.598,32.672,300481,0
SCHC.US,D,20200203,000000,32.456,32.79,32.456,32.731,248053,0
SCHC.US,D,20200204,000000,33.184,33.292,33.174,33.262,163263,0
SCHC.US,D,20200205,000000,33.498,33.557,33.42,33.489,430499,0
SCHC.US,D,20200206,000000,33.508,33.538,33.422,33.528,179990,0
SCHC.US,D,20200207,000000,33.292,33.292,33.105,33.164,157912,0
SCHC.US,D,20200210,000000,33.085,33.259,33.085,33.203,284732,0
SCHC.US,D,20200211,000000,33.449,33.597,33.449,33.479,345061,0
SCHC.US,D,20200212,000000,33.656,33.685,33.599,33.685,178469,0
SCHC.US,D,20200213,000000,33.577,33.646,33.469,33.597,165489,0
SCHC.US,D,20200214,000000,33.646,33.656,33.518,33.567,149653,0
SCHC.US,D,20200218,000000,33.282,33.319,33.213,33.292,201421,0
SCHC.US,D,20200219,000000,33.341,33.426,33.341,33.371,157433,0
SCHC.US,D,20200220,000000,33.243,33.351,33.056,33.243,177546,0
SCHC.US,D,20200221,000000,33.174,33.174,33.007,33.076,193637,0
SCHC.US,D,20200224,000000,31.866,31.945,31.728,31.777,445878,0
SCHC.US,D,20200225,000000,31.807,31.846,31.081,31.128,413118,0
SCHC.US,D,20200226,000000,31.295,31.502,31.059,31.059,466915,0
