<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BKLN.US,D,20150731,000000,19.003,19.012,18.976,18.976,1492081,0
BKLN.US,D,20150803,000000,18.994,18.994,18.938,18.938,2233298,0
BKLN.US,D,20150804,000000,18.938,18.968,18.931,18.931,2155925,0
BKLN.US,D,20150805,000000,18.931,18.946,18.908,18.915,15047284,0
BKLN.US,D,20150806,000000,18.915,18.931,18.915,18.915,2742058,0
BKLN.US,D,20150807,000000,18.915,18.915,18.877,18.886,2023107,0
BKLN.US,D,20150810,000000,18.869,18.9,18.86,18.894,967053,0
BKLN.US,D,20150811,000000,18.869,18.886,18.86,18.877,2009453,0
BKLN.US,D,20150812,000000,18.824,18.869,18.801,18.824,3441170,0
BKLN.US,D,20150813,000000,18.824,18.842,18.794,18.794,3208363,0
BKLN.US,D,20150814,000000,18.8,18.841,18.8,18.824,1822003,0
BKLN.US,D,20150817,000000,18.824,18.877,18.8,18.868,1886073,0
BKLN.US,D,20150818,000000,18.859,18.885,18.831,18.877,2228832,0
BKLN.US,D,20150819,000000,18.831,18.877,18.824,18.831,2931886,0
BKLN.US,D,20150820,000000,18.831,18.85,18.783,18.783,2719513,0
BKLN.US,D,20150821,000000,18.807,18.807,18.734,18.734,4125607,0
BKLN.US,D,20150824,000000,18.47,18.672,18.47,18.568,5710259,0
BKLN.US,D,20150825,000000,18.657,18.722,18.381,18.631,4994371,0
BKLN.US,D,20150826,000000,18.657,18.706,18.631,18.696,2022808,0
BKLN.US,D,20150827,000000,18.696,18.766,18.688,18.766,3599594,0
BKLN.US,D,20150828,000000,18.758,18.815,18.734,18.766,4328271,0
BKLN.US,D,20150831,000000,18.793,18.8,18.743,18.793,2161400,0
BKLN.US,D,20150901,000000,18.729,18.783,18.729,18.734,4026824,0
BKLN.US,D,20150902,000000,18.758,18.793,18.75,18.776,7176549,0
BKLN.US,D,20150903,000000,18.783,18.831,18.783,18.824,14849249,0
BKLN.US,D,20150904,000000,18.8,18.841,18.8,18.831,3358364,0
BKLN.US,D,20150908,000000,18.831,18.868,18.824,18.868,1181785,0
BKLN.US,D,20150909,000000,18.868,18.885,18.824,18.841,1565841,0
BKLN.US,D,20150910,000000,18.859,18.885,18.841,18.841,1278363,0
BKLN.US,D,20150911,000000,18.85,18.885,18.831,18.841,904222,0
BKLN.US,D,20150914,000000,18.859,18.93,18.831,18.831,1615854,0
BKLN.US,D,20150915,000000,18.841,18.859,18.831,18.859,866057,0
BKLN.US,D,20150916,000000,18.831,18.85,18.831,18.85,632637,0
BKLN.US,D,20150917,000000,18.85,18.868,18.792,18.85,2520186,0
BKLN.US,D,20150918,000000,18.815,18.841,18.758,18.758,1983816,0
BKLN.US,D,20150921,000000,18.782,18.8,18.758,18.758,1874453,0
BKLN.US,D,20150922,000000,18.749,18.782,18.687,18.687,2088090,0
BKLN.US,D,20150923,000000,18.713,18.721,18.679,18.695,3509466,0
BKLN.US,D,20150924,000000,18.687,18.713,18.671,18.695,2861984,0
BKLN.US,D,20150925,000000,18.728,18.728,18.687,18.695,890485,0
BKLN.US,D,20150928,000000,18.661,18.671,18.576,18.576,3516205,0
BKLN.US,D,20150929,000000,18.63,18.63,18.585,18.585,2052385,0
BKLN.US,D,20150930,000000,18.561,18.621,18.561,18.585,3084338,0
BKLN.US,D,20151001,000000,18.585,18.606,18.545,18.568,3173859,0
BKLN.US,D,20151002,000000,18.468,18.597,18.468,18.589,4882671,0
BKLN.US,D,20151005,000000,18.561,18.661,18.552,18.646,11406403,0
BKLN.US,D,20151006,000000,18.63,18.638,18.614,18.638,4868660,0
BKLN.US,D,20151007,000000,18.638,18.656,18.63,18.656,3078821,0
BKLN.US,D,20151008,000000,18.646,18.679,18.621,18.679,5088983,0
BKLN.US,D,20151009,000000,18.671,18.687,18.656,18.679,2415169,0
BKLN.US,D,20151012,000000,18.656,18.721,18.646,18.656,602807,0
BKLN.US,D,20151013,000000,18.646,18.671,18.63,18.671,744181,0
BKLN.US,D,20151014,000000,18.646,18.679,18.638,18.661,1337592,0
BKLN.US,D,20151015,000000,18.646,18.671,18.638,18.656,1361739,0
BKLN.US,D,20151016,000000,18.63,18.679,18.621,18.679,1493818,0
BKLN.US,D,20151019,000000,18.63,18.661,18.614,18.661,2491282,0
BKLN.US,D,20151020,000000,18.679,18.729,18.638,18.722,1968531,0
BKLN.US,D,20151021,000000,18.713,18.729,18.679,18.705,1837564,0
BKLN.US,D,20151022,000000,18.695,18.713,18.661,18.679,1419809,0
BKLN.US,D,20151023,000000,18.671,18.705,18.656,18.679,3602969,0
BKLN.US,D,20151026,000000,18.695,18.705,18.661,18.661,1390650,0
BKLN.US,D,20151027,000000,18.671,18.679,18.638,18.638,2546166,0
BKLN.US,D,20151028,000000,18.638,18.661,18.614,18.63,3261324,0
BKLN.US,D,20151029,000000,18.621,18.63,18.614,18.614,1056424,0
BKLN.US,D,20151030,000000,18.646,18.656,18.606,18.614,2442007,0
BKLN.US,D,20151102,000000,18.638,18.646,18.606,18.606,4785374,0
BKLN.US,D,20151103,000000,18.597,18.638,18.597,18.606,3460653,0
BKLN.US,D,20151104,000000,18.606,18.63,18.585,18.585,3197984,0
BKLN.US,D,20151105,000000,18.606,18.646,18.597,18.597,4413383,0
BKLN.US,D,20151106,000000,18.589,18.621,18.576,18.576,1726608,0
BKLN.US,D,20151109,000000,18.568,18.585,18.545,18.552,1164001,0
BKLN.US,D,20151110,000000,18.552,18.597,18.552,18.568,1287726,0
BKLN.US,D,20151111,000000,18.585,18.585,18.52,18.52,2171289,0
BKLN.US,D,20151112,000000,18.511,18.52,18.484,18.501,3328164,0
BKLN.US,D,20151113,000000,18.477,18.521,18.461,18.461,2433127,0
BKLN.US,D,20151116,000000,18.438,18.511,18.428,18.502,2160044,0
BKLN.US,D,20151117,000000,18.477,18.511,18.468,18.485,1933623,0
BKLN.US,D,20151118,000000,18.477,18.485,18.461,18.485,1527445,0
BKLN.US,D,20151119,000000,18.461,18.485,18.453,18.461,1320849,0
BKLN.US,D,20151120,000000,18.438,18.461,18.387,18.395,4729226,0
BKLN.US,D,20151123,000000,18.402,18.468,18.402,18.419,3951962,0
BKLN.US,D,20151124,000000,18.461,18.461,18.412,18.445,4667987,0
BKLN.US,D,20151125,000000,18.412,18.438,18.395,18.402,1991246,0
BKLN.US,D,20151127,000000,18.412,18.438,18.371,18.419,1193174,0
BKLN.US,D,20151130,000000,18.445,18.445,18.395,18.428,3384984,0
BKLN.US,D,20151201,000000,18.445,18.461,18.412,18.445,2694368,0
BKLN.US,D,20151202,000000,18.412,18.493,18.412,18.493,7156488,0
BKLN.US,D,20151203,000000,18.477,18.529,18.468,18.521,8891716,0
BKLN.US,D,20151204,000000,18.493,18.521,18.477,18.511,1933871,0
BKLN.US,D,20151207,000000,18.502,18.511,18.438,18.453,4195366,0
BKLN.US,D,20151208,000000,18.378,18.395,18.277,18.286,9083183,0
BKLN.US,D,20151209,000000,18.277,18.337,18.251,18.251,5497259,0
BKLN.US,D,20151210,000000,18.244,18.303,18.228,18.286,3230343,0
BKLN.US,D,20151211,000000,18.244,18.244,18.079,18.104,10331014,0
BKLN.US,D,20151214,000000,18.069,18.088,17.884,17.926,10744511,0
BKLN.US,D,20151215,000000,18.037,18.124,18.037,18.054,5767914,0
BKLN.US,D,20151216,000000,18.054,18.149,18.023,18.124,4517752,0
BKLN.US,D,20151217,000000,18.161,18.161,18.072,18.09,3526398,0
BKLN.US,D,20151218,000000,18.124,18.124,18.063,18.072,3682792,0
BKLN.US,D,20151221,000000,18.082,18.133,18.054,18.116,2816186,0
BKLN.US,D,20151222,000000,18.1,18.205,18.072,18.196,2783598,0
BKLN.US,D,20151223,000000,18.186,18.255,18.186,18.24,3191038,0
BKLN.US,D,20151224,000000,18.214,18.255,18.214,18.232,1772288,0
BKLN.US,D,20151228,000000,18.196,18.263,18.196,18.214,3253834,0
BKLN.US,D,20151229,000000,18.232,18.289,18.222,18.272,1517693,0
BKLN.US,D,20151230,000000,18.272,18.304,18.24,18.289,3442813,0
BKLN.US,D,20151231,000000,18.255,18.304,18.247,18.263,1951557,0
BKLN.US,D,20160104,000000,18.272,18.28,18.196,18.272,2920598,0
BKLN.US,D,20160105,000000,18.263,18.267,18.228,18.232,1724754,0
BKLN.US,D,20160106,000000,18.205,18.255,18.169,18.196,5724618,0
BKLN.US,D,20160107,000000,18.196,18.222,18.161,18.169,2807771,0
BKLN.US,D,20160108,000000,18.169,18.232,18.169,18.186,1502784,0
BKLN.US,D,20160111,000000,18.205,18.246,18.196,18.232,1999114,0
BKLN.US,D,20160112,000000,18.214,18.272,18.214,18.272,2423577,0
BKLN.US,D,20160113,000000,18.24,18.28,18.222,18.247,3739907,0
BKLN.US,D,20160114,000000,18.214,18.247,18.161,18.169,3494613,0
BKLN.US,D,20160115,000000,18.11,18.122,18.03,18.035,3823243,0
BKLN.US,D,20160119,000000,18.065,18.102,18.039,18.056,4884050,0
BKLN.US,D,20160120,000000,18.03,18.056,17.973,18.025,8135109,0
BKLN.US,D,20160121,000000,18.03,18.048,17.999,18.03,3534705,0
BKLN.US,D,20160122,000000,18.014,18.172,18.014,18.157,3757516,0
BKLN.US,D,20160125,000000,18.085,18.151,18.085,18.136,2864811,0
BKLN.US,D,20160126,000000,18.102,18.144,18.102,18.118,2817714,0
BKLN.US,D,20160127,000000,18.085,18.127,18.085,18.085,1036496,0
BKLN.US,D,20160128,000000,18.11,18.144,18.102,18.127,2272878,0
BKLN.US,D,20160129,000000,18.144,18.185,18.11,18.151,2353483,0
BKLN.US,D,20160201,000000,18.157,18.157,18.093,18.093,6280083,0
BKLN.US,D,20160202,000000,18.075,18.11,18.061,18.075,2181726,0
BKLN.US,D,20160203,000000,18.102,18.127,18.065,18.102,3975311,0
BKLN.US,D,20160204,000000,18.075,18.118,18.075,18.085,1920798,0
BKLN.US,D,20160205,000000,18.075,18.102,18.056,18.056,4297365,0
BKLN.US,D,20160208,000000,18.075,18.075,18.003,18.006,3673502,0
BKLN.US,D,20160209,000000,17.955,18.018,17.955,18.006,4003329,0
BKLN.US,D,20160210,000000,17.964,17.999,17.93,17.982,1609269,0
BKLN.US,D,20160211,000000,17.94,17.964,17.878,17.913,2593366,0
BKLN.US,D,20160212,000000,17.873,17.936,17.866,17.917,3553623,0
BKLN.US,D,20160216,000000,17.891,17.951,17.882,17.882,2250576,0
BKLN.US,D,20160217,000000,17.891,17.959,17.891,17.943,5690843,0
BKLN.US,D,20160218,000000,17.907,17.976,17.907,17.925,3546664,0
BKLN.US,D,20160219,000000,17.951,17.968,17.934,17.951,1521864,0
BKLN.US,D,20160222,000000,17.976,18.043,17.976,18.043,3483915,0
BKLN.US,D,20160223,000000,18.028,18.08,18.026,18.08,2556220,0
BKLN.US,D,20160224,000000,18.009,18.089,18.009,18.089,2534898,0
BKLN.US,D,20160225,000000,18.061,18.105,18.035,18.105,1347690,0
BKLN.US,D,20160226,000000,18.122,18.132,18.075,18.132,2783668,0
BKLN.US,D,20160229,000000,18.114,18.175,18.114,18.167,4146555,0
BKLN.US,D,20160301,000000,18.167,18.272,18.167,18.272,4304598,0
BKLN.US,D,20160302,000000,18.272,18.28,18.247,18.263,1970422,0
BKLN.US,D,20160303,000000,18.263,18.374,18.263,18.348,7214919,0
BKLN.US,D,20160304,000000,18.332,18.4,18.332,18.4,2746573,0
BKLN.US,D,20160307,000000,18.374,18.465,18.374,18.465,1993494,0
BKLN.US,D,20160308,000000,18.459,18.483,18.424,18.459,2323562,0
BKLN.US,D,20160309,000000,18.474,18.499,18.459,18.499,2043978,0
BKLN.US,D,20160310,000000,18.535,18.544,18.474,18.526,2197216,0
BKLN.US,D,20160311,000000,18.574,18.605,18.568,18.588,5041163,0
BKLN.US,D,20160314,000000,18.584,18.614,18.55,18.574,1327156,0
BKLN.US,D,20160315,000000,18.58,18.611,18.571,18.587,1264335,0
BKLN.US,D,20160316,000000,18.602,18.659,18.587,18.659,2423409,0
BKLN.US,D,20160317,000000,18.669,18.721,18.669,18.721,4763369,0
BKLN.US,D,20160318,000000,18.721,18.742,18.682,18.734,3398380,0
BKLN.US,D,20160321,000000,18.712,18.749,18.712,18.728,2768798,0
BKLN.US,D,20160322,000000,18.734,18.774,18.728,18.758,4716725,0
BKLN.US,D,20160323,000000,18.749,18.749,18.652,18.659,3523693,0
BKLN.US,D,20160324,000000,18.627,18.653,18.556,18.564,3696248,0
BKLN.US,D,20160328,000000,18.627,18.635,18.564,18.594,2290787,0
BKLN.US,D,20160329,000000,18.571,18.643,18.571,18.602,2515701,0
BKLN.US,D,20160330,000000,18.627,18.677,18.602,18.669,3914372,0
BKLN.US,D,20160331,000000,18.669,18.742,18.652,18.733,8087961,0
BKLN.US,D,20160401,000000,18.686,18.728,18.686,18.721,2031264,0
BKLN.US,D,20160404,000000,18.712,18.712,18.594,18.594,3829444,0
BKLN.US,D,20160405,000000,18.556,18.643,18.54,18.564,21472915,0
BKLN.US,D,20160406,000000,18.602,18.659,18.594,18.643,2533859,0
BKLN.US,D,20160407,000000,18.635,18.659,18.611,18.627,1877883,0
BKLN.US,D,20160408,000000,18.677,18.694,18.652,18.677,1605544,0
BKLN.US,D,20160411,000000,18.669,18.742,18.669,18.742,1820648,0
BKLN.US,D,20160412,000000,18.734,18.825,18.734,18.825,3897893,0
BKLN.US,D,20160413,000000,18.807,18.903,18.807,18.895,2549762,0
BKLN.US,D,20160414,000000,18.87,18.895,18.843,18.843,3769974,0
BKLN.US,D,20160415,000000,18.816,18.86,18.816,18.825,2741385,0
BKLN.US,D,20160418,000000,18.851,18.933,18.816,18.933,1990934,0
BKLN.US,D,20160419,000000,18.919,18.957,18.919,18.947,1690678,0
BKLN.US,D,20160420,000000,18.941,18.973,18.941,18.973,1614085,0
BKLN.US,D,20160421,000000,18.973,19.016,18.966,18.982,5038316,0
BKLN.US,D,20160422,000000,19.016,19.03,18.987,19.03,1499769,0
BKLN.US,D,20160425,000000,19.024,19.038,18.999,19.038,818781,0
BKLN.US,D,20160426,000000,19.064,19.073,19.038,19.064,1835333,0
BKLN.US,D,20160427,000000,19.073,19.099,19.064,19.099,1643971,0
BKLN.US,D,20160428,000000,19.09,19.115,19.064,19.064,4320607,0
BKLN.US,D,20160429,000000,19.09,19.124,19.038,19.115,4247665,0
BKLN.US,D,20160502,000000,19.099,19.124,19.084,19.124,3818077,0
BKLN.US,D,20160503,000000,19.099,19.124,19.073,19.115,14270124,0
BKLN.US,D,20160504,000000,19.099,19.108,19.064,19.108,9786400,0
BKLN.US,D,20160505,000000,19.115,19.124,19.082,19.099,7845492,0
BKLN.US,D,20160506,000000,19.073,19.09,19.047,19.082,4450880,0
BKLN.US,D,20160509,000000,19.099,19.099,19.055,19.064,2667807,0
BKLN.US,D,20160510,000000,19.082,19.09,19.038,19.082,2854409,0
BKLN.US,D,20160511,000000,19.073,19.073,19.024,19.064,1867470,0
BKLN.US,D,20160512,000000,19.073,19.09,19.042,19.047,1452909,0
BKLN.US,D,20160513,000000,19.078,19.078,19.034,19.051,1147422,0
BKLN.US,D,20160516,000000,19.051,19.087,19.027,19.078,1664396,0
BKLN.US,D,20160517,000000,19.068,19.087,19.043,19.068,1404205,0
BKLN.US,D,20160518,000000,19.051,19.094,19.034,19.043,4125039,0
BKLN.US,D,20160519,000000,19.06,19.094,19.034,19.094,2046668,0
BKLN.US,D,20160520,000000,19.094,19.129,19.094,19.094,4648814,0
BKLN.US,D,20160523,000000,19.111,19.129,19.094,19.129,1093713,0
BKLN.US,D,20160524,000000,19.129,19.161,19.129,19.147,4161940,0
BKLN.US,D,20160525,000000,19.165,19.173,19.147,19.165,4225719,0
BKLN.US,D,20160526,000000,19.173,19.173,19.147,19.147,1940653,0
BKLN.US,D,20160527,000000,19.165,19.165,19.157,19.165,1010032,0
BKLN.US,D,20160531,000000,19.193,19.193,19.173,19.173,1688305,0
BKLN.US,D,20160601,000000,19.179,19.202,19.147,19.198,2966050,0
BKLN.US,D,20160602,000000,19.179,19.193,19.165,19.193,1236793,0
BKLN.US,D,20160603,000000,19.186,19.209,19.165,19.202,1306827,0
BKLN.US,D,20160606,000000,19.193,19.202,19.173,19.193,1506072,0
BKLN.US,D,20160607,000000,19.173,19.206,19.173,19.186,1995984,0
BKLN.US,D,20160608,000000,19.209,19.222,19.189,19.219,753861,0
BKLN.US,D,20160609,000000,19.209,19.227,19.193,19.209,2797400,0
BKLN.US,D,20160610,000000,19.202,19.219,19.157,19.179,1757508,0
BKLN.US,D,20160613,000000,19.179,19.202,19.147,19.147,908824,0
BKLN.US,D,20160614,000000,19.147,19.173,19.111,19.12,1988014,0
BKLN.US,D,20160615,000000,19.189,19.189,19.082,19.143,3527109,0
BKLN.US,D,20160616,000000,19.09,19.189,19.03,19.064,2180264,0
BKLN.US,D,20160617,000000,19.09,19.09,19.038,19.047,1603500,0
BKLN.US,D,20160620,000000,19.082,19.152,19.082,19.152,3741093,0
BKLN.US,D,20160621,000000,19.177,19.206,19.161,19.189,6805741,0
BKLN.US,D,20160622,000000,19.182,19.206,19.143,19.152,4584878,0
BKLN.US,D,20160623,000000,19.177,19.198,19.168,19.177,1199529,0
BKLN.US,D,20160624,000000,19.09,19.124,19.038,19.043,8657751,0
BKLN.US,D,20160627,000000,19.024,19.03,18.939,18.947,4462393,0
BKLN.US,D,20160628,000000,18.981,19.09,18.965,19.09,3600800,0
BKLN.US,D,20160629,000000,19.099,19.161,19.09,19.143,4571597,0
BKLN.US,D,20160630,000000,19.161,19.177,19.124,19.168,2077784,0
BKLN.US,D,20160701,000000,19.168,19.177,19.124,19.168,1683094,0
BKLN.US,D,20160705,000000,19.143,19.161,19.124,19.161,2382090,0
BKLN.US,D,20160706,000000,19.152,19.189,19.143,19.189,2861304,0
BKLN.US,D,20160707,000000,19.182,19.189,19.168,19.182,1573245,0
BKLN.US,D,20160708,000000,19.198,19.276,19.198,19.276,6476742,0
BKLN.US,D,20160711,000000,19.285,19.292,19.268,19.285,3891838,0
BKLN.US,D,20160712,000000,19.309,19.34,19.292,19.317,4040105,0
BKLN.US,D,20160713,000000,19.331,19.348,19.3,19.34,2645495,0
BKLN.US,D,20160714,000000,19.375,19.385,19.34,19.34,1741882,0
BKLN.US,D,20160715,000000,19.355,19.364,19.321,19.321,1924402,0
BKLN.US,D,20160718,000000,19.373,19.416,19.355,19.409,2339229,0
BKLN.US,D,20160719,000000,19.402,19.409,19.391,19.393,2089106,0
BKLN.US,D,20160720,000000,19.423,19.423,19.402,19.409,3153373,0
BKLN.US,D,20160721,000000,19.431,19.439,19.423,19.439,3693399,0
BKLN.US,D,20160722,000000,19.445,19.453,19.423,19.439,3453910,0
BKLN.US,D,20160725,000000,19.439,19.453,19.439,19.453,2101169,0
BKLN.US,D,20160726,000000,19.453,19.453,19.416,19.431,1125846,0
BKLN.US,D,20160727,000000,19.445,19.453,19.423,19.453,2692783,0
BKLN.US,D,20160728,000000,19.445,19.445,19.423,19.445,2360864,0
BKLN.US,D,20160729,000000,19.445,19.445,19.423,19.445,905298,0
BKLN.US,D,20160801,000000,19.445,19.445,19.409,19.423,1175687,0
BKLN.US,D,20160802,000000,19.383,19.409,19.347,19.355,8143196,0
BKLN.US,D,20160803,000000,19.402,19.416,19.373,19.373,2924434,0
BKLN.US,D,20160804,000000,19.416,19.431,19.378,19.423,1839544,0
BKLN.US,D,20160805,000000,19.439,19.439,19.402,19.431,1506728,0
BKLN.US,D,20160808,000000,19.431,19.462,19.423,19.453,1526050,0
BKLN.US,D,20160809,000000,19.469,19.488,19.453,19.479,3332608,0
BKLN.US,D,20160810,000000,19.462,19.479,19.453,19.462,1548081,0
BKLN.US,D,20160811,000000,19.469,19.488,19.439,19.469,2228902,0
BKLN.US,D,20160812,000000,19.479,19.531,19.462,19.488,7922596,0
BKLN.US,D,20160815,000000,19.494,19.521,19.494,19.502,2763984,0
BKLN.US,D,20160816,000000,19.476,19.502,19.476,19.486,2240150,0
BKLN.US,D,20160817,000000,19.502,19.529,19.486,19.529,4026320,0
BKLN.US,D,20160818,000000,19.494,19.521,19.486,19.512,1520858,0
BKLN.US,D,20160819,000000,19.512,19.521,19.486,19.494,1886227,0
BKLN.US,D,20160822,000000,19.521,19.521,19.486,19.512,4897318,0
BKLN.US,D,20160823,000000,19.521,19.521,19.494,19.502,3085909,0
BKLN.US,D,20160824,000000,19.502,19.521,19.494,19.512,4461088,0
BKLN.US,D,20160825,000000,19.529,19.539,19.502,19.512,9812572,0
BKLN.US,D,20160826,000000,19.529,19.539,19.507,19.512,2823482,0
BKLN.US,D,20160829,000000,19.539,19.555,19.529,19.555,1657616,0
BKLN.US,D,20160830,000000,19.555,19.563,19.539,19.555,2599694,0
BKLN.US,D,20160831,000000,19.555,19.563,19.539,19.555,6120466,0
BKLN.US,D,20160901,000000,19.563,19.563,19.529,19.539,3326324,0
BKLN.US,D,20160902,000000,19.573,19.583,19.545,19.555,4547998,0
BKLN.US,D,20160906,000000,19.573,19.593,19.563,19.573,6509226,0
BKLN.US,D,20160907,000000,19.573,19.601,19.563,19.563,4913116,0
BKLN.US,D,20160908,000000,19.583,19.583,19.555,19.578,9477559,0
BKLN.US,D,20160909,000000,19.573,19.573,19.539,19.545,6737904,0
BKLN.US,D,20160912,000000,19.563,19.593,19.545,19.593,3453929,0
BKLN.US,D,20160913,000000,19.563,19.563,19.502,19.529,11963352,0
BKLN.US,D,20160914,000000,19.545,19.545,19.502,19.521,1516338,0
BKLN.US,D,20160915,000000,19.543,19.571,19.518,19.571,8816517,0
BKLN.US,D,20160916,000000,19.543,19.553,19.522,19.553,1694006,0
BKLN.US,D,20160919,000000,19.553,19.562,19.543,19.562,2359855,0
BKLN.US,D,20160920,000000,19.571,19.571,19.543,19.562,2023166,0
BKLN.US,D,20160921,000000,19.562,19.608,19.562,19.599,2942289,0
BKLN.US,D,20160922,000000,19.599,19.617,19.591,19.599,6460618,0
BKLN.US,D,20160923,000000,19.617,19.617,19.599,19.599,3021929,0
BKLN.US,D,20160926,000000,19.617,19.617,19.581,19.599,3256158,0
BKLN.US,D,20160927,000000,19.608,19.624,19.591,19.617,3193856,0
BKLN.US,D,20160928,000000,19.617,19.647,19.599,19.647,9136507,0
BKLN.US,D,20160929,000000,19.633,19.641,19.599,19.617,6517789,0
BKLN.US,D,20160930,000000,19.641,19.647,19.603,19.624,2548209,0
BKLN.US,D,20161003,000000,19.608,19.624,19.599,19.624,5142027,0
BKLN.US,D,20161004,000000,19.608,19.617,19.581,19.608,5574033,0
BKLN.US,D,20161005,000000,19.608,19.624,19.599,19.617,3336941,0
BKLN.US,D,20161006,000000,19.624,19.629,19.599,19.624,3269309,0
BKLN.US,D,20161007,000000,19.617,19.641,19.599,19.633,4415333,0
BKLN.US,D,20161010,000000,19.641,19.641,19.624,19.633,1150273,0
BKLN.US,D,20161011,000000,19.624,19.633,19.608,19.633,3357019,0
BKLN.US,D,20161012,000000,19.612,19.633,19.608,19.624,5156086,0
BKLN.US,D,20161013,000000,19.633,19.647,19.608,19.647,12331580,0
BKLN.US,D,20161014,000000,19.649,19.649,19.626,19.635,5393033,0
BKLN.US,D,20161017,000000,19.649,19.657,19.626,19.643,1832027,0
BKLN.US,D,20161018,000000,19.673,19.673,19.623,19.649,3435349,0
BKLN.US,D,20161019,000000,19.643,19.673,19.643,19.665,1809985,0
BKLN.US,D,20161020,000000,19.673,19.673,19.649,19.673,10157272,0
BKLN.US,D,20161021,000000,19.673,19.682,19.665,19.682,1651738,0
BKLN.US,D,20161024,000000,19.682,19.698,19.673,19.689,9210537,0
BKLN.US,D,20161025,000000,19.698,19.705,19.689,19.698,3793050,0
BKLN.US,D,20161026,000000,19.689,19.698,19.665,19.665,4869778,0
BKLN.US,D,20161027,000000,19.689,19.689,19.649,19.649,2810621,0
BKLN.US,D,20161028,000000,19.673,19.698,19.661,19.682,4922021,0
BKLN.US,D,20161031,000000,19.682,19.689,19.657,19.665,3502488,0
BKLN.US,D,20161101,000000,19.665,19.673,19.635,19.643,8054495,0
BKLN.US,D,20161102,000000,19.643,19.657,19.563,19.563,7263915,0
BKLN.US,D,20161103,000000,19.593,19.601,19.529,19.529,4944121,0
BKLN.US,D,20161104,000000,19.545,19.555,19.475,19.493,6036093,0
BKLN.US,D,20161107,000000,19.529,19.619,19.529,19.583,4281854,0
BKLN.US,D,20161108,000000,19.573,19.61,19.555,19.573,3159451,0
BKLN.US,D,20161109,000000,19.573,19.601,19.545,19.573,3304226,0
BKLN.US,D,20161110,000000,19.583,19.601,19.52,19.529,6118078,0
BKLN.US,D,20161111,000000,19.539,19.573,19.493,19.529,2671339,0
BKLN.US,D,20161114,000000,19.555,19.601,19.52,19.563,5502129,0
BKLN.US,D,20161115,000000,19.602,19.636,19.574,19.62,5532753,0
BKLN.US,D,20161116,000000,19.594,19.627,19.594,19.611,3778851,0
BKLN.US,D,20161117,000000,19.611,19.644,19.611,19.62,5205353,0
BKLN.US,D,20161118,000000,19.644,19.644,19.597,19.62,4621835,0
BKLN.US,D,20161121,000000,19.644,19.674,19.636,19.666,4640959,0
BKLN.US,D,20161122,000000,19.674,19.707,19.645,19.707,4005646,0
BKLN.US,D,20161123,000000,19.666,19.691,19.658,19.658,3983575,0
BKLN.US,D,20161125,000000,19.65,19.674,19.627,19.636,2252494,0
BKLN.US,D,20161128,000000,19.674,19.7,19.658,19.666,5457953,0
BKLN.US,D,20161129,000000,19.674,19.7,19.658,19.666,4340040,0
BKLN.US,D,20161130,000000,19.683,19.707,19.666,19.691,5548613,0
BKLN.US,D,20161201,000000,19.726,19.735,19.691,19.735,5457267,0
BKLN.US,D,20161202,000000,19.751,19.765,19.742,19.759,5315403,0
BKLN.US,D,20161205,000000,19.774,19.791,19.751,19.791,8013798,0
BKLN.US,D,20161206,000000,19.801,19.83,19.774,19.82,11053838,0
BKLN.US,D,20161207,000000,19.849,19.856,19.814,19.849,6813457,0
BKLN.US,D,20161208,000000,19.82,19.849,19.82,19.849,6498923,0
BKLN.US,D,20161209,000000,19.856,19.856,19.849,19.849,5669541,0
BKLN.US,D,20161212,000000,19.856,19.864,19.849,19.856,4792435,0
BKLN.US,D,20161213,000000,19.873,19.888,19.856,19.881,6079460,0
BKLN.US,D,20161214,000000,19.881,19.897,19.864,19.881,8367699,0
BKLN.US,D,20161215,000000,19.897,19.904,19.881,19.897,6724596,0
BKLN.US,D,20161216,000000,19.897,19.921,19.881,19.888,9286610,0
BKLN.US,D,20161219,000000,19.897,19.913,19.897,19.913,4048136,0
BKLN.US,D,20161220,000000,19.921,19.921,19.897,19.921,5331296,0
BKLN.US,D,20161221,000000,19.921,19.93,19.897,19.913,7383731,0
BKLN.US,D,20161222,000000,19.913,19.921,19.897,19.913,5687961,0
BKLN.US,D,20161223,000000,19.913,19.93,19.888,19.921,3439222,0
BKLN.US,D,20161227,000000,19.938,19.956,19.921,19.93,2241058,0
BKLN.US,D,20161228,000000,19.947,19.947,19.93,19.938,3140887,0
BKLN.US,D,20161229,000000,19.956,19.956,19.93,19.938,1903710,0
BKLN.US,D,20161230,000000,19.956,19.965,19.938,19.947,2939979,0
BKLN.US,D,20170103,000000,19.973,19.973,19.947,19.973,12577918,0
BKLN.US,D,20170104,000000,19.973,19.973,19.947,19.973,10831896,0
BKLN.US,D,20170105,000000,19.981,19.981,19.965,19.965,6142063,0
BKLN.US,D,20170106,000000,19.973,20,19.965,20,7730489,0
BKLN.US,D,20170109,000000,20.007,20.007,19.973,19.973,4735466,0
BKLN.US,D,20170110,000000,19.99,20,19.956,19.965,4700109,0
BKLN.US,D,20170111,000000,19.981,19.981,19.947,19.956,4124246,0
BKLN.US,D,20170112,000000,19.981,20,19.965,19.99,5112748,0
