<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PSP.US,D,20070327,000000,14.187,14.187,14.105,14.153,69138,0
PSP.US,D,20070328,000000,14.028,14.084,13.983,13.998,88835,0
PSP.US,D,20070329,000000,14.132,14.132,13.961,14.028,112970,0
PSP.US,D,20070330,000000,14.043,14.071,13.899,13.939,113555,0
PSP.US,D,20070402,000000,14.007,14.007,13.893,13.967,65273,0
PSP.US,D,20070403,000000,14.105,14.178,14.047,14.163,62956,0
PSP.US,D,20070404,000000,14.205,14.205,14.089,14.1,104668,0
PSP.US,D,20070405,000000,14.137,14.21,14.1,14.185,74734,0
PSP.US,D,20070409,000000,14.245,14.245,14.137,14.144,177863,0
PSP.US,D,20070410,000000,14.194,14.205,14.132,14.157,41900,0
PSP.US,D,20070411,000000,14.127,14.127,14.007,14.054,96943,0
PSP.US,D,20070412,000000,14.076,14.144,13.967,14.137,129196,0
PSP.US,D,20070413,000000,14.148,14.23,14.114,14.23,94241,0
PSP.US,D,20070416,000000,14.301,14.51,14.301,14.465,160285,0
PSP.US,D,20070417,000000,14.561,14.561,14.516,14.526,114905,0
PSP.US,D,20070418,000000,14.577,14.67,14.535,14.626,139047,0
PSP.US,D,20070419,000000,14.526,14.696,14.467,14.632,80724,0
PSP.US,D,20070420,000000,14.721,14.747,14.583,14.639,87673,0
PSP.US,D,20070423,000000,14.682,14.682,14.566,14.571,95015,0
PSP.US,D,20070424,000000,14.551,14.551,14.397,14.495,68942,0
PSP.US,D,20070425,000000,14.613,14.632,14.484,14.626,86326,0
PSP.US,D,20070426,000000,14.632,14.702,14.516,14.675,90958,0
PSP.US,D,20070427,000000,14.663,14.663,14.557,14.583,108145,0
PSP.US,D,20070430,000000,14.571,14.591,14.401,14.401,37655,0
PSP.US,D,20070501,000000,14.446,14.446,14.306,14.415,136533,0
PSP.US,D,20070502,000000,14.385,14.538,14.374,14.538,109109,0
PSP.US,D,20070503,000000,14.577,14.607,14.499,14.586,82268,0
PSP.US,D,20070504,000000,14.649,14.702,14.626,14.696,44610,0
PSP.US,D,20070507,000000,14.692,14.726,14.675,14.696,39400,0
PSP.US,D,20070508,000000,14.659,14.721,14.613,14.713,63534,0
PSP.US,D,20070509,000000,14.706,14.804,14.663,14.779,71256,0
PSP.US,D,20070510,000000,14.758,14.758,14.544,14.551,101966,0
PSP.US,D,20070511,000000,14.62,14.702,14.607,14.702,71455,0
PSP.US,D,20070514,000000,14.735,14.735,14.613,14.644,65273,0
PSP.US,D,20070515,000000,14.682,14.741,14.499,14.503,69712,0
PSP.US,D,20070516,000000,14.577,14.613,14.467,14.613,49051,0
PSP.US,D,20070517,000000,14.659,14.675,14.597,14.644,56585,0
PSP.US,D,20070518,000000,14.649,14.649,14.544,14.577,97523,0
PSP.US,D,20070521,000000,14.526,14.649,14.526,14.607,125526,0
PSP.US,D,20070522,000000,14.644,14.726,14.632,14.702,128612,0
PSP.US,D,20070523,000000,14.721,14.799,14.632,14.632,314394,0
PSP.US,D,20070524,000000,14.67,14.731,14.489,14.516,87868,0
PSP.US,D,20070525,000000,14.603,14.659,14.591,14.659,59285,0
PSP.US,D,20070529,000000,14.731,14.831,14.731,14.831,71649,0
PSP.US,D,20070530,000000,14.721,14.951,14.721,14.939,73968,0
PSP.US,D,20070531,000000,15.047,15.07,14.955,15.014,102547,0
PSP.US,D,20070601,000000,15.086,15.133,15.052,15.133,65078,0
PSP.US,D,20070604,000000,15.113,15.209,15.073,15.186,98489,0
PSP.US,D,20070605,000000,15.186,15.186,15.065,15.065,101578,0
PSP.US,D,20070606,000000,14.989,14.989,14.859,14.906,140201,0
PSP.US,D,20070607,000000,14.882,14.888,14.551,14.607,74347,0
PSP.US,D,20070608,000000,14.62,14.713,14.591,14.713,70490,0
PSP.US,D,20070611,000000,14.721,14.816,14.702,14.741,89604,0
PSP.US,D,20070612,000000,14.702,14.702,14.401,14.423,144838,0
PSP.US,D,20070613,000000,14.591,14.603,14.465,14.586,61027,0
PSP.US,D,20070614,000000,14.613,14.706,14.613,14.644,140781,0
PSP.US,D,20070615,000000,14.644,14.644,14.538,14.613,198717,0
PSP.US,D,20070618,000000,14.663,14.706,14.586,14.663,51948,0
PSP.US,D,20070619,000000,14.675,14.785,14.636,14.769,62378,0
PSP.US,D,20070620,000000,14.84,14.84,14.636,14.649,195239,0
PSP.US,D,20070621,000000,14.696,14.696,14.446,14.607,138465,0
PSP.US,D,20070622,000000,14.561,14.566,14.301,14.326,75508,0
PSP.US,D,20070625,000000,14.397,14.397,14.084,14.127,128806,0
PSP.US,D,20070626,000000,14.27,14.27,13.955,13.988,194662,0
PSP.US,D,20070627,000000,13.944,14.153,13.877,14.153,303771,0
PSP.US,D,20070628,000000,14.163,14.275,14.163,14.21,125912,0
PSP.US,D,20070629,000000,14.319,14.319,14.011,14.076,122046,0
PSP.US,D,20070702,000000,14.144,14.171,14.084,14.132,134796,0
PSP.US,D,20070703,000000,14.225,14.326,14.225,14.301,39013,0
PSP.US,D,20070705,000000,14.319,14.38,14.301,14.364,86899,0
PSP.US,D,20070706,000000,14.397,14.484,14.331,14.484,61601,0
PSP.US,D,20070709,000000,14.561,14.561,14.356,14.364,2298654,0
PSP.US,D,20070710,000000,14.292,14.292,14.1,14.121,183075,0
PSP.US,D,20070711,000000,14.148,14.148,14.036,14.089,68942,0
PSP.US,D,20070712,000000,14.205,14.343,14.198,14.343,35925,0
PSP.US,D,20070713,000000,14.306,14.356,14.239,14.343,60831,0
PSP.US,D,20070716,000000,14.328,14.404,14.275,14.35,215518,0
PSP.US,D,20070717,000000,14.35,14.35,14.281,14.297,438952,0
PSP.US,D,20070718,000000,14.185,14.22,13.928,14.033,89990,0
PSP.US,D,20070719,000000,14.127,14.178,14.043,14.067,71069,0
PSP.US,D,20070720,000000,14.033,14.033,13.794,13.804,621256,0
PSP.US,D,20070723,000000,13.861,13.935,13.783,13.799,81490,0
PSP.US,D,20070724,000000,13.644,13.644,13.167,13.227,338335,0
PSP.US,D,20070725,000000,13.297,13.374,12.977,13.133,200069,0
PSP.US,D,20070726,000000,12.849,12.884,12.475,12.708,372520,0
PSP.US,D,20070727,000000,12.65,12.776,12.539,12.645,155455,0
PSP.US,D,20070730,000000,12.688,12.759,12.545,12.708,105634,0
PSP.US,D,20070731,000000,12.915,13.002,12.545,12.545,325015,0
PSP.US,D,20070801,000000,12.65,12.65,12.008,12.335,1086853,0
PSP.US,D,20070802,000000,12.413,12.557,12.382,12.525,505384,0
PSP.US,D,20070803,000000,12.58,12.58,12.136,12.136,110076,0
PSP.US,D,20070806,000000,12.2,12.427,11.796,12.427,457488,0
PSP.US,D,20070807,000000,12.392,12.868,12.392,12.823,139431,0
PSP.US,D,20070808,000000,13.054,13.551,13.017,13.256,283497,0
PSP.US,D,20070809,000000,12.956,13.318,12.64,13.167,856078,0
PSP.US,D,20070810,000000,12.889,12.946,12.604,12.842,143485,0
PSP.US,D,20070813,000000,13.196,13.196,12.728,12.765,62762,0
PSP.US,D,20070814,000000,12.667,12.708,12.16,12.17,252786,0
PSP.US,D,20070815,000000,12.02,12.256,11.735,11.767,697150,0
PSP.US,D,20070816,000000,11.656,11.906,11.268,11.868,934682,0
PSP.US,D,20070817,000000,12.61,12.61,12.22,12.463,125715,0
PSP.US,D,20070820,000000,12.568,12.613,12.297,12.449,174770,0
PSP.US,D,20070821,000000,12.463,12.667,12.392,12.619,68751,0
PSP.US,D,20070822,000000,12.723,12.842,12.723,12.802,91347,0
PSP.US,D,20070823,000000,12.879,12.884,12.667,12.755,123980,0
PSP.US,D,20070824,000000,12.717,12.776,12.619,12.771,191380,0
PSP.US,D,20070827,000000,12.667,12.749,12.623,12.635,99069,0
PSP.US,D,20070828,000000,12.55,12.568,12.31,12.31,170713,0
PSP.US,D,20070829,000000,12.422,12.506,12.324,12.506,182112,0
PSP.US,D,20070830,000000,12.367,12.562,12.361,12.475,95396,0
PSP.US,D,20070831,000000,12.598,12.717,12.562,12.65,71455,0
PSP.US,D,20070904,000000,12.64,12.812,12.64,12.776,135956,0
PSP.US,D,20070905,000000,12.672,12.672,12.539,12.593,98107,0
PSP.US,D,20070906,000000,12.59,12.64,12.525,12.613,113163,0
PSP.US,D,20070907,000000,12.335,12.457,12.29,12.349,92119,0
PSP.US,D,20070910,000000,12.329,12.343,12.13,12.251,34374,0
PSP.US,D,20070911,000000,12.229,12.495,12.229,12.495,52139,0
PSP.US,D,20070912,000000,12.382,12.525,12.382,12.439,29354,0
PSP.US,D,20070913,000000,12.355,12.59,12.355,12.562,62762,0
PSP.US,D,20070914,000000,12.539,12.672,12.449,12.672,36110,0
PSP.US,D,20070917,000000,12.65,12.65,12.535,12.59,28001,0
PSP.US,D,20070918,000000,12.604,12.998,12.59,12.977,100418,0
PSP.US,D,20070919,000000,13.119,13.313,13.119,13.31,63924,0
PSP.US,D,20070920,000000,13.133,13.227,13.03,13.1,76472,0
PSP.US,D,20070921,000000,13.144,13.144,13.056,13.075,23559,0
PSP.US,D,20070924,000000,13.22,13.227,13.054,13.08,123015,0
PSP.US,D,20070925,000000,13.08,13.119,12.982,13.114,69909,0
PSP.US,D,20070926,000000,13.1,13.313,13.1,13.297,87097,0
PSP.US,D,20070927,000000,13.406,13.458,13.292,13.458,52337,0
PSP.US,D,20070928,000000,13.31,13.463,13.204,13.34,55421,0
PSP.US,D,20071001,000000,13.272,13.556,13.272,13.515,109881,0
PSP.US,D,20071002,000000,13.448,13.667,13.448,13.598,66236,0
PSP.US,D,20071003,000000,13.573,13.837,13.562,13.683,67976,0
PSP.US,D,20071004,000000,13.733,13.822,13.672,13.804,102935,0
PSP.US,D,20071005,000000,13.961,14.076,13.882,14.067,104668,0
PSP.US,D,20071008,000000,14.043,14.163,13.977,14.007,100231,0
PSP.US,D,20071009,000000,14.011,14.089,13.903,14.089,139625,0
PSP.US,D,20071010,000000,14.028,14.054,13.935,14.023,30706,0
PSP.US,D,20071011,000000,14.178,14.178,13.809,13.882,82069,0
PSP.US,D,20071012,000000,13.847,13.918,13.822,13.851,53298,0
PSP.US,D,20071015,000000,13.837,13.903,13.592,13.66,41133,0
PSP.US,D,20071016,000000,13.587,13.587,13.292,13.292,143870,0
PSP.US,D,20071017,000000,13.567,13.567,13.227,13.444,20858,0
PSP.US,D,20071018,000000,13.361,13.458,13.303,13.412,58512,0
PSP.US,D,20071019,000000,13.366,13.366,12.951,12.985,59484,0
PSP.US,D,20071022,000000,12.755,13.133,12.737,13.107,102935,0
PSP.US,D,20071023,000000,13.266,13.266,13.089,13.227,99069,0
PSP.US,D,20071024,000000,13.153,13.2,12.893,13.041,65463,0
PSP.US,D,20071025,000000,13.056,13.107,12.855,12.946,78983,0
PSP.US,D,20071026,000000,13.126,13.173,12.982,13.173,43834,0
PSP.US,D,20071029,000000,13.272,13.335,13.184,13.282,35528,0
PSP.US,D,20071030,000000,13.26,13.324,13.21,13.21,88058,0
PSP.US,D,20071031,000000,13.297,13.395,13.204,13.318,58322,0
PSP.US,D,20071101,000000,13.215,13.215,12.796,12.834,73193,0
PSP.US,D,20071102,000000,12.855,12.855,12.557,12.656,106022,0
PSP.US,D,20071105,000000,12.506,12.557,12.397,12.5,48477,0
PSP.US,D,20071106,000000,12.708,12.708,12.48,12.656,54179,0
PSP.US,D,20071107,000000,12.418,12.454,12.065,12.075,45192,0
PSP.US,D,20071108,000000,12.11,12.226,11.834,12.136,150985,0
PSP.US,D,20071109,000000,12.029,12.218,11.838,12.088,73578,0
PSP.US,D,20071112,000000,11.391,12.229,11.386,12.038,66475,0
PSP.US,D,20071113,000000,11.883,12.297,11.883,12.295,94947,0
PSP.US,D,20071114,000000,12.427,12.48,12.098,12.098,37655,0
PSP.US,D,20071115,000000,11.914,12.251,11.914,12.038,94234,0
PSP.US,D,20071116,000000,12.053,12.06,11.906,12.044,58128,0
PSP.US,D,20071119,000000,11.933,11.933,11.708,11.708,109308,0
PSP.US,D,20071120,000000,11.739,11.834,11.431,11.593,116447,0
PSP.US,D,20071121,000000,11.351,11.614,11.314,11.474,126685,0
PSP.US,D,20071123,000000,11.653,11.708,11.536,11.708,40747,0
PSP.US,D,20071126,000000,11.496,11.684,11.23,11.251,284036,0
PSP.US,D,20071127,000000,11.314,11.402,11.235,11.391,188286,0
PSP.US,D,20071128,000000,11.603,11.94,11.603,11.936,192535,0
PSP.US,D,20071129,000000,11.888,11.972,11.704,11.806,159326,0
PSP.US,D,20071130,000000,11.88,12.267,11.88,11.953,197457,0
PSP.US,D,20071203,000000,11.806,11.983,11.802,11.802,67067,0
PSP.US,D,20071204,000000,11.517,11.921,11.517,11.749,142986,0
PSP.US,D,20071205,000000,11.936,11.967,11.822,11.953,157001,0
PSP.US,D,20071206,000000,12.014,12.279,12.003,12.279,160869,0
PSP.US,D,20071207,000000,12.279,12.403,12.211,12.262,88058,0
PSP.US,D,20071210,000000,12.22,12.604,12.22,12.55,149715,0
PSP.US,D,20071211,000000,12.593,12.661,12.098,12.11,85552,0
PSP.US,D,20071212,000000,12.329,12.468,12.053,12.16,121684,0
PSP.US,D,20071213,000000,12.02,12.065,11.857,12.044,235022,0
PSP.US,D,20071214,000000,11.874,12.065,11.851,11.851,66619,0
PSP.US,D,20071217,000000,11.767,11.851,11.692,11.692,107760,0
PSP.US,D,20071218,000000,11.724,11.862,11.552,11.862,260903,0
PSP.US,D,20071219,000000,11.749,11.902,11.704,11.802,135277,0
PSP.US,D,20071220,000000,11.902,11.902,11.656,11.838,177472,0
PSP.US,D,20071221,000000,11.666,11.806,11.661,11.806,218800,0
PSP.US,D,20071224,000000,11.906,11.965,11.806,11.945,79370,0
PSP.US,D,20071226,000000,11.857,11.927,11.77,11.883,251215,0
PSP.US,D,20071227,000000,11.848,11.883,11.558,11.626,275190,0
PSP.US,D,20071228,000000,11.608,11.791,10.896,11.599,375125,0
PSP.US,D,20071231,000000,11.466,11.479,11.268,11.407,120460,0
PSP.US,D,20080102,000000,11.485,11.564,11.181,11.314,119733,0
PSP.US,D,20080103,000000,11.372,11.466,11.235,11.235,101578,0
PSP.US,D,20080104,000000,11.181,11.196,10.854,10.911,230509,0
PSP.US,D,20080107,000000,10.983,11.119,10.802,10.989,222857,0
PSP.US,D,20080108,000000,10.969,11.072,10.582,10.582,74734,0
PSP.US,D,20080109,000000,10.588,10.667,10.377,10.632,175539,0
PSP.US,D,20080110,000000,10.506,10.983,10.506,10.835,188948,0
PSP.US,D,20080111,000000,10.729,10.947,10.714,10.724,56194,0
PSP.US,D,20080114,000000,10.841,10.841,10.675,10.828,61413,0
PSP.US,D,20080115,000000,10.671,10.697,10.491,10.506,110467,0
PSP.US,D,20080116,000000,10.491,10.694,10.435,10.588,112067,0
PSP.US,D,20080117,000000,10.653,10.653,10.134,10.134,102157,0
PSP.US,D,20080118,000000,10.181,10.269,9.804,9.963,646956,0
PSP.US,D,20080122,000000,9.4132,10.159,9.4132,9.818,344139,0
PSP.US,D,20080123,000000,9.632,10.544,9.6,10.522,275576,0
PSP.US,D,20080124,000000,10.661,10.733,10.565,10.671,174192,0
PSP.US,D,20080125,000000,10.874,10.874,10.548,10.593,143100,0
PSP.US,D,20080128,000000,10.559,10.809,10.46,10.785,82389,0
PSP.US,D,20080129,000000,10.848,11.057,10.79,10.935,94821,0
PSP.US,D,20080130,000000,10.969,11.072,10.795,10.795,107160,0
PSP.US,D,20080131,000000,10.671,11.185,10.637,11.062,68985,0
PSP.US,D,20080201,000000,11.242,11.407,11.107,11.36,556177,0
PSP.US,D,20080204,000000,11.444,11.444,11.274,11.36,86710,0
PSP.US,D,20080205,000000,11.107,11.217,10.983,10.994,164148,0
PSP.US,D,20080206,000000,10.981,11.133,10.828,10.828,142321,0
PSP.US,D,20080207,000000,10.814,11.086,10.759,11.024,159326,0
PSP.US,D,20080208,000000,11.039,11.057,10.835,10.917,44546,0
PSP.US,D,20080211,000000,10.863,10.88,10.72,10.828,56169,0
PSP.US,D,20080212,000000,10.9,10.974,10.752,10.926,117224,0
PSP.US,D,20080213,000000,10.969,10.997,10.828,10.989,85576,0
PSP.US,D,20080214,000000,11.039,11.045,10.739,10.745,57865,0
PSP.US,D,20080215,000000,10.703,10.785,10.615,10.785,131899,0
PSP.US,D,20080219,000000,10.848,11.045,10.795,10.831,118526,0
PSP.US,D,20080220,000000,10.656,10.974,10.656,10.958,43642,0
PSP.US,D,20080221,000000,10.926,11.062,10.745,10.745,56079,0
PSP.US,D,20080222,000000,10.733,10.772,10.548,10.724,126494,0
PSP.US,D,20080225,000000,10.79,10.994,10.729,10.983,130257,0
PSP.US,D,20080226,000000,10.963,11.211,10.93,11.169,107177,0
PSP.US,D,20080227,000000,11.107,11.319,11.107,11.298,93857,0
PSP.US,D,20080228,000000,11.367,11.367,11.13,11.177,101636,0
PSP.US,D,20080229,000000,11.112,11.112,10.814,10.828,76305,0
PSP.US,D,20080303,000000,10.874,10.874,10.501,10.598,78445,0
PSP.US,D,20080304,000000,10.615,10.615,10.227,10.429,124176,0
PSP.US,D,20080305,000000,10.522,10.555,10.331,10.475,134598,0
PSP.US,D,20080306,000000,10.46,10.46,10.087,10.087,149419,0
PSP.US,D,20080307,000000,10.047,10.222,9.938,10.134,123319,0
PSP.US,D,20080310,000000,10.134,10.134,9.786,9.804,200069,0
PSP.US,D,20080311,000000,9.926,10.322,9.926,10.322,117609,0
PSP.US,D,20080312,000000,10.278,10.471,10.222,10.242,241010,0
PSP.US,D,20080313,000000,9.991,10.357,9.963,10.288,77244,0
PSP.US,D,20080314,000000,10.288,10.342,9.875,9.967,242940,0
PSP.US,D,20080317,000000,9.628,9.76,9.519,9.642,323352,0
PSP.US,D,20080318,000000,9.91,10.116,9.829,10.116,81594,0
PSP.US,D,20080319,000000,10.065,10.242,9.931,9.931,77244,0
PSP.US,D,20080320,000000,9.875,10.082,9.824,10.047,38622,0
PSP.US,D,20080324,000000,10.222,10.357,10.191,10.259,44319,0
PSP.US,D,20080325,000000,10.282,10.372,10.176,10.331,70282,0
PSP.US,D,20080326,000000,10.232,10.275,10.078,10.134,74916,0
PSP.US,D,20080327,000000,10.216,10.227,10.072,10.082,58322,0
PSP.US,D,20080328,000000,10.039,10.191,9.866,9.866,41347,0
PSP.US,D,20080331,000000,9.885,10.104,9.885,10.053,47943,0
PSP.US,D,20080401,000000,10.172,10.298,10.134,10.216,37079,0
PSP.US,D,20080402,000000,10.282,10.491,10.282,10.382,59670,0
PSP.US,D,20080403,000000,10.382,10.44,10.242,10.361,96407,0
PSP.US,D,20080404,000000,10.357,10.491,10.336,10.388,84198,0
PSP.US,D,20080407,000000,10.366,10.615,10.366,10.496,84970,0
PSP.US,D,20080408,000000,10.466,10.482,10.352,10.388,102547,0
PSP.US,D,20080409,000000,10.482,10.531,10.181,10.191,69674,0
PSP.US,D,20080410,000000,10.181,10.336,10.172,10.259,67589,0
PSP.US,D,20080411,000000,10.122,10.259,9.901,9.916,78016,0
PSP.US,D,20080414,000000,9.959,9.963,9.866,9.875,55569,0
PSP.US,D,20080415,000000,9.951,10.346,9.829,9.931,76000,0
PSP.US,D,20080416,000000,9.953,10.216,9.953,10.204,57970,0
PSP.US,D,20080417,000000,10.222,10.275,10.12,10.265,113885,0
PSP.US,D,20080418,000000,10.482,10.501,10.414,10.46,128473,0
PSP.US,D,20080421,000000,10.466,10.475,10.336,10.382,58902,0
PSP.US,D,20080422,000000,10.305,10.325,10.055,10.12,151173,0
PSP.US,D,20080423,000000,10.152,10.152,10.032,10.116,41003,0
PSP.US,D,20080424,000000,10.082,10.309,10.061,10.278,38917,0
PSP.US,D,20080425,000000,10.407,10.874,10.275,10.407,71122,0
PSP.US,D,20080428,000000,10.429,10.661,10.429,10.615,66307,0
PSP.US,D,20080429,000000,10.611,10.72,10.548,10.585,198465,0
PSP.US,D,20080430,000000,10.637,10.745,10.488,10.501,99240,0
PSP.US,D,20080501,000000,10.522,10.828,10.501,10.818,119277,0
PSP.US,D,20080502,000000,10.926,11.205,10.79,10.818,155261,0
PSP.US,D,20080505,000000,10.858,10.858,10.548,10.661,943960,0
PSP.US,D,20080506,000000,10.527,10.814,10.517,10.814,153556,0
PSP.US,D,20080507,000000,10.824,10.92,10.593,10.598,123943,0
PSP.US,D,20080508,000000,10.615,10.671,10.455,10.531,205063,0
PSP.US,D,20080509,000000,10.501,10.615,10.448,10.531,112459,0
PSP.US,D,20080512,000000,10.582,10.784,10.555,10.772,83384,0
PSP.US,D,20080513,000000,11.402,11.402,10.709,10.778,72320,0
PSP.US,D,20080514,000000,10.785,10.88,10.785,10.824,115559,0
PSP.US,D,20080515,000000,10.9,10.926,10.778,10.926,42884,0
PSP.US,D,20080516,000000,10.935,10.935,10.79,10.863,51317,0
PSP.US,D,20080519,000000,10.917,11.045,10.863,10.93,128198,0
PSP.US,D,20080520,000000,10.93,10.93,10.785,10.828,263564,0
PSP.US,D,20080521,000000,10.841,10.854,10.615,10.621,109040,0
PSP.US,D,20080522,000000,10.582,10.697,10.582,10.637,156034,0
PSP.US,D,20080523,000000,10.582,10.627,10.506,10.585,62952,0
PSP.US,D,20080527,000000,10.656,10.697,10.565,10.688,104946,0
PSP.US,D,20080528,000000,10.724,10.724,10.585,10.661,44253,0
PSP.US,D,20080529,000000,10.627,10.848,10.627,10.795,46899,0
PSP.US,D,20080530,000000,10.818,10.835,10.764,10.795,79916,0
PSP.US,D,20080602,000000,10.754,10.818,10.527,10.647,57499,0
PSP.US,D,20080603,000000,10.671,10.72,10.491,10.576,104967,0
PSP.US,D,20080604,000000,10.598,10.72,10.576,10.593,86221,0
PSP.US,D,20080605,000000,10.611,10.814,10.611,10.814,212264,0
PSP.US,D,20080606,000000,10.703,10.703,10.517,10.517,75749,0
PSP.US,D,20080609,000000,10.531,10.531,10.342,10.414,74613,0
PSP.US,D,20080610,000000,10.309,10.444,10.309,10.346,115075,0
PSP.US,D,20080611,000000,10.361,10.361,10.02,10.02,196945,0
PSP.US,D,20080612,000000,10.12,10.181,9.951,10.015,238653,0
PSP.US,D,20080613,000000,10.139,10.211,10.055,10.211,91984,0
PSP.US,D,20080616,000000,10.146,10.346,10.146,10.305,106284,0
PSP.US,D,20080617,000000,10.357,10.377,10.104,10.104,88334,0
PSP.US,D,20080618,000000,10.061,10.072,9.916,9.963,122835,0
PSP.US,D,20080619,000000,9.89,9.953,9.804,9.938,48220,0
PSP.US,D,20080620,000000,9.786,9.786,9.611,9.637,76663,0
PSP.US,D,20080623,000000,9.667,9.667,9.3212,9.3417,125436,0
PSP.US,D,20080624,000000,9.2997,9.4507,9.2226,9.3495,838876,0
PSP.US,D,20080625,000000,9.3495,9.558,9.3495,9.4823,118465,0
PSP.US,D,20080626,000000,9.3622,9.3671,9.0932,9.1149,425565,0
PSP.US,D,20080627,000000,9.1149,9.1618,8.979,9.0362,72874,0
PSP.US,D,20080630,000000,9.0447,9.0447,8.8345,8.8527,80412,0
PSP.US,D,20080701,000000,8.6796,8.8291,8.208,8.6878,308718,0
PSP.US,D,20080702,000000,8.7343,8.7725,8.5091,8.5091,107218,0
PSP.US,D,20080703,000000,8.6059,8.6059,8.3272,8.359,74892,0
PSP.US,D,20080707,000000,8.4145,8.4207,8.0312,8.1047,335793,0
PSP.US,D,20080708,000000,8.0673,8.6443,8.0371,8.6443,295489,0
PSP.US,D,20080709,000000,8.6443,8.6443,8.2019,8.2175,137662,0
PSP.US,D,20080710,000000,8.171,8.3627,8.171,8.2398,133706,0
PSP.US,D,20080711,000000,8.1487,8.2598,7.9709,8.1428,174745,0
PSP.US,D,20080714,000000,8.3272,8.3272,7.834,7.834,202501,0
PSP.US,D,20080715,000000,7.8396,7.8559,7.425,7.6791,337360,0
PSP.US,D,20080716,000000,7.6392,8.3721,7.5596,8.1873,149488,0
PSP.US,D,20080717,000000,8.6696,8.6696,8.1933,8.5665,202898,0
PSP.US,D,20080718,000000,8.7406,8.7406,8.3882,8.5288,164288,0
PSP.US,D,20080721,000000,8.595,8.6833,8.4922,8.5665,394504,0
PSP.US,D,20080722,000000,8.4977,8.8966,8.3882,8.8966,162214,0
PSP.US,D,20080723,000000,8.8527,9.1753,8.8527,9.0877,109866,0
PSP.US,D,20080724,000000,9.0043,9.2157,8.595,8.621,92319,0
PSP.US,D,20080725,000000,8.57,8.89,8.57,8.7571,104084,0
PSP.US,D,20080728,000000,8.6696,8.8856,8.3968,8.3968,52854,0
PSP.US,D,20080729,000000,8.3882,8.8647,8.3882,8.8527,45589,0
PSP.US,D,20080730,000000,8.9686,9.0202,8.809,9.0136,59273,0
PSP.US,D,20080731,000000,8.871,9.0981,8.8027,9.0447,44362,0
PSP.US,D,20080801,000000,8.8856,9.008,8.8027,8.9593,37655,0
PSP.US,D,20080804,000000,8.8966,8.917,8.727,8.7817,36368,0
PSP.US,D,20080805,000000,8.9218,8.9311,8.6997,8.9068,59994,0
PSP.US,D,20080806,000000,8.947,9.1542,8.8809,9.1542,49887,0
PSP.US,D,20080807,000000,9.0932,9.0932,8.6157,8.6696,90883,0
PSP.US,D,20080808,000000,8.6004,8.9743,8.6004,8.9686,81473,0
PSP.US,D,20080811,000000,8.8582,9.3252,8.8582,9.2042,59419,0
PSP.US,D,20080812,000000,9.658,9.658,8.9949,9.0447,144943,0
PSP.US,D,20080813,000000,9.1401,9.1984,8.8809,9.0427,59124,0
PSP.US,D,20080814,000000,9.1336,9.3252,9.0362,9.1695,94071,0
PSP.US,D,20080815,000000,9.2427,9.2851,9.0932,9.1753,72468,0
PSP.US,D,20080818,000000,9.2753,9.2753,8.9884,9.0427,140527,0
PSP.US,D,20080819,000000,9.0427,9.0427,8.7516,8.8291,57499,0
PSP.US,D,20080820,000000,9.0427,9.0427,8.7571,8.8774,113594,0
PSP.US,D,20080821,000000,8.8809,8.8809,8.778,8.8144,103048,0
PSP.US,D,20080822,000000,8.8966,9.0427,8.8809,9.0427,16303,0
PSP.US,D,20080825,000000,8.9545,8.9686,8.8291,8.8493,78605,0
PSP.US,D,20080826,000000,8.8809,8.9124,8.7817,8.9068,209428,0
PSP.US,D,20080827,000000,8.8582,9.0427,8.8435,9.0043,239090,0
PSP.US,D,20080828,000000,9.0727,9.2997,9.0502,9.2899,46864,0
PSP.US,D,20080829,000000,9.3446,9.3446,9.1753,9.1917,87846,0
PSP.US,D,20080902,000000,9.4567,9.4567,9.0681,9.1495,107421,0
PSP.US,D,20080903,000000,9.1666,9.2427,9.1036,9.2157,55938,0
PSP.US,D,20080904,000000,9.632,9.632,8.89,8.917,673008,0
PSP.US,D,20080905,000000,8.7962,9.0202,8.6487,8.979,275449,0
PSP.US,D,20080908,000000,9.4054,9.4251,9.0567,9.2099,282835,0
PSP.US,D,20080909,000000,9.4853,9.4853,8.8582,8.89,54534,0
PSP.US,D,20080910,000000,8.8809,8.9068,8.6696,8.8182,185551,0
PSP.US,D,20080911,000000,8.6997,8.89,8.6102,8.89,1912770,0
PSP.US,D,20080912,000000,9.0623,9.1695,8.8027,8.9019,69841,0
PSP.US,D,20080915,000000,8.3836,8.7962,8.359,8.536,255475,0
PSP.US,D,20080916,000000,8.1199,8.6004,8.0537,8.5879,186413,0
PSP.US,D,20080917,000000,8.2398,8.5432,7.9742,7.9952,141183,0
PSP.US,D,20080918,000000,7.7731,8.8435,7.6641,8.8345,329721,0
PSP.US,D,20080919,000000,10.02,10.146,8.6833,9.519,137867,0
PSP.US,D,20080922,000000,9.2042,9.3124,8.9218,8.9311,158748,0
PSP.US,D,20080923,000000,9.569,9.569,8.8774,8.9415,698217,0
PSP.US,D,20080924,000000,8.9415,8.979,8.809,8.963,398285,0
PSP.US,D,20080925,000000,9.3886,9.3886,9.0305,9.1206,82807,0
