<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SPEM.US,D,20171222,000000,35.046,35.139,34.962,35.139,372294,0
SPEM.US,D,20171226,000000,35.12,35.158,34.917,35.158,201760,0
SPEM.US,D,20171227,000000,35.166,35.223,35.101,35.158,303498,0
SPEM.US,D,20171228,000000,35.407,35.427,35.288,35.343,264540,0
SPEM.US,D,20171229,000000,35.585,35.668,35.465,35.465,363559,0
SPEM.US,D,20180102,000000,36.077,36.264,36.003,36.254,410729,0
SPEM.US,D,20180103,000000,36.393,36.571,36.366,36.495,841871,0
SPEM.US,D,20180104,000000,36.682,36.784,36.654,36.728,542723,0
SPEM.US,D,20180105,000000,36.784,37.026,36.747,37.026,827186,0
SPEM.US,D,20180108,000000,36.923,37.077,36.906,37.054,265949,0
SPEM.US,D,20180109,000000,37.035,37.035,36.84,36.998,1190151,0
SPEM.US,D,20180110,000000,36.803,36.906,36.7,36.812,1247711,0
SPEM.US,D,20180111,000000,36.794,37.063,36.789,37.063,760168,0
SPEM.US,D,20180112,000000,37.119,37.406,37.063,37.406,616398,0
SPEM.US,D,20180116,000000,37.51,37.62,37.202,37.23,823345,0
SPEM.US,D,20180117,000000,37.613,37.891,37.537,37.798,727354,0
SPEM.US,D,20180118,000000,37.816,37.945,37.788,37.853,2161230,0
SPEM.US,D,20180119,000000,38.105,38.216,37.965,38.196,662000,0
SPEM.US,D,20180122,000000,38.28,38.514,38.206,38.504,447334,0
SPEM.US,D,20180123,000000,38.475,38.663,38.409,38.634,283092,0
SPEM.US,D,20180124,000000,38.877,39.071,38.745,39.023,690783,0
SPEM.US,D,20180125,000000,38.969,39.238,38.792,38.922,277086,0
SPEM.US,D,20180126,000000,39.211,39.48,39.098,39.46,334909,0
SPEM.US,D,20180129,000000,38.959,38.988,38.792,38.912,391194,0
SPEM.US,D,20180130,000000,38.475,38.494,38.196,38.337,331906,0
SPEM.US,D,20180131,000000,38.792,38.857,38.431,38.634,447441,0
SPEM.US,D,20180201,000000,38.355,38.57,38.254,38.309,530419,0
SPEM.US,D,20180202,000000,38.077,38.085,37.463,37.5,485083,0
SPEM.US,D,20180205,000000,37.445,37.77,36.301,36.356,593718,0
SPEM.US,D,20180206,000000,36.245,37.584,36.115,37.304,2380947,0
SPEM.US,D,20180207,000000,36.692,37.027,36.236,36.245,654836,0
SPEM.US,D,20180208,000000,36.422,36.422,35.009,35.009,370846,0
SPEM.US,D,20180209,000000,35.492,35.771,34.533,35.548,463088,0
SPEM.US,D,20180212,000000,35.947,36.283,35.761,36.068,287050,0
SPEM.US,D,20180213,000000,36.105,36.384,35.985,36.309,420191,0
SPEM.US,D,20180214,000000,36.16,37.205,36.16,37.119,309557,0
SPEM.US,D,20180215,000000,37.687,37.821,37.22,37.731,345679,0
SPEM.US,D,20180216,000000,37.453,37.881,37.453,37.613,558442,0
SPEM.US,D,20180220,000000,37.22,37.425,37.22,37.22,1977580,0
SPEM.US,D,20180221,000000,37.638,38.004,37.295,37.314,451210,0
SPEM.US,D,20180222,000000,37.398,37.658,37.314,37.369,428225,0
SPEM.US,D,20180223,000000,37.826,37.974,37.629,37.928,280217,0
SPEM.US,D,20180226,000000,38.067,38.289,37.862,38.28,243493,0
SPEM.US,D,20180227,000000,37.807,37.816,37.22,37.22,320129,0
SPEM.US,D,20180228,000000,37.314,37.323,36.812,36.812,275867,0
SPEM.US,D,20180301,000000,37.11,37.23,36.446,36.774,324039,0
SPEM.US,D,20180302,000000,36.384,36.906,36.158,36.83,223384,0
SPEM.US,D,20180305,000000,36.505,37.016,36.467,36.961,243315,0
SPEM.US,D,20180306,000000,37.314,37.416,37.016,37.137,219054,0
SPEM.US,D,20180307,000000,36.83,37.081,36.692,37.035,294978,0
SPEM.US,D,20180308,000000,37.091,37.181,36.906,37.035,253038,0
SPEM.US,D,20180309,000000,37.352,37.741,37.276,37.741,1320230,0
SPEM.US,D,20180312,000000,37.788,37.928,37.648,37.853,345662,0
SPEM.US,D,20180313,000000,37.992,38.002,37.352,37.463,534433,0
SPEM.US,D,20180314,000000,37.687,37.741,37.295,37.51,589463,0
SPEM.US,D,20180315,000000,37.574,37.671,37.323,37.388,399780,0
SPEM.US,D,20180316,000000,37.333,37.49,37.286,37.314,267897,0
SPEM.US,D,20180319,000000,37.127,37.146,36.718,36.896,210664,0
SPEM.US,D,20180320,000000,37.156,37.323,37.095,37.23,450951,0
SPEM.US,D,20180321,000000,37.127,37.518,37.063,37.425,168388,0
SPEM.US,D,20180322,000000,36.608,36.747,36.16,36.19,716700,0
SPEM.US,D,20180323,000000,36.348,36.422,35.658,35.658,328442,0
SPEM.US,D,20180326,000000,36.514,36.728,36.108,36.71,268246,0
SPEM.US,D,20180327,000000,36.718,36.768,36.003,36.068,202053,0
SPEM.US,D,20180328,000000,35.947,36.034,35.653,35.883,217053,0
SPEM.US,D,20180329,000000,36.031,36.627,36.026,36.534,216012,0
SPEM.US,D,20180402,000000,36.319,36.435,35.603,35.911,650129,0
SPEM.US,D,20180403,000000,36.217,36.296,35.956,36.254,404065,0
SPEM.US,D,20180404,000000,35.363,36.356,35.335,36.339,427597,0
SPEM.US,D,20180405,000000,36.486,36.598,36.319,36.431,284743,0
SPEM.US,D,20180406,000000,36.077,36.301,35.576,35.733,222397,0
SPEM.US,D,20180409,000000,35.947,36.097,35.728,35.733,217701,0
SPEM.US,D,20180410,000000,36.245,36.467,36.142,36.431,379040,0
SPEM.US,D,20180411,000000,36.254,36.559,36.245,36.45,211893,0
SPEM.US,D,20180412,000000,36.422,36.559,36.329,36.486,395147,0
SPEM.US,D,20180413,000000,36.375,36.375,35.975,36.105,953723,0
SPEM.US,D,20180416,000000,35.985,36.077,35.896,36.068,237148,0
SPEM.US,D,20180417,000000,35.892,36.19,35.878,36.097,221888,0
SPEM.US,D,20180418,000000,36.19,36.459,36.16,36.393,185321,0
SPEM.US,D,20180419,000000,36.45,36.455,36.058,36.19,595795,0
SPEM.US,D,20180420,000000,36.022,36.041,35.693,35.826,252597,0
SPEM.US,D,20180423,000000,35.724,35.799,35.455,35.519,366371,0
SPEM.US,D,20180424,000000,35.826,35.929,35.236,35.279,1085871,0
SPEM.US,D,20180425,000000,35.083,35.194,34.916,35.139,252272,0
SPEM.US,D,20180426,000000,35.26,35.492,35.203,35.474,220452,0
SPEM.US,D,20180427,000000,35.612,35.668,35.417,35.668,174405,0
SPEM.US,D,20180430,000000,35.771,35.791,35.398,35.398,362748,0
SPEM.US,D,20180501,000000,35.279,35.305,34.926,35.305,383429,0
SPEM.US,D,20180502,000000,35.389,35.412,35.083,35.13,167373,0
SPEM.US,D,20180503,000000,35.027,35.027,34.506,34.907,368503,0
SPEM.US,D,20180504,000000,34.628,35.213,34.618,35.083,272306,0
SPEM.US,D,20180507,000000,34.833,35.004,34.785,34.887,344050,0
SPEM.US,D,20180508,000000,34.981,35.073,34.752,35.036,205217,0
SPEM.US,D,20180509,000000,35.149,35.166,34.961,35.036,1202592,0
SPEM.US,D,20180510,000000,35.372,35.799,35.372,35.733,277163,0
SPEM.US,D,20180511,000000,35.791,35.863,35.58,35.658,181293,0
SPEM.US,D,20180514,000000,35.892,36.003,35.756,35.771,140328,0
SPEM.US,D,20180515,000000,35.139,35.234,34.952,35.101,240168,0
SPEM.US,D,20180516,000000,35.483,35.715,35.483,35.688,318793,0
SPEM.US,D,20180517,000000,35.296,35.373,34.99,35.055,562497,0
SPEM.US,D,20180518,000000,34.756,34.824,34.656,34.712,282952,0
SPEM.US,D,20180521,000000,35.009,35.049,34.824,34.99,310152,0
SPEM.US,D,20180522,000000,35.149,35.236,35.073,35.12,163654,0
SPEM.US,D,20180523,000000,34.682,34.961,34.637,34.943,299311,0
SPEM.US,D,20180524,000000,34.805,34.841,34.516,34.841,132762,0
SPEM.US,D,20180525,000000,34.805,34.943,34.718,34.85,144668,0
SPEM.US,D,20180529,000000,34.497,34.568,34.061,34.18,225384,0
SPEM.US,D,20180530,000000,34.358,34.599,34.18,34.599,294510,0
SPEM.US,D,20180531,000000,34.59,34.682,34.373,34.479,376479,0
SPEM.US,D,20180601,000000,34.712,34.962,34.712,34.916,185360,0
SPEM.US,D,20180604,000000,35.158,35.353,35.158,35.315,196562,0
SPEM.US,D,20180605,000000,35.203,35.203,35.027,35.055,465756,0
SPEM.US,D,20180606,000000,35.382,35.492,35.264,35.398,1233227,0
SPEM.US,D,20180607,000000,35.343,35.343,34.776,35.019,509745,0
SPEM.US,D,20180608,000000,34.887,35.12,34.742,35.046,172058,0
SPEM.US,D,20180611,000000,35.027,35.091,34.926,34.926,189081,0
SPEM.US,D,20180612,000000,34.999,35.046,34.747,34.907,1856343,0
SPEM.US,D,20180613,000000,34.887,34.935,34.497,34.599,246904,0
SPEM.US,D,20180614,000000,34.673,34.756,34.451,34.497,169825,0
SPEM.US,D,20180615,000000,34.227,34.358,34.023,34.321,318914,0
SPEM.US,D,20180618,000000,33.92,33.928,33.714,33.882,1076478,0
SPEM.US,D,20180619,000000,33.348,33.684,33.245,33.619,311766,0
SPEM.US,D,20180620,000000,33.826,33.887,33.683,33.714,460007,0
SPEM.US,D,20180621,000000,33.544,33.583,33.188,33.235,524124,0
SPEM.US,D,20180622,000000,33.676,33.676,33.451,33.508,412266,0
SPEM.US,D,20180625,000000,33.225,33.225,32.775,33.141,601432,0
SPEM.US,D,20180626,000000,33.122,33.132,32.888,32.955,561338,0
SPEM.US,D,20180627,000000,32.833,32.859,32.207,32.279,672312,0
SPEM.US,D,20180628,000000,32.326,32.531,32.156,32.495,471775,0
SPEM.US,D,20180629,000000,32.955,33.141,32.955,33.141,441792,0
SPEM.US,D,20180702,000000,32.626,32.739,32.495,32.729,523643,0
SPEM.US,D,20180703,000000,33.001,33.034,32.785,32.842,360657,0
SPEM.US,D,20180705,000000,32.972,32.986,32.719,32.926,239644,0
SPEM.US,D,20180706,000000,32.907,33.292,32.859,33.17,392011,0
SPEM.US,D,20180709,000000,33.592,33.752,33.513,33.752,1205178,0
SPEM.US,D,20180710,000000,33.676,33.742,33.498,33.704,385273,0
SPEM.US,D,20180711,000000,33.292,33.386,33.02,33.095,1598826,0
SPEM.US,D,20180712,000000,33.525,33.658,33.431,33.611,1664708,0
SPEM.US,D,20180713,000000,33.525,33.63,33.386,33.564,946315,0
SPEM.US,D,20180716,000000,33.412,33.441,33.272,33.357,298767,0
SPEM.US,D,20180717,000000,33.255,33.648,33.245,33.638,218318,0
SPEM.US,D,20180718,000000,33.431,33.601,33.338,33.573,693357,0
SPEM.US,D,20180719,000000,33.113,33.282,32.972,33.122,1102337,0
SPEM.US,D,20180720,000000,33.535,33.655,33.447,33.611,446986,0
SPEM.US,D,20180723,000000,33.525,33.601,33.412,33.479,169014,0
SPEM.US,D,20180724,000000,34.014,34.165,33.92,33.975,379712,0
SPEM.US,D,20180725,000000,34.22,34.538,34.117,34.492,347917,0
SPEM.US,D,20180726,000000,34.239,34.341,34.107,34.145,196790,0
SPEM.US,D,20180727,000000,34.341,34.407,34.061,34.276,1065434,0
SPEM.US,D,20180730,000000,34.435,34.435,34.181,34.248,245153,0
SPEM.US,D,20180731,000000,34.239,34.473,34.181,34.351,221542,0
SPEM.US,D,20180801,000000,34.173,34.293,34.061,34.173,220779,0
SPEM.US,D,20180802,000000,33.554,33.872,33.489,33.844,241867,0
SPEM.US,D,20180803,000000,33.929,34.084,33.844,33.892,1155230,0
SPEM.US,D,20180806,000000,33.723,33.798,33.628,33.733,196172,0
SPEM.US,D,20180807,000000,34.014,34.165,33.966,34.005,435762,0
SPEM.US,D,20180808,000000,34.014,34.014,33.842,33.948,253315,0
SPEM.US,D,20180809,000000,33.985,34.051,33.87,33.901,241145,0
SPEM.US,D,20180810,000000,33.292,33.366,33.141,33.272,396440,0
SPEM.US,D,20180813,000000,32.962,33.029,32.691,32.833,509325,0
SPEM.US,D,20180814,000000,32.868,33.001,32.748,32.955,488221,0
SPEM.US,D,20180815,000000,32.026,32.064,31.659,31.96,3298843,0
SPEM.US,D,20180816,000000,32.194,32.382,32.091,32.129,997639,0
SPEM.US,D,20180817,000000,32.026,32.541,31.941,32.495,537851,0
SPEM.US,D,20180820,000000,32.55,32.653,32.451,32.607,792223,0
SPEM.US,D,20180821,000000,32.868,33.066,32.833,32.926,807675,0
SPEM.US,D,20180822,000000,33.029,33.216,32.981,33.188,410727,0
SPEM.US,D,20180823,000000,33.132,33.197,32.663,32.719,540637,0
SPEM.US,D,20180824,000000,33.066,33.225,33.001,33.225,223523,0
SPEM.US,D,20180827,000000,33.461,33.76,33.461,33.667,283741,0
SPEM.US,D,20180828,000000,33.704,33.733,33.462,33.515,329839,0
SPEM.US,D,20180829,000000,33.451,33.723,33.357,33.676,344564,0
SPEM.US,D,20180830,000000,33.141,33.225,32.757,32.868,288698,0
SPEM.US,D,20180831,000000,32.813,33.104,32.775,33.029,793725,0
SPEM.US,D,20180904,000000,32.466,32.466,32.203,32.25,386938,0
SPEM.US,D,20180905,000000,31.978,32.063,31.799,31.923,509983,0
SPEM.US,D,20180906,000000,31.96,32.036,31.713,31.884,397039,0
SPEM.US,D,20180907,000000,31.839,32.067,31.716,31.809,424750,0
SPEM.US,D,20180910,000000,31.707,31.707,31.407,31.453,671639,0
SPEM.US,D,20180911,000000,31.116,31.387,31.069,31.387,1298018,0
SPEM.US,D,20180912,000000,31.266,31.744,31.219,31.632,524934,0
SPEM.US,D,20180913,000000,32.006,32.199,31.866,31.96,261153,0
SPEM.US,D,20180914,000000,32.1,32.166,31.83,32.006,621849,0
SPEM.US,D,20180917,000000,31.79,31.905,31.767,31.79,176253,0
SPEM.US,D,20180918,000000,31.875,32.081,31.875,32.044,201307,0
SPEM.US,D,20180919,000000,32.25,32.504,32.25,32.447,216488,0
SPEM.US,D,20180920,000000,32.683,32.808,32.532,32.739,1241919,0
SPEM.US,D,20180921,000000,32.803,32.944,32.729,32.852,225522,0
SPEM.US,D,20180924,000000,32.569,32.569,32.382,32.486,451759,0
SPEM.US,D,20180925,000000,32.495,32.653,32.466,32.634,312799,0
SPEM.US,D,20180926,000000,32.634,33.01,32.598,32.607,391354,0
SPEM.US,D,20180927,000000,32.719,32.875,32.701,32.823,343996,0
SPEM.US,D,20180928,000000,32.579,32.766,32.523,32.663,1066410,0
SPEM.US,D,20181001,000000,32.767,32.794,32.559,32.663,362399,0
SPEM.US,D,20181002,000000,32.335,32.463,32.203,32.326,387070,0
SPEM.US,D,20181003,000000,32.541,32.55,32.014,32.138,262590,0
SPEM.US,D,20181004,000000,31.829,31.839,31.256,31.407,589669,0
SPEM.US,D,20181005,000000,31.36,31.407,30.993,31.219,4800462,0
SPEM.US,D,20181008,000000,31.116,31.387,30.993,31.387,546944,0
SPEM.US,D,20181009,000000,31.106,31.343,31.008,31.191,441944,0
SPEM.US,D,20181010,000000,31.069,31.069,30.327,30.327,543605,0
SPEM.US,D,20181011,000000,30.168,30.543,29.804,30.066,1689721,0
SPEM.US,D,20181012,000000,30.957,30.976,30.534,30.909,522879,0
SPEM.US,D,20181015,000000,30.704,30.844,30.571,30.638,391286,0
SPEM.US,D,20181016,000000,30.967,31.417,30.957,31.407,266640,0
SPEM.US,D,20181017,000000,31.126,31.172,30.847,30.993,519994,0
SPEM.US,D,20181018,000000,30.628,30.731,30.133,30.234,454837,0
SPEM.US,D,20181019,000000,30.656,30.788,30.394,30.478,292855,0
SPEM.US,D,20181022,000000,30.909,30.983,30.647,30.769,310730,0
SPEM.US,D,20181023,000000,30.075,30.656,29.983,30.497,410412,0
SPEM.US,D,20181024,000000,30.356,30.366,29.54,29.568,609307,0
SPEM.US,D,20181025,000000,29.84,30.315,29.812,30.084,1411548,0
SPEM.US,D,20181026,000000,29.577,30.038,29.479,29.83,822145,0
SPEM.US,D,20181029,000000,30.057,30.104,29.014,29.343,587312,0
SPEM.US,D,20181030,000000,29.493,29.879,29.447,29.869,654954,0
SPEM.US,D,20181031,000000,30.187,30.374,30.084,30.243,275836,0
SPEM.US,D,20181101,000000,30.713,31.332,30.562,31.303,5192920,0
SPEM.US,D,20181102,000000,31.707,31.814,31.126,31.443,1859998,0
SPEM.US,D,20181105,000000,31.407,31.566,31.369,31.537,2195033,0
SPEM.US,D,20181106,000000,31.35,31.501,31.276,31.443,300372,0
SPEM.US,D,20181107,000000,31.839,32.026,31.669,32.006,474828,0
SPEM.US,D,20181108,000000,31.546,31.659,31.096,31.172,406779,0
SPEM.US,D,20181109,000000,30.815,30.844,30.487,30.75,389218,0
SPEM.US,D,20181112,000000,30.571,30.591,30.197,30.253,254007,0
SPEM.US,D,20181113,000000,30.525,30.872,30.422,30.591,326155,0
SPEM.US,D,20181114,000000,30.864,30.976,30.591,30.844,757053,0
SPEM.US,D,20181115,000000,30.967,31.594,30.928,31.443,772478,0
SPEM.US,D,20181116,000000,31.228,31.697,31.181,31.623,950418,0
SPEM.US,D,20181119,000000,31.379,31.397,31.096,31.21,338332,0
SPEM.US,D,20181120,000000,30.694,30.853,30.478,30.553,307147,0
SPEM.US,D,20181121,000000,31.078,31.303,31.069,31.126,321894,0
SPEM.US,D,20181123,000000,30.788,30.928,30.704,30.704,899085,0
SPEM.US,D,20181126,000000,31.069,31.167,30.899,31.031,381705,0
SPEM.US,D,20181127,000000,30.947,31.256,30.909,31.247,487360,0
SPEM.US,D,20181128,000000,31.51,32.006,31.247,32.006,533647,0
SPEM.US,D,20181129,000000,31.799,31.942,31.65,31.763,780863,0
SPEM.US,D,20181130,000000,31.697,31.809,31.623,31.773,403785,0
SPEM.US,D,20181203,000000,32.447,32.523,32.22,32.335,627493,0
SPEM.US,D,20181204,000000,32.372,32.418,31.659,31.725,911745,0
SPEM.US,D,20181206,000000,30.983,31.537,30.809,31.537,637707,0
SPEM.US,D,20181207,000000,31.51,31.604,30.873,30.947,691510,0
SPEM.US,D,20181210,000000,30.656,30.713,30.191,30.581,922001,0
SPEM.US,D,20181211,000000,31.013,31.031,30.591,30.806,8075371,0
SPEM.US,D,20181212,000000,31.312,31.537,31.256,31.256,957095,0
SPEM.US,D,20181213,000000,31.369,31.461,31.257,31.36,959020,0
SPEM.US,D,20181214,000000,30.976,31.201,30.928,30.983,510155,0
SPEM.US,D,20181217,000000,30.957,31.052,30.507,30.591,1132911,0
SPEM.US,D,20181218,000000,30.881,30.983,30.694,30.798,886623,0
SPEM.US,D,20181219,000000,30.947,31.172,30.177,30.347,1146927,0
SPEM.US,D,20181220,000000,30.731,30.842,30.362,30.6,1988272,0
SPEM.US,D,20181221,000000,30.6,30.723,30.128,30.207,1623324,0
SPEM.US,D,20181224,000000,30.197,30.339,29.911,29.996,1157243,0
SPEM.US,D,20181226,000000,30.064,30.576,29.972,30.548,2098434,0
SPEM.US,D,20181227,000000,30.207,30.586,30.101,30.586,970297,0
SPEM.US,D,20181228,000000,30.758,31.062,30.642,30.853,3057902,0
SPEM.US,D,20181231,000000,31.004,31.099,30.691,30.758,1152894,0
SPEM.US,D,20190102,000000,30.472,30.948,30.434,30.872,674173,0
SPEM.US,D,20190103,000000,30.643,30.672,30.339,30.416,624351,0
SPEM.US,D,20190104,000000,30.776,31.499,30.776,31.404,931507,0
SPEM.US,D,20190107,000000,31.384,31.565,31.271,31.441,428223,0
SPEM.US,D,20190108,000000,31.48,31.67,31.332,31.594,456432,0
SPEM.US,D,20190109,000000,31.802,32.184,31.802,32.088,906524,0
SPEM.US,D,20190110,000000,31.897,32.293,31.897,32.249,2129204,0
SPEM.US,D,20190111,000000,31.973,32.167,31.955,32.069,1438552,0
SPEM.US,D,20190114,000000,31.792,32.012,31.698,31.888,469058,0
SPEM.US,D,20190115,000000,32.032,32.197,31.955,32.05,711148,0
SPEM.US,D,20190116,000000,32.201,32.506,32.201,32.383,802804,0
SPEM.US,D,20190117,000000,32.184,32.696,32.145,32.553,559744,0
SPEM.US,D,20190118,000000,32.658,32.781,32.573,32.696,1159132,0
SPEM.US,D,20190122,000000,32.335,32.393,32.032,32.174,1249144,0
SPEM.US,D,20190123,000000,32.44,32.482,32.22,32.478,482254,0
SPEM.US,D,20190124,000000,32.488,32.725,32.473,32.696,337870,0
SPEM.US,D,20190125,000000,32.905,33.08,32.896,32.962,411159,0
SPEM.US,D,20190128,000000,32.488,32.701,32.458,32.658,484792,0
SPEM.US,D,20190129,000000,32.84,32.866,32.668,32.687,588645,0
SPEM.US,D,20190130,000000,32.876,33.381,32.744,33.323,570344,0
SPEM.US,D,20190131,000000,33.428,33.714,33.428,33.694,2337801,0
SPEM.US,D,20190201,000000,33.496,33.552,33.391,33.496,1714117,0
SPEM.US,D,20190204,000000,33.352,33.59,33.323,33.552,1095427,0
SPEM.US,D,20190205,000000,33.599,33.914,33.552,33.884,4244729,0
SPEM.US,D,20190206,000000,33.769,33.779,33.403,33.437,1132574,0
SPEM.US,D,20190207,000000,33.276,33.409,32.945,33.182,1004027,0
SPEM.US,D,20190208,000000,33.02,33.076,32.82,32.981,1989899,0
SPEM.US,D,20190211,000000,33.02,33.057,32.85,32.886,470643,0
SPEM.US,D,20190212,000000,33.124,33.258,33.067,33.219,3162817,0
SPEM.US,D,20190213,000000,33.172,33.225,32.85,32.905,563537,0
SPEM.US,D,20190214,000000,32.725,33.124,32.62,33.039,571364,0
SPEM.US,D,20190215,000000,32.971,33.007,32.866,33.001,700137,0
SPEM.US,D,20190219,000000,32.84,33.295,32.84,33.228,2563134,0
SPEM.US,D,20190220,000000,33.314,33.567,33.314,33.371,915724,0
SPEM.US,D,20190221,000000,33.352,33.409,33.2,33.323,630079,0
SPEM.US,D,20190222,000000,33.627,33.799,33.59,33.733,711762,0
SPEM.US,D,20190225,000000,34.093,34.198,33.989,33.989,988895,0
SPEM.US,D,20190226,000000,33.779,34.056,33.779,33.942,940950,0
SPEM.US,D,20190227,000000,33.675,33.761,33.522,33.675,420623,0
SPEM.US,D,20190228,000000,33.552,33.552,33.323,33.381,506053,0
SPEM.US,D,20190301,000000,33.581,33.581,33.328,33.409,653217,0
SPEM.US,D,20190304,000000,33.618,33.618,33.195,33.466,1386725,0
SPEM.US,D,20190305,000000,33.675,33.904,33.627,33.855,610003,0
SPEM.US,D,20190306,000000,33.874,33.923,33.657,33.657,523473,0
SPEM.US,D,20190307,000000,33.513,33.513,33.042,33.086,566351,0
SPEM.US,D,20190308,000000,32.791,32.962,32.763,32.954,431686,0
SPEM.US,D,20190311,000000,33.276,33.532,33.276,33.496,3707746,0
SPEM.US,D,20190312,000000,33.657,33.733,33.552,33.675,2437137,0
SPEM.US,D,20190313,000000,33.723,33.794,33.623,33.714,558614,0
SPEM.US,D,20190314,000000,33.627,33.627,33.457,33.609,513476,0
SPEM.US,D,20190315,000000,33.865,34.056,33.865,34.018,347573,0
SPEM.US,D,20190318,000000,34.236,34.397,34.213,34.322,1106129,0
SPEM.US,D,20190319,000000,34.426,34.511,34.326,34.379,545681,0
SPEM.US,D,20190320,000000,34.275,34.702,34.074,34.484,493109,0
SPEM.US,D,20190321,000000,34.246,34.465,34.17,34.465,422979,0
SPEM.US,D,20190322,000000,33.923,34.027,33.457,33.486,344411,0
SPEM.US,D,20190325,000000,33.457,33.675,33.416,33.609,629832,0
SPEM.US,D,20190326,000000,33.752,33.799,33.593,33.714,331373,0
SPEM.US,D,20190327,000000,33.532,33.618,33.267,33.333,603525,0
SPEM.US,D,20190328,000000,33.513,33.666,33.404,33.609,980803,0
SPEM.US,D,20190329,000000,33.894,34.008,33.779,33.989,1599057,0
SPEM.US,D,20190401,000000,34.379,34.475,34.275,34.475,520498,0
SPEM.US,D,20190402,000000,34.475,34.475,34.236,34.35,329498,0
SPEM.US,D,20190403,000000,34.597,34.753,34.445,34.53,561031,0
SPEM.US,D,20190404,000000,34.475,34.717,34.455,34.635,6207590,0
SPEM.US,D,20190405,000000,34.768,34.927,34.682,34.834,2426499,0
SPEM.US,D,20190408,000000,34.712,34.931,34.673,34.892,507677,0
SPEM.US,D,20190409,000000,34.911,34.943,34.817,34.873,2047721,0
SPEM.US,D,20190410,000000,35.035,35.072,34.911,35.016,584245,0
SPEM.US,D,20190411,000000,34.807,34.817,34.587,34.673,949320,0
SPEM.US,D,20190412,000000,34.948,34.987,34.789,34.853,553129,0
SPEM.US,D,20190415,000000,34.834,34.853,34.56,34.692,330046,0
SPEM.US,D,20190416,000000,34.863,34.973,34.821,34.948,624245,0
SPEM.US,D,20190417,000000,35.177,35.215,34.958,35.016,827071,0
SPEM.US,D,20190418,000000,34.987,35.117,34.859,35.035,754708,0
SPEM.US,D,20190422,000000,34.768,34.888,34.712,34.863,515028,0
SPEM.US,D,20190423,000000,34.807,34.973,34.778,34.939,334056,0
SPEM.US,D,20190424,000000,34.807,34.807,34.493,34.57,481508,0
SPEM.US,D,20190425,000000,34.416,34.55,34.293,34.55,398531,0
SPEM.US,D,20190426,000000,34.664,34.748,34.54,34.607,1607792,0
SPEM.US,D,20190429,000000,34.682,34.701,34.587,34.655,321702,0
SPEM.US,D,20190430,000000,34.626,34.717,34.435,34.655,745004,0
SPEM.US,D,20190501,000000,34.731,34.968,34.416,34.455,530795,0
SPEM.US,D,20190502,000000,34.521,34.587,34.283,34.493,453489,0
SPEM.US,D,20190503,000000,34.768,34.948,34.731,34.892,347242,0
SPEM.US,D,20190506,000000,33.904,34.293,33.865,34.217,494587,0
SPEM.US,D,20190507,000000,33.914,33.914,33.391,33.599,851953,0
SPEM.US,D,20190508,000000,33.618,33.799,33.525,33.571,451427,0
SPEM.US,D,20190509,000000,32.981,33.258,32.678,33.124,737390,0
SPEM.US,D,20190510,000000,33.248,33.428,32.863,33.295,483919,0
SPEM.US,D,20190513,000000,32.354,32.468,32.117,32.288,1019197,0
SPEM.US,D,20190514,000000,32.715,32.835,32.573,32.753,611032,0
SPEM.US,D,20190515,000000,32.516,32.827,32.488,32.725,492126,0
SPEM.US,D,20190516,000000,32.83,32.962,32.687,32.715,371882,0
SPEM.US,D,20190517,000000,32.279,32.412,32.129,32.145,522602,0
SPEM.US,D,20190520,000000,32.154,32.24,31.973,32.107,459539,0
SPEM.US,D,20190521,000000,32.306,32.458,32.179,32.458,305149,0
SPEM.US,D,20190522,000000,32.42,32.42,32.262,32.316,362078,0
SPEM.US,D,20190523,000000,31.888,31.999,31.755,31.897,600775,0
SPEM.US,D,20190524,000000,32.184,32.193,31.937,32.002,1428657,0
SPEM.US,D,20190528,000000,32.24,32.288,32.002,32.012,503705,0
SPEM.US,D,20190529,000000,32.041,32.259,31.969,32.259,590910,0
SPEM.US,D,20190530,000000,32.364,32.516,32.326,32.412,360536,0
SPEM.US,D,20190531,000000,32.335,32.573,32.259,32.534,446700,0
SPEM.US,D,20190603,000000,32.753,32.896,32.658,32.763,1066477,0
SPEM.US,D,20190604,000000,32.668,32.857,32.578,32.84,515882,0
SPEM.US,D,20190605,000000,32.886,32.896,32.534,32.62,442974,0
SPEM.US,D,20190606,000000,32.593,32.696,32.487,32.696,306291,0
SPEM.US,D,20190607,000000,32.85,33.143,32.816,32.905,497551,0
SPEM.US,D,20190610,000000,33.172,33.3,33.067,33.2,311460,0
SPEM.US,D,20190611,000000,33.542,33.599,33.409,33.457,4700341,0
SPEM.US,D,20190612,000000,33.295,33.295,33.105,33.114,491899,0
SPEM.US,D,20190613,000000,33.238,33.286,33.072,33.182,328465,0
SPEM.US,D,20190614,000000,32.981,32.981,32.82,32.866,969756,0
SPEM.US,D,20190617,000000,32.886,33.001,32.857,32.886,304662,0
SPEM.US,D,20190618,000000,33.258,33.704,33.258,33.647,415125,0
SPEM.US,D,20190619,000000,33.694,33.96,33.579,33.809,450974,0
SPEM.US,D,20190620,000000,34.455,34.511,34.198,34.331,602630,0
