<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
FDD.US,D,20180228,000000,12.148,12.183,12.001,12.001,332473,0
FDD.US,D,20180301,000000,11.975,12.024,11.846,11.932,197396,0
FDD.US,D,20180302,000000,11.881,11.95,11.816,11.95,87650,0
FDD.US,D,20180305,000000,11.863,12.009,11.863,12.009,132914,0
FDD.US,D,20180306,000000,12.087,12.095,12.044,12.068,120983,0
FDD.US,D,20180307,000000,12.068,12.121,12.035,12.104,293383,0
FDD.US,D,20180308,000000,12.104,12.113,12.034,12.06,122516,0
FDD.US,D,20180309,000000,12.06,12.092,12.024,12.078,173696,0
FDD.US,D,20180312,000000,12.052,12.095,12.052,12.087,83330,0
FDD.US,D,20180313,000000,12.078,12.121,11.985,12.009,144543,0
FDD.US,D,20180314,000000,12.043,12.043,11.94,11.975,167949,0
FDD.US,D,20180315,000000,11.94,12.007,11.94,11.95,134320,0
FDD.US,D,20180316,000000,11.975,12.052,11.975,11.998,70823,0
FDD.US,D,20180319,000000,11.932,11.957,11.863,11.923,218283,0
FDD.US,D,20180320,000000,11.846,11.881,11.828,11.837,162835,0
FDD.US,D,20180321,000000,11.837,11.911,11.828,11.872,141881,0
FDD.US,D,20180322,000000,11.749,11.765,11.663,11.663,179723,0
FDD.US,D,20180323,000000,11.757,11.801,11.619,11.632,264153,0
FDD.US,D,20180326,000000,11.801,11.863,11.738,11.863,278088,0
FDD.US,D,20180327,000000,11.872,11.922,11.749,11.765,97707,0
FDD.US,D,20180328,000000,11.913,12.069,11.905,11.985,142675,0
FDD.US,D,20180329,000000,12.035,12.073,11.971,12.001,146867,0
FDD.US,D,20180402,000000,12.001,12.035,11.801,11.854,223848,0
FDD.US,D,20180403,000000,11.923,11.956,11.873,11.95,203360,0
FDD.US,D,20180404,000000,11.881,12.044,11.881,12.025,128808,0
FDD.US,D,20180405,000000,12.069,12.105,12.044,12.088,97535,0
FDD.US,D,20180406,000000,12.156,12.208,12.079,12.096,99638,0
FDD.US,D,20180409,000000,12.245,12.279,12.209,12.209,62056,0
FDD.US,D,20180410,000000,12.245,12.303,12.226,12.281,279506,0
FDD.US,D,20180411,000000,12.252,12.295,12.218,12.226,169181,0
FDD.US,D,20180412,000000,12.279,12.288,12.259,12.288,110151,0
FDD.US,D,20180413,000000,12.339,12.356,12.303,12.331,68601,0
FDD.US,D,20180416,000000,12.356,12.383,12.321,12.375,298391,0
FDD.US,D,20180417,000000,12.392,12.46,12.383,12.442,226521,0
FDD.US,D,20180418,000000,12.496,12.513,12.477,12.487,86349,0
FDD.US,D,20180419,000000,12.469,12.505,12.417,12.46,61630,0
FDD.US,D,20180420,000000,12.425,12.447,12.392,12.425,45492,0
FDD.US,D,20180423,000000,12.392,12.433,12.383,12.433,102556,0
FDD.US,D,20180424,000000,12.442,12.487,12.386,12.399,236886,0
FDD.US,D,20180425,000000,12.331,12.392,12.322,12.375,92352,0
FDD.US,D,20180426,000000,12.442,12.473,12.408,12.447,131254,0
FDD.US,D,20180427,000000,12.442,12.496,12.408,12.496,82483,0
FDD.US,D,20180430,000000,12.504,12.524,12.46,12.469,114335,0
FDD.US,D,20180501,000000,12.433,12.435,12.366,12.408,184720,0
FDD.US,D,20180502,000000,12.433,12.436,12.339,12.356,120731,0
FDD.US,D,20180503,000000,12.399,12.417,12.319,12.417,120399,0
FDD.US,D,20180504,000000,12.295,12.399,12.27,12.38,131047,0
FDD.US,D,20180507,000000,12.375,12.425,12.349,12.399,159845,0
FDD.US,D,20180508,000000,12.262,12.303,12.218,12.295,137737,0
FDD.US,D,20180509,000000,12.313,12.408,12.313,12.385,80805,0
FDD.US,D,20180510,000000,12.399,12.425,12.339,12.425,111841,0
FDD.US,D,20180511,000000,12.46,12.487,12.435,12.477,179659,0
FDD.US,D,20180514,000000,12.539,12.555,12.504,12.518,175388,0
FDD.US,D,20180515,000000,12.399,12.469,12.386,12.442,127513,0
FDD.US,D,20180516,000000,12.348,12.383,12.313,12.351,235708,0
FDD.US,D,20180517,000000,12.417,12.442,12.399,12.408,185737,0
FDD.US,D,20180518,000000,12.392,12.416,12.376,12.392,124427,0
FDD.US,D,20180521,000000,12.46,12.483,12.433,12.46,289115,0
FDD.US,D,20180522,000000,12.469,12.513,12.453,12.455,136901,0
FDD.US,D,20180523,000000,12.295,12.339,12.273,12.339,121730,0
FDD.US,D,20180524,000000,12.288,12.294,12.209,12.252,150379,0
FDD.US,D,20180525,000000,12.141,12.143,12.079,12.141,88903,0
FDD.US,D,20180529,000000,11.801,11.862,11.69,11.732,378925,0
FDD.US,D,20180530,000000,11.923,12.005,11.855,11.975,252249,0
FDD.US,D,20180531,000000,11.923,11.957,11.863,11.94,258550,0
FDD.US,D,20180601,000000,12.001,12.001,11.95,11.985,226428,0
FDD.US,D,20180604,000000,12.096,12.114,12.035,12.047,128176,0
FDD.US,D,20180605,000000,11.994,12.01,11.932,11.967,220569,0
FDD.US,D,20180606,000000,11.967,12.027,11.94,12.025,96454,0
FDD.US,D,20180607,000000,12.01,12.061,11.967,11.967,264584,0
FDD.US,D,20180608,000000,11.95,11.983,11.923,11.967,94521,0
FDD.US,D,20180611,000000,12.019,12.096,12.019,12.069,175002,0
FDD.US,D,20180612,000000,12.069,12.079,12.01,12.025,106860,0
FDD.US,D,20180613,000000,12.025,12.029,11.95,11.975,267273,0
FDD.US,D,20180614,000000,11.994,12.05,11.967,11.985,164020,0
FDD.US,D,20180615,000000,11.872,11.905,11.854,11.888,115261,0
FDD.US,D,20180618,000000,11.783,11.825,11.78,11.825,85040,0
FDD.US,D,20180619,000000,11.706,11.792,11.663,11.792,296930,0
FDD.US,D,20180620,000000,11.828,11.828,11.765,11.775,222939,0
FDD.US,D,20180621,000000,11.705,11.705,11.627,11.659,1375890,0
FDD.US,D,20180622,000000,11.802,11.866,11.775,11.825,243568,0
FDD.US,D,20180625,000000,11.775,11.775,11.697,11.723,438822,0
FDD.US,D,20180626,000000,11.723,11.731,11.688,11.688,113353,0
FDD.US,D,20180627,000000,11.723,11.755,11.606,11.606,202244,0
FDD.US,D,20180628,000000,11.642,11.705,11.632,11.705,132821,0
FDD.US,D,20180629,000000,11.82,11.845,11.78,11.783,377692,0
FDD.US,D,20180702,000000,11.697,11.723,11.659,11.723,105426,0
FDD.US,D,20180703,000000,11.838,11.883,11.805,11.81,508198,0
FDD.US,D,20180705,000000,11.973,12.024,11.973,12,296400,0
FDD.US,D,20180706,000000,12.024,12.079,12.024,12.061,104066,0
FDD.US,D,20180709,000000,12.114,12.151,12.079,12.097,119456,0
FDD.US,D,20180710,000000,12.052,12.088,12.052,12.069,114374,0
FDD.US,D,20180711,000000,11.946,11.994,11.875,11.891,141327,0
FDD.US,D,20180712,000000,11.955,11.999,11.952,11.982,258104,0
FDD.US,D,20180713,000000,11.955,11.991,11.946,11.973,73290,0
FDD.US,D,20180716,000000,11.946,11.982,11.946,11.955,129867,0
FDD.US,D,20180717,000000,11.918,11.998,11.918,11.982,127544,0
FDD.US,D,20180718,000000,11.908,11.955,11.904,11.918,194152,0
FDD.US,D,20180719,000000,11.856,11.898,11.83,11.87,98277,0
FDD.US,D,20180720,000000,11.856,11.955,11.856,11.936,283235,0
FDD.US,D,20180723,000000,11.936,11.956,11.903,11.918,88457,0
FDD.US,D,20180724,000000,11.918,11.955,11.883,11.891,121415,0
FDD.US,D,20180725,000000,11.891,11.991,11.859,11.982,94760,0
FDD.US,D,20180726,000000,11.875,11.928,11.875,11.875,201940,0
FDD.US,D,20180727,000000,11.963,12,11.936,11.963,90814,0
FDD.US,D,20180730,000000,12,12.061,12,12.024,86702,0
FDD.US,D,20180731,000000,12.142,12.151,12.088,12.097,147629,0
FDD.US,D,20180801,000000,11.991,12.016,11.963,11.963,136253,0
FDD.US,D,20180802,000000,11.848,11.891,11.825,11.891,131878,0
FDD.US,D,20180803,000000,11.838,11.918,11.838,11.918,49953,0
FDD.US,D,20180806,000000,11.802,11.875,11.802,11.848,85168,0
FDD.US,D,20180807,000000,11.963,11.982,11.955,11.963,89291,0
FDD.US,D,20180808,000000,11.908,11.963,11.9,11.928,46254,0
FDD.US,D,20180809,000000,11.9,11.936,11.883,11.883,94094,0
FDD.US,D,20180810,000000,11.651,11.701,11.632,11.655,82680,0
FDD.US,D,20180813,000000,11.642,11.675,11.597,11.619,235207,0
FDD.US,D,20180814,000000,11.606,11.623,11.578,11.597,253623,0
FDD.US,D,20180815,000000,11.445,11.501,11.419,11.498,268608,0
FDD.US,D,20180816,000000,11.553,11.606,11.553,11.565,129664,0
FDD.US,D,20180817,000000,11.534,11.669,11.534,11.623,134308,0
FDD.US,D,20180820,000000,11.651,11.678,11.648,11.651,111719,0
FDD.US,D,20180821,000000,11.802,11.841,11.772,11.81,199416,0
FDD.US,D,20180822,000000,11.848,11.882,11.838,11.853,100769,0
FDD.US,D,20180823,000000,11.783,11.81,11.739,11.739,112665,0
FDD.US,D,20180824,000000,11.783,11.82,11.775,11.804,88296,0
FDD.US,D,20180827,000000,11.83,11.908,11.83,11.9,76157,0
FDD.US,D,20180828,000000,11.9,11.936,11.883,11.883,64354,0
FDD.US,D,20180829,000000,11.883,11.955,11.875,11.951,119921,0
FDD.US,D,20180830,000000,11.848,11.866,11.82,11.848,115736,0
FDD.US,D,20180831,000000,11.765,11.803,11.691,11.723,104568,0
FDD.US,D,20180904,000000,11.623,11.705,11.623,11.705,962774,0
FDD.US,D,20180905,000000,11.705,11.731,11.666,11.705,123466,0
FDD.US,D,20180906,000000,11.705,11.757,11.659,11.697,544839,0
FDD.US,D,20180907,000000,11.57,11.644,11.57,11.606,158805,0
FDD.US,D,20180910,000000,11.748,11.765,11.739,11.739,83515,0
FDD.US,D,20180911,000000,11.642,11.723,11.642,11.723,123469,0
FDD.US,D,20180912,000000,11.659,11.723,11.642,11.688,143637,0
FDD.US,D,20180913,000000,11.723,11.739,11.678,11.697,97465,0
FDD.US,D,20180914,000000,11.659,11.678,11.613,11.632,222045,0
FDD.US,D,20180917,000000,11.748,11.791,11.731,11.739,103169,0
FDD.US,D,20180918,000000,11.739,11.803,11.739,11.776,234595,0
FDD.US,D,20180919,000000,11.748,11.78,11.748,11.748,85287,0
FDD.US,D,20180920,000000,11.91,11.948,11.884,11.948,110846,0
FDD.US,D,20180921,000000,11.92,11.938,11.902,11.902,56745,0
FDD.US,D,20180924,000000,11.957,11.974,11.898,11.902,45662,0
FDD.US,D,20180925,000000,11.993,12.017,11.974,11.984,63918,0
FDD.US,D,20180926,000000,11.948,12.037,11.948,11.974,400617,0
FDD.US,D,20180927,000000,11.965,12.01,11.929,11.948,176643,0
FDD.US,D,20180928,000000,11.793,11.822,11.766,11.793,392291,0
FDD.US,D,20181001,000000,11.803,11.803,11.726,11.731,165367,0
FDD.US,D,20181002,000000,11.678,11.705,11.659,11.697,148492,0
FDD.US,D,20181003,000000,11.756,11.776,11.705,11.705,148958,0
FDD.US,D,20181004,000000,11.642,11.662,11.573,11.597,114980,0
FDD.US,D,20181005,000000,11.605,11.637,11.561,11.613,154927,0
FDD.US,D,20181008,000000,11.47,11.551,11.467,11.543,127960,0
FDD.US,D,20181009,000000,11.462,11.577,11.443,11.552,144996,0
FDD.US,D,20181010,000000,11.642,11.651,11.477,11.489,399376,0
FDD.US,D,20181011,000000,11.489,11.489,11.299,11.327,331936,0
FDD.US,D,20181012,000000,11.344,11.344,11.192,11.29,150490,0
FDD.US,D,20181015,000000,11.282,11.339,11.262,11.29,113455,0
FDD.US,D,20181016,000000,11.415,11.489,11.415,11.47,214813,0
FDD.US,D,20181017,000000,11.425,11.462,11.371,11.408,116127,0
FDD.US,D,20181018,000000,11.398,11.434,11.262,11.282,339075,0
FDD.US,D,20181019,000000,11.434,11.489,11.39,11.453,174679,0
FDD.US,D,20181022,000000,11.39,11.408,11.327,11.353,154372,0
FDD.US,D,20181023,000000,11.246,11.342,11.201,11.309,1842709,0
FDD.US,D,20181024,000000,11.237,11.237,11.039,11.039,302034,0
FDD.US,D,20181025,000000,11.101,11.182,11.086,11.128,658606,0
FDD.US,D,20181026,000000,11.021,11.137,10.957,11.084,558511,0
FDD.US,D,20181029,000000,11.192,11.246,11.049,11.128,427210,0
FDD.US,D,20181030,000000,11.136,11.211,11.136,11.209,186378,0
FDD.US,D,20181031,000000,11.201,11.246,11.192,11.192,190163,0
FDD.US,D,20181101,000000,11.317,11.353,11.272,11.327,455826,0
FDD.US,D,20181102,000000,11.327,11.362,11.247,11.299,144890,0
FDD.US,D,20181105,000000,11.344,11.385,11.33,11.353,149202,0
FDD.US,D,20181106,000000,11.39,11.425,11.353,11.425,88473,0
FDD.US,D,20181107,000000,11.561,11.597,11.543,11.597,202222,0
FDD.US,D,20181108,000000,11.587,11.632,11.506,11.523,340532,0
FDD.US,D,20181109,000000,11.506,11.552,11.47,11.533,290316,0
FDD.US,D,20181112,000000,11.415,11.443,11.346,11.353,126793,0
FDD.US,D,20181113,000000,11.398,11.489,11.381,11.408,275429,0
FDD.US,D,20181114,000000,11.506,11.542,11.408,11.47,132746,0
FDD.US,D,20181115,000000,11.262,11.371,11.201,11.344,159524,0
FDD.US,D,20181116,000000,11.262,11.371,11.262,11.362,208625,0
FDD.US,D,20181119,000000,11.362,11.39,11.282,11.309,139414,0
FDD.US,D,20181120,000000,11.246,11.262,11.163,11.173,225246,0
FDD.US,D,20181121,000000,11.282,11.336,11.255,11.29,137241,0
FDD.US,D,20181123,000000,11.182,11.209,11.163,11.192,48824,0
FDD.US,D,20181126,000000,11.336,11.38,11.327,11.353,112116,0
FDD.US,D,20181127,000000,11.317,11.361,11.299,11.344,230038,0
FDD.US,D,20181128,000000,11.344,11.484,11.29,11.47,218160,0
FDD.US,D,20181129,000000,11.327,11.402,11.327,11.362,171196,0
FDD.US,D,20181130,000000,11.299,11.318,11.272,11.317,119461,0
FDD.US,D,20181203,000000,11.336,11.336,11.272,11.29,187634,0
FDD.US,D,20181204,000000,11.282,11.306,11.096,11.109,317907,0
FDD.US,D,20181206,000000,10.939,11.034,10.849,11.021,247253,0
FDD.US,D,20181207,000000,11.012,11.075,10.957,10.966,144333,0
FDD.US,D,20181210,000000,10.929,10.929,10.768,10.877,287299,0
FDD.US,D,20181211,000000,10.922,10.952,10.813,10.859,264042,0
FDD.US,D,20181212,000000,11.003,11.058,10.994,11.003,138149,0
FDD.US,D,20181213,000000,11.012,11.061,11.003,11.021,228466,0
FDD.US,D,20181214,000000,10.929,10.966,10.914,10.914,193133,0
FDD.US,D,20181217,000000,10.914,10.934,10.769,10.804,328772,0
FDD.US,D,20181218,000000,10.821,10.821,10.715,10.751,426957,0
FDD.US,D,20181219,000000,10.859,10.898,10.688,10.723,559305,0
FDD.US,D,20181220,000000,10.821,10.849,10.751,10.761,782772,0
FDD.US,D,20181221,000000,10.715,10.804,10.633,10.642,608971,0
FDD.US,D,20181224,000000,10.642,10.67,10.534,10.56,438778,0
FDD.US,D,20181226,000000,10.507,10.723,10.497,10.715,616916,0
FDD.US,D,20181227,000000,10.578,10.674,10.479,10.669,362703,0
FDD.US,D,20181228,000000,10.787,10.804,10.723,10.751,456137,0
FDD.US,D,20181231,000000,10.777,10.845,10.772,10.787,354191,0
FDD.US,D,20190102,000000,10.678,10.761,10.657,10.743,228941,0
FDD.US,D,20190103,000000,10.777,10.813,10.746,10.768,132473,0
FDD.US,D,20190104,000000,10.859,11.013,10.859,10.975,135813,0
FDD.US,D,20190107,000000,10.958,11.017,10.951,11.004,124395,0
FDD.US,D,20190108,000000,11.022,11.05,11.004,11.04,82510,0
FDD.US,D,20190109,000000,11.085,11.175,11.085,11.138,260924,0
FDD.US,D,20190110,000000,11.148,11.22,11.148,11.211,185827,0
FDD.US,D,20190111,000000,11.175,11.211,11.156,11.175,120551,0
FDD.US,D,20190114,000000,11.119,11.165,11.119,11.129,553782,0
FDD.US,D,20190115,000000,11.11,11.129,11.05,11.119,345615,0
FDD.US,D,20190116,000000,11.138,11.18,11.138,11.161,71689,0
FDD.US,D,20190117,000000,11.138,11.23,11.138,11.22,135814,0
FDD.US,D,20190118,000000,11.337,11.337,11.285,11.319,155871,0
FDD.US,D,20190122,000000,11.22,11.248,11.167,11.175,125013,0
FDD.US,D,20190123,000000,11.291,11.329,11.25,11.284,338590,0
FDD.US,D,20190124,000000,11.284,11.315,11.248,11.291,201283,0
FDD.US,D,20190125,000000,11.329,11.363,11.319,11.337,103166,0
FDD.US,D,20190128,000000,11.301,11.337,11.296,11.337,181055,0
FDD.US,D,20190129,000000,11.383,11.425,11.374,11.383,200339,0
FDD.US,D,20190130,000000,11.427,11.526,11.41,11.499,199086,0
FDD.US,D,20190131,000000,11.472,11.491,11.446,11.482,268305,0
FDD.US,D,20190201,000000,11.472,11.512,11.456,11.472,110587,0
FDD.US,D,20190204,000000,11.456,11.508,11.423,11.508,84779,0
FDD.US,D,20190205,000000,11.518,11.555,11.508,11.545,141919,0
FDD.US,D,20190206,000000,11.526,11.563,11.518,11.526,135546,0
FDD.US,D,20190207,000000,11.472,11.488,11.412,11.427,97660,0
FDD.US,D,20190208,000000,11.374,11.401,11.332,11.392,107224,0
FDD.US,D,20190211,000000,11.337,11.368,11.319,11.329,97897,0
FDD.US,D,20190212,000000,11.383,11.401,11.356,11.383,105544,0
FDD.US,D,20190213,000000,11.337,11.368,11.319,11.319,195235,0
FDD.US,D,20190214,000000,11.337,11.383,11.324,11.356,768575,0
FDD.US,D,20190215,000000,11.427,11.469,11.397,11.465,148712,0
FDD.US,D,20190219,000000,11.472,11.6,11.472,11.6,123425,0
FDD.US,D,20190220,000000,11.499,11.545,11.482,11.518,85103,0
FDD.US,D,20190221,000000,11.446,11.456,11.412,11.427,79413,0
FDD.US,D,20190222,000000,11.437,11.472,11.437,11.456,67001,0
FDD.US,D,20190225,000000,11.518,11.526,11.482,11.499,71094,0
FDD.US,D,20190226,000000,11.536,11.591,11.526,11.572,96728,0
FDD.US,D,20190227,000000,11.591,11.617,11.581,11.591,96264,0
FDD.US,D,20190228,000000,11.6,11.65,11.6,11.608,54897,0
FDD.US,D,20190301,000000,11.655,11.682,11.618,11.646,75115,0
FDD.US,D,20190304,000000,11.636,11.636,11.555,11.6,134690,0
FDD.US,D,20190305,000000,11.617,11.636,11.572,11.617,147406,0
FDD.US,D,20190306,000000,11.617,11.636,11.576,11.581,102520,0
FDD.US,D,20190307,000000,11.536,11.545,11.46,11.472,116855,0
FDD.US,D,20190308,000000,11.446,11.508,11.446,11.508,68733,0
FDD.US,D,20190311,000000,11.491,11.563,11.491,11.563,94969,0
FDD.US,D,20190312,000000,11.572,11.591,11.555,11.572,68557,0
FDD.US,D,20190313,000000,11.6,11.687,11.6,11.682,87074,0
FDD.US,D,20190314,000000,11.743,11.777,11.743,11.751,126038,0
FDD.US,D,20190315,000000,11.826,11.871,11.826,11.871,112569,0
FDD.US,D,20190318,000000,11.943,11.988,11.928,11.988,144550,0
FDD.US,D,20190319,000000,12.078,12.078,11.96,11.988,202661,0
FDD.US,D,20190320,000000,11.933,12.048,11.898,11.988,153210,0
FDD.US,D,20190321,000000,11.888,11.943,11.871,11.933,167136,0
FDD.US,D,20190322,000000,11.75,11.778,11.695,11.707,136184,0
FDD.US,D,20190325,000000,11.716,11.729,11.653,11.68,105255,0
FDD.US,D,20190326,000000,11.716,11.737,11.68,11.69,107670,0
FDD.US,D,20190327,000000,11.742,11.788,11.695,11.769,83733,0
FDD.US,D,20190328,000000,11.634,11.661,11.598,11.624,62795,0
FDD.US,D,20190329,000000,11.69,11.69,11.606,11.644,91961,0
FDD.US,D,20190401,000000,11.707,11.75,11.707,11.742,104397,0
FDD.US,D,20190402,000000,11.75,11.805,11.734,11.805,69117,0
FDD.US,D,20190403,000000,11.88,11.925,11.87,11.906,87530,0
FDD.US,D,20190404,000000,11.888,11.915,11.88,11.915,83784,0
FDD.US,D,20190405,000000,11.853,11.88,11.834,11.853,2229185,0
FDD.US,D,20190408,000000,11.88,11.898,11.843,11.853,86204,0
FDD.US,D,20190409,000000,11.843,11.848,11.805,11.815,80850,0
FDD.US,D,20190410,000000,11.843,11.888,11.843,11.88,116103,0
FDD.US,D,20190411,000000,11.906,11.943,11.888,11.915,55576,0
FDD.US,D,20190412,000000,12.006,12.015,11.971,11.998,73795,0
FDD.US,D,20190415,000000,12.015,12.042,12.006,12.042,67773,0
FDD.US,D,20190416,000000,12.06,12.078,12.033,12.033,128821,0
FDD.US,D,20190417,000000,12.078,12.106,12.06,12.088,109566,0
FDD.US,D,20190418,000000,11.998,12.038,11.998,12.015,160637,0
FDD.US,D,20190422,000000,12.006,12.06,12.006,12.06,140677,0
FDD.US,D,20190423,000000,11.96,11.998,11.953,11.988,62087,0
FDD.US,D,20190424,000000,11.933,11.953,11.888,11.902,77376,0
FDD.US,D,20190425,000000,11.87,11.906,11.853,11.906,116521,0
FDD.US,D,20190426,000000,11.906,11.957,11.902,11.915,144034,0
FDD.US,D,20190429,000000,11.943,11.998,11.943,11.988,54860,0
FDD.US,D,20190430,000000,11.988,12.026,11.97,12.015,138554,0
FDD.US,D,20190501,000000,12.006,12.037,11.915,11.915,132287,0
FDD.US,D,20190502,000000,11.953,11.979,11.888,11.906,69170,0
FDD.US,D,20190503,000000,11.925,11.97,11.906,11.953,78796,0
FDD.US,D,20190506,000000,11.75,11.875,11.75,11.87,96681,0
FDD.US,D,20190507,000000,11.75,11.75,11.637,11.666,153062,0
FDD.US,D,20190508,000000,11.661,11.68,11.637,11.644,166342,0
FDD.US,D,20190509,000000,11.524,11.622,11.516,11.606,147251,0
FDD.US,D,20190510,000000,11.589,11.68,11.571,11.671,114743,0
FDD.US,D,20190513,000000,11.524,11.534,11.462,11.489,167838,0
FDD.US,D,20190514,000000,11.497,11.579,11.497,11.534,182670,0
FDD.US,D,20190515,000000,11.443,11.562,11.443,11.553,109871,0
FDD.US,D,20190516,000000,11.571,11.653,11.571,11.615,75297,0
FDD.US,D,20190517,000000,11.516,11.574,11.516,11.534,139590,0
FDD.US,D,20190520,000000,11.497,11.544,11.489,11.524,89974,0
FDD.US,D,20190521,000000,11.553,11.602,11.529,11.579,80228,0
FDD.US,D,20190522,000000,11.479,11.507,11.47,11.489,77639,0
FDD.US,D,20190523,000000,11.335,11.357,11.298,11.343,100514,0
FDD.US,D,20190524,000000,11.489,11.514,11.479,11.502,71391,0
FDD.US,D,20190528,000000,11.453,11.47,11.362,11.362,127170,0
FDD.US,D,20190529,000000,11.308,11.316,11.27,11.308,137992,0
FDD.US,D,20190530,000000,11.28,11.326,11.28,11.316,100520,0
FDD.US,D,20190531,000000,11.235,11.316,11.235,11.298,83176,0
FDD.US,D,20190603,000000,11.316,11.376,11.316,11.362,160320,0
FDD.US,D,20190604,000000,11.479,11.516,11.448,11.507,116811,0
FDD.US,D,20190605,000000,11.516,11.534,11.489,11.497,41125,0
FDD.US,D,20190606,000000,11.562,11.571,11.516,11.553,59048,0
FDD.US,D,20190607,000000,11.671,11.716,11.671,11.69,56510,0
FDD.US,D,20190610,000000,11.69,11.725,11.68,11.7,158523,0
FDD.US,D,20190611,000000,11.742,11.75,11.707,11.716,64901,0
FDD.US,D,20190612,000000,11.671,11.7,11.624,11.624,61700,0
FDD.US,D,20190613,000000,11.671,11.69,11.639,11.661,71004,0
FDD.US,D,20190614,000000,11.613,11.613,11.558,11.576,96567,0
FDD.US,D,20190617,000000,11.567,11.596,11.529,11.529,89305,0
FDD.US,D,20190618,000000,11.623,11.681,11.623,11.661,143763,0
FDD.US,D,20190619,000000,11.661,11.748,11.661,11.736,78673,0
FDD.US,D,20190620,000000,11.783,11.783,11.723,11.754,153748,0
FDD.US,D,20190621,000000,11.736,11.773,11.736,11.763,101121,0
FDD.US,D,20190624,000000,11.773,11.808,11.754,11.754,98250,0
FDD.US,D,20190625,000000,11.754,11.768,11.691,11.691,101465,0
FDD.US,D,20190626,000000,11.709,11.745,11.701,11.701,161217,0
FDD.US,D,20190627,000000,11.727,11.736,11.701,11.709,154439,0
FDD.US,D,20190628,000000,11.736,11.773,11.715,11.763,169138,0
FDD.US,D,20190701,000000,11.821,11.831,11.725,11.749,127236,0
FDD.US,D,20190702,000000,11.792,11.84,11.792,11.816,80684,0
FDD.US,D,20190703,000000,11.915,11.953,11.915,11.944,53788,0
FDD.US,D,20190705,000000,11.897,11.905,11.845,11.897,64805,0
FDD.US,D,20190708,000000,11.811,11.835,11.792,11.802,150446,0
FDD.US,D,20190709,000000,11.773,11.821,11.773,11.821,74768,0
FDD.US,D,20190710,000000,11.868,11.898,11.834,11.859,63463,0
FDD.US,D,20190711,000000,11.897,11.905,11.843,11.887,101320,0
FDD.US,D,20190712,000000,11.887,11.897,11.878,11.897,38968,0
FDD.US,D,20190715,000000,11.897,11.92,11.887,11.897,99584,0
FDD.US,D,20190716,000000,11.887,11.887,11.821,11.831,68984,0
FDD.US,D,20190717,000000,11.85,11.851,11.793,11.802,81259,0
FDD.US,D,20190718,000000,11.831,11.897,11.802,11.897,84868,0
FDD.US,D,20190719,000000,11.811,11.84,11.802,11.802,57075,0
FDD.US,D,20190722,000000,11.792,11.821,11.778,11.802,116074,0
FDD.US,D,20190723,000000,11.859,11.896,11.84,11.868,113747,0
FDD.US,D,20190724,000000,11.84,11.868,11.84,11.859,72932,0
FDD.US,D,20190725,000000,11.859,11.892,11.763,11.773,100101,0
FDD.US,D,20190726,000000,11.763,11.783,11.74,11.745,69722,0
FDD.US,D,20190729,000000,11.811,11.821,11.783,11.802,99784,0
FDD.US,D,20190730,000000,11.633,11.661,11.576,11.586,129935,0
FDD.US,D,20190731,000000,11.613,11.63,11.455,11.519,178282,0
FDD.US,D,20190801,000000,11.519,11.605,11.464,11.482,101319,0
FDD.US,D,20190802,000000,11.519,11.539,11.445,11.482,86879,0
FDD.US,D,20190805,000000,11.416,11.435,11.304,11.346,111648,0
FDD.US,D,20190806,000000,11.416,11.416,11.316,11.38,157997,0
FDD.US,D,20190807,000000,11.313,11.435,11.313,11.426,169079,0
FDD.US,D,20190808,000000,11.435,11.527,11.435,11.482,173600,0
FDD.US,D,20190809,000000,11.416,11.464,11.398,11.435,120486,0
FDD.US,D,20190812,000000,11.408,11.447,11.37,11.375,160817,0
FDD.US,D,20190813,000000,11.408,11.492,11.408,11.472,66095,0
FDD.US,D,20190814,000000,11.275,11.285,11.214,11.214,177205,0
FDD.US,D,20190815,000000,11.239,11.275,11.195,11.248,198044,0
FDD.US,D,20190816,000000,11.294,11.38,11.294,11.37,93207,0
FDD.US,D,20190819,000000,11.455,11.472,11.435,11.435,339409,0
FDD.US,D,20190820,000000,11.37,11.382,11.323,11.351,297937,0
FDD.US,D,20190821,000000,11.464,11.464,11.408,11.426,118521,0
FDD.US,D,20190822,000000,11.464,11.472,11.403,11.455,71949,0
FDD.US,D,20190823,000000,11.445,11.51,11.351,11.351,122722,0
FDD.US,D,20190826,000000,11.455,11.455,11.398,11.426,80615,0
FDD.US,D,20190827,000000,11.472,11.492,11.416,11.426,153591,0
FDD.US,D,20190828,000000,11.37,11.426,11.351,11.389,80029,0
FDD.US,D,20190829,000000,11.482,11.501,11.455,11.477,48697,0
FDD.US,D,20190830,000000,11.501,11.519,11.439,11.482,72004,0
FDD.US,D,20190903,000000,11.389,11.435,11.389,11.426,124615,0
FDD.US,D,20190904,000000,11.549,11.596,11.549,11.586,52845,0
FDD.US,D,20190905,000000,11.691,11.718,11.662,11.676,67534,0
FDD.US,D,20190906,000000,11.643,11.671,11.643,11.653,88613,0
FDD.US,D,20190909,000000,11.691,11.701,11.668,11.681,75514,0
FDD.US,D,20190910,000000,11.745,11.802,11.745,11.768,88941,0
FDD.US,D,20190911,000000,11.763,11.836,11.763,11.831,80759,0
