<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SPAB.US,D,20180323,000000,26.216,26.252,26.2,26.216,353257,0
SPAB.US,D,20180326,000000,26.226,26.252,26.216,26.216,431854,0
SPAB.US,D,20180327,000000,26.207,26.283,26.207,26.262,380565,0
SPAB.US,D,20180328,000000,26.298,26.327,26.272,26.272,339664,0
SPAB.US,D,20180329,000000,26.289,26.39,26.289,26.363,725036,0
SPAB.US,D,20180402,000000,26.36,26.397,26.332,26.378,580119,0
SPAB.US,D,20180403,000000,26.369,26.369,26.314,26.35,1012549,0
SPAB.US,D,20180404,000000,26.36,26.369,26.304,26.324,385336,0
SPAB.US,D,20180405,000000,26.296,26.324,26.269,26.296,1029826,0
SPAB.US,D,20180406,000000,26.35,26.36,26.286,26.35,448827,0
SPAB.US,D,20180409,000000,26.342,26.378,26.286,26.36,418557,0
SPAB.US,D,20180410,000000,26.342,26.369,26.304,26.314,824158,0
SPAB.US,D,20180411,000000,26.333,26.373,26.333,26.35,308030,0
SPAB.US,D,20180412,000000,26.342,26.342,26.296,26.314,354049,0
SPAB.US,D,20180413,000000,26.286,26.324,26.279,26.314,319526,0
SPAB.US,D,20180416,000000,26.314,26.333,26.259,26.333,294221,0
SPAB.US,D,20180417,000000,26.304,26.35,26.279,26.342,457985,0
SPAB.US,D,20180418,000000,26.314,26.324,26.269,26.269,409445,0
SPAB.US,D,20180419,000000,26.231,26.24,26.194,26.223,9872027,0
SPAB.US,D,20180420,000000,26.184,26.184,26.135,26.135,473173,0
SPAB.US,D,20180423,000000,26.126,26.154,26.089,26.107,2142634,0
SPAB.US,D,20180424,000000,26.116,26.116,26.079,26.107,814238,0
SPAB.US,D,20180425,000000,26.061,26.089,26.024,26.044,871238,0
SPAB.US,D,20180426,000000,26.054,26.089,26.054,26.079,850269,0
SPAB.US,D,20180427,000000,26.079,26.126,26.079,26.126,249683,0
SPAB.US,D,20180430,000000,26.144,26.174,26.116,26.135,750559,0
SPAB.US,D,20180501,000000,26.141,26.141,26.095,26.105,551708,0
SPAB.US,D,20180502,000000,26.132,26.132,26.086,26.095,319030,0
SPAB.US,D,20180503,000000,26.105,26.151,26.105,26.113,339948,0
SPAB.US,D,20180504,000000,26.151,26.151,26.105,26.113,221728,0
SPAB.US,D,20180507,000000,26.141,26.141,26.113,26.132,292739,0
SPAB.US,D,20180508,000000,26.113,26.123,26.076,26.105,1540791,0
SPAB.US,D,20180509,000000,26.086,26.105,26.067,26.076,544341,0
SPAB.US,D,20180510,000000,26.076,26.113,26.069,26.113,502610,0
SPAB.US,D,20180511,000000,26.141,26.141,26.113,26.123,444590,0
SPAB.US,D,20180514,000000,26.141,26.141,26.113,26.123,481560,0
SPAB.US,D,20180515,000000,26.02,26.067,26,26.02,322020,0
SPAB.US,D,20180516,000000,25.991,26.01,25.972,25.981,537897,0
SPAB.US,D,20180517,000000,25.944,25.981,25.935,25.935,580423,0
SPAB.US,D,20180518,000000,25.972,26.01,25.944,26,502608,0
SPAB.US,D,20180521,000000,26.03,26.03,26,26.015,419972,0
SPAB.US,D,20180522,000000,26.02,26.03,25.972,26.02,656164,0
SPAB.US,D,20180523,000000,26.067,26.076,26.04,26.067,720713,0
SPAB.US,D,20180524,000000,26.141,26.156,26.105,26.132,393277,0
SPAB.US,D,20180525,000000,26.161,26.211,26.161,26.201,257301,0
SPAB.US,D,20180529,000000,26.266,26.375,26.253,26.348,615155,0
SPAB.US,D,20180530,000000,26.414,26.414,26.294,26.33,408285,0
SPAB.US,D,20180531,000000,26.293,26.357,26.284,26.301,256099,0
SPAB.US,D,20180601,000000,26.228,26.291,26.169,26.274,1111268,0
SPAB.US,D,20180604,000000,26.245,26.251,26.189,26.199,294567,0
SPAB.US,D,20180605,000000,26.218,26.245,26.199,26.228,320180,0
SPAB.US,D,20180606,000000,26.179,26.199,26.149,26.159,927798,0
SPAB.US,D,20180607,000000,26.179,26.218,26.131,26.199,942815,0
SPAB.US,D,20180608,000000,26.218,26.218,26.179,26.199,318364,0
SPAB.US,D,20180611,000000,26.139,26.179,26.139,26.169,387034,0
SPAB.US,D,20180612,000000,26.139,26.189,26.131,26.179,2011835,0
SPAB.US,D,20180613,000000,26.189,26.209,26.121,26.169,405002,0
SPAB.US,D,20180614,000000,26.189,26.209,26.159,26.209,494487,0
SPAB.US,D,20180615,000000,26.245,26.254,26.209,26.228,456337,0
SPAB.US,D,20180618,000000,26.245,26.245,26.189,26.228,598085,0
SPAB.US,D,20180619,000000,26.264,26.264,26.235,26.264,371394,0
SPAB.US,D,20180620,000000,26.264,26.264,26.189,26.209,317763,0
SPAB.US,D,20180621,000000,26.179,26.235,26.179,26.218,265188,0
SPAB.US,D,20180622,000000,26.228,26.25,26.199,26.199,530151,0
SPAB.US,D,20180625,000000,26.245,26.253,26.199,26.228,426103,0
SPAB.US,D,20180626,000000,26.245,26.264,26.199,26.245,257375,0
SPAB.US,D,20180627,000000,26.291,26.32,26.245,26.31,359405,0
SPAB.US,D,20180628,000000,26.291,26.32,26.282,26.291,401120,0
SPAB.US,D,20180629,000000,26.3,26.31,26.264,26.3,394933,0
SPAB.US,D,20180702,000000,26.264,26.264,26.209,26.228,798239,0
SPAB.US,D,20180703,000000,26.235,26.3,26.231,26.264,269819,0
SPAB.US,D,20180705,000000,26.282,26.309,26.264,26.3,568861,0
SPAB.US,D,20180706,000000,26.31,26.329,26.291,26.31,862285,0
SPAB.US,D,20180709,000000,26.274,26.31,26.264,26.3,462885,0
SPAB.US,D,20180710,000000,26.3,26.3,26.264,26.282,633645,0
SPAB.US,D,20180711,000000,26.31,26.329,26.274,26.3,607361,0
SPAB.US,D,20180712,000000,26.32,26.329,26.282,26.31,258662,0
SPAB.US,D,20180713,000000,26.339,26.356,26.32,26.356,213208,0
SPAB.US,D,20180716,000000,26.329,26.347,26.291,26.329,247616,0
SPAB.US,D,20180717,000000,26.32,26.329,26.291,26.3,350483,0
SPAB.US,D,20180718,000000,26.291,26.32,26.274,26.291,346270,0
SPAB.US,D,20180719,000000,26.291,26.347,26.291,26.329,823238,0
SPAB.US,D,20180720,000000,26.3,26.339,26.264,26.282,303072,0
SPAB.US,D,20180723,000000,26.228,26.245,26.199,26.199,337617,0
SPAB.US,D,20180724,000000,26.209,26.209,26.179,26.204,214388,0
SPAB.US,D,20180725,000000,26.209,26.264,26.209,26.245,393663,0
SPAB.US,D,20180726,000000,26.245,26.245,26.209,26.228,288236,0
SPAB.US,D,20180727,000000,26.254,26.254,26.199,26.228,309733,0
SPAB.US,D,20180730,000000,26.228,26.245,26.199,26.218,250286,0
SPAB.US,D,20180731,000000,26.228,26.274,26.218,26.245,355730,0
SPAB.US,D,20180801,000000,26.189,26.254,26.189,26.228,648611,0
SPAB.US,D,20180802,000000,26.218,26.228,26.189,26.228,375152,0
SPAB.US,D,20180803,000000,26.264,26.264,26.23,26.245,378264,0
SPAB.US,D,20180806,000000,26.282,26.31,26.279,26.3,302207,0
SPAB.US,D,20180807,000000,26.31,26.31,26.254,26.274,1413545,0
SPAB.US,D,20180808,000000,26.264,26.264,26.218,26.228,479045,0
SPAB.US,D,20180809,000000,26.264,26.291,26.254,26.274,659323,0
SPAB.US,D,20180810,000000,26.365,26.413,26.286,26.393,538576,0
SPAB.US,D,20180813,000000,26.374,26.385,26.339,26.374,405429,0
SPAB.US,D,20180814,000000,26.374,26.374,26.347,26.347,287461,0
SPAB.US,D,20180815,000000,26.329,26.413,26.329,26.37,424597,0
SPAB.US,D,20180816,000000,26.423,26.423,26.365,26.374,347349,0
SPAB.US,D,20180817,000000,26.403,26.433,26.374,26.403,326268,0
SPAB.US,D,20180820,000000,26.452,26.46,26.423,26.46,640023,0
SPAB.US,D,20180821,000000,26.47,26.47,26.403,26.423,442927,0
SPAB.US,D,20180822,000000,26.452,26.46,26.413,26.433,320306,0
SPAB.US,D,20180823,000000,26.433,26.453,26.433,26.433,377926,0
SPAB.US,D,20180824,000000,26.443,26.47,26.413,26.46,257917,0
SPAB.US,D,20180827,000000,26.443,26.452,26.423,26.423,385438,0
SPAB.US,D,20180828,000000,26.423,26.423,26.383,26.383,388038,0
SPAB.US,D,20180829,000000,26.374,26.413,26.356,26.393,538089,0
SPAB.US,D,20180830,000000,26.383,26.423,26.383,26.393,683245,0
SPAB.US,D,20180831,000000,26.443,26.46,26.403,26.413,299958,0
SPAB.US,D,20180904,000000,26.499,26.499,26.365,26.365,528609,0
SPAB.US,D,20180905,000000,26.356,26.374,26.347,26.365,427211,0
SPAB.US,D,20180906,000000,26.365,26.393,26.35,26.383,341113,0
SPAB.US,D,20180907,000000,26.329,26.347,26.32,26.339,265260,0
SPAB.US,D,20180910,000000,26.339,26.347,26.329,26.347,377937,0
SPAB.US,D,20180911,000000,26.329,26.329,26.264,26.291,515830,0
SPAB.US,D,20180912,000000,26.31,26.32,26.291,26.3,421853,0
SPAB.US,D,20180913,000000,26.32,26.339,26.282,26.32,594578,0
SPAB.US,D,20180914,000000,26.291,26.31,26.264,26.291,403008,0
SPAB.US,D,20180917,000000,26.227,26.31,26.227,26.291,288316,0
SPAB.US,D,20180918,000000,26.245,26.259,26.217,26.227,402587,0
SPAB.US,D,20180919,000000,26.178,26.203,26.158,26.178,548332,0
SPAB.US,D,20180920,000000,26.178,26.208,26.168,26.198,359822,0
SPAB.US,D,20180921,000000,26.168,26.208,26.168,26.198,396071,0
SPAB.US,D,20180924,000000,26.168,26.214,26.168,26.178,246163,0
SPAB.US,D,20180925,000000,26.178,26.178,26.158,26.168,553360,0
SPAB.US,D,20180926,000000,26.168,26.235,26.168,26.198,598283,0
SPAB.US,D,20180927,000000,26.245,26.245,26.198,26.235,406756,0
SPAB.US,D,20180928,000000,26.282,26.282,26.235,26.264,514295,0
SPAB.US,D,20181001,000000,26.217,26.253,26.206,26.227,323368,0
SPAB.US,D,20181002,000000,26.245,26.264,26.227,26.245,649419,0
SPAB.US,D,20181003,000000,26.235,26.241,26.12,26.13,607631,0
SPAB.US,D,20181004,000000,26.12,26.12,26.045,26.083,483476,0
SPAB.US,D,20181005,000000,25.94,26.045,25.94,26.015,689010,0
SPAB.US,D,20181008,000000,25.986,26.025,25.986,25.996,708037,0
SPAB.US,D,20181009,000000,25.996,26.035,25.986,26.025,639322,0
SPAB.US,D,20181010,000000,25.986,26.025,25.986,26.025,487533,0
SPAB.US,D,20181011,000000,26.015,26.102,26.015,26.088,843902,0
SPAB.US,D,20181012,000000,26.102,26.139,26.071,26.11,525155,0
SPAB.US,D,20181015,000000,26.073,26.11,26.055,26.063,1155519,0
SPAB.US,D,20181016,000000,26.063,26.102,26.055,26.083,547605,0
SPAB.US,D,20181017,000000,26.102,26.102,26.045,26.045,1077705,0
SPAB.US,D,20181018,000000,26.035,26.055,25.996,26.045,246988,0
SPAB.US,D,20181019,000000,26.015,26.018,25.977,26.005,385268,0
SPAB.US,D,20181022,000000,26.025,26.025,25.968,25.986,413832,0
SPAB.US,D,20181023,000000,26.073,26.073,26.015,26.035,381962,0
SPAB.US,D,20181024,000000,26.035,26.11,26.035,26.102,700192,0
SPAB.US,D,20181025,000000,26.073,26.102,26.055,26.063,434658,0
SPAB.US,D,20181026,000000,26.092,26.148,26.092,26.12,333014,0
SPAB.US,D,20181029,000000,26.158,26.158,26.102,26.13,554149,0
SPAB.US,D,20181030,000000,26.102,26.11,26.063,26.083,331717,0
SPAB.US,D,20181031,000000,26.055,26.073,26.025,26.025,467244,0
SPAB.US,D,20181101,000000,26.035,26.055,25.996,26.035,416101,0
SPAB.US,D,20181102,000000,26.015,26.045,25.968,25.986,3875962,0
SPAB.US,D,20181105,000000,25.996,25.996,25.949,25.959,1058070,0
SPAB.US,D,20181106,000000,25.996,25.996,25.949,25.986,928474,0
SPAB.US,D,20181107,000000,26.005,26.045,25.977,25.986,786449,0
SPAB.US,D,20181108,000000,26.015,26.015,25.959,25.968,4062964,0
SPAB.US,D,20181109,000000,25.968,26.01,25.968,25.986,999742,0
SPAB.US,D,20181112,000000,25.986,26.02,25.977,26.015,493886,0
SPAB.US,D,20181113,000000,26.015,26.04,25.968,26.015,697883,0
SPAB.US,D,20181114,000000,26.015,26.063,26.005,26.045,768052,0
SPAB.US,D,20181115,000000,26.055,26.063,26.025,26.055,960610,0
SPAB.US,D,20181116,000000,26.055,26.13,26.035,26.13,523428,0
SPAB.US,D,20181119,000000,26.102,26.148,26.102,26.148,410964,0
SPAB.US,D,20181120,000000,26.11,26.148,26.092,26.13,948447,0
SPAB.US,D,20181121,000000,26.13,26.148,26.092,26.148,805347,0
SPAB.US,D,20181123,000000,26.12,26.168,26.12,26.12,332026,0
SPAB.US,D,20181126,000000,26.13,26.158,26.11,26.12,432465,0
SPAB.US,D,20181127,000000,26.102,26.178,26.102,26.148,2919749,0
SPAB.US,D,20181128,000000,26.158,26.188,26.11,26.139,1362832,0
SPAB.US,D,20181129,000000,26.168,26.198,26.139,26.198,877542,0
SPAB.US,D,20181130,000000,26.158,26.194,26.148,26.188,397196,0
SPAB.US,D,20181203,000000,26.188,26.236,26.148,26.236,679284,0
SPAB.US,D,20181204,000000,26.265,26.33,26.252,26.301,2014135,0
SPAB.US,D,20181206,000000,26.34,26.363,26.28,26.348,629360,0
SPAB.US,D,20181207,000000,26.321,26.405,26.275,26.405,954544,0
SPAB.US,D,20181210,000000,26.473,26.473,26.385,26.405,1129303,0
SPAB.US,D,20181211,000000,26.415,26.435,26.366,26.395,4831921,0
SPAB.US,D,20181212,000000,26.395,26.435,26.348,26.385,3934560,0
SPAB.US,D,20181213,000000,26.385,26.435,26.366,26.415,1343758,0
SPAB.US,D,20181214,000000,26.435,26.454,26.376,26.395,983999,0
SPAB.US,D,20181217,000000,26.395,26.473,26.395,26.445,1111843,0
SPAB.US,D,20181218,000000,26.502,26.559,26.458,26.539,1295815,0
SPAB.US,D,20181219,000000,26.521,26.608,26.521,26.559,1070284,0
SPAB.US,D,20181220,000000,26.704,26.704,26.521,26.521,1364246,0
SPAB.US,D,20181221,000000,26.559,26.568,26.502,26.525,871332,0
SPAB.US,D,20181224,000000,26.578,26.598,26.525,26.559,564362,0
SPAB.US,D,20181226,000000,26.578,26.618,26.473,26.473,1301910,0
SPAB.US,D,20181227,000000,26.482,26.578,26.482,26.539,1593581,0
SPAB.US,D,20181228,000000,26.539,26.617,26.539,26.608,1059008,0
SPAB.US,D,20181231,000000,26.618,26.675,26.608,26.665,1601640,0
SPAB.US,D,20190102,000000,26.638,26.723,26.638,26.695,4633407,0
SPAB.US,D,20190103,000000,26.695,26.808,26.695,26.808,1302773,0
SPAB.US,D,20190104,000000,26.733,26.752,26.704,26.704,2377538,0
SPAB.US,D,20190107,000000,26.704,26.743,26.675,26.675,1508798,0
SPAB.US,D,20190108,000000,26.638,26.723,26.638,26.665,1227358,0
SPAB.US,D,20190109,000000,26.675,26.704,26.665,26.695,1238049,0
SPAB.US,D,20190110,000000,26.713,26.713,26.628,26.665,1504547,0
SPAB.US,D,20190111,000000,26.704,26.713,26.685,26.685,498550,0
SPAB.US,D,20190114,000000,26.733,26.733,26.665,26.695,485087,0
SPAB.US,D,20190115,000000,26.713,26.713,26.661,26.675,681290,0
SPAB.US,D,20190116,000000,26.628,26.685,26.628,26.675,1147296,0
SPAB.US,D,20190117,000000,26.685,26.695,26.647,26.647,1222500,0
SPAB.US,D,20190118,000000,26.618,26.675,26.618,26.638,1071625,0
SPAB.US,D,20190122,000000,26.695,26.723,26.665,26.713,2281752,0
SPAB.US,D,20190123,000000,26.713,26.713,26.675,26.695,1074597,0
SPAB.US,D,20190124,000000,26.762,26.781,26.723,26.743,1182976,0
SPAB.US,D,20190125,000000,26.762,26.762,26.723,26.733,627665,0
SPAB.US,D,20190128,000000,26.752,26.762,26.733,26.752,685334,0
SPAB.US,D,20190129,000000,26.743,26.79,26.733,26.79,668436,0
SPAB.US,D,20190130,000000,26.79,26.847,26.772,26.847,440457,0
SPAB.US,D,20190131,000000,26.893,26.95,26.859,26.94,795233,0
SPAB.US,D,20190201,000000,26.931,26.931,26.847,26.864,1932781,0
SPAB.US,D,20190204,000000,26.864,26.864,26.798,26.838,2764434,0
SPAB.US,D,20190205,000000,26.883,26.922,26.864,26.893,670570,0
SPAB.US,D,20190206,000000,26.94,26.95,26.883,26.922,694561,0
SPAB.US,D,20190207,000000,26.96,26.96,26.893,26.95,1631962,0
SPAB.US,D,20190208,000000,26.922,26.989,26.922,26.98,448010,0
SPAB.US,D,20190211,000000,26.922,26.95,26.922,26.95,324089,0
SPAB.US,D,20190212,000000,26.96,26.96,26.913,26.95,2233463,0
SPAB.US,D,20190213,000000,26.883,26.931,26.883,26.913,690246,0
SPAB.US,D,20190214,000000,26.98,26.98,26.931,26.931,697605,0
SPAB.US,D,20190215,000000,26.931,26.97,26.922,26.94,779839,0
SPAB.US,D,20190219,000000,26.95,27.009,26.95,26.999,6965365,0
SPAB.US,D,20190220,000000,26.989,27.005,26.96,26.97,990720,0
SPAB.US,D,20190221,000000,26.95,26.95,26.913,26.94,827132,0
SPAB.US,D,20190222,000000,26.98,27.009,26.94,26.999,511404,0
SPAB.US,D,20190225,000000,26.999,26.999,26.95,26.97,761568,0
SPAB.US,D,20190226,000000,27.019,27.029,26.98,27.009,565612,0
SPAB.US,D,20190227,000000,26.97,26.999,26.96,26.96,1170800,0
SPAB.US,D,20190228,000000,26.97,26.97,26.899,26.903,1449333,0
SPAB.US,D,20190301,000000,26.922,26.94,26.847,26.873,2767578,0
SPAB.US,D,20190304,000000,26.922,26.922,26.893,26.922,1210094,0
SPAB.US,D,20190305,000000,26.922,26.94,26.893,26.94,1043967,0
SPAB.US,D,20190306,000000,26.931,26.98,26.931,26.96,981452,0
SPAB.US,D,20190307,000000,27.009,27.058,26.985,27.029,483571,0
SPAB.US,D,20190308,000000,27.049,27.077,27.004,27.077,666689,0
SPAB.US,D,20190311,000000,27.058,27.068,27.019,27.058,865777,0
SPAB.US,D,20190312,000000,27.077,27.13,27.068,27.115,912394,0
SPAB.US,D,20190313,000000,27.125,27.125,27.086,27.096,430410,0
SPAB.US,D,20190314,000000,27.115,27.115,27.058,27.068,355073,0
SPAB.US,D,20190315,000000,27.115,27.135,27.096,27.115,374698,0
SPAB.US,D,20190318,000000,27.135,27.135,27.106,27.125,833923,0
SPAB.US,D,20190319,000000,27.125,27.125,27.086,27.115,2388508,0
SPAB.US,D,20190320,000000,27.155,27.224,27.115,27.215,523306,0
SPAB.US,D,20190321,000000,27.243,27.253,27.224,27.243,566861,0
SPAB.US,D,20190322,000000,27.318,27.365,27.289,27.365,2342682,0
SPAB.US,D,20190325,000000,27.393,27.462,27.356,27.422,959941,0
SPAB.US,D,20190326,000000,27.403,27.442,27.383,27.432,454213,0
SPAB.US,D,20190327,000000,27.452,27.5,27.432,27.481,846310,0
SPAB.US,D,20190328,000000,27.471,27.49,27.442,27.49,2016032,0
SPAB.US,D,20190329,000000,27.442,27.471,27.422,27.462,747768,0
SPAB.US,D,20190401,000000,27.422,27.422,27.327,27.356,2142568,0
SPAB.US,D,20190402,000000,27.356,27.373,27.336,27.356,1365436,0
SPAB.US,D,20190403,000000,27.336,27.346,27.318,27.336,799022,0
SPAB.US,D,20190404,000000,27.318,27.365,27.318,27.346,1287406,0
SPAB.US,D,20190405,000000,27.356,27.373,27.346,27.365,833613,0
SPAB.US,D,20190408,000000,27.403,27.403,27.346,27.365,896947,0
SPAB.US,D,20190409,000000,27.393,27.393,27.356,27.383,2402727,0
SPAB.US,D,20190410,000000,27.422,27.422,27.393,27.412,463781,0
SPAB.US,D,20190411,000000,27.403,27.412,27.365,27.383,2446635,0
SPAB.US,D,20190412,000000,27.346,27.356,27.318,27.336,566607,0
SPAB.US,D,20190415,000000,27.327,27.346,27.318,27.346,591154,0
SPAB.US,D,20190416,000000,27.336,27.336,27.299,27.318,535881,0
SPAB.US,D,20190417,000000,27.28,27.318,27.28,27.299,745541,0
SPAB.US,D,20190418,000000,27.308,27.351,27.308,27.336,612372,0
SPAB.US,D,20190422,000000,27.346,27.346,27.299,27.299,640142,0
SPAB.US,D,20190423,000000,27.336,27.346,27.316,27.346,601652,0
SPAB.US,D,20190424,000000,27.393,27.403,27.373,27.403,946261,0
SPAB.US,D,20190425,000000,27.393,27.412,27.373,27.403,418715,0
SPAB.US,D,20190426,000000,27.462,27.462,27.432,27.432,704739,0
SPAB.US,D,20190429,000000,27.442,27.442,27.393,27.403,392849,0
SPAB.US,D,20190430,000000,27.422,27.462,27.403,27.432,926187,0
SPAB.US,D,20190501,000000,27.462,27.528,27.432,27.452,1046772,0
SPAB.US,D,20190502,000000,27.442,27.442,27.383,27.393,558464,0
SPAB.US,D,20190503,000000,27.422,27.442,27.412,27.422,446326,0
SPAB.US,D,20190506,000000,27.49,27.49,27.442,27.481,558955,0
SPAB.US,D,20190507,000000,27.509,27.519,27.471,27.49,561918,0
SPAB.US,D,20190508,000000,27.538,27.538,27.462,27.49,730806,0
SPAB.US,D,20190509,000000,27.5,27.528,27.475,27.509,521237,0
SPAB.US,D,20190510,000000,27.49,27.528,27.481,27.509,551916,0
SPAB.US,D,20190513,000000,27.558,27.578,27.519,27.578,1074974,0
SPAB.US,D,20190514,000000,27.538,27.588,27.538,27.558,717725,0
SPAB.US,D,20190515,000000,27.608,27.628,27.568,27.628,986064,0
SPAB.US,D,20190516,000000,27.598,27.608,27.558,27.588,2471152,0
SPAB.US,D,20190517,000000,27.598,27.628,27.583,27.588,676946,0
SPAB.US,D,20190520,000000,27.568,27.598,27.558,27.588,1096346,0
SPAB.US,D,20190521,000000,27.578,27.588,27.528,27.558,609888,0
SPAB.US,D,20190522,000000,27.578,27.618,27.562,27.598,1030185,0
SPAB.US,D,20190523,000000,27.618,27.706,27.618,27.676,2074162,0
SPAB.US,D,20190524,000000,27.706,27.706,27.657,27.696,399672,0
SPAB.US,D,20190528,000000,27.706,27.753,27.706,27.734,617935,0
SPAB.US,D,20190529,000000,27.791,27.811,27.744,27.753,1887904,0
SPAB.US,D,20190530,000000,27.753,27.83,27.742,27.82,1208970,0
SPAB.US,D,20190531,000000,27.839,27.934,27.839,27.925,2028656,0
SPAB.US,D,20190603,000000,27.973,28.023,27.934,28.013,2511623,0
SPAB.US,D,20190604,000000,27.973,28.003,27.934,27.983,962748,0
SPAB.US,D,20190605,000000,27.983,28.003,27.96,27.973,525741,0
SPAB.US,D,20190606,000000,27.973,28.003,27.943,27.963,531680,0
SPAB.US,D,20190607,000000,28.033,28.061,28.003,28.023,1022171,0
SPAB.US,D,20190610,000000,28.003,28.003,27.963,27.973,688565,0
SPAB.US,D,20190611,000000,27.934,27.973,27.93,27.943,1672474,0
SPAB.US,D,20190612,000000,27.953,28.003,27.953,27.993,569841,0
SPAB.US,D,20190613,000000,28.033,28.051,28.003,28.023,541918,0
SPAB.US,D,20190614,000000,28.023,28.052,28.013,28.043,362689,0
SPAB.US,D,20190617,000000,28.062,28.062,28.021,28.052,1389478,0
SPAB.US,D,20190618,000000,28.111,28.131,28.073,28.101,935992,0
SPAB.US,D,20190619,000000,28.081,28.209,28.062,28.209,1262711,0
SPAB.US,D,20190620,000000,28.228,28.286,28.228,28.248,1888107,0
SPAB.US,D,20190621,000000,28.219,28.228,28.17,28.17,586062,0
SPAB.US,D,20190624,000000,28.238,28.267,28.207,28.248,1324537,0
SPAB.US,D,20190625,000000,28.277,28.286,28.224,28.248,553400,0
SPAB.US,D,20190626,000000,28.248,28.248,28.18,28.18,664183,0
SPAB.US,D,20190627,000000,28.209,28.267,28.204,28.267,651620,0
SPAB.US,D,20190628,000000,28.258,28.286,28.241,28.277,1761265,0
SPAB.US,D,20190701,000000,28.315,28.315,28.228,28.267,1525838,0
SPAB.US,D,20190702,000000,28.296,28.333,28.272,28.323,873485,0
SPAB.US,D,20190703,000000,28.333,28.389,28.315,28.381,548680,0
SPAB.US,D,20190705,000000,28.286,28.291,28.209,28.277,623992,0
SPAB.US,D,20190708,000000,28.277,28.286,28.248,28.258,1193057,0
SPAB.US,D,20190709,000000,28.228,28.258,28.219,28.258,815032,0
SPAB.US,D,20190710,000000,28.286,28.286,28.219,28.258,1405856,0
SPAB.US,D,20190711,000000,28.238,28.238,28.15,28.16,1525609,0
SPAB.US,D,20190712,000000,28.16,28.19,28.14,28.18,605446,0
SPAB.US,D,20190715,000000,28.19,28.219,28.187,28.209,512370,0
SPAB.US,D,20190716,000000,28.17,28.19,28.141,28.18,1729639,0
SPAB.US,D,20190717,000000,28.209,28.267,28.19,28.258,689516,0
SPAB.US,D,20190718,000000,28.315,28.323,28.238,28.315,765371,0
SPAB.US,D,20190719,000000,28.286,28.305,28.263,28.286,667130,0
SPAB.US,D,20190722,000000,28.333,28.333,28.305,28.315,493232,0
SPAB.US,D,20190723,000000,28.305,28.314,28.267,28.286,759564,0
SPAB.US,D,20190724,000000,28.286,28.333,28.286,28.323,571093,0
SPAB.US,D,20190725,000000,28.315,28.315,28.238,28.286,545694,0
SPAB.US,D,20190726,000000,28.277,28.296,28.267,28.286,493705,0
SPAB.US,D,20190729,000000,28.305,28.323,28.286,28.286,454949,0
SPAB.US,D,20190730,000000,28.323,28.323,28.277,28.296,906855,0
SPAB.US,D,20190731,000000,28.315,28.371,28.263,28.333,1789234,0
SPAB.US,D,20190801,000000,28.371,28.568,28.361,28.508,2831439,0
SPAB.US,D,20190802,000000,28.538,28.558,28.508,28.548,866068,0
SPAB.US,D,20190805,000000,28.637,28.677,28.617,28.677,652690,0
SPAB.US,D,20190806,000000,28.687,28.733,28.641,28.733,1709041,0
SPAB.US,D,20190807,000000,28.81,28.845,28.714,28.724,1737766,0
SPAB.US,D,20190808,000000,28.714,28.763,28.657,28.753,2682389,0
SPAB.US,D,20190809,000000,28.772,28.79,28.687,28.706,876025,0
SPAB.US,D,20190812,000000,28.782,28.83,28.753,28.805,855406,0
SPAB.US,D,20190813,000000,28.849,28.849,28.743,28.763,767215,0
SPAB.US,D,20190814,000000,28.83,28.888,28.83,28.878,1464769,0
SPAB.US,D,20190815,000000,28.888,29.016,28.888,28.996,1991236,0
SPAB.US,D,20190816,000000,28.966,28.986,28.893,28.976,1610954,0
SPAB.US,D,20190819,000000,28.916,28.936,28.888,28.906,786550,0
SPAB.US,D,20190820,000000,28.956,28.966,28.936,28.966,703308,0
SPAB.US,D,20190821,000000,28.946,29.001,28.916,28.956,1263526,0
SPAB.US,D,20190822,000000,28.946,28.976,28.878,28.878,834825,0
SPAB.US,D,20190823,000000,28.878,29.026,28.878,29.006,767653,0
SPAB.US,D,20190826,000000,29.016,29.055,28.976,29.006,11263052,0
SPAB.US,D,20190827,000000,29.026,29.085,29.016,29.075,824352,0
SPAB.US,D,20190828,000000,29.133,29.139,29.075,29.085,802409,0
SPAB.US,D,20190829,000000,29.055,29.085,29.016,29.065,1511947,0
SPAB.US,D,20190830,000000,29.055,29.095,29.026,29.085,1330943,0
SPAB.US,D,20190903,000000,29.085,29.152,29.045,29.105,2838774,0
SPAB.US,D,20190904,000000,29.133,29.162,29.095,29.152,1406745,0
SPAB.US,D,20190905,000000,29.085,29.085,28.956,29.016,952134,0
SPAB.US,D,20190906,000000,29.016,29.055,29.006,29.026,1023359,0
SPAB.US,D,20190909,000000,28.986,28.986,28.911,28.926,1252031,0
SPAB.US,D,20190910,000000,28.898,28.898,28.762,28.771,792601,0
SPAB.US,D,20190911,000000,28.771,28.781,28.732,28.742,1798885,0
SPAB.US,D,20190912,000000,28.799,28.819,28.689,28.705,880607,0
SPAB.US,D,20190913,000000,28.636,28.666,28.547,28.557,922022,0
SPAB.US,D,20190916,000000,28.607,28.996,28.577,28.626,715550,0
SPAB.US,D,20190917,000000,28.646,28.695,28.608,28.656,744513,0
