<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CBON.US,D,20200317,000000,22.015,22.015,21.916,21.916,1297,0
CBON.US,D,20200318,000000,21.817,21.866,21.817,21.866,822,0
CBON.US,D,20200319,000000,21.551,21.591,21.217,21.434,7980,0
CBON.US,D,20200320,000000,21.506,21.506,21.399,21.399,1643,0
CBON.US,D,20200323,000000,21.394,21.709,21.369,21.531,13397,0
CBON.US,D,20200324,000000,21.876,21.886,21.709,21.709,1712,0
CBON.US,D,20200325,000000,21.768,21.78,21.763,21.763,2717,0
CBON.US,D,20200326,000000,21.444,21.616,21.444,21.616,972,0
CBON.US,D,20200327,000000,21.976,21.976,21.817,21.817,6059,0
CBON.US,D,20200330,000000,21.716,21.807,21.716,21.807,510,0
CBON.US,D,20200331,000000,21.641,21.768,21.619,21.66,4843,0
CBON.US,D,20200401,000000,21.747,21.747,21.635,21.635,717,0
CBON.US,D,20200402,000000,21.581,21.783,21.581,21.783,1248,0
CBON.US,D,20200403,000000,21.996,21.996,21.803,21.803,2436,0
CBON.US,D,20200406,000000,21.927,21.927,21.733,21.733,1050,0
CBON.US,D,20200407,000000,21.803,21.803,21.803,21.803,154,0
CBON.US,D,20200408,000000,21.887,21.892,21.887,21.892,331,0
CBON.US,D,20200409,000000,21.897,21.897,21.852,21.897,996,0
CBON.US,D,20200413,000000,21.927,22.232,21.927,21.996,578,0
CBON.US,D,20200414,000000,21.877,22.198,21.877,22.198,196,0
CBON.US,D,20200415,000000,22.272,22.272,21.987,22.087,11842,0
CBON.US,D,20200416,000000,22.193,22.193,21.987,21.987,882,0
CBON.US,D,20200417,000000,21.808,22.068,21.808,22.068,1111,0
CBON.US,D,20200420,000000,22.124,22.124,21.987,22.034,2750,0
CBON.US,D,20200421,000000,22.193,22.193,21.962,21.962,1220,0
CBON.US,D,20200422,000000,22.114,22.114,21.798,21.952,873,0
CBON.US,D,20200423,000000,21.983,22.044,21.957,22.001,1821,0
CBON.US,D,20200424,000000,21.892,21.897,21.748,21.897,1583,0
CBON.US,D,20200427,000000,22.183,22.183,22.058,22.065,5913,0
CBON.US,D,20200428,000000,22.101,22.119,22.101,22.119,162,0
CBON.US,D,20200429,000000,22.183,22.183,22.183,22.183,127,0
CBON.US,D,20200430,000000,22.183,22.391,22.173,22.173,17552,0
CBON.US,D,20200501,000000,22.075,22.163,22.075,22.099,536,0
CBON.US,D,20200504,000000,22.094,22.094,21.917,21.917,12616,0
CBON.US,D,20200505,000000,22.026,22.026,21.887,21.887,1183,0
CBON.US,D,20200506,000000,21.953,21.977,21.947,21.977,941,0
CBON.US,D,20200507,000000,22.006,22.119,22.006,22.011,1038,0
CBON.US,D,20200508,000000,21.959,22.108,21.959,22.108,759,0
CBON.US,D,20200511,000000,22.124,22.124,22.085,22.085,245,0
CBON.US,D,20200512,000000,22.104,22.104,21.972,21.972,2735,0
CBON.US,D,20200513,000000,22.07,22.07,22.07,22.07,382,0
CBON.US,D,20200514,000000,22.08,22.08,21.996,21.996,710,0
CBON.US,D,20200515,000000,22.036,22.036,21.967,22.02,833,0
CBON.US,D,20200518,000000,22.016,22.055,21.977,22.041,2226,0
CBON.US,D,20200519,000000,22.075,22.075,22.026,22.06,504,0
CBON.US,D,20200520,000000,22.164,22.164,22.016,22.026,2278,0
CBON.US,D,20200521,000000,22.021,22.173,21.877,21.917,2234,0
CBON.US,D,20200522,000000,21.897,21.917,21.892,21.892,542,0
CBON.US,D,20200526,000000,21.709,21.937,21.709,21.852,5297,0
CBON.US,D,20200527,000000,21.877,21.877,21.803,21.852,1299,0
CBON.US,D,20200528,000000,21.798,21.798,21.714,21.714,1527,0
CBON.US,D,20200529,000000,21.887,21.887,21.699,21.818,786,0
CBON.US,D,20200601,000000,21.877,21.907,21.837,21.837,1941,0
CBON.US,D,20200602,000000,22.006,22.036,22.006,22.006,1643,0
CBON.US,D,20200603,000000,21.967,22.006,21.897,21.987,1460,0
CBON.US,D,20200604,000000,21.897,21.897,21.798,21.861,1752,0
CBON.US,D,20200605,000000,21.937,21.947,21.867,21.947,2459,0
CBON.US,D,20200608,000000,21.837,21.942,21.837,21.942,563,0
CBON.US,D,20200609,000000,21.996,22.006,21.947,21.977,2177,0
CBON.US,D,20200610,000000,22.026,22.036,21.952,21.952,2887,0
CBON.US,D,20200611,000000,22.026,22.055,21.947,22.036,16349,0
CBON.US,D,20200612,000000,22.006,22.006,22.006,22.006,754,0
CBON.US,D,20200615,000000,21.937,21.996,21.937,21.942,6188,0
CBON.US,D,20200616,000000,22.006,22.006,22.006,22.006,125,0
CBON.US,D,20200617,000000,21.937,21.974,21.887,21.912,4406,0
CBON.US,D,20200618,000000,21.937,22.006,21.936,22.006,2891,0
CBON.US,D,20200619,000000,22.055,22.065,22.026,22.026,2763,0
CBON.US,D,20200622,000000,22.041,22.045,22.005,22.045,2741,0
CBON.US,D,20200623,000000,22.05,22.154,22.05,22.123,2009,0
CBON.US,D,20200624,000000,22.134,22.134,22.055,22.055,1922,0
CBON.US,D,20200625,000000,22.094,22.094,22.041,22.041,3674,0
CBON.US,D,20200626,000000,22.026,22.036,22.016,22.016,708,0
CBON.US,D,20200629,000000,22.016,22.026,21.957,21.957,1149,0
CBON.US,D,20200630,000000,21.957,22.104,21.927,22.016,5765,0
CBON.US,D,20200701,000000,22.006,22.124,21.977,22.124,3855,0
CBON.US,D,20200702,000000,22.045,22.055,22.02,22.02,1566,0
CBON.US,D,20200706,000000,22.075,22.114,22.075,22.094,2619,0
CBON.US,D,20200707,000000,22.016,22.234,21.996,22.224,3532,0
CBON.US,D,20200708,000000,22.045,22.194,22.045,22.144,1563,0
CBON.US,D,20200709,000000,22.144,22.194,22.025,22.179,4621,0
CBON.US,D,20200710,000000,22.134,22.144,22.087,22.094,3634,0
CBON.US,D,20200713,000000,22.114,22.194,22.114,22.154,14665,0
CBON.US,D,20200714,000000,22.134,22.174,22.109,22.134,2450,0
CBON.US,D,20200715,000000,22.154,22.154,22.134,22.15,7487,0
CBON.US,D,20200716,000000,22.075,22.224,22.075,22.174,5320,0
CBON.US,D,20200717,000000,22.194,22.214,22.194,22.194,2165,0
CBON.US,D,20200720,000000,22.214,22.244,22.169,22.237,12010,0
CBON.US,D,20200721,000000,22.224,22.244,22.214,22.219,2960,0
CBON.US,D,20200722,000000,22.264,22.334,22.264,22.314,10078,0
CBON.US,D,20200723,000000,22.244,22.264,22.184,22.219,5851,0
CBON.US,D,20200724,000000,22.154,22.199,22.104,22.199,5398,0
CBON.US,D,20200727,000000,22.184,22.244,22.17,22.224,2365,0
CBON.US,D,20200728,000000,22.274,22.274,22.234,22.254,3379,0
CBON.US,D,20200729,000000,22.244,22.254,22.204,22.249,4380,0
CBON.US,D,20200730,000000,22.214,22.274,22.199,22.244,2421,0
CBON.US,D,20200731,000000,22.234,22.254,22.234,22.244,6422,0
CBON.US,D,20200803,000000,22.305,22.365,22.25,22.36,21313,0
CBON.US,D,20200804,000000,22.275,22.315,22.275,22.315,3906,0
CBON.US,D,20200805,000000,22.335,22.4,22.325,22.355,15053,0
CBON.US,D,20200806,000000,22.355,22.564,22.355,22.499,19601,0
CBON.US,D,20200807,000000,22.405,22.455,22.335,22.43,5140,0
CBON.US,D,20200810,000000,22.425,22.445,22.265,22.355,36216,0
CBON.US,D,20200811,000000,22.275,22.405,22.275,22.305,1461,0
CBON.US,D,20200812,000000,22.35,22.424,22.265,22.305,18496,0
CBON.US,D,20200813,000000,22.355,22.485,22.355,22.478,14513,0
CBON.US,D,20200814,000000,22.405,22.405,22.38,22.385,2210,0
CBON.US,D,20200817,000000,22.38,22.415,22.38,22.395,6797,0
CBON.US,D,20200818,000000,22.494,22.504,22.42,22.435,7486,0
CBON.US,D,20200819,000000,22.425,22.519,22.425,22.494,2666,0
CBON.US,D,20200820,000000,22.485,22.504,22.405,22.494,1959,0
CBON.US,D,20200821,000000,22.485,22.504,22.42,22.425,2613,0
CBON.US,D,20200824,000000,22.514,22.534,22.504,22.534,5697,0
CBON.US,D,20200825,000000,22.45,22.524,22.45,22.514,6418,0
CBON.US,D,20200826,000000,22.524,22.524,22.465,22.524,4754,0
CBON.US,D,20200827,000000,22.455,22.574,22.455,22.524,5035,0
CBON.US,D,20200828,000000,22.574,22.623,22.546,22.594,8693,0
CBON.US,D,20200831,000000,22.623,22.663,22.549,22.638,6438,0
CBON.US,D,20200901,000000,22.653,22.733,22.628,22.733,24404,0
CBON.US,D,20200902,000000,22.693,22.733,22.622,22.726,10320,0
CBON.US,D,20200903,000000,22.658,22.683,22.584,22.62,12382,0
CBON.US,D,20200904,000000,22.623,22.713,22.584,22.604,23089,0
CBON.US,D,20200908,000000,22.604,22.683,22.579,22.668,36766,0
CBON.US,D,20200909,000000,22.693,22.693,22.604,22.658,8069,0
CBON.US,D,20200910,000000,22.693,22.793,22.653,22.663,30292,0
CBON.US,D,20200911,000000,22.693,22.783,22.614,22.723,24240,0
CBON.US,D,20200914,000000,22.723,22.763,22.623,22.748,16878,0
CBON.US,D,20200915,000000,22.803,22.902,22.733,22.873,16806,0
CBON.US,D,20200916,000000,22.912,23.012,22.902,22.952,25759,0
CBON.US,D,20200917,000000,22.952,23.002,22.912,22.982,7372,0
CBON.US,D,20200918,000000,22.962,23.002,22.922,22.992,9659,0
CBON.US,D,20200921,000000,22.912,22.952,22.873,22.873,17878,0
CBON.US,D,20200922,000000,22.853,22.873,22.803,22.832,44008,0
CBON.US,D,20200923,000000,22.803,23.4,22.803,22.833,27521,0
CBON.US,D,20200924,000000,22.743,22.753,22.707,22.733,22436,0
CBON.US,D,20200925,000000,22.733,22.733,22.673,22.722,14548,0
CBON.US,D,20200928,000000,22.683,22.683,22.633,22.663,14969,0
CBON.US,D,20200929,000000,22.663,22.746,22.638,22.733,28383,0
CBON.US,D,20200930,000000,22.773,22.912,22.738,22.902,41943,0
CBON.US,D,20201001,000000,22.982,22.997,22.943,22.972,34067,0
CBON.US,D,20201002,000000,23.172,23.212,23.042,23.212,23317,0
CBON.US,D,20201005,000000,23.232,23.232,23.093,23.162,36004,0
CBON.US,D,20201006,000000,23.262,23.301,23.232,23.242,38020,0
CBON.US,D,20201007,000000,23.321,23.321,23.172,23.202,37400,0
CBON.US,D,20201008,000000,23.202,23.262,23.156,23.217,43042,0
CBON.US,D,20201009,000000,23.222,23.232,23.212,23.212,47035,0
CBON.US,D,20201012,000000,23.262,23.262,23.012,23.142,66644,0
CBON.US,D,20201013,000000,23.182,23.182,23.042,23.042,57509,0
CBON.US,D,20201014,000000,23.202,23.202,23.127,23.172,49274,0
CBON.US,D,20201015,000000,23.262,23.262,23.142,23.217,26435,0
CBON.US,D,20201016,000000,23.291,23.341,23.265,23.272,62392,0
CBON.US,D,20201019,000000,23.301,23.331,23.272,23.282,29817,0
CBON.US,D,20201020,000000,23.341,23.351,23.311,23.346,27174,0
CBON.US,D,20201021,000000,23.351,23.441,23.351,23.401,51628,0
CBON.US,D,20201022,000000,23.381,23.406,23.351,23.381,25587,0
CBON.US,D,20201023,000000,23.371,23.371,23.322,23.341,44416,0
CBON.US,D,20201026,000000,23.212,23.261,23.142,23.252,39589,0
CBON.US,D,20201027,000000,23.272,23.272,23.202,23.242,38240,0
CBON.US,D,20201028,000000,23.212,23.212,23.182,23.192,30436,0
CBON.US,D,20201029,000000,23.202,23.202,23.162,23.197,13380,0
CBON.US,D,20201030,000000,23.282,23.282,23.202,23.233,28692,0
CBON.US,D,20201102,000000,23.311,23.321,23.242,23.311,33875,0
CBON.US,D,20201103,000000,23.371,23.371,23.301,23.351,63815,0
CBON.US,D,20201104,000000,23.391,23.571,23.363,23.566,39199,0
CBON.US,D,20201105,000000,23.79,23.84,23.601,23.8,48323,0
CBON.US,D,20201106,000000,23.7,23.73,23.661,23.72,65600,0
CBON.US,D,20201109,000000,23.641,23.74,23.541,23.611,76176,0
CBON.US,D,20201110,000000,23.441,23.486,23.341,23.471,23805,0
CBON.US,D,20201111,000000,23.471,23.541,23.42,23.501,32611,0
CBON.US,D,20201112,000000,23.531,23.571,23.516,23.551,29430,0
CBON.US,D,20201113,000000,23.651,23.69,23.632,23.676,38408,0
CBON.US,D,20201116,000000,23.74,23.74,23.546,23.621,80043,0
CBON.US,D,20201117,000000,23.541,23.71,23.512,23.681,77124,0
CBON.US,D,20201118,000000,23.671,23.69,23.641,23.651,57211,0
CBON.US,D,20201119,000000,23.521,23.566,23.451,23.561,33966,0
CBON.US,D,20201120,000000,23.561,23.674,23.561,23.661,17968,0
CBON.US,D,20201123,000000,23.641,23.641,23.471,23.581,40703,0
CBON.US,D,20201124,000000,23.471,23.52,23.351,23.411,93202,0
CBON.US,D,20201125,000000,23.411,23.571,23.411,23.536,17154,0
CBON.US,D,20201127,000000,23.524,23.611,23.511,23.601,12837,0
CBON.US,D,20201130,000000,23.571,23.661,23.511,23.621,30654,0
CBON.US,D,20201201,000000,23.581,23.641,23.581,23.639,29998,0
CBON.US,D,20201202,000000,23.631,23.679,23.551,23.671,39640,0
CBON.US,D,20201203,000000,23.76,23.78,23.724,23.745,42427,0
CBON.US,D,20201204,000000,23.85,23.86,23.71,23.84,57839,0
CBON.US,D,20201207,000000,23.85,23.85,23.661,23.82,83687,0
CBON.US,D,20201208,000000,23.87,23.88,23.85,23.85,62918,0
CBON.US,D,20201209,000000,23.86,23.86,23.69,23.73,87247,0
CBON.US,D,20201210,000000,23.74,23.8,23.725,23.799,24586,0
CBON.US,D,20201211,000000,23.79,23.8,23.78,23.78,50143,0
CBON.US,D,20201214,000000,23.75,23.79,23.69,23.72,43459,0
CBON.US,D,20201215,000000,23.72,23.82,23.72,23.804,42243,0
CBON.US,D,20201216,000000,23.8,23.905,23.8,23.87,48110,0
CBON.US,D,20201217,000000,23.92,23.94,23.9,23.92,44710,0
CBON.US,D,20201218,000000,23.9,23.9,23.855,23.88,43411,0
CBON.US,D,20201221,000000,23.84,23.885,23.84,23.86,51510,0
CBON.US,D,20201222,000000,23.85,23.85,23.421,23.75,92627,0
CBON.US,D,20201223,000000,23.784,23.81,23.74,23.76,30416,0
CBON.US,D,20201224,000000,23.78,23.88,23.78,23.795,12621,0
CBON.US,D,20201228,000000,23.8,23.89,23.8,23.88,107817,0
CBON.US,D,20201229,000000,23.8,23.94,23.79,23.93,36272,0
CBON.US,D,20201230,000000,23.93,23.97,23.93,23.97,26081,0
CBON.US,D,20201231,000000,24.01,24.04,24,24.03,25338,0
CBON.US,D,20210104,000000,24.29,24.33,24.0901,24.31,125551,0
CBON.US,D,20210105,000000,24.24,24.299,24.2,24.275,93773,0
CBON.US,D,20210106,000000,24.22,24.24,24.2,24.2,47765,0
CBON.US,D,20210107,000000,24.17,24.17,24.076,24.105,69788,0
CBON.US,D,20210108,000000,24.11,24.12,24.07,24.08,74765,0
CBON.US,D,20210111,000000,24.1,24.14,24.08,24.1262,90253,0
CBON.US,D,20210112,000000,24.18,24.25,24.14,24.24,177706,0
CBON.US,D,20210113,000000,24.1,24.16,24.05,24.12,81246,0
CBON.US,D,20210114,000000,24.14,24.17,24.05,24.1601,132731,0
CBON.US,D,20210115,000000,24.14,24.16,24.1018,24.13,66084,0
CBON.US,D,20210119,000000,24.08,24.11,24.05,24.082,122809,0
CBON.US,D,20210120,000000,24.17,24.245,24.11,24.2,104185,0
CBON.US,D,20210121,000000,24.17,24.18,24.14,24.165,36848,0
CBON.US,D,20210122,000000,24.09,24.09,24.05,24.05,44064,0
CBON.US,D,20210125,000000,24.05,24.08,24.01,24.07,69686,0
CBON.US,D,20210126,000000,24.12,24.14,24.0761,24.125,58051,0
CBON.US,D,20210127,000000,24.12,24.35,24.04,24.12,70025,0
CBON.US,D,20210128,000000,24.04,24.08,24,24.07,52565,0
CBON.US,D,20210129,000000,24.27,24.37,24.15,24.22,169661,0
CBON.US,D,20210201,000000,24.08,24.18,24.05,24.11,279910,0
CBON.US,D,20210202,000000,24.06,24.07,24.04,24.045,48634,0
CBON.US,D,20210203,000000,24.04,24.1,24.04,24.07,60075,0
CBON.US,D,20210204,000000,24.03,24.06,23.99,24.06,115474,0
CBON.US,D,20210205,000000,23.91,24.03,23.91,24.0296,89652,0
CBON.US,D,20210208,000000,24.07,24.16,24.07,24.1163,123303,0
CBON.US,D,20210209,000000,24.1,24.18,24.1,24.16,48705,0
CBON.US,D,20210210,000000,24.2,24.27,24.15,24.2,86095,0
CBON.US,D,20210211,000000,24.17,24.21,24.1,24.1646,77151,0
CBON.US,D,20210212,000000,24.17,24.29,24.12,24.22,107931,0
CBON.US,D,20210216,000000,24.16,24.17,24.12,24.16,78737,0
CBON.US,D,20210217,000000,24.11,24.14,24.08,24.12,29446,0
CBON.US,D,20210218,000000,24.02,24.025,23.88,23.9671,153366,0
CBON.US,D,20210219,000000,23.99,24.05,23.97,24.0085,77920,0
CBON.US,D,20210222,000000,24.02,24.05,23.94,24.03,45458,0
CBON.US,D,20210223,000000,23.98,24.05,23.9601,23.98,56332,0
CBON.US,D,20210224,000000,23.95,24.13,23.95,24,73086,0
CBON.US,D,20210225,000000,23.94,24.0193,23.75,23.75,141625,0
CBON.US,D,20210226,000000,23.87,23.9111,23.7901,23.88,130086,0
CBON.US,D,20210301,000000,23.77,23.9,23.77,23.87,55548,0
CBON.US,D,20210302,000000,23.94,23.99,23.8705,23.9666,164263,0
CBON.US,D,20210303,000000,23.91,23.93,23.82,23.92,88949,0
CBON.US,D,20210304,000000,23.92,23.94,23.66,23.72,54832,0
CBON.US,D,20210305,000000,23.74,23.8,23.631,23.69,51130,0
CBON.US,D,20210308,000000,23.55,23.6,23.4,23.42,58678,0
CBON.US,D,20210309,000000,23.64,23.669,23.51,23.61,66232,0
CBON.US,D,20210310,000000,23.68,23.78,23.66,23.7744,18240,0
CBON.US,D,20210311,000000,23.85,23.92,23.76,23.91,34636,0
CBON.US,D,20210312,000000,23.8,23.91,23.785,23.8649,23970,0
CBON.US,D,20210315,000000,23.87,23.914,23.78,23.89,70050,0
CBON.US,D,20210316,000000,23.86,23.9,23.83,23.88,42710,0
CBON.US,D,20210317,000000,23.83,23.98,23.82,23.94,46610,0
CBON.US,D,20210318,000000,23.84,23.85,23.76,23.81,77815,0
CBON.US,D,20210319,000000,23.76,23.86,23.76,23.83,48749,0
CBON.US,D,20210322,000000,23.89,23.89,23.77,23.8,26471,0
CBON.US,D,20210323,000000,23.84,23.9,23.84,23.84,23035,0
CBON.US,D,20210324,000000,23.8,23.835,23.8,23.814,27936,0
CBON.US,D,20210325,000000,23.75,23.75,23.61,23.72,40325,0
CBON.US,D,20210326,000000,23.67,23.7499,23.65,23.7088,48591,0
CBON.US,D,20210329,000000,23.6018,23.63,23.51,23.58,39341,0
CBON.US,D,20210330,000000,23.54,23.649,23.51,23.5509,38278,0
CBON.US,D,20210331,000000,23.7,23.7599,23.68,23.75,44240,0
CBON.US,D,20210401,000000,23.68,23.74,23.61,23.64,61598,0
CBON.US,D,20210405,000000,23.72,23.77,23.68,23.735,45814,0
CBON.US,D,20210406,000000,23.878,23.9,23.772,23.89,128445,0
CBON.US,D,20210407,000000,23.815,23.86,23.813,23.8274,47156,0
CBON.US,D,20210408,000000,23.8,23.8,23.759,23.775,26627,0
CBON.US,D,20210409,000000,23.65,23.73,23.63,23.728,15370,0
CBON.US,D,20210412,000000,23.73,23.82,23.72,23.78,58239,0
CBON.US,D,20210413,000000,23.78,23.8476,23.78,23.84,14940,0
CBON.US,D,20210414,000000,23.84,23.94,23.84,23.875,31747,0
CBON.US,D,20210415,000000,23.84,23.888,23.4,23.8558,55841,0
CBON.US,D,20210416,000000,23.84,23.9,23.81,23.84,15497,0
CBON.US,D,20210419,000000,23.9,23.97,23.851,23.945,67440,0
CBON.US,D,20210420,000000,23.93,24.02,23.91,24,30929,0
CBON.US,D,20210421,000000,24.01,24.03,23.95,23.995,16244,0
CBON.US,D,20210422,000000,23.98,24.07,23.98,24.03,15659,0
CBON.US,D,20210423,000000,24.04,24.04,23.9,24,26578,0
CBON.US,D,20210426,000000,24.01,24.08,23.99,24.045,58977,0
CBON.US,D,20210427,000000,24.05,24.05,23.98,24.0394,21929,0
CBON.US,D,20210428,000000,23.97,24.0501,23.97,24.04,21791,0
CBON.US,D,20210429,000000,24.07,24.1,24.047,24.085,61061,0
CBON.US,D,20210430,000000,24.08,24.14,24.0558,24.12,17616,0
CBON.US,D,20210503,000000,24.07,24.13,24.02,24.1195,30593,0
CBON.US,D,20210504,000000,24.07,24.07,24.01,24.04,22275,0
CBON.US,D,20210505,000000,23.97,24.09,23.97,24.03,18360,0
CBON.US,D,20210506,000000,24.02,24.12,24.02,24.12,24439,0
CBON.US,D,20210507,000000,24.14,24.26,24.13,24.18,60886,0
CBON.US,D,20210510,000000,24.29,24.4,24.23,24.27,40433,0
CBON.US,D,20210511,000000,24.22,24.22,24.15,24.21,18529,0
CBON.US,D,20210512,000000,24.14,24.149,24.07,24.07,14524,0
CBON.US,D,20210513,000000,24.12,24.17,24.111,24.1681,22730,0
CBON.US,D,20210514,000000,24.22,24.23,24.13,24.19,13522,0
CBON.US,D,20210517,000000,24.12,24.2892,24.12,24.23,145587,0
CBON.US,D,20210518,000000,24.32,24.39,24.315,24.38,9171,0
CBON.US,D,20210519,000000,24.21,24.29,24.21,24.29,14225,0
CBON.US,D,20210520,000000,24.35,24.38,24.315,24.35,41950,0
CBON.US,D,20210521,000000,24.35,24.36,24.24,24.34,84662,0
CBON.US,D,20210524,000000,24.31,24.4,24.31,24.32,193928,0
CBON.US,D,20210525,000000,24.38,24.5,24.355,24.4,45232,0
CBON.US,D,20210526,000000,24.46,24.495,24.37,24.38,48506,0
CBON.US,D,20210527,000000,24.56,24.58,24.49,24.54,28691,0
CBON.US,D,20210528,000000,24.47,24.65,24.47,24.64,39072,0
CBON.US,D,20210601,000000,24.48,24.53,24.43,24.46,93458,0
CBON.US,D,20210602,000000,24.42,24.5,24.42,24.475,14027,0
CBON.US,D,20210603,000000,24.47,24.47,24.3997,24.47,49281,0
CBON.US,D,20210604,000000,24.47,24.49,24.35,24.39,72676,0
CBON.US,D,20210607,000000,24.39,24.5299,24.39,24.44,80393,0
CBON.US,D,20210608,000000,24.43,24.43,24.35,24.35,23365,0
CBON.US,D,20210609,000000,24.37,24.469,24.37,24.41,46821,0
CBON.US,D,20210610,000000,24.4,24.44,24.36,24.4285,28300,0
CBON.US,D,20210611,000000,24.36,24.41,24.32,24.32,35958,0
CBON.US,D,20210614,000000,24.31,24.31,24.28,24.29,60042,0
CBON.US,D,20210615,000000,24.31,24.31,24.25,24.25,16779,0
CBON.US,D,20210616,000000,24.3,24.42,24.15,24.2,124652,0
CBON.US,D,20210617,000000,24.2499,24.2499,24.1,24.15,46195,0
CBON.US,D,20210618,000000,24.04,24.13,24.02,24.095,56864,0
CBON.US,D,20210621,000000,24,24.08,24,24.06,32268,0
CBON.US,D,20210622,000000,24,24.1399,24,24.05,31985,0
CBON.US,D,20210623,000000,24.05,24.12,24.03,24.06,32758,0
CBON.US,D,20210624,000000,24.09,24.1999,24.09,24.13,26557,0
CBON.US,D,20210625,000000,24.24,24.25,24.13,24.15,34842,0
CBON.US,D,20210628,000000,24.16,24.26,24.111,24.24,268261,0
CBON.US,D,20210629,000000,24.2,24.22,24.151,24.16,16193,0
CBON.US,D,20210630,000000,24.21,24.229,24.08,24.09,32820,0
CBON.US,D,20210701,000000,24.15,24.25,24.1,24.14,64762,0
CBON.US,D,20210702,000000,24.14,24.14,24.042,24.08,22149,0
CBON.US,D,20210706,000000,24.11,24.16,24.02,24.1,73556,0
CBON.US,D,20210707,000000,24.02,24.075,23.88,23.96,94302,0
CBON.US,D,20210708,000000,23.99,23.99,23.86,23.95,82402,0
CBON.US,D,20210709,000000,23.97,24.06,23.9,23.95,77047,0
