<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SDEM.US,D,20200103,000000,13.671,13.702,13.635,13.637,10903,0
SDEM.US,D,20200106,000000,13.426,13.591,13.426,13.539,18137,0
SDEM.US,D,20200107,000000,13.476,13.486,13.398,13.446,12862,0
SDEM.US,D,20200108,000000,13.436,13.582,13.426,13.506,36673,0
SDEM.US,D,20200109,000000,13.562,13.597,13.525,13.558,17840,0
SDEM.US,D,20200110,000000,13.572,13.661,13.572,13.596,65289,0
SDEM.US,D,20200113,000000,13.661,13.766,13.621,13.744,26301,0
SDEM.US,D,20200114,000000,13.728,13.728,13.659,13.709,10284,0
SDEM.US,D,20200115,000000,13.671,13.678,13.59,13.603,19196,0
SDEM.US,D,20200116,000000,13.681,13.737,13.671,13.695,10050,0
SDEM.US,D,20200117,000000,13.757,13.776,13.709,13.776,16658,0
SDEM.US,D,20200121,000000,13.554,13.557,13.484,13.484,25286,0
SDEM.US,D,20200122,000000,13.543,13.544,13.505,13.52,26339,0
SDEM.US,D,20200123,000000,13.466,13.466,13.271,13.382,28078,0
SDEM.US,D,20200124,000000,13.406,13.406,13.242,13.277,13363,0
SDEM.US,D,20200127,000000,12.844,12.913,12.641,12.868,22613,0
SDEM.US,D,20200128,000000,12.879,12.97,12.835,12.96,14822,0
SDEM.US,D,20200129,000000,12.983,12.983,12.95,12.957,4514,0
SDEM.US,D,20200130,000000,12.718,12.805,12.552,12.727,277029,0
SDEM.US,D,20200131,000000,12.552,12.552,12.422,12.494,22523,0
SDEM.US,D,20200203,000000,12.476,12.592,12.476,12.527,30740,0
SDEM.US,D,20200204,000000,12.825,12.854,12.777,12.777,16886,0
SDEM.US,D,20200205,000000,12.905,12.953,12.885,12.889,22092,0
SDEM.US,D,20200206,000000,12.934,12.934,12.795,12.812,34080,0
SDEM.US,D,20200207,000000,12.679,12.679,12.604,12.612,24279,0
SDEM.US,D,20200210,000000,12.582,12.671,12.582,12.671,13738,0
SDEM.US,D,20200211,000000,12.807,12.865,12.807,12.834,11966,0
SDEM.US,D,20200212,000000,12.924,12.947,12.885,12.943,7992,0
SDEM.US,D,20200213,000000,12.837,12.841,12.738,12.75,19872,0
SDEM.US,D,20200214,000000,12.855,12.913,12.846,12.846,4555,0
SDEM.US,D,20200218,000000,12.768,12.788,12.728,12.773,15517,0
SDEM.US,D,20200219,000000,12.891,12.9,12.846,12.874,4359,0
SDEM.US,D,20200220,000000,12.788,12.797,12.66,12.707,22682,0
SDEM.US,D,20200221,000000,12.662,12.753,12.662,12.699,16946,0
SDEM.US,D,20200224,000000,12.24,12.35,12.181,12.247,61243,0
SDEM.US,D,20200225,000000,12.386,12.386,12.064,12.068,51947,0
SDEM.US,D,20200226,000000,12.123,12.3,12.113,12.113,22735,0
SDEM.US,D,20200227,000000,11.918,11.946,11.713,11.715,42903,0
SDEM.US,D,20200228,000000,11.292,11.576,11.204,11.576,45408,0
SDEM.US,D,20200302,000000,11.517,11.799,11.507,11.789,25046,0
SDEM.US,D,20200303,000000,11.799,12.376,11.653,11.703,33639,0
SDEM.US,D,20200304,000000,11.889,11.898,11.8,11.869,26051,0
SDEM.US,D,20200305,000000,11.789,11.789,11.57,11.593,17547,0
SDEM.US,D,20200306,000000,11.39,11.447,11.331,11.447,29910,0
SDEM.US,D,20200309,000000,10.676,10.744,9.562,10.401,74348,0
SDEM.US,D,20200310,000000,10.96,11.046,10.702,11.046,37879,0
SDEM.US,D,20200311,000000,10.813,10.813,10.442,10.548,29640,0
SDEM.US,D,20200312,000000,10.265,10.265,9.2875,9.3167,55826,0
SDEM.US,D,20200313,000000,10.147,10.147,9.4141,9.962,20054,0
SDEM.US,D,20200316,000000,9.2875,9.2875,8.3588,8.9355,43902,0
SDEM.US,D,20200317,000000,8.9063,9.0821,8.6911,9.0234,11527,0
SDEM.US,D,20200318,000000,8.2511,8.4858,7.958,8.173,26994,0
SDEM.US,D,20200319,000000,8.0947,8.388,7.9969,8.2616,14400,0
SDEM.US,D,20200320,000000,8.6031,8.6325,8.2805,8.2805,55157,0
SDEM.US,D,20200323,000000,8.1241,8.2071,7.9676,8.036,20581,0
SDEM.US,D,20200324,000000,8.5347,8.5739,8.4272,8.5247,22013,0
SDEM.US,D,20200325,000000,8.7107,8.9892,8.6031,8.7694,22728,0
SDEM.US,D,20200326,000000,8.9843,9.2385,8.9355,9.2385,13021,0
SDEM.US,D,20200327,000000,8.7595,8.8671,8.652,8.6715,16072,0
SDEM.US,D,20200330,000000,8.6911,8.8377,8.5347,8.779,24055,0
SDEM.US,D,20200331,000000,8.6911,9.0429,8.6911,8.9159,92752,0
SDEM.US,D,20200401,000000,8.7694,8.8084,8.652,8.6715,14329,0
SDEM.US,D,20200402,000000,8.74,8.9746,8.74,8.9746,7481,0
SDEM.US,D,20200403,000000,8.9549,8.9628,8.6794,8.7384,23411,0
SDEM.US,D,20200406,000000,9.0337,9.2009,9.0337,9.1711,19315,0
SDEM.US,D,20200407,000000,9.546,9.546,9.2586,9.2704,27534,0
SDEM.US,D,20200408,000000,9.3485,9.4468,9.3092,9.42,14171,0
SDEM.US,D,20200409,000000,9.653,9.723,9.3879,9.532,26822,0
SDEM.US,D,20200413,000000,9.536,9.536,9.4418,9.526,5896,0
SDEM.US,D,20200414,000000,9.605,9.723,9.6,9.614,17166,0
SDEM.US,D,20200415,000000,9.3978,9.3978,9.2993,9.3652,42694,0
SDEM.US,D,20200416,000000,9.4368,9.4368,9.2024,9.2305,6909,0
SDEM.US,D,20200417,000000,9.4762,9.4762,9.2796,9.4171,14768,0
SDEM.US,D,20200420,000000,9.3092,9.3584,9.2502,9.274,39823,0
SDEM.US,D,20200421,000000,9.0631,9.0631,8.9156,8.9647,7037,0
SDEM.US,D,20200422,000000,9.2147,9.2502,9.1812,9.2141,8033,0
SDEM.US,D,20200423,000000,9.3092,9.3288,9.1853,9.1968,4388,0
SDEM.US,D,20200424,000000,9.2206,9.2206,9.0563,9.1267,7698,0
SDEM.US,D,20200427,000000,9.2305,9.3387,9.2009,9.3127,8178,0
SDEM.US,D,20200428,000000,9.3978,9.4523,9.3682,9.3779,9053,0
SDEM.US,D,20200429,000000,9.595,9.703,9.561,9.702,9714,0
SDEM.US,D,20200430,000000,9.605,9.653,9.3979,9.4563,9841,0
SDEM.US,D,20200501,000000,9.319,9.319,9.0927,9.1589,8019,0
SDEM.US,D,20200504,000000,9.2699,9.3334,9.2502,9.3334,6433,0
SDEM.US,D,20200505,000000,9.3781,9.4072,9.3439,9.3439,7989,0
SDEM.US,D,20200506,000000,9.319,9.319,9.2158,9.236,10929,0
SDEM.US,D,20200507,000000,9.2993,9.3092,9.2206,9.2374,5785,0
SDEM.US,D,20200508,000000,9.3388,9.4368,9.3388,9.4368,3399,0
SDEM.US,D,20200511,000000,9.3584,9.3781,9.3092,9.3578,27711,0
SDEM.US,D,20200512,000000,9.4418,9.4513,9.3092,9.3092,6928,0
SDEM.US,D,20200513,000000,9.3682,9.3682,9.1503,9.192,7329,0
SDEM.US,D,20200514,000000,9.073,9.2311,8.9945,9.2255,12844,0
SDEM.US,D,20200515,000000,9.1812,9.2009,9.132,9.1553,6366,0
SDEM.US,D,20200518,000000,9.3978,9.516,9.2305,9.4762,11375,0
SDEM.US,D,20200519,000000,9.546,9.566,9.4712,9.4712,9874,0
SDEM.US,D,20200520,000000,9.605,9.743,9.605,9.643,6723,0
SDEM.US,D,20200521,000000,9.643,9.703,9.566,9.643,5335,0
SDEM.US,D,20200522,000000,9.556,9.556,9.4593,9.531,7073,0
SDEM.US,D,20200526,000000,9.772,9.89,9.755,9.755,11776,0
SDEM.US,D,20200527,000000,9.84,9.84,9.643,9.801,12644,0
SDEM.US,D,20200528,000000,9.81,9.89,9.757,9.762,11942,0
SDEM.US,D,20200529,000000,9.733,9.733,9.605,9.663,22355,0
SDEM.US,D,20200601,000000,9.87,9.93,9.808,9.93,22951,0
SDEM.US,D,20200602,000000,10.097,10.214,10.077,10.195,16397,0
SDEM.US,D,20200603,000000,10.382,10.5,10.352,10.471,13492,0
SDEM.US,D,20200604,000000,10.352,10.411,10.284,10.342,29302,0
SDEM.US,D,20200605,000000,10.648,10.736,10.598,10.644,36163,0
SDEM.US,D,20200608,000000,10.686,10.893,10.667,10.874,303303,0
SDEM.US,D,20200609,000000,10.736,10.815,10.664,10.756,12495,0
SDEM.US,D,20200610,000000,10.736,10.776,10.608,10.689,10491,0
SDEM.US,D,20200611,000000,10.332,10.332,9.959,9.959,34863,0
SDEM.US,D,20200612,000000,10.441,10.441,10.15,10.293,35740,0
SDEM.US,D,20200615,000000,10.087,10.323,10.017,10.234,11859,0
SDEM.US,D,20200616,000000,10.481,10.5,10.219,10.284,13971,0
SDEM.US,D,20200617,000000,10.332,10.362,10.294,10.303,10111,0
SDEM.US,D,20200618,000000,10.352,10.401,10.313,10.342,11131,0
SDEM.US,D,20200619,000000,10.481,10.481,10.313,10.313,14348,0
SDEM.US,D,20200622,000000,10.431,10.471,10.392,10.415,5372,0
SDEM.US,D,20200623,000000,10.481,10.5,10.421,10.421,12820,0
SDEM.US,D,20200624,000000,10.323,10.323,10.107,10.126,16370,0
SDEM.US,D,20200625,000000,10.185,10.251,10.136,10.224,7765,0
SDEM.US,D,20200626,000000,10.204,10.204,10.037,10.037,7014,0
SDEM.US,D,20200629,000000,10.077,10.077,9.988,10.057,11915,0
SDEM.US,D,20200630,000000,10.017,10.017,9.939,9.939,10380,0
SDEM.US,D,20200701,000000,10.097,10.136,10.047,10.113,10245,0
SDEM.US,D,20200702,000000,10.284,10.416,10.274,10.302,10736,0
SDEM.US,D,20200706,000000,10.636,10.636,10.577,10.587,6012,0
SDEM.US,D,20200707,000000,10.517,10.557,10.448,10.448,5355,0
SDEM.US,D,20200708,000000,10.557,10.587,10.483,10.577,15633,0
SDEM.US,D,20200709,000000,10.626,10.651,10.488,10.523,5660,0
SDEM.US,D,20200710,000000,10.468,10.488,10.401,10.448,7592,0
SDEM.US,D,20200713,000000,10.577,10.616,10.398,10.398,14729,0
SDEM.US,D,20200714,000000,10.339,10.488,10.32,10.458,7179,0
SDEM.US,D,20200715,000000,10.498,10.498,10.406,10.434,9666,0
SDEM.US,D,20200716,000000,10.349,10.408,10.349,10.408,2497,0
SDEM.US,D,20200717,000000,10.398,10.418,10.332,10.374,5264,0
SDEM.US,D,20200720,000000,10.428,10.567,10.428,10.557,8854,0
SDEM.US,D,20200721,000000,10.616,10.685,10.578,10.608,8736,0
SDEM.US,D,20200722,000000,10.666,10.676,10.596,10.666,35791,0
SDEM.US,D,20200723,000000,10.577,10.577,10.438,10.465,10922,0
SDEM.US,D,20200724,000000,10.418,10.458,10.349,10.438,8146,0
SDEM.US,D,20200727,000000,10.488,10.537,10.448,10.517,13399,0
SDEM.US,D,20200728,000000,10.468,10.488,10.418,10.445,16413,0
SDEM.US,D,20200729,000000,10.507,10.587,10.507,10.567,3435,0
SDEM.US,D,20200730,000000,10.418,10.418,10.329,10.408,7313,0
SDEM.US,D,20200731,000000,10.428,10.428,10.31,10.359,7303,0
SDEM.US,D,20200803,000000,10.379,10.398,10.339,10.359,15966,0
SDEM.US,D,20200804,000000,10.369,10.389,10.349,10.379,10258,0
SDEM.US,D,20200805,000000,10.448,10.468,10.329,10.339,73089,0
SDEM.US,D,20200806,000000,10.369,10.448,10.3,10.448,19031,0
SDEM.US,D,20200807,000000,10.339,10.339,10.25,10.3,7404,0
SDEM.US,D,20200810,000000,10.349,10.349,10.28,10.331,11069,0
SDEM.US,D,20200811,000000,10.379,10.547,10.379,10.389,10129,0
SDEM.US,D,20200812,000000,10.488,10.507,10.448,10.458,13596,0
SDEM.US,D,20200813,000000,10.478,10.517,10.458,10.478,5691,0
SDEM.US,D,20200814,000000,10.448,10.497,10.448,10.478,9507,0
SDEM.US,D,20200817,000000,10.478,10.517,10.448,10.468,8980,0
SDEM.US,D,20200818,000000,10.537,10.537,10.488,10.488,4488,0
SDEM.US,D,20200819,000000,10.537,10.537,10.432,10.432,7633,0
SDEM.US,D,20200820,000000,10.29,10.349,10.22,10.349,14681,0
SDEM.US,D,20200821,000000,10.32,10.329,10.28,10.31,5065,0
SDEM.US,D,20200824,000000,10.478,10.478,10.4,10.424,7848,0
SDEM.US,D,20200825,000000,10.458,10.458,10.389,10.432,5573,0
SDEM.US,D,20200826,000000,10.384,10.408,10.339,10.355,9444,0
SDEM.US,D,20200827,000000,10.339,10.339,10.21,10.237,10230,0
SDEM.US,D,20200828,000000,10.28,10.369,10.28,10.359,7225,0
SDEM.US,D,20200831,000000,10.23,10.23,10.095,10.122,8354,0
SDEM.US,D,20200901,000000,10.2,10.23,10.191,10.2,10755,0
SDEM.US,D,20200902,000000,10.2,10.2,10.122,10.181,9879,0
SDEM.US,D,20200903,000000,10.109,10.14,9.993,10.082,17211,0
SDEM.US,D,20200904,000000,10.112,10.132,10.003,10.102,8986,0
SDEM.US,D,20200908,000000,9.973,10.003,9.914,9.933,13138,0
SDEM.US,D,20200909,000000,10.052,10.132,10.042,10.102,5347,0
SDEM.US,D,20200910,000000,10.062,10.112,9.954,9.954,8985,0
SDEM.US,D,20200911,000000,9.983,10.053,9.973,9.973,7482,0
SDEM.US,D,20200914,000000,10.082,10.102,10.033,10.102,6202,0
SDEM.US,D,20200915,000000,10.22,10.23,10.151,10.167,6205,0
SDEM.US,D,20200916,000000,10.161,10.181,10.117,10.132,15190,0
SDEM.US,D,20200917,000000,10.092,10.183,10.092,10.176,6363,0
SDEM.US,D,20200918,000000,10.102,10.112,10.042,10.072,6388,0
SDEM.US,D,20200921,000000,9.854,9.884,9.671,9.864,17290,0
SDEM.US,D,20200922,000000,9.884,9.884,9.769,9.814,9146,0
SDEM.US,D,20200923,000000,9.726,9.741,9.588,9.588,10881,0
SDEM.US,D,20200924,000000,9.518,9.676,9.518,9.619,7825,0
SDEM.US,D,20200925,000000,9.508,9.523,9.4388,9.523,8790,0
SDEM.US,D,20200928,000000,9.696,9.716,9.608,9.676,10430,0
SDEM.US,D,20200929,000000,9.646,9.686,9.608,9.665,18139,0
SDEM.US,D,20200930,000000,9.588,9.726,9.588,9.656,7301,0
SDEM.US,D,20201001,000000,9.795,9.795,9.726,9.776,4351,0
SDEM.US,D,20201002,000000,9.706,9.746,9.696,9.697,13416,0
SDEM.US,D,20201005,000000,9.7,9.72,9.672,9.71,7363,0
SDEM.US,D,20201006,000000,9.76,9.78,9.67,9.685,8998,0
SDEM.US,D,20201007,000000,9.77,9.77,9.65,9.66,14086,0
SDEM.US,D,20201008,000000,9.66,9.81,9.66,9.79,6557,0
SDEM.US,D,20201009,000000,9.819,9.889,9.819,9.869,6107,0
SDEM.US,D,20201012,000000,9.839,9.909,9.839,9.909,9214,0
SDEM.US,D,20201013,000000,9.839,9.839,9.766,9.829,6665,0
SDEM.US,D,20201014,000000,9.839,9.839,9.79,9.8,7145,0
SDEM.US,D,20201015,000000,9.69,9.76,9.604,9.7,26039,0
SDEM.US,D,20201016,000000,9.74,9.78,9.72,9.75,5339,0
SDEM.US,D,20201019,000000,9.74,9.819,9.74,9.77,3353,0
SDEM.US,D,20201020,000000,9.81,9.869,9.75,9.849,4247,0
SDEM.US,D,20201021,000000,9.899,9.949,9.879,9.879,3529,0
SDEM.US,D,20201022,000000,9.939,10.028,9.939,10.018,10511,0
SDEM.US,D,20201023,000000,10.038,10.098,10.018,10.098,3618,0
SDEM.US,D,20201026,000000,10.028,10.028,9.959,10.008,4796,0
SDEM.US,D,20201027,000000,9.929,9.959,9.899,9.92,5713,0
SDEM.US,D,20201028,000000,9.71,9.71,9.576,9.58,16869,0
SDEM.US,D,20201029,000000,9.581,9.645,9.4911,9.621,7006,0
SDEM.US,D,20201030,000000,9.591,9.591,9.501,9.532,4949,0
SDEM.US,D,20201102,000000,9.64,9.64,9.4812,9.571,258782,0
SDEM.US,D,20201103,000000,9.72,9.75,9.68,9.733,6008,0
SDEM.US,D,20201104,000000,9.71,9.939,9.71,9.869,13398,0
SDEM.US,D,20201105,000000,9.999,10.018,9.959,10.015,5680,0
SDEM.US,D,20201106,000000,10.028,10.118,10.008,10.088,8407,0
SDEM.US,D,20201109,000000,10.476,10.536,10.396,10.396,14243,0
SDEM.US,D,20201110,000000,10.456,10.635,10.456,10.615,27594,0
SDEM.US,D,20201111,000000,10.705,10.761,10.705,10.735,7726,0
SDEM.US,D,20201112,000000,10.625,10.655,10.511,10.511,6040,0
SDEM.US,D,20201113,000000,10.516,10.615,10.516,10.583,8070,0
SDEM.US,D,20201116,000000,10.735,10.834,10.735,10.834,18937,0
SDEM.US,D,20201117,000000,10.814,10.916,10.794,10.899,15463,0
SDEM.US,D,20201118,000000,10.914,10.934,10.846,10.848,22949,0
SDEM.US,D,20201119,000000,10.844,10.894,10.811,10.884,5153,0
SDEM.US,D,20201120,000000,10.824,10.834,10.799,10.824,5770,0
SDEM.US,D,20201123,000000,10.888,10.888,10.804,10.825,47643,0
SDEM.US,D,20201124,000000,10.934,11.033,10.924,11.018,38972,0
SDEM.US,D,20201125,000000,11.043,11.138,11.023,11.12,22275,0
SDEM.US,D,20201127,000000,11.212,11.242,11.209,11.209,2510,0
SDEM.US,D,20201130,000000,10.944,11.012,10.864,10.893,20464,0
SDEM.US,D,20201201,000000,11.003,11.143,11.003,11.113,19828,0
SDEM.US,D,20201202,000000,11.113,11.172,11.103,11.153,24280,0
SDEM.US,D,20201203,000000,11.133,11.168,11.093,11.104,14491,0
SDEM.US,D,20201204,000000,11.143,11.232,11.143,11.232,36638,0
SDEM.US,D,20201207,000000,11.202,11.292,11.202,11.243,36498,0
SDEM.US,D,20201208,000000,11.242,11.282,11.222,11.245,21133,0
SDEM.US,D,20201209,000000,11.332,11.332,11.172,11.227,12865,0
SDEM.US,D,20201210,000000,11.332,11.456,11.329,11.456,23486,0
SDEM.US,D,20201211,000000,11.461,11.511,11.431,11.491,34144,0
SDEM.US,D,20201214,000000,11.541,11.595,11.511,11.518,29984,0
SDEM.US,D,20201215,000000,11.59,11.64,11.541,11.64,20893,0
SDEM.US,D,20201216,000000,11.69,11.69,11.62,11.66,15046,0
SDEM.US,D,20201217,000000,11.67,11.69,11.649,11.665,15710,0
SDEM.US,D,20201218,000000,11.72,11.73,11.66,11.7,11444,0
SDEM.US,D,20201221,000000,11.352,11.459,11.292,11.413,38865,0
SDEM.US,D,20201222,000000,11.411,11.411,11.342,11.36,21230,0
SDEM.US,D,20201223,000000,11.441,11.461,11.421,11.431,33786,0
SDEM.US,D,20201224,000000,11.511,11.511,11.471,11.506,7549,0
SDEM.US,D,20201228,000000,11.63,11.64,11.59,11.614,26759,0
SDEM.US,D,20201229,000000,11.64,11.69,11.61,11.655,32268,0
SDEM.US,D,20201230,000000,11.73,11.73,11.6,11.629,26673,0
SDEM.US,D,20201231,000000,11.67,11.67,11.54,11.5799,10285,0
SDEM.US,D,20210104,000000,11.72,11.74,11.5,11.5628,48184,0
SDEM.US,D,20210105,000000,11.56,11.6722,11.55,11.63,18880,0
SDEM.US,D,20210106,000000,11.65,11.75,11.6001,11.6524,18478,0
SDEM.US,D,20210107,000000,11.65,11.72,11.645,11.67,7509,0
SDEM.US,D,20210108,000000,11.78,11.9099,11.78,11.8805,14131,0
SDEM.US,D,20210111,000000,11.69,11.73,11.6511,11.7071,31877,0
SDEM.US,D,20210112,000000,11.785,11.86,11.78,11.8595,9908,0
SDEM.US,D,20210113,000000,11.92,11.95,11.9095,11.9196,10645,0
SDEM.US,D,20210114,000000,11.97,12.03,11.93,11.9692,10384,0
SDEM.US,D,20210115,000000,11.87,11.9094,11.81,11.83,37521,0
SDEM.US,D,20210119,000000,12.05,12.06,11.92,11.9362,42339,0
SDEM.US,D,20210120,000000,12.02,12.09,11.96,12.09,36810,0
SDEM.US,D,20210121,000000,12.05,12.09,11.91,11.9832,38860,0
SDEM.US,D,20210122,000000,11.8,11.8,11.75,11.79,30071,0
SDEM.US,D,20210125,000000,11.72,11.72,11.59,11.65,44827,0
SDEM.US,D,20210126,000000,11.75,11.77,11.72,11.745,23064,0
SDEM.US,D,20210127,000000,11.6,11.6499,11.52,11.5578,29244,0
SDEM.US,D,20210128,000000,11.51,11.6499,11.5046,11.6,23451,0
SDEM.US,D,20210129,000000,11.46,11.46,11.28,11.33,42491,0
SDEM.US,D,20210201,000000,11.45,11.51,11.4,11.5,26225,0
SDEM.US,D,20210202,000000,11.55,11.61,11.54,11.59,22610,0
SDEM.US,D,20210203,000000,11.63,11.63,11.5643,11.615,18094,0
SDEM.US,D,20210204,000000,11.61,11.65,11.5686,11.65,24783,0
SDEM.US,D,20210205,000000,11.78,11.805,11.71,11.8,26504,0
SDEM.US,D,20210208,000000,11.8,11.82,11.7601,11.8,66436,0
SDEM.US,D,20210209,000000,11.81,11.9,11.81,11.88,23883,0
SDEM.US,D,20210210,000000,11.91,11.91,11.8,11.86,62186,0
SDEM.US,D,20210211,000000,11.96,11.98,11.89,11.93,30662,0
SDEM.US,D,20210212,000000,11.9,11.9992,11.9,11.96,10013,0
SDEM.US,D,20210216,000000,12.09,12.09,12.01,12.01,39749,0
SDEM.US,D,20210217,000000,12,12.07,11.94,12.03,48027,0
SDEM.US,D,20210218,000000,12.02,12.02,11.92,12,31773,0
SDEM.US,D,20210219,000000,12.01,12.05,11.98,11.98,20057,0
SDEM.US,D,20210222,000000,11.84,11.915,11.78,11.83,33780,0
SDEM.US,D,20210223,000000,11.76,12.01,11.76,11.96,45513,0
SDEM.US,D,20210224,000000,11.86,11.96,11.8,11.96,18534,0
SDEM.US,D,20210225,000000,11.97,11.98,11.71,11.75,32846,0
SDEM.US,D,20210226,000000,11.77,11.77,11.62,11.64,33284,0
SDEM.US,D,20210301,000000,11.78,11.85,11.735,11.81,35154,0
SDEM.US,D,20210302,000000,11.85,11.85,11.7501,11.81,21981,0
SDEM.US,D,20210303,000000,11.81,11.86,11.75,11.75,17620,0
SDEM.US,D,20210304,000000,11.8,11.88,11.6591,11.73,30741,0
SDEM.US,D,20210305,000000,11.86,11.9,11.74,11.895,33634,0
SDEM.US,D,20210308,000000,11.78,11.8246,11.73,11.74,26851,0
SDEM.US,D,20210309,000000,11.865,11.865,11.77,11.8,23638,0
SDEM.US,D,20210310,000000,11.87,11.88,11.7903,11.88,12995,0
SDEM.US,D,20210311,000000,11.97,12.0437,11.9179,12.0426,26394,0
SDEM.US,D,20210312,000000,11.94,11.99,11.9,11.975,24589,0
SDEM.US,D,20210315,000000,12.01,12.07,11.96,12.0597,30022,0
SDEM.US,D,20210316,000000,12.04,12.04,11.94,12.005,45302,0
SDEM.US,D,20210317,000000,11.94,12.07,11.9001,12.04,19398,0
SDEM.US,D,20210318,000000,11.97,11.98,11.9099,11.94,40956,0
SDEM.US,D,20210319,000000,11.87,11.939,11.81,11.9,37047,0
SDEM.US,D,20210322,000000,11.9,11.95,11.9,11.94,18709,0
SDEM.US,D,20210323,000000,11.85,11.88,11.7701,11.79,29913,0
SDEM.US,D,20210324,000000,11.74,11.769,11.6402,11.67,21335,0
SDEM.US,D,20210325,000000,11.69,11.76,11.65,11.76,12420,0
SDEM.US,D,20210326,000000,11.87,11.99,11.8071,11.99,21796,0
SDEM.US,D,20210329,000000,12.05,12.09,11.99,12.05,28956,0
SDEM.US,D,20210330,000000,12.09,12.13,12.05,12.08,14757,0
SDEM.US,D,20210331,000000,12.08,12.1396,12.0438,12.1396,9907,0
SDEM.US,D,20210401,000000,12.15,12.16,12.1,12.1178,33489,0
SDEM.US,D,20210405,000000,12.09,12.11,12.0163,12.06,31777,0
SDEM.US,D,20210406,000000,12.12,12.12,12,12.08,10312,0
SDEM.US,D,20210407,000000,12.06,12.09,12.035,12.0512,56007,0
SDEM.US,D,20210408,000000,12.13,12.13,12.09,12.0932,14909,0
SDEM.US,D,20210409,000000,12.09,12.09,11.96,12.0253,29519,0
SDEM.US,D,20210412,000000,12,12,11.96,11.97,14661,0
SDEM.US,D,20210413,000000,11.98,12.04,11.96,12,18246,0
SDEM.US,D,20210414,000000,12.05,12.09,12.0385,12.06,101131,0
SDEM.US,D,20210415,000000,12.11,12.15,12.09,12.15,13395,0
SDEM.US,D,20210416,000000,12.15,12.2,12.15,12.2,11473,0
SDEM.US,D,20210419,000000,12.15,12.16,12.11,12.13,19345,0
SDEM.US,D,20210420,000000,12.19,12.19,12.1,12.1389,19608,0
SDEM.US,D,20210421,000000,12.11,12.2013,12.11,12.2013,5220,0
SDEM.US,D,20210422,000000,12.2,12.2,12.11,12.14,9305,0
SDEM.US,D,20210423,000000,12.18,12.21,12.14,12.2,16072,0
SDEM.US,D,20210426,000000,12.19,12.21,12.15,12.2,18169,0
SDEM.US,D,20210427,000000,12.13,12.15,12.09,12.1,11596,0
SDEM.US,D,20210428,000000,12.11,12.22,12.11,12.2,20613,0
SDEM.US,D,20210429,000000,12.25,12.26,12.14,12.25,17279,0
SDEM.US,D,20210430,000000,12.11,12.11,11.995,12,43010,0
SDEM.US,D,20210503,000000,12.02,12.07,11.99,12.06,24785,0
SDEM.US,D,20210504,000000,12,12,11.92,11.985,22461,0
SDEM.US,D,20210505,000000,12.03,12.0641,12.02,12.05,14210,0
SDEM.US,D,20210506,000000,12.16,12.26,12.16,12.26,18085,0
SDEM.US,D,20210507,000000,12.34,12.4,12.33,12.4,21000,0
SDEM.US,D,20210510,000000,12.38,12.4,12.29,12.29,16286,0
SDEM.US,D,20210511,000000,12.17,12.33,12.17,12.31,18194,0
SDEM.US,D,20210512,000000,12.16,12.21,12,12.09,37911,0
SDEM.US,D,20210513,000000,12.12,12.12,12.03,12.09,1038339,0
SDEM.US,D,20210514,000000,12.12,12.24,12.12,12.24,19536,0
SDEM.US,D,20210517,000000,12.14,12.19,12.1,12.1726,24514,0
SDEM.US,D,20210518,000000,12.31,12.34,12.3,12.32,29256,0
SDEM.US,D,20210519,000000,12.18,12.27,12.1419,12.23,20479,0
SDEM.US,D,20210520,000000,12.22,12.239,12.18,12.23,1009350,0
SDEM.US,D,20210521,000000,12.23,12.23,12.1,12.1,31776,0
SDEM.US,D,20210524,000000,12.16,12.26,12.16,12.21,20964,0
SDEM.US,D,20210525,000000,12.31,12.31,12.25,12.275,11435,0
SDEM.US,D,20210526,000000,12.29,12.32,12.26,12.3026,19235,0
SDEM.US,D,20210527,000000,12.345,12.38,12.33,12.3637,18057,0
SDEM.US,D,20210528,000000,12.38,12.45,12.38,12.43,20691,0
SDEM.US,D,20210601,000000,12.71,12.71,12.49,12.6,36515,0
SDEM.US,D,20210602,000000,12.65,12.71,12.6201,12.69,25599,0
SDEM.US,D,20210603,000000,12.56,12.56,12.502,12.54,25498,0
SDEM.US,D,20210604,000000,12.66,12.66,12.56,12.6294,29227,0
SDEM.US,D,20210607,000000,12.6,12.6,12.49,12.56,115234,0
SDEM.US,D,20210608,000000,12.58,12.58,12.49,12.56,12620,0
SDEM.US,D,20210609,000000,12.6,12.6,12.5301,12.54,20750,0
SDEM.US,D,20210610,000000,12.54,12.59,12.54,12.55,17430,0
SDEM.US,D,20210611,000000,12.55,12.55,12.49,12.5,19472,0
SDEM.US,D,20210614,000000,12.56,12.59,12.52,12.5401,18534,0
SDEM.US,D,20210615,000000,12.44,12.44,12.32,12.35,18410,0
SDEM.US,D,20210616,000000,12.41,12.41,12.26,12.3,15410,0
SDEM.US,D,20210617,000000,12.32,12.32,12.25,12.28,11839,0
SDEM.US,D,20210618,000000,12.21,12.21,12.13,12.13,24469,0
SDEM.US,D,20210621,000000,12.17,12.2321,12.11,12.21,15193,0
SDEM.US,D,20210622,000000,12.19,12.266,12.1779,12.24,12475,0
SDEM.US,D,20210623,000000,12.26,12.3001,12.23,12.24,8878,0
