<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
DBEF.US,D,20170830,000000,27.107,27.199,27.107,27.171,1966062,0
DBEF.US,D,20170831,000000,27.333,27.381,27.3,27.343,1252635,0
DBEF.US,D,20170901,000000,27.389,27.453,27.389,27.434,1007283,0
DBEF.US,D,20170905,000000,27.233,27.242,26.991,27.053,2010114,0
DBEF.US,D,20170906,000000,27.171,27.308,27.162,27.242,3132071,0
DBEF.US,D,20170907,000000,27.308,27.343,27.233,27.29,4565535,0
DBEF.US,D,20170908,000000,27.242,27.271,27.18,27.199,912091,0
DBEF.US,D,20170911,000000,27.506,27.64,27.506,27.624,1010001,0
DBEF.US,D,20170912,000000,27.697,27.727,27.67,27.722,907248,0
DBEF.US,D,20170913,000000,27.661,27.732,27.661,27.705,626208,0
DBEF.US,D,20170914,000000,27.615,27.679,27.606,27.651,1516598,0
DBEF.US,D,20170915,000000,27.525,27.596,27.506,27.58,646058,0
DBEF.US,D,20170918,000000,27.697,27.722,27.679,27.705,606182,0
DBEF.US,D,20170919,000000,27.742,27.787,27.738,27.787,794641,0
DBEF.US,D,20170920,000000,27.761,27.895,27.732,27.895,731587,0
DBEF.US,D,20170921,000000,27.804,27.823,27.769,27.795,745377,0
DBEF.US,D,20170922,000000,27.795,27.851,27.795,27.851,2589033,0
DBEF.US,D,20170925,000000,27.823,27.876,27.742,27.787,621691,0
DBEF.US,D,20170926,000000,27.823,27.859,27.772,27.804,1312458,0
DBEF.US,D,20170927,000000,27.941,27.987,27.878,27.941,1969061,0
DBEF.US,D,20170928,000000,27.914,27.987,27.904,27.979,539795,0
DBEF.US,D,20170929,000000,28.013,28.12,28.004,28.114,926742,0
DBEF.US,D,20171002,000000,28.15,28.25,28.136,28.231,943816,0
DBEF.US,D,20171003,000000,28.268,28.336,28.242,28.312,870976,0
DBEF.US,D,20171004,000000,28.231,28.285,28.222,28.231,2579461,0
DBEF.US,D,20171005,000000,28.276,28.376,28.276,28.359,786454,0
DBEF.US,D,20171006,000000,28.321,28.356,28.29,28.331,995942,0
DBEF.US,D,20171009,000000,28.359,28.368,28.285,28.303,703748,0
DBEF.US,D,20171010,000000,28.393,28.467,28.332,28.467,1377332,0
DBEF.US,D,20171011,000000,28.402,28.475,28.402,28.458,602535,0
DBEF.US,D,20171012,000000,28.475,28.518,28.449,28.475,795781,0
DBEF.US,D,20171013,000000,28.503,28.584,28.493,28.566,865043,0
DBEF.US,D,20171016,000000,28.611,28.625,28.549,28.611,965915,0
DBEF.US,D,20171017,000000,28.639,28.649,28.574,28.62,1055525,0
DBEF.US,D,20171018,000000,28.702,28.72,28.675,28.71,510291,0
DBEF.US,D,20171019,000000,28.513,28.594,28.483,28.584,1451556,0
DBEF.US,D,20171020,000000,28.675,28.702,28.639,28.684,1142047,0
DBEF.US,D,20171023,000000,28.792,28.792,28.634,28.665,670731,0
DBEF.US,D,20171024,000000,28.749,28.801,28.715,28.765,620737,0
DBEF.US,D,20171025,000000,28.71,28.73,28.475,28.594,952860,0
DBEF.US,D,20171026,000000,28.73,28.864,28.73,28.831,1105366,0
DBEF.US,D,20171027,000000,28.892,28.93,28.85,28.921,883540,0
DBEF.US,D,20171030,000000,28.892,28.937,28.848,28.874,639957,0
DBEF.US,D,20171031,000000,28.983,29.038,28.942,29.012,1253818,0
DBEF.US,D,20171101,000000,29.2,29.21,29.092,29.139,976808,0
DBEF.US,D,20171102,000000,29.119,29.21,29.012,29.192,1447163,0
DBEF.US,D,20171103,000000,29.164,29.254,29.139,29.254,1701381,0
DBEF.US,D,20171106,000000,29.182,29.219,29.16,29.219,766010,0
DBEF.US,D,20171107,000000,29.237,29.273,29.147,29.147,1307631,0
DBEF.US,D,20171108,000000,29.173,29.291,29.164,29.237,788426,0
DBEF.US,D,20171109,000000,28.983,29.012,28.796,28.965,1786670,0
DBEF.US,D,20171110,000000,28.883,28.892,28.801,28.856,1198967,0
DBEF.US,D,20171113,000000,28.629,28.811,28.611,28.801,871211,0
DBEF.US,D,20171114,000000,28.658,28.693,28.579,28.629,1085772,0
DBEF.US,D,20171115,000000,28.349,28.513,28.276,28.475,1369308,0
DBEF.US,D,20171116,000000,28.658,28.773,28.629,28.74,1066150,0
DBEF.US,D,20171117,000000,28.594,28.62,28.526,28.558,707991,0
DBEF.US,D,20171120,000000,28.665,28.749,28.658,28.71,538915,0
DBEF.US,D,20171121,000000,28.856,28.912,28.856,28.874,534780,0
DBEF.US,D,20171122,000000,28.93,28.93,28.721,28.73,605224,0
DBEF.US,D,20171124,000000,28.883,28.912,28.856,28.892,281611,0
DBEF.US,D,20171127,000000,28.774,28.821,28.71,28.72,636731,0
DBEF.US,D,20171128,000000,28.856,28.977,28.831,28.965,1023193,0
DBEF.US,D,20171129,000000,29.028,29.047,28.796,28.864,937225,0
DBEF.US,D,20171130,000000,28.965,28.974,28.811,28.839,765079,0
DBEF.US,D,20171201,000000,28.765,28.883,28.467,28.71,2151404,0
DBEF.US,D,20171204,000000,28.883,28.883,28.693,28.693,1286012,0
DBEF.US,D,20171205,000000,28.765,28.811,28.654,28.665,1567683,0
DBEF.US,D,20171206,000000,28.611,28.725,28.594,28.639,744791,0
DBEF.US,D,20171207,000000,28.71,28.821,28.693,28.801,738659,0
DBEF.US,D,20171208,000000,28.956,29.018,28.921,29.002,1226497,0
DBEF.US,D,20171211,000000,29.018,29.092,29.007,29.092,1040324,0
DBEF.US,D,20171212,000000,29.092,29.177,29.073,29.129,537041,0
DBEF.US,D,20171213,000000,29.129,29.154,29.028,29.038,968618,0
DBEF.US,D,20171214,000000,29.047,29.064,28.864,28.902,563536,0
DBEF.US,D,20171215,000000,28.902,29.028,28.883,28.983,1785606,0
DBEF.US,D,20171218,000000,29.2,29.3,29.2,29.283,963630,0
DBEF.US,D,20171219,000000,29.228,29.273,29.153,29.162,763338,0
DBEF.US,D,20171220,000000,29.209,29.228,29.062,29.117,990788,0
DBEF.US,D,20171221,000000,29.191,29.291,29.162,29.191,2231547,0
DBEF.US,D,20171222,000000,29.209,29.263,29.191,29.254,866303,0
DBEF.US,D,20171226,000000,29.237,29.283,29.209,29.263,415032,0
DBEF.US,D,20171227,000000,29.245,29.291,29.209,29.254,821591,0
DBEF.US,D,20171228,000000,29.245,29.245,29.181,29.191,819949,0
DBEF.US,D,20171229,000000,29.209,29.214,29.108,29.137,956882,0
DBEF.US,D,20180102,000000,29.08,29.199,29.063,29.191,1538713,0
DBEF.US,D,20180103,000000,29.254,29.474,29.254,29.474,1273623,0
DBEF.US,D,20180104,000000,29.694,29.754,29.658,29.714,1419266,0
DBEF.US,D,20180105,000000,29.868,29.933,29.818,29.913,557867,0
DBEF.US,D,20180108,000000,29.933,29.988,29.913,29.98,674862,0
DBEF.US,D,20180109,000000,30.015,30.052,29.97,30.044,520274,0
DBEF.US,D,20180110,000000,29.923,29.949,29.86,29.888,2864472,0
DBEF.US,D,20180111,000000,29.888,29.998,29.86,29.98,2361769,0
DBEF.US,D,20180112,000000,29.933,30.044,29.933,30.044,1468676,0
DBEF.US,D,20180116,000000,30.044,30.117,29.806,29.84,1728044,0
DBEF.US,D,20180117,000000,30.005,30.134,29.933,30.08,1071466,0
DBEF.US,D,20180118,000000,29.952,30.015,29.888,29.988,920012,0
DBEF.US,D,20180119,000000,30.117,30.162,30.052,30.162,1129525,0
DBEF.US,D,20180122,000000,30.143,30.282,30.134,30.264,1069348,0
DBEF.US,D,20180123,000000,30.264,30.297,30.209,30.272,1117553,0
DBEF.US,D,20180124,000000,30.172,30.19,29.923,30.044,1456808,0
DBEF.US,D,20180125,000000,30.034,30.034,29.827,29.96,2028896,0
DBEF.US,D,20180126,000000,30.025,30.127,29.973,30.117,1313652,0
DBEF.US,D,20180129,000000,29.97,29.988,29.898,29.923,1202457,0
DBEF.US,D,20180130,000000,29.686,29.723,29.612,29.641,1135237,0
DBEF.US,D,20180131,000000,29.658,29.694,29.548,29.576,968213,0
DBEF.US,D,20180201,000000,29.548,29.648,29.479,29.521,1130283,0
DBEF.US,D,20180202,000000,29.447,29.465,29.099,29.117,1063411,0
DBEF.US,D,20180205,000000,28.825,28.979,27.916,27.997,4619026,0
DBEF.US,D,20180206,000000,28.073,28.704,28.073,28.651,3164825,0
DBEF.US,D,20180207,000000,28.439,28.695,28.399,28.439,2403364,0
DBEF.US,D,20180208,000000,28.401,28.421,27.688,27.696,2227402,0
DBEF.US,D,20180209,000000,27.906,27.989,27.192,27.871,4258651,0
DBEF.US,D,20180212,000000,28.027,28.252,27.953,28.201,1495948,0
DBEF.US,D,20180213,000000,27.843,27.989,27.824,27.953,786750,0
DBEF.US,D,20180214,000000,28.218,28.246,28.218,28.218,1517726,0
DBEF.US,D,20180215,000000,28.301,28.339,28.099,28.265,2125416,0
DBEF.US,D,20180216,000000,28.439,28.601,28.43,28.549,1171031,0
DBEF.US,D,20180220,000000,28.448,28.605,28.448,28.448,918525,0
DBEF.US,D,20180221,000000,28.559,28.704,28.435,28.448,986901,0
DBEF.US,D,20180222,000000,28.439,28.621,28.392,28.439,1193881,0
DBEF.US,D,20180223,000000,28.595,28.756,28.527,28.733,2008387,0
DBEF.US,D,20180226,000000,28.86,28.998,28.782,28.979,790985,0
DBEF.US,D,20180227,000000,28.86,28.933,28.695,28.695,1205255,0
DBEF.US,D,20180228,000000,28.759,28.787,28.448,28.457,1345428,0
DBEF.US,D,20180301,000000,28.329,28.421,27.876,27.953,1348528,0
DBEF.US,D,20180302,000000,27.722,27.944,27.609,27.925,1289341,0
DBEF.US,D,20180305,000000,27.732,28.136,27.732,28.089,2382451,0
DBEF.US,D,20180306,000000,28.218,28.256,28.099,28.201,987878,0
DBEF.US,D,20180307,000000,28.027,28.197,27.989,28.155,1375779,0
DBEF.US,D,20180308,000000,28.309,28.406,28.292,28.374,1098076,0
DBEF.US,D,20180309,000000,28.466,28.595,28.431,28.595,917008,0
DBEF.US,D,20180312,000000,28.575,28.631,28.493,28.53,1676666,0
DBEF.US,D,20180313,000000,28.605,28.631,28.227,28.282,2230568,0
DBEF.US,D,20180314,000000,28.513,28.539,28.265,28.329,1069573,0
DBEF.US,D,20180315,000000,28.366,28.493,28.348,28.448,721331,0
DBEF.US,D,20180316,000000,28.366,28.53,28.366,28.448,454387,0
DBEF.US,D,20180319,000000,28.275,28.279,27.972,28.136,1387107,0
DBEF.US,D,20180320,000000,28.164,28.314,28.164,28.265,737965,0
DBEF.US,D,20180321,000000,28.136,28.309,28.073,28.089,842377,0
DBEF.US,D,20180322,000000,27.824,27.897,27.587,27.587,6599856,0
DBEF.US,D,20180323,000000,27.623,27.674,27.174,27.174,9655068,0
DBEF.US,D,20180326,000000,27.558,27.632,27.246,27.632,2640559,0
DBEF.US,D,20180327,000000,27.889,27.916,27.41,27.486,4420824,0
DBEF.US,D,20180328,000000,27.834,28.036,27.722,27.925,1924504,0
DBEF.US,D,20180329,000000,28.073,28.275,28.017,28.155,1472217,0
DBEF.US,D,20180402,000000,28.007,28.109,27.558,27.742,1589175,0
DBEF.US,D,20180403,000000,27.982,28.04,27.83,28.027,1409703,0
DBEF.US,D,20180404,000000,27.632,28.094,27.632,28.073,1508827,0
DBEF.US,D,20180405,000000,28.292,28.475,28.282,28.421,1695842,0
DBEF.US,D,20180406,000000,28.309,28.411,28.017,28.099,1399662,0
DBEF.US,D,20180409,000000,28.339,28.475,28.256,28.275,772117,0
DBEF.US,D,20180410,000000,28.493,28.605,28.475,28.559,826965,0
DBEF.US,D,20180411,000000,28.448,28.549,28.406,28.411,1341040,0
DBEF.US,D,20180412,000000,28.539,28.608,28.508,28.567,633588,0
DBEF.US,D,20180413,000000,28.695,28.695,28.497,28.595,691553,0
DBEF.US,D,20180416,000000,28.585,28.605,28.513,28.539,639152,0
DBEF.US,D,20180417,000000,28.651,28.768,28.641,28.723,1136681,0
DBEF.US,D,20180418,000000,28.86,28.933,28.82,28.897,952638,0
DBEF.US,D,20180419,000000,28.869,28.911,28.782,28.869,609541,0
DBEF.US,D,20180420,000000,28.925,28.937,28.842,28.897,922146,0
DBEF.US,D,20180423,000000,28.97,29.062,28.952,29.044,1222043,0
DBEF.US,D,20180424,000000,29.117,29.149,28.825,28.907,1436847,0
DBEF.US,D,20180425,000000,28.916,29.016,28.825,28.97,1563375,0
DBEF.US,D,20180426,000000,29.054,29.254,29.044,29.218,2627960,0
DBEF.US,D,20180427,000000,29.273,29.3,29.172,29.254,1648877,0
DBEF.US,D,20180430,000000,29.31,29.402,29.241,29.245,947109,0
DBEF.US,D,20180501,000000,29.346,29.365,29.191,29.337,1014853,0
DBEF.US,D,20180502,000000,29.456,29.494,29.382,29.402,998025,0
DBEF.US,D,20180503,000000,29.365,29.406,29.181,29.373,1303396,0
DBEF.US,D,20180504,000000,29.291,29.539,29.209,29.503,936779,0
DBEF.US,D,20180507,000000,29.548,29.621,29.503,29.566,1121333,0
DBEF.US,D,20180508,000000,29.556,29.631,29.514,29.631,769020,0
DBEF.US,D,20180509,000000,29.595,29.768,29.595,29.758,730678,0
DBEF.US,D,20180510,000000,29.74,29.85,29.714,29.831,730014,0
DBEF.US,D,20180511,000000,29.85,29.913,29.831,29.86,903549,0
DBEF.US,D,20180514,000000,29.913,29.984,29.906,29.942,612694,0
DBEF.US,D,20180515,000000,29.898,29.942,29.841,29.913,864737,0
DBEF.US,D,20180516,000000,29.898,29.98,29.888,29.97,955632,0
DBEF.US,D,20180517,000000,29.998,30.117,29.988,30.052,1014099,0
DBEF.US,D,20180518,000000,30.025,30.052,29.96,29.98,645073,0
DBEF.US,D,20180521,000000,30.162,30.199,30.13,30.152,1017145,0
DBEF.US,D,20180522,000000,30.172,30.218,30.089,30.107,378368,0
DBEF.US,D,20180523,000000,29.806,29.868,29.714,29.868,322485,0
DBEF.US,D,20180524,000000,29.714,29.732,29.477,29.658,763181,0
DBEF.US,D,20180525,000000,29.548,29.598,29.499,29.566,695474,0
DBEF.US,D,20180529,000000,29.209,29.3,28.979,29.108,1249829,0
DBEF.US,D,20180530,000000,29.245,29.412,29.191,29.382,830319,0
DBEF.US,D,20180531,000000,29.283,29.3,29.07,29.181,2972353,0
DBEF.US,D,20180601,000000,29.438,29.488,29.397,29.484,1283952,0
DBEF.US,D,20180604,000000,29.602,29.631,29.529,29.556,862727,0
DBEF.US,D,20180605,000000,29.576,29.6,29.428,29.474,1384567,0
DBEF.US,D,20180606,000000,29.494,29.676,29.415,29.676,1526198,0
DBEF.US,D,20180607,000000,29.641,29.658,29.392,29.465,2517278,0
DBEF.US,D,20180608,000000,29.503,29.566,29.42,29.529,1680566,0
DBEF.US,D,20180611,000000,29.667,29.827,29.631,29.777,688021,0
DBEF.US,D,20180612,000000,29.704,29.726,29.63,29.641,779595,0
DBEF.US,D,20180613,000000,29.732,29.732,29.623,29.641,346796,0
DBEF.US,D,20180614,000000,29.768,29.933,29.758,29.868,387858,0
DBEF.US,D,20180615,000000,29.704,29.732,29.595,29.714,484517,0
DBEF.US,D,20180618,000000,29.412,29.529,29.37,29.521,958112,0
DBEF.US,D,20180619,000000,29.162,29.31,29.117,29.3,651628,0
DBEF.US,D,20180620,000000,29.413,29.413,29.288,29.346,1829249,0
DBEF.US,D,20180621,000000,29.236,29.24,29.032,29.06,1507615,0
DBEF.US,D,20180622,000000,29.356,29.429,29.286,29.31,834493,0
DBEF.US,D,20180625,000000,29.068,29.083,28.763,28.865,1729062,0
DBEF.US,D,20180626,000000,29.005,29.078,28.884,29.005,1351427,0
DBEF.US,D,20180627,000000,29.152,29.233,28.922,28.922,2164981,0
DBEF.US,D,20180628,000000,28.939,29.106,28.847,29.068,839207,0
DBEF.US,D,20180629,000000,29.171,29.23,29.051,29.06,669075,0
DBEF.US,D,20180702,000000,28.82,28.926,28.783,28.922,660527,0
DBEF.US,D,20180703,000000,29.051,29.081,28.893,28.903,1883975,0
DBEF.US,D,20180705,000000,29.078,29.143,29.005,29.106,508953,0
DBEF.US,D,20180706,000000,29.042,29.236,29.033,29.18,799745,0
DBEF.US,D,20180709,000000,29.356,29.476,29.337,29.458,521830,0
DBEF.US,D,20180710,000000,29.486,29.523,29.443,29.505,398301,0
DBEF.US,D,20180711,000000,29.171,29.244,29.106,29.171,951485,0
DBEF.US,D,20180712,000000,29.356,29.453,29.31,29.429,349892,0
DBEF.US,D,20180713,000000,29.513,29.531,29.451,29.513,373808,0
DBEF.US,D,20180716,000000,29.466,29.486,29.413,29.458,437987,0
DBEF.US,D,20180717,000000,29.429,29.671,29.429,29.624,639472,0
DBEF.US,D,20180718,000000,29.68,29.734,29.646,29.689,458845,0
DBEF.US,D,20180719,000000,29.68,29.689,29.6,29.643,1316607,0
DBEF.US,D,20180720,000000,29.505,29.662,29.486,29.569,787795,0
DBEF.US,D,20180723,000000,29.569,29.631,29.551,29.624,817343,0
DBEF.US,D,20180724,000000,29.827,29.865,29.727,29.773,1118747,0
DBEF.US,D,20180725,000000,29.698,29.926,29.662,29.919,1127513,0
DBEF.US,D,20180726,000000,29.865,29.955,29.856,29.884,675425,0
DBEF.US,D,20180727,000000,30.05,30.075,29.899,29.957,1131999,0
DBEF.US,D,20180730,000000,30.002,30.012,29.859,29.894,671027,0
DBEF.US,D,20180731,000000,30.012,30.068,29.929,29.957,570245,0
DBEF.US,D,20180801,000000,29.967,29.967,29.806,29.884,480669,0
DBEF.US,D,20180802,000000,29.588,29.781,29.583,29.773,493575,0
DBEF.US,D,20180803,000000,29.68,29.801,29.657,29.791,538515,0
DBEF.US,D,20180806,000000,29.68,29.781,29.666,29.727,314355,0
DBEF.US,D,20180807,000000,29.939,29.977,29.894,29.91,367659,0
DBEF.US,D,20180808,000000,29.894,29.919,29.836,29.865,380742,0
DBEF.US,D,20180809,000000,29.919,29.939,29.884,29.904,659095,0
DBEF.US,D,20180810,000000,29.541,29.559,29.429,29.505,569789,0
DBEF.US,D,20180813,000000,29.439,29.476,29.332,29.383,816888,0
DBEF.US,D,20180814,000000,29.413,29.531,29.338,29.486,516921,0
DBEF.US,D,20180815,000000,29.161,29.161,28.939,29.078,1479099,0
DBEF.US,D,20180816,000000,29.218,29.346,29.19,29.244,568067,0
DBEF.US,D,20180817,000000,29.161,29.383,29.135,29.32,562798,0
DBEF.US,D,20180820,000000,29.393,29.466,29.374,29.393,444667,0
DBEF.US,D,20180821,000000,29.486,29.506,29.413,29.413,504222,0
DBEF.US,D,20180822,000000,29.476,29.531,29.466,29.466,3486873,0
DBEF.US,D,20180823,000000,29.466,29.531,29.448,29.476,1092190,0
DBEF.US,D,20180824,000000,29.541,29.559,29.476,29.541,589935,0
DBEF.US,D,20180827,000000,29.708,29.836,29.708,29.82,1529479,0
DBEF.US,D,20180828,000000,29.82,29.85,29.753,29.781,983132,0
DBEF.US,D,20180829,000000,29.836,29.929,29.801,29.91,1569656,0
DBEF.US,D,20180830,000000,29.68,29.732,29.578,29.624,847957,0
DBEF.US,D,20180831,000000,29.523,29.579,29.408,29.513,748305,0
DBEF.US,D,20180904,000000,29.254,29.361,29.227,29.356,1385785,0
DBEF.US,D,20180905,000000,29.088,29.115,28.958,29.032,657740,0
DBEF.US,D,20180906,000000,28.93,28.99,28.737,28.875,846535,0
DBEF.US,D,20180907,000000,28.689,28.81,28.644,28.746,609788,0
DBEF.US,D,20180910,000000,28.93,28.939,28.84,28.884,469376,0
DBEF.US,D,20180911,000000,28.782,28.944,28.759,28.93,534070,0
DBEF.US,D,20180912,000000,28.958,29.024,28.884,28.968,682458,0
DBEF.US,D,20180913,000000,29.135,29.19,29.068,29.135,649588,0
DBEF.US,D,20180914,000000,29.236,29.284,29.171,29.244,851227,0
DBEF.US,D,20180917,000000,29.291,29.325,29.152,29.152,498854,0
DBEF.US,D,20180918,000000,29.346,29.551,29.346,29.513,712516,0
DBEF.US,D,20180919,000000,29.513,29.615,29.513,29.605,466220,0
DBEF.US,D,20180920,000000,29.727,29.82,29.68,29.791,1032340,0
DBEF.US,D,20180921,000000,29.91,29.976,29.884,29.91,837673,0
DBEF.US,D,20180924,000000,29.846,29.846,29.773,29.82,379144,0
DBEF.US,D,20180925,000000,29.995,30.012,29.923,29.929,339502,0
DBEF.US,D,20180926,000000,29.977,30.078,29.939,29.967,673293,0
DBEF.US,D,20180927,000000,30.022,30.198,30.022,30.068,846059,0
DBEF.US,D,20180928,000000,29.91,30.022,29.879,29.929,881325,0
DBEF.US,D,20181001,000000,30.068,30.13,30.016,30.05,441110,0
DBEF.US,D,20181002,000000,29.856,29.937,29.836,29.894,633805,0
DBEF.US,D,20181003,000000,30.012,30.096,29.967,30.012,620418,0
DBEF.US,D,20181004,000000,29.773,29.791,29.505,29.605,649527,0
DBEF.US,D,20181005,000000,29.513,29.541,29.303,29.403,835063,0
DBEF.US,D,20181008,000000,29.152,29.254,29.042,29.236,611033,0
DBEF.US,D,20181009,000000,29.005,29.198,28.995,29.135,520383,0
DBEF.US,D,20181010,000000,29.022,29.022,28.412,28.449,1129136,0
DBEF.US,D,20181011,000000,28.292,28.402,27.736,27.949,1622074,0
DBEF.US,D,20181012,000000,28.18,28.2,27.784,28.097,1949345,0
DBEF.US,D,20181015,000000,27.968,28.134,27.902,28.014,1444944,0
DBEF.US,D,20181016,000000,28.309,28.536,28.287,28.515,785183,0
DBEF.US,D,20181017,000000,28.485,28.527,28.264,28.44,1247389,0
DBEF.US,D,20181018,000000,28.357,28.422,27.968,28.117,1529963,0
DBEF.US,D,20181019,000000,28.236,28.362,28.18,28.226,773373,0
DBEF.US,D,20181022,000000,28.292,28.324,28.112,28.162,824428,0
DBEF.US,D,20181023,000000,27.653,27.987,27.524,27.876,1614645,0
DBEF.US,D,20181024,000000,27.829,27.839,27.172,27.21,2622896,0
DBEF.US,D,20181025,000000,27.441,27.773,27.385,27.625,1684778,0
DBEF.US,D,20181026,000000,27.303,27.551,27.001,27.348,2028958,0
DBEF.US,D,20181029,000000,27.709,27.81,27.14,27.366,2718530,0
DBEF.US,D,20181030,000000,27.505,27.799,27.45,27.793,2296287,0
DBEF.US,D,20181031,000000,28.087,28.171,27.999,28.004,774885,0
DBEF.US,D,20181101,000000,28.097,28.131,27.987,28.117,1493517,0
DBEF.US,D,20181102,000000,28.412,28.445,28.079,28.236,1407627,0
DBEF.US,D,20181105,000000,28.236,28.309,28.134,28.18,3180702,0
DBEF.US,D,20181106,000000,28.171,28.319,28.171,28.309,1069788,0
DBEF.US,D,20181107,000000,28.449,28.644,28.357,28.634,618908,0
DBEF.US,D,20181108,000000,28.561,28.593,28.422,28.476,968829,0
DBEF.US,D,20181109,000000,28.339,28.397,28.233,28.348,654999,0
DBEF.US,D,20181112,000000,28.255,28.261,28.014,28.041,525396,0
DBEF.US,D,20181113,000000,28.051,28.255,27.987,28.079,1525137,0
DBEF.US,D,20181114,000000,28.274,28.292,27.893,28.024,1772552,0
DBEF.US,D,20181115,000000,27.876,28.2,27.765,28.162,1914948,0
DBEF.US,D,20181116,000000,27.839,28.082,27.783,28.024,1320049,0
DBEF.US,D,20181119,000000,28.024,28.033,27.681,27.746,1751170,0
DBEF.US,D,20181120,000000,27.421,27.56,27.31,27.376,2606672,0
DBEF.US,D,20181121,000000,27.69,27.863,27.658,27.765,1199783,0
DBEF.US,D,20181123,000000,27.542,27.709,27.542,27.625,428310,0
DBEF.US,D,20181126,000000,27.958,28.103,27.958,28.097,565651,0
DBEF.US,D,20181127,000000,27.968,28.079,27.885,28.079,869969,0
DBEF.US,D,20181128,000000,28.097,28.329,27.996,28.309,2069067,0
DBEF.US,D,20181129,000000,28.19,28.264,28.097,28.162,706174,0
DBEF.US,D,20181130,000000,28.051,28.166,28.024,28.134,3596251,0
DBEF.US,D,20181203,000000,28.515,28.551,27.995,28.485,923744,0
DBEF.US,D,20181204,000000,28.217,28.319,27.653,27.69,1266744,0
DBEF.US,D,20181206,000000,27.135,27.403,26.885,27.366,3158010,0
DBEF.US,D,20181207,000000,27.431,27.542,27.024,27.097,2561935,0
DBEF.US,D,20181210,000000,27.07,27.188,26.783,27.079,4048542,0
DBEF.US,D,20181211,000000,27.338,27.365,27.049,27.219,2456593,0
DBEF.US,D,20181212,000000,27.58,27.69,27.524,27.534,1924335,0
DBEF.US,D,20181213,000000,27.616,27.681,27.463,27.487,1930467,0
DBEF.US,D,20181214,000000,27.348,27.431,27.223,27.235,2044186,0
DBEF.US,D,20181217,000000,27.172,27.181,26.812,26.922,2157603,0
DBEF.US,D,20181218,000000,26.997,27.079,26.83,26.885,2364337,0
DBEF.US,D,20181219,000000,26.961,27.145,26.573,26.687,3845021,0
DBEF.US,D,20181220,000000,26.554,26.658,26.224,26.355,4066630,0
DBEF.US,D,20181221,000000,26.243,26.431,26.025,26.064,3811001,0
DBEF.US,D,20181224,000000,25.892,26.034,25.581,25.609,2480120,0
DBEF.US,D,20181226,000000,25.779,26.431,25.59,26.422,5357437,0
DBEF.US,D,20181227,000000,26.007,26.318,25.779,26.309,5821094,0
DBEF.US,D,20181228,000000,26.488,26.517,26.309,26.365,5097041,0
DBEF.US,D,20181231,000000,26.545,26.672,26.27,26.365,3849005,0
DBEF.US,D,20190102,000000,26.185,26.488,26.149,26.451,1610320,0
DBEF.US,D,20190103,000000,26.318,26.328,26.054,26.11,2884397,0
DBEF.US,D,20190104,000000,26.602,26.97,26.573,26.914,2166471,0
DBEF.US,D,20190107,000000,26.8,27.012,26.742,26.923,1077012,0
DBEF.US,D,20190108,000000,27.217,27.243,27.036,27.158,765879,0
DBEF.US,D,20190109,000000,27.348,27.358,27.168,27.233,1112628,0
DBEF.US,D,20190110,000000,27.207,27.48,27.183,27.453,1512584,0
DBEF.US,D,20190111,000000,27.233,27.31,27.217,27.273,1421981,0
DBEF.US,D,20190114,000000,27.055,27.187,27.055,27.112,1260544,0
DBEF.US,D,20190115,000000,27.253,27.413,27.243,27.338,1366801,0
DBEF.US,D,20190116,000000,27.395,27.487,27.395,27.47,1335347,0
DBEF.US,D,20190117,000000,27.292,27.585,27.292,27.518,1710157,0
DBEF.US,D,20190118,000000,27.858,27.982,27.783,27.972,2241407,0
DBEF.US,D,20190122,000000,27.64,27.686,27.442,27.5,1380336,0
DBEF.US,D,20190123,000000,27.707,27.735,27.443,27.546,2458354,0
DBEF.US,D,20190124,000000,27.603,27.719,27.555,27.679,1102027,0
DBEF.US,D,20190125,000000,27.868,27.905,27.793,27.801,1379522,0
DBEF.US,D,20190128,000000,27.64,27.698,27.546,27.679,1764627,0
DBEF.US,D,20190129,000000,27.84,27.915,27.793,27.801,2200977,0
DBEF.US,D,20190130,000000,27.944,28.082,27.871,27.991,2691865,0
DBEF.US,D,20190131,000000,27.887,28.057,27.854,28.009,2125994,0
DBEF.US,D,20190201,000000,28.009,28.11,27.962,28.047,2962018,0
DBEF.US,D,20190204,000000,28.094,28.246,28.038,28.236,1147220,0
DBEF.US,D,20190205,000000,28.445,28.551,28.445,28.511,3590552,0
DBEF.US,D,20190206,000000,28.482,28.529,28.426,28.454,1085961,0
DBEF.US,D,20190207,000000,28.226,28.279,28.038,28.114,1911836,0
DBEF.US,D,20190208,000000,27.915,28.047,27.854,28.047,1556125,0
DBEF.US,D,20190211,000000,28.132,28.17,28.081,28.132,862198,0
DBEF.US,D,20190212,000000,28.36,28.426,28.36,28.396,926802,0
DBEF.US,D,20190213,000000,28.567,28.606,28.521,28.529,1208966,0
DBEF.US,D,20190214,000000,28.482,28.576,28.449,28.472,1784342,0
DBEF.US,D,20190215,000000,28.748,28.837,28.718,28.823,1191897,0
DBEF.US,D,20190219,000000,28.748,28.898,28.748,28.841,858748,0
DBEF.US,D,20190220,000000,28.908,29.044,28.908,28.974,1670927,0
DBEF.US,D,20190221,000000,28.927,28.983,28.869,28.917,1801192,0
