<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
EIDO.US,D,20141030,000000,24.666,24.946,24.524,24.846,864020,0
EIDO.US,D,20141031,000000,24.912,25.154,24.775,24.955,843007,0
EIDO.US,D,20141103,000000,24.974,24.974,24.692,24.748,329393,0
EIDO.US,D,20141104,000000,24.611,24.794,24.495,24.73,236724,0
EIDO.US,D,20141105,000000,24.495,24.684,24.314,24.537,477428,0
EIDO.US,D,20141106,000000,24.404,24.592,24.277,24.286,548091,0
EIDO.US,D,20141107,000000,24.215,24.34,24.097,24.34,387031,0
EIDO.US,D,20141110,000000,24.215,24.225,23.978,24.078,462980,0
EIDO.US,D,20141111,000000,24.368,24.458,24.232,24.431,178670,0
EIDO.US,D,20141112,000000,24.431,24.537,24.378,24.385,341341,0
EIDO.US,D,20141113,000000,24.53,24.53,24.385,24.422,335554,0
EIDO.US,D,20141114,000000,24.524,24.638,24.404,24.629,362868,0
EIDO.US,D,20141117,000000,24.666,24.855,24.666,24.785,1349927,0
EIDO.US,D,20141118,000000,25.082,25.345,25.011,25.293,885076,0
EIDO.US,D,20141119,000000,25.219,25.4,25.119,25.209,311379,0
EIDO.US,D,20141120,000000,24.938,25.056,24.822,24.875,589934,0
EIDO.US,D,20141121,000000,25.527,25.542,25.173,25.499,896456,0
EIDO.US,D,20141124,000000,25.3,25.391,25.119,25.244,422257,0
EIDO.US,D,20141125,000000,25.236,25.236,24.921,24.974,468693,0
EIDO.US,D,20141126,000000,25.028,25.254,24.974,25.254,385138,0
EIDO.US,D,20141128,000000,25.011,25.109,24.829,24.902,732323,0
EIDO.US,D,20141201,000000,24.955,25.163,24.855,25.011,1382918,0
EIDO.US,D,20141202,000000,25.072,25.236,24.974,25.072,780857,0
EIDO.US,D,20141203,000000,25.082,25.1,24.984,25.02,470882,0
EIDO.US,D,20141204,000000,25.293,25.293,24.984,25.128,1083538,0
EIDO.US,D,20141205,000000,24.955,25.056,24.838,24.946,759540,0
EIDO.US,D,20141208,000000,24.666,24.702,24.404,24.514,589381,0
EIDO.US,D,20141209,000000,24.358,24.524,24.249,24.524,655872,0
EIDO.US,D,20141210,000000,24.702,24.822,24.35,24.514,694648,0
EIDO.US,D,20141211,000000,24.286,24.675,24.286,24.394,759983,0
EIDO.US,D,20141212,000000,24.277,24.385,23.924,23.978,922396,0
EIDO.US,D,20141215,000000,23.535,23.553,22.657,22.802,1498146,0
EIDO.US,D,20141216,000000,22.666,23.327,22.376,22.694,1896083,0
EIDO.US,D,20141217,000000,23.424,23.97,23.07,23.571,1120774,0
EIDO.US,D,20141218,000000,24.071,24.351,23.769,24.279,719095,0
EIDO.US,D,20141219,000000,24.506,24.751,24.132,24.415,853252,0
EIDO.US,D,20141222,000000,24.259,24.525,24.17,24.396,488305,0
EIDO.US,D,20141223,000000,24.587,24.587,24.151,24.332,475509,0
EIDO.US,D,20141224,000000,24.516,24.787,24.487,24.695,248595,0
EIDO.US,D,20141226,000000,24.787,25.159,24.787,24.887,311599,0
EIDO.US,D,20141229,000000,24.849,24.859,24.677,24.695,336028,0
EIDO.US,D,20141230,000000,24.724,24.879,24.677,24.806,378653,0
EIDO.US,D,20141231,000000,25.005,25.278,24.859,24.916,456032,0
EIDO.US,D,20150102,000000,24.668,24.796,24.297,24.315,606564,0
EIDO.US,D,20150105,000000,24.196,24.196,23.798,23.851,1007458,0
EIDO.US,D,20150106,000000,23.788,24.107,23.634,23.833,626297,0
EIDO.US,D,20150107,000000,24.088,24.306,24.061,24.196,697160,0
EIDO.US,D,20150108,000000,24.288,24.415,24.16,24.25,523521,0
EIDO.US,D,20150109,000000,24.325,24.415,24.124,24.178,441900,0
EIDO.US,D,20150112,000000,24.151,24.178,23.932,24.052,324099,0
EIDO.US,D,20150113,000000,24.37,24.516,24.061,24.242,575307,0
EIDO.US,D,20150114,000000,24.032,24.098,23.769,23.97,666270,0
EIDO.US,D,20150115,000000,24.17,24.478,24.005,24.107,505762,0
EIDO.US,D,20150116,000000,24.071,24.351,23.871,24.279,686244,0
EIDO.US,D,20150120,000000,24.332,24.38,24.088,24.216,762610,0
EIDO.US,D,20150121,000000,24.487,24.978,24.451,24.906,1074736,0
EIDO.US,D,20150122,000000,25.04,25.713,25.015,25.667,1697317,0
EIDO.US,D,20150123,000000,25.458,25.713,25.404,25.468,1140824,0
EIDO.US,D,20150126,000000,25.059,25.214,24.925,25.159,1223510,0
EIDO.US,D,20150127,000000,24.832,24.978,24.768,24.879,779480,0
EIDO.US,D,20150128,000000,24.959,25.067,24.686,24.761,504375,0
EIDO.US,D,20150129,000000,24.815,24.887,24.506,24.879,447116,0
EIDO.US,D,20150130,000000,24.325,24.532,24.132,24.16,1309841,0
EIDO.US,D,20150202,000000,24.478,24.506,24.269,24.459,780235,0
EIDO.US,D,20150203,000000,24.677,25.023,24.65,24.969,759323,0
EIDO.US,D,20150204,000000,24.959,25.122,24.859,24.996,462693,0
EIDO.US,D,20150205,000000,24.949,24.959,24.604,24.849,502456,0
EIDO.US,D,20150206,000000,24.549,24.949,24.516,24.724,660032,0
EIDO.US,D,20150209,000000,25.086,25.086,24.815,24.887,693780,0
EIDO.US,D,20150210,000000,24.695,24.887,24.432,24.613,1483401,0
EIDO.US,D,20150211,000000,24.569,24.569,24.306,24.424,746411,0
EIDO.US,D,20150212,000000,24.787,25.094,24.733,25.023,440044,0
EIDO.US,D,20150213,000000,24.969,25.296,24.969,25.168,598111,0
EIDO.US,D,20150217,000000,25.04,25.131,24.815,24.988,674449,0
EIDO.US,D,20150218,000000,25.032,25.14,24.824,25.04,372437,0
EIDO.US,D,20150219,000000,24.959,25.168,24.896,25.005,396788,0
EIDO.US,D,20150220,000000,25.005,25.296,24.959,25.249,360440,0
EIDO.US,D,20150223,000000,25.094,25.094,24.869,25.015,468845,0
EIDO.US,D,20150224,000000,25.04,25.303,24.815,25.195,570263,0
EIDO.US,D,20150225,000000,25.14,25.414,25.131,25.259,645283,0
EIDO.US,D,20150226,000000,25.323,25.423,25.24,25.332,595443,0
EIDO.US,D,20150227,000000,25.131,25.332,25.015,25.04,527098,0
EIDO.US,D,20150302,000000,25.103,25.332,25.015,25.323,473159,0
EIDO.US,D,20150303,000000,25.086,25.24,25.05,25.168,398155,0
EIDO.US,D,20150304,000000,24.959,24.978,24.632,24.787,554109,0
EIDO.US,D,20150305,000000,25.032,25.04,24.613,24.751,746522,0
EIDO.US,D,20150306,000000,24.787,24.869,24.415,24.641,1360882,0
EIDO.US,D,20150309,000000,24.604,24.641,24.441,24.516,1377291,0
EIDO.US,D,20150310,000000,24.332,24.332,23.915,24.061,1719933,0
EIDO.US,D,20150311,000000,24.071,24.196,24.032,24.107,786944,0
EIDO.US,D,20150312,000000,24.38,24.459,24.052,24.132,688702,0
EIDO.US,D,20150313,000000,23.897,24.061,23.625,23.941,748948,0
EIDO.US,D,20150316,000000,24.032,24.469,24.032,24.37,523932,0
EIDO.US,D,20150317,000000,24.406,24.579,24.242,24.315,1393812,0
EIDO.US,D,20150318,000000,24.142,24.933,23.951,24.849,1778749,0
EIDO.US,D,20150319,000000,24.36,24.623,24.36,24.579,533516,0
EIDO.US,D,20150320,000000,24.632,24.887,24.604,24.815,419852,0
EIDO.US,D,20150323,000000,24.824,24.916,24.668,24.768,285701,0
EIDO.US,D,20150324,000000,24.879,24.996,24.796,24.978,609730,0
EIDO.US,D,20150325,000000,24.559,24.733,24.315,24.36,443752,0
EIDO.US,D,20150326,000000,24.332,24.332,24.025,24.17,391437,0
EIDO.US,D,20150327,000000,24.25,24.549,24.25,24.497,385376,0
EIDO.US,D,20150330,000000,24.887,25.178,24.778,25.076,2318651,0
EIDO.US,D,20150331,000000,24.806,25.296,24.705,25.195,536360,0
EIDO.US,D,20150401,000000,25.14,25.24,24.969,25.195,478774,0
EIDO.US,D,20150402,000000,25.149,25.232,25.023,25.094,436702,0
EIDO.US,D,20150406,000000,25.204,25.577,25.195,25.395,423373,0
EIDO.US,D,20150407,000000,25.395,25.567,25.303,25.313,1298359,0
EIDO.US,D,20150408,000000,25.303,25.442,25.015,25.249,770423,0
EIDO.US,D,20150409,000000,25.423,25.567,25.332,25.414,779637,0
EIDO.US,D,20150410,000000,25.303,25.386,25.168,25.296,250787,0
EIDO.US,D,20150413,000000,24.859,25.04,24.604,24.705,545630,0
EIDO.US,D,20150414,000000,24.741,24.887,24.632,24.832,307399,0
EIDO.US,D,20150415,000000,24.941,25.103,24.815,25.059,350024,0
EIDO.US,D,20150416,000000,25.131,25.278,24.978,25.122,373012,0
EIDO.US,D,20150417,000000,24.796,25.076,24.796,25.04,636825,0
EIDO.US,D,20150420,000000,24.887,25.015,24.714,24.751,517410,0
EIDO.US,D,20150421,000000,24.978,25.14,24.925,24.996,420798,0
EIDO.US,D,20150422,000000,25.103,25.278,24.933,25.195,355748,0
EIDO.US,D,20150423,000000,25.249,25.278,24.969,25.094,219067,0
EIDO.US,D,20150424,000000,25.032,25.086,24.879,24.906,457405,0
EIDO.US,D,20150427,000000,23.941,24.052,23.769,23.961,612154,0
EIDO.US,D,20150428,000000,23.706,23.715,23.487,23.661,519891,0
EIDO.US,D,20150429,000000,23.262,23.262,22.916,23.116,1154259,0
EIDO.US,D,20150430,000000,22.979,22.979,22.427,22.48,2149367,0
EIDO.US,D,20150501,000000,22.526,22.682,22.4,22.552,994998,0
EIDO.US,D,20150504,000000,23.343,23.415,23.035,23.171,2672307,0
EIDO.US,D,20150505,000000,23.18,23.317,22.907,23.016,1575323,0
EIDO.US,D,20150506,000000,23.352,23.415,22.989,23.089,1027582,0
EIDO.US,D,20150507,000000,23.007,23.208,22.979,23.144,829684,0
EIDO.US,D,20150508,000000,23.397,23.579,23.271,23.334,711830,0
EIDO.US,D,20150511,000000,23.171,23.253,23.035,23.044,365111,0
EIDO.US,D,20150512,000000,23.07,23.134,22.989,23.061,575497,0
EIDO.US,D,20150513,000000,23.507,23.661,23.433,23.525,1160868,0
EIDO.US,D,20150514,000000,23.761,23.871,23.679,23.679,508625,0
EIDO.US,D,20150515,000000,23.326,23.688,23.317,23.679,792448,0
EIDO.US,D,20150518,000000,23.534,23.616,23.433,23.461,538466,0
EIDO.US,D,20150519,000000,23.579,23.825,23.469,23.706,491406,0
EIDO.US,D,20150520,000000,23.861,24.052,23.769,23.861,534691,0
EIDO.US,D,20150521,000000,24.124,24.178,23.897,24.132,1087294,0
EIDO.US,D,20150522,000000,24.042,24.052,23.843,23.897,448378,0
EIDO.US,D,20150526,000000,23.706,23.861,23.561,23.661,625965,0
EIDO.US,D,20150527,000000,23.477,23.697,23.317,23.579,505539,0
EIDO.US,D,20150528,000000,23.352,23.552,23.317,23.424,487650,0
EIDO.US,D,20150529,000000,23.308,23.525,23.308,23.343,833093,0
EIDO.US,D,20150601,000000,23.226,23.308,22.979,23.007,1791775,0
EIDO.US,D,20150602,000000,23.052,23.163,22.97,23.052,867016,0
EIDO.US,D,20150603,000000,22.78,22.817,22.617,22.672,703348,0
EIDO.US,D,20150604,000000,22.307,22.49,22.172,22.254,403220,0
EIDO.US,D,20150605,000000,22.272,22.455,22.062,22.135,727470,0
EIDO.US,D,20150608,000000,22.035,22.035,21.747,21.79,314779,0
EIDO.US,D,20150609,000000,21.528,21.664,21.344,21.4,933419,0
EIDO.US,D,20150610,000000,21.718,21.919,21.708,21.728,2205161,0
EIDO.US,D,20150611,000000,21.79,21.79,21.546,21.591,830475,0
EIDO.US,D,20150612,000000,21.591,21.6,21.363,21.427,555542,0
EIDO.US,D,20150615,000000,21.236,21.236,20.91,21.045,302993,0
EIDO.US,D,20150616,000000,21.309,21.455,21.244,21.41,459062,0
EIDO.US,D,20150617,000000,21.546,22.007,21.546,21.809,650812,0
EIDO.US,D,20150618,000000,21.945,22.108,21.809,21.962,596074,0
EIDO.US,D,20150619,000000,22.062,22.126,21.852,21.862,354208,0
EIDO.US,D,20150622,000000,21.928,22.016,21.809,21.852,369406,0
EIDO.US,D,20150623,000000,21.928,22.007,21.891,22.007,578248,0
EIDO.US,D,20150624,000000,21.871,21.99,21.737,21.763,384166,0
EIDO.US,D,20150625,000000,21.753,21.753,21.514,21.532,691077,0
EIDO.US,D,20150626,000000,21.578,21.689,21.477,21.523,500341,0
EIDO.US,D,20150629,000000,21.311,21.578,21.072,21.099,515127,0
EIDO.US,D,20150630,000000,21.514,21.514,21.265,21.311,583843,0
EIDO.US,D,20150701,000000,21.477,21.514,21.283,21.394,605909,0
EIDO.US,D,20150702,000000,21.625,21.973,21.625,21.826,1069176,0
EIDO.US,D,20150706,000000,21.477,21.753,21.43,21.55,401185,0
EIDO.US,D,20150707,000000,21.394,21.587,21.192,21.559,656576,0
EIDO.US,D,20150708,000000,21.329,21.496,21.163,21.22,657877,0
EIDO.US,D,20150709,000000,21.346,21.346,20.962,20.972,422928,0
EIDO.US,D,20150710,000000,21.541,21.689,21.467,21.559,515562,0
EIDO.US,D,20150713,000000,21.697,21.77,21.55,21.616,401403,0
EIDO.US,D,20150714,000000,21.55,21.761,21.541,21.735,262225,0
EIDO.US,D,20150715,000000,21.386,21.559,21.229,21.245,355764,0
EIDO.US,D,20150716,000000,21.458,21.505,21.311,21.496,185371,0
EIDO.US,D,20150717,000000,21.523,21.523,21.394,21.44,255499,0
EIDO.US,D,20150720,000000,21.245,21.421,21.182,21.386,275828,0
EIDO.US,D,20150721,000000,21.366,21.458,21.283,21.346,258759,0
EIDO.US,D,20150722,000000,21.302,21.329,21.128,21.22,220488,0
EIDO.US,D,20150723,000000,21.292,21.338,21.108,21.128,385965,0
EIDO.US,D,20150724,000000,20.85,20.86,20.648,20.749,601888,0
EIDO.US,D,20150727,000000,20.309,20.399,20.142,20.252,679733,0
EIDO.US,D,20150728,000000,20.17,20.29,20.079,20.232,548178,0
EIDO.US,D,20150729,000000,20.16,20.419,20.116,20.354,646572,0
EIDO.US,D,20150730,000000,20.217,20.328,20.126,20.242,731917,0
EIDO.US,D,20150731,000000,20.704,20.878,20.567,20.732,937077,0
EIDO.US,D,20150803,000000,20.704,20.749,20.429,20.531,755118,0
EIDO.US,D,20150804,000000,20.622,20.787,20.502,20.584,400424,0
EIDO.US,D,20150805,000000,21.063,21.292,20.86,20.906,332474,0
EIDO.US,D,20150806,000000,20.85,20.878,20.604,20.714,378467,0
EIDO.US,D,20150807,000000,20.539,20.548,20.364,20.419,243757,0
EIDO.US,D,20150810,000000,20.512,20.704,20.482,20.668,257563,0
EIDO.US,D,20150811,000000,19.692,19.729,19.343,19.602,1219022,0
EIDO.US,D,20150812,000000,18.762,18.781,18.469,18.662,1488299,0
EIDO.US,D,20150813,000000,19.096,19.113,18.938,19.039,596668,0
EIDO.US,D,20150814,000000,19.215,19.362,19.166,19.195,405534,0
EIDO.US,D,20150817,000000,19.086,19.131,18.913,19.086,573404,0
EIDO.US,D,20150818,000000,18.801,18.948,18.662,18.726,450763,0
EIDO.US,D,20150819,000000,18.533,18.708,18.305,18.498,1017096,0
EIDO.US,D,20150820,000000,18.339,18.339,18.12,18.212,783128,0
EIDO.US,D,20150821,000000,17.769,18.045,17.082,17.097,1404259,0
EIDO.US,D,20150824,000000,15.947,16.759,15.636,16.253,2111650,0
EIDO.US,D,20150825,000000,17.062,17.385,16.289,16.299,1634317,0
EIDO.US,D,20150826,000000,16.813,17.32,16.794,17.245,1203449,0
EIDO.US,D,20150827,000000,18.174,18.735,18.174,18.726,1514500,0
EIDO.US,D,20150828,000000,18.266,18.579,18.266,18.579,1761412,0
EIDO.US,D,20150831,000000,18.542,18.607,18.212,18.33,1334568,0
EIDO.US,D,20150901,000000,17.844,18.11,17.64,17.76,1219430,0
EIDO.US,D,20150902,000000,17.891,18.054,17.75,18.029,640156,0
EIDO.US,D,20150903,000000,17.954,18.305,17.954,17.964,633743,0
EIDO.US,D,20150904,000000,17.788,17.798,17.338,17.466,546222,0
EIDO.US,D,20150908,000000,17.292,17.44,17.135,17.411,512300,0
EIDO.US,D,20150909,000000,17.596,17.596,17.097,17.117,486097,0
EIDO.US,D,20150910,000000,17.172,17.401,17.117,17.264,562932,0
EIDO.US,D,20150911,000000,17.431,17.549,17.347,17.549,426409,0
EIDO.US,D,20150914,000000,17.503,17.503,17.182,17.292,673644,0
EIDO.US,D,20150915,000000,17.255,17.431,17.172,17.401,453156,0
EIDO.US,D,20150916,000000,17.153,17.475,17.097,17.393,1032320,0
EIDO.US,D,20150917,000000,17.273,17.964,17.273,17.586,741869,0
EIDO.US,D,20150918,000000,17.201,17.411,16.997,17.026,1058846,0
EIDO.US,D,20150921,000000,17.209,17.283,17.09,17.107,394228,0
EIDO.US,D,20150922,000000,16.858,16.887,16.657,16.786,373135,0
EIDO.US,D,20150923,000000,16.409,16.418,16.143,16.143,591157,0
EIDO.US,D,20150924,000000,15.883,15.957,15.683,15.903,1106991,0
EIDO.US,D,20150925,000000,16.115,16.271,15.847,15.929,984590,0
EIDO.US,D,20150928,000000,15.619,15.71,15.196,15.259,725796,0
EIDO.US,D,20150929,000000,15.856,15.893,15.581,15.847,1452748,0
EIDO.US,D,20150930,000000,16.271,16.318,16.078,16.271,629501,0
EIDO.US,D,20151001,000000,16.253,16.263,16.03,16.143,301161,0
EIDO.US,D,20151002,000000,15.883,16.473,15.774,16.473,576445,0
EIDO.US,D,20151005,000000,17.117,17.421,17.107,17.385,719241,0
EIDO.US,D,20151006,000000,18.036,18.174,17.935,18.101,740835,0
EIDO.US,D,20151007,000000,18.913,19.131,18.68,18.855,2334600,0
EIDO.US,D,20151008,000000,18.855,19.48,18.744,19.48,630590,0
EIDO.US,D,20151009,000000,19.868,20.299,19.767,20.252,3147077,0
EIDO.US,D,20151012,000000,20.199,20.232,20.079,20.126,751244,0
EIDO.US,D,20151013,000000,18.948,19.215,18.726,18.948,626024,0
EIDO.US,D,20151014,000000,19.086,19.297,19.077,19.103,566444,0
EIDO.US,D,20151015,000000,19.26,19.5,19.195,19.49,326385,0
EIDO.US,D,20151016,000000,19.343,19.535,19.277,19.526,479465,0
EIDO.US,D,20151019,000000,19.564,19.564,19.223,19.26,393201,0
EIDO.US,D,20151020,000000,19.49,19.572,19.417,19.535,317470,0
EIDO.US,D,20151021,000000,19.526,19.635,19.316,19.316,351607,0
EIDO.US,D,20151022,000000,19.72,20.106,19.673,20.025,634721,0
EIDO.US,D,20151023,000000,20.106,20.242,20.106,20.199,552418,0
EIDO.US,D,20151026,000000,20.318,20.382,20.106,20.226,301487,0
EIDO.US,D,20151027,000000,20.042,20.042,19.859,19.876,351935,0
EIDO.US,D,20151028,000000,19.906,19.925,19.251,19.333,1034275,0
EIDO.US,D,20151029,000000,18.616,18.921,18.533,18.653,3456936,0
EIDO.US,D,20151030,000000,18.838,18.838,18.451,18.533,1197251,0
EIDO.US,D,20151102,000000,18.893,19.287,18.838,19.287,831620,0
EIDO.US,D,20151103,000000,19.544,19.868,19.389,19.794,1066662,0
EIDO.US,D,20151104,000000,20.005,20.07,19.535,19.572,921641,0
EIDO.US,D,20151105,000000,19.592,19.803,19.48,19.784,581230,0
EIDO.US,D,20151106,000000,19.131,19.435,18.873,19.435,1208124,0
EIDO.US,D,20151109,000000,18.967,19.039,18.451,18.587,1150580,0
EIDO.US,D,20151110,000000,18.616,18.716,18.524,18.597,2318287,0
EIDO.US,D,20151111,000000,18.847,18.847,18.716,18.753,508386,0
EIDO.US,D,20151112,000000,18.708,18.762,18.507,18.551,514040,0
EIDO.US,D,20151113,000000,18.698,18.698,18.378,18.434,945559,0
EIDO.US,D,20151116,000000,18.469,18.921,18.469,18.893,513277,0
EIDO.US,D,20151117,000000,19.086,19.158,18.903,19.012,395642,0
EIDO.US,D,20151118,000000,19.086,19.251,18.791,19.205,644831,0
EIDO.US,D,20151119,000000,19.233,19.397,19.103,19.277,1068196,0
EIDO.US,D,20151120,000000,19.62,19.822,19.5,19.611,849774,0
EIDO.US,D,20151123,000000,19.397,19.407,19.215,19.268,341173,0
EIDO.US,D,20151124,000000,19.435,19.49,19.176,19.435,672775,0
EIDO.US,D,20151125,000000,19.48,19.48,19.277,19.407,231144,0
EIDO.US,D,20151127,000000,19.407,19.407,18.994,19.077,549482,0
EIDO.US,D,20151130,000000,18.829,18.913,18.533,18.781,988503,0
EIDO.US,D,20151201,000000,19.166,19.353,19.131,19.297,464844,0
EIDO.US,D,20151202,000000,19.195,19.316,18.938,19.049,699113,0
EIDO.US,D,20151203,000000,19.086,19.113,18.68,18.903,368081,0
EIDO.US,D,20151204,000000,18.819,19.397,18.81,19.389,957518,0
EIDO.US,D,20151207,000000,19.086,19.131,18.903,19.067,595691,0
EIDO.US,D,20151208,000000,18.451,18.662,18.256,18.643,617147,0
EIDO.US,D,20151209,000000,18.56,18.772,18.396,18.498,1117121,0
EIDO.US,D,20151210,000000,18.507,18.56,18.414,18.479,773124,0
EIDO.US,D,20151211,000000,18.029,18.029,17.633,17.76,1227475,0
EIDO.US,D,20151214,000000,17.927,17.991,17.678,17.974,367325,0
EIDO.US,D,20151215,000000,18.285,18.451,18.212,18.275,413580,0
EIDO.US,D,20151216,000000,18.662,19.195,18.625,19.096,1204100,0
EIDO.US,D,20151217,000000,19.131,19.297,18.863,18.863,1125059,0
EIDO.US,D,20151218,000000,18.81,18.847,18.56,18.607,744856,0
EIDO.US,D,20151221,000000,18.883,19.167,18.642,19.086,445111,0
EIDO.US,D,20151222,000000,19.14,19.453,19.077,19.418,261043,0
EIDO.US,D,20151223,000000,19.436,19.536,19.317,19.491,416681,0
EIDO.US,D,20151224,000000,19.344,19.418,19.288,19.326,305791,0
EIDO.US,D,20151228,000000,19.334,19.621,19.317,19.536,351717,0
EIDO.US,D,20151229,000000,19.511,19.555,19.389,19.511,357586,0
EIDO.US,D,20151230,000000,19.795,19.814,19.317,19.354,207801,0
EIDO.US,D,20151231,000000,19.372,19.372,19.158,19.233,154642,0
EIDO.US,D,20160104,000000,19.14,19.177,18.67,18.938,738029,0
EIDO.US,D,20160105,000000,19.233,19.453,19.233,19.389,672298,0
EIDO.US,D,20160106,000000,19.121,19.463,19.121,19.317,753998,0
EIDO.US,D,20160107,000000,18.829,19.233,18.689,18.708,786219,0
EIDO.US,D,20160108,000000,18.883,18.903,18.55,18.559,829978,0
EIDO.US,D,20160111,000000,18.698,18.77,18.387,18.606,696412,0
EIDO.US,D,20160112,000000,19.131,19.308,18.967,19.096,791479,0
EIDO.US,D,20160113,000000,19.233,19.298,18.829,18.893,777204,0
EIDO.US,D,20160114,000000,18.948,19.216,18.716,19.14,770665,0
EIDO.US,D,20160115,000000,18.523,18.67,18.23,18.523,621464,0
EIDO.US,D,20160119,000000,18.893,18.913,18.55,18.708,601694,0
EIDO.US,D,20160120,000000,18.459,18.689,18.108,18.541,1026049,0
EIDO.US,D,20160121,000000,18.578,18.984,18.367,18.716,787322,0
EIDO.US,D,20160122,000000,19.059,19.233,18.976,19.158,686495,0
EIDO.US,D,20160125,000000,19.067,19.224,18.883,18.938,483791,0
EIDO.US,D,20160126,000000,19.077,19.427,19.077,19.363,390082,0
EIDO.US,D,20160127,000000,19.363,19.545,19.14,19.233,446561,0
EIDO.US,D,20160128,000000,19.463,19.573,19.252,19.453,777933,0
EIDO.US,D,20160129,000000,19.621,19.979,19.52,19.951,926369,0
EIDO.US,D,20160201,000000,19.694,19.951,19.602,19.932,833433,0
EIDO.US,D,20160202,000000,19.436,19.436,18.976,19.103,516449,0
EIDO.US,D,20160203,000000,19.344,19.769,19.021,19.731,1039714,0
EIDO.US,D,20160204,000000,19.851,20.384,19.851,20.043,1173567,0
EIDO.US,D,20160205,000000,20.642,20.642,20.402,20.617,1068959,0
EIDO.US,D,20160208,000000,20.468,20.468,20.072,20.347,612497,0
EIDO.US,D,20160209,000000,20.347,20.607,20.173,20.476,915754,0
EIDO.US,D,20160210,000000,20.588,20.966,20.56,20.607,835177,0
EIDO.US,D,20160211,000000,20.698,20.986,20.607,20.854,2234847,0
EIDO.US,D,20160212,000000,20.551,20.845,20.385,20.837,1011821,0
EIDO.US,D,20160216,000000,20.818,21.003,20.763,20.91,761201,0
EIDO.US,D,20160217,000000,21.177,21.403,21.011,21.297,829577,0
EIDO.US,D,20160218,000000,21.058,21.177,20.9,20.993,1254370,0
EIDO.US,D,20160219,000000,20.265,20.459,20.109,20.393,933321,0
EIDO.US,D,20160222,000000,20.56,20.642,20.468,20.617,478588,0
EIDO.US,D,20160223,000000,20.275,20.275,20.002,20.035,545786,0
EIDO.US,D,20160224,000000,19.998,20.245,19.685,20.192,851162,0
EIDO.US,D,20160225,000000,20.201,20.381,20.119,20.347,613212,0
EIDO.US,D,20160226,000000,20.607,20.672,20.334,20.367,866102,0
EIDO.US,D,20160229,000000,20.891,21.095,20.809,20.91,869345,0
EIDO.US,D,20160301,000000,20.993,21.381,20.854,21.342,764596,0
EIDO.US,D,20160302,000000,21.077,21.435,21.077,21.426,746038,0
EIDO.US,D,20160303,000000,21.482,21.757,21.482,21.702,1464582,0
EIDO.US,D,20160304,000000,21.841,22.081,21.749,21.951,1535751,0
EIDO.US,D,20160307,000000,21.767,21.984,21.657,21.831,1215075,0
EIDO.US,D,20160308,000000,21.408,21.426,21.187,21.28,719184,0
EIDO.US,D,20160309,000000,21.399,21.612,21.315,21.408,993114,0
EIDO.US,D,20160310,000000,21.555,21.676,21.011,21.325,798652,0
EIDO.US,D,20160311,000000,21.712,21.998,21.712,21.959,876248,0
EIDO.US,D,20160314,000000,22.117,22.117,21.877,22.015,718215,0
EIDO.US,D,20160315,000000,21.741,21.749,21.51,21.741,477978,0
EIDO.US,D,20160316,000000,21.546,22.255,21.426,22.136,1036457,0
EIDO.US,D,20160317,000000,22.274,22.496,22.146,22.384,1781633,0
EIDO.US,D,20160318,000000,22.255,22.31,22.067,22.1,855095,0
EIDO.US,D,20160321,000000,21.916,21.998,21.749,21.804,886096,0
EIDO.US,D,20160322,000000,21.712,21.813,21.667,21.741,644587,0
EIDO.US,D,20160323,000000,21.575,21.639,21.307,21.39,703182,0
EIDO.US,D,20160324,000000,21.333,21.333,21.095,21.25,742687,0
EIDO.US,D,20160328,000000,21.196,21.232,20.891,20.92,451971,0
EIDO.US,D,20160329,000000,20.837,21.232,20.744,21.196,890875,0
EIDO.US,D,20160330,000000,21.492,21.676,21.444,21.519,1851146,0
EIDO.US,D,20160331,000000,21.741,21.925,21.676,21.712,1159529,0
EIDO.US,D,20160401,000000,21.426,21.959,21.413,21.887,1124009,0
EIDO.US,D,20160404,000000,21.858,21.942,21.767,21.795,652318,0
EIDO.US,D,20160405,000000,21.667,21.712,21.39,21.444,684330,0
EIDO.US,D,20160406,000000,21.492,21.858,21.426,21.858,641215,0
EIDO.US,D,20160407,000000,21.702,21.767,21.351,21.399,556168,0
EIDO.US,D,20160408,000000,21.753,21.804,21.529,21.565,788745,0
EIDO.US,D,20160411,000000,21.575,21.575,21.361,21.426,636177,0
EIDO.US,D,20160412,000000,21.584,21.906,21.51,21.813,723165,0
EIDO.US,D,20160413,000000,21.841,21.906,21.686,21.877,889475,0
EIDO.US,D,20160414,000000,21.472,21.667,21.472,21.546,353034,0
EIDO.US,D,20160415,000000,21.529,21.621,21.416,21.426,676316,0
EIDO.US,D,20160418,000000,21.702,22.052,21.565,22.006,658929,0
EIDO.US,D,20160419,000000,21.998,22.255,21.887,22.211,908732,0
EIDO.US,D,20160420,000000,22.211,22.229,22.034,22.108,718837,0
EIDO.US,D,20160421,000000,22.221,22.221,21.858,21.925,918438,0
EIDO.US,D,20160422,000000,21.959,22.173,21.906,21.916,833660,0
EIDO.US,D,20160425,000000,21.822,21.932,21.69,21.741,436431,0
EIDO.US,D,20160426,000000,21.5,21.546,21.381,21.538,654792,0
