<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SMB.US,D,20180522,000000,16.706,16.726,16.686,16.686,153639,0
SMB.US,D,20180523,000000,16.706,16.726,16.696,16.726,55649,0
SMB.US,D,20180524,000000,16.706,16.736,16.706,16.716,63122,0
SMB.US,D,20180525,000000,16.716,16.735,16.716,16.718,8201,0
SMB.US,D,20180529,000000,16.736,16.784,16.726,16.775,72066,0
SMB.US,D,20180530,000000,16.746,16.766,16.726,16.736,33335,0
SMB.US,D,20180531,000000,16.756,16.766,16.746,16.746,189201,0
SMB.US,D,20180601,000000,16.756,16.763,16.746,16.746,14730,0
SMB.US,D,20180604,000000,16.736,16.766,16.736,16.756,37800,0
SMB.US,D,20180605,000000,16.775,16.798,16.746,16.766,94466,0
SMB.US,D,20180606,000000,16.77,16.775,16.756,16.767,11620,0
SMB.US,D,20180607,000000,16.784,16.794,16.756,16.77,132898,0
SMB.US,D,20180608,000000,16.766,16.871,16.766,16.794,59504,0
SMB.US,D,20180611,000000,16.794,16.794,16.775,16.778,13166,0
SMB.US,D,20180612,000000,16.775,16.794,16.775,16.794,36453,0
SMB.US,D,20180613,000000,16.784,16.794,16.775,16.79,65336,0
SMB.US,D,20180614,000000,16.775,16.794,16.766,16.775,30625,0
SMB.US,D,20180615,000000,16.784,16.793,16.775,16.775,12295,0
SMB.US,D,20180618,000000,16.784,16.794,16.775,16.788,27986,0
SMB.US,D,20180619,000000,16.789,16.794,16.784,16.784,7971,0
SMB.US,D,20180620,000000,16.794,16.871,16.784,16.871,86860,0
SMB.US,D,20180621,000000,16.844,16.87,16.805,16.839,12940,0
SMB.US,D,20180622,000000,16.824,16.853,16.784,16.784,12216,0
SMB.US,D,20180625,000000,16.804,16.824,16.794,16.794,19666,0
SMB.US,D,20180626,000000,16.808,16.834,16.775,16.784,52945,0
SMB.US,D,20180627,000000,16.804,16.814,16.784,16.804,46710,0
SMB.US,D,20180628,000000,16.794,16.814,16.784,16.784,646674,0
SMB.US,D,20180629,000000,16.804,16.814,16.784,16.814,6026,0
SMB.US,D,20180702,000000,16.804,16.881,16.784,16.871,89571,0
SMB.US,D,20180703,000000,16.853,16.911,16.824,16.834,25706,0
SMB.US,D,20180705,000000,16.824,16.862,16.824,16.844,40505,0
SMB.US,D,20180706,000000,16.862,16.891,16.856,16.891,9129,0
SMB.US,D,20180709,000000,16.853,16.896,16.844,16.862,25205,0
SMB.US,D,20180710,000000,16.862,16.881,16.844,16.844,23404,0
SMB.US,D,20180711,000000,16.853,16.862,16.834,16.862,17256,0
SMB.US,D,20180712,000000,16.871,16.871,16.844,16.862,17846,0
SMB.US,D,20180713,000000,16.881,16.881,16.844,16.862,25410,0
SMB.US,D,20180716,000000,16.844,16.862,16.834,16.834,40247,0
SMB.US,D,20180717,000000,16.871,16.931,16.853,16.921,49971,0
SMB.US,D,20180718,000000,16.881,16.911,16.862,16.911,26507,0
SMB.US,D,20180719,000000,16.921,16.921,16.853,16.871,83910,0
SMB.US,D,20180720,000000,16.871,16.891,16.871,16.886,8484,0
SMB.US,D,20180723,000000,16.871,16.901,16.862,16.871,21804,0
SMB.US,D,20180724,000000,16.881,16.891,16.871,16.891,12228,0
SMB.US,D,20180725,000000,16.871,16.911,16.871,16.911,9558,0
SMB.US,D,20180726,000000,16.891,16.891,16.862,16.871,23921,0
SMB.US,D,20180727,000000,16.862,16.901,16.853,16.853,69793,0
SMB.US,D,20180730,000000,16.862,16.876,16.853,16.853,34657,0
SMB.US,D,20180731,000000,16.871,16.891,16.853,16.891,11021,0
SMB.US,D,20180801,000000,16.862,16.881,16.844,16.853,17170,0
SMB.US,D,20180802,000000,16.862,16.881,16.853,16.881,11141,0
SMB.US,D,20180803,000000,16.862,16.871,16.853,16.853,6078,0
SMB.US,D,20180806,000000,16.853,16.881,16.853,16.881,6861,0
SMB.US,D,20180807,000000,16.871,16.871,16.844,16.844,29776,0
SMB.US,D,20180808,000000,16.871,16.871,16.853,16.871,4779,0
SMB.US,D,20180809,000000,16.866,16.901,16.853,16.901,23451,0
SMB.US,D,20180810,000000,16.862,16.941,16.862,16.901,69666,0
SMB.US,D,20180813,000000,16.901,16.943,16.891,16.891,79579,0
SMB.US,D,20180814,000000,16.891,16.931,16.891,16.93,17903,0
SMB.US,D,20180815,000000,16.944,16.971,16.871,16.931,31024,0
SMB.US,D,20180816,000000,16.931,16.931,16.871,16.901,23947,0
SMB.US,D,20180817,000000,16.901,16.941,16.901,16.901,49384,0
SMB.US,D,20180820,000000,16.901,16.911,16.891,16.891,12595,0
SMB.US,D,20180821,000000,16.891,16.911,16.888,16.901,19248,0
SMB.US,D,20180822,000000,16.891,16.911,16.871,16.871,28152,0
SMB.US,D,20180823,000000,16.881,16.901,16.862,16.891,18761,0
SMB.US,D,20180824,000000,16.871,16.891,16.862,16.864,11983,0
SMB.US,D,20180827,000000,16.875,16.891,16.862,16.891,13427,0
SMB.US,D,20180828,000000,16.876,16.891,16.871,16.876,65235,0
SMB.US,D,20180829,000000,16.871,16.881,16.862,16.862,23793,0
SMB.US,D,20180830,000000,16.881,16.891,16.862,16.871,31290,0
SMB.US,D,20180831,000000,16.871,16.887,16.853,16.853,22490,0
SMB.US,D,20180904,000000,16.871,16.881,16.853,16.869,36110,0
SMB.US,D,20180905,000000,16.862,16.871,16.853,16.871,132453,0
SMB.US,D,20180906,000000,16.862,16.881,16.844,16.844,40705,0
SMB.US,D,20180907,000000,16.853,16.862,16.844,16.853,25278,0
SMB.US,D,20180910,000000,16.824,16.844,16.824,16.839,43380,0
SMB.US,D,20180911,000000,16.824,16.853,16.814,16.814,293522,0
SMB.US,D,20180912,000000,16.814,16.834,16.814,16.814,35651,0
SMB.US,D,20180913,000000,16.824,16.862,16.814,16.834,61933,0
SMB.US,D,20180914,000000,16.824,16.844,16.814,16.828,22658,0
SMB.US,D,20180917,000000,16.824,16.824,16.804,16.804,13504,0
SMB.US,D,20180918,000000,16.824,16.824,16.794,16.794,37227,0
SMB.US,D,20180919,000000,16.775,16.794,16.775,16.784,53676,0
SMB.US,D,20180920,000000,16.775,16.794,16.766,16.794,57122,0
SMB.US,D,20180921,000000,16.766,16.814,16.766,16.803,26761,0
SMB.US,D,20180924,000000,16.784,16.804,16.775,16.775,13149,0
SMB.US,D,20180925,000000,16.775,16.814,16.775,16.814,61857,0
SMB.US,D,20180926,000000,16.814,16.824,16.775,16.775,28333,0
SMB.US,D,20180927,000000,16.775,16.804,16.775,16.794,20185,0
SMB.US,D,20180928,000000,16.784,16.803,16.784,16.785,27727,0
SMB.US,D,20181001,000000,16.784,16.794,16.775,16.775,41462,0
SMB.US,D,20181002,000000,16.794,16.813,16.784,16.813,48141,0
SMB.US,D,20181003,000000,16.794,16.804,16.756,16.804,40559,0
SMB.US,D,20181004,000000,16.766,16.775,16.756,16.761,26540,0
SMB.US,D,20181005,000000,16.775,16.784,16.736,16.736,25707,0
SMB.US,D,20181008,000000,16.736,16.775,16.736,16.736,34000,0
SMB.US,D,20181009,000000,16.746,16.756,16.726,16.726,72750,0
SMB.US,D,20181010,000000,16.726,16.766,16.726,16.745,28423,0
SMB.US,D,20181011,000000,16.749,16.766,16.749,16.766,26239,0
SMB.US,D,20181012,000000,16.726,16.766,16.726,16.751,60250,0
SMB.US,D,20181015,000000,16.743,16.766,16.736,16.766,45160,0
SMB.US,D,20181016,000000,16.747,16.779,16.746,16.746,58368,0
SMB.US,D,20181017,000000,16.775,16.775,16.736,16.736,49722,0
SMB.US,D,20181018,000000,16.746,16.768,16.733,16.761,33424,0
SMB.US,D,20181019,000000,16.746,16.766,16.736,16.746,33001,0
SMB.US,D,20181022,000000,16.746,16.761,16.746,16.746,14111,0
SMB.US,D,20181023,000000,16.766,16.775,16.756,16.766,21074,0
SMB.US,D,20181024,000000,16.774,16.784,16.756,16.784,36279,0
SMB.US,D,20181025,000000,16.775,16.775,16.756,16.756,54520,0
SMB.US,D,20181026,000000,16.778,16.784,16.766,16.774,18939,0
SMB.US,D,20181029,000000,16.756,16.794,16.756,16.766,52524,0
SMB.US,D,20181030,000000,16.766,16.794,16.756,16.766,57873,0
SMB.US,D,20181031,000000,16.794,16.804,16.757,16.804,43296,0
SMB.US,D,20181101,000000,16.751,16.775,16.746,16.764,14780,0
SMB.US,D,20181102,000000,16.766,16.779,16.746,16.746,25908,0
SMB.US,D,20181105,000000,16.784,16.784,16.766,16.766,145499,0
SMB.US,D,20181106,000000,16.784,16.784,16.756,16.756,15693,0
SMB.US,D,20181107,000000,16.775,16.784,16.756,16.758,84749,0
SMB.US,D,20181108,000000,16.784,16.784,16.746,16.746,34873,0
SMB.US,D,20181109,000000,16.756,16.775,16.756,16.756,29386,0
SMB.US,D,20181112,000000,16.756,16.775,16.746,16.766,24324,0
SMB.US,D,20181113,000000,16.775,16.784,16.775,16.776,17625,0
SMB.US,D,20181114,000000,16.775,16.821,16.759,16.821,599105,0
SMB.US,D,20181115,000000,16.794,16.834,16.766,16.775,111706,0
SMB.US,D,20181116,000000,16.824,16.824,16.784,16.815,38874,0
SMB.US,D,20181119,000000,16.794,16.824,16.784,16.784,310449,0
SMB.US,D,20181120,000000,16.814,16.853,16.794,16.804,57444,0
SMB.US,D,20181121,000000,16.804,16.824,16.794,16.804,45530,0
SMB.US,D,20181123,000000,16.824,16.862,16.824,16.853,105439,0
SMB.US,D,20181126,000000,16.844,16.853,16.814,16.844,35917,0
SMB.US,D,20181127,000000,16.853,16.853,16.824,16.824,34853,0
SMB.US,D,20181128,000000,16.834,16.853,16.814,16.844,79804,0
SMB.US,D,20181129,000000,16.853,16.881,16.834,16.853,47920,0
SMB.US,D,20181130,000000,16.901,16.901,16.853,16.891,122207,0
SMB.US,D,20181203,000000,16.862,16.891,16.858,16.89,47735,0
SMB.US,D,20181204,000000,16.881,16.941,16.871,16.921,108025,0
SMB.US,D,20181206,000000,16.941,16.961,16.911,16.951,119153,0
SMB.US,D,20181207,000000,16.951,16.961,16.921,16.94,75230,0
SMB.US,D,20181210,000000,16.921,16.951,16.911,16.948,129625,0
SMB.US,D,20181211,000000,16.931,16.971,16.911,16.971,114293,0
SMB.US,D,20181212,000000,16.931,16.971,16.911,16.926,66340,0
SMB.US,D,20181213,000000,16.931,16.941,16.921,16.931,12433,0
SMB.US,D,20181214,000000,16.921,16.971,16.921,16.951,21320,0
SMB.US,D,20181217,000000,16.958,16.958,16.931,16.951,51747,0
SMB.US,D,20181218,000000,16.961,16.961,16.941,16.956,41786,0
SMB.US,D,20181219,000000,16.951,16.976,16.951,16.976,57967,0
SMB.US,D,20181220,000000,16.981,17.02,16.961,16.971,70969,0
SMB.US,D,20181221,000000,16.999,17,16.971,16.971,72785,0
SMB.US,D,20181224,000000,16.971,17.02,16.971,17.02,36163,0
SMB.US,D,20181226,000000,16.981,17.01,16.961,17.01,76754,0
SMB.US,D,20181227,000000,17,17.03,16.981,17.03,92002,0
SMB.US,D,20181228,000000,17.04,17.04,16.784,16.99,159721,0
SMB.US,D,20181231,000000,16.99,17.049,16.982,16.99,38600,0
SMB.US,D,20190102,000000,17,17.049,16.981,17,79713,0
SMB.US,D,20190103,000000,17.04,17.04,16.981,17.02,38320,0
SMB.US,D,20190104,000000,17.049,17.049,16.99,17,132786,0
SMB.US,D,20190107,000000,17,17.049,16.99,17,119311,0
SMB.US,D,20190108,000000,17.059,17.069,17,17.025,40062,0
SMB.US,D,20190109,000000,17.004,17.04,16.99,16.99,15203,0
SMB.US,D,20190110,000000,17,17.04,17,17.04,35096,0
SMB.US,D,20190111,000000,17.04,17.04,17,17.02,62696,0
SMB.US,D,20190114,000000,17.02,17.069,17.01,17.039,80017,0
SMB.US,D,20190115,000000,17.03,17.059,17.03,17.049,20630,0
SMB.US,D,20190116,000000,17.079,17.079,17.03,17.069,97948,0
SMB.US,D,20190117,000000,17.04,17.064,17.04,17.049,13640,0
SMB.US,D,20190118,000000,17.069,17.079,17.04,17.079,61327,0
SMB.US,D,20190122,000000,17.049,17.089,17.049,17.069,38566,0
SMB.US,D,20190123,000000,17.079,17.079,17.049,17.049,29148,0
SMB.US,D,20190124,000000,17.079,17.089,17.061,17.089,22354,0
SMB.US,D,20190125,000000,17.089,17.089,17.059,17.074,69435,0
SMB.US,D,20190128,000000,17.066,17.099,17.066,17.089,37205,0
SMB.US,D,20190129,000000,17.087,17.099,17.079,17.099,37736,0
SMB.US,D,20190130,000000,17.069,17.099,17.069,17.089,37272,0
SMB.US,D,20190131,000000,17.099,17.118,17.099,17.108,34487,0
SMB.US,D,20190201,000000,17.108,17.128,17.089,17.118,118100,0
SMB.US,D,20190204,000000,17.108,17.115,17.099,17.099,44843,0
SMB.US,D,20190205,000000,17.089,17.128,17.089,17.128,26178,0
SMB.US,D,20190206,000000,17.108,17.138,17.099,17.138,71294,0
SMB.US,D,20190207,000000,17.138,17.138,17.099,17.118,122219,0
SMB.US,D,20190208,000000,17.157,17.157,17.128,17.128,34096,0
SMB.US,D,20190211,000000,17.128,17.138,17.128,17.128,112517,0
SMB.US,D,20190212,000000,17.133,17.157,17.133,17.148,26117,0
SMB.US,D,20190213,000000,17.143,17.148,17.128,17.148,12504,0
SMB.US,D,20190214,000000,17.148,17.167,17.148,17.157,46252,0
SMB.US,D,20190215,000000,17.148,17.167,17.141,17.148,19096,0
SMB.US,D,20190219,000000,17.157,17.157,17.148,17.157,13720,0
SMB.US,D,20190220,000000,17.157,17.177,17.157,17.177,126678,0
SMB.US,D,20190221,000000,17.148,17.167,17.138,17.138,24123,0
SMB.US,D,20190222,000000,17.157,17.187,17.157,17.157,43585,0
SMB.US,D,20190225,000000,17.167,17.177,17.157,17.157,31800,0
SMB.US,D,20190226,000000,17.177,17.187,17.157,17.187,20288,0
SMB.US,D,20190227,000000,17.177,17.187,17.168,17.187,62888,0
SMB.US,D,20190228,000000,17.157,17.197,17.157,17.197,24527,0
SMB.US,D,20190301,000000,17.206,17.206,17.177,17.179,13056,0
SMB.US,D,20190304,000000,17.177,17.197,17.177,17.197,38046,0
SMB.US,D,20190305,000000,17.167,17.206,17.167,17.206,17813,0
SMB.US,D,20190306,000000,17.177,17.206,17.177,17.206,28879,0
SMB.US,D,20190307,000000,17.215,17.225,17.197,17.225,20997,0
SMB.US,D,20190308,000000,17.215,17.225,17.201,17.22,51372,0
SMB.US,D,20190311,000000,17.225,17.235,17.197,17.235,69513,0
SMB.US,D,20190312,000000,17.225,17.235,17.215,17.215,97032,0
SMB.US,D,20190313,000000,17.215,17.244,17.215,17.23,8393,0
SMB.US,D,20190314,000000,17.244,17.244,17.197,17.197,19412,0
SMB.US,D,20190315,000000,17.225,17.225,17.206,17.215,50470,0
SMB.US,D,20190318,000000,17.21,17.225,17.197,17.197,51516,0
SMB.US,D,20190319,000000,17.197,17.225,17.197,17.197,80784,0
SMB.US,D,20190320,000000,17.225,17.235,17.206,17.235,10537,0
SMB.US,D,20190321,000000,17.215,17.235,17.206,17.235,17570,0
SMB.US,D,20190322,000000,17.241,17.263,17.235,17.263,24522,0
SMB.US,D,20190325,000000,17.253,17.253,17.244,17.253,11527,0
SMB.US,D,20190326,000000,17.253,17.283,17.244,17.263,77692,0
SMB.US,D,20190327,000000,17.263,17.293,17.263,17.273,23098,0
SMB.US,D,20190328,000000,17.283,17.293,17.263,17.278,49594,0
SMB.US,D,20190329,000000,17.283,17.293,17.273,17.283,26793,0
SMB.US,D,20190401,000000,17.273,17.273,17.244,17.244,126152,0
SMB.US,D,20190402,000000,17.266,17.273,17.244,17.263,13697,0
SMB.US,D,20190403,000000,17.263,17.273,17.243,17.263,73654,0
SMB.US,D,20190404,000000,17.241,17.263,17.241,17.263,14849,0
SMB.US,D,20190405,000000,17.253,17.253,17.239,17.249,105332,0
SMB.US,D,20190408,000000,17.253,17.263,17.235,17.235,42256,0
SMB.US,D,20190409,000000,17.235,17.253,17.235,17.249,29344,0
SMB.US,D,20190410,000000,17.244,17.263,17.235,17.235,35362,0
SMB.US,D,20190411,000000,17.235,17.273,17.235,17.244,40082,0
SMB.US,D,20190412,000000,17.227,17.244,17.215,17.225,62889,0
SMB.US,D,20190415,000000,17.244,17.253,17.225,17.253,44551,0
SMB.US,D,20190416,000000,17.235,17.247,17.225,17.239,13850,0
SMB.US,D,20190417,000000,17.235,17.253,17.235,17.244,17440,0
SMB.US,D,20190418,000000,17.244,17.273,17.235,17.258,81924,0
SMB.US,D,20190422,000000,17.235,17.263,17.235,17.253,37634,0
SMB.US,D,20190423,000000,17.273,17.273,17.244,17.244,21555,0
SMB.US,D,20190424,000000,17.253,17.273,17.253,17.266,27791,0
SMB.US,D,20190425,000000,17.253,17.273,17.253,17.253,40382,0
SMB.US,D,20190426,000000,17.268,17.273,17.263,17.273,24593,0
SMB.US,D,20190429,000000,17.253,17.283,17.253,17.283,19872,0
SMB.US,D,20190430,000000,17.225,17.283,17.225,17.273,39453,0
SMB.US,D,20190501,000000,17.261,17.283,17.26,17.273,16203,0
SMB.US,D,20190502,000000,17.253,17.283,17.253,17.263,56318,0
SMB.US,D,20190503,000000,17.263,17.283,17.263,17.273,28854,0
SMB.US,D,20190506,000000,17.283,17.293,17.253,17.273,68764,0
SMB.US,D,20190507,000000,17.283,17.296,17.283,17.288,45347,0
SMB.US,D,20190508,000000,17.313,17.313,17.273,17.273,42299,0
SMB.US,D,20190509,000000,17.303,17.323,17.293,17.313,75114,0
SMB.US,D,20190510,000000,17.303,17.323,17.293,17.293,28972,0
SMB.US,D,20190513,000000,17.333,17.343,17.313,17.343,19523,0
SMB.US,D,20190514,000000,17.313,17.343,17.313,17.313,38446,0
SMB.US,D,20190515,000000,17.333,17.353,17.333,17.333,27735,0
SMB.US,D,20190516,000000,17.333,17.343,17.333,17.336,18189,0
SMB.US,D,20190517,000000,17.333,17.358,17.323,17.323,91061,0
SMB.US,D,20190520,000000,17.323,17.353,17.323,17.333,24539,0
SMB.US,D,20190521,000000,17.353,17.353,17.323,17.323,24548,0
SMB.US,D,20190522,000000,17.333,17.363,17.333,17.334,13690,0
SMB.US,D,20190523,000000,17.353,17.373,17.333,17.358,25255,0
SMB.US,D,20190524,000000,17.353,17.383,17.353,17.383,51040,0
SMB.US,D,20190528,000000,17.393,17.393,17.363,17.393,58793,0
SMB.US,D,20190529,000000,17.403,17.403,17.373,17.373,34572,0
SMB.US,D,20190530,000000,17.393,17.393,17.363,17.393,35134,0
SMB.US,D,20190531,000000,17.401,17.423,17.393,17.423,27847,0
SMB.US,D,20190603,000000,17.393,17.433,17.393,17.393,41580,0
SMB.US,D,20190604,000000,17.393,17.413,17.393,17.408,26909,0
SMB.US,D,20190605,000000,17.403,17.423,17.393,17.393,8808,0
SMB.US,D,20190606,000000,17.433,17.433,17.403,17.41,10879,0
SMB.US,D,20190607,000000,17.453,17.453,17.423,17.433,14481,0
SMB.US,D,20190610,000000,17.423,17.473,17.414,17.433,21675,0
SMB.US,D,20190611,000000,17.433,17.437,17.413,17.423,4626,0
SMB.US,D,20190612,000000,17.423,17.443,17.413,17.43,14733,0
SMB.US,D,20190613,000000,17.443,17.443,17.413,17.433,14811,0
SMB.US,D,20190614,000000,17.413,17.433,17.413,17.423,23017,0
SMB.US,D,20190617,000000,17.413,17.453,17.413,17.428,45969,0
SMB.US,D,20190618,000000,17.463,17.463,17.423,17.446,24016,0
SMB.US,D,20190619,000000,17.413,17.463,17.413,17.463,32595,0
SMB.US,D,20190620,000000,17.463,17.483,17.443,17.463,50883,0
SMB.US,D,20190621,000000,17.463,17.473,17.443,17.453,26995,0
SMB.US,D,20190624,000000,17.476,17.493,17.463,17.483,23088,0
SMB.US,D,20190625,000000,17.463,17.483,17.453,17.463,24200,0
SMB.US,D,20190626,000000,17.483,17.483,17.463,17.471,23907,0
SMB.US,D,20190627,000000,17.493,17.493,17.473,17.488,15853,0
SMB.US,D,20190628,000000,17.463,17.493,17.463,17.478,22680,0
SMB.US,D,20190701,000000,17.483,17.485,17.463,17.463,7492,0
SMB.US,D,20190702,000000,17.488,17.502,17.463,17.473,120019,0
SMB.US,D,20190703,000000,17.502,17.502,17.473,17.483,36662,0
SMB.US,D,20190705,000000,17.463,17.482,17.463,17.468,23209,0
SMB.US,D,20190708,000000,17.463,17.493,17.463,17.493,92570,0
SMB.US,D,20190709,000000,17.502,17.512,17.483,17.502,37180,0
SMB.US,D,20190710,000000,17.512,17.522,17.502,17.517,46951,0
SMB.US,D,20190711,000000,17.522,17.532,17.512,17.532,33338,0
SMB.US,D,20190712,000000,17.542,17.542,17.522,17.532,14549,0
SMB.US,D,20190715,000000,17.522,17.533,17.502,17.522,201159,0
SMB.US,D,20190716,000000,17.522,17.552,17.522,17.542,35947,0
SMB.US,D,20190717,000000,17.532,17.552,17.529,17.532,31549,0
SMB.US,D,20190718,000000,17.561,17.571,17.532,17.561,10606,0
SMB.US,D,20190719,000000,17.56,17.561,17.542,17.552,21874,0
SMB.US,D,20190722,000000,17.561,17.571,17.542,17.542,14581,0
SMB.US,D,20190723,000000,17.542,17.571,17.542,17.564,35455,0
SMB.US,D,20190724,000000,17.575,17.581,17.552,17.566,36900,0
SMB.US,D,20190725,000000,17.561,17.581,17.552,17.581,10006,0
SMB.US,D,20190726,000000,17.561,17.581,17.561,17.561,42810,0
SMB.US,D,20190729,000000,17.561,17.591,17.561,17.571,10742,0
SMB.US,D,20190730,000000,17.576,17.591,17.571,17.571,49705,0
SMB.US,D,20190731,000000,17.581,17.611,17.581,17.59,13144,0
SMB.US,D,20190801,000000,17.611,17.63,17.601,17.611,29420,0
SMB.US,D,20190802,000000,17.631,17.631,17.61,17.617,4041,0
SMB.US,D,20190805,000000,17.631,17.651,17.631,17.641,7614,0
SMB.US,D,20190806,000000,17.648,17.661,17.641,17.656,23795,0
SMB.US,D,20190807,000000,17.651,17.671,17.651,17.671,20748,0
SMB.US,D,20190808,000000,17.651,17.671,17.651,17.666,37844,0
SMB.US,D,20190809,000000,17.651,17.67,17.651,17.656,26905,0
SMB.US,D,20190812,000000,17.69,17.69,17.668,17.681,28995,0
SMB.US,D,20190813,000000,17.69,17.69,17.651,17.681,51955,0
SMB.US,D,20190814,000000,17.7,17.7,17.681,17.69,14935,0
SMB.US,D,20190815,000000,17.69,17.7,17.681,17.7,12949,0
SMB.US,D,20190816,000000,17.69,17.69,17.671,17.681,6479,0
SMB.US,D,20190819,000000,17.681,17.681,17.661,17.666,6195,0
SMB.US,D,20190820,000000,17.7,17.7,17.671,17.689,98844,0
SMB.US,D,20190821,000000,17.651,17.666,17.651,17.661,6918,0
SMB.US,D,20190822,000000,17.651,17.672,17.651,17.671,10648,0
SMB.US,D,20190823,000000,17.641,17.681,17.641,17.661,62511,0
SMB.US,D,20190826,000000,17.651,17.681,17.641,17.671,12219,0
SMB.US,D,20190827,000000,17.651,17.681,17.651,17.666,38954,0
SMB.US,D,20190828,000000,17.671,17.681,17.661,17.671,6020,0
SMB.US,D,20190829,000000,17.653,17.661,17.642,17.651,7546,0
SMB.US,D,20190830,000000,17.641,17.661,17.641,17.651,17028,0
SMB.US,D,20190903,000000,17.651,17.671,17.641,17.646,32501,0
SMB.US,D,20190904,000000,17.641,17.661,17.631,17.651,50078,0
SMB.US,D,20190905,000000,17.611,17.621,17.611,17.621,13970,0
SMB.US,D,20190906,000000,17.621,17.631,17.611,17.621,19819,0
SMB.US,D,20190909,000000,17.611,17.631,17.584,17.601,113631,0
SMB.US,D,20190910,000000,17.601,17.601,17.584,17.586,24822,0
SMB.US,D,20190911,000000,17.561,17.581,17.554,17.565,14543,0
SMB.US,D,20190912,000000,17.571,17.571,17.532,17.552,52766,0
SMB.US,D,20190913,000000,17.533,17.533,17.502,17.508,22592,0
SMB.US,D,20190916,000000,17.512,17.512,17.483,17.493,35807,0
SMB.US,D,20190917,000000,17.493,17.499,17.483,17.488,4499,0
SMB.US,D,20190918,000000,17.493,17.502,17.488,17.498,25159,0
SMB.US,D,20190919,000000,17.522,17.522,17.494,17.517,32245,0
SMB.US,D,20190920,000000,17.532,17.542,17.502,17.532,31472,0
SMB.US,D,20190923,000000,17.522,17.552,17.522,17.536,19874,0
SMB.US,D,20190924,000000,17.548,17.549,17.532,17.542,20416,0
SMB.US,D,20190925,000000,17.552,17.552,17.522,17.527,8428,0
SMB.US,D,20190926,000000,17.552,17.552,17.522,17.532,10040,0
SMB.US,D,20190927,000000,17.542,17.542,17.529,17.542,7479,0
SMB.US,D,20190930,000000,17.522,17.552,17.522,17.537,17417,0
SMB.US,D,20191001,000000,17.512,17.571,17.512,17.557,44501,0
SMB.US,D,20191002,000000,17.57,17.581,17.57,17.571,2684,0
SMB.US,D,20191003,000000,17.572,17.601,17.572,17.573,17594,0
SMB.US,D,20191004,000000,17.601,17.601,17.581,17.591,30625,0
SMB.US,D,20191007,000000,17.596,17.631,17.581,17.597,93553,0
SMB.US,D,20191008,000000,17.621,17.641,17.611,17.621,15669,0
SMB.US,D,20191009,000000,17.631,17.651,17.621,17.633,41402,0
SMB.US,D,20191010,000000,17.661,17.661,17.621,17.621,37816,0
SMB.US,D,20191011,000000,17.616,17.622,17.591,17.621,35800,0
SMB.US,D,20191014,000000,17.591,17.631,17.591,17.626,24026,0
SMB.US,D,20191015,000000,17.626,17.631,17.601,17.606,55913,0
SMB.US,D,20191016,000000,17.621,17.621,17.611,17.611,60293,0
SMB.US,D,20191017,000000,17.601,17.621,17.591,17.596,29752,0
SMB.US,D,20191018,000000,17.606,17.611,17.601,17.611,11144,0
SMB.US,D,20191021,000000,17.611,17.611,17.581,17.581,17413,0
SMB.US,D,20191022,000000,17.611,17.611,17.581,17.581,14628,0
SMB.US,D,20191023,000000,17.596,17.6,17.586,17.591,27182,0
SMB.US,D,20191024,000000,17.601,17.606,17.581,17.601,39649,0
SMB.US,D,20191025,000000,17.581,17.601,17.571,17.601,26843,0
SMB.US,D,20191028,000000,17.571,17.591,17.571,17.571,35070,0
SMB.US,D,20191029,000000,17.601,17.601,17.581,17.591,16179,0
SMB.US,D,20191030,000000,17.599,17.599,17.572,17.596,16075,0
SMB.US,D,20191031,000000,17.616,17.641,17.611,17.641,13360,0
SMB.US,D,20191101,000000,17.641,17.641,17.611,17.641,9576,0
SMB.US,D,20191104,000000,17.631,17.631,17.601,17.611,9267,0
SMB.US,D,20191105,000000,17.601,17.621,17.601,17.621,12245,0
SMB.US,D,20191106,000000,17.631,17.631,17.601,17.601,9770,0
SMB.US,D,20191107,000000,17.611,17.611,17.571,17.571,81744,0
SMB.US,D,20191108,000000,17.593,17.608,17.591,17.591,13705,0
SMB.US,D,20191111,000000,17.609,17.61,17.591,17.591,7914,0
SMB.US,D,20191112,000000,17.621,17.621,17.591,17.591,15673,0
SMB.US,D,20191113,000000,17.601,17.641,17.601,17.611,25743,0
SMB.US,D,20191114,000000,17.616,17.641,17.611,17.616,67495,0
SMB.US,D,20191115,000000,17.631,17.671,17.612,17.631,293427,0
SMB.US,D,20191118,000000,17.639,17.641,17.621,17.631,55349,0
SMB.US,D,20191119,000000,17.626,17.651,17.614,17.631,19024,0
SMB.US,D,20191120,000000,17.641,17.661,17.641,17.651,16379,0
SMB.US,D,20191121,000000,17.641,17.645,17.621,17.64,28833,0
SMB.US,D,20191122,000000,17.631,17.651,17.631,17.641,145835,0
SMB.US,D,20191125,000000,17.641,17.648,17.631,17.631,68864,0
SMB.US,D,20191126,000000,17.661,17.671,17.642,17.651,93874,0
SMB.US,D,20191127,000000,17.651,17.67,17.651,17.666,119622,0
SMB.US,D,20191129,000000,17.651,17.681,17.651,17.681,69142,0
SMB.US,D,20191202,000000,17.661,17.671,17.641,17.647,50199,0
SMB.US,D,20191203,000000,17.671,17.681,17.661,17.661,31731,0
