<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
YYY.US,D,20170428,000000,14.918,14.971,14.858,14.971,87734,0
YYY.US,D,20170501,000000,14.98,15.005,14.955,14.98,90282,0
YYY.US,D,20170502,000000,14.95,14.988,14.926,14.963,101201,0
YYY.US,D,20170503,000000,14.955,14.971,14.936,14.955,70265,0
YYY.US,D,20170504,000000,14.955,14.955,14.862,14.918,97294,0
YYY.US,D,20170505,000000,14.926,14.971,14.898,14.963,68735,0
YYY.US,D,20170508,000000,14.988,15.02,14.963,14.987,63766,0
YYY.US,D,20170509,000000,15.005,15.005,14.971,14.98,120744,0
YYY.US,D,20170510,000000,14.971,14.998,14.965,14.98,52248,0
YYY.US,D,20170511,000000,14.98,14.988,14.918,14.955,71777,0
YYY.US,D,20170512,000000,14.942,14.963,14.926,14.963,51979,0
YYY.US,D,20170515,000000,14.998,15.02,14.998,15.005,79468,0
YYY.US,D,20170516,000000,15.028,15.033,15.005,15.013,79205,0
YYY.US,D,20170517,000000,14.988,15.02,14.828,14.85,162198,0
YYY.US,D,20170518,000000,14.85,14.858,14.797,14.858,82147,0
YYY.US,D,20170519,000000,14.926,14.955,14.898,14.942,327739,0
YYY.US,D,20170522,000000,14.942,14.971,14.926,14.95,62742,0
YYY.US,D,20170523,000000,15.02,15.028,14.971,15.028,121761,0
YYY.US,D,20170524,000000,15.064,15.073,15.007,15.073,166947,0
YYY.US,D,20170525,000000,15.104,15.104,15.041,15.08,142814,0
YYY.US,D,20170526,000000,15.087,15.104,15.063,15.08,31354,0
YYY.US,D,20170530,000000,15.055,15.113,15.055,15.094,95279,0
YYY.US,D,20170531,000000,15.104,15.121,15.064,15.064,81021,0
YYY.US,D,20170601,000000,15.094,15.154,15.065,15.15,86164,0
YYY.US,D,20170602,000000,15.121,15.171,15.121,15.154,69741,0
YYY.US,D,20170605,000000,15.143,15.154,15.143,15.151,35983,0
YYY.US,D,20170606,000000,15.136,15.154,15.121,15.154,73639,0
YYY.US,D,20170607,000000,15.15,15.171,15.087,15.113,285333,0
YYY.US,D,20170608,000000,15.143,15.143,15.087,15.121,73256,0
YYY.US,D,20170609,000000,15.08,15.154,15.065,15.113,156418,0
YYY.US,D,20170612,000000,15.073,15.104,15.06,15.073,54891,0
YYY.US,D,20170613,000000,15.073,15.132,15.073,15.094,78053,0
YYY.US,D,20170614,000000,15.113,15.154,15.103,15.143,52502,0
YYY.US,D,20170615,000000,15.121,15.129,15.074,15.129,129320,0
YYY.US,D,20170616,000000,15.154,15.154,15.104,15.129,108775,0
YYY.US,D,20170619,000000,15.129,15.187,15.129,15.185,97344,0
YYY.US,D,20170620,000000,15.171,15.187,15.154,15.171,312710,0
YYY.US,D,20170621,000000,15.164,15.173,15.113,15.113,73949,0
YYY.US,D,20170622,000000,15.121,15.137,15.064,15.064,118471,0
YYY.US,D,20170623,000000,15.08,15.136,15.08,15.104,71128,0
YYY.US,D,20170626,000000,15.121,15.171,15.094,15.094,77808,0
YYY.US,D,20170627,000000,15.129,15.143,15.076,15.087,105014,0
YYY.US,D,20170628,000000,15.094,15.164,15.094,15.155,54843,0
YYY.US,D,20170629,000000,15.155,15.155,15.041,15.048,62786,0
YYY.US,D,20170630,000000,15.064,15.181,15.064,15.172,61878,0
YYY.US,D,20170703,000000,15.155,15.22,15.137,15.212,64385,0
YYY.US,D,20170705,000000,15.238,15.238,15.143,15.188,73098,0
YYY.US,D,20170706,000000,15.172,15.172,15.091,15.121,110005,0
YYY.US,D,20170707,000000,15.094,15.155,15.094,15.155,46082,0
YYY.US,D,20170710,000000,15.129,15.172,15.129,15.164,56131,0
YYY.US,D,20170711,000000,15.164,15.188,15.136,15.181,76611,0
YYY.US,D,20170712,000000,15.22,15.265,15.203,15.259,90993,0
YYY.US,D,20170713,000000,15.289,15.289,15.212,15.246,72386,0
YYY.US,D,20170714,000000,15.238,15.314,15.228,15.296,42268,0
YYY.US,D,20170717,000000,15.296,15.328,15.29,15.32,80200,0
YYY.US,D,20170718,000000,15.314,15.373,15.314,15.373,58558,0
YYY.US,D,20170719,000000,15.39,15.414,15.383,15.406,64631,0
YYY.US,D,20170720,000000,15.383,15.429,15.383,15.406,75738,0
YYY.US,D,20170721,000000,15.396,15.429,15.387,15.421,50739,0
YYY.US,D,20170724,000000,15.452,15.452,15.406,15.425,97424,0
YYY.US,D,20170725,000000,15.429,15.445,15.421,15.437,153469,0
YYY.US,D,20170726,000000,15.499,15.499,15.437,15.46,85902,0
YYY.US,D,20170727,000000,15.46,15.486,15.437,15.445,62652,0
YYY.US,D,20170728,000000,15.445,15.493,15.445,15.493,121790,0
YYY.US,D,20170731,000000,15.493,15.521,15.479,15.516,58571,0
YYY.US,D,20170801,000000,15.537,15.537,15.521,15.537,54126,0
YYY.US,D,20170802,000000,15.569,15.569,15.531,15.535,46779,0
YYY.US,D,20170803,000000,15.562,15.562,15.521,15.537,126751,0
YYY.US,D,20170804,000000,15.521,15.537,15.493,15.506,127032,0
YYY.US,D,20170807,000000,15.521,15.553,15.507,15.535,90488,0
YYY.US,D,20170808,000000,15.545,15.545,15.422,15.44,150608,0
YYY.US,D,20170809,000000,15.421,15.437,15.313,15.313,171224,0
YYY.US,D,20170810,000000,15.32,15.32,14.992,14.992,303678,0
YYY.US,D,20170811,000000,14.975,15.179,14.929,15.17,119123,0
YYY.US,D,20170814,000000,15.196,15.283,15.196,15.249,121425,0
YYY.US,D,20170815,000000,15.257,15.279,15.196,15.249,85411,0
YYY.US,D,20170816,000000,15.236,15.295,15.227,15.257,57351,0
YYY.US,D,20170817,000000,15.279,15.279,15.154,15.158,102681,0
YYY.US,D,20170818,000000,15.148,15.21,15.12,15.202,55826,0
YYY.US,D,20170821,000000,15.244,15.244,15.154,15.179,68174,0
YYY.US,D,20170822,000000,15.236,15.271,15.203,15.264,88315,0
YYY.US,D,20170823,000000,15.227,15.303,15.227,15.299,98925,0
YYY.US,D,20170824,000000,15.295,15.32,15.267,15.313,96609,0
YYY.US,D,20170825,000000,15.32,15.343,15.313,15.327,61640,0
YYY.US,D,20170828,000000,15.376,15.376,15.295,15.343,80952,0
YYY.US,D,20170829,000000,15.32,15.343,15.295,15.334,94436,0
YYY.US,D,20170830,000000,15.334,15.376,15.327,15.36,40855,0
YYY.US,D,20170831,000000,15.383,15.422,15.367,15.391,108503,0
YYY.US,D,20170901,000000,15.415,15.446,15.383,15.446,80345,0
YYY.US,D,20170905,000000,15.422,15.446,15.327,15.334,51653,0
YYY.US,D,20170906,000000,15.343,15.397,15.334,15.383,69599,0
YYY.US,D,20170907,000000,15.407,15.437,15.391,15.43,38062,0
YYY.US,D,20170908,000000,15.415,15.43,15.387,15.391,58186,0
YYY.US,D,20170911,000000,15.415,15.446,15.398,15.446,35548,0
YYY.US,D,20170912,000000,15.453,15.478,15.438,15.446,79852,0
YYY.US,D,20170913,000000,15.453,15.478,15.43,15.438,51265,0
YYY.US,D,20170914,000000,15.453,15.486,15.446,15.486,73838,0
YYY.US,D,20170915,000000,15.453,15.494,15.453,15.494,114034,0
YYY.US,D,20170918,000000,15.523,15.523,15.46,15.494,74130,0
YYY.US,D,20170919,000000,15.494,15.539,15.46,15.523,46922,0
YYY.US,D,20170920,000000,15.523,15.563,15.494,15.532,35836,0
YYY.US,D,20170921,000000,15.576,15.576,15.522,15.523,79728,0
YYY.US,D,20170922,000000,15.494,15.576,15.494,15.576,139330,0
YYY.US,D,20170925,000000,15.555,15.57,15.523,15.555,66561,0
YYY.US,D,20170926,000000,15.613,15.619,15.571,15.596,69628,0
YYY.US,D,20170927,000000,15.651,15.651,15.563,15.586,74212,0
YYY.US,D,20170928,000000,15.604,15.619,15.586,15.619,46485,0
YYY.US,D,20170929,000000,15.651,15.666,15.612,15.659,86920,0
YYY.US,D,20171002,000000,15.673,15.696,15.673,15.696,87267,0
YYY.US,D,20171003,000000,15.705,15.721,15.696,15.714,53626,0
YYY.US,D,20171004,000000,15.689,15.714,15.666,15.696,90293,0
YYY.US,D,20171005,000000,15.705,15.721,15.666,15.721,39460,0
YYY.US,D,20171006,000000,15.714,15.72,15.673,15.705,53350,0
YYY.US,D,20171009,000000,15.696,15.73,15.681,15.714,33369,0
YYY.US,D,20171010,000000,15.714,15.763,15.689,15.763,121590,0
YYY.US,D,20171011,000000,15.755,15.755,15.73,15.75,48732,0
YYY.US,D,20171012,000000,15.748,15.783,15.74,15.783,47339,0
YYY.US,D,20171013,000000,15.814,15.814,15.766,15.771,47122,0
YYY.US,D,20171016,000000,15.814,15.822,15.755,15.799,87151,0
YYY.US,D,20171017,000000,15.791,15.814,15.763,15.791,51683,0
YYY.US,D,20171018,000000,15.778,15.791,15.748,15.748,41494,0
YYY.US,D,20171019,000000,15.705,15.748,15.681,15.721,52076,0
YYY.US,D,20171020,000000,15.73,15.771,15.73,15.748,40030,0
YYY.US,D,20171023,000000,15.778,15.798,15.73,15.74,74549,0
YYY.US,D,20171024,000000,15.763,15.778,15.74,15.755,42289,0
YYY.US,D,20171025,000000,15.74,15.748,15.586,15.596,228387,0
YYY.US,D,20171026,000000,15.619,15.644,15.563,15.57,148471,0
YYY.US,D,20171027,000000,15.576,15.667,15.576,15.636,56596,0
YYY.US,D,20171030,000000,15.619,15.69,15.619,15.674,74683,0
YYY.US,D,20171031,000000,15.651,15.715,15.651,15.681,65516,0
YYY.US,D,20171101,000000,15.667,15.715,15.667,15.693,77238,0
YYY.US,D,20171102,000000,15.696,15.696,15.651,15.681,77309,0
YYY.US,D,20171103,000000,15.66,15.674,15.613,15.636,93416,0
YYY.US,D,20171106,000000,15.627,15.681,15.613,15.66,59228,0
YYY.US,D,20171107,000000,15.69,15.706,15.667,15.69,85323,0
YYY.US,D,20171108,000000,15.696,15.696,15.651,15.66,59823,0
YYY.US,D,20171109,000000,15.644,15.644,15.492,15.562,84956,0
YYY.US,D,20171110,000000,15.575,15.575,15.517,15.531,52159,0
YYY.US,D,20171113,000000,15.522,15.563,15.404,15.404,153061,0
YYY.US,D,20171114,000000,15.404,15.407,15.247,15.261,191305,0
YYY.US,D,20171115,000000,15.251,15.275,15.156,15.26,87119,0
YYY.US,D,20171116,000000,15.283,15.444,15.283,15.421,80964,0
YYY.US,D,20171117,000000,15.42,15.476,15.415,15.476,119895,0
YYY.US,D,20171120,000000,15.492,15.507,15.452,15.459,148996,0
YYY.US,D,20171121,000000,15.476,15.531,15.474,15.485,254293,0
YYY.US,D,20171122,000000,15.499,15.531,15.499,15.517,37868,0
YYY.US,D,20171124,000000,15.531,15.613,15.531,15.604,24785,0
YYY.US,D,20171127,000000,15.596,15.604,15.517,15.517,74613,0
YYY.US,D,20171128,000000,15.555,15.563,15.516,15.546,168341,0
YYY.US,D,20171129,000000,15.546,15.563,15.484,15.516,106766,0
YYY.US,D,20171130,000000,15.546,15.563,15.516,15.521,75948,0
YYY.US,D,20171201,000000,15.538,15.563,15.458,15.555,75996,0
YYY.US,D,20171204,000000,15.636,15.651,15.576,15.608,145955,0
YYY.US,D,20171205,000000,15.586,15.622,15.576,15.604,38391,0
YYY.US,D,20171206,000000,15.636,15.644,15.6,15.604,37588,0
YYY.US,D,20171207,000000,15.636,15.636,15.604,15.613,50684,0
YYY.US,D,20171208,000000,15.613,15.627,15.577,15.596,73755,0
YYY.US,D,20171211,000000,15.613,15.651,15.604,15.651,188027,0
YYY.US,D,20171212,000000,15.644,15.651,15.619,15.627,76737,0
YYY.US,D,20171213,000000,15.636,15.651,15.613,15.644,96824,0
YYY.US,D,20171214,000000,15.667,15.667,15.62,15.624,72457,0
YYY.US,D,20171215,000000,15.651,15.675,15.651,15.664,97433,0
YYY.US,D,20171218,000000,15.707,15.749,15.688,15.732,52497,0
YYY.US,D,20171219,000000,15.716,15.732,15.678,15.682,108093,0
YYY.US,D,20171220,000000,15.697,15.707,15.678,15.697,65291,0
YYY.US,D,20171221,000000,15.697,15.697,15.654,15.66,102858,0
YYY.US,D,20171222,000000,15.636,15.716,15.636,15.697,60718,0
YYY.US,D,20171226,000000,15.69,15.716,15.514,15.667,114614,0
YYY.US,D,20171227,000000,15.667,15.716,15.667,15.697,51763,0
YYY.US,D,20171228,000000,15.716,15.732,15.683,15.716,97541,0
YYY.US,D,20171229,000000,15.707,15.757,15.707,15.723,107858,0
YYY.US,D,20180102,000000,15.757,15.779,15.707,15.707,124368,0
YYY.US,D,20180103,000000,15.723,15.751,15.716,15.723,85548,0
YYY.US,D,20180104,000000,15.732,15.779,15.732,15.742,175346,0
YYY.US,D,20180105,000000,15.742,15.774,15.723,15.774,101232,0
YYY.US,D,20180108,000000,15.757,15.779,15.757,15.774,44438,0
YYY.US,D,20180109,000000,15.779,15.779,15.742,15.745,61384,0
YYY.US,D,20180110,000000,15.723,15.732,15.636,15.636,271776,0
YYY.US,D,20180111,000000,15.66,15.757,15.66,15.748,99281,0
YYY.US,D,20180112,000000,15.779,15.779,15.732,15.742,68883,0
YYY.US,D,20180116,000000,15.765,15.817,15.757,15.779,86936,0
YYY.US,D,20180117,000000,15.788,15.794,15.779,15.779,102100,0
YYY.US,D,20180118,000000,15.788,15.788,15.667,15.667,73291,0
YYY.US,D,20180119,000000,15.667,15.732,15.667,15.72,80472,0
YYY.US,D,20180122,000000,15.697,15.779,15.697,15.779,183491,0
YYY.US,D,20180123,000000,15.779,15.802,15.743,15.794,62582,0
YYY.US,D,20180124,000000,15.817,15.862,15.803,15.806,122977,0
YYY.US,D,20180125,000000,15.817,15.834,15.803,15.817,99977,0
YYY.US,D,20180126,000000,15.871,15.88,15.803,15.827,82209,0
YYY.US,D,20180129,000000,15.817,15.817,15.722,15.74,76699,0
YYY.US,D,20180130,000000,15.696,15.696,15.552,15.57,180831,0
YYY.US,D,20180131,000000,15.602,15.681,15.593,15.593,176299,0
YYY.US,D,20180201,000000,15.574,15.643,15.574,15.611,104388,0
YYY.US,D,20180202,000000,15.552,15.574,15.454,15.47,166075,0
YYY.US,D,20180205,000000,15.44,15.462,14.911,15.066,361844,0
YYY.US,D,20180206,000000,14.974,15.319,14.952,15.305,283920,0
YYY.US,D,20180207,000000,15.275,15.413,15.275,15.365,123116,0
YYY.US,D,20180208,000000,15.349,15.35,15.123,15.131,69308,0
YYY.US,D,20180209,000000,15.138,15.175,14.952,15.131,153067,0
YYY.US,D,20180212,000000,15.219,15.219,15.081,15.203,120255,0
YYY.US,D,20180213,000000,15.114,15.196,15.114,15.162,24325,0
YYY.US,D,20180214,000000,15.114,15.259,15.106,15.249,103231,0
YYY.US,D,20180215,000000,15.275,15.3,15.237,15.262,74968,0
YYY.US,D,20180216,000000,15.283,15.332,15.25,15.31,67419,0
YYY.US,D,20180220,000000,15.249,15.292,15.249,15.249,86614,0
YYY.US,D,20180221,000000,15.249,15.325,15.249,15.283,67783,0
YYY.US,D,20180222,000000,15.3,15.327,15.3,15.31,67833,0
YYY.US,D,20180223,000000,15.35,15.35,15.31,15.334,36955,0
YYY.US,D,20180226,000000,15.35,15.382,15.343,15.357,68638,0
YYY.US,D,20180227,000000,15.408,15.424,15.3,15.325,51838,0
YYY.US,D,20180228,000000,15.398,15.398,15.186,15.218,98015,0
YYY.US,D,20180301,000000,15.21,15.236,15.152,15.169,144760,0
YYY.US,D,20180302,000000,15.137,15.178,15.113,15.169,77459,0
YYY.US,D,20180305,000000,15.145,15.195,15.095,15.169,90931,0
YYY.US,D,20180306,000000,15.218,15.249,15.218,15.249,41289,0
YYY.US,D,20180307,000000,15.186,15.258,15.186,15.249,54748,0
YYY.US,D,20180308,000000,15.292,15.309,15.274,15.292,47974,0
YYY.US,D,20180309,000000,15.325,15.374,15.312,15.365,113289,0
YYY.US,D,20180312,000000,15.374,15.377,15.325,15.325,95209,0
YYY.US,D,20180313,000000,15.382,15.39,15.319,15.319,56703,0
YYY.US,D,20180314,000000,15.35,15.357,15.319,15.34,31598,0
YYY.US,D,20180315,000000,15.31,15.35,15.283,15.292,36295,0
YYY.US,D,20180316,000000,15.31,15.31,15.275,15.292,47100,0
YYY.US,D,20180319,000000,15.292,15.3,15.186,15.186,71318,0
YYY.US,D,20180320,000000,15.21,15.218,15.18,15.186,42691,0
YYY.US,D,20180321,000000,15.178,15.202,15.145,15.18,37226,0
YYY.US,D,20180322,000000,15.145,15.161,15.104,15.108,47468,0
YYY.US,D,20180323,000000,15.113,15.137,15.03,15.03,45726,0
YYY.US,D,20180326,000000,15.073,15.122,15.047,15.08,63406,0
YYY.US,D,20180327,000000,15.13,15.138,15.064,15.073,58477,0
YYY.US,D,20180328,000000,15.087,15.114,15.078,15.095,82060,0
YYY.US,D,20180329,000000,15.153,15.179,15.128,15.157,51490,0
YYY.US,D,20180402,000000,15.122,15.138,15.064,15.064,101522,0
YYY.US,D,20180403,000000,15.073,15.122,15.073,15.114,38434,0
YYY.US,D,20180404,000000,15.095,15.153,15.08,15.145,51326,0
YYY.US,D,20180405,000000,15.162,15.184,15.145,15.17,70371,0
YYY.US,D,20180406,000000,15.145,15.189,15.145,15.153,50634,0
YYY.US,D,20180409,000000,15.196,15.203,15.145,15.203,36323,0
YYY.US,D,20180410,000000,15.228,15.251,15.203,15.228,66884,0
YYY.US,D,20180411,000000,15.212,15.276,15.212,15.267,36592,0
YYY.US,D,20180412,000000,15.267,15.293,15.246,15.246,60204,0
YYY.US,D,20180413,000000,15.246,15.261,15.224,15.228,37789,0
YYY.US,D,20180416,000000,15.267,15.285,15.228,15.285,45646,0
YYY.US,D,20180417,000000,15.334,15.36,15.287,15.353,55517,0
YYY.US,D,20180418,000000,15.377,15.384,15.327,15.353,49410,0
YYY.US,D,20180419,000000,15.343,15.35,15.285,15.293,44989,0
YYY.US,D,20180420,000000,15.319,15.319,15.232,15.238,57221,0
YYY.US,D,20180423,000000,15.238,15.261,15.203,15.217,34948,0
YYY.US,D,20180424,000000,15.238,15.267,15.197,15.203,35758,0
YYY.US,D,20180425,000000,15.212,15.238,15.17,15.187,107890,0
YYY.US,D,20180426,000000,15.203,15.246,15.203,15.228,84336,0
YYY.US,D,20180427,000000,15.238,15.303,15.238,15.294,31433,0
YYY.US,D,20180430,000000,15.294,15.335,15.286,15.32,43667,0
YYY.US,D,20180501,000000,15.313,15.328,15.286,15.328,29320,0
YYY.US,D,20180502,000000,15.303,15.328,15.277,15.303,49601,0
YYY.US,D,20180503,000000,15.303,15.313,15.246,15.294,83170,0
YYY.US,D,20180504,000000,15.268,15.294,15.224,15.286,73354,0
YYY.US,D,20180507,000000,15.251,15.319,15.251,15.303,36732,0
YYY.US,D,20180508,000000,15.303,15.303,15.246,15.268,49179,0
YYY.US,D,20180509,000000,15.238,15.286,15.238,15.286,42179,0
YYY.US,D,20180510,000000,15.303,15.335,15.303,15.303,46416,0
YYY.US,D,20180511,000000,15.313,15.377,15.313,15.344,56540,0
YYY.US,D,20180514,000000,15.386,15.412,15.344,15.377,53817,0
YYY.US,D,20180515,000000,15.353,15.361,15.294,15.294,62174,0
YYY.US,D,20180516,000000,15.313,15.344,15.294,15.335,27073,0
YYY.US,D,20180517,000000,15.303,15.344,15.303,15.313,33447,0
YYY.US,D,20180518,000000,15.335,15.335,15.284,15.312,18646,0
YYY.US,D,20180521,000000,15.32,15.357,15.313,15.33,88687,0
YYY.US,D,20180522,000000,15.344,15.377,15.294,15.353,189006,0
YYY.US,D,20180523,000000,15.344,15.344,15.277,15.335,68439,0
YYY.US,D,20180524,000000,15.344,15.344,15.313,15.328,27542,0
YYY.US,D,20180525,000000,15.335,15.335,15.277,15.277,65269,0
YYY.US,D,20180529,000000,15.26,15.286,15.245,15.286,72278,0
YYY.US,D,20180530,000000,15.268,15.353,15.268,15.335,46681,0
YYY.US,D,20180531,000000,15.328,15.333,15.277,15.277,53060,0
YYY.US,D,20180601,000000,15.268,15.335,15.26,15.303,70306,0
YYY.US,D,20180604,000000,15.335,15.361,15.313,15.361,38300,0
YYY.US,D,20180605,000000,15.335,15.386,15.313,15.386,51920,0
YYY.US,D,20180606,000000,15.42,15.42,15.328,15.386,37590,0
YYY.US,D,20180607,000000,15.361,15.392,15.344,15.369,96236,0
YYY.US,D,20180608,000000,15.361,15.429,15.353,15.429,41701,0
YYY.US,D,20180611,000000,15.42,15.451,15.377,15.42,90400,0
YYY.US,D,20180612,000000,15.42,15.453,15.413,15.42,34279,0
YYY.US,D,20180613,000000,15.413,15.446,15.413,15.42,76908,0
YYY.US,D,20180614,000000,15.438,15.438,15.42,15.425,39891,0
YYY.US,D,20180615,000000,15.413,15.423,15.395,15.416,66619,0
YYY.US,D,20180618,000000,15.413,15.413,15.361,15.369,62822,0
YYY.US,D,20180619,000000,15.32,15.353,15.303,15.344,50510,0
YYY.US,D,20180620,000000,15.361,15.404,15.354,15.394,58558,0
YYY.US,D,20180621,000000,15.344,15.394,15.344,15.377,64661,0
YYY.US,D,20180622,000000,15.386,15.42,15.378,15.413,37072,0
YYY.US,D,20180625,000000,15.369,15.369,15.303,15.306,49669,0
YYY.US,D,20180626,000000,15.32,15.335,15.32,15.328,63722,0
YYY.US,D,20180627,000000,15.328,15.377,15.25,15.25,57535,0
YYY.US,D,20180628,000000,15.244,15.277,15.244,15.268,75466,0
YYY.US,D,20180629,000000,15.277,15.303,15.268,15.286,59356,0
YYY.US,D,20180702,000000,15.277,15.289,15.218,15.268,101776,0
YYY.US,D,20180703,000000,15.25,15.286,15.249,15.277,32728,0
YYY.US,D,20180705,000000,15.277,15.313,15.277,15.294,48639,0
YYY.US,D,20180706,000000,15.303,15.378,15.303,15.378,38833,0
YYY.US,D,20180709,000000,15.361,15.395,15.361,15.37,62323,0
YYY.US,D,20180710,000000,15.37,15.414,15.37,15.395,55778,0
YYY.US,D,20180711,000000,15.361,15.405,15.361,15.37,42338,0
YYY.US,D,20180712,000000,15.37,15.405,15.361,15.405,35187,0
YYY.US,D,20180713,000000,15.387,15.43,15.378,15.409,54316,0
YYY.US,D,20180716,000000,15.414,15.426,15.37,15.387,53300,0
YYY.US,D,20180717,000000,15.387,15.421,15.382,15.414,35082,0
YYY.US,D,20180718,000000,15.414,15.453,15.413,15.453,55546,0
YYY.US,D,20180719,000000,15.43,15.47,15.414,15.465,26599,0
YYY.US,D,20180720,000000,15.461,15.479,15.414,15.439,79061,0
YYY.US,D,20180723,000000,15.453,15.47,15.446,15.47,44855,0
YYY.US,D,20180724,000000,15.479,15.479,15.453,15.47,33778,0
YYY.US,D,20180725,000000,15.47,15.521,15.461,15.514,98033,0
YYY.US,D,20180726,000000,15.556,15.556,15.47,15.497,62329,0
YYY.US,D,20180727,000000,15.497,15.531,15.497,15.497,27036,0
YYY.US,D,20180730,000000,15.497,15.514,15.488,15.488,72548,0
YYY.US,D,20180731,000000,15.461,15.531,15.453,15.514,71188,0
YYY.US,D,20180801,000000,15.531,15.57,15.497,15.57,44313,0
YYY.US,D,20180802,000000,15.505,15.57,15.505,15.57,37747,0
YYY.US,D,20180803,000000,15.556,15.598,15.531,15.598,32989,0
YYY.US,D,20180806,000000,15.598,15.623,15.578,15.616,53731,0
YYY.US,D,20180807,000000,15.608,15.658,15.608,15.658,99722,0
YYY.US,D,20180808,000000,15.65,15.658,15.623,15.658,42469,0
YYY.US,D,20180809,000000,15.633,15.658,15.598,15.623,47305,0
YYY.US,D,20180810,000000,15.616,15.633,15.561,15.578,61139,0
YYY.US,D,20180813,000000,15.578,15.578,15.538,15.538,24766,0
YYY.US,D,20180814,000000,15.538,15.57,15.538,15.57,45517,0
YYY.US,D,20180815,000000,15.598,15.598,15.514,15.531,96675,0
YYY.US,D,20180816,000000,15.497,15.633,15.497,15.608,90124,0
YYY.US,D,20180817,000000,15.642,15.65,15.608,15.633,52972,0
YYY.US,D,20180820,000000,15.633,15.674,15.633,15.65,112873,0
YYY.US,D,20180821,000000,15.681,15.697,15.65,15.694,75539,0
YYY.US,D,20180822,000000,15.666,15.697,15.666,15.69,63452,0
YYY.US,D,20180823,000000,15.681,15.697,15.681,15.681,33503,0
YYY.US,D,20180824,000000,15.681,15.745,15.681,15.735,59332,0
YYY.US,D,20180827,000000,15.745,15.769,15.745,15.745,110641,0
YYY.US,D,20180828,000000,15.791,15.8,15.735,15.761,71835,0
YYY.US,D,20180829,000000,15.752,15.791,15.752,15.791,46009,0
YYY.US,D,20180830,000000,15.752,15.791,15.735,15.756,70892,0
YYY.US,D,20180831,000000,15.735,15.769,15.725,15.761,97462,0
YYY.US,D,20180904,000000,15.725,15.769,15.725,15.769,68044,0
YYY.US,D,20180905,000000,15.752,15.76,15.707,15.72,47250,0
YYY.US,D,20180906,000000,15.707,15.707,15.681,15.69,94651,0
YYY.US,D,20180907,000000,15.69,15.69,15.622,15.632,78656,0
YYY.US,D,20180910,000000,15.632,15.665,15.632,15.641,66336,0
YYY.US,D,20180911,000000,15.649,15.707,15.649,15.707,43085,0
YYY.US,D,20180912,000000,15.707,15.734,15.69,15.702,44774,0
YYY.US,D,20180913,000000,15.716,15.761,15.716,15.737,58230,0
YYY.US,D,20180914,000000,15.752,15.752,15.707,15.707,79974,0
YYY.US,D,20180917,000000,15.735,15.745,15.716,15.725,81465,0
YYY.US,D,20180918,000000,15.707,15.735,15.697,15.716,69685,0
YYY.US,D,20180919,000000,15.725,15.745,15.697,15.745,66983,0
YYY.US,D,20180920,000000,15.752,15.778,15.725,15.778,65829,0
YYY.US,D,20180921,000000,15.778,15.784,15.761,15.784,30475,0
YYY.US,D,20180924,000000,15.752,15.784,15.747,15.761,66802,0
YYY.US,D,20180925,000000,15.778,15.778,15.725,15.752,129199,0
YYY.US,D,20180926,000000,15.745,15.759,15.735,15.748,68015,0
YYY.US,D,20180927,000000,15.745,15.769,15.735,15.769,82746,0
YYY.US,D,20180928,000000,15.769,15.778,15.755,15.769,62708,0
YYY.US,D,20181001,000000,15.745,15.816,15.745,15.791,86261,0
YYY.US,D,20181002,000000,15.816,15.855,15.8,15.845,94808,0
YYY.US,D,20181003,000000,15.784,15.865,15.778,15.778,61939,0
YYY.US,D,20181004,000000,15.752,15.769,15.586,15.596,104959,0
YYY.US,D,20181005,000000,15.562,15.596,15.432,15.449,129291,0
YYY.US,D,20181008,000000,15.416,15.475,15.39,15.39,64430,0
YYY.US,D,20181009,000000,15.39,15.432,15.39,15.426,63801,0
YYY.US,D,20181010,000000,15.381,15.398,15.218,15.218,119025,0
YYY.US,D,20181011,000000,15.166,15.218,15.046,15.053,95528,0
YYY.US,D,20181012,000000,15.148,15.218,15.107,15.133,74884,0
YYY.US,D,20181015,000000,15.166,15.227,15.148,15.184,63870,0
YYY.US,D,20181016,000000,15.227,15.39,15.227,15.338,77789,0
YYY.US,D,20181017,000000,15.338,15.39,15.313,15.381,28442,0
YYY.US,D,20181018,000000,15.321,15.338,15.265,15.277,44117,0
YYY.US,D,20181019,000000,15.277,15.338,15.267,15.277,40595,0
YYY.US,D,20181022,000000,15.25,15.268,15.184,15.199,69581,0
YYY.US,D,20181023,000000,15.087,15.133,15.046,15.115,89626,0
YYY.US,D,20181024,000000,15.133,15.136,14.935,14.993,75294,0
YYY.US,D,20181025,000000,14.994,15.072,14.958,15.01,63312,0
YYY.US,D,20181026,000000,14.958,14.985,14.83,14.897,121480,0
YYY.US,D,20181029,000000,14.942,14.976,14.768,14.768,74463,0
YYY.US,D,20181030,000000,14.804,14.847,14.752,14.822,83077,0
YYY.US,D,20181031,000000,14.873,14.907,14.802,14.813,88631,0
YYY.US,D,20181101,000000,14.83,14.985,14.83,14.966,67107,0
YYY.US,D,20181102,000000,15.002,15.046,14.975,15.046,45849,0
YYY.US,D,20181105,000000,15.053,15.063,14.994,15.063,33709,0
YYY.US,D,20181106,000000,15.063,15.134,15.063,15.134,57671,0
YYY.US,D,20181107,000000,15.175,15.279,15.158,15.279,87533,0
