<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BIF.US,D,20171110,000000,9.3289,9.3456,9.3022,9.3456,127260,0
BIF.US,D,20171113,000000,9.3022,9.3554,9.2954,9.3289,157089,0
BIF.US,D,20171114,000000,9.2934,9.2934,9.1516,9.1784,264207,0
BIF.US,D,20171115,000000,9.1143,9.143,9.0705,9.0885,237050,0
BIF.US,D,20171116,000000,9.1143,9.1909,9.1143,9.1698,357029,0
BIF.US,D,20171117,000000,9.1698,9.2053,9.1238,9.1784,195071,0
BIF.US,D,20171120,000000,9.1784,9.214,9.1698,9.1872,173245,0
BIF.US,D,20171121,000000,9.1959,9.3022,9.1959,9.3022,123256,0
BIF.US,D,20171122,000000,9.2779,9.3289,9.2779,9.3109,133891,0
BIF.US,D,20171124,000000,9.3377,9.3466,9.3196,9.3466,31555,0
BIF.US,D,20171127,000000,9.3377,9.3377,9.2643,9.2847,166019,0
BIF.US,D,20171128,000000,9.2934,9.4177,9.2934,9.4006,185359,0
BIF.US,D,20171129,000000,9.4094,9.4623,9.3829,9.4445,193593,0
BIF.US,D,20171130,000000,9.4623,9.623,9.4445,9.598,285409,0
BIF.US,D,20171201,000000,9.591,9.632,9.509,9.581,258001,0
BIF.US,D,20171204,000000,9.668,9.711,9.632,9.632,240375,0
BIF.US,D,20171205,000000,9.632,9.66,9.591,9.598,161547,0
BIF.US,D,20171206,000000,9.591,9.607,9.517,9.581,345577,0
BIF.US,D,20171207,000000,9.553,9.581,9.535,9.561,187155,0
BIF.US,D,20171208,000000,9.598,9.623,9.563,9.591,116143,0
BIF.US,D,20171211,000000,9.591,9.635,9.571,9.581,138202,0
BIF.US,D,20171212,000000,9.591,9.677,9.581,9.641,196401,0
BIF.US,D,20171213,000000,9.66,9.677,9.66,9.677,159282,0
BIF.US,D,20171214,000000,9.695,9.695,9.632,9.641,113782,0
BIF.US,D,20171215,000000,9.66,9.729,9.66,9.695,226034,0
BIF.US,D,20171218,000000,9.739,9.857,9.739,9.792,371776,0
BIF.US,D,20171219,000000,9.828,9.848,9.792,9.813,268780,0
BIF.US,D,20171220,000000,9.818,9.865,9.818,9.848,204660,0
BIF.US,D,20171221,000000,9.874,9.874,9.818,9.857,222534,0
BIF.US,D,20171222,000000,9.848,9.865,9.809,9.828,173203,0
BIF.US,D,20171226,000000,9.828,9.857,9.828,9.838,125789,0
BIF.US,D,20171227,000000,9.857,9.884,9.838,9.884,113191,0
BIF.US,D,20171228,000000,9.874,9.917,9.867,9.874,125416,0
BIF.US,D,20171229,000000,9.865,9.927,9.865,9.91,174105,0
BIF.US,D,20180102,000000,9.927,9.927,9.884,9.884,191679,0
BIF.US,D,20180103,000000,9.917,9.973,9.903,9.936,296406,0
BIF.US,D,20180104,000000,9.973,10.052,9.945,9.955,294644,0
BIF.US,D,20180105,000000,9.98,10.015,9.973,9.989,149050,0
BIF.US,D,20180108,000000,9.998,10.087,9.973,9.98,329731,0
BIF.US,D,20180109,000000,10.022,10.151,10.022,10.087,162160,0
BIF.US,D,20180110,000000,10.062,10.178,10.062,10.151,308485,0
BIF.US,D,20180111,000000,10.169,10.259,10.151,10.223,229122,0
BIF.US,D,20180112,000000,10.259,10.346,10.223,10.304,204865,0
BIF.US,D,20180116,000000,10.372,10.436,10.249,10.259,235862,0
BIF.US,D,20180117,000000,10.32,10.401,10.285,10.346,209442,0
BIF.US,D,20180118,000000,10.337,10.419,10.312,10.33,172920,0
BIF.US,D,20180119,000000,10.354,10.382,10.32,10.354,114753,0
BIF.US,D,20180122,000000,10.354,10.5,10.346,10.491,149435,0
BIF.US,D,20180123,000000,10.5,10.526,10.427,10.5,169458,0
BIF.US,D,20180124,000000,10.526,10.605,10.509,10.535,264413,0
BIF.US,D,20180125,000000,10.561,10.58,10.5,10.5,188803,0
BIF.US,D,20180126,000000,10.5,10.535,10.481,10.509,264148,0
BIF.US,D,20180129,000000,10.5,10.552,10.462,10.462,491377,0
BIF.US,D,20180130,000000,10.419,10.43,10.266,10.311,335458,0
BIF.US,D,20180131,000000,10.372,10.415,10.337,10.354,149023,0
BIF.US,D,20180201,000000,10.33,10.436,10.33,10.387,151986,0
BIF.US,D,20180202,000000,10.337,10.363,10.23,10.258,248419,0
BIF.US,D,20180205,000000,10.078,10.11,9.558,9.709,956207,0
BIF.US,D,20180206,000000,9.496,9.873,9.4504,9.836,659272,0
BIF.US,D,20180207,000000,9.791,10.095,9.791,9.898,294537,0
BIF.US,D,20180208,000000,9.882,9.927,9.549,9.558,401194,0
BIF.US,D,20180209,000000,9.648,9.727,9.3868,9.666,408416,0
BIF.US,D,20180212,000000,9.709,9.855,9.675,9.807,276883,0
BIF.US,D,20180213,000000,9.774,9.791,9.684,9.774,204004,0
BIF.US,D,20180214,000000,9.89,9.89,9.89,9.89,303863,0
BIF.US,D,20180215,000000,9.925,9.988,9.898,9.979,179239,0
BIF.US,D,20180216,000000,9.972,10.086,9.972,10.014,153853,0
BIF.US,D,20180220,000000,9.925,9.925,9.925,9.925,170604,0
BIF.US,D,20180221,000000,9.963,10.014,9.882,9.898,225429,0
BIF.US,D,20180222,000000,9.944,10.031,9.855,9.855,224117,0
BIF.US,D,20180223,000000,9.944,10.021,9.901,10.007,170619,0
BIF.US,D,20180226,000000,10.041,10.213,10.025,10.194,336235,0
BIF.US,D,20180227,000000,10.223,10.231,10.086,10.114,283724,0
BIF.US,D,20180228,000000,10.15,10.204,10.031,10.031,198202,0
BIF.US,D,20180301,000000,10.051,10.105,9.835,9.89,233276,0
BIF.US,D,20180302,000000,9.825,9.882,9.783,9.873,156701,0
BIF.US,D,20180305,000000,9.845,9.934,9.783,9.915,258329,0
BIF.US,D,20180306,000000,9.944,9.944,9.882,9.925,132106,0
BIF.US,D,20180307,000000,9.855,10.007,9.835,9.988,625933,0
BIF.US,D,20180308,000000,10.007,10.122,9.963,10.014,148706,0
BIF.US,D,20180309,000000,10.051,10.168,10.05,10.16,229812,0
BIF.US,D,20180312,000000,10.16,10.213,10.15,10.194,190842,0
BIF.US,D,20180313,000000,10.213,10.24,10.122,10.122,120454,0
BIF.US,D,20180314,000000,10.168,10.168,10.014,10.071,135846,0
BIF.US,D,20180315,000000,10.071,10.14,10.014,10.031,96216,0
BIF.US,D,20180316,000000,10.031,10.071,10.007,10.021,64002,0
BIF.US,D,20180319,000000,10.021,10.036,9.845,9.915,160666,0
BIF.US,D,20180320,000000,9.934,9.972,9.898,9.925,102622,0
BIF.US,D,20180321,000000,9.925,10.031,9.925,9.997,88745,0
BIF.US,D,20180322,000000,9.944,9.953,9.773,9.774,163631,0
BIF.US,D,20180323,000000,9.773,9.797,9.529,9.529,276911,0
BIF.US,D,20180326,000000,9.565,9.72,9.549,9.665,434279,0
BIF.US,D,20180327,000000,9.665,9.691,9.4851,9.52,352214,0
BIF.US,D,20180328,000000,9.52,9.61,9.4653,9.585,139809,0
BIF.US,D,20180329,000000,9.628,9.725,9.602,9.707,87740,0
BIF.US,D,20180402,000000,9.656,9.699,9.4564,9.529,236862,0
BIF.US,D,20180403,000000,9.547,9.673,9.511,9.673,141663,0
BIF.US,D,20180404,000000,9.529,9.764,9.502,9.764,182085,0
BIF.US,D,20180405,000000,9.773,9.845,9.745,9.845,133900,0
BIF.US,D,20180406,000000,9.764,9.783,9.557,9.665,216686,0
BIF.US,D,20180409,000000,9.707,9.873,9.656,9.691,159191,0
BIF.US,D,20180410,000000,9.764,9.799,9.735,9.783,150159,0
BIF.US,D,20180411,000000,9.691,9.754,9.691,9.716,118888,0
BIF.US,D,20180412,000000,9.745,9.835,9.745,9.835,102064,0
BIF.US,D,20180413,000000,9.863,9.873,9.703,9.845,92370,0
BIF.US,D,20180416,000000,9.815,9.829,9.754,9.815,177096,0
BIF.US,D,20180417,000000,9.835,9.873,9.805,9.855,124393,0
BIF.US,D,20180418,000000,9.845,9.862,9.691,9.754,663456,0
BIF.US,D,20180419,000000,9.725,9.79,9.712,9.783,147920,0
BIF.US,D,20180420,000000,9.79,9.815,9.656,9.699,243730,0
BIF.US,D,20180423,000000,9.683,9.738,9.665,9.716,113193,0
BIF.US,D,20180424,000000,9.735,9.773,9.538,9.618,243308,0
BIF.US,D,20180425,000000,9.618,9.626,9.501,9.601,182489,0
BIF.US,D,20180426,000000,9.646,9.725,9.609,9.725,155354,0
BIF.US,D,20180427,000000,9.725,9.756,9.673,9.754,87765,0
BIF.US,D,20180430,000000,9.754,9.815,9.665,9.691,155135,0
BIF.US,D,20180501,000000,9.699,9.716,9.591,9.716,220067,0
BIF.US,D,20180502,000000,9.691,9.725,9.628,9.636,179800,0
BIF.US,D,20180503,000000,9.618,9.618,9.4921,9.594,147648,0
BIF.US,D,20180504,000000,9.594,9.754,9.56,9.754,164476,0
BIF.US,D,20180507,000000,9.764,9.815,9.764,9.815,111230,0
BIF.US,D,20180508,000000,9.79,9.825,9.764,9.783,89820,0
BIF.US,D,20180509,000000,9.815,9.89,9.794,9.89,88027,0
BIF.US,D,20180510,000000,9.89,9.954,9.877,9.908,185001,0
BIF.US,D,20180511,000000,9.898,9.954,9.835,9.873,84096,0
BIF.US,D,20180514,000000,9.89,9.954,9.873,9.908,134583,0
BIF.US,D,20180515,000000,9.873,9.925,9.79,9.89,569263,0
BIF.US,D,20180516,000000,9.855,9.934,9.855,9.873,70462,0
BIF.US,D,20180517,000000,9.863,9.873,9.783,9.79,110922,0
BIF.US,D,20180518,000000,9.815,9.815,9.699,9.725,339098,0
BIF.US,D,20180521,000000,9.754,9.835,9.754,9.825,132506,0
BIF.US,D,20180522,000000,9.735,9.835,9.735,9.783,152294,0
BIF.US,D,20180523,000000,9.764,9.783,9.725,9.773,149048,0
BIF.US,D,20180524,000000,9.754,9.783,9.716,9.735,60496,0
BIF.US,D,20180525,000000,9.707,9.716,9.655,9.683,200671,0
BIF.US,D,20180529,000000,9.627,9.66,9.555,9.593,357799,0
BIF.US,D,20180530,000000,9.645,9.725,9.635,9.716,219986,0
BIF.US,D,20180531,000000,9.716,9.716,9.617,9.655,68352,0
BIF.US,D,20180601,000000,9.716,9.735,9.67,9.716,134424,0
BIF.US,D,20180604,000000,9.716,9.735,9.655,9.655,181967,0
BIF.US,D,20180605,000000,9.655,9.683,9.635,9.665,38562,0
BIF.US,D,20180606,000000,9.655,9.725,9.627,9.716,187490,0
BIF.US,D,20180607,000000,9.735,9.779,9.716,9.735,69566,0
BIF.US,D,20180608,000000,9.725,9.764,9.673,9.683,540104,0
BIF.US,D,20180611,000000,9.683,9.754,9.683,9.707,128357,0
BIF.US,D,20180612,000000,9.707,9.783,9.707,9.773,79404,0
BIF.US,D,20180613,000000,9.754,9.773,9.725,9.725,96534,0
BIF.US,D,20180614,000000,9.735,9.745,9.699,9.699,140725,0
BIF.US,D,20180615,000000,9.673,9.68,9.608,9.655,112736,0
BIF.US,D,20180618,000000,9.617,9.655,9.59,9.613,117756,0
BIF.US,D,20180619,000000,9.6,9.6,9.545,9.563,144305,0
BIF.US,D,20180620,000000,9.593,9.608,9.51,9.545,105247,0
BIF.US,D,20180621,000000,9.545,9.559,9.4554,9.4633,189748,0
BIF.US,D,20180622,000000,9.4832,9.537,9.4832,9.514,93282,0
BIF.US,D,20180625,000000,9.4911,9.4921,9.3269,9.4177,277886,0
BIF.US,D,20180626,000000,9.3456,9.4366,9.3269,9.4006,222790,0
BIF.US,D,20180627,000000,9.3819,9.4267,9.2273,9.2556,673297,0
BIF.US,D,20180628,000000,9.1909,9.3176,9.0999,9.2807,316126,0
BIF.US,D,20180629,000000,9.3269,9.3819,9.3269,9.3367,172670,0
BIF.US,D,20180702,000000,9.2905,9.3269,9.2467,9.3269,264046,0
BIF.US,D,20180703,000000,9.3456,9.3456,9.2954,9.3002,139178,0
BIF.US,D,20180705,000000,9.3176,9.3731,9.3002,9.3554,151200,0
BIF.US,D,20180706,000000,9.3819,9.4104,9.3176,9.3643,213814,0
BIF.US,D,20180709,000000,9.3819,9.4267,9.3819,9.3908,257903,0
BIF.US,D,20180710,000000,9.4177,9.4732,9.4134,9.4455,136729,0
BIF.US,D,20180711,000000,9.4094,9.4267,9.4006,9.4006,87211,0
BIF.US,D,20180712,000000,9.4267,9.4911,9.4267,9.4267,134525,0
BIF.US,D,20180713,000000,9.4094,9.4633,9.4006,9.4006,157097,0
BIF.US,D,20180716,000000,9.4177,9.5,9.4177,9.4732,263811,0
BIF.US,D,20180717,000000,9.4366,9.555,9.4366,9.537,165547,0
BIF.US,D,20180718,000000,9.545,9.736,9.545,9.726,312305,0
BIF.US,D,20180719,000000,9.699,9.73,9.673,9.683,150593,0
BIF.US,D,20180720,000000,9.673,9.708,9.659,9.699,143870,0
BIF.US,D,20180723,000000,9.665,9.783,9.655,9.765,261024,0
BIF.US,D,20180724,000000,9.8,9.836,9.791,9.791,189942,0
BIF.US,D,20180725,000000,9.791,9.874,9.774,9.846,230032,0
BIF.US,D,20180726,000000,9.846,9.927,9.846,9.917,290742,0
BIF.US,D,20180727,000000,9.975,9.975,9.836,9.892,117474,0
BIF.US,D,20180730,000000,9.9,9.91,9.826,9.865,129556,0
BIF.US,D,20180731,000000,9.892,9.895,9.856,9.884,177003,0
BIF.US,D,20180801,000000,9.884,9.91,9.816,9.884,217974,0
BIF.US,D,20180802,000000,9.836,9.892,9.8,9.884,72832,0
BIF.US,D,20180803,000000,9.91,9.927,9.884,9.892,171223,0
BIF.US,D,20180806,000000,9.946,10.036,9.946,10.036,256792,0
BIF.US,D,20180807,000000,10.046,10.135,10.044,10.091,180911,0
BIF.US,D,20180808,000000,10.12,10.136,10.074,10.12,69854,0
BIF.US,D,20180809,000000,10.136,10.146,10.11,10.127,81183,0
BIF.US,D,20180810,000000,10.056,10.086,10.017,10.046,85421,0
BIF.US,D,20180813,000000,10.074,10.11,9.991,10.026,207663,0
BIF.US,D,20180814,000000,10.026,10.074,10.026,10.066,121232,0
BIF.US,D,20180815,000000,10.036,10.056,9.982,10.036,192623,0
BIF.US,D,20180816,000000,10.074,10.173,10.061,10.146,134681,0
BIF.US,D,20180817,000000,10.146,10.229,10.146,10.21,110250,0
BIF.US,D,20180820,000000,10.21,10.237,10.192,10.22,136121,0
BIF.US,D,20180821,000000,10.21,10.247,10.192,10.192,139516,0
BIF.US,D,20180822,000000,10.165,10.21,10.136,10.165,177908,0
BIF.US,D,20180823,000000,10.165,10.182,10.136,10.173,62368,0
BIF.US,D,20180824,000000,10.165,10.22,10.156,10.192,95339,0
BIF.US,D,20180827,000000,10.256,10.273,10.21,10.229,183632,0
BIF.US,D,20180828,000000,10.256,10.256,10.229,10.256,130469,0
BIF.US,D,20180829,000000,10.256,10.283,10.237,10.283,195081,0
BIF.US,D,20180830,000000,10.283,10.292,10.201,10.229,102347,0
BIF.US,D,20180831,000000,10.229,10.259,10.182,10.201,115192,0
BIF.US,D,20180904,000000,10.22,10.229,10.192,10.22,105012,0
BIF.US,D,20180905,000000,10.229,10.256,10.186,10.237,124179,0
BIF.US,D,20180906,000000,10.229,10.302,10.229,10.264,231153,0
BIF.US,D,20180907,000000,10.229,10.283,10.229,10.247,123540,0
BIF.US,D,20180910,000000,10.273,10.292,10.273,10.273,154309,0
BIF.US,D,20180911,000000,10.273,10.302,10.237,10.283,171551,0
BIF.US,D,20180912,000000,10.256,10.292,10.247,10.247,139415,0
BIF.US,D,20180913,000000,10.264,10.31,10.264,10.273,83228,0
BIF.US,D,20180914,000000,10.273,10.302,10.229,10.256,95845,0
BIF.US,D,20180917,000000,10.247,10.292,10.21,10.21,149644,0
BIF.US,D,20180918,000000,10.21,10.283,10.21,10.247,106503,0
BIF.US,D,20180919,000000,10.229,10.337,10.229,10.302,173550,0
BIF.US,D,20180920,000000,10.347,10.374,10.337,10.355,161082,0
BIF.US,D,20180921,000000,10.384,10.403,10.355,10.403,180464,0
BIF.US,D,20180924,000000,10.393,10.393,10.337,10.347,150892,0
BIF.US,D,20180925,000000,10.355,10.384,10.347,10.364,125331,0
BIF.US,D,20180926,000000,10.374,10.393,10.292,10.32,91675,0
BIF.US,D,20180927,000000,10.31,10.33,10.273,10.32,68996,0
BIF.US,D,20180928,000000,10.32,10.32,10.247,10.264,65781,0
BIF.US,D,20181001,000000,10.283,10.337,10.256,10.273,194137,0
BIF.US,D,20181002,000000,10.256,10.355,10.256,10.31,241038,0
BIF.US,D,20181003,000000,10.32,10.384,10.302,10.302,91542,0
BIF.US,D,20181004,000000,10.292,10.355,10.256,10.302,194310,0
BIF.US,D,20181005,000000,10.283,10.33,10.131,10.201,244860,0
BIF.US,D,20181008,000000,10.192,10.237,10.146,10.21,150548,0
BIF.US,D,20181009,000000,10.173,10.277,10.173,10.21,125276,0
BIF.US,D,20181010,000000,10.173,10.229,9.873,9.873,292510,0
BIF.US,D,20181011,000000,9.762,9.814,9.505,9.569,618152,0
BIF.US,D,20181012,000000,9.705,9.771,9.623,9.723,247425,0
BIF.US,D,20181015,000000,9.723,9.752,9.623,9.689,116103,0
BIF.US,D,20181016,000000,9.723,9.882,9.723,9.854,199058,0
BIF.US,D,20181017,000000,9.844,9.906,9.798,9.863,67133,0
BIF.US,D,20181018,000000,9.854,9.873,9.715,9.814,165564,0
BIF.US,D,20181019,000000,9.814,9.89,9.814,9.834,123300,0
BIF.US,D,20181022,000000,9.824,9.844,9.743,9.771,89495,0
BIF.US,D,20181023,000000,9.641,9.689,9.537,9.679,178066,0
BIF.US,D,20181024,000000,9.67,9.67,9.4197,9.4395,128091,0
BIF.US,D,20181025,000000,9.4871,9.705,9.4871,9.614,323757,0
BIF.US,D,20181026,000000,9.495,9.522,9.3848,9.4197,211970,0
BIF.US,D,20181029,000000,9.4871,9.613,9.3485,9.3848,209783,0
BIF.US,D,20181030,000000,9.4026,9.4772,9.3672,9.4673,180799,0
BIF.US,D,20181031,000000,9.55,9.697,9.55,9.623,148351,0
BIF.US,D,20181101,000000,9.679,9.723,9.614,9.723,124190,0
BIF.US,D,20181102,000000,9.733,9.767,9.578,9.679,142654,0
BIF.US,D,20181105,000000,9.743,9.925,9.743,9.925,237844,0
BIF.US,D,20181106,000000,9.915,9.981,9.898,9.974,129121,0
BIF.US,D,20181107,000000,10.056,10.174,10.016,10.157,170535,0
BIF.US,D,20181108,000000,10.166,10.211,10.12,10.166,154222,0
BIF.US,D,20181109,000000,10.137,10.137,10.036,10.046,119703,0
BIF.US,D,20181112,000000,10.026,10.056,9.935,9.935,126137,0
BIF.US,D,20181113,000000,9.925,10.036,9.908,10.016,227062,0
BIF.US,D,20181114,000000,10.066,10.078,9.855,9.898,148008,0
BIF.US,D,20181115,000000,9.844,9.98,9.781,9.974,174627,0
BIF.US,D,20181116,000000,9.908,10.036,9.908,9.965,128186,0
BIF.US,D,20181119,000000,9.981,10.009,9.863,9.915,195557,0
BIF.US,D,20181120,000000,9.814,9.824,9.724,9.781,228862,0
BIF.US,D,20181121,000000,9.789,9.837,9.758,9.798,236440,0
BIF.US,D,20181123,000000,9.733,9.793,9.705,9.752,68842,0
BIF.US,D,20181126,000000,9.824,9.898,9.798,9.854,113921,0
BIF.US,D,20181127,000000,9.834,9.908,9.815,9.898,239087,0
BIF.US,D,20181128,000000,9.925,10.147,9.908,10.127,365813,0
BIF.US,D,20181129,000000,10.091,10.14,10.056,10.11,118842,0
BIF.US,D,20181130,000000,10.11,10.183,10.11,10.183,129210,0
BIF.US,D,20181203,000000,10.331,10.331,10.229,10.266,215088,0
BIF.US,D,20181204,000000,10.247,10.257,9.945,9.965,172488,0
BIF.US,D,20181206,000000,9.814,9.873,9.697,9.863,246448,0
BIF.US,D,20181207,000000,9.882,9.915,9.715,9.752,158862,0
BIF.US,D,20181210,000000,9.723,9.752,9.559,9.67,180343,0
BIF.US,D,20181211,000000,9.715,9.781,9.588,9.604,208679,0
BIF.US,D,20181212,000000,9.697,9.733,9.614,9.632,197618,0
BIF.US,D,20181213,000000,9.632,9.71,9.632,9.661,135218,0
BIF.US,D,20181214,000000,9.632,9.632,9.4296,9.4395,199039,0
BIF.US,D,20181217,000000,9.4124,9.507,9.2565,9.2565,184566,0
BIF.US,D,20181218,000000,9.3196,9.3623,9.1737,9.1823,376811,0
BIF.US,D,20181219,000000,9.1823,9.3672,9.1372,9.1737,251335,0
BIF.US,D,20181220,000000,9.1095,9.1651,8.6776,8.8241,921169,0
BIF.US,D,20181221,000000,8.8982,8.9709,8.8157,8.8796,562125,0
BIF.US,D,20181224,000000,8.8613,8.9523,8.7787,8.8157,738402,0
BIF.US,D,20181226,000000,8.917,9.1641,8.8157,9.1554,445171,0
BIF.US,D,20181227,000000,9.1181,9.2092,9.0284,9.2092,611035,0
BIF.US,D,20181228,000000,9.2477,9.541,9.2477,9.4124,294237,0
BIF.US,D,20181231,000000,9.513,9.588,9.4584,9.578,354391,0
BIF.US,D,20190102,000000,9.4871,9.602,9.4296,9.541,345393,0
BIF.US,D,20190103,000000,9.4772,9.4772,9.276,9.276,353395,0
BIF.US,D,20190104,000000,9.3289,9.4296,9.2827,9.3937,384149,0
BIF.US,D,20190107,000000,9.4026,9.559,9.3672,9.504,276764,0
BIF.US,D,20190108,000000,9.623,9.67,9.504,9.559,277635,0
BIF.US,D,20190109,000000,9.632,9.661,9.559,9.596,170995,0
BIF.US,D,20190110,000000,9.568,9.651,9.504,9.55,179755,0
BIF.US,D,20190111,000000,9.559,9.604,9.513,9.522,391863,0
BIF.US,D,20190114,000000,9.4772,9.568,9.4772,9.513,132108,0
BIF.US,D,20190115,000000,9.513,9.651,9.4772,9.623,253196,0
BIF.US,D,20190116,000000,9.651,9.705,9.632,9.679,111990,0
BIF.US,D,20190117,000000,9.604,9.715,9.604,9.679,139897,0
BIF.US,D,20190118,000000,9.733,9.834,9.72,9.798,133417,0
BIF.US,D,20190122,000000,9.789,9.824,9.568,9.641,496665,0
BIF.US,D,20190123,000000,9.689,9.73,9.632,9.706,146041,0
BIF.US,D,20190124,000000,9.698,9.724,9.632,9.661,138849,0
BIF.US,D,20190125,000000,9.698,9.782,9.698,9.744,105654,0
BIF.US,D,20190128,000000,9.715,9.715,9.604,9.661,171278,0
BIF.US,D,20190129,000000,9.661,9.753,9.661,9.753,128095,0
BIF.US,D,20190130,000000,9.807,9.948,9.772,9.918,314066,0
BIF.US,D,20190131,000000,9.994,10.035,9.884,9.976,276984,0
BIF.US,D,20190201,000000,10.06,10.078,9.958,9.976,247986,0
BIF.US,D,20190204,000000,10.004,10.03,9.938,10.03,188508,0
BIF.US,D,20190205,000000,10.04,10.04,9.976,10.02,140611,0
BIF.US,D,20190206,000000,10.012,10.04,9.976,10.004,103029,0
BIF.US,D,20190207,000000,9.994,9.994,9.826,9.874,199195,0
BIF.US,D,20190208,000000,9.8,9.816,9.753,9.8,95510,0
BIF.US,D,20190211,000000,9.772,9.839,9.772,9.816,113104,0
BIF.US,D,20190212,000000,9.874,9.992,9.874,9.928,151341,0
BIF.US,D,20190213,000000,9.968,10.004,9.918,9.918,86304,0
BIF.US,D,20190214,000000,9.884,9.948,9.884,9.893,95116,0
BIF.US,D,20190215,000000,9.948,10.02,9.948,10.012,167923,0
BIF.US,D,20190219,000000,9.994,10.05,9.994,10.02,178563,0
BIF.US,D,20190220,000000,10.012,10.03,9.968,10.025,230232,0
BIF.US,D,20190221,000000,10.004,10.02,9.958,9.984,191630,0
BIF.US,D,20190222,000000,10.004,10.004,9.91,9.958,212101,0
BIF.US,D,20190225,000000,9.968,10.086,9.968,9.976,196760,0
BIF.US,D,20190226,000000,9.948,9.989,9.918,9.928,263316,0
BIF.US,D,20190227,000000,9.884,9.984,9.884,9.958,158788,0
BIF.US,D,20190228,000000,9.928,9.994,9.918,9.918,114976,0
BIF.US,D,20190301,000000,9.968,10.024,9.968,9.976,125832,0
BIF.US,D,20190304,000000,10.012,10.078,9.91,9.928,128818,0
BIF.US,D,20190305,000000,9.938,9.984,9.901,9.938,117955,0
BIF.US,D,20190306,000000,9.968,9.968,9.874,9.91,111789,0
BIF.US,D,20190307,000000,9.884,9.918,9.826,9.865,149755,0
BIF.US,D,20190308,000000,9.826,9.874,9.772,9.865,172163,0
BIF.US,D,20190311,000000,9.874,9.994,9.865,9.958,101947,0
BIF.US,D,20190312,000000,9.994,10.02,9.968,9.984,49236,0
BIF.US,D,20190313,000000,9.994,10.06,9.994,10.05,106432,0
BIF.US,D,20190314,000000,10.03,10.06,10.03,10.05,48290,0
BIF.US,D,20190315,000000,10.05,10.106,10.05,10.106,99004,0
BIF.US,D,20190318,000000,10.106,10.17,10.086,10.122,154734,0
BIF.US,D,20190319,000000,10.17,10.17,10.115,10.132,92874,0
BIF.US,D,20190320,000000,10.086,10.122,10.02,10.02,268307,0
BIF.US,D,20190321,000000,9.994,10.17,9.968,10.106,588212,0
BIF.US,D,20190322,000000,10.086,10.086,9.918,9.918,150501,0
BIF.US,D,20190325,000000,9.918,9.976,9.884,9.918,133191,0
BIF.US,D,20190326,000000,9.984,9.984,9.91,9.938,108485,0
BIF.US,D,20190327,000000,9.928,9.983,9.893,9.918,199192,0
BIF.US,D,20190328,000000,9.928,9.994,9.918,9.968,80666,0
BIF.US,D,20190329,000000,9.994,10.039,9.984,9.994,95145,0
BIF.US,D,20190401,000000,10.03,10.132,10.03,10.122,191236,0
BIF.US,D,20190402,000000,10.096,10.152,10.096,10.152,150577,0
BIF.US,D,20190403,000000,10.152,10.152,10.106,10.152,162847,0
BIF.US,D,20190404,000000,10.152,10.17,10.122,10.17,86452,0
BIF.US,D,20190405,000000,10.17,10.198,10.122,10.152,202383,0
BIF.US,D,20190408,000000,10.17,10.198,10.142,10.198,155367,0
BIF.US,D,20190409,000000,10.18,10.189,10.132,10.161,102236,0
BIF.US,D,20190410,000000,10.18,10.198,10.096,10.132,191092,0
BIF.US,D,20190411,000000,10.142,10.189,10.142,10.18,116726,0
BIF.US,D,20190412,000000,10.235,10.301,10.235,10.291,245345,0
BIF.US,D,20190415,000000,10.262,10.291,10.217,10.272,213215,0
BIF.US,D,20190416,000000,10.272,10.329,10.272,10.309,106991,0
BIF.US,D,20190417,000000,10.336,10.364,10.291,10.309,128306,0
BIF.US,D,20190418,000000,10.319,10.374,10.319,10.336,182444,0
BIF.US,D,20190422,000000,10.374,10.374,10.261,10.291,166663,0
BIF.US,D,20190423,000000,10.271,10.354,10.252,10.354,265795,0
BIF.US,D,20190424,000000,10.354,10.354,10.309,10.329,108220,0
BIF.US,D,20190425,000000,10.301,10.356,10.281,10.346,134175,0
BIF.US,D,20190426,000000,10.336,10.384,10.336,10.384,80892,0
BIF.US,D,20190429,000000,10.413,10.458,10.413,10.44,113457,0
BIF.US,D,20190430,000000,10.477,10.477,10.426,10.458,149751,0
BIF.US,D,20190501,000000,10.477,10.525,10.458,10.487,160277,0
BIF.US,D,20190502,000000,10.487,10.506,10.404,10.431,163269,0
BIF.US,D,20190503,000000,10.477,10.551,10.477,10.515,144377,0
BIF.US,D,20190506,000000,10.431,10.506,10.354,10.458,187539,0
BIF.US,D,20190507,000000,10.364,10.413,10.216,10.243,239403,0
BIF.US,D,20190508,000000,10.225,10.291,10.216,10.252,152108,0
BIF.US,D,20190509,000000,10.207,10.259,10.094,10.225,157941,0
BIF.US,D,20190510,000000,10.178,10.296,10.135,10.291,143239,0
BIF.US,D,20190513,000000,10.15,10.16,10.047,10.104,170236,0
BIF.US,D,20190514,000000,10.14,10.197,10.122,10.122,128040,0
BIF.US,D,20190515,000000,10.047,10.14,10.047,10.104,115826,0
BIF.US,D,20190516,000000,10.13,10.239,10.13,10.207,126312,0
BIF.US,D,20190517,000000,10.16,10.229,10.154,10.188,110748,0
BIF.US,D,20190520,000000,10.16,10.181,10.113,10.16,153116,0
